Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1922,,,7,2,2,2,43,23,300,420,4,5
1923,,,15,2,2,2,82,10,180,300,3,5
1924,,,2,1,2,2,22,6,420,540,1,5
1925,,,5,2,2,2,38,60,300,420,4,5
1926,,,12,2,2,1,46,12,60,180,3,5
1927,,,15,1,2,1,90,65,420,540,2,5
1928,,,15,2,2,1,55,41,60,180,3,5
1929,,,2,2,2,2,95,84,180,300,3,5
1930,,,12,2,2,1,78,94,0,300,4,5
1931,,,13,2,2,1,19,22,300,420,4,5
1932,,,11,2,2,2,73,42,300,420,1,5
1933,,,9,2,2,2,21,49,300,600,2,5
1934,,,10,2,2,1,30,19,60,180,2,5
1935,,,9,1,2,2,0,47,420,540,3,5
1936,,,13,2,2,2,17,32,180,300,3,5
1937,,,8,2,2,1,87,65,0,300,3,5
1938,,,3,2,2,1,82,44,300,600,1,5
1939,,,2,2,2,2,9,47,180,300,3,5
1940,,,13,2,2,1,6,11,420,540,3,5
1941,,,3,1,2,2,47,70,300,600,2,5
1942,,,7,2,2,1,92,28,180,300,4,5
1943,,,15,2,2,2,38,4,60,180,2,5
1944,,,5,2,2,2,37,89,420,540,2,5
1945,,,3,2,2,2,6,78,60,180,1,5
1946,,,13,1,2,2,45,29,420,540,3,5
1947,,,11,2,2,1,1,25,420,540,2,5
1948,,,12,1,2,2,80,83,420,540,2,5
1949,,,4,2,2,2,70,44,0,300,4,5
1950,,,12,2,2,1,72,46,420,540,4,5
1951,,,4,2,2,1,9,26,180,300,1,5
1952,,,11,1,2,1,56,11,300,600,1,5
1953,,,9,2,2,2,53,57,180,300,1,5
1954,,,14,2,2,2,61,99,420,540,4,5
1955,,,2,2,2,2,66,16,0,300,3,5
1956,,,12,1,2,1,29,93,300,600,2,5
1957,,,15,2,2,1,0,91,60,180,1,5
1958,,,13,2,2,2,63,99,420,540,4,5
1959,,,5,2,2,1,54,39,180,300,2,5
1960,,,5,2,2,2,11,70,0,300,4,5
1961,,,4,2,2,1,18,33,180,300,2,5
1962,,,4,1,2,1,88,55,420,540,2,5
1963,,,9,1,2,1,46,17,300,600,3,5
1964,,,2,1,2,2,68,62,420,540,1,5
1965,,,4,1,2,2,36,81,420,540,2,5
1966,,,12,1,2,1,31,99,420,540,1,5
1967,,,3,2,2,2,18,10,180,300,3,5
1968,,,2,2,2,1,81,57,180,300,2,5
1969,,,4,1,2,2,25,24,300,600,3,5
1970,,,14,1,2,2,65,14,420,540,1,5
1971,,,14,2,2,1,36,14,0,300,4,5
1972,,,4,1,2,1,48,54,420,540,3,5
1973,,,11,2,2,2,27,82,180,300,3,5
1974,,,4,2,2,2,100,18,420,540,2,5
1975,,,9,2,2,2,81,7,60,180,2,5
1976,,,12,1,2,1,48,31,420,540,1,5
1977,,,15,2,2,2,34,62,60,180,4,5
1978,,,7,2,2,2,29,75,0,300,3,5
1979,,,8,2,2,1,78,21,60,180,4,5
1980,,,8,2,2,1,82,52,420,540,3,5
1981,,,3,2,2,1,98,70,60,180,3,5
1982,,,4,2,2,1,70,52,420,540,4,5
1983,,,6,2,2,2,67,22,300,420,4,5
1984,,,14,2,2,1,89,16,420,540,1,5
1985,,,16,2,2,2,53,62,0,300,1,5
1986,,,12,2,2,1,77,60,0,300,1,5
1987,,,12,2,2,2,29,25,420,540,2,5
1988,,,12,2,2,2,48,49,0,300,2,5
1989,,,6,2,2,2,12,61,180,300,1,5
1990,,,7,2,2,1,88,99,300,420,1,5
1991,,,4,2,2,2,27,82,300,600,1,5
1992,,,6,2,2,1,28,76,0,300,3,5
1993,,,13,2,2,1,87,42,420,540,2,5
1994,,,6,1,2,2,39,43,300,600,2,5
1995,,,12,2,2,2,74,57,420,540,4,5
1996,,,6,2,2,2,15,21,180,300,1,5
1997,,,9,2,2,2,71,0,0,300,1,5
1998,,,17,2,2,1,80,98,0,300,4,5
1999,,,14,1,2,1,67,2,420,540,1,5
2000,,,11,2,2,2,46,18,60,180,2,5
2001,,,4,2,2,2,92,8,300,600,3,5
2002,,,11,2,2,2,40,50,180,300,3,5
2003,,,9,1,2,2,97,93,300,600,1,5
2004,,,15,1,2,2,15,49,420,540,3,5
2005,,,14,2,2,2,61,24,420,540,4,5
2006,,,12,2,2,1,8,46,420,540,3,5
2007,,,14,1,2,1,97,49,420,540,4,5
2008,,,6,2,2,1,25,47,420,540,4,5
2009,,,11,2,2,2,82,40,0,300,1,5
2010,,,6,2,2,2,13,38,60,180,2,5
2011,,,16,2,2,2,8,41,60,180,2,5
2012,,,11,2,2,1,28,1,420,540,1,5
2013,,,14,2,2,2,69,82,300,420,4,5
2014,,,9,1,2,2,57,92,420,540,1,5
2015,,,12,1,2,2,51,61,300,600,4,5
2016,,,8,2,2,2,98,75,0,300,2,5
2017,,,11,1,2,2,56,58,420,540,2,5
2018,,,10,2,2,2,75,14,420,540,4,5
2019,,,4,2,2,2,95,8,420,540,4,5
2020,,,7,2,2,2,19,46,180,300,2,5
2021,,,5,1,2,1,77,10,420,540,4,5
2022,,,14,2,2,2,11,85,420,540,4,5
2023,,,16,2,2,1,99,20,0,300,2,5
2024,,,4,2,2,1,23,92,60,180,2,5
2025,,,9,1,2,1,100,79,420,540,2,5
2026,,,13,1,2,2,90,70,420,540,2,5
2027,,,7,2,2,1,75,75,300,600,3,5
2028,,,6,2,2,2,21,17,60,180,1,5
2029,,,10,2,2,1,23,31,0,300,4,5
2030,,,9,1,2,2,56,80,300,600,1,5
2031,,,15,2,2,2,19,84,420,540,4,5
2032,,,11,2,2,2,28,36,60,180,2,5
2033,,,13,2,2,1,11,90,180,300,3,5
2034,,,6,2,2,1,34,1,300,420,1,5
2035,,,8,2,2,2,58,57,420,540,3,5
2036,,,4,2,2,1,32,56,420,540,4,5
2037,,,8,2,2,1,75,20,300,600,2,5
2038,,,11,2,2,2,80,94,60,180,3,5
2039,,,12,2,2,2,8,4,60,180,2,5
2040,,,4,2,2,1,63,91,0,300,4,5
2041,,,7,1,2,1,44,38,420,540,4,5
2042,,,10,1,2,2,73,99,420,540,1,5
2043,,,9,1,2,1,66,39,420,540,4,5
2044,,,9,2,2,1,46,17,180,300,2,5
2045,,,7,2,2,2,45,26,180,300,4,5
2046,,,9,2,2,2,94,24,60,180,3,5
2047,,,2,2,2,2,83,45,300,420,3,5
2048,,,10,1,2,1,43,48,300,600,1,5
2049,,,5,1,2,1,51,93,300,600,4,5
2050,,,2,2,2,1,36,56,420,540,1,5
2051,,,13,2,2,2,71,1,0,300,2,5
2052,,,15,2,2,2,100,80,0,300,2,5
2053,,,8,2,2,1,74,70,300,420,4,5
2054,,,6,2,2,1,51,87,180,300,1,5
2055,,,6,2,2,2,36,43,420,540,1,5
2056,,,9,2,2,2,38,13,0,300,1,5
2057,,,13,2,2,2,28,1,300,420,1,5
2058,,,3,2,2,1,14,2,0,300,4,5
2059,,,3,2,2,2,6,60,60,180,2,5
2060,,,11,2,2,1,63,88,60,180,2,5
2061,,,13,2,2,1,7,3,60,180,2,5
2062,,,9,2,2,1,17,94,60,180,2,5
2063,,,15,2,2,2,78,73,300,420,1,5
2064,,,10,1,2,1,98,91,420,540,1,5
2065,,,12,2,2,1,46,45,0,300,4,5
2066,,,4,1,2,2,27,44,300,600,3,5
2067,,,2,2,2,2,98,21,60,180,2,5
2068,,,14,2,2,2,64,44,300,420,3,5
2069,,,12,2,2,2,89,38,180,300,4,5
2070,,,7,2,2,1,32,99,180,300,1,5
2071,,,4,1,2,2,51,61,300,600,3,5
2072,,,15,2,2,2,43,86,180,300,3,5
2073,,,12,2,2,1,51,55,420,540,2,5
2074,,,3,2,2,1,67,28,180,300,1,5
2075,,,8,2,2,2,93,37,300,420,1,5
2076,,,15,2,2,1,12,98,60,180,2,5
2077,,,12,2,2,2,36,78,180,300,1,5
2078,,,5,1,2,2,73,62,300,600,3,5
2079,,,5,2,2,2,41,28,420,540,2,5
2080,,,7,2,2,2,77,45,420,540,4,5
2081,,,15,2,2,1,67,96,420,540,1,5
2082,,,8,2,2,1,69,82,0,300,1,5
2083,,,3,2,2,2,67,47,0,300,3,5
2084,,,13,2,2,1,98,68,60,180,3,5
2085,,,5,2,2,2,44,6,420,540,3,5
2086,,,4,2,2,1,36,52,420,540,2,5
2087,,,12,2,2,2,76,38,420,540,2,5
2088,,,7,1,2,1,79,5,420,540,2,5
2089,,,8,2,2,1,6,78,300,420,2,5
2090,,,9,2,2,1,73,54,0,300,2,5
2091,,,8,2,2,1,5,54,180,300,1,5
2092,,,6,1,2,1,59,35,300,600,2,5
2093,,,6,2,2,1,79,59,60,180,2,5
2094,,,14,2,2,1,48,13,420,540,1,5
2095,,,12,2,2,1,4,7,180,300,1,5
2096,,,12,2,2,2,23,73,60,180,1,5
2097,,,15,2,2,1,21,55,180,300,1,5
2098,,,11,1,2,2,59,91,300,600,2,5
2099,,,14,1,2,2,5,75,420,540,4,5
2100,,,7,2,2,1,4,65,300,420,2,5
2101,,,15,1,2,2,99,57,300,600,3,5
2102,,,7,2,2,2,87,92,180,300,4,5
2103,,,12,1,2,2,25,53,420,540,1,5
2104,,,6,2,2,2,9,76,60,180,3,5
2105,,,5,1,2,2,8,66,300,600,1,5
2106,,,3,1,2,2,18,84,300,600,3,5
2107,,,17,2,2,1,81,66,180,300,4,5
2108,,,14,2,2,2,1,78,300,420,4,5
2109,,,9,1,2,2,20,60,300,600,3,5
2110,,,10,2,2,1,56,30,60,180,3,5
2111,,,15,1,2,2,59,88,300,600,4,5
2112,,,5,2,2,2,92,96,180,300,4,5
2113,,,6,2,2,1,94,70,420,540,4,5
2114,,,15,2,2,2,60,71,300,420,1,5
2115,,,7,2,2,2,65,71,60,180,3,5
2116,,,7,1,2,1,71,90,420,540,3,5
2117,,,14,2,2,1,46,41,60,180,2,5
2118,,,12,2,2,2,46,35,420,540,2,5
2119,,,7,1,2,2,65,32,420,540,1,5
2120,,,7,2,2,1,10,49,60,180,1,5
2121,,,13,1,2,1,7,30,300,600,2,5
2122,,,5,2,2,1,69,70,60,180,1,5
2123,,,9,1,2,2,71,57,420,540,4,5
2124,,,7,2,2,1,68,25,420,540,4,5
2125,,,10,1,2,2,77,0,420,540,4,5
2126,,,5,2,2,2,64,1,300,600,4,5
2127,,,9,2,2,1,40,21,300,420,2,5
2128,,,12,2,2,1,15,24,180,300,3,5
2129,,,12,2,2,2,7,75,0,300,1,5
2130,,,13,1,2,1,55,2,300,600,2,5
2131,,,7,2,2,2,16,9,420,540,3,5
2132,,,9,2,2,1,38,100,420,540,4,5
2133,,,6,2,2,1,2,11,0,300,2,5
2134,,,8,1,2,2,17,36,300,600,4,5
2135,,,5,2,2,2,58,11,0,300,2,5
2136,,,8,2,2,2,85,72,0,300,3,5
2137,,,15,2,2,1,8,14,300,420,4,5
2138,,,10,1,2,1,24,53,420,540,1,5
2139,,,3,2,2,2,34,18,0,300,3,5
2140,,,13,1,2,2,53,24,420,540,4,5
2141,,,10,2,2,1,76,81,0,300,2,5
2142,,,9,2,2,2,38,92,420,540,2,5
2143,,,16,2,2,1,48,87,0,300,3,5
2144,,,10,2,2,1,26,99,0,300,3,5
2145,,,11,1,2,2,15,82,420,540,1,5
2146,,,10,1,2,2,75,99,420,540,2,5
2147,,,10,2,2,2,97,9,0,300,3,5
2148,,,11,2,2,1,72,58,0,300,1,5
2149,,,6,2,2,1,39,95,60,180,2,5
2150,,,7,1,2,1,43,40,300,600,2,5
2151,,,13,1,2,2,92,68,300,600,3,5
2152,,,8,2,2,2,45,45,60,180,3,5
2153,,,12,1,2,1,97,1,300,600,3,5
2154,,,5,2,2,1,55,87,180,300,2,5
2155,,,6,1,2,1,26,6,300,600,4,5
2156,,,14,2,2,1,91,50,420,540,1,5
2157,,,15,2,2,2,23,1,420,540,1,5
2158,,,15,1,2,2,14,77,300,600,2,5
2159,,,6,2,2,1,34,92,0,300,3,5
2160,,,14,1,2,2,71,88,300,600,4,5
2161,,,6,1,2,1,20,19,300,600,2,5
2162,,,8,2,2,2,26,21,60,180,4,5
2163,,,3,2,2,1,78,95,180,300,2,5
2164,,,6,2,2,1,74,78,300,420,3,5
2165,,,12,1,2,2,96,33,420,540,4,5
2166,,,10,2,2,1,99,86,0,300,1,5
2167,,,14,1,2,2,24,72,300,600,1,5
2168,,,3,2,2,1,65,84,300,600,1,5
2169,,,5,2,2,1,71,82,0,300,4,5
2170,,,9,2,2,2,89,56,180,300,3,5
2171,,,14,1,2,2,73,64,420,540,1,5
2172,,,5,2,2,1,21,66,0,300,3,5
2173,,,6,2,2,2,25,21,420,540,4,5
2174,,,3,2,2,1,19,67,180,300,3,5
2175,,,6,1,2,1,79,47,420,540,3,5
2176,,,15,1,2,2,48,89,420,540,1,5
2177,,,2,2,2,2,15,84,180,300,1,5
2178,,,14,2,2,1,42,13,420,540,1,5
2179,,,4,1,2,1,91,37,420,540,1,5
2180,,,3,1,2,1,19,74,300,600,3,5
2181,,,16,2,2,1,57,88,300,600,4,5
2182,,,5,1,2,2,86,48,300,600,1,5
2183,,,8,2,2,2,26,88,180,300,2,5
2184,,,16,2,2,2,52,11,60,180,3,5
2185,,,7,2,2,1,94,64,0,300,1,5
2186,,,14,2,2,2,86,21,0,300,3,5
2187,,,3,2,2,2,3,9,0,300,4,5
2188,,,13,2,2,2,45,99,180,300,4,5
2189,,,14,1,2,1,36,31,420,540,2,5
2190,,,3,2,2,1,54,80,420,540,1,5
2191,,,7,2,2,1,39,32,0,300,2,5
2192,,,9,1,2,1,43,82,420,540,2,5
2193,,,8,2,2,1,80,1,0,300,2,5
2194,,,3,2,2,1,85,95,0,300,2,5
2195,,,5,1,2,2,14,32,420,540,3,5
2196,,,11,2,2,1,75,94,60,180,1,5
2197,,,4,2,2,1,78,69,180,300,4,5
2198,,,13,2,2,2,56,66,180,300,1,5
2199,,,12,2,2,1,20,70,420,540,1,5
2200,,,10,1,2,1,88,42,300,600,3,5
2201,,,10,2,2,2,18,70,300,420,4,5
2202,,,7,2,2,2,1,94,60,180,1,5
2203,,,8,2,2,2,28,81,300,420,2,5
2204,,,3,2,2,2,7,70,180,300,3,5
2205,,,15,1,2,2,85,1,300,600,3,5
2206,,,10,2,2,2,49,55,60,180,3,5
2207,,,8,2,2,1,90,88,420,540,1,5
2208,,,8,2,2,1,40,11,420,540,1,5
2209,,,11,1,2,1,75,73,420,540,1,5
2210,,,7,2,2,2,63,93,60,180,2,5
2211,,,4,1,2,1,23,11,420,540,4,5
2212,,,7,2,2,2,98,29,0,300,4,5
2213,,,14,2,2,1,92,59,60,180,3,5
2214,,,8,1,2,2,81,51,420,540,2,5
2215,,,13,2,2,1,88,91,180,300,4,5
2216,,,14,1,2,2,2,86,300,600,1,5
2217,,,9,1,2,2,100,13,420,540,2,5
2218,,,5,2,2,2,82,55,0,300,2,5
2219,,,5,1,2,2,64,18,420,540,2,5
2220,,,5,1,2,1,62,77,300,600,2,5
2221,,,8,2,2,2,34,56,60,180,2,5
2222,,,15,2,2,1,79,85,180,300,4,5
2223,,,3,1,2,1,47,34,420,540,3,5
2224,,,10,2,2,2,74,2,420,540,3,5
2225,,,10,2,2,2,87,0,0,300,3,5
2226,,,15,2,2,1,70,26,180,300,1,5
2227,,,12,2,2,2,18,91,0,300,2,5
2228,,,4,2,2,1,68,48,420,540,1,5
2229,,,14,2,2,1,23,66,60,180,4,5
2230,,,5,2,2,1,0,78,420,540,3,5
2231,,,4,1,2,2,64,83,420,540,3,5
2232,,,5,2,2,2,76,35,300,600,2,5
2233,,,10,1,2,1,29,53,420,540,2,5
2234,,,3,2,2,1,13,20,180,300,3,5
2235,,,16,2,2,2,36,99,0,300,3,5
2236,,,5,1,2,2,62,91,300,600,4,5
2237,,,15,2,2,2,43,61,180,300,2,5
2238,,,12,1,2,2,37,100,300,600,2,5
2239,,,9,2,2,2,44,93,180,300,3,5
2240,,,7,2,2,2,12,23,300,600,4,5
2241,,,15,2,2,2,84,9,0,300,2,5
2242,,,7,2,2,1,15,68,180,300,1,5
2243,,,3,2,2,2,36,80,420,540,1,5
2244,,,10,1,2,2,42,82,420,540,1,5
2245,,,9,1,2,2,13,54,300,600,4,5
2246,,,11,2,2,1,95,75,300,420,4,5
2247,,,6,2,2,1,46,58,0,300,1,5
2248,,,12,2,2,1,8,64,180,300,3,5
2249,,,8,2,2,1,36,7,300,600,2,5
2250,,,10,2,2,1,5,31,300,420,4,5
2251,,,14,2,2,2,10,51,420,540,1,5
2252,,,2,1,2,1,38,89,300,600,4,5
2253,,,7,2,2,1,29,18,420,540,1,5
2254,,,6,2,2,1,97,60,0,300,2,5
2255,,,9,2,2,1,24,22,420,540,3,5
2256,,,13,1,2,1,86,54,420,540,1,5
2257,,,10,2,2,1,90,17,300,600,1,5
2258,,,7,2,2,2,39,80,420,540,1,5
2259,,,11,2,2,1,94,21,60,180,3,5
2260,,,10,1,2,2,48,98,300,600,2,5
2261,,,2,2,2,2,76,81,180,300,4,5
2262,,,3,2,2,2,87,86,60,180,4,5
2263,,,11,2,2,2,63,89,300,600,2,5
2264,,,6,2,2,1,85,94,0,300,2,5
2265,,,8,2,2,1,74,68,420,540,1,5
2266,,,3,2,2,1,66,6,0,300,4,5
2267,,,11,1,2,1,36,81,300,600,1,5
2268,,,6,2,2,2,92,44,180,300,4,5
2269,,,10,2,2,2,93,5,60,180,1,5
2270,,,3,1,2,1,0,57,420,540,4,5
2271,,,6,2,2,2,63,49,60,180,1,5
2272,,,3,1,2,1,77,70,300,600,3,5
2273,,,4,2,2,2,34,36,180,300,1,5
2274,,,9,2,2,1,72,60,420,540,4,5
2275,,,3,1,2,1,12,20,300,600,3,5
2276,,,4,2,2,2,89,68,0,300,1,5
2277,,,4,2,2,2,3,86,420,540,3,5
2278,,,5,2,2,2,98,91,300,600,2,5
2279,,,5,1,2,2,68,68,420,540,3,5
2280,,,6,2,2,2,14,26,60,180,2,5
2281,,,3,2,2,2,55,72,60,180,1,5
2282,,,14,2,2,1,18,45,300,600,4,5
2283,,,7,1,2,1,13,39,420,540,1,5
2284,,,14,1,2,1,19,73,300,600,3,5
2285,,,11,2,2,2,4,21,60,180,2,5
2286,,,12,2,2,2,83,15,420,540,1,5
2287,,,8,1,2,2,47,91,420,540,3,5
2288,,,11,2,2,2,48,6,420,540,3,5
2289,,,15,2,2,1,57,54,60,180,4,5
2290,,,12,2,2,2,25,36,300,600,3,5
2291,,,15,2,2,1,16,70,180,300,3,5
2292,,,2,1,2,1,68,66,420,540,1,5
2293,,,13,2,2,1,43,93,180,300,3,5
2294,,,12,2,2,1,23,9,60,180,2,5
2295,,,15,2,2,1,58,93,180,300,2,5
2296,,,11,2,2,2,67,41,60,180,4,5
2297,,,5,2,2,1,92,85,420,540,4,5
2298,,,13,2,2,2,39,94,300,600,2,5
2299,,,11,2,2,2,48,1,60,180,2,5
2300,,,6,1,2,2,7,96,300,600,1,5
2301,,,9,1,2,2,42,21,420,540,4,5
2302,,,9,2,2,1,79,14,180,300,3,5
2303,,,14,2,2,1,3,91,60,180,2,5
2304,,,6,2,2,2,7,55,420,540,2,5
2305,,,2,1,2,2,42,52,420,540,4,5
2306,,,10,1,2,1,53,90,300,600,1,5
2307,,,4,2,2,2,95,45,0,300,2,5
2308,,,7,2,2,1,46,54,60,180,2,5
2309,,,10,2,2,1,17,50,180,300,4,5
2310,,,9,2,2,1,29,68,0,300,2,5
2311,,,12,2,2,2,41,17,60,180,3,5
2312,,,14,2,2,1,1,22,420,540,4,5
2313,,,4,2,2,1,49,66,180,300,2,5
2314,,,8,2,2,2,31,51,420,540,2,5
2315,,,5,2,2,2,92,27,60,180,4,5
2316,,,7,2,2,2,55,0,60,180,3,5
2317,,,15,2,2,1,86,34,0,300,1,5
2318,,,8,1,2,1,21,45,420,540,1,5
2319,,,9,1,2,2,43,65,420,540,1,5
2320,,,9,2,2,1,71,5,60,180,3,5
2321,,,7,1,2,2,44,6,420,540,2,5
2322,,,9,2,2,1,13,24,0,300,4,5
2323,,,11,1,2,1,40,13,300,600,2,5
2324,,,5,2,2,1,68,25,420,540,4,5
2325,,,8,1,2,1,24,99,420,540,3,5
2326,,,14,1,2,2,70,44,300,600,4,5
2327,,,14,2,2,1,19,56,180,300,2,5
2328,,,7,1,2,1,23,83,300,600,2,5
2329,,,10,2,2,1,66,58,420,540,4,5
2330,,,2,1,2,1,15,15,300,600,4,5
2331,,,10,1,2,1,41,4,420,540,1,5
2332,,,11,2,2,2,58,69,60,180,3,5
2333,,,4,2,2,1,18,54,0,300,1,5
2334,,,5,2,2,2,22,38,180,300,1,5
2335,,,9,1,2,1,70,46,420,540,2,5
2336,,,13,2,2,1,19,60,0,300,4,5
2337,,,2,1,2,2,8,52,300,600,2,5
2338,,,13,1,2,2,89,83,420,540,1,5
2339,,,4,1,2,2,20,78,420,540,2,5
2340,,,7,2,2,1,37,48,0,300,3,5
2341,,,6,2,2,1,32,38,0,300,1,5
2342,,,2,1,2,1,27,79,420,540,1,5
2343,,,5,1,2,1,0,25,300,600,1,5
2344,,,9,2,2,1,9,43,60,180,3,5
2345,,,9,2,2,2,74,21,0,300,3,5
2346,,,4,2,2,2,21,55,0,300,3,5
2347,,,11,2,2,1,85,22,60,180,3,5
2348,,,5,1,2,1,16,42,420,540,1,5
2349,,,11,2,2,2,32,32,0,300,2,5
2350,,,7,2,2,1,7,83,60,180,4,5
2351,,,12,2,2,2,18,19,420,540,2,5
2352,,,13,2,2,1,85,45,420,540,1,5
2353,,,11,2,2,1,40,14,60,180,3,5
2354,,,11,1,2,1,57,17,420,540,2,5
2355,,,8,2,2,2,51,19,300,420,3,5
2356,,,5,1,2,1,39,28,420,540,3,5
2357,,,11,1,2,2,58,68,420,540,3,5
2358,,,17,2,2,2,38,24,420,540,1,5
2359,,,6,2,2,2,46,32,0,300,3,5
2360,,,13,2,2,2,21,36,60,180,2,5
2361,,,2,1,2,1,99,67,300,600,3,5
2362,,,5,2,2,2,93,14,180,300,1,5
2363,,,16,2,2,2,50,5,420,540,3,5
2364,,,11,2,2,2,93,71,60,180,1,5
2365,,,4,2,2,2,43,57,0,300,3,5
2366,,,12,2,2,1,11,2,180,300,2,5
2367,,,5,2,2,2,23,50,180,300,4,5
2368,,,11,1,2,1,4,12,300,600,3,5
2369,,,12,2,2,1,12,45,60,180,2,5
2370,,,7,1,2,1,34,60,420,540,1,5
2371,,,8,1,2,2,22,67,420,540,3,5
2372,,,15,2,2,1,71,41,0,300,2,5
2373,,,11,1,2,2,14,11,420,540,4,5
2374,,,15,2,2,1,19,64,0,300,3,5
2375,,,11,1,2,1,85,93,300,600,1,5
2376,,,4,2,2,1,15,69,0,300,2,5
2377,,,5,1,2,2,65,4,420,540,2,5
2378,,,8,2,2,2,63,42,300,600,4,5
2379,,,15,2,2,2,13,36,300,600,4,5
2380,,,4,2,2,2,92,75,0,300,4,5
2381,,,11,2,2,1,50,69,0,300,3,5
2382,,,11,1,2,2,86,40,300,600,3,5
2383,,,12,2,2,2,13,77,300,600,4,5
2384,,,14,1,2,2,26,44,300,600,1,5
2385,,,12,2,2,2,36,37,60,180,4,5
2386,,,14,2,2,2,46,18,180,300,3,5
2387,,,8,1,2,2,58,40,420,540,2,5
2388,,,12,2,2,1,83,98,420,540,2,5
2389,,,11,2,2,1,70,39,420,540,4,5
2390,,,8,2,2,2,38,55,180,300,2,5
2391,,,9,1,2,2,66,66,300,600,4,5
2392,,,7,2,2,2,7,74,180,300,1,5
2393,,,8,2,2,1,41,55,0,300,1,5
2394,,,9,1,2,2,25,91,420,540,1,5
2395,,,8,2,2,1,55,19,0,300,4,5
2396,,,3,2,2,1,82,63,420,540,2,5
2397,,,8,2,2,2,4,25,0,300,2,5
2398,,,9,1,2,2,37,80,420,540,1,5
2399,,,6,2,2,2,2,75,180,300,2,5
2400,,,11,1,2,2,9,74,420,540,4,5
2401,,,10,2,2,1,55,6,420,540,2,5
2402,,,6,1,2,1,51,7,420,540,1,5
2403,,,9,2,2,1,6,62,180,300,1,5
2404,,,14,2,2,1,74,6,420,540,1,5
2405,,,5,2,2,2,72,72,180,300,2,5
2406,,,4,1,2,2,53,65,300,600,4,5
2407,,,5,2,2,1,69,31,420,540,3,5
2408,,,8,2,2,2,71,14,300,420,2,5
2409,,,7,2,2,2,93,65,300,420,1,5
2410,,,11,2,2,1,19,91,60,180,4,5
2411,,,4,1,2,1,30,96,300,600,2,5
2412,,,6,2,2,2,51,60,180,300,3,5
2413,,,15,2,2,1,74,68,420,540,4,5
2414,,,16,2,2,2,3,99,60,180,1,5
2415,,,9,2,2,2,45,20,180,300,4,5
2416,,,9,1,2,1,32,3,420,540,2,5
2417,,,12,2,2,1,50,32,0,300,3,5
2418,,,14,1,2,2,34,16,420,540,3,5
2419,,,11,2,2,1,52,100,180,300,1,5
2420,,,6,2,2,1,91,3,420,540,4,5
2421,,,13,1,2,2,32,91,300,600,1,5
2422,,,14,1,2,1,16,21,300,600,4,5
2423,,,13,2,2,2,82,55,420,540,2,5
2424,,,9,2,2,1,58,69,0,300,4,5
2425,,,7,1,2,2,79,91,300,600,1,5
2426,,,3,2,2,1,20,87,0,300,1,5
2427,,,2,1,2,1,5,53,420,540,4,5
2428,,,12,2,2,1,67,24,300,420,4,5
2429,,,14,2,2,2,47,37,0,300,3,5
2430,,,12,2,2,1,64,38,420,540,3,5
2431,,,11,1,2,2,66,26,300,600,4,5
2432,,,12,2,2,1,29,45,420,540,2,5
2433,,,12,1,2,1,20,19,300,600,1,5
2434,,,9,1,2,2,17,49,300,600,3,5
2435,,,3,2,2,1,81,34,420,540,2,5
2436,,,11,2,2,2,70,58,0,300,1,5
2437,,,10,2,2,2,66,86,0,300,1,5
2438,,,11,2,2,1,30,46,60,180,3,5
2439,,,9,2,2,1,42,78,0,300,1,5
2440,,,16,2,2,2,85,98,180,300,1,5
2441,,,8,2,2,1,35,88,420,540,2,5
2442,,,13,2,2,1,38,4,0,300,2,5
2443,,,10,2,2,1,29,37,180,300,3,5
2444,,,5,2,2,2,63,98,60,180,3,5
2445,,,15,2,2,2,12,50,180,300,3,5
2446,,,13,2,2,2,62,24,60,180,4,5
2447,,,9,2,2,1,80,50,420,540,4,5
2448,,,6,2,2,1,100,32,420,540,4,5
2449,,,5,2,2,2,36,54,60,180,3,5
2450,,,4,1,2,1,76,73,300,600,3,5
2451,,,13,2,2,2,4,62,60,180,4,5
2452,,,2,2,2,2,40,7,300,600,2,5
2453,,,4,2,2,2,67,21,300,420,1,5
2454,,,5,2,2,2,98,7,0,300,2,5
2455,,,9,2,2,2,98,90,180,300,1,5
2456,,,9,1,2,2,10,8,300,600,2,5
2457,,,15,2,2,2,24,75,0,300,1,5
2458,,,13,2,2,2,4,0,60,180,1,5
2459,,,12,2,2,2,25,42,60,180,4,5
2460,,,5,2,2,2,78,1,180,300,1,5
2461,,,8,2,2,1,79,37,180,300,2,5
2462,,,13,1,2,1,69,12,420,540,4,5
2463,,,4,2,2,2,30,70,300,600,2,5
2464,,,2,1,2,2,79,0,300,600,2,5
2465,,,9,2,2,2,55,46,420,540,3,5
2466,,,8,2,2,1,100,30,180,300,2,5
2467,,,6,2,2,1,46,2,300,420,2,5
2468,,,15,2,2,1,18,89,60,180,4,5
2469,,,15,2,2,1,66,50,60,180,3,5
2470,,,10,2,2,2,49,57,0,300,1,5
2471,,,5,2,2,1,59,97,420,540,2,5
2472,,,13,2,2,1,14,20,60,180,4,5
2473,,,9,2,2,2,93,97,420,540,3,5
2474,,,15,2,2,1,18,43,300,600,4,5
2475,,,16,2,2,1,32,76,60,180,2,5
2476,,,12,2,2,1,22,45,60,180,1,5
2477,,,13,2,2,2,73,60,180,300,3,5
2478,,,15,2,2,1,10,45,180,300,1,5
