Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2113,,,3,2,2,2,24,7,300,600,2,5
2114,,,3,2,2,2,85,81,60,180,2,5
2115,,,4,2,2,1,76,99,300,600,3,5
2116,,,15,2,2,1,97,39,60,180,2,5
2117,,,8,2,2,1,36,56,0,300,3,5
2118,,,13,2,2,2,11,74,300,600,3,5
2119,,,2,2,2,2,70,49,0,300,3,5
2120,,,11,1,2,1,99,94,300,600,2,5
2121,,,11,2,2,1,98,15,60,180,3,5
2122,,,10,2,2,1,87,36,420,540,3,5
2123,,,8,2,2,2,60,72,0,300,4,5
2124,,,13,2,2,1,70,73,60,180,1,5
2125,,,4,2,2,1,26,60,180,300,2,5
2126,,,6,2,2,2,79,80,420,540,2,5
2127,,,9,2,2,1,72,20,60,180,4,5
2128,,,12,1,2,1,74,54,300,600,2,5
2129,,,9,2,2,1,74,1,60,180,4,5
2130,,,12,2,2,1,17,50,60,180,1,5
2131,,,14,1,2,1,50,98,300,600,3,5
2132,,,12,1,2,1,1,80,420,540,3,5
2133,,,6,1,2,1,62,8,420,540,1,5
2134,,,4,1,2,2,35,89,420,540,3,5
2135,,,11,1,2,2,58,41,420,540,2,5
2136,,,5,1,2,1,89,93,420,540,4,5
2137,,,6,2,2,2,80,13,180,300,3,5
2138,,,10,2,2,1,24,34,180,300,3,5
2139,,,17,2,2,1,49,85,420,540,1,5
2140,,,4,1,2,1,97,12,420,540,2,5
2141,,,13,2,2,2,10,49,180,300,4,5
2142,,,9,2,2,2,87,69,60,180,4,5
2143,,,7,1,2,2,61,10,300,600,1,5
2144,,,10,2,2,1,61,66,300,600,1,5
2145,,,2,2,2,1,81,42,0,300,3,5
2146,,,3,1,2,1,69,18,300,600,1,5
2147,,,12,2,2,1,98,67,300,600,4,5
2148,,,6,2,2,2,5,70,60,180,3,5
2149,,,5,2,2,2,30,3,0,300,1,5
2150,,,15,1,2,2,79,19,300,600,3,5
2151,,,3,2,2,2,6,81,180,300,2,5
2152,,,3,1,2,2,31,77,300,600,2,5
2153,,,8,2,2,2,55,28,0,300,4,5
2154,,,13,1,2,1,68,100,420,540,1,5
2155,,,8,2,2,1,63,94,300,600,3,5
2156,,,9,2,2,1,35,16,0,300,1,5
2157,,,13,2,2,2,10,73,420,540,2,5
2158,,,8,2,2,1,95,99,300,420,2,5
2159,,,4,2,2,2,35,59,60,180,3,5
2160,,,13,2,2,1,19,69,60,180,3,5
2161,,,15,2,2,2,89,86,0,300,2,5
2162,,,9,2,2,2,6,4,420,540,3,5
2163,,,10,1,2,1,95,100,420,540,2,5
2164,,,9,2,2,2,19,22,180,300,4,5
2165,,,4,2,2,2,12,41,180,300,1,5
2166,,,5,2,2,1,50,72,0,300,2,5
2167,,,8,2,2,1,6,78,60,180,4,5
2168,,,13,2,2,2,45,25,0,300,1,5
2169,,,5,1,2,1,80,100,300,600,4,5
2170,,,15,2,2,1,47,15,300,600,2,5
2171,,,14,2,2,2,100,98,180,300,2,5
2172,,,5,1,2,1,22,21,300,600,1,5
2173,,,11,2,2,2,55,7,60,180,1,5
2174,,,12,2,2,1,47,62,420,540,1,5
2175,,,5,2,2,1,29,0,0,300,3,5
2176,,,14,2,2,2,52,51,0,300,4,5
2177,,,5,1,2,2,27,19,300,600,2,5
2178,,,5,1,2,1,90,42,300,600,1,5
2179,,,15,2,2,2,52,90,0,300,2,5
2180,,,16,2,2,1,64,19,300,600,1,5
2181,,,11,1,2,1,23,5,300,600,2,5
2182,,,8,1,2,2,12,95,300,600,1,5
2183,,,7,2,2,1,66,84,420,540,2,5
2184,,,13,1,2,2,29,99,420,540,2,5
2185,,,17,2,2,1,70,4,300,600,4,5
2186,,,8,2,2,1,18,68,180,300,1,5
2187,,,2,2,2,2,37,91,0,300,4,5
2188,,,13,1,2,2,63,89,300,600,1,5
2189,,,3,2,2,2,27,89,300,600,3,5
2190,,,14,1,2,1,91,47,300,600,2,5
2191,,,5,2,2,2,65,94,300,420,1,5
2192,,,11,1,2,1,28,36,300,600,4,5
2193,,,10,2,2,2,51,29,420,540,2,5
2194,,,14,2,2,1,55,39,420,540,4,5
2195,,,15,2,2,2,20,45,420,540,4,5
2196,,,3,1,2,2,38,55,420,540,2,5
2197,,,8,2,2,1,0,92,180,300,1,5
2198,,,12,2,2,2,70,77,180,300,1,5
2199,,,5,1,2,2,74,42,300,600,4,5
2200,,,10,1,2,1,58,24,300,600,3,5
2201,,,4,2,2,2,66,65,300,600,2,5
2202,,,8,2,2,2,78,75,0,300,2,5
2203,,,7,2,2,2,28,38,420,540,2,5
2204,,,5,2,2,1,7,98,420,540,1,5
2205,,,11,2,2,1,18,86,180,300,1,5
2206,,,13,2,2,2,50,48,60,180,4,5
2207,,,4,2,2,2,53,91,0,300,4,5
2208,,,13,2,2,1,82,36,420,540,1,5
2209,,,13,2,2,1,75,68,420,540,3,5
2210,,,10,2,2,2,0,55,420,540,4,5
2211,,,12,2,2,1,82,66,420,540,3,5
2212,,,4,2,2,1,69,24,60,180,1,5
2213,,,6,2,2,2,26,100,180,300,4,5
2214,,,5,2,2,2,75,21,300,600,3,5
2215,,,5,1,2,1,35,78,300,600,3,5
2216,,,6,2,2,1,34,99,0,300,3,5
2217,,,3,1,2,2,14,51,420,540,4,5
2218,,,4,1,2,1,51,70,420,540,4,5
2219,,,3,2,2,2,78,77,0,300,1,5
2220,,,13,2,2,1,66,80,60,180,1,5
2221,,,6,2,2,2,45,62,180,300,3,5
2222,,,11,2,2,1,64,84,300,420,1,5
2223,,,13,2,2,1,41,86,0,300,4,5
2224,,,3,2,2,2,65,55,60,180,2,5
2225,,,7,2,2,1,32,74,60,180,1,5
2226,,,11,2,2,2,33,4,0,300,1,5
2227,,,12,2,2,1,26,17,0,300,2,5
2228,,,5,2,2,1,96,25,420,540,1,5
2229,,,15,2,2,1,95,10,180,300,2,5
2230,,,7,2,2,2,39,90,420,540,1,5
2231,,,12,2,2,2,24,0,60,180,4,5
2232,,,13,2,2,2,12,16,60,180,1,5
2233,,,12,2,2,2,57,71,60,180,4,5
2234,,,3,2,2,1,99,58,60,180,2,5
2235,,,11,2,2,2,96,25,420,540,4,5
2236,,,8,2,2,2,70,32,180,300,4,5
2237,,,13,2,2,1,16,61,60,180,1,5
2238,,,9,2,2,2,0,41,180,300,2,5
2239,,,7,1,2,2,90,12,420,540,1,5
2240,,,15,1,2,1,28,86,300,600,2,5
2241,,,11,2,2,1,0,86,0,300,1,5
2242,,,10,2,2,1,55,86,60,180,1,5
2243,,,14,1,2,1,12,98,420,540,2,5
2244,,,5,1,2,1,39,86,420,540,4,5
2245,,,7,2,2,1,76,17,420,540,1,5
2246,,,7,2,2,2,5,7,420,540,1,5
2247,,,3,2,2,1,7,36,300,420,4,5
2248,,,7,2,2,1,16,35,180,300,2,5
2249,,,14,2,2,2,98,55,0,300,3,5
2250,,,16,1,2,2,72,86,300,600,3,5
2251,,,3,2,2,2,31,89,60,180,4,5
2252,,,5,1,2,2,49,6,420,540,1,5
2253,,,9,2,2,2,0,15,0,300,3,5
2254,,,12,1,2,1,61,28,300,600,3,5
2255,,,6,2,2,2,80,64,60,180,3,5
2256,,,3,1,2,1,32,69,420,540,4,5
2257,,,10,1,2,1,16,38,300,600,2,5
2258,,,6,2,2,1,22,7,180,300,3,5
2259,,,4,2,2,2,4,28,420,540,3,5
2260,,,5,2,2,1,7,96,420,540,3,5
2261,,,3,2,2,2,19,49,180,300,2,5
2262,,,7,2,2,1,25,57,420,540,3,5
2263,,,7,1,2,2,99,15,300,600,4,5
2264,,,4,2,2,1,39,21,0,300,2,5
2265,,,4,1,2,1,53,88,420,540,3,5
2266,,,12,2,2,1,91,12,300,600,3,5
2267,,,7,1,2,2,84,77,420,540,3,5
2268,,,6,2,2,2,3,11,300,420,2,5
2269,,,3,1,2,2,94,99,420,540,4,5
2270,,,12,2,2,2,23,43,60,180,4,5
2271,,,3,2,2,2,67,99,420,540,4,5
2272,,,7,1,2,2,92,100,300,600,2,5
2273,,,12,1,2,1,6,66,300,600,2,5
2274,,,9,1,2,2,40,28,300,600,3,5
2275,,,8,2,2,1,50,61,180,300,1,5
2276,,,7,2,2,2,85,7,420,540,3,5
2277,,,6,1,2,2,48,26,420,540,3,5
2278,,,3,2,2,2,71,12,60,180,4,5
2279,,,13,2,2,1,12,1,300,420,3,5
2280,,,6,2,2,1,13,30,300,420,2,5
2281,,,12,1,2,1,68,71,300,600,1,5
2282,,,15,2,2,1,50,13,180,300,2,5
2283,,,6,2,2,2,29,24,0,300,3,5
2284,,,5,1,2,1,12,5,420,540,4,5
2285,,,10,2,2,1,31,67,0,300,1,5
2286,,,5,2,2,2,95,74,0,300,4,5
2287,,,9,2,2,1,21,9,0,300,2,5
2288,,,15,2,2,2,39,67,0,300,2,5
2289,,,6,2,2,1,94,92,300,420,3,5
2290,,,14,2,2,1,13,28,180,300,2,5
2291,,,9,2,2,1,23,67,180,300,4,5
2292,,,12,2,2,1,9,3,0,300,2,5
2293,,,9,2,2,1,18,88,60,180,3,5
2294,,,7,1,2,2,70,34,420,540,2,5
2295,,,10,2,2,1,5,38,60,180,1,5
2296,,,4,2,2,2,98,69,300,600,2,5
2297,,,10,2,2,2,33,44,300,600,3,5
2298,,,11,1,2,1,25,80,420,540,1,5
2299,,,3,1,2,2,90,56,420,540,2,5
2300,,,11,2,2,1,86,6,420,540,1,5
2301,,,6,2,2,2,88,80,180,300,2,5
2302,,,3,1,2,1,83,19,300,600,2,5
2303,,,13,1,2,1,91,87,300,600,2,5
2304,,,9,1,2,2,22,46,300,600,4,5
2305,,,14,2,2,2,90,60,180,300,3,5
2306,,,7,2,2,1,63,45,180,300,4,5
2307,,,9,2,2,1,87,74,420,540,2,5
2308,,,15,1,2,1,5,5,420,540,4,5
2309,,,8,2,2,1,19,43,180,300,3,5
2310,,,2,2,2,1,12,51,420,540,1,5
2311,,,8,2,2,1,66,7,420,540,1,5
2312,,,14,2,2,2,87,99,180,300,2,5
2313,,,13,1,2,2,61,89,300,600,2,5
2314,,,11,2,2,2,50,99,0,300,4,5
2315,,,9,2,2,1,39,37,300,420,3,5
2316,,,14,2,2,2,48,84,60,180,4,5
2317,,,4,2,2,1,54,63,180,300,3,5
2318,,,10,2,2,1,80,18,300,600,2,5
2319,,,7,2,2,1,97,55,420,540,4,5
2320,,,9,2,2,2,79,96,180,300,4,5
2321,,,8,2,2,2,33,20,60,180,2,5
2322,,,16,2,2,2,54,56,60,180,4,5
2323,,,10,2,2,2,53,68,420,540,1,5
2324,,,5,1,2,2,44,62,300,600,1,5
2325,,,13,2,2,2,59,44,60,180,2,5
2326,,,3,2,2,1,84,91,60,180,3,5
2327,,,11,2,2,2,76,14,0,300,4,5
2328,,,5,2,2,2,70,70,420,540,3,5
2329,,,9,1,2,1,18,77,300,600,2,5
2330,,,10,2,2,1,49,47,180,300,3,5
2331,,,6,2,2,1,43,22,60,180,1,5
2332,,,14,1,2,1,1,87,420,540,2,5
2333,,,17,2,2,2,59,8,0,300,4,5
2334,,,12,1,2,2,100,67,420,540,2,5
2335,,,14,1,2,1,54,34,420,540,1,5
2336,,,12,2,2,1,66,54,300,600,2,5
2337,,,9,1,2,2,27,88,420,540,3,5
2338,,,6,2,2,1,60,79,60,180,1,5
2339,,,11,1,2,2,29,4,420,540,3,5
2340,,,5,1,2,2,7,17,420,540,1,5
2341,,,5,2,2,2,17,83,60,180,3,5
2342,,,14,2,2,1,80,17,420,540,1,5
2343,,,7,2,2,2,43,58,0,300,4,5
2344,,,9,1,2,2,5,34,300,600,4,5
2345,,,15,1,2,1,4,93,300,600,2,5
2346,,,4,2,2,2,66,66,0,300,1,5
2347,,,5,2,2,2,31,89,300,600,2,5
2348,,,9,1,2,1,23,69,300,600,4,5
2349,,,14,2,2,2,27,8,180,300,1,5
2350,,,16,1,2,1,6,19,300,600,3,5
2351,,,6,2,2,1,84,97,180,300,1,5
2352,,,10,2,2,2,79,74,300,420,4,5
2353,,,6,2,2,2,11,76,60,180,3,5
2354,,,11,2,2,1,74,12,0,300,1,5
2355,,,12,2,2,2,16,80,0,300,4,5
2356,,,4,2,2,2,62,80,300,600,1,5
2357,,,9,2,2,2,74,21,300,420,4,5
2358,,,4,2,2,1,87,51,0,300,2,5
2359,,,10,2,2,1,54,34,0,300,4,5
2360,,,4,2,2,1,82,17,300,420,4,5
2361,,,3,1,2,2,15,60,420,540,1,5
2362,,,10,1,2,1,62,2,420,540,2,5
2363,,,7,2,2,2,79,80,60,180,4,5
2364,,,7,2,2,2,12,78,180,300,3,5
2365,,,9,2,2,2,78,99,180,300,2,5
2366,,,12,2,2,2,42,61,420,540,2,5
2367,,,9,1,2,1,19,50,300,600,3,5
2368,,,4,2,2,2,24,37,420,540,1,5
2369,,,17,2,2,2,81,44,180,300,2,5
2370,,,7,2,2,1,79,30,300,600,4,5
2371,,,11,2,2,1,91,71,0,300,2,5
2372,,,7,1,2,2,68,2,420,540,2,5
2373,,,10,2,2,1,7,6,60,180,2,5
2374,,,3,2,2,1,95,79,60,180,1,5
2375,,,13,2,2,2,56,7,0,300,2,5
2376,,,7,2,2,2,28,33,60,180,3,5
2377,,,11,1,2,1,40,81,420,540,4,5
2378,,,6,1,2,1,61,6,300,600,3,5
2379,,,8,2,2,2,95,41,0,300,3,5
2380,,,4,1,2,2,75,81,420,540,4,5
2381,,,10,2,2,1,3,46,60,180,4,5
2382,,,11,1,2,1,46,92,420,540,2,5
2383,,,6,1,2,1,91,8,300,600,1,5
2384,,,13,2,2,1,0,44,60,180,3,5
2385,,,1,1,2,2,42,31,300,600,4,5
2386,,,4,2,2,2,52,41,300,600,4,5
2387,,,7,2,2,1,26,90,420,540,2,5
2388,,,7,2,2,2,3,62,180,300,2,5
2389,,,10,1,2,2,47,50,420,540,3,5
2390,,,5,2,2,2,51,15,60,180,2,5
2391,,,11,2,2,2,13,23,60,180,4,5
2392,,,9,1,2,1,75,50,420,540,3,5
2393,,,7,2,2,1,73,41,420,540,1,5
2394,,,10,2,2,2,87,26,60,180,2,5
2395,,,13,2,2,2,28,15,60,180,1,5
2396,,,3,2,2,2,34,69,60,180,1,5
2397,,,5,1,2,2,39,59,300,600,1,5
2398,,,12,2,2,1,39,49,300,600,2,5
2399,,,12,2,2,2,36,32,300,600,2,5
2400,,,13,1,2,1,99,4,420,540,1,5
2401,,,4,2,2,1,33,43,60,180,4,5
2402,,,4,2,2,2,58,96,0,300,4,5
2403,,,13,1,2,2,8,4,300,600,4,5
2404,,,14,2,2,2,2,28,180,300,4,5
2405,,,5,2,2,1,66,65,420,540,2,5
2406,,,2,2,2,1,8,9,0,300,2,5
2407,,,11,1,2,1,55,83,300,600,2,5
2408,,,14,2,2,2,65,65,180,300,4,5
2409,,,9,2,2,2,15,79,300,600,4,5
2410,,,7,1,2,2,87,93,300,600,2,5
2411,,,4,2,2,2,44,65,60,180,1,5
2412,,,12,1,2,1,64,52,300,600,1,5
2413,,,10,1,2,1,42,7,420,540,3,5
2414,,,2,2,2,2,22,79,60,180,3,5
2415,,,12,2,2,2,65,45,60,180,1,5
2416,,,8,2,2,2,53,87,300,600,4,5
2417,,,9,2,2,2,92,24,0,300,4,5
2418,,,6,1,2,1,8,73,300,600,3,5
2419,,,13,1,2,2,60,25,300,600,4,5
2420,,,14,1,2,2,20,82,300,600,3,5
2421,,,14,1,2,1,9,27,300,600,2,5
2422,,,4,2,2,2,60,7,0,300,3,5
2423,,,12,2,2,2,20,29,60,180,4,5
2424,,,11,2,2,2,72,2,60,180,4,5
2425,,,7,2,2,1,41,91,180,300,1,5
2426,,,3,2,2,1,90,41,420,540,2,5
2427,,,11,2,2,2,1,92,0,300,4,5
2428,,,2,2,2,2,2,13,420,540,1,5
2429,,,6,2,2,1,87,59,0,300,3,5
2430,,,8,2,2,1,47,79,0,300,2,5
2431,,,10,2,2,1,33,57,0,300,1,5
2432,,,14,1,2,2,41,60,420,540,3,5
2433,,,9,1,2,1,11,31,420,540,2,5
2434,,,12,1,2,1,94,27,420,540,1,5
2435,,,3,2,2,1,48,30,420,540,3,5
2436,,,7,2,2,1,23,71,0,300,4,5
2437,,,4,1,2,2,18,84,300,600,3,5
2438,,,11,1,2,1,14,45,300,600,4,5
2439,,,11,2,2,1,38,92,0,300,2,5
2440,,,15,2,2,1,52,95,60,180,3,5
2441,,,8,2,2,1,17,56,300,600,3,5
2442,,,13,2,2,1,88,92,180,300,4,5
2443,,,8,2,2,1,39,78,420,540,3,5
2444,,,12,2,2,1,46,77,180,300,3,5
2445,,,8,2,2,1,18,73,0,300,3,5
2446,,,9,2,2,2,15,31,0,300,1,5
2447,,,8,2,2,1,87,48,180,300,4,5
2448,,,2,2,2,2,49,13,180,300,2,5
2449,,,9,2,2,1,71,29,60,180,2,5
2450,,,12,2,2,1,36,42,300,420,3,5
2451,,,3,1,2,2,59,78,300,600,2,5
2452,,,9,2,2,1,52,87,180,300,1,5
2453,,,11,2,2,2,18,90,300,600,4,5
2454,,,11,2,2,1,48,99,420,540,1,5
2455,,,10,2,2,1,71,72,0,300,1,5
2456,,,3,1,2,2,95,63,420,540,2,5
2457,,,11,1,2,2,9,11,420,540,4,5
2458,,,5,1,2,2,56,80,300,600,2,5
2459,,,10,2,2,1,88,60,60,180,4,5
2460,,,3,2,2,2,94,81,0,300,4,5
2461,,,5,2,2,2,82,26,300,420,4,5
2462,,,8,2,2,1,7,46,180,300,2,5
2463,,,3,2,2,1,5,51,180,300,1,5
2464,,,12,1,2,1,55,28,300,600,4,5
2465,,,12,2,2,2,63,54,180,300,1,5
2466,,,12,2,2,2,60,16,180,300,2,5
2467,,,13,2,2,1,57,30,180,300,3,5
2468,,,7,1,2,1,6,63,420,540,1,5
2469,,,12,2,2,1,1,3,60,180,3,5
2470,,,12,2,2,2,21,83,60,180,1,5
2471,,,15,1,2,1,99,43,420,540,4,5
2472,,,11,2,2,1,88,55,180,300,2,5
2473,,,15,2,2,1,56,17,420,540,1,5
2474,,,12,2,2,2,78,92,60,180,2,5
2475,,,6,2,2,1,61,85,420,540,1,5
2476,,,9,2,2,2,98,17,300,420,2,5
2477,,,11,2,2,1,71,1,0,300,2,5
2478,,,7,2,2,1,13,91,300,600,1,5
2479,,,7,2,2,1,82,90,420,540,2,5
2480,,,15,2,2,1,25,82,180,300,1,5
2481,,,10,2,2,2,71,13,60,180,2,5
2482,,,3,2,2,2,2,73,300,600,4,5
2483,,,13,2,2,1,7,37,60,180,3,5
2484,,,11,2,2,2,6,71,300,600,1,5
2485,,,2,2,2,2,100,2,180,300,1,5
2486,,,12,2,2,1,46,96,180,300,3,5
2487,,,9,2,2,1,45,42,0,300,2,5
2488,,,9,2,2,2,46,2,60,180,1,5
2489,,,14,2,2,1,52,80,300,420,3,5
2490,,,6,1,2,1,47,62,420,540,2,5
2491,,,4,2,2,2,89,44,420,540,1,5
2492,,,12,2,2,1,47,11,60,180,2,5
2493,,,12,1,2,1,15,35,300,600,1,5
2494,,,5,2,2,1,80,71,300,420,1,5
2495,,,12,1,2,1,98,54,420,540,4,5
2496,,,5,1,2,2,78,5,300,600,4,5
2497,,,15,2,2,2,37,26,420,540,4,5
2498,,,1,1,2,2,78,93,300,600,2,5
2499,,,13,1,2,2,18,69,420,540,1,5
2500,,,12,1,2,1,6,7,300,600,2,5
2501,,,14,2,2,2,12,20,0,300,3,5
2502,,,12,2,2,2,30,21,60,180,1,5
2503,,,1,1,2,2,0,5,300,600,4,5
2504,,,5,2,2,2,85,67,0,300,4,5
2505,,,13,1,2,1,37,37,420,540,1,5
2506,,,12,2,2,2,51,15,60,180,4,5
2507,,,11,2,2,2,28,57,180,300,2,5
2508,,,10,2,2,2,13,91,0,300,3,5
2509,,,9,2,2,1,6,84,300,600,1,5
2510,,,10,1,2,1,89,17,300,600,4,5
2511,,,6,1,2,2,88,87,420,540,3,5
2512,,,9,2,2,2,26,60,420,540,1,5
2513,,,9,2,2,1,27,12,180,300,3,5
2514,,,11,2,2,2,57,57,180,300,1,5
2515,,,9,1,2,2,5,0,420,540,1,5
2516,,,8,2,2,2,21,23,180,300,3,5
2517,,,6,1,2,1,52,44,300,600,4,5
2518,,,6,1,2,1,58,20,300,600,3,5
2519,,,14,2,2,1,35,61,300,420,1,5
2520,,,8,1,2,1,96,20,420,540,2,5
2521,,,2,1,2,2,22,52,420,540,1,5
2522,,,8,1,2,2,100,65,300,600,4,5
2523,,,15,1,2,2,3,84,420,540,2,5
2524,,,10,2,2,2,89,35,0,300,3,5
2525,,,8,1,2,2,47,17,300,600,2,5
2526,,,4,1,2,1,19,7,300,600,4,5
2527,,,5,1,2,2,16,26,300,600,1,5
2528,,,15,2,2,1,43,94,0,300,4,5
2529,,,10,2,2,1,39,87,0,300,2,5
2530,,,8,1,2,1,5,58,420,540,3,5
2531,,,6,1,2,1,33,52,300,600,1,5
2532,,,13,2,2,2,28,54,300,420,2,5
2533,,,12,1,2,1,80,58,420,540,3,5
2534,,,10,2,2,1,33,1,60,180,3,5
2535,,,8,2,2,2,34,41,0,300,1,5
2536,,,4,2,2,1,53,7,300,600,2,5
2537,,,13,2,2,1,84,15,180,300,2,5
2538,,,12,2,2,2,70,20,300,600,4,5
2539,,,3,1,2,1,66,84,420,540,3,5
2540,,,10,2,2,1,9,16,420,540,3,5
2541,,,2,2,2,2,39,92,0,300,2,5
2542,,,12,1,2,2,100,100,420,540,3,5
2543,,,5,2,2,2,8,13,300,600,1,5
2544,,,8,1,2,2,27,61,420,540,3,5
2545,,,7,2,2,2,17,15,180,300,1,5
2546,,,5,2,2,2,32,17,420,540,1,5
2547,,,10,2,2,2,56,6,60,180,4,5
2548,,,8,2,2,1,63,50,0,300,1,5
2549,,,2,2,2,1,0,19,300,600,2,5
2550,,,11,2,2,2,58,55,60,180,2,5
2551,,,5,2,2,2,73,78,420,540,3,5
2552,,,9,2,2,1,79,63,180,300,2,5
2553,,,10,2,2,1,17,20,60,180,3,5
2554,,,10,1,2,1,28,20,300,600,1,5
2555,,,2,2,2,2,61,53,0,300,3,5
2556,,,6,2,2,1,79,97,180,300,4,5
2557,,,17,2,2,1,65,32,300,420,4,5
2558,,,12,2,2,1,75,34,60,180,4,5
2559,,,7,2,2,1,18,33,0,300,3,5
2560,,,15,2,2,2,29,54,60,180,3,5
2561,,,6,2,2,1,78,11,60,180,2,5
2562,,,9,2,2,1,44,97,0,300,2,5
2563,,,9,2,2,1,12,14,180,300,1,5
2564,,,7,2,2,1,55,53,60,180,3,5
2565,,,4,1,2,1,95,95,300,600,4,5
2566,,,14,2,2,2,88,59,0,300,4,5
2567,,,5,2,2,1,20,12,180,300,4,5
2568,,,15,2,2,1,91,40,180,300,4,5
2569,,,4,2,2,2,95,4,300,420,2,5
2570,,,10,2,2,1,29,75,420,540,4,5
2571,,,9,2,2,2,94,25,0,300,4,5
2572,,,11,1,2,2,69,4,300,600,1,5
2573,,,13,2,2,2,75,11,300,420,2,5
2574,,,12,2,2,2,16,54,0,300,4,5
2575,,,10,2,2,1,21,73,0,300,4,5
2576,,,15,2,2,2,74,67,60,180,4,5
2577,,,16,2,2,1,33,1,300,420,4,5
2578,,,7,2,2,2,28,45,0,300,2,5
2579,,,10,1,2,1,37,69,300,600,4,5
2580,,,6,1,2,2,5,67,420,540,3,5
2581,,,4,2,2,2,43,27,60,180,1,5
2582,,,7,1,2,1,24,1,420,540,1,5
2583,,,10,2,2,1,5,10,180,300,4,5
2584,,,3,1,2,2,36,53,420,540,3,5
2585,,,11,1,2,2,35,83,420,540,4,5
2586,,,14,2,2,2,21,37,420,540,2,5
2587,,,9,2,2,1,34,8,60,180,4,5
2588,,,4,2,2,1,47,9,420,540,4,5
2589,,,7,1,2,2,76,2,420,540,2,5
2590,,,12,2,2,2,43,71,0,300,4,5
2591,,,7,2,2,1,44,98,180,300,1,5
2592,,,3,2,2,2,77,20,180,300,2,5
2593,,,6,1,2,2,53,32,420,540,1,5
2594,,,7,1,2,2,44,88,300,600,4,5
2595,,,7,1,2,1,71,88,420,540,4,5
2596,,,2,2,2,2,11,82,60,180,4,5
2597,,,7,2,2,2,57,75,420,540,4,5
2598,,,7,2,2,2,40,83,0,300,2,5
2599,,,5,1,2,2,9,60,300,600,1,5
2600,,,12,2,2,1,72,46,0,300,2,5
2601,,,16,2,2,1,0,84,180,300,3,5
2602,,,4,2,2,2,0,27,420,540,2,5
2603,,,8,1,2,1,36,31,420,540,2,5
2604,,,3,2,2,1,42,11,0,300,4,5
2605,,,13,2,2,1,64,78,60,180,4,5
2606,,,3,2,2,2,93,4,60,180,3,5
2607,,,3,2,2,1,17,25,60,180,3,5
2608,,,5,2,2,1,39,8,420,540,1,5
2609,,,3,1,2,2,82,34,420,540,1,5
2610,,,13,2,2,2,1,19,60,180,3,5
2611,,,6,2,2,2,55,94,420,540,1,5
2612,,,12,2,2,2,65,45,300,600,3,5
2613,,,12,1,2,1,91,40,420,540,3,5
2614,,,6,2,2,2,82,72,60,180,3,5
2615,,,6,2,2,2,53,13,60,180,1,5
2616,,,16,2,2,1,23,88,0,300,4,5
2617,,,6,2,2,2,53,35,300,600,4,5
2618,,,11,2,2,1,76,95,180,300,2,5
2619,,,5,2,2,1,60,77,180,300,1,5
2620,,,8,1,2,1,30,45,300,600,1,5
2621,,,8,1,2,1,1,68,420,540,4,5
2622,,,14,1,2,1,96,90,300,600,4,5
2623,,,11,2,2,1,18,17,0,300,2,5
2624,,,15,2,2,1,49,20,180,300,4,5
2625,,,4,2,2,2,27,33,300,600,4,5
2626,,,3,2,2,1,83,88,60,180,2,5
2627,,,6,2,2,1,65,11,0,300,4,5
2628,,,11,1,2,2,10,66,420,540,3,5
2629,,,8,2,2,1,51,89,60,180,1,5
2630,,,6,1,2,1,56,39,300,600,1,5
2631,,,8,2,2,1,90,69,0,300,4,5
2632,,,3,1,2,2,37,70,300,600,3,5
2633,,,3,1,2,1,42,39,420,540,3,5
2634,,,3,2,2,1,97,29,60,180,2,5
2635,,,15,2,2,2,47,61,420,540,1,5
2636,,,4,1,2,2,63,84,420,540,4,5
2637,,,15,2,2,1,21,19,180,300,4,5
2638,,,12,1,2,1,89,21,300,600,3,5
2639,,,13,2,2,1,17,45,0,300,2,5
2640,,,5,2,2,2,12,84,60,180,2,5
2641,,,16,1,2,2,49,98,300,600,1,5
2642,,,8,2,2,1,13,14,180,300,2,5
2643,,,12,1,2,1,43,93,420,540,3,5
2644,,,15,2,2,2,49,98,60,180,2,5
2645,,,11,2,2,2,82,30,180,300,3,5
2646,,,12,2,2,1,40,29,60,180,2,5
2647,,,15,1,2,2,67,46,420,540,3,5
2648,,,4,2,2,2,14,67,420,540,1,5
2649,,,6,1,2,1,99,77,420,540,4,5
2650,,,14,2,2,2,27,78,300,600,2,5
2651,,,8,2,2,1,25,71,300,600,3,5
2652,,,9,2,2,2,3,71,60,180,1,5
2653,,,7,2,2,1,69,94,420,540,1,5
2654,,,5,2,2,2,8,37,0,300,1,5
2655,,,5,2,2,2,76,39,60,180,4,5
2656,,,3,2,2,1,2,35,60,180,1,5
2657,,,11,2,2,1,85,63,420,540,1,5
2658,,,11,2,2,1,25,3,180,300,2,5
2659,,,11,1,2,1,37,98,300,600,2,5
2660,,,5,2,2,1,84,43,420,540,1,5
2661,,,15,1,2,1,87,34,420,540,3,5
2662,,,12,1,2,1,6,93,300,600,1,5
2663,,,12,1,2,1,53,38,300,600,1,5
2664,,,10,1,2,2,78,14,300,600,4,5
2665,,,7,2,2,2,28,79,420,540,3,5
2666,,,2,2,2,2,8,71,180,300,4,5
2667,,,14,2,2,2,56,87,0,300,2,5
2668,,,14,2,2,2,100,14,420,540,1,5
2669,,,10,2,2,2,10,98,60,180,2,5
