Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1926,,,10,2,2,2,16,62,0,300,3,5
1927,,,8,2,2,2,28,11,420,540,1,5
1928,,,5,2,2,2,35,40,180,300,1,5
1929,,,13,2,2,1,64,54,420,540,2,5
1930,,,5,2,2,2,74,96,60,180,2,5
1931,,,8,1,2,1,64,20,420,540,2,5
1932,,,13,2,2,1,91,61,180,300,1,5
1933,,,6,2,2,2,57,75,420,540,1,5
1934,,,5,2,2,2,28,49,180,300,1,5
1935,,,6,1,2,2,54,43,300,600,4,5
1936,,,3,2,2,1,22,21,0,300,1,5
1937,,,11,2,2,2,81,10,300,420,2,5
1938,,,14,2,2,1,87,28,420,540,3,5
1939,,,5,1,2,1,69,59,420,540,1,5
1940,,,4,1,2,2,15,47,420,540,1,5
1941,,,12,1,2,2,62,36,300,600,2,5
1942,,,14,1,2,2,41,83,300,600,4,5
1943,,,7,2,2,2,22,11,0,300,1,5
1944,,,8,2,2,2,77,10,60,180,4,5
1945,,,11,2,2,1,67,3,420,540,1,5
1946,,,13,1,2,2,36,19,420,540,4,5
1947,,,9,2,2,2,65,44,60,180,3,5
1948,,,3,2,2,1,91,36,60,180,4,5
1949,,,12,2,2,2,65,14,300,600,1,5
1950,,,14,2,2,1,60,93,60,180,2,5
1951,,,6,2,2,1,15,80,300,600,4,5
1952,,,9,2,2,2,77,58,180,300,2,5
1953,,,13,2,2,2,67,91,60,180,4,5
1954,,,15,2,2,2,93,38,60,180,4,5
1955,,,14,2,2,2,71,42,60,180,4,5
1956,,,7,2,2,1,34,1,420,540,1,5
1957,,,3,2,2,1,48,75,300,420,4,5
1958,,,15,2,2,1,36,56,180,300,3,5
1959,,,6,2,2,2,78,64,300,600,1,5
1960,,,16,2,2,2,12,32,420,540,4,5
1961,,,11,2,2,2,30,78,0,300,3,5
1962,,,13,2,2,2,67,12,300,600,1,5
1963,,,2,1,2,1,6,95,420,540,3,5
1964,,,9,2,2,2,30,50,300,420,2,5
1965,,,14,2,2,2,5,53,0,300,1,5
1966,,,15,2,2,2,99,84,300,420,1,5
1967,,,5,2,2,1,65,67,420,540,2,5
1968,,,13,2,2,1,91,35,420,540,3,5
1969,,,12,2,2,2,25,39,300,600,1,5
1970,,,4,2,2,2,93,65,0,300,3,5
1971,,,2,2,2,2,6,51,420,540,4,5
1972,,,9,2,2,2,47,35,300,600,4,5
1973,,,12,2,2,2,7,17,180,300,1,5
1974,,,4,2,2,2,75,16,420,540,1,5
1975,,,13,2,2,1,74,96,60,180,1,5
1976,,,6,2,2,1,77,22,60,180,3,5
1977,,,5,2,2,2,73,86,420,540,1,5
1978,,,6,1,2,1,83,45,300,600,2,5
1979,,,6,2,2,1,17,17,420,540,2,5
1980,,,11,1,2,2,80,64,420,540,1,5
1981,,,11,1,2,1,91,54,300,600,3,5
1982,,,7,1,2,2,31,98,300,600,4,5
1983,,,14,2,2,2,1,72,0,300,4,5
1984,,,4,2,2,1,56,12,180,300,2,5
1985,,,10,1,2,2,23,63,300,600,4,5
1986,,,4,2,2,1,27,18,420,540,3,5
1987,,,6,2,2,1,48,1,300,420,4,5
1988,,,5,1,2,1,3,74,420,540,1,5
1989,,,5,2,2,2,63,86,180,300,2,5
1990,,,6,2,2,1,78,96,60,180,4,5
1991,,,2,1,2,1,86,84,420,540,4,5
1992,,,7,2,2,1,73,99,300,420,3,5
1993,,,15,2,2,2,70,12,0,300,2,5
1994,,,15,2,2,2,12,69,0,300,4,5
1995,,,6,1,2,1,48,33,420,540,3,5
1996,,,17,2,2,1,74,35,300,420,2,5
1997,,,12,2,2,1,77,44,180,300,2,5
1998,,,5,1,2,1,45,47,300,600,2,5
1999,,,8,2,2,1,14,84,180,300,2,5
2000,,,6,1,2,2,72,14,300,600,3,5
2001,,,8,2,2,1,66,77,60,180,3,5
2002,,,13,2,2,1,13,99,60,180,4,5
2003,,,14,2,2,1,68,88,0,300,4,5
2004,,,9,2,2,1,46,66,60,180,2,5
2005,,,10,1,2,1,7,75,420,540,4,5
2006,,,10,2,2,2,89,73,300,600,4,5
2007,,,6,2,2,1,38,59,420,540,4,5
2008,,,11,1,2,1,85,52,300,600,3,5
2009,,,6,1,2,1,98,17,300,600,3,5
2010,,,5,1,2,1,32,93,300,600,3,5
2011,,,11,1,2,1,2,64,420,540,1,5
2012,,,13,2,2,2,84,57,0,300,3,5
2013,,,2,2,2,2,93,39,0,300,1,5
2014,,,9,2,2,2,41,66,180,300,4,5
2015,,,3,2,2,2,0,70,180,300,2,5
2016,,,5,2,2,2,87,41,300,420,2,5
2017,,,4,2,2,2,12,23,180,300,1,5
2018,,,7,2,2,2,33,41,0,300,4,5
2019,,,9,2,2,1,91,8,180,300,1,5
2020,,,13,2,2,1,31,23,300,600,3,5
2021,,,8,1,2,1,8,55,300,600,2,5
2022,,,4,1,2,1,9,15,300,600,3,5
2023,,,16,1,2,2,25,53,420,540,1,5
2024,,,6,1,2,1,56,80,300,600,4,5
2025,,,11,2,2,2,93,26,0,300,3,5
2026,,,8,2,2,2,96,21,300,420,4,5
2027,,,5,2,2,2,84,81,60,180,3,5
2028,,,9,2,2,2,3,86,420,540,1,5
2029,,,5,2,2,1,97,93,420,540,1,5
2030,,,8,2,2,1,50,99,300,600,4,5
2031,,,13,2,2,2,65,36,0,300,3,5
2032,,,6,2,2,1,65,20,180,300,1,5
2033,,,3,2,2,1,27,24,420,540,2,5
2034,,,4,1,2,1,54,26,300,600,4,5
2035,,,9,1,2,1,13,86,420,540,1,5
2036,,,2,2,2,1,26,55,420,540,3,5
2037,,,13,2,2,1,59,49,0,300,2,5
2038,,,15,2,2,1,70,63,420,540,3,5
2039,,,7,2,2,1,90,12,60,180,2,5
2040,,,16,2,2,1,23,65,180,300,1,5
2041,,,13,2,2,2,90,89,420,540,3,5
2042,,,2,1,2,2,38,54,420,540,2,5
2043,,,12,2,2,2,7,97,180,300,4,5
2044,,,11,2,2,2,92,59,180,300,1,5
2045,,,5,1,2,1,47,3,420,540,4,5
2046,,,15,1,2,2,39,80,300,600,3,5
2047,,,9,1,2,1,71,56,420,540,1,5
2048,,,8,2,2,2,6,76,180,300,4,5
2049,,,4,2,2,2,80,28,420,540,2,5
2050,,,14,2,2,2,94,51,300,600,3,5
2051,,,9,2,2,2,99,86,0,300,4,5
2052,,,8,2,2,2,34,82,300,420,4,5
2053,,,8,1,2,1,67,89,420,540,3,5
2054,,,6,2,2,2,100,34,0,300,2,5
2055,,,12,1,2,1,89,34,300,600,3,5
2056,,,2,1,2,2,23,62,300,600,3,5
2057,,,8,1,2,1,93,26,420,540,1,5
2058,,,3,2,2,2,97,58,420,540,2,5
2059,,,11,2,2,2,31,78,420,540,4,5
2060,,,14,2,2,1,92,29,420,540,3,5
2061,,,14,2,2,2,27,20,0,300,1,5
2062,,,11,2,2,2,16,66,300,600,1,5
2063,,,9,2,2,1,19,46,300,420,4,5
2064,,,10,1,2,1,42,87,420,540,1,5
2065,,,9,1,2,1,47,48,420,540,1,5
2066,,,11,2,2,1,31,69,60,180,2,5
2067,,,16,1,2,2,38,93,300,600,1,5
2068,,,3,2,2,2,38,15,60,180,2,5
2069,,,8,2,2,1,40,100,180,300,2,5
2070,,,7,1,2,1,69,7,420,540,3,5
2071,,,8,2,2,2,14,34,420,540,3,5
2072,,,4,2,2,1,24,43,60,180,3,5
2073,,,4,1,2,1,6,86,420,540,2,5
2074,,,9,2,2,2,6,7,180,300,1,5
2075,,,5,2,2,2,3,78,300,420,3,5
2076,,,7,1,2,1,58,83,420,540,2,5
2077,,,14,2,2,2,34,36,180,300,2,5
2078,,,6,2,2,1,10,13,420,540,1,5
2079,,,5,1,2,1,79,6,420,540,2,5
2080,,,5,2,2,1,16,76,180,300,4,5
2081,,,10,2,2,2,13,89,0,300,3,5
2082,,,7,2,2,2,40,88,60,180,4,5
2083,,,12,2,2,2,86,71,180,300,3,5
2084,,,10,2,2,1,16,62,180,300,3,5
2085,,,14,1,2,2,92,69,420,540,3,5
2086,,,4,2,2,2,22,98,180,300,2,5
2087,,,16,2,2,2,45,92,300,420,3,5
2088,,,8,2,2,1,95,5,420,540,1,5
2089,,,14,2,2,2,4,21,420,540,4,5
2090,,,12,2,2,1,80,71,0,300,4,5
2091,,,11,2,2,2,32,47,0,300,1,5
2092,,,4,1,2,2,66,51,420,540,3,5
2093,,,8,1,2,1,19,96,420,540,4,5
2094,,,8,2,2,2,44,22,0,300,1,5
2095,,,15,1,2,1,19,57,300,600,4,5
2096,,,11,2,2,1,62,74,0,300,4,5
2097,,,11,2,2,1,21,92,420,540,3,5
2098,,,6,2,2,2,60,65,300,600,1,5
2099,,,12,2,2,1,71,36,60,180,2,5
2100,,,7,2,2,1,17,39,420,540,4,5
2101,,,10,2,2,1,54,81,420,540,3,5
2102,,,15,2,2,1,2,61,420,540,3,5
2103,,,5,2,2,1,61,23,60,180,1,5
2104,,,7,1,2,1,10,26,420,540,1,5
2105,,,12,1,2,1,72,79,300,600,2,5
2106,,,4,2,2,2,15,3,60,180,2,5
2107,,,8,2,2,1,43,50,0,300,1,5
2108,,,9,2,2,2,33,30,0,300,2,5
2109,,,11,2,2,2,31,97,60,180,2,5
2110,,,15,2,2,1,41,81,0,300,4,5
2111,,,13,2,2,2,66,59,60,180,3,5
2112,,,12,2,2,1,97,19,0,300,4,5
2113,,,9,1,2,2,58,52,300,600,3,5
2114,,,3,1,2,1,36,74,300,600,2,5
2115,,,13,2,2,1,36,60,300,600,2,5
2116,,,3,2,2,1,49,2,0,300,4,5
2117,,,9,2,2,2,95,15,420,540,4,5
2118,,,15,2,2,2,48,18,180,300,4,5
2119,,,11,2,2,2,37,20,60,180,3,5
2120,,,8,1,2,1,62,6,420,540,3,5
2121,,,5,2,2,2,4,14,420,540,1,5
2122,,,15,2,2,2,86,58,420,540,4,5
2123,,,10,1,2,2,75,52,420,540,4,5
2124,,,13,2,2,1,73,50,300,420,3,5
2125,,,16,2,2,2,26,42,0,300,2,5
2126,,,12,2,2,2,60,10,0,300,2,5
2127,,,13,2,2,1,94,26,180,300,2,5
2128,,,5,2,2,1,85,63,0,300,1,5
2129,,,7,1,2,2,95,11,300,600,3,5
2130,,,15,2,2,1,21,64,60,180,2,5
2131,,,4,1,2,2,43,80,420,540,1,5
2132,,,16,2,2,2,18,42,60,180,1,5
2133,,,3,2,2,1,48,53,300,600,4,5
2134,,,12,2,2,2,97,42,180,300,3,5
2135,,,9,1,2,2,13,32,300,600,1,5
2136,,,5,1,2,2,17,89,420,540,1,5
2137,,,8,2,2,2,2,84,420,540,4,5
2138,,,9,1,2,1,1,62,420,540,4,5
2139,,,4,2,2,1,82,10,420,540,4,5
2140,,,11,1,2,1,23,96,300,600,2,5
2141,,,10,1,2,2,82,59,420,540,3,5
2142,,,3,2,2,1,37,17,420,540,2,5
2143,,,7,2,2,2,17,62,0,300,3,5
2144,,,11,2,2,2,38,50,180,300,3,5
2145,,,16,2,2,1,94,33,420,540,3,5
2146,,,13,2,2,2,88,80,0,300,4,5
2147,,,14,2,2,2,4,82,60,180,1,5
2148,,,12,2,2,1,98,99,300,600,3,5
2149,,,4,2,2,1,77,83,0,300,3,5
2150,,,9,2,2,2,43,38,180,300,3,5
2151,,,6,2,2,1,9,45,60,180,3,5
2152,,,9,1,2,1,74,54,300,600,1,5
2153,,,11,1,2,1,1,71,300,600,1,5
2154,,,3,2,2,1,75,32,300,420,3,5
2155,,,14,2,2,1,26,9,0,300,2,5
2156,,,14,2,2,2,0,83,0,300,3,5
2157,,,10,2,2,2,11,32,0,300,2,5
2158,,,4,2,2,1,63,86,420,540,1,5
2159,,,9,1,2,1,43,57,300,600,4,5
2160,,,10,2,2,1,63,13,300,600,2,5
2161,,,11,2,2,1,30,64,0,300,1,5
2162,,,7,1,2,2,49,49,300,600,3,5
2163,,,13,2,2,2,70,32,300,420,4,5
2164,,,5,2,2,1,65,35,60,180,4,5
2165,,,11,2,2,2,23,55,60,180,2,5
2166,,,15,2,2,2,7,15,180,300,2,5
2167,,,5,2,2,2,61,61,420,540,4,5
2168,,,4,2,2,1,34,71,60,180,2,5
2169,,,10,2,2,1,60,83,60,180,1,5
2170,,,11,2,2,1,74,20,180,300,2,5
2171,,,5,2,2,1,63,58,420,540,1,5
2172,,,11,2,2,1,89,66,60,180,3,5
2173,,,7,2,2,2,42,9,300,600,4,5
2174,,,4,2,2,2,15,30,60,180,2,5
2175,,,9,1,2,1,28,32,300,600,2,5
2176,,,4,2,2,1,95,74,0,300,1,5
2177,,,7,2,2,2,90,92,180,300,1,5
2178,,,4,2,2,2,95,13,0,300,3,5
2179,,,5,2,2,1,2,92,0,300,1,5
2180,,,2,2,2,1,41,66,180,300,2,5
2181,,,15,2,2,1,51,5,0,300,1,5
2182,,,11,2,2,2,8,64,420,540,4,5
2183,,,14,1,2,1,98,9,300,600,3,5
2184,,,6,2,2,1,98,74,300,600,4,5
2185,,,3,2,2,2,21,33,300,420,2,5
2186,,,6,2,2,2,3,80,180,300,4,5
2187,,,12,2,2,1,72,54,420,540,2,5
2188,,,11,2,2,1,86,49,0,300,4,5
2189,,,4,2,2,2,2,83,180,300,3,5
2190,,,9,1,2,2,83,64,300,600,1,5
2191,,,7,1,2,2,40,72,420,540,3,5
2192,,,10,2,2,2,31,68,300,420,2,5
2193,,,6,2,2,2,34,13,180,300,1,5
2194,,,10,2,2,1,67,14,300,420,2,5
2195,,,11,2,2,1,1,18,300,420,4,5
2196,,,7,2,2,1,57,48,60,180,2,5
2197,,,14,1,2,2,44,99,420,540,3,5
2198,,,15,1,2,2,5,63,300,600,2,5
2199,,,9,2,2,1,68,7,0,300,3,5
2200,,,14,2,2,1,21,19,300,600,4,5
2201,,,14,2,2,2,16,97,180,300,3,5
2202,,,13,2,2,2,6,65,300,420,3,5
2203,,,14,1,2,2,6,55,420,540,4,5
2204,,,11,1,2,2,37,15,420,540,3,5
2205,,,13,2,2,1,6,41,0,300,4,5
2206,,,8,2,2,2,93,8,60,180,2,5
2207,,,5,1,2,1,67,26,300,600,2,5
2208,,,4,2,2,2,87,66,60,180,2,5
2209,,,9,1,2,1,58,92,300,600,1,5
2210,,,13,2,2,2,81,30,0,300,2,5
2211,,,15,2,2,2,14,57,0,300,1,5
2212,,,4,2,2,2,67,48,300,420,3,5
2213,,,12,2,2,2,27,68,60,180,1,5
2214,,,3,1,2,1,80,58,300,600,2,5
2215,,,4,1,2,2,81,26,300,600,1,5
2216,,,13,1,2,2,77,32,420,540,4,5
2217,,,15,2,2,2,44,100,300,600,1,5
2218,,,10,2,2,2,12,2,300,420,2,5
2219,,,15,1,2,1,0,43,420,540,1,5
2220,,,6,2,2,2,38,14,180,300,3,5
2221,,,3,2,2,2,85,76,420,540,3,5
2222,,,11,2,2,2,7,34,300,420,2,5
2223,,,7,2,2,1,54,88,0,300,3,5
2224,,,5,2,2,1,76,3,300,600,2,5
2225,,,5,2,2,2,8,57,300,420,3,5
2226,,,10,2,2,2,80,7,420,540,3,5
2227,,,2,2,2,1,52,53,420,540,3,5
2228,,,13,2,2,1,38,24,420,540,4,5
2229,,,15,2,2,1,39,6,300,600,3,5
2230,,,10,2,2,1,96,61,420,540,2,5
2231,,,11,2,2,1,74,42,60,180,2,5
2232,,,15,1,2,2,96,60,420,540,2,5
2233,,,4,2,2,1,27,93,300,420,3,5
2234,,,11,2,2,1,16,87,180,300,4,5
2235,,,16,2,2,1,80,43,0,300,2,5
2236,,,9,2,2,1,36,16,300,420,2,5
2237,,,9,2,2,1,1,26,0,300,4,5
2238,,,4,2,2,1,12,10,60,180,1,5
2239,,,15,2,2,1,45,94,180,300,3,5
2240,,,4,2,2,1,65,68,0,300,2,5
2241,,,13,1,2,1,47,68,420,540,3,5
2242,,,6,2,2,2,72,34,420,540,3,5
2243,,,6,2,2,1,84,5,0,300,1,5
2244,,,8,2,2,2,52,9,180,300,2,5
2245,,,9,2,2,2,6,51,0,300,3,5
2246,,,2,1,2,2,3,86,420,540,3,5
2247,,,10,2,2,2,60,62,60,180,1,5
2248,,,15,2,2,1,95,44,420,540,1,5
2249,,,14,2,2,2,84,15,0,300,3,5
2250,,,3,2,2,2,70,86,180,300,3,5
2251,,,7,2,2,1,73,27,180,300,3,5
2252,,,11,2,2,1,85,89,180,300,3,5
2253,,,13,2,2,1,12,31,300,600,3,5
2254,,,14,2,2,1,43,37,300,420,4,5
2255,,,16,2,2,1,26,65,180,300,4,5
2256,,,13,2,2,2,9,8,180,300,2,5
2257,,,13,2,2,1,6,86,420,540,1,5
2258,,,7,2,2,2,81,40,420,540,3,5
2259,,,15,2,2,2,36,13,180,300,2,5
2260,,,7,1,2,1,10,45,300,600,3,5
2261,,,2,2,2,1,55,24,300,420,1,5
2262,,,16,2,2,1,60,47,60,180,1,5
2263,,,15,2,2,2,97,1,60,180,4,5
2264,,,6,2,2,1,2,59,60,180,3,5
2265,,,5,2,2,2,75,84,300,420,3,5
2266,,,3,1,2,1,6,46,300,600,4,5
2267,,,16,2,2,2,97,42,420,540,4,5
2268,,,6,2,2,2,86,8,180,300,3,5
2269,,,2,2,2,2,35,51,420,540,2,5
2270,,,5,2,2,1,33,4,300,600,1,5
2271,,,12,2,2,2,78,2,420,540,4,5
2272,,,6,2,2,1,82,21,420,540,1,5
2273,,,9,1,2,1,93,87,420,540,1,5
2274,,,12,2,2,2,78,52,300,420,4,5
2275,,,3,2,2,1,76,43,0,300,3,5
2276,,,10,2,2,2,83,11,180,300,4,5
2277,,,1,1,2,1,54,74,300,600,4,5
2278,,,2,1,2,1,96,23,300,600,4,5
2279,,,16,2,2,2,17,52,180,300,3,5
2280,,,15,2,2,2,36,65,420,540,4,5
2281,,,3,2,2,1,52,53,60,180,3,5
2282,,,9,1,2,1,77,8,300,600,3,5
2283,,,14,2,2,1,52,24,420,540,4,5
2284,,,7,2,2,2,7,24,180,300,4,5
2285,,,15,2,2,1,19,53,300,600,2,5
2286,,,8,2,2,2,15,2,300,600,2,5
2287,,,11,1,2,2,20,25,420,540,2,5
2288,,,15,2,2,2,63,14,0,300,4,5
2289,,,14,2,2,1,7,7,0,300,1,5
2290,,,12,2,2,2,1,55,180,300,3,5
2291,,,6,1,2,2,74,60,420,540,2,5
2292,,,8,2,2,2,12,90,420,540,3,5
2293,,,14,2,2,2,18,28,0,300,2,5
2294,,,5,2,2,1,73,84,420,540,2,5
2295,,,4,1,2,1,81,87,420,540,3,5
2296,,,12,2,2,2,10,36,180,300,4,5
2297,,,12,2,2,1,70,6,60,180,3,5
2298,,,4,2,2,2,29,37,420,540,2,5
2299,,,10,1,2,2,100,38,420,540,2,5
2300,,,9,2,2,2,51,4,300,600,3,5
2301,,,14,2,2,2,63,16,180,300,1,5
2302,,,6,2,2,2,100,90,0,300,3,5
2303,,,7,2,2,2,1,53,0,300,2,5
2304,,,2,2,2,1,42,66,300,600,2,5
2305,,,13,1,2,2,83,50,420,540,2,5
2306,,,11,1,2,1,75,99,300,600,1,5
2307,,,8,2,2,2,11,15,300,600,3,5
2308,,,9,1,2,1,95,69,420,540,3,5
2309,,,13,1,2,2,41,94,300,600,2,5
2310,,,3,2,2,1,23,54,420,540,3,5
2311,,,15,2,2,1,98,14,180,300,1,5
2312,,,10,1,2,1,28,69,420,540,3,5
2313,,,14,2,2,2,87,0,60,180,4,5
2314,,,14,2,2,2,49,31,300,600,3,5
2315,,,9,2,2,1,48,93,180,300,3,5
2316,,,15,2,2,1,20,76,0,300,4,5
2317,,,9,2,2,1,40,100,60,180,1,5
2318,,,13,2,2,1,48,22,420,540,2,5
2319,,,4,2,2,1,41,26,300,420,4,5
2320,,,7,2,2,2,29,75,60,180,2,5
2321,,,4,2,2,1,32,73,180,300,4,5
2322,,,13,1,2,1,89,75,420,540,3,5
2323,,,7,1,2,1,54,56,300,600,3,5
2324,,,3,2,2,1,80,56,300,420,3,5
2325,,,14,2,2,1,96,28,300,420,3,5
2326,,,6,2,2,1,11,100,180,300,1,5
2327,,,3,1,2,2,28,14,300,600,3,5
2328,,,14,2,2,2,13,42,0,300,2,5
2329,,,11,2,2,2,82,44,420,540,1,5
2330,,,9,2,2,2,18,98,300,420,2,5
2331,,,12,2,2,2,66,47,300,420,4,5
2332,,,14,2,2,2,99,93,180,300,2,5
2333,,,6,2,2,2,89,69,60,180,3,5
2334,,,2,2,2,1,8,15,420,540,1,5
2335,,,2,2,2,1,6,96,60,180,1,5
2336,,,4,1,2,2,56,96,300,600,3,5
2337,,,11,2,2,2,22,100,60,180,2,5
2338,,,10,1,2,2,24,100,420,540,2,5
2339,,,12,2,2,2,54,53,300,420,4,5
2340,,,2,2,2,1,68,30,300,420,2,5
2341,,,16,2,2,1,73,90,180,300,3,5
2342,,,2,1,2,1,82,23,420,540,3,5
2343,,,10,1,2,2,44,88,300,600,3,5
2344,,,4,2,2,2,39,26,60,180,3,5
2345,,,10,2,2,2,47,89,180,300,2,5
2346,,,3,2,2,1,3,27,60,180,3,5
2347,,,4,1,2,2,73,38,300,600,4,5
2348,,,8,2,2,2,97,61,60,180,2,5
2349,,,5,2,2,2,15,49,420,540,3,5
2350,,,6,2,2,1,32,76,0,300,2,5
2351,,,9,2,2,1,10,27,180,300,4,5
2352,,,13,2,2,1,31,50,420,540,4,5
2353,,,6,2,2,1,2,8,60,180,3,5
2354,,,13,2,2,1,74,88,300,420,2,5
2355,,,2,1,2,2,82,98,300,600,4,5
2356,,,7,2,2,2,18,82,300,420,1,5
2357,,,10,2,2,1,34,18,300,600,3,5
2358,,,12,2,2,1,10,93,300,420,2,5
2359,,,15,1,2,1,15,40,420,540,3,5
2360,,,4,2,2,1,83,51,60,180,2,5
2361,,,15,2,2,1,92,83,0,300,1,5
2362,,,6,2,2,1,41,61,300,420,3,5
2363,,,12,1,2,1,97,45,420,540,1,5
2364,,,14,2,2,1,79,42,60,180,3,5
2365,,,15,2,2,2,68,25,180,300,4,5
2366,,,7,1,2,1,21,88,420,540,3,5
2367,,,2,2,2,1,17,21,420,540,4,5
2368,,,9,2,2,1,31,57,420,540,3,5
2369,,,10,2,2,1,40,95,0,300,2,5
2370,,,11,2,2,1,77,77,300,600,2,5
2371,,,9,2,2,1,90,91,180,300,2,5
2372,,,7,2,2,1,61,23,300,600,2,5
2373,,,10,2,2,1,89,25,60,180,1,5
2374,,,6,2,2,2,30,17,60,180,4,5
2375,,,3,1,2,2,75,18,300,600,1,5
2376,,,9,2,2,2,18,60,60,180,4,5
2377,,,3,1,2,1,62,44,420,540,4,5
2378,,,15,2,2,2,10,99,420,540,4,5
2379,,,7,2,2,1,75,73,60,180,2,5
2380,,,14,2,2,1,24,79,420,540,2,5
2381,,,9,2,2,1,100,41,420,540,3,5
2382,,,15,1,2,1,96,100,300,600,2,5
2383,,,9,1,2,1,92,21,420,540,1,5
2384,,,10,2,2,2,5,26,420,540,3,5
2385,,,12,1,2,2,16,90,420,540,1,5
2386,,,5,1,2,2,25,19,420,540,3,5
2387,,,2,2,2,1,57,51,60,180,1,5
2388,,,4,2,2,2,43,97,60,180,4,5
2389,,,8,2,2,1,49,26,180,300,1,5
2390,,,11,2,2,2,36,1,420,540,4,5
2391,,,13,2,2,2,44,4,420,540,2,5
2392,,,5,1,2,2,40,34,420,540,1,5
2393,,,8,2,2,1,71,73,0,300,1,5
2394,,,6,2,2,2,55,21,180,300,4,5
2395,,,2,2,2,2,64,32,180,300,3,5
2396,,,11,2,2,1,77,85,180,300,2,5
2397,,,6,2,2,2,72,12,0,300,3,5
2398,,,5,2,2,2,85,0,420,540,4,5
2399,,,14,1,2,2,6,94,300,600,3,5
2400,,,11,1,2,1,55,63,420,540,2,5
2401,,,7,2,2,2,20,44,60,180,2,5
2402,,,9,2,2,1,31,72,0,300,1,5
2403,,,5,1,2,2,19,59,300,600,4,5
2404,,,10,1,2,1,36,34,300,600,3,5
2405,,,12,2,2,2,93,96,60,180,3,5
2406,,,15,2,2,2,56,74,0,300,2,5
2407,,,13,2,2,1,83,76,300,420,1,5
2408,,,11,1,2,2,98,94,420,540,3,5
2409,,,12,2,2,1,28,95,300,600,1,5
2410,,,6,2,2,1,5,58,300,420,3,5
2411,,,14,1,2,2,70,36,420,540,2,5
2412,,,9,2,2,2,87,20,60,180,1,5
2413,,,15,2,2,1,35,27,0,300,1,5
2414,,,11,1,2,1,59,84,420,540,4,5
2415,,,8,2,2,1,50,82,420,540,3,5
2416,,,5,1,2,1,29,53,300,600,1,5
2417,,,3,2,2,2,20,38,420,540,4,5
2418,,,13,1,2,1,78,47,420,540,4,5
2419,,,14,2,2,1,48,53,60,180,3,5
2420,,,14,1,2,2,79,7,420,540,3,5
2421,,,6,1,2,2,10,49,300,600,1,5
2422,,,12,2,2,1,100,77,300,420,3,5
2423,,,10,1,2,2,54,64,420,540,2,5
2424,,,7,2,2,1,2,21,60,180,1,5
2425,,,5,2,2,1,4,78,180,300,2,5
2426,,,7,1,2,2,100,96,300,600,3,5
2427,,,5,1,2,1,32,19,420,540,1,5
2428,,,14,1,2,2,63,24,300,600,2,5
2429,,,15,1,2,1,10,56,300,600,3,5
2430,,,14,2,2,2,12,62,420,540,3,5
2431,,,11,2,2,2,87,34,300,420,1,5
2432,,,10,2,2,2,97,91,420,540,1,5
2433,,,7,2,2,1,77,65,60,180,1,5
2434,,,7,2,2,2,63,62,420,540,3,5
2435,,,12,2,2,1,57,84,0,300,2,5
2436,,,14,2,2,2,90,82,300,420,2,5
2437,,,7,2,2,1,64,38,0,300,4,5
2438,,,7,2,2,1,30,18,300,600,2,5
2439,,,10,1,2,2,12,25,300,600,4,5
2440,,,8,2,2,2,21,0,300,600,4,5
2441,,,10,2,2,1,94,91,420,540,3,5
2442,,,14,2,2,1,31,72,0,300,1,5
2443,,,10,2,2,2,21,27,300,420,4,5
2444,,,12,2,2,2,53,55,420,540,2,5
2445,,,15,2,2,1,21,71,300,420,2,5
2446,,,10,2,2,2,56,59,420,540,4,5
2447,,,4,2,2,1,82,12,420,540,4,5
2448,,,10,2,2,1,100,29,300,600,2,5
2449,,,4,1,2,1,9,18,420,540,3,5
2450,,,10,2,2,1,38,59,420,540,2,5
2451,,,14,2,2,1,86,37,420,540,4,5
2452,,,13,2,2,1,70,52,60,180,3,5
2453,,,13,2,2,2,99,4,180,300,1,5
2454,,,16,2,2,2,39,90,60,180,3,5
2455,,,12,2,2,1,62,16,180,300,1,5
2456,,,2,2,2,2,5,97,300,600,3,5
2457,,,4,1,2,2,37,90,420,540,1,5
2458,,,15,2,2,1,80,45,420,540,2,5
2459,,,6,2,2,1,60,77,420,540,1,5
2460,,,5,1,2,2,91,62,420,540,4,5
2461,,,3,1,2,2,61,49,300,600,2,5
2462,,,8,2,2,2,54,52,300,420,3,5
2463,,,11,2,2,2,22,62,180,300,4,5
2464,,,13,2,2,1,47,23,60,180,2,5
2465,,,9,1,2,1,87,58,420,540,2,5
2466,,,6,1,2,2,10,46,420,540,4,5
2467,,,4,2,2,2,95,83,0,300,3,5
2468,,,3,2,2,1,63,20,300,600,4,5
2469,,,7,2,2,2,2,44,180,300,1,5
2470,,,9,1,2,2,84,39,420,540,2,5
2471,,,4,2,2,1,68,43,0,300,3,5
2472,,,6,2,2,1,79,12,420,540,2,5
2473,,,2,2,2,1,21,21,0,300,1,5
2474,,,3,2,2,1,0,19,420,540,3,5
2475,,,8,2,2,1,53,22,180,300,4,5
2476,,,7,2,2,2,23,65,60,180,2,5
2477,,,5,2,2,2,19,53,300,420,1,5
2478,,,3,2,2,1,30,43,180,300,4,5
2479,,,12,2,2,1,62,5,180,300,2,5
2480,,,12,2,2,1,30,96,0,300,4,5
2481,,,8,2,2,2,0,83,0,300,1,5
2482,,,11,2,2,2,71,91,300,600,2,5
