Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2039,,,6,2,2,2,55,48,60,180,2,5
2040,,,16,2,2,1,5,15,420,540,4,5
2041,,,7,1,2,1,38,74,420,540,2,5
2042,,,7,1,2,2,31,90,420,540,1,5
2043,,,6,2,2,2,60,19,420,540,4,5
2044,,,4,2,2,2,85,57,420,540,4,5
2045,,,15,2,2,2,72,29,180,300,2,5
2046,,,6,2,2,1,51,56,60,180,1,5
2047,,,5,2,2,1,6,12,300,420,2,5
2048,,,4,2,2,2,73,13,60,180,2,5
2049,,,4,2,2,2,63,20,0,300,2,5
2050,,,15,1,2,1,98,1,300,600,3,5
2051,,,14,2,2,2,23,42,300,420,3,5
2052,,,8,1,2,2,67,90,420,540,3,5
2053,,,7,2,2,1,76,36,300,600,4,5
2054,,,13,2,2,2,80,67,60,180,3,5
2055,,,15,2,2,2,81,15,420,540,2,5
2056,,,15,1,2,2,6,64,300,600,2,5
2057,,,13,2,2,1,0,2,180,300,3,5
2058,,,10,2,2,1,10,47,180,300,1,5
2059,,,15,2,2,2,78,87,300,420,1,5
2060,,,16,2,2,2,18,53,60,180,4,5
2061,,,7,1,2,1,59,10,300,600,1,5
2062,,,12,2,2,2,93,27,300,600,1,5
2063,,,13,2,2,1,50,92,60,180,3,5
2064,,,7,1,2,1,24,82,300,600,4,5
2065,,,14,1,2,2,50,1,420,540,2,5
2066,,,12,1,2,1,74,76,420,540,1,5
2067,,,7,2,2,2,15,29,60,180,1,5
2068,,,14,2,2,1,4,57,180,300,1,5
2069,,,3,2,2,1,45,30,0,300,4,5
2070,,,9,2,2,1,85,38,60,180,1,5
2071,,,5,2,2,2,80,90,420,540,3,5
2072,,,13,1,2,1,66,19,300,600,2,5
2073,,,5,1,2,1,78,47,300,600,1,5
2074,,,11,2,2,2,28,93,60,180,3,5
2075,,,6,1,2,1,8,32,300,600,1,5
2076,,,11,2,2,1,37,56,420,540,4,5
2077,,,16,2,2,2,28,93,420,540,1,5
2078,,,4,2,2,2,80,60,180,300,3,5
2079,,,9,2,2,1,17,84,0,300,2,5
2080,,,13,2,2,1,36,34,300,420,1,5
2081,,,15,2,2,1,36,32,300,420,3,5
2082,,,8,2,2,2,3,40,0,300,4,5
2083,,,10,2,2,2,42,69,60,180,4,5
2084,,,9,2,2,1,76,78,60,180,1,5
2085,,,3,2,2,2,25,38,60,180,1,5
2086,,,7,1,2,2,33,45,420,540,1,5
2087,,,16,2,2,1,21,19,420,540,4,5
2088,,,11,2,2,2,64,47,60,180,2,5
2089,,,6,1,2,2,61,100,300,600,4,5
2090,,,6,2,2,1,98,44,300,420,2,5
2091,,,12,2,2,2,96,61,60,180,3,5
2092,,,17,2,2,2,50,30,60,180,3,5
2093,,,6,1,2,1,2,81,300,600,3,5
2094,,,10,2,2,2,32,0,180,300,2,5
2095,,,3,1,2,1,65,67,300,600,2,5
2096,,,8,2,2,1,72,97,60,180,2,5
2097,,,11,2,2,1,31,18,0,300,2,5
2098,,,9,2,2,2,97,54,180,300,4,5
2099,,,8,2,2,2,81,53,300,420,1,5
2100,,,3,1,2,2,39,0,420,540,2,5
2101,,,7,1,2,2,15,5,420,540,2,5
2102,,,2,1,2,2,56,75,300,600,2,5
2103,,,11,1,2,1,12,39,300,600,2,5
2104,,,4,2,2,2,39,51,420,540,2,5
2105,,,10,2,2,2,63,32,60,180,1,5
2106,,,9,2,2,1,95,50,420,540,4,5
2107,,,10,2,2,1,36,96,180,300,3,5
2108,,,11,2,2,2,62,79,60,180,3,5
2109,,,14,2,2,1,73,17,0,300,2,5
2110,,,13,2,2,2,24,48,60,180,1,5
2111,,,13,1,2,2,6,5,420,540,4,5
2112,,,3,2,2,2,76,38,300,420,1,5
2113,,,16,2,2,2,28,81,60,180,3,5
2114,,,4,2,2,1,0,39,420,540,2,5
2115,,,3,2,2,1,17,45,60,180,2,5
2116,,,7,2,2,2,97,89,300,600,3,5
2117,,,15,1,2,2,20,47,300,600,3,5
2118,,,8,2,2,2,94,33,180,300,3,5
2119,,,9,2,2,1,18,13,60,180,4,5
2120,,,5,2,2,2,9,60,180,300,1,5
2121,,,9,2,2,2,83,26,0,300,4,5
2122,,,2,1,2,2,74,48,420,540,2,5
2123,,,15,2,2,1,58,1,60,180,4,5
2124,,,3,2,2,1,92,75,300,600,1,5
2125,,,10,1,2,1,10,87,420,540,3,5
2126,,,11,2,2,2,7,13,60,180,4,5
2127,,,6,1,2,2,85,78,420,540,2,5
2128,,,9,2,2,1,77,11,0,300,1,5
2129,,,15,2,2,1,50,78,180,300,1,5
2130,,,2,2,2,1,49,53,300,600,3,5
2131,,,15,2,2,2,64,95,180,300,1,5
2132,,,7,1,2,2,16,97,420,540,1,5
2133,,,5,1,2,1,48,47,420,540,3,5
2134,,,11,2,2,2,21,41,180,300,4,5
2135,,,9,2,2,2,71,48,60,180,1,5
2136,,,4,2,2,2,8,28,60,180,3,5
2137,,,16,2,2,2,44,93,300,600,2,5
2138,,,6,2,2,1,9,71,300,600,3,5
2139,,,14,2,2,1,56,51,0,300,1,5
2140,,,2,2,2,2,27,41,0,300,4,5
2141,,,14,2,2,1,35,87,420,540,1,5
2142,,,6,2,2,1,86,69,180,300,2,5
2143,,,10,2,2,1,91,92,300,420,1,5
2144,,,1,1,2,1,8,97,420,540,1,5
2145,,,7,2,2,2,84,6,420,540,4,5
2146,,,12,2,2,2,36,57,60,180,3,5
2147,,,4,1,2,1,24,39,420,540,3,5
2148,,,8,2,2,2,61,40,420,540,1,5
2149,,,10,2,2,2,76,34,300,600,1,5
2150,,,6,2,2,1,38,51,300,600,2,5
2151,,,16,2,2,2,97,49,60,180,1,5
2152,,,4,2,2,2,6,2,0,300,4,5
2153,,,6,2,2,2,7,91,60,180,4,5
2154,,,9,2,2,1,23,22,60,180,2,5
2155,,,13,1,2,1,77,47,300,600,3,5
2156,,,10,2,2,2,37,4,0,300,1,5
2157,,,14,2,2,2,84,20,60,180,3,5
2158,,,11,2,2,2,25,95,0,300,4,5
2159,,,8,2,2,2,19,65,180,300,3,5
2160,,,6,2,2,1,61,18,300,600,3,5
2161,,,4,2,2,1,58,52,420,540,1,5
2162,,,8,2,2,2,47,47,0,300,2,5
2163,,,11,2,2,2,9,84,420,540,4,5
2164,,,15,2,2,1,67,47,300,420,1,5
2165,,,7,2,2,1,93,16,180,300,4,5
2166,,,2,2,2,2,66,61,180,300,4,5
2167,,,16,2,2,2,96,96,0,300,1,5
2168,,,9,2,2,2,98,51,420,540,2,5
2169,,,9,1,2,1,77,14,300,600,2,5
2170,,,3,2,2,2,71,62,60,180,4,5
2171,,,10,2,2,2,37,14,300,600,3,5
2172,,,5,2,2,1,25,53,180,300,3,5
2173,,,4,2,2,1,57,84,420,540,4,5
2174,,,2,2,2,2,94,95,60,180,2,5
2175,,,4,2,2,2,69,44,0,300,1,5
2176,,,3,2,2,2,85,58,0,300,3,5
2177,,,14,2,2,2,47,17,420,540,1,5
2178,,,8,1,2,2,31,57,420,540,2,5
2179,,,10,1,2,2,89,75,420,540,4,5
2180,,,9,1,2,2,38,8,300,600,2,5
2181,,,4,2,2,1,95,17,180,300,1,5
2182,,,8,2,2,2,92,40,0,300,4,5
2183,,,15,2,2,2,56,95,300,420,3,5
2184,,,11,2,2,1,77,95,0,300,2,5
2185,,,10,2,2,2,0,44,0,300,4,5
2186,,,9,1,2,2,82,84,420,540,1,5
2187,,,7,2,2,2,28,43,0,300,1,5
2188,,,8,2,2,1,21,74,180,300,4,5
2189,,,14,2,2,1,53,78,420,540,1,5
2190,,,4,2,2,2,19,97,0,300,1,5
2191,,,15,2,2,2,42,44,180,300,4,5
2192,,,4,2,2,1,54,25,60,180,1,5
2193,,,10,1,2,1,25,5,420,540,2,5
2194,,,8,1,2,1,14,79,300,600,3,5
2195,,,10,2,2,2,31,49,420,540,1,5
2196,,,8,2,2,1,36,28,180,300,4,5
2197,,,14,2,2,2,54,52,180,300,3,5
2198,,,13,2,2,1,36,20,180,300,4,5
2199,,,8,2,2,2,62,26,300,600,3,5
2200,,,5,2,2,2,18,65,420,540,2,5
2201,,,6,1,2,1,27,16,420,540,1,5
2202,,,11,1,2,2,83,98,420,540,1,5
2203,,,14,2,2,2,51,70,420,540,4,5
2204,,,1,1,2,2,79,44,300,600,4,5
2205,,,8,2,2,1,60,48,60,180,3,5
2206,,,9,1,2,1,47,92,300,600,3,5
2207,,,14,2,2,2,14,29,60,180,2,5
2208,,,7,2,2,2,58,93,60,180,3,5
2209,,,2,2,2,2,28,35,0,300,1,5
2210,,,4,2,2,2,17,9,180,300,2,5
2211,,,10,1,2,1,74,0,420,540,1,5
2212,,,16,2,2,1,3,67,60,180,2,5
2213,,,16,2,2,1,53,88,420,540,4,5
2214,,,3,2,2,1,41,66,0,300,3,5
2215,,,9,2,2,1,8,0,420,540,4,5
2216,,,14,2,2,1,84,95,180,300,1,5
2217,,,13,1,2,2,52,16,420,540,4,5
2218,,,2,2,2,1,57,4,60,180,1,5
2219,,,6,2,2,2,8,65,300,420,3,5
2220,,,12,1,2,1,75,56,300,600,3,5
2221,,,4,2,2,1,20,42,60,180,3,5
2222,,,12,2,2,2,21,53,420,540,4,5
2223,,,12,2,2,1,33,67,420,540,3,5
2224,,,4,2,2,1,8,12,420,540,4,5
2225,,,14,1,2,2,4,75,420,540,4,5
2226,,,11,2,2,2,89,57,180,300,3,5
2227,,,6,2,2,2,93,71,60,180,1,5
2228,,,1,1,2,2,100,74,300,600,4,5
2229,,,8,2,2,2,36,72,180,300,3,5
2230,,,2,1,2,2,25,18,300,600,4,5
2231,,,13,2,2,2,88,84,0,300,3,5
2232,,,2,1,2,1,70,87,420,540,3,5
2233,,,4,2,2,2,98,50,180,300,3,5
2234,,,11,2,2,2,93,71,420,540,1,5
2235,,,3,2,2,1,27,0,420,540,3,5
2236,,,13,2,2,1,64,11,180,300,4,5
2237,,,4,1,2,1,36,57,300,600,1,5
2238,,,13,2,2,1,93,79,0,300,2,5
2239,,,8,2,2,2,63,84,180,300,2,5
2240,,,13,2,2,2,63,73,420,540,4,5
2241,,,10,2,2,2,83,78,300,420,2,5
2242,,,15,1,2,2,15,43,300,600,4,5
2243,,,10,2,2,1,56,60,180,300,2,5
2244,,,11,2,2,1,51,86,60,180,2,5
2245,,,12,2,2,1,32,59,180,300,3,5
2246,,,10,2,2,2,34,92,0,300,1,5
2247,,,15,2,2,2,92,14,300,600,4,5
2248,,,5,2,2,1,98,63,180,300,1,5
2249,,,6,2,2,1,3,73,60,180,4,5
2250,,,8,2,2,2,2,82,0,300,2,5
2251,,,4,2,2,2,37,41,60,180,3,5
2252,,,14,2,2,1,29,58,60,180,3,5
2253,,,4,2,2,1,31,95,60,180,4,5
2254,,,8,2,2,2,49,60,300,600,2,5
2255,,,4,2,2,1,86,61,420,540,3,5
2256,,,13,2,2,1,91,72,60,180,1,5
2257,,,7,1,2,2,34,28,420,540,3,5
2258,,,10,2,2,2,54,65,0,300,4,5
2259,,,14,2,2,1,93,7,420,540,1,5
2260,,,3,2,2,1,68,77,300,600,1,5
2261,,,8,2,2,2,56,9,0,300,4,5
2262,,,3,2,2,2,14,61,420,540,3,5
2263,,,7,2,2,2,58,57,60,180,4,5
2264,,,10,2,2,2,2,22,60,180,2,5
2265,,,9,2,2,2,63,35,180,300,1,5
2266,,,15,1,2,1,48,30,300,600,3,5
2267,,,13,2,2,1,55,44,180,300,2,5
2268,,,5,2,2,1,91,57,420,540,3,5
2269,,,5,2,2,2,23,69,60,180,1,5
2270,,,11,1,2,1,2,4,420,540,3,5
2271,,,7,1,2,2,87,92,300,600,4,5
2272,,,6,2,2,2,42,45,300,600,1,5
2273,,,14,1,2,2,88,87,420,540,3,5
2274,,,4,1,2,2,42,50,300,600,3,5
2275,,,4,2,2,2,9,77,60,180,2,5
2276,,,11,2,2,2,23,23,0,300,1,5
2277,,,8,2,2,2,19,32,300,420,3,5
2278,,,5,2,2,2,100,88,180,300,1,5
2279,,,6,2,2,2,83,2,60,180,4,5
2280,,,5,1,2,1,26,74,420,540,4,5
2281,,,5,1,2,2,40,53,420,540,1,5
2282,,,8,1,2,1,22,85,300,600,2,5
2283,,,10,2,2,1,99,52,300,600,4,5
2284,,,4,2,2,1,27,19,420,540,2,5
2285,,,14,2,2,2,56,14,180,300,2,5
2286,,,7,2,2,2,38,11,300,420,4,5
2287,,,14,2,2,2,19,73,60,180,1,5
2288,,,4,2,2,1,19,65,180,300,4,5
2289,,,2,2,2,1,76,37,420,540,2,5
2290,,,11,2,2,2,75,86,420,540,2,5
2291,,,4,2,2,1,33,44,420,540,2,5
2292,,,4,2,2,1,79,19,60,180,1,5
2293,,,10,2,2,1,15,5,180,300,1,5
2294,,,14,2,2,2,81,79,60,180,3,5
2295,,,14,1,2,2,44,83,300,600,2,5
2296,,,16,2,2,1,76,9,300,600,2,5
2297,,,2,2,2,1,19,62,300,420,4,5
2298,,,4,2,2,2,1,36,180,300,1,5
2299,,,16,1,2,2,58,36,300,600,4,5
2300,,,5,1,2,1,13,79,420,540,4,5
2301,,,3,2,2,1,13,25,420,540,2,5
2302,,,5,2,2,2,48,53,300,420,2,5
2303,,,5,2,2,1,66,45,180,300,3,5
2304,,,2,2,2,2,51,23,300,420,3,5
2305,,,10,1,2,2,86,58,300,600,1,5
2306,,,12,1,2,1,61,17,300,600,2,5
2307,,,3,1,2,1,4,21,420,540,3,5
2308,,,4,1,2,2,9,56,300,600,3,5
2309,,,8,2,2,1,59,34,180,300,4,5
2310,,,14,2,2,1,85,16,420,540,1,5
2311,,,3,2,2,1,22,21,60,180,2,5
2312,,,3,2,2,2,6,17,420,540,3,5
2313,,,3,1,2,1,42,41,420,540,1,5
2314,,,7,2,2,1,86,8,180,300,2,5
2315,,,7,2,2,2,83,18,60,180,3,5
2316,,,12,2,2,2,33,86,180,300,1,5
2317,,,11,2,2,1,89,71,180,300,3,5
2318,,,10,2,2,2,30,68,300,600,4,5
2319,,,12,2,2,2,2,11,300,600,4,5
2320,,,13,2,2,2,47,15,420,540,1,5
2321,,,7,1,2,2,80,72,420,540,2,5
2322,,,9,2,2,2,54,25,300,600,4,5
2323,,,11,2,2,1,24,97,420,540,3,5
2324,,,3,2,2,2,36,48,300,600,1,5
2325,,,9,2,2,1,73,38,180,300,4,5
2326,,,12,2,2,2,70,91,420,540,3,5
2327,,,14,2,2,1,25,18,300,600,3,5
2328,,,3,2,2,1,98,52,420,540,3,5
2329,,,12,1,2,1,41,60,300,600,3,5
2330,,,13,2,2,2,76,59,0,300,3,5
2331,,,4,1,2,1,76,80,420,540,1,5
2332,,,11,2,2,2,76,8,180,300,3,5
2333,,,4,2,2,1,92,38,60,180,4,5
2334,,,12,2,2,1,3,9,180,300,4,5
2335,,,10,1,2,1,84,26,420,540,1,5
2336,,,11,1,2,1,96,56,420,540,1,5
2337,,,8,1,2,2,37,68,420,540,1,5
2338,,,12,2,2,1,8,34,0,300,1,5
2339,,,6,2,2,2,32,26,300,420,2,5
2340,,,9,2,2,1,76,96,0,300,1,5
2341,,,7,2,2,2,15,26,300,600,2,5
2342,,,5,2,2,1,69,51,420,540,2,5
2343,,,6,2,2,2,85,79,60,180,4,5
2344,,,2,2,2,2,23,58,300,600,3,5
2345,,,7,2,2,1,73,58,420,540,1,5
2346,,,11,2,2,2,27,52,0,300,4,5
2347,,,3,1,2,1,26,19,300,600,1,5
2348,,,4,2,2,1,44,63,420,540,2,5
2349,,,2,2,2,2,45,57,300,600,4,5
2350,,,3,1,2,2,97,77,420,540,3,5
2351,,,13,2,2,2,23,94,0,300,3,5
2352,,,3,1,2,1,50,83,420,540,4,5
2353,,,5,2,2,1,50,97,180,300,2,5
2354,,,15,2,2,1,27,36,60,180,4,5
2355,,,8,1,2,1,79,80,300,600,2,5
2356,,,13,1,2,2,20,1,420,540,2,5
2357,,,15,2,2,2,67,88,180,300,2,5
2358,,,7,2,2,2,12,90,300,600,4,5
2359,,,6,1,2,2,23,86,300,600,2,5
2360,,,5,1,2,1,57,73,300,600,1,5
2361,,,11,2,2,2,65,24,300,420,2,5
2362,,,14,2,2,2,94,92,300,420,2,5
2363,,,11,1,2,2,21,22,300,600,4,5
2364,,,10,2,2,1,32,31,300,600,1,5
2365,,,15,2,2,1,3,27,60,180,4,5
2366,,,9,2,2,1,90,87,180,300,3,5
2367,,,6,2,2,1,98,13,0,300,1,5
2368,,,15,2,2,2,21,49,420,540,4,5
2369,,,14,2,2,2,48,6,0,300,3,5
2370,,,15,2,2,1,73,38,180,300,3,5
2371,,,5,2,2,1,82,47,300,600,1,5
2372,,,7,2,2,2,80,43,60,180,2,5
2373,,,13,2,2,2,90,27,180,300,1,5
2374,,,6,2,2,1,3,45,60,180,1,5
2375,,,15,2,2,2,40,94,300,600,3,5
2376,,,14,1,2,2,63,2,300,600,3,5
2377,,,8,2,2,1,3,76,180,300,4,5
2378,,,7,2,2,2,96,8,60,180,4,5
2379,,,8,2,2,1,95,87,420,540,4,5
2380,,,16,2,2,1,67,97,180,300,2,5
2381,,,6,2,2,1,19,48,420,540,2,5
2382,,,7,1,2,2,38,22,300,600,3,5
2383,,,11,2,2,1,35,48,420,540,2,5
2384,,,13,2,2,1,73,54,180,300,4,5
2385,,,3,2,2,2,55,77,420,540,2,5
2386,,,12,2,2,2,99,82,420,540,3,5
2387,,,4,1,2,2,97,86,420,540,2,5
2388,,,7,2,2,2,57,83,180,300,4,5
2389,,,12,2,2,2,13,9,0,300,1,5
2390,,,14,2,2,1,60,97,180,300,3,5
2391,,,15,1,2,2,45,6,420,540,4,5
2392,,,15,2,2,1,29,55,420,540,2,5
2393,,,4,2,2,1,57,99,420,540,2,5
2394,,,10,2,2,2,41,76,300,600,4,5
2395,,,9,2,2,1,69,1,60,180,3,5
2396,,,3,2,2,2,85,94,300,600,1,5
2397,,,11,2,2,2,87,90,420,540,3,5
2398,,,14,2,2,1,68,67,0,300,2,5
2399,,,13,2,2,2,43,72,420,540,4,5
2400,,,4,2,2,1,46,57,60,180,1,5
2401,,,8,2,2,2,12,87,60,180,3,5
2402,,,4,2,2,1,39,12,180,300,4,5
2403,,,12,2,2,2,12,34,0,300,1,5
2404,,,9,2,2,2,21,41,300,600,4,5
2405,,,2,1,2,2,12,57,300,600,4,5
2406,,,12,2,2,1,3,4,60,180,2,5
2407,,,5,1,2,2,28,9,300,600,1,5
2408,,,13,2,2,1,66,23,420,540,3,5
2409,,,2,1,2,1,70,50,300,600,3,5
2410,,,12,2,2,1,33,46,420,540,3,5
2411,,,7,2,2,2,35,37,180,300,4,5
2412,,,6,1,2,1,36,43,300,600,2,5
2413,,,10,1,2,2,62,80,300,600,4,5
2414,,,11,2,2,2,55,88,300,420,2,5
2415,,,13,2,2,1,82,33,300,420,2,5
2416,,,5,2,2,2,88,65,420,540,3,5
2417,,,10,2,2,1,77,87,420,540,3,5
2418,,,17,2,2,2,11,73,300,420,1,5
2419,,,5,1,2,2,69,100,420,540,1,5
2420,,,15,2,2,1,37,4,300,600,4,5
2421,,,15,2,2,1,57,70,300,600,4,5
2422,,,9,2,2,2,55,38,300,600,3,5
2423,,,12,2,2,1,30,92,60,180,4,5
2424,,,15,2,2,2,90,73,420,540,3,5
2425,,,10,2,2,1,40,93,300,600,4,5
2426,,,5,2,2,2,32,41,0,300,1,5
2427,,,9,1,2,1,83,32,420,540,2,5
2428,,,9,2,2,1,33,32,420,540,2,5
2429,,,11,2,2,1,64,92,60,180,1,5
2430,,,14,2,2,2,94,24,0,300,3,5
2431,,,7,2,2,2,97,27,300,420,2,5
2432,,,4,2,2,2,66,19,420,540,1,5
2433,,,16,2,2,1,17,12,300,600,1,5
2434,,,4,1,2,1,54,12,300,600,3,5
2435,,,3,2,2,2,100,44,420,540,1,5
2436,,,7,1,2,2,60,91,420,540,2,5
2437,,,2,2,2,2,80,31,180,300,1,5
2438,,,9,2,2,2,53,43,300,600,2,5
2439,,,4,2,2,2,14,98,300,420,2,5
2440,,,13,2,2,2,15,41,300,600,4,5
2441,,,14,1,2,1,69,31,420,540,3,5
2442,,,6,2,2,2,84,23,300,420,3,5
2443,,,6,1,2,1,57,44,420,540,1,5
2444,,,10,2,2,2,3,20,60,180,1,5
2445,,,10,2,2,1,92,12,0,300,4,5
2446,,,16,2,2,2,55,90,300,420,4,5
2447,,,9,2,2,1,62,87,60,180,1,5
2448,,,15,2,2,1,6,71,60,180,2,5
2449,,,12,2,2,1,76,68,420,540,1,5
2450,,,7,2,2,2,79,97,420,540,2,5
2451,,,15,2,2,2,44,28,60,180,4,5
2452,,,3,2,2,2,10,41,420,540,4,5
2453,,,15,2,2,1,57,60,60,180,1,5
2454,,,11,2,2,1,60,29,300,600,2,5
2455,,,9,2,2,1,28,42,180,300,2,5
2456,,,12,2,2,2,82,59,180,300,3,5
2457,,,3,1,2,2,2,37,420,540,4,5
2458,,,6,2,2,2,20,18,420,540,2,5
2459,,,6,2,2,2,47,92,300,420,4,5
2460,,,9,2,2,2,65,94,300,420,1,5
2461,,,10,1,2,1,50,48,300,600,3,5
2462,,,7,2,2,2,10,51,0,300,4,5
2463,,,11,1,2,1,63,83,420,540,2,5
2464,,,2,1,2,1,21,33,420,540,3,5
2465,,,11,1,2,2,1,94,300,600,3,5
2466,,,13,2,2,2,41,34,0,300,1,5
2467,,,6,1,2,1,50,29,300,600,3,5
2468,,,11,2,2,2,32,48,420,540,4,5
2469,,,13,2,2,2,85,96,60,180,1,5
2470,,,15,2,2,2,31,85,300,420,3,5
2471,,,17,2,2,2,13,71,420,540,4,5
2472,,,13,2,2,2,39,58,420,540,2,5
2473,,,6,2,2,1,61,60,420,540,4,5
2474,,,12,2,2,2,35,80,180,300,3,5
2475,,,4,2,2,1,90,37,0,300,2,5
2476,,,11,2,2,2,38,37,300,420,1,5
2477,,,7,2,2,1,27,74,0,300,3,5
2478,,,12,2,2,2,25,93,0,300,3,5
2479,,,6,2,2,1,61,76,60,180,3,5
2480,,,7,1,2,1,44,70,300,600,4,5
2481,,,16,2,2,1,81,100,60,180,1,5
2482,,,5,2,2,1,32,70,420,540,4,5
2483,,,4,2,2,2,1,54,300,600,3,5
2484,,,8,2,2,2,27,92,420,540,2,5
2485,,,5,2,2,1,90,82,0,300,1,5
2486,,,7,1,2,2,17,31,300,600,3,5
2487,,,15,2,2,2,59,2,0,300,3,5
2488,,,7,2,2,1,99,100,180,300,1,5
2489,,,9,1,2,1,33,58,420,540,4,5
2490,,,13,2,2,2,68,30,180,300,3,5
2491,,,11,2,2,2,20,74,180,300,4,5
2492,,,12,2,2,1,41,12,420,540,1,5
2493,,,14,2,2,1,89,15,180,300,4,5
2494,,,4,2,2,1,26,53,60,180,3,5
2495,,,6,2,2,1,63,47,300,600,4,5
2496,,,3,2,2,1,87,93,0,300,4,5
2497,,,10,2,2,1,10,40,0,300,2,5
2498,,,7,2,2,2,85,29,180,300,1,5
2499,,,15,2,2,2,45,93,420,540,4,5
2500,,,16,2,2,1,18,93,60,180,2,5
2501,,,9,1,2,2,28,18,420,540,2,5
2502,,,15,1,2,1,89,11,300,600,2,5
2503,,,5,2,2,2,82,22,0,300,4,5
2504,,,12,1,2,1,16,49,300,600,3,5
2505,,,15,2,2,1,29,41,60,180,2,5
2506,,,4,2,2,1,75,16,300,600,4,5
2507,,,9,1,2,1,52,3,300,600,3,5
2508,,,3,2,2,2,44,78,300,420,4,5
2509,,,5,2,2,1,68,48,60,180,3,5
2510,,,13,2,2,1,25,82,180,300,4,5
2511,,,9,2,2,2,70,87,0,300,3,5
2512,,,8,2,2,2,58,29,0,300,1,5
2513,,,4,2,2,2,50,53,300,600,3,5
2514,,,5,1,2,1,81,71,300,600,2,5
2515,,,9,2,2,2,54,18,300,600,2,5
2516,,,7,2,2,2,35,63,180,300,3,5
2517,,,11,1,2,1,31,84,420,540,3,5
2518,,,3,2,2,2,38,33,0,300,1,5
2519,,,13,1,2,1,74,38,300,600,1,5
2520,,,14,1,2,2,6,98,420,540,3,5
2521,,,10,2,2,2,99,57,0,300,1,5
2522,,,4,2,2,1,0,47,180,300,2,5
2523,,,10,1,2,1,75,86,300,600,1,5
2524,,,12,1,2,1,1,91,300,600,2,5
2525,,,11,2,2,2,39,51,180,300,2,5
2526,,,13,2,2,2,99,9,420,540,1,5
2527,,,5,2,2,1,93,5,300,600,4,5
2528,,,5,2,2,2,47,15,300,600,3,5
2529,,,3,2,2,2,93,15,60,180,3,5
2530,,,12,1,2,2,74,44,420,540,2,5
2531,,,3,2,2,1,19,77,0,300,3,5
2532,,,5,2,2,2,6,3,300,600,1,5
2533,,,4,1,2,1,68,2,420,540,3,5
2534,,,14,2,2,1,49,100,0,300,3,5
2535,,,13,2,2,2,61,13,180,300,4,5
2536,,,9,2,2,1,51,2,180,300,4,5
2537,,,8,2,2,2,94,94,0,300,1,5
2538,,,15,2,2,2,33,31,180,300,4,5
2539,,,3,2,2,1,33,92,180,300,1,5
2540,,,16,2,2,1,15,60,300,600,4,5
2541,,,10,1,2,2,9,24,300,600,3,5
2542,,,5,1,2,1,21,27,300,600,1,5
2543,,,7,1,2,1,84,28,300,600,2,5
2544,,,14,2,2,1,88,85,180,300,4,5
2545,,,13,2,2,1,27,52,300,420,2,5
2546,,,13,1,2,1,79,32,420,540,4,5
2547,,,3,2,2,1,51,7,60,180,1,5
2548,,,1,1,2,1,64,48,420,540,1,5
2549,,,16,2,2,1,2,76,420,540,1,5
2550,,,4,2,2,2,79,43,0,300,3,5
2551,,,15,2,2,1,70,57,420,540,4,5
2552,,,5,2,2,2,60,40,0,300,1,5
2553,,,1,1,2,1,7,33,300,600,4,5
2554,,,6,2,2,2,62,50,60,180,4,5
2555,,,6,2,2,2,86,77,180,300,1,5
2556,,,10,1,2,1,92,17,420,540,1,5
2557,,,14,2,2,2,62,17,60,180,2,5
2558,,,12,2,2,1,84,37,60,180,1,5
2559,,,8,2,2,1,33,98,180,300,4,5
2560,,,16,2,2,2,15,61,60,180,2,5
2561,,,2,2,2,1,12,69,60,180,1,5
2562,,,3,2,2,2,58,84,0,300,2,5
2563,,,11,2,2,2,4,96,300,600,3,5
2564,,,13,2,2,1,95,34,300,600,1,5
2565,,,11,2,2,2,80,64,180,300,3,5
2566,,,8,2,2,1,30,87,420,540,4,5
2567,,,5,2,2,1,82,74,420,540,4,5
2568,,,9,1,2,1,15,72,300,600,4,5
2569,,,16,1,2,2,13,32,420,540,3,5
2570,,,11,2,2,2,28,87,300,600,3,5
2571,,,4,1,2,2,26,0,300,600,2,5
2572,,,5,2,2,1,6,56,180,300,2,5
2573,,,8,2,2,1,75,16,0,300,4,5
2574,,,5,2,2,2,58,100,0,300,2,5
2575,,,8,2,2,2,23,8,60,180,1,5
2576,,,13,1,2,2,95,39,300,600,4,5
2577,,,13,2,2,2,77,85,420,540,2,5
2578,,,9,2,2,2,97,18,420,540,3,5
2579,,,5,2,2,1,88,97,60,180,2,5
2580,,,8,1,2,2,2,75,420,540,3,5
2581,,,6,1,2,2,89,65,420,540,4,5
2582,,,14,2,2,2,0,23,420,540,4,5
2583,,,15,2,2,2,92,29,180,300,2,5
2584,,,13,2,2,2,32,69,60,180,4,5
2585,,,5,2,2,1,48,13,0,300,2,5
2586,,,12,2,2,2,24,84,0,300,3,5
2587,,,12,2,2,1,28,40,420,540,2,5
2588,,,6,2,2,2,88,78,300,600,3,5
2589,,,2,2,2,1,58,42,180,300,2,5
2590,,,5,2,2,1,35,43,420,540,3,5
2591,,,14,1,2,1,89,73,420,540,4,5
2592,,,12,2,2,1,32,84,0,300,2,5
2593,,,5,2,2,1,12,52,300,600,1,5
2594,,,4,2,2,2,20,42,60,180,3,5
2595,,,9,2,2,1,32,10,180,300,3,5
