Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2048,,,8,1,2,2,76,75,300,600,3,5
2049,,,16,2,2,1,3,44,60,180,1,5
2050,,,14,2,2,1,24,56,60,180,4,5
2051,,,5,2,2,2,71,15,420,540,3,5
2052,,,4,2,2,2,44,0,300,600,1,5
2053,,,5,2,2,2,80,73,420,540,3,5
2054,,,12,2,2,2,22,79,300,600,1,5
2055,,,9,1,2,2,74,18,300,600,2,5
2056,,,3,2,2,1,84,47,0,300,1,5
2057,,,8,2,2,2,12,94,0,300,3,5
2058,,,11,2,2,1,95,47,300,600,1,5
2059,,,11,2,2,2,37,68,300,420,1,5
2060,,,10,2,2,2,61,71,180,300,4,5
2061,,,9,2,2,2,22,74,300,600,1,5
2062,,,10,2,2,1,40,45,300,600,2,5
2063,,,2,2,2,2,54,0,420,540,1,5
2064,,,14,1,2,1,39,15,300,600,2,5
2065,,,9,2,2,1,74,38,0,300,4,5
2066,,,6,2,2,1,92,2,60,180,1,5
2067,,,10,2,2,2,38,70,180,300,1,5
2068,,,13,2,2,1,39,60,60,180,3,5
2069,,,10,2,2,2,84,61,180,300,3,5
2070,,,11,2,2,1,33,97,420,540,3,5
2071,,,14,1,2,2,24,24,300,600,4,5
2072,,,3,2,2,1,16,33,420,540,2,5
2073,,,12,2,2,2,7,67,60,180,1,5
2074,,,13,2,2,1,78,88,180,300,2,5
2075,,,8,2,2,2,64,3,180,300,1,5
2076,,,13,2,2,2,23,42,60,180,3,5
2077,,,11,1,2,2,78,48,420,540,3,5
2078,,,10,1,2,1,65,92,300,600,4,5
2079,,,15,2,2,2,94,73,420,540,3,5
2080,,,2,2,2,2,50,37,180,300,3,5
2081,,,15,2,2,2,98,46,300,600,1,5
2082,,,5,2,2,1,39,57,300,600,4,5
2083,,,14,1,2,1,93,97,300,600,4,5
2084,,,4,1,2,1,20,89,420,540,2,5
2085,,,3,2,2,1,79,24,300,420,3,5
2086,,,14,2,2,1,47,17,180,300,1,5
2087,,,16,1,2,1,99,5,300,600,4,5
2088,,,11,2,2,1,34,73,300,420,2,5
2089,,,2,2,2,1,68,0,0,300,4,5
2090,,,9,2,2,2,79,44,0,300,1,5
2091,,,4,1,2,1,26,44,420,540,1,5
2092,,,12,2,2,2,29,42,60,180,1,5
2093,,,8,2,2,1,97,94,420,540,1,5
2094,,,13,1,2,2,0,53,300,600,3,5
2095,,,2,1,2,2,11,58,300,600,4,5
2096,,,3,1,2,1,5,69,300,600,2,5
2097,,,10,1,2,2,79,28,420,540,3,5
2098,,,13,1,2,1,43,30,300,600,4,5
2099,,,10,2,2,2,100,90,300,600,3,5
2100,,,9,2,2,1,55,88,180,300,2,5
2101,,,16,2,2,2,0,1,300,600,3,5
2102,,,7,1,2,2,2,30,420,540,2,5
2103,,,13,2,2,1,65,58,300,420,1,5
2104,,,8,2,2,1,64,7,300,600,1,5
2105,,,14,2,2,2,75,83,60,180,3,5
2106,,,4,2,2,1,45,62,420,540,1,5
2107,,,16,2,2,1,39,51,420,540,1,5
2108,,,9,2,2,1,85,1,0,300,3,5
2109,,,11,2,2,1,83,9,0,300,3,5
2110,,,5,2,2,1,84,61,0,300,1,5
2111,,,4,2,2,2,53,12,0,300,3,5
2112,,,14,2,2,1,41,95,420,540,2,5
2113,,,11,1,2,1,3,1,300,600,2,5
2114,,,12,2,2,2,0,21,420,540,4,5
2115,,,9,2,2,2,2,7,420,540,1,5
2116,,,16,2,2,2,24,49,180,300,1,5
2117,,,7,2,2,2,33,58,420,540,1,5
2118,,,9,1,2,2,48,55,300,600,3,5
2119,,,13,1,2,2,64,28,300,600,1,5
2120,,,7,1,2,2,57,29,420,540,1,5
2121,,,12,1,2,1,96,64,420,540,2,5
2122,,,10,2,2,2,75,72,60,180,4,5
2123,,,8,2,2,2,86,45,60,180,3,5
2124,,,2,1,2,2,28,42,300,600,2,5
2125,,,10,2,2,1,60,76,60,180,4,5
2126,,,4,1,2,1,28,77,420,540,1,5
2127,,,9,2,2,1,45,86,420,540,3,5
2128,,,13,2,2,2,97,92,180,300,1,5
2129,,,7,2,2,2,28,84,0,300,4,5
2130,,,6,2,2,2,41,84,60,180,2,5
2131,,,15,2,2,2,42,14,300,420,4,5
2132,,,8,2,2,2,54,8,0,300,2,5
2133,,,2,2,2,2,31,65,420,540,3,5
2134,,,2,1,2,1,25,13,300,600,4,5
2135,,,6,2,2,2,56,89,180,300,4,5
2136,,,6,2,2,1,25,91,300,420,3,5
2137,,,13,2,2,2,58,10,300,600,1,5
2138,,,13,2,2,1,70,49,180,300,1,5
2139,,,9,2,2,2,80,3,420,540,2,5
2140,,,4,2,2,2,80,59,60,180,1,5
2141,,,6,2,2,1,94,96,180,300,3,5
2142,,,8,1,2,2,22,76,420,540,4,5
2143,,,13,1,2,1,14,68,420,540,1,5
2144,,,15,1,2,2,21,91,300,600,3,5
2145,,,13,2,2,2,15,27,420,540,2,5
2146,,,10,2,2,1,95,60,180,300,4,5
2147,,,10,2,2,1,34,72,300,420,1,5
2148,,,6,2,2,1,15,22,420,540,1,5
2149,,,13,2,2,1,85,73,0,300,3,5
2150,,,11,2,2,2,39,11,300,420,1,5
2151,,,2,2,2,1,54,80,420,540,1,5
2152,,,14,1,2,2,8,95,300,600,1,5
2153,,,12,2,2,1,82,0,60,180,2,5
2154,,,10,2,2,2,44,99,420,540,2,5
2155,,,12,1,2,2,95,72,300,600,4,5
2156,,,3,2,2,1,25,61,420,540,1,5
2157,,,7,1,2,2,84,52,420,540,4,5
2158,,,11,1,2,2,49,13,420,540,3,5
2159,,,13,1,2,1,64,37,420,540,2,5
2160,,,3,2,2,2,54,13,420,540,1,5
2161,,,16,1,2,1,40,64,300,600,4,5
2162,,,12,2,2,2,79,65,300,600,3,5
2163,,,3,2,2,1,65,96,60,180,4,5
2164,,,14,2,2,2,64,32,300,420,3,5
2165,,,6,1,2,1,6,78,300,600,2,5
2166,,,14,2,2,1,66,15,180,300,4,5
2167,,,16,2,2,2,18,86,420,540,2,5
2168,,,11,2,2,2,34,47,300,420,1,5
2169,,,15,2,2,1,92,100,300,600,1,5
2170,,,12,2,2,1,78,99,420,540,4,5
2171,,,3,2,2,1,17,72,180,300,3,5
2172,,,12,2,2,1,24,82,0,300,4,5
2173,,,15,2,2,2,86,43,60,180,1,5
2174,,,11,2,2,2,11,0,420,540,3,5
2175,,,2,2,2,1,76,20,180,300,4,5
2176,,,8,1,2,1,73,71,300,600,2,5
2177,,,15,2,2,2,27,61,0,300,2,5
2178,,,7,2,2,2,87,92,60,180,1,5
2179,,,10,2,2,2,42,62,60,180,4,5
2180,,,14,2,2,2,43,52,420,540,3,5
2181,,,8,2,2,2,29,24,420,540,1,5
2182,,,4,2,2,1,10,73,300,420,2,5
2183,,,13,1,2,2,25,29,300,600,3,5
2184,,,15,2,2,1,100,88,60,180,1,5
2185,,,12,2,2,2,71,59,420,540,3,5
2186,,,9,2,2,1,33,72,420,540,3,5
2187,,,5,2,2,2,82,45,60,180,1,5
2188,,,3,2,2,1,39,98,180,300,3,5
2189,,,8,2,2,2,15,82,300,420,4,5
2190,,,4,2,2,1,84,36,300,600,3,5
2191,,,10,2,2,2,58,65,300,600,3,5
2192,,,9,2,2,1,16,89,300,600,1,5
2193,,,14,2,2,2,96,73,0,300,1,5
2194,,,6,1,2,1,99,61,420,540,4,5
2195,,,14,2,2,2,73,13,420,540,1,5
2196,,,3,2,2,1,45,3,60,180,1,5
2197,,,3,2,2,2,92,42,0,300,1,5
2198,,,4,2,2,1,8,94,180,300,4,5
2199,,,17,2,2,1,10,52,300,420,4,5
2200,,,7,2,2,1,45,26,0,300,1,5
2201,,,11,2,2,2,1,90,180,300,4,5
2202,,,3,1,2,2,95,80,300,600,3,5
2203,,,14,2,2,1,28,39,180,300,3,5
2204,,,16,2,2,2,94,62,180,300,4,5
2205,,,7,1,2,1,5,98,420,540,2,5
2206,,,8,1,2,1,15,37,420,540,3,5
2207,,,9,1,2,1,33,50,420,540,3,5
2208,,,4,2,2,2,13,55,60,180,2,5
2209,,,14,1,2,2,99,47,420,540,2,5
2210,,,7,2,2,1,1,83,0,300,2,5
2211,,,9,2,2,1,70,83,180,300,1,5
2212,,,11,2,2,1,66,30,60,180,1,5
2213,,,15,2,2,2,4,14,0,300,1,5
2214,,,12,1,2,2,31,29,300,600,2,5
2215,,,16,2,2,1,46,81,180,300,4,5
2216,,,3,1,2,2,1,58,300,600,3,5
2217,,,17,2,2,1,58,96,180,300,1,5
2218,,,6,2,2,1,66,83,420,540,3,5
2219,,,4,1,2,2,44,54,420,540,2,5
2220,,,17,2,2,1,20,71,180,300,1,5
2221,,,6,2,2,2,76,50,0,300,3,5
2222,,,14,2,2,1,40,60,300,420,4,5
2223,,,4,2,2,1,89,2,420,540,3,5
2224,,,6,1,2,1,59,92,300,600,1,5
2225,,,11,1,2,1,8,68,300,600,3,5
2226,,,2,2,2,2,5,51,180,300,2,5
2227,,,5,2,2,1,7,57,60,180,4,5
2228,,,10,2,2,1,33,11,60,180,4,5
2229,,,14,1,2,2,75,94,300,600,3,5
2230,,,6,2,2,2,17,57,420,540,4,5
2231,,,2,2,2,2,69,76,420,540,2,5
2232,,,9,2,2,1,70,68,180,300,1,5
2233,,,13,2,2,2,80,34,300,600,2,5
2234,,,2,1,2,1,96,31,300,600,1,5
2235,,,4,1,2,1,24,5,300,600,1,5
2236,,,10,2,2,1,91,51,60,180,1,5
2237,,,7,2,2,1,48,66,0,300,3,5
2238,,,2,2,2,2,50,38,60,180,1,5
2239,,,3,1,2,1,87,40,420,540,4,5
2240,,,10,2,2,1,36,56,180,300,1,5
2241,,,11,2,2,1,59,78,60,180,1,5
2242,,,8,2,2,2,46,59,300,420,1,5
2243,,,12,2,2,1,1,28,180,300,3,5
2244,,,10,1,2,1,87,82,300,600,1,5
2245,,,6,2,2,1,84,4,420,540,3,5
2246,,,16,2,2,2,33,70,180,300,3,5
2247,,,13,2,2,2,64,84,180,300,1,5
2248,,,6,2,2,2,51,73,420,540,2,5
2249,,,6,1,2,1,22,6,420,540,4,5
2250,,,12,1,2,2,9,16,300,600,4,5
2251,,,3,2,2,2,67,63,420,540,3,5
2252,,,5,2,2,1,11,36,60,180,3,5
2253,,,12,1,2,1,14,80,300,600,2,5
2254,,,8,2,2,1,33,68,180,300,2,5
2255,,,11,2,2,1,39,27,60,180,3,5
2256,,,6,1,2,2,72,28,420,540,1,5
2257,,,8,2,2,1,26,86,60,180,2,5
2258,,,9,2,2,2,12,12,0,300,2,5
2259,,,3,2,2,1,27,9,420,540,3,5
2260,,,7,2,2,2,65,24,300,420,1,5
2261,,,9,1,2,1,52,30,420,540,2,5
2262,,,4,1,2,2,46,49,300,600,3,5
2263,,,13,1,2,1,75,69,300,600,1,5
2264,,,14,1,2,2,46,97,420,540,3,5
2265,,,13,1,2,2,40,77,300,600,4,5
2266,,,16,2,2,2,90,5,180,300,3,5
2267,,,5,2,2,2,7,49,300,420,1,5
2268,,,3,2,2,1,42,17,0,300,1,5
2269,,,5,2,2,2,9,53,0,300,1,5
2270,,,7,2,2,2,70,44,180,300,2,5
2271,,,14,1,2,2,12,96,420,540,4,5
2272,,,13,1,2,1,46,84,420,540,2,5
2273,,,13,1,2,2,94,0,300,600,1,5
2274,,,13,2,2,1,75,82,300,600,2,5
2275,,,13,2,2,2,31,59,60,180,1,5
2276,,,13,1,2,1,28,45,420,540,1,5
2277,,,15,2,2,2,94,51,420,540,1,5
2278,,,16,2,2,2,79,12,60,180,2,5
2279,,,4,2,2,2,39,64,180,300,4,5
2280,,,5,2,2,2,69,20,300,600,3,5
2281,,,13,2,2,2,43,50,300,600,4,5
2282,,,5,2,2,2,84,19,300,600,1,5
2283,,,13,2,2,2,11,5,180,300,2,5
2284,,,11,2,2,2,68,51,420,540,1,5
2285,,,4,2,2,2,91,90,300,600,3,5
2286,,,3,2,2,1,78,93,420,540,3,5
2287,,,6,2,2,1,91,97,420,540,1,5
2288,,,9,2,2,1,38,91,300,600,1,5
2289,,,11,1,2,2,5,67,300,600,4,5
2290,,,2,2,2,1,58,24,420,540,2,5
2291,,,4,1,2,1,20,23,300,600,3,5
2292,,,14,1,2,1,4,1,420,540,2,5
2293,,,9,2,2,1,98,13,60,180,4,5
2294,,,10,1,2,1,44,36,420,540,4,5
2295,,,16,1,2,1,29,63,300,600,3,5
2296,,,9,2,2,2,52,9,60,180,2,5
2297,,,4,1,2,1,96,80,420,540,4,5
2298,,,15,2,2,2,29,24,60,180,3,5
2299,,,14,2,2,2,69,97,60,180,1,5
2300,,,4,1,2,1,59,41,420,540,2,5
2301,,,2,2,2,2,97,9,60,180,3,5
2302,,,7,2,2,1,9,45,420,540,1,5
2303,,,14,2,2,2,42,81,0,300,4,5
2304,,,9,2,2,1,69,24,0,300,3,5
2305,,,4,2,2,2,85,98,0,300,2,5
2306,,,13,2,2,1,81,98,180,300,2,5
2307,,,5,2,2,1,92,73,420,540,2,5
2308,,,15,2,2,1,47,11,0,300,3,5
2309,,,5,2,2,2,85,84,0,300,4,5
2310,,,11,1,2,1,24,51,300,600,1,5
2311,,,2,2,2,1,27,52,60,180,3,5
2312,,,2,2,2,1,13,29,60,180,3,5
2313,,,4,1,2,1,18,82,420,540,2,5
2314,,,12,2,2,1,60,11,420,540,4,5
2315,,,13,2,2,2,65,19,60,180,3,5
2316,,,11,2,2,2,28,80,60,180,4,5
2317,,,14,2,2,2,21,53,420,540,3,5
2318,,,6,2,2,2,97,20,180,300,1,5
2319,,,13,2,2,2,98,44,300,420,4,5
2320,,,10,2,2,1,25,88,60,180,4,5
2321,,,4,2,2,2,3,77,60,180,4,5
2322,,,8,1,2,1,40,89,300,600,4,5
2323,,,9,2,2,1,72,82,60,180,4,5
2324,,,8,2,2,1,77,57,60,180,4,5
2325,,,5,2,2,2,16,26,180,300,1,5
2326,,,14,1,2,1,89,4,420,540,1,5
2327,,,14,1,2,1,77,43,300,600,1,5
2328,,,7,2,2,1,54,0,420,540,3,5
2329,,,11,1,2,1,76,44,300,600,2,5
2330,,,5,2,2,1,85,24,420,540,1,5
2331,,,14,2,2,2,13,34,300,600,3,5
2332,,,8,2,2,1,0,97,300,420,2,5
2333,,,10,2,2,2,74,56,0,300,3,5
2334,,,2,2,2,1,93,57,300,600,3,5
2335,,,13,2,2,1,55,5,60,180,2,5
2336,,,8,2,2,2,26,36,300,420,1,5
2337,,,8,1,2,1,64,23,420,540,2,5
2338,,,9,2,2,1,67,54,0,300,3,5
2339,,,13,1,2,1,20,27,420,540,2,5
2340,,,6,1,2,2,34,13,420,540,1,5
2341,,,15,2,2,2,47,90,180,300,2,5
2342,,,3,2,2,2,89,86,180,300,3,5
2343,,,12,1,2,2,18,28,300,600,4,5
2344,,,15,2,2,1,80,3,0,300,3,5
2345,,,5,2,2,2,84,74,180,300,2,5
2346,,,14,2,2,1,95,42,420,540,4,5
2347,,,12,2,2,2,53,41,300,420,2,5
2348,,,13,2,2,1,56,69,300,600,1,5
2349,,,6,2,2,1,32,24,420,540,3,5
2350,,,6,1,2,2,10,28,420,540,3,5
2351,,,10,2,2,1,22,73,420,540,4,5
2352,,,12,2,2,2,30,3,300,600,3,5
2353,,,13,2,2,2,61,35,180,300,3,5
2354,,,2,2,2,1,92,92,300,420,3,5
2355,,,9,1,2,2,91,40,300,600,2,5
2356,,,16,2,2,2,74,68,60,180,2,5
2357,,,4,1,2,1,63,7,300,600,4,5
2358,,,14,1,2,2,38,87,300,600,1,5
2359,,,12,1,2,2,19,54,300,600,3,5
2360,,,4,2,2,1,31,51,0,300,2,5
2361,,,14,2,2,2,69,68,420,540,2,5
2362,,,10,1,2,1,72,65,420,540,4,5
2363,,,7,2,2,1,61,58,180,300,2,5
2364,,,7,1,2,1,80,58,420,540,2,5
2365,,,3,2,2,1,22,92,180,300,1,5
2366,,,2,2,2,2,53,91,60,180,1,5
2367,,,4,2,2,2,7,94,300,600,4,5
2368,,,13,1,2,2,52,75,420,540,3,5
2369,,,5,1,2,1,97,23,420,540,1,5
2370,,,11,1,2,2,38,52,420,540,1,5
2371,,,10,2,2,1,98,23,180,300,4,5
2372,,,15,2,2,2,2,2,420,540,4,5
2373,,,8,2,2,1,18,0,420,540,4,5
2374,,,15,2,2,1,5,59,0,300,4,5
2375,,,6,1,2,1,14,14,300,600,3,5
2376,,,16,2,2,2,83,2,180,300,3,5
2377,,,7,2,2,1,37,88,180,300,1,5
2378,,,9,1,2,1,22,92,420,540,4,5
2379,,,6,2,2,2,71,70,180,300,1,5
2380,,,11,1,2,1,56,87,300,600,1,5
2381,,,2,2,2,2,60,79,0,300,4,5
2382,,,2,1,2,2,73,71,420,540,2,5
2383,,,8,2,2,2,79,63,300,600,2,5
2384,,,3,1,2,2,0,91,420,540,2,5
2385,,,3,1,2,1,51,31,300,600,3,5
2386,,,14,2,2,2,34,74,420,540,2,5
2387,,,13,1,2,1,0,29,300,600,4,5
2388,,,5,2,2,2,94,66,0,300,4,5
2389,,,3,2,2,2,68,60,60,180,4,5
2390,,,9,1,2,2,79,92,300,600,1,5
2391,,,7,2,2,1,41,51,60,180,4,5
2392,,,14,1,2,2,53,0,420,540,1,5
2393,,,3,1,2,2,44,41,300,600,1,5
2394,,,14,1,2,1,84,1,420,540,4,5
2395,,,2,2,2,1,79,3,0,300,3,5
2396,,,6,2,2,1,80,19,420,540,2,5
2397,,,8,1,2,1,65,26,300,600,1,5
2398,,,10,1,2,1,84,23,420,540,4,5
2399,,,8,2,2,1,19,86,180,300,2,5
2400,,,15,2,2,2,41,98,180,300,2,5
2401,,,17,2,2,1,28,61,420,540,2,5
2402,,,13,2,2,2,50,65,300,600,4,5
2403,,,6,1,2,2,10,56,420,540,4,5
2404,,,7,2,2,2,84,37,0,300,4,5
2405,,,13,2,2,1,76,34,0,300,2,5
2406,,,8,2,2,1,66,87,180,300,2,5
2407,,,3,2,2,2,96,85,60,180,3,5
2408,,,11,2,2,1,4,22,0,300,2,5
2409,,,16,2,2,1,99,5,180,300,3,5
2410,,,7,2,2,1,99,76,180,300,2,5
2411,,,9,1,2,2,17,5,300,600,3,5
2412,,,3,2,2,1,95,93,420,540,4,5
2413,,,11,1,2,2,1,34,300,600,1,5
2414,,,16,2,2,1,21,22,60,180,3,5
2415,,,4,2,2,1,38,35,420,540,3,5
2416,,,16,2,2,2,94,43,180,300,1,5
2417,,,16,2,2,1,55,9,420,540,4,5
2418,,,9,1,2,2,95,93,300,600,1,5
2419,,,9,1,2,1,53,90,420,540,3,5
2420,,,5,2,2,2,50,2,300,600,1,5
2421,,,14,1,2,2,73,42,420,540,3,5
2422,,,9,2,2,2,35,66,180,300,4,5
2423,,,14,2,2,2,22,43,420,540,1,5
2424,,,12,2,2,1,43,15,420,540,1,5
2425,,,4,2,2,1,87,37,0,300,1,5
2426,,,11,2,2,1,30,48,60,180,3,5
2427,,,17,2,2,2,48,89,0,300,2,5
2428,,,10,2,2,2,31,97,60,180,1,5
2429,,,13,1,2,2,77,21,300,600,2,5
2430,,,16,2,2,1,62,8,300,420,1,5
2431,,,13,1,2,1,90,3,300,600,3,5
2432,,,17,2,2,1,11,78,300,420,2,5
2433,,,6,2,2,1,43,22,420,540,3,5
2434,,,8,2,2,1,85,11,60,180,1,5
2435,,,10,2,2,2,95,98,420,540,2,5
2436,,,4,2,2,1,58,96,60,180,4,5
2437,,,2,1,2,2,3,91,420,540,3,5
2438,,,11,2,2,2,18,23,0,300,1,5
2439,,,9,2,2,2,17,9,0,300,1,5
2440,,,13,2,2,1,61,87,0,300,4,5
2441,,,15,1,2,2,42,69,300,600,4,5
2442,,,3,1,2,2,42,16,420,540,2,5
2443,,,15,2,2,1,97,42,300,420,4,5
2444,,,12,2,2,1,86,40,420,540,2,5
2445,,,15,1,2,1,70,12,300,600,4,5
2446,,,7,2,2,2,14,88,300,600,3,5
2447,,,15,2,2,1,65,87,0,300,3,5
2448,,,12,1,2,2,92,56,300,600,2,5
2449,,,17,2,2,2,66,43,0,300,1,5
2450,,,7,1,2,2,70,80,420,540,2,5
2451,,,12,2,2,1,84,64,180,300,2,5
2452,,,16,2,2,2,11,91,420,540,3,5
2453,,,8,1,2,2,95,24,420,540,2,5
2454,,,5,2,2,2,63,37,180,300,3,5
2455,,,5,1,2,2,42,2,420,540,2,5
2456,,,15,2,2,2,54,100,300,600,3,5
2457,,,3,2,2,1,21,55,180,300,1,5
2458,,,3,2,2,1,36,52,300,600,3,5
2459,,,15,2,2,2,8,55,180,300,3,5
2460,,,6,2,2,1,1,49,300,420,4,5
2461,,,11,2,2,2,87,72,60,180,2,5
2462,,,5,2,2,1,12,24,300,600,3,5
2463,,,2,1,2,1,91,43,300,600,2,5
2464,,,6,1,2,1,74,18,300,600,4,5
2465,,,13,2,2,1,72,40,300,600,4,5
2466,,,8,1,2,2,49,66,420,540,2,5
2467,,,15,1,2,1,4,8,420,540,1,5
2468,,,12,2,2,2,38,74,0,300,3,5
2469,,,12,2,2,1,70,51,420,540,4,5
2470,,,15,2,2,1,60,82,0,300,1,5
2471,,,6,1,2,2,41,46,300,600,1,5
2472,,,14,2,2,2,3,55,300,420,1,5
2473,,,16,1,2,2,59,12,300,600,3,5
2474,,,6,2,2,1,12,58,180,300,4,5
2475,,,16,2,2,1,14,65,420,540,4,5
2476,,,12,1,2,1,91,96,420,540,1,5
2477,,,3,2,2,1,32,24,60,180,3,5
2478,,,11,2,2,1,99,13,0,300,2,5
2479,,,9,2,2,2,17,46,300,600,4,5
2480,,,8,2,2,1,66,38,60,180,3,5
2481,,,2,2,2,2,88,37,0,300,2,5
2482,,,2,1,2,1,79,59,300,600,3,5
2483,,,9,2,2,1,76,45,0,300,1,5
2484,,,3,1,2,2,67,0,300,600,2,5
2485,,,7,1,2,2,94,9,420,540,4,5
2486,,,4,2,2,2,65,56,0,300,3,5
2487,,,15,2,2,2,76,65,0,300,3,5
2488,,,4,2,2,2,52,92,180,300,1,5
2489,,,10,1,2,1,39,94,300,600,3,5
2490,,,10,2,2,2,60,17,300,420,1,5
2491,,,5,2,2,1,54,81,60,180,4,5
2492,,,9,2,2,2,82,39,300,420,3,5
2493,,,14,2,2,2,18,15,180,300,1,5
2494,,,8,1,2,1,64,80,300,600,1,5
2495,,,2,1,2,1,19,97,300,600,4,5
2496,,,9,2,2,2,67,90,420,540,3,5
2497,,,12,2,2,1,39,39,60,180,3,5
2498,,,6,2,2,2,71,88,60,180,1,5
2499,,,4,2,2,2,60,14,60,180,1,5
2500,,,13,2,2,1,28,98,180,300,1,5
2501,,,10,1,2,2,34,70,300,600,2,5
2502,,,6,2,2,2,38,56,180,300,2,5
2503,,,7,2,2,1,68,74,180,300,3,5
2504,,,12,1,2,2,99,22,420,540,2,5
2505,,,4,2,2,2,3,67,60,180,1,5
2506,,,10,2,2,1,45,80,420,540,3,5
2507,,,11,2,2,1,23,57,300,420,2,5
2508,,,12,1,2,1,92,79,300,600,1,5
2509,,,14,2,2,1,42,99,300,600,3,5
2510,,,16,2,2,1,62,6,180,300,3,5
2511,,,3,1,2,1,24,93,420,540,2,5
2512,,,3,1,2,2,81,26,420,540,2,5
2513,,,4,2,2,1,90,46,60,180,1,5
2514,,,11,2,2,2,20,69,420,540,4,5
2515,,,15,1,2,2,46,63,300,600,1,5
2516,,,9,2,2,1,68,57,180,300,1,5
2517,,,9,1,2,2,22,56,300,600,2,5
2518,,,6,1,2,1,95,76,420,540,4,5
2519,,,8,2,2,1,89,75,180,300,4,5
2520,,,7,1,2,2,35,13,300,600,1,5
2521,,,10,2,2,1,42,64,60,180,3,5
2522,,,4,2,2,2,35,5,180,300,1,5
2523,,,8,2,2,1,34,97,300,600,1,5
2524,,,13,2,2,1,16,7,0,300,3,5
2525,,,10,2,2,1,21,79,60,180,4,5
2526,,,7,2,2,2,98,56,180,300,1,5
2527,,,4,2,2,1,64,38,420,540,2,5
2528,,,8,2,2,2,74,84,0,300,2,5
2529,,,11,2,2,2,23,82,0,300,1,5
2530,,,4,1,2,2,93,51,420,540,1,5
2531,,,10,2,2,1,30,70,60,180,4,5
2532,,,9,2,2,1,18,53,420,540,4,5
2533,,,13,2,2,2,83,75,0,300,4,5
2534,,,16,2,2,1,0,84,420,540,1,5
2535,,,4,1,2,1,65,46,300,600,1,5
2536,,,9,2,2,1,2,100,60,180,1,5
2537,,,13,2,2,1,61,66,180,300,1,5
2538,,,10,2,2,2,34,26,420,540,2,5
2539,,,12,1,2,1,95,54,420,540,2,5
2540,,,11,2,2,1,72,22,180,300,3,5
2541,,,9,2,2,2,42,40,300,420,3,5
2542,,,3,1,2,1,31,37,300,600,3,5
2543,,,11,2,2,2,17,48,60,180,1,5
2544,,,15,2,2,2,63,32,60,180,4,5
2545,,,9,2,2,1,67,45,180,300,3,5
2546,,,6,1,2,2,94,7,300,600,4,5
2547,,,15,2,2,1,25,33,180,300,3,5
2548,,,8,2,2,1,27,4,180,300,2,5
2549,,,5,2,2,2,3,91,180,300,3,5
2550,,,7,2,2,2,74,36,300,420,2,5
2551,,,7,2,2,2,16,67,180,300,3,5
2552,,,7,2,2,1,61,74,180,300,3,5
2553,,,15,2,2,1,75,80,420,540,1,5
2554,,,2,2,2,2,84,53,60,180,3,5
2555,,,5,2,2,2,45,29,420,540,2,5
2556,,,4,2,2,1,32,19,300,420,4,5
2557,,,10,2,2,2,2,44,420,540,1,5
2558,,,9,1,2,2,83,85,300,600,2,5
2559,,,15,2,2,1,13,100,0,300,4,5
2560,,,8,2,2,2,9,6,0,300,1,5
2561,,,6,2,2,2,17,57,0,300,3,5
2562,,,7,2,2,2,98,28,300,600,4,5
2563,,,13,2,2,2,42,33,0,300,1,5
2564,,,13,2,2,1,38,66,180,300,2,5
2565,,,11,1,2,1,27,92,420,540,2,5
2566,,,11,2,2,1,7,47,420,540,2,5
2567,,,11,2,2,2,4,18,420,540,3,5
2568,,,2,1,2,2,2,61,300,600,4,5
2569,,,3,1,2,1,17,68,300,600,3,5
2570,,,6,2,2,1,14,29,300,600,3,5
2571,,,11,1,2,2,10,23,300,600,2,5
2572,,,15,1,2,2,96,1,420,540,2,5
2573,,,4,2,2,2,95,51,300,420,2,5
2574,,,7,1,2,1,25,61,420,540,3,5
2575,,,8,2,2,1,79,63,60,180,4,5
2576,,,9,2,2,1,42,40,300,600,4,5
2577,,,5,2,2,2,29,20,180,300,1,5
2578,,,14,2,2,2,56,32,300,420,3,5
2579,,,4,2,2,1,75,34,180,300,1,5
2580,,,6,1,2,2,78,88,300,600,1,5
2581,,,6,1,2,1,9,24,300,600,3,5
2582,,,12,1,2,2,32,26,420,540,4,5
2583,,,9,2,2,1,87,42,60,180,4,5
2584,,,3,1,2,2,30,53,420,540,2,5
2585,,,7,2,2,1,10,0,180,300,3,5
2586,,,4,2,2,1,12,18,0,300,4,5
2587,,,7,1,2,2,1,71,300,600,4,5
2588,,,7,2,2,1,43,49,0,300,3,5
2589,,,16,2,2,2,99,60,420,540,1,5
2590,,,6,2,2,2,88,34,0,300,1,5
2591,,,8,2,2,1,96,52,60,180,1,5
2592,,,10,2,2,2,4,39,420,540,3,5
2593,,,10,2,2,2,25,37,0,300,2,5
2594,,,15,2,2,2,36,89,300,600,3,5
2595,,,5,2,2,1,11,56,60,180,2,5
2596,,,7,1,2,1,100,40,300,600,2,5
2597,,,7,2,2,1,49,85,0,300,4,5
2598,,,12,2,2,1,97,20,0,300,1,5
2599,,,12,2,2,1,57,51,0,300,3,5
2600,,,13,1,2,2,44,34,300,600,1,5
2601,,,14,1,2,1,4,57,300,600,1,5
2602,,,7,1,2,2,52,20,300,600,1,5
2603,,,14,2,2,2,25,24,300,420,2,5
2604,,,10,2,2,1,27,90,180,300,4,5
