Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2054,,,5,2,2,2,36,55,0,300,4,5
2055,,,8,1,2,1,42,2,300,600,3,5
2056,,,8,1,2,1,69,64,420,540,3,5
2057,,,13,1,2,1,2,46,300,600,3,5
2058,,,3,2,2,1,86,100,300,420,3,5
2059,,,3,2,2,2,77,38,300,600,1,5
2060,,,3,1,2,1,38,24,300,600,4,5
2061,,,9,2,2,2,32,56,0,300,4,5
2062,,,6,2,2,1,46,30,0,300,4,5
2063,,,12,2,2,2,66,38,60,180,3,5
2064,,,5,2,2,2,82,19,0,300,4,5
2065,,,7,2,2,2,76,81,60,180,3,5
2066,,,6,2,2,1,96,0,60,180,1,5
2067,,,6,2,2,1,90,69,420,540,1,5
2068,,,12,1,2,1,27,10,300,600,2,5
2069,,,10,2,2,2,23,72,420,540,2,5
2070,,,13,1,2,2,81,52,300,600,4,5
2071,,,10,1,2,2,4,85,300,600,3,5
2072,,,7,1,2,2,0,80,420,540,3,5
2073,,,11,2,2,2,70,77,180,300,3,5
2074,,,11,2,2,2,89,28,420,540,2,5
2075,,,4,2,2,2,75,73,300,420,4,5
2076,,,15,2,2,2,71,20,0,300,1,5
2077,,,12,2,2,2,45,55,0,300,4,5
2078,,,14,2,2,2,65,56,60,180,3,5
2079,,,13,1,2,1,55,25,300,600,3,5
2080,,,8,2,2,2,35,91,300,600,1,5
2081,,,7,2,2,2,25,26,300,420,4,5
2082,,,3,1,2,2,54,87,420,540,2,5
2083,,,10,2,2,2,33,21,300,600,3,5
2084,,,3,2,2,1,53,91,420,540,1,5
2085,,,15,2,2,1,57,42,180,300,2,5
2086,,,10,1,2,2,79,24,300,600,1,5
2087,,,15,2,2,2,3,11,180,300,4,5
2088,,,12,1,2,1,73,68,420,540,4,5
2089,,,13,2,2,2,33,82,0,300,1,5
2090,,,6,2,2,1,21,92,420,540,3,5
2091,,,9,2,2,1,46,85,60,180,1,5
2092,,,8,2,2,1,37,22,180,300,2,5
2093,,,6,2,2,1,92,18,420,540,1,5
2094,,,7,2,2,2,25,0,300,420,2,5
2095,,,7,2,2,1,38,69,300,420,4,5
2096,,,13,2,2,1,43,53,180,300,3,5
2097,,,16,2,2,1,47,0,0,300,2,5
2098,,,6,2,2,2,39,75,180,300,2,5
2099,,,5,2,2,2,45,54,60,180,3,5
2100,,,4,2,2,2,96,72,0,300,1,5
2101,,,3,2,2,2,12,46,420,540,3,5
2102,,,11,2,2,1,27,55,420,540,2,5
2103,,,5,1,2,1,87,11,300,600,3,5
2104,,,11,1,2,1,7,14,300,600,4,5
2105,,,14,2,2,1,19,68,300,600,4,5
2106,,,12,1,2,1,48,37,420,540,3,5
2107,,,14,2,2,2,80,52,0,300,4,5
2108,,,15,2,2,1,79,83,180,300,3,5
2109,,,4,2,2,2,0,92,180,300,2,5
2110,,,12,2,2,1,17,72,300,420,1,5
2111,,,12,2,2,2,81,16,60,180,2,5
2112,,,3,2,2,1,2,67,0,300,3,5
2113,,,10,2,2,2,59,51,0,300,2,5
2114,,,6,2,2,1,98,40,60,180,2,5
2115,,,6,1,2,2,94,5,420,540,3,5
2116,,,6,1,2,2,54,99,420,540,1,5
2117,,,11,1,2,2,100,43,420,540,3,5
2118,,,6,2,2,1,97,10,420,540,3,5
2119,,,1,1,2,2,6,99,420,540,1,5
2120,,,13,2,2,1,15,11,0,300,2,5
2121,,,6,2,2,1,51,47,60,180,3,5
2122,,,7,2,2,2,19,2,420,540,1,5
2123,,,2,1,2,1,91,92,420,540,2,5
2124,,,7,1,2,2,61,51,300,600,3,5
2125,,,11,1,2,2,0,74,300,600,4,5
2126,,,4,2,2,2,84,76,60,180,1,5
2127,,,13,2,2,1,45,59,0,300,3,5
2128,,,6,2,2,1,31,44,60,180,1,5
2129,,,14,2,2,1,50,35,60,180,4,5
2130,,,11,2,2,2,99,16,300,600,1,5
2131,,,5,2,2,1,36,14,180,300,2,5
2132,,,8,2,2,1,3,71,180,300,1,5
2133,,,15,2,2,1,75,39,300,600,4,5
2134,,,5,2,2,2,80,45,420,540,3,5
2135,,,9,2,2,2,80,56,180,300,3,5
2136,,,4,2,2,1,13,85,420,540,3,5
2137,,,6,2,2,1,79,95,60,180,2,5
2138,,,2,1,2,1,99,40,300,600,1,5
2139,,,8,2,2,1,46,2,420,540,2,5
2140,,,12,2,2,1,27,21,0,300,4,5
2141,,,13,2,2,2,11,2,180,300,3,5
2142,,,12,2,2,1,34,10,180,300,1,5
2143,,,5,2,2,2,13,1,300,420,3,5
2144,,,8,2,2,1,69,42,180,300,2,5
2145,,,8,2,2,2,51,59,0,300,4,5
2146,,,11,1,2,2,48,89,420,540,2,5
2147,,,6,2,2,2,15,81,0,300,4,5
2148,,,15,2,2,2,47,99,420,540,3,5
2149,,,12,1,2,2,13,80,420,540,3,5
2150,,,10,2,2,1,86,6,0,300,2,5
2151,,,7,2,2,2,33,82,300,420,1,5
2152,,,14,2,2,1,34,5,420,540,2,5
2153,,,6,1,2,2,18,20,300,600,4,5
2154,,,12,1,2,2,55,22,300,600,3,5
2155,,,13,2,2,2,51,44,180,300,3,5
2156,,,15,2,2,1,10,82,180,300,4,5
2157,,,3,2,2,2,0,29,0,300,1,5
2158,,,9,2,2,2,37,3,180,300,4,5
2159,,,15,2,2,1,6,14,420,540,2,5
2160,,,6,1,2,1,42,58,420,540,2,5
2161,,,11,2,2,1,36,65,60,180,1,5
2162,,,4,2,2,2,46,73,0,300,3,5
2163,,,12,2,2,2,37,91,180,300,2,5
2164,,,4,2,2,1,13,70,60,180,3,5
2165,,,7,2,2,2,20,10,420,540,4,5
2166,,,11,2,2,1,59,52,420,540,1,5
2167,,,6,2,2,1,10,82,0,300,3,5
2168,,,12,1,2,1,43,45,300,600,3,5
2169,,,15,2,2,2,2,88,420,540,1,5
2170,,,5,2,2,2,3,79,60,180,1,5
2171,,,9,1,2,2,76,32,420,540,2,5
2172,,,8,2,2,1,28,9,180,300,4,5
2173,,,11,2,2,2,36,8,0,300,3,5
2174,,,13,2,2,2,81,100,420,540,1,5
2175,,,4,2,2,1,88,78,420,540,2,5
2176,,,12,2,2,1,98,59,180,300,2,5
2177,,,9,1,2,2,58,39,420,540,3,5
2178,,,9,1,2,1,66,10,420,540,1,5
2179,,,6,1,2,1,93,68,420,540,2,5
2180,,,17,2,2,1,61,15,0,300,4,5
2181,,,8,2,2,1,2,49,420,540,4,5
2182,,,3,2,2,2,43,34,420,540,1,5
2183,,,5,2,2,2,74,41,420,540,3,5
2184,,,12,2,2,1,26,58,60,180,4,5
2185,,,13,2,2,2,33,75,420,540,4,5
2186,,,5,2,2,2,79,33,60,180,3,5
2187,,,13,1,2,2,53,53,420,540,4,5
2188,,,15,2,2,1,5,80,0,300,4,5
2189,,,8,2,2,2,40,67,300,600,3,5
2190,,,9,2,2,1,56,97,180,300,1,5
2191,,,5,2,2,1,73,88,420,540,4,5
2192,,,13,2,2,1,26,92,300,420,1,5
2193,,,10,2,2,2,77,51,60,180,2,5
2194,,,16,2,2,2,98,22,0,300,1,5
2195,,,3,2,2,1,61,38,300,420,4,5
2196,,,14,2,2,2,63,90,0,300,2,5
2197,,,4,2,2,1,73,70,180,300,1,5
2198,,,3,1,2,2,94,41,420,540,4,5
2199,,,5,2,2,2,77,54,60,180,1,5
2200,,,11,2,2,2,67,34,0,300,2,5
2201,,,14,1,2,2,44,39,300,600,3,5
2202,,,8,1,2,1,4,93,420,540,2,5
2203,,,4,2,2,1,94,48,420,540,2,5
2204,,,10,1,2,1,60,86,300,600,4,5
2205,,,15,2,2,2,66,84,0,300,4,5
2206,,,11,2,2,1,0,20,420,540,2,5
2207,,,3,2,2,2,98,29,0,300,4,5
2208,,,11,2,2,1,22,36,180,300,4,5
2209,,,4,2,2,1,93,49,180,300,4,5
2210,,,8,1,2,1,88,16,300,600,2,5
2211,,,4,1,2,1,71,67,420,540,3,5
2212,,,9,2,2,2,62,43,420,540,4,5
2213,,,9,1,2,1,10,52,420,540,1,5
2214,,,2,2,2,1,8,8,60,180,4,5
2215,,,6,2,2,2,64,6,0,300,1,5
2216,,,7,1,2,1,83,90,420,540,1,5
2217,,,6,1,2,1,52,92,300,600,1,5
2218,,,5,2,2,2,46,84,180,300,3,5
2219,,,3,2,2,2,16,14,0,300,3,5
2220,,,16,1,2,1,89,28,300,600,1,5
2221,,,7,2,2,1,77,41,60,180,4,5
2222,,,11,2,2,2,7,76,60,180,4,5
2223,,,14,2,2,1,66,12,420,540,4,5
2224,,,9,2,2,2,37,86,420,540,3,5
2225,,,6,2,2,2,14,58,180,300,1,5
2226,,,3,2,2,2,62,40,60,180,4,5
2227,,,8,2,2,2,38,87,300,420,2,5
2228,,,7,2,2,2,44,83,180,300,1,5
2229,,,6,2,2,1,32,100,300,420,1,5
2230,,,15,2,2,2,3,20,300,600,4,5
2231,,,14,2,2,1,98,96,420,540,2,5
2232,,,15,2,2,2,57,94,0,300,4,5
2233,,,4,2,2,2,58,66,0,300,2,5
2234,,,12,1,2,1,37,20,420,540,2,5
2235,,,1,1,2,2,27,69,300,600,1,5
2236,,,4,2,2,1,85,55,180,300,2,5
2237,,,3,2,2,2,84,83,180,300,1,5
2238,,,6,1,2,1,92,81,300,600,3,5
2239,,,17,2,2,2,94,41,300,600,4,5
2240,,,12,2,2,2,0,53,300,420,3,5
2241,,,4,1,2,1,58,100,300,600,2,5
2242,,,3,1,2,1,44,20,420,540,1,5
2243,,,10,1,2,2,29,70,420,540,4,5
2244,,,11,1,2,1,65,3,300,600,1,5
2245,,,11,2,2,1,15,95,60,180,4,5
2246,,,9,2,2,2,85,51,180,300,1,5
2247,,,15,2,2,1,11,9,0,300,3,5
2248,,,14,2,2,1,73,2,0,300,3,5
2249,,,9,2,2,1,72,58,0,300,2,5
2250,,,10,1,2,1,66,81,300,600,2,5
2251,,,6,2,2,1,36,70,60,180,3,5
2252,,,12,1,2,2,53,41,420,540,1,5
2253,,,9,2,2,2,68,30,0,300,3,5
2254,,,10,1,2,2,48,95,420,540,4,5
2255,,,13,2,2,1,89,6,300,600,3,5
2256,,,6,2,2,1,53,99,180,300,2,5
2257,,,7,2,2,2,7,76,420,540,3,5
2258,,,6,2,2,2,70,93,180,300,4,5
2259,,,14,2,2,2,75,25,180,300,4,5
2260,,,8,2,2,2,46,68,60,180,3,5
2261,,,4,2,2,1,19,79,0,300,3,5
2262,,,11,2,2,1,37,41,300,420,2,5
2263,,,6,2,2,2,86,80,60,180,3,5
2264,,,11,1,2,1,41,52,420,540,3,5
2265,,,10,2,2,2,5,98,420,540,4,5
2266,,,14,1,2,1,30,85,300,600,1,5
2267,,,7,2,2,2,32,41,0,300,4,5
2268,,,7,2,2,1,12,43,420,540,1,5
2269,,,10,2,2,1,56,68,60,180,2,5
2270,,,4,2,2,2,75,93,0,300,1,5
2271,,,8,2,2,2,12,92,420,540,4,5
2272,,,8,2,2,2,57,46,180,300,1,5
2273,,,3,2,2,2,86,58,0,300,3,5
2274,,,6,2,2,2,17,92,420,540,2,5
2275,,,10,2,2,1,41,96,300,600,1,5
2276,,,2,2,2,1,44,98,0,300,3,5
2277,,,12,2,2,1,76,70,420,540,3,5
2278,,,14,2,2,2,58,2,0,300,2,5
2279,,,13,1,2,1,91,77,420,540,2,5
2280,,,15,2,2,1,44,15,60,180,3,5
2281,,,2,2,2,1,87,13,180,300,2,5
2282,,,11,2,2,2,20,96,0,300,1,5
2283,,,10,2,2,2,93,10,180,300,3,5
2284,,,8,2,2,2,92,71,420,540,1,5
2285,,,10,2,2,1,91,86,60,180,1,5
2286,,,15,2,2,2,86,90,180,300,4,5
2287,,,6,1,2,1,4,59,420,540,1,5
2288,,,8,1,2,2,88,12,300,600,2,5
2289,,,5,2,2,1,82,75,420,540,1,5
2290,,,16,2,2,2,6,47,420,540,3,5
2291,,,4,2,2,1,6,93,420,540,1,5
2292,,,3,1,2,1,69,75,420,540,2,5
2293,,,3,1,2,2,90,39,420,540,2,5
2294,,,8,2,2,2,3,14,0,300,3,5
2295,,,14,2,2,1,19,24,180,300,1,5
2296,,,15,2,2,2,53,82,180,300,3,5
2297,,,10,2,2,1,79,50,420,540,4,5
2298,,,4,2,2,2,84,73,180,300,4,5
2299,,,10,2,2,1,56,72,300,600,1,5
2300,,,7,2,2,1,47,20,0,300,3,5
2301,,,14,1,2,2,23,52,420,540,2,5
2302,,,7,2,2,1,55,69,0,300,4,5
2303,,,12,1,2,2,32,96,420,540,3,5
2304,,,10,2,2,1,72,21,60,180,1,5
2305,,,7,2,2,1,86,24,0,300,2,5
2306,,,6,2,2,2,42,64,300,600,2,5
2307,,,9,1,2,2,65,35,300,600,2,5
2308,,,5,2,2,2,90,82,420,540,3,5
2309,,,14,2,2,2,74,29,0,300,1,5
2310,,,3,2,2,2,31,95,180,300,2,5
2311,,,3,2,2,1,55,2,180,300,4,5
2312,,,15,2,2,1,56,4,60,180,3,5
2313,,,7,2,2,2,96,77,300,420,1,5
2314,,,15,2,2,2,95,83,0,300,1,5
2315,,,7,2,2,1,87,26,300,600,1,5
2316,,,9,2,2,1,78,16,60,180,2,5
2317,,,8,1,2,1,73,74,300,600,4,5
2318,,,7,2,2,1,82,62,420,540,3,5
2319,,,8,1,2,1,65,88,300,600,4,5
2320,,,13,1,2,1,75,45,300,600,2,5
2321,,,10,2,2,1,86,2,60,180,1,5
2322,,,9,2,2,1,44,28,60,180,4,5
2323,,,7,2,2,2,81,14,300,600,1,5
2324,,,7,2,2,2,38,82,180,300,2,5
2325,,,9,2,2,1,0,88,420,540,2,5
2326,,,2,2,2,2,98,17,0,300,1,5
2327,,,5,1,2,1,51,45,420,540,4,5
2328,,,7,2,2,1,69,28,0,300,2,5
2329,,,13,2,2,1,99,25,420,540,1,5
2330,,,9,2,2,2,43,84,0,300,1,5
2331,,,7,2,2,2,11,93,180,300,1,5
2332,,,8,2,2,1,89,87,300,600,4,5
2333,,,12,2,2,1,46,100,420,540,3,5
2334,,,4,2,2,2,49,28,60,180,4,5
2335,,,12,2,2,1,83,13,420,540,4,5
2336,,,13,2,2,1,12,94,60,180,1,5
2337,,,10,2,2,1,48,38,0,300,2,5
2338,,,9,2,2,1,67,13,0,300,4,5
2339,,,11,2,2,1,12,43,180,300,1,5
2340,,,11,2,2,1,48,93,420,540,1,5
2341,,,7,2,2,2,94,0,420,540,2,5
2342,,,6,1,2,2,46,96,420,540,4,5
2343,,,3,2,2,1,39,19,0,300,3,5
2344,,,3,2,2,2,30,75,0,300,2,5
2345,,,5,2,2,1,57,96,180,300,3,5
2346,,,7,2,2,2,57,6,0,300,1,5
2347,,,9,2,2,1,48,34,420,540,1,5
2348,,,7,2,2,1,74,26,60,180,2,5
2349,,,2,1,2,1,18,41,420,540,4,5
2350,,,4,2,2,1,66,39,60,180,2,5
2351,,,6,2,2,1,97,37,0,300,3,5
2352,,,7,2,2,1,9,98,420,540,3,5
2353,,,8,1,2,1,14,5,300,600,1,5
2354,,,16,1,2,1,31,3,420,540,4,5
2355,,,13,2,2,1,75,69,60,180,3,5
2356,,,2,2,2,2,67,72,180,300,3,5
2357,,,6,1,2,2,20,2,420,540,1,5
2358,,,12,2,2,2,43,21,300,600,2,5
2359,,,12,2,2,2,83,2,0,300,2,5
2360,,,15,2,2,1,6,93,60,180,4,5
2361,,,5,2,2,1,86,80,0,300,3,5
2362,,,12,2,2,2,24,35,420,540,2,5
2363,,,9,2,2,2,53,50,0,300,1,5
2364,,,3,2,2,2,85,85,180,300,2,5
2365,,,15,1,2,2,45,19,420,540,4,5
2366,,,10,2,2,2,29,62,0,300,2,5
2367,,,9,2,2,1,7,73,180,300,4,5
2368,,,9,1,2,2,20,88,420,540,3,5
2369,,,6,2,2,1,66,66,0,300,3,5
2370,,,11,2,2,1,51,48,300,600,1,5
2371,,,8,2,2,1,52,81,180,300,4,5
2372,,,12,2,2,1,91,51,0,300,2,5
2373,,,12,2,2,2,28,16,420,540,4,5
2374,,,10,1,2,1,15,64,420,540,2,5
2375,,,4,1,2,1,59,67,300,600,3,5
2376,,,9,1,2,2,50,13,420,540,2,5
2377,,,5,2,2,2,21,15,0,300,1,5
2378,,,9,2,2,2,98,58,60,180,3,5
2379,,,11,2,2,1,44,53,300,420,4,5
2380,,,4,2,2,1,45,76,0,300,3,5
2381,,,10,2,2,1,46,69,60,180,2,5
2382,,,2,1,2,1,31,78,420,540,2,5
2383,,,9,2,2,2,49,65,180,300,4,5
2384,,,15,1,2,1,27,22,300,600,3,5
2385,,,6,2,2,2,53,82,60,180,2,5
2386,,,5,2,2,1,83,49,0,300,4,5
2387,,,6,2,2,2,47,69,300,420,2,5
2388,,,9,2,2,1,7,15,60,180,1,5
2389,,,14,1,2,1,14,42,300,600,1,5
2390,,,7,1,2,2,79,27,300,600,4,5
2391,,,2,2,2,2,59,100,180,300,3,5
2392,,,7,2,2,2,31,73,60,180,4,5
2393,,,9,2,2,1,57,32,0,300,3,5
2394,,,11,2,2,2,63,87,420,540,2,5
2395,,,9,2,2,1,63,77,420,540,2,5
2396,,,15,2,2,1,80,70,420,540,2,5
2397,,,6,2,2,2,10,22,420,540,2,5
2398,,,10,2,2,1,20,23,420,540,1,5
2399,,,4,2,2,1,19,40,60,180,2,5
2400,,,10,2,2,1,19,92,300,600,1,5
2401,,,2,2,2,1,85,65,420,540,1,5
2402,,,7,2,2,1,95,50,60,180,4,5
2403,,,7,2,2,1,44,3,420,540,1,5
2404,,,14,2,2,1,94,96,420,540,2,5
2405,,,6,2,2,1,21,88,0,300,3,5
2406,,,3,2,2,2,18,57,300,420,3,5
2407,,,12,2,2,2,21,32,420,540,3,5
2408,,,15,2,2,2,98,30,420,540,2,5
2409,,,8,1,2,2,98,52,300,600,4,5
2410,,,6,2,2,1,12,8,180,300,1,5
2411,,,13,2,2,1,44,32,60,180,1,5
2412,,,17,2,2,1,36,7,420,540,1,5
2413,,,12,2,2,2,69,55,0,300,2,5
2414,,,3,2,2,2,15,45,420,540,1,5
2415,,,2,1,2,1,79,54,420,540,3,5
2416,,,9,1,2,1,91,91,300,600,2,5
2417,,,7,2,2,1,4,59,420,540,1,5
2418,,,5,2,2,2,98,10,420,540,3,5
2419,,,6,2,2,2,19,70,0,300,3,5
2420,,,7,2,2,1,20,28,60,180,4,5
2421,,,15,2,2,1,5,99,180,300,1,5
2422,,,6,1,2,2,22,43,420,540,3,5
2423,,,11,2,2,1,70,34,60,180,2,5
2424,,,8,2,2,2,38,59,60,180,4,5
2425,,,4,2,2,1,77,28,60,180,1,5
2426,,,15,2,2,2,70,26,180,300,2,5
2427,,,2,2,2,2,92,35,420,540,1,5
2428,,,5,1,2,2,63,24,300,600,4,5
2429,,,5,2,2,1,32,83,180,300,4,5
2430,,,14,2,2,2,84,77,60,180,3,5
2431,,,17,2,2,1,21,78,180,300,4,5
2432,,,6,1,2,2,75,66,420,540,4,5
2433,,,13,2,2,1,44,83,60,180,3,5
2434,,,16,2,2,2,53,17,60,180,3,5
2435,,,17,2,2,1,91,60,60,180,1,5
2436,,,6,2,2,1,76,5,420,540,3,5
2437,,,6,2,2,2,10,38,180,300,3,5
2438,,,5,1,2,2,42,43,300,600,4,5
2439,,,16,2,2,2,69,81,0,300,3,5
2440,,,13,2,2,1,19,88,300,420,1,5
2441,,,10,2,2,1,45,72,0,300,4,5
2442,,,3,2,2,2,92,87,300,600,3,5
2443,,,13,2,2,1,12,68,300,420,3,5
2444,,,10,2,2,1,93,44,180,300,1,5
2445,,,4,2,2,1,80,8,60,180,1,5
2446,,,8,2,2,2,82,77,0,300,1,5
2447,,,15,1,2,2,93,92,300,600,2,5
2448,,,11,2,2,1,36,12,180,300,4,5
2449,,,2,2,2,2,36,52,300,600,2,5
2450,,,13,2,2,1,35,62,180,300,1,5
2451,,,7,2,2,1,87,12,180,300,1,5
2452,,,5,2,2,2,36,7,300,600,3,5
2453,,,6,2,2,2,70,100,420,540,3,5
2454,,,6,2,2,2,8,96,180,300,4,5
2455,,,3,2,2,1,96,57,300,600,4,5
2456,,,4,1,2,2,68,65,420,540,3,5
2457,,,5,2,2,2,24,10,0,300,4,5
2458,,,10,2,2,2,44,43,180,300,2,5
2459,,,11,2,2,2,54,32,180,300,3,5
2460,,,6,2,2,2,98,59,180,300,4,5
2461,,,7,2,2,1,77,88,60,180,1,5
2462,,,2,2,2,1,39,45,300,420,1,5
2463,,,2,1,2,2,51,11,300,600,1,5
2464,,,5,2,2,2,44,63,180,300,2,5
2465,,,9,2,2,2,81,92,0,300,4,5
2466,,,12,1,2,1,9,70,300,600,3,5
2467,,,6,2,2,2,66,2,420,540,2,5
2468,,,7,1,2,1,1,3,420,540,3,5
2469,,,3,2,2,1,33,37,0,300,2,5
2470,,,13,1,2,1,95,33,300,600,1,5
2471,,,8,1,2,1,2,37,300,600,1,5
2472,,,16,2,2,2,87,63,300,600,1,5
2473,,,13,1,2,2,17,81,300,600,2,5
2474,,,4,2,2,1,12,74,300,600,3,5
2475,,,14,1,2,1,71,57,420,540,3,5
2476,,,8,2,2,2,91,72,60,180,2,5
2477,,,11,2,2,1,84,49,0,300,3,5
2478,,,7,2,2,1,14,25,0,300,1,5
2479,,,2,2,2,2,11,1,180,300,2,5
2480,,,13,2,2,1,39,56,0,300,3,5
2481,,,7,2,2,2,17,39,60,180,3,5
2482,,,10,2,2,1,7,69,180,300,1,5
2483,,,15,2,2,1,20,28,420,540,2,5
2484,,,5,2,2,1,13,66,0,300,3,5
2485,,,4,2,2,1,30,4,420,540,2,5
2486,,,5,1,2,2,59,68,420,540,2,5
2487,,,15,2,2,1,17,42,420,540,4,5
2488,,,15,2,2,2,62,67,180,300,4,5
2489,,,6,1,2,2,68,1,300,600,2,5
2490,,,9,2,2,2,55,0,0,300,4,5
2491,,,8,2,2,1,87,83,180,300,2,5
2492,,,3,1,2,2,95,89,300,600,2,5
2493,,,16,2,2,2,88,3,180,300,3,5
2494,,,9,1,2,2,72,53,300,600,2,5
2495,,,9,2,2,1,37,20,0,300,3,5
2496,,,17,2,2,1,11,8,60,180,1,5
2497,,,8,1,2,1,43,89,420,540,3,5
2498,,,5,2,2,1,13,71,60,180,3,5
2499,,,10,1,2,2,75,25,420,540,3,5
2500,,,11,2,2,1,42,51,0,300,3,5
2501,,,9,1,2,1,10,76,420,540,2,5
2502,,,10,2,2,1,12,51,60,180,1,5
2503,,,12,2,2,2,58,64,60,180,2,5
2504,,,9,2,2,2,62,56,0,300,4,5
2505,,,3,2,2,1,90,15,300,420,3,5
2506,,,15,2,2,2,100,44,0,300,3,5
2507,,,13,2,2,1,68,57,300,420,1,5
2508,,,6,2,2,1,43,32,180,300,1,5
2509,,,9,2,2,1,13,35,300,420,1,5
2510,,,3,2,2,1,95,95,60,180,3,5
2511,,,7,1,2,2,37,15,300,600,4,5
2512,,,14,1,2,2,64,15,300,600,3,5
2513,,,14,2,2,2,28,61,300,600,1,5
2514,,,7,2,2,1,72,36,180,300,3,5
2515,,,2,1,2,2,99,99,420,540,2,5
2516,,,7,2,2,2,8,31,420,540,4,5
2517,,,14,2,2,2,84,76,180,300,3,5
2518,,,9,2,2,1,16,19,420,540,1,5
2519,,,12,2,2,2,79,11,60,180,4,5
2520,,,9,2,2,1,1,32,180,300,4,5
2521,,,12,1,2,2,90,64,420,540,1,5
2522,,,14,1,2,1,36,0,300,600,3,5
2523,,,6,2,2,1,75,100,60,180,3,5
2524,,,4,1,2,2,57,42,300,600,2,5
2525,,,9,2,2,2,95,87,0,300,1,5
2526,,,4,2,2,2,40,39,180,300,3,5
2527,,,12,1,2,1,55,94,300,600,1,5
2528,,,12,2,2,2,30,75,180,300,1,5
2529,,,15,2,2,2,71,55,60,180,3,5
2530,,,15,2,2,1,18,2,180,300,1,5
2531,,,6,2,2,1,62,6,180,300,2,5
2532,,,7,2,2,2,7,23,180,300,2,5
2533,,,12,2,2,2,10,87,60,180,4,5
2534,,,13,1,2,1,93,62,300,600,2,5
2535,,,3,2,2,1,42,18,0,300,4,5
2536,,,9,2,2,1,16,59,60,180,1,5
2537,,,15,1,2,2,7,67,420,540,4,5
2538,,,12,2,2,1,93,79,0,300,2,5
2539,,,14,2,2,2,82,93,420,540,4,5
2540,,,9,2,2,2,68,19,60,180,3,5
2541,,,11,2,2,2,29,89,180,300,1,5
2542,,,3,1,2,2,68,65,300,600,4,5
2543,,,7,1,2,1,19,21,300,600,3,5
2544,,,2,1,2,1,64,18,420,540,4,5
2545,,,10,2,2,2,2,45,420,540,3,5
2546,,,7,2,2,2,47,20,420,540,3,5
2547,,,5,2,2,2,29,84,0,300,4,5
2548,,,10,2,2,1,13,83,420,540,2,5
2549,,,2,2,2,2,61,83,300,600,3,5
2550,,,4,2,2,1,25,8,0,300,3,5
2551,,,5,2,2,1,65,51,300,420,3,5
2552,,,8,2,2,1,14,14,300,420,1,5
2553,,,6,2,2,2,52,82,300,600,3,5
2554,,,11,1,2,1,26,75,420,540,2,5
2555,,,10,2,2,2,86,86,0,300,4,5
2556,,,8,2,2,2,79,85,420,540,3,5
2557,,,13,2,2,2,3,23,0,300,1,5
2558,,,7,2,2,1,10,72,60,180,3,5
2559,,,8,2,2,1,59,65,420,540,3,5
2560,,,3,2,2,1,72,96,420,540,4,5
2561,,,4,2,2,2,22,12,300,420,1,5
2562,,,8,2,2,1,57,54,0,300,2,5
2563,,,2,2,2,1,2,23,180,300,1,5
2564,,,4,2,2,2,31,19,60,180,1,5
2565,,,5,1,2,1,43,55,300,600,1,5
2566,,,9,2,2,2,91,24,60,180,2,5
2567,,,11,2,2,1,33,98,60,180,4,5
2568,,,14,2,2,2,45,79,180,300,1,5
2569,,,11,1,2,2,54,86,300,600,4,5
2570,,,11,1,2,1,17,57,300,600,4,5
2571,,,6,2,2,2,87,94,420,540,2,5
2572,,,8,1,2,1,39,69,300,600,1,5
2573,,,10,1,2,2,87,35,300,600,3,5
2574,,,5,2,2,2,45,53,180,300,4,5
2575,,,3,2,2,1,13,4,180,300,2,5
2576,,,13,2,2,2,79,52,300,420,1,5
2577,,,10,2,2,1,72,33,0,300,2,5
2578,,,7,2,2,2,31,95,300,600,2,5
2579,,,12,1,2,1,64,64,300,600,3,5
2580,,,10,2,2,2,49,54,0,300,2,5
2581,,,13,2,2,2,96,88,300,600,3,5
2582,,,7,2,2,1,7,62,0,300,4,5
2583,,,7,2,2,2,84,8,0,300,1,5
2584,,,7,1,2,1,33,34,300,600,3,5
2585,,,14,2,2,1,30,86,420,540,4,5
2586,,,5,2,2,2,87,58,60,180,1,5
2587,,,15,2,2,2,18,70,180,300,3,5
2588,,,3,2,2,1,58,72,300,600,4,5
2589,,,16,2,2,1,13,92,0,300,3,5
2590,,,12,2,2,1,75,60,60,180,1,5
2591,,,7,2,2,2,89,10,420,540,1,5
2592,,,8,1,2,1,2,59,420,540,1,5
2593,,,16,2,2,1,32,34,180,300,3,5
2594,,,6,2,2,2,18,43,60,180,2,5
2595,,,12,2,2,1,49,93,300,600,2,5
2596,,,1,1,2,1,79,18,420,540,3,5
2597,,,2,1,2,1,30,68,420,540,4,5
2598,,,15,2,2,1,43,61,0,300,2,5
2599,,,5,1,2,1,51,18,300,600,1,5
2600,,,15,2,2,2,100,10,0,300,2,5
2601,,,15,2,2,2,95,96,0,300,3,5
2602,,,13,2,2,2,100,41,180,300,1,5
2603,,,9,2,2,1,65,93,420,540,4,5
2604,,,8,2,2,1,11,5,300,600,4,5
2605,,,15,1,2,1,77,2,300,600,4,5
2606,,,12,2,2,1,20,62,60,180,4,5
2607,,,6,2,2,1,53,49,420,540,4,5
2608,,,3,1,2,2,41,48,300,600,3,5
2609,,,7,1,2,2,97,2,300,600,3,5
2610,,,11,1,2,1,1,22,300,600,3,5
