Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2024,,,16,2,2,2,3,84,300,600,1,5
2025,,,3,2,2,1,2,50,180,300,3,5
2026,,,16,2,2,2,67,80,300,600,3,5
2027,,,2,1,2,2,96,38,420,540,3,5
2028,,,4,2,2,1,73,29,420,540,1,5
2029,,,6,1,2,1,67,5,420,540,1,5
2030,,,4,1,2,1,56,91,300,600,4,5
2031,,,5,1,2,2,41,63,420,540,4,5
2032,,,6,1,2,2,96,68,420,540,3,5
2033,,,2,2,2,1,63,39,60,180,4,5
2034,,,6,1,2,2,39,30,300,600,3,5
2035,,,7,2,2,1,21,40,60,180,1,5
2036,,,10,1,2,1,29,92,420,540,2,5
2037,,,14,2,2,1,34,51,300,420,1,5
2038,,,2,1,2,2,27,98,300,600,1,5
2039,,,5,1,2,2,30,51,300,600,3,5
2040,,,4,2,2,1,60,52,300,600,3,5
2041,,,3,1,2,2,12,3,420,540,1,5
2042,,,7,2,2,1,49,6,300,600,4,5
2043,,,2,2,2,2,62,93,60,180,4,5
2044,,,12,2,2,1,99,33,60,180,3,5
2045,,,3,1,2,2,97,45,420,540,4,5
2046,,,10,1,2,1,41,90,420,540,2,5
2047,,,7,2,2,1,15,91,420,540,4,5
2048,,,10,2,2,2,21,13,300,600,4,5
2049,,,14,2,2,1,32,97,420,540,3,5
2050,,,9,1,2,1,68,0,420,540,2,5
2051,,,2,1,2,1,93,86,420,540,3,5
2052,,,13,1,2,1,19,98,420,540,1,5
2053,,,9,1,2,1,82,51,300,600,1,5
2054,,,5,2,2,2,99,88,60,180,3,5
2055,,,9,1,2,1,53,73,420,540,4,5
2056,,,9,2,2,1,69,31,420,540,4,5
2057,,,10,2,2,2,14,58,60,180,2,5
2058,,,7,1,2,1,19,35,420,540,1,5
2059,,,16,2,2,1,92,64,0,300,1,5
2060,,,3,2,2,2,99,5,300,420,1,5
2061,,,9,2,2,2,7,64,420,540,1,5
2062,,,15,1,2,1,13,98,300,600,3,5
2063,,,13,2,2,1,3,35,180,300,3,5
2064,,,2,1,2,2,33,95,420,540,4,5
2065,,,15,2,2,2,8,12,60,180,3,5
2066,,,17,2,2,2,70,3,180,300,4,5
2067,,,3,2,2,1,19,78,300,420,3,5
2068,,,13,1,2,2,29,36,420,540,1,5
2069,,,3,1,2,1,36,45,420,540,4,5
2070,,,7,2,2,1,3,55,0,300,2,5
2071,,,3,1,2,2,90,58,300,600,1,5
2072,,,12,2,2,1,23,80,420,540,4,5
2073,,,13,2,2,2,32,75,300,600,4,5
2074,,,14,2,2,1,44,89,300,420,3,5
2075,,,14,2,2,1,79,18,60,180,3,5
2076,,,15,2,2,2,12,62,0,300,4,5
2077,,,12,2,2,1,89,43,420,540,2,5
2078,,,4,1,2,1,39,34,300,600,1,5
2079,,,3,1,2,2,4,87,300,600,1,5
2080,,,5,2,2,2,53,48,420,540,3,5
2081,,,4,2,2,1,47,75,300,600,3,5
2082,,,9,1,2,2,64,46,420,540,1,5
2083,,,10,2,2,2,35,76,0,300,1,5
2084,,,11,1,2,2,65,25,420,540,4,5
2085,,,2,2,2,2,94,57,0,300,4,5
2086,,,2,2,2,2,23,62,0,300,4,5
2087,,,12,2,2,1,23,37,180,300,3,5
2088,,,8,2,2,2,99,73,420,540,2,5
2089,,,13,2,2,1,83,51,300,420,1,5
2090,,,10,2,2,2,61,80,0,300,2,5
2091,,,11,2,2,1,58,45,60,180,2,5
2092,,,4,2,2,1,100,92,60,180,3,5
2093,,,9,2,2,1,91,98,420,540,3,5
2094,,,11,2,2,1,26,21,0,300,1,5
2095,,,7,1,2,1,39,33,300,600,3,5
2096,,,3,2,2,1,50,85,300,600,4,5
2097,,,7,2,2,2,69,5,0,300,1,5
2098,,,10,2,2,2,67,3,300,420,4,5
2099,,,4,2,2,2,33,23,420,540,1,5
2100,,,11,2,2,2,62,70,60,180,4,5
2101,,,14,2,2,2,50,99,300,420,3,5
2102,,,11,1,2,1,18,86,300,600,3,5
2103,,,3,2,2,2,5,0,180,300,4,5
2104,,,15,2,2,1,69,62,300,600,3,5
2105,,,12,2,2,2,21,82,420,540,3,5
2106,,,7,2,2,2,29,60,60,180,3,5
2107,,,6,2,2,1,26,5,180,300,1,5
2108,,,15,2,2,1,16,0,300,420,2,5
2109,,,11,2,2,2,85,59,300,600,1,5
2110,,,7,2,2,1,42,7,60,180,2,5
2111,,,3,2,2,2,89,44,0,300,4,5
2112,,,15,2,2,2,42,52,0,300,2,5
2113,,,4,2,2,1,88,25,300,600,2,5
2114,,,5,2,2,1,76,14,60,180,2,5
2115,,,8,1,2,2,7,91,420,540,2,5
2116,,,5,2,2,2,1,9,300,420,3,5
2117,,,13,2,2,1,63,78,420,540,4,5
2118,,,3,2,2,2,29,32,300,600,3,5
2119,,,15,2,2,2,55,45,300,420,4,5
2120,,,11,2,2,2,12,62,0,300,4,5
2121,,,10,2,2,1,66,70,300,420,3,5
2122,,,7,2,2,2,50,100,0,300,1,5
2123,,,12,2,2,1,73,46,300,600,4,5
2124,,,11,2,2,1,29,93,420,540,2,5
2125,,,6,2,2,1,3,50,300,600,4,5
2126,,,5,2,2,1,15,64,0,300,2,5
2127,,,5,2,2,2,94,84,420,540,4,5
2128,,,5,2,2,1,35,85,420,540,3,5
2129,,,5,2,2,1,42,75,0,300,4,5
2130,,,5,2,2,1,37,55,0,300,1,5
2131,,,14,2,2,1,63,15,60,180,1,5
2132,,,11,2,2,1,61,13,180,300,4,5
2133,,,16,2,2,1,89,79,0,300,1,5
2134,,,7,2,2,2,20,14,300,600,1,5
2135,,,17,2,2,2,40,60,180,300,1,5
2136,,,6,2,2,2,55,34,180,300,2,5
2137,,,2,1,2,1,64,1,300,600,3,5
2138,,,15,2,2,1,21,19,420,540,1,5
2139,,,15,2,2,1,85,40,420,540,3,5
2140,,,3,2,2,2,87,27,420,540,3,5
2141,,,13,2,2,1,81,76,180,300,2,5
2142,,,5,2,2,2,18,29,180,300,2,5
2143,,,14,2,2,1,47,86,60,180,3,5
2144,,,12,2,2,2,12,46,300,420,2,5
2145,,,10,2,2,2,23,5,300,420,3,5
2146,,,5,2,2,1,83,58,420,540,4,5
2147,,,15,1,2,2,4,26,420,540,1,5
2148,,,3,2,2,2,48,2,300,600,4,5
2149,,,5,1,2,1,81,80,300,600,3,5
2150,,,15,2,2,2,1,11,420,540,4,5
2151,,,5,2,2,2,100,6,0,300,3,5
2152,,,2,2,2,1,69,84,420,540,2,5
2153,,,15,2,2,2,53,81,180,300,1,5
2154,,,12,1,2,1,34,56,420,540,1,5
2155,,,5,2,2,1,32,31,420,540,2,5
2156,,,2,2,2,2,31,91,180,300,2,5
2157,,,4,2,2,1,67,3,300,600,1,5
2158,,,5,2,2,2,70,47,60,180,4,5
2159,,,7,2,2,1,98,33,420,540,3,5
2160,,,13,1,2,2,38,34,420,540,1,5
2161,,,12,2,2,1,80,43,420,540,2,5
2162,,,7,2,2,1,5,8,420,540,3,5
2163,,,14,2,2,1,59,81,0,300,3,5
2164,,,7,2,2,1,2,29,0,300,3,5
2165,,,12,2,2,2,58,36,420,540,4,5
2166,,,11,2,2,2,95,17,420,540,3,5
2167,,,14,2,2,2,35,62,300,600,2,5
2168,,,5,2,2,1,4,60,420,540,1,5
2169,,,8,2,2,2,96,94,60,180,1,5
2170,,,10,2,2,1,16,99,420,540,4,5
2171,,,12,2,2,2,10,16,300,420,2,5
2172,,,12,2,2,2,60,43,60,180,1,5
2173,,,4,2,2,2,81,13,60,180,4,5
2174,,,8,2,2,1,81,45,300,420,1,5
2175,,,15,2,2,2,29,35,60,180,4,5
2176,,,15,2,2,1,52,46,60,180,3,5
2177,,,12,2,2,2,64,85,420,540,2,5
2178,,,15,2,2,1,12,90,420,540,2,5
2179,,,14,1,2,1,35,84,300,600,1,5
2180,,,14,2,2,1,40,44,60,180,2,5
2181,,,14,1,2,2,97,7,420,540,3,5
2182,,,7,1,2,2,51,75,300,600,4,5
2183,,,8,2,2,1,3,8,60,180,2,5
2184,,,4,1,2,2,99,96,420,540,3,5
2185,,,12,2,2,2,40,85,60,180,3,5
2186,,,7,2,2,1,83,96,60,180,2,5
2187,,,5,1,2,1,39,18,420,540,2,5
2188,,,5,2,2,1,54,11,180,300,3,5
2189,,,12,1,2,1,45,98,300,600,1,5
2190,,,11,2,2,2,50,87,300,420,4,5
2191,,,6,2,2,1,2,54,180,300,2,5
2192,,,15,2,2,1,75,54,300,420,3,5
2193,,,13,2,2,2,73,19,60,180,1,5
2194,,,8,2,2,1,1,92,300,420,4,5
2195,,,14,2,2,1,0,29,60,180,3,5
2196,,,5,2,2,1,70,73,60,180,1,5
2197,,,13,2,2,2,75,26,180,300,3,5
2198,,,4,2,2,2,45,25,0,300,4,5
2199,,,7,2,2,2,82,57,0,300,2,5
2200,,,12,2,2,2,76,30,180,300,2,5
2201,,,5,2,2,1,28,6,0,300,4,5
2202,,,14,2,2,2,3,29,60,180,1,5
2203,,,4,2,2,2,33,23,60,180,2,5
2204,,,16,2,2,1,61,81,180,300,1,5
2205,,,15,2,2,1,96,19,420,540,3,5
2206,,,6,1,2,2,37,19,420,540,1,5
2207,,,2,2,2,2,37,24,300,600,4,5
2208,,,17,2,2,2,58,28,420,540,3,5
2209,,,13,1,2,2,54,13,300,600,4,5
2210,,,11,1,2,1,83,32,420,540,2,5
2211,,,12,2,2,2,47,27,420,540,2,5
2212,,,10,1,2,2,35,44,300,600,2,5
2213,,,5,2,2,2,82,75,180,300,2,5
2214,,,5,2,2,1,94,56,60,180,3,5
2215,,,4,2,2,2,37,53,0,300,3,5
2216,,,13,1,2,2,67,37,420,540,4,5
2217,,,8,2,2,1,56,38,420,540,4,5
2218,,,8,1,2,2,66,26,420,540,3,5
2219,,,8,2,2,1,28,35,0,300,3,5
2220,,,5,2,2,2,4,4,420,540,2,5
2221,,,11,2,2,1,100,53,420,540,2,5
2222,,,3,2,2,1,86,48,300,420,1,5
2223,,,15,2,2,1,40,19,0,300,2,5
2224,,,2,2,2,1,77,78,300,600,4,5
2225,,,8,2,2,1,41,64,60,180,2,5
2226,,,5,2,2,1,57,74,420,540,4,5
2227,,,13,1,2,1,86,66,300,600,2,5
2228,,,14,1,2,1,90,64,420,540,2,5
2229,,,14,2,2,1,27,71,180,300,4,5
2230,,,14,2,2,1,38,78,60,180,1,5
2231,,,10,2,2,1,35,13,0,300,3,5
2232,,,2,1,2,2,10,66,420,540,4,5
2233,,,5,2,2,1,53,78,300,600,2,5
2234,,,14,1,2,2,95,1,420,540,1,5
2235,,,6,2,2,1,13,28,300,420,2,5
2236,,,2,1,2,1,62,67,300,600,3,5
2237,,,7,2,2,2,40,2,60,180,2,5
2238,,,13,2,2,1,5,86,420,540,1,5
2239,,,10,2,2,2,97,66,60,180,2,5
2240,,,8,2,2,1,70,25,60,180,4,5
2241,,,14,1,2,1,96,63,300,600,4,5
2242,,,9,2,2,2,91,70,180,300,3,5
2243,,,7,1,2,1,54,47,300,600,3,5
2244,,,4,2,2,1,37,52,180,300,2,5
2245,,,5,1,2,1,19,43,420,540,2,5
2246,,,4,2,2,2,70,60,180,300,4,5
2247,,,3,1,2,2,75,84,300,600,2,5
2248,,,15,2,2,1,87,87,300,420,2,5
2249,,,4,1,2,1,57,38,300,600,1,5
2250,,,14,2,2,1,41,26,300,600,1,5
2251,,,13,2,2,2,77,87,420,540,3,5
2252,,,6,2,2,1,15,49,420,540,4,5
2253,,,2,2,2,1,21,50,60,180,1,5
2254,,,16,2,2,2,41,55,420,540,4,5
2255,,,10,2,2,1,7,23,60,180,1,5
2256,,,14,1,2,2,71,9,420,540,2,5
2257,,,5,1,2,2,0,27,300,600,2,5
2258,,,2,2,2,1,46,24,0,300,4,5
2259,,,15,2,2,2,33,96,420,540,3,5
2260,,,14,2,2,1,88,32,0,300,2,5
2261,,,11,2,2,2,96,42,300,600,2,5
2262,,,3,2,2,1,70,57,300,420,2,5
2263,,,11,2,2,1,94,31,300,420,3,5
2264,,,7,1,2,2,82,72,300,600,4,5
2265,,,9,2,2,1,53,73,0,300,2,5
2266,,,6,1,2,1,44,57,300,600,3,5
2267,,,15,1,2,1,70,67,420,540,4,5
2268,,,2,2,2,1,62,65,420,540,2,5
2269,,,10,1,2,1,37,71,300,600,4,5
2270,,,6,2,2,1,52,8,420,540,3,5
2271,,,2,2,2,2,33,53,0,300,4,5
2272,,,9,1,2,2,37,31,300,600,3,5
2273,,,5,2,2,2,1,44,300,600,1,5
2274,,,8,2,2,2,49,74,300,600,1,5
2275,,,9,1,2,2,22,52,300,600,1,5
2276,,,5,2,2,2,94,81,300,420,4,5
2277,,,7,2,2,1,6,39,420,540,1,5
2278,,,14,2,2,1,62,87,420,540,4,5
2279,,,10,1,2,2,12,20,420,540,2,5
2280,,,5,2,2,2,53,69,420,540,2,5
2281,,,7,2,2,2,33,54,60,180,3,5
2282,,,8,2,2,2,49,13,300,600,4,5
2283,,,7,2,2,1,59,92,300,600,2,5
2284,,,13,2,2,2,88,86,300,420,1,5
2285,,,12,2,2,1,2,76,60,180,1,5
2286,,,5,2,2,1,9,98,420,540,1,5
2287,,,12,2,2,1,95,92,300,600,4,5
2288,,,13,1,2,2,78,56,420,540,4,5
2289,,,14,1,2,1,16,76,300,600,4,5
2290,,,4,1,2,1,48,42,300,600,3,5
2291,,,9,2,2,2,69,4,420,540,4,5
2292,,,3,2,2,1,62,33,180,300,4,5
2293,,,5,2,2,1,38,14,60,180,3,5
2294,,,7,2,2,2,52,55,60,180,2,5
2295,,,10,2,2,2,72,76,180,300,4,5
2296,,,13,1,2,1,71,18,420,540,1,5
2297,,,9,2,2,1,9,68,0,300,3,5
2298,,,3,1,2,2,43,75,420,540,2,5
2299,,,16,2,2,1,25,94,180,300,3,5
2300,,,12,2,2,2,87,12,60,180,3,5
2301,,,15,2,2,2,58,83,0,300,4,5
2302,,,12,2,2,2,29,94,60,180,3,5
2303,,,4,2,2,2,89,26,180,300,3,5
2304,,,6,1,2,1,96,77,300,600,2,5
2305,,,8,1,2,1,12,6,300,600,4,5
2306,,,4,2,2,1,93,43,300,420,4,5
2307,,,13,2,2,2,49,20,0,300,4,5
2308,,,4,2,2,1,2,49,60,180,4,5
2309,,,2,1,2,2,15,19,300,600,4,5
2310,,,4,2,2,1,3,56,420,540,3,5
2311,,,10,1,2,2,99,54,420,540,2,5
2312,,,3,2,2,1,57,3,300,600,4,5
2313,,,8,2,2,2,63,62,180,300,3,5
2314,,,9,2,2,1,38,77,60,180,4,5
2315,,,12,2,2,1,87,5,180,300,4,5
2316,,,10,1,2,1,8,53,300,600,1,5
2317,,,5,2,2,2,29,93,0,300,4,5
2318,,,5,1,2,2,97,52,420,540,4,5
2319,,,4,2,2,1,1,24,300,600,4,5
2320,,,12,2,2,1,40,3,300,600,1,5
2321,,,6,1,2,1,19,12,420,540,2,5
2322,,,5,2,2,1,41,52,60,180,3,5
2323,,,9,2,2,2,58,9,60,180,4,5
2324,,,14,2,2,1,73,70,300,600,1,5
2325,,,16,2,2,1,51,28,300,420,1,5
2326,,,6,2,2,2,62,43,180,300,2,5
2327,,,14,2,2,1,9,82,0,300,4,5
2328,,,14,2,2,2,63,58,420,540,4,5
2329,,,13,2,2,2,84,64,180,300,4,5
2330,,,14,2,2,1,2,7,180,300,2,5
2331,,,12,1,2,2,89,58,420,540,1,5
2332,,,11,2,2,2,99,23,180,300,3,5
2333,,,2,1,2,1,38,93,420,540,4,5
2334,,,6,2,2,2,59,49,60,180,1,5
2335,,,12,1,2,2,31,14,420,540,4,5
2336,,,15,2,2,2,97,93,180,300,2,5
2337,,,17,2,2,1,53,81,0,300,3,5
2338,,,12,1,2,2,34,28,300,600,4,5
2339,,,10,2,2,2,35,20,60,180,4,5
2340,,,8,2,2,2,53,42,0,300,1,5
2341,,,6,2,2,1,40,6,420,540,1,5
2342,,,3,2,2,2,35,59,180,300,4,5
2343,,,17,2,2,2,47,56,420,540,1,5
2344,,,8,2,2,2,32,60,180,300,3,5
2345,,,16,2,2,2,36,67,420,540,2,5
2346,,,12,2,2,2,91,70,0,300,2,5
2347,,,12,2,2,2,85,100,0,300,3,5
2348,,,3,1,2,1,70,47,420,540,4,5
2349,,,9,2,2,2,76,71,300,420,3,5
2350,,,7,2,2,1,83,22,0,300,4,5
2351,,,8,2,2,1,51,12,420,540,1,5
2352,,,10,2,2,2,7,39,300,420,3,5
2353,,,5,2,2,1,0,23,300,600,4,5
2354,,,9,2,2,1,50,94,180,300,2,5
2355,,,14,2,2,2,35,15,0,300,2,5
2356,,,12,1,2,2,46,33,420,540,4,5
2357,,,12,2,2,2,43,67,0,300,4,5
2358,,,13,1,2,1,33,71,420,540,2,5
2359,,,5,2,2,1,31,43,300,420,1,5
2360,,,15,2,2,2,25,64,300,420,3,5
2361,,,9,2,2,2,89,4,300,420,2,5
2362,,,10,2,2,2,42,35,0,300,2,5
2363,,,8,1,2,1,78,69,300,600,3,5
2364,,,6,1,2,1,92,2,420,540,2,5
2365,,,11,2,2,2,2,16,420,540,3,5
2366,,,13,2,2,2,0,94,420,540,4,5
2367,,,16,1,2,1,19,94,420,540,3,5
2368,,,9,2,2,1,86,28,60,180,4,5
2369,,,16,2,2,1,10,65,420,540,1,5
2370,,,11,2,2,1,45,20,60,180,3,5
2371,,,6,1,2,2,93,42,300,600,3,5
2372,,,2,2,2,2,96,12,0,300,4,5
2373,,,6,2,2,1,90,13,300,420,2,5
2374,,,13,1,2,2,46,88,420,540,4,5
2375,,,13,1,2,1,70,19,420,540,4,5
2376,,,3,2,2,2,85,57,180,300,1,5
2377,,,9,2,2,2,32,68,180,300,3,5
2378,,,10,1,2,1,52,74,300,600,3,5
2379,,,14,2,2,2,66,75,300,600,3,5
2380,,,2,2,2,2,78,49,0,300,3,5
2381,,,4,2,2,2,1,89,0,300,4,5
2382,,,9,2,2,1,88,6,420,540,2,5
2383,,,12,2,2,2,32,22,300,420,4,5
2384,,,3,1,2,1,47,42,420,540,2,5
2385,,,8,2,2,2,79,4,180,300,2,5
2386,,,2,2,2,1,41,25,420,540,1,5
2387,,,16,2,2,2,15,23,0,300,4,5
2388,,,11,2,2,1,45,99,420,540,2,5
2389,,,15,2,2,2,19,74,60,180,1,5
2390,,,2,2,2,2,70,36,60,180,3,5
2391,,,2,2,2,1,44,26,180,300,2,5
2392,,,3,1,2,1,31,25,300,600,4,5
2393,,,15,2,2,2,86,87,180,300,4,5
2394,,,11,1,2,1,70,73,300,600,1,5
2395,,,15,2,2,2,99,94,60,180,1,5
2396,,,16,1,2,1,30,83,420,540,2,5
2397,,,11,2,2,1,46,11,60,180,4,5
2398,,,13,2,2,1,71,27,300,600,2,5
2399,,,6,1,2,1,35,26,300,600,3,5
2400,,,12,1,2,2,32,88,420,540,3,5
2401,,,5,2,2,2,32,11,0,300,3,5
2402,,,3,2,2,1,94,76,300,420,4,5
2403,,,7,2,2,2,90,30,180,300,2,5
2404,,,3,1,2,1,5,23,420,540,4,5
2405,,,13,2,2,1,98,80,60,180,4,5
2406,,,11,2,2,1,61,34,300,600,3,5
2407,,,10,2,2,2,29,38,300,420,3,5
2408,,,7,1,2,2,56,2,300,600,4,5
2409,,,11,2,2,1,15,10,420,540,2,5
2410,,,9,2,2,1,4,21,60,180,1,5
2411,,,14,2,2,2,29,97,60,180,2,5
2412,,,10,2,2,2,3,71,420,540,3,5
2413,,,6,2,2,2,58,76,180,300,1,5
2414,,,16,2,2,1,22,94,420,540,4,5
2415,,,12,1,2,1,27,88,300,600,2,5
2416,,,8,2,2,2,63,42,420,540,3,5
2417,,,11,1,2,2,66,59,420,540,3,5
2418,,,2,1,2,2,22,12,300,600,2,5
2419,,,2,2,2,1,82,72,300,600,1,5
2420,,,5,1,2,2,13,36,420,540,4,5
2421,,,16,2,2,1,35,33,420,540,1,5
2422,,,9,1,2,2,80,56,420,540,4,5
2423,,,15,2,2,1,35,59,0,300,4,5
2424,,,13,2,2,1,5,40,180,300,4,5
2425,,,8,2,2,1,20,39,420,540,3,5
2426,,,13,2,2,1,55,61,300,600,4,5
2427,,,7,1,2,2,15,33,420,540,2,5
2428,,,5,2,2,1,6,46,0,300,3,5
2429,,,7,2,2,2,38,18,0,300,4,5
2430,,,5,1,2,1,76,49,420,540,2,5
2431,,,16,2,2,1,6,21,180,300,4,5
2432,,,15,2,2,2,33,49,420,540,3,5
2433,,,1,1,2,1,13,57,420,540,2,5
2434,,,12,2,2,1,67,17,420,540,1,5
2435,,,6,2,2,2,21,82,420,540,2,5
2436,,,11,2,2,2,39,47,0,300,1,5
2437,,,6,1,2,1,1,22,420,540,2,5
2438,,,12,2,2,2,35,2,300,600,3,5
2439,,,5,1,2,1,47,94,420,540,2,5
2440,,,15,1,2,2,44,21,420,540,4,5
2441,,,5,2,2,2,83,77,300,600,1,5
2442,,,4,2,2,2,6,28,0,300,3,5
2443,,,2,2,2,2,41,94,420,540,4,5
2444,,,5,2,2,2,70,7,0,300,1,5
2445,,,12,1,2,1,34,3,420,540,2,5
2446,,,7,1,2,2,21,16,420,540,3,5
2447,,,9,2,2,1,70,62,0,300,4,5
2448,,,11,2,2,2,30,43,420,540,1,5
2449,,,5,1,2,2,19,84,420,540,3,5
2450,,,4,2,2,2,70,28,300,420,2,5
2451,,,9,1,2,2,52,6,300,600,4,5
2452,,,14,1,2,2,37,68,300,600,3,5
2453,,,10,1,2,1,67,51,420,540,2,5
2454,,,2,2,2,1,93,21,300,600,4,5
2455,,,11,1,2,2,78,91,300,600,1,5
2456,,,7,2,2,2,88,37,180,300,4,5
2457,,,11,1,2,2,28,25,300,600,4,5
2458,,,3,2,2,2,24,84,60,180,1,5
2459,,,12,1,2,2,42,50,420,540,2,5
2460,,,13,2,2,1,100,99,0,300,1,5
2461,,,4,2,2,1,31,56,300,600,3,5
2462,,,17,2,2,1,91,19,300,420,3,5
2463,,,8,2,2,2,43,24,420,540,4,5
2464,,,4,2,2,2,80,83,180,300,1,5
2465,,,8,2,2,1,74,41,180,300,2,5
2466,,,12,1,2,1,54,65,420,540,4,5
2467,,,13,1,2,1,97,43,300,600,2,5
2468,,,7,1,2,2,16,10,420,540,4,5
2469,,,6,2,2,2,66,24,60,180,2,5
2470,,,12,2,2,1,7,76,180,300,2,5
2471,,,7,2,2,2,51,58,180,300,3,5
2472,,,14,2,2,2,37,62,300,600,1,5
2473,,,10,1,2,1,2,54,420,540,4,5
2474,,,13,2,2,2,32,77,420,540,4,5
2475,,,7,1,2,1,46,46,420,540,2,5
2476,,,9,2,2,1,40,69,300,420,1,5
2477,,,9,2,2,1,52,74,420,540,2,5
2478,,,15,2,2,2,4,28,300,420,3,5
2479,,,11,2,2,2,51,76,420,540,1,5
2480,,,13,2,2,1,51,20,300,420,3,5
2481,,,15,2,2,2,29,94,420,540,3,5
2482,,,9,2,2,2,78,6,420,540,2,5
2483,,,6,2,2,2,43,99,60,180,2,5
2484,,,4,2,2,1,25,44,0,300,1,5
2485,,,16,2,2,2,77,7,0,300,3,5
2486,,,5,2,2,1,34,54,0,300,4,5
2487,,,16,2,2,1,13,61,180,300,4,5
2488,,,4,1,2,1,41,69,420,540,1,5
2489,,,17,2,2,1,37,84,0,300,3,5
2490,,,10,1,2,2,31,74,300,600,4,5
2491,,,15,1,2,2,77,24,420,540,1,5
2492,,,4,1,2,1,100,95,420,540,4,5
2493,,,14,1,2,1,30,32,420,540,1,5
2494,,,8,1,2,2,95,35,300,600,4,5
2495,,,11,2,2,1,68,95,300,600,3,5
2496,,,9,2,2,1,74,85,0,300,4,5
2497,,,4,1,2,2,59,3,420,540,4,5
2498,,,10,2,2,1,62,20,420,540,2,5
2499,,,15,2,2,2,88,6,300,420,4,5
2500,,,4,2,2,2,83,35,420,540,1,5
2501,,,5,2,2,2,32,47,300,600,2,5
2502,,,9,2,2,2,82,25,180,300,4,5
2503,,,4,2,2,2,86,3,420,540,1,5
2504,,,5,2,2,1,63,67,60,180,2,5
2505,,,12,2,2,2,37,30,0,300,3,5
2506,,,3,2,2,2,39,92,0,300,3,5
2507,,,6,2,2,1,93,92,300,600,4,5
2508,,,5,2,2,2,30,78,180,300,4,5
2509,,,6,2,2,1,57,17,180,300,3,5
2510,,,12,2,2,1,77,70,60,180,3,5
2511,,,11,2,2,2,47,53,0,300,1,5
2512,,,8,2,2,1,79,23,420,540,2,5
2513,,,10,2,2,2,68,31,300,420,4,5
2514,,,11,1,2,2,66,20,420,540,4,5
2515,,,1,1,2,2,51,74,300,600,2,5
2516,,,15,2,2,2,90,34,300,420,1,5
2517,,,11,2,2,2,0,93,60,180,4,5
2518,,,5,1,2,1,70,82,300,600,4,5
2519,,,7,2,2,2,30,63,60,180,2,5
2520,,,14,1,2,1,29,27,300,600,1,5
2521,,,7,1,2,2,18,50,420,540,4,5
2522,,,9,2,2,1,28,52,0,300,1,5
2523,,,13,1,2,2,14,73,420,540,1,5
2524,,,15,2,2,1,41,96,300,420,3,5
2525,,,8,2,2,2,56,81,60,180,3,5
2526,,,10,1,2,1,78,91,420,540,3,5
2527,,,7,2,2,1,33,59,300,420,3,5
2528,,,8,2,2,2,98,15,420,540,1,5
2529,,,12,1,2,2,36,73,420,540,1,5
2530,,,12,2,2,1,74,92,300,600,4,5
2531,,,12,1,2,2,30,70,300,600,1,5
2532,,,5,2,2,2,67,56,300,600,3,5
2533,,,10,2,2,2,62,26,0,300,3,5
2534,,,7,2,2,2,54,19,180,300,1,5
2535,,,6,2,2,1,58,89,180,300,2,5
2536,,,6,1,2,2,44,66,420,540,2,5
2537,,,4,2,2,2,87,8,420,540,3,5
2538,,,11,1,2,2,1,62,300,600,2,5
2539,,,17,2,2,2,67,20,60,180,3,5
2540,,,3,2,2,2,78,82,0,300,4,5
2541,,,9,1,2,1,4,92,300,600,2,5
2542,,,15,2,2,1,49,1,60,180,3,5
2543,,,3,1,2,1,72,63,420,540,3,5
2544,,,16,1,2,2,5,28,420,540,3,5
2545,,,17,2,2,1,63,99,420,540,1,5
2546,,,16,2,2,2,74,82,420,540,2,5
2547,,,12,2,2,1,6,91,0,300,1,5
2548,,,3,1,2,1,73,2,300,600,1,5
2549,,,8,1,2,1,40,62,420,540,4,5
2550,,,7,1,2,1,91,91,420,540,2,5
2551,,,13,2,2,2,4,69,300,600,2,5
2552,,,5,1,2,1,74,79,420,540,4,5
2553,,,8,2,2,2,36,44,60,180,2,5
2554,,,4,2,2,2,64,8,60,180,4,5
2555,,,15,2,2,1,60,53,300,420,2,5
2556,,,12,2,2,2,28,17,60,180,1,5
2557,,,14,1,2,1,36,30,300,600,1,5
2558,,,14,2,2,2,1,45,300,600,3,5
2559,,,15,2,2,1,93,12,420,540,2,5
2560,,,15,2,2,2,26,34,420,540,2,5
2561,,,10,2,2,1,58,4,420,540,4,5
2562,,,11,2,2,2,44,94,0,300,4,5
2563,,,4,2,2,1,27,15,180,300,2,5
2564,,,10,2,2,1,5,2,300,420,4,5
2565,,,14,2,2,1,2,35,60,180,1,5
2566,,,5,2,2,2,41,53,0,300,4,5
2567,,,7,2,2,2,38,33,300,600,1,5
2568,,,6,1,2,2,80,60,420,540,3,5
2569,,,13,2,2,1,16,55,60,180,3,5
2570,,,15,2,2,1,4,82,420,540,2,5
2571,,,6,2,2,2,13,61,300,600,2,5
2572,,,6,2,2,2,56,70,300,600,4,5
2573,,,8,2,2,2,91,90,60,180,2,5
2574,,,2,2,2,2,25,88,0,300,2,5
2575,,,15,1,2,2,7,42,300,600,4,5
2576,,,15,2,2,2,57,86,180,300,2,5
2577,,,9,2,2,2,23,78,180,300,1,5
2578,,,3,1,2,2,65,36,420,540,2,5
2579,,,5,2,2,1,11,68,300,420,3,5
2580,,,5,1,2,1,88,65,420,540,1,5
