Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2200,,,15,2,2,2,42,20,60,180,4,5
2201,,,8,1,2,1,59,47,420,540,3,5
2202,,,9,2,2,1,78,82,0,300,4,5
2203,,,11,1,2,1,88,34,420,540,1,5
2204,,,2,2,2,2,32,50,0,300,3,5
2205,,,9,1,2,1,4,80,420,540,2,5
2206,,,15,2,2,2,4,19,60,180,2,5
2207,,,8,2,2,1,56,73,300,420,4,5
2208,,,12,1,2,1,18,65,300,600,4,5
2209,,,10,2,2,2,31,18,0,300,4,5
2210,,,8,1,2,2,99,14,420,540,2,5
2211,,,14,2,2,1,58,59,60,180,2,5
2212,,,10,2,2,1,45,84,420,540,4,5
2213,,,7,2,2,2,29,51,420,540,1,5
2214,,,7,2,2,2,14,75,300,600,1,5
2215,,,13,2,2,2,76,0,180,300,4,5
2216,,,9,2,2,2,44,64,420,540,3,5
2217,,,5,1,2,1,31,37,300,600,3,5
2218,,,6,1,2,1,7,92,300,600,2,5
2219,,,11,2,2,2,33,0,180,300,2,5
2220,,,12,1,2,1,76,82,420,540,3,5
2221,,,8,2,2,2,93,68,60,180,1,5
2222,,,7,2,2,2,48,9,0,300,1,5
2223,,,10,2,2,1,91,52,0,300,1,5
2224,,,3,2,2,1,88,70,180,300,4,5
2225,,,7,2,2,2,78,20,0,300,2,5
2226,,,3,2,2,1,23,59,180,300,3,5
2227,,,6,1,2,1,36,20,300,600,4,5
2228,,,5,2,2,1,63,21,180,300,1,5
2229,,,14,2,2,1,71,94,420,540,2,5
2230,,,6,1,2,2,15,54,420,540,2,5
2231,,,5,1,2,2,0,38,420,540,4,5
2232,,,8,2,2,2,54,9,420,540,4,5
2233,,,15,2,2,2,20,56,60,180,1,5
2234,,,16,2,2,1,13,70,60,180,1,5
2235,,,10,2,2,2,6,36,180,300,1,5
2236,,,10,2,2,1,62,3,60,180,1,5
2237,,,13,2,2,1,48,10,180,300,1,5
2238,,,12,2,2,2,48,90,300,600,1,5
2239,,,10,2,2,2,85,61,420,540,1,5
2240,,,13,2,2,1,70,52,60,180,2,5
2241,,,7,2,2,1,51,45,60,180,1,5
2242,,,11,2,2,2,84,42,300,600,3,5
2243,,,16,2,2,1,59,96,300,420,2,5
2244,,,5,2,2,2,9,77,300,420,2,5
2245,,,12,2,2,1,73,81,0,300,4,5
2246,,,2,2,2,1,88,45,60,180,1,5
2247,,,14,2,2,2,12,41,0,300,4,5
2248,,,8,2,2,2,20,6,300,420,1,5
2249,,,7,1,2,1,80,33,420,540,4,5
2250,,,15,2,2,1,95,26,300,420,2,5
2251,,,13,2,2,2,46,5,300,600,4,5
2252,,,10,2,2,2,32,88,0,300,4,5
2253,,,8,2,2,2,98,59,300,600,4,5
2254,,,4,2,2,1,40,87,420,540,2,5
2255,,,9,2,2,1,60,75,180,300,4,5
2256,,,16,2,2,2,96,52,300,420,2,5
2257,,,2,1,2,1,63,98,420,540,4,5
2258,,,7,2,2,2,63,28,180,300,4,5
2259,,,4,2,2,2,8,97,420,540,2,5
2260,,,8,2,2,1,99,27,180,300,3,5
2261,,,11,1,2,2,21,57,420,540,4,5
2262,,,8,2,2,2,4,85,0,300,1,5
2263,,,6,1,2,2,13,73,300,600,4,5
2264,,,15,2,2,1,8,49,300,420,1,5
2265,,,9,1,2,1,5,41,420,540,3,5
2266,,,16,2,2,1,81,36,0,300,2,5
2267,,,9,2,2,2,39,25,300,420,4,5
2268,,,7,2,2,2,39,94,60,180,4,5
2269,,,3,2,2,1,9,1,60,180,4,5
2270,,,8,2,2,1,48,1,300,600,4,5
2271,,,4,2,2,2,71,12,180,300,4,5
2272,,,13,2,2,1,52,23,300,600,1,5
2273,,,5,2,2,1,85,5,420,540,4,5
2274,,,13,1,2,1,21,86,300,600,3,5
2275,,,5,1,2,1,44,21,420,540,1,5
2276,,,15,2,2,2,98,62,60,180,3,5
2277,,,12,1,2,1,18,47,300,600,3,5
2278,,,5,1,2,1,34,74,300,600,1,5
2279,,,3,2,2,1,66,75,0,300,1,5
2280,,,10,1,2,1,49,43,300,600,1,5
2281,,,14,2,2,1,41,20,420,540,1,5
2282,,,10,2,2,2,45,84,300,420,2,5
2283,,,7,1,2,2,99,4,420,540,2,5
2284,,,12,2,2,1,3,55,180,300,1,5
2285,,,11,2,2,1,34,35,60,180,4,5
2286,,,13,2,2,2,38,11,420,540,4,5
2287,,,9,2,2,1,92,33,300,600,3,5
2288,,,11,2,2,1,29,82,180,300,4,5
2289,,,9,1,2,1,55,4,300,600,3,5
2290,,,5,2,2,2,25,2,0,300,3,5
2291,,,12,2,2,2,40,78,300,600,2,5
2292,,,13,1,2,1,61,2,420,540,1,5
2293,,,9,2,2,1,77,21,420,540,1,5
2294,,,7,1,2,1,10,23,420,540,3,5
2295,,,8,2,2,1,5,97,420,540,3,5
2296,,,3,2,2,1,5,57,60,180,1,5
2297,,,11,1,2,1,14,97,300,600,3,5
2298,,,2,1,2,2,58,17,300,600,3,5
2299,,,9,2,2,2,58,73,180,300,4,5
2300,,,8,1,2,1,73,65,300,600,2,5
2301,,,3,2,2,1,77,13,0,300,2,5
2302,,,7,2,2,1,68,22,0,300,1,5
2303,,,14,2,2,1,22,82,0,300,1,5
2304,,,6,2,2,1,91,38,0,300,2,5
2305,,,3,2,2,1,8,40,0,300,2,5
2306,,,14,2,2,1,88,9,60,180,4,5
2307,,,13,2,2,2,77,30,180,300,1,5
2308,,,13,2,2,2,33,86,60,180,2,5
2309,,,11,2,2,1,41,51,180,300,4,5
2310,,,3,1,2,1,84,100,300,600,4,5
2311,,,12,1,2,1,83,86,420,540,1,5
2312,,,5,1,2,2,1,6,300,600,4,5
2313,,,13,2,2,1,13,62,180,300,4,5
2314,,,3,2,2,1,44,89,300,600,1,5
2315,,,9,2,2,2,27,8,180,300,3,5
2316,,,10,2,2,1,87,82,180,300,4,5
2317,,,9,2,2,2,0,22,0,300,2,5
2318,,,12,2,2,1,3,32,420,540,2,5
2319,,,12,2,2,2,45,72,0,300,1,5
2320,,,9,2,2,1,92,41,0,300,3,5
2321,,,13,1,2,1,57,14,420,540,3,5
2322,,,7,1,2,1,95,10,300,600,3,5
2323,,,11,2,2,1,42,12,180,300,4,5
2324,,,6,2,2,1,11,48,60,180,1,5
2325,,,15,2,2,2,84,54,60,180,3,5
2326,,,6,2,2,2,36,14,0,300,3,5
2327,,,2,2,2,2,8,18,420,540,4,5
2328,,,13,2,2,2,20,91,60,180,3,5
2329,,,3,2,2,2,46,89,0,300,4,5
2330,,,13,1,2,1,16,30,420,540,1,5
2331,,,7,2,2,2,56,82,0,300,4,5
2332,,,13,2,2,1,72,9,420,540,4,5
2333,,,10,2,2,2,88,79,180,300,2,5
2334,,,7,1,2,1,73,62,300,600,1,5
2335,,,7,2,2,1,32,97,300,600,2,5
2336,,,13,2,2,1,99,96,180,300,3,5
2337,,,10,2,2,1,60,92,60,180,3,5
2338,,,5,2,2,2,46,14,420,540,2,5
2339,,,15,2,2,1,65,36,300,420,4,5
2340,,,9,2,2,1,94,3,420,540,1,5
2341,,,13,2,2,1,38,34,300,420,4,5
2342,,,14,2,2,2,55,97,60,180,1,5
2343,,,16,2,2,2,58,69,60,180,3,5
2344,,,16,2,2,2,54,15,300,420,1,5
2345,,,5,1,2,1,16,99,300,600,2,5
2346,,,12,2,2,2,81,43,300,420,4,5
2347,,,7,2,2,2,7,39,420,540,1,5
2348,,,9,1,2,2,41,85,300,600,2,5
2349,,,3,1,2,1,88,97,420,540,1,5
2350,,,10,2,2,1,84,18,0,300,4,5
2351,,,10,2,2,2,30,36,60,180,2,5
2352,,,2,1,2,2,28,95,300,600,4,5
2353,,,13,2,2,1,12,36,0,300,1,5
2354,,,15,2,2,2,84,47,180,300,2,5
2355,,,11,2,2,1,22,94,420,540,2,5
2356,,,13,2,2,2,87,74,420,540,4,5
2357,,,8,2,2,1,54,2,60,180,4,5
2358,,,12,2,2,1,90,57,180,300,4,5
2359,,,16,2,2,2,18,14,420,540,4,5
2360,,,15,1,2,1,95,46,420,540,1,5
2361,,,9,1,2,2,100,95,300,600,3,5
2362,,,13,2,2,2,92,61,180,300,3,5
2363,,,11,2,2,2,3,93,0,300,4,5
2364,,,10,2,2,2,99,65,300,420,1,5
2365,,,5,2,2,1,17,42,0,300,1,5
2366,,,12,2,2,1,5,85,0,300,4,5
2367,,,16,2,2,2,96,93,180,300,2,5
2368,,,10,2,2,1,72,41,0,300,1,5
2369,,,4,2,2,1,96,53,0,300,1,5
2370,,,6,2,2,2,18,46,420,540,1,5
2371,,,5,2,2,2,32,85,180,300,4,5
2372,,,8,1,2,1,11,86,420,540,3,5
2373,,,9,1,2,2,99,55,300,600,3,5
2374,,,16,1,2,1,82,81,420,540,2,5
2375,,,6,2,2,1,80,38,0,300,1,5
2376,,,10,2,2,1,14,57,180,300,3,5
2377,,,4,2,2,1,4,87,420,540,1,5
2378,,,9,2,2,2,67,49,180,300,4,5
2379,,,5,2,2,1,96,48,0,300,2,5
2380,,,11,2,2,1,87,68,180,300,2,5
2381,,,3,2,2,2,19,37,0,300,3,5
2382,,,15,1,2,1,82,70,300,600,4,5
2383,,,16,2,2,2,21,85,300,600,1,5
2384,,,16,1,2,2,21,92,420,540,4,5
2385,,,8,2,2,1,56,34,180,300,1,5
2386,,,3,2,2,1,41,21,60,180,1,5
2387,,,14,2,2,1,87,43,420,540,1,5
2388,,,16,2,2,1,29,44,0,300,2,5
2389,,,3,2,2,1,53,82,420,540,4,5
2390,,,11,2,2,2,30,3,420,540,4,5
2391,,,11,2,2,2,54,74,0,300,3,5
2392,,,3,1,2,2,93,37,420,540,3,5
2393,,,4,2,2,1,24,36,300,600,3,5
2394,,,12,2,2,2,77,5,180,300,3,5
2395,,,6,2,2,2,14,73,0,300,3,5
2396,,,10,2,2,2,89,25,300,420,3,5
2397,,,3,2,2,1,20,8,180,300,2,5
2398,,,5,1,2,2,7,47,420,540,1,5
2399,,,16,2,2,2,90,32,300,420,2,5
2400,,,9,2,2,2,67,12,60,180,1,5
2401,,,9,2,2,1,56,81,180,300,4,5
2402,,,12,2,2,2,75,96,0,300,1,5
2403,,,10,2,2,2,62,76,300,420,2,5
2404,,,15,2,2,2,45,66,180,300,3,5
2405,,,6,2,2,2,50,3,420,540,2,5
2406,,,10,2,2,1,99,75,180,300,1,5
2407,,,4,2,2,2,45,1,0,300,4,5
2408,,,13,1,2,1,88,74,300,600,2,5
2409,,,12,2,2,1,15,44,60,180,4,5
2410,,,15,2,2,2,79,24,180,300,4,5
2411,,,2,2,2,2,62,37,420,540,1,5
2412,,,11,1,2,2,77,40,420,540,3,5
2413,,,5,2,2,2,62,97,60,180,1,5
2414,,,12,2,2,1,35,95,180,300,4,5
2415,,,6,2,2,1,58,47,0,300,2,5
2416,,,12,1,2,2,84,12,420,540,1,5
2417,,,4,1,2,2,63,58,300,600,4,5
2418,,,4,1,2,2,79,20,420,540,2,5
2419,,,12,2,2,1,34,7,60,180,2,5
2420,,,15,2,2,1,31,88,420,540,4,5
2421,,,2,1,2,2,88,12,300,600,1,5
2422,,,5,2,2,2,48,5,180,300,1,5
2423,,,16,2,2,1,43,72,60,180,1,5
2424,,,6,1,2,1,12,34,300,600,2,5
2425,,,11,2,2,2,51,70,420,540,3,5
2426,,,14,2,2,2,69,5,180,300,4,5
2427,,,7,2,2,1,59,32,60,180,3,5
2428,,,12,2,2,2,84,43,180,300,3,5
2429,,,6,1,2,1,35,14,420,540,1,5
2430,,,3,2,2,1,0,73,0,300,2,5
2431,,,2,2,2,2,60,35,420,540,2,5
2432,,,6,1,2,2,86,98,420,540,1,5
2433,,,10,2,2,2,57,6,180,300,3,5
2434,,,4,2,2,2,4,94,420,540,1,5
2435,,,6,2,2,2,80,31,180,300,2,5
2436,,,5,2,2,2,76,100,180,300,1,5
2437,,,7,2,2,1,32,91,0,300,2,5
2438,,,8,2,2,2,36,78,60,180,1,5
2439,,,13,2,2,1,94,15,60,180,3,5
2440,,,7,2,2,1,99,59,420,540,3,5
2441,,,7,2,2,2,95,15,420,540,1,5
2442,,,17,2,2,1,14,55,180,300,4,5
2443,,,8,2,2,1,31,39,300,600,2,5
2444,,,10,1,2,2,36,97,420,540,1,5
2445,,,5,1,2,2,100,28,420,540,3,5
2446,,,8,1,2,1,17,99,420,540,2,5
2447,,,11,1,2,1,97,85,420,540,1,5
2448,,,8,2,2,1,22,18,420,540,4,5
2449,,,7,2,2,1,77,48,180,300,1,5
2450,,,12,2,2,1,59,67,180,300,4,5
2451,,,4,1,2,2,94,38,300,600,1,5
2452,,,15,2,2,1,56,9,0,300,4,5
2453,,,3,2,2,1,25,19,0,300,4,5
2454,,,14,2,2,2,48,88,0,300,4,5
2455,,,10,2,2,2,5,45,420,540,4,5
2456,,,12,1,2,2,18,15,420,540,4,5
2457,,,8,2,2,1,4,83,0,300,1,5
2458,,,9,2,2,1,34,91,180,300,1,5
2459,,,15,2,2,1,26,77,60,180,4,5
2460,,,5,2,2,2,34,47,0,300,3,5
2461,,,10,2,2,2,23,61,0,300,4,5
2462,,,15,1,2,1,96,88,300,600,4,5
2463,,,3,2,2,1,19,58,180,300,2,5
2464,,,7,2,2,1,87,13,60,180,4,5
2465,,,5,1,2,2,40,7,420,540,2,5
2466,,,4,2,2,1,46,93,300,600,2,5
2467,,,9,2,2,1,88,73,300,420,2,5
2468,,,9,1,2,1,55,35,300,600,3,5
2469,,,3,2,2,1,72,33,180,300,3,5
2470,,,14,2,2,2,27,30,300,420,3,5
2471,,,3,1,2,1,59,42,420,540,1,5
2472,,,2,2,2,1,79,12,60,180,1,5
2473,,,6,2,2,2,40,74,420,540,1,5
2474,,,10,1,2,2,43,4,420,540,2,5
2475,,,8,2,2,2,16,78,300,420,3,5
2476,,,4,1,2,1,81,5,420,540,4,5
2477,,,15,1,2,2,4,13,420,540,3,5
2478,,,12,2,2,1,10,50,180,300,1,5
2479,,,13,1,2,1,11,27,300,600,4,5
2480,,,13,2,2,1,19,26,300,420,3,5
2481,,,7,2,2,2,76,74,180,300,2,5
2482,,,12,1,2,1,90,13,420,540,4,5
2483,,,13,2,2,1,67,61,420,540,1,5
2484,,,3,2,2,1,27,8,60,180,1,5
2485,,,15,2,2,2,90,15,420,540,1,5
2486,,,10,2,2,1,53,76,180,300,2,5
2487,,,8,1,2,2,46,92,300,600,1,5
2488,,,4,2,2,1,26,54,0,300,3,5
2489,,,7,2,2,2,42,11,60,180,1,5
2490,,,9,2,2,1,34,36,180,300,4,5
2491,,,4,1,2,2,2,97,300,600,3,5
2492,,,8,1,2,1,5,20,420,540,3,5
2493,,,8,2,2,2,41,49,180,300,4,5
2494,,,7,2,2,1,23,95,180,300,1,5
2495,,,7,2,2,1,88,32,180,300,1,5
2496,,,14,2,2,2,76,45,420,540,4,5
2497,,,7,2,2,2,8,29,300,420,4,5
2498,,,13,2,2,1,11,66,180,300,3,5
2499,,,15,2,2,1,92,9,60,180,4,5
2500,,,13,2,2,2,93,80,60,180,1,5
2501,,,6,2,2,1,92,94,300,600,1,5
2502,,,12,2,2,2,50,29,300,420,3,5
2503,,,14,2,2,1,63,31,420,540,2,5
2504,,,10,2,2,2,31,50,420,540,4,5
2505,,,13,2,2,2,36,12,180,300,1,5
2506,,,6,1,2,2,32,22,300,600,1,5
2507,,,11,2,2,1,70,11,180,300,3,5
2508,,,9,1,2,1,10,22,300,600,1,5
2509,,,17,2,2,2,55,0,60,180,3,5
2510,,,15,2,2,2,96,20,60,180,3,5
2511,,,14,2,2,1,41,100,180,300,3,5
2512,,,9,2,2,2,57,55,420,540,3,5
2513,,,2,2,2,1,100,96,60,180,2,5
2514,,,11,2,2,1,41,34,300,420,4,5
2515,,,15,2,2,1,87,70,420,540,4,5
2516,,,15,2,2,1,47,39,420,540,1,5
2517,,,14,2,2,2,53,33,420,540,1,5
2518,,,4,1,2,1,43,73,420,540,1,5
2519,,,6,2,2,1,48,31,180,300,4,5
2520,,,9,1,2,1,45,83,300,600,3,5
2521,,,5,2,2,1,21,89,420,540,4,5
2522,,,3,2,2,1,68,22,0,300,2,5
2523,,,5,2,2,1,41,47,300,600,1,5
2524,,,9,2,2,2,74,15,60,180,4,5
2525,,,7,2,2,1,18,97,60,180,1,5
2526,,,5,2,2,1,75,67,180,300,1,5
2527,,,3,2,2,1,50,16,420,540,3,5
2528,,,3,2,2,1,99,19,180,300,1,5
2529,,,8,2,2,1,32,69,0,300,3,5
2530,,,14,1,2,1,29,84,420,540,1,5
2531,,,6,2,2,2,5,14,0,300,1,5
2532,,,10,1,2,2,67,9,420,540,3,5
2533,,,4,2,2,1,99,0,300,600,4,5
2534,,,5,2,2,1,83,21,60,180,3,5
2535,,,14,2,2,1,51,60,0,300,1,5
2536,,,9,1,2,2,63,69,420,540,4,5
2537,,,4,1,2,2,8,11,300,600,1,5
2538,,,4,2,2,1,26,86,60,180,1,5
2539,,,15,2,2,1,61,96,420,540,4,5
2540,,,4,2,2,1,8,65,180,300,2,5
2541,,,10,2,2,1,8,77,60,180,3,5
2542,,,4,2,2,2,89,50,180,300,4,5
2543,,,12,2,2,1,93,0,420,540,3,5
2544,,,14,2,2,2,61,12,180,300,4,5
2545,,,2,1,2,2,36,91,300,600,2,5
2546,,,9,2,2,1,92,4,180,300,1,5
2547,,,11,2,2,1,91,95,420,540,3,5
2548,,,12,2,2,1,52,15,300,420,4,5
2549,,,5,2,2,2,24,20,180,300,4,5
2550,,,9,2,2,2,10,35,300,600,3,5
2551,,,7,2,2,2,9,14,60,180,3,5
2552,,,15,1,2,2,66,53,300,600,2,5
2553,,,15,2,2,1,55,43,420,540,4,5
2554,,,14,2,2,1,70,49,0,300,1,5
2555,,,11,2,2,2,37,6,180,300,3,5
2556,,,9,2,2,2,61,14,300,600,1,5
2557,,,7,2,2,1,80,9,300,420,1,5
2558,,,11,2,2,2,59,95,180,300,3,5
2559,,,5,2,2,1,24,4,420,540,1,5
2560,,,4,1,2,1,37,33,420,540,2,5
2561,,,13,2,2,2,55,25,300,420,3,5
2562,,,15,2,2,1,51,32,180,300,2,5
2563,,,9,1,2,2,52,70,300,600,2,5
2564,,,6,1,2,2,79,91,420,540,3,5
2565,,,8,1,2,1,20,11,420,540,3,5
2566,,,12,2,2,2,1,83,0,300,3,5
2567,,,5,2,2,1,58,6,180,300,3,5
2568,,,7,2,2,1,18,71,0,300,3,5
2569,,,3,2,2,2,94,30,180,300,3,5
2570,,,15,1,2,2,25,59,420,540,4,5
2571,,,7,2,2,2,81,78,300,420,2,5
2572,,,6,2,2,2,48,26,180,300,3,5
2573,,,10,2,2,1,25,51,300,600,2,5
2574,,,11,2,2,1,37,40,0,300,1,5
2575,,,7,1,2,1,46,53,420,540,1,5
2576,,,7,1,2,2,23,69,420,540,4,5
2577,,,16,1,2,2,72,60,300,600,4,5
2578,,,3,2,2,1,90,87,420,540,3,5
2579,,,2,1,2,1,7,26,420,540,4,5
2580,,,3,2,2,2,6,25,0,300,3,5
2581,,,3,1,2,1,89,23,420,540,2,5
2582,,,15,2,2,2,78,26,180,300,1,5
2583,,,5,2,2,2,88,55,0,300,4,5
2584,,,9,2,2,2,72,36,180,300,4,5
2585,,,3,2,2,1,69,45,60,180,4,5
2586,,,2,2,2,2,5,81,180,300,3,5
2587,,,13,2,2,1,79,31,180,300,3,5
2588,,,11,2,2,2,31,81,0,300,3,5
2589,,,15,1,2,1,75,40,420,540,2,5
2590,,,6,1,2,1,12,63,300,600,3,5
2591,,,15,2,2,1,92,50,0,300,1,5
2592,,,15,2,2,2,67,51,180,300,1,5
2593,,,14,1,2,1,60,13,300,600,1,5
2594,,,8,2,2,1,67,79,420,540,4,5
2595,,,16,2,2,1,54,66,180,300,4,5
2596,,,8,2,2,1,27,48,300,420,3,5
2597,,,16,2,2,2,24,20,180,300,4,5
2598,,,14,2,2,1,81,82,0,300,2,5
2599,,,6,2,2,1,55,37,180,300,2,5
2600,,,1,1,2,2,27,99,420,540,2,5
2601,,,16,2,2,1,26,77,420,540,1,5
2602,,,5,2,2,1,28,92,420,540,2,5
2603,,,4,2,2,2,51,33,420,540,4,5
2604,,,13,2,2,2,59,52,0,300,1,5
2605,,,8,1,2,2,77,99,300,600,1,5
2606,,,14,2,2,2,50,26,420,540,4,5
2607,,,10,2,2,2,73,48,300,420,2,5
2608,,,4,2,2,2,48,73,300,600,1,5
2609,,,5,2,2,2,20,26,180,300,1,5
2610,,,17,2,2,2,58,48,180,300,4,5
2611,,,11,2,2,2,2,69,300,600,4,5
2612,,,13,2,2,2,16,96,0,300,2,5
2613,,,13,2,2,1,10,85,420,540,3,5
2614,,,8,2,2,1,67,65,300,420,3,5
2615,,,13,1,2,2,98,41,300,600,3,5
2616,,,2,2,2,1,10,86,180,300,2,5
2617,,,12,2,2,1,37,98,180,300,2,5
2618,,,15,2,2,1,39,7,60,180,2,5
2619,,,13,1,2,2,42,23,420,540,4,5
2620,,,15,1,2,2,26,42,420,540,4,5
2621,,,7,1,2,1,97,17,420,540,3,5
2622,,,2,2,2,1,28,4,420,540,4,5
2623,,,12,2,2,1,88,63,420,540,3,5
2624,,,4,2,2,2,67,27,300,420,2,5
2625,,,13,2,2,1,40,19,300,600,2,5
2626,,,10,2,2,1,36,5,180,300,2,5
2627,,,5,2,2,2,31,23,60,180,1,5
2628,,,9,2,2,1,50,46,300,420,3,5
2629,,,6,2,2,2,51,19,420,540,4,5
2630,,,4,1,2,2,57,19,300,600,3,5
2631,,,7,2,2,2,67,45,420,540,2,5
2632,,,5,2,2,1,34,7,60,180,1,5
2633,,,4,2,2,1,2,3,300,600,1,5
2634,,,6,2,2,1,25,56,180,300,3,5
2635,,,5,2,2,2,76,9,0,300,3,5
2636,,,11,1,2,2,32,97,300,600,4,5
2637,,,16,2,2,2,90,6,180,300,4,5
2638,,,14,2,2,1,13,39,420,540,1,5
2639,,,10,2,2,1,48,98,0,300,2,5
2640,,,4,1,2,2,50,82,300,600,4,5
2641,,,9,1,2,1,65,38,420,540,1,5
2642,,,5,1,2,2,95,25,420,540,2,5
2643,,,13,2,2,1,17,57,180,300,1,5
2644,,,4,2,2,1,56,11,60,180,2,5
2645,,,6,2,2,1,56,71,60,180,1,5
2646,,,3,2,2,1,44,55,180,300,3,5
2647,,,14,1,2,2,55,73,420,540,1,5
2648,,,10,2,2,2,53,65,420,540,2,5
2649,,,3,1,2,1,52,8,300,600,2,5
2650,,,3,2,2,2,24,39,180,300,1,5
2651,,,5,2,2,1,53,61,420,540,4,5
2652,,,10,1,2,1,4,86,300,600,1,5
2653,,,12,2,2,2,2,58,60,180,2,5
2654,,,8,2,2,1,24,20,0,300,3,5
2655,,,2,2,2,1,33,16,420,540,2,5
2656,,,14,1,2,2,44,88,300,600,4,5
2657,,,7,2,2,2,23,46,420,540,1,5
2658,,,6,1,2,1,46,16,420,540,3,5
2659,,,9,2,2,1,21,36,180,300,3,5
2660,,,7,2,2,2,32,77,60,180,1,5
2661,,,3,2,2,1,29,89,0,300,1,5
2662,,,6,2,2,1,87,10,60,180,2,5
2663,,,11,2,2,1,58,38,60,180,2,5
2664,,,10,2,2,1,52,74,180,300,3,5
2665,,,3,2,2,2,10,65,300,600,1,5
2666,,,3,2,2,2,66,100,420,540,1,5
2667,,,8,1,2,1,58,26,420,540,4,5
2668,,,2,1,2,2,94,31,300,600,1,5
2669,,,15,2,2,1,71,35,180,300,3,5
2670,,,12,1,2,2,97,64,420,540,1,5
2671,,,6,2,2,1,63,54,180,300,1,5
2672,,,7,1,2,1,46,87,420,540,3,5
2673,,,5,2,2,2,12,3,420,540,1,5
2674,,,14,2,2,1,56,28,60,180,3,5
2675,,,4,2,2,1,26,98,0,300,2,5
2676,,,12,2,2,1,28,63,0,300,4,5
2677,,,5,1,2,2,40,20,300,600,2,5
2678,,,11,2,2,1,16,54,0,300,3,5
2679,,,7,1,2,2,13,18,300,600,1,5
2680,,,11,2,2,1,86,93,180,300,1,5
2681,,,16,1,2,2,81,39,420,540,4,5
2682,,,9,2,2,2,22,69,420,540,3,5
2683,,,3,1,2,2,80,67,300,600,3,5
2684,,,7,2,2,1,96,88,180,300,3,5
2685,,,6,2,2,2,82,18,300,420,3,5
2686,,,5,2,2,2,36,58,300,600,3,5
2687,,,10,2,2,2,29,44,60,180,1,5
2688,,,12,2,2,2,82,60,60,180,4,5
2689,,,9,2,2,1,79,2,0,300,2,5
2690,,,11,2,2,2,96,62,0,300,1,5
2691,,,6,1,2,2,19,75,300,600,4,5
2692,,,5,2,2,2,83,62,180,300,1,5
2693,,,11,2,2,2,51,79,60,180,4,5
2694,,,9,1,2,1,44,4,300,600,3,5
2695,,,7,2,2,1,15,62,60,180,4,5
2696,,,15,2,2,2,59,57,420,540,3,5
2697,,,13,2,2,2,67,71,300,600,1,5
2698,,,3,2,2,2,60,6,60,180,3,5
2699,,,4,2,2,1,26,93,420,540,3,5
2700,,,13,2,2,2,91,18,0,300,1,5
2701,,,10,1,2,1,51,30,300,600,1,5
2702,,,9,2,2,1,54,8,180,300,3,5
2703,,,10,2,2,1,65,99,180,300,4,5
2704,,,7,2,2,1,34,50,60,180,2,5
2705,,,9,2,2,2,3,91,420,540,4,5
2706,,,4,2,2,2,26,3,420,540,1,5
2707,,,8,2,2,1,31,17,180,300,4,5
2708,,,16,2,2,2,59,5,0,300,4,5
2709,,,8,1,2,2,0,90,300,600,1,5
2710,,,2,2,2,2,50,55,300,600,3,5
2711,,,15,1,2,1,34,87,420,540,3,5
2712,,,13,1,2,2,89,6,300,600,4,5
2713,,,12,2,2,1,71,68,0,300,1,5
2714,,,12,2,2,1,65,18,60,180,2,5
2715,,,12,2,2,2,18,13,180,300,1,5
2716,,,5,2,2,1,14,68,0,300,3,5
2717,,,2,1,2,2,77,64,300,600,4,5
2718,,,13,2,2,2,94,18,180,300,3,5
2719,,,13,1,2,2,98,37,300,600,1,5
2720,,,12,1,2,1,4,12,300,600,3,5
2721,,,10,2,2,2,81,36,0,300,2,5
2722,,,13,2,2,2,57,19,60,180,2,5
2723,,,14,2,2,2,13,27,180,300,2,5
2724,,,7,2,2,2,68,75,180,300,4,5
2725,,,16,1,2,2,83,96,300,600,1,5
2726,,,2,1,2,1,98,20,300,600,3,5
2727,,,13,1,2,2,3,89,300,600,2,5
2728,,,13,2,2,1,33,33,0,300,2,5
2729,,,12,1,2,1,18,4,420,540,3,5
2730,,,14,1,2,2,50,71,420,540,1,5
2731,,,8,2,2,2,59,19,0,300,3,5
2732,,,7,1,2,2,82,60,420,540,4,5
2733,,,5,2,2,2,20,25,60,180,1,5
2734,,,9,2,2,2,8,96,300,600,1,5
2735,,,6,2,2,1,13,34,0,300,1,5
2736,,,13,1,2,2,59,14,420,540,3,5
2737,,,3,2,2,2,5,76,60,180,3,5
2738,,,4,2,2,1,94,22,60,180,1,5
2739,,,14,2,2,1,21,90,0,300,3,5
2740,,,9,1,2,1,64,8,300,600,4,5
2741,,,6,2,2,2,17,85,0,300,4,5
2742,,,12,2,2,1,14,34,180,300,2,5
2743,,,16,2,2,2,2,89,300,600,4,5
2744,,,11,2,2,1,11,71,300,420,3,5
2745,,,6,2,2,1,80,55,180,300,1,5
2746,,,13,2,2,1,99,15,300,420,2,5
2747,,,12,2,2,2,52,97,0,300,3,5
2748,,,8,2,2,2,7,68,180,300,1,5
2749,,,6,2,2,2,66,67,60,180,2,5
2750,,,2,1,2,1,28,13,420,540,3,5
2751,,,8,2,2,1,19,39,180,300,3,5
2752,,,3,2,2,2,100,26,300,600,4,5
2753,,,3,2,2,2,52,1,180,300,4,5
2754,,,9,1,2,2,31,57,300,600,3,5
2755,,,12,1,2,1,57,38,420,540,3,5
2756,,,14,1,2,2,4,65,420,540,3,5
