Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2049,,,7,1,2,2,83,100,300,600,2,5
2050,,,2,1,2,2,0,84,420,540,3,5
2051,,,3,2,2,1,9,28,300,420,3,5
2052,,,15,2,2,1,83,29,420,540,1,5
2053,,,7,1,2,1,82,50,300,600,2,5
2054,,,5,2,2,1,51,30,0,300,2,5
2055,,,6,2,2,1,88,11,420,540,2,5
2056,,,13,1,2,2,77,1,420,540,2,5
2057,,,10,2,2,2,71,31,180,300,3,5
2058,,,4,2,2,1,32,51,300,420,2,5
2059,,,9,1,2,1,14,6,300,600,1,5
2060,,,15,2,2,2,21,10,420,540,1,5
2061,,,10,2,2,2,17,51,420,540,2,5
2062,,,9,2,2,1,76,77,300,600,2,5
2063,,,11,2,2,1,23,66,0,300,1,5
2064,,,12,2,2,1,62,72,300,600,2,5
2065,,,11,2,2,2,55,59,0,300,4,5
2066,,,5,2,2,2,0,4,180,300,1,5
2067,,,15,2,2,2,30,22,60,180,3,5
2068,,,5,1,2,2,91,99,420,540,1,5
2069,,,14,1,2,2,70,20,300,600,2,5
2070,,,5,1,2,2,18,53,420,540,2,5
2071,,,15,2,2,1,64,38,300,600,2,5
2072,,,2,1,2,1,22,40,420,540,2,5
2073,,,11,2,2,1,73,16,0,300,4,5
2074,,,5,1,2,1,31,78,300,600,2,5
2075,,,12,2,2,1,54,97,180,300,3,5
2076,,,8,2,2,2,95,52,180,300,2,5
2077,,,12,2,2,2,74,85,60,180,3,5
2078,,,7,2,2,2,95,90,0,300,3,5
2079,,,15,2,2,1,47,27,420,540,1,5
2080,,,13,2,2,2,84,48,60,180,1,5
2081,,,16,2,2,1,24,96,300,600,2,5
2082,,,12,1,2,2,83,85,300,600,3,5
2083,,,2,2,2,1,75,55,420,540,3,5
2084,,,3,1,2,1,39,52,420,540,2,5
2085,,,4,2,2,1,66,26,180,300,2,5
2086,,,8,2,2,2,26,55,300,420,3,5
2087,,,13,2,2,2,53,95,420,540,4,5
2088,,,12,2,2,1,52,57,60,180,3,5
2089,,,3,1,2,2,9,81,420,540,4,5
2090,,,3,2,2,2,77,65,0,300,1,5
2091,,,3,1,2,2,63,80,420,540,2,5
2092,,,4,2,2,1,87,18,60,180,4,5
2093,,,5,2,2,1,55,3,180,300,4,5
2094,,,13,2,2,1,70,59,180,300,4,5
2095,,,4,2,2,2,46,53,420,540,2,5
2096,,,7,2,2,1,58,21,420,540,3,5
2097,,,7,2,2,2,68,4,180,300,4,5
2098,,,13,1,2,1,62,20,300,600,2,5
2099,,,10,2,2,1,78,63,0,300,1,5
2100,,,3,2,2,1,47,69,420,540,3,5
2101,,,10,2,2,1,8,13,300,420,1,5
2102,,,10,2,2,2,96,38,300,420,2,5
2103,,,9,2,2,1,77,68,60,180,2,5
2104,,,16,2,2,2,35,11,180,300,2,5
2105,,,13,1,2,1,64,1,420,540,3,5
2106,,,9,2,2,1,79,27,60,180,1,5
2107,,,8,2,2,1,35,0,0,300,1,5
2108,,,16,2,2,1,78,89,420,540,3,5
2109,,,5,1,2,2,1,43,300,600,3,5
2110,,,5,2,2,1,13,22,300,600,2,5
2111,,,6,2,2,1,61,9,0,300,4,5
2112,,,12,2,2,2,69,58,0,300,4,5
2113,,,3,1,2,1,31,95,300,600,2,5
2114,,,15,2,2,1,71,84,0,300,2,5
2115,,,14,2,2,2,86,77,60,180,1,5
2116,,,8,1,2,1,72,63,420,540,3,5
2117,,,8,2,2,2,97,25,60,180,3,5
2118,,,4,2,2,2,53,11,0,300,3,5
2119,,,6,2,2,2,75,10,180,300,1,5
2120,,,17,2,2,2,56,99,420,540,1,5
2121,,,17,2,2,2,64,59,180,300,2,5
2122,,,2,2,2,1,16,55,180,300,2,5
2123,,,7,2,2,1,30,90,420,540,3,5
2124,,,8,2,2,2,19,8,0,300,3,5
2125,,,13,1,2,1,67,84,420,540,4,5
2126,,,6,1,2,2,41,66,300,600,3,5
2127,,,14,2,2,1,28,31,420,540,1,5
2128,,,14,2,2,2,73,19,420,540,3,5
2129,,,10,2,2,2,5,98,0,300,3,5
2130,,,15,1,2,1,77,14,420,540,4,5
2131,,,15,2,2,2,46,2,420,540,1,5
2132,,,5,2,2,2,41,71,0,300,1,5
2133,,,13,1,2,1,55,77,300,600,2,5
2134,,,6,2,2,1,80,90,420,540,3,5
2135,,,6,2,2,1,43,59,60,180,2,5
2136,,,12,2,2,2,45,25,60,180,2,5
2137,,,14,2,2,1,15,28,300,600,2,5
2138,,,3,2,2,1,87,14,0,300,4,5
2139,,,8,1,2,1,94,93,420,540,3,5
2140,,,13,1,2,1,78,56,300,600,2,5
2141,,,17,2,2,1,92,44,420,540,4,5
2142,,,2,1,2,2,61,38,420,540,1,5
2143,,,4,1,2,1,50,15,300,600,1,5
2144,,,3,2,2,1,65,50,420,540,2,5
2145,,,3,1,2,2,31,27,420,540,3,5
2146,,,11,2,2,1,11,81,420,540,2,5
2147,,,6,2,2,2,62,62,420,540,4,5
2148,,,16,2,2,2,86,67,60,180,3,5
2149,,,15,1,2,1,31,23,420,540,1,5
2150,,,8,2,2,1,7,1,180,300,4,5
2151,,,15,1,2,2,70,6,300,600,4,5
2152,,,15,1,2,2,92,62,420,540,1,5
2153,,,13,2,2,1,68,61,300,420,1,5
2154,,,13,2,2,1,62,35,180,300,1,5
2155,,,4,2,2,1,19,23,180,300,1,5
2156,,,2,2,2,1,25,64,0,300,4,5
2157,,,5,2,2,2,34,50,0,300,3,5
2158,,,11,1,2,2,65,40,420,540,4,5
2159,,,13,2,2,1,75,30,0,300,2,5
2160,,,13,2,2,2,61,91,300,600,4,5
2161,,,7,2,2,2,75,100,300,600,2,5
2162,,,7,2,2,2,75,96,420,540,3,5
2163,,,6,2,2,2,86,61,420,540,4,5
2164,,,12,2,2,2,16,50,60,180,3,5
2165,,,15,2,2,2,34,29,300,600,3,5
2166,,,5,2,2,1,8,99,0,300,1,5
2167,,,3,1,2,2,71,5,420,540,1,5
2168,,,5,2,2,1,85,98,420,540,1,5
2169,,,12,2,2,1,93,57,180,300,3,5
2170,,,3,1,2,2,56,58,420,540,1,5
2171,,,8,2,2,1,82,34,180,300,1,5
2172,,,13,1,2,1,34,54,300,600,3,5
2173,,,12,2,2,1,46,27,60,180,3,5
2174,,,5,2,2,1,91,60,60,180,3,5
2175,,,15,2,2,2,10,77,180,300,1,5
2176,,,2,2,2,2,24,17,60,180,1,5
2177,,,3,1,2,2,36,23,420,540,3,5
2178,,,10,2,2,1,42,51,300,600,1,5
2179,,,15,2,2,1,41,90,0,300,2,5
2180,,,5,1,2,2,79,58,420,540,2,5
2181,,,14,2,2,2,54,64,420,540,3,5
2182,,,8,1,2,1,18,87,420,540,2,5
2183,,,3,2,2,2,63,92,300,600,2,5
2184,,,16,2,2,1,33,13,180,300,4,5
2185,,,11,2,2,1,48,90,420,540,1,5
2186,,,2,1,2,1,39,6,420,540,2,5
2187,,,3,1,2,2,96,20,300,600,1,5
2188,,,10,2,2,2,97,10,0,300,2,5
2189,,,15,2,2,1,56,89,180,300,3,5
2190,,,9,1,2,1,77,83,300,600,3,5
2191,,,16,1,2,1,75,25,300,600,3,5
2192,,,17,2,2,2,1,11,0,300,1,5
2193,,,7,2,2,1,56,85,300,420,2,5
2194,,,9,1,2,1,24,73,420,540,2,5
2195,,,5,1,2,1,38,45,300,600,4,5
2196,,,9,1,2,2,3,97,300,600,2,5
2197,,,7,1,2,2,70,28,420,540,1,5
2198,,,10,2,2,1,26,85,300,420,4,5
2199,,,7,2,2,1,58,15,300,600,1,5
2200,,,7,2,2,2,26,75,0,300,4,5
2201,,,4,2,2,2,74,64,420,540,2,5
2202,,,3,1,2,1,19,44,420,540,3,5
2203,,,8,2,2,1,26,65,180,300,3,5
2204,,,10,2,2,2,60,2,180,300,3,5
2205,,,9,2,2,2,65,89,420,540,3,5
2206,,,3,2,2,2,63,22,420,540,3,5
2207,,,9,2,2,2,26,83,420,540,3,5
2208,,,2,2,2,1,96,68,420,540,1,5
2209,,,14,1,2,1,17,0,300,600,4,5
2210,,,10,2,2,2,22,64,60,180,3,5
2211,,,2,2,2,2,39,4,420,540,3,5
2212,,,10,2,2,1,17,94,60,180,1,5
2213,,,13,2,2,1,29,47,300,600,2,5
2214,,,9,1,2,2,38,36,300,600,1,5
2215,,,13,2,2,1,25,94,60,180,1,5
2216,,,7,2,2,2,98,46,60,180,2,5
2217,,,6,1,2,2,18,80,300,600,2,5
2218,,,5,2,2,2,92,66,60,180,1,5
2219,,,5,2,2,1,62,93,60,180,1,5
2220,,,5,2,2,2,48,65,60,180,1,5
2221,,,9,2,2,2,98,76,180,300,1,5
2222,,,5,2,2,1,70,82,420,540,1,5
2223,,,2,1,2,1,67,62,300,600,2,5
2224,,,11,1,2,2,2,43,420,540,1,5
2225,,,4,1,2,2,37,52,420,540,3,5
2226,,,5,1,2,2,93,84,300,600,2,5
2227,,,11,2,2,2,89,22,0,300,3,5
2228,,,9,2,2,2,55,18,300,420,1,5
2229,,,9,2,2,2,91,83,300,420,4,5
2230,,,11,1,2,2,45,9,420,540,2,5
2231,,,15,2,2,2,26,39,0,300,2,5
2232,,,14,2,2,1,96,81,180,300,1,5
2233,,,10,1,2,1,50,63,300,600,1,5
2234,,,7,1,2,2,59,81,420,540,3,5
2235,,,15,2,2,1,67,60,420,540,1,5
2236,,,16,2,2,2,0,93,60,180,2,5
2237,,,9,2,2,2,88,29,0,300,3,5
2238,,,9,1,2,2,9,87,420,540,4,5
2239,,,4,1,2,1,52,20,420,540,1,5
2240,,,2,2,2,1,42,26,300,600,4,5
2241,,,13,2,2,2,83,1,60,180,1,5
2242,,,16,2,2,2,95,77,60,180,3,5
2243,,,14,2,2,1,86,41,60,180,2,5
2244,,,8,1,2,2,9,16,420,540,1,5
2245,,,8,1,2,1,36,11,420,540,2,5
2246,,,3,2,2,1,100,50,0,300,3,5
2247,,,13,2,2,2,21,12,0,300,4,5
2248,,,5,2,2,2,70,0,0,300,3,5
2249,,,10,1,2,2,20,59,300,600,1,5
2250,,,9,2,2,1,40,88,420,540,2,5
2251,,,10,2,2,1,41,72,0,300,4,5
2252,,,8,2,2,1,24,15,60,180,3,5
2253,,,4,1,2,1,65,31,420,540,2,5
2254,,,12,2,2,1,61,60,420,540,3,5
2255,,,2,2,2,2,25,59,300,600,2,5
2256,,,9,1,2,1,34,51,420,540,2,5
2257,,,9,2,2,1,17,13,60,180,4,5
2258,,,11,2,2,1,18,97,420,540,1,5
2259,,,11,2,2,1,52,67,60,180,1,5
2260,,,6,1,2,2,32,65,420,540,2,5
2261,,,8,2,2,2,57,35,420,540,1,5
2262,,,14,1,2,2,80,26,300,600,1,5
2263,,,5,2,2,1,20,72,180,300,2,5
2264,,,7,2,2,1,43,100,180,300,3,5
2265,,,16,1,2,1,6,37,420,540,4,5
2266,,,6,2,2,2,94,81,60,180,4,5
2267,,,7,1,2,1,48,53,300,600,2,5
2268,,,3,2,2,2,2,7,0,300,2,5
2269,,,6,2,2,1,87,35,420,540,1,5
2270,,,12,2,2,1,49,77,180,300,1,5
2271,,,9,1,2,2,20,77,300,600,1,5
2272,,,4,1,2,2,100,46,300,600,2,5
2273,,,11,2,2,1,2,43,0,300,1,5
2274,,,10,1,2,2,78,35,300,600,4,5
2275,,,10,2,2,2,27,97,0,300,4,5
2276,,,2,1,2,2,85,55,300,600,3,5
2277,,,13,1,2,2,42,96,420,540,3,5
2278,,,3,2,2,2,18,25,180,300,4,5
2279,,,4,1,2,1,69,76,300,600,2,5
2280,,,14,2,2,2,76,9,420,540,3,5
2281,,,9,2,2,2,2,7,420,540,1,5
2282,,,5,2,2,1,90,0,60,180,3,5
2283,,,3,1,2,1,70,17,420,540,3,5
2284,,,14,2,2,2,40,98,420,540,4,5
2285,,,7,2,2,1,45,96,420,540,4,5
2286,,,12,2,2,1,58,51,60,180,1,5
2287,,,11,2,2,1,63,33,420,540,4,5
2288,,,12,1,2,1,56,26,300,600,3,5
2289,,,11,1,2,2,91,4,420,540,2,5
2290,,,2,2,2,2,36,37,180,300,2,5
2291,,,11,2,2,1,8,93,0,300,1,5
2292,,,15,2,2,1,79,20,0,300,1,5
2293,,,6,2,2,2,37,60,60,180,2,5
2294,,,15,2,2,1,58,46,60,180,1,5
2295,,,10,1,2,1,28,3,300,600,4,5
2296,,,13,2,2,2,23,76,300,420,2,5
2297,,,10,2,2,1,93,96,60,180,2,5
2298,,,15,1,2,2,51,8,300,600,4,5
2299,,,3,2,2,1,85,7,60,180,1,5
2300,,,6,2,2,1,35,82,300,420,3,5
2301,,,12,2,2,2,26,72,0,300,1,5
2302,,,14,2,2,2,46,47,0,300,3,5
2303,,,10,1,2,2,78,56,300,600,2,5
2304,,,16,2,2,2,41,15,420,540,1,5
2305,,,9,2,2,1,61,64,420,540,2,5
2306,,,2,2,2,2,54,32,420,540,3,5
2307,,,14,2,2,2,26,100,0,300,1,5
2308,,,9,2,2,1,37,2,180,300,2,5
2309,,,11,2,2,1,66,56,180,300,3,5
2310,,,11,2,2,1,0,90,0,300,4,5
2311,,,9,2,2,1,64,93,0,300,3,5
2312,,,15,2,2,1,67,91,300,420,2,5
2313,,,3,2,2,2,19,98,60,180,3,5
2314,,,11,2,2,1,52,39,60,180,4,5
2315,,,2,1,2,2,64,40,300,600,4,5
2316,,,13,2,2,2,58,77,420,540,3,5
2317,,,6,2,2,1,71,6,60,180,2,5
2318,,,13,2,2,2,45,31,60,180,2,5
2319,,,3,2,2,2,29,81,0,300,1,5
2320,,,4,2,2,2,92,50,0,300,4,5
2321,,,2,2,2,1,32,33,60,180,4,5
2322,,,4,2,2,1,65,90,180,300,1,5
2323,,,15,1,2,1,44,5,300,600,2,5
2324,,,14,1,2,2,31,4,420,540,4,5
2325,,,3,2,2,2,79,44,420,540,3,5
2326,,,9,2,2,1,4,56,60,180,3,5
2327,,,6,2,2,1,82,94,180,300,1,5
2328,,,9,1,2,1,65,1,420,540,4,5
2329,,,5,2,2,2,82,19,300,600,1,5
2330,,,6,2,2,1,30,82,60,180,1,5
2331,,,14,2,2,1,50,76,420,540,2,5
2332,,,6,2,2,2,52,43,420,540,1,5
2333,,,3,2,2,1,84,61,60,180,4,5
2334,,,10,2,2,2,91,14,420,540,4,5
2335,,,7,1,2,1,11,66,300,600,2,5
2336,,,2,1,2,1,80,91,420,540,4,5
2337,,,2,2,2,1,42,59,60,180,4,5
2338,,,14,2,2,1,79,71,60,180,1,5
2339,,,15,2,2,2,5,38,180,300,2,5
2340,,,7,1,2,1,49,25,420,540,2,5
2341,,,2,2,2,2,20,40,420,540,2,5
2342,,,12,2,2,2,39,59,420,540,2,5
2343,,,14,2,2,1,75,72,180,300,1,5
2344,,,11,2,2,2,16,20,60,180,3,5
2345,,,8,2,2,1,36,74,180,300,3,5
2346,,,11,1,2,2,42,16,300,600,4,5
2347,,,3,1,2,1,29,47,300,600,1,5
2348,,,5,1,2,2,40,95,300,600,2,5
2349,,,5,2,2,2,31,44,300,420,1,5
2350,,,15,2,2,1,98,15,180,300,1,5
2351,,,8,1,2,2,71,42,420,540,2,5
2352,,,7,2,2,1,93,82,180,300,4,5
2353,,,4,1,2,2,6,9,300,600,4,5
2354,,,12,2,2,1,20,15,60,180,3,5
2355,,,16,2,2,2,91,9,420,540,1,5
2356,,,3,2,2,2,42,7,300,420,4,5
2357,,,10,2,2,2,23,10,300,600,3,5
2358,,,8,1,2,1,56,56,420,540,2,5
2359,,,13,1,2,2,90,98,420,540,4,5
2360,,,6,2,2,1,33,45,300,420,3,5
2361,,,10,2,2,1,52,75,60,180,4,5
2362,,,13,2,2,2,31,23,0,300,2,5
2363,,,12,1,2,2,49,28,300,600,2,5
2364,,,5,2,2,2,35,92,0,300,3,5
2365,,,13,2,2,1,41,62,300,600,2,5
2366,,,10,2,2,1,39,72,180,300,1,5
2367,,,13,2,2,1,4,43,420,540,4,5
2368,,,16,2,2,2,68,17,0,300,1,5
2369,,,14,2,2,2,76,51,300,600,1,5
2370,,,7,2,2,1,41,18,60,180,3,5
2371,,,3,1,2,1,13,73,300,600,4,5
2372,,,7,2,2,1,100,1,0,300,4,5
2373,,,7,1,2,2,17,35,300,600,3,5
2374,,,11,2,2,1,12,36,0,300,1,5
2375,,,6,1,2,2,81,42,300,600,2,5
2376,,,9,2,2,2,59,97,420,540,4,5
2377,,,3,2,2,1,88,2,180,300,4,5
2378,,,5,2,2,1,21,0,420,540,3,5
2379,,,12,2,2,1,54,62,180,300,3,5
2380,,,6,1,2,2,21,15,420,540,4,5
2381,,,9,2,2,1,31,90,300,420,4,5
2382,,,10,2,2,2,84,39,420,540,2,5
2383,,,5,2,2,2,61,16,420,540,3,5
2384,,,12,2,2,2,78,69,180,300,3,5
2385,,,10,1,2,1,56,56,420,540,2,5
2386,,,7,2,2,2,53,79,420,540,4,5
2387,,,3,2,2,2,64,8,180,300,1,5
2388,,,14,2,2,2,42,96,300,420,3,5
2389,,,14,2,2,2,12,52,0,300,2,5
2390,,,6,2,2,2,0,7,180,300,4,5
2391,,,6,2,2,1,0,67,60,180,1,5
2392,,,12,1,2,2,55,23,300,600,4,5
2393,,,4,2,2,1,71,54,420,540,1,5
2394,,,15,2,2,2,3,15,180,300,1,5
2395,,,8,2,2,2,99,98,0,300,4,5
2396,,,7,2,2,2,44,55,180,300,1,5
2397,,,12,2,2,2,86,46,420,540,3,5
2398,,,4,2,2,2,47,44,60,180,3,5
2399,,,7,2,2,2,24,75,0,300,1,5
2400,,,6,2,2,2,20,22,60,180,2,5
2401,,,5,2,2,2,24,90,60,180,2,5
2402,,,2,1,2,1,12,38,300,600,2,5
2403,,,11,2,2,1,32,18,0,300,1,5
2404,,,11,2,2,2,99,90,420,540,1,5
2405,,,6,1,2,2,83,66,300,600,3,5
2406,,,5,2,2,1,43,62,180,300,2,5
2407,,,3,2,2,1,29,62,420,540,4,5
2408,,,4,2,2,2,21,68,60,180,2,5
2409,,,3,2,2,1,85,31,300,600,4,5
2410,,,16,2,2,2,17,16,300,600,1,5
2411,,,7,1,2,1,85,82,300,600,3,5
2412,,,13,1,2,1,4,78,420,540,2,5
2413,,,12,2,2,1,68,40,60,180,2,5
2414,,,11,2,2,1,94,49,60,180,4,5
2415,,,10,1,2,2,29,58,420,540,1,5
2416,,,16,2,2,2,38,6,180,300,2,5
2417,,,2,2,2,1,17,36,60,180,1,5
2418,,,9,2,2,2,68,5,180,300,3,5
2419,,,5,2,2,1,90,50,0,300,2,5
2420,,,2,2,2,2,54,31,0,300,2,5
2421,,,6,2,2,1,45,59,60,180,1,5
2422,,,13,2,2,2,96,34,60,180,2,5
2423,,,12,1,2,2,69,49,420,540,2,5
2424,,,6,2,2,1,14,99,420,540,1,5
2425,,,3,2,2,1,71,26,0,300,1,5
2426,,,8,1,2,1,3,38,300,600,3,5
2427,,,11,2,2,1,57,18,180,300,3,5
2428,,,7,1,2,2,80,1,420,540,3,5
2429,,,15,2,2,2,15,56,60,180,1,5
2430,,,10,2,2,2,32,66,180,300,3,5
2431,,,3,2,2,2,39,90,60,180,1,5
2432,,,14,2,2,2,82,36,60,180,4,5
2433,,,14,2,2,2,4,48,180,300,1,5
2434,,,9,2,2,1,51,85,60,180,4,5
2435,,,5,1,2,1,77,27,300,600,4,5
2436,,,5,2,2,2,88,66,0,300,2,5
2437,,,9,2,2,2,58,44,420,540,2,5
2438,,,15,1,2,1,65,59,300,600,1,5
2439,,,4,1,2,2,49,56,300,600,2,5
2440,,,7,2,2,1,41,1,180,300,1,5
2441,,,14,2,2,2,17,3,0,300,3,5
2442,,,6,2,2,1,23,10,300,600,4,5
2443,,,4,2,2,2,58,84,180,300,4,5
2444,,,13,1,2,2,27,57,420,540,2,5
2445,,,12,2,2,2,19,95,180,300,2,5
2446,,,3,2,2,2,95,18,420,540,1,5
2447,,,5,2,2,2,83,53,300,600,2,5
2448,,,2,1,2,1,83,75,420,540,4,5
2449,,,6,1,2,2,29,93,420,540,4,5
2450,,,4,2,2,2,83,22,300,600,3,5
2451,,,7,1,2,2,33,84,300,600,3,5
2452,,,12,2,2,2,9,12,0,300,1,5
2453,,,4,1,2,2,94,56,420,540,3,5
2454,,,14,2,2,1,53,81,60,180,2,5
2455,,,7,2,2,2,43,34,60,180,2,5
2456,,,9,2,2,1,73,57,180,300,3,5
2457,,,4,2,2,2,22,22,180,300,3,5
2458,,,3,2,2,2,98,71,0,300,1,5
2459,,,10,2,2,1,38,8,60,180,4,5
2460,,,10,2,2,1,92,8,60,180,3,5
2461,,,12,1,2,2,78,49,300,600,2,5
2462,,,10,2,2,1,8,79,300,420,1,5
2463,,,5,2,2,2,85,44,420,540,2,5
2464,,,4,2,2,2,70,92,420,540,2,5
2465,,,9,1,2,1,10,75,420,540,4,5
2466,,,8,2,2,1,93,22,420,540,4,5
2467,,,11,1,2,2,82,91,300,600,3,5
2468,,,2,1,2,1,95,77,300,600,1,5
2469,,,9,2,2,1,86,5,420,540,2,5
2470,,,13,2,2,2,86,87,0,300,3,5
2471,,,8,2,2,2,0,99,0,300,4,5
2472,,,11,2,2,1,55,94,0,300,2,5
2473,,,11,2,2,1,93,8,180,300,1,5
2474,,,12,1,2,1,68,19,300,600,3,5
2475,,,12,2,2,1,37,22,60,180,1,5
2476,,,10,1,2,2,51,61,300,600,4,5
2477,,,4,2,2,1,60,70,300,420,2,5
2478,,,7,1,2,1,20,20,300,600,2,5
2479,,,14,2,2,1,62,20,0,300,4,5
2480,,,6,2,2,2,90,22,60,180,3,5
2481,,,8,2,2,2,55,88,60,180,4,5
2482,,,7,2,2,1,68,54,0,300,3,5
2483,,,8,2,2,1,4,50,0,300,4,5
2484,,,8,1,2,2,93,7,420,540,3,5
2485,,,15,1,2,1,16,27,420,540,2,5
2486,,,2,2,2,1,81,17,420,540,2,5
2487,,,10,2,2,2,36,34,420,540,3,5
2488,,,9,2,2,1,94,71,300,600,2,5
2489,,,7,1,2,1,24,9,420,540,3,5
2490,,,6,2,2,2,87,5,0,300,1,5
2491,,,4,2,2,2,29,52,420,540,1,5
2492,,,6,1,2,1,1,12,300,600,3,5
2493,,,15,1,2,1,84,31,300,600,2,5
2494,,,15,2,2,1,78,95,420,540,3,5
2495,,,11,2,2,2,47,6,420,540,2,5
2496,,,6,2,2,1,74,99,0,300,3,5
2497,,,6,2,2,2,32,54,180,300,2,5
2498,,,5,2,2,1,40,59,420,540,1,5
2499,,,9,2,2,1,64,60,180,300,3,5
2500,,,8,2,2,1,18,76,180,300,4,5
2501,,,6,2,2,2,98,50,0,300,1,5
2502,,,1,1,2,2,2,23,300,600,4,5
2503,,,9,1,2,1,84,23,420,540,4,5
2504,,,14,1,2,1,24,41,420,540,4,5
2505,,,9,2,2,2,35,31,180,300,4,5
2506,,,3,2,2,1,5,29,180,300,1,5
2507,,,11,2,2,2,77,26,420,540,1,5
2508,,,13,2,2,2,96,18,300,420,4,5
2509,,,15,2,2,2,23,39,60,180,1,5
2510,,,9,2,2,2,57,29,300,600,4,5
2511,,,2,2,2,1,0,65,0,300,1,5
2512,,,6,1,2,2,59,79,420,540,3,5
2513,,,12,2,2,2,56,26,300,420,3,5
2514,,,3,1,2,2,46,87,420,540,2,5
2515,,,4,2,2,2,45,75,300,420,4,5
2516,,,6,2,2,2,59,51,300,600,1,5
2517,,,9,2,2,1,60,86,60,180,2,5
2518,,,11,2,2,1,81,56,420,540,1,5
2519,,,16,2,2,1,96,83,180,300,2,5
2520,,,9,1,2,1,53,99,420,540,3,5
2521,,,16,2,2,1,9,73,420,540,1,5
2522,,,7,2,2,2,2,42,420,540,2,5
2523,,,7,2,2,2,28,65,60,180,3,5
2524,,,4,2,2,2,58,29,300,600,4,5
2525,,,3,1,2,1,18,57,420,540,1,5
2526,,,9,2,2,2,55,4,180,300,2,5
2527,,,11,2,2,1,95,29,60,180,4,5
2528,,,4,2,2,1,56,1,420,540,2,5
2529,,,4,2,2,2,44,99,420,540,2,5
2530,,,13,2,2,1,77,38,60,180,3,5
2531,,,4,2,2,2,44,33,300,600,3,5
2532,,,4,2,2,1,84,60,300,600,3,5
2533,,,11,2,2,2,92,53,300,420,3,5
2534,,,15,2,2,2,79,62,180,300,1,5
2535,,,13,2,2,2,62,87,60,180,4,5
2536,,,7,1,2,2,15,28,420,540,1,5
2537,,,15,2,2,1,18,0,420,540,2,5
2538,,,14,2,2,1,92,66,420,540,2,5
2539,,,16,2,2,1,44,44,420,540,1,5
2540,,,5,2,2,2,25,93,60,180,2,5
2541,,,15,2,2,1,87,41,420,540,4,5
2542,,,9,2,2,1,96,30,300,420,3,5
2543,,,3,1,2,2,37,8,420,540,2,5
2544,,,8,1,2,1,83,94,420,540,1,5
2545,,,15,1,2,1,16,9,420,540,1,5
2546,,,14,1,2,2,79,79,300,600,3,5
2547,,,13,2,2,2,33,47,420,540,4,5
2548,,,4,2,2,1,92,9,180,300,2,5
2549,,,14,2,2,1,73,86,60,180,3,5
2550,,,3,2,2,1,56,60,420,540,1,5
2551,,,4,1,2,1,15,2,420,540,4,5
2552,,,7,1,2,1,41,29,420,540,2,5
2553,,,2,2,2,1,21,61,60,180,3,5
2554,,,13,2,2,2,96,47,60,180,3,5
2555,,,11,2,2,2,98,17,60,180,3,5
2556,,,8,1,2,1,36,10,420,540,2,5
2557,,,9,2,2,1,83,80,300,420,2,5
2558,,,5,1,2,1,91,3,300,600,4,5
2559,,,12,2,2,1,35,99,0,300,2,5
2560,,,15,1,2,2,45,91,420,540,4,5
2561,,,14,2,2,2,57,24,0,300,4,5
2562,,,8,1,2,1,100,4,300,600,1,5
2563,,,14,2,2,1,87,48,420,540,2,5
2564,,,5,2,2,2,45,5,60,180,1,5
2565,,,4,1,2,1,72,71,300,600,4,5
2566,,,8,1,2,2,75,92,420,540,4,5
2567,,,5,2,2,2,78,66,180,300,1,5
2568,,,12,2,2,2,80,27,300,420,3,5
2569,,,5,1,2,2,37,94,300,600,4,5
2570,,,10,2,2,2,33,28,300,600,1,5
2571,,,10,2,2,2,61,93,60,180,1,5
2572,,,5,2,2,1,32,21,60,180,2,5
2573,,,3,2,2,2,66,29,300,420,4,5
2574,,,4,2,2,1,24,75,180,300,4,5
2575,,,15,1,2,2,16,68,300,600,4,5
2576,,,6,2,2,2,11,87,60,180,4,5
2577,,,8,2,2,2,24,8,420,540,2,5
2578,,,16,2,2,2,11,7,0,300,3,5
2579,,,10,2,2,2,3,38,60,180,3,5
2580,,,12,1,2,2,19,82,420,540,1,5
2581,,,6,2,2,2,64,10,0,300,2,5
2582,,,5,2,2,2,19,65,180,300,1,5
2583,,,6,2,2,1,99,9,0,300,2,5
2584,,,7,2,2,1,52,21,60,180,1,5
2585,,,4,2,2,2,64,87,0,300,3,5
2586,,,8,2,2,2,97,75,420,540,4,5
2587,,,13,2,2,1,90,7,180,300,1,5
2588,,,8,1,2,1,62,1,420,540,2,5
2589,,,14,2,2,1,77,9,180,300,1,5
2590,,,10,1,2,1,53,92,300,600,4,5
2591,,,7,2,2,2,16,61,420,540,1,5
2592,,,8,2,2,2,90,32,420,540,3,5
2593,,,4,2,2,2,53,4,60,180,1,5
2594,,,8,1,2,2,53,11,420,540,3,5
2595,,,2,2,2,2,34,9,180,300,2,5
2596,,,5,2,2,1,34,62,180,300,3,5
2597,,,8,2,2,1,3,12,300,420,1,5
2598,,,12,1,2,1,60,72,300,600,1,5
2599,,,3,2,2,2,47,40,180,300,4,5
2600,,,6,2,2,1,81,77,180,300,2,5
2601,,,16,2,2,2,86,34,180,300,3,5
2602,,,10,2,2,2,58,4,300,600,1,5
2603,,,8,2,2,2,10,68,300,600,2,5
2604,,,15,2,2,1,23,91,0,300,2,5
2605,,,11,2,2,2,32,25,0,300,4,5
