Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2131,,,1,1,2,2,11,45,420,540,4,5
2132,,,3,2,2,1,50,61,180,300,2,5
2133,,,12,2,2,2,16,90,420,540,3,5
2134,,,5,2,2,2,26,51,0,300,1,5
2135,,,5,2,2,1,99,63,0,300,4,5
2136,,,7,2,2,1,20,96,60,180,2,5
2137,,,4,2,2,1,9,49,60,180,4,5
2138,,,5,2,2,1,37,60,0,300,2,5
2139,,,11,1,2,2,28,0,420,540,3,5
2140,,,13,2,2,2,44,18,60,180,4,5
2141,,,7,2,2,1,99,66,60,180,2,5
2142,,,15,2,2,1,75,25,60,180,2,5
2143,,,5,1,2,1,0,69,300,600,4,5
2144,,,13,2,2,2,47,23,180,300,4,5
2145,,,15,1,2,2,3,67,420,540,1,5
2146,,,15,2,2,1,0,86,420,540,4,5
2147,,,8,2,2,2,84,3,180,300,2,5
2148,,,9,2,2,2,3,66,300,600,3,5
2149,,,11,2,2,2,78,56,0,300,4,5
2150,,,10,2,2,2,41,7,0,300,3,5
2151,,,13,2,2,1,51,62,420,540,3,5
2152,,,3,1,2,1,10,28,300,600,3,5
2153,,,10,2,2,1,49,56,180,300,4,5
2154,,,13,2,2,1,19,88,420,540,4,5
2155,,,4,2,2,2,52,96,60,180,3,5
2156,,,13,2,2,1,96,83,420,540,3,5
2157,,,5,2,2,2,84,27,60,180,4,5
2158,,,4,2,2,2,18,72,180,300,4,5
2159,,,11,1,2,1,8,92,420,540,3,5
2160,,,9,1,2,2,81,73,420,540,3,5
2161,,,4,1,2,2,84,28,300,600,1,5
2162,,,13,2,2,1,20,21,300,600,2,5
2163,,,9,2,2,1,58,71,60,180,4,5
2164,,,7,2,2,1,16,56,0,300,2,5
2165,,,13,1,2,1,82,50,300,600,4,5
2166,,,5,2,2,2,3,20,420,540,1,5
2167,,,4,1,2,2,66,37,420,540,2,5
2168,,,14,2,2,2,100,68,420,540,3,5
2169,,,14,1,2,2,61,80,300,600,4,5
2170,,,7,2,2,2,29,37,420,540,4,5
2171,,,10,2,2,1,10,36,300,600,4,5
2172,,,5,2,2,2,10,22,0,300,2,5
2173,,,15,2,2,2,62,41,60,180,2,5
2174,,,6,2,2,1,20,52,60,180,2,5
2175,,,12,2,2,2,3,74,300,600,2,5
2176,,,14,2,2,1,7,68,0,300,4,5
2177,,,6,2,2,2,39,85,180,300,1,5
2178,,,8,2,2,1,65,73,420,540,3,5
2179,,,6,2,2,1,59,21,420,540,2,5
2180,,,10,2,2,1,1,27,420,540,3,5
2181,,,9,1,2,2,9,30,300,600,2,5
2182,,,6,2,2,1,73,52,0,300,2,5
2183,,,8,2,2,2,48,40,300,600,3,5
2184,,,11,1,2,2,97,43,300,600,3,5
2185,,,12,2,2,1,61,5,300,600,4,5
2186,,,12,2,2,2,65,5,60,180,1,5
2187,,,16,2,2,1,36,98,300,420,4,5
2188,,,11,2,2,2,70,82,0,300,4,5
2189,,,15,2,2,1,66,90,300,600,3,5
2190,,,9,2,2,1,83,79,180,300,1,5
2191,,,6,1,2,1,86,71,300,600,1,5
2192,,,5,1,2,2,93,75,420,540,4,5
2193,,,4,2,2,1,34,95,180,300,3,5
2194,,,7,2,2,2,47,34,180,300,4,5
2195,,,11,2,2,2,97,70,0,300,3,5
2196,,,4,2,2,2,64,70,0,300,4,5
2197,,,3,2,2,1,100,32,420,540,1,5
2198,,,4,2,2,1,16,53,0,300,1,5
2199,,,17,2,2,1,18,67,60,180,1,5
2200,,,13,2,2,2,46,18,420,540,1,5
2201,,,14,2,2,1,11,48,0,300,4,5
2202,,,6,2,2,2,55,55,300,600,1,5
2203,,,9,1,2,2,2,36,420,540,1,5
2204,,,11,2,2,1,93,95,300,600,2,5
2205,,,3,1,2,2,75,54,300,600,2,5
2206,,,11,2,2,2,8,86,300,600,4,5
2207,,,7,1,2,2,85,39,300,600,1,5
2208,,,7,2,2,1,93,66,0,300,3,5
2209,,,11,2,2,2,21,15,180,300,1,5
2210,,,5,2,2,2,33,53,0,300,2,5
2211,,,9,2,2,2,45,20,300,420,4,5
2212,,,4,2,2,2,86,44,180,300,2,5
2213,,,12,2,2,2,0,62,180,300,1,5
2214,,,10,2,2,1,35,62,420,540,2,5
2215,,,12,2,2,2,47,34,60,180,4,5
2216,,,7,2,2,1,99,78,420,540,3,5
2217,,,11,2,2,1,43,84,420,540,3,5
2218,,,7,2,2,1,13,60,180,300,3,5
2219,,,4,2,2,1,32,99,0,300,1,5
2220,,,14,2,2,2,48,7,420,540,1,5
2221,,,2,1,2,1,58,77,420,540,3,5
2222,,,9,2,2,2,5,39,60,180,1,5
2223,,,3,1,2,1,47,15,300,600,3,5
2224,,,7,2,2,1,77,28,180,300,1,5
2225,,,5,2,2,2,18,3,0,300,2,5
2226,,,5,1,2,1,69,90,300,600,3,5
2227,,,4,2,2,2,59,64,180,300,2,5
2228,,,5,2,2,1,10,21,180,300,4,5
2229,,,7,2,2,1,61,65,0,300,1,5
2230,,,4,2,2,2,96,76,0,300,4,5
2231,,,4,2,2,2,71,86,300,420,4,5
2232,,,12,1,2,1,14,22,420,540,3,5
2233,,,13,2,2,1,94,30,180,300,1,5
2234,,,7,1,2,1,45,61,300,600,2,5
2235,,,6,1,2,2,0,34,420,540,4,5
2236,,,2,2,2,2,62,67,60,180,3,5
2237,,,10,2,2,2,12,5,0,300,1,5
2238,,,3,2,2,1,30,64,420,540,1,5
2239,,,13,2,2,1,53,18,0,300,1,5
2240,,,11,2,2,1,23,58,300,600,4,5
2241,,,15,1,2,1,87,4,300,600,4,5
2242,,,9,2,2,1,71,0,300,600,2,5
2243,,,14,1,2,1,94,86,300,600,1,5
2244,,,6,2,2,2,80,2,180,300,4,5
2245,,,15,2,2,1,34,49,0,300,3,5
2246,,,6,2,2,2,41,14,180,300,4,5
2247,,,11,2,2,2,53,99,0,300,2,5
2248,,,9,2,2,1,59,54,180,300,3,5
2249,,,13,2,2,1,39,14,0,300,3,5
2250,,,8,1,2,2,66,8,420,540,3,5
2251,,,14,1,2,1,38,68,300,600,2,5
2252,,,15,2,2,2,15,66,0,300,3,5
2253,,,11,2,2,1,100,85,420,540,3,5
2254,,,8,2,2,2,74,55,180,300,3,5
2255,,,13,1,2,2,15,66,300,600,3,5
2256,,,3,1,2,2,21,27,420,540,2,5
2257,,,8,2,2,2,12,14,180,300,4,5
2258,,,12,1,2,1,12,18,300,600,3,5
2259,,,2,1,2,2,77,62,300,600,4,5
2260,,,9,1,2,1,21,77,420,540,3,5
2261,,,15,2,2,2,34,17,180,300,4,5
2262,,,7,2,2,2,66,29,180,300,4,5
2263,,,5,2,2,1,36,80,300,420,3,5
2264,,,12,1,2,2,11,91,420,540,4,5
2265,,,5,2,2,2,87,28,420,540,3,5
2266,,,2,1,2,1,96,60,300,600,3,5
2267,,,11,2,2,1,66,45,60,180,2,5
2268,,,9,2,2,2,26,44,420,540,3,5
2269,,,6,2,2,2,30,9,60,180,1,5
2270,,,5,2,2,2,52,91,60,180,4,5
2271,,,16,1,2,2,76,6,300,600,3,5
2272,,,13,2,2,2,55,93,60,180,2,5
2273,,,4,1,2,1,25,8,300,600,4,5
2274,,,4,2,2,1,11,76,420,540,1,5
2275,,,10,2,2,2,61,11,420,540,4,5
2276,,,4,1,2,1,15,28,300,600,4,5
2277,,,8,2,2,2,65,72,0,300,4,5
2278,,,9,2,2,2,0,43,60,180,4,5
2279,,,15,2,2,2,49,81,300,420,1,5
2280,,,4,2,2,1,70,70,60,180,4,5
2281,,,10,2,2,2,65,59,300,600,1,5
2282,,,9,1,2,2,40,90,420,540,4,5
2283,,,6,1,2,1,32,51,420,540,3,5
2284,,,12,2,2,1,15,19,0,300,1,5
2285,,,9,1,2,2,85,98,420,540,4,5
2286,,,15,1,2,1,11,23,300,600,3,5
2287,,,9,1,2,2,93,70,420,540,2,5
2288,,,15,1,2,2,50,83,300,600,3,5
2289,,,12,1,2,2,44,87,420,540,3,5
2290,,,6,1,2,1,9,43,420,540,2,5
2291,,,11,2,2,2,5,61,0,300,1,5
2292,,,5,1,2,2,4,92,420,540,4,5
2293,,,2,1,2,1,34,30,300,600,2,5
2294,,,8,2,2,2,74,63,60,180,4,5
2295,,,14,2,2,2,53,6,420,540,3,5
2296,,,5,2,2,1,2,8,180,300,1,5
2297,,,5,2,2,2,56,31,0,300,3,5
2298,,,3,1,2,2,60,9,300,600,4,5
2299,,,14,2,2,1,37,69,60,180,3,5
2300,,,7,2,2,1,34,63,420,540,3,5
2301,,,15,2,2,1,63,93,60,180,1,5
2302,,,5,2,2,2,78,88,420,540,1,5
2303,,,2,1,2,2,68,46,420,540,2,5
2304,,,4,2,2,1,13,30,180,300,2,5
2305,,,7,1,2,2,26,94,420,540,4,5
2306,,,15,2,2,2,7,71,180,300,1,5
2307,,,5,2,2,1,76,67,0,300,2,5
2308,,,11,2,2,2,32,4,0,300,2,5
2309,,,8,2,2,1,71,45,0,300,1,5
2310,,,13,1,2,1,29,1,300,600,1,5
2311,,,10,2,2,2,50,89,180,300,2,5
2312,,,15,2,2,2,80,64,0,300,4,5
2313,,,7,2,2,1,67,66,420,540,4,5
2314,,,10,2,2,1,54,94,0,300,2,5
2315,,,13,2,2,2,60,94,300,420,1,5
2316,,,12,1,2,2,77,8,300,600,4,5
2317,,,7,2,2,1,63,80,60,180,2,5
2318,,,11,2,2,2,26,55,0,300,2,5
2319,,,5,2,2,1,31,66,300,420,4,5
2320,,,16,2,2,2,86,55,180,300,1,5
2321,,,3,1,2,1,9,30,420,540,2,5
2322,,,4,2,2,1,77,45,420,540,4,5
2323,,,15,2,2,1,93,39,0,300,1,5
2324,,,12,2,2,2,21,28,180,300,1,5
2325,,,5,2,2,2,17,4,300,420,1,5
2326,,,14,1,2,1,12,29,300,600,1,5
2327,,,12,2,2,1,23,91,180,300,3,5
2328,,,11,2,2,1,81,10,420,540,2,5
2329,,,13,1,2,1,29,24,420,540,3,5
2330,,,5,2,2,1,64,42,420,540,2,5
2331,,,12,2,2,2,75,68,300,600,1,5
2332,,,14,2,2,2,76,44,300,420,1,5
2333,,,5,2,2,1,7,71,420,540,2,5
2334,,,7,1,2,1,39,67,420,540,4,5
2335,,,5,1,2,1,42,37,300,600,1,5
2336,,,12,2,2,1,67,8,60,180,4,5
2337,,,6,2,2,1,79,4,0,300,2,5
2338,,,15,2,2,2,1,96,420,540,3,5
2339,,,10,2,2,2,98,35,180,300,1,5
2340,,,13,2,2,1,72,27,60,180,3,5
2341,,,11,2,2,2,46,78,420,540,4,5
2342,,,9,2,2,1,25,5,0,300,3,5
2343,,,4,1,2,1,18,69,420,540,4,5
2344,,,13,2,2,2,69,78,300,420,4,5
2345,,,12,2,2,1,3,17,420,540,4,5
2346,,,7,2,2,1,89,88,180,300,2,5
2347,,,5,2,2,1,57,69,60,180,2,5
2348,,,15,2,2,1,22,95,420,540,2,5
2349,,,11,2,2,2,89,100,60,180,4,5
2350,,,8,2,2,1,37,87,60,180,4,5
2351,,,11,2,2,2,27,73,300,420,2,5
2352,,,11,2,2,1,100,44,420,540,1,5
2353,,,15,2,2,2,18,76,180,300,1,5
2354,,,12,2,2,1,46,30,180,300,4,5
2355,,,10,2,2,1,66,19,300,600,3,5
2356,,,11,2,2,2,15,82,420,540,1,5
2357,,,10,1,2,1,46,66,420,540,2,5
2358,,,8,2,2,2,2,77,0,300,4,5
2359,,,8,2,2,1,34,23,0,300,4,5
2360,,,5,2,2,2,98,62,60,180,1,5
2361,,,7,2,2,1,80,11,420,540,4,5
2362,,,13,2,2,2,44,37,180,300,3,5
2363,,,2,1,2,2,52,86,300,600,3,5
2364,,,1,1,2,1,24,82,300,600,2,5
2365,,,5,2,2,1,28,79,0,300,3,5
2366,,,13,1,2,2,20,58,300,600,1,5
2367,,,9,2,2,2,39,2,0,300,4,5
2368,,,7,1,2,2,72,88,420,540,1,5
2369,,,4,2,2,1,8,65,300,420,4,5
2370,,,9,1,2,1,97,19,420,540,1,5
2371,,,14,2,2,1,6,28,180,300,2,5
2372,,,4,1,2,1,50,6,300,600,1,5
2373,,,10,1,2,1,92,57,300,600,3,5
2374,,,13,1,2,1,72,42,420,540,1,5
2375,,,10,1,2,1,78,88,300,600,2,5
2376,,,14,2,2,2,51,37,0,300,4,5
2377,,,8,1,2,1,33,24,300,600,4,5
2378,,,15,2,2,2,96,48,0,300,2,5
2379,,,12,2,2,1,14,36,60,180,2,5
2380,,,7,2,2,2,98,53,420,540,2,5
2381,,,8,2,2,2,90,37,0,300,1,5
2382,,,10,2,2,1,41,22,300,420,3,5
2383,,,10,2,2,2,51,29,0,300,3,5
2384,,,12,2,2,2,23,0,60,180,4,5
2385,,,5,1,2,2,35,88,420,540,3,5
2386,,,9,2,2,2,97,36,60,180,3,5
2387,,,11,2,2,1,0,93,420,540,3,5
2388,,,6,2,2,2,59,69,420,540,4,5
2389,,,16,2,2,2,1,16,0,300,2,5
2390,,,4,2,2,1,32,68,300,420,2,5
2391,,,3,2,2,1,37,98,0,300,3,5
2392,,,11,1,2,1,31,46,420,540,1,5
2393,,,6,1,2,2,35,15,420,540,1,5
2394,,,12,2,2,2,30,98,300,600,4,5
2395,,,13,2,2,2,59,75,0,300,3,5
2396,,,12,1,2,2,45,7,420,540,3,5
2397,,,7,2,2,2,93,9,180,300,2,5
2398,,,3,1,2,2,13,11,420,540,4,5
2399,,,4,2,2,2,56,16,60,180,4,5
2400,,,15,1,2,2,37,42,300,600,1,5
2401,,,4,2,2,2,63,49,60,180,2,5
2402,,,11,2,2,2,53,11,0,300,2,5
2403,,,14,2,2,1,67,69,300,600,3,5
2404,,,14,2,2,2,38,28,420,540,2,5
2405,,,5,1,2,2,19,73,420,540,1,5
2406,,,3,2,2,1,68,96,420,540,3,5
2407,,,2,1,2,2,42,43,420,540,3,5
2408,,,13,2,2,1,15,56,300,600,3,5
2409,,,9,2,2,1,92,54,0,300,2,5
2410,,,13,2,2,1,5,74,0,300,1,5
2411,,,9,2,2,1,94,64,420,540,3,5
2412,,,8,2,2,1,31,69,300,420,3,5
2413,,,5,2,2,2,94,26,0,300,4,5
2414,,,3,2,2,1,66,0,300,600,2,5
2415,,,3,2,2,2,63,91,0,300,3,5
2416,,,3,1,2,1,58,100,420,540,1,5
2417,,,7,1,2,1,92,64,300,600,2,5
2418,,,12,2,2,1,2,53,420,540,2,5
2419,,,6,2,2,1,27,62,420,540,1,5
2420,,,13,2,2,2,84,50,0,300,1,5
2421,,,4,2,2,2,6,10,0,300,2,5
2422,,,9,2,2,2,88,17,300,600,4,5
2423,,,14,1,2,1,31,19,420,540,2,5
2424,,,3,2,2,1,87,84,420,540,1,5
2425,,,6,1,2,1,31,4,300,600,3,5
2426,,,2,1,2,1,12,58,300,600,2,5
2427,,,3,2,2,1,57,21,60,180,3,5
2428,,,3,2,2,1,66,0,0,300,4,5
2429,,,7,2,2,2,18,58,0,300,2,5
2430,,,13,1,2,1,56,10,420,540,3,5
2431,,,12,2,2,1,73,94,180,300,4,5
2432,,,14,2,2,1,16,98,60,180,4,5
2433,,,7,2,2,1,6,59,180,300,1,5
2434,,,13,1,2,2,77,79,300,600,1,5
2435,,,7,2,2,1,6,85,180,300,3,5
2436,,,9,1,2,2,34,64,420,540,3,5
2437,,,5,1,2,2,85,51,420,540,1,5
2438,,,2,2,2,2,46,49,420,540,1,5
2439,,,12,2,2,2,47,93,60,180,2,5
2440,,,2,2,2,2,13,58,300,600,4,5
2441,,,11,2,2,2,29,79,420,540,3,5
2442,,,2,2,2,2,27,20,300,600,3,5
2443,,,10,2,2,2,40,85,0,300,1,5
2444,,,7,2,2,1,23,75,60,180,1,5
2445,,,3,2,2,1,48,33,60,180,4,5
2446,,,13,2,2,1,29,71,180,300,3,5
2447,,,4,2,2,1,22,56,300,600,3,5
2448,,,15,2,2,1,84,17,300,600,1,5
2449,,,4,2,2,1,38,38,180,300,3,5
2450,,,15,2,2,1,24,16,420,540,4,5
2451,,,9,2,2,1,38,93,60,180,2,5
2452,,,4,1,2,1,70,38,300,600,2,5
2453,,,13,1,2,1,17,10,420,540,2,5
2454,,,7,2,2,1,25,54,420,540,4,5
2455,,,13,2,2,2,30,94,180,300,4,5
2456,,,12,1,2,1,78,95,300,600,4,5
2457,,,12,2,2,1,100,0,420,540,1,5
2458,,,9,2,2,2,49,33,420,540,3,5
2459,,,4,2,2,1,91,94,60,180,1,5
2460,,,4,1,2,2,82,56,420,540,4,5
2461,,,5,1,2,2,5,83,300,600,2,5
2462,,,5,2,2,2,84,97,180,300,4,5
2463,,,6,2,2,2,56,25,420,540,1,5
2464,,,14,2,2,1,8,79,0,300,3,5
2465,,,5,2,2,1,0,0,0,300,1,5
2466,,,5,1,2,1,57,69,420,540,1,5
2467,,,9,2,2,1,61,58,60,180,1,5
2468,,,10,2,2,1,51,85,300,420,1,5
2469,,,4,2,2,2,2,7,180,300,1,5
2470,,,7,2,2,1,32,73,180,300,2,5
2471,,,15,1,2,1,63,7,420,540,3,5
2472,,,6,2,2,2,85,25,60,180,2,5
2473,,,6,2,2,1,60,41,180,300,3,5
2474,,,7,2,2,1,81,0,300,600,3,5
2475,,,3,1,2,2,80,67,420,540,2,5
2476,,,15,2,2,1,84,46,180,300,3,5
2477,,,11,2,2,1,21,94,0,300,4,5
2478,,,16,2,2,1,78,37,420,540,1,5
2479,,,9,1,2,1,6,15,300,600,4,5
2480,,,4,2,2,2,97,68,420,540,2,5
2481,,,3,2,2,1,58,30,420,540,2,5
2482,,,12,1,2,1,51,3,420,540,3,5
2483,,,10,2,2,2,30,12,300,420,2,5
2484,,,2,2,2,2,35,84,300,420,2,5
2485,,,11,2,2,1,19,68,0,300,4,5
2486,,,15,2,2,1,52,86,180,300,2,5
2487,,,3,2,2,2,98,96,420,540,3,5
2488,,,3,2,2,2,60,55,300,420,3,5
2489,,,10,2,2,2,80,99,180,300,1,5
2490,,,13,2,2,1,27,8,300,420,4,5
2491,,,12,2,2,2,31,30,300,600,2,5
2492,,,1,1,2,1,74,36,420,540,4,5
2493,,,16,2,2,2,42,21,180,300,1,5
2494,,,6,1,2,1,93,22,420,540,2,5
2495,,,12,2,2,1,56,44,0,300,2,5
2496,,,4,2,2,2,22,80,420,540,1,5
2497,,,14,2,2,2,33,35,60,180,1,5
2498,,,6,2,2,2,85,97,0,300,3,5
2499,,,15,2,2,1,40,12,180,300,3,5
2500,,,14,1,2,2,13,12,300,600,1,5
2501,,,11,2,2,2,97,90,180,300,1,5
2502,,,14,1,2,1,99,92,420,540,1,5
2503,,,13,2,2,2,62,80,0,300,3,5
2504,,,3,2,2,2,89,36,300,600,3,5
2505,,,12,2,2,2,37,76,420,540,1,5
2506,,,8,1,2,2,10,5,300,600,2,5
2507,,,9,2,2,1,55,19,300,420,4,5
2508,,,13,1,2,2,65,30,300,600,1,5
2509,,,4,2,2,1,49,49,300,420,4,5
2510,,,3,2,2,1,88,51,420,540,1,5
2511,,,8,2,2,2,73,99,60,180,1,5
2512,,,4,1,2,1,61,34,420,540,3,5
2513,,,5,1,2,2,35,17,420,540,3,5
2514,,,15,2,2,2,3,62,420,540,4,5
2515,,,11,2,2,2,83,90,60,180,3,5
2516,,,8,2,2,2,98,57,60,180,2,5
2517,,,2,1,2,2,10,56,300,600,1,5
2518,,,4,2,2,2,66,59,0,300,4,5
2519,,,9,2,2,2,14,8,180,300,4,5
2520,,,3,2,2,2,30,53,300,600,2,5
2521,,,8,2,2,2,100,17,60,180,1,5
2522,,,6,2,2,2,83,60,60,180,3,5
2523,,,14,2,2,2,96,8,60,180,4,5
2524,,,8,2,2,2,90,18,180,300,1,5
2525,,,3,2,2,1,36,73,420,540,2,5
2526,,,4,1,2,1,11,88,420,540,4,5
2527,,,6,1,2,1,36,12,420,540,2,5
2528,,,5,2,2,1,10,61,180,300,2,5
2529,,,15,2,2,1,5,54,180,300,4,5
2530,,,11,1,2,1,78,69,420,540,2,5
2531,,,4,2,2,2,54,71,0,300,1,5
2532,,,2,2,2,1,60,7,300,420,2,5
2533,,,12,1,2,1,84,80,300,600,3,5
2534,,,11,2,2,2,33,56,0,300,1,5
2535,,,14,1,2,2,99,10,420,540,1,5
2536,,,3,2,2,2,84,15,0,300,3,5
2537,,,2,2,2,2,24,53,300,420,2,5
2538,,,16,2,2,2,60,97,180,300,3,5
2539,,,8,2,2,2,81,86,180,300,3,5
2540,,,13,2,2,1,74,20,0,300,3,5
2541,,,11,2,2,1,90,16,180,300,3,5
2542,,,8,1,2,2,44,76,300,600,3,5
2543,,,2,2,2,1,57,81,180,300,1,5
2544,,,6,2,2,2,27,61,0,300,1,5
2545,,,9,2,2,2,69,71,60,180,2,5
2546,,,10,1,2,2,22,92,300,600,3,5
2547,,,15,1,2,2,76,18,300,600,2,5
2548,,,5,1,2,2,76,51,300,600,2,5
2549,,,5,2,2,2,40,78,300,420,4,5
2550,,,6,2,2,2,63,2,180,300,4,5
2551,,,13,1,2,2,93,82,420,540,3,5
2552,,,4,1,2,1,10,77,420,540,2,5
2553,,,4,2,2,2,69,57,60,180,3,5
2554,,,5,1,2,2,45,66,300,600,1,5
2555,,,8,1,2,1,51,63,300,600,3,5
2556,,,5,2,2,1,47,51,0,300,3,5
2557,,,9,2,2,1,30,16,60,180,4,5
2558,,,5,2,2,1,27,30,300,600,4,5
2559,,,3,1,2,1,86,16,300,600,2,5
2560,,,7,2,2,2,68,91,180,300,2,5
2561,,,11,2,2,2,91,16,0,300,2,5
2562,,,12,1,2,2,22,26,420,540,2,5
2563,,,5,2,2,1,67,84,300,600,4,5
2564,,,2,2,2,1,24,88,300,600,3,5
2565,,,9,1,2,1,7,16,300,600,2,5
2566,,,6,1,2,1,95,86,420,540,2,5
2567,,,11,2,2,2,77,93,0,300,1,5
2568,,,7,1,2,2,30,7,300,600,2,5
2569,,,9,2,2,2,100,61,0,300,4,5
2570,,,10,2,2,2,90,87,180,300,1,5
2571,,,16,1,2,2,2,43,300,600,1,5
2572,,,8,2,2,1,92,76,0,300,3,5
2573,,,2,2,2,1,93,93,180,300,2,5
2574,,,14,2,2,1,26,88,60,180,1,5
2575,,,15,2,2,1,60,97,60,180,2,5
2576,,,10,2,2,2,7,1,300,600,1,5
2577,,,8,2,2,2,40,25,180,300,1,5
2578,,,9,1,2,1,1,99,300,600,3,5
2579,,,13,2,2,1,12,97,300,600,2,5
2580,,,7,2,2,2,42,72,60,180,2,5
2581,,,6,2,2,2,9,80,60,180,3,5
2582,,,5,2,2,1,88,45,300,420,2,5
2583,,,13,1,2,2,39,12,300,600,2,5
2584,,,3,2,2,2,42,57,300,420,1,5
2585,,,10,2,2,1,47,21,180,300,3,5
2586,,,15,2,2,2,67,25,300,600,4,5
2587,,,12,2,2,1,89,7,0,300,1,5
2588,,,11,2,2,2,93,13,180,300,2,5
2589,,,10,2,2,1,16,97,60,180,1,5
2590,,,7,2,2,2,80,18,300,420,2,5
2591,,,11,1,2,1,81,11,420,540,2,5
2592,,,6,2,2,2,97,3,420,540,1,5
2593,,,7,2,2,1,67,36,0,300,2,5
2594,,,13,2,2,2,79,68,300,420,4,5
2595,,,2,1,2,2,22,42,300,600,3,5
2596,,,2,1,2,1,93,82,420,540,2,5
2597,,,15,1,2,1,18,0,300,600,3,5
2598,,,12,2,2,1,41,82,60,180,1,5
2599,,,13,2,2,1,9,36,0,300,3,5
2600,,,17,2,2,1,29,80,60,180,1,5
2601,,,15,2,2,1,70,92,300,600,2,5
2602,,,12,2,2,2,99,47,180,300,3,5
2603,,,11,2,2,2,23,10,60,180,4,5
2604,,,2,1,2,1,19,88,420,540,3,5
2605,,,5,2,2,1,55,83,300,420,4,5
2606,,,6,2,2,2,29,10,420,540,1,5
2607,,,14,2,2,1,53,24,300,600,3,5
2608,,,2,2,2,1,68,88,300,600,3,5
2609,,,9,1,2,1,10,45,420,540,1,5
2610,,,5,2,2,2,76,75,0,300,3,5
2611,,,4,2,2,2,28,78,60,180,4,5
2612,,,3,2,2,1,54,68,0,300,1,5
2613,,,8,2,2,2,34,38,180,300,2,5
2614,,,11,2,2,2,80,100,300,600,3,5
2615,,,10,2,2,2,24,46,60,180,4,5
2616,,,5,2,2,2,66,28,300,420,4,5
2617,,,6,2,2,2,67,12,300,600,4,5
2618,,,6,2,2,1,32,43,0,300,1,5
2619,,,8,2,2,1,99,6,180,300,1,5
2620,,,13,2,2,2,2,91,60,180,1,5
2621,,,14,2,2,2,99,45,420,540,4,5
2622,,,3,1,2,1,74,83,300,600,4,5
2623,,,16,2,2,2,50,87,420,540,3,5
2624,,,10,2,2,2,23,68,180,300,3,5
2625,,,7,2,2,1,62,36,300,600,2,5
2626,,,6,1,2,2,27,39,420,540,2,5
2627,,,15,2,2,2,63,95,300,600,4,5
2628,,,13,1,2,2,17,30,300,600,3,5
2629,,,7,1,2,1,65,89,420,540,2,5
2630,,,11,1,2,1,28,33,420,540,1,5
2631,,,14,1,2,2,78,59,300,600,4,5
2632,,,3,2,2,1,14,58,0,300,2,5
2633,,,9,2,2,2,67,43,180,300,4,5
2634,,,16,2,2,1,94,73,60,180,3,5
2635,,,8,1,2,2,22,20,420,540,2,5
2636,,,3,2,2,1,6,53,180,300,1,5
2637,,,9,1,2,1,18,65,420,540,4,5
2638,,,4,2,2,1,12,4,180,300,4,5
2639,,,13,2,2,1,67,43,300,420,1,5
2640,,,5,2,2,1,67,5,300,420,2,5
2641,,,7,2,2,2,31,27,180,300,1,5
2642,,,9,1,2,2,60,63,420,540,4,5
2643,,,17,2,2,2,11,98,420,540,4,5
2644,,,3,2,2,2,13,30,60,180,1,5
2645,,,5,2,2,1,81,32,60,180,4,5
2646,,,8,2,2,1,54,36,300,600,1,5
2647,,,12,2,2,2,72,53,180,300,4,5
2648,,,8,2,2,2,72,5,180,300,4,5
2649,,,15,2,2,1,60,75,300,420,3,5
2650,,,6,1,2,1,41,23,300,600,2,5
2651,,,4,1,2,2,92,98,420,540,2,5
2652,,,13,2,2,1,87,15,60,180,1,5
2653,,,14,2,2,2,99,14,0,300,2,5
2654,,,10,2,2,2,33,24,60,180,3,5
2655,,,13,2,2,1,18,54,420,540,4,5
2656,,,7,2,2,1,21,75,60,180,2,5
2657,,,10,2,2,1,68,37,180,300,3,5
2658,,,11,1,2,1,4,20,300,600,4,5
2659,,,9,1,2,1,83,28,420,540,3,5
2660,,,3,2,2,2,38,19,300,420,2,5
2661,,,5,1,2,2,39,98,300,600,2,5
2662,,,3,2,2,2,74,72,0,300,4,5
2663,,,10,2,2,1,59,57,300,600,2,5
2664,,,7,2,2,2,33,73,300,420,4,5
2665,,,11,2,2,1,5,84,60,180,2,5
2666,,,12,1,2,1,76,2,420,540,1,5
2667,,,8,2,2,2,41,84,180,300,1,5
2668,,,14,2,2,2,57,3,300,420,3,5
2669,,,5,1,2,2,56,81,420,540,3,5
2670,,,10,2,2,2,84,1,420,540,1,5
2671,,,8,2,2,2,18,64,60,180,3,5
2672,,,11,2,2,1,9,92,0,300,2,5
2673,,,5,2,2,1,55,25,60,180,2,5
2674,,,2,1,2,1,20,27,300,600,3,5
2675,,,6,2,2,2,50,76,420,540,3,5
2676,,,5,2,2,1,77,99,420,540,1,5
2677,,,16,2,2,1,46,86,60,180,1,5
2678,,,4,1,2,1,3,94,300,600,2,5
2679,,,10,2,2,1,33,38,420,540,3,5
2680,,,3,2,2,2,35,9,0,300,3,5
2681,,,10,2,2,2,70,24,60,180,2,5
2682,,,2,2,2,2,44,44,300,600,2,5
2683,,,11,1,2,2,3,84,300,600,1,5
2684,,,14,2,2,1,77,68,300,600,4,5
2685,,,14,1,2,2,20,1,420,540,2,5
2686,,,14,2,2,1,61,44,60,180,4,5
2687,,,13,2,2,1,12,8,180,300,1,5
