Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2189,,,2,2,2,1,98,8,300,420,4,5
2190,,,2,2,2,1,19,25,420,540,4,5
2191,,,7,2,2,2,56,45,300,420,3,5
2192,,,9,2,2,1,50,71,180,300,2,5
2193,,,14,1,2,1,20,50,420,540,2,5
2194,,,5,2,2,1,31,73,0,300,4,5
2195,,,9,2,2,1,41,44,60,180,2,5
2196,,,3,2,2,1,80,80,300,420,3,5
2197,,,4,2,2,2,51,13,60,180,1,5
2198,,,14,1,2,2,1,62,420,540,4,5
2199,,,15,2,2,1,38,35,180,300,4,5
2200,,,4,2,2,1,8,79,180,300,4,5
2201,,,11,2,2,2,31,59,180,300,1,5
2202,,,4,2,2,1,55,16,180,300,3,5
2203,,,3,2,2,1,52,81,0,300,4,5
2204,,,16,2,2,2,39,96,0,300,1,5
2205,,,4,1,2,1,60,7,300,600,1,5
2206,,,15,1,2,2,66,12,300,600,4,5
2207,,,13,2,2,1,42,89,300,600,3,5
2208,,,15,1,2,1,69,40,420,540,3,5
2209,,,5,1,2,1,37,40,300,600,4,5
2210,,,8,2,2,2,52,36,60,180,2,5
2211,,,15,1,2,2,77,55,300,600,4,5
2212,,,10,2,2,1,100,47,0,300,2,5
2213,,,13,1,2,1,44,22,420,540,3,5
2214,,,2,2,2,2,0,92,60,180,1,5
2215,,,16,2,2,1,4,48,180,300,1,5
2216,,,13,2,2,2,71,43,0,300,2,5
2217,,,14,2,2,1,60,53,180,300,3,5
2218,,,11,2,2,1,86,77,0,300,4,5
2219,,,8,2,2,1,78,74,0,300,4,5
2220,,,12,1,2,1,82,35,300,600,3,5
2221,,,5,2,2,1,45,75,180,300,3,5
2222,,,11,2,2,1,53,88,60,180,1,5
2223,,,15,2,2,2,79,85,0,300,4,5
2224,,,4,1,2,2,11,69,300,600,1,5
2225,,,11,2,2,2,74,50,300,600,1,5
2226,,,9,2,2,2,85,41,420,540,4,5
2227,,,8,2,2,1,84,83,420,540,2,5
2228,,,3,1,2,2,86,11,420,540,4,5
2229,,,14,2,2,1,41,35,300,600,2,5
2230,,,16,1,2,1,69,61,420,540,4,5
2231,,,13,1,2,1,93,73,420,540,2,5
2232,,,5,2,2,2,21,78,60,180,4,5
2233,,,9,2,2,1,89,2,60,180,1,5
2234,,,7,1,2,1,65,35,300,600,4,5
2235,,,8,2,2,2,12,30,180,300,2,5
2236,,,13,1,2,1,28,33,300,600,3,5
2237,,,14,2,2,1,57,74,60,180,4,5
2238,,,4,2,2,1,92,46,300,420,2,5
2239,,,9,2,2,2,18,52,300,420,2,5
2240,,,12,1,2,1,42,65,300,600,4,5
2241,,,11,2,2,1,24,40,60,180,1,5
2242,,,5,2,2,2,61,96,0,300,4,5
2243,,,10,2,2,2,53,72,300,600,3,5
2244,,,9,2,2,1,31,10,300,600,4,5
2245,,,5,2,2,1,57,84,420,540,1,5
2246,,,6,2,2,1,28,80,60,180,4,5
2247,,,5,1,2,1,51,99,300,600,3,5
2248,,,16,2,2,1,10,21,420,540,1,5
2249,,,10,1,2,2,34,23,300,600,3,5
2250,,,3,2,2,2,84,77,60,180,4,5
2251,,,15,1,2,2,38,12,300,600,4,5
2252,,,1,1,2,2,96,2,300,600,3,5
2253,,,15,2,2,2,30,29,300,420,2,5
2254,,,15,2,2,2,55,96,60,180,3,5
2255,,,7,2,2,1,90,68,60,180,1,5
2256,,,6,2,2,1,35,10,300,600,1,5
2257,,,5,1,2,1,31,13,300,600,4,5
2258,,,5,2,2,2,46,31,300,420,4,5
2259,,,12,2,2,2,91,22,300,420,3,5
2260,,,13,2,2,1,41,31,180,300,2,5
2261,,,13,1,2,2,84,19,300,600,3,5
2262,,,10,2,2,2,25,32,0,300,1,5
2263,,,6,2,2,1,30,19,420,540,1,5
2264,,,4,2,2,2,48,20,60,180,4,5
2265,,,4,2,2,1,41,65,300,420,2,5
2266,,,15,2,2,2,25,84,300,420,3,5
2267,,,3,1,2,1,88,1,420,540,4,5
2268,,,14,2,2,1,51,95,420,540,4,5
2269,,,5,2,2,1,89,78,0,300,1,5
2270,,,12,2,2,1,93,22,0,300,3,5
2271,,,12,2,2,1,30,91,60,180,3,5
2272,,,7,1,2,1,47,25,300,600,3,5
2273,,,13,2,2,2,54,7,0,300,3,5
2274,,,2,2,2,1,49,26,0,300,4,5
2275,,,13,2,2,2,35,85,300,420,3,5
2276,,,10,2,2,1,27,13,420,540,4,5
2277,,,15,2,2,1,10,77,60,180,1,5
2278,,,9,2,2,2,6,54,420,540,1,5
2279,,,8,2,2,2,6,18,0,300,4,5
2280,,,8,2,2,2,24,56,0,300,4,5
2281,,,12,2,2,2,27,95,60,180,1,5
2282,,,7,1,2,2,56,60,300,600,3,5
2283,,,12,2,2,1,95,45,60,180,4,5
2284,,,13,2,2,2,81,3,180,300,2,5
2285,,,12,2,2,1,11,63,60,180,2,5
2286,,,9,2,2,1,65,18,420,540,3,5
2287,,,7,2,2,2,0,55,300,600,3,5
2288,,,5,1,2,1,13,5,420,540,1,5
2289,,,3,2,2,2,59,39,420,540,1,5
2290,,,10,1,2,2,25,18,420,540,1,5
2291,,,5,2,2,2,95,95,420,540,2,5
2292,,,9,2,2,1,34,5,420,540,2,5
2293,,,13,2,2,1,47,67,300,600,2,5
2294,,,13,1,2,1,34,31,300,600,1,5
2295,,,7,2,2,2,67,94,0,300,4,5
2296,,,12,2,2,1,85,35,300,420,3,5
2297,,,7,1,2,2,5,40,420,540,2,5
2298,,,4,2,2,1,20,73,300,420,4,5
2299,,,10,1,2,1,99,60,300,600,2,5
2300,,,6,2,2,1,82,85,0,300,1,5
2301,,,10,2,2,2,41,86,60,180,4,5
2302,,,4,2,2,2,50,37,420,540,1,5
2303,,,5,2,2,1,44,48,300,420,4,5
2304,,,11,1,2,2,41,0,300,600,3,5
2305,,,13,2,2,2,97,84,300,420,3,5
2306,,,2,2,2,1,70,73,420,540,2,5
2307,,,16,2,2,1,63,29,420,540,2,5
2308,,,13,2,2,2,4,30,420,540,2,5
2309,,,5,2,2,2,78,94,300,600,4,5
2310,,,6,2,2,1,34,11,180,300,2,5
2311,,,9,2,2,2,85,9,180,300,2,5
2312,,,14,2,2,2,40,12,420,540,3,5
2313,,,13,1,2,1,21,61,420,540,4,5
2314,,,15,2,2,2,54,99,420,540,1,5
2315,,,4,2,2,2,89,24,300,600,3,5
2316,,,15,2,2,1,66,64,0,300,3,5
2317,,,2,2,2,2,40,16,420,540,1,5
2318,,,10,2,2,2,87,23,60,180,2,5
2319,,,5,2,2,2,57,13,0,300,1,5
2320,,,16,1,2,2,1,92,420,540,2,5
2321,,,4,2,2,2,50,69,180,300,1,5
2322,,,7,2,2,1,0,5,60,180,2,5
2323,,,8,1,2,1,52,2,420,540,3,5
2324,,,11,2,2,1,91,99,60,180,3,5
2325,,,13,2,2,1,6,21,420,540,2,5
2326,,,3,2,2,1,51,63,300,600,4,5
2327,,,3,1,2,2,42,10,420,540,3,5
2328,,,16,2,2,1,42,60,60,180,4,5
2329,,,14,2,2,2,68,86,0,300,3,5
2330,,,14,1,2,2,10,42,420,540,3,5
2331,,,1,1,2,1,57,100,420,540,1,5
2332,,,11,2,2,2,56,50,420,540,1,5
2333,,,5,1,2,1,16,96,420,540,3,5
2334,,,16,2,2,2,62,92,300,420,3,5
2335,,,15,1,2,2,68,93,420,540,3,5
2336,,,15,2,2,1,93,83,60,180,4,5
2337,,,13,2,2,2,73,97,300,420,3,5
2338,,,14,2,2,2,41,48,60,180,3,5
2339,,,6,2,2,1,42,66,0,300,1,5
2340,,,3,1,2,2,92,36,300,600,1,5
2341,,,6,2,2,1,67,72,420,540,4,5
2342,,,14,2,2,2,84,12,180,300,3,5
2343,,,13,2,2,2,44,28,180,300,1,5
2344,,,10,2,2,2,14,96,60,180,4,5
2345,,,7,1,2,1,7,39,300,600,2,5
2346,,,10,1,2,1,21,56,300,600,3,5
2347,,,12,1,2,2,90,23,300,600,1,5
2348,,,8,2,2,1,20,20,180,300,1,5
2349,,,14,1,2,2,75,50,300,600,2,5
2350,,,3,2,2,2,2,71,0,300,1,5
2351,,,5,2,2,2,70,54,420,540,3,5
2352,,,9,2,2,2,65,2,60,180,3,5
2353,,,9,1,2,1,28,25,420,540,4,5
2354,,,10,1,2,2,68,81,420,540,2,5
2355,,,7,2,2,2,37,60,180,300,4,5
2356,,,13,2,2,1,30,52,300,600,2,5
2357,,,2,2,2,1,6,73,0,300,3,5
2358,,,8,2,2,1,31,66,420,540,4,5
2359,,,15,2,2,1,19,38,300,600,1,5
2360,,,15,1,2,1,52,23,300,600,4,5
2361,,,3,1,2,1,91,64,300,600,4,5
2362,,,5,2,2,2,2,54,420,540,1,5
2363,,,6,1,2,2,62,62,420,540,3,5
2364,,,10,2,2,2,99,49,60,180,3,5
2365,,,14,1,2,1,35,26,420,540,1,5
2366,,,13,1,2,1,11,75,420,540,4,5
2367,,,11,1,2,2,43,20,300,600,3,5
2368,,,2,2,2,2,58,87,0,300,4,5
2369,,,4,1,2,1,54,70,300,600,3,5
2370,,,13,2,2,2,34,67,0,300,4,5
2371,,,6,2,2,1,22,60,60,180,3,5
2372,,,5,2,2,2,42,13,0,300,2,5
2373,,,11,2,2,2,40,100,180,300,3,5
2374,,,15,1,2,1,27,80,300,600,3,5
2375,,,4,1,2,1,8,40,420,540,2,5
2376,,,3,2,2,1,8,82,60,180,3,5
2377,,,12,1,2,1,16,35,300,600,3,5
2378,,,10,2,2,1,13,23,300,600,3,5
2379,,,5,1,2,1,45,28,300,600,3,5
2380,,,5,2,2,2,87,40,420,540,2,5
2381,,,4,2,2,2,100,25,60,180,2,5
2382,,,7,1,2,1,53,14,300,600,3,5
2383,,,7,2,2,1,69,93,60,180,1,5
2384,,,3,2,2,2,26,65,420,540,4,5
2385,,,7,2,2,1,14,17,180,300,3,5
2386,,,17,2,2,2,28,52,0,300,4,5
2387,,,2,2,2,1,65,7,0,300,3,5
2388,,,11,2,2,1,82,58,0,300,3,5
2389,,,11,2,2,2,32,42,60,180,4,5
2390,,,10,2,2,2,58,20,0,300,4,5
2391,,,12,2,2,2,36,29,60,180,2,5
2392,,,15,2,2,1,3,1,300,600,3,5
2393,,,14,2,2,1,0,41,420,540,3,5
2394,,,9,2,2,2,63,89,420,540,1,5
2395,,,10,2,2,2,16,36,420,540,2,5
2396,,,12,1,2,1,57,81,300,600,3,5
2397,,,13,1,2,2,85,11,420,540,3,5
2398,,,11,2,2,2,84,91,180,300,3,5
2399,,,5,2,2,2,83,74,60,180,1,5
2400,,,7,2,2,2,1,45,0,300,2,5
2401,,,14,1,2,1,25,49,300,600,3,5
2402,,,14,2,2,1,68,88,420,540,3,5
2403,,,9,2,2,1,32,14,300,600,4,5
2404,,,13,2,2,1,76,99,0,300,4,5
2405,,,12,2,2,1,33,28,180,300,1,5
2406,,,7,1,2,2,0,15,420,540,1,5
2407,,,3,1,2,1,89,18,300,600,1,5
2408,,,13,2,2,2,38,25,300,420,2,5
2409,,,11,2,2,1,49,83,0,300,4,5
2410,,,12,2,2,2,95,73,420,540,1,5
2411,,,13,2,2,2,14,14,300,420,4,5
2412,,,5,2,2,2,29,88,420,540,4,5
2413,,,2,1,2,2,23,96,420,540,2,5
2414,,,3,1,2,2,47,7,420,540,4,5
2415,,,3,2,2,2,67,42,420,540,2,5
2416,,,4,2,2,2,20,11,420,540,3,5
2417,,,11,2,2,2,17,75,180,300,4,5
2418,,,13,1,2,1,29,30,420,540,3,5
2419,,,13,1,2,2,95,5,420,540,3,5
2420,,,13,2,2,1,33,72,60,180,4,5
2421,,,5,2,2,2,67,69,420,540,2,5
2422,,,12,2,2,1,78,76,60,180,1,5
2423,,,8,2,2,2,19,68,180,300,2,5
2424,,,8,2,2,1,73,54,60,180,1,5
2425,,,6,1,2,1,0,57,420,540,2,5
2426,,,3,1,2,1,6,21,420,540,4,5
2427,,,3,2,2,2,36,20,0,300,2,5
2428,,,4,2,2,2,29,96,420,540,1,5
2429,,,17,2,2,1,19,15,60,180,3,5
2430,,,14,2,2,1,72,8,0,300,3,5
2431,,,12,1,2,1,48,52,420,540,3,5
2432,,,5,2,2,2,6,75,180,300,2,5
2433,,,13,2,2,1,95,29,180,300,3,5
2434,,,14,2,2,1,14,56,0,300,3,5
2435,,,2,2,2,2,81,1,60,180,3,5
2436,,,9,2,2,2,42,56,60,180,4,5
2437,,,4,2,2,2,58,88,420,540,4,5
2438,,,5,2,2,1,49,80,300,420,2,5
2439,,,4,2,2,1,96,16,420,540,3,5
2440,,,8,2,2,2,69,19,300,420,2,5
2441,,,7,2,2,1,30,22,420,540,4,5
2442,,,9,2,2,1,81,43,0,300,4,5
2443,,,7,1,2,1,96,33,300,600,2,5
2444,,,3,1,2,1,18,71,420,540,1,5
2445,,,11,2,2,2,86,37,60,180,1,5
2446,,,8,2,2,1,60,30,60,180,2,5
2447,,,11,2,2,2,90,78,300,420,2,5
2448,,,8,2,2,1,40,18,180,300,4,5
2449,,,15,1,2,2,27,55,420,540,4,5
2450,,,8,2,2,1,9,52,300,600,2,5
2451,,,9,2,2,1,99,73,60,180,4,5
2452,,,7,2,2,2,6,41,60,180,4,5
2453,,,8,2,2,1,22,9,180,300,4,5
2454,,,6,2,2,1,87,82,300,600,2,5
2455,,,13,2,2,1,52,41,0,300,4,5
2456,,,11,2,2,2,78,36,420,540,4,5
2457,,,7,1,2,1,81,18,420,540,2,5
2458,,,6,2,2,1,32,60,420,540,2,5
2459,,,6,2,2,1,13,65,180,300,2,5
2460,,,15,2,2,2,100,43,60,180,1,5
2461,,,14,2,2,1,57,18,0,300,2,5
2462,,,11,1,2,2,57,12,420,540,3,5
2463,,,14,1,2,2,9,27,420,540,3,5
2464,,,6,2,2,1,3,13,60,180,2,5
2465,,,4,2,2,2,57,30,420,540,1,5
2466,,,4,1,2,1,54,55,420,540,1,5
2467,,,7,2,2,1,15,45,60,180,2,5
2468,,,12,1,2,1,62,99,420,540,4,5
2469,,,15,2,2,2,9,93,420,540,3,5
2470,,,10,1,2,1,81,55,420,540,3,5
2471,,,9,2,2,2,8,80,0,300,3,5
2472,,,14,2,2,1,94,85,0,300,2,5
2473,,,6,1,2,2,51,7,300,600,2,5
2474,,,15,2,2,2,76,27,180,300,1,5
2475,,,6,2,2,2,36,71,180,300,2,5
2476,,,11,2,2,2,92,22,300,420,3,5
2477,,,12,2,2,2,38,98,60,180,3,5
2478,,,10,2,2,2,19,21,420,540,4,5
2479,,,13,2,2,1,88,52,180,300,1,5
2480,,,10,1,2,1,10,97,420,540,3,5
2481,,,15,2,2,1,85,18,180,300,2,5
2482,,,8,2,2,1,29,36,0,300,2,5
2483,,,8,2,2,1,16,50,300,420,4,5
2484,,,9,2,2,1,95,83,60,180,2,5
2485,,,16,2,2,2,18,25,300,600,3,5
2486,,,2,2,2,2,78,29,60,180,2,5
2487,,,13,2,2,2,18,25,60,180,3,5
2488,,,10,2,2,2,91,23,180,300,3,5
2489,,,16,2,2,1,4,42,60,180,1,5
2490,,,13,1,2,2,59,79,420,540,4,5
2491,,,5,2,2,2,35,7,0,300,2,5
2492,,,6,2,2,2,58,64,300,600,1,5
2493,,,7,2,2,1,53,15,180,300,4,5
2494,,,4,2,2,1,100,14,420,540,3,5
2495,,,2,1,2,2,92,75,300,600,2,5
2496,,,13,2,2,2,35,76,420,540,1,5
2497,,,8,2,2,2,92,62,180,300,2,5
2498,,,8,2,2,2,27,72,180,300,2,5
2499,,,9,2,2,1,14,55,0,300,1,5
2500,,,14,2,2,2,76,25,300,420,4,5
2501,,,5,2,2,2,5,28,300,420,4,5
2502,,,15,2,2,1,9,29,420,540,1,5
2503,,,8,2,2,1,24,62,60,180,3,5
2504,,,14,1,2,2,15,67,300,600,4,5
2505,,,9,2,2,1,52,3,420,540,2,5
2506,,,14,2,2,2,17,55,0,300,4,5
2507,,,6,1,2,2,69,96,420,540,3,5
2508,,,3,2,2,1,16,32,180,300,1,5
2509,,,5,2,2,1,83,3,0,300,1,5
2510,,,15,2,2,1,97,20,420,540,1,5
2511,,,3,2,2,2,64,25,300,600,1,5
2512,,,8,2,2,2,34,18,300,420,1,5
2513,,,10,2,2,1,37,88,420,540,4,5
2514,,,7,2,2,1,26,76,300,420,2,5
2515,,,10,2,2,2,95,72,180,300,2,5
2516,,,9,1,2,1,82,15,300,600,2,5
2517,,,8,2,2,2,80,14,420,540,3,5
2518,,,8,1,2,2,63,20,420,540,3,5
2519,,,12,2,2,2,27,93,60,180,2,5
2520,,,11,2,2,2,39,49,180,300,1,5
2521,,,13,1,2,1,94,64,300,600,1,5
2522,,,7,1,2,2,43,71,420,540,4,5
2523,,,12,1,2,2,53,56,420,540,4,5
2524,,,14,2,2,1,15,6,180,300,4,5
2525,,,9,2,2,2,89,5,0,300,2,5
2526,,,6,2,2,1,72,96,420,540,4,5
2527,,,9,1,2,1,27,47,420,540,1,5
2528,,,4,2,2,1,48,68,0,300,1,5
2529,,,7,2,2,2,73,91,180,300,3,5
2530,,,14,2,2,1,58,64,180,300,3,5
2531,,,11,2,2,2,44,21,300,420,3,5
2532,,,3,1,2,1,25,85,420,540,2,5
2533,,,11,2,2,2,2,80,60,180,2,5
2534,,,13,1,2,1,41,84,300,600,3,5
2535,,,7,1,2,1,73,99,300,600,3,5
2536,,,10,2,2,1,62,10,0,300,2,5
2537,,,2,1,2,2,16,22,420,540,3,5
2538,,,4,2,2,2,43,60,420,540,3,5
2539,,,13,2,2,2,61,93,420,540,2,5
2540,,,11,2,2,2,61,70,180,300,1,5
2541,,,16,2,2,2,49,70,180,300,4,5
2542,,,15,2,2,1,9,38,180,300,2,5
2543,,,9,2,2,2,51,1,180,300,2,5
2544,,,9,2,2,1,90,78,300,600,4,5
2545,,,8,1,2,1,50,23,300,600,4,5
2546,,,3,2,2,1,13,24,180,300,3,5
2547,,,9,2,2,2,79,94,180,300,1,5
2548,,,5,1,2,2,79,44,420,540,3,5
2549,,,3,1,2,2,55,25,300,600,1,5
2550,,,7,2,2,2,25,63,60,180,1,5
2551,,,7,2,2,2,71,72,60,180,1,5
2552,,,10,2,2,1,10,66,60,180,2,5
2553,,,5,2,2,2,35,33,180,300,3,5
2554,,,11,1,2,1,66,50,300,600,2,5
2555,,,7,2,2,2,98,86,420,540,3,5
2556,,,7,2,2,1,1,79,420,540,3,5
2557,,,4,2,2,2,47,11,0,300,1,5
2558,,,13,2,2,1,93,68,60,180,3,5
2559,,,16,2,2,2,55,76,0,300,1,5
2560,,,5,2,2,2,47,75,300,600,2,5
2561,,,15,2,2,2,28,97,420,540,4,5
2562,,,10,2,2,2,36,57,0,300,3,5
2563,,,6,1,2,2,93,67,300,600,4,5
2564,,,5,1,2,2,14,94,300,600,1,5
2565,,,11,1,2,1,75,27,420,540,2,5
2566,,,15,1,2,2,42,53,300,600,2,5
2567,,,8,2,2,2,58,18,300,420,1,5
2568,,,15,2,2,1,91,59,420,540,1,5
2569,,,15,2,2,1,47,36,300,420,1,5
2570,,,9,2,2,2,17,79,180,300,1,5
2571,,,9,2,2,2,41,75,300,420,3,5
2572,,,8,2,2,1,75,12,60,180,2,5
2573,,,3,2,2,2,12,6,420,540,3,5
2574,,,3,2,2,1,34,44,60,180,1,5
2575,,,8,1,2,2,0,92,300,600,2,5
2576,,,13,2,2,2,77,29,180,300,3,5
2577,,,4,2,2,2,1,1,0,300,1,5
2578,,,5,2,2,2,59,63,420,540,4,5
2579,,,8,1,2,1,92,32,300,600,3,5
2580,,,13,1,2,2,54,65,420,540,4,5
2581,,,7,2,2,1,2,16,420,540,1,5
2582,,,5,1,2,1,73,60,420,540,2,5
2583,,,9,2,2,2,75,7,180,300,1,5
2584,,,7,2,2,1,84,26,0,300,1,5
2585,,,6,2,2,2,16,78,60,180,3,5
2586,,,10,2,2,1,3,1,0,300,4,5
2587,,,8,2,2,1,96,99,300,420,3,5
2588,,,10,1,2,2,62,38,420,540,3,5
2589,,,4,2,2,1,99,3,180,300,3,5
2590,,,4,2,2,1,86,1,60,180,3,5
2591,,,2,2,2,2,49,13,60,180,3,5
2592,,,9,2,2,2,68,5,180,300,3,5
2593,,,13,1,2,2,66,88,420,540,4,5
2594,,,13,2,2,1,36,67,420,540,3,5
2595,,,4,2,2,2,8,91,180,300,3,5
2596,,,5,2,2,2,7,56,0,300,1,5
2597,,,14,2,2,2,47,21,180,300,1,5
2598,,,15,1,2,1,50,32,420,540,3,5
2599,,,16,2,2,2,78,35,60,180,2,5
2600,,,9,1,2,1,96,83,420,540,1,5
2601,,,13,2,2,2,17,49,180,300,3,5
2602,,,2,2,2,1,40,68,420,540,4,5
2603,,,12,2,2,2,96,0,0,300,2,5
2604,,,7,2,2,2,87,22,300,420,1,5
2605,,,15,2,2,2,60,24,180,300,2,5
2606,,,2,2,2,1,99,28,0,300,4,5
2607,,,11,2,2,2,84,42,420,540,1,5
2608,,,2,2,2,1,13,38,420,540,2,5
2609,,,9,1,2,2,60,45,300,600,3,5
2610,,,8,2,2,2,25,46,180,300,3,5
2611,,,11,2,2,1,80,87,0,300,2,5
2612,,,14,2,2,2,22,74,60,180,1,5
2613,,,2,2,2,2,7,56,420,540,4,5
2614,,,11,2,2,2,23,99,60,180,1,5
2615,,,11,2,2,2,22,23,0,300,4,5
2616,,,11,2,2,2,99,44,0,300,1,5
2617,,,9,2,2,1,7,31,180,300,3,5
2618,,,12,2,2,1,62,20,180,300,3,5
2619,,,14,2,2,2,3,28,420,540,3,5
2620,,,15,2,2,2,26,87,60,180,1,5
2621,,,7,2,2,1,52,16,420,540,3,5
2622,,,8,2,2,2,78,96,0,300,3,5
2623,,,8,2,2,1,63,28,420,540,4,5
2624,,,12,2,2,1,59,13,180,300,3,5
2625,,,8,2,2,1,36,56,180,300,1,5
2626,,,8,1,2,1,68,86,420,540,4,5
2627,,,17,2,2,1,41,34,420,540,1,5
2628,,,10,1,2,2,55,89,420,540,2,5
2629,,,2,2,2,2,85,14,180,300,4,5
2630,,,10,2,2,1,8,27,60,180,1,5
2631,,,9,2,2,1,36,64,60,180,4,5
2632,,,13,2,2,2,21,76,420,540,2,5
2633,,,14,2,2,2,44,93,0,300,3,5
2634,,,13,2,2,2,93,76,300,420,3,5
2635,,,10,2,2,2,26,49,60,180,3,5
2636,,,8,1,2,1,74,80,420,540,3,5
2637,,,3,2,2,2,47,82,60,180,2,5
2638,,,8,2,2,2,59,30,60,180,2,5
2639,,,11,2,2,1,94,7,300,600,3,5
2640,,,7,2,2,2,51,29,300,420,1,5
2641,,,8,2,2,1,45,13,420,540,3,5
2642,,,5,2,2,1,19,38,420,540,4,5
2643,,,5,2,2,2,37,77,60,180,3,5
2644,,,16,2,2,2,43,17,180,300,3,5
2645,,,12,1,2,2,97,8,420,540,1,5
2646,,,11,2,2,1,66,94,60,180,3,5
2647,,,14,1,2,2,23,32,300,600,3,5
2648,,,9,1,2,2,90,63,420,540,4,5
2649,,,6,2,2,1,30,92,180,300,3,5
2650,,,4,2,2,2,68,99,0,300,2,5
2651,,,8,2,2,1,54,26,420,540,1,5
2652,,,8,2,2,2,12,39,300,420,1,5
2653,,,7,2,2,2,23,35,180,300,3,5
2654,,,15,2,2,1,4,62,180,300,3,5
2655,,,14,1,2,2,91,69,420,540,1,5
2656,,,12,2,2,1,36,59,420,540,2,5
2657,,,3,2,2,2,61,90,420,540,2,5
2658,,,5,1,2,1,10,36,300,600,2,5
2659,,,5,2,2,1,49,43,420,540,2,5
2660,,,6,2,2,1,81,69,60,180,3,5
2661,,,5,2,2,2,24,68,300,420,2,5
2662,,,4,1,2,1,54,38,300,600,4,5
2663,,,15,1,2,2,41,0,420,540,1,5
2664,,,12,2,2,2,53,71,0,300,1,5
2665,,,10,2,2,1,57,58,300,600,1,5
2666,,,6,2,2,1,18,46,420,540,3,5
2667,,,11,2,2,2,90,65,300,600,4,5
2668,,,12,2,2,2,42,0,0,300,4,5
2669,,,14,2,2,2,51,33,300,420,1,5
2670,,,4,2,2,1,30,34,180,300,2,5
2671,,,7,2,2,1,13,23,420,540,1,5
2672,,,6,2,2,1,59,0,180,300,1,5
2673,,,5,1,2,1,31,84,300,600,3,5
2674,,,14,1,2,2,82,29,300,600,2,5
2675,,,10,2,2,2,68,18,60,180,4,5
2676,,,12,2,2,1,57,95,300,420,1,5
2677,,,11,2,2,1,1,27,60,180,4,5
2678,,,4,1,2,1,20,55,300,600,2,5
2679,,,11,2,2,1,21,42,0,300,4,5
2680,,,6,1,2,1,49,97,420,540,2,5
2681,,,9,2,2,1,1,82,300,600,4,5
2682,,,7,2,2,2,66,96,60,180,4,5
2683,,,8,2,2,1,0,53,0,300,3,5
2684,,,6,2,2,1,90,19,300,600,1,5
2685,,,11,1,2,2,29,38,420,540,4,5
2686,,,16,2,2,2,39,14,300,420,2,5
2687,,,4,2,2,1,7,90,180,300,1,5
2688,,,14,2,2,2,33,39,60,180,1,5
2689,,,1,1,2,2,26,76,300,600,4,5
2690,,,3,2,2,2,83,37,180,300,3,5
2691,,,6,2,2,1,53,49,0,300,1,5
2692,,,12,2,2,2,0,13,0,300,2,5
2693,,,4,2,2,1,30,17,420,540,2,5
2694,,,10,2,2,2,14,42,420,540,3,5
2695,,,4,2,2,1,34,28,0,300,1,5
2696,,,4,2,2,2,14,6,420,540,3,5
2697,,,11,2,2,1,43,69,300,600,3,5
2698,,,10,2,2,2,65,78,180,300,2,5
2699,,,4,2,2,1,65,61,0,300,4,5
2700,,,4,2,2,2,12,76,300,420,3,5
2701,,,15,2,2,2,22,29,60,180,2,5
2702,,,5,2,2,1,37,69,60,180,2,5
2703,,,9,2,2,2,92,41,180,300,4,5
2704,,,9,2,2,2,84,14,180,300,1,5
2705,,,5,2,2,2,6,18,60,180,4,5
2706,,,10,2,2,2,65,35,60,180,4,5
2707,,,10,1,2,2,70,48,420,540,1,5
2708,,,5,2,2,2,50,53,60,180,3,5
2709,,,15,2,2,1,28,56,60,180,2,5
2710,,,3,1,2,1,84,23,300,600,3,5
2711,,,7,2,2,2,28,10,420,540,3,5
2712,,,14,2,2,1,71,26,180,300,4,5
2713,,,6,2,2,2,100,57,60,180,2,5
2714,,,10,1,2,1,10,70,300,600,4,5
2715,,,2,2,2,2,1,80,300,420,1,5
2716,,,5,1,2,1,84,22,420,540,4,5
2717,,,15,2,2,1,68,45,60,180,4,5
2718,,,9,1,2,2,37,85,420,540,4,5
2719,,,9,2,2,2,4,99,60,180,2,5
2720,,,11,2,2,2,28,14,60,180,3,5
2721,,,6,2,2,1,37,39,300,420,2,5
2722,,,8,2,2,2,100,43,300,600,4,5
2723,,,6,2,2,2,52,8,180,300,4,5
2724,,,8,2,2,2,76,37,300,600,3,5
2725,,,8,2,2,1,43,43,300,600,2,5
2726,,,9,2,2,1,22,23,0,300,4,5
2727,,,4,2,2,2,26,1,420,540,1,5
2728,,,14,2,2,2,31,6,0,300,2,5
2729,,,13,2,2,1,25,79,0,300,3,5
2730,,,11,2,2,2,18,95,0,300,3,5
2731,,,5,2,2,2,2,35,60,180,4,5
2732,,,11,1,2,1,81,48,420,540,4,5
2733,,,13,2,2,2,47,11,300,600,2,5
2734,,,11,1,2,2,19,58,300,600,1,5
2735,,,10,2,2,1,64,12,300,600,2,5
2736,,,8,2,2,1,10,89,180,300,1,5
2737,,,3,2,2,2,7,63,0,300,3,5
2738,,,4,1,2,2,7,10,300,600,1,5
2739,,,8,2,2,1,42,14,420,540,1,5
2740,,,10,2,2,1,40,62,60,180,3,5
2741,,,11,2,2,1,97,63,420,540,4,5
2742,,,10,2,2,2,42,32,300,600,3,5
2743,,,13,2,2,2,8,71,180,300,1,5
2744,,,17,2,2,1,49,56,300,420,4,5
2745,,,5,2,2,2,38,88,60,180,2,5
