Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1989,,,7,2,2,2,44,89,300,420,1,5
1990,,,5,1,2,2,5,38,420,540,4,5
1991,,,7,1,2,1,25,66,420,540,1,5
1992,,,14,2,2,1,48,17,300,420,2,5
1993,,,5,1,2,1,19,34,300,600,3,5
1994,,,7,2,2,2,77,42,180,300,1,5
1995,,,10,2,2,1,33,79,180,300,3,5
1996,,,7,1,2,1,66,43,420,540,3,5
1997,,,8,2,2,2,82,92,300,420,3,5
1998,,,10,2,2,1,25,13,180,300,4,5
1999,,,5,2,2,2,4,3,300,420,1,5
2000,,,8,1,2,2,66,51,300,600,2,5
2001,,,4,2,2,2,44,6,300,600,4,5
2002,,,2,2,2,1,53,43,0,300,2,5
2003,,,15,2,2,1,39,43,60,180,1,5
2004,,,14,2,2,1,77,33,420,540,4,5
2005,,,10,2,2,2,35,17,0,300,4,5
2006,,,3,2,2,2,32,32,0,300,4,5
2007,,,11,2,2,2,38,70,180,300,4,5
2008,,,14,2,2,2,78,88,60,180,3,5
2009,,,13,2,2,2,14,3,300,420,1,5
2010,,,3,2,2,1,56,36,300,600,2,5
2011,,,11,1,2,1,21,42,300,600,1,5
2012,,,12,1,2,1,31,58,300,600,4,5
2013,,,10,1,2,1,38,32,300,600,2,5
2014,,,6,2,2,2,88,6,420,540,2,5
2015,,,14,2,2,1,80,87,60,180,4,5
2016,,,10,2,2,2,6,37,300,420,1,5
2017,,,10,2,2,1,85,3,300,420,4,5
2018,,,9,2,2,1,91,35,300,420,2,5
2019,,,12,2,2,1,68,64,180,300,4,5
2020,,,7,2,2,2,77,8,60,180,2,5
2021,,,8,2,2,2,23,51,60,180,1,5
2022,,,3,2,2,1,36,29,60,180,2,5
2023,,,15,1,2,1,2,31,300,600,2,5
2024,,,5,2,2,1,11,4,60,180,2,5
2025,,,5,2,2,1,37,87,300,600,4,5
2026,,,2,1,2,2,69,58,420,540,2,5
2027,,,5,2,2,1,98,32,180,300,1,5
2028,,,14,2,2,2,85,6,60,180,4,5
2029,,,10,1,2,1,56,13,420,540,1,5
2030,,,4,2,2,1,84,40,180,300,4,5
2031,,,6,2,2,2,26,56,180,300,1,5
2032,,,7,2,2,2,47,58,60,180,1,5
2033,,,2,1,2,1,73,36,420,540,2,5
2034,,,11,2,2,2,86,73,300,420,3,5
2035,,,3,2,2,1,88,51,0,300,3,5
2036,,,6,1,2,2,22,54,300,600,2,5
2037,,,4,1,2,2,15,16,300,600,3,5
2038,,,4,2,2,2,29,28,60,180,2,5
2039,,,8,2,2,2,36,49,420,540,2,5
2040,,,7,1,2,1,50,77,420,540,4,5
2041,,,15,1,2,2,79,66,420,540,1,5
2042,,,14,2,2,2,27,72,300,600,2,5
2043,,,12,2,2,2,28,72,60,180,1,5
2044,,,6,2,2,2,71,92,0,300,1,5
2045,,,9,2,2,1,66,28,60,180,3,5
2046,,,14,2,2,1,11,20,60,180,4,5
2047,,,13,2,2,2,15,82,180,300,4,5
2048,,,15,2,2,1,9,2,420,540,2,5
2049,,,13,1,2,2,41,86,300,600,4,5
2050,,,14,2,2,1,77,14,60,180,2,5
2051,,,13,1,2,1,20,61,300,600,2,5
2052,,,11,2,2,2,22,20,300,600,1,5
2053,,,2,2,2,2,3,31,300,600,2,5
2054,,,15,2,2,2,54,15,300,600,3,5
2055,,,10,1,2,2,44,2,300,600,4,5
2056,,,12,1,2,2,66,63,300,600,4,5
2057,,,12,2,2,1,94,60,420,540,1,5
2058,,,7,2,2,1,96,58,180,300,2,5
2059,,,4,2,2,2,40,61,60,180,3,5
2060,,,2,2,2,1,54,48,0,300,2,5
2061,,,12,2,2,2,92,8,0,300,1,5
2062,,,16,2,2,1,24,35,180,300,2,5
2063,,,12,2,2,1,79,39,0,300,2,5
2064,,,10,1,2,1,74,68,300,600,3,5
2065,,,9,1,2,1,36,57,420,540,4,5
2066,,,11,2,2,1,79,47,300,600,3,5
2067,,,9,1,2,2,12,2,300,600,3,5
2068,,,7,1,2,2,75,86,300,600,1,5
2069,,,14,1,2,2,89,80,420,540,4,5
2070,,,3,1,2,1,5,45,420,540,1,5
2071,,,10,2,2,2,43,86,0,300,3,5
2072,,,5,1,2,1,91,70,420,540,1,5
2073,,,6,1,2,1,29,36,300,600,2,5
2074,,,12,2,2,2,45,64,420,540,2,5
2075,,,11,2,2,2,47,30,180,300,2,5
2076,,,12,2,2,2,59,87,0,300,1,5
2077,,,11,2,2,1,22,11,300,420,4,5
2078,,,15,2,2,2,65,52,0,300,2,5
2079,,,9,1,2,1,100,2,300,600,4,5
2080,,,4,2,2,1,11,36,180,300,3,5
2081,,,6,2,2,1,67,47,300,600,4,5
2082,,,9,1,2,2,84,95,420,540,4,5
2083,,,13,2,2,2,8,18,60,180,3,5
2084,,,2,1,2,2,52,20,300,600,2,5
2085,,,4,1,2,1,85,24,420,540,4,5
2086,,,14,2,2,2,17,35,180,300,2,5
2087,,,4,2,2,2,33,14,420,540,4,5
2088,,,9,1,2,1,96,33,420,540,4,5
2089,,,11,2,2,1,20,85,60,180,4,5
2090,,,6,2,2,1,95,77,300,600,2,5
2091,,,13,2,2,2,35,50,60,180,1,5
2092,,,7,2,2,2,47,0,180,300,4,5
2093,,,14,2,2,2,13,59,60,180,4,5
2094,,,10,2,2,2,1,20,180,300,2,5
2095,,,8,2,2,2,63,36,420,540,3,5
2096,,,7,2,2,2,33,54,180,300,2,5
2097,,,4,2,2,1,71,73,0,300,2,5
2098,,,2,2,2,2,54,83,300,420,2,5
2099,,,17,2,2,1,54,42,60,180,2,5
2100,,,6,2,2,2,37,40,60,180,3,5
2101,,,12,2,2,1,82,10,180,300,1,5
2102,,,9,2,2,2,75,57,60,180,1,5
2103,,,10,1,2,1,88,11,300,600,1,5
2104,,,9,2,2,1,82,88,0,300,4,5
2105,,,8,2,2,2,35,60,180,300,2,5
2106,,,9,2,2,1,77,67,180,300,1,5
2107,,,13,2,2,1,39,64,180,300,3,5
2108,,,4,2,2,1,55,41,300,420,4,5
2109,,,12,2,2,1,69,100,180,300,3,5
2110,,,4,2,2,2,51,68,300,420,2,5
2111,,,4,1,2,2,99,24,300,600,4,5
2112,,,14,2,2,1,83,16,420,540,2,5
2113,,,11,2,2,1,52,35,180,300,1,5
2114,,,9,2,2,2,50,2,300,420,4,5
2115,,,7,2,2,1,28,28,420,540,2,5
2116,,,11,2,2,2,94,82,420,540,1,5
2117,,,6,2,2,1,90,81,300,420,3,5
2118,,,14,1,2,2,86,26,300,600,1,5
2119,,,14,1,2,2,41,78,420,540,3,5
2120,,,10,2,2,2,90,22,60,180,2,5
2121,,,5,2,2,1,18,70,0,300,3,5
2122,,,12,1,2,2,84,88,300,600,4,5
2123,,,11,2,2,2,97,67,60,180,4,5
2124,,,6,2,2,2,59,74,420,540,1,5
2125,,,14,1,2,2,93,19,420,540,1,5
2126,,,3,1,2,1,78,88,300,600,3,5
2127,,,7,2,2,2,36,32,300,420,2,5
2128,,,13,2,2,1,87,12,0,300,4,5
2129,,,13,2,2,2,45,69,180,300,2,5
2130,,,14,2,2,2,87,85,300,600,4,5
2131,,,6,2,2,1,45,30,180,300,2,5
2132,,,6,2,2,2,13,14,300,420,1,5
2133,,,2,1,2,2,3,65,300,600,3,5
2134,,,17,2,2,1,68,96,60,180,2,5
2135,,,12,2,2,1,50,35,0,300,4,5
2136,,,8,2,2,2,59,61,420,540,4,5
2137,,,3,2,2,1,30,77,60,180,3,5
2138,,,4,2,2,1,58,68,0,300,3,5
2139,,,12,2,2,2,18,16,180,300,4,5
2140,,,5,1,2,2,24,31,300,600,4,5
2141,,,7,1,2,1,54,65,420,540,1,5
2142,,,15,2,2,1,81,39,420,540,2,5
2143,,,3,2,2,1,21,33,0,300,1,5
2144,,,4,2,2,1,32,27,180,300,1,5
2145,,,3,2,2,1,31,37,420,540,2,5
2146,,,4,1,2,1,90,77,420,540,4,5
2147,,,2,2,2,1,53,58,0,300,4,5
2148,,,5,2,2,2,8,62,180,300,3,5
2149,,,12,1,2,2,45,6,300,600,3,5
2150,,,14,1,2,1,54,46,420,540,4,5
2151,,,12,2,2,1,68,30,300,420,1,5
2152,,,17,2,2,2,57,25,300,420,4,5
2153,,,7,1,2,2,20,47,300,600,3,5
2154,,,3,1,2,1,19,24,300,600,4,5
2155,,,7,2,2,1,45,43,300,600,2,5
2156,,,9,2,2,2,11,70,420,540,1,5
2157,,,12,2,2,1,94,84,420,540,2,5
2158,,,5,2,2,2,24,96,420,540,4,5
2159,,,3,2,2,1,54,90,300,600,3,5
2160,,,3,2,2,1,97,90,0,300,3,5
2161,,,12,2,2,2,62,71,60,180,4,5
2162,,,11,1,2,1,53,96,300,600,1,5
2163,,,4,1,2,1,29,15,300,600,4,5
2164,,,13,2,2,1,27,74,0,300,2,5
2165,,,3,2,2,1,47,83,0,300,2,5
2166,,,14,2,2,1,16,41,60,180,4,5
2167,,,15,2,2,2,88,90,420,540,1,5
2168,,,7,2,2,1,62,71,0,300,1,5
2169,,,12,2,2,1,53,6,180,300,4,5
2170,,,12,2,2,2,92,75,420,540,2,5
2171,,,11,1,2,2,69,83,420,540,4,5
2172,,,2,1,2,1,54,87,300,600,2,5
2173,,,8,1,2,1,27,36,300,600,3,5
2174,,,4,1,2,2,62,87,420,540,2,5
2175,,,6,2,2,2,27,93,0,300,2,5
2176,,,3,2,2,2,1,49,60,180,2,5
2177,,,11,2,2,1,92,90,0,300,2,5
2178,,,12,2,2,2,58,76,60,180,1,5
2179,,,12,2,2,2,62,9,420,540,1,5
2180,,,9,1,2,2,12,35,420,540,1,5
2181,,,8,2,2,1,14,43,0,300,2,5
2182,,,2,2,2,2,7,99,60,180,4,5
2183,,,15,2,2,2,74,74,420,540,4,5
2184,,,8,2,2,1,41,17,0,300,3,5
2185,,,14,2,2,2,59,84,180,300,1,5
2186,,,8,2,2,1,42,71,0,300,3,5
2187,,,12,2,2,2,1,56,420,540,2,5
2188,,,11,2,2,1,11,7,60,180,1,5
2189,,,16,2,2,1,94,8,420,540,4,5
2190,,,14,2,2,1,29,15,300,420,2,5
2191,,,10,2,2,2,26,72,420,540,3,5
2192,,,15,2,2,1,61,10,420,540,1,5
2193,,,11,2,2,2,90,89,0,300,3,5
2194,,,4,1,2,2,97,13,420,540,2,5
2195,,,8,2,2,2,22,52,300,600,2,5
2196,,,11,2,2,2,36,100,60,180,3,5
2197,,,14,2,2,1,53,58,420,540,1,5
2198,,,8,2,2,1,98,83,300,600,3,5
2199,,,16,2,2,2,54,93,0,300,4,5
2200,,,5,2,2,2,44,82,420,540,4,5
2201,,,5,2,2,2,59,51,300,420,3,5
2202,,,9,2,2,1,73,29,180,300,4,5
2203,,,8,2,2,2,45,7,0,300,4,5
2204,,,4,2,2,1,80,57,0,300,4,5
2205,,,10,2,2,2,71,59,180,300,2,5
2206,,,6,2,2,1,25,73,180,300,2,5
2207,,,6,2,2,2,92,86,0,300,2,5
2208,,,11,2,2,2,37,65,420,540,1,5
2209,,,5,2,2,1,66,28,0,300,4,5
2210,,,7,2,2,2,34,7,180,300,1,5
2211,,,2,2,2,2,42,3,60,180,2,5
2212,,,6,2,2,2,66,25,180,300,4,5
2213,,,15,1,2,1,95,59,420,540,1,5
2214,,,4,2,2,2,20,47,180,300,1,5
2215,,,16,2,2,2,79,5,420,540,2,5
2216,,,2,1,2,1,70,67,300,600,3,5
2217,,,7,1,2,1,15,23,300,600,3,5
2218,,,16,2,2,2,32,29,300,600,3,5
2219,,,5,2,2,2,37,9,300,420,4,5
2220,,,13,2,2,1,64,3,300,420,3,5
2221,,,5,1,2,1,79,23,300,600,2,5
2222,,,10,1,2,2,73,93,300,600,2,5
2223,,,6,1,2,1,99,48,300,600,2,5
2224,,,12,2,2,1,88,95,420,540,1,5
2225,,,6,2,2,2,50,55,420,540,2,5
2226,,,6,2,2,2,94,27,60,180,1,5
2227,,,10,1,2,1,97,22,300,600,3,5
2228,,,16,2,2,2,27,80,300,420,2,5
2229,,,15,2,2,2,10,26,0,300,4,5
2230,,,8,2,2,1,84,93,420,540,3,5
2231,,,15,1,2,1,20,100,420,540,3,5
2232,,,14,2,2,1,17,95,300,420,3,5
2233,,,9,2,2,2,1,47,0,300,1,5
2234,,,7,2,2,2,92,63,180,300,2,5
2235,,,9,1,2,1,0,61,300,600,4,5
2236,,,9,2,2,1,67,64,180,300,1,5
2237,,,11,2,2,1,10,27,300,420,3,5
2238,,,11,2,2,1,81,90,420,540,3,5
2239,,,14,2,2,1,90,82,420,540,3,5
2240,,,4,2,2,2,43,1,420,540,2,5
2241,,,4,2,2,2,81,84,420,540,2,5
2242,,,8,2,2,1,54,81,420,540,1,5
2243,,,9,2,2,2,11,28,180,300,2,5
2244,,,2,1,2,2,31,63,300,600,3,5
2245,,,16,2,2,2,35,58,60,180,1,5
2246,,,6,2,2,2,77,71,300,600,3,5
2247,,,4,2,2,1,88,39,180,300,4,5
2248,,,6,2,2,2,36,36,60,180,2,5
2249,,,10,1,2,2,54,20,300,600,3,5
2250,,,13,2,2,1,21,22,60,180,4,5
2251,,,7,2,2,1,95,5,0,300,4,5
2252,,,10,2,2,1,4,46,0,300,3,5
2253,,,13,2,2,1,98,12,180,300,4,5
2254,,,10,2,2,2,70,2,60,180,4,5
2255,,,6,2,2,1,86,57,420,540,3,5
2256,,,16,2,2,1,17,50,300,420,3,5
2257,,,14,2,2,1,39,38,300,600,4,5
2258,,,15,2,2,1,44,3,300,420,2,5
2259,,,10,2,2,1,84,10,300,420,1,5
2260,,,6,1,2,2,56,36,420,540,1,5
2261,,,5,2,2,2,1,50,420,540,4,5
2262,,,15,2,2,1,2,22,300,420,1,5
2263,,,8,2,2,1,26,37,60,180,2,5
2264,,,17,2,2,1,47,5,420,540,3,5
2265,,,10,2,2,1,74,57,60,180,2,5
2266,,,9,2,2,2,46,1,180,300,3,5
2267,,,14,2,2,1,26,76,180,300,4,5
2268,,,11,2,2,2,43,0,420,540,3,5
2269,,,6,2,2,1,30,33,180,300,1,5
2270,,,11,2,2,1,9,78,60,180,1,5
2271,,,9,2,2,1,60,98,420,540,4,5
2272,,,5,2,2,1,13,97,420,540,2,5
2273,,,9,2,2,1,91,100,420,540,1,5
2274,,,14,2,2,1,95,46,420,540,3,5
2275,,,12,2,2,1,75,75,0,300,2,5
2276,,,12,2,2,2,36,90,420,540,2,5
2277,,,11,2,2,1,23,93,180,300,4,5
2278,,,8,1,2,2,19,27,420,540,2,5
2279,,,8,2,2,2,67,48,300,420,1,5
2280,,,15,2,2,1,81,49,0,300,2,5
2281,,,16,2,2,2,28,36,0,300,1,5
2282,,,16,2,2,2,10,0,180,300,3,5
2283,,,8,2,2,1,43,43,180,300,1,5
2284,,,11,2,2,2,45,87,60,180,1,5
2285,,,7,2,2,2,86,78,0,300,4,5
2286,,,4,2,2,2,11,89,300,600,3,5
2287,,,14,2,2,2,50,100,180,300,3,5
2288,,,14,2,2,2,8,35,300,420,2,5
2289,,,12,2,2,1,9,64,420,540,3,5
2290,,,4,2,2,2,73,16,0,300,1,5
2291,,,4,1,2,2,88,60,300,600,1,5
2292,,,6,2,2,1,39,2,300,420,2,5
2293,,,10,1,2,1,14,90,420,540,4,5
2294,,,14,2,2,2,72,24,180,300,1,5
2295,,,16,2,2,1,93,18,420,540,1,5
2296,,,4,1,2,1,75,13,420,540,3,5
2297,,,10,2,2,2,11,48,0,300,2,5
2298,,,14,1,2,1,91,63,420,540,1,5
2299,,,4,2,2,2,6,54,60,180,1,5
2300,,,7,2,2,1,54,31,0,300,4,5
2301,,,7,2,2,2,77,51,300,600,3,5
2302,,,4,2,2,1,21,17,0,300,4,5
2303,,,14,2,2,2,75,39,0,300,2,5
2304,,,5,2,2,1,10,33,420,540,1,5
2305,,,2,1,2,2,88,34,420,540,1,5
2306,,,6,2,2,1,70,10,420,540,2,5
2307,,,11,1,2,2,86,19,300,600,3,5
2308,,,8,1,2,1,47,63,300,600,1,5
2309,,,8,1,2,2,7,75,300,600,4,5
2310,,,14,1,2,1,83,11,420,540,3,5
2311,,,13,2,2,2,45,17,60,180,3,5
2312,,,8,2,2,2,2,51,300,600,4,5
2313,,,1,1,2,1,93,75,300,600,4,5
2314,,,3,2,2,1,91,28,180,300,4,5
2315,,,8,1,2,2,90,29,300,600,1,5
2316,,,15,2,2,1,1,72,180,300,4,5
2317,,,3,2,2,2,26,41,180,300,3,5
2318,,,13,2,2,1,60,97,180,300,3,5
2319,,,15,2,2,2,38,30,60,180,4,5
2320,,,13,2,2,2,4,9,180,300,2,5
2321,,,6,2,2,2,43,29,180,300,4,5
2322,,,5,2,2,1,90,23,60,180,2,5
2323,,,7,1,2,1,9,7,300,600,2,5
2324,,,12,1,2,2,37,3,420,540,2,5
2325,,,6,2,2,1,24,90,180,300,1,5
2326,,,9,2,2,1,28,53,0,300,1,5
2327,,,11,2,2,2,9,72,300,420,3,5
2328,,,13,2,2,2,15,95,180,300,3,5
2329,,,6,2,2,2,3,66,0,300,1,5
2330,,,3,2,2,1,83,96,300,420,3,5
2331,,,8,1,2,2,34,35,300,600,4,5
2332,,,3,2,2,2,57,0,420,540,4,5
2333,,,3,2,2,2,47,54,0,300,3,5
2334,,,13,1,2,2,10,47,300,600,2,5
2335,,,3,1,2,1,1,77,300,600,4,5
2336,,,12,2,2,2,8,78,0,300,2,5
2337,,,6,1,2,1,45,87,420,540,3,5
2338,,,8,1,2,1,65,97,300,600,1,5
2339,,,10,2,2,2,33,29,0,300,3,5
2340,,,7,1,2,1,61,59,300,600,4,5
2341,,,12,2,2,1,80,95,0,300,1,5
2342,,,6,1,2,2,30,42,420,540,2,5
2343,,,14,2,2,2,95,43,420,540,3,5
2344,,,13,2,2,1,2,15,180,300,2,5
2345,,,10,2,2,2,9,44,420,540,1,5
2346,,,15,2,2,1,34,26,180,300,3,5
2347,,,2,2,2,1,99,47,0,300,4,5
2348,,,5,2,2,1,73,80,300,420,3,5
2349,,,14,2,2,2,18,67,0,300,2,5
2350,,,15,1,2,2,76,14,420,540,4,5
2351,,,10,2,2,1,24,46,420,540,3,5
2352,,,4,1,2,2,86,47,300,600,3,5
2353,,,10,2,2,1,78,29,300,600,1,5
2354,,,7,2,2,1,32,32,60,180,3,5
2355,,,14,2,2,2,14,38,180,300,1,5
2356,,,13,1,2,2,55,53,300,600,3,5
2357,,,15,2,2,1,45,66,0,300,3,5
2358,,,11,1,2,1,13,29,300,600,3,5
2359,,,10,1,2,1,64,96,420,540,3,5
2360,,,14,2,2,2,9,66,180,300,3,5
2361,,,14,1,2,1,1,76,420,540,3,5
2362,,,2,2,2,1,73,84,420,540,3,5
2363,,,15,2,2,2,19,72,420,540,1,5
2364,,,15,1,2,1,64,75,420,540,4,5
2365,,,3,1,2,2,44,49,420,540,4,5
2366,,,9,2,2,2,31,22,180,300,1,5
2367,,,15,2,2,2,69,22,0,300,2,5
2368,,,15,1,2,2,96,60,420,540,1,5
2369,,,16,2,2,1,57,27,300,600,2,5
2370,,,7,2,2,2,36,74,60,180,4,5
2371,,,15,2,2,2,28,36,300,420,2,5
2372,,,10,1,2,2,71,57,420,540,4,5
2373,,,7,1,2,1,70,14,420,540,1,5
2374,,,7,2,2,2,65,51,420,540,4,5
2375,,,10,1,2,2,6,84,300,600,3,5
2376,,,12,2,2,1,83,53,0,300,4,5
2377,,,12,2,2,2,50,71,180,300,1,5
2378,,,11,2,2,2,90,85,0,300,3,5
2379,,,9,2,2,2,51,57,420,540,4,5
2380,,,11,1,2,1,56,65,300,600,3,5
2381,,,4,2,2,1,37,60,60,180,3,5
2382,,,4,2,2,2,92,19,420,540,1,5
2383,,,11,2,2,2,0,71,0,300,4,5
2384,,,4,2,2,2,8,71,0,300,4,5
2385,,,8,1,2,2,56,0,300,600,4,5
2386,,,11,2,2,2,35,64,0,300,4,5
2387,,,2,2,2,1,90,3,180,300,3,5
2388,,,14,2,2,2,13,15,420,540,2,5
2389,,,8,2,2,2,31,25,420,540,4,5
2390,,,4,2,2,1,48,15,420,540,1,5
2391,,,3,2,2,2,47,28,420,540,2,5
2392,,,14,1,2,2,83,45,300,600,4,5
2393,,,6,2,2,2,42,76,420,540,1,5
2394,,,6,2,2,1,52,52,420,540,4,5
2395,,,4,1,2,2,70,0,300,600,2,5
2396,,,13,1,2,2,35,21,420,540,1,5
2397,,,5,2,2,2,84,24,180,300,1,5
2398,,,8,2,2,2,29,98,60,180,1,5
2399,,,6,2,2,2,78,44,60,180,1,5
2400,,,9,2,2,1,26,69,420,540,2,5
2401,,,7,2,2,2,75,84,60,180,4,5
2402,,,13,2,2,2,35,91,60,180,3,5
2403,,,3,2,2,2,18,24,0,300,1,5
2404,,,3,1,2,1,35,24,420,540,2,5
2405,,,6,1,2,1,97,29,420,540,2,5
2406,,,15,1,2,2,4,60,300,600,2,5
2407,,,4,2,2,1,9,6,420,540,4,5
2408,,,15,1,2,1,11,48,420,540,1,5
2409,,,9,2,2,1,22,71,60,180,1,5
2410,,,14,2,2,2,18,95,0,300,3,5
2411,,,4,1,2,2,46,88,300,600,4,5
2412,,,10,2,2,1,18,16,60,180,3,5
2413,,,13,2,2,1,19,65,60,180,2,5
2414,,,5,1,2,1,42,89,300,600,2,5
2415,,,5,2,2,2,61,78,180,300,3,5
2416,,,9,2,2,1,41,5,0,300,1,5
2417,,,14,1,2,1,40,16,300,600,4,5
2418,,,6,2,2,1,58,97,420,540,3,5
2419,,,12,2,2,2,20,97,60,180,2,5
2420,,,10,1,2,1,94,63,420,540,2,5
2421,,,9,1,2,2,69,49,420,540,1,5
2422,,,5,2,2,1,89,53,300,600,3,5
2423,,,7,2,2,2,88,14,420,540,1,5
2424,,,4,2,2,2,19,0,420,540,3,5
2425,,,15,2,2,2,20,84,180,300,4,5
2426,,,6,1,2,2,0,84,300,600,3,5
2427,,,12,1,2,2,61,13,300,600,2,5
2428,,,5,1,2,1,56,13,420,540,1,5
2429,,,9,2,2,1,28,47,300,600,4,5
2430,,,4,1,2,2,90,24,420,540,3,5
2431,,,15,2,2,2,89,66,180,300,1,5
2432,,,15,1,2,1,25,61,300,600,2,5
2433,,,14,1,2,2,19,12,420,540,2,5
2434,,,4,2,2,1,88,83,300,420,2,5
2435,,,12,2,2,1,4,70,0,300,4,5
2436,,,13,1,2,1,36,99,420,540,3,5
2437,,,14,2,2,1,82,16,0,300,4,5
2438,,,5,2,2,1,90,72,420,540,2,5
2439,,,11,2,2,2,31,1,420,540,4,5
2440,,,7,2,2,1,92,86,60,180,2,5
2441,,,5,1,2,2,73,81,420,540,1,5
2442,,,16,2,2,1,27,0,0,300,1,5
2443,,,3,1,2,1,82,96,420,540,1,5
2444,,,8,2,2,1,65,23,300,420,1,5
2445,,,7,2,2,2,54,38,420,540,3,5
2446,,,14,2,2,1,61,1,420,540,4,5
2447,,,5,1,2,2,67,8,420,540,3,5
2448,,,3,2,2,1,56,75,180,300,4,5
2449,,,2,2,2,2,33,91,60,180,2,5
2450,,,7,2,2,1,89,65,60,180,1,5
2451,,,13,2,2,2,30,25,60,180,1,5
2452,,,14,2,2,2,45,15,0,300,3,5
2453,,,12,2,2,1,91,49,420,540,1,5
2454,,,12,2,2,1,38,50,0,300,3,5
2455,,,8,1,2,1,83,51,420,540,4,5
2456,,,10,2,2,2,8,82,300,600,3,5
2457,,,2,2,2,2,20,81,300,420,4,5
2458,,,13,2,2,2,94,4,180,300,4,5
2459,,,14,2,2,2,43,46,300,420,3,5
2460,,,5,2,2,1,17,97,60,180,4,5
2461,,,3,2,2,1,91,99,0,300,2,5
2462,,,14,2,2,1,77,59,180,300,1,5
2463,,,6,2,2,1,99,75,180,300,4,5
2464,,,13,1,2,1,90,46,300,600,2,5
2465,,,15,2,2,2,65,97,420,540,2,5
2466,,,15,1,2,2,9,15,300,600,1,5
2467,,,15,2,2,1,7,14,0,300,3,5
2468,,,7,1,2,2,18,59,300,600,3,5
2469,,,11,2,2,2,86,19,420,540,3,5
2470,,,16,2,2,2,52,67,300,600,4,5
2471,,,5,2,2,1,30,85,0,300,2,5
2472,,,13,2,2,1,83,10,180,300,3,5
2473,,,16,2,2,1,96,80,180,300,4,5
2474,,,7,2,2,2,80,39,180,300,2,5
2475,,,8,2,2,1,86,47,0,300,2,5
2476,,,3,2,2,2,92,62,420,540,4,5
2477,,,12,2,2,1,98,52,300,600,2,5
2478,,,5,2,2,1,74,16,420,540,1,5
2479,,,10,2,2,1,23,10,60,180,2,5
2480,,,6,2,2,1,29,46,60,180,1,5
2481,,,10,2,2,2,19,1,300,420,4,5
2482,,,8,1,2,2,42,24,300,600,2,5
2483,,,6,2,2,2,90,23,180,300,3,5
2484,,,9,2,2,1,31,80,300,420,2,5
2485,,,11,2,2,1,83,61,420,540,4,5
2486,,,7,2,2,1,82,58,0,300,2,5
2487,,,14,2,2,2,9,1,420,540,1,5
2488,,,10,2,2,2,93,89,180,300,2,5
2489,,,3,2,2,2,29,94,0,300,1,5
2490,,,13,2,2,1,62,75,0,300,1,5
2491,,,12,1,2,1,90,12,300,600,3,5
2492,,,10,2,2,1,6,37,180,300,1,5
2493,,,16,2,2,1,70,37,420,540,2,5
2494,,,13,2,2,2,11,72,180,300,4,5
2495,,,14,2,2,2,100,50,60,180,3,5
2496,,,11,2,2,2,75,3,0,300,4,5
2497,,,9,2,2,1,2,27,0,300,1,5
2498,,,9,2,2,2,90,41,300,600,1,5
2499,,,7,1,2,2,95,67,300,600,2,5
2500,,,15,1,2,1,72,57,420,540,3,5
2501,,,14,1,2,2,22,32,420,540,1,5
2502,,,9,2,2,1,81,35,0,300,3,5
2503,,,10,2,2,1,7,34,180,300,1,5
2504,,,1,1,2,1,68,13,300,600,3,5
2505,,,11,2,2,2,7,31,420,540,1,5
2506,,,5,2,2,2,53,36,60,180,2,5
2507,,,11,2,2,2,97,46,300,420,1,5
2508,,,13,2,2,1,3,28,60,180,1,5
2509,,,16,1,2,1,73,95,420,540,3,5
2510,,,9,2,2,1,21,20,180,300,4,5
2511,,,5,2,2,1,21,22,60,180,4,5
2512,,,8,2,2,2,56,60,180,300,2,5
2513,,,13,2,2,2,90,71,60,180,3,5
2514,,,5,2,2,1,84,65,420,540,1,5
2515,,,10,1,2,1,35,44,420,540,4,5
2516,,,16,1,2,1,11,8,420,540,2,5
2517,,,10,2,2,1,70,71,300,420,4,5
2518,,,4,2,2,2,73,61,420,540,1,5
2519,,,5,2,2,2,58,7,180,300,4,5
2520,,,15,2,2,2,93,46,420,540,1,5
2521,,,8,1,2,2,100,58,300,600,4,5
2522,,,7,2,2,1,34,54,0,300,4,5
2523,,,10,1,2,2,52,93,300,600,4,5
2524,,,4,2,2,1,53,50,300,420,3,5
2525,,,3,1,2,1,73,39,300,600,4,5
2526,,,10,2,2,2,26,26,60,180,2,5
2527,,,6,2,2,2,86,64,60,180,2,5
2528,,,10,1,2,2,82,75,300,600,2,5
2529,,,3,2,2,2,51,13,420,540,3,5
2530,,,6,1,2,1,9,48,420,540,1,5
2531,,,5,2,2,1,7,19,60,180,1,5
2532,,,4,2,2,1,72,92,0,300,1,5
2533,,,5,2,2,2,61,50,300,600,2,5
2534,,,10,2,2,2,56,65,60,180,1,5
2535,,,10,2,2,1,95,74,180,300,2,5
2536,,,11,1,2,2,73,69,300,600,4,5
2537,,,13,2,2,2,21,11,180,300,3,5
2538,,,5,1,2,1,54,73,420,540,1,5
2539,,,14,2,2,2,23,38,420,540,4,5
2540,,,12,2,2,1,50,98,180,300,3,5
2541,,,10,2,2,1,5,80,180,300,3,5
2542,,,5,2,2,2,37,11,180,300,2,5
2543,,,10,2,2,1,23,11,60,180,1,5
2544,,,14,2,2,1,87,23,60,180,4,5
2545,,,11,2,2,1,27,11,420,540,4,5
