Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2133,,,9,2,2,2,59,70,180,300,1,5
2134,,,3,1,2,2,80,3,300,600,3,5
2135,,,8,1,2,2,63,95,300,600,4,5
2136,,,14,1,2,2,88,71,300,600,4,5
2137,,,10,2,2,1,74,50,0,300,2,5
2138,,,14,2,2,2,72,18,180,300,3,5
2139,,,11,2,2,1,97,18,0,300,1,5
2140,,,9,2,2,2,74,72,300,420,2,5
2141,,,8,1,2,1,34,17,420,540,2,5
2142,,,9,2,2,1,6,85,180,300,4,5
2143,,,4,2,2,1,6,68,0,300,4,5
2144,,,16,2,2,1,78,82,0,300,1,5
2145,,,13,2,2,2,6,73,180,300,1,5
2146,,,3,2,2,1,66,46,300,420,2,5
2147,,,15,2,2,1,22,3,60,180,2,5
2148,,,7,2,2,2,88,27,0,300,3,5
2149,,,5,2,2,1,80,94,300,420,2,5
2150,,,8,2,2,2,35,67,60,180,3,5
2151,,,14,2,2,2,90,72,300,420,4,5
2152,,,16,1,2,1,8,4,420,540,4,5
2153,,,14,1,2,1,16,23,420,540,3,5
2154,,,4,1,2,2,0,39,420,540,3,5
2155,,,15,2,2,1,54,69,180,300,2,5
2156,,,16,2,2,1,28,77,300,600,1,5
2157,,,15,2,2,2,17,10,300,600,4,5
2158,,,3,2,2,2,25,88,300,600,1,5
2159,,,10,2,2,1,92,97,0,300,4,5
2160,,,7,1,2,2,92,28,420,540,3,5
2161,,,13,2,2,1,58,83,300,600,4,5
2162,,,8,2,2,2,70,97,180,300,4,5
2163,,,14,2,2,2,94,31,420,540,3,5
2164,,,12,2,2,1,93,61,420,540,1,5
2165,,,3,2,2,2,42,3,0,300,1,5
2166,,,13,2,2,2,29,61,300,420,2,5
2167,,,14,2,2,2,21,8,180,300,4,5
2168,,,12,2,2,2,10,39,420,540,2,5
2169,,,8,2,2,2,48,18,420,540,2,5
2170,,,12,1,2,1,54,53,300,600,3,5
2171,,,8,2,2,1,88,92,420,540,2,5
2172,,,11,2,2,2,59,23,0,300,3,5
2173,,,4,2,2,1,68,12,0,300,4,5
2174,,,14,2,2,1,98,84,420,540,3,5
2175,,,4,2,2,2,0,39,300,420,4,5
2176,,,5,2,2,1,26,75,60,180,2,5
2177,,,11,2,2,1,61,53,180,300,2,5
2178,,,5,2,2,2,37,1,300,600,2,5
2179,,,14,2,2,1,45,88,0,300,1,5
2180,,,10,2,2,2,25,12,300,420,1,5
2181,,,16,2,2,1,15,15,60,180,4,5
2182,,,10,1,2,2,66,13,300,600,4,5
2183,,,11,1,2,2,5,6,300,600,2,5
2184,,,14,2,2,2,74,79,420,540,1,5
2185,,,3,2,2,1,23,28,60,180,2,5
2186,,,9,1,2,1,1,99,420,540,2,5
2187,,,11,2,2,1,16,39,420,540,4,5
2188,,,4,2,2,2,15,39,300,600,4,5
2189,,,2,1,2,2,51,10,420,540,2,5
2190,,,6,1,2,2,42,55,300,600,1,5
2191,,,11,2,2,1,40,4,60,180,2,5
2192,,,12,1,2,1,61,30,300,600,1,5
2193,,,6,2,2,2,49,21,420,540,2,5
2194,,,3,2,2,2,79,50,420,540,3,5
2195,,,7,2,2,2,91,17,60,180,4,5
2196,,,9,2,2,1,21,23,180,300,3,5
2197,,,15,1,2,2,83,76,300,600,3,5
2198,,,12,2,2,1,28,95,0,300,3,5
2199,,,5,1,2,2,84,65,300,600,1,5
2200,,,10,2,2,1,30,91,0,300,1,5
2201,,,7,1,2,1,36,43,300,600,3,5
2202,,,15,1,2,2,68,46,300,600,3,5
2203,,,2,2,2,1,68,14,60,180,1,5
2204,,,14,2,2,1,25,23,0,300,1,5
2205,,,9,1,2,1,85,83,300,600,2,5
2206,,,14,1,2,1,51,38,300,600,4,5
2207,,,7,2,2,2,70,38,420,540,1,5
2208,,,9,2,2,2,26,15,180,300,1,5
2209,,,11,2,2,1,77,34,0,300,1,5
2210,,,14,2,2,1,46,79,0,300,2,5
2211,,,13,2,2,1,34,28,180,300,2,5
2212,,,10,2,2,1,63,57,180,300,2,5
2213,,,9,2,2,2,67,32,420,540,3,5
2214,,,13,2,2,1,0,98,60,180,3,5
2215,,,16,2,2,2,23,83,60,180,3,5
2216,,,11,2,2,1,92,81,300,600,2,5
2217,,,17,2,2,1,77,74,180,300,3,5
2218,,,4,1,2,2,95,62,300,600,2,5
2219,,,7,2,2,2,16,43,420,540,1,5
2220,,,15,2,2,1,53,9,0,300,2,5
2221,,,9,2,2,1,23,39,180,300,4,5
2222,,,12,2,2,1,14,90,0,300,3,5
2223,,,10,2,2,1,46,5,300,600,3,5
2224,,,8,2,2,2,21,75,420,540,2,5
2225,,,16,2,2,2,65,67,60,180,4,5
2226,,,4,1,2,2,85,13,420,540,3,5
2227,,,10,2,2,1,21,36,420,540,2,5
2228,,,2,2,2,1,5,68,420,540,1,5
2229,,,14,1,2,1,75,24,300,600,2,5
2230,,,7,2,2,1,26,75,0,300,3,5
2231,,,9,2,2,1,54,39,420,540,3,5
2232,,,6,2,2,1,92,80,420,540,4,5
2233,,,7,2,2,1,10,79,420,540,4,5
2234,,,12,1,2,1,58,73,300,600,2,5
2235,,,8,2,2,2,79,62,60,180,3,5
2236,,,10,2,2,2,30,11,60,180,2,5
2237,,,14,1,2,2,99,68,420,540,3,5
2238,,,9,1,2,1,88,19,420,540,3,5
2239,,,6,2,2,2,3,45,0,300,1,5
2240,,,7,2,2,2,59,80,180,300,2,5
2241,,,15,2,2,1,45,99,300,600,4,5
2242,,,8,2,2,1,63,38,0,300,2,5
2243,,,12,2,2,1,28,28,300,600,3,5
2244,,,12,2,2,1,24,11,420,540,3,5
2245,,,6,2,2,1,28,45,420,540,2,5
2246,,,12,2,2,1,16,18,0,300,2,5
2247,,,17,2,2,2,80,92,300,420,1,5
2248,,,9,2,2,1,100,24,60,180,2,5
2249,,,7,2,2,1,88,63,180,300,2,5
2250,,,9,2,2,2,19,9,60,180,1,5
2251,,,7,1,2,2,23,7,300,600,1,5
2252,,,15,2,2,1,85,12,180,300,4,5
2253,,,14,1,2,2,75,15,300,600,4,5
2254,,,15,2,2,2,97,99,420,540,4,5
2255,,,11,2,2,2,78,72,180,300,4,5
2256,,,6,2,2,2,48,60,60,180,2,5
2257,,,6,2,2,2,23,0,300,600,4,5
2258,,,11,1,2,2,99,32,420,540,1,5
2259,,,13,2,2,1,19,27,300,600,3,5
2260,,,6,2,2,1,19,100,0,300,1,5
2261,,,4,1,2,1,28,82,300,600,4,5
2262,,,8,2,2,2,100,76,420,540,4,5
2263,,,7,2,2,2,4,22,180,300,4,5
2264,,,12,2,2,1,55,73,180,300,4,5
2265,,,11,2,2,2,99,2,0,300,3,5
2266,,,12,1,2,1,8,10,300,600,2,5
2267,,,11,2,2,1,59,50,0,300,4,5
2268,,,10,2,2,2,74,55,0,300,3,5
2269,,,13,2,2,2,74,3,420,540,4,5
2270,,,17,2,2,2,3,63,0,300,2,5
2271,,,14,2,2,1,3,15,60,180,3,5
2272,,,15,2,2,1,81,43,60,180,1,5
2273,,,12,2,2,1,88,74,300,600,3,5
2274,,,8,1,2,2,2,23,300,600,2,5
2275,,,16,2,2,1,46,7,0,300,4,5
2276,,,12,1,2,2,65,98,420,540,1,5
2277,,,13,1,2,1,30,36,420,540,2,5
2278,,,6,2,2,1,72,34,180,300,3,5
2279,,,6,2,2,2,79,69,60,180,4,5
2280,,,10,2,2,1,59,2,420,540,3,5
2281,,,6,1,2,2,36,22,300,600,3,5
2282,,,12,2,2,2,55,54,180,300,4,5
2283,,,15,2,2,1,89,48,0,300,4,5
2284,,,13,2,2,2,7,35,300,420,3,5
2285,,,10,2,2,1,18,49,60,180,1,5
2286,,,6,2,2,1,70,32,300,600,1,5
2287,,,5,2,2,1,55,62,300,420,3,5
2288,,,15,2,2,2,79,77,180,300,1,5
2289,,,2,2,2,2,86,77,0,300,4,5
2290,,,11,2,2,1,58,60,420,540,4,5
2291,,,2,2,2,2,21,90,180,300,1,5
2292,,,14,2,2,2,11,84,60,180,2,5
2293,,,4,2,2,2,41,4,180,300,1,5
2294,,,9,1,2,2,8,44,420,540,1,5
2295,,,11,1,2,1,6,9,420,540,4,5
2296,,,9,2,2,2,54,64,420,540,2,5
2297,,,8,2,2,1,83,5,420,540,3,5
2298,,,12,1,2,2,73,97,300,600,4,5
2299,,,5,2,2,2,30,27,180,300,4,5
2300,,,10,2,2,1,65,75,60,180,1,5
2301,,,4,2,2,2,45,7,420,540,4,5
2302,,,13,1,2,1,58,10,420,540,2,5
2303,,,14,2,2,1,25,39,0,300,4,5
2304,,,12,1,2,2,40,86,300,600,3,5
2305,,,8,2,2,1,7,22,420,540,1,5
2306,,,15,2,2,1,94,54,420,540,4,5
2307,,,2,1,2,2,85,43,420,540,3,5
2308,,,11,2,2,2,94,64,60,180,4,5
2309,,,13,2,2,2,92,38,420,540,4,5
2310,,,2,2,2,2,100,90,60,180,1,5
2311,,,14,2,2,1,96,60,0,300,4,5
2312,,,9,1,2,2,22,13,300,600,4,5
2313,,,10,2,2,2,38,58,300,420,4,5
2314,,,4,2,2,1,88,59,60,180,1,5
2315,,,10,2,2,2,98,50,420,540,2,5
2316,,,15,2,2,2,24,45,420,540,3,5
2317,,,13,2,2,1,100,65,180,300,4,5
2318,,,4,2,2,1,80,21,300,600,4,5
2319,,,14,2,2,1,18,98,0,300,4,5
2320,,,6,1,2,1,97,61,300,600,3,5
2321,,,4,1,2,1,66,46,300,600,2,5
2322,,,14,1,2,1,51,38,420,540,2,5
2323,,,14,2,2,2,29,83,420,540,1,5
2324,,,11,2,2,2,78,0,0,300,1,5
2325,,,9,2,2,2,87,76,180,300,1,5
2326,,,4,2,2,1,32,32,0,300,3,5
2327,,,13,2,2,2,98,94,420,540,4,5
2328,,,3,2,2,2,30,0,0,300,2,5
2329,,,6,2,2,1,44,96,420,540,2,5
2330,,,5,2,2,1,91,86,180,300,2,5
2331,,,5,2,2,1,71,35,180,300,4,5
2332,,,10,2,2,2,54,86,0,300,2,5
2333,,,15,2,2,2,78,80,420,540,3,5
2334,,,5,2,2,2,31,79,180,300,3,5
2335,,,11,2,2,1,28,7,300,420,4,5
2336,,,2,2,2,1,79,87,420,540,4,5
2337,,,13,2,2,1,31,3,420,540,4,5
2338,,,2,1,2,1,26,29,420,540,4,5
2339,,,9,2,2,1,89,80,420,540,3,5
2340,,,3,2,2,2,93,33,300,600,1,5
2341,,,14,2,2,2,50,6,60,180,4,5
2342,,,2,1,2,2,64,55,300,600,2,5
2343,,,16,2,2,1,95,34,0,300,1,5
2344,,,5,2,2,1,17,66,60,180,2,5
2345,,,4,2,2,1,6,52,420,540,3,5
2346,,,10,2,2,2,10,6,300,420,1,5
2347,,,7,2,2,1,42,60,180,300,2,5
2348,,,9,2,2,1,8,25,420,540,1,5
2349,,,14,2,2,1,14,13,180,300,3,5
2350,,,9,2,2,1,87,85,300,600,2,5
2351,,,10,1,2,1,98,99,420,540,4,5
2352,,,5,1,2,1,48,1,420,540,4,5
2353,,,6,2,2,1,34,62,300,600,1,5
2354,,,6,2,2,2,97,4,60,180,4,5
2355,,,9,2,2,2,100,61,420,540,1,5
2356,,,14,2,2,1,29,6,0,300,3,5
2357,,,13,2,2,2,88,23,420,540,1,5
2358,,,9,2,2,1,71,49,60,180,1,5
2359,,,8,2,2,1,6,46,420,540,1,5
2360,,,13,2,2,2,38,65,60,180,1,5
2361,,,13,2,2,1,34,35,300,420,2,5
2362,,,14,1,2,1,81,49,420,540,1,5
2363,,,12,2,2,2,14,41,180,300,3,5
2364,,,4,2,2,1,80,70,180,300,1,5
2365,,,14,2,2,1,88,9,420,540,3,5
2366,,,15,1,2,2,52,59,300,600,1,5
2367,,,5,1,2,2,61,21,420,540,3,5
2368,,,3,1,2,2,37,68,420,540,3,5
2369,,,2,2,2,1,2,94,60,180,1,5
2370,,,14,2,2,2,83,46,180,300,3,5
2371,,,3,2,2,2,11,80,180,300,3,5
2372,,,14,2,2,2,18,86,420,540,2,5
2373,,,13,2,2,2,9,40,300,420,3,5
2374,,,13,2,2,2,96,52,420,540,3,5
2375,,,9,2,2,1,92,40,180,300,3,5
2376,,,17,2,2,1,90,78,0,300,2,5
2377,,,13,1,2,1,61,93,420,540,1,5
2378,,,16,2,2,2,51,41,180,300,4,5
2379,,,13,2,2,1,92,7,60,180,2,5
2380,,,9,2,2,2,52,38,0,300,3,5
2381,,,7,2,2,1,69,28,300,420,3,5
2382,,,5,2,2,1,5,85,420,540,3,5
2383,,,6,2,2,2,70,66,420,540,3,5
2384,,,10,2,2,1,76,79,60,180,3,5
2385,,,10,2,2,2,56,78,60,180,4,5
2386,,,9,2,2,1,53,74,300,600,3,5
2387,,,15,2,2,1,53,14,420,540,1,5
2388,,,10,1,2,2,57,32,300,600,2,5
2389,,,14,2,2,2,82,69,420,540,2,5
2390,,,4,1,2,1,24,97,300,600,3,5
2391,,,5,2,2,2,19,68,180,300,4,5
2392,,,16,2,2,1,89,60,60,180,1,5
2393,,,11,2,2,2,43,58,60,180,1,5
2394,,,10,2,2,2,20,81,0,300,4,5
2395,,,5,1,2,1,97,13,420,540,2,5
2396,,,4,2,2,1,36,7,0,300,4,5
2397,,,10,2,2,1,25,5,420,540,4,5
2398,,,9,1,2,2,25,87,420,540,4,5
2399,,,11,2,2,1,59,37,180,300,3,5
2400,,,10,1,2,1,93,9,420,540,2,5
2401,,,13,2,2,2,5,52,180,300,1,5
2402,,,14,2,2,1,91,45,300,600,4,5
2403,,,5,2,2,1,19,2,420,540,4,5
2404,,,8,1,2,1,46,54,300,600,1,5
2405,,,12,2,2,2,64,93,300,600,4,5
2406,,,2,2,2,2,89,14,300,600,1,5
2407,,,13,1,2,1,93,6,300,600,3,5
2408,,,13,1,2,2,72,63,420,540,3,5
2409,,,15,2,2,2,26,32,300,420,2,5
2410,,,7,2,2,2,29,34,0,300,3,5
2411,,,12,2,2,2,90,2,60,180,3,5
2412,,,3,2,2,1,39,67,420,540,4,5
2413,,,7,1,2,1,65,9,300,600,2,5
2414,,,9,2,2,1,61,87,420,540,3,5
2415,,,7,2,2,1,17,0,420,540,1,5
2416,,,2,2,2,2,65,23,0,300,4,5
2417,,,7,1,2,2,36,16,300,600,1,5
2418,,,12,2,2,2,57,28,0,300,3,5
2419,,,6,2,2,1,45,7,180,300,3,5
2420,,,11,2,2,2,84,4,300,420,4,5
2421,,,13,1,2,2,42,57,300,600,1,5
2422,,,10,2,2,1,18,31,60,180,4,5
2423,,,11,1,2,1,54,43,300,600,3,5
2424,,,6,2,2,1,60,48,300,420,4,5
2425,,,6,2,2,1,23,61,0,300,4,5
2426,,,1,1,2,2,92,100,300,600,2,5
2427,,,4,2,2,2,59,42,420,540,2,5
2428,,,12,2,2,1,1,36,60,180,4,5
2429,,,12,2,2,1,28,93,60,180,2,5
2430,,,14,1,2,1,55,83,300,600,2,5
2431,,,10,2,2,2,84,20,60,180,3,5
2432,,,14,1,2,2,13,80,300,600,3,5
2433,,,13,2,2,1,79,46,420,540,4,5
2434,,,15,2,2,2,63,53,60,180,2,5
2435,,,15,2,2,1,65,38,60,180,1,5
2436,,,7,2,2,1,5,52,300,600,3,5
2437,,,11,2,2,1,16,71,420,540,2,5
2438,,,7,2,2,2,95,34,180,300,4,5
2439,,,8,2,2,1,14,11,300,600,3,5
2440,,,6,2,2,2,69,50,180,300,1,5
2441,,,16,2,2,2,70,71,180,300,2,5
2442,,,5,2,2,2,31,17,60,180,4,5
2443,,,7,2,2,2,59,27,180,300,3,5
2444,,,14,1,2,1,22,15,420,540,4,5
2445,,,11,1,2,1,8,84,420,540,1,5
2446,,,14,2,2,2,52,76,60,180,1,5
2447,,,6,2,2,1,53,75,180,300,3,5
2448,,,8,2,2,2,26,38,420,540,4,5
2449,,,6,2,2,2,38,2,420,540,3,5
2450,,,14,2,2,1,71,81,300,600,3,5
2451,,,4,2,2,1,50,90,60,180,2,5
2452,,,9,1,2,2,20,40,420,540,4,5
2453,,,11,2,2,1,56,24,60,180,1,5
2454,,,11,1,2,2,36,21,300,600,3,5
2455,,,12,1,2,2,19,59,420,540,3,5
2456,,,16,1,2,2,63,77,420,540,1,5
2457,,,5,1,2,2,21,6,420,540,4,5
2458,,,13,2,2,2,17,26,180,300,4,5
2459,,,6,1,2,1,82,24,300,600,4,5
2460,,,7,1,2,1,11,16,300,600,2,5
2461,,,6,1,2,1,24,69,300,600,2,5
2462,,,11,2,2,2,65,48,420,540,3,5
2463,,,4,1,2,1,25,14,420,540,4,5
2464,,,4,2,2,2,33,39,300,420,1,5
2465,,,15,2,2,1,89,11,180,300,1,5
2466,,,4,2,2,2,22,84,420,540,3,5
2467,,,15,2,2,1,73,96,0,300,1,5
2468,,,5,2,2,2,81,100,60,180,1,5
2469,,,13,2,2,1,43,86,60,180,4,5
2470,,,14,2,2,2,14,23,300,420,4,5
2471,,,4,2,2,1,19,12,420,540,3,5
2472,,,11,1,2,2,9,86,300,600,4,5
2473,,,12,1,2,2,98,32,300,600,1,5
2474,,,10,2,2,1,75,92,300,420,4,5
2475,,,2,1,2,1,74,92,420,540,4,5
2476,,,7,1,2,1,37,74,420,540,4,5
2477,,,1,1,2,2,37,20,300,600,4,5
2478,,,15,1,2,2,12,27,300,600,1,5
2479,,,11,2,2,2,67,86,0,300,2,5
2480,,,13,2,2,2,89,81,60,180,1,5
2481,,,9,1,2,2,66,24,420,540,4,5
2482,,,2,2,2,2,57,24,60,180,1,5
2483,,,3,2,2,2,6,89,60,180,2,5
2484,,,9,2,2,2,20,0,300,600,1,5
2485,,,7,2,2,2,64,51,300,420,3,5
2486,,,11,2,2,2,42,31,420,540,3,5
2487,,,13,2,2,1,99,9,420,540,4,5
2488,,,5,2,2,2,76,66,420,540,4,5
2489,,,16,2,2,2,9,94,300,600,1,5
2490,,,15,1,2,1,64,66,300,600,2,5
2491,,,5,2,2,1,16,40,180,300,4,5
2492,,,8,2,2,2,100,61,180,300,3,5
2493,,,3,2,2,2,24,10,60,180,3,5
2494,,,9,2,2,2,16,83,0,300,3,5
2495,,,7,2,2,2,86,89,60,180,3,5
2496,,,4,1,2,1,21,49,300,600,4,5
2497,,,9,1,2,2,8,35,420,540,3,5
2498,,,4,1,2,2,20,33,300,600,3,5
2499,,,7,2,2,2,72,51,420,540,4,5
2500,,,3,1,2,2,94,63,420,540,3,5
2501,,,10,2,2,1,26,61,180,300,3,5
2502,,,9,1,2,1,66,56,420,540,1,5
2503,,,6,2,2,1,39,36,420,540,1,5
2504,,,13,2,2,1,45,26,180,300,2,5
2505,,,11,2,2,1,16,81,60,180,4,5
2506,,,5,2,2,2,67,0,60,180,3,5
2507,,,13,2,2,1,10,70,180,300,2,5
2508,,,5,1,2,2,92,75,300,600,4,5
2509,,,5,2,2,2,50,2,300,420,2,5
2510,,,5,2,2,1,60,3,300,600,2,5
2511,,,9,1,2,1,63,49,300,600,3,5
2512,,,10,2,2,2,59,27,180,300,4,5
2513,,,7,1,2,2,94,10,300,600,2,5
2514,,,3,2,2,2,37,48,60,180,4,5
2515,,,16,2,2,2,62,28,300,420,3,5
2516,,,14,2,2,2,60,70,0,300,4,5
2517,,,7,2,2,1,44,88,60,180,1,5
2518,,,12,2,2,2,71,60,60,180,4,5
2519,,,7,2,2,1,33,22,60,180,3,5
2520,,,7,2,2,1,50,73,300,600,3,5
2521,,,11,1,2,2,29,34,300,600,1,5
2522,,,2,2,2,1,56,54,0,300,2,5
2523,,,9,2,2,2,0,43,300,420,2,5
2524,,,3,2,2,2,63,60,420,540,4,5
2525,,,11,1,2,1,10,58,300,600,3,5
2526,,,4,2,2,1,49,59,0,300,3,5
2527,,,7,2,2,2,63,61,0,300,4,5
2528,,,14,2,2,1,12,49,0,300,3,5
2529,,,16,2,2,2,56,31,300,420,1,5
2530,,,7,2,2,1,90,57,420,540,1,5
2531,,,7,2,2,1,16,35,420,540,1,5
2532,,,2,2,2,1,52,76,180,300,4,5
2533,,,8,2,2,2,1,9,180,300,3,5
2534,,,9,2,2,1,61,73,420,540,4,5
2535,,,13,2,2,1,73,37,300,420,2,5
2536,,,13,2,2,1,65,36,180,300,4,5
2537,,,4,2,2,1,71,65,300,420,4,5
2538,,,7,2,2,1,19,25,180,300,4,5
2539,,,8,2,2,1,75,13,180,300,4,5
2540,,,15,2,2,2,13,4,420,540,4,5
2541,,,16,2,2,1,34,35,300,600,3,5
2542,,,15,1,2,2,50,72,420,540,2,5
2543,,,9,1,2,2,51,57,300,600,4,5
2544,,,8,1,2,1,51,93,420,540,1,5
2545,,,16,2,2,1,59,68,300,600,1,5
2546,,,14,2,2,1,1,88,300,420,4,5
2547,,,12,2,2,2,33,72,60,180,2,5
2548,,,3,1,2,2,45,84,420,540,1,5
2549,,,7,2,2,2,41,16,0,300,1,5
2550,,,11,2,2,1,96,66,420,540,2,5
2551,,,7,2,2,2,0,70,0,300,3,5
2552,,,14,2,2,1,60,17,180,300,1,5
2553,,,7,2,2,2,76,17,60,180,2,5
2554,,,15,2,2,2,89,75,180,300,2,5
2555,,,5,2,2,2,31,75,300,420,2,5
2556,,,4,2,2,2,25,57,0,300,1,5
2557,,,10,1,2,2,78,77,420,540,2,5
2558,,,3,2,2,2,21,49,180,300,1,5
2559,,,15,2,2,1,80,99,420,540,1,5
2560,,,16,2,2,2,12,100,300,420,3,5
2561,,,15,2,2,1,22,89,420,540,1,5
2562,,,16,2,2,2,68,81,180,300,1,5
2563,,,13,2,2,1,31,5,300,600,1,5
2564,,,10,2,2,2,5,45,300,420,1,5
2565,,,7,1,2,1,0,78,420,540,2,5
2566,,,3,2,2,2,78,18,180,300,1,5
2567,,,5,1,2,2,24,68,420,540,3,5
2568,,,5,1,2,2,35,29,300,600,4,5
2569,,,6,2,2,1,16,12,180,300,1,5
2570,,,12,2,2,2,4,16,420,540,4,5
2571,,,17,2,2,1,7,73,60,180,3,5
2572,,,10,2,2,1,38,51,300,600,3,5
2573,,,12,2,2,1,98,72,180,300,3,5
2574,,,7,2,2,1,70,58,300,420,3,5
2575,,,16,1,2,1,72,71,300,600,3,5
2576,,,5,2,2,2,24,89,0,300,1,5
2577,,,13,2,2,2,53,29,420,540,4,5
2578,,,9,1,2,1,27,4,300,600,3,5
2579,,,14,2,2,1,92,8,60,180,2,5
2580,,,11,2,2,2,18,34,300,600,2,5
2581,,,10,2,2,1,13,76,420,540,2,5
2582,,,7,1,2,1,35,64,420,540,2,5
2583,,,14,2,2,2,17,88,180,300,2,5
2584,,,6,1,2,1,54,91,300,600,2,5
2585,,,4,1,2,2,72,14,420,540,2,5
2586,,,3,2,2,2,55,56,180,300,3,5
2587,,,11,2,2,1,12,35,420,540,2,5
2588,,,6,2,2,2,34,84,300,420,2,5
2589,,,8,2,2,2,25,18,60,180,3,5
2590,,,15,1,2,2,57,76,300,600,4,5
2591,,,9,2,2,1,13,41,420,540,4,5
2592,,,14,2,2,2,94,24,420,540,2,5
2593,,,10,2,2,2,27,69,420,540,2,5
2594,,,5,2,2,2,14,40,60,180,3,5
2595,,,2,2,2,1,63,36,60,180,1,5
2596,,,11,2,2,2,72,83,180,300,2,5
2597,,,12,2,2,1,61,64,180,300,1,5
2598,,,7,2,2,1,56,66,180,300,3,5
2599,,,8,2,2,1,79,65,420,540,1,5
2600,,,10,2,2,1,86,15,60,180,4,5
2601,,,9,2,2,1,59,12,60,180,1,5
2602,,,7,1,2,2,86,44,300,600,2,5
2603,,,11,2,2,2,93,19,180,300,2,5
2604,,,9,1,2,1,68,7,300,600,4,5
2605,,,11,1,2,1,18,59,420,540,4,5
2606,,,7,2,2,2,2,95,300,420,3,5
2607,,,11,2,2,1,91,99,420,540,2,5
2608,,,9,2,2,2,90,53,180,300,1,5
2609,,,11,2,2,1,90,53,0,300,3,5
2610,,,6,2,2,1,66,90,0,300,1,5
2611,,,16,1,2,2,89,48,300,600,4,5
2612,,,15,2,2,1,39,38,180,300,3,5
2613,,,15,2,2,2,61,81,300,420,4,5
2614,,,7,2,2,2,47,11,420,540,4,5
2615,,,7,2,2,2,82,36,180,300,4,5
2616,,,8,2,2,2,20,1,60,180,2,5
2617,,,5,2,2,1,89,34,420,540,3,5
2618,,,5,2,2,2,52,55,180,300,4,5
2619,,,11,2,2,2,34,45,300,600,2,5
2620,,,15,2,2,1,74,2,300,420,4,5
2621,,,9,1,2,1,14,32,300,600,2,5
2622,,,12,2,2,1,9,71,180,300,4,5
2623,,,11,1,2,2,46,26,420,540,2,5
2624,,,15,2,2,2,99,59,300,600,4,5
2625,,,4,1,2,1,33,75,300,600,4,5
2626,,,4,1,2,2,3,74,300,600,2,5
2627,,,2,1,2,1,47,9,420,540,2,5
2628,,,11,2,2,2,92,71,60,180,4,5
2629,,,14,1,2,2,90,14,300,600,4,5
2630,,,10,2,2,1,53,65,420,540,4,5
2631,,,13,2,2,1,43,99,300,420,1,5
2632,,,7,1,2,2,92,72,300,600,4,5
2633,,,5,2,2,2,96,90,180,300,4,5
2634,,,14,2,2,1,17,55,300,420,3,5
2635,,,11,2,2,2,0,74,420,540,1,5
2636,,,11,2,2,2,20,0,0,300,3,5
2637,,,9,2,2,1,9,20,300,600,1,5
2638,,,6,1,2,1,73,88,420,540,4,5
2639,,,5,1,2,2,68,99,420,540,3,5
2640,,,14,2,2,2,43,85,60,180,1,5
2641,,,9,2,2,2,76,42,420,540,4,5
2642,,,4,2,2,2,65,52,180,300,1,5
2643,,,6,2,2,2,12,88,420,540,1,5
2644,,,4,2,2,1,77,99,0,300,3,5
2645,,,10,2,2,1,22,33,60,180,1,5
2646,,,17,2,2,1,94,59,60,180,2,5
2647,,,12,2,2,1,51,80,0,300,4,5
2648,,,16,2,2,2,75,41,420,540,1,5
2649,,,15,2,2,2,39,19,0,300,2,5
2650,,,8,2,2,1,19,23,420,540,1,5
2651,,,8,1,2,1,85,89,420,540,2,5
2652,,,9,2,2,1,35,8,420,540,1,5
2653,,,8,1,2,2,96,63,300,600,1,5
2654,,,10,2,2,1,83,85,420,540,1,5
2655,,,7,2,2,2,99,25,420,540,3,5
2656,,,11,2,2,2,37,8,300,600,4,5
2657,,,15,1,2,1,99,56,300,600,1,5
2658,,,10,2,2,1,39,52,60,180,1,5
2659,,,5,2,2,1,62,45,300,420,3,5
2660,,,9,1,2,2,4,18,300,600,3,5
2661,,,10,2,2,1,96,2,60,180,1,5
2662,,,3,1,2,1,84,5,300,600,1,5
2663,,,2,2,2,2,69,33,0,300,4,5
2664,,,12,2,2,2,82,86,0,300,3,5
2665,,,17,2,2,2,75,34,180,300,3,5
2666,,,11,2,2,2,16,28,420,540,2,5
2667,,,13,2,2,1,70,24,300,600,3,5
2668,,,12,2,2,2,54,83,300,420,2,5
2669,,,8,2,2,1,15,90,0,300,1,5
2670,,,15,2,2,2,2,71,300,420,4,5
2671,,,8,2,2,1,67,19,180,300,3,5
2672,,,12,2,2,2,59,66,300,420,1,5
2673,,,14,2,2,1,99,41,0,300,3,5
2674,,,4,2,2,1,23,60,420,540,1,5
2675,,,9,2,2,1,62,89,180,300,3,5
2676,,,8,1,2,2,51,17,300,600,3,5
2677,,,5,1,2,2,71,79,420,540,2,5
2678,,,15,2,2,1,92,99,180,300,3,5
2679,,,14,2,2,1,34,9,180,300,1,5
2680,,,10,2,2,1,75,32,300,600,3,5
2681,,,9,2,2,1,72,76,0,300,4,5
2682,,,8,2,2,1,80,41,180,300,2,5
2683,,,11,2,2,1,57,21,180,300,4,5
2684,,,12,1,2,2,2,22,420,540,3,5
2685,,,13,2,2,2,39,11,180,300,4,5
2686,,,12,2,2,2,76,71,180,300,4,5
2687,,,13,1,2,1,91,0,420,540,1,5
2688,,,12,1,2,2,63,78,420,540,2,5
2689,,,14,1,2,2,99,7,300,600,1,5
