Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6737,,,9,1,2,3,36,34,300,600,3,5
6738,,,15,1,2,1,33,17,420,540,1,5
6739,,,13,2,2,2,23,45,0,300,2,5
6740,,,6,1,2,1,13,76,420,540,3,5
6741,,,2,1,2,2,93,39,300,600,1,5
6742,,,2,2,2,3,54,52,420,540,2,5
6743,,,1,1,2,1,98,18,300,600,4,5
6744,,,13,2,2,3,30,41,300,600,4,5
6745,,,11,1,2,4,93,86,420,540,4,5
6746,,,12,2,2,1,5,53,0,300,2,5
6747,,,7,1,2,3,30,96,420,540,4,5
6748,,,5,1,2,3,3,70,420,540,2,5
6749,,,13,2,2,1,94,20,60,180,4,5
6750,,,5,1,2,4,89,29,420,540,2,5
6751,,,14,2,2,1,74,72,180,300,2,5
6752,,,10,1,2,1,97,57,420,540,2,5
6753,,,14,1,2,3,72,88,300,600,3,5
6754,,,10,1,2,4,55,92,300,600,4,5
6755,,,10,2,2,2,60,49,0,300,4,5
6756,,,8,2,2,4,73,11,420,540,4,5
6757,,,13,1,2,1,22,21,420,540,4,5
6758,,,11,1,2,3,21,58,420,540,2,5
6759,,,14,1,2,3,50,10,300,600,1,5
6760,,,2,2,2,3,39,41,420,540,3,5
6761,,,7,1,2,1,49,18,300,600,3,5
6762,,,4,1,2,3,59,9,300,600,3,5
6763,,,13,2,2,2,81,91,0,300,1,5
6764,,,6,1,2,3,71,90,300,600,3,5
6765,,,14,1,2,2,46,5,420,540,1,5
6766,,,5,1,2,3,87,15,420,540,1,5
6767,,,13,1,2,1,12,96,420,540,4,5
6768,,,14,1,2,2,48,29,420,540,4,5
6769,,,2,1,2,1,71,43,420,540,3,5
6770,,,11,2,2,1,54,58,300,420,4,5
6771,,,15,1,2,1,71,46,300,600,3,5
6772,,,15,1,2,2,82,58,420,540,3,5
6773,,,7,1,2,2,12,94,420,540,3,5
6774,,,7,1,2,1,73,51,300,600,3,5
6775,,,4,1,2,4,54,26,300,600,1,5
6776,,,9,1,2,2,15,34,300,600,1,5
6777,,,4,1,2,2,99,69,300,600,1,5
6778,,,6,1,2,4,79,26,300,600,4,5
6779,,,8,1,2,2,50,44,420,540,3,5
6780,,,5,1,2,4,26,67,420,540,1,5
6781,,,10,1,2,2,27,16,300,600,3,5
6782,,,9,1,2,4,61,2,420,540,1,5
6783,,,4,1,2,1,24,88,420,540,1,5
6784,,,10,2,2,1,87,37,300,600,1,5
6785,,,4,1,2,1,31,60,300,600,1,5
6786,,,14,1,2,3,78,98,300,600,3,5
6787,,,4,2,2,2,1,52,420,540,3,5
6788,,,4,2,2,2,90,72,180,300,4,5
6789,,,2,1,2,2,36,2,300,600,4,5
6790,,,13,1,2,3,95,41,300,600,2,5
6791,,,12,1,2,3,61,46,300,600,1,5
6792,,,5,1,2,2,54,42,300,600,2,5
6793,,,2,1,2,1,18,88,420,540,4,5
6794,,,15,2,2,2,15,2,300,600,4,5
6795,,,8,1,2,1,42,98,420,540,2,5
6796,,,7,2,2,3,51,47,60,180,4,5
6797,,,1,1,2,4,45,59,300,600,3,5
6798,,,11,1,2,2,53,73,300,600,3,5
6799,,,4,2,2,1,61,46,0,300,4,5
6800,,,12,1,2,2,66,28,420,540,1,5
6801,,,3,1,2,4,30,43,420,540,2,5
6802,,,3,1,2,4,39,86,420,540,4,5
6803,,,3,1,2,3,6,56,300,600,3,5
6804,,,11,1,2,2,29,27,300,600,2,5
6805,,,11,1,2,2,82,62,420,540,3,5
6806,,,4,1,2,4,89,93,300,600,4,5
6807,,,4,1,2,2,2,48,300,600,1,5
6808,,,2,1,2,1,43,17,420,540,2,5
6809,,,13,1,2,2,28,22,420,540,4,5
6810,,,9,1,2,4,80,6,420,540,4,5
6811,,,6,1,2,1,3,95,300,600,1,5
6812,,,7,1,2,1,27,30,420,540,2,5
6813,,,1,1,2,2,19,42,420,540,1,5
6814,,,2,1,2,2,53,3,420,540,3,5
6815,,,10,1,2,4,60,6,300,600,1,5
6816,,,5,2,2,2,53,58,420,540,3,5
6817,,,2,1,2,1,84,99,300,600,2,5
6818,,,15,1,2,4,37,33,300,600,2,5
6819,,,15,1,2,2,94,99,300,600,3,5
6820,,,5,2,2,1,32,67,300,420,3,5
6821,,,10,1,2,2,22,7,420,540,3,5
6822,,,12,1,2,4,21,6,420,540,4,5
6823,,,7,2,2,4,61,32,180,300,2,5
6824,,,16,1,2,2,1,90,420,540,1,5
6825,,,12,1,2,3,1,32,420,540,3,5
6826,,,14,1,2,4,24,42,300,600,4,5
6827,,,3,2,2,2,23,99,0,300,3,5
6828,,,4,1,2,1,24,3,420,540,4,5
6829,,,5,1,2,1,96,2,300,600,4,5
6830,,,14,1,2,1,25,6,420,540,1,5
6831,,,5,2,2,3,66,59,300,600,4,5
6832,,,15,2,2,3,98,49,60,180,4,5
6833,,,2,1,2,4,29,100,420,540,4,5
6834,,,4,2,2,2,90,67,180,300,4,5
6835,,,9,1,2,1,78,84,300,600,4,5
6836,,,5,2,2,2,74,16,0,300,1,5
6837,,,12,1,2,1,39,63,420,540,1,5
6838,,,6,1,2,2,85,13,300,600,2,5
6839,,,14,1,2,2,86,88,420,540,1,5
6840,,,5,1,2,3,2,13,420,540,1,5
6841,,,10,2,2,2,99,100,0,300,4,5
6842,,,6,1,2,1,46,19,300,600,1,5
6843,,,15,2,2,4,33,62,300,600,2,5
6844,,,3,1,2,2,59,18,300,600,4,5
6845,,,4,1,2,2,17,23,300,600,1,5
6846,,,13,1,2,2,75,93,420,540,4,5
6847,,,11,1,2,2,11,87,420,540,1,5
6848,,,13,1,2,1,99,92,300,600,1,5
6849,,,10,2,2,4,98,26,180,300,4,5
6850,,,5,1,2,2,27,3,420,540,2,5
6851,,,10,2,2,3,55,1,60,180,3,5
6852,,,3,2,2,4,69,42,300,600,3,5
6853,,,15,2,2,2,67,18,180,300,4,5
6854,,,6,2,2,4,0,36,60,180,2,5
6855,,,3,1,2,1,78,10,420,540,2,5
6856,,,10,1,2,4,0,69,420,540,1,5
6857,,,5,1,2,3,5,45,420,540,2,5
6858,,,13,1,2,3,33,30,300,600,3,5
6859,,,15,1,2,1,61,49,420,540,4,5
6860,,,8,2,2,3,11,31,60,180,4,5
6861,,,9,1,2,2,66,97,300,600,3,5
6862,,,15,1,2,3,48,43,300,600,1,5
6863,,,14,2,2,3,34,37,0,300,4,5
6864,,,12,1,2,2,46,65,300,600,4,5
6865,,,12,1,2,4,23,60,420,540,2,5
6866,,,3,1,2,4,25,11,420,540,3,5
6867,,,9,1,2,3,32,77,300,600,2,5
6868,,,10,1,2,2,75,9,420,540,1,5
6869,,,12,1,2,4,99,58,420,540,1,5
6870,,,6,1,2,1,93,55,420,540,2,5
6871,,,8,1,2,3,65,6,300,600,4,5
6872,,,6,2,2,4,5,54,180,300,4,5
6873,,,13,2,2,2,32,38,180,300,3,5
6874,,,2,1,2,3,11,86,420,540,4,5
6875,,,15,1,2,3,39,49,420,540,1,5
6876,,,13,2,2,2,11,71,420,540,1,5
6877,,,2,2,2,3,31,42,0,300,3,5
6878,,,11,2,2,4,58,12,180,300,2,5
6879,,,11,1,2,4,28,18,420,540,3,5
6880,,,9,1,2,4,50,63,300,600,2,5
6881,,,10,1,2,4,62,79,420,540,2,5
6882,,,4,1,2,2,52,0,300,600,2,5
6883,,,3,1,2,3,100,21,300,600,1,5
6884,,,11,1,2,2,100,86,420,540,3,5
6885,,,10,2,2,4,4,2,60,180,3,5
6886,,,8,1,2,1,5,98,300,600,3,5
6887,,,3,1,2,3,45,76,420,540,1,5
6888,,,11,1,2,4,37,94,300,600,1,5
6889,,,7,1,2,3,89,6,300,600,3,5
6890,,,11,1,2,3,39,41,420,540,3,5
6891,,,2,2,2,1,36,47,0,300,3,5
6892,,,7,2,2,1,14,52,300,600,1,5
6893,,,1,1,2,4,43,39,300,600,2,5
6894,,,14,1,2,3,86,65,420,540,1,5
6895,,,7,1,2,3,10,24,420,540,4,5
6896,,,9,1,2,3,0,22,300,600,4,5
6897,,,12,1,2,1,51,77,300,600,4,5
6898,,,12,1,2,2,2,1,420,540,4,5
6899,,,8,1,2,3,1,72,300,600,1,5
6900,,,3,1,2,2,26,48,300,600,2,5
6901,,,15,1,2,2,29,3,420,540,4,5
6902,,,14,2,2,2,86,35,420,540,1,5
6903,,,13,1,2,2,57,37,300,600,1,5
6904,,,10,1,2,2,49,29,300,600,1,5
6905,,,2,1,2,1,93,8,420,540,3,5
6906,,,3,2,2,4,27,48,0,300,3,5
6907,,,16,1,2,2,44,0,420,540,1,5
6908,,,8,1,2,4,79,61,300,600,4,5
6909,,,11,2,2,2,39,46,300,420,1,5
6910,,,4,2,2,3,66,46,0,300,3,5
6911,,,3,1,2,4,67,83,420,540,1,5
6912,,,5,2,2,1,18,36,300,600,1,5
6913,,,13,2,2,1,60,44,300,420,1,5
6914,,,6,1,2,2,98,27,300,600,4,5
6915,,,7,1,2,4,49,93,420,540,1,5
6916,,,4,1,2,4,90,43,300,600,3,5
6917,,,12,2,2,1,2,65,420,540,2,5
6918,,,15,2,2,1,57,6,420,540,2,5
6919,,,12,1,2,3,51,54,420,540,3,5
6920,,,5,1,2,2,62,73,420,540,3,5
6921,,,6,1,2,2,96,75,300,600,4,5
6922,,,16,1,2,1,18,94,300,600,2,5
6923,,,6,2,2,1,35,64,420,540,3,5
6924,,,9,1,2,1,92,99,300,600,4,5
6925,,,7,2,2,3,11,87,60,180,2,5
6926,,,6,2,2,2,66,85,60,180,2,5
6927,,,12,1,2,3,65,95,420,540,4,5
6928,,,3,1,2,4,93,69,420,540,1,5
6929,,,8,1,2,3,15,27,420,540,4,5
6930,,,8,1,2,4,36,100,300,600,4,5
6931,,,8,1,2,1,25,2,420,540,1,5
6932,,,3,1,2,1,58,97,300,600,2,5
6933,,,13,1,2,3,20,59,300,600,3,5
6934,,,1,1,2,1,50,55,300,600,3,5
6935,,,12,1,2,4,75,44,300,600,4,5
6936,,,6,1,2,3,50,82,420,540,1,5
6937,,,9,2,2,2,20,9,0,300,2,5
6938,,,11,2,2,4,60,49,0,300,3,5
6939,,,8,1,2,1,35,89,300,600,4,5
6940,,,8,1,2,2,85,50,420,540,4,5
6941,,,14,2,2,3,53,25,0,300,1,5
6942,,,4,1,2,2,60,34,300,600,3,5
6943,,,5,1,2,1,91,39,420,540,2,5
6944,,,14,1,2,2,80,65,420,540,4,5
6945,,,14,1,2,1,9,28,420,540,2,5
6946,,,15,2,2,3,77,88,420,540,3,5
6947,,,3,2,2,1,93,72,420,540,1,5
6948,,,6,1,2,1,56,19,420,540,4,5
6949,,,7,1,2,3,59,42,420,540,3,5
6950,,,8,1,2,2,93,54,300,600,3,5
6951,,,9,2,2,2,56,21,0,300,1,5
6952,,,15,1,2,1,98,41,300,600,2,5
6953,,,5,1,2,1,80,65,300,600,4,5
6954,,,14,2,2,1,91,59,180,300,1,5
6955,,,10,2,2,3,41,1,0,300,1,5
6956,,,11,1,2,3,78,71,420,540,4,5
6957,,,2,1,2,3,25,40,300,600,1,5
6958,,,5,1,2,2,38,10,300,600,1,5
6959,,,10,1,2,4,49,57,420,540,1,5
6960,,,12,1,2,2,8,86,420,540,1,5
6961,,,11,1,2,4,84,92,420,540,3,5
6962,,,12,1,2,1,55,28,420,540,2,5
6963,,,10,1,2,3,99,51,420,540,1,5
6964,,,13,1,2,1,98,83,420,540,2,5
6965,,,6,1,2,2,78,67,300,600,4,5
6966,,,11,2,2,3,40,53,420,540,2,5
6967,,,4,1,2,4,94,15,420,540,1,5
6968,,,13,1,2,1,2,98,300,600,2,5
6969,,,3,1,2,4,32,34,300,600,4,5
6970,,,12,1,2,4,4,48,300,600,1,5
6971,,,10,1,2,1,23,55,300,600,4,5
6972,,,11,1,2,1,67,36,300,600,4,5
6973,,,9,1,2,1,70,87,300,600,1,5
6974,,,3,1,2,2,97,52,300,600,3,5
6975,,,6,2,2,4,81,16,0,300,1,5
6976,,,6,2,2,1,63,31,180,300,2,5
6977,,,6,2,2,2,83,88,0,300,4,5
6978,,,2,1,2,2,46,16,300,600,4,5
6979,,,3,2,2,3,75,16,420,540,3,5
6980,,,16,1,2,4,70,73,420,540,3,5
6981,,,4,1,2,1,75,81,300,600,1,5
6982,,,13,1,2,2,48,2,300,600,2,5
6983,,,3,2,2,2,37,12,420,540,2,5
6984,,,10,2,2,3,79,16,0,300,1,5
6985,,,11,1,2,2,8,47,300,600,2,5
6986,,,3,1,2,3,49,16,300,600,2,5
6987,,,10,1,2,1,10,46,300,600,3,5
6988,,,11,1,2,2,86,52,420,540,2,5
6989,,,15,1,2,4,91,55,300,600,2,5
6990,,,8,1,2,2,1,84,420,540,1,5
6991,,,15,2,2,4,33,11,180,300,2,5
6992,,,1,1,2,1,98,43,300,600,4,5
6993,,,13,2,2,2,16,0,420,540,3,5
6994,,,6,1,2,4,77,50,300,600,1,5
6995,,,7,1,2,2,5,27,420,540,3,5
6996,,,7,2,2,2,89,93,0,300,4,5
6997,,,14,1,2,1,30,22,300,600,2,5
6998,,,13,1,2,4,57,66,300,600,1,5
6999,,,2,2,2,4,32,23,300,600,3,5
7000,,,7,1,2,4,0,3,300,600,1,5
7001,,,6,1,2,1,97,12,300,600,4,5
7002,,,2,1,2,1,98,55,420,540,4,5
7003,,,5,1,2,3,67,25,300,600,3,5
7004,,,8,2,2,1,15,62,420,540,2,5
7005,,,7,1,2,1,97,25,300,600,4,5
7006,,,8,1,2,3,17,67,300,600,3,5
7007,,,1,1,2,1,100,57,420,540,1,5
7008,,,5,1,2,4,52,54,420,540,4,5
7009,,,2,1,2,2,41,39,420,540,1,5
7010,,,5,1,2,1,87,47,300,600,2,5
7011,,,4,2,2,3,87,59,420,540,1,5
7012,,,2,1,2,1,47,56,420,540,2,5
7013,,,2,1,2,3,64,77,420,540,3,5
7014,,,15,1,2,2,49,78,420,540,4,5
7015,,,8,1,2,3,18,81,300,600,2,5
7016,,,9,1,2,1,78,16,300,600,2,5
7017,,,5,2,2,1,50,86,0,300,3,5
7018,,,11,1,2,4,60,4,300,600,2,5
7019,,,11,1,2,1,66,24,420,540,4,5
7020,,,3,1,2,1,50,90,300,600,4,5
7021,,,6,2,2,1,28,5,0,300,2,5
7022,,,7,1,2,1,72,32,420,540,1,5
7023,,,10,2,2,3,67,83,300,600,1,5
7024,,,2,1,2,1,70,32,300,600,4,5
7025,,,3,1,2,2,87,13,420,540,4,5
7026,,,10,1,2,3,41,98,420,540,3,5
7027,,,6,1,2,3,37,18,420,540,3,5
7028,,,13,1,2,4,26,96,420,540,2,5
7029,,,3,1,2,2,71,20,420,540,4,5
7030,,,11,1,2,2,100,0,300,600,3,5
7031,,,3,2,2,2,27,80,300,420,3,5
7032,,,15,2,2,2,8,30,60,180,3,5
7033,,,10,2,2,1,49,22,0,300,2,5
7034,,,13,1,2,1,40,3,420,540,2,5
7035,,,10,1,2,3,62,65,420,540,3,5
7036,,,6,1,2,4,55,28,300,600,3,5
7037,,,11,1,2,1,30,8,300,600,2,5
7038,,,7,1,2,2,95,8,420,540,2,5
7039,,,10,1,2,1,63,92,300,600,2,5
7040,,,15,1,2,3,29,40,300,600,3,5
7041,,,9,1,2,4,39,94,420,540,4,5
7042,,,14,1,2,3,83,77,300,600,2,5
7043,,,14,1,2,2,44,96,300,600,3,5
7044,,,5,2,2,4,71,81,60,180,2,5
7045,,,13,1,2,3,78,23,300,600,4,5
7046,,,9,1,2,2,67,90,300,600,3,5
7047,,,2,1,2,2,28,54,420,540,2,5
7048,,,9,1,2,1,45,57,300,600,3,5
7049,,,10,1,2,1,93,40,420,540,4,5
7050,,,14,2,2,2,12,64,420,540,4,5
7051,,,9,1,2,2,89,72,300,600,4,5
7052,,,12,2,2,1,95,20,60,180,4,5
7053,,,12,1,2,2,44,56,300,600,1,5
7054,,,12,2,2,1,26,2,180,300,1,5
7055,,,7,1,2,2,85,79,420,540,1,5
7056,,,13,1,2,3,13,23,300,600,4,5
7057,,,10,1,2,3,80,62,300,600,2,5
7058,,,4,1,2,4,39,85,300,600,1,5
7059,,,12,1,2,3,73,24,420,540,2,5
7060,,,3,1,2,4,15,15,300,600,1,5
7061,,,11,1,2,4,25,74,300,600,4,5
7062,,,12,1,2,1,3,17,420,540,4,5
7063,,,3,2,2,1,82,79,180,300,4,5
7064,,,15,1,2,2,80,24,300,600,2,5
7065,,,14,2,2,1,88,34,180,300,4,5
7066,,,4,1,2,3,96,5,420,540,4,5
7067,,,6,1,2,2,21,50,420,540,1,5
7068,,,9,2,2,4,86,7,420,540,1,5
7069,,,9,1,2,2,17,44,420,540,2,5
7070,,,2,1,2,3,77,69,420,540,2,5
7071,,,6,2,2,4,43,30,60,180,3,5
7072,,,6,2,2,1,91,10,300,600,2,5
7073,,,4,1,2,3,26,10,420,540,3,5
7074,,,3,1,2,4,8,77,420,540,3,5
7075,,,5,1,2,2,52,61,420,540,4,5
7076,,,14,2,2,3,83,87,0,300,2,5
7077,,,3,1,2,3,10,2,300,600,2,5
7078,,,12,1,2,4,45,96,300,600,2,5
7079,,,12,1,2,2,40,74,300,600,4,5
7080,,,8,2,2,3,66,0,60,180,1,5
7081,,,13,1,2,4,51,3,420,540,1,5
7082,,,3,1,2,3,17,19,300,600,3,5
7083,,,14,1,2,3,49,15,300,600,4,5
7084,,,9,1,2,4,16,99,420,540,3,5
7085,,,5,1,2,2,65,7,300,600,2,5
7086,,,9,1,2,1,87,16,420,540,4,5
7087,,,15,1,2,2,98,78,420,540,1,5
7088,,,15,2,2,4,100,96,300,420,2,5
7089,,,6,1,2,3,39,40,420,540,2,5
7090,,,3,1,2,4,96,73,420,540,4,5
7091,,,6,2,2,2,89,10,420,540,3,5
7092,,,14,1,2,3,92,10,420,540,2,5
7093,,,8,1,2,1,61,56,300,600,3,5
7094,,,6,1,2,2,47,38,420,540,3,5
7095,,,11,1,2,2,32,39,300,600,2,5
7096,,,10,1,2,1,0,64,300,600,4,5
7097,,,9,1,2,1,42,38,420,540,4,5
7098,,,8,1,2,1,74,9,420,540,1,5
7099,,,5,2,2,2,11,43,0,300,4,5
7100,,,4,1,2,4,6,70,420,540,1,5
7101,,,8,1,2,4,13,80,420,540,3,5
7102,,,13,2,2,2,7,59,300,420,4,5
7103,,,5,1,2,4,13,29,300,600,1,5
7104,,,13,2,2,4,93,6,60,180,2,5
7105,,,4,2,2,3,70,76,180,300,1,5
7106,,,12,1,2,1,74,58,300,600,3,5
7107,,,2,1,2,3,34,49,420,540,1,5
7108,,,9,1,2,1,35,2,420,540,1,5
7109,,,3,2,2,1,52,0,60,180,1,5
7110,,,12,1,2,2,69,11,420,540,3,5
7111,,,9,1,2,1,84,13,300,600,3,5
7112,,,5,1,2,3,83,52,420,540,1,5
7113,,,6,1,2,3,13,20,300,600,3,5
7114,,,11,1,2,1,77,37,300,600,4,5
7115,,,12,1,2,2,80,49,420,540,4,5
7116,,,1,1,2,1,95,61,300,600,1,5
7117,,,2,2,2,1,70,22,180,300,1,5
7118,,,12,1,2,4,3,81,420,540,3,5
7119,,,12,1,2,4,21,14,420,540,3,5
7120,,,13,1,2,2,65,37,420,540,2,5
7121,,,8,1,2,4,28,84,420,540,4,5
7122,,,8,1,2,3,48,90,420,540,1,5
7123,,,3,1,2,4,15,83,420,540,3,5
7124,,,3,1,2,2,87,38,300,600,2,5
7125,,,2,1,2,3,93,37,420,540,3,5
7126,,,10,1,2,4,79,100,300,600,1,5
7127,,,9,1,2,4,1,65,420,540,4,5
7128,,,5,1,2,2,72,28,420,540,1,5
7129,,,15,2,2,4,90,26,180,300,2,5
7130,,,12,2,2,3,74,8,300,420,3,5
7131,,,6,1,2,3,58,26,300,600,2,5
7132,,,3,1,2,4,82,2,420,540,2,5
7133,,,14,2,2,1,51,0,420,540,1,5
7134,,,7,1,2,1,92,30,420,540,4,5
7135,,,8,1,2,3,65,20,420,540,2,5
7136,,,10,1,2,1,4,43,300,600,2,5
7137,,,7,1,2,2,70,100,300,600,2,5
7138,,,14,1,2,2,21,63,300,600,1,5
7139,,,8,1,2,1,44,25,420,540,3,5
7140,,,11,2,2,1,13,78,420,540,1,5
7141,,,16,1,2,2,78,11,420,540,2,5
7142,,,3,2,2,4,86,58,420,540,4,5
7143,,,15,2,2,2,69,97,0,300,1,5
7144,,,7,1,2,3,28,44,300,600,2,5
7145,,,5,1,2,4,85,59,300,600,4,5
7146,,,8,1,2,2,92,31,300,600,4,5
7147,,,15,1,2,4,70,83,420,540,4,5
7148,,,11,1,2,2,62,43,300,600,1,5
7149,,,4,1,2,3,93,62,300,600,2,5
7150,,,2,1,2,3,29,54,300,600,1,5
7151,,,14,1,2,2,15,24,420,540,2,5
7152,,,5,2,2,3,47,80,420,540,1,5
7153,,,10,1,2,3,24,64,420,540,2,5
7154,,,11,1,2,4,1,71,300,600,2,5
7155,,,2,1,2,2,97,83,420,540,1,5
7156,,,5,2,2,3,7,4,180,300,3,5
7157,,,15,1,2,2,16,38,420,540,1,5
7158,,,10,1,2,4,61,78,420,540,2,5
7159,,,14,1,2,2,3,11,420,540,3,5
7160,,,15,1,2,4,61,14,420,540,3,5
7161,,,6,1,2,2,82,99,420,540,2,5
7162,,,13,2,2,3,93,73,60,180,4,5
7163,,,13,1,2,2,86,85,420,540,1,5
7164,,,14,1,2,3,25,77,300,600,2,5
7165,,,4,2,2,1,58,35,420,540,4,5
7166,,,8,1,2,3,87,7,420,540,2,5
7167,,,9,1,2,4,73,39,300,600,1,5
7168,,,15,2,2,3,89,3,420,540,3,5
7169,,,13,1,2,4,82,93,420,540,4,5
7170,,,9,1,2,3,67,23,420,540,2,5
7171,,,3,1,2,2,18,25,300,600,3,5
7172,,,5,1,2,1,21,60,300,600,1,5
7173,,,10,2,2,2,37,67,60,180,1,5
7174,,,13,1,2,1,99,44,300,600,1,5
7175,,,6,1,2,3,11,4,420,540,4,5
7176,,,12,1,2,4,86,97,300,600,2,5
7177,,,16,1,2,1,96,53,300,600,3,5
7178,,,10,1,2,3,16,24,420,540,1,5
7179,,,3,1,2,2,3,13,420,540,1,5
7180,,,9,1,2,1,44,14,420,540,3,5
7181,,,11,1,2,4,79,42,420,540,3,5
7182,,,5,1,2,4,11,14,420,540,4,5
7183,,,15,1,2,4,99,34,300,600,1,5
7184,,,11,1,2,4,92,57,300,600,4,5
7185,,,6,1,2,2,55,11,300,600,4,5
7186,,,15,1,2,4,77,66,300,600,1,5
7187,,,12,2,2,3,62,63,0,300,4,5
7188,,,8,2,2,2,81,66,420,540,1,5
7189,,,4,2,2,4,36,35,420,540,1,5
7190,,,6,2,2,3,76,33,420,540,3,5
7191,,,11,2,2,3,64,78,60,180,2,5
7192,,,14,1,2,4,68,32,300,600,2,5
7193,,,4,1,2,4,75,8,300,600,4,5
7194,,,7,1,2,4,3,50,300,600,2,5
7195,,,1,1,2,4,55,70,420,540,3,5
7196,,,9,1,2,4,90,84,300,600,1,5
7197,,,12,1,2,3,34,85,300,600,4,5
7198,,,5,1,2,1,96,39,300,600,4,5
7199,,,10,1,2,4,63,40,300,600,3,5
7200,,,7,1,2,3,7,60,300,600,1,5
7201,,,3,1,2,3,2,94,420,540,4,5
7202,,,4,2,2,4,10,56,180,300,3,5
7203,,,15,1,2,2,58,38,300,600,4,5
7204,,,10,1,2,4,35,41,300,600,4,5
7205,,,4,1,2,2,84,50,420,540,2,5
7206,,,12,1,2,2,29,36,420,540,4,5
7207,,,16,1,2,1,19,51,420,540,1,5
7208,,,4,1,2,2,2,97,420,540,3,5
7209,,,1,1,2,2,15,53,300,600,3,5
7210,,,5,1,2,1,32,46,300,600,4,5
7211,,,11,1,2,3,56,60,300,600,1,5
7212,,,7,1,2,1,85,35,300,600,1,5
7213,,,13,1,2,2,22,20,300,600,1,5
7214,,,9,1,2,2,85,11,420,540,1,5
7215,,,11,1,2,3,36,19,300,600,2,5
7216,,,12,1,2,4,41,33,420,540,2,5
7217,,,16,1,2,2,60,96,300,600,1,5
7218,,,13,1,2,2,14,85,420,540,1,5
7219,,,6,2,2,1,79,54,180,300,3,5
7220,,,4,1,2,3,83,50,300,600,4,5
7221,,,11,2,2,1,58,32,180,300,3,5
7222,,,8,2,2,3,45,24,420,540,2,5
7223,,,4,2,2,2,29,49,300,420,3,5
7224,,,10,1,2,2,4,92,420,540,3,5
7225,,,8,1,2,3,68,63,300,600,1,5
7226,,,10,1,2,2,2,70,420,540,3,5
7227,,,11,1,2,1,66,18,300,600,3,5
7228,,,1,1,2,1,86,60,300,600,1,5
7229,,,8,1,2,3,88,46,300,600,1,5
7230,,,10,1,2,2,82,67,420,540,2,5
7231,,,10,1,2,4,9,49,420,540,2,5
7232,,,8,1,2,3,43,11,420,540,1,5
7233,,,10,2,2,1,100,41,0,300,4,5
7234,,,15,1,2,1,77,73,300,600,2,5
7235,,,3,1,2,3,55,20,300,600,4,5
7236,,,13,1,2,1,53,61,300,600,4,5
7237,,,4,1,2,3,2,89,420,540,4,5
7238,,,14,1,2,2,94,25,420,540,4,5
7239,,,5,1,2,3,54,85,300,600,2,5
7240,,,5,2,2,3,5,38,180,300,3,5
7241,,,6,1,2,4,27,79,420,540,2,5
7242,,,7,2,2,4,85,50,300,600,2,5
7243,,,4,1,2,4,61,91,420,540,3,5
7244,,,16,2,2,3,22,74,180,300,2,5
7245,,,15,1,2,3,44,49,300,600,4,5
7246,,,8,1,2,1,57,27,420,540,4,5
7247,,,15,2,2,3,21,68,0,300,2,5
7248,,,6,1,2,2,51,82,300,600,3,5
7249,,,2,1,2,4,57,63,420,540,2,5
7250,,,14,1,2,3,54,55,420,540,2,5
7251,,,5,1,2,2,52,67,300,600,3,5
7252,,,7,1,2,1,90,87,300,600,4,5
7253,,,2,1,2,2,57,52,300,600,3,5
7254,,,15,1,2,3,58,87,300,600,1,5
7255,,,15,1,2,4,77,55,420,540,4,5
7256,,,13,1,2,3,0,55,420,540,2,5
7257,,,12,1,2,3,64,86,420,540,3,5
7258,,,8,1,2,4,15,57,420,540,2,5
7259,,,14,1,2,3,63,82,300,600,2,5
7260,,,14,1,2,1,42,37,300,600,3,5
7261,,,10,1,2,1,23,89,420,540,1,5
7262,,,14,1,2,2,74,23,300,600,2,5
7263,,,12,2,2,3,100,44,60,180,1,5
7264,,,11,1,2,2,17,39,420,540,4,5
7265,,,13,1,2,1,36,67,420,540,4,5
7266,,,2,1,2,3,41,74,300,600,1,5
7267,,,11,1,2,4,92,83,300,600,2,5
7268,,,4,2,2,4,65,39,60,180,3,5
7269,,,8,1,2,3,59,1,300,600,3,5
7270,,,16,1,2,3,29,71,300,600,3,5
7271,,,17,2,2,3,34,32,420,540,4,5
7272,,,6,1,2,3,43,84,420,540,2,5
7273,,,7,1,2,4,92,10,420,540,4,5
7274,,,5,1,2,2,38,96,300,600,4,5
7275,,,13,2,2,1,46,44,180,300,4,5
7276,,,3,1,2,4,35,39,300,600,1,5
7277,,,15,1,2,1,30,74,300,600,1,5
7278,,,8,2,2,3,86,67,0,300,1,5
7279,,,15,1,2,1,27,76,420,540,4,5
7280,,,12,2,2,3,97,83,300,600,1,5
7281,,,9,1,2,4,41,11,420,540,4,5
7282,,,14,1,2,4,91,75,420,540,2,5
7283,,,13,1,2,4,95,57,300,600,3,5
7284,,,10,1,2,1,48,2,420,540,3,5
7285,,,7,1,2,2,96,40,420,540,2,5
7286,,,15,2,2,4,11,30,60,180,1,5
7287,,,5,1,2,2,74,62,300,600,3,5
7288,,,13,1,2,4,0,83,420,540,2,5
7289,,,11,1,2,4,34,19,300,600,3,5
7290,,,1,1,2,3,82,21,300,600,3,5
7291,,,7,1,2,2,15,50,420,540,3,5
7292,,,2,1,2,4,79,94,420,540,3,5
7293,,,7,1,2,3,7,87,420,540,3,5
