Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13789,,,10,1,2,3,62,50,420,540,2,5
13790,,,10,2,2,2,7,71,300,600,3,5
13791,,,8,1,2,4,22,1,300,600,3,5
13792,,,13,1,2,2,75,67,420,540,4,5
13793,,,15,1,2,1,25,82,300,600,1,5
13794,,,6,2,2,2,58,10,180,300,2,5
13795,,,11,1,2,3,92,3,300,600,2,5
13796,,,15,1,2,1,28,32,300,600,1,5
13797,,,7,2,2,2,13,22,300,420,4,5
13798,,,4,1,2,4,73,39,300,600,1,5
13799,,,14,1,2,2,6,19,300,600,2,5
13800,,,15,2,2,3,15,54,420,540,2,5
13801,,,5,1,2,1,57,23,420,540,2,5
13802,,,4,2,2,4,64,76,0,300,3,5
13803,,,5,1,2,1,23,66,300,600,2,5
13804,,,13,2,2,1,71,19,420,540,1,5
13805,,,7,2,2,2,35,77,180,300,2,5
13806,,,14,2,2,3,80,80,0,300,4,5
13807,,,4,1,2,2,50,3,420,540,4,5
13808,,,13,2,2,2,66,23,420,540,1,5
13809,,,12,2,2,3,89,24,420,540,1,5
13810,,,2,1,2,3,92,92,300,600,1,5
13811,,,14,1,2,4,63,34,420,540,4,5
13812,,,13,1,2,3,35,14,420,540,1,5
13813,,,11,2,2,4,66,6,420,540,2,5
13814,,,12,1,2,1,63,74,300,600,2,5
13815,,,10,1,2,1,60,34,420,540,3,5
13816,,,15,2,2,1,8,31,300,420,4,5
13817,,,13,1,2,3,77,1,420,540,2,5
13818,,,12,1,2,3,46,99,300,600,2,5
13819,,,2,1,2,1,29,22,300,600,3,5
13820,,,2,2,2,4,37,74,300,600,3,5
13821,,,8,2,2,3,17,92,60,180,4,5
13822,,,4,1,2,4,4,8,420,540,3,5
13823,,,5,1,2,2,6,83,420,540,2,5
13824,,,9,1,2,2,53,95,420,540,2,5
13825,,,9,1,2,3,14,59,420,540,4,5
13826,,,16,1,2,2,39,97,300,600,4,5
13827,,,13,1,2,3,47,95,420,540,4,5
13828,,,11,1,2,1,22,30,420,540,2,5
13829,,,13,1,2,2,15,62,300,600,2,5
13830,,,12,1,2,2,85,17,420,540,1,5
13831,,,15,1,2,1,17,16,420,540,3,5
13832,,,13,1,2,2,87,24,300,600,4,5
13833,,,3,1,2,4,43,48,420,540,1,5
13834,,,6,1,2,1,23,71,300,600,1,5
13835,,,12,2,2,3,41,94,0,300,3,5
13836,,,3,1,2,3,33,99,420,540,2,5
13837,,,3,2,2,1,36,28,60,180,2,5
13838,,,11,1,2,3,9,54,300,600,4,5
13839,,,6,2,2,1,76,32,420,540,2,5
13840,,,8,2,2,3,56,87,300,420,3,5
13841,,,9,1,2,3,1,83,300,600,2,5
13842,,,2,2,2,4,97,95,300,420,1,5
13843,,,10,2,2,3,76,19,180,300,4,5
13844,,,9,1,2,4,51,23,300,600,1,5
13845,,,8,2,2,4,98,77,300,420,1,5
13846,,,3,1,2,3,20,96,420,540,3,5
13847,,,4,1,2,1,88,79,300,600,2,5
13848,,,9,1,2,3,48,100,420,540,2,5
13849,,,10,1,2,2,39,82,420,540,3,5
13850,,,12,2,2,3,25,63,420,540,4,5
13851,,,15,2,2,2,11,88,420,540,1,5
13852,,,7,1,2,2,42,59,420,540,4,5
13853,,,10,2,2,3,18,88,180,300,1,5
13854,,,3,1,2,3,29,34,300,600,2,5
13855,,,16,1,2,4,8,17,420,540,4,5
13856,,,10,1,2,3,37,18,300,600,3,5
13857,,,12,1,2,3,80,100,420,540,2,5
13858,,,14,2,2,3,84,52,60,180,3,5
13859,,,13,2,2,3,50,53,420,540,2,5
13860,,,14,1,2,2,97,59,300,600,2,5
13861,,,12,1,2,1,81,98,300,600,3,5
13862,,,4,1,2,2,12,34,300,600,2,5
13863,,,11,1,2,1,85,52,420,540,3,5
13864,,,12,1,2,4,41,21,300,600,2,5
13865,,,17,2,2,3,67,90,0,300,4,5
13866,,,14,1,2,3,62,63,420,540,4,5
13867,,,13,1,2,2,74,88,420,540,4,5
13868,,,14,2,2,2,54,31,420,540,3,5
13869,,,6,1,2,3,16,37,420,540,2,5
13870,,,11,1,2,3,81,81,300,600,2,5
13871,,,11,2,2,1,48,38,300,600,3,5
13872,,,4,2,2,4,36,5,60,180,4,5
13873,,,9,1,2,4,6,85,300,600,4,5
13874,,,14,1,2,4,21,96,420,540,2,5
13875,,,7,1,2,2,71,16,300,600,3,5
13876,,,15,1,2,1,48,99,300,600,4,5
13877,,,10,2,2,4,60,21,0,300,1,5
13878,,,2,1,2,4,12,12,420,540,1,5
13879,,,8,1,2,2,87,4,300,600,2,5
13880,,,8,1,2,3,39,20,300,600,1,5
13881,,,15,2,2,4,0,38,180,300,1,5
13882,,,7,1,2,4,38,27,420,540,2,5
13883,,,8,1,2,4,16,4,420,540,4,5
13884,,,13,2,2,3,26,53,420,540,1,5
13885,,,3,1,2,1,18,75,420,540,1,5
13886,,,14,1,2,1,88,74,300,600,4,5
13887,,,11,1,2,1,71,71,300,600,2,5
13888,,,7,1,2,4,16,42,420,540,3,5
13889,,,2,2,2,4,50,0,60,180,3,5
13890,,,4,1,2,1,14,44,420,540,3,5
13891,,,6,1,2,4,85,36,300,600,1,5
13892,,,12,2,2,4,1,57,420,540,1,5
13893,,,2,1,2,4,44,41,300,600,3,5
13894,,,10,2,2,1,69,11,300,420,1,5
13895,,,4,1,2,4,8,76,420,540,1,5
13896,,,9,1,2,2,74,55,420,540,1,5
13897,,,4,2,2,3,12,83,420,540,1,5
13898,,,5,1,2,2,14,6,300,600,4,5
13899,,,5,2,2,1,13,6,420,540,1,5
13900,,,15,1,2,4,66,42,420,540,3,5
13901,,,13,1,2,3,91,36,420,540,3,5
13902,,,3,1,2,4,16,15,420,540,4,5
13903,,,7,1,2,2,81,30,300,600,3,5
13904,,,12,1,2,1,54,44,420,540,2,5
13905,,,3,2,2,3,30,3,300,600,4,5
13906,,,14,2,2,1,65,25,180,300,3,5
13907,,,3,2,2,3,34,57,60,180,2,5
13908,,,8,1,2,1,87,21,300,600,1,5
13909,,,5,2,2,4,77,55,0,300,3,5
13910,,,11,1,2,3,95,95,420,540,1,5
13911,,,9,1,2,2,5,66,300,600,4,5
13912,,,13,1,2,3,35,80,420,540,4,5
13913,,,11,2,2,1,18,46,60,180,2,5
13914,,,16,1,2,2,1,20,420,540,2,5
13915,,,8,1,2,3,45,9,300,600,3,5
13916,,,8,2,2,3,82,37,180,300,3,5
13917,,,5,1,2,3,98,42,420,540,4,5
13918,,,13,1,2,3,47,98,300,600,1,5
13919,,,6,1,2,2,39,16,300,600,2,5
13920,,,7,2,2,4,96,73,180,300,4,5
13921,,,5,2,2,4,62,77,0,300,1,5
13922,,,9,2,2,2,65,79,60,180,2,5
13923,,,2,2,2,3,24,75,0,300,4,5
13924,,,1,1,2,2,92,49,300,600,1,5
13925,,,8,2,2,2,38,57,300,420,1,5
13926,,,6,2,2,4,63,76,300,420,3,5
13927,,,11,2,2,4,35,80,180,300,2,5
13928,,,10,1,2,1,56,5,300,600,1,5
13929,,,16,1,2,4,63,54,420,540,3,5
13930,,,1,1,2,2,7,5,420,540,1,5
13931,,,2,2,2,4,38,28,60,180,2,5
13932,,,9,1,2,4,73,77,300,600,1,5
13933,,,8,1,2,4,2,58,420,540,3,5
13934,,,7,1,2,1,33,71,300,600,1,5
13935,,,15,1,2,2,12,79,420,540,1,5
13936,,,3,1,2,4,34,64,420,540,2,5
13937,,,5,1,2,4,13,83,420,540,3,5
13938,,,10,1,2,3,44,79,420,540,4,5
13939,,,5,1,2,4,75,97,420,540,1,5
13940,,,10,1,2,1,8,44,300,600,3,5
13941,,,2,1,2,3,3,100,300,600,3,5
13942,,,8,2,2,1,50,32,60,180,2,5
13943,,,8,2,2,3,74,13,300,420,4,5
13944,,,6,1,2,1,8,72,300,600,2,5
13945,,,8,1,2,1,46,91,300,600,1,5
13946,,,6,2,2,4,37,22,420,540,2,5
13947,,,13,1,2,1,69,68,300,600,3,5
13948,,,10,1,2,4,6,27,420,540,4,5
13949,,,4,2,2,2,69,61,300,600,2,5
13950,,,14,2,2,2,6,99,300,600,1,5
13951,,,10,1,2,3,58,61,300,600,3,5
13952,,,8,1,2,1,64,83,300,600,3,5
13953,,,13,2,2,1,65,47,180,300,3,5
13954,,,14,1,2,4,96,94,300,600,4,5
13955,,,8,2,2,2,68,42,60,180,4,5
13956,,,13,1,2,2,6,65,300,600,2,5
13957,,,13,1,2,1,57,11,300,600,1,5
13958,,,6,1,2,2,68,65,300,600,4,5
13959,,,8,1,2,1,94,98,420,540,2,5
13960,,,7,2,2,2,71,57,180,300,4,5
13961,,,14,1,2,1,84,37,300,600,4,5
13962,,,14,1,2,2,53,68,300,600,1,5
13963,,,7,1,2,3,98,41,300,600,1,5
13964,,,8,1,2,3,98,11,300,600,1,5
13965,,,6,1,2,2,98,83,300,600,1,5
13966,,,4,1,2,3,39,98,300,600,1,5
13967,,,12,1,2,1,66,50,300,600,3,5
13968,,,15,2,2,3,14,94,180,300,4,5
13969,,,4,1,2,1,71,25,300,600,2,5
13970,,,2,1,2,4,93,72,300,600,2,5
13971,,,5,1,2,3,70,8,420,540,1,5
13972,,,14,1,2,4,66,31,420,540,1,5
13973,,,12,2,2,1,74,40,420,540,1,5
13974,,,13,1,2,3,90,21,300,600,2,5
13975,,,9,1,2,2,51,19,420,540,3,5
13976,,,10,1,2,2,67,82,420,540,3,5
13977,,,3,1,2,3,83,84,300,600,2,5
13978,,,3,1,2,3,0,77,420,540,1,5
13979,,,9,2,2,4,64,55,180,300,1,5
13980,,,5,2,2,4,85,64,0,300,4,5
13981,,,5,1,2,4,58,64,300,600,2,5
13982,,,2,1,2,1,66,34,300,600,2,5
13983,,,12,2,2,3,10,28,0,300,3,5
13984,,,6,2,2,4,2,43,420,540,1,5
13985,,,3,1,2,1,30,59,300,600,4,5
13986,,,3,1,2,4,81,83,300,600,4,5
13987,,,5,1,2,2,4,72,300,600,2,5
13988,,,10,2,2,3,68,76,300,420,3,5
13989,,,5,1,2,4,26,62,300,600,1,5
13990,,,5,1,2,1,32,30,300,600,2,5
13991,,,6,1,2,2,68,10,300,600,2,5
13992,,,7,1,2,2,16,91,420,540,1,5
13993,,,6,2,2,2,31,64,180,300,2,5
13994,,,7,1,2,1,65,41,420,540,4,5
13995,,,3,1,2,4,39,22,300,600,4,5
13996,,,14,1,2,2,19,39,420,540,1,5
13997,,,2,1,2,4,46,48,300,600,4,5
13998,,,14,2,2,2,26,18,420,540,4,5
13999,,,11,1,2,1,51,54,420,540,1,5
14000,,,2,1,2,2,44,16,420,540,2,5
14001,,,7,1,2,3,13,78,300,600,3,5
14002,,,8,1,2,1,94,55,420,540,4,5
14003,,,14,2,2,3,29,52,180,300,3,5
14004,,,5,1,2,2,59,54,420,540,4,5
14005,,,12,2,2,3,46,45,0,300,1,5
14006,,,5,1,2,1,32,6,300,600,1,5
14007,,,1,1,2,4,40,94,300,600,3,5
14008,,,7,1,2,2,49,44,300,600,1,5
14009,,,6,1,2,1,21,23,420,540,2,5
14010,,,5,1,2,1,16,37,300,600,2,5
14011,,,12,2,2,1,89,44,60,180,2,5
14012,,,11,1,2,1,61,44,420,540,2,5
14013,,,5,1,2,1,89,28,300,600,1,5
14014,,,9,1,2,4,26,23,300,600,1,5
14015,,,7,1,2,3,6,55,420,540,3,5
14016,,,8,1,2,3,88,78,300,600,3,5
14017,,,8,1,2,1,97,86,420,540,2,5
14018,,,11,1,2,1,28,88,300,600,4,5
14019,,,3,1,2,4,83,17,420,540,2,5
14020,,,3,1,2,3,0,86,420,540,4,5
14021,,,10,2,2,4,95,90,300,600,2,5
14022,,,11,2,2,2,41,69,180,300,4,5
14023,,,14,1,2,1,7,38,300,600,4,5
14024,,,5,1,2,3,71,88,300,600,4,5
14025,,,12,1,2,1,33,89,420,540,2,5
14026,,,16,1,2,4,25,74,420,540,4,5
14027,,,10,1,2,4,82,35,420,540,2,5
14028,,,7,1,2,2,26,79,300,600,4,5
14029,,,5,2,2,4,35,16,0,300,1,5
14030,,,2,1,2,2,89,8,420,540,4,5
14031,,,5,1,2,3,1,76,420,540,3,5
14032,,,3,1,2,3,71,45,420,540,2,5
14033,,,7,1,2,3,91,37,300,600,3,5
14034,,,15,1,2,1,61,90,300,600,3,5
14035,,,8,1,2,3,68,73,300,600,1,5
14036,,,7,1,2,3,67,45,300,600,3,5
14037,,,5,1,2,4,93,20,420,540,2,5
14038,,,4,2,2,1,61,96,0,300,2,5
14039,,,13,1,2,1,10,81,420,540,1,5
14040,,,13,2,2,3,13,21,0,300,3,5
14041,,,4,1,2,2,52,54,300,600,4,5
14042,,,11,1,2,2,73,6,420,540,3,5
14043,,,13,1,2,1,65,97,300,600,1,5
14044,,,15,2,2,3,89,78,300,420,2,5
14045,,,7,2,2,4,85,86,180,300,1,5
14046,,,11,1,2,4,12,84,300,600,4,5
14047,,,7,1,2,4,77,24,300,600,2,5
14048,,,12,1,2,3,83,45,300,600,2,5
14049,,,8,1,2,1,99,73,300,600,3,5
14050,,,3,1,2,2,84,97,420,540,1,5
14051,,,9,1,2,4,95,11,420,540,4,5
14052,,,13,1,2,4,12,40,300,600,2,5
14053,,,4,1,2,3,70,17,420,540,1,5
14054,,,11,1,2,4,94,2,300,600,1,5
14055,,,12,1,2,4,5,99,420,540,4,5
14056,,,3,1,2,3,82,14,300,600,1,5
14057,,,5,1,2,1,19,49,420,540,4,5
14058,,,5,1,2,2,11,46,420,540,1,5
14059,,,9,1,2,4,79,83,300,600,2,5
14060,,,6,2,2,3,24,5,300,600,3,5
14061,,,14,2,2,2,74,81,300,420,2,5
14062,,,13,1,2,4,15,42,300,600,4,5
14063,,,13,1,2,2,29,7,420,540,2,5
14064,,,3,2,2,2,22,1,420,540,1,5
14065,,,9,2,2,1,1,49,180,300,3,5
14066,,,5,1,2,2,10,63,420,540,4,5
14067,,,5,2,2,3,19,26,180,300,2,5
14068,,,7,1,2,4,87,54,420,540,3,5
14069,,,12,1,2,3,61,39,300,600,4,5
14070,,,5,1,2,2,80,51,300,600,2,5
14071,,,9,2,2,4,44,31,180,300,2,5
14072,,,5,1,2,4,99,53,300,600,4,5
14073,,,8,1,2,1,8,74,300,600,1,5
14074,,,14,1,2,3,90,68,300,600,3,5
14075,,,8,2,2,3,63,29,420,540,2,5
14076,,,7,1,2,3,83,56,300,600,4,5
14077,,,10,1,2,3,27,5,420,540,2,5
14078,,,6,1,2,4,86,65,300,600,3,5
14079,,,5,1,2,2,31,39,420,540,1,5
14080,,,10,2,2,1,38,86,180,300,2,5
14081,,,12,1,2,2,36,18,300,600,4,5
14082,,,10,2,2,3,65,43,180,300,3,5
14083,,,8,2,2,2,6,45,300,420,3,5
14084,,,12,1,2,4,20,16,420,540,1,5
14085,,,8,1,2,1,68,76,300,600,4,5
14086,,,13,1,2,1,89,40,420,540,1,5
14087,,,6,2,2,3,55,22,180,300,1,5
14088,,,13,1,2,3,12,21,300,600,1,5
14089,,,5,1,2,3,84,93,420,540,3,5
14090,,,10,1,2,1,1,2,300,600,3,5
14091,,,5,1,2,3,98,98,420,540,3,5
14092,,,9,1,2,4,72,69,420,540,1,5
14093,,,6,1,2,1,50,91,300,600,3,5
14094,,,10,1,2,1,66,48,420,540,3,5
14095,,,14,1,2,4,5,17,300,600,3,5
14096,,,14,2,2,4,18,58,0,300,1,5
14097,,,15,2,2,4,54,57,420,540,1,5
14098,,,15,1,2,4,33,49,300,600,1,5
14099,,,9,2,2,3,53,13,60,180,3,5
14100,,,10,2,2,3,80,57,300,420,3,5
14101,,,11,2,2,2,86,36,420,540,4,5
14102,,,10,1,2,4,92,44,300,600,4,5
14103,,,7,1,2,4,3,26,300,600,1,5
14104,,,8,1,2,2,84,26,300,600,1,5
14105,,,8,1,2,4,80,55,300,600,3,5
14106,,,12,1,2,2,10,80,420,540,3,5
14107,,,6,1,2,2,83,20,420,540,1,5
14108,,,5,2,2,3,6,64,420,540,3,5
14109,,,7,2,2,3,8,66,60,180,3,5
14110,,,8,1,2,2,77,62,300,600,4,5
14111,,,14,1,2,1,43,61,300,600,3,5
14112,,,3,1,2,1,20,4,300,600,4,5
14113,,,4,1,2,4,41,14,300,600,1,5
14114,,,15,1,2,2,88,76,300,600,2,5
14115,,,11,1,2,1,8,36,420,540,1,5
14116,,,10,1,2,1,44,83,300,600,3,5
14117,,,3,1,2,1,85,99,300,600,1,5
14118,,,7,1,2,3,47,64,420,540,3,5
14119,,,13,1,2,1,71,53,420,540,1,5
14120,,,2,2,2,3,27,44,300,600,1,5
14121,,,14,1,2,2,95,32,300,600,4,5
14122,,,7,1,2,4,73,54,420,540,1,5
14123,,,12,2,2,1,95,0,180,300,1,5
14124,,,14,1,2,2,20,65,300,600,4,5
14125,,,8,1,2,1,86,99,300,600,2,5
14126,,,4,2,2,4,84,94,180,300,1,5
14127,,,3,1,2,4,15,52,420,540,3,5
14128,,,11,1,2,3,14,100,300,600,3,5
14129,,,10,2,2,1,16,21,180,300,1,5
14130,,,14,1,2,3,13,57,420,540,2,5
14131,,,4,1,2,1,17,30,300,600,3,5
14132,,,11,1,2,2,84,99,420,540,2,5
14133,,,9,1,2,3,25,85,420,540,1,5
14134,,,3,2,2,2,30,88,60,180,4,5
14135,,,8,2,2,4,45,28,0,300,1,5
14136,,,2,1,2,1,48,91,420,540,3,5
14137,,,6,2,2,3,45,9,300,600,2,5
14138,,,9,1,2,2,42,51,420,540,2,5
14139,,,10,1,2,4,50,19,420,540,2,5
14140,,,6,1,2,4,32,52,420,540,1,5
14141,,,5,1,2,3,1,95,300,600,3,5
14142,,,6,1,2,4,21,23,300,600,4,5
14143,,,11,1,2,4,85,36,300,600,4,5
14144,,,11,2,2,4,73,49,0,300,3,5
14145,,,6,1,2,2,61,93,300,600,3,5
14146,,,8,1,2,2,32,71,300,600,2,5
14147,,,12,1,2,2,72,97,420,540,3,5
14148,,,9,1,2,3,83,13,300,600,2,5
14149,,,8,1,2,4,98,10,300,600,3,5
14150,,,9,1,2,2,22,96,420,540,3,5
14151,,,9,1,2,1,17,40,420,540,2,5
14152,,,13,1,2,4,34,80,300,600,1,5
14153,,,13,2,2,1,75,43,420,540,2,5
14154,,,9,1,2,1,72,11,420,540,1,5
14155,,,11,2,2,3,33,79,300,420,4,5
14156,,,2,1,2,1,39,26,300,600,1,5
14157,,,7,2,2,1,16,8,300,420,4,5
14158,,,8,2,2,4,11,26,60,180,2,5
14159,,,3,2,2,3,82,41,0,300,4,5
14160,,,14,1,2,3,27,37,300,600,3,5
14161,,,9,2,2,2,70,72,300,600,1,5
14162,,,4,1,2,1,91,17,420,540,4,5
14163,,,2,1,2,2,25,71,300,600,2,5
14164,,,12,1,2,2,80,47,300,600,4,5
14165,,,6,1,2,2,19,68,420,540,4,5
14166,,,12,2,2,4,86,91,0,300,1,5
14167,,,7,1,2,3,94,84,300,600,2,5
14168,,,6,1,2,3,86,4,300,600,4,5
14169,,,13,2,2,3,6,9,60,180,2,5
14170,,,6,2,2,2,10,92,420,540,3,5
14171,,,14,1,2,2,76,60,300,600,2,5
14172,,,14,1,2,3,64,83,420,540,4,5
14173,,,8,2,2,3,12,52,300,420,1,5
14174,,,7,1,2,3,79,52,300,600,4,5
14175,,,12,1,2,1,45,91,300,600,3,5
14176,,,15,1,2,3,79,42,420,540,1,5
14177,,,15,2,2,4,82,92,420,540,1,5
14178,,,5,1,2,1,57,70,300,600,3,5
14179,,,10,1,2,4,41,81,420,540,3,5
14180,,,6,1,2,3,57,26,420,540,1,5
14181,,,3,2,2,3,25,26,0,300,2,5
14182,,,8,2,2,3,97,18,300,420,2,5
14183,,,11,2,2,2,14,88,180,300,1,5
14184,,,10,1,2,4,69,22,420,540,1,5
14185,,,14,1,2,1,35,20,300,600,4,5
14186,,,7,1,2,2,15,55,300,600,2,5
14187,,,14,2,2,3,62,61,0,300,3,5
14188,,,16,1,2,4,25,93,300,600,4,5
14189,,,5,1,2,3,96,43,420,540,2,5
14190,,,10,1,2,2,49,12,420,540,3,5
14191,,,10,1,2,2,38,66,300,600,3,5
14192,,,5,1,2,4,44,76,300,600,3,5
14193,,,9,1,2,3,0,53,420,540,3,5
14194,,,2,1,2,4,29,22,420,540,3,5
14195,,,5,1,2,3,21,20,300,600,2,5
14196,,,3,1,2,1,21,52,300,600,3,5
14197,,,11,2,2,1,81,65,300,420,3,5
14198,,,11,1,2,2,4,4,300,600,3,5
14199,,,3,2,2,4,63,49,0,300,2,5
14200,,,7,2,2,4,68,69,420,540,1,5
14201,,,4,1,2,2,16,0,300,600,4,5
14202,,,14,1,2,4,59,9,420,540,3,5
14203,,,7,2,2,3,0,63,300,420,4,5
14204,,,15,1,2,4,43,50,420,540,2,5
14205,,,12,2,2,1,19,96,60,180,3,5
14206,,,10,1,2,1,69,12,300,600,1,5
14207,,,2,1,2,1,6,65,420,540,2,5
14208,,,3,2,2,4,17,5,300,420,1,5
14209,,,10,2,2,4,41,46,0,300,1,5
14210,,,13,2,2,1,66,23,0,300,4,5
14211,,,11,1,2,4,18,37,420,540,3,5
14212,,,15,1,2,4,1,78,300,600,4,5
14213,,,14,1,2,3,87,28,300,600,2,5
14214,,,13,1,2,2,51,46,300,600,1,5
14215,,,7,1,2,4,73,8,420,540,4,5
14216,,,11,1,2,1,88,46,420,540,1,5
14217,,,11,1,2,4,19,97,420,540,1,5
14218,,,9,2,2,1,39,65,0,300,1,5
14219,,,3,1,2,1,49,85,420,540,3,5
14220,,,1,1,2,1,11,96,420,540,1,5
14221,,,3,1,2,4,82,42,300,600,3,5
14222,,,12,1,2,2,24,37,420,540,2,5
14223,,,15,1,2,1,88,23,420,540,3,5
14224,,,7,1,2,3,28,7,420,540,2,5
14225,,,13,2,2,1,88,94,60,180,3,5
14226,,,7,1,2,3,65,24,300,600,4,5
14227,,,6,1,2,4,46,67,300,600,3,5
14228,,,3,1,2,4,77,88,300,600,4,5
14229,,,12,1,2,1,53,93,300,600,3,5
14230,,,6,1,2,3,11,42,420,540,2,5
14231,,,10,1,2,4,93,65,420,540,2,5
14232,,,10,1,2,4,85,25,300,600,4,5
14233,,,2,1,2,3,43,80,420,540,1,5
14234,,,2,1,2,3,68,57,300,600,2,5
14235,,,10,1,2,1,36,60,300,600,3,5
14236,,,5,1,2,3,19,88,300,600,2,5
14237,,,8,1,2,2,78,62,300,600,3,5
14238,,,14,1,2,3,40,59,300,600,3,5
14239,,,6,1,2,1,24,71,300,600,2,5
14240,,,10,1,2,1,86,0,420,540,1,5
14241,,,15,1,2,2,7,71,300,600,4,5
14242,,,15,2,2,3,49,96,0,300,3,5
14243,,,7,2,2,4,30,17,0,300,1,5
14244,,,15,1,2,2,92,13,300,600,2,5
14245,,,13,1,2,4,4,100,420,540,3,5
14246,,,9,1,2,3,6,94,420,540,3,5
14247,,,15,1,2,1,25,66,420,540,1,5
14248,,,13,1,2,3,71,67,300,600,3,5
14249,,,9,1,2,4,24,96,420,540,4,5
14250,,,7,1,2,3,57,74,420,540,1,5
14251,,,10,2,2,4,14,83,420,540,4,5
14252,,,16,1,2,1,14,64,300,600,1,5
14253,,,5,1,2,2,72,6,420,540,2,5
14254,,,12,2,2,1,49,44,420,540,1,5
14255,,,5,1,2,3,59,30,300,600,4,5
14256,,,9,2,2,2,57,92,60,180,2,5
14257,,,8,1,2,3,25,69,300,600,2,5
14258,,,7,1,2,1,11,28,300,600,2,5
14259,,,11,2,2,2,78,82,300,420,3,5
14260,,,7,1,2,1,34,83,300,600,1,5
14261,,,11,2,2,2,14,52,60,180,3,5
14262,,,9,1,2,3,85,67,420,540,2,5
14263,,,14,1,2,3,86,35,300,600,3,5
14264,,,14,1,2,1,94,70,420,540,2,5
14265,,,8,2,2,4,63,75,300,600,2,5
14266,,,5,1,2,2,11,57,420,540,3,5
14267,,,6,1,2,4,70,30,420,540,2,5
14268,,,5,2,2,2,92,85,420,540,2,5
14269,,,7,1,2,3,73,79,300,600,1,5
14270,,,15,1,2,1,65,54,300,600,4,5
14271,,,13,1,2,4,75,53,300,600,1,5
14272,,,7,1,2,2,74,35,420,540,2,5
14273,,,12,1,2,3,24,30,300,600,3,5
14274,,,10,1,2,1,63,33,420,540,1,5
14275,,,3,1,2,3,34,37,300,600,4,5
14276,,,8,1,2,2,50,21,420,540,1,5
14277,,,2,1,2,2,44,93,300,600,3,5
14278,,,14,1,2,2,2,99,420,540,3,5
14279,,,14,1,2,1,59,62,300,600,3,5
14280,,,2,2,2,3,42,15,300,600,3,5
14281,,,12,2,2,4,66,26,0,300,2,5
14282,,,6,1,2,1,94,100,300,600,1,5
14283,,,7,1,2,4,94,91,300,600,3,5
14284,,,16,1,2,1,46,31,300,600,3,5
14285,,,14,2,2,1,74,97,0,300,1,5
14286,,,3,1,2,4,42,44,420,540,3,5
14287,,,14,2,2,4,14,77,0,300,1,5
14288,,,9,1,2,4,21,68,300,600,2,5
14289,,,13,1,2,4,92,9,300,600,3,5
14290,,,8,1,2,1,43,35,420,540,2,5
14291,,,8,1,2,3,88,81,420,540,1,5
14292,,,4,1,2,3,98,46,300,600,1,5
14293,,,10,1,2,2,39,32,420,540,1,5
14294,,,11,1,2,1,27,64,420,540,4,5
14295,,,8,1,2,3,19,59,300,600,4,5
14296,,,7,1,2,1,79,92,420,540,3,5
14297,,,5,1,2,2,29,86,420,540,2,5
14298,,,7,1,2,1,2,33,300,600,3,5
14299,,,10,2,2,2,60,27,180,300,4,5
14300,,,6,1,2,2,6,42,420,540,2,5
14301,,,14,1,2,3,7,28,420,540,2,5
14302,,,9,1,2,4,37,86,300,600,2,5
14303,,,14,2,2,1,32,24,180,300,4,5
14304,,,3,2,2,1,89,74,180,300,1,5
14305,,,12,1,2,1,45,92,300,600,2,5
14306,,,13,2,2,3,45,100,180,300,1,5
14307,,,13,1,2,1,0,55,300,600,1,5
14308,,,15,1,2,2,90,8,420,540,1,5
14309,,,7,1,2,3,39,73,420,540,1,5
14310,,,12,2,2,4,7,30,300,600,3,5
14311,,,12,2,2,1,67,29,420,540,3,5
14312,,,10,1,2,1,100,37,420,540,3,5
14313,,,5,1,2,4,45,41,420,540,4,5
14314,,,7,1,2,2,88,69,300,600,4,5
14315,,,8,1,2,1,80,60,420,540,3,5
14316,,,10,1,2,1,47,32,420,540,1,5
14317,,,5,1,2,4,0,60,300,600,2,5
14318,,,2,1,2,3,36,32,300,600,4,5
14319,,,5,1,2,1,34,38,300,600,2,5
14320,,,7,1,2,2,2,62,420,540,4,5
14321,,,5,1,2,2,81,50,300,600,4,5
14322,,,15,2,2,4,3,8,300,600,1,5
14323,,,15,1,2,3,63,52,420,540,3,5
14324,,,10,1,2,3,10,58,420,540,2,5
14325,,,5,1,2,4,79,40,420,540,3,5
14326,,,1,1,2,2,81,27,420,540,3,5
14327,,,14,1,2,4,51,95,300,600,4,5
14328,,,14,2,2,4,95,69,60,180,3,5
14329,,,10,1,2,4,19,59,420,540,2,5
14330,,,10,2,2,4,49,0,300,420,4,5
14331,,,6,1,2,3,6,87,300,600,2,5
14332,,,15,1,2,1,48,5,300,600,1,5
14333,,,16,1,2,2,9,48,420,540,2,5
14334,,,13,1,2,1,22,87,300,600,4,5
14335,,,12,1,2,1,38,12,300,600,1,5
14336,,,11,2,2,4,84,48,420,540,1,5
14337,,,6,2,2,1,85,35,60,180,3,5
14338,,,9,2,2,1,35,48,300,420,4,5
14339,,,11,2,2,2,89,89,300,600,4,5
14340,,,6,1,2,1,87,58,300,600,4,5
14341,,,13,1,2,1,49,35,420,540,1,5
14342,,,15,1,2,3,71,69,300,600,2,5
14343,,,2,2,2,4,96,19,60,180,3,5
14344,,,9,2,2,3,33,53,180,300,4,5
14345,,,7,2,2,4,85,43,60,180,1,5
