Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13958,,,12,1,2,3,56,67,300,600,3,5
13959,,,10,1,2,4,61,22,300,600,2,5
13960,,,14,1,2,4,78,36,300,600,1,5
13961,,,2,1,2,2,43,75,300,600,3,5
13962,,,8,1,2,1,86,13,420,540,4,5
13963,,,9,1,2,4,96,30,300,600,4,5
13964,,,11,1,2,2,75,81,420,540,4,5
13965,,,5,2,2,3,76,85,300,600,4,5
13966,,,9,1,2,4,74,72,300,600,3,5
13967,,,9,1,2,3,64,57,420,540,3,5
13968,,,4,1,2,3,74,16,300,600,1,5
13969,,,8,1,2,3,63,53,300,600,2,5
13970,,,5,1,2,2,76,94,300,600,1,5
13971,,,13,1,2,3,98,31,300,600,2,5
13972,,,3,1,2,1,74,2,300,600,1,5
13973,,,12,1,2,4,58,14,420,540,4,5
13974,,,1,1,2,2,89,72,420,540,2,5
13975,,,9,1,2,4,51,55,420,540,3,5
13976,,,13,2,2,4,91,28,0,300,3,5
13977,,,4,1,2,1,95,8,420,540,1,5
13978,,,14,1,2,2,65,53,420,540,2,5
13979,,,6,2,2,4,90,17,180,300,3,5
13980,,,6,2,2,3,70,56,60,180,3,5
13981,,,6,1,2,3,99,40,300,600,4,5
13982,,,13,2,2,2,95,73,0,300,2,5
13983,,,8,1,2,3,36,73,420,540,3,5
13984,,,12,2,2,3,38,64,420,540,3,5
13985,,,11,1,2,4,40,17,420,540,3,5
13986,,,13,1,2,3,4,95,300,600,3,5
13987,,,9,1,2,3,14,90,420,540,4,5
13988,,,14,2,2,3,19,68,0,300,3,5
13989,,,4,2,2,4,82,33,180,300,2,5
13990,,,7,1,2,3,62,36,420,540,2,5
13991,,,14,2,2,4,53,41,180,300,2,5
13992,,,6,1,2,2,84,87,420,540,4,5
13993,,,4,1,2,2,94,69,420,540,4,5
13994,,,14,2,2,3,60,97,60,180,1,5
13995,,,5,1,2,4,17,35,300,600,3,5
13996,,,12,1,2,2,1,54,420,540,2,5
13997,,,11,1,2,3,37,40,420,540,3,5
13998,,,14,1,2,1,6,16,300,600,2,5
13999,,,1,1,2,3,29,46,300,600,2,5
14000,,,12,2,2,1,39,30,420,540,4,5
14001,,,7,1,2,4,95,0,300,600,2,5
14002,,,14,1,2,2,49,81,420,540,3,5
14003,,,10,1,2,2,16,50,420,540,4,5
14004,,,5,1,2,2,7,53,420,540,2,5
14005,,,8,1,2,2,81,58,420,540,1,5
14006,,,7,1,2,3,94,20,300,600,2,5
14007,,,9,1,2,4,81,76,300,600,1,5
14008,,,13,2,2,3,86,29,180,300,3,5
14009,,,1,1,2,4,2,11,300,600,2,5
14010,,,11,1,2,1,73,91,420,540,2,5
14011,,,10,1,2,1,66,40,300,600,3,5
14012,,,11,1,2,1,22,71,300,600,2,5
14013,,,6,1,2,2,85,8,420,540,4,5
14014,,,10,2,2,4,84,16,180,300,3,5
14015,,,9,1,2,1,47,69,420,540,3,5
14016,,,7,1,2,3,40,20,420,540,1,5
14017,,,11,1,2,3,30,34,300,600,3,5
14018,,,3,1,2,4,93,16,420,540,4,5
14019,,,11,1,2,2,43,88,300,600,1,5
14020,,,4,1,2,4,27,59,420,540,3,5
14021,,,15,2,2,1,51,45,300,600,1,5
14022,,,10,1,2,3,40,9,420,540,4,5
14023,,,8,2,2,1,69,40,300,600,1,5
14024,,,16,1,2,1,50,100,300,600,3,5
14025,,,5,2,2,2,1,55,180,300,4,5
14026,,,5,1,2,4,47,98,300,600,3,5
14027,,,7,1,2,4,52,12,300,600,4,5
14028,,,10,1,2,3,2,41,300,600,3,5
14029,,,6,1,2,3,30,13,420,540,4,5
14030,,,6,1,2,4,41,90,420,540,2,5
14031,,,14,2,2,3,76,15,300,600,2,5
14032,,,11,1,2,2,60,31,420,540,4,5
14033,,,14,1,2,4,48,71,300,600,1,5
14034,,,9,2,2,3,33,55,300,420,1,5
14035,,,10,1,2,1,89,69,420,540,2,5
14036,,,4,2,2,3,46,59,300,600,4,5
14037,,,7,2,2,1,29,7,0,300,1,5
14038,,,7,2,2,2,26,20,180,300,1,5
14039,,,12,1,2,3,35,93,300,600,2,5
14040,,,1,1,2,1,83,66,420,540,3,5
14041,,,12,1,2,3,35,4,420,540,2,5
14042,,,5,1,2,3,4,84,300,600,1,5
14043,,,11,1,2,4,85,40,300,600,3,5
14044,,,12,1,2,2,27,18,300,600,2,5
14045,,,5,1,2,1,80,2,300,600,3,5
14046,,,10,1,2,3,3,3,420,540,2,5
14047,,,9,1,2,3,62,68,300,600,2,5
14048,,,13,1,2,1,51,33,300,600,1,5
14049,,,12,1,2,2,59,9,300,600,4,5
14050,,,8,1,2,4,8,34,420,540,2,5
14051,,,4,1,2,4,47,0,420,540,3,5
14052,,,7,1,2,4,21,41,300,600,3,5
14053,,,12,1,2,4,0,16,420,540,1,5
14054,,,11,2,2,2,41,32,60,180,2,5
14055,,,12,1,2,4,87,80,420,540,2,5
14056,,,11,2,2,1,52,60,60,180,3,5
14057,,,10,2,2,1,96,42,0,300,3,5
14058,,,14,1,2,1,76,22,300,600,2,5
14059,,,14,1,2,1,0,7,420,540,2,5
14060,,,7,1,2,4,47,93,420,540,2,5
14061,,,6,1,2,1,44,18,420,540,2,5
14062,,,8,1,2,3,28,72,420,540,2,5
14063,,,6,1,2,1,74,33,420,540,4,5
14064,,,4,1,2,3,43,70,300,600,3,5
14065,,,14,1,2,2,70,99,420,540,4,5
14066,,,3,1,2,2,55,55,300,600,4,5
14067,,,9,1,2,1,6,20,420,540,3,5
14068,,,5,2,2,3,62,85,60,180,2,5
14069,,,1,1,2,1,13,50,420,540,4,5
14070,,,5,1,2,3,84,27,420,540,2,5
14071,,,2,1,2,3,5,31,300,600,4,5
14072,,,9,2,2,1,56,6,180,300,1,5
14073,,,13,2,2,1,21,24,300,600,3,5
14074,,,10,1,2,3,1,36,420,540,4,5
14075,,,6,1,2,1,94,59,300,600,4,5
14076,,,8,1,2,2,82,24,300,600,2,5
14077,,,4,1,2,1,42,22,420,540,1,5
14078,,,6,2,2,4,27,48,180,300,2,5
14079,,,5,2,2,2,2,23,420,540,4,5
14080,,,15,2,2,2,51,25,60,180,2,5
14081,,,11,2,2,2,32,82,0,300,1,5
14082,,,2,1,2,1,40,66,300,600,1,5
14083,,,10,1,2,1,20,12,420,540,2,5
14084,,,1,1,2,2,14,26,300,600,1,5
14085,,,9,1,2,3,84,39,420,540,3,5
14086,,,16,1,2,2,10,31,300,600,2,5
14087,,,8,1,2,3,4,51,300,600,1,5
14088,,,15,2,2,4,15,17,420,540,3,5
14089,,,15,1,2,1,2,0,420,540,2,5
14090,,,2,1,2,3,29,43,420,540,4,5
14091,,,12,1,2,4,59,25,300,600,2,5
14092,,,3,1,2,1,34,66,420,540,4,5
14093,,,9,2,2,2,37,93,420,540,2,5
14094,,,5,2,2,1,46,86,420,540,2,5
14095,,,12,1,2,2,30,12,420,540,2,5
14096,,,3,1,2,3,35,24,420,540,4,5
14097,,,11,1,2,2,79,25,420,540,3,5
14098,,,12,1,2,1,9,84,300,600,1,5
14099,,,11,1,2,4,90,38,420,540,1,5
14100,,,12,1,2,2,33,90,420,540,1,5
14101,,,13,1,2,3,36,44,300,600,4,5
14102,,,2,1,2,1,98,36,300,600,4,5
14103,,,13,1,2,4,98,46,420,540,1,5
14104,,,13,2,2,1,40,47,180,300,1,5
14105,,,13,1,2,3,57,88,420,540,2,5
14106,,,4,2,2,1,29,89,0,300,1,5
14107,,,4,1,2,2,55,7,420,540,4,5
14108,,,14,2,2,2,25,49,420,540,4,5
14109,,,10,1,2,1,92,64,420,540,4,5
14110,,,13,1,2,3,0,39,300,600,4,5
14111,,,10,1,2,1,89,50,420,540,1,5
14112,,,4,1,2,2,1,61,300,600,1,5
14113,,,4,2,2,2,100,61,300,420,4,5
14114,,,10,1,2,4,22,97,420,540,2,5
14115,,,9,1,2,1,50,24,420,540,3,5
14116,,,11,2,2,2,9,68,180,300,2,5
14117,,,11,1,2,1,92,11,300,600,4,5
14118,,,6,1,2,3,57,26,300,600,3,5
14119,,,9,1,2,4,12,95,420,540,1,5
14120,,,3,1,2,3,1,91,300,600,1,5
14121,,,15,1,2,2,49,59,300,600,4,5
14122,,,13,2,2,2,85,99,180,300,2,5
14123,,,4,1,2,3,52,27,420,540,3,5
14124,,,13,2,2,3,96,92,180,300,1,5
14125,,,10,1,2,3,72,55,300,600,3,5
14126,,,6,1,2,3,37,63,300,600,1,5
14127,,,11,1,2,4,34,55,300,600,2,5
14128,,,12,2,2,2,86,47,180,300,4,5
14129,,,5,1,2,3,75,62,420,540,1,5
14130,,,16,1,2,4,76,95,420,540,2,5
14131,,,17,2,2,3,98,57,300,600,3,5
14132,,,5,1,2,1,22,24,300,600,3,5
14133,,,3,1,2,4,0,57,300,600,3,5
14134,,,4,1,2,2,45,45,300,600,3,5
14135,,,6,1,2,1,42,21,300,600,4,5
14136,,,16,1,2,2,75,34,300,600,4,5
14137,,,2,1,2,2,25,99,420,540,3,5
14138,,,14,1,2,2,83,26,420,540,1,5
14139,,,3,2,2,3,98,8,60,180,3,5
14140,,,7,1,2,3,84,71,420,540,2,5
14141,,,14,1,2,1,98,1,420,540,1,5
14142,,,7,1,2,3,27,47,300,600,3,5
14143,,,3,1,2,1,17,79,420,540,4,5
14144,,,13,2,2,2,57,56,180,300,3,5
14145,,,14,1,2,1,77,2,420,540,4,5
14146,,,4,2,2,3,75,23,420,540,4,5
14147,,,8,1,2,2,59,23,420,540,1,5
14148,,,5,1,2,3,40,6,300,600,3,5
14149,,,10,2,2,2,39,72,420,540,3,5
14150,,,7,1,2,4,93,93,300,600,3,5
14151,,,12,1,2,2,10,31,420,540,4,5
14152,,,15,1,2,4,45,77,420,540,2,5
14153,,,9,1,2,4,30,39,420,540,2,5
14154,,,11,2,2,2,83,63,0,300,2,5
14155,,,14,2,2,2,69,41,420,540,2,5
14156,,,10,1,2,3,49,82,300,600,1,5
14157,,,8,1,2,1,87,39,420,540,3,5
14158,,,14,2,2,1,50,23,0,300,1,5
14159,,,8,1,2,2,73,99,420,540,2,5
14160,,,13,1,2,4,20,77,420,540,4,5
14161,,,11,1,2,4,78,15,300,600,2,5
14162,,,12,1,2,2,6,53,300,600,2,5
14163,,,14,2,2,1,20,35,420,540,3,5
14164,,,5,1,2,4,2,2,300,600,2,5
14165,,,6,1,2,2,81,53,420,540,3,5
14166,,,15,1,2,1,30,88,300,600,1,5
14167,,,13,2,2,4,37,19,60,180,3,5
14168,,,14,1,2,4,91,40,420,540,1,5
14169,,,6,1,2,1,10,93,300,600,2,5
14170,,,8,1,2,3,21,44,300,600,4,5
14171,,,3,2,2,3,26,14,180,300,1,5
14172,,,8,1,2,2,22,13,300,600,1,5
14173,,,12,1,2,1,18,59,420,540,2,5
14174,,,7,1,2,2,21,1,420,540,2,5
14175,,,6,1,2,1,71,75,300,600,1,5
14176,,,10,1,2,4,75,12,420,540,3,5
14177,,,11,2,2,4,54,11,420,540,4,5
14178,,,4,1,2,4,75,64,420,540,1,5
14179,,,14,1,2,4,41,59,420,540,2,5
14180,,,7,2,2,2,38,32,0,300,1,5
14181,,,12,1,2,1,51,16,300,600,1,5
14182,,,10,2,2,3,11,76,300,600,1,5
14183,,,12,1,2,1,80,32,300,600,2,5
14184,,,11,2,2,2,33,19,420,540,1,5
14185,,,10,1,2,4,8,70,300,600,4,5
14186,,,10,2,2,2,24,66,0,300,2,5
14187,,,10,2,2,3,39,3,0,300,1,5
14188,,,9,1,2,2,82,33,300,600,2,5
14189,,,4,2,2,1,72,52,300,420,4,5
14190,,,12,1,2,1,92,15,420,540,1,5
14191,,,5,1,2,1,36,41,300,600,4,5
14192,,,4,1,2,4,98,60,420,540,1,5
14193,,,9,1,2,3,12,72,420,540,4,5
14194,,,10,1,2,3,59,60,420,540,4,5
14195,,,14,2,2,3,14,54,0,300,2,5
14196,,,13,1,2,3,1,91,420,540,4,5
14197,,,5,2,2,1,28,61,300,600,3,5
14198,,,2,1,2,3,70,15,420,540,1,5
14199,,,11,1,2,2,84,66,300,600,2,5
14200,,,4,2,2,2,7,11,0,300,2,5
14201,,,5,1,2,2,41,30,420,540,2,5
14202,,,8,1,2,2,6,90,300,600,4,5
14203,,,7,2,2,2,97,17,420,540,1,5
14204,,,13,1,2,2,28,89,420,540,4,5
14205,,,9,1,2,4,16,27,420,540,4,5
14206,,,13,1,2,3,25,89,420,540,1,5
14207,,,2,1,2,1,95,38,420,540,2,5
14208,,,14,2,2,4,29,65,0,300,4,5
14209,,,6,2,2,1,40,20,60,180,2,5
14210,,,4,1,2,3,67,94,420,540,4,5
14211,,,11,1,2,1,7,65,300,600,4,5
14212,,,7,1,2,4,68,74,300,600,1,5
14213,,,11,1,2,3,99,25,420,540,1,5
14214,,,4,1,2,4,23,91,300,600,3,5
14215,,,13,1,2,1,59,9,300,600,2,5
14216,,,7,1,2,4,47,87,300,600,3,5
14217,,,4,1,2,2,72,30,300,600,4,5
14218,,,3,2,2,2,65,0,180,300,4,5
14219,,,6,2,2,2,26,53,0,300,4,5
14220,,,4,1,2,4,77,65,300,600,2,5
14221,,,3,1,2,2,31,61,300,600,2,5
14222,,,9,1,2,2,13,8,300,600,2,5
14223,,,6,1,2,1,26,31,300,600,2,5
14224,,,7,1,2,4,35,91,420,540,3,5
14225,,,15,2,2,4,64,27,180,300,1,5
14226,,,4,2,2,3,89,82,60,180,1,5
14227,,,3,1,2,2,38,88,300,600,2,5
14228,,,15,2,2,1,80,79,60,180,1,5
14229,,,12,1,2,2,78,7,300,600,4,5
14230,,,14,2,2,2,56,86,60,180,1,5
14231,,,15,2,2,1,61,86,420,540,3,5
14232,,,2,1,2,3,89,84,300,600,2,5
14233,,,12,2,2,2,21,35,300,600,3,5
14234,,,15,1,2,1,42,30,420,540,1,5
14235,,,16,1,2,3,53,57,420,540,2,5
14236,,,12,1,2,4,50,23,300,600,1,5
14237,,,12,1,2,3,0,28,420,540,4,5
14238,,,3,1,2,1,17,33,300,600,4,5
14239,,,7,1,2,4,44,61,420,540,3,5
14240,,,14,1,2,3,41,63,300,600,2,5
14241,,,10,1,2,4,15,67,300,600,3,5
14242,,,4,1,2,3,85,36,420,540,1,5
14243,,,7,1,2,3,19,55,300,600,2,5
14244,,,13,1,2,1,63,99,300,600,2,5
14245,,,11,1,2,2,36,11,300,600,2,5
14246,,,3,1,2,4,16,91,300,600,4,5
14247,,,10,2,2,2,91,34,300,420,1,5
14248,,,14,2,2,3,19,78,0,300,3,5
14249,,,6,2,2,2,43,82,420,540,3,5
14250,,,2,1,2,2,44,29,300,600,1,5
14251,,,3,1,2,4,47,8,420,540,3,5
14252,,,8,1,2,4,29,20,420,540,3,5
14253,,,4,1,2,1,20,38,300,600,2,5
14254,,,3,1,2,3,17,50,420,540,2,5
14255,,,11,2,2,2,18,57,60,180,4,5
14256,,,11,2,2,4,41,59,0,300,4,5
14257,,,4,2,2,4,23,0,0,300,4,5
14258,,,12,1,2,4,97,12,300,600,1,5
14259,,,8,1,2,3,66,41,420,540,4,5
14260,,,9,1,2,2,76,46,300,600,4,5
14261,,,6,1,2,2,70,68,420,540,2,5
14262,,,9,2,2,4,55,87,180,300,2,5
14263,,,2,1,2,2,16,80,420,540,4,5
14264,,,10,1,2,1,35,43,420,540,3,5
14265,,,6,1,2,4,14,82,300,600,4,5
14266,,,11,1,2,3,46,33,300,600,3,5
14267,,,15,1,2,3,89,1,420,540,4,5
14268,,,5,1,2,1,44,62,300,600,4,5
14269,,,12,2,2,4,4,17,0,300,2,5
14270,,,9,1,2,2,29,94,420,540,4,5
14271,,,10,1,2,3,33,46,420,540,3,5
14272,,,8,2,2,1,53,10,420,540,2,5
14273,,,6,1,2,2,88,63,420,540,4,5
14274,,,6,1,2,1,20,84,420,540,1,5
14275,,,13,2,2,4,4,95,0,300,2,5
14276,,,8,2,2,3,68,11,420,540,2,5
14277,,,2,2,2,2,7,64,420,540,3,5
14278,,,14,1,2,1,9,27,300,600,2,5
14279,,,2,2,2,1,56,91,420,540,3,5
14280,,,6,1,2,2,25,21,300,600,1,5
14281,,,16,1,2,3,7,15,300,600,1,5
14282,,,3,1,2,3,35,85,300,600,3,5
14283,,,15,1,2,3,25,34,420,540,4,5
14284,,,15,1,2,1,72,95,300,600,4,5
14285,,,3,1,2,2,2,27,420,540,2,5
14286,,,14,1,2,2,85,92,300,600,2,5
14287,,,5,1,2,1,44,0,420,540,1,5
14288,,,11,1,2,3,64,35,420,540,1,5
14289,,,8,1,2,2,45,32,300,600,2,5
14290,,,5,1,2,3,77,36,300,600,1,5
14291,,,14,1,2,1,54,73,420,540,1,5
14292,,,3,1,2,1,7,40,420,540,4,5
14293,,,13,2,2,1,30,55,300,420,1,5
14294,,,11,1,2,1,27,86,300,600,2,5
14295,,,5,1,2,3,59,87,420,540,1,5
14296,,,4,1,2,2,1,65,420,540,4,5
14297,,,14,1,2,1,3,54,300,600,3,5
14298,,,10,2,2,1,11,92,420,540,2,5
14299,,,11,1,2,1,90,31,300,600,2,5
14300,,,3,1,2,4,38,89,420,540,3,5
14301,,,13,1,2,2,56,68,300,600,4,5
14302,,,15,1,2,4,18,38,300,600,3,5
14303,,,12,1,2,2,81,8,300,600,3,5
14304,,,2,1,2,3,22,51,300,600,1,5
14305,,,1,1,2,3,47,57,420,540,4,5
14306,,,15,1,2,3,65,60,300,600,3,5
14307,,,6,1,2,2,84,15,300,600,1,5
14308,,,7,1,2,1,68,69,300,600,2,5
14309,,,15,1,2,4,63,26,300,600,2,5
14310,,,7,1,2,1,14,9,420,540,3,5
14311,,,3,1,2,2,90,14,300,600,3,5
14312,,,2,1,2,3,3,14,300,600,3,5
14313,,,6,1,2,1,18,36,300,600,4,5
14314,,,7,1,2,4,62,48,300,600,4,5
14315,,,13,1,2,1,6,12,300,600,2,5
14316,,,11,1,2,4,50,57,300,600,3,5
14317,,,3,1,2,2,7,5,420,540,3,5
14318,,,6,1,2,2,56,15,420,540,1,5
14319,,,12,2,2,4,53,2,0,300,3,5
14320,,,13,1,2,2,34,16,300,600,2,5
14321,,,3,1,2,3,0,0,300,600,2,5
14322,,,8,1,2,2,86,14,420,540,2,5
14323,,,4,1,2,4,17,4,420,540,1,5
14324,,,7,1,2,1,92,78,420,540,3,5
14325,,,13,1,2,2,57,26,300,600,4,5
14326,,,2,1,2,1,60,77,300,600,4,5
14327,,,5,1,2,3,57,52,300,600,2,5
14328,,,14,1,2,3,69,32,300,600,2,5
14329,,,4,1,2,3,52,99,300,600,1,5
14330,,,11,1,2,4,49,75,300,600,1,5
14331,,,14,1,2,4,98,40,300,600,1,5
14332,,,9,1,2,1,7,96,300,600,4,5
14333,,,15,2,2,2,20,98,300,600,2,5
14334,,,15,1,2,4,47,5,300,600,1,5
14335,,,12,1,2,3,7,41,420,540,1,5
14336,,,15,1,2,4,73,27,420,540,3,5
14337,,,8,1,2,1,15,61,420,540,3,5
14338,,,2,2,2,1,49,71,300,420,2,5
14339,,,5,1,2,2,31,7,300,600,1,5
14340,,,3,1,2,4,63,60,420,540,2,5
14341,,,12,2,2,3,80,49,420,540,4,5
14342,,,12,1,2,2,82,70,420,540,3,5
14343,,,10,1,2,1,35,28,420,540,3,5
14344,,,15,1,2,4,39,0,300,600,3,5
14345,,,10,1,2,4,13,42,300,600,3,5
14346,,,14,1,2,3,75,16,300,600,3,5
14347,,,15,2,2,1,31,4,60,180,4,5
14348,,,3,1,2,4,10,20,300,600,4,5
14349,,,12,1,2,2,50,68,300,600,1,5
14350,,,7,2,2,2,3,70,60,180,2,5
14351,,,9,1,2,2,15,39,420,540,4,5
14352,,,7,2,2,1,91,23,0,300,4,5
14353,,,14,2,2,1,78,80,180,300,2,5
14354,,,5,2,2,4,36,75,0,300,4,5
14355,,,7,1,2,2,94,99,420,540,2,5
14356,,,10,1,2,3,5,81,300,600,4,5
14357,,,2,1,2,2,19,6,300,600,2,5
14358,,,5,2,2,1,55,92,420,540,2,5
14359,,,5,1,2,1,3,52,300,600,2,5
14360,,,12,1,2,2,38,9,300,600,1,5
14361,,,3,1,2,2,34,40,300,600,3,5
14362,,,13,1,2,4,41,71,300,600,4,5
14363,,,15,1,2,3,72,96,420,540,3,5
14364,,,12,2,2,3,80,98,300,420,2,5
14365,,,14,1,2,2,73,17,300,600,3,5
14366,,,3,1,2,1,84,25,420,540,3,5
14367,,,11,2,2,4,14,22,420,540,2,5
14368,,,9,1,2,4,3,55,300,600,3,5
14369,,,4,2,2,1,73,28,0,300,1,5
14370,,,2,1,2,2,87,98,420,540,1,5
14371,,,15,1,2,4,77,30,300,600,3,5
14372,,,7,2,2,3,100,34,420,540,2,5
14373,,,8,1,2,4,5,83,300,600,2,5
14374,,,2,1,2,3,52,7,300,600,4,5
14375,,,15,1,2,1,7,26,300,600,1,5
14376,,,15,2,2,2,25,10,180,300,1,5
14377,,,15,2,2,4,36,26,0,300,2,5
14378,,,5,1,2,2,86,35,300,600,4,5
14379,,,7,1,2,3,17,8,420,540,1,5
14380,,,3,1,2,3,59,29,420,540,3,5
14381,,,13,1,2,2,85,34,420,540,1,5
14382,,,12,1,2,4,2,67,420,540,2,5
14383,,,2,1,2,4,16,4,300,600,2,5
14384,,,8,2,2,1,53,58,60,180,3,5
14385,,,10,1,2,4,46,48,300,600,3,5
14386,,,14,2,2,4,98,4,420,540,1,5
14387,,,7,2,2,3,52,37,60,180,4,5
14388,,,11,1,2,4,14,21,300,600,2,5
14389,,,14,1,2,2,35,53,300,600,2,5
14390,,,11,1,2,2,78,43,300,600,2,5
14391,,,8,1,2,2,8,94,420,540,2,5
14392,,,4,2,2,1,1,91,180,300,1,5
14393,,,5,1,2,1,63,48,420,540,2,5
14394,,,15,1,2,1,32,94,300,600,3,5
14395,,,9,1,2,1,70,86,420,540,2,5
14396,,,12,2,2,2,15,48,60,180,2,5
14397,,,6,1,2,1,84,70,420,540,2,5
14398,,,13,1,2,1,11,47,420,540,4,5
14399,,,12,1,2,4,31,73,420,540,1,5
14400,,,4,1,2,1,62,42,300,600,3,5
14401,,,2,1,2,4,74,5,420,540,1,5
14402,,,3,1,2,4,51,42,420,540,2,5
14403,,,6,1,2,1,9,6,300,600,4,5
14404,,,5,1,2,3,28,25,420,540,4,5
14405,,,7,1,2,1,3,32,420,540,2,5
14406,,,4,1,2,4,50,85,300,600,1,5
14407,,,5,1,2,4,14,72,420,540,1,5
14408,,,15,1,2,4,66,78,300,600,2,5
14409,,,4,1,2,2,19,37,300,600,2,5
14410,,,13,2,2,2,12,92,0,300,3,5
14411,,,7,1,2,2,25,11,300,600,2,5
14412,,,6,1,2,4,3,100,420,540,3,5
14413,,,10,2,2,3,41,37,180,300,3,5
14414,,,4,1,2,1,47,40,300,600,4,5
14415,,,15,1,2,1,43,83,300,600,2,5
14416,,,10,1,2,2,68,90,420,540,4,5
14417,,,11,1,2,4,15,72,420,540,4,5
14418,,,12,1,2,2,6,99,420,540,2,5
14419,,,16,1,2,2,20,62,300,600,2,5
14420,,,14,1,2,1,8,54,420,540,4,5
14421,,,8,1,2,2,59,35,300,600,1,5
14422,,,13,1,2,4,95,3,300,600,2,5
14423,,,10,2,2,2,26,12,0,300,2,5
14424,,,9,1,2,1,24,69,420,540,4,5
14425,,,12,1,2,1,99,57,420,540,1,5
14426,,,10,2,2,3,29,94,0,300,4,5
14427,,,13,1,2,1,28,23,300,600,4,5
14428,,,2,2,2,3,37,71,420,540,4,5
14429,,,9,1,2,1,1,1,420,540,4,5
14430,,,8,2,2,4,18,77,60,180,1,5
14431,,,4,1,2,2,54,90,300,600,4,5
14432,,,7,2,2,2,55,93,420,540,3,5
14433,,,9,1,2,4,32,39,420,540,4,5
14434,,,6,1,2,1,67,85,420,540,4,5
14435,,,9,1,2,1,23,45,420,540,4,5
14436,,,13,1,2,3,25,21,300,600,2,5
14437,,,10,1,2,1,94,34,420,540,3,5
14438,,,2,2,2,2,1,76,0,300,4,5
14439,,,11,1,2,1,96,84,300,600,3,5
14440,,,15,2,2,1,32,15,300,420,4,5
14441,,,2,1,2,4,67,10,420,540,3,5
14442,,,9,1,2,4,94,64,420,540,2,5
14443,,,9,1,2,4,41,43,420,540,4,5
14444,,,12,1,2,1,46,3,300,600,4,5
14445,,,8,1,2,3,96,47,420,540,4,5
14446,,,13,1,2,2,1,89,420,540,3,5
14447,,,2,2,2,1,85,22,60,180,1,5
14448,,,11,1,2,3,64,15,420,540,2,5
14449,,,9,2,2,4,67,17,420,540,1,5
14450,,,13,2,2,2,90,34,300,420,4,5
14451,,,8,2,2,4,40,40,60,180,2,5
14452,,,5,1,2,2,2,26,300,600,2,5
14453,,,13,1,2,1,93,97,420,540,4,5
14454,,,3,1,2,4,92,7,420,540,4,5
14455,,,11,2,2,3,69,68,60,180,1,5
14456,,,6,1,2,4,73,63,300,600,2,5
14457,,,14,1,2,1,40,52,300,600,3,5
14458,,,6,2,2,3,94,37,60,180,2,5
14459,,,9,2,2,1,99,46,60,180,2,5
14460,,,7,2,2,4,37,77,420,540,4,5
14461,,,2,1,2,1,30,73,300,600,1,5
14462,,,4,2,2,3,8,22,180,300,1,5
14463,,,13,1,2,4,77,1,300,600,3,5
14464,,,14,1,2,2,79,3,420,540,2,5
14465,,,8,2,2,4,9,2,60,180,4,5
14466,,,12,1,2,1,24,48,420,540,2,5
14467,,,14,1,2,4,56,14,300,600,4,5
14468,,,5,2,2,2,15,74,420,540,3,5
14469,,,4,1,2,4,87,42,300,600,2,5
14470,,,6,1,2,1,56,27,300,600,3,5
14471,,,12,1,2,4,16,86,420,540,4,5
14472,,,14,1,2,4,37,96,420,540,3,5
14473,,,14,2,2,4,37,43,300,600,1,5
14474,,,2,1,2,1,73,78,300,600,1,5
14475,,,4,1,2,2,80,76,300,600,1,5
14476,,,11,1,2,4,85,13,420,540,2,5
14477,,,5,1,2,3,28,85,300,600,1,5
14478,,,8,1,2,1,5,66,420,540,3,5
14479,,,4,1,2,3,75,41,420,540,4,5
14480,,,8,1,2,4,24,100,300,600,3,5
14481,,,14,1,2,1,74,23,300,600,1,5
14482,,,6,1,2,2,74,88,300,600,1,5
14483,,,6,1,2,3,64,37,300,600,4,5
14484,,,11,2,2,3,48,69,420,540,3,5
14485,,,4,2,2,3,67,100,180,300,1,5
14486,,,2,1,2,4,9,46,300,600,2,5
14487,,,9,1,2,1,9,54,300,600,3,5
14488,,,13,1,2,3,7,0,420,540,3,5
14489,,,2,2,2,1,75,41,60,180,1,5
14490,,,7,1,2,1,20,12,300,600,4,5
14491,,,2,1,2,4,44,54,300,600,3,5
14492,,,5,1,2,4,27,13,420,540,1,5
14493,,,3,1,2,3,18,95,420,540,1,5
14494,,,3,1,2,4,86,41,300,600,2,5
14495,,,11,1,2,1,84,99,420,540,1,5
14496,,,11,2,2,4,77,17,60,180,2,5
14497,,,12,1,2,1,23,2,300,600,2,5
14498,,,6,1,2,3,76,92,300,600,2,5
14499,,,4,2,2,1,36,94,0,300,3,5
14500,,,8,1,2,2,93,0,300,600,3,5
14501,,,4,1,2,2,93,11,420,540,2,5
14502,,,4,1,2,3,91,20,420,540,1,5
14503,,,7,2,2,2,19,63,180,300,1,5
14504,,,15,1,2,2,78,54,300,600,4,5
14505,,,7,1,2,3,47,64,300,600,3,5
14506,,,12,2,2,4,99,87,420,540,1,5
14507,,,3,1,2,2,25,79,300,600,2,5
14508,,,5,1,2,3,84,23,300,600,3,5
14509,,,13,1,2,2,80,34,300,600,4,5
14510,,,1,1,2,3,20,25,300,600,1,5
14511,,,11,1,2,3,50,1,420,540,4,5
14512,,,11,1,2,3,54,50,300,600,1,5
14513,,,15,1,2,1,30,33,420,540,3,5
14514,,,5,1,2,1,11,54,420,540,1,5
