Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9615,,,13,1,2,1,65,4,300,600,4,5
9616,,,3,2,2,4,78,85,300,420,1,5
9617,,,11,1,2,3,27,15,420,540,1,5
9618,,,16,1,2,3,10,83,420,540,4,5
9619,,,14,1,2,3,26,36,300,600,2,5
9620,,,2,1,2,1,34,2,300,600,1,5
9621,,,8,1,2,1,40,91,300,600,2,5
9622,,,7,1,2,2,78,9,420,540,3,5
9623,,,8,1,2,4,88,37,420,540,3,5
9624,,,9,1,2,3,63,34,300,600,3,5
9625,,,4,2,2,3,76,97,180,300,1,5
9626,,,2,1,2,4,5,98,420,540,1,5
9627,,,4,1,2,2,51,81,420,540,3,5
9628,,,9,1,2,2,53,88,300,600,1,5
9629,,,16,1,2,2,47,82,300,600,4,5
9630,,,14,1,2,4,37,93,420,540,4,5
9631,,,7,1,2,3,48,98,420,540,1,5
9632,,,14,1,2,1,58,8,300,600,4,5
9633,,,5,2,2,1,33,45,60,180,3,5
9634,,,3,2,2,4,55,58,60,180,1,5
9635,,,9,1,2,2,65,12,300,600,4,5
9636,,,12,1,2,3,90,54,420,540,4,5
9637,,,1,1,2,2,77,13,300,600,3,5
9638,,,8,2,2,3,0,41,180,300,3,5
9639,,,12,1,2,3,73,80,300,600,2,5
9640,,,16,1,2,1,43,42,300,600,4,5
9641,,,5,2,2,4,12,0,300,600,4,5
9642,,,13,1,2,2,45,97,300,600,2,5
9643,,,4,1,2,2,14,46,300,600,4,5
9644,,,6,1,2,1,81,90,420,540,2,5
9645,,,4,1,2,4,39,59,420,540,4,5
9646,,,9,2,2,3,1,68,300,600,2,5
9647,,,4,1,2,3,18,51,300,600,2,5
9648,,,14,1,2,1,10,31,420,540,4,5
9649,,,13,1,2,3,87,86,420,540,2,5
9650,,,14,2,2,1,88,20,300,420,1,5
9651,,,3,1,2,4,50,34,300,600,4,5
9652,,,6,1,2,1,87,85,300,600,1,5
9653,,,7,1,2,3,4,23,420,540,2,5
9654,,,8,1,2,3,14,68,420,540,3,5
9655,,,11,1,2,3,1,88,300,600,3,5
9656,,,6,1,2,3,52,46,420,540,4,5
9657,,,9,1,2,2,87,6,300,600,3,5
9658,,,14,1,2,4,29,91,300,600,1,5
9659,,,8,1,2,4,54,66,300,600,1,5
9660,,,3,1,2,1,88,50,420,540,3,5
9661,,,15,2,2,4,25,19,60,180,1,5
9662,,,14,2,2,1,88,22,60,180,1,5
9663,,,11,2,2,3,52,3,60,180,3,5
9664,,,9,1,2,3,76,96,420,540,3,5
9665,,,4,2,2,1,23,44,60,180,3,5
9666,,,9,1,2,4,86,57,300,600,1,5
9667,,,10,1,2,1,64,87,420,540,2,5
9668,,,16,1,2,4,45,44,300,600,3,5
9669,,,3,2,2,4,68,17,60,180,4,5
9670,,,8,1,2,2,96,27,420,540,4,5
9671,,,15,1,2,1,66,39,300,600,4,5
9672,,,14,1,2,2,2,52,300,600,1,5
9673,,,13,2,2,4,22,8,0,300,2,5
9674,,,15,1,2,2,30,75,300,600,1,5
9675,,,8,2,2,2,91,41,60,180,1,5
9676,,,4,1,2,2,95,72,420,540,4,5
9677,,,11,1,2,1,16,48,420,540,2,5
9678,,,15,1,2,4,45,44,300,600,2,5
9679,,,9,1,2,2,51,3,420,540,1,5
9680,,,6,1,2,3,14,96,420,540,4,5
9681,,,9,1,2,2,62,82,300,600,4,5
9682,,,6,1,2,3,85,34,420,540,1,5
9683,,,12,1,2,1,98,71,300,600,3,5
9684,,,15,1,2,4,63,25,420,540,2,5
9685,,,13,1,2,2,14,72,420,540,3,5
9686,,,15,2,2,4,8,57,60,180,4,5
9687,,,3,1,2,2,8,8,420,540,1,5
9688,,,8,2,2,2,61,21,420,540,1,5
9689,,,15,1,2,2,52,61,300,600,3,5
9690,,,4,1,2,1,70,28,300,600,4,5
9691,,,9,2,2,3,32,100,420,540,1,5
9692,,,15,1,2,3,56,25,420,540,1,5
9693,,,9,2,2,4,11,8,420,540,1,5
9694,,,8,1,2,4,59,62,420,540,3,5
9695,,,12,1,2,2,70,99,420,540,3,5
9696,,,14,2,2,4,79,73,300,420,2,5
9697,,,15,2,2,3,47,34,60,180,2,5
9698,,,11,1,2,1,65,88,420,540,2,5
9699,,,4,2,2,3,20,20,300,420,4,5
9700,,,9,1,2,3,11,37,300,600,3,5
9701,,,14,1,2,3,2,78,420,540,1,5
9702,,,6,1,2,4,100,10,300,600,2,5
9703,,,7,2,2,4,64,56,300,600,2,5
9704,,,14,1,2,2,69,14,300,600,2,5
9705,,,14,1,2,1,4,13,420,540,4,5
9706,,,3,2,2,2,10,19,300,600,4,5
9707,,,7,1,2,4,100,57,420,540,1,5
9708,,,8,1,2,1,21,41,420,540,4,5
9709,,,10,1,2,4,53,11,300,600,2,5
9710,,,8,1,2,1,47,96,420,540,1,5
9711,,,3,1,2,2,14,26,420,540,2,5
9712,,,12,1,2,4,30,56,300,600,1,5
9713,,,8,1,2,1,63,11,300,600,1,5
9714,,,12,1,2,4,27,66,300,600,2,5
9715,,,12,2,2,1,63,41,420,540,4,5
9716,,,6,1,2,3,10,46,420,540,1,5
9717,,,13,1,2,4,85,4,300,600,3,5
9718,,,9,2,2,1,73,31,300,420,4,5
9719,,,3,1,2,3,8,28,420,540,3,5
9720,,,14,1,2,4,3,40,420,540,1,5
9721,,,3,2,2,2,59,66,180,300,2,5
9722,,,10,1,2,4,5,82,300,600,4,5
9723,,,11,1,2,4,74,21,300,600,2,5
9724,,,8,2,2,3,57,77,300,420,2,5
9725,,,10,1,2,4,91,34,420,540,1,5
9726,,,2,1,2,2,85,33,300,600,3,5
9727,,,3,1,2,1,61,57,420,540,2,5
9728,,,16,1,2,1,27,91,420,540,3,5
9729,,,4,2,2,4,76,96,420,540,1,5
9730,,,13,2,2,3,51,48,300,420,2,5
9731,,,13,1,2,4,4,78,420,540,4,5
9732,,,4,2,2,4,1,30,60,180,4,5
9733,,,14,2,2,3,11,28,60,180,4,5
9734,,,11,2,2,4,14,98,300,600,2,5
9735,,,7,1,2,3,41,10,420,540,2,5
9736,,,3,1,2,3,97,100,420,540,2,5
9737,,,3,2,2,3,8,77,180,300,4,5
9738,,,2,1,2,2,19,25,300,600,4,5
9739,,,11,1,2,3,11,2,420,540,1,5
9740,,,9,1,2,4,100,22,300,600,3,5
9741,,,5,2,2,2,90,73,180,300,4,5
9742,,,4,1,2,2,81,35,300,600,4,5
9743,,,7,1,2,3,31,100,300,600,3,5
9744,,,6,2,2,1,97,33,300,420,2,5
9745,,,5,1,2,1,23,53,300,600,3,5
9746,,,14,1,2,2,4,51,420,540,1,5
9747,,,8,1,2,1,26,29,420,540,2,5
9748,,,13,1,2,4,37,82,420,540,3,5
9749,,,6,2,2,1,71,79,60,180,1,5
9750,,,13,1,2,3,26,40,300,600,2,5
9751,,,8,2,2,4,85,44,420,540,2,5
9752,,,2,2,2,3,53,53,420,540,2,5
9753,,,7,1,2,3,8,57,300,600,3,5
9754,,,7,1,2,3,79,37,420,540,1,5
9755,,,14,2,2,4,92,25,180,300,2,5
9756,,,13,1,2,4,81,96,300,600,1,5
9757,,,15,2,2,2,27,68,300,420,3,5
9758,,,7,1,2,1,91,77,300,600,4,5
9759,,,1,1,2,3,54,100,420,540,1,5
9760,,,6,1,2,1,81,43,300,600,3,5
9761,,,14,1,2,3,9,54,300,600,2,5
9762,,,2,1,2,4,90,8,300,600,2,5
9763,,,7,1,2,2,40,12,300,600,2,5
9764,,,10,2,2,2,77,61,0,300,3,5
9765,,,12,1,2,1,69,30,420,540,2,5
9766,,,6,2,2,3,90,99,420,540,3,5
9767,,,14,1,2,3,40,89,300,600,1,5
9768,,,3,1,2,4,21,70,300,600,3,5
9769,,,3,1,2,1,37,35,300,600,1,5
9770,,,5,2,2,2,35,9,0,300,4,5
9771,,,11,1,2,3,18,33,420,540,4,5
9772,,,10,1,2,2,0,6,300,600,1,5
9773,,,15,1,2,1,65,87,300,600,1,5
9774,,,7,1,2,2,55,60,300,600,3,5
9775,,,10,2,2,1,97,11,0,300,3,5
9776,,,1,1,2,1,61,78,420,540,2,5
9777,,,5,1,2,4,43,98,420,540,1,5
9778,,,11,1,2,3,82,71,300,600,1,5
9779,,,14,1,2,1,17,67,300,600,4,5
9780,,,12,1,2,4,36,26,420,540,4,5
9781,,,5,2,2,2,63,9,300,600,2,5
9782,,,14,1,2,2,29,37,300,600,1,5
9783,,,11,1,2,2,4,25,420,540,4,5
9784,,,4,1,2,2,6,79,300,600,3,5
9785,,,16,1,2,4,61,13,300,600,3,5
9786,,,13,2,2,4,4,92,420,540,3,5
9787,,,11,2,2,1,63,52,420,540,3,5
9788,,,6,1,2,2,91,32,300,600,3,5
9789,,,13,1,2,3,98,13,420,540,3,5
9790,,,12,1,2,3,27,51,300,600,2,5
9791,,,3,1,2,2,73,50,300,600,1,5
9792,,,13,1,2,4,47,87,300,600,3,5
9793,,,12,1,2,2,35,50,300,600,2,5
9794,,,3,1,2,1,14,29,420,540,2,5
9795,,,12,2,2,2,27,76,300,600,2,5
9796,,,6,1,2,3,5,93,300,600,2,5
9797,,,8,1,2,1,64,18,300,600,3,5
9798,,,15,1,2,3,54,3,420,540,2,5
9799,,,4,1,2,3,9,48,300,600,1,5
9800,,,13,1,2,4,52,2,420,540,1,5
9801,,,15,2,2,2,75,86,180,300,2,5
9802,,,15,1,2,3,77,35,420,540,4,5
9803,,,11,1,2,4,98,69,300,600,2,5
9804,,,12,1,2,4,25,73,420,540,2,5
9805,,,4,2,2,4,71,29,0,300,2,5
9806,,,9,1,2,4,0,71,420,540,4,5
9807,,,4,1,2,1,48,60,300,600,2,5
9808,,,4,1,2,3,43,45,300,600,1,5
9809,,,7,1,2,2,24,36,420,540,3,5
9810,,,8,2,2,1,15,37,300,600,4,5
9811,,,8,1,2,1,32,7,300,600,2,5
9812,,,14,1,2,2,44,77,420,540,3,5
9813,,,3,1,2,4,78,74,420,540,1,5
9814,,,3,1,2,3,48,87,300,600,2,5
9815,,,8,1,2,2,93,28,300,600,1,5
9816,,,13,1,2,1,46,18,420,540,2,5
9817,,,7,1,2,4,17,62,300,600,1,5
9818,,,14,2,2,2,81,33,180,300,1,5
9819,,,13,1,2,1,62,64,420,540,1,5
9820,,,6,1,2,4,76,50,300,600,2,5
9821,,,3,1,2,1,51,97,420,540,1,5
9822,,,9,1,2,4,73,67,420,540,2,5
9823,,,8,1,2,1,80,39,420,540,3,5
9824,,,16,1,2,4,34,5,300,600,2,5
9825,,,4,1,2,2,17,69,420,540,2,5
9826,,,14,2,2,1,54,52,180,300,2,5
9827,,,12,1,2,1,93,38,420,540,3,5
9828,,,14,1,2,3,15,21,420,540,1,5
9829,,,9,1,2,1,3,92,420,540,2,5
9830,,,10,1,2,4,11,42,420,540,1,5
9831,,,5,2,2,4,72,66,420,540,4,5
9832,,,5,1,2,2,69,87,420,540,3,5
9833,,,12,1,2,1,37,94,420,540,2,5
9834,,,2,1,2,3,93,13,420,540,4,5
9835,,,7,2,2,4,55,61,420,540,1,5
9836,,,15,1,2,4,37,19,420,540,4,5
9837,,,8,1,2,1,98,54,300,600,3,5
9838,,,8,1,2,2,52,76,420,540,3,5
9839,,,15,1,2,2,48,13,300,600,2,5
9840,,,3,1,2,4,75,10,300,600,4,5
9841,,,11,1,2,4,58,76,420,540,4,5
9842,,,13,2,2,3,18,97,0,300,2,5
9843,,,8,1,2,4,45,14,420,540,3,5
9844,,,15,1,2,1,55,40,420,540,1,5
9845,,,8,1,2,2,36,37,300,600,1,5
9846,,,10,1,2,4,26,47,420,540,4,5
9847,,,9,1,2,4,92,85,300,600,1,5
9848,,,14,1,2,1,94,11,300,600,2,5
9849,,,8,1,2,1,25,21,420,540,3,5
9850,,,12,1,2,2,22,52,300,600,2,5
9851,,,6,1,2,3,94,10,300,600,3,5
9852,,,8,1,2,1,57,3,420,540,4,5
9853,,,4,1,2,4,21,100,420,540,4,5
9854,,,12,1,2,3,25,28,420,540,3,5
9855,,,14,1,2,2,27,54,300,600,3,5
9856,,,13,1,2,3,91,71,420,540,3,5
9857,,,9,2,2,1,23,95,300,420,2,5
9858,,,10,1,2,2,18,51,420,540,1,5
9859,,,11,1,2,1,29,20,300,600,4,5
9860,,,10,1,2,4,19,67,300,600,4,5
9861,,,8,2,2,2,37,87,300,420,4,5
9862,,,11,1,2,1,21,4,300,600,4,5
9863,,,10,1,2,2,33,93,420,540,1,5
9864,,,4,1,2,3,2,20,300,600,1,5
9865,,,11,1,2,3,49,82,300,600,4,5
9866,,,12,1,2,3,76,68,300,600,4,5
9867,,,15,1,2,3,83,70,300,600,1,5
9868,,,2,2,2,2,4,6,420,540,1,5
9869,,,3,1,2,2,55,16,420,540,1,5
9870,,,7,2,2,4,27,90,300,600,3,5
9871,,,12,1,2,2,2,55,300,600,3,5
9872,,,9,2,2,2,1,23,0,300,4,5
9873,,,4,1,2,1,38,16,300,600,1,5
9874,,,11,1,2,4,95,31,300,600,3,5
9875,,,9,2,2,3,66,22,420,540,4,5
9876,,,9,1,2,4,10,90,420,540,3,5
9877,,,6,1,2,1,63,77,300,600,1,5
9878,,,9,1,2,2,52,21,300,600,2,5
9879,,,5,2,2,4,85,48,60,180,3,5
9880,,,14,1,2,4,10,88,420,540,1,5
9881,,,5,1,2,1,46,57,300,600,3,5
9882,,,5,2,2,4,75,90,0,300,1,5
9883,,,12,1,2,3,60,1,420,540,3,5
9884,,,10,2,2,1,20,75,300,420,3,5
9885,,,6,1,2,2,98,78,420,540,3,5
9886,,,4,1,2,3,9,62,420,540,1,5
9887,,,12,1,2,3,10,84,300,600,3,5
9888,,,14,1,2,4,22,74,300,600,1,5
9889,,,15,1,2,3,89,100,420,540,2,5
9890,,,3,1,2,4,52,0,420,540,1,5
9891,,,12,1,2,4,85,24,300,600,2,5
9892,,,3,1,2,3,73,25,300,600,1,5
9893,,,10,1,2,3,84,84,300,600,3,5
9894,,,13,1,2,3,88,70,300,600,2,5
9895,,,13,1,2,3,71,98,420,540,3,5
9896,,,8,2,2,2,2,74,0,300,3,5
9897,,,5,1,2,4,84,68,420,540,3,5
9898,,,10,1,2,3,90,36,300,600,2,5
9899,,,9,1,2,4,95,37,420,540,4,5
9900,,,11,1,2,4,39,18,300,600,4,5
9901,,,7,2,2,2,69,13,60,180,4,5
9902,,,15,1,2,4,97,0,300,600,3,5
9903,,,15,1,2,1,83,4,420,540,2,5
9904,,,2,1,2,4,22,65,300,600,4,5
9905,,,13,1,2,4,66,57,300,600,3,5
9906,,,13,2,2,1,94,20,60,180,1,5
9907,,,6,1,2,2,91,8,420,540,2,5
9908,,,13,1,2,1,13,77,300,600,3,5
9909,,,7,1,2,4,0,74,420,540,4,5
9910,,,6,1,2,2,85,88,420,540,1,5
9911,,,5,1,2,1,51,50,420,540,2,5
9912,,,4,1,2,4,54,77,300,600,4,5
9913,,,13,1,2,1,34,57,420,540,2,5
9914,,,6,1,2,3,48,93,300,600,3,5
9915,,,11,1,2,3,87,8,300,600,1,5
9916,,,2,2,2,1,13,39,300,600,3,5
9917,,,7,1,2,3,6,97,300,600,1,5
9918,,,4,1,2,2,42,53,420,540,2,5
9919,,,11,1,2,4,25,34,420,540,1,5
9920,,,9,2,2,1,93,6,180,300,2,5
9921,,,4,1,2,3,0,61,420,540,2,5
9922,,,16,1,2,2,96,69,420,540,2,5
9923,,,5,1,2,2,52,25,300,600,3,5
9924,,,10,1,2,1,44,89,420,540,1,5
9925,,,9,1,2,4,36,11,420,540,3,5
9926,,,5,1,2,1,64,100,420,540,1,5
9927,,,10,1,2,3,58,24,300,600,3,5
9928,,,13,1,2,2,7,52,300,600,2,5
9929,,,6,1,2,2,36,75,300,600,4,5
9930,,,10,1,2,2,36,80,300,600,2,5
9931,,,11,2,2,1,28,24,420,540,2,5
9932,,,7,1,2,3,63,17,300,600,1,5
9933,,,12,1,2,4,40,60,300,600,4,5
9934,,,5,1,2,4,34,36,420,540,4,5
9935,,,16,2,2,2,76,37,0,300,1,5
9936,,,7,1,2,2,37,20,420,540,1,5
9937,,,11,2,2,4,8,62,420,540,4,5
9938,,,6,1,2,3,44,39,420,540,4,5
9939,,,8,1,2,4,67,94,300,600,3,5
9940,,,6,1,2,1,14,84,420,540,3,5
9941,,,12,1,2,1,20,66,420,540,1,5
9942,,,5,1,2,4,54,74,300,600,1,5
9943,,,9,1,2,3,23,27,300,600,4,5
9944,,,14,1,2,1,81,81,420,540,3,5
9945,,,2,1,2,2,71,79,300,600,1,5
9946,,,13,1,2,4,13,28,420,540,2,5
9947,,,2,2,2,1,61,21,60,180,4,5
9948,,,9,1,2,3,88,70,300,600,4,5
9949,,,10,1,2,3,89,4,420,540,2,5
9950,,,10,1,2,3,5,33,420,540,2,5
9951,,,2,2,2,1,58,44,180,300,2,5
9952,,,11,1,2,1,46,75,420,540,1,5
9953,,,4,2,2,2,60,55,420,540,3,5
9954,,,6,1,2,3,64,2,420,540,3,5
9955,,,10,1,2,4,61,40,420,540,2,5
9956,,,13,1,2,4,96,27,420,540,4,5
9957,,,7,1,2,3,27,13,300,600,2,5
9958,,,6,1,2,1,69,21,300,600,1,5
9959,,,7,2,2,2,46,86,420,540,1,5
9960,,,14,1,2,1,32,23,420,540,3,5
9961,,,9,2,2,4,50,51,420,540,1,5
9962,,,3,1,2,4,29,53,420,540,4,5
9963,,,11,1,2,3,43,57,300,600,3,5
9964,,,6,1,2,1,56,4,300,600,2,5
9965,,,12,2,2,3,70,24,420,540,1,5
9966,,,4,1,2,3,25,7,420,540,2,5
9967,,,14,1,2,3,79,0,420,540,2,5
9968,,,15,2,2,3,69,93,60,180,1,5
9969,,,7,1,2,1,79,31,300,600,4,5
9970,,,5,1,2,2,67,72,300,600,1,5
9971,,,14,2,2,2,62,44,300,600,1,5
9972,,,13,1,2,3,5,24,420,540,3,5
9973,,,8,2,2,2,89,20,0,300,2,5
9974,,,6,1,2,3,62,95,300,600,2,5
9975,,,3,1,2,4,93,75,420,540,1,5
9976,,,5,1,2,1,90,59,420,540,4,5
9977,,,13,1,2,1,43,43,300,600,2,5
9978,,,7,1,2,3,56,73,420,540,1,5
9979,,,9,1,2,2,69,2,420,540,1,5
9980,,,9,1,2,1,52,62,420,540,2,5
9981,,,2,1,2,2,75,35,420,540,4,5
9982,,,14,1,2,1,35,53,300,600,1,5
9983,,,13,2,2,3,54,81,0,300,2,5
9984,,,11,2,2,3,10,46,180,300,4,5
9985,,,11,1,2,3,38,30,300,600,4,5
9986,,,11,1,2,2,88,90,420,540,3,5
9987,,,4,1,2,4,25,27,300,600,1,5
9988,,,12,2,2,1,45,47,60,180,1,5
9989,,,11,2,2,3,67,72,180,300,3,5
9990,,,14,1,2,1,6,24,300,600,1,5
9991,,,10,1,2,2,30,33,300,600,3,5
9992,,,2,1,2,2,21,0,420,540,3,5
9993,,,2,1,2,2,63,20,420,540,2,5
9994,,,12,1,2,3,21,60,420,540,3,5
9995,,,11,1,2,1,56,15,300,600,1,5
9996,,,14,1,2,4,7,13,300,600,4,5
9997,,,13,2,2,2,78,3,420,540,2,5
9998,,,2,1,2,3,57,27,420,540,1,5
9999,,,11,2,2,1,74,71,420,540,4,5
10000,,,11,1,2,3,74,56,420,540,1,5
10001,,,4,1,2,4,92,90,300,600,3,5
10002,,,3,1,2,4,20,19,420,540,1,5
10003,,,13,1,2,4,28,80,300,600,1,5
10004,,,7,2,2,4,18,25,420,540,1,5
10005,,,14,1,2,4,83,55,420,540,3,5
10006,,,10,1,2,2,14,16,300,600,3,5
10007,,,1,1,2,3,41,6,420,540,2,5
10008,,,3,1,2,1,74,87,420,540,2,5
10009,,,11,1,2,3,78,54,300,600,1,5
10010,,,14,1,2,1,13,40,420,540,1,5
10011,,,13,1,2,1,64,64,420,540,4,5
10012,,,9,2,2,3,37,50,300,600,2,5
10013,,,4,1,2,2,79,41,420,540,3,5
10014,,,16,1,2,3,27,75,420,540,2,5
10015,,,8,1,2,2,57,24,300,600,3,5
10016,,,3,2,2,1,95,76,0,300,1,5
10017,,,9,1,2,2,100,88,300,600,4,5
10018,,,14,1,2,3,73,17,300,600,1,5
10019,,,6,1,2,3,55,100,420,540,1,5
10020,,,14,2,2,1,32,87,420,540,1,5
10021,,,10,1,2,3,31,19,300,600,3,5
10022,,,10,2,2,4,55,0,180,300,1,5
10023,,,2,1,2,3,62,1,420,540,4,5
10024,,,4,1,2,3,17,50,420,540,4,5
10025,,,6,1,2,1,13,78,420,540,1,5
10026,,,12,1,2,1,35,71,300,600,1,5
10027,,,5,2,2,4,86,70,0,300,3,5
10028,,,10,1,2,3,81,45,420,540,3,5
10029,,,15,1,2,2,89,84,300,600,1,5
10030,,,11,1,2,1,27,41,300,600,2,5
10031,,,5,2,2,4,7,90,300,420,3,5
10032,,,1,1,2,4,79,16,300,600,4,5
10033,,,9,1,2,4,58,13,420,540,1,5
10034,,,11,2,2,3,60,99,0,300,3,5
10035,,,7,1,2,2,98,43,300,600,1,5
10036,,,4,2,2,3,65,17,300,600,3,5
10037,,,8,1,2,4,48,7,420,540,4,5
10038,,,3,1,2,2,46,14,420,540,3,5
10039,,,4,2,2,4,75,6,300,600,2,5
10040,,,4,1,2,3,41,99,300,600,3,5
10041,,,11,2,2,4,8,54,60,180,2,5
10042,,,13,1,2,4,7,90,300,600,2,5
10043,,,10,1,2,1,49,39,300,600,1,5
10044,,,4,1,2,4,10,50,300,600,3,5
10045,,,5,2,2,3,93,61,60,180,2,5
10046,,,2,1,2,2,84,87,420,540,3,5
10047,,,13,1,2,4,95,89,300,600,1,5
10048,,,12,1,2,3,69,13,300,600,4,5
10049,,,10,1,2,1,90,12,300,600,1,5
10050,,,5,1,2,3,45,62,420,540,4,5
10051,,,7,1,2,2,13,36,300,600,4,5
10052,,,4,1,2,1,21,54,420,540,3,5
10053,,,13,1,2,2,61,70,420,540,3,5
10054,,,3,1,2,4,37,0,420,540,1,5
10055,,,11,1,2,3,98,87,300,600,2,5
10056,,,3,2,2,2,10,1,300,600,4,5
10057,,,7,2,2,2,81,13,0,300,3,5
10058,,,10,1,2,4,36,22,420,540,1,5
10059,,,12,1,2,4,42,65,420,540,3,5
10060,,,3,1,2,4,95,41,300,600,2,5
10061,,,8,1,2,2,72,17,300,600,3,5
10062,,,15,2,2,1,19,23,60,180,1,5
10063,,,14,1,2,3,7,59,420,540,3,5
10064,,,12,2,2,1,80,17,300,600,4,5
10065,,,3,2,2,4,39,51,0,300,3,5
10066,,,12,1,2,2,22,22,420,540,2,5
10067,,,7,1,2,4,96,42,300,600,2,5
10068,,,7,1,2,2,51,28,420,540,3,5
10069,,,6,1,2,3,80,98,300,600,3,5
10070,,,6,1,2,1,56,15,300,600,4,5
10071,,,6,1,2,1,74,2,300,600,1,5
10072,,,15,1,2,2,52,63,420,540,3,5
10073,,,7,1,2,2,91,38,420,540,4,5
10074,,,11,1,2,1,12,7,300,600,1,5
10075,,,9,1,2,2,40,59,300,600,1,5
10076,,,2,1,2,2,43,43,420,540,3,5
10077,,,10,1,2,1,21,79,420,540,2,5
10078,,,1,1,2,1,30,28,300,600,2,5
10079,,,7,1,2,3,92,60,300,600,3,5
10080,,,8,1,2,3,90,54,300,600,1,5
10081,,,14,1,2,4,47,78,420,540,3,5
10082,,,8,2,2,1,41,36,60,180,4,5
10083,,,10,2,2,1,78,23,180,300,4,5
10084,,,2,2,2,4,34,4,180,300,2,5
10085,,,9,1,2,2,98,91,300,600,1,5
10086,,,10,2,2,1,74,96,0,300,3,5
10087,,,10,1,2,2,31,72,300,600,4,5
10088,,,12,2,2,2,33,71,300,600,1,5
10089,,,12,2,2,1,79,85,0,300,4,5
10090,,,15,1,2,4,61,96,300,600,2,5
10091,,,6,1,2,2,27,76,300,600,3,5
10092,,,11,1,2,1,0,7,300,600,1,5
10093,,,11,1,2,3,92,75,420,540,2,5
10094,,,3,2,2,2,93,85,180,300,2,5
10095,,,12,1,2,4,60,39,300,600,3,5
10096,,,2,2,2,3,38,73,60,180,2,5
10097,,,5,1,2,2,82,21,420,540,1,5
10098,,,5,2,2,1,93,0,300,420,4,5
10099,,,3,1,2,1,12,76,300,600,2,5
10100,,,13,1,2,3,96,26,300,600,1,5
10101,,,10,1,2,4,39,72,300,600,3,5
10102,,,6,1,2,2,59,33,420,540,2,5
10103,,,13,2,2,4,9,61,420,540,2,5
10104,,,8,1,2,1,96,10,420,540,2,5
10105,,,13,1,2,4,45,59,300,600,2,5
10106,,,11,1,2,3,25,3,300,600,4,5
10107,,,3,1,2,4,79,43,300,600,4,5
10108,,,12,1,2,1,96,17,420,540,3,5
10109,,,8,2,2,2,86,74,420,540,4,5
10110,,,5,1,2,1,40,64,300,600,4,5
10111,,,10,1,2,4,51,2,300,600,4,5
10112,,,1,1,2,1,69,97,420,540,3,5
10113,,,9,1,2,2,72,9,300,600,4,5
10114,,,12,1,2,3,79,68,420,540,3,5
10115,,,9,2,2,4,14,2,60,180,4,5
10116,,,3,1,2,2,33,93,300,600,3,5
10117,,,2,1,2,1,43,68,420,540,4,5
10118,,,9,1,2,1,77,12,420,540,4,5
10119,,,14,1,2,2,91,26,300,600,2,5
10120,,,6,2,2,3,70,98,60,180,1,5
10121,,,10,1,2,1,53,45,420,540,1,5
10122,,,12,2,2,3,77,53,180,300,4,5
10123,,,10,1,2,2,69,7,420,540,3,5
10124,,,3,1,2,2,46,18,300,600,1,5
10125,,,12,1,2,1,92,88,300,600,3,5
10126,,,10,2,2,1,70,16,180,300,2,5
10127,,,4,1,2,1,96,44,300,600,2,5
10128,,,9,1,2,1,43,43,420,540,2,5
10129,,,12,2,2,4,18,14,0,300,1,5
10130,,,9,1,2,1,16,94,300,600,2,5
10131,,,5,1,2,3,95,59,420,540,2,5
10132,,,4,1,2,3,93,89,300,600,2,5
10133,,,5,2,2,4,43,96,180,300,3,5
10134,,,14,1,2,1,0,26,300,600,4,5
10135,,,9,1,2,4,79,29,300,600,2,5
10136,,,2,2,2,2,70,57,0,300,2,5
10137,,,11,2,2,4,60,87,420,540,3,5
10138,,,6,1,2,4,4,16,420,540,4,5
10139,,,15,2,2,4,5,73,300,420,1,5
10140,,,14,2,2,1,35,91,300,420,4,5
10141,,,9,1,2,4,66,60,300,600,3,5
10142,,,14,1,2,4,6,28,420,540,2,5
10143,,,4,1,2,3,26,65,420,540,1,5
10144,,,5,2,2,2,31,8,300,600,4,5
10145,,,15,2,2,2,7,89,300,600,4,5
10146,,,12,2,2,4,22,27,420,540,1,5
10147,,,3,1,2,1,80,42,300,600,4,5
10148,,,11,1,2,2,86,100,420,540,1,5
10149,,,10,2,2,2,34,100,300,420,1,5
10150,,,11,2,2,4,81,94,180,300,1,5
10151,,,6,2,2,3,99,61,0,300,2,5
10152,,,2,2,2,1,79,3,300,600,1,5
10153,,,3,2,2,4,92,71,420,540,3,5
10154,,,3,2,2,3,90,90,300,600,3,5
10155,,,7,1,2,4,71,71,420,540,1,5
10156,,,7,1,2,1,95,63,420,540,1,5
10157,,,2,1,2,4,15,33,300,600,4,5
10158,,,4,2,2,4,100,71,420,540,1,5
10159,,,7,2,2,1,70,100,300,600,3,5
10160,,,13,2,2,1,11,11,0,300,4,5
10161,,,11,1,2,2,42,79,420,540,1,5
10162,,,2,1,2,2,7,25,420,540,4,5
10163,,,15,2,2,3,40,7,60,180,1,5
10164,,,4,1,2,1,4,44,300,600,3,5
10165,,,9,2,2,3,7,22,420,540,1,5
10166,,,15,1,2,1,9,19,300,600,3,5
10167,,,8,1,2,4,37,62,300,600,1,5
10168,,,5,2,2,2,8,56,420,540,3,5
10169,,,3,2,2,1,59,58,0,300,3,5
10170,,,10,2,2,2,60,40,0,300,1,5
10171,,,8,1,2,4,33,79,300,600,1,5
