Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15364,,,7,1,2,3,42,91,420,540,3,5
15365,,,12,1,2,4,98,3,300,600,4,5
15366,,,11,1,2,4,44,28,300,600,3,5
15367,,,5,1,2,4,38,35,300,600,4,5
15368,,,12,2,2,3,9,94,300,600,1,5
15369,,,10,1,2,3,77,57,300,600,3,5
15370,,,12,1,2,4,57,63,300,600,4,5
15371,,,6,1,2,1,13,80,420,540,4,5
15372,,,12,1,2,3,41,60,420,540,3,5
15373,,,6,1,2,1,59,13,420,540,1,5
15374,,,13,1,2,4,49,40,300,600,3,5
15375,,,6,2,2,4,65,26,420,540,2,5
15376,,,4,2,2,1,50,73,300,420,3,5
15377,,,12,1,2,4,54,24,300,600,3,5
15378,,,15,2,2,1,88,42,180,300,1,5
15379,,,5,2,2,3,60,71,420,540,1,5
15380,,,9,1,2,3,10,12,300,600,4,5
15381,,,13,2,2,2,53,70,60,180,2,5
15382,,,15,1,2,4,49,53,420,540,1,5
15383,,,7,2,2,2,39,84,60,180,3,5
15384,,,6,1,2,3,21,23,420,540,2,5
15385,,,10,1,2,3,50,87,420,540,3,5
15386,,,12,1,2,1,60,82,300,600,4,5
15387,,,2,1,2,1,52,6,420,540,2,5
15388,,,5,2,2,2,96,13,60,180,3,5
15389,,,8,2,2,4,0,20,300,420,3,5
15390,,,12,1,2,3,85,52,420,540,2,5
15391,,,5,2,2,1,96,46,0,300,3,5
15392,,,7,1,2,1,55,78,420,540,1,5
15393,,,7,1,2,3,68,54,300,600,4,5
15394,,,5,2,2,2,13,25,300,600,3,5
15395,,,13,2,2,3,75,21,180,300,4,5
15396,,,13,1,2,1,31,14,420,540,3,5
15397,,,14,1,2,2,35,60,420,540,3,5
15398,,,9,1,2,4,41,44,300,600,1,5
15399,,,9,1,2,4,43,44,300,600,3,5
15400,,,11,2,2,1,98,42,180,300,3,5
15401,,,2,1,2,3,33,10,420,540,3,5
15402,,,15,1,2,3,30,15,420,540,1,5
15403,,,13,1,2,2,34,87,420,540,2,5
15404,,,12,2,2,2,62,28,0,300,3,5
15405,,,14,2,2,2,15,86,0,300,3,5
15406,,,6,1,2,3,8,1,420,540,3,5
15407,,,14,1,2,4,40,22,300,600,1,5
15408,,,7,2,2,1,83,2,300,600,4,5
15409,,,14,1,2,4,0,53,420,540,2,5
15410,,,13,2,2,3,78,96,420,540,1,5
15411,,,9,1,2,2,29,43,420,540,3,5
15412,,,3,2,2,4,30,74,300,600,2,5
15413,,,10,1,2,3,19,37,420,540,2,5
15414,,,4,2,2,1,98,13,60,180,2,5
15415,,,6,2,2,3,98,58,0,300,4,5
15416,,,9,1,2,4,63,26,420,540,3,5
15417,,,9,1,2,4,63,56,300,600,1,5
15418,,,10,2,2,2,43,91,0,300,2,5
15419,,,14,1,2,4,17,3,300,600,2,5
15420,,,13,2,2,1,100,95,420,540,4,5
15421,,,15,1,2,3,52,1,420,540,4,5
15422,,,10,2,2,3,10,40,300,600,1,5
15423,,,14,1,2,3,81,91,420,540,4,5
15424,,,13,1,2,3,84,96,300,600,2,5
15425,,,6,1,2,1,80,46,420,540,4,5
15426,,,7,1,2,2,20,30,300,600,4,5
15427,,,3,2,2,3,52,69,60,180,4,5
15428,,,16,1,2,2,77,81,420,540,2,5
15429,,,13,1,2,1,3,60,300,600,3,5
15430,,,9,1,2,3,55,86,420,540,1,5
15431,,,12,2,2,2,39,80,60,180,1,5
15432,,,5,2,2,1,97,97,420,540,2,5
15433,,,15,1,2,3,8,93,300,600,4,5
15434,,,13,2,2,3,34,20,300,600,3,5
15435,,,12,1,2,4,17,45,420,540,2,5
15436,,,12,2,2,4,47,75,0,300,3,5
15437,,,6,2,2,1,86,21,420,540,4,5
15438,,,14,1,2,3,81,2,420,540,3,5
15439,,,5,1,2,4,19,10,300,600,2,5
15440,,,10,1,2,3,37,25,420,540,1,5
15441,,,4,1,2,3,88,100,300,600,3,5
15442,,,7,2,2,1,18,31,300,420,4,5
15443,,,6,2,2,4,87,0,180,300,3,5
15444,,,10,1,2,2,20,53,420,540,3,5
15445,,,10,1,2,2,83,49,300,600,1,5
15446,,,2,1,2,4,6,50,420,540,2,5
15447,,,15,1,2,1,73,76,420,540,4,5
15448,,,2,1,2,3,86,84,420,540,4,5
15449,,,3,1,2,2,91,2,420,540,1,5
15450,,,7,1,2,2,88,74,300,600,3,5
15451,,,4,1,2,4,16,80,420,540,3,5
15452,,,16,1,2,3,18,33,420,540,2,5
15453,,,1,1,2,1,65,77,300,600,3,5
15454,,,15,1,2,2,4,49,420,540,1,5
15455,,,15,2,2,4,3,34,300,420,3,5
15456,,,8,1,2,2,85,42,300,600,1,5
15457,,,12,2,2,4,39,35,180,300,2,5
15458,,,5,2,2,2,35,21,180,300,3,5
15459,,,6,1,2,4,2,27,300,600,3,5
15460,,,2,1,2,3,24,49,300,600,1,5
15461,,,3,1,2,4,0,44,300,600,2,5
15462,,,13,2,2,2,83,100,60,180,3,5
15463,,,3,1,2,4,39,40,300,600,1,5
15464,,,12,1,2,2,9,75,420,540,3,5
15465,,,13,1,2,2,4,82,300,600,1,5
15466,,,12,1,2,4,10,16,300,600,4,5
15467,,,8,1,2,3,57,57,300,600,3,5
15468,,,7,1,2,3,32,84,420,540,3,5
15469,,,14,1,2,2,76,82,300,600,3,5
15470,,,6,2,2,3,76,10,300,600,4,5
15471,,,6,1,2,2,56,35,300,600,2,5
15472,,,4,2,2,1,61,2,300,600,3,5
15473,,,10,2,2,3,42,48,0,300,2,5
15474,,,9,1,2,4,26,51,300,600,2,5
15475,,,12,1,2,3,64,21,420,540,4,5
15476,,,2,1,2,1,0,55,300,600,1,5
15477,,,10,1,2,4,72,52,300,600,2,5
15478,,,12,1,2,2,52,92,300,600,2,5
15479,,,9,1,2,1,59,93,420,540,2,5
15480,,,12,1,2,2,72,32,300,600,2,5
15481,,,8,1,2,3,29,39,300,600,3,5
15482,,,5,2,2,3,69,21,0,300,4,5
15483,,,14,1,2,2,9,7,420,540,4,5
15484,,,1,1,2,2,46,60,420,540,3,5
15485,,,8,1,2,4,99,10,300,600,2,5
15486,,,3,1,2,2,15,12,300,600,3,5
15487,,,11,1,2,1,91,65,300,600,4,5
15488,,,7,1,2,1,99,88,300,600,4,5
15489,,,13,2,2,1,62,23,60,180,4,5
15490,,,5,1,2,4,95,30,420,540,1,5
15491,,,6,1,2,2,79,99,420,540,2,5
15492,,,7,1,2,1,30,97,420,540,3,5
15493,,,2,2,2,2,62,70,60,180,3,5
15494,,,11,2,2,1,55,81,180,300,4,5
15495,,,10,1,2,1,19,3,420,540,1,5
15496,,,11,2,2,4,92,35,420,540,1,5
15497,,,10,2,2,1,23,8,420,540,1,5
15498,,,13,2,2,3,31,5,0,300,1,5
15499,,,2,1,2,4,51,67,300,600,4,5
15500,,,7,1,2,4,9,99,300,600,3,5
15501,,,12,1,2,2,46,0,420,540,1,5
15502,,,3,1,2,2,66,99,300,600,3,5
15503,,,4,1,2,2,13,19,300,600,2,5
15504,,,9,2,2,2,100,93,60,180,4,5
15505,,,12,1,2,1,100,33,420,540,3,5
15506,,,10,1,2,4,86,11,300,600,1,5
15507,,,2,1,2,1,1,51,300,600,3,5
15508,,,14,2,2,1,37,81,0,300,4,5
15509,,,14,1,2,2,85,17,420,540,2,5
15510,,,6,2,2,4,90,14,300,600,4,5
15511,,,10,1,2,2,47,39,420,540,3,5
15512,,,1,1,2,4,28,76,420,540,3,5
15513,,,14,2,2,2,5,85,300,420,2,5
15514,,,14,1,2,3,37,92,300,600,2,5
15515,,,12,1,2,1,31,29,420,540,3,5
15516,,,14,1,2,4,69,23,300,600,2,5
15517,,,9,2,2,3,18,65,180,300,4,5
15518,,,13,2,2,3,39,35,180,300,2,5
15519,,,1,1,2,1,79,18,300,600,3,5
15520,,,3,2,2,4,89,69,420,540,1,5
15521,,,6,2,2,4,88,63,0,300,3,5
15522,,,11,1,2,2,81,48,420,540,2,5
15523,,,10,1,2,1,87,28,300,600,2,5
15524,,,11,1,2,2,5,57,420,540,2,5
15525,,,8,1,2,3,93,28,300,600,3,5
15526,,,6,2,2,2,68,96,300,600,3,5
15527,,,15,2,2,2,87,37,300,420,1,5
15528,,,10,1,2,4,25,8,420,540,1,5
15529,,,14,1,2,4,55,68,300,600,2,5
15530,,,12,1,2,3,34,47,300,600,2,5
15531,,,7,1,2,1,13,30,300,600,4,5
15532,,,8,1,2,2,33,16,300,600,1,5
15533,,,3,2,2,1,48,90,420,540,3,5
15534,,,10,1,2,2,45,19,420,540,3,5
15535,,,8,1,2,2,35,85,300,600,1,5
15536,,,8,1,2,3,8,71,420,540,3,5
15537,,,9,1,2,1,63,59,300,600,2,5
15538,,,12,2,2,3,74,49,300,600,1,5
15539,,,9,1,2,2,61,85,300,600,1,5
15540,,,13,1,2,3,29,16,420,540,2,5
15541,,,16,1,2,1,10,47,420,540,4,5
15542,,,5,2,2,4,58,6,0,300,4,5
15543,,,13,1,2,4,18,23,300,600,4,5
15544,,,7,2,2,2,76,33,60,180,1,5
15545,,,3,2,2,3,59,75,180,300,1,5
15546,,,6,2,2,4,79,57,420,540,4,5
15547,,,6,2,2,2,98,16,180,300,1,5
15548,,,5,1,2,4,74,80,300,600,4,5
15549,,,9,1,2,2,58,56,420,540,1,5
15550,,,7,2,2,4,75,39,420,540,4,5
15551,,,5,1,2,4,47,25,300,600,4,5
15552,,,8,1,2,2,96,25,420,540,2,5
15553,,,8,1,2,4,29,73,300,600,1,5
15554,,,10,1,2,1,62,51,420,540,2,5
15555,,,6,2,2,4,5,27,300,600,3,5
15556,,,11,1,2,1,83,41,420,540,2,5
15557,,,9,1,2,4,10,19,300,600,1,5
15558,,,3,1,2,1,16,12,300,600,2,5
15559,,,11,1,2,2,69,75,420,540,2,5
15560,,,14,1,2,1,23,82,300,600,1,5
15561,,,7,1,2,3,49,98,300,600,3,5
15562,,,6,1,2,2,37,81,300,600,3,5
15563,,,7,1,2,3,29,78,300,600,3,5
15564,,,2,2,2,2,88,61,0,300,2,5
15565,,,4,2,2,2,74,73,420,540,3,5
15566,,,15,1,2,2,84,49,420,540,1,5
15567,,,9,2,2,4,51,88,60,180,2,5
15568,,,10,1,2,1,99,39,300,600,4,5
15569,,,11,2,2,4,44,30,180,300,3,5
15570,,,3,1,2,4,70,85,420,540,2,5
15571,,,7,1,2,4,3,14,300,600,3,5
15572,,,15,1,2,3,46,33,420,540,1,5
15573,,,7,1,2,2,82,98,420,540,3,5
15574,,,9,1,2,1,37,97,420,540,2,5
15575,,,14,2,2,1,36,12,300,600,3,5
15576,,,3,2,2,1,98,79,60,180,1,5
15577,,,8,2,2,4,44,48,0,300,2,5
15578,,,6,1,2,4,21,47,420,540,2,5
15579,,,1,1,2,1,83,61,420,540,1,5
15580,,,6,1,2,3,60,32,300,600,1,5
15581,,,7,1,2,1,24,31,300,600,4,5
15582,,,7,1,2,4,25,67,420,540,2,5
15583,,,16,1,2,1,64,77,300,600,3,5
15584,,,2,1,2,4,8,69,300,600,3,5
15585,,,5,1,2,1,79,26,420,540,1,5
15586,,,5,1,2,3,100,4,420,540,2,5
15587,,,8,2,2,2,59,32,60,180,1,5
15588,,,14,1,2,3,45,91,300,600,2,5
15589,,,10,1,2,1,8,83,420,540,2,5
15590,,,2,1,2,2,56,72,420,540,1,5
15591,,,6,1,2,1,42,80,300,600,4,5
15592,,,5,1,2,1,93,95,300,600,1,5
15593,,,12,2,2,3,32,63,180,300,1,5
15594,,,9,1,2,4,56,48,420,540,4,5
15595,,,11,1,2,4,47,46,300,600,2,5
15596,,,11,2,2,1,97,86,0,300,2,5
15597,,,10,2,2,2,13,23,0,300,4,5
15598,,,11,2,2,3,6,60,300,420,2,5
15599,,,15,1,2,1,25,8,300,600,3,5
15600,,,4,2,2,1,82,36,300,600,3,5
15601,,,8,1,2,3,14,79,420,540,3,5
15602,,,12,1,2,3,81,61,420,540,2,5
15603,,,12,2,2,3,93,76,60,180,3,5
15604,,,6,1,2,3,98,71,420,540,4,5
15605,,,6,1,2,3,70,57,300,600,4,5
15606,,,8,1,2,3,48,32,420,540,4,5
15607,,,13,1,2,4,87,12,300,600,4,5
15608,,,14,2,2,4,6,18,300,600,3,5
15609,,,12,1,2,2,99,39,420,540,3,5
15610,,,11,1,2,4,48,84,420,540,1,5
15611,,,3,1,2,2,12,49,420,540,1,5
15612,,,6,2,2,1,29,54,420,540,3,5
15613,,,8,1,2,4,55,18,300,600,3,5
15614,,,3,2,2,1,95,68,0,300,3,5
15615,,,9,2,2,3,79,79,60,180,1,5
15616,,,2,1,2,3,6,68,300,600,1,5
15617,,,15,2,2,3,41,97,180,300,1,5
15618,,,6,2,2,4,49,77,60,180,3,5
15619,,,7,1,2,1,38,90,300,600,1,5
15620,,,4,1,2,4,34,17,300,600,1,5
15621,,,11,1,2,4,59,98,300,600,3,5
15622,,,10,1,2,1,0,67,300,600,3,5
15623,,,6,1,2,4,32,47,420,540,3,5
15624,,,9,2,2,2,33,46,180,300,2,5
15625,,,9,1,2,4,69,6,420,540,2,5
15626,,,7,2,2,3,21,30,180,300,1,5
15627,,,11,1,2,3,2,30,420,540,2,5
15628,,,8,2,2,4,99,78,0,300,2,5
15629,,,9,1,2,3,96,81,300,600,3,5
15630,,,15,2,2,1,78,97,60,180,3,5
15631,,,14,1,2,3,10,90,300,600,1,5
15632,,,3,1,2,3,6,75,420,540,4,5
15633,,,14,1,2,2,19,68,300,600,1,5
15634,,,4,1,2,2,30,7,420,540,4,5
15635,,,11,2,2,2,56,24,0,300,1,5
15636,,,4,2,2,3,14,50,0,300,4,5
15637,,,8,2,2,3,97,83,420,540,2,5
15638,,,3,1,2,2,2,17,420,540,3,5
15639,,,6,1,2,2,70,28,420,540,4,5
15640,,,13,2,2,1,75,74,420,540,4,5
15641,,,5,2,2,4,84,56,420,540,4,5
15642,,,5,1,2,2,96,22,300,600,1,5
15643,,,16,1,2,2,5,11,420,540,2,5
15644,,,12,1,2,2,3,66,420,540,2,5
15645,,,5,1,2,2,84,76,300,600,1,5
15646,,,3,1,2,3,78,28,420,540,4,5
15647,,,2,1,2,1,97,21,420,540,2,5
15648,,,5,1,2,4,38,67,300,600,3,5
15649,,,14,1,2,4,2,88,420,540,4,5
15650,,,2,1,2,1,74,96,420,540,2,5
15651,,,14,1,2,3,25,83,420,540,4,5
15652,,,3,2,2,1,47,60,60,180,3,5
15653,,,11,2,2,3,93,25,0,300,4,5
15654,,,2,1,2,4,75,32,420,540,1,5
15655,,,14,1,2,3,28,89,300,600,2,5
15656,,,12,2,2,4,43,8,60,180,1,5
15657,,,9,1,2,4,15,83,420,540,1,5
15658,,,13,2,2,4,75,92,300,600,1,5
15659,,,8,1,2,3,95,52,300,600,2,5
15660,,,10,1,2,4,13,82,300,600,3,5
15661,,,14,2,2,3,75,21,60,180,2,5
15662,,,13,2,2,3,69,50,0,300,3,5
15663,,,4,1,2,2,66,98,420,540,1,5
15664,,,5,2,2,2,14,88,300,420,1,5
15665,,,8,1,2,3,65,70,420,540,2,5
15666,,,5,1,2,1,68,98,300,600,3,5
15667,,,15,1,2,3,59,56,300,600,3,5
15668,,,3,2,2,4,30,44,0,300,2,5
15669,,,2,1,2,4,90,29,420,540,1,5
15670,,,15,1,2,2,40,71,300,600,4,5
15671,,,3,1,2,4,12,83,420,540,3,5
15672,,,9,2,2,3,15,71,420,540,3,5
15673,,,6,1,2,2,37,44,420,540,1,5
15674,,,3,1,2,2,17,27,420,540,1,5
15675,,,7,2,2,1,88,89,420,540,4,5
15676,,,5,1,2,4,37,30,300,600,3,5
15677,,,11,1,2,1,45,81,300,600,3,5
15678,,,2,1,2,1,57,13,300,600,1,5
15679,,,7,1,2,3,53,33,420,540,1,5
15680,,,7,2,2,1,78,72,180,300,4,5
15681,,,3,1,2,1,58,73,300,600,3,5
15682,,,9,1,2,2,77,94,420,540,4,5
15683,,,9,1,2,4,49,34,420,540,2,5
15684,,,13,1,2,4,34,48,420,540,2,5
15685,,,12,1,2,3,86,51,300,600,3,5
15686,,,10,1,2,1,30,33,300,600,3,5
15687,,,9,1,2,4,66,8,300,600,3,5
15688,,,13,1,2,4,42,66,420,540,4,5
15689,,,15,1,2,1,56,41,420,540,2,5
15690,,,12,2,2,4,74,8,420,540,1,5
15691,,,1,1,2,4,1,21,420,540,4,5
15692,,,3,1,2,2,54,34,420,540,1,5
15693,,,9,1,2,1,43,2,300,600,3,5
15694,,,10,1,2,1,47,77,420,540,1,5
15695,,,7,1,2,1,76,51,420,540,4,5
15696,,,4,1,2,2,25,47,300,600,4,5
15697,,,3,1,2,4,89,50,300,600,2,5
15698,,,6,1,2,2,65,22,300,600,2,5
15699,,,12,1,2,1,22,74,420,540,3,5
15700,,,13,1,2,1,50,55,420,540,4,5
15701,,,10,1,2,2,0,17,420,540,3,5
15702,,,11,1,2,3,37,17,420,540,3,5
15703,,,11,1,2,4,55,6,300,600,2,5
15704,,,14,1,2,1,86,37,420,540,1,5
15705,,,11,2,2,3,46,28,0,300,2,5
15706,,,12,1,2,1,54,83,300,600,4,5
15707,,,7,1,2,3,18,5,300,600,2,5
15708,,,9,1,2,4,10,88,300,600,3,5
15709,,,12,1,2,4,88,21,420,540,4,5
15710,,,8,1,2,2,61,88,420,540,4,5
15711,,,4,1,2,3,1,100,300,600,3,5
15712,,,11,1,2,1,28,94,300,600,3,5
15713,,,4,1,2,1,81,47,300,600,4,5
15714,,,11,1,2,3,35,63,420,540,4,5
15715,,,13,1,2,3,10,96,300,600,1,5
15716,,,8,1,2,3,68,57,300,600,4,5
15717,,,9,1,2,3,38,65,420,540,3,5
15718,,,3,2,2,2,78,24,420,540,3,5
15719,,,14,2,2,1,17,99,0,300,2,5
15720,,,8,1,2,3,51,22,420,540,2,5
15721,,,6,1,2,3,35,95,420,540,4,5
15722,,,12,1,2,4,68,38,300,600,4,5
15723,,,5,1,2,2,31,5,420,540,1,5
15724,,,12,2,2,3,68,72,300,420,2,5
15725,,,13,1,2,1,62,73,420,540,2,5
15726,,,10,1,2,4,73,87,420,540,3,5
15727,,,7,1,2,3,92,0,420,540,1,5
15728,,,2,1,2,3,15,42,420,540,3,5
15729,,,4,2,2,2,4,84,180,300,4,5
15730,,,11,1,2,4,56,67,300,600,3,5
15731,,,15,1,2,3,72,56,300,600,4,5
15732,,,11,1,2,2,88,32,300,600,3,5
15733,,,15,2,2,1,34,41,300,420,2,5
15734,,,17,2,2,4,89,14,420,540,3,5
15735,,,4,1,2,1,56,34,300,600,2,5
15736,,,10,1,2,3,11,82,300,600,3,5
15737,,,4,1,2,4,86,18,420,540,1,5
15738,,,5,1,2,1,63,68,420,540,1,5
15739,,,14,1,2,3,70,73,300,600,4,5
15740,,,12,1,2,2,65,62,420,540,2,5
15741,,,12,1,2,4,33,69,300,600,4,5
15742,,,9,2,2,4,93,2,180,300,1,5
15743,,,6,2,2,2,40,100,180,300,1,5
15744,,,7,1,2,3,17,99,300,600,4,5
15745,,,14,1,2,1,64,68,300,600,3,5
15746,,,15,2,2,1,45,61,420,540,3,5
15747,,,8,2,2,4,62,57,180,300,4,5
15748,,,13,2,2,2,40,51,180,300,4,5
15749,,,13,1,2,4,55,98,300,600,1,5
15750,,,13,2,2,2,96,9,180,300,1,5
15751,,,13,2,2,3,96,36,0,300,4,5
15752,,,9,1,2,2,92,66,300,600,2,5
15753,,,5,2,2,1,21,29,180,300,1,5
15754,,,8,1,2,3,48,26,300,600,1,5
15755,,,1,1,2,4,1,78,420,540,2,5
15756,,,14,2,2,4,9,28,300,600,1,5
15757,,,12,1,2,4,47,40,300,600,3,5
15758,,,15,2,2,4,70,41,420,540,1,5
15759,,,4,1,2,3,20,51,420,540,4,5
15760,,,3,1,2,4,42,84,300,600,3,5
15761,,,8,1,2,2,95,32,420,540,3,5
15762,,,14,1,2,4,63,87,300,600,3,5
15763,,,14,1,2,2,33,55,300,600,1,5
15764,,,11,2,2,4,27,84,420,540,2,5
15765,,,5,1,2,3,38,69,420,540,2,5
15766,,,2,1,2,1,71,11,300,600,4,5
15767,,,5,2,2,4,48,19,60,180,1,5
15768,,,14,1,2,2,19,86,420,540,4,5
15769,,,2,1,2,3,61,33,300,600,3,5
15770,,,3,1,2,1,88,55,300,600,3,5
15771,,,12,1,2,1,51,16,420,540,3,5
15772,,,14,1,2,4,20,53,420,540,4,5
15773,,,10,2,2,3,63,73,420,540,2,5
15774,,,4,2,2,1,99,42,300,600,4,5
15775,,,9,2,2,1,63,9,300,420,4,5
15776,,,5,1,2,3,68,43,420,540,3,5
15777,,,6,1,2,1,39,45,420,540,4,5
15778,,,7,2,2,3,56,17,0,300,2,5
15779,,,14,1,2,4,12,100,300,600,4,5
15780,,,4,1,2,4,5,86,420,540,4,5
15781,,,11,2,2,4,1,57,420,540,1,5
15782,,,2,2,2,2,66,8,0,300,1,5
15783,,,6,1,2,4,28,29,420,540,3,5
15784,,,11,1,2,3,58,98,300,600,3,5
15785,,,3,1,2,3,58,54,420,540,1,5
15786,,,16,1,2,2,15,98,300,600,3,5
15787,,,13,1,2,3,44,39,300,600,4,5
15788,,,13,1,2,2,25,28,420,540,2,5
15789,,,9,1,2,4,48,87,300,600,4,5
15790,,,3,2,2,3,69,50,60,180,4,5
15791,,,7,1,2,2,63,41,420,540,4,5
15792,,,12,1,2,1,65,100,300,600,1,5
15793,,,4,1,2,2,61,4,420,540,4,5
15794,,,9,1,2,2,10,71,300,600,2,5
15795,,,2,1,2,4,33,18,300,600,2,5
15796,,,15,1,2,2,60,1,300,600,4,5
15797,,,2,2,2,1,42,65,60,180,3,5
15798,,,3,1,2,1,86,62,420,540,2,5
15799,,,10,1,2,1,65,97,300,600,3,5
15800,,,9,1,2,2,50,47,420,540,2,5
15801,,,6,1,2,1,93,32,300,600,4,5
15802,,,3,1,2,2,27,13,420,540,4,5
15803,,,5,2,2,3,94,81,420,540,3,5
15804,,,14,1,2,1,79,55,300,600,4,5
15805,,,4,1,2,2,4,60,420,540,2,5
15806,,,13,2,2,2,31,17,180,300,3,5
15807,,,4,1,2,4,37,43,300,600,2,5
15808,,,8,1,2,1,63,74,300,600,1,5
15809,,,2,1,2,4,33,23,420,540,3,5
15810,,,14,1,2,4,25,8,300,600,3,5
15811,,,4,1,2,4,71,95,300,600,1,5
15812,,,12,2,2,3,70,59,60,180,3,5
15813,,,11,1,2,3,32,57,300,600,3,5
15814,,,10,1,2,2,17,100,420,540,3,5
15815,,,11,1,2,2,12,70,300,600,2,5
15816,,,10,2,2,4,78,38,180,300,1,5
15817,,,4,1,2,4,74,72,300,600,1,5
15818,,,11,2,2,2,62,95,300,420,1,5
15819,,,10,1,2,3,88,53,420,540,4,5
15820,,,8,1,2,4,54,27,300,600,1,5
15821,,,4,2,2,4,42,81,180,300,1,5
15822,,,11,1,2,1,53,18,300,600,2,5
15823,,,5,1,2,1,32,2,420,540,1,5
15824,,,4,1,2,3,63,92,420,540,1,5
15825,,,9,1,2,4,51,8,420,540,4,5
15826,,,4,1,2,1,15,86,420,540,2,5
15827,,,11,1,2,2,32,70,420,540,1,5
15828,,,13,1,2,4,16,23,420,540,1,5
15829,,,10,1,2,3,5,20,420,540,4,5
15830,,,5,2,2,1,71,98,420,540,4,5
15831,,,2,1,2,4,55,48,420,540,2,5
15832,,,3,2,2,4,71,2,60,180,3,5
15833,,,3,1,2,3,69,28,300,600,1,5
15834,,,15,1,2,4,77,24,420,540,1,5
15835,,,9,1,2,3,92,0,300,600,4,5
15836,,,15,1,2,2,49,93,300,600,2,5
15837,,,11,1,2,4,57,94,300,600,3,5
15838,,,5,1,2,3,2,74,300,600,1,5
15839,,,8,1,2,2,86,28,420,540,2,5
15840,,,13,1,2,4,69,90,300,600,3,5
15841,,,5,1,2,4,1,55,420,540,1,5
15842,,,9,1,2,2,37,6,300,600,2,5
15843,,,2,2,2,4,63,91,180,300,2,5
15844,,,2,1,2,4,54,52,420,540,4,5
15845,,,6,1,2,3,47,85,420,540,3,5
15846,,,4,1,2,4,95,78,420,540,2,5
15847,,,7,1,2,2,13,31,420,540,4,5
15848,,,10,1,2,2,62,15,420,540,1,5
15849,,,4,1,2,1,44,69,300,600,3,5
15850,,,2,2,2,4,64,0,180,300,3,5
15851,,,7,1,2,4,3,90,300,600,4,5
15852,,,5,1,2,4,21,42,420,540,1,5
15853,,,8,1,2,2,39,45,420,540,4,5
15854,,,5,1,2,4,88,38,420,540,3,5
15855,,,12,2,2,3,98,63,420,540,3,5
15856,,,5,1,2,1,55,36,420,540,3,5
15857,,,15,2,2,3,66,72,180,300,3,5
15858,,,9,2,2,2,65,61,60,180,3,5
15859,,,11,1,2,2,80,41,420,540,1,5
15860,,,9,1,2,3,52,1,420,540,3,5
15861,,,12,1,2,1,95,45,420,540,2,5
15862,,,12,2,2,1,24,96,0,300,3,5
15863,,,9,1,2,4,31,39,300,600,4,5
15864,,,7,1,2,4,9,67,300,600,2,5
15865,,,3,2,2,4,63,92,0,300,3,5
15866,,,4,1,2,1,63,35,420,540,3,5
15867,,,4,2,2,1,66,44,420,540,4,5
15868,,,14,1,2,3,95,36,420,540,1,5
15869,,,14,1,2,2,96,99,420,540,1,5
15870,,,1,1,2,2,81,14,300,600,1,5
15871,,,10,1,2,3,43,90,420,540,4,5
15872,,,4,1,2,2,96,62,300,600,2,5
15873,,,8,2,2,2,58,23,300,420,4,5
15874,,,12,1,2,2,96,42,300,600,3,5
15875,,,10,1,2,3,53,100,300,600,4,5
15876,,,7,1,2,3,63,84,420,540,3,5
15877,,,6,2,2,1,67,25,60,180,4,5
15878,,,2,2,2,3,93,40,180,300,1,5
15879,,,12,1,2,4,49,44,420,540,4,5
15880,,,14,1,2,2,52,42,300,600,1,5
15881,,,15,1,2,4,0,34,420,540,2,5
15882,,,7,2,2,4,36,5,420,540,2,5
15883,,,3,2,2,1,21,68,180,300,3,5
15884,,,9,1,2,2,84,62,300,600,4,5
15885,,,11,1,2,2,61,11,300,600,3,5
15886,,,12,2,2,2,68,82,420,540,3,5
15887,,,15,1,2,2,75,81,300,600,2,5
15888,,,2,2,2,1,50,41,0,300,2,5
15889,,,7,2,2,1,47,82,300,600,4,5
15890,,,16,1,2,3,81,53,420,540,2,5
15891,,,11,1,2,1,4,51,300,600,4,5
15892,,,8,1,2,3,60,19,420,540,4,5
15893,,,2,1,2,2,17,45,420,540,4,5
15894,,,3,1,2,3,20,26,300,600,1,5
15895,,,14,1,2,2,24,63,420,540,3,5
15896,,,3,2,2,4,50,37,60,180,3,5
15897,,,8,1,2,2,81,34,300,600,4,5
15898,,,12,2,2,3,50,72,180,300,1,5
15899,,,6,2,2,2,95,100,0,300,3,5
15900,,,4,1,2,2,17,23,300,600,4,5
15901,,,10,1,2,3,16,7,420,540,3,5
15902,,,4,1,2,2,31,94,420,540,3,5
15903,,,11,1,2,3,26,29,420,540,3,5
15904,,,12,1,2,1,34,39,420,540,2,5
15905,,,16,1,2,4,26,36,300,600,1,5
15906,,,15,1,2,4,87,50,300,600,1,5
15907,,,2,1,2,2,58,30,420,540,4,5
15908,,,2,1,2,3,27,15,300,600,3,5
15909,,,9,1,2,2,64,59,420,540,2,5
15910,,,5,2,2,3,5,75,0,300,3,5
15911,,,15,2,2,1,17,41,0,300,2,5
15912,,,7,1,2,2,40,93,300,600,4,5
15913,,,14,2,2,1,49,12,60,180,2,5
15914,,,13,1,2,4,53,52,420,540,1,5
15915,,,8,1,2,1,28,44,300,600,1,5
15916,,,15,1,2,3,24,67,420,540,4,5
15917,,,4,1,2,1,29,14,420,540,1,5
15918,,,13,1,2,3,88,51,420,540,1,5
15919,,,7,1,2,4,5,93,300,600,3,5
15920,,,5,1,2,4,33,92,420,540,2,5
