Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13048,,,15,2,2,1,45,41,420,540,4,5
13049,,,7,1,2,3,3,59,300,600,2,5
13050,,,13,2,2,3,16,21,300,420,3,5
13051,,,11,1,2,2,4,64,420,540,4,5
13052,,,5,1,2,2,96,32,420,540,3,5
13053,,,15,1,2,1,78,10,420,540,4,5
13054,,,5,1,2,1,92,3,300,600,3,5
13055,,,14,1,2,4,47,55,300,600,3,5
13056,,,5,1,2,2,20,89,420,540,4,5
13057,,,9,1,2,4,49,27,420,540,3,5
13058,,,1,1,2,3,50,13,420,540,4,5
13059,,,5,1,2,3,88,79,420,540,1,5
13060,,,1,1,2,2,51,14,300,600,4,5
13061,,,5,1,2,4,41,43,300,600,1,5
13062,,,3,1,2,1,15,83,420,540,3,5
13063,,,12,1,2,2,85,67,300,600,2,5
13064,,,9,2,2,3,6,14,180,300,1,5
13065,,,2,2,2,2,33,89,420,540,1,5
13066,,,11,1,2,4,74,17,420,540,1,5
13067,,,4,1,2,4,21,76,300,600,3,5
13068,,,4,2,2,2,66,22,180,300,2,5
13069,,,8,1,2,3,98,51,300,600,3,5
13070,,,4,2,2,3,34,68,60,180,2,5
13071,,,13,1,2,2,69,36,420,540,2,5
13072,,,9,2,2,4,29,81,420,540,4,5
13073,,,13,1,2,4,62,50,420,540,4,5
13074,,,7,1,2,2,41,25,420,540,1,5
13075,,,5,1,2,2,62,39,420,540,2,5
13076,,,13,1,2,2,57,13,420,540,3,5
13077,,,12,1,2,2,47,25,300,600,1,5
13078,,,5,1,2,1,17,45,420,540,1,5
13079,,,11,2,2,3,21,44,420,540,1,5
13080,,,13,1,2,1,13,63,300,600,4,5
13081,,,6,1,2,3,12,43,300,600,1,5
13082,,,14,2,2,2,72,64,180,300,2,5
13083,,,3,1,2,1,51,32,420,540,2,5
13084,,,15,2,2,4,24,39,60,180,3,5
13085,,,7,2,2,4,64,70,420,540,4,5
13086,,,5,1,2,2,57,90,300,600,1,5
13087,,,12,2,2,3,93,7,300,420,1,5
13088,,,14,1,2,3,88,51,420,540,3,5
13089,,,10,1,2,1,32,57,300,600,1,5
13090,,,13,1,2,4,10,71,420,540,1,5
13091,,,10,1,2,1,9,38,300,600,3,5
13092,,,15,1,2,4,55,21,420,540,2,5
13093,,,15,2,2,2,17,36,60,180,3,5
13094,,,5,1,2,4,52,10,300,600,1,5
13095,,,15,1,2,4,89,54,420,540,4,5
13096,,,4,1,2,2,99,73,300,600,3,5
13097,,,12,2,2,3,67,32,0,300,4,5
13098,,,9,1,2,4,94,49,300,600,2,5
13099,,,3,1,2,2,12,63,300,600,4,5
13100,,,4,1,2,4,47,59,300,600,2,5
13101,,,7,1,2,2,26,57,420,540,4,5
13102,,,9,1,2,2,82,21,420,540,4,5
13103,,,3,1,2,2,64,66,300,600,3,5
13104,,,6,1,2,2,11,52,300,600,1,5
13105,,,14,1,2,1,85,25,420,540,1,5
13106,,,12,1,2,4,66,39,300,600,2,5
13107,,,4,2,2,4,12,27,300,420,1,5
13108,,,8,2,2,4,25,71,60,180,1,5
13109,,,6,2,2,2,73,74,180,300,1,5
13110,,,7,1,2,4,29,41,420,540,2,5
13111,,,13,2,2,2,51,51,60,180,3,5
13112,,,13,1,2,3,60,29,420,540,4,5
13113,,,10,1,2,3,41,91,300,600,4,5
13114,,,3,1,2,4,25,77,300,600,2,5
13115,,,8,1,2,1,81,35,300,600,1,5
13116,,,1,1,2,1,21,27,420,540,4,5
13117,,,11,1,2,4,75,43,420,540,1,5
13118,,,14,1,2,1,13,55,300,600,1,5
13119,,,6,2,2,2,84,4,0,300,4,5
13120,,,10,1,2,3,78,40,300,600,1,5
13121,,,6,2,2,2,20,1,300,420,1,5
13122,,,14,1,2,4,71,95,420,540,2,5
13123,,,11,1,2,4,44,73,300,600,1,5
13124,,,7,1,2,2,59,20,420,540,1,5
13125,,,8,1,2,1,86,28,420,540,1,5
13126,,,4,1,2,3,59,8,420,540,1,5
13127,,,13,1,2,3,84,5,420,540,3,5
13128,,,11,1,2,2,92,88,420,540,4,5
13129,,,11,1,2,2,35,69,420,540,1,5
13130,,,9,1,2,2,10,13,420,540,1,5
13131,,,14,2,2,2,59,84,0,300,2,5
13132,,,15,2,2,2,17,76,60,180,1,5
13133,,,13,1,2,3,28,53,420,540,4,5
13134,,,4,1,2,4,38,49,300,600,1,5
13135,,,10,2,2,4,55,77,420,540,2,5
13136,,,8,2,2,4,12,28,300,420,4,5
13137,,,9,2,2,1,61,1,420,540,4,5
13138,,,3,2,2,3,51,82,300,600,2,5
13139,,,15,2,2,2,54,25,300,420,2,5
13140,,,15,2,2,4,54,57,420,540,3,5
13141,,,9,1,2,1,67,95,420,540,4,5
13142,,,3,2,2,3,8,76,180,300,4,5
13143,,,5,1,2,3,29,23,420,540,3,5
13144,,,11,1,2,2,44,39,420,540,2,5
13145,,,12,1,2,4,30,61,300,600,3,5
13146,,,14,1,2,2,27,54,420,540,4,5
13147,,,11,1,2,3,42,35,420,540,4,5
13148,,,10,2,2,2,46,19,300,420,3,5
13149,,,6,2,2,3,83,100,420,540,2,5
13150,,,2,1,2,3,93,78,300,600,4,5
13151,,,5,1,2,2,76,23,300,600,4,5
13152,,,11,2,2,2,86,48,60,180,3,5
13153,,,5,1,2,3,90,95,420,540,4,5
13154,,,3,1,2,4,39,26,420,540,4,5
13155,,,3,1,2,4,89,53,300,600,2,5
13156,,,9,1,2,2,37,66,420,540,3,5
13157,,,8,1,2,4,97,51,420,540,2,5
13158,,,10,2,2,3,6,89,0,300,3,5
13159,,,7,2,2,3,52,13,300,600,3,5
13160,,,12,1,2,2,82,14,420,540,2,5
13161,,,6,2,2,2,92,22,0,300,2,5
13162,,,4,2,2,4,74,54,300,600,2,5
13163,,,3,2,2,1,37,51,420,540,2,5
13164,,,7,1,2,4,52,84,300,600,4,5
13165,,,10,1,2,3,15,43,420,540,4,5
13166,,,4,1,2,4,39,82,300,600,1,5
13167,,,2,2,2,4,3,46,60,180,4,5
13168,,,13,1,2,4,37,26,300,600,4,5
13169,,,11,1,2,4,79,65,300,600,3,5
13170,,,7,1,2,1,44,63,420,540,3,5
13171,,,4,1,2,2,97,20,420,540,1,5
13172,,,14,1,2,1,38,83,420,540,3,5
13173,,,11,1,2,4,12,75,300,600,3,5
13174,,,2,2,2,4,87,54,180,300,3,5
13175,,,12,1,2,4,92,49,420,540,2,5
13176,,,3,2,2,2,84,71,60,180,3,5
13177,,,6,1,2,2,58,8,420,540,1,5
13178,,,5,2,2,4,50,28,300,420,4,5
13179,,,5,1,2,1,44,22,300,600,2,5
13180,,,14,1,2,1,48,44,420,540,1,5
13181,,,11,2,2,4,78,2,420,540,4,5
13182,,,2,2,2,4,33,22,180,300,4,5
13183,,,8,1,2,3,35,9,300,600,3,5
13184,,,15,2,2,3,12,49,180,300,3,5
13185,,,5,1,2,1,60,36,420,540,1,5
13186,,,10,2,2,1,76,29,180,300,1,5
13187,,,5,1,2,2,36,75,420,540,2,5
13188,,,6,1,2,2,37,40,300,600,2,5
13189,,,16,2,2,1,35,83,300,600,1,5
13190,,,5,2,2,4,19,67,300,600,2,5
13191,,,12,1,2,3,74,68,420,540,1,5
13192,,,6,2,2,1,42,63,180,300,4,5
13193,,,14,1,2,3,73,54,420,540,3,5
13194,,,15,1,2,1,29,52,300,600,4,5
13195,,,7,1,2,3,4,85,300,600,3,5
13196,,,7,1,2,3,7,45,420,540,3,5
13197,,,7,1,2,4,82,57,300,600,1,5
13198,,,3,1,2,4,34,31,420,540,4,5
13199,,,9,2,2,2,97,65,300,600,3,5
13200,,,8,1,2,4,67,59,420,540,4,5
13201,,,11,1,2,3,51,46,300,600,2,5
13202,,,8,1,2,4,65,8,420,540,3,5
13203,,,4,2,2,1,0,42,0,300,1,5
13204,,,12,1,2,4,10,79,420,540,3,5
13205,,,12,1,2,4,100,87,300,600,2,5
13206,,,15,1,2,2,33,2,300,600,2,5
13207,,,9,1,2,2,47,1,300,600,3,5
13208,,,12,1,2,1,67,27,420,540,4,5
13209,,,9,1,2,1,98,24,420,540,2,5
13210,,,5,1,2,1,86,74,420,540,1,5
13211,,,8,2,2,4,9,8,420,540,2,5
13212,,,14,1,2,1,46,54,300,600,4,5
13213,,,7,1,2,1,95,50,300,600,2,5
13214,,,4,1,2,4,43,94,420,540,4,5
13215,,,4,1,2,3,11,98,420,540,2,5
13216,,,12,1,2,1,1,37,420,540,2,5
13217,,,12,1,2,4,7,12,420,540,2,5
13218,,,12,1,2,3,74,60,420,540,3,5
13219,,,4,2,2,4,11,36,300,600,1,5
13220,,,6,1,2,4,57,50,420,540,2,5
13221,,,11,1,2,2,91,28,300,600,3,5
13222,,,2,1,2,1,13,54,420,540,4,5
13223,,,8,1,2,1,6,27,420,540,4,5
13224,,,6,1,2,1,32,95,300,600,4,5
13225,,,9,1,2,2,86,67,300,600,1,5
13226,,,9,1,2,1,82,78,420,540,4,5
13227,,,8,2,2,3,39,78,420,540,2,5
13228,,,7,2,2,1,43,100,180,300,1,5
13229,,,7,1,2,1,31,51,420,540,1,5
13230,,,11,1,2,1,60,58,420,540,3,5
13231,,,7,1,2,4,10,23,420,540,2,5
13232,,,8,1,2,3,77,89,300,600,1,5
13233,,,10,1,2,2,48,33,300,600,2,5
13234,,,11,1,2,3,20,43,420,540,4,5
13235,,,3,1,2,3,97,25,300,600,1,5
13236,,,13,2,2,4,18,52,180,300,1,5
13237,,,5,1,2,3,47,98,420,540,2,5
13238,,,13,1,2,2,63,69,300,600,3,5
13239,,,7,1,2,4,41,30,420,540,4,5
13240,,,16,1,2,3,86,8,300,600,4,5
13241,,,10,1,2,3,7,36,300,600,2,5
13242,,,14,1,2,2,10,12,300,600,1,5
13243,,,4,1,2,4,71,44,420,540,4,5
13244,,,7,1,2,4,15,38,420,540,4,5
13245,,,14,1,2,1,82,2,300,600,4,5
13246,,,3,2,2,3,26,82,60,180,2,5
13247,,,9,1,2,2,45,64,300,600,2,5
13248,,,3,2,2,4,41,28,300,600,2,5
13249,,,3,2,2,2,20,84,300,600,4,5
13250,,,12,1,2,1,91,75,420,540,4,5
13251,,,6,1,2,1,60,61,420,540,1,5
13252,,,8,1,2,1,71,43,300,600,2,5
13253,,,16,1,2,4,24,6,300,600,4,5
13254,,,3,1,2,1,70,46,420,540,1,5
13255,,,8,2,2,3,78,28,300,420,2,5
13256,,,4,1,2,3,65,66,300,600,1,5
13257,,,4,1,2,3,30,31,300,600,2,5
13258,,,3,1,2,3,88,32,420,540,1,5
13259,,,4,2,2,2,14,75,60,180,2,5
13260,,,3,1,2,3,17,5,420,540,2,5
13261,,,16,2,2,1,74,53,60,180,2,5
13262,,,3,1,2,2,53,34,420,540,1,5
13263,,,9,1,2,3,6,28,300,600,3,5
13264,,,12,1,2,1,51,87,420,540,2,5
13265,,,7,1,2,2,10,26,300,600,2,5
13266,,,15,2,2,4,64,50,60,180,3,5
13267,,,6,2,2,4,58,5,300,420,2,5
13268,,,4,2,2,2,1,49,420,540,3,5
13269,,,14,2,2,4,64,71,60,180,4,5
13270,,,15,1,2,4,47,56,300,600,2,5
13271,,,5,2,2,2,7,19,300,600,3,5
13272,,,14,1,2,1,39,25,300,600,1,5
13273,,,11,1,2,3,74,75,300,600,4,5
13274,,,13,2,2,4,72,29,0,300,3,5
13275,,,11,2,2,1,43,58,60,180,1,5
13276,,,13,1,2,1,0,83,420,540,2,5
13277,,,1,1,2,2,2,59,420,540,4,5
13278,,,10,1,2,3,75,66,300,600,4,5
13279,,,10,1,2,4,10,3,300,600,4,5
13280,,,2,1,2,1,97,69,300,600,2,5
13281,,,5,1,2,4,42,76,420,540,2,5
13282,,,12,2,2,3,63,90,420,540,1,5
13283,,,11,1,2,1,78,94,300,600,1,5
13284,,,6,1,2,2,38,52,300,600,4,5
13285,,,8,1,2,3,13,85,420,540,4,5
13286,,,11,1,2,1,30,13,300,600,2,5
13287,,,9,1,2,4,88,30,420,540,2,5
13288,,,9,1,2,1,87,51,420,540,1,5
13289,,,13,1,2,3,91,27,420,540,1,5
13290,,,6,1,2,4,29,55,420,540,2,5
13291,,,15,1,2,1,95,87,300,600,4,5
13292,,,6,1,2,3,61,64,300,600,1,5
13293,,,7,1,2,3,5,92,300,600,1,5
13294,,,6,2,2,2,50,95,300,600,2,5
13295,,,10,1,2,2,26,83,420,540,4,5
13296,,,5,1,2,1,0,67,420,540,1,5
13297,,,10,1,2,2,32,59,300,600,2,5
13298,,,7,2,2,3,37,73,300,600,3,5
13299,,,7,2,2,1,82,24,300,600,2,5
13300,,,13,1,2,1,97,58,300,600,4,5
13301,,,10,1,2,3,54,22,300,600,1,5
13302,,,6,2,2,1,40,77,420,540,4,5
13303,,,15,2,2,3,59,62,420,540,2,5
13304,,,1,1,2,4,27,95,300,600,2,5
13305,,,10,1,2,4,50,26,300,600,2,5
13306,,,2,2,2,3,51,34,300,420,2,5
13307,,,6,1,2,2,82,2,420,540,1,5
13308,,,3,1,2,2,49,12,420,540,2,5
13309,,,14,1,2,1,79,51,420,540,4,5
13310,,,14,1,2,2,53,13,300,600,2,5
13311,,,8,1,2,2,3,82,420,540,1,5
13312,,,14,1,2,4,98,82,300,600,2,5
13313,,,13,1,2,2,8,94,300,600,1,5
13314,,,7,2,2,4,18,77,180,300,4,5
13315,,,15,1,2,4,24,31,420,540,3,5
13316,,,6,1,2,3,21,68,300,600,4,5
13317,,,5,2,2,1,9,60,300,420,1,5
13318,,,11,1,2,1,89,79,420,540,4,5
13319,,,6,1,2,1,47,43,420,540,4,5
13320,,,14,2,2,1,69,13,420,540,2,5
13321,,,13,1,2,1,78,44,420,540,2,5
13322,,,9,2,2,2,36,32,0,300,4,5
13323,,,13,1,2,4,18,50,420,540,1,5
13324,,,13,1,2,1,24,25,420,540,4,5
13325,,,8,1,2,1,12,4,300,600,3,5
13326,,,5,1,2,3,42,1,420,540,3,5
13327,,,8,1,2,4,42,54,420,540,2,5
13328,,,15,1,2,1,82,9,420,540,1,5
13329,,,1,1,2,4,8,27,420,540,4,5
13330,,,14,1,2,4,98,87,300,600,3,5
13331,,,10,1,2,3,36,99,420,540,3,5
13332,,,12,2,2,1,51,44,60,180,3,5
13333,,,12,1,2,3,27,13,300,600,4,5
13334,,,2,1,2,2,52,63,420,540,3,5
13335,,,9,1,2,2,94,82,300,600,4,5
13336,,,3,1,2,1,71,95,300,600,4,5
13337,,,14,1,2,2,82,11,420,540,1,5
13338,,,2,1,2,1,19,11,300,600,4,5
13339,,,6,1,2,1,11,82,300,600,1,5
13340,,,11,1,2,4,32,29,300,600,4,5
13341,,,3,1,2,3,98,77,420,540,2,5
13342,,,2,1,2,3,84,76,300,600,1,5
13343,,,10,1,2,1,53,95,420,540,3,5
13344,,,14,1,2,2,3,35,300,600,1,5
13345,,,8,1,2,4,88,39,420,540,4,5
13346,,,12,2,2,3,86,31,300,420,1,5
13347,,,9,1,2,2,28,26,420,540,4,5
13348,,,12,1,2,4,62,79,300,600,2,5
13349,,,10,1,2,2,39,99,420,540,3,5
13350,,,14,2,2,3,51,61,420,540,1,5
13351,,,1,1,2,4,72,66,300,600,1,5
13352,,,8,1,2,2,19,96,420,540,4,5
13353,,,13,2,2,1,86,7,180,300,1,5
13354,,,13,1,2,1,69,21,300,600,3,5
13355,,,6,2,2,1,7,36,420,540,1,5
13356,,,5,1,2,2,63,0,300,600,1,5
13357,,,11,1,2,1,8,57,300,600,4,5
13358,,,2,2,2,3,61,52,60,180,1,5
13359,,,4,1,2,4,68,56,300,600,3,5
13360,,,4,1,2,4,79,57,300,600,3,5
13361,,,5,1,2,2,89,79,420,540,2,5
13362,,,5,1,2,4,36,41,300,600,4,5
13363,,,10,1,2,1,5,30,420,540,2,5
13364,,,10,2,2,2,13,32,60,180,4,5
13365,,,6,1,2,4,0,81,420,540,2,5
13366,,,10,1,2,3,55,14,420,540,1,5
13367,,,3,1,2,3,52,10,420,540,3,5
13368,,,9,1,2,1,64,79,300,600,2,5
13369,,,3,1,2,3,79,97,300,600,1,5
13370,,,9,2,2,1,23,33,60,180,4,5
13371,,,9,2,2,3,73,96,180,300,4,5
13372,,,8,1,2,4,96,69,420,540,4,5
13373,,,6,1,2,2,48,61,300,600,4,5
13374,,,15,2,2,2,88,54,180,300,2,5
13375,,,3,1,2,1,83,74,300,600,3,5
13376,,,9,1,2,3,27,54,420,540,3,5
13377,,,11,1,2,3,44,47,300,600,1,5
13378,,,9,2,2,1,7,25,60,180,2,5
13379,,,6,1,2,4,87,73,420,540,1,5
13380,,,2,1,2,4,50,40,420,540,3,5
13381,,,15,1,2,3,78,40,300,600,3,5
13382,,,8,1,2,2,11,46,300,600,3,5
13383,,,3,1,2,2,77,21,420,540,1,5
13384,,,16,1,2,4,0,64,300,600,2,5
13385,,,9,1,2,1,43,48,420,540,1,5
13386,,,12,2,2,4,48,4,60,180,1,5
13387,,,3,1,2,1,7,18,300,600,3,5
13388,,,14,1,2,4,44,79,300,600,1,5
13389,,,8,1,2,4,1,51,300,600,3,5
13390,,,3,1,2,4,72,27,420,540,3,5
13391,,,11,1,2,2,93,74,300,600,1,5
13392,,,7,1,2,2,46,0,420,540,3,5
13393,,,9,1,2,4,46,17,420,540,2,5
13394,,,12,1,2,4,25,1,420,540,2,5
13395,,,2,1,2,1,54,36,420,540,2,5
13396,,,8,1,2,3,95,60,300,600,1,5
13397,,,3,2,2,3,63,58,300,420,2,5
13398,,,4,1,2,2,80,63,300,600,3,5
13399,,,14,2,2,3,66,0,60,180,4,5
13400,,,5,1,2,1,42,31,420,540,4,5
13401,,,8,1,2,4,85,44,420,540,3,5
13402,,,8,2,2,3,29,35,300,420,1,5
13403,,,14,1,2,4,87,63,300,600,4,5
13404,,,9,2,2,1,57,17,180,300,2,5
13405,,,11,1,2,4,14,98,300,600,4,5
13406,,,11,1,2,1,14,3,420,540,2,5
13407,,,2,1,2,4,62,11,420,540,2,5
13408,,,8,1,2,4,5,25,300,600,1,5
13409,,,7,1,2,4,65,95,300,600,4,5
13410,,,2,1,2,4,44,41,300,600,1,5
13411,,,1,1,2,3,77,7,300,600,2,5
13412,,,9,1,2,2,10,16,420,540,1,5
13413,,,13,2,2,2,5,26,420,540,3,5
13414,,,11,1,2,3,24,82,300,600,4,5
13415,,,6,1,2,2,84,78,420,540,3,5
13416,,,12,1,2,1,83,20,300,600,2,5
13417,,,8,2,2,2,79,94,420,540,3,5
13418,,,3,1,2,4,42,81,420,540,3,5
13419,,,6,1,2,3,37,52,420,540,3,5
13420,,,11,1,2,2,0,9,300,600,1,5
13421,,,12,1,2,3,18,54,420,540,4,5
13422,,,3,2,2,1,60,33,180,300,1,5
13423,,,2,1,2,2,33,31,420,540,3,5
13424,,,8,1,2,4,54,9,420,540,1,5
13425,,,10,1,2,3,43,67,420,540,1,5
13426,,,3,1,2,2,70,4,300,600,4,5
13427,,,14,1,2,3,91,90,420,540,1,5
13428,,,12,2,2,2,7,98,0,300,3,5
13429,,,4,1,2,1,27,75,300,600,2,5
13430,,,6,1,2,2,71,63,300,600,3,5
13431,,,14,1,2,1,73,24,300,600,2,5
13432,,,12,1,2,4,72,78,300,600,3,5
13433,,,11,1,2,3,97,78,300,600,2,5
13434,,,13,1,2,3,75,62,300,600,1,5
13435,,,5,1,2,1,100,53,300,600,4,5
13436,,,2,1,2,3,30,84,300,600,3,5
13437,,,5,1,2,1,61,21,300,600,3,5
13438,,,6,1,2,2,31,14,420,540,2,5
13439,,,10,1,2,1,92,71,300,600,1,5
13440,,,8,1,2,4,15,42,420,540,4,5
13441,,,11,2,2,2,65,19,300,420,1,5
13442,,,12,2,2,4,19,12,420,540,4,5
13443,,,6,2,2,4,100,69,60,180,1,5
13444,,,11,1,2,3,34,89,420,540,1,5
13445,,,8,2,2,3,74,28,180,300,1,5
13446,,,11,2,2,2,86,5,60,180,4,5
13447,,,9,1,2,4,28,98,420,540,2,5
13448,,,7,1,2,1,22,9,300,600,2,5
13449,,,14,1,2,4,92,95,300,600,1,5
13450,,,2,1,2,3,9,1,300,600,2,5
13451,,,8,1,2,4,61,46,420,540,1,5
13452,,,3,2,2,3,31,8,0,300,1,5
13453,,,12,1,2,2,71,51,420,540,1,5
13454,,,5,1,2,4,1,82,420,540,2,5
13455,,,15,2,2,3,95,0,300,420,1,5
13456,,,11,1,2,1,63,25,420,540,2,5
13457,,,6,1,2,4,34,61,300,600,4,5
13458,,,13,1,2,1,52,73,420,540,2,5
13459,,,5,2,2,4,87,99,180,300,4,5
13460,,,6,1,2,1,69,60,420,540,3,5
13461,,,14,1,2,4,23,64,420,540,2,5
13462,,,11,2,2,1,64,31,300,600,3,5
13463,,,10,1,2,2,2,10,300,600,3,5
13464,,,3,1,2,2,51,36,420,540,1,5
13465,,,4,1,2,2,17,46,300,600,4,5
13466,,,13,2,2,2,23,96,180,300,2,5
13467,,,12,1,2,4,87,18,300,600,4,5
13468,,,5,1,2,2,78,15,420,540,2,5
13469,,,6,2,2,2,97,97,420,540,2,5
13470,,,4,1,2,2,50,27,420,540,3,5
13471,,,11,1,2,1,83,81,300,600,4,5
13472,,,15,2,2,1,5,31,180,300,4,5
13473,,,14,1,2,1,16,18,300,600,1,5
13474,,,5,1,2,4,42,58,420,540,2,5
13475,,,7,1,2,4,10,25,300,600,3,5
13476,,,8,1,2,1,55,38,300,600,4,5
13477,,,6,1,2,4,23,17,300,600,4,5
13478,,,8,2,2,2,0,31,0,300,1,5
13479,,,4,1,2,4,25,70,420,540,2,5
13480,,,5,2,2,2,10,77,60,180,3,5
13481,,,5,2,2,1,18,100,60,180,3,5
13482,,,4,1,2,2,42,74,420,540,1,5
13483,,,10,1,2,4,43,59,300,600,1,5
13484,,,15,1,2,3,94,23,420,540,4,5
13485,,,5,2,2,4,8,30,420,540,2,5
13486,,,14,2,2,4,19,2,300,600,1,5
13487,,,8,1,2,2,33,63,420,540,1,5
13488,,,4,1,2,2,77,20,420,540,1,5
13489,,,12,2,2,4,4,12,420,540,2,5
13490,,,6,2,2,1,24,69,180,300,2,5
13491,,,11,1,2,4,94,8,420,540,2,5
13492,,,6,1,2,3,25,19,420,540,2,5
13493,,,6,1,2,1,54,83,300,600,2,5
13494,,,6,1,2,4,28,6,300,600,3,5
13495,,,1,1,2,2,75,80,300,600,1,5
13496,,,12,1,2,3,3,88,300,600,2,5
13497,,,5,1,2,1,52,79,420,540,2,5
13498,,,14,1,2,1,54,36,420,540,2,5
13499,,,13,2,2,1,81,8,420,540,3,5
13500,,,11,1,2,3,26,61,420,540,2,5
13501,,,14,2,2,3,100,86,300,600,2,5
13502,,,5,1,2,4,37,54,300,600,2,5
13503,,,3,1,2,1,30,45,300,600,3,5
13504,,,12,2,2,1,7,78,180,300,4,5
13505,,,2,2,2,2,33,65,300,420,1,5
13506,,,3,1,2,1,17,71,420,540,3,5
13507,,,7,2,2,4,9,58,60,180,1,5
13508,,,8,1,2,2,30,78,300,600,1,5
13509,,,8,1,2,3,69,7,420,540,2,5
13510,,,14,2,2,4,50,74,60,180,2,5
13511,,,11,1,2,2,56,17,420,540,3,5
13512,,,9,1,2,3,19,35,300,600,2,5
13513,,,14,1,2,4,18,7,300,600,4,5
13514,,,5,1,2,2,8,60,300,600,1,5
13515,,,11,1,2,3,65,6,420,540,1,5
13516,,,5,2,2,4,57,54,420,540,2,5
13517,,,12,1,2,4,83,51,300,600,1,5
13518,,,4,1,2,2,66,63,420,540,2,5
13519,,,7,2,2,3,100,58,60,180,4,5
13520,,,3,1,2,2,99,54,300,600,3,5
13521,,,4,1,2,3,17,52,420,540,3,5
13522,,,12,1,2,2,29,4,300,600,4,5
13523,,,12,1,2,3,45,28,300,600,4,5
13524,,,2,1,2,2,84,92,300,600,1,5
13525,,,2,1,2,4,26,2,420,540,3,5
13526,,,11,1,2,2,96,27,420,540,2,5
13527,,,12,1,2,2,25,87,300,600,4,5
13528,,,14,1,2,1,51,65,420,540,4,5
13529,,,6,1,2,3,40,31,420,540,2,5
13530,,,15,1,2,3,15,47,420,540,1,5
13531,,,8,1,2,4,84,88,420,540,1,5
13532,,,3,1,2,3,67,90,420,540,2,5
13533,,,9,1,2,3,93,14,420,540,4,5
13534,,,4,1,2,2,65,25,300,600,3,5
13535,,,14,2,2,1,42,24,300,600,2,5
13536,,,5,1,2,4,26,39,300,600,4,5
13537,,,3,1,2,1,91,89,420,540,4,5
13538,,,6,1,2,1,26,68,420,540,4,5
13539,,,11,1,2,2,49,69,420,540,1,5
13540,,,9,2,2,1,19,97,420,540,1,5
13541,,,8,2,2,4,20,53,60,180,4,5
13542,,,7,1,2,3,28,25,300,600,1,5
13543,,,12,2,2,1,34,28,180,300,2,5
13544,,,8,2,2,3,90,19,0,300,4,5
13545,,,4,1,2,2,5,87,420,540,4,5
13546,,,9,2,2,1,44,19,60,180,4,5
13547,,,2,1,2,3,54,65,420,540,3,5
13548,,,4,1,2,3,90,39,420,540,1,5
13549,,,7,2,2,2,43,17,60,180,1,5
13550,,,15,2,2,3,51,30,0,300,1,5
13551,,,3,1,2,1,35,58,420,540,4,5
13552,,,2,1,2,3,52,38,420,540,2,5
13553,,,10,1,2,3,46,43,300,600,1,5
13554,,,11,2,2,1,16,27,300,600,4,5
13555,,,2,2,2,2,52,91,180,300,1,5
13556,,,9,1,2,3,85,67,420,540,1,5
13557,,,7,2,2,2,10,5,420,540,3,5
13558,,,14,2,2,2,24,89,420,540,4,5
13559,,,3,2,2,2,65,55,0,300,2,5
13560,,,6,1,2,3,89,76,300,600,4,5
13561,,,14,2,2,3,14,69,300,420,1,5
13562,,,6,1,2,2,77,75,300,600,4,5
13563,,,13,1,2,3,80,91,300,600,3,5
13564,,,14,1,2,2,83,62,420,540,2,5
13565,,,2,1,2,4,87,66,300,600,2,5
13566,,,8,1,2,4,64,78,420,540,4,5
13567,,,17,2,2,2,45,47,420,540,1,5
13568,,,10,1,2,2,42,54,300,600,2,5
13569,,,14,1,2,1,61,51,420,540,2,5
13570,,,5,1,2,4,84,44,300,600,4,5
13571,,,9,2,2,1,97,64,60,180,3,5
13572,,,2,1,2,3,61,4,300,600,1,5
13573,,,10,1,2,4,31,7,420,540,2,5
13574,,,13,1,2,2,26,85,420,540,2,5
13575,,,5,1,2,2,36,95,300,600,3,5
13576,,,5,2,2,4,55,24,0,300,4,5
13577,,,12,1,2,1,99,47,420,540,1,5
13578,,,8,2,2,2,21,42,300,420,4,5
13579,,,9,1,2,1,11,49,300,600,2,5
13580,,,13,1,2,3,86,62,420,540,4,5
13581,,,11,1,2,2,0,33,420,540,4,5
13582,,,14,1,2,2,72,5,420,540,2,5
13583,,,6,1,2,4,37,4,300,600,4,5
13584,,,13,1,2,1,81,70,300,600,3,5
13585,,,12,1,2,4,28,35,420,540,4,5
13586,,,5,2,2,3,65,41,420,540,1,5
13587,,,11,1,2,3,86,48,420,540,3,5
13588,,,2,1,2,3,61,5,420,540,4,5
13589,,,1,1,2,3,56,11,300,600,4,5
13590,,,12,2,2,1,10,99,60,180,1,5
13591,,,11,1,2,1,56,14,300,600,1,5
13592,,,2,2,2,3,96,77,420,540,1,5
13593,,,4,1,2,4,11,27,420,540,2,5
13594,,,9,1,2,3,33,5,420,540,4,5
13595,,,8,2,2,1,68,76,420,540,2,5
13596,,,7,2,2,2,37,95,300,420,3,5
13597,,,4,1,2,4,99,55,300,600,2,5
13598,,,7,1,2,2,30,55,300,600,2,5
13599,,,10,2,2,1,53,40,0,300,3,5
13600,,,12,2,2,1,70,94,0,300,4,5
13601,,,10,1,2,2,0,14,300,600,3,5
13602,,,5,1,2,1,64,9,420,540,2,5
13603,,,8,1,2,2,9,33,300,600,1,5
13604,,,10,1,2,3,73,49,300,600,2,5
