Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11217,,,4,1,2,2,36,11,420,540,1,5
11218,,,3,1,2,1,82,65,420,540,4,5
11219,,,15,1,2,2,20,18,420,540,4,5
11220,,,11,1,2,4,36,72,300,600,4,5
11221,,,10,1,2,1,93,76,300,600,3,5
11222,,,4,1,2,2,5,27,420,540,3,5
11223,,,10,1,2,1,40,0,420,540,3,5
11224,,,3,1,2,3,61,87,420,540,2,5
11225,,,10,2,2,1,29,97,300,600,3,5
11226,,,6,1,2,2,80,54,300,600,3,5
11227,,,4,1,2,2,67,78,420,540,2,5
11228,,,10,1,2,2,83,88,420,540,2,5
11229,,,11,1,2,1,80,9,420,540,2,5
11230,,,7,1,2,4,1,41,420,540,4,5
11231,,,7,1,2,2,23,21,300,600,2,5
11232,,,16,1,2,2,100,78,300,600,4,5
11233,,,9,2,2,2,80,79,60,180,4,5
11234,,,6,1,2,2,47,36,300,600,1,5
11235,,,7,1,2,1,50,42,300,600,1,5
11236,,,7,1,2,3,52,0,300,600,3,5
11237,,,10,2,2,3,99,48,300,600,3,5
11238,,,4,1,2,3,25,92,420,540,2,5
11239,,,14,1,2,3,70,79,420,540,3,5
11240,,,3,1,2,2,18,30,300,600,3,5
11241,,,8,1,2,2,57,44,300,600,2,5
11242,,,10,2,2,2,79,94,300,600,3,5
11243,,,8,1,2,2,90,97,300,600,4,5
11244,,,12,1,2,2,80,80,300,600,2,5
11245,,,10,1,2,3,14,39,420,540,2,5
11246,,,3,2,2,3,45,44,300,600,3,5
11247,,,7,1,2,4,67,98,420,540,4,5
11248,,,11,1,2,3,53,69,300,600,1,5
11249,,,7,1,2,2,22,23,300,600,1,5
11250,,,1,1,2,1,42,0,420,540,1,5
11251,,,10,1,2,4,83,37,420,540,1,5
11252,,,3,1,2,2,45,83,420,540,4,5
11253,,,9,2,2,4,50,55,180,300,4,5
11254,,,5,2,2,3,29,63,180,300,1,5
11255,,,15,1,2,4,68,30,420,540,3,5
11256,,,14,1,2,2,78,56,300,600,4,5
11257,,,4,1,2,1,24,28,420,540,3,5
11258,,,12,1,2,3,7,33,420,540,4,5
11259,,,15,1,2,2,58,38,420,540,3,5
11260,,,2,1,2,4,3,74,420,540,3,5
11261,,,12,1,2,1,2,56,300,600,3,5
11262,,,3,1,2,2,58,4,420,540,3,5
11263,,,6,1,2,1,70,46,300,600,2,5
11264,,,4,1,2,2,0,39,420,540,1,5
11265,,,5,1,2,4,98,88,300,600,2,5
11266,,,3,2,2,1,34,79,60,180,2,5
11267,,,12,1,2,2,46,90,420,540,2,5
11268,,,6,2,2,4,28,87,180,300,3,5
11269,,,4,1,2,3,39,62,300,600,3,5
11270,,,4,2,2,4,2,22,60,180,2,5
11271,,,4,2,2,4,23,60,0,300,3,5
11272,,,13,1,2,4,49,84,300,600,2,5
11273,,,4,1,2,2,77,10,300,600,2,5
11274,,,12,2,2,3,72,80,420,540,2,5
11275,,,12,1,2,4,41,40,300,600,4,5
11276,,,15,1,2,1,29,59,300,600,3,5
11277,,,10,1,2,2,37,35,300,600,4,5
11278,,,13,1,2,3,65,11,300,600,3,5
11279,,,6,2,2,2,68,11,420,540,2,5
11280,,,16,1,2,2,52,76,300,600,1,5
11281,,,14,1,2,1,96,85,420,540,3,5
11282,,,4,2,2,4,72,88,420,540,2,5
11283,,,3,1,2,4,69,66,420,540,2,5
11284,,,16,1,2,4,82,69,300,600,1,5
11285,,,11,2,2,2,100,86,300,420,3,5
11286,,,4,1,2,4,16,33,300,600,4,5
11287,,,12,1,2,4,57,72,420,540,2,5
11288,,,6,1,2,4,4,91,300,600,4,5
11289,,,13,2,2,1,95,79,60,180,4,5
11290,,,10,2,2,4,62,58,420,540,2,5
11291,,,10,1,2,2,88,32,300,600,4,5
11292,,,15,1,2,2,54,40,420,540,3,5
11293,,,7,1,2,1,29,81,420,540,3,5
11294,,,4,1,2,3,19,20,420,540,2,5
11295,,,10,2,2,2,81,24,420,540,2,5
11296,,,5,1,2,3,48,38,300,600,3,5
11297,,,3,2,2,3,62,20,180,300,4,5
11298,,,10,2,2,3,69,10,60,180,3,5
11299,,,12,1,2,4,29,83,420,540,1,5
11300,,,14,1,2,4,7,43,420,540,1,5
11301,,,9,1,2,2,62,57,420,540,4,5
11302,,,15,2,2,2,11,85,300,420,1,5
11303,,,13,1,2,3,80,38,300,600,3,5
11304,,,12,1,2,1,95,90,420,540,2,5
11305,,,10,1,2,3,15,20,300,600,4,5
11306,,,8,1,2,4,38,90,420,540,1,5
11307,,,7,1,2,4,76,72,420,540,2,5
11308,,,15,1,2,3,65,93,300,600,3,5
11309,,,8,2,2,4,56,83,0,300,4,5
11310,,,11,2,2,2,12,48,180,300,4,5
11311,,,12,2,2,3,36,23,420,540,3,5
11312,,,13,1,2,2,91,35,420,540,1,5
11313,,,10,1,2,2,46,97,300,600,4,5
11314,,,13,1,2,3,55,40,420,540,2,5
11315,,,13,1,2,4,54,16,300,600,2,5
11316,,,11,1,2,4,14,0,300,600,3,5
11317,,,6,2,2,3,77,71,420,540,3,5
11318,,,10,1,2,1,57,48,420,540,3,5
11319,,,12,1,2,4,93,30,420,540,3,5
11320,,,9,1,2,2,44,78,300,600,3,5
11321,,,6,1,2,2,64,77,300,600,4,5
11322,,,12,1,2,1,22,4,300,600,1,5
11323,,,11,2,2,1,11,88,300,600,2,5
11324,,,6,1,2,3,100,89,300,600,2,5
11325,,,9,1,2,1,30,69,420,540,2,5
11326,,,3,2,2,4,43,95,0,300,4,5
11327,,,9,1,2,1,25,89,420,540,3,5
11328,,,6,2,2,3,4,33,180,300,4,5
11329,,,4,1,2,1,50,94,300,600,1,5
11330,,,2,1,2,2,26,91,300,600,1,5
11331,,,9,2,2,4,70,5,60,180,3,5
11332,,,7,2,2,2,53,25,180,300,2,5
11333,,,13,1,2,3,9,92,420,540,2,5
11334,,,4,1,2,2,74,91,420,540,2,5
11335,,,13,2,2,4,16,26,420,540,2,5
11336,,,6,1,2,3,78,39,420,540,1,5
11337,,,13,2,2,4,45,52,300,420,1,5
11338,,,15,2,2,1,55,64,420,540,3,5
11339,,,13,2,2,1,77,7,180,300,4,5
11340,,,7,1,2,3,6,2,300,600,4,5
11341,,,10,1,2,2,53,61,300,600,4,5
11342,,,1,1,2,4,97,42,420,540,3,5
11343,,,3,1,2,4,68,61,300,600,2,5
11344,,,14,1,2,3,62,96,300,600,4,5
11345,,,7,1,2,1,44,87,420,540,4,5
11346,,,14,2,2,4,49,1,0,300,2,5
11347,,,10,1,2,4,28,46,420,540,1,5
11348,,,16,2,2,4,14,99,300,600,1,5
11349,,,4,1,2,4,31,78,300,600,4,5
11350,,,13,2,2,3,63,35,180,300,1,5
11351,,,2,1,2,4,11,50,420,540,4,5
11352,,,12,1,2,1,97,18,420,540,4,5
11353,,,13,1,2,1,61,4,300,600,3,5
11354,,,14,1,2,4,31,52,420,540,4,5
11355,,,7,1,2,1,45,0,300,600,4,5
11356,,,12,1,2,1,36,98,300,600,3,5
11357,,,3,1,2,3,55,53,300,600,2,5
11358,,,9,1,2,1,49,33,420,540,1,5
11359,,,11,2,2,3,77,27,300,420,3,5
11360,,,6,1,2,2,84,65,420,540,2,5
11361,,,5,1,2,2,13,20,420,540,1,5
11362,,,7,1,2,4,27,83,300,600,3,5
11363,,,12,1,2,2,75,50,420,540,4,5
11364,,,15,1,2,2,60,1,420,540,3,5
11365,,,3,1,2,4,67,55,300,600,2,5
11366,,,11,1,2,4,84,12,420,540,3,5
11367,,,2,1,2,2,42,34,420,540,2,5
11368,,,11,1,2,1,67,27,420,540,3,5
11369,,,3,1,2,4,40,45,300,600,4,5
11370,,,8,2,2,3,89,58,60,180,3,5
11371,,,10,1,2,2,43,46,300,600,4,5
11372,,,8,1,2,4,19,45,300,600,2,5
11373,,,15,1,2,2,4,30,420,540,3,5
11374,,,7,1,2,4,74,24,300,600,3,5
11375,,,9,1,2,4,36,56,420,540,3,5
11376,,,7,1,2,4,96,21,300,600,1,5
11377,,,3,1,2,3,71,36,420,540,3,5
11378,,,12,1,2,1,17,50,420,540,3,5
11379,,,6,1,2,3,25,6,420,540,4,5
11380,,,9,1,2,2,41,44,420,540,4,5
11381,,,5,2,2,1,21,76,60,180,3,5
11382,,,6,1,2,3,55,54,300,600,1,5
11383,,,5,2,2,2,58,3,60,180,2,5
11384,,,3,1,2,2,38,2,300,600,1,5
11385,,,5,1,2,2,69,92,420,540,1,5
11386,,,12,1,2,1,52,55,300,600,1,5
11387,,,14,1,2,2,60,72,420,540,1,5
11388,,,14,1,2,3,88,29,420,540,1,5
11389,,,10,1,2,2,11,77,300,600,4,5
11390,,,13,2,2,3,59,26,420,540,3,5
11391,,,14,2,2,3,2,34,300,420,2,5
11392,,,3,1,2,3,19,3,420,540,3,5
11393,,,6,1,2,2,78,31,420,540,1,5
11394,,,11,1,2,1,87,54,420,540,3,5
11395,,,11,1,2,4,96,19,420,540,4,5
11396,,,9,2,2,3,87,85,180,300,1,5
11397,,,9,2,2,1,41,39,420,540,3,5
11398,,,12,1,2,2,25,95,420,540,3,5
11399,,,9,1,2,1,46,11,300,600,1,5
11400,,,13,2,2,1,59,18,300,420,2,5
11401,,,8,1,2,3,43,45,420,540,3,5
11402,,,8,1,2,1,0,70,420,540,1,5
11403,,,6,2,2,2,73,52,0,300,1,5
11404,,,2,1,2,4,55,87,420,540,2,5
11405,,,4,1,2,1,10,11,300,600,3,5
11406,,,4,2,2,1,81,63,60,180,4,5
11407,,,2,1,2,2,30,65,420,540,2,5
11408,,,4,1,2,2,10,69,420,540,4,5
11409,,,4,2,2,3,80,21,0,300,4,5
11410,,,8,1,2,3,31,74,420,540,3,5
11411,,,1,1,2,1,89,92,300,600,1,5
11412,,,9,2,2,2,84,36,180,300,3,5
11413,,,3,2,2,3,25,37,0,300,1,5
11414,,,5,1,2,2,6,0,420,540,4,5
11415,,,6,1,2,2,60,5,300,600,3,5
11416,,,3,2,2,2,54,86,420,540,1,5
11417,,,6,1,2,1,15,57,420,540,4,5
11418,,,8,1,2,2,98,5,420,540,4,5
11419,,,3,1,2,3,54,89,420,540,3,5
11420,,,8,2,2,2,57,88,60,180,1,5
11421,,,6,1,2,2,39,73,420,540,1,5
11422,,,4,1,2,1,78,45,300,600,2,5
11423,,,13,1,2,1,53,94,420,540,4,5
11424,,,11,1,2,2,71,25,300,600,3,5
11425,,,14,1,2,4,58,73,300,600,3,5
11426,,,4,1,2,3,93,62,420,540,1,5
11427,,,2,2,2,3,64,6,0,300,2,5
11428,,,4,1,2,4,95,15,420,540,2,5
11429,,,8,1,2,3,48,50,420,540,3,5
11430,,,3,1,2,2,65,3,300,600,4,5
11431,,,11,1,2,2,39,92,300,600,3,5
11432,,,14,1,2,4,68,21,300,600,3,5
11433,,,2,1,2,1,71,3,420,540,3,5
11434,,,14,2,2,4,98,65,300,420,1,5
11435,,,7,2,2,1,74,75,0,300,3,5
11436,,,6,2,2,4,51,62,0,300,4,5
11437,,,12,1,2,1,86,20,300,600,2,5
11438,,,13,1,2,2,22,32,420,540,1,5
11439,,,15,1,2,1,30,93,300,600,4,5
11440,,,7,2,2,2,58,26,180,300,1,5
11441,,,9,2,2,1,53,13,300,420,1,5
11442,,,2,1,2,2,4,7,300,600,1,5
11443,,,5,1,2,1,18,30,300,600,1,5
11444,,,10,1,2,4,5,91,420,540,4,5
11445,,,9,1,2,1,23,23,300,600,1,5
11446,,,8,1,2,3,41,69,420,540,1,5
11447,,,15,2,2,1,56,2,420,540,1,5
11448,,,13,1,2,3,71,13,420,540,2,5
11449,,,6,1,2,1,27,68,300,600,3,5
11450,,,16,1,2,1,74,89,300,600,1,5
11451,,,7,2,2,4,15,17,420,540,2,5
11452,,,3,1,2,2,10,43,420,540,4,5
11453,,,9,2,2,1,2,41,300,420,4,5
11454,,,15,1,2,4,57,91,420,540,1,5
11455,,,4,2,2,4,61,28,180,300,4,5
11456,,,7,1,2,1,26,1,420,540,2,5
11457,,,7,1,2,2,76,38,300,600,4,5
11458,,,10,1,2,4,26,32,300,600,2,5
11459,,,9,1,2,1,45,53,300,600,3,5
11460,,,11,1,2,4,17,22,300,600,4,5
11461,,,13,1,2,1,53,68,300,600,3,5
11462,,,14,1,2,4,82,80,420,540,4,5
11463,,,3,2,2,4,94,8,300,420,3,5
11464,,,14,1,2,2,4,10,420,540,1,5
11465,,,5,1,2,4,41,26,300,600,2,5
11466,,,6,1,2,2,40,0,420,540,2,5
11467,,,14,2,2,3,0,93,60,180,4,5
11468,,,8,1,2,1,13,46,420,540,3,5
11469,,,8,2,2,2,2,5,300,420,3,5
11470,,,15,1,2,1,36,49,300,600,2,5
11471,,,8,1,2,4,60,7,300,600,1,5
11472,,,8,1,2,1,61,19,420,540,2,5
11473,,,8,1,2,4,80,46,420,540,1,5
11474,,,14,1,2,3,19,81,300,600,4,5
11475,,,6,1,2,3,50,18,420,540,1,5
11476,,,14,1,2,2,20,33,420,540,2,5
11477,,,4,1,2,1,99,10,300,600,4,5
11478,,,13,1,2,4,77,99,300,600,1,5
11479,,,12,1,2,1,89,56,420,540,4,5
11480,,,6,2,2,3,96,23,180,300,2,5
11481,,,3,1,2,4,56,31,420,540,3,5
11482,,,16,2,2,2,15,48,300,420,3,5
11483,,,7,2,2,2,43,18,60,180,4,5
11484,,,2,2,2,2,50,94,60,180,3,5
11485,,,2,2,2,1,17,10,300,600,4,5
11486,,,3,1,2,3,24,26,300,600,4,5
11487,,,3,2,2,3,5,29,300,600,2,5
11488,,,7,1,2,4,82,57,300,600,1,5
11489,,,2,1,2,2,90,48,420,540,4,5
11490,,,6,1,2,4,79,39,300,600,2,5
11491,,,13,1,2,1,56,14,300,600,2,5
11492,,,12,1,2,3,21,68,420,540,4,5
11493,,,5,1,2,3,30,88,420,540,4,5
11494,,,8,1,2,3,39,51,420,540,4,5
11495,,,11,1,2,2,66,47,420,540,2,5
11496,,,14,1,2,2,85,22,300,600,4,5
11497,,,14,1,2,4,25,66,300,600,1,5
11498,,,11,1,2,1,25,95,420,540,2,5
11499,,,15,2,2,2,1,81,60,180,3,5
11500,,,7,2,2,3,52,93,420,540,4,5
11501,,,2,1,2,3,39,71,420,540,4,5
11502,,,12,2,2,4,92,64,0,300,1,5
11503,,,4,1,2,1,11,79,300,600,3,5
11504,,,5,1,2,1,38,54,300,600,1,5
11505,,,12,1,2,4,36,89,420,540,3,5
11506,,,10,1,2,1,80,93,420,540,1,5
11507,,,7,1,2,1,72,94,300,600,1,5
11508,,,4,2,2,3,20,17,300,600,1,5
11509,,,5,1,2,4,98,14,420,540,3,5
11510,,,5,1,2,4,59,6,420,540,4,5
11511,,,3,1,2,3,29,77,420,540,3,5
11512,,,16,1,2,3,24,39,420,540,4,5
11513,,,7,2,2,1,4,43,420,540,3,5
11514,,,4,1,2,4,41,7,300,600,2,5
11515,,,5,1,2,3,100,63,300,600,4,5
11516,,,14,1,2,2,82,62,300,600,2,5
11517,,,13,1,2,4,81,96,420,540,3,5
11518,,,10,1,2,4,1,25,300,600,4,5
11519,,,8,2,2,1,98,82,0,300,1,5
11520,,,3,1,2,2,72,100,300,600,1,5
11521,,,8,1,2,1,0,12,420,540,2,5
11522,,,11,1,2,2,100,88,420,540,2,5
11523,,,1,1,2,2,95,21,420,540,3,5
11524,,,3,1,2,4,58,1,420,540,4,5
11525,,,10,1,2,4,99,8,420,540,1,5
11526,,,14,2,2,2,69,94,420,540,1,5
11527,,,10,1,2,1,85,42,300,600,1,5
11528,,,11,1,2,2,73,54,300,600,2,5
11529,,,11,2,2,3,69,2,420,540,3,5
11530,,,4,2,2,3,27,84,60,180,1,5
11531,,,14,1,2,2,93,0,420,540,1,5
11532,,,14,1,2,1,51,5,300,600,3,5
11533,,,11,1,2,4,32,15,420,540,2,5
11534,,,7,1,2,4,4,70,420,540,2,5
11535,,,11,1,2,1,66,73,420,540,1,5
11536,,,2,1,2,4,73,5,300,600,1,5
11537,,,1,1,2,1,83,67,300,600,3,5
11538,,,8,1,2,4,19,84,300,600,3,5
11539,,,3,1,2,2,17,39,420,540,3,5
11540,,,9,1,2,1,34,17,300,600,4,5
11541,,,11,2,2,4,70,29,60,180,4,5
11542,,,11,1,2,4,95,60,300,600,1,5
11543,,,9,2,2,3,13,75,0,300,1,5
11544,,,12,1,2,4,24,56,300,600,1,5
11545,,,2,1,2,3,29,5,300,600,3,5
11546,,,9,1,2,2,43,96,300,600,2,5
11547,,,6,2,2,4,36,30,0,300,1,5
11548,,,5,1,2,2,18,42,420,540,1,5
11549,,,5,1,2,4,96,89,300,600,2,5
11550,,,7,1,2,2,90,28,300,600,1,5
11551,,,7,2,2,2,8,16,420,540,3,5
11552,,,10,1,2,4,0,87,300,600,1,5
11553,,,10,1,2,2,18,75,300,600,4,5
11554,,,9,1,2,2,91,47,420,540,2,5
11555,,,12,1,2,2,39,61,420,540,1,5
11556,,,14,1,2,3,60,4,300,600,2,5
11557,,,5,2,2,3,7,44,0,300,4,5
11558,,,3,1,2,3,47,97,300,600,1,5
11559,,,10,2,2,3,25,15,300,420,2,5
11560,,,9,1,2,4,92,97,300,600,4,5
11561,,,4,1,2,3,12,29,420,540,1,5
11562,,,14,2,2,1,98,17,180,300,1,5
11563,,,9,1,2,4,40,56,300,600,2,5
11564,,,6,1,2,4,19,5,420,540,1,5
11565,,,10,1,2,1,18,94,420,540,2,5
11566,,,4,2,2,2,89,48,300,420,4,5
11567,,,6,2,2,2,36,66,0,300,4,5
11568,,,14,2,2,1,75,6,180,300,4,5
11569,,,10,2,2,1,83,59,300,420,2,5
11570,,,6,1,2,4,3,57,300,600,4,5
11571,,,10,1,2,4,12,4,300,600,4,5
11572,,,9,1,2,1,87,16,420,540,3,5
11573,,,11,1,2,1,67,89,300,600,3,5
11574,,,2,1,2,2,4,71,420,540,3,5
11575,,,10,1,2,2,63,60,300,600,3,5
11576,,,15,1,2,1,56,87,420,540,1,5
11577,,,10,2,2,3,58,43,0,300,4,5
11578,,,14,1,2,1,55,12,420,540,2,5
11579,,,7,2,2,3,43,25,180,300,2,5
11580,,,2,1,2,2,45,20,420,540,4,5
11581,,,5,1,2,2,85,66,300,600,3,5
11582,,,8,1,2,4,79,62,300,600,2,5
11583,,,1,1,2,1,28,80,300,600,3,5
11584,,,10,2,2,4,37,73,420,540,4,5
11585,,,12,1,2,3,9,69,420,540,2,5
11586,,,4,1,2,3,19,42,300,600,2,5
11587,,,15,1,2,2,17,2,300,600,3,5
11588,,,11,1,2,2,74,13,420,540,4,5
11589,,,5,1,2,4,37,86,420,540,3,5
11590,,,2,1,2,3,73,88,420,540,2,5
11591,,,15,1,2,2,81,42,300,600,1,5
11592,,,11,2,2,2,60,13,420,540,4,5
11593,,,5,2,2,4,24,92,420,540,4,5
11594,,,4,1,2,2,89,12,300,600,3,5
11595,,,4,1,2,4,84,7,420,540,3,5
11596,,,8,1,2,3,5,4,420,540,2,5
11597,,,14,1,2,3,55,73,420,540,3,5
11598,,,14,2,2,2,18,28,60,180,3,5
11599,,,4,1,2,4,25,89,300,600,2,5
11600,,,6,1,2,2,6,9,420,540,2,5
11601,,,8,1,2,1,24,36,420,540,2,5
11602,,,4,2,2,1,2,10,0,300,3,5
11603,,,6,1,2,2,34,76,420,540,1,5
11604,,,10,2,2,2,89,43,60,180,1,5
11605,,,8,1,2,1,7,63,420,540,3,5
11606,,,8,2,2,4,65,21,300,600,3,5
11607,,,9,1,2,2,73,40,300,600,4,5
11608,,,5,1,2,3,96,93,420,540,3,5
11609,,,7,1,2,4,36,62,420,540,4,5
11610,,,12,2,2,4,1,18,420,540,1,5
11611,,,5,1,2,1,14,16,300,600,3,5
11612,,,12,1,2,1,82,73,300,600,1,5
11613,,,9,1,2,2,64,70,420,540,1,5
11614,,,4,1,2,4,97,84,420,540,2,5
11615,,,12,1,2,4,89,20,300,600,3,5
11616,,,13,2,2,1,56,19,60,180,2,5
11617,,,12,2,2,3,77,80,0,300,3,5
11618,,,2,1,2,1,93,100,420,540,3,5
11619,,,12,1,2,3,72,31,300,600,4,5
11620,,,5,1,2,1,23,30,420,540,2,5
11621,,,9,1,2,3,20,64,420,540,2,5
11622,,,8,1,2,2,41,62,420,540,4,5
11623,,,3,1,2,2,55,100,300,600,2,5
11624,,,7,1,2,1,63,33,300,600,2,5
11625,,,14,1,2,4,93,80,300,600,3,5
11626,,,14,1,2,3,97,21,420,540,2,5
11627,,,11,1,2,2,76,9,300,600,1,5
11628,,,11,1,2,1,33,66,300,600,3,5
11629,,,2,1,2,4,88,40,420,540,1,5
11630,,,12,1,2,4,60,51,300,600,1,5
11631,,,11,1,2,4,91,1,300,600,3,5
11632,,,9,2,2,4,92,60,300,600,1,5
11633,,,10,2,2,1,81,29,60,180,1,5
11634,,,12,1,2,3,83,83,300,600,2,5
11635,,,15,2,2,2,35,16,300,420,3,5
11636,,,4,1,2,1,95,84,300,600,3,5
11637,,,12,1,2,1,56,80,300,600,1,5
11638,,,10,1,2,3,28,89,300,600,4,5
11639,,,2,1,2,1,96,90,300,600,4,5
11640,,,6,1,2,4,85,26,420,540,4,5
11641,,,11,1,2,3,80,35,420,540,4,5
11642,,,4,1,2,4,65,51,300,600,4,5
11643,,,6,1,2,4,72,23,420,540,1,5
11644,,,4,1,2,3,53,45,300,600,3,5
11645,,,14,1,2,2,27,62,300,600,4,5
11646,,,12,1,2,2,40,72,300,600,3,5
11647,,,8,1,2,4,53,26,300,600,4,5
11648,,,4,1,2,4,88,63,420,540,2,5
11649,,,5,1,2,2,16,88,420,540,2,5
11650,,,14,2,2,3,52,85,60,180,3,5
11651,,,6,1,2,1,68,21,300,600,3,5
11652,,,14,1,2,4,49,90,300,600,1,5
11653,,,14,1,2,1,43,96,300,600,2,5
11654,,,11,1,2,4,63,67,300,600,4,5
11655,,,5,2,2,2,59,13,0,300,4,5
11656,,,14,2,2,4,30,44,180,300,3,5
11657,,,8,1,2,4,16,22,300,600,2,5
11658,,,9,2,2,4,36,66,60,180,2,5
11659,,,11,1,2,4,19,62,300,600,4,5
11660,,,15,1,2,3,6,21,300,600,2,5
11661,,,6,1,2,3,98,52,420,540,1,5
11662,,,13,2,2,1,62,86,420,540,1,5
11663,,,11,1,2,3,27,90,300,600,2,5
11664,,,6,1,2,1,4,5,300,600,1,5
11665,,,14,1,2,2,79,70,420,540,1,5
11666,,,5,1,2,4,91,94,420,540,3,5
11667,,,8,2,2,1,72,20,180,300,1,5
11668,,,12,1,2,2,37,40,300,600,2,5
11669,,,12,1,2,4,33,32,420,540,1,5
11670,,,6,1,2,1,29,85,300,600,3,5
11671,,,2,1,2,2,88,54,300,600,3,5
11672,,,11,2,2,1,59,5,180,300,2,5
11673,,,13,1,2,1,87,42,300,600,2,5
11674,,,11,1,2,3,13,95,420,540,3,5
11675,,,10,1,2,3,73,72,300,600,2,5
11676,,,14,2,2,4,34,10,420,540,4,5
11677,,,7,2,2,3,67,15,180,300,2,5
11678,,,13,1,2,2,52,39,300,600,2,5
11679,,,9,1,2,4,63,65,300,600,2,5
11680,,,4,2,2,4,94,3,300,600,4,5
11681,,,9,1,2,4,64,83,420,540,2,5
11682,,,14,1,2,3,53,10,420,540,2,5
11683,,,11,1,2,3,46,99,420,540,4,5
11684,,,7,1,2,1,84,60,300,600,1,5
11685,,,7,1,2,1,96,39,420,540,2,5
11686,,,5,2,2,4,86,64,0,300,3,5
11687,,,12,1,2,4,94,16,300,600,1,5
11688,,,5,1,2,4,4,9,420,540,3,5
11689,,,8,1,2,2,12,91,300,600,2,5
11690,,,11,1,2,3,91,10,300,600,2,5
11691,,,13,1,2,4,58,65,420,540,4,5
11692,,,5,1,2,2,93,7,300,600,3,5
11693,,,7,1,2,1,92,96,420,540,1,5
11694,,,11,1,2,2,50,59,420,540,1,5
11695,,,12,1,2,2,87,51,420,540,1,5
11696,,,3,1,2,1,43,97,420,540,2,5
11697,,,2,1,2,2,37,3,420,540,2,5
11698,,,5,2,2,2,44,56,60,180,4,5
11699,,,14,1,2,1,81,99,300,600,2,5
11700,,,6,2,2,1,16,18,60,180,4,5
11701,,,9,1,2,3,36,10,300,600,3,5
11702,,,2,1,2,1,32,82,300,600,1,5
11703,,,9,2,2,1,95,10,300,600,4,5
11704,,,2,2,2,3,76,49,180,300,3,5
11705,,,4,1,2,2,65,93,420,540,3,5
11706,,,13,1,2,4,41,68,420,540,3,5
11707,,,9,1,2,1,63,26,300,600,1,5
11708,,,6,1,2,2,42,30,420,540,4,5
11709,,,8,2,2,4,6,82,0,300,2,5
11710,,,14,1,2,1,35,24,300,600,2,5
11711,,,9,1,2,1,83,57,300,600,3,5
11712,,,11,2,2,4,39,63,300,420,3,5
11713,,,3,1,2,4,57,16,420,540,4,5
11714,,,2,1,2,1,42,15,300,600,3,5
11715,,,5,1,2,2,46,47,300,600,4,5
11716,,,3,2,2,3,62,91,180,300,4,5
11717,,,4,1,2,1,26,11,300,600,3,5
11718,,,6,1,2,1,9,79,300,600,2,5
11719,,,2,1,2,3,37,98,420,540,1,5
11720,,,13,1,2,2,2,6,420,540,4,5
11721,,,6,1,2,2,66,71,420,540,2,5
11722,,,2,2,2,2,11,83,0,300,1,5
11723,,,9,1,2,4,5,99,420,540,4,5
11724,,,1,1,2,2,3,40,420,540,3,5
11725,,,9,1,2,1,43,38,420,540,4,5
11726,,,6,1,2,1,83,62,300,600,3,5
11727,,,6,1,2,1,30,18,420,540,2,5
11728,,,6,2,2,4,79,9,60,180,4,5
11729,,,14,1,2,4,19,8,420,540,1,5
11730,,,10,1,2,1,98,43,420,540,4,5
11731,,,11,1,2,2,80,77,300,600,1,5
11732,,,14,1,2,3,88,53,420,540,1,5
11733,,,2,1,2,2,76,47,300,600,1,5
11734,,,10,1,2,4,60,60,420,540,1,5
11735,,,4,2,2,3,5,38,0,300,1,5
11736,,,7,2,2,3,90,22,300,600,1,5
11737,,,10,1,2,1,96,20,300,600,1,5
11738,,,6,1,2,3,71,55,300,600,2,5
11739,,,12,1,2,1,89,71,300,600,4,5
11740,,,3,1,2,2,31,45,300,600,4,5
11741,,,5,1,2,4,27,41,420,540,1,5
11742,,,15,1,2,3,57,19,300,600,3,5
11743,,,9,1,2,3,16,66,420,540,3,5
11744,,,8,1,2,1,88,54,420,540,1,5
11745,,,13,1,2,3,78,22,300,600,1,5
11746,,,10,1,2,1,41,18,420,540,1,5
11747,,,5,2,2,3,53,0,60,180,1,5
11748,,,15,1,2,2,0,20,300,600,1,5
11749,,,11,1,2,4,62,35,420,540,4,5
11750,,,11,1,2,4,84,7,420,540,4,5
11751,,,2,2,2,4,10,66,180,300,3,5
11752,,,4,1,2,3,91,69,300,600,1,5
11753,,,9,2,2,4,29,0,300,420,2,5
11754,,,9,1,2,3,18,55,300,600,4,5
11755,,,6,2,2,3,91,19,300,600,1,5
11756,,,9,1,2,4,53,50,300,600,4,5
11757,,,3,1,2,2,43,85,420,540,3,5
11758,,,3,1,2,4,86,75,300,600,3,5
11759,,,10,1,2,4,77,75,420,540,3,5
11760,,,8,1,2,4,0,72,420,540,1,5
11761,,,8,1,2,4,77,24,420,540,2,5
11762,,,9,1,2,3,52,10,420,540,4,5
11763,,,16,1,2,3,45,47,300,600,4,5
11764,,,13,2,2,4,50,64,420,540,4,5
11765,,,6,1,2,1,25,63,300,600,1,5
11766,,,11,1,2,3,29,18,300,600,1,5
11767,,,3,1,2,2,29,3,300,600,3,5
11768,,,14,1,2,2,54,4,300,600,4,5
11769,,,4,1,2,1,39,76,420,540,2,5
11770,,,12,1,2,1,99,1,420,540,3,5
11771,,,14,2,2,3,86,81,300,420,4,5
11772,,,4,1,2,4,76,56,420,540,1,5
11773,,,10,1,2,2,91,81,300,600,4,5
