Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8036,,,9,1,2,4,25,77,300,600,3,5
8037,,,7,1,2,4,93,22,420,540,1,5
8038,,,10,2,2,4,70,2,60,180,3,5
8039,,,8,1,2,4,49,65,420,540,3,5
8040,,,11,1,2,2,35,72,420,540,2,5
8041,,,10,1,2,4,35,69,420,540,1,5
8042,,,8,1,2,3,62,92,420,540,2,5
8043,,,10,2,2,3,99,36,60,180,4,5
8044,,,5,1,2,4,15,27,420,540,3,5
8045,,,11,1,2,4,51,16,420,540,1,5
8046,,,7,1,2,2,0,89,420,540,2,5
8047,,,13,1,2,2,39,3,420,540,4,5
8048,,,5,2,2,4,35,8,0,300,2,5
8049,,,14,1,2,1,17,36,300,600,2,5
8050,,,13,1,2,2,48,51,300,600,2,5
8051,,,2,1,2,3,70,22,300,600,2,5
8052,,,7,1,2,2,54,39,420,540,1,5
8053,,,16,1,2,2,59,28,420,540,1,5
8054,,,13,2,2,3,36,93,420,540,1,5
8055,,,10,1,2,4,78,44,420,540,4,5
8056,,,11,1,2,1,24,39,420,540,2,5
8057,,,13,1,2,2,79,10,300,600,3,5
8058,,,1,1,2,2,66,30,300,600,3,5
8059,,,8,1,2,3,38,69,300,600,1,5
8060,,,13,1,2,4,53,73,420,540,2,5
8061,,,10,1,2,1,13,55,420,540,1,5
8062,,,10,1,2,3,14,32,300,600,1,5
8063,,,6,1,2,1,50,88,300,600,4,5
8064,,,7,1,2,4,36,9,420,540,3,5
8065,,,2,1,2,2,27,88,300,600,2,5
8066,,,8,1,2,1,74,37,420,540,1,5
8067,,,6,2,2,2,50,66,180,300,4,5
8068,,,3,1,2,2,65,33,420,540,3,5
8069,,,12,1,2,4,70,27,300,600,4,5
8070,,,8,1,2,1,34,92,300,600,4,5
8071,,,3,2,2,4,22,64,180,300,1,5
8072,,,2,1,2,2,32,26,420,540,4,5
8073,,,13,2,2,1,5,0,180,300,4,5
8074,,,15,1,2,1,54,11,300,600,3,5
8075,,,6,1,2,4,13,42,300,600,3,5
8076,,,15,1,2,2,68,41,420,540,1,5
8077,,,11,1,2,3,77,55,420,540,4,5
8078,,,14,1,2,1,12,43,300,600,2,5
8079,,,7,1,2,1,72,72,300,600,2,5
8080,,,10,1,2,4,55,14,420,540,2,5
8081,,,8,1,2,2,71,89,420,540,4,5
8082,,,7,1,2,2,5,83,300,600,2,5
8083,,,7,2,2,2,31,61,300,420,4,5
8084,,,15,1,2,4,74,80,420,540,3,5
8085,,,14,1,2,3,63,34,420,540,2,5
8086,,,15,2,2,1,54,61,60,180,3,5
8087,,,3,1,2,2,46,27,300,600,2,5
8088,,,12,1,2,1,40,0,300,600,2,5
8089,,,13,2,2,3,39,85,0,300,3,5
8090,,,11,1,2,4,90,55,300,600,4,5
8091,,,15,1,2,2,91,3,300,600,4,5
8092,,,10,1,2,2,53,83,420,540,3,5
8093,,,7,1,2,1,57,49,420,540,4,5
8094,,,5,1,2,4,15,49,420,540,1,5
8095,,,8,2,2,2,77,28,0,300,1,5
8096,,,8,1,2,1,6,13,420,540,3,5
8097,,,15,1,2,4,50,75,420,540,4,5
8098,,,10,1,2,2,81,50,300,600,1,5
8099,,,14,1,2,1,22,52,300,600,1,5
8100,,,10,1,2,3,37,8,300,600,2,5
8101,,,9,1,2,2,30,80,420,540,1,5
8102,,,15,1,2,3,92,50,300,600,2,5
8103,,,6,1,2,4,94,46,300,600,3,5
8104,,,13,1,2,2,36,76,300,600,2,5
8105,,,12,2,2,4,30,43,180,300,2,5
8106,,,6,1,2,2,54,11,420,540,3,5
8107,,,3,1,2,4,80,94,420,540,4,5
8108,,,13,1,2,2,85,4,300,600,1,5
8109,,,4,1,2,3,57,42,420,540,3,5
8110,,,4,1,2,1,40,82,420,540,4,5
8111,,,8,2,2,2,12,51,180,300,1,5
8112,,,12,1,2,4,94,92,420,540,3,5
8113,,,11,1,2,4,1,55,420,540,1,5
8114,,,12,2,2,3,69,50,0,300,1,5
8115,,,5,1,2,2,69,14,420,540,1,5
8116,,,13,1,2,1,61,23,420,540,3,5
8117,,,4,1,2,3,31,82,420,540,1,5
8118,,,7,1,2,3,7,28,300,600,4,5
8119,,,7,2,2,3,48,27,420,540,3,5
8120,,,14,2,2,1,4,80,60,180,2,5
8121,,,10,1,2,4,70,37,420,540,4,5
8122,,,2,2,2,3,95,67,420,540,4,5
8123,,,8,1,2,2,33,14,300,600,1,5
8124,,,6,1,2,2,25,19,420,540,2,5
8125,,,11,1,2,3,75,1,300,600,3,5
8126,,,3,1,2,2,77,81,300,600,1,5
8127,,,9,2,2,1,46,24,180,300,4,5
8128,,,7,2,2,2,74,30,300,600,4,5
8129,,,3,1,2,2,96,13,300,600,4,5
8130,,,11,1,2,2,61,43,420,540,1,5
8131,,,11,1,2,4,40,45,420,540,3,5
8132,,,14,1,2,4,70,9,300,600,3,5
8133,,,9,1,2,3,34,87,420,540,4,5
8134,,,10,2,2,2,4,5,0,300,2,5
8135,,,15,1,2,1,59,20,300,600,4,5
8136,,,11,1,2,2,34,75,420,540,1,5
8137,,,4,1,2,4,66,56,420,540,3,5
8138,,,13,1,2,3,51,54,300,600,4,5
8139,,,12,2,2,3,11,2,180,300,2,5
8140,,,11,1,2,3,96,72,420,540,2,5
8141,,,5,2,2,3,91,46,60,180,1,5
8142,,,13,1,2,3,24,26,420,540,1,5
8143,,,11,1,2,3,59,52,420,540,4,5
8144,,,12,2,2,3,2,93,300,420,3,5
8145,,,12,2,2,2,69,33,300,420,2,5
8146,,,5,1,2,3,92,24,420,540,4,5
8147,,,13,1,2,1,95,37,420,540,1,5
8148,,,13,1,2,3,78,38,300,600,3,5
8149,,,9,1,2,1,24,34,420,540,3,5
8150,,,13,1,2,4,41,83,300,600,4,5
8151,,,7,1,2,1,71,36,300,600,4,5
8152,,,8,1,2,1,54,61,420,540,3,5
8153,,,7,1,2,3,99,94,300,600,4,5
8154,,,10,2,2,2,27,62,0,300,4,5
8155,,,8,1,2,3,27,98,300,600,1,5
8156,,,5,2,2,1,38,65,300,420,1,5
8157,,,2,1,2,4,100,47,300,600,4,5
8158,,,7,1,2,2,73,2,300,600,3,5
8159,,,6,1,2,4,91,86,420,540,3,5
8160,,,6,1,2,2,86,40,420,540,3,5
8161,,,11,2,2,4,2,16,0,300,4,5
8162,,,11,1,2,2,25,6,420,540,2,5
8163,,,8,1,2,2,18,50,300,600,1,5
8164,,,10,1,2,3,20,63,420,540,4,5
8165,,,13,1,2,2,87,59,420,540,1,5
8166,,,7,1,2,4,71,29,300,600,4,5
8167,,,5,1,2,4,57,19,300,600,4,5
8168,,,14,1,2,2,56,86,420,540,2,5
8169,,,14,1,2,1,3,88,300,600,4,5
8170,,,11,2,2,2,69,19,60,180,4,5
8171,,,11,1,2,4,13,81,300,600,3,5
8172,,,13,1,2,3,74,0,300,600,3,5
8173,,,6,1,2,3,33,19,420,540,1,5
8174,,,4,1,2,1,96,21,420,540,1,5
8175,,,7,1,2,2,53,25,300,600,3,5
8176,,,12,2,2,3,76,13,300,600,3,5
8177,,,7,1,2,4,64,51,420,540,1,5
8178,,,3,2,2,4,16,91,300,600,1,5
8179,,,13,1,2,2,5,52,420,540,2,5
8180,,,2,2,2,4,100,7,60,180,4,5
8181,,,8,1,2,2,47,89,300,600,2,5
8182,,,9,1,2,1,88,18,420,540,4,5
8183,,,10,2,2,3,62,22,0,300,3,5
8184,,,7,1,2,3,31,75,420,540,2,5
8185,,,10,1,2,4,34,92,420,540,4,5
8186,,,12,2,2,2,61,93,180,300,3,5
8187,,,11,1,2,1,100,87,300,600,3,5
8188,,,3,2,2,2,79,73,180,300,1,5
8189,,,12,2,2,1,67,40,0,300,3,5
8190,,,9,1,2,3,27,5,300,600,4,5
8191,,,8,1,2,3,81,72,300,600,1,5
8192,,,14,1,2,2,47,69,420,540,2,5
8193,,,15,2,2,2,34,15,300,420,3,5
8194,,,15,1,2,4,42,54,300,600,3,5
8195,,,15,2,2,3,36,67,180,300,4,5
8196,,,10,1,2,1,92,61,420,540,2,5
8197,,,6,1,2,4,63,50,300,600,3,5
8198,,,8,1,2,2,73,23,420,540,3,5
8199,,,3,1,2,4,27,94,420,540,3,5
8200,,,4,1,2,1,70,70,300,600,2,5
8201,,,12,1,2,3,26,17,420,540,1,5
8202,,,8,1,2,2,16,6,300,600,1,5
8203,,,15,1,2,4,39,80,420,540,4,5
8204,,,3,2,2,3,34,51,0,300,2,5
8205,,,5,1,2,1,53,19,420,540,1,5
8206,,,7,1,2,2,68,61,300,600,3,5
8207,,,5,1,2,1,25,94,300,600,1,5
8208,,,5,2,2,1,54,78,420,540,1,5
8209,,,6,2,2,4,78,73,0,300,3,5
8210,,,9,2,2,4,26,25,300,420,4,5
8211,,,13,1,2,4,21,69,300,600,4,5
8212,,,14,1,2,4,39,56,300,600,4,5
8213,,,1,1,2,2,46,87,420,540,1,5
8214,,,7,1,2,2,64,36,300,600,1,5
8215,,,11,1,2,4,77,82,300,600,4,5
8216,,,6,1,2,3,34,85,300,600,4,5
8217,,,15,2,2,2,83,17,0,300,2,5
8218,,,12,1,2,3,75,11,420,540,3,5
8219,,,6,1,2,3,1,65,300,600,3,5
8220,,,9,1,2,4,89,96,300,600,3,5
8221,,,13,1,2,2,82,18,300,600,4,5
8222,,,10,1,2,4,17,41,300,600,3,5
8223,,,4,2,2,1,62,30,180,300,2,5
8224,,,16,1,2,2,86,23,300,600,1,5
8225,,,9,1,2,3,69,84,300,600,2,5
8226,,,9,1,2,4,27,1,420,540,1,5
8227,,,14,1,2,4,92,75,420,540,4,5
8228,,,4,1,2,1,69,86,300,600,3,5
8229,,,15,2,2,3,9,61,420,540,4,5
8230,,,7,1,2,1,85,71,420,540,4,5
8231,,,7,1,2,2,83,19,300,600,4,5
8232,,,13,1,2,4,71,54,420,540,2,5
8233,,,2,1,2,3,60,61,420,540,1,5
8234,,,8,1,2,4,34,58,300,600,2,5
8235,,,6,1,2,3,47,88,420,540,2,5
8236,,,7,2,2,1,36,57,60,180,4,5
8237,,,8,2,2,2,27,38,0,300,4,5
8238,,,7,1,2,2,75,56,300,600,4,5
8239,,,13,2,2,2,31,85,420,540,1,5
8240,,,14,2,2,3,18,16,180,300,2,5
8241,,,2,1,2,2,72,73,420,540,2,5
8242,,,6,1,2,4,43,94,420,540,1,5
8243,,,2,1,2,1,98,57,300,600,1,5
8244,,,9,1,2,3,68,36,420,540,2,5
8245,,,12,1,2,4,7,7,300,600,1,5
8246,,,8,1,2,4,38,55,300,600,2,5
8247,,,13,2,2,4,58,48,300,420,4,5
8248,,,9,1,2,1,62,70,420,540,2,5
8249,,,15,2,2,3,26,10,60,180,1,5
8250,,,7,1,2,1,19,53,420,540,4,5
8251,,,15,1,2,1,5,1,300,600,1,5
8252,,,8,2,2,1,23,20,300,600,4,5
8253,,,9,1,2,2,74,19,300,600,4,5
8254,,,15,1,2,1,69,44,300,600,3,5
8255,,,12,2,2,2,65,75,300,420,2,5
8256,,,13,1,2,4,74,69,420,540,3,5
8257,,,15,2,2,3,15,7,300,600,2,5
8258,,,13,1,2,4,7,53,420,540,1,5
8259,,,2,1,2,1,85,9,300,600,3,5
8260,,,12,2,2,2,61,62,60,180,1,5
8261,,,1,1,2,4,36,2,420,540,3,5
8262,,,14,2,2,4,18,67,300,600,4,5
8263,,,14,2,2,3,50,64,60,180,3,5
8264,,,5,1,2,1,55,92,420,540,3,5
8265,,,11,2,2,4,24,98,420,540,3,5
8266,,,12,1,2,1,93,87,420,540,1,5
8267,,,13,2,2,1,57,68,180,300,1,5
8268,,,11,1,2,3,59,70,420,540,1,5
8269,,,2,2,2,2,59,14,420,540,4,5
8270,,,13,1,2,3,0,66,300,600,2,5
8271,,,6,1,2,3,28,92,420,540,4,5
8272,,,5,1,2,3,69,58,300,600,1,5
8273,,,10,1,2,4,63,34,420,540,3,5
8274,,,6,1,2,3,70,61,420,540,1,5
8275,,,5,1,2,1,6,100,420,540,3,5
8276,,,6,1,2,3,71,42,300,600,2,5
8277,,,8,1,2,4,87,26,300,600,4,5
8278,,,4,1,2,4,33,71,300,600,4,5
8279,,,11,1,2,1,17,52,420,540,2,5
8280,,,5,1,2,2,49,15,300,600,1,5
8281,,,4,1,2,3,67,77,420,540,1,5
8282,,,4,2,2,3,84,22,300,600,4,5
8283,,,13,2,2,3,81,84,300,600,3,5
8284,,,6,2,2,1,65,34,300,420,1,5
8285,,,3,2,2,4,45,16,420,540,3,5
8286,,,12,1,2,2,83,34,420,540,2,5
8287,,,6,2,2,4,21,72,300,420,1,5
8288,,,11,1,2,3,83,35,420,540,2,5
8289,,,11,1,2,2,41,3,300,600,4,5
8290,,,10,1,2,3,1,96,300,600,1,5
8291,,,12,1,2,1,78,48,420,540,4,5
8292,,,4,1,2,4,61,70,300,600,3,5
8293,,,12,1,2,1,40,50,300,600,3,5
8294,,,15,2,2,1,54,62,60,180,3,5
8295,,,10,1,2,2,89,16,420,540,2,5
8296,,,13,1,2,4,54,48,420,540,2,5
8297,,,14,1,2,3,6,94,300,600,3,5
8298,,,3,2,2,4,19,63,0,300,1,5
8299,,,5,1,2,1,37,54,420,540,1,5
8300,,,10,1,2,1,60,53,300,600,3,5
8301,,,15,2,2,3,8,24,300,600,3,5
8302,,,9,1,2,2,22,85,300,600,2,5
8303,,,5,1,2,4,62,19,300,600,1,5
8304,,,9,1,2,2,1,68,420,540,1,5
8305,,,12,1,2,2,91,11,420,540,1,5
8306,,,7,1,2,2,89,14,420,540,1,5
8307,,,7,2,2,1,30,68,300,420,3,5
8308,,,8,1,2,2,83,49,300,600,3,5
8309,,,10,2,2,3,78,42,0,300,1,5
8310,,,15,1,2,4,47,63,300,600,1,5
8311,,,13,1,2,4,48,13,420,540,1,5
8312,,,9,1,2,2,1,100,300,600,1,5
8313,,,10,1,2,4,22,23,420,540,4,5
8314,,,8,2,2,1,54,51,60,180,2,5
8315,,,8,1,2,2,71,80,420,540,4,5
8316,,,2,2,2,2,92,43,300,600,3,5
8317,,,10,1,2,4,86,4,300,600,3,5
8318,,,5,1,2,4,87,60,300,600,4,5
8319,,,13,1,2,1,72,78,300,600,3,5
8320,,,10,1,2,4,14,44,300,600,4,5
8321,,,12,2,2,4,21,32,420,540,2,5
8322,,,13,2,2,3,79,84,60,180,2,5
8323,,,9,2,2,2,59,75,60,180,4,5
8324,,,12,1,2,3,65,49,420,540,4,5
8325,,,11,1,2,4,75,1,300,600,2,5
8326,,,4,1,2,4,8,3,420,540,4,5
8327,,,6,1,2,4,6,21,420,540,2,5
8328,,,4,2,2,3,86,8,420,540,1,5
8329,,,9,2,2,1,9,7,0,300,2,5
8330,,,13,2,2,2,58,5,180,300,1,5
8331,,,14,1,2,1,5,6,420,540,2,5
8332,,,2,2,2,4,93,13,180,300,3,5
8333,,,6,1,2,1,72,7,420,540,2,5
8334,,,6,1,2,2,83,94,300,600,3,5
8335,,,14,2,2,4,92,73,0,300,3,5
8336,,,6,2,2,2,20,33,0,300,4,5
8337,,,4,2,2,3,72,78,300,420,4,5
8338,,,16,1,2,1,6,65,300,600,2,5
8339,,,2,1,2,1,68,11,300,600,2,5
8340,,,2,1,2,4,9,75,300,600,2,5
8341,,,14,1,2,1,32,78,420,540,4,5
8342,,,9,2,2,4,77,65,0,300,3,5
8343,,,4,2,2,1,44,21,420,540,4,5
8344,,,11,1,2,3,16,58,300,600,1,5
8345,,,9,1,2,2,63,94,300,600,4,5
8346,,,5,1,2,3,52,63,420,540,3,5
8347,,,13,1,2,3,81,51,420,540,2,5
8348,,,6,1,2,3,86,78,300,600,3,5
8349,,,14,2,2,2,84,20,300,420,3,5
8350,,,8,2,2,3,81,45,60,180,4,5
8351,,,8,1,2,2,68,58,420,540,4,5
8352,,,4,1,2,3,93,72,420,540,3,5
8353,,,10,1,2,2,41,91,300,600,1,5
8354,,,13,1,2,3,77,47,300,600,3,5
8355,,,5,1,2,4,80,53,300,600,1,5
8356,,,4,1,2,2,93,6,420,540,3,5
8357,,,9,1,2,3,91,77,300,600,4,5
8358,,,12,1,2,3,82,99,300,600,1,5
8359,,,2,1,2,3,82,63,420,540,4,5
8360,,,10,1,2,4,75,41,420,540,1,5
8361,,,5,2,2,4,2,34,0,300,1,5
8362,,,6,1,2,3,50,38,300,600,2,5
8363,,,4,1,2,1,6,80,300,600,1,5
8364,,,8,2,2,4,53,58,420,540,4,5
8365,,,6,2,2,1,1,2,60,180,4,5
8366,,,8,1,2,3,84,98,420,540,3,5
8367,,,8,1,2,4,54,6,420,540,1,5
8368,,,12,1,2,1,45,3,300,600,1,5
8369,,,13,1,2,4,94,5,300,600,3,5
8370,,,12,2,2,2,75,67,0,300,2,5
8371,,,8,1,2,2,6,5,300,600,1,5
8372,,,6,1,2,1,61,41,420,540,1,5
8373,,,14,2,2,4,70,99,300,600,4,5
8374,,,13,1,2,3,64,97,300,600,1,5
8375,,,11,1,2,2,88,99,300,600,1,5
8376,,,7,2,2,1,65,0,420,540,4,5
8377,,,10,1,2,4,15,9,300,600,1,5
8378,,,4,1,2,3,95,1,300,600,1,5
8379,,,11,1,2,2,89,10,420,540,1,5
8380,,,4,2,2,4,69,66,60,180,3,5
8381,,,3,1,2,4,58,30,420,540,3,5
8382,,,7,1,2,1,72,66,300,600,3,5
8383,,,10,2,2,3,64,46,300,420,2,5
8384,,,1,1,2,3,59,37,300,600,3,5
8385,,,4,1,2,3,66,35,420,540,2,5
8386,,,11,1,2,3,32,11,300,600,1,5
8387,,,15,2,2,4,29,2,300,420,3,5
8388,,,15,1,2,3,3,49,420,540,4,5
8389,,,15,1,2,1,93,93,420,540,3,5
8390,,,7,1,2,1,20,23,300,600,1,5
8391,,,10,1,2,4,44,46,300,600,4,5
8392,,,12,1,2,3,47,19,300,600,1,5
8393,,,2,1,2,1,27,50,420,540,1,5
8394,,,6,1,2,3,71,16,420,540,3,5
8395,,,11,1,2,2,82,74,300,600,1,5
8396,,,13,1,2,2,28,81,420,540,4,5
8397,,,15,2,2,2,62,30,0,300,2,5
8398,,,10,1,2,2,95,39,420,540,3,5
8399,,,13,1,2,1,59,7,300,600,1,5
8400,,,5,1,2,3,97,45,420,540,1,5
8401,,,5,1,2,2,81,90,300,600,3,5
8402,,,12,1,2,2,100,62,300,600,2,5
8403,,,2,1,2,4,59,12,420,540,2,5
8404,,,9,1,2,3,17,54,420,540,4,5
8405,,,9,1,2,3,13,85,300,600,2,5
8406,,,10,1,2,3,15,35,300,600,4,5
8407,,,14,1,2,4,80,72,300,600,3,5
8408,,,2,1,2,2,75,0,300,600,3,5
8409,,,3,1,2,2,94,58,300,600,2,5
8410,,,5,2,2,4,36,16,0,300,1,5
8411,,,7,1,2,3,77,82,420,540,4,5
8412,,,14,1,2,4,27,26,300,600,4,5
8413,,,8,1,2,3,82,87,300,600,1,5
8414,,,6,1,2,3,74,38,300,600,4,5
8415,,,14,1,2,1,25,39,420,540,3,5
8416,,,15,1,2,3,90,71,300,600,4,5
8417,,,5,1,2,3,22,39,300,600,3,5
8418,,,6,1,2,2,70,54,300,600,1,5
8419,,,8,1,2,3,80,70,420,540,4,5
8420,,,3,1,2,4,28,5,300,600,2,5
8421,,,10,1,2,4,90,32,300,600,4,5
8422,,,15,1,2,4,98,40,300,600,4,5
8423,,,15,1,2,1,24,70,300,600,4,5
8424,,,8,1,2,3,23,11,300,600,1,5
8425,,,8,1,2,3,8,92,300,600,2,5
8426,,,10,1,2,3,57,19,300,600,1,5
8427,,,9,1,2,2,73,85,300,600,4,5
8428,,,7,2,2,1,18,21,0,300,1,5
8429,,,11,1,2,4,45,81,420,540,1,5
8430,,,11,1,2,4,16,61,300,600,2,5
8431,,,10,1,2,4,35,23,420,540,2,5
8432,,,14,1,2,1,8,100,300,600,4,5
8433,,,8,2,2,4,64,83,0,300,4,5
8434,,,16,1,2,2,8,68,300,600,3,5
8435,,,2,2,2,2,61,15,60,180,4,5
8436,,,8,2,2,3,50,62,60,180,1,5
8437,,,4,1,2,2,67,1,420,540,3,5
8438,,,2,2,2,3,15,49,420,540,3,5
8439,,,8,1,2,1,50,81,420,540,4,5
8440,,,4,1,2,1,40,5,300,600,2,5
8441,,,4,1,2,1,80,9,300,600,4,5
8442,,,14,2,2,1,1,100,180,300,2,5
8443,,,12,1,2,1,40,18,420,540,3,5
8444,,,13,1,2,3,50,67,420,540,2,5
8445,,,15,1,2,3,32,18,420,540,2,5
8446,,,12,1,2,2,40,34,420,540,2,5
8447,,,4,1,2,4,47,62,300,600,2,5
8448,,,2,2,2,3,31,36,180,300,3,5
8449,,,5,1,2,1,24,69,300,600,3,5
8450,,,3,1,2,2,58,100,420,540,3,5
8451,,,7,1,2,4,91,65,420,540,4,5
8452,,,2,2,2,2,44,19,60,180,2,5
8453,,,14,2,2,1,78,77,420,540,4,5
8454,,,11,1,2,1,89,7,420,540,4,5
8455,,,14,1,2,2,48,31,300,600,1,5
8456,,,15,2,2,3,6,87,420,540,3,5
8457,,,7,1,2,1,77,87,300,600,2,5
8458,,,6,1,2,4,84,1,420,540,1,5
8459,,,11,1,2,2,88,9,420,540,1,5
8460,,,10,2,2,4,23,63,420,540,1,5
8461,,,1,1,2,3,40,47,300,600,2,5
8462,,,4,1,2,2,68,85,300,600,1,5
8463,,,3,2,2,1,85,92,0,300,4,5
8464,,,12,1,2,4,10,24,300,600,2,5
8465,,,7,1,2,2,41,48,300,600,4,5
8466,,,10,1,2,2,93,63,300,600,1,5
8467,,,15,1,2,4,55,38,300,600,1,5
8468,,,8,1,2,4,33,46,300,600,4,5
8469,,,14,1,2,2,22,27,420,540,2,5
8470,,,10,1,2,4,13,58,420,540,3,5
8471,,,15,1,2,4,27,5,300,600,1,5
8472,,,5,1,2,3,90,86,300,600,2,5
8473,,,11,1,2,2,79,93,420,540,3,5
8474,,,6,1,2,3,54,89,300,600,1,5
8475,,,11,2,2,2,91,89,180,300,4,5
8476,,,2,1,2,3,29,35,420,540,1,5
8477,,,15,2,2,1,81,100,60,180,1,5
8478,,,9,1,2,2,7,33,300,600,2,5
8479,,,14,1,2,2,37,91,420,540,3,5
8480,,,1,1,2,1,50,88,420,540,1,5
8481,,,8,1,2,1,97,26,420,540,2,5
8482,,,3,2,2,2,30,98,180,300,4,5
8483,,,4,1,2,2,74,54,300,600,1,5
8484,,,5,1,2,1,38,82,420,540,3,5
8485,,,7,2,2,1,68,22,300,600,1,5
8486,,,8,2,2,4,89,40,420,540,1,5
8487,,,10,1,2,2,76,50,420,540,3,5
8488,,,2,1,2,1,89,91,300,600,4,5
8489,,,12,1,2,3,12,9,420,540,4,5
8490,,,13,2,2,3,24,89,180,300,2,5
8491,,,3,1,2,1,63,6,420,540,4,5
8492,,,9,2,2,2,13,17,180,300,2,5
8493,,,8,1,2,4,84,61,420,540,2,5
8494,,,5,2,2,3,69,31,420,540,3,5
8495,,,4,2,2,3,67,16,0,300,2,5
8496,,,2,1,2,3,48,24,300,600,3,5
8497,,,9,1,2,2,60,65,420,540,3,5
8498,,,12,1,2,1,9,11,300,600,2,5
8499,,,2,1,2,1,5,93,420,540,1,5
8500,,,7,1,2,2,38,73,300,600,4,5
8501,,,5,1,2,1,92,88,420,540,1,5
8502,,,12,1,2,2,47,4,300,600,1,5
8503,,,11,1,2,1,0,29,420,540,3,5
8504,,,13,2,2,4,25,61,0,300,4,5
8505,,,3,2,2,1,97,28,420,540,3,5
8506,,,6,2,2,4,22,50,0,300,4,5
8507,,,2,1,2,1,80,37,300,600,3,5
8508,,,8,1,2,4,50,10,420,540,1,5
8509,,,9,1,2,4,54,50,420,540,1,5
8510,,,10,1,2,4,24,79,420,540,4,5
8511,,,8,1,2,1,33,37,420,540,4,5
8512,,,11,2,2,2,17,68,60,180,3,5
8513,,,8,1,2,3,42,64,300,600,3,5
8514,,,4,1,2,4,45,57,300,600,4,5
8515,,,3,1,2,4,14,78,420,540,2,5
8516,,,14,1,2,1,98,63,420,540,3,5
8517,,,7,1,2,3,40,2,300,600,1,5
8518,,,15,1,2,3,71,48,420,540,4,5
8519,,,5,2,2,1,34,73,420,540,3,5
8520,,,14,2,2,4,60,53,300,600,4,5
8521,,,5,1,2,4,17,66,300,600,4,5
8522,,,10,1,2,1,72,36,420,540,3,5
8523,,,5,1,2,4,72,4,420,540,1,5
8524,,,12,2,2,4,18,7,420,540,4,5
8525,,,7,1,2,2,29,74,300,600,3,5
8526,,,13,2,2,3,44,47,420,540,2,5
8527,,,7,1,2,2,11,68,300,600,4,5
8528,,,15,2,2,4,86,70,180,300,4,5
8529,,,4,2,2,1,17,87,180,300,1,5
8530,,,7,1,2,2,79,6,300,600,2,5
8531,,,2,1,2,2,78,21,300,600,1,5
8532,,,6,1,2,4,4,39,420,540,2,5
8533,,,6,2,2,4,6,12,60,180,2,5
8534,,,2,2,2,4,66,73,420,540,3,5
8535,,,15,1,2,1,20,91,420,540,2,5
8536,,,13,2,2,4,22,3,420,540,1,5
8537,,,3,1,2,1,85,53,420,540,1,5
8538,,,7,1,2,1,34,76,420,540,2,5
8539,,,8,2,2,1,57,27,420,540,1,5
8540,,,7,2,2,4,91,71,180,300,3,5
8541,,,5,1,2,2,45,77,420,540,1,5
8542,,,2,1,2,1,78,71,420,540,4,5
8543,,,10,2,2,2,67,63,0,300,4,5
8544,,,13,2,2,2,89,73,300,600,4,5
8545,,,9,2,2,1,69,37,300,420,3,5
8546,,,6,2,2,3,88,79,420,540,1,5
8547,,,10,2,2,2,10,46,300,600,3,5
8548,,,7,2,2,2,94,36,60,180,2,5
8549,,,13,2,2,4,18,34,180,300,4,5
8550,,,9,1,2,3,15,96,300,600,1,5
8551,,,6,2,2,4,52,17,60,180,4,5
8552,,,7,1,2,3,10,75,420,540,3,5
8553,,,8,1,2,2,99,89,300,600,1,5
8554,,,5,1,2,1,63,72,300,600,3,5
8555,,,6,2,2,4,67,91,180,300,1,5
8556,,,13,2,2,2,66,79,60,180,4,5
8557,,,4,2,2,2,55,90,0,300,4,5
8558,,,8,1,2,3,51,28,420,540,3,5
8559,,,5,2,2,2,6,1,300,600,3,5
8560,,,4,1,2,1,93,60,300,600,1,5
8561,,,5,2,2,2,35,91,180,300,1,5
8562,,,15,2,2,2,82,0,180,300,1,5
8563,,,3,1,2,1,52,13,420,540,3,5
8564,,,11,1,2,3,100,4,300,600,3,5
8565,,,3,2,2,3,26,85,0,300,1,5
8566,,,4,1,2,2,16,22,300,600,1,5
8567,,,5,2,2,2,72,26,0,300,1,5
8568,,,12,2,2,3,16,34,300,600,3,5
8569,,,3,2,2,1,39,55,300,420,1,5
8570,,,14,2,2,2,30,42,0,300,2,5
8571,,,4,1,2,4,26,45,420,540,4,5
8572,,,11,1,2,1,100,94,420,540,4,5
8573,,,15,1,2,3,68,15,300,600,1,5
8574,,,9,1,2,3,61,75,300,600,2,5
8575,,,5,1,2,4,35,82,300,600,2,5
8576,,,6,1,2,2,65,66,420,540,3,5
8577,,,9,1,2,3,15,79,300,600,2,5
8578,,,2,1,2,3,27,11,420,540,1,5
8579,,,13,1,2,2,78,26,420,540,3,5
8580,,,9,1,2,1,61,0,300,600,2,5
8581,,,4,1,2,3,1,76,420,540,1,5
8582,,,10,1,2,2,7,34,300,600,4,5
8583,,,7,1,2,3,53,14,420,540,4,5
8584,,,8,1,2,1,56,68,300,600,4,5
8585,,,9,2,2,4,98,20,60,180,4,5
8586,,,14,1,2,3,66,72,300,600,3,5
8587,,,8,2,2,2,66,34,0,300,2,5
8588,,,5,1,2,1,50,100,300,600,1,5
8589,,,15,1,2,3,52,34,420,540,4,5
8590,,,10,1,2,4,71,98,300,600,3,5
8591,,,4,1,2,1,77,58,420,540,2,5
8592,,,7,1,2,1,94,87,300,600,3,5
