Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13199,,,14,1,2,4,29,69,420,540,4,5
13200,,,5,1,2,4,11,20,300,600,2,5
13201,,,12,1,2,3,42,49,300,600,2,5
13202,,,8,2,2,3,58,10,60,180,2,5
13203,,,7,1,2,2,68,18,420,540,3,5
13204,,,7,2,2,2,4,16,60,180,2,5
13205,,,3,2,2,1,99,45,0,300,4,5
13206,,,8,2,2,4,93,17,60,180,3,5
13207,,,14,1,2,1,72,35,300,600,4,5
13208,,,14,2,2,1,97,42,60,180,3,5
13209,,,7,1,2,4,43,76,420,540,1,5
13210,,,11,1,2,4,86,35,420,540,2,5
13211,,,6,1,2,1,85,94,300,600,2,5
13212,,,7,1,2,3,4,40,420,540,1,5
13213,,,9,1,2,2,71,11,420,540,3,5
13214,,,3,1,2,4,47,58,300,600,3,5
13215,,,2,2,2,1,43,96,300,420,2,5
13216,,,15,1,2,2,83,54,300,600,1,5
13217,,,2,1,2,2,73,7,420,540,3,5
13218,,,6,1,2,1,42,90,420,540,3,5
13219,,,10,1,2,2,5,80,300,600,4,5
13220,,,14,1,2,3,56,82,420,540,2,5
13221,,,7,1,2,1,17,7,420,540,4,5
13222,,,3,1,2,1,61,64,300,600,2,5
13223,,,15,1,2,4,55,16,420,540,3,5
13224,,,15,2,2,2,31,0,300,600,1,5
13225,,,10,2,2,4,92,4,60,180,4,5
13226,,,15,2,2,3,35,32,60,180,4,5
13227,,,4,1,2,1,36,79,300,600,2,5
13228,,,15,2,2,1,28,30,420,540,2,5
13229,,,15,1,2,1,38,84,300,600,2,5
13230,,,13,2,2,2,22,78,300,600,3,5
13231,,,15,1,2,2,71,27,300,600,4,5
13232,,,10,2,2,4,22,91,300,600,4,5
13233,,,4,1,2,1,25,21,420,540,3,5
13234,,,7,1,2,4,35,74,420,540,4,5
13235,,,11,1,2,2,86,79,300,600,4,5
13236,,,3,1,2,2,68,95,300,600,3,5
13237,,,6,2,2,2,89,50,180,300,2,5
13238,,,11,1,2,1,78,98,300,600,1,5
13239,,,3,2,2,3,97,2,180,300,1,5
13240,,,6,1,2,1,0,0,300,600,3,5
13241,,,15,2,2,4,3,49,300,420,1,5
13242,,,7,2,2,4,58,84,60,180,4,5
13243,,,12,1,2,2,11,32,300,600,4,5
13244,,,12,1,2,2,23,82,300,600,1,5
13245,,,11,1,2,3,16,81,420,540,3,5
13246,,,9,1,2,3,55,55,300,600,4,5
13247,,,10,1,2,4,96,48,420,540,3,5
13248,,,4,1,2,3,67,35,300,600,2,5
13249,,,4,1,2,3,17,69,300,600,2,5
13250,,,14,1,2,2,100,2,300,600,1,5
13251,,,16,1,2,2,10,72,300,600,4,5
13252,,,2,1,2,2,70,75,300,600,3,5
13253,,,14,2,2,3,82,32,180,300,3,5
13254,,,13,2,2,3,46,19,0,300,3,5
13255,,,4,2,2,2,51,80,0,300,3,5
13256,,,4,2,2,2,43,18,180,300,4,5
13257,,,6,2,2,3,56,4,420,540,4,5
13258,,,12,1,2,1,63,24,300,600,3,5
13259,,,4,1,2,2,25,57,300,600,2,5
13260,,,8,2,2,4,12,8,420,540,1,5
13261,,,8,2,2,1,34,49,0,300,1,5
13262,,,4,1,2,2,60,20,420,540,3,5
13263,,,14,1,2,4,60,90,300,600,4,5
13264,,,1,1,2,3,82,38,300,600,1,5
13265,,,6,1,2,3,22,78,420,540,1,5
13266,,,11,1,2,3,34,80,300,600,3,5
13267,,,6,1,2,2,11,21,420,540,2,5
13268,,,2,1,2,3,68,93,300,600,1,5
13269,,,5,2,2,4,10,47,420,540,1,5
13270,,,4,1,2,3,1,23,420,540,1,5
13271,,,6,2,2,3,91,20,180,300,1,5
13272,,,3,1,2,1,18,22,300,600,3,5
13273,,,8,1,2,4,53,89,300,600,1,5
13274,,,10,1,2,4,12,88,420,540,1,5
13275,,,3,2,2,4,84,36,0,300,1,5
13276,,,7,2,2,3,24,19,420,540,1,5
13277,,,3,2,2,1,69,57,0,300,3,5
13278,,,4,1,2,2,13,61,300,600,3,5
13279,,,1,1,2,1,8,60,300,600,2,5
13280,,,14,2,2,2,65,39,60,180,1,5
13281,,,3,1,2,4,67,36,420,540,1,5
13282,,,12,2,2,4,0,55,0,300,2,5
13283,,,6,1,2,2,28,64,420,540,1,5
13284,,,3,1,2,3,21,2,300,600,3,5
13285,,,8,1,2,2,86,42,300,600,3,5
13286,,,12,1,2,4,38,12,420,540,4,5
13287,,,8,1,2,4,30,77,420,540,2,5
13288,,,10,1,2,2,42,77,300,600,1,5
13289,,,2,1,2,3,45,92,300,600,4,5
13290,,,4,2,2,3,18,52,180,300,1,5
13291,,,8,1,2,4,9,98,420,540,1,5
13292,,,14,2,2,4,88,66,60,180,3,5
13293,,,5,1,2,2,67,51,300,600,3,5
13294,,,6,1,2,2,1,80,420,540,1,5
13295,,,3,1,2,3,16,66,420,540,2,5
13296,,,2,1,2,3,55,34,300,600,2,5
13297,,,14,2,2,2,59,67,60,180,4,5
13298,,,16,1,2,3,37,10,300,600,1,5
13299,,,12,1,2,3,90,10,420,540,1,5
13300,,,3,1,2,1,21,100,300,600,3,5
13301,,,7,1,2,1,96,18,300,600,3,5
13302,,,15,1,2,1,37,42,300,600,1,5
13303,,,7,1,2,4,65,77,300,600,4,5
13304,,,6,1,2,3,11,12,300,600,2,5
13305,,,11,1,2,4,87,49,300,600,2,5
13306,,,10,2,2,1,49,35,0,300,2,5
13307,,,7,1,2,2,44,13,300,600,1,5
13308,,,6,2,2,1,46,89,60,180,4,5
13309,,,2,2,2,4,78,1,0,300,2,5
13310,,,4,1,2,3,56,70,300,600,2,5
13311,,,16,1,2,4,17,73,300,600,3,5
13312,,,4,1,2,3,59,58,420,540,3,5
13313,,,3,1,2,2,10,5,300,600,4,5
13314,,,2,1,2,1,88,65,300,600,3,5
13315,,,14,1,2,1,26,83,420,540,4,5
13316,,,5,2,2,2,15,80,0,300,1,5
13317,,,12,1,2,4,43,57,420,540,1,5
13318,,,14,1,2,1,21,12,420,540,3,5
13319,,,10,1,2,1,25,90,300,600,1,5
13320,,,6,2,2,2,1,89,180,300,4,5
13321,,,12,2,2,3,93,43,420,540,4,5
13322,,,7,1,2,2,43,97,300,600,3,5
13323,,,9,1,2,3,80,87,420,540,3,5
13324,,,6,1,2,3,93,73,300,600,1,5
13325,,,15,2,2,4,76,32,0,300,4,5
13326,,,13,1,2,4,80,25,300,600,2,5
13327,,,13,1,2,3,28,87,420,540,2,5
13328,,,4,1,2,4,11,94,420,540,2,5
13329,,,6,1,2,4,19,81,420,540,1,5
13330,,,7,1,2,3,92,10,300,600,3,5
13331,,,3,1,2,2,1,23,420,540,2,5
13332,,,4,1,2,2,37,68,420,540,3,5
13333,,,5,1,2,2,18,60,420,540,2,5
13334,,,6,2,2,1,68,32,180,300,1,5
13335,,,7,1,2,2,22,30,300,600,2,5
13336,,,3,1,2,1,7,36,300,600,2,5
13337,,,3,2,2,3,81,86,300,420,1,5
13338,,,6,1,2,4,0,80,420,540,3,5
13339,,,4,2,2,4,96,100,0,300,1,5
13340,,,4,1,2,2,25,2,300,600,3,5
13341,,,4,1,2,3,7,10,420,540,1,5
13342,,,6,1,2,4,98,83,300,600,3,5
13343,,,13,1,2,2,59,2,300,600,1,5
13344,,,8,1,2,1,48,60,300,600,3,5
13345,,,2,1,2,1,55,14,420,540,3,5
13346,,,8,1,2,2,79,20,300,600,1,5
13347,,,7,2,2,1,91,61,300,600,4,5
13348,,,8,1,2,2,67,12,300,600,2,5
13349,,,10,1,2,1,45,41,300,600,4,5
13350,,,6,1,2,3,9,92,300,600,3,5
13351,,,6,2,2,1,52,12,60,180,3,5
13352,,,16,1,2,3,17,20,300,600,3,5
13353,,,15,1,2,4,63,71,300,600,2,5
13354,,,12,1,2,2,49,87,420,540,3,5
13355,,,8,2,2,4,90,53,300,420,4,5
13356,,,15,1,2,2,43,13,420,540,1,5
13357,,,6,1,2,2,81,43,300,600,1,5
13358,,,10,1,2,2,66,53,420,540,2,5
13359,,,7,1,2,2,10,5,300,600,2,5
13360,,,7,2,2,4,9,95,300,600,1,5
13361,,,7,1,2,2,0,35,420,540,3,5
13362,,,11,2,2,4,87,41,180,300,1,5
13363,,,11,1,2,1,48,14,420,540,3,5
13364,,,3,2,2,1,28,87,60,180,4,5
13365,,,15,2,2,2,83,5,300,600,2,5
13366,,,16,1,2,3,54,80,420,540,4,5
13367,,,3,1,2,4,58,32,300,600,4,5
13368,,,9,1,2,4,30,30,300,600,3,5
13369,,,3,1,2,4,79,48,300,600,4,5
13370,,,10,1,2,1,89,13,300,600,2,5
13371,,,7,2,2,2,4,62,0,300,2,5
13372,,,5,1,2,2,92,92,300,600,4,5
13373,,,5,1,2,3,92,11,300,600,2,5
13374,,,9,2,2,2,100,7,60,180,1,5
13375,,,14,1,2,3,74,30,420,540,3,5
13376,,,6,2,2,4,84,89,420,540,1,5
13377,,,9,2,2,2,11,33,420,540,4,5
13378,,,7,1,2,4,14,72,300,600,2,5
13379,,,3,1,2,1,65,32,300,600,3,5
13380,,,6,2,2,2,73,2,300,600,4,5
13381,,,13,1,2,3,84,40,300,600,4,5
13382,,,8,2,2,4,74,21,420,540,3,5
13383,,,13,1,2,1,95,15,300,600,3,5
13384,,,15,1,2,2,29,1,420,540,4,5
13385,,,12,1,2,3,52,4,300,600,1,5
13386,,,2,1,2,3,74,17,420,540,2,5
13387,,,11,1,2,2,97,22,420,540,4,5
13388,,,8,1,2,3,36,94,300,600,4,5
13389,,,12,1,2,1,58,41,420,540,4,5
13390,,,4,1,2,3,81,65,420,540,1,5
13391,,,1,1,2,1,75,34,420,540,4,5
13392,,,15,2,2,4,15,64,60,180,3,5
13393,,,5,2,2,1,59,47,60,180,2,5
13394,,,11,1,2,1,83,53,300,600,4,5
13395,,,2,2,2,4,34,64,180,300,1,5
13396,,,2,1,2,3,93,19,420,540,1,5
13397,,,9,1,2,3,39,69,300,600,3,5
13398,,,15,1,2,1,50,95,300,600,4,5
13399,,,9,1,2,4,18,92,300,600,3,5
13400,,,2,1,2,4,31,90,300,600,2,5
13401,,,5,2,2,1,65,11,300,420,4,5
13402,,,13,1,2,2,24,90,300,600,3,5
13403,,,3,1,2,4,66,72,420,540,2,5
13404,,,15,2,2,1,61,24,420,540,4,5
13405,,,3,2,2,2,69,31,420,540,3,5
13406,,,5,1,2,2,25,54,420,540,3,5
13407,,,13,2,2,4,56,6,0,300,4,5
13408,,,4,1,2,4,33,26,420,540,4,5
13409,,,14,1,2,1,86,100,420,540,4,5
13410,,,13,2,2,3,69,17,300,420,1,5
13411,,,4,1,2,1,18,7,420,540,1,5
13412,,,8,1,2,4,36,8,420,540,1,5
13413,,,2,2,2,4,25,10,60,180,3,5
13414,,,4,1,2,2,33,65,300,600,4,5
13415,,,6,2,2,1,47,72,420,540,2,5
13416,,,3,1,2,2,87,24,300,600,2,5
13417,,,10,1,2,1,80,1,300,600,4,5
13418,,,13,1,2,2,17,11,420,540,4,5
13419,,,15,1,2,2,92,81,300,600,3,5
13420,,,11,1,2,1,26,9,420,540,1,5
13421,,,16,1,2,4,15,20,300,600,1,5
13422,,,10,1,2,3,40,71,420,540,2,5
13423,,,10,2,2,3,38,85,180,300,4,5
13424,,,10,1,2,3,99,68,300,600,1,5
13425,,,13,2,2,3,50,69,300,420,3,5
13426,,,6,2,2,1,72,13,60,180,4,5
13427,,,5,1,2,2,98,72,300,600,4,5
13428,,,11,2,2,4,8,79,60,180,3,5
13429,,,7,2,2,4,60,98,180,300,4,5
13430,,,10,1,2,4,35,36,420,540,4,5
13431,,,3,1,2,1,16,51,420,540,3,5
13432,,,14,1,2,2,34,48,300,600,3,5
13433,,,10,1,2,4,7,27,420,540,4,5
13434,,,13,2,2,3,10,4,420,540,2,5
13435,,,9,1,2,1,3,84,300,600,1,5
13436,,,8,2,2,4,79,96,180,300,4,5
13437,,,11,2,2,2,43,29,0,300,1,5
13438,,,7,1,2,2,70,8,420,540,4,5
13439,,,12,1,2,2,81,58,420,540,4,5
13440,,,11,1,2,1,52,59,300,600,4,5
13441,,,7,1,2,4,42,77,300,600,2,5
13442,,,15,2,2,1,78,4,0,300,4,5
13443,,,4,1,2,3,34,96,300,600,1,5
13444,,,11,1,2,1,72,33,420,540,1,5
13445,,,5,1,2,4,51,48,420,540,4,5
13446,,,14,2,2,4,7,0,180,300,3,5
13447,,,13,1,2,1,46,61,420,540,4,5
13448,,,10,1,2,4,45,73,300,600,3,5
13449,,,14,1,2,2,29,1,420,540,3,5
13450,,,16,1,2,4,61,52,420,540,1,5
13451,,,9,2,2,2,91,63,180,300,1,5
13452,,,11,1,2,4,13,90,300,600,1,5
13453,,,15,1,2,3,72,79,420,540,1,5
13454,,,2,1,2,3,54,34,300,600,2,5
13455,,,2,1,2,1,1,31,300,600,2,5
13456,,,12,1,2,1,41,52,300,600,3,5
13457,,,10,1,2,2,28,19,300,600,2,5
13458,,,15,1,2,1,68,60,300,600,3,5
13459,,,11,1,2,1,13,39,420,540,1,5
13460,,,13,2,2,1,7,16,60,180,1,5
13461,,,12,1,2,2,26,10,420,540,1,5
13462,,,6,1,2,4,100,5,300,600,4,5
13463,,,11,2,2,4,20,55,300,420,1,5
13464,,,13,1,2,4,4,12,420,540,1,5
13465,,,6,1,2,4,82,81,420,540,2,5
13466,,,13,2,2,3,55,21,300,600,4,5
13467,,,3,1,2,2,53,22,300,600,3,5
13468,,,11,2,2,1,7,75,300,600,4,5
13469,,,10,1,2,1,92,4,300,600,4,5
13470,,,9,1,2,3,68,32,300,600,1,5
13471,,,3,1,2,1,16,28,420,540,2,5
13472,,,5,1,2,3,20,29,420,540,1,5
13473,,,10,2,2,2,48,50,420,540,1,5
13474,,,3,1,2,4,52,17,300,600,2,5
13475,,,3,1,2,4,88,12,420,540,4,5
13476,,,1,1,2,3,48,31,300,600,4,5
13477,,,12,2,2,3,30,92,60,180,2,5
13478,,,5,2,2,4,33,63,420,540,2,5
13479,,,11,1,2,2,65,8,300,600,3,5
13480,,,4,2,2,4,72,6,0,300,4,5
13481,,,4,1,2,4,72,86,420,540,3,5
13482,,,13,2,2,2,89,3,0,300,1,5
13483,,,14,1,2,2,74,53,300,600,1,5
13484,,,13,2,2,2,64,85,300,420,3,5
13485,,,8,1,2,4,17,25,300,600,1,5
13486,,,12,1,2,1,69,58,420,540,4,5
13487,,,15,1,2,1,48,69,420,540,1,5
13488,,,12,1,2,4,23,15,420,540,1,5
13489,,,4,1,2,2,85,43,300,600,2,5
13490,,,11,1,2,1,17,90,300,600,4,5
13491,,,15,1,2,3,6,16,420,540,2,5
13492,,,5,1,2,3,67,65,300,600,1,5
13493,,,10,1,2,2,2,6,300,600,4,5
13494,,,2,1,2,2,64,24,420,540,3,5
13495,,,13,1,2,2,32,38,420,540,4,5
13496,,,14,2,2,1,95,93,420,540,4,5
13497,,,7,1,2,3,58,92,420,540,3,5
13498,,,11,1,2,4,93,12,300,600,3,5
13499,,,4,1,2,3,9,41,420,540,3,5
13500,,,15,1,2,4,12,6,300,600,1,5
13501,,,4,1,2,2,64,59,300,600,2,5
13502,,,4,1,2,2,37,41,300,600,4,5
13503,,,5,1,2,1,31,25,300,600,3,5
13504,,,14,1,2,4,50,51,420,540,4,5
13505,,,6,2,2,3,28,9,60,180,3,5
13506,,,13,1,2,3,11,69,420,540,3,5
13507,,,12,1,2,3,56,41,300,600,1,5
13508,,,14,1,2,1,73,40,420,540,3,5
13509,,,10,1,2,3,31,35,420,540,4,5
13510,,,13,1,2,3,2,63,420,540,4,5
13511,,,10,1,2,2,49,94,300,600,2,5
13512,,,10,2,2,3,84,58,420,540,1,5
13513,,,13,1,2,3,23,90,420,540,3,5
13514,,,6,1,2,2,20,56,420,540,1,5
13515,,,8,1,2,2,84,91,300,600,2,5
13516,,,10,1,2,3,51,99,300,600,3,5
13517,,,3,1,2,2,28,35,300,600,2,5
13518,,,4,1,2,3,97,98,420,540,1,5
13519,,,7,1,2,1,53,49,300,600,3,5
13520,,,9,2,2,1,76,100,180,300,1,5
13521,,,6,1,2,1,82,93,420,540,2,5
13522,,,5,1,2,1,48,0,420,540,1,5
13523,,,5,2,2,1,27,33,0,300,2,5
13524,,,10,1,2,3,99,16,300,600,2,5
13525,,,6,2,2,3,65,21,420,540,2,5
13526,,,1,1,2,3,81,43,420,540,4,5
13527,,,8,1,2,2,49,47,420,540,3,5
13528,,,4,1,2,4,21,18,420,540,1,5
13529,,,4,1,2,4,98,87,300,600,4,5
13530,,,2,2,2,3,83,96,60,180,4,5
13531,,,6,2,2,1,8,18,420,540,2,5
13532,,,10,2,2,3,10,43,300,420,4,5
13533,,,13,2,2,1,59,24,0,300,3,5
13534,,,7,1,2,1,56,85,300,600,3,5
13535,,,5,1,2,3,12,17,300,600,2,5
13536,,,12,2,2,2,53,45,60,180,2,5
13537,,,2,1,2,4,96,1,300,600,2,5
13538,,,2,1,2,4,63,27,420,540,4,5
13539,,,3,2,2,3,65,50,180,300,4,5
13540,,,5,1,2,1,5,27,420,540,2,5
13541,,,8,1,2,1,74,7,420,540,2,5
13542,,,6,1,2,4,39,64,300,600,1,5
13543,,,15,1,2,2,4,84,300,600,2,5
13544,,,8,2,2,4,65,49,0,300,1,5
13545,,,2,1,2,2,60,0,300,600,2,5
13546,,,6,2,2,2,94,21,180,300,3,5
13547,,,3,1,2,3,89,82,300,600,1,5
13548,,,2,2,2,3,93,65,60,180,2,5
13549,,,6,1,2,1,22,55,300,600,4,5
13550,,,4,1,2,4,40,68,420,540,1,5
13551,,,8,1,2,4,97,29,300,600,2,5
13552,,,8,1,2,4,34,32,300,600,2,5
13553,,,3,1,2,2,43,80,300,600,4,5
13554,,,11,1,2,2,49,98,300,600,1,5
13555,,,13,2,2,2,1,54,60,180,2,5
13556,,,14,1,2,2,15,94,300,600,2,5
13557,,,5,1,2,2,82,12,420,540,4,5
13558,,,7,1,2,2,16,41,300,600,3,5
13559,,,5,1,2,2,74,4,420,540,1,5
13560,,,10,1,2,1,6,96,300,600,3,5
13561,,,3,1,2,3,39,62,300,600,2,5
13562,,,9,1,2,2,29,56,300,600,1,5
13563,,,3,2,2,1,4,48,0,300,1,5
13564,,,5,1,2,4,57,12,300,600,2,5
13565,,,5,1,2,1,95,84,420,540,3,5
13566,,,6,1,2,1,46,99,300,600,4,5
13567,,,9,2,2,2,3,20,0,300,1,5
13568,,,4,1,2,1,38,100,300,600,4,5
13569,,,4,2,2,3,16,99,300,600,3,5
13570,,,7,1,2,1,96,50,300,600,3,5
13571,,,2,1,2,3,13,33,420,540,1,5
13572,,,6,1,2,4,94,61,420,540,3,5
13573,,,5,1,2,2,72,98,300,600,2,5
13574,,,7,2,2,2,87,17,0,300,3,5
13575,,,13,1,2,2,69,4,420,540,4,5
13576,,,13,1,2,2,100,74,300,600,2,5
13577,,,14,1,2,3,13,98,300,600,1,5
13578,,,4,2,2,2,42,6,180,300,1,5
13579,,,7,1,2,1,31,47,420,540,3,5
13580,,,7,2,2,2,4,22,0,300,4,5
13581,,,15,2,2,2,55,76,420,540,1,5
13582,,,7,1,2,1,60,28,300,600,4,5
13583,,,13,1,2,3,52,48,420,540,1,5
13584,,,14,2,2,1,28,27,180,300,2,5
13585,,,12,2,2,3,54,27,0,300,2,5
13586,,,10,2,2,1,69,65,180,300,1,5
13587,,,5,1,2,1,11,85,420,540,4,5
13588,,,5,1,2,3,98,97,420,540,1,5
13589,,,13,1,2,1,44,63,420,540,1,5
13590,,,9,1,2,3,1,10,420,540,3,5
13591,,,3,1,2,2,69,78,300,600,1,5
13592,,,8,1,2,1,38,27,420,540,4,5
13593,,,14,1,2,1,14,44,420,540,1,5
13594,,,4,1,2,2,53,79,300,600,1,5
13595,,,10,1,2,4,91,67,300,600,1,5
13596,,,9,1,2,3,60,80,420,540,3,5
13597,,,4,1,2,2,49,53,300,600,4,5
13598,,,13,2,2,3,56,27,0,300,2,5
13599,,,11,1,2,2,23,31,420,540,3,5
13600,,,6,2,2,4,22,21,420,540,3,5
13601,,,6,1,2,1,72,32,300,600,1,5
13602,,,7,1,2,4,6,78,420,540,2,5
13603,,,11,2,2,2,29,96,180,300,3,5
13604,,,11,1,2,1,10,94,420,540,1,5
13605,,,14,1,2,4,85,3,300,600,3,5
13606,,,7,1,2,2,41,14,420,540,4,5
13607,,,16,1,2,3,78,98,300,600,4,5
13608,,,3,2,2,3,17,52,180,300,3,5
13609,,,12,2,2,4,0,57,180,300,4,5
13610,,,14,1,2,3,28,75,420,540,2,5
13611,,,3,2,2,4,4,64,300,420,3,5
13612,,,11,1,2,2,93,99,300,600,2,5
13613,,,6,1,2,3,17,81,420,540,3,5
13614,,,10,1,2,3,25,43,300,600,4,5
13615,,,6,2,2,3,80,0,300,600,2,5
13616,,,1,1,2,4,14,73,420,540,3,5
13617,,,2,1,2,3,30,14,300,600,1,5
13618,,,2,1,2,2,23,97,420,540,4,5
13619,,,3,1,2,4,2,57,300,600,1,5
13620,,,11,1,2,4,67,94,300,600,2,5
13621,,,9,1,2,4,71,10,420,540,3,5
13622,,,12,1,2,1,66,74,420,540,2,5
13623,,,11,2,2,3,66,44,60,180,1,5
13624,,,7,2,2,3,25,66,180,300,2,5
13625,,,4,2,2,2,12,7,300,600,3,5
13626,,,2,2,2,2,67,51,0,300,2,5
13627,,,5,1,2,1,75,27,420,540,3,5
13628,,,3,2,2,1,22,31,420,540,4,5
13629,,,2,2,2,2,80,97,180,300,1,5
13630,,,2,2,2,4,47,63,60,180,3,5
13631,,,9,1,2,4,71,33,300,600,3,5
13632,,,2,1,2,2,95,25,420,540,2,5
13633,,,10,1,2,1,6,85,300,600,1,5
13634,,,15,1,2,3,9,81,420,540,3,5
13635,,,8,1,2,2,29,78,300,600,1,5
13636,,,13,1,2,2,24,64,420,540,2,5
13637,,,6,1,2,2,74,64,300,600,4,5
13638,,,11,1,2,4,42,39,420,540,1,5
13639,,,12,1,2,3,47,26,300,600,1,5
13640,,,13,1,2,4,62,73,300,600,3,5
13641,,,14,1,2,3,10,67,300,600,2,5
13642,,,6,2,2,3,99,93,180,300,2,5
13643,,,7,1,2,3,96,22,300,600,2,5
13644,,,4,1,2,3,75,33,300,600,2,5
13645,,,4,2,2,3,92,9,60,180,4,5
13646,,,12,1,2,3,11,0,300,600,4,5
13647,,,11,1,2,3,50,64,420,540,2,5
13648,,,11,1,2,3,73,1,420,540,4,5
13649,,,11,1,2,4,48,90,420,540,1,5
13650,,,15,1,2,4,99,9,420,540,4,5
13651,,,5,1,2,4,94,72,420,540,1,5
13652,,,2,2,2,4,66,5,420,540,4,5
13653,,,8,1,2,3,59,92,420,540,4,5
13654,,,15,2,2,3,27,80,420,540,1,5
13655,,,6,2,2,1,92,67,0,300,2,5
13656,,,7,2,2,4,8,17,180,300,2,5
13657,,,6,2,2,4,15,76,300,420,1,5
13658,,,4,1,2,2,43,99,420,540,2,5
13659,,,8,1,2,1,76,33,300,600,2,5
13660,,,4,1,2,2,62,84,420,540,3,5
13661,,,7,1,2,4,31,52,300,600,3,5
13662,,,14,1,2,4,62,100,420,540,2,5
13663,,,5,2,2,2,47,93,60,180,2,5
13664,,,14,1,2,1,17,11,420,540,3,5
13665,,,4,1,2,4,42,28,300,600,3,5
13666,,,9,2,2,2,39,40,420,540,4,5
13667,,,14,2,2,2,83,14,0,300,3,5
13668,,,3,2,2,1,25,66,180,300,2,5
13669,,,15,1,2,3,48,88,420,540,1,5
13670,,,6,1,2,2,47,72,300,600,3,5
13671,,,12,1,2,1,60,78,300,600,4,5
13672,,,6,1,2,4,45,2,300,600,3,5
13673,,,9,1,2,2,75,21,420,540,4,5
13674,,,6,1,2,1,6,85,420,540,2,5
13675,,,10,2,2,4,58,35,0,300,1,5
13676,,,12,2,2,3,0,60,180,300,3,5
13677,,,3,1,2,2,40,96,420,540,4,5
13678,,,9,2,2,3,86,63,300,600,2,5
13679,,,9,1,2,4,80,50,300,600,1,5
13680,,,13,1,2,1,73,31,420,540,4,5
13681,,,10,2,2,2,28,40,0,300,3,5
13682,,,8,2,2,4,35,36,60,180,2,5
13683,,,5,2,2,2,64,34,60,180,2,5
13684,,,8,1,2,3,86,11,420,540,2,5
13685,,,10,1,2,2,50,82,300,600,4,5
13686,,,15,1,2,4,15,42,300,600,3,5
13687,,,2,2,2,1,5,84,300,420,2,5
13688,,,13,1,2,2,100,48,300,600,3,5
13689,,,7,2,2,2,90,74,420,540,3,5
13690,,,11,2,2,2,6,23,0,300,1,5
13691,,,2,2,2,1,53,62,300,600,3,5
13692,,,10,1,2,4,65,33,420,540,3,5
13693,,,7,1,2,4,85,63,300,600,2,5
13694,,,4,2,2,1,67,75,60,180,1,5
13695,,,7,1,2,1,68,24,300,600,2,5
13696,,,9,2,2,1,92,46,420,540,2,5
13697,,,8,1,2,4,16,51,420,540,4,5
13698,,,8,1,2,3,18,9,300,600,4,5
13699,,,14,1,2,4,100,8,300,600,2,5
13700,,,4,2,2,2,24,79,420,540,1,5
13701,,,12,1,2,3,59,99,300,600,2,5
13702,,,9,1,2,3,39,55,300,600,2,5
13703,,,11,1,2,3,40,70,420,540,4,5
13704,,,15,2,2,1,77,13,0,300,3,5
13705,,,6,2,2,2,70,83,420,540,1,5
13706,,,12,1,2,3,87,65,300,600,3,5
13707,,,7,1,2,2,13,60,420,540,2,5
13708,,,9,1,2,3,88,73,300,600,1,5
13709,,,7,1,2,4,11,7,420,540,4,5
13710,,,14,1,2,3,46,17,420,540,2,5
13711,,,8,2,2,1,69,33,180,300,1,5
13712,,,13,1,2,4,78,59,300,600,3,5
13713,,,2,2,2,4,4,4,0,300,4,5
13714,,,9,2,2,2,90,40,0,300,4,5
13715,,,14,2,2,2,79,7,180,300,3,5
13716,,,12,2,2,4,53,9,420,540,1,5
13717,,,13,2,2,1,83,100,180,300,3,5
13718,,,14,2,2,1,51,6,300,600,3,5
13719,,,11,2,2,2,34,2,180,300,2,5
13720,,,7,2,2,3,92,31,0,300,2,5
13721,,,7,2,2,4,70,37,420,540,2,5
13722,,,14,2,2,4,89,41,0,300,1,5
13723,,,5,1,2,4,54,1,300,600,1,5
13724,,,8,1,2,1,8,53,420,540,3,5
13725,,,10,2,2,2,68,18,180,300,2,5
13726,,,5,1,2,4,90,28,420,540,3,5
13727,,,7,1,2,2,80,18,420,540,4,5
13728,,,2,1,2,2,65,14,300,600,2,5
13729,,,11,1,2,3,74,58,420,540,4,5
13730,,,6,1,2,3,30,57,300,600,1,5
13731,,,5,2,2,4,72,73,60,180,4,5
13732,,,15,1,2,4,27,76,300,600,3,5
13733,,,15,1,2,4,35,17,420,540,2,5
13734,,,4,1,2,4,30,55,420,540,1,5
13735,,,2,1,2,4,94,20,420,540,1,5
13736,,,8,1,2,4,71,5,420,540,2,5
13737,,,11,2,2,1,15,79,300,420,2,5
13738,,,12,2,2,4,35,60,300,600,3,5
13739,,,11,2,2,4,23,32,0,300,3,5
13740,,,10,2,2,1,65,49,420,540,4,5
13741,,,9,1,2,3,80,77,420,540,3,5
13742,,,10,1,2,3,9,99,420,540,4,5
13743,,,10,2,2,3,88,60,180,300,1,5
13744,,,14,1,2,1,95,77,300,600,4,5
13745,,,6,2,2,1,68,66,60,180,3,5
13746,,,16,1,2,3,34,100,300,600,4,5
13747,,,17,2,2,2,96,100,60,180,1,5
13748,,,10,1,2,3,31,92,300,600,3,5
13749,,,3,1,2,3,45,57,420,540,2,5
13750,,,2,1,2,3,25,69,300,600,3,5
13751,,,4,1,2,3,94,44,300,600,1,5
13752,,,8,1,2,3,8,70,420,540,2,5
13753,,,2,1,2,4,98,36,300,600,4,5
13754,,,14,1,2,4,64,57,300,600,3,5
13755,,,4,1,2,2,45,0,420,540,1,5
