Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14422,,,3,1,2,3,57,10,300,600,4,5
14423,,,10,1,2,4,27,30,300,600,2,5
14424,,,7,1,2,1,72,72,420,540,3,5
14425,,,13,1,2,4,83,44,420,540,4,5
14426,,,14,1,2,4,98,54,300,600,4,5
14427,,,15,1,2,1,52,60,420,540,3,5
14428,,,10,1,2,2,10,20,420,540,1,5
14429,,,9,1,2,3,30,77,300,600,2,5
14430,,,7,2,2,3,60,57,60,180,2,5
14431,,,10,1,2,4,14,85,420,540,4,5
14432,,,2,1,2,4,14,50,300,600,3,5
14433,,,14,2,2,1,80,7,300,600,1,5
14434,,,8,1,2,4,87,32,420,540,1,5
14435,,,1,1,2,4,32,98,420,540,4,5
14436,,,15,1,2,2,21,26,420,540,1,5
14437,,,12,2,2,1,64,74,0,300,2,5
14438,,,14,1,2,4,39,39,420,540,2,5
14439,,,6,2,2,1,94,59,180,300,3,5
14440,,,4,2,2,2,57,58,0,300,2,5
14441,,,7,1,2,2,88,31,420,540,2,5
14442,,,14,1,2,4,10,66,420,540,2,5
14443,,,14,1,2,2,85,15,300,600,3,5
14444,,,6,1,2,4,96,76,300,600,1,5
14445,,,3,2,2,2,91,91,420,540,3,5
14446,,,2,1,2,1,7,96,300,600,2,5
14447,,,11,2,2,3,68,77,0,300,4,5
14448,,,2,1,2,3,37,39,300,600,1,5
14449,,,6,1,2,3,92,17,300,600,2,5
14450,,,8,1,2,4,23,29,420,540,4,5
14451,,,9,1,2,1,43,3,420,540,3,5
14452,,,10,1,2,2,34,75,300,600,4,5
14453,,,3,1,2,1,68,20,420,540,4,5
14454,,,2,2,2,2,99,89,180,300,2,5
14455,,,10,1,2,4,99,7,420,540,1,5
14456,,,14,1,2,3,100,40,420,540,1,5
14457,,,12,1,2,4,78,82,420,540,3,5
14458,,,1,1,2,3,94,91,420,540,4,5
14459,,,10,2,2,3,80,65,180,300,2,5
14460,,,14,1,2,3,4,8,420,540,4,5
14461,,,10,2,2,3,71,77,60,180,2,5
14462,,,3,1,2,2,94,41,300,600,1,5
14463,,,14,1,2,2,28,92,420,540,4,5
14464,,,10,1,2,1,7,35,420,540,1,5
14465,,,12,2,2,1,27,99,180,300,4,5
14466,,,8,1,2,1,20,72,300,600,1,5
14467,,,4,1,2,4,13,17,300,600,2,5
14468,,,12,2,2,3,61,62,300,420,2,5
14469,,,8,1,2,4,19,77,300,600,4,5
14470,,,12,1,2,4,73,28,420,540,4,5
14471,,,12,1,2,3,10,78,300,600,4,5
14472,,,10,1,2,4,91,25,420,540,3,5
14473,,,14,1,2,4,61,67,420,540,2,5
14474,,,15,1,2,3,23,79,420,540,4,5
14475,,,10,2,2,1,86,91,60,180,4,5
14476,,,5,1,2,2,89,95,300,600,4,5
14477,,,12,2,2,4,26,25,180,300,1,5
14478,,,6,1,2,4,98,63,300,600,4,5
14479,,,9,2,2,4,69,77,60,180,2,5
14480,,,3,1,2,1,6,50,300,600,2,5
14481,,,11,1,2,1,84,34,300,600,2,5
14482,,,13,1,2,2,63,95,300,600,3,5
14483,,,5,1,2,1,57,86,300,600,4,5
14484,,,6,1,2,4,31,100,300,600,4,5
14485,,,10,1,2,2,79,62,300,600,1,5
14486,,,12,2,2,1,37,44,0,300,1,5
14487,,,13,1,2,4,33,8,300,600,4,5
14488,,,15,1,2,3,14,31,420,540,3,5
14489,,,2,2,2,2,5,4,0,300,2,5
14490,,,10,1,2,4,56,64,300,600,1,5
14491,,,3,1,2,1,8,72,300,600,2,5
14492,,,7,1,2,4,10,52,300,600,1,5
14493,,,6,1,2,4,2,58,300,600,2,5
14494,,,3,1,2,1,67,29,300,600,1,5
14495,,,12,1,2,4,93,2,420,540,2,5
14496,,,10,1,2,4,60,10,420,540,1,5
14497,,,15,2,2,2,81,24,420,540,3,5
14498,,,9,1,2,1,96,52,420,540,2,5
14499,,,12,1,2,1,50,19,420,540,2,5
14500,,,7,1,2,1,53,29,420,540,1,5
14501,,,4,1,2,3,27,37,300,600,3,5
14502,,,6,2,2,4,66,8,60,180,3,5
14503,,,8,1,2,3,50,60,300,600,2,5
14504,,,5,1,2,4,30,34,420,540,2,5
14505,,,2,1,2,1,65,10,420,540,3,5
14506,,,13,2,2,1,32,85,60,180,3,5
14507,,,4,2,2,3,26,99,0,300,4,5
14508,,,6,2,2,3,72,50,0,300,3,5
14509,,,4,1,2,1,85,62,300,600,1,5
14510,,,3,1,2,3,29,41,300,600,4,5
14511,,,9,1,2,3,37,28,420,540,4,5
14512,,,10,1,2,4,49,28,420,540,3,5
14513,,,12,1,2,3,89,36,420,540,1,5
14514,,,13,2,2,2,90,71,180,300,3,5
14515,,,2,1,2,1,61,60,300,600,1,5
14516,,,10,1,2,2,44,91,300,600,1,5
14517,,,7,1,2,3,73,81,420,540,2,5
14518,,,9,1,2,1,50,49,300,600,3,5
14519,,,8,1,2,1,100,1,420,540,1,5
14520,,,9,2,2,2,99,47,60,180,2,5
14521,,,11,1,2,2,47,57,420,540,1,5
14522,,,5,2,2,4,65,8,180,300,3,5
14523,,,9,1,2,1,77,87,420,540,4,5
14524,,,2,1,2,3,51,15,420,540,3,5
14525,,,15,1,2,2,33,76,420,540,2,5
14526,,,2,2,2,3,92,50,0,300,2,5
14527,,,13,1,2,4,95,67,300,600,1,5
14528,,,13,1,2,4,76,38,420,540,1,5
14529,,,10,1,2,4,87,80,420,540,3,5
14530,,,3,1,2,1,51,91,420,540,1,5
14531,,,14,2,2,1,5,14,420,540,3,5
14532,,,10,2,2,1,82,16,0,300,3,5
14533,,,14,2,2,4,67,42,420,540,1,5
14534,,,13,1,2,4,96,87,420,540,1,5
14535,,,8,1,2,2,83,19,420,540,4,5
14536,,,10,1,2,1,48,12,300,600,1,5
14537,,,14,1,2,4,98,53,420,540,3,5
14538,,,6,2,2,2,13,38,180,300,3,5
14539,,,8,1,2,4,69,25,300,600,1,5
14540,,,14,2,2,3,60,66,0,300,4,5
14541,,,11,2,2,4,48,58,0,300,3,5
14542,,,9,1,2,2,1,40,300,600,3,5
14543,,,8,2,2,3,34,15,300,600,4,5
14544,,,13,1,2,3,24,32,300,600,1,5
14545,,,7,2,2,2,23,6,0,300,3,5
14546,,,4,2,2,4,0,70,0,300,3,5
14547,,,10,1,2,1,7,3,300,600,1,5
14548,,,4,1,2,3,43,11,300,600,4,5
14549,,,9,2,2,1,87,67,60,180,1,5
14550,,,13,1,2,4,33,4,420,540,1,5
14551,,,11,2,2,1,13,75,60,180,3,5
14552,,,10,1,2,4,87,57,420,540,1,5
14553,,,8,1,2,3,7,53,420,540,3,5
14554,,,3,1,2,4,0,11,420,540,3,5
14555,,,3,1,2,2,17,51,300,600,3,5
14556,,,14,1,2,3,46,10,420,540,3,5
14557,,,9,2,2,2,62,59,0,300,2,5
14558,,,11,2,2,2,13,85,0,300,3,5
14559,,,9,1,2,4,34,59,420,540,1,5
14560,,,10,1,2,1,7,87,300,600,3,5
14561,,,9,1,2,4,33,47,300,600,1,5
14562,,,3,2,2,3,3,21,180,300,4,5
14563,,,6,1,2,3,43,56,300,600,3,5
14564,,,1,1,2,4,91,7,300,600,4,5
14565,,,13,1,2,4,79,51,300,600,1,5
14566,,,6,1,2,3,28,93,300,600,4,5
14567,,,7,1,2,4,50,95,300,600,3,5
14568,,,13,1,2,1,60,7,300,600,2,5
14569,,,4,1,2,2,69,20,420,540,3,5
14570,,,4,1,2,3,96,92,300,600,4,5
14571,,,2,1,2,2,9,65,420,540,2,5
14572,,,7,1,2,2,97,98,300,600,2,5
14573,,,5,1,2,3,43,96,420,540,2,5
14574,,,13,2,2,1,56,70,60,180,1,5
14575,,,4,1,2,3,16,3,300,600,1,5
14576,,,12,1,2,2,96,6,420,540,3,5
14577,,,13,2,2,2,78,35,60,180,2,5
14578,,,11,1,2,1,13,80,300,600,4,5
14579,,,13,1,2,3,1,87,420,540,4,5
14580,,,4,2,2,3,4,11,60,180,2,5
14581,,,5,1,2,1,59,2,420,540,4,5
14582,,,14,1,2,2,45,90,420,540,1,5
14583,,,11,1,2,3,66,62,420,540,1,5
14584,,,13,1,2,2,95,100,420,540,2,5
14585,,,12,2,2,2,35,69,300,420,4,5
14586,,,10,2,2,1,86,23,60,180,1,5
14587,,,13,2,2,1,18,41,420,540,1,5
14588,,,3,2,2,4,92,30,180,300,2,5
14589,,,15,2,2,1,90,22,300,600,1,5
14590,,,12,1,2,4,41,49,300,600,2,5
14591,,,10,2,2,4,17,7,180,300,1,5
14592,,,7,1,2,4,81,90,420,540,2,5
14593,,,8,1,2,4,20,40,300,600,3,5
14594,,,15,1,2,4,43,92,300,600,1,5
14595,,,12,2,2,3,15,82,60,180,3,5
14596,,,5,1,2,4,63,65,420,540,1,5
14597,,,12,1,2,2,81,53,420,540,4,5
14598,,,10,1,2,2,3,51,300,600,3,5
14599,,,9,2,2,2,60,28,60,180,3,5
14600,,,9,1,2,3,0,17,300,600,3,5
14601,,,4,1,2,4,49,83,300,600,2,5
14602,,,12,1,2,4,7,89,420,540,1,5
14603,,,5,1,2,1,57,24,300,600,3,5
14604,,,13,1,2,2,24,41,300,600,1,5
14605,,,14,1,2,1,50,2,420,540,3,5
14606,,,7,1,2,4,37,35,300,600,3,5
14607,,,7,1,2,1,32,56,420,540,2,5
14608,,,10,2,2,1,58,87,420,540,1,5
14609,,,2,1,2,1,81,91,300,600,4,5
14610,,,14,1,2,4,10,30,300,600,1,5
14611,,,2,1,2,2,91,91,420,540,1,5
14612,,,9,1,2,2,8,15,300,600,1,5
14613,,,15,1,2,3,39,15,420,540,3,5
14614,,,10,1,2,4,64,72,420,540,4,5
14615,,,13,1,2,1,68,84,420,540,4,5
14616,,,14,1,2,1,34,89,300,600,1,5
14617,,,8,1,2,1,56,5,420,540,4,5
14618,,,14,1,2,2,33,4,300,600,4,5
14619,,,11,1,2,2,46,51,300,600,3,5
14620,,,5,2,2,4,99,91,60,180,3,5
14621,,,8,1,2,2,57,72,300,600,3,5
14622,,,6,1,2,1,59,77,300,600,3,5
14623,,,7,1,2,3,55,93,300,600,1,5
14624,,,12,1,2,3,37,75,420,540,4,5
14625,,,12,1,2,1,40,2,300,600,2,5
14626,,,16,1,2,1,43,48,300,600,3,5
14627,,,6,1,2,4,35,67,300,600,4,5
14628,,,10,1,2,2,67,80,420,540,3,5
14629,,,14,2,2,2,69,47,300,420,1,5
14630,,,14,1,2,1,94,61,420,540,1,5
14631,,,2,1,2,1,21,57,300,600,3,5
14632,,,11,1,2,2,21,94,420,540,4,5
14633,,,14,1,2,1,68,49,420,540,2,5
14634,,,9,1,2,2,36,31,420,540,2,5
14635,,,11,1,2,2,46,51,300,600,1,5
14636,,,13,1,2,3,7,39,300,600,4,5
14637,,,11,1,2,3,73,32,300,600,3,5
14638,,,5,1,2,1,67,13,300,600,3,5
14639,,,11,1,2,4,45,65,300,600,4,5
14640,,,12,1,2,2,67,82,300,600,3,5
14641,,,9,2,2,1,85,21,0,300,3,5
14642,,,8,2,2,4,74,57,420,540,1,5
14643,,,3,1,2,3,99,30,420,540,1,5
14644,,,3,1,2,2,94,86,300,600,2,5
14645,,,15,1,2,2,18,1,420,540,4,5
14646,,,3,1,2,2,89,63,420,540,1,5
14647,,,6,2,2,2,11,84,180,300,4,5
14648,,,8,1,2,2,88,29,300,600,2,5
14649,,,13,1,2,4,29,11,420,540,2,5
14650,,,5,1,2,1,9,86,420,540,1,5
14651,,,8,2,2,3,95,5,0,300,4,5
14652,,,14,2,2,2,79,65,180,300,2,5
14653,,,7,1,2,4,71,72,300,600,1,5
14654,,,3,2,2,1,38,94,300,600,3,5
14655,,,5,1,2,3,30,68,420,540,1,5
14656,,,11,1,2,1,66,2,420,540,3,5
14657,,,4,1,2,1,70,78,420,540,1,5
14658,,,5,2,2,1,98,21,420,540,3,5
14659,,,2,1,2,3,34,55,420,540,2,5
14660,,,6,1,2,3,50,98,300,600,3,5
14661,,,13,1,2,1,20,91,300,600,3,5
14662,,,3,1,2,4,34,37,300,600,2,5
14663,,,13,1,2,3,72,54,300,600,2,5
14664,,,14,1,2,1,42,14,300,600,3,5
14665,,,16,2,2,4,59,89,300,420,3,5
14666,,,4,2,2,4,68,76,420,540,1,5
14667,,,3,1,2,2,31,47,420,540,1,5
14668,,,9,1,2,2,28,54,300,600,1,5
14669,,,6,1,2,2,77,68,420,540,1,5
14670,,,6,1,2,4,84,100,300,600,3,5
14671,,,6,1,2,2,81,10,300,600,4,5
14672,,,13,2,2,2,59,21,0,300,3,5
14673,,,6,1,2,2,14,40,300,600,2,5
14674,,,2,1,2,3,22,2,300,600,3,5
14675,,,12,1,2,1,56,32,300,600,2,5
14676,,,15,1,2,4,8,99,300,600,4,5
14677,,,10,1,2,1,68,56,300,600,2,5
14678,,,8,1,2,4,68,21,420,540,3,5
14679,,,3,1,2,3,15,20,300,600,3,5
14680,,,14,1,2,3,45,1,300,600,2,5
14681,,,7,1,2,4,52,10,300,600,3,5
14682,,,6,2,2,1,80,85,300,600,1,5
14683,,,4,1,2,4,47,30,420,540,4,5
14684,,,12,1,2,4,55,1,300,600,2,5
14685,,,3,2,2,1,22,41,60,180,2,5
14686,,,10,1,2,4,46,8,300,600,1,5
14687,,,13,2,2,1,6,87,0,300,2,5
14688,,,13,1,2,4,30,7,420,540,1,5
14689,,,10,1,2,3,44,91,300,600,4,5
14690,,,13,1,2,3,51,49,420,540,4,5
14691,,,15,1,2,4,18,6,420,540,4,5
14692,,,13,1,2,2,4,46,300,600,4,5
14693,,,9,1,2,2,36,66,300,600,4,5
14694,,,16,1,2,4,13,59,300,600,1,5
14695,,,11,1,2,2,9,68,300,600,4,5
14696,,,15,1,2,3,33,16,300,600,2,5
14697,,,12,1,2,3,78,9,300,600,1,5
14698,,,10,1,2,4,14,26,420,540,2,5
14699,,,11,1,2,1,83,66,300,600,1,5
14700,,,7,2,2,3,92,10,300,420,1,5
14701,,,4,1,2,3,72,59,420,540,3,5
14702,,,6,2,2,4,37,9,180,300,4,5
14703,,,13,1,2,2,43,93,300,600,1,5
14704,,,5,1,2,2,11,15,300,600,2,5
14705,,,1,1,2,4,31,92,420,540,4,5
14706,,,8,1,2,1,24,90,420,540,4,5
14707,,,5,1,2,1,89,53,300,600,2,5
14708,,,3,1,2,1,52,85,420,540,2,5
14709,,,8,1,2,3,72,11,300,600,3,5
14710,,,6,1,2,4,46,3,420,540,2,5
14711,,,8,1,2,2,25,63,420,540,3,5
14712,,,12,1,2,4,70,76,420,540,4,5
14713,,,13,1,2,2,94,42,300,600,2,5
14714,,,13,1,2,1,38,89,420,540,3,5
14715,,,11,1,2,4,87,66,420,540,3,5
14716,,,12,1,2,3,23,57,300,600,1,5
14717,,,16,1,2,1,80,97,300,600,1,5
14718,,,8,1,2,4,72,84,300,600,2,5
14719,,,8,1,2,4,23,96,300,600,3,5
14720,,,15,2,2,4,70,46,420,540,3,5
14721,,,6,1,2,1,78,26,420,540,2,5
14722,,,4,2,2,2,53,40,420,540,4,5
14723,,,13,1,2,4,63,63,420,540,4,5
14724,,,10,1,2,1,80,0,420,540,3,5
14725,,,5,1,2,4,0,31,420,540,2,5
14726,,,5,2,2,3,69,98,0,300,1,5
14727,,,11,1,2,4,38,60,300,600,1,5
14728,,,4,1,2,2,16,74,300,600,4,5
14729,,,7,1,2,3,82,61,300,600,2,5
14730,,,13,1,2,2,99,76,300,600,2,5
14731,,,10,2,2,2,49,43,300,600,4,5
14732,,,6,2,2,4,97,90,420,540,1,5
14733,,,8,1,2,2,73,12,300,600,4,5
14734,,,7,1,2,3,43,94,420,540,2,5
14735,,,8,1,2,2,38,72,300,600,1,5
14736,,,3,1,2,2,13,22,300,600,2,5
14737,,,13,1,2,1,31,64,420,540,4,5
14738,,,14,1,2,1,21,2,300,600,4,5
14739,,,15,2,2,3,60,0,0,300,2,5
14740,,,11,1,2,3,18,76,300,600,3,5
14741,,,3,1,2,3,41,67,420,540,4,5
14742,,,13,1,2,3,63,89,420,540,1,5
14743,,,4,1,2,4,31,35,420,540,1,5
14744,,,11,1,2,2,29,76,300,600,1,5
14745,,,6,1,2,3,55,28,300,600,2,5
14746,,,8,2,2,3,59,71,180,300,2,5
14747,,,7,1,2,1,16,20,300,600,2,5
14748,,,2,2,2,2,74,11,300,420,2,5
14749,,,7,1,2,2,77,63,420,540,4,5
14750,,,4,1,2,3,40,71,420,540,2,5
14751,,,10,1,2,2,30,100,420,540,1,5
14752,,,13,1,2,1,86,38,300,600,2,5
14753,,,5,1,2,1,3,4,420,540,1,5
14754,,,7,2,2,3,66,66,300,420,4,5
14755,,,12,2,2,4,68,8,180,300,1,5
14756,,,10,1,2,4,83,7,420,540,4,5
14757,,,9,1,2,3,70,51,300,600,4,5
14758,,,6,1,2,2,4,83,300,600,1,5
14759,,,3,1,2,2,67,8,420,540,3,5
14760,,,14,1,2,2,43,67,300,600,3,5
14761,,,5,1,2,1,36,66,300,600,3,5
14762,,,7,1,2,1,34,49,420,540,2,5
14763,,,1,1,2,1,13,89,420,540,2,5
14764,,,14,2,2,1,90,88,300,600,3,5
14765,,,5,1,2,1,90,86,300,600,4,5
14766,,,3,1,2,4,90,77,420,540,3,5
14767,,,9,1,2,3,61,100,300,600,1,5
14768,,,8,1,2,4,35,61,420,540,4,5
14769,,,8,1,2,3,50,6,420,540,4,5
14770,,,7,1,2,2,56,84,300,600,2,5
14771,,,14,1,2,1,50,52,420,540,4,5
14772,,,9,2,2,4,45,22,300,420,1,5
14773,,,3,1,2,3,93,63,420,540,3,5
14774,,,9,1,2,2,77,20,300,600,4,5
14775,,,5,1,2,4,34,23,420,540,2,5
14776,,,13,1,2,4,13,71,300,600,4,5
14777,,,4,1,2,1,36,93,300,600,4,5
14778,,,10,1,2,1,26,59,420,540,2,5
14779,,,9,1,2,2,59,87,300,600,3,5
14780,,,11,2,2,2,31,57,180,300,3,5
14781,,,9,2,2,2,32,59,60,180,2,5
14782,,,9,2,2,2,24,25,60,180,3,5
14783,,,3,1,2,1,67,60,420,540,1,5
14784,,,7,1,2,2,99,71,300,600,3,5
14785,,,13,1,2,2,38,74,300,600,4,5
14786,,,3,1,2,1,76,54,420,540,4,5
14787,,,11,2,2,4,19,98,0,300,3,5
14788,,,12,1,2,4,75,28,300,600,2,5
14789,,,12,1,2,3,44,86,420,540,3,5
14790,,,15,1,2,2,71,58,300,600,4,5
14791,,,6,2,2,4,31,55,180,300,2,5
14792,,,5,2,2,3,89,36,180,300,1,5
14793,,,9,2,2,1,60,28,420,540,3,5
14794,,,15,2,2,4,77,49,180,300,1,5
14795,,,6,2,2,3,83,55,0,300,4,5
14796,,,13,1,2,4,43,76,420,540,2,5
14797,,,12,1,2,2,18,24,300,600,4,5
14798,,,11,1,2,2,0,97,420,540,1,5
14799,,,12,2,2,2,21,32,60,180,1,5
14800,,,7,2,2,1,7,39,180,300,1,5
14801,,,4,1,2,3,14,51,420,540,1,5
14802,,,3,1,2,1,8,7,300,600,4,5
14803,,,15,1,2,2,49,70,420,540,3,5
14804,,,10,1,2,1,74,46,420,540,3,5
14805,,,9,2,2,4,17,30,420,540,2,5
14806,,,12,1,2,3,78,28,300,600,2,5
14807,,,9,1,2,2,11,28,300,600,2,5
14808,,,4,1,2,1,45,24,420,540,2,5
14809,,,6,2,2,4,40,59,0,300,4,5
14810,,,13,1,2,4,1,73,300,600,3,5
14811,,,3,1,2,3,13,36,420,540,4,5
14812,,,4,1,2,2,82,0,420,540,4,5
14813,,,9,1,2,3,68,35,420,540,1,5
14814,,,13,1,2,1,20,34,420,540,1,5
14815,,,15,1,2,3,79,27,420,540,3,5
14816,,,2,2,2,4,53,60,60,180,2,5
14817,,,8,1,2,4,55,27,420,540,2,5
14818,,,9,1,2,2,42,19,420,540,4,5
14819,,,14,1,2,3,90,33,420,540,4,5
14820,,,9,2,2,1,75,12,180,300,1,5
14821,,,8,1,2,4,17,1,420,540,2,5
14822,,,14,2,2,4,68,57,0,300,3,5
14823,,,13,1,2,1,89,58,300,600,3,5
14824,,,12,2,2,4,8,86,0,300,4,5
14825,,,12,1,2,3,58,86,420,540,4,5
14826,,,4,1,2,1,78,55,300,600,1,5
14827,,,10,1,2,2,73,56,300,600,4,5
14828,,,10,1,2,4,100,61,300,600,4,5
14829,,,4,1,2,1,80,96,420,540,3,5
14830,,,11,1,2,2,30,86,420,540,1,5
14831,,,2,1,2,3,48,77,300,600,3,5
14832,,,13,1,2,1,39,40,300,600,2,5
14833,,,15,1,2,1,90,76,300,600,4,5
14834,,,8,1,2,4,23,86,420,540,1,5
14835,,,7,1,2,2,41,66,300,600,1,5
14836,,,13,2,2,2,44,9,0,300,3,5
14837,,,7,2,2,2,11,29,420,540,1,5
14838,,,8,2,2,1,68,47,60,180,3,5
14839,,,7,1,2,2,67,98,420,540,2,5
14840,,,8,2,2,2,100,74,300,420,1,5
14841,,,14,1,2,4,95,85,420,540,4,5
14842,,,6,1,2,1,78,22,420,540,1,5
14843,,,13,1,2,3,25,42,420,540,2,5
14844,,,6,2,2,4,25,20,180,300,2,5
14845,,,10,1,2,2,21,83,300,600,3,5
14846,,,15,1,2,3,68,43,300,600,2,5
14847,,,11,2,2,1,28,33,300,420,2,5
14848,,,14,1,2,1,6,48,300,600,2,5
14849,,,3,1,2,2,38,73,420,540,3,5
14850,,,8,1,2,4,44,17,420,540,3,5
14851,,,12,1,2,1,63,56,420,540,4,5
14852,,,9,2,2,3,78,65,180,300,1,5
14853,,,8,2,2,4,63,77,300,420,4,5
14854,,,7,1,2,2,50,48,300,600,1,5
14855,,,6,1,2,1,30,0,300,600,2,5
14856,,,15,1,2,4,35,82,420,540,3,5
14857,,,11,2,2,1,66,63,420,540,3,5
14858,,,12,1,2,1,75,24,420,540,3,5
14859,,,8,1,2,1,51,97,300,600,3,5
14860,,,7,1,2,3,19,49,420,540,2,5
14861,,,7,1,2,1,10,72,300,600,2,5
14862,,,9,1,2,4,63,98,420,540,4,5
14863,,,11,1,2,3,0,79,300,600,4,5
14864,,,10,1,2,4,15,51,420,540,3,5
14865,,,12,1,2,4,15,89,420,540,2,5
14866,,,12,2,2,3,18,70,180,300,3,5
14867,,,2,1,2,2,71,75,420,540,2,5
14868,,,11,1,2,1,10,97,420,540,2,5
14869,,,5,2,2,4,36,55,180,300,4,5
14870,,,8,2,2,4,97,81,300,600,1,5
14871,,,15,1,2,4,16,76,420,540,3,5
14872,,,11,2,2,1,45,34,180,300,2,5
14873,,,14,1,2,1,52,40,420,540,3,5
14874,,,4,1,2,1,65,57,420,540,1,5
14875,,,5,1,2,4,75,84,300,600,1,5
14876,,,15,1,2,4,45,1,300,600,2,5
14877,,,8,1,2,3,72,60,420,540,3,5
14878,,,9,1,2,2,41,63,420,540,3,5
14879,,,10,2,2,1,91,66,60,180,1,5
14880,,,8,1,2,4,5,75,300,600,1,5
14881,,,10,1,2,3,65,19,420,540,3,5
14882,,,10,1,2,4,88,18,300,600,2,5
14883,,,5,1,2,3,78,80,300,600,2,5
14884,,,5,1,2,3,94,87,420,540,3,5
14885,,,2,1,2,2,31,15,300,600,4,5
14886,,,11,1,2,4,86,37,420,540,2,5
14887,,,11,1,2,3,65,68,300,600,2,5
14888,,,15,1,2,3,35,43,300,600,3,5
14889,,,10,1,2,2,55,39,420,540,4,5
14890,,,6,1,2,3,40,2,300,600,4,5
14891,,,2,2,2,2,55,0,300,420,1,5
14892,,,2,1,2,4,58,60,420,540,2,5
14893,,,2,2,2,3,38,74,180,300,3,5
14894,,,4,1,2,4,58,68,300,600,3,5
14895,,,6,2,2,2,71,20,60,180,3,5
14896,,,5,1,2,2,35,58,300,600,1,5
14897,,,13,2,2,2,21,14,180,300,1,5
14898,,,2,1,2,1,74,89,420,540,2,5
14899,,,7,1,2,1,81,8,420,540,4,5
14900,,,9,1,2,1,61,99,420,540,4,5
14901,,,8,1,2,3,23,2,300,600,2,5
14902,,,3,2,2,3,24,12,0,300,2,5
14903,,,12,1,2,4,90,29,300,600,2,5
14904,,,2,2,2,3,52,52,300,600,4,5
14905,,,10,1,2,1,85,26,300,600,1,5
14906,,,5,1,2,4,62,37,300,600,4,5
14907,,,6,2,2,3,83,15,420,540,1,5
14908,,,4,2,2,1,2,44,420,540,3,5
14909,,,5,2,2,1,34,74,60,180,1,5
14910,,,3,1,2,1,60,43,300,600,4,5
14911,,,9,1,2,4,16,38,300,600,2,5
14912,,,6,1,2,1,66,64,300,600,4,5
14913,,,9,1,2,2,40,74,300,600,1,5
14914,,,9,2,2,2,23,80,180,300,2,5
14915,,,15,1,2,2,95,2,420,540,4,5
14916,,,10,1,2,1,86,36,420,540,1,5
14917,,,11,1,2,2,57,33,300,600,1,5
14918,,,5,2,2,2,50,87,180,300,3,5
14919,,,10,1,2,1,36,49,420,540,2,5
14920,,,3,2,2,3,30,18,0,300,2,5
14921,,,11,1,2,1,86,23,420,540,2,5
14922,,,9,1,2,3,6,42,420,540,2,5
14923,,,5,1,2,1,38,18,300,600,1,5
14924,,,12,1,2,2,28,3,300,600,4,5
14925,,,9,2,2,4,51,50,0,300,3,5
14926,,,1,1,2,1,86,73,420,540,4,5
14927,,,5,2,2,4,35,9,180,300,1,5
14928,,,5,2,2,4,31,14,300,420,1,5
14929,,,4,1,2,1,85,23,420,540,2,5
14930,,,9,1,2,4,85,73,420,540,3,5
14931,,,7,2,2,4,1,90,0,300,4,5
14932,,,15,1,2,3,25,59,420,540,1,5
14933,,,5,2,2,4,13,75,300,420,3,5
14934,,,11,1,2,1,25,51,300,600,2,5
14935,,,6,2,2,4,12,26,60,180,1,5
14936,,,14,2,2,3,46,60,0,300,1,5
14937,,,7,1,2,4,45,48,420,540,4,5
14938,,,4,2,2,1,54,13,420,540,2,5
14939,,,8,1,2,3,23,25,420,540,2,5
14940,,,13,1,2,4,6,38,420,540,3,5
14941,,,8,2,2,2,79,26,180,300,2,5
14942,,,5,1,2,1,4,64,300,600,1,5
14943,,,15,1,2,2,62,27,420,540,2,5
14944,,,7,1,2,4,87,23,300,600,3,5
14945,,,1,1,2,1,62,100,420,540,1,5
14946,,,6,1,2,1,94,39,420,540,4,5
14947,,,7,1,2,1,96,100,420,540,2,5
14948,,,9,1,2,3,58,71,300,600,1,5
14949,,,13,2,2,1,19,41,0,300,2,5
14950,,,10,1,2,4,31,17,300,600,4,5
14951,,,13,1,2,3,68,37,420,540,2,5
14952,,,5,1,2,4,84,43,300,600,4,5
14953,,,7,1,2,3,97,91,420,540,1,5
14954,,,11,2,2,3,36,11,420,540,2,5
14955,,,15,1,2,3,8,39,300,600,2,5
14956,,,7,1,2,4,89,68,420,540,3,5
14957,,,10,2,2,4,85,34,0,300,4,5
14958,,,2,1,2,1,54,20,420,540,2,5
14959,,,15,1,2,4,78,13,300,600,4,5
14960,,,4,1,2,1,8,30,420,540,4,5
14961,,,9,1,2,2,100,79,300,600,2,5
14962,,,7,2,2,3,79,30,180,300,1,5
14963,,,15,1,2,3,46,1,300,600,3,5
14964,,,6,1,2,4,47,5,300,600,2,5
14965,,,4,2,2,1,49,25,180,300,4,5
14966,,,8,1,2,1,24,66,420,540,1,5
14967,,,11,2,2,3,18,23,60,180,4,5
14968,,,7,1,2,1,74,52,420,540,3,5
14969,,,16,1,2,2,4,38,420,540,3,5
14970,,,3,1,2,4,5,42,300,600,3,5
14971,,,2,2,2,1,95,100,180,300,1,5
14972,,,6,1,2,4,38,50,420,540,3,5
14973,,,16,1,2,2,88,39,300,600,4,5
14974,,,15,2,2,3,12,22,420,540,4,5
14975,,,12,1,2,1,34,13,300,600,1,5
14976,,,9,1,2,3,7,36,300,600,3,5
14977,,,3,2,2,3,44,33,420,540,4,5
14978,,,1,1,2,2,86,47,300,600,2,5
