Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7930,,,12,1,2,3,74,11,420,540,2,5
7931,,,11,1,2,2,67,75,300,600,4,5
7932,,,6,1,2,4,99,86,420,540,2,5
7933,,,9,2,2,3,58,33,0,300,2,5
7934,,,13,1,2,2,60,32,420,540,2,5
7935,,,8,2,2,2,80,88,60,180,3,5
7936,,,4,1,2,3,5,69,420,540,3,5
7937,,,5,2,2,3,43,4,420,540,4,5
7938,,,3,1,2,1,10,3,420,540,4,5
7939,,,4,1,2,2,21,47,420,540,1,5
7940,,,11,1,2,2,23,86,300,600,1,5
7941,,,11,1,2,4,62,11,420,540,1,5
7942,,,3,1,2,1,16,45,420,540,1,5
7943,,,11,1,2,3,95,18,300,600,3,5
7944,,,13,2,2,2,97,70,60,180,3,5
7945,,,16,1,2,2,2,85,300,600,3,5
7946,,,1,1,2,3,9,13,420,540,3,5
7947,,,6,2,2,4,73,75,300,600,3,5
7948,,,11,1,2,3,35,7,420,540,1,5
7949,,,5,1,2,1,29,77,300,600,3,5
7950,,,6,2,2,4,92,40,300,600,1,5
7951,,,15,1,2,2,32,86,420,540,1,5
7952,,,7,1,2,3,59,67,300,600,4,5
7953,,,4,1,2,2,52,8,300,600,4,5
7954,,,3,1,2,2,98,40,420,540,1,5
7955,,,5,1,2,1,31,57,420,540,3,5
7956,,,3,1,2,2,90,67,420,540,2,5
7957,,,5,2,2,3,48,42,0,300,1,5
7958,,,14,1,2,3,90,24,420,540,3,5
7959,,,2,1,2,1,56,23,300,600,2,5
7960,,,7,1,2,2,35,54,300,600,2,5
7961,,,2,1,2,1,11,60,420,540,2,5
7962,,,8,2,2,3,46,33,300,420,1,5
7963,,,5,1,2,3,13,88,420,540,1,5
7964,,,12,1,2,2,96,3,300,600,2,5
7965,,,6,2,2,2,82,52,420,540,1,5
7966,,,15,2,2,2,75,94,60,180,1,5
7967,,,7,1,2,2,31,92,300,600,2,5
7968,,,9,1,2,1,36,3,420,540,4,5
7969,,,14,1,2,2,43,98,420,540,2,5
7970,,,3,1,2,4,38,91,420,540,1,5
7971,,,11,1,2,1,44,55,300,600,1,5
7972,,,2,1,2,1,15,37,420,540,4,5
7973,,,7,2,2,3,78,66,300,600,1,5
7974,,,9,1,2,3,41,19,300,600,3,5
7975,,,12,1,2,3,65,6,300,600,2,5
7976,,,15,2,2,3,62,53,0,300,3,5
7977,,,10,1,2,2,43,24,300,600,1,5
7978,,,4,1,2,1,39,97,300,600,3,5
7979,,,7,1,2,1,49,70,300,600,4,5
7980,,,10,1,2,2,85,83,420,540,1,5
7981,,,8,1,2,2,41,88,420,540,3,5
7982,,,4,1,2,4,64,77,420,540,2,5
7983,,,13,2,2,3,54,99,180,300,1,5
7984,,,11,1,2,1,19,93,420,540,1,5
7985,,,8,1,2,1,38,89,420,540,4,5
7986,,,11,1,2,1,14,95,300,600,3,5
7987,,,4,1,2,4,74,31,300,600,1,5
7988,,,11,1,2,1,59,43,300,600,1,5
7989,,,2,1,2,4,67,18,300,600,1,5
7990,,,16,1,2,3,10,21,420,540,2,5
7991,,,13,1,2,3,28,4,300,600,2,5
7992,,,4,1,2,4,78,37,420,540,4,5
7993,,,13,1,2,3,35,67,300,600,3,5
7994,,,12,2,2,1,71,84,180,300,4,5
7995,,,11,2,2,1,89,47,0,300,1,5
7996,,,4,1,2,1,73,68,420,540,1,5
7997,,,5,1,2,4,100,42,420,540,2,5
7998,,,15,1,2,4,96,27,300,600,4,5
7999,,,1,1,2,1,100,60,300,600,3,5
8000,,,15,2,2,1,3,30,420,540,4,5
8001,,,9,2,2,1,100,88,60,180,1,5
8002,,,12,1,2,1,37,3,300,600,2,5
8003,,,2,1,2,2,32,0,420,540,2,5
8004,,,3,2,2,2,32,97,420,540,2,5
8005,,,3,1,2,4,51,61,300,600,2,5
8006,,,4,2,2,1,21,18,180,300,4,5
8007,,,11,2,2,1,42,6,300,420,1,5
8008,,,14,1,2,1,10,10,300,600,4,5
8009,,,6,1,2,4,3,62,300,600,1,5
8010,,,7,2,2,3,28,46,60,180,4,5
8011,,,9,1,2,4,89,99,300,600,3,5
8012,,,5,1,2,1,45,79,420,540,3,5
8013,,,6,1,2,4,32,97,420,540,3,5
8014,,,11,1,2,1,100,68,300,600,2,5
8015,,,11,1,2,2,19,34,300,600,1,5
8016,,,4,1,2,4,12,79,300,600,1,5
8017,,,9,1,2,2,67,44,420,540,2,5
8018,,,7,1,2,3,53,83,420,540,2,5
8019,,,12,1,2,2,62,69,420,540,4,5
8020,,,9,2,2,3,9,67,0,300,3,5
8021,,,13,1,2,3,36,40,300,600,3,5
8022,,,15,1,2,4,54,11,420,540,4,5
8023,,,7,2,2,3,84,54,420,540,4,5
8024,,,3,1,2,1,77,0,420,540,1,5
8025,,,2,1,2,1,1,28,300,600,4,5
8026,,,8,1,2,1,57,95,420,540,3,5
8027,,,11,2,2,2,61,79,420,540,3,5
8028,,,3,1,2,3,78,53,420,540,4,5
8029,,,12,2,2,1,81,38,300,600,3,5
8030,,,7,1,2,4,98,48,300,600,2,5
8031,,,14,1,2,2,3,82,300,600,4,5
8032,,,16,1,2,1,12,66,420,540,1,5
8033,,,16,1,2,2,47,53,300,600,3,5
8034,,,6,2,2,2,32,46,0,300,1,5
8035,,,11,1,2,3,66,13,420,540,1,5
8036,,,14,1,2,1,1,0,420,540,2,5
8037,,,12,2,2,4,36,76,60,180,2,5
8038,,,2,1,2,1,42,31,420,540,1,5
8039,,,13,1,2,4,53,67,300,600,3,5
8040,,,7,1,2,3,64,70,420,540,4,5
8041,,,14,1,2,3,83,28,300,600,1,5
8042,,,5,1,2,3,27,31,420,540,3,5
8043,,,9,2,2,4,88,86,0,300,2,5
8044,,,8,1,2,2,20,2,300,600,4,5
8045,,,5,1,2,3,43,97,420,540,4,5
8046,,,5,1,2,4,91,9,420,540,3,5
8047,,,7,1,2,3,86,80,300,600,2,5
8048,,,12,2,2,4,11,17,60,180,3,5
8049,,,4,1,2,4,47,87,300,600,2,5
8050,,,1,1,2,3,62,23,300,600,4,5
8051,,,4,1,2,4,81,3,420,540,2,5
8052,,,8,1,2,2,57,24,300,600,1,5
8053,,,9,1,2,1,51,67,300,600,2,5
8054,,,2,1,2,3,13,85,420,540,2,5
8055,,,12,2,2,2,85,89,0,300,1,5
8056,,,14,1,2,4,91,58,300,600,2,5
8057,,,10,1,2,4,58,30,300,600,3,5
8058,,,5,1,2,1,0,29,300,600,4,5
8059,,,15,2,2,2,67,50,0,300,2,5
8060,,,11,2,2,4,37,51,300,420,1,5
8061,,,8,2,2,4,85,11,180,300,3,5
8062,,,7,1,2,3,78,29,420,540,1,5
8063,,,10,1,2,1,94,33,300,600,4,5
8064,,,7,1,2,2,24,26,300,600,2,5
8065,,,9,2,2,1,34,9,0,300,3,5
8066,,,8,1,2,1,37,14,300,600,2,5
8067,,,6,1,2,3,49,33,300,600,3,5
8068,,,13,2,2,2,52,61,180,300,2,5
8069,,,14,1,2,2,3,83,300,600,4,5
8070,,,9,1,2,2,7,40,420,540,1,5
8071,,,3,1,2,2,80,40,420,540,1,5
8072,,,6,1,2,4,63,33,420,540,4,5
8073,,,9,1,2,4,12,93,420,540,2,5
8074,,,14,2,2,4,10,54,60,180,3,5
8075,,,13,1,2,4,68,54,300,600,1,5
8076,,,8,1,2,2,93,51,300,600,4,5
8077,,,3,1,2,4,17,34,300,600,2,5
8078,,,5,1,2,1,45,72,300,600,3,5
8079,,,14,2,2,3,93,51,180,300,4,5
8080,,,11,1,2,3,73,40,300,600,1,5
8081,,,10,2,2,1,8,86,300,420,3,5
8082,,,6,1,2,2,17,42,420,540,4,5
8083,,,11,2,2,3,43,11,420,540,2,5
8084,,,11,1,2,3,56,24,300,600,3,5
8085,,,2,1,2,1,17,79,420,540,4,5
8086,,,14,1,2,4,97,28,420,540,3,5
8087,,,10,2,2,3,5,58,0,300,2,5
8088,,,14,2,2,1,89,90,420,540,4,5
8089,,,10,2,2,2,41,100,180,300,3,5
8090,,,15,1,2,3,36,89,300,600,4,5
8091,,,15,1,2,3,56,31,300,600,1,5
8092,,,5,2,2,2,65,72,420,540,3,5
8093,,,9,1,2,1,45,7,300,600,2,5
8094,,,12,1,2,4,60,58,420,540,1,5
8095,,,12,2,2,2,21,34,300,600,2,5
8096,,,15,2,2,1,18,34,60,180,4,5
8097,,,10,1,2,3,84,29,420,540,1,5
8098,,,8,1,2,2,13,87,420,540,2,5
8099,,,11,1,2,1,15,22,300,600,4,5
8100,,,6,1,2,1,83,0,300,600,1,5
8101,,,14,1,2,1,12,94,420,540,2,5
8102,,,10,2,2,2,36,3,180,300,2,5
8103,,,5,2,2,3,34,13,60,180,3,5
8104,,,2,2,2,4,18,58,0,300,2,5
8105,,,6,2,2,2,64,36,60,180,3,5
8106,,,15,1,2,4,87,43,300,600,3,5
8107,,,7,1,2,3,95,25,300,600,2,5
8108,,,13,1,2,2,9,52,420,540,3,5
8109,,,5,1,2,4,38,87,420,540,2,5
8110,,,7,1,2,2,62,18,300,600,3,5
8111,,,12,1,2,2,48,78,300,600,1,5
8112,,,6,1,2,4,44,14,420,540,1,5
8113,,,10,1,2,2,78,49,420,540,4,5
8114,,,5,2,2,1,61,22,60,180,4,5
8115,,,14,1,2,4,2,86,300,600,1,5
8116,,,3,1,2,3,62,58,420,540,2,5
8117,,,7,1,2,4,82,91,420,540,3,5
8118,,,8,2,2,3,56,32,300,420,3,5
8119,,,15,1,2,1,29,44,300,600,1,5
8120,,,3,1,2,3,70,69,300,600,3,5
8121,,,5,1,2,1,46,4,300,600,3,5
8122,,,3,1,2,1,23,12,300,600,1,5
8123,,,11,1,2,3,78,60,300,600,4,5
8124,,,11,1,2,2,16,55,420,540,3,5
8125,,,13,2,2,3,18,21,60,180,3,5
8126,,,8,1,2,2,18,29,300,600,4,5
8127,,,14,1,2,4,19,49,420,540,1,5
8128,,,3,2,2,1,97,88,420,540,1,5
8129,,,9,1,2,2,58,44,300,600,4,5
8130,,,15,1,2,4,87,32,300,600,1,5
8131,,,11,1,2,1,63,9,300,600,4,5
8132,,,7,1,2,3,99,66,420,540,2,5
8133,,,9,1,2,4,62,96,300,600,4,5
8134,,,5,1,2,2,100,28,300,600,1,5
8135,,,15,1,2,4,13,33,420,540,3,5
8136,,,4,1,2,4,40,59,300,600,4,5
8137,,,8,2,2,4,53,23,180,300,3,5
8138,,,13,1,2,2,23,98,300,600,4,5
8139,,,16,1,2,2,90,20,300,600,4,5
8140,,,1,1,2,3,36,31,420,540,1,5
8141,,,6,2,2,2,84,73,0,300,2,5
8142,,,4,1,2,3,87,96,420,540,1,5
8143,,,6,2,2,1,2,14,60,180,3,5
8144,,,11,2,2,3,31,22,420,540,4,5
8145,,,3,1,2,2,75,84,300,600,1,5
8146,,,13,1,2,4,11,25,420,540,2,5
8147,,,7,2,2,1,13,43,0,300,2,5
8148,,,9,1,2,2,32,82,420,540,3,5
8149,,,12,1,2,4,29,50,300,600,1,5
8150,,,6,1,2,2,55,23,420,540,3,5
8151,,,14,1,2,3,13,54,420,540,4,5
8152,,,7,1,2,1,1,65,420,540,1,5
8153,,,5,1,2,4,60,53,420,540,1,5
8154,,,5,2,2,1,37,0,180,300,1,5
8155,,,5,2,2,2,60,91,300,420,1,5
8156,,,8,1,2,1,73,1,300,600,3,5
8157,,,14,2,2,4,66,36,0,300,3,5
8158,,,5,1,2,1,30,94,420,540,1,5
8159,,,9,1,2,4,60,36,420,540,1,5
8160,,,3,2,2,1,68,10,180,300,1,5
8161,,,2,1,2,2,39,40,300,600,2,5
8162,,,8,2,2,2,100,39,0,300,3,5
8163,,,11,2,2,2,43,93,300,600,3,5
8164,,,15,1,2,2,97,51,300,600,1,5
8165,,,9,1,2,1,73,40,300,600,1,5
8166,,,9,1,2,4,9,40,420,540,3,5
8167,,,10,1,2,2,5,50,300,600,3,5
8168,,,13,1,2,3,8,54,420,540,3,5
8169,,,14,2,2,4,46,38,300,600,4,5
8170,,,15,1,2,2,70,58,300,600,2,5
8171,,,13,1,2,1,17,94,420,540,3,5
8172,,,14,1,2,4,57,5,420,540,2,5
8173,,,14,1,2,2,28,61,420,540,1,5
8174,,,6,2,2,3,74,63,420,540,4,5
8175,,,10,1,2,4,27,88,420,540,4,5
8176,,,13,1,2,2,53,18,300,600,2,5
8177,,,13,1,2,3,74,84,300,600,1,5
8178,,,5,2,2,2,35,56,300,600,4,5
8179,,,5,2,2,3,85,100,180,300,4,5
8180,,,11,1,2,4,3,34,420,540,1,5
8181,,,14,1,2,4,83,49,300,600,2,5
8182,,,8,1,2,2,46,17,420,540,3,5
8183,,,2,1,2,3,32,87,300,600,1,5
8184,,,8,2,2,2,89,81,0,300,2,5
8185,,,12,1,2,4,59,14,420,540,1,5
8186,,,6,1,2,4,18,89,300,600,2,5
8187,,,5,2,2,2,45,35,180,300,2,5
8188,,,3,1,2,4,0,87,420,540,3,5
8189,,,5,1,2,2,44,45,420,540,3,5
8190,,,13,1,2,4,46,68,300,600,4,5
8191,,,15,2,2,2,97,48,300,600,1,5
8192,,,7,1,2,3,59,17,300,600,3,5
8193,,,3,1,2,3,39,21,300,600,1,5
8194,,,16,2,2,4,87,15,180,300,2,5
8195,,,2,1,2,2,77,26,300,600,4,5
8196,,,7,1,2,2,33,59,300,600,3,5
8197,,,6,1,2,2,52,55,300,600,2,5
8198,,,7,1,2,3,86,70,300,600,2,5
8199,,,4,2,2,2,65,99,0,300,3,5
8200,,,6,1,2,3,45,80,300,600,1,5
8201,,,3,1,2,1,89,67,300,600,1,5
8202,,,8,1,2,3,51,75,420,540,4,5
8203,,,11,2,2,3,73,70,0,300,1,5
8204,,,7,2,2,1,81,12,300,420,3,5
8205,,,3,1,2,3,43,82,420,540,4,5
8206,,,5,2,2,2,17,29,300,600,4,5
8207,,,6,1,2,1,16,16,420,540,3,5
8208,,,3,1,2,4,98,94,300,600,4,5
8209,,,4,2,2,1,58,75,0,300,3,5
8210,,,3,2,2,3,31,15,60,180,3,5
8211,,,11,2,2,1,88,7,420,540,4,5
8212,,,5,1,2,4,56,82,300,600,4,5
8213,,,8,1,2,2,6,38,420,540,1,5
8214,,,2,1,2,1,52,51,300,600,1,5
8215,,,7,1,2,4,85,35,420,540,3,5
8216,,,13,2,2,2,98,88,420,540,2,5
8217,,,9,1,2,1,95,79,300,600,4,5
8218,,,4,2,2,3,50,82,0,300,2,5
8219,,,13,1,2,3,18,7,420,540,4,5
8220,,,15,1,2,4,95,25,300,600,1,5
8221,,,14,1,2,2,55,90,420,540,2,5
8222,,,7,2,2,1,19,99,300,600,1,5
8223,,,6,2,2,2,57,21,60,180,3,5
8224,,,13,1,2,2,87,61,420,540,1,5
8225,,,4,1,2,1,12,37,300,600,2,5
8226,,,9,1,2,4,50,53,300,600,1,5
8227,,,8,1,2,4,5,35,300,600,3,5
8228,,,15,1,2,3,11,52,300,600,2,5
8229,,,13,2,2,2,63,72,180,300,3,5
8230,,,11,1,2,3,44,9,300,600,4,5
8231,,,15,1,2,3,73,90,300,600,1,5
8232,,,3,1,2,3,36,81,300,600,3,5
8233,,,2,1,2,4,86,88,420,540,1,5
8234,,,5,1,2,1,12,31,420,540,4,5
8235,,,15,1,2,4,96,40,300,600,1,5
8236,,,12,1,2,2,97,69,300,600,1,5
8237,,,12,2,2,1,87,86,300,420,4,5
8238,,,15,2,2,2,42,41,420,540,1,5
8239,,,5,1,2,2,54,46,420,540,1,5
8240,,,3,1,2,4,22,67,420,540,3,5
8241,,,15,1,2,1,36,92,420,540,4,5
8242,,,2,2,2,2,100,32,0,300,2,5
8243,,,10,1,2,4,7,4,300,600,1,5
8244,,,13,1,2,3,39,68,300,600,3,5
8245,,,9,2,2,2,46,16,300,600,4,5
8246,,,15,1,2,2,16,54,420,540,3,5
8247,,,14,1,2,2,14,88,300,600,3,5
8248,,,15,1,2,1,80,37,300,600,4,5
8249,,,3,1,2,2,91,64,300,600,4,5
8250,,,5,1,2,4,50,73,300,600,3,5
8251,,,6,2,2,3,99,82,0,300,2,5
8252,,,14,1,2,3,15,18,300,600,3,5
8253,,,2,1,2,3,89,15,300,600,4,5
8254,,,15,1,2,2,14,74,420,540,2,5
8255,,,6,2,2,1,86,49,180,300,2,5
8256,,,2,1,2,2,65,30,420,540,1,5
8257,,,10,1,2,1,76,43,300,600,3,5
8258,,,5,1,2,3,8,72,420,540,2,5
8259,,,14,1,2,2,82,62,300,600,4,5
8260,,,11,1,2,3,10,97,300,600,2,5
8261,,,11,2,2,4,26,39,420,540,4,5
8262,,,11,1,2,4,41,44,420,540,1,5
8263,,,9,1,2,2,8,43,300,600,4,5
8264,,,15,1,2,2,62,42,300,600,1,5
8265,,,3,1,2,1,86,36,300,600,1,5
8266,,,2,1,2,2,4,49,300,600,4,5
8267,,,3,1,2,3,48,21,420,540,4,5
8268,,,13,2,2,2,40,33,420,540,4,5
8269,,,2,1,2,1,99,62,300,600,3,5
8270,,,13,1,2,2,12,12,300,600,4,5
8271,,,8,1,2,4,16,39,300,600,2,5
8272,,,8,1,2,1,90,54,420,540,2,5
8273,,,8,1,2,1,38,13,300,600,4,5
8274,,,11,1,2,4,36,21,300,600,2,5
8275,,,2,2,2,1,2,2,0,300,3,5
8276,,,14,2,2,1,78,90,180,300,1,5
8277,,,5,1,2,1,80,25,300,600,3,5
8278,,,5,1,2,2,56,54,300,600,4,5
8279,,,9,1,2,4,22,25,300,600,1,5
8280,,,10,1,2,1,39,89,300,600,1,5
8281,,,5,1,2,2,91,74,300,600,1,5
8282,,,6,1,2,1,69,48,420,540,3,5
8283,,,2,2,2,2,1,71,300,600,4,5
8284,,,11,1,2,1,5,49,300,600,2,5
8285,,,12,2,2,3,100,83,0,300,1,5
8286,,,5,1,2,2,8,88,420,540,2,5
8287,,,14,1,2,3,93,87,420,540,2,5
8288,,,3,2,2,3,48,9,420,540,2,5
8289,,,3,1,2,4,44,94,300,600,4,5
8290,,,5,1,2,2,89,83,420,540,1,5
8291,,,14,1,2,4,4,65,420,540,3,5
8292,,,4,1,2,2,79,68,420,540,4,5
8293,,,8,1,2,1,88,7,300,600,3,5
8294,,,4,1,2,4,88,43,300,600,4,5
8295,,,13,2,2,2,35,81,180,300,4,5
8296,,,4,1,2,2,70,75,420,540,4,5
8297,,,12,1,2,3,42,49,420,540,3,5
8298,,,13,2,2,3,3,51,60,180,1,5
8299,,,9,1,2,3,71,97,420,540,4,5
8300,,,13,1,2,3,5,0,300,600,3,5
8301,,,11,1,2,4,12,44,300,600,1,5
8302,,,14,1,2,2,8,5,300,600,2,5
8303,,,5,1,2,1,51,61,300,600,1,5
8304,,,13,1,2,1,53,67,420,540,2,5
8305,,,10,1,2,3,89,18,420,540,4,5
8306,,,5,1,2,1,32,51,420,540,1,5
8307,,,13,2,2,4,18,29,180,300,4,5
8308,,,11,1,2,3,67,98,300,600,2,5
8309,,,5,2,2,2,10,12,180,300,4,5
8310,,,11,1,2,2,74,43,300,600,4,5
8311,,,11,1,2,1,41,41,420,540,4,5
8312,,,14,1,2,2,8,5,300,600,2,5
8313,,,3,2,2,3,27,49,420,540,2,5
8314,,,5,1,2,3,36,54,300,600,4,5
8315,,,16,1,2,4,84,60,420,540,4,5
8316,,,15,1,2,2,81,8,420,540,4,5
8317,,,2,2,2,1,47,91,60,180,2,5
8318,,,9,1,2,1,66,47,420,540,3,5
8319,,,8,1,2,1,26,73,420,540,1,5
8320,,,2,1,2,4,25,65,420,540,2,5
8321,,,3,1,2,3,30,96,420,540,1,5
8322,,,3,1,2,3,46,53,420,540,1,5
8323,,,4,1,2,3,38,15,420,540,2,5
8324,,,8,1,2,2,40,20,300,600,1,5
8325,,,10,1,2,1,69,87,300,600,1,5
8326,,,11,1,2,1,30,57,420,540,1,5
8327,,,5,2,2,1,49,93,0,300,3,5
8328,,,9,1,2,2,58,88,300,600,4,5
8329,,,11,1,2,1,95,94,420,540,4,5
8330,,,12,1,2,2,97,28,420,540,4,5
8331,,,3,1,2,2,100,93,300,600,1,5
8332,,,5,1,2,3,39,90,420,540,1,5
8333,,,9,2,2,3,46,88,180,300,2,5
8334,,,4,2,2,3,9,53,300,420,2,5
8335,,,2,1,2,4,27,97,300,600,1,5
8336,,,2,1,2,3,49,22,420,540,2,5
8337,,,6,2,2,2,82,3,420,540,1,5
8338,,,12,2,2,2,33,81,60,180,4,5
8339,,,12,2,2,4,0,26,300,420,3,5
8340,,,5,1,2,3,58,72,300,600,2,5
8341,,,12,1,2,3,37,39,420,540,3,5
8342,,,3,2,2,1,15,84,180,300,1,5
8343,,,12,1,2,1,76,67,300,600,2,5
8344,,,9,2,2,4,74,31,300,600,2,5
8345,,,7,2,2,2,73,61,180,300,1,5
8346,,,3,2,2,1,98,2,420,540,3,5
8347,,,7,1,2,1,80,16,300,600,2,5
8348,,,9,2,2,2,72,6,420,540,2,5
8349,,,16,1,2,4,63,79,420,540,1,5
8350,,,10,1,2,1,9,3,300,600,1,5
8351,,,4,1,2,4,13,53,300,600,3,5
8352,,,12,1,2,1,33,12,300,600,4,5
8353,,,12,1,2,2,11,59,420,540,2,5
8354,,,10,1,2,1,91,98,420,540,2,5
8355,,,4,2,2,2,95,50,420,540,4,5
8356,,,11,1,2,1,43,83,420,540,2,5
8357,,,14,2,2,1,8,94,420,540,1,5
8358,,,4,1,2,4,2,64,420,540,2,5
8359,,,2,2,2,4,20,55,60,180,4,5
8360,,,11,1,2,4,69,55,300,600,4,5
8361,,,7,2,2,3,8,93,300,600,3,5
8362,,,10,1,2,1,94,60,300,600,2,5
8363,,,6,1,2,2,17,16,300,600,2,5
8364,,,12,2,2,2,85,94,60,180,4,5
8365,,,11,2,2,2,89,53,0,300,4,5
8366,,,10,1,2,3,93,21,420,540,3,5
8367,,,7,1,2,3,24,13,420,540,2,5
8368,,,6,2,2,2,37,23,420,540,2,5
8369,,,5,2,2,2,8,2,180,300,4,5
8370,,,4,1,2,1,20,25,420,540,3,5
8371,,,1,1,2,3,61,53,420,540,1,5
8372,,,13,1,2,1,66,59,300,600,2,5
8373,,,7,1,2,4,90,71,420,540,1,5
8374,,,3,1,2,3,70,87,300,600,3,5
8375,,,14,1,2,1,69,8,300,600,3,5
8376,,,11,2,2,1,22,94,420,540,4,5
8377,,,10,1,2,4,45,77,300,600,1,5
8378,,,5,1,2,4,49,3,420,540,4,5
8379,,,7,2,2,2,61,70,180,300,1,5
8380,,,11,1,2,4,38,31,420,540,3,5
8381,,,16,1,2,2,39,83,300,600,1,5
8382,,,2,1,2,1,37,79,420,540,3,5
8383,,,8,1,2,4,98,96,420,540,3,5
8384,,,12,1,2,3,79,86,420,540,1,5
8385,,,9,1,2,1,75,93,420,540,2,5
8386,,,9,1,2,2,82,80,420,540,3,5
8387,,,16,1,2,1,84,82,420,540,2,5
8388,,,6,1,2,4,1,49,300,600,2,5
8389,,,11,1,2,2,64,95,300,600,4,5
8390,,,4,2,2,4,26,76,60,180,3,5
8391,,,7,1,2,4,23,13,300,600,3,5
8392,,,9,1,2,2,1,67,300,600,2,5
8393,,,13,2,2,2,83,96,60,180,3,5
8394,,,5,1,2,3,94,46,300,600,3,5
8395,,,3,1,2,4,23,33,300,600,3,5
8396,,,2,1,2,1,55,48,300,600,2,5
8397,,,4,1,2,2,53,4,300,600,3,5
8398,,,11,1,2,1,14,92,300,600,1,5
8399,,,12,1,2,4,46,84,420,540,1,5
8400,,,6,1,2,3,29,82,420,540,3,5
8401,,,5,1,2,1,86,77,420,540,2,5
8402,,,12,1,2,3,47,38,300,600,1,5
8403,,,9,1,2,1,14,94,420,540,2,5
8404,,,10,1,2,3,79,92,300,600,3,5
8405,,,14,1,2,3,13,83,420,540,2,5
8406,,,5,1,2,4,60,70,300,600,1,5
8407,,,4,1,2,3,44,94,420,540,3,5
8408,,,15,2,2,4,66,63,0,300,3,5
8409,,,13,2,2,4,47,44,420,540,3,5
8410,,,4,1,2,2,25,63,300,600,4,5
8411,,,8,1,2,1,27,100,300,600,3,5
8412,,,11,2,2,3,4,72,60,180,1,5
8413,,,3,1,2,4,35,41,300,600,4,5
8414,,,3,1,2,4,82,22,300,600,3,5
8415,,,11,1,2,4,53,43,420,540,2,5
8416,,,14,1,2,4,63,63,300,600,3,5
8417,,,15,2,2,3,62,14,180,300,4,5
8418,,,7,2,2,2,74,54,60,180,4,5
8419,,,12,1,2,4,25,47,300,600,3,5
8420,,,2,2,2,2,35,86,60,180,2,5
8421,,,10,1,2,1,13,73,420,540,3,5
8422,,,6,2,2,3,87,2,0,300,4,5
8423,,,3,2,2,2,79,23,60,180,3,5
8424,,,15,1,2,1,31,50,420,540,2,5
8425,,,7,1,2,1,74,61,300,600,3,5
8426,,,7,1,2,4,16,37,420,540,3,5
8427,,,7,1,2,4,68,23,300,600,3,5
8428,,,9,1,2,1,10,38,300,600,1,5
8429,,,13,2,2,2,33,11,420,540,3,5
8430,,,6,1,2,2,60,40,300,600,3,5
8431,,,11,1,2,3,29,43,420,540,1,5
8432,,,12,2,2,1,64,65,0,300,4,5
8433,,,4,1,2,4,62,93,300,600,1,5
8434,,,8,1,2,2,14,86,300,600,3,5
8435,,,5,1,2,2,60,80,300,600,3,5
8436,,,8,2,2,2,35,18,60,180,3,5
8437,,,8,1,2,3,43,74,420,540,2,5
8438,,,12,1,2,2,49,77,300,600,2,5
8439,,,6,1,2,2,89,4,300,600,1,5
8440,,,1,1,2,4,99,46,420,540,1,5
8441,,,12,1,2,3,0,95,300,600,2,5
8442,,,8,2,2,2,2,5,0,300,1,5
8443,,,2,1,2,2,15,3,420,540,3,5
8444,,,14,2,2,4,81,54,420,540,1,5
8445,,,5,1,2,2,93,70,300,600,3,5
8446,,,7,1,2,1,75,98,300,600,2,5
8447,,,6,1,2,2,82,63,420,540,2,5
8448,,,7,1,2,1,3,73,420,540,3,5
8449,,,4,1,2,2,58,56,420,540,1,5
8450,,,7,1,2,3,4,65,300,600,1,5
8451,,,2,2,2,4,12,72,0,300,3,5
8452,,,3,2,2,4,74,18,60,180,3,5
8453,,,2,2,2,3,19,97,180,300,2,5
8454,,,2,1,2,2,91,12,420,540,4,5
8455,,,12,1,2,3,84,75,420,540,3,5
8456,,,2,1,2,3,87,49,420,540,1,5
8457,,,5,1,2,3,52,21,300,600,2,5
8458,,,8,2,2,2,50,3,300,420,3,5
8459,,,6,1,2,1,60,100,300,600,3,5
8460,,,13,2,2,2,78,81,0,300,1,5
8461,,,2,1,2,2,90,36,300,600,4,5
8462,,,8,1,2,3,10,98,300,600,3,5
8463,,,13,1,2,3,89,31,300,600,2,5
8464,,,8,1,2,2,91,49,420,540,2,5
8465,,,7,1,2,4,6,97,300,600,1,5
8466,,,4,1,2,4,83,69,300,600,4,5
8467,,,12,1,2,3,91,7,300,600,1,5
8468,,,9,1,2,1,31,4,420,540,4,5
8469,,,12,1,2,4,85,17,300,600,1,5
8470,,,9,1,2,3,88,66,420,540,2,5
8471,,,12,1,2,3,47,70,420,540,2,5
8472,,,4,1,2,2,65,23,420,540,2,5
8473,,,12,1,2,2,98,51,300,600,2,5
8474,,,4,1,2,3,61,1,420,540,1,5
8475,,,7,1,2,2,44,56,420,540,2,5
8476,,,11,1,2,4,66,82,420,540,2,5
8477,,,1,1,2,2,31,16,300,600,3,5
8478,,,14,2,2,3,49,87,420,540,2,5
8479,,,4,1,2,3,51,5,300,600,2,5
8480,,,14,2,2,4,43,84,180,300,1,5
8481,,,14,2,2,2,10,23,300,600,3,5
8482,,,10,1,2,2,100,88,300,600,3,5
8483,,,9,1,2,3,93,39,300,600,1,5
8484,,,3,1,2,3,13,64,420,540,2,5
8485,,,14,1,2,1,81,76,300,600,3,5
8486,,,7,1,2,3,58,62,300,600,3,5
