Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13869,,,14,1,2,4,52,49,420,540,3,5
13870,,,5,1,2,3,66,82,300,600,2,5
13871,,,6,2,2,3,54,9,60,180,3,5
13872,,,13,2,2,3,81,77,60,180,1,5
13873,,,4,1,2,1,80,24,300,600,3,5
13874,,,3,2,2,2,26,84,180,300,4,5
13875,,,14,1,2,4,2,1,300,600,1,5
13876,,,15,1,2,3,75,36,300,600,2,5
13877,,,7,2,2,4,92,48,60,180,1,5
13878,,,4,2,2,2,42,46,60,180,4,5
13879,,,10,1,2,1,8,10,420,540,3,5
13880,,,6,2,2,4,55,81,300,420,4,5
13881,,,4,1,2,3,22,25,300,600,2,5
13882,,,15,2,2,3,93,9,180,300,1,5
13883,,,12,1,2,3,57,4,300,600,2,5
13884,,,15,1,2,3,29,32,420,540,3,5
13885,,,14,1,2,3,64,56,420,540,1,5
13886,,,11,1,2,3,84,24,420,540,3,5
13887,,,9,1,2,2,67,34,420,540,1,5
13888,,,5,1,2,2,29,5,300,600,2,5
13889,,,12,2,2,4,20,89,300,420,4,5
13890,,,14,1,2,1,27,32,420,540,3,5
13891,,,8,1,2,2,31,3,420,540,4,5
13892,,,10,1,2,4,57,30,420,540,1,5
13893,,,12,1,2,4,77,39,300,600,2,5
13894,,,3,1,2,2,8,90,300,600,4,5
13895,,,8,1,2,2,68,15,420,540,3,5
13896,,,3,1,2,3,4,78,420,540,2,5
13897,,,13,1,2,1,63,81,420,540,4,5
13898,,,15,1,2,1,78,48,300,600,2,5
13899,,,8,1,2,2,37,16,300,600,4,5
13900,,,2,1,2,2,57,82,420,540,1,5
13901,,,5,1,2,1,5,62,420,540,4,5
13902,,,14,2,2,4,52,90,300,600,2,5
13903,,,6,1,2,2,42,1,420,540,4,5
13904,,,6,2,2,1,36,30,0,300,1,5
13905,,,15,1,2,1,43,78,300,600,1,5
13906,,,3,1,2,3,54,76,300,600,1,5
13907,,,15,1,2,4,1,55,420,540,3,5
13908,,,10,1,2,1,84,97,420,540,2,5
13909,,,2,1,2,4,65,95,300,600,2,5
13910,,,9,1,2,4,79,70,300,600,1,5
13911,,,6,1,2,3,68,29,300,600,2,5
13912,,,6,1,2,4,68,72,300,600,4,5
13913,,,2,1,2,3,99,63,300,600,3,5
13914,,,7,1,2,2,76,14,300,600,1,5
13915,,,12,1,2,1,39,64,300,600,3,5
13916,,,13,1,2,1,98,21,300,600,4,5
13917,,,6,2,2,4,70,79,420,540,2,5
13918,,,3,1,2,4,77,26,420,540,4,5
13919,,,6,1,2,2,88,97,420,540,3,5
13920,,,10,1,2,3,80,74,420,540,4,5
13921,,,8,2,2,3,22,77,420,540,3,5
13922,,,8,1,2,2,28,30,420,540,4,5
13923,,,4,2,2,4,69,59,0,300,4,5
13924,,,15,2,2,4,12,65,0,300,3,5
13925,,,12,1,2,2,76,83,300,600,4,5
13926,,,6,2,2,2,75,65,60,180,2,5
13927,,,15,1,2,3,88,27,420,540,2,5
13928,,,5,1,2,4,26,22,300,600,2,5
13929,,,6,1,2,1,81,61,300,600,1,5
13930,,,12,1,2,4,21,92,420,540,1,5
13931,,,7,2,2,2,55,31,180,300,1,5
13932,,,4,1,2,1,43,13,300,600,2,5
13933,,,3,1,2,4,32,95,420,540,2,5
13934,,,5,1,2,4,69,84,420,540,4,5
13935,,,9,1,2,1,17,30,300,600,2,5
13936,,,10,1,2,1,97,21,420,540,4,5
13937,,,5,1,2,3,69,20,300,600,1,5
13938,,,9,1,2,4,35,54,420,540,4,5
13939,,,14,2,2,3,51,47,180,300,4,5
13940,,,5,1,2,3,29,40,420,540,3,5
13941,,,4,1,2,1,62,42,420,540,3,5
13942,,,4,1,2,3,100,84,300,600,4,5
13943,,,12,1,2,2,45,69,300,600,2,5
13944,,,11,1,2,2,45,90,420,540,4,5
13945,,,10,1,2,4,73,58,420,540,1,5
13946,,,6,1,2,1,85,24,420,540,4,5
13947,,,7,2,2,3,86,52,0,300,1,5
13948,,,10,1,2,3,32,91,420,540,2,5
13949,,,12,2,2,3,48,79,180,300,2,5
13950,,,5,1,2,4,52,78,420,540,3,5
13951,,,12,2,2,1,94,62,0,300,2,5
13952,,,3,1,2,3,14,43,420,540,4,5
13953,,,8,1,2,4,24,15,420,540,1,5
13954,,,11,1,2,4,57,91,420,540,3,5
13955,,,5,2,2,3,63,69,60,180,4,5
13956,,,10,2,2,3,67,80,420,540,3,5
13957,,,11,1,2,2,45,85,300,600,3,5
13958,,,5,1,2,1,76,70,300,600,3,5
13959,,,8,1,2,4,20,62,300,600,2,5
13960,,,3,1,2,2,12,22,420,540,1,5
13961,,,14,1,2,2,52,89,300,600,4,5
13962,,,3,2,2,3,80,84,300,420,4,5
13963,,,9,1,2,1,69,88,300,600,1,5
13964,,,3,1,2,1,97,2,420,540,2,5
13965,,,7,1,2,3,47,89,420,540,3,5
13966,,,15,1,2,3,51,69,420,540,4,5
13967,,,11,1,2,2,8,6,300,600,3,5
13968,,,5,2,2,2,20,4,0,300,2,5
13969,,,6,2,2,4,0,88,180,300,1,5
13970,,,8,1,2,2,9,80,300,600,2,5
13971,,,7,1,2,1,5,19,420,540,4,5
13972,,,13,1,2,4,98,35,300,600,2,5
13973,,,11,1,2,1,99,84,420,540,2,5
13974,,,11,1,2,1,26,7,420,540,1,5
13975,,,2,1,2,1,9,4,420,540,3,5
13976,,,5,1,2,3,36,80,300,600,4,5
13977,,,1,1,2,1,78,80,300,600,2,5
13978,,,8,1,2,2,81,25,300,600,2,5
13979,,,9,1,2,3,69,25,420,540,2,5
13980,,,15,1,2,3,52,59,300,600,4,5
13981,,,8,1,2,2,20,70,420,540,2,5
13982,,,10,1,2,3,10,11,300,600,1,5
13983,,,11,2,2,3,4,77,300,420,2,5
13984,,,14,1,2,3,81,27,420,540,3,5
13985,,,13,1,2,4,21,10,300,600,3,5
13986,,,12,1,2,3,51,33,420,540,3,5
13987,,,9,1,2,2,51,44,420,540,3,5
13988,,,2,1,2,2,13,0,420,540,2,5
13989,,,11,2,2,3,29,7,300,420,1,5
13990,,,13,1,2,4,70,75,420,540,3,5
13991,,,13,1,2,4,9,11,420,540,4,5
13992,,,6,2,2,3,58,16,180,300,2,5
13993,,,15,1,2,4,86,84,420,540,1,5
13994,,,8,1,2,1,77,80,300,600,4,5
13995,,,15,1,2,1,74,86,420,540,2,5
13996,,,12,1,2,1,83,17,300,600,1,5
13997,,,15,1,2,2,63,62,420,540,3,5
13998,,,15,1,2,2,26,53,420,540,1,5
13999,,,4,1,2,1,37,57,420,540,4,5
14000,,,15,1,2,1,94,11,420,540,4,5
14001,,,7,1,2,1,46,53,300,600,1,5
14002,,,12,1,2,2,95,29,300,600,4,5
14003,,,14,1,2,1,13,54,420,540,1,5
14004,,,13,1,2,4,28,50,300,600,3,5
14005,,,7,2,2,1,67,22,180,300,2,5
14006,,,1,1,2,2,27,66,420,540,2,5
14007,,,7,1,2,1,84,61,420,540,3,5
14008,,,7,2,2,2,62,24,300,600,4,5
14009,,,4,1,2,1,13,11,420,540,1,5
14010,,,15,2,2,3,30,72,60,180,4,5
14011,,,11,1,2,1,88,99,300,600,4,5
14012,,,11,2,2,2,2,0,0,300,2,5
14013,,,13,1,2,4,91,64,420,540,2,5
14014,,,6,2,2,3,12,89,0,300,3,5
14015,,,4,1,2,3,22,17,300,600,3,5
14016,,,14,1,2,4,6,73,300,600,3,5
14017,,,10,2,2,1,21,26,180,300,3,5
14018,,,9,1,2,2,71,82,300,600,2,5
14019,,,2,2,2,1,74,55,180,300,2,5
14020,,,10,2,2,2,37,41,60,180,1,5
14021,,,13,2,2,3,18,79,60,180,2,5
14022,,,11,2,2,1,86,57,180,300,2,5
14023,,,12,2,2,3,81,21,0,300,2,5
14024,,,7,1,2,4,28,26,420,540,4,5
14025,,,7,1,2,4,90,36,300,600,3,5
14026,,,6,1,2,1,66,87,420,540,4,5
14027,,,3,1,2,3,58,34,420,540,3,5
14028,,,15,2,2,3,39,2,300,420,4,5
14029,,,16,1,2,4,21,75,300,600,1,5
14030,,,6,1,2,3,44,13,300,600,2,5
14031,,,3,1,2,3,14,44,300,600,1,5
14032,,,8,2,2,2,77,68,180,300,4,5
14033,,,13,1,2,3,90,43,420,540,4,5
14034,,,7,1,2,4,1,71,420,540,1,5
14035,,,9,1,2,2,80,67,420,540,4,5
14036,,,8,1,2,4,54,16,420,540,2,5
14037,,,13,1,2,2,12,33,420,540,2,5
14038,,,7,1,2,1,55,58,300,600,1,5
14039,,,15,1,2,1,97,70,420,540,3,5
14040,,,12,2,2,1,31,6,180,300,2,5
14041,,,12,1,2,4,5,52,420,540,2,5
14042,,,11,1,2,3,11,49,300,600,3,5
14043,,,8,1,2,2,57,78,420,540,4,5
14044,,,13,1,2,2,61,35,300,600,4,5
14045,,,4,1,2,4,2,12,300,600,1,5
14046,,,15,1,2,3,54,54,300,600,4,5
14047,,,10,1,2,1,23,38,300,600,3,5
14048,,,4,1,2,2,100,82,300,600,3,5
14049,,,14,2,2,1,91,32,180,300,2,5
14050,,,5,1,2,1,12,88,300,600,4,5
14051,,,10,1,2,4,99,80,300,600,2,5
14052,,,12,1,2,2,51,71,300,600,1,5
14053,,,8,1,2,3,73,48,300,600,2,5
14054,,,15,1,2,4,33,81,300,600,4,5
14055,,,5,2,2,2,23,63,180,300,4,5
14056,,,13,1,2,1,32,36,300,600,2,5
14057,,,11,1,2,2,83,62,420,540,4,5
14058,,,10,2,2,1,28,50,0,300,4,5
14059,,,14,2,2,4,45,50,300,420,1,5
14060,,,5,1,2,2,30,55,300,600,1,5
14061,,,13,1,2,3,26,18,420,540,3,5
14062,,,9,1,2,2,86,100,420,540,3,5
14063,,,2,1,2,2,12,73,420,540,4,5
14064,,,9,1,2,2,57,50,420,540,4,5
14065,,,13,1,2,2,57,4,420,540,1,5
14066,,,12,1,2,2,97,99,300,600,1,5
14067,,,12,2,2,4,76,23,420,540,2,5
14068,,,10,1,2,1,31,92,420,540,4,5
14069,,,12,2,2,1,59,15,180,300,1,5
14070,,,11,1,2,3,69,95,420,540,1,5
14071,,,12,1,2,1,77,71,420,540,2,5
14072,,,14,1,2,2,30,70,420,540,1,5
14073,,,7,1,2,3,76,18,300,600,4,5
14074,,,15,1,2,4,53,27,300,600,4,5
14075,,,8,1,2,2,21,98,420,540,3,5
14076,,,5,1,2,4,9,52,300,600,1,5
14077,,,12,1,2,1,93,9,420,540,4,5
14078,,,2,1,2,3,46,59,420,540,4,5
14079,,,13,2,2,4,83,50,60,180,4,5
14080,,,11,1,2,3,0,34,300,600,3,5
14081,,,13,2,2,4,23,32,0,300,2,5
14082,,,7,2,2,1,48,85,60,180,4,5
14083,,,8,1,2,4,92,37,300,600,4,5
14084,,,3,2,2,4,26,66,300,600,1,5
14085,,,14,2,2,1,76,100,180,300,3,5
14086,,,14,2,2,4,46,97,420,540,2,5
14087,,,3,1,2,3,64,70,300,600,1,5
14088,,,15,1,2,4,95,76,300,600,1,5
14089,,,10,1,2,4,53,7,300,600,3,5
14090,,,3,1,2,4,66,76,300,600,1,5
14091,,,11,1,2,2,12,95,300,600,4,5
14092,,,3,1,2,4,62,48,300,600,3,5
14093,,,12,1,2,1,83,22,420,540,4,5
14094,,,15,2,2,1,50,85,420,540,4,5
14095,,,11,1,2,1,61,69,300,600,4,5
14096,,,14,1,2,1,58,15,300,600,2,5
14097,,,3,2,2,1,79,15,420,540,2,5
14098,,,13,1,2,1,41,11,300,600,1,5
14099,,,9,1,2,3,82,70,420,540,1,5
14100,,,12,2,2,2,11,72,420,540,1,5
14101,,,11,1,2,2,35,63,300,600,4,5
14102,,,8,1,2,4,73,49,420,540,2,5
14103,,,7,1,2,1,53,86,420,540,2,5
14104,,,14,1,2,1,45,33,300,600,3,5
14105,,,15,2,2,4,4,45,60,180,3,5
14106,,,16,1,2,1,67,52,300,600,3,5
14107,,,8,1,2,1,49,58,300,600,2,5
14108,,,15,2,2,1,44,26,420,540,4,5
14109,,,7,1,2,4,52,69,420,540,2,5
14110,,,7,1,2,1,10,19,420,540,2,5
14111,,,3,2,2,4,49,75,420,540,2,5
14112,,,7,2,2,2,30,50,180,300,4,5
14113,,,14,2,2,3,1,48,180,300,2,5
14114,,,12,1,2,1,7,90,300,600,2,5
14115,,,2,2,2,1,11,42,420,540,4,5
14116,,,4,1,2,4,60,69,300,600,2,5
14117,,,3,1,2,4,7,95,420,540,4,5
14118,,,14,1,2,1,82,38,300,600,3,5
14119,,,6,2,2,2,68,44,180,300,1,5
14120,,,10,2,2,4,8,4,420,540,1,5
14121,,,6,2,2,3,71,27,420,540,3,5
14122,,,5,2,2,4,25,86,420,540,4,5
14123,,,4,1,2,1,11,62,420,540,1,5
14124,,,8,2,2,3,100,48,300,600,3,5
14125,,,10,1,2,1,50,45,420,540,1,5
14126,,,4,1,2,1,74,47,300,600,2,5
14127,,,6,1,2,4,65,53,420,540,4,5
14128,,,11,1,2,2,51,78,420,540,2,5
14129,,,7,1,2,3,62,38,300,600,4,5
14130,,,8,1,2,4,50,98,420,540,3,5
14131,,,11,1,2,1,14,1,300,600,4,5
14132,,,13,1,2,4,92,4,300,600,1,5
14133,,,9,1,2,1,4,40,300,600,1,5
14134,,,14,2,2,3,98,84,420,540,4,5
14135,,,4,1,2,4,23,60,420,540,2,5
14136,,,10,2,2,2,39,70,0,300,2,5
14137,,,11,1,2,2,64,97,300,600,4,5
14138,,,3,2,2,3,68,43,60,180,3,5
14139,,,13,1,2,4,45,32,300,600,3,5
14140,,,14,2,2,3,1,6,0,300,3,5
14141,,,11,1,2,2,8,45,420,540,1,5
14142,,,7,1,2,1,31,99,300,600,3,5
14143,,,13,1,2,2,6,40,300,600,3,5
14144,,,8,1,2,2,48,65,420,540,4,5
14145,,,15,1,2,4,96,61,420,540,1,5
14146,,,5,2,2,3,87,93,300,600,2,5
14147,,,9,1,2,3,88,50,420,540,1,5
14148,,,1,1,2,2,94,66,420,540,2,5
14149,,,10,1,2,3,84,20,300,600,1,5
14150,,,11,1,2,3,42,11,300,600,3,5
14151,,,2,1,2,3,2,19,420,540,2,5
14152,,,7,2,2,2,29,27,180,300,1,5
14153,,,7,1,2,2,88,60,300,600,4,5
14154,,,2,2,2,2,5,42,0,300,2,5
14155,,,4,1,2,4,60,40,420,540,4,5
14156,,,7,1,2,2,52,45,420,540,3,5
14157,,,14,1,2,1,72,48,300,600,2,5
14158,,,10,1,2,1,57,54,300,600,4,5
14159,,,2,1,2,4,62,32,300,600,1,5
14160,,,6,2,2,2,44,58,420,540,2,5
14161,,,13,1,2,3,62,1,300,600,1,5
14162,,,15,1,2,2,34,29,300,600,1,5
14163,,,2,2,2,3,98,11,300,420,4,5
14164,,,13,1,2,2,66,70,300,600,4,5
14165,,,3,1,2,3,89,43,300,600,1,5
14166,,,2,1,2,1,12,75,420,540,4,5
14167,,,9,1,2,3,21,13,420,540,1,5
14168,,,12,1,2,4,34,78,300,600,3,5
14169,,,1,1,2,2,21,80,420,540,4,5
14170,,,13,1,2,2,17,58,300,600,3,5
14171,,,9,2,2,1,59,40,420,540,1,5
14172,,,8,2,2,3,5,0,0,300,3,5
14173,,,13,1,2,3,73,77,300,600,4,5
14174,,,8,1,2,2,84,21,300,600,1,5
14175,,,14,1,2,4,87,39,420,540,1,5
14176,,,6,2,2,3,42,19,0,300,2,5
14177,,,3,1,2,2,89,32,300,600,3,5
14178,,,9,1,2,4,12,81,420,540,4,5
14179,,,11,1,2,3,0,58,300,600,4,5
14180,,,6,1,2,3,80,17,300,600,1,5
14181,,,7,2,2,3,40,15,60,180,4,5
14182,,,14,1,2,1,32,88,300,600,4,5
14183,,,5,1,2,2,97,53,420,540,2,5
14184,,,3,2,2,2,90,22,300,420,3,5
14185,,,13,1,2,2,96,18,420,540,1,5
14186,,,4,1,2,2,13,88,420,540,3,5
14187,,,16,1,2,1,100,68,420,540,2,5
14188,,,6,2,2,2,4,41,420,540,3,5
14189,,,10,2,2,4,56,80,420,540,2,5
14190,,,10,2,2,2,5,14,300,420,2,5
14191,,,8,2,2,4,49,24,300,420,2,5
14192,,,12,1,2,4,18,58,300,600,2,5
14193,,,7,2,2,1,52,45,300,420,4,5
14194,,,10,1,2,3,68,45,420,540,1,5
14195,,,11,1,2,1,52,40,300,600,4,5
14196,,,7,1,2,3,73,3,300,600,4,5
14197,,,4,1,2,1,55,83,300,600,3,5
14198,,,5,1,2,2,18,13,420,540,3,5
14199,,,15,2,2,2,30,67,60,180,4,5
14200,,,13,2,2,3,8,20,60,180,1,5
14201,,,6,1,2,2,7,28,420,540,3,5
14202,,,13,1,2,4,90,95,300,600,1,5
14203,,,15,2,2,3,85,89,0,300,3,5
14204,,,6,2,2,2,33,6,300,600,1,5
14205,,,6,2,2,4,72,26,180,300,3,5
14206,,,15,1,2,4,24,96,300,600,4,5
14207,,,10,1,2,3,42,2,420,540,2,5
14208,,,10,1,2,4,61,5,420,540,3,5
14209,,,4,1,2,1,84,6,300,600,4,5
14210,,,10,1,2,4,49,19,300,600,4,5
14211,,,3,2,2,1,82,53,60,180,2,5
14212,,,12,1,2,4,30,2,420,540,2,5
14213,,,4,2,2,4,76,55,300,420,2,5
14214,,,9,1,2,1,28,63,300,600,4,5
14215,,,14,2,2,3,35,10,0,300,1,5
14216,,,6,1,2,4,62,48,300,600,3,5
14217,,,13,1,2,2,93,10,420,540,2,5
14218,,,10,1,2,2,65,93,420,540,4,5
14219,,,14,1,2,2,45,18,420,540,1,5
14220,,,7,1,2,1,53,100,420,540,3,5
14221,,,14,1,2,1,65,54,420,540,2,5
14222,,,2,2,2,2,43,92,300,600,4,5
14223,,,14,1,2,3,91,89,300,600,3,5
14224,,,3,1,2,1,43,77,420,540,3,5
14225,,,12,1,2,4,91,39,420,540,2,5
14226,,,14,1,2,2,80,95,420,540,2,5
14227,,,6,2,2,1,59,55,300,600,1,5
14228,,,10,1,2,2,22,55,300,600,1,5
14229,,,11,1,2,4,35,75,420,540,4,5
14230,,,8,2,2,3,63,57,60,180,3,5
14231,,,6,1,2,3,24,81,300,600,4,5
14232,,,3,1,2,1,20,2,300,600,1,5
14233,,,15,1,2,1,12,86,420,540,3,5
14234,,,8,1,2,4,98,6,300,600,4,5
14235,,,11,1,2,3,63,94,300,600,1,5
14236,,,6,2,2,1,39,81,300,420,2,5
14237,,,5,1,2,3,59,89,300,600,1,5
14238,,,5,1,2,3,59,43,420,540,2,5
14239,,,7,2,2,2,59,11,180,300,2,5
14240,,,11,1,2,3,85,38,420,540,4,5
14241,,,13,2,2,4,48,15,420,540,3,5
14242,,,10,1,2,1,38,14,420,540,1,5
14243,,,4,2,2,4,30,22,0,300,2,5
14244,,,4,1,2,1,3,85,420,540,3,5
14245,,,14,1,2,4,91,20,300,600,4,5
14246,,,6,1,2,2,34,76,300,600,2,5
14247,,,4,1,2,3,3,54,300,600,4,5
14248,,,5,1,2,3,82,42,420,540,1,5
14249,,,3,2,2,1,9,25,180,300,1,5
14250,,,9,2,2,4,97,37,180,300,3,5
14251,,,3,1,2,1,43,80,420,540,1,5
14252,,,12,2,2,2,94,39,180,300,1,5
14253,,,4,2,2,4,22,27,420,540,1,5
14254,,,11,1,2,2,50,86,420,540,4,5
14255,,,6,2,2,2,78,32,0,300,4,5
14256,,,13,1,2,1,78,94,420,540,2,5
14257,,,14,2,2,1,13,67,300,600,1,5
14258,,,10,2,2,4,48,11,60,180,2,5
14259,,,16,1,2,2,4,54,420,540,3,5
14260,,,2,1,2,1,26,71,300,600,1,5
14261,,,9,2,2,4,22,88,0,300,2,5
14262,,,9,1,2,2,54,30,420,540,4,5
14263,,,9,1,2,3,73,68,420,540,4,5
14264,,,4,1,2,1,73,10,420,540,3,5
14265,,,11,1,2,4,65,58,420,540,4,5
14266,,,12,1,2,4,20,86,300,600,3,5
14267,,,11,1,2,3,89,80,420,540,3,5
14268,,,9,1,2,2,57,28,420,540,3,5
14269,,,5,1,2,3,46,65,420,540,4,5
14270,,,13,1,2,1,72,50,420,540,4,5
14271,,,9,1,2,1,4,32,300,600,1,5
14272,,,2,2,2,3,62,28,420,540,1,5
14273,,,6,1,2,1,5,2,300,600,2,5
14274,,,10,1,2,4,53,95,420,540,1,5
14275,,,4,1,2,3,50,14,420,540,1,5
14276,,,8,1,2,1,12,98,300,600,3,5
14277,,,4,1,2,1,2,76,300,600,3,5
14278,,,8,1,2,2,74,3,420,540,3,5
14279,,,7,1,2,4,47,58,300,600,4,5
14280,,,14,1,2,1,31,47,300,600,3,5
14281,,,13,1,2,4,82,10,300,600,3,5
14282,,,10,2,2,2,12,29,300,600,2,5
14283,,,15,1,2,2,19,30,300,600,4,5
14284,,,10,1,2,2,84,49,420,540,1,5
14285,,,4,1,2,3,70,49,420,540,3,5
14286,,,3,1,2,2,0,27,420,540,2,5
14287,,,13,1,2,1,91,47,420,540,3,5
14288,,,12,1,2,1,84,3,420,540,1,5
14289,,,5,1,2,2,42,62,420,540,3,5
14290,,,13,1,2,1,44,70,300,600,3,5
14291,,,15,1,2,2,60,92,420,540,4,5
14292,,,13,2,2,2,21,84,0,300,1,5
14293,,,10,2,2,3,63,100,420,540,4,5
14294,,,10,2,2,4,92,87,0,300,1,5
14295,,,4,1,2,3,71,28,300,600,1,5
14296,,,10,1,2,2,90,90,420,540,3,5
14297,,,13,1,2,3,67,30,420,540,1,5
14298,,,2,1,2,2,20,58,300,600,2,5
14299,,,8,1,2,2,41,37,300,600,1,5
14300,,,5,1,2,1,13,78,420,540,2,5
14301,,,8,1,2,1,76,65,300,600,2,5
14302,,,8,2,2,3,1,29,60,180,2,5
14303,,,13,1,2,1,76,100,300,600,4,5
14304,,,1,1,2,1,75,45,300,600,1,5
14305,,,7,1,2,4,13,76,300,600,3,5
14306,,,14,1,2,2,7,92,420,540,4,5
14307,,,13,1,2,4,16,79,420,540,1,5
14308,,,4,1,2,3,39,75,420,540,2,5
14309,,,6,1,2,4,1,48,420,540,2,5
14310,,,7,2,2,1,10,81,420,540,3,5
14311,,,2,1,2,3,57,37,420,540,3,5
14312,,,9,2,2,4,14,56,180,300,3,5
14313,,,8,2,2,3,84,45,300,600,3,5
14314,,,3,1,2,3,62,97,300,600,2,5
14315,,,11,2,2,2,63,64,420,540,4,5
14316,,,12,1,2,2,79,45,300,600,3,5
14317,,,3,1,2,1,44,79,420,540,4,5
14318,,,8,2,2,1,45,77,300,420,4,5
14319,,,10,2,2,4,3,20,60,180,3,5
14320,,,13,1,2,4,72,53,300,600,3,5
14321,,,1,1,2,1,3,16,300,600,4,5
14322,,,3,1,2,4,98,57,420,540,3,5
14323,,,3,2,2,4,64,84,300,600,3,5
14324,,,5,2,2,4,20,73,0,300,4,5
14325,,,10,1,2,2,22,18,300,600,2,5
14326,,,8,1,2,1,2,51,420,540,2,5
14327,,,6,2,2,2,14,14,180,300,2,5
14328,,,11,2,2,2,38,69,0,300,2,5
14329,,,2,1,2,4,51,60,300,600,4,5
14330,,,6,2,2,4,15,20,0,300,3,5
14331,,,9,2,2,4,64,70,300,420,1,5
14332,,,10,1,2,1,89,64,420,540,3,5
14333,,,5,1,2,2,100,33,420,540,1,5
14334,,,3,1,2,2,65,4,300,600,3,5
14335,,,5,1,2,2,4,67,300,600,3,5
14336,,,14,1,2,4,84,38,420,540,4,5
14337,,,7,1,2,3,48,47,420,540,2,5
14338,,,6,1,2,4,94,81,300,600,4,5
14339,,,6,1,2,3,60,88,420,540,3,5
14340,,,6,1,2,4,35,13,420,540,4,5
14341,,,2,1,2,1,42,41,300,600,4,5
14342,,,16,1,2,2,3,28,420,540,2,5
14343,,,11,2,2,1,66,45,300,420,1,5
14344,,,13,1,2,2,86,50,300,600,3,5
14345,,,7,1,2,4,56,80,420,540,3,5
14346,,,13,1,2,1,92,65,420,540,2,5
14347,,,6,1,2,1,32,86,420,540,2,5
14348,,,15,1,2,2,9,73,300,600,3,5
14349,,,10,1,2,1,4,7,420,540,3,5
14350,,,5,1,2,1,43,17,420,540,4,5
14351,,,3,1,2,1,85,33,300,600,3,5
14352,,,4,2,2,3,80,66,0,300,3,5
14353,,,9,1,2,2,50,66,300,600,1,5
14354,,,15,1,2,4,90,78,300,600,3,5
14355,,,6,1,2,1,74,55,420,540,3,5
14356,,,13,2,2,2,40,98,420,540,2,5
14357,,,16,1,2,1,72,26,300,600,2,5
14358,,,10,1,2,3,10,0,420,540,2,5
14359,,,12,1,2,3,94,45,420,540,2,5
14360,,,9,1,2,2,37,85,300,600,4,5
14361,,,2,1,2,4,20,61,420,540,4,5
14362,,,7,2,2,1,95,17,180,300,2,5
14363,,,4,2,2,4,92,94,0,300,2,5
14364,,,4,1,2,4,73,33,300,600,4,5
14365,,,10,2,2,4,77,11,0,300,3,5
14366,,,3,2,2,1,27,45,0,300,2,5
14367,,,3,1,2,3,6,19,420,540,3,5
14368,,,13,1,2,3,83,65,300,600,4,5
14369,,,6,1,2,1,0,41,300,600,4,5
14370,,,8,2,2,2,14,55,420,540,3,5
14371,,,4,2,2,4,61,35,60,180,2,5
14372,,,15,1,2,1,21,39,420,540,1,5
14373,,,6,1,2,2,67,70,300,600,3,5
14374,,,6,1,2,3,99,18,420,540,2,5
14375,,,5,2,2,1,77,48,0,300,2,5
14376,,,11,2,2,3,73,47,0,300,2,5
14377,,,15,1,2,2,45,16,420,540,1,5
14378,,,4,1,2,4,73,70,420,540,2,5
14379,,,3,1,2,2,13,23,420,540,3,5
14380,,,12,1,2,3,53,34,420,540,4,5
14381,,,10,1,2,1,86,44,300,600,1,5
14382,,,12,2,2,4,60,6,0,300,4,5
14383,,,3,2,2,4,76,0,300,420,3,5
14384,,,8,1,2,4,21,38,300,600,1,5
14385,,,15,1,2,1,25,34,300,600,2,5
14386,,,2,1,2,2,88,93,420,540,1,5
14387,,,6,1,2,1,86,22,300,600,4,5
14388,,,13,2,2,4,77,30,0,300,1,5
14389,,,13,1,2,2,21,18,420,540,4,5
14390,,,14,1,2,2,13,27,300,600,4,5
14391,,,3,2,2,1,5,34,180,300,3,5
14392,,,14,1,2,1,75,22,300,600,4,5
14393,,,5,2,2,2,2,45,60,180,4,5
14394,,,6,1,2,2,58,70,300,600,1,5
14395,,,8,1,2,4,69,21,300,600,2,5
14396,,,6,1,2,3,99,52,420,540,4,5
14397,,,10,2,2,2,54,22,420,540,3,5
14398,,,13,1,2,2,24,40,300,600,3,5
14399,,,10,1,2,2,68,35,300,600,3,5
14400,,,14,1,2,4,13,59,300,600,2,5
14401,,,14,1,2,3,83,44,420,540,3,5
14402,,,3,2,2,3,30,83,300,420,3,5
14403,,,6,1,2,3,32,61,300,600,3,5
14404,,,3,1,2,2,57,17,300,600,1,5
14405,,,9,1,2,1,31,40,420,540,2,5
14406,,,5,1,2,4,99,29,300,600,1,5
14407,,,10,2,2,4,7,20,420,540,1,5
14408,,,15,1,2,1,26,30,420,540,3,5
14409,,,9,1,2,4,38,79,420,540,4,5
14410,,,11,1,2,4,93,77,420,540,1,5
14411,,,11,2,2,4,23,2,0,300,3,5
14412,,,7,1,2,3,87,22,420,540,4,5
14413,,,14,1,2,2,52,4,420,540,3,5
14414,,,13,1,2,1,0,43,420,540,2,5
14415,,,7,1,2,3,58,61,420,540,3,5
14416,,,1,1,2,2,39,72,300,600,2,5
14417,,,9,2,2,2,88,75,300,600,1,5
14418,,,12,2,2,2,80,31,300,600,4,5
14419,,,9,2,2,3,49,10,420,540,3,5
14420,,,4,1,2,1,86,3,300,600,4,5
14421,,,4,1,2,2,26,99,420,540,4,5
14422,,,5,1,2,4,82,47,420,540,3,5
14423,,,4,2,2,3,66,51,300,420,3,5
14424,,,13,1,2,4,57,98,420,540,4,5
14425,,,7,1,2,2,26,8,420,540,3,5
