Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7567,,,4,1,2,3,96,79,300,600,1,5
7568,,,3,1,2,1,49,22,300,600,1,5
7569,,,15,2,2,1,26,4,420,540,1,5
7570,,,4,1,2,2,15,18,420,540,2,5
7571,,,4,2,2,4,48,63,0,300,4,5
7572,,,13,1,2,1,4,3,300,600,3,5
7573,,,16,1,2,1,0,59,300,600,3,5
7574,,,2,2,2,2,88,60,300,600,2,5
7575,,,9,1,2,3,63,49,420,540,1,5
7576,,,8,1,2,4,89,68,420,540,3,5
7577,,,15,1,2,4,95,40,420,540,1,5
7578,,,14,2,2,4,76,19,60,180,1,5
7579,,,10,1,2,3,15,27,420,540,1,5
7580,,,2,1,2,4,75,26,300,600,2,5
7581,,,9,1,2,4,5,7,300,600,2,5
7582,,,6,1,2,2,54,44,420,540,2,5
7583,,,15,2,2,1,3,20,180,300,2,5
7584,,,7,1,2,1,45,87,300,600,4,5
7585,,,8,1,2,2,80,24,300,600,2,5
7586,,,9,1,2,1,12,38,420,540,3,5
7587,,,3,1,2,1,48,15,420,540,1,5
7588,,,4,2,2,2,63,57,60,180,4,5
7589,,,14,1,2,2,100,0,300,600,3,5
7590,,,2,1,2,1,99,79,300,600,4,5
7591,,,14,2,2,1,20,72,420,540,3,5
7592,,,2,1,2,3,35,53,300,600,3,5
7593,,,3,2,2,1,75,62,60,180,3,5
7594,,,5,2,2,3,98,54,300,420,2,5
7595,,,13,2,2,3,49,66,0,300,2,5
7596,,,9,1,2,2,77,51,420,540,2,5
7597,,,8,2,2,3,57,50,300,420,4,5
7598,,,1,1,2,1,28,100,420,540,1,5
7599,,,3,1,2,2,10,11,420,540,4,5
7600,,,4,2,2,2,35,56,60,180,1,5
7601,,,3,2,2,1,57,4,0,300,3,5
7602,,,8,1,2,2,61,95,420,540,4,5
7603,,,9,1,2,2,90,41,420,540,4,5
7604,,,13,1,2,1,21,6,420,540,1,5
7605,,,12,1,2,2,92,46,300,600,4,5
7606,,,2,1,2,4,49,95,420,540,3,5
7607,,,6,2,2,1,91,59,420,540,3,5
7608,,,11,1,2,2,96,67,420,540,2,5
7609,,,12,2,2,1,76,81,300,420,4,5
7610,,,6,1,2,4,25,23,300,600,2,5
7611,,,5,1,2,1,100,14,420,540,3,5
7612,,,4,1,2,2,65,35,420,540,1,5
7613,,,13,2,2,4,3,89,420,540,2,5
7614,,,11,1,2,3,90,74,300,600,3,5
7615,,,7,2,2,4,0,0,180,300,3,5
7616,,,2,2,2,2,66,45,60,180,1,5
7617,,,3,2,2,2,98,44,300,600,1,5
7618,,,2,1,2,4,83,80,420,540,1,5
7619,,,7,1,2,2,48,91,420,540,2,5
7620,,,14,1,2,2,71,77,300,600,2,5
7621,,,2,1,2,1,30,91,300,600,4,5
7622,,,8,2,2,2,92,67,180,300,4,5
7623,,,10,1,2,2,58,12,420,540,2,5
7624,,,14,2,2,4,89,6,60,180,4,5
7625,,,6,1,2,2,41,19,300,600,2,5
7626,,,13,2,2,1,91,68,60,180,3,5
7627,,,9,2,2,3,71,44,180,300,1,5
7628,,,4,1,2,4,63,24,420,540,4,5
7629,,,5,1,2,1,71,11,420,540,4,5
7630,,,6,1,2,4,72,2,420,540,2,5
7631,,,3,2,2,4,52,92,180,300,2,5
7632,,,3,1,2,4,22,24,300,600,1,5
7633,,,10,1,2,3,52,61,420,540,2,5
7634,,,15,1,2,1,100,34,300,600,3,5
7635,,,8,1,2,4,41,60,300,600,3,5
7636,,,8,2,2,1,39,35,0,300,2,5
7637,,,1,1,2,3,39,74,420,540,1,5
7638,,,14,1,2,1,54,82,420,540,4,5
7639,,,14,1,2,2,3,8,300,600,2,5
7640,,,8,1,2,4,38,77,420,540,3,5
7641,,,14,1,2,1,73,33,420,540,4,5
7642,,,8,2,2,1,94,73,420,540,4,5
7643,,,15,1,2,2,40,36,300,600,3,5
7644,,,14,1,2,4,35,11,420,540,1,5
7645,,,9,2,2,2,73,9,180,300,1,5
7646,,,13,1,2,2,22,36,420,540,2,5
7647,,,14,1,2,2,3,33,300,600,3,5
7648,,,11,1,2,1,75,47,420,540,1,5
7649,,,6,2,2,3,11,15,180,300,2,5
7650,,,3,1,2,1,19,70,300,600,2,5
7651,,,10,1,2,4,90,0,300,600,1,5
7652,,,15,1,2,1,49,76,420,540,4,5
7653,,,11,2,2,1,45,67,60,180,3,5
7654,,,9,1,2,1,66,55,300,600,1,5
7655,,,8,2,2,2,54,86,300,420,1,5
7656,,,10,1,2,3,45,73,300,600,2,5
7657,,,13,1,2,4,40,100,300,600,2,5
7658,,,12,2,2,4,17,19,0,300,1,5
7659,,,12,2,2,4,61,67,180,300,2,5
7660,,,2,1,2,2,71,60,420,540,4,5
7661,,,10,2,2,3,63,34,0,300,3,5
7662,,,10,1,2,2,72,20,420,540,2,5
7663,,,14,2,2,1,17,30,420,540,4,5
7664,,,13,1,2,3,86,99,300,600,3,5
7665,,,14,1,2,2,69,46,420,540,3,5
7666,,,6,1,2,3,36,26,420,540,3,5
7667,,,11,1,2,2,68,76,420,540,1,5
7668,,,4,1,2,1,39,34,420,540,2,5
7669,,,6,1,2,1,79,89,420,540,3,5
7670,,,12,1,2,4,68,6,420,540,4,5
7671,,,6,1,2,2,3,26,300,600,1,5
7672,,,8,1,2,3,77,57,420,540,2,5
7673,,,13,1,2,4,59,11,300,600,1,5
7674,,,14,1,2,1,67,80,420,540,1,5
7675,,,2,2,2,3,12,27,0,300,1,5
7676,,,5,1,2,3,83,93,300,600,1,5
7677,,,10,1,2,2,92,79,420,540,4,5
7678,,,7,1,2,1,20,98,300,600,1,5
7679,,,12,1,2,1,78,44,300,600,3,5
7680,,,3,1,2,1,78,51,300,600,1,5
7681,,,11,2,2,1,11,26,60,180,4,5
7682,,,15,2,2,2,27,98,300,600,1,5
7683,,,13,2,2,4,82,39,0,300,2,5
7684,,,4,1,2,1,99,74,420,540,4,5
7685,,,8,1,2,3,67,43,420,540,4,5
7686,,,2,1,2,4,33,4,420,540,1,5
7687,,,14,1,2,1,7,13,300,600,2,5
7688,,,13,2,2,1,14,24,180,300,4,5
7689,,,12,2,2,4,48,67,60,180,2,5
7690,,,11,1,2,4,38,95,300,600,4,5
7691,,,15,1,2,2,79,32,420,540,3,5
7692,,,15,1,2,2,73,51,420,540,1,5
7693,,,7,1,2,1,60,46,300,600,3,5
7694,,,15,1,2,3,67,20,420,540,2,5
7695,,,5,1,2,4,64,100,420,540,3,5
7696,,,10,1,2,3,86,55,300,600,2,5
7697,,,16,1,2,2,70,95,420,540,2,5
7698,,,13,1,2,1,87,40,420,540,2,5
7699,,,4,1,2,4,56,73,300,600,3,5
7700,,,6,1,2,1,47,35,300,600,3,5
7701,,,2,2,2,1,31,12,0,300,2,5
7702,,,6,2,2,1,43,34,300,600,1,5
7703,,,13,1,2,3,71,37,420,540,4,5
7704,,,15,1,2,4,7,68,300,600,3,5
7705,,,5,1,2,1,25,14,420,540,3,5
7706,,,14,1,2,4,95,50,420,540,2,5
7707,,,5,1,2,3,23,69,420,540,3,5
7708,,,11,1,2,2,14,89,300,600,1,5
7709,,,15,1,2,1,56,37,420,540,4,5
7710,,,1,1,2,3,98,76,420,540,4,5
7711,,,9,1,2,3,62,82,300,600,3,5
7712,,,16,1,2,1,10,47,300,600,3,5
7713,,,6,1,2,2,86,81,420,540,4,5
7714,,,5,1,2,1,40,38,420,540,4,5
7715,,,3,1,2,1,80,74,300,600,4,5
7716,,,8,1,2,4,18,5,420,540,2,5
7717,,,4,1,2,4,76,76,300,600,2,5
7718,,,5,1,2,4,64,15,420,540,1,5
7719,,,14,2,2,2,76,25,0,300,2,5
7720,,,13,1,2,2,12,43,420,540,4,5
7721,,,2,1,2,2,80,82,300,600,1,5
7722,,,2,1,2,3,12,68,420,540,3,5
7723,,,5,1,2,1,10,3,420,540,4,5
7724,,,7,1,2,4,61,79,420,540,2,5
7725,,,4,1,2,1,36,8,300,600,3,5
7726,,,9,2,2,4,77,66,180,300,3,5
7727,,,12,1,2,4,53,50,420,540,1,5
7728,,,12,1,2,3,87,16,420,540,1,5
7729,,,12,1,2,1,1,99,300,600,1,5
7730,,,2,2,2,1,100,72,300,600,1,5
7731,,,15,1,2,2,3,100,300,600,2,5
7732,,,9,1,2,2,41,4,300,600,4,5
7733,,,4,2,2,2,96,55,300,600,3,5
7734,,,7,2,2,4,42,44,300,600,3,5
7735,,,13,1,2,2,24,11,420,540,4,5
7736,,,14,1,2,2,50,51,420,540,1,5
7737,,,5,1,2,2,96,83,300,600,1,5
7738,,,5,2,2,4,89,98,420,540,3,5
7739,,,10,1,2,3,28,61,420,540,1,5
7740,,,9,1,2,3,31,62,420,540,1,5
7741,,,12,1,2,1,29,63,420,540,2,5
7742,,,2,1,2,1,38,65,420,540,1,5
7743,,,4,1,2,3,67,39,300,600,3,5
7744,,,3,2,2,1,19,64,300,600,4,5
7745,,,2,1,2,4,65,93,300,600,2,5
7746,,,15,1,2,1,95,66,420,540,4,5
7747,,,12,1,2,2,61,36,420,540,1,5
7748,,,3,1,2,2,38,52,420,540,1,5
7749,,,3,1,2,1,46,17,300,600,3,5
7750,,,13,1,2,3,27,19,300,600,2,5
7751,,,11,1,2,3,89,8,420,540,2,5
7752,,,2,2,2,3,75,1,60,180,3,5
7753,,,2,2,2,3,58,11,180,300,4,5
7754,,,11,1,2,1,94,54,420,540,2,5
7755,,,11,1,2,4,4,83,300,600,2,5
7756,,,12,2,2,2,88,17,420,540,2,5
7757,,,6,1,2,2,97,56,300,600,2,5
7758,,,6,2,2,4,9,71,60,180,2,5
7759,,,3,1,2,2,0,42,300,600,4,5
7760,,,14,1,2,1,3,51,300,600,3,5
7761,,,12,1,2,3,49,27,300,600,2,5
7762,,,3,1,2,3,6,89,300,600,4,5
7763,,,9,1,2,3,95,80,420,540,2,5
7764,,,12,1,2,1,82,9,300,600,4,5
7765,,,2,2,2,2,42,23,420,540,4,5
7766,,,15,2,2,4,30,8,0,300,3,5
7767,,,1,1,2,4,33,77,420,540,2,5
7768,,,3,1,2,2,100,93,420,540,1,5
7769,,,6,1,2,1,79,18,420,540,4,5
7770,,,10,1,2,4,77,97,420,540,1,5
7771,,,2,2,2,1,18,60,0,300,1,5
7772,,,10,1,2,3,100,23,300,600,2,5
7773,,,11,1,2,2,47,80,300,600,2,5
7774,,,15,2,2,3,50,44,60,180,1,5
7775,,,9,1,2,2,67,81,420,540,3,5
7776,,,6,1,2,1,67,1,420,540,1,5
7777,,,2,1,2,2,73,55,300,600,4,5
7778,,,14,2,2,3,2,48,420,540,2,5
7779,,,8,1,2,3,99,19,300,600,3,5
7780,,,13,1,2,4,41,26,420,540,2,5
7781,,,8,2,2,2,91,0,60,180,3,5
7782,,,14,2,2,3,73,20,300,600,4,5
7783,,,12,1,2,1,12,33,420,540,3,5
7784,,,5,1,2,4,81,53,420,540,1,5
7785,,,4,1,2,4,43,18,300,600,2,5
7786,,,6,1,2,3,66,18,300,600,2,5
7787,,,10,1,2,2,28,66,300,600,1,5
7788,,,10,1,2,3,10,33,300,600,4,5
7789,,,7,1,2,3,44,15,420,540,1,5
7790,,,9,2,2,3,94,27,300,420,4,5
7791,,,2,2,2,3,80,59,0,300,1,5
7792,,,9,1,2,2,95,22,300,600,4,5
7793,,,15,2,2,3,41,27,0,300,4,5
7794,,,10,2,2,2,42,31,300,600,2,5
7795,,,2,1,2,1,9,47,420,540,4,5
7796,,,4,1,2,1,15,18,420,540,1,5
7797,,,12,1,2,1,37,41,300,600,2,5
7798,,,5,2,2,1,83,17,180,300,3,5
7799,,,7,1,2,4,59,57,300,600,4,5
7800,,,3,1,2,1,39,42,300,600,1,5
7801,,,7,1,2,4,55,66,420,540,1,5
7802,,,13,2,2,4,37,24,180,300,1,5
7803,,,11,1,2,2,91,33,300,600,3,5
7804,,,6,1,2,2,97,27,300,600,2,5
7805,,,6,1,2,3,64,15,420,540,3,5
7806,,,11,1,2,3,56,68,300,600,1,5
7807,,,13,1,2,1,28,32,420,540,3,5
7808,,,3,2,2,3,88,33,300,420,1,5
7809,,,4,1,2,1,43,22,420,540,2,5
7810,,,8,1,2,3,40,93,300,600,3,5
7811,,,5,1,2,4,36,31,420,540,1,5
7812,,,4,1,2,4,56,66,300,600,4,5
7813,,,3,2,2,3,52,95,180,300,1,5
7814,,,8,1,2,4,95,95,300,600,3,5
7815,,,14,1,2,3,51,42,420,540,1,5
7816,,,12,1,2,2,35,50,420,540,4,5
7817,,,5,1,2,3,24,53,420,540,2,5
7818,,,4,1,2,3,9,23,420,540,1,5
7819,,,14,1,2,3,34,8,300,600,1,5
7820,,,4,1,2,4,7,60,300,600,3,5
7821,,,7,1,2,2,62,32,420,540,3,5
7822,,,4,1,2,2,69,37,300,600,2,5
7823,,,8,1,2,2,86,87,300,600,1,5
7824,,,3,1,2,1,44,68,300,600,2,5
7825,,,10,1,2,1,12,85,420,540,1,5
7826,,,8,1,2,4,43,7,300,600,1,5
7827,,,9,1,2,1,67,35,420,540,2,5
7828,,,9,2,2,2,15,48,0,300,3,5
7829,,,12,1,2,4,37,7,300,600,1,5
7830,,,16,1,2,3,78,95,420,540,3,5
7831,,,10,1,2,1,62,49,420,540,4,5
7832,,,3,1,2,3,94,45,420,540,2,5
7833,,,15,1,2,3,12,51,420,540,3,5
7834,,,2,2,2,2,14,57,60,180,4,5
7835,,,7,1,2,3,61,81,420,540,4,5
7836,,,10,1,2,4,58,77,300,600,1,5
7837,,,6,1,2,4,13,29,300,600,2,5
7838,,,5,1,2,4,60,14,300,600,3,5
7839,,,8,2,2,4,100,23,300,420,2,5
7840,,,14,1,2,3,7,24,300,600,3,5
7841,,,8,1,2,3,17,62,300,600,4,5
7842,,,10,1,2,3,96,46,300,600,2,5
7843,,,5,2,2,1,30,89,420,540,3,5
7844,,,1,1,2,4,42,23,300,600,2,5
7845,,,7,1,2,4,52,56,420,540,1,5
7846,,,10,1,2,4,68,43,300,600,4,5
7847,,,6,2,2,3,93,95,0,300,4,5
7848,,,12,1,2,4,46,12,420,540,2,5
7849,,,15,1,2,4,92,24,420,540,2,5
7850,,,4,1,2,4,82,19,420,540,2,5
7851,,,5,1,2,4,80,6,420,540,3,5
7852,,,8,2,2,3,78,93,300,420,4,5
7853,,,14,1,2,2,49,36,300,600,4,5
7854,,,3,2,2,4,87,78,420,540,2,5
7855,,,3,1,2,1,89,35,420,540,3,5
7856,,,16,1,2,1,63,21,300,600,1,5
7857,,,5,1,2,4,80,64,300,600,3,5
7858,,,5,2,2,4,26,26,60,180,2,5
7859,,,2,2,2,1,17,65,420,540,3,5
7860,,,7,1,2,2,1,80,420,540,3,5
7861,,,5,1,2,2,24,0,300,600,1,5
7862,,,12,1,2,3,53,10,420,540,2,5
7863,,,3,1,2,2,52,98,300,600,3,5
7864,,,14,1,2,1,49,22,300,600,2,5
7865,,,6,1,2,1,11,51,420,540,3,5
7866,,,4,1,2,4,79,40,420,540,3,5
7867,,,12,1,2,4,11,60,300,600,1,5
7868,,,14,1,2,2,75,55,300,600,2,5
7869,,,3,1,2,4,47,11,300,600,1,5
7870,,,2,1,2,4,86,40,300,600,3,5
7871,,,3,2,2,4,47,50,300,600,4,5
7872,,,6,1,2,1,100,37,420,540,1,5
7873,,,4,2,2,3,81,20,60,180,4,5
7874,,,6,1,2,3,0,28,420,540,2,5
7875,,,15,1,2,1,13,90,300,600,4,5
7876,,,2,1,2,4,49,55,300,600,3,5
7877,,,17,2,2,3,91,78,300,420,2,5
7878,,,12,1,2,4,93,26,300,600,4,5
7879,,,3,1,2,3,90,70,300,600,1,5
7880,,,9,1,2,1,25,33,300,600,1,5
7881,,,14,1,2,2,99,20,420,540,3,5
7882,,,6,1,2,3,14,36,420,540,2,5
7883,,,3,1,2,2,3,66,420,540,3,5
7884,,,4,1,2,1,32,58,300,600,3,5
7885,,,11,1,2,4,49,42,300,600,3,5
7886,,,6,1,2,1,99,62,420,540,2,5
7887,,,4,2,2,2,77,90,300,420,4,5
7888,,,15,1,2,2,44,93,420,540,1,5
7889,,,7,1,2,1,14,88,300,600,2,5
7890,,,15,1,2,3,6,88,300,600,2,5
7891,,,3,1,2,2,97,27,420,540,1,5
7892,,,7,1,2,2,15,10,420,540,3,5
7893,,,13,1,2,3,20,16,300,600,1,5
7894,,,13,1,2,1,31,52,300,600,1,5
7895,,,4,1,2,2,7,30,300,600,1,5
7896,,,5,1,2,1,69,72,300,600,4,5
7897,,,3,1,2,1,96,6,420,540,1,5
7898,,,15,1,2,2,66,83,300,600,4,5
7899,,,4,1,2,4,27,29,420,540,3,5
7900,,,13,1,2,2,20,12,420,540,1,5
7901,,,6,1,2,4,12,31,300,600,3,5
7902,,,7,1,2,3,32,13,420,540,2,5
7903,,,2,1,2,3,39,88,420,540,4,5
7904,,,2,2,2,2,82,60,300,600,1,5
7905,,,4,1,2,1,16,38,420,540,2,5
7906,,,8,1,2,2,69,4,420,540,1,5
7907,,,7,1,2,3,35,6,300,600,3,5
7908,,,2,1,2,4,91,23,300,600,3,5
7909,,,6,1,2,4,66,54,300,600,1,5
7910,,,5,1,2,4,7,40,420,540,4,5
7911,,,15,1,2,3,42,52,420,540,4,5
7912,,,7,1,2,1,52,69,300,600,4,5
7913,,,13,1,2,2,72,64,420,540,1,5
7914,,,12,1,2,2,2,40,300,600,3,5
7915,,,13,2,2,3,96,48,60,180,1,5
7916,,,12,1,2,4,68,60,300,600,3,5
7917,,,7,1,2,2,9,45,300,600,4,5
7918,,,5,1,2,4,95,40,300,600,2,5
7919,,,13,1,2,3,21,73,300,600,3,5
7920,,,3,1,2,2,42,8,420,540,4,5
7921,,,8,2,2,3,27,32,420,540,4,5
7922,,,6,1,2,1,73,39,420,540,4,5
7923,,,12,1,2,2,74,74,420,540,1,5
7924,,,5,1,2,2,59,49,300,600,4,5
7925,,,2,1,2,2,4,4,420,540,1,5
7926,,,14,1,2,4,25,95,300,600,2,5
7927,,,10,1,2,2,24,0,300,600,4,5
7928,,,3,1,2,3,77,78,300,600,1,5
7929,,,13,2,2,3,98,47,300,420,1,5
7930,,,8,2,2,4,33,100,0,300,1,5
7931,,,14,2,2,3,80,33,420,540,1,5
7932,,,7,1,2,3,80,63,420,540,3,5
7933,,,14,1,2,3,45,94,420,540,2,5
7934,,,4,1,2,3,26,69,420,540,4,5
7935,,,2,1,2,4,9,36,420,540,2,5
7936,,,16,1,2,4,88,36,300,600,2,5
7937,,,4,1,2,4,17,13,300,600,2,5
7938,,,14,1,2,3,59,29,300,600,4,5
7939,,,4,2,2,1,28,8,0,300,3,5
7940,,,15,1,2,3,73,84,420,540,4,5
7941,,,15,1,2,1,19,68,300,600,4,5
7942,,,7,1,2,4,40,98,420,540,4,5
7943,,,13,1,2,3,77,53,300,600,3,5
7944,,,4,1,2,4,76,90,300,600,3,5
7945,,,2,1,2,3,86,93,300,600,4,5
7946,,,8,1,2,4,26,35,420,540,1,5
7947,,,8,2,2,4,50,27,60,180,4,5
7948,,,10,1,2,3,55,71,300,600,3,5
7949,,,14,1,2,2,6,75,300,600,4,5
7950,,,15,2,2,3,64,24,60,180,1,5
7951,,,5,1,2,1,84,42,420,540,2,5
7952,,,8,2,2,1,1,34,180,300,1,5
7953,,,15,1,2,1,9,82,420,540,1,5
7954,,,5,2,2,3,57,58,420,540,4,5
7955,,,7,2,2,2,96,16,420,540,3,5
7956,,,10,1,2,1,52,55,420,540,1,5
7957,,,5,1,2,4,29,2,300,600,1,5
7958,,,13,1,2,1,60,47,420,540,1,5
7959,,,15,2,2,1,58,5,420,540,2,5
7960,,,7,1,2,1,21,53,420,540,3,5
7961,,,11,1,2,3,1,67,420,540,1,5
7962,,,13,1,2,1,26,76,420,540,1,5
7963,,,14,2,2,2,16,25,420,540,3,5
7964,,,11,2,2,2,31,12,0,300,1,5
7965,,,10,1,2,1,29,45,300,600,3,5
7966,,,4,1,2,3,18,45,420,540,1,5
7967,,,3,1,2,3,7,3,300,600,2,5
7968,,,8,1,2,4,20,14,420,540,4,5
7969,,,7,2,2,3,8,14,420,540,4,5
7970,,,5,1,2,1,43,6,300,600,3,5
7971,,,15,2,2,2,84,50,180,300,1,5
7972,,,9,2,2,3,74,45,420,540,1,5
7973,,,14,1,2,2,76,32,300,600,4,5
7974,,,14,1,2,3,32,83,300,600,3,5
7975,,,12,1,2,2,14,100,300,600,4,5
7976,,,6,1,2,2,84,44,420,540,3,5
7977,,,15,1,2,4,24,1,420,540,3,5
7978,,,5,2,2,2,80,64,180,300,2,5
7979,,,13,1,2,2,68,41,420,540,2,5
7980,,,1,1,2,2,59,54,300,600,2,5
7981,,,12,1,2,1,96,74,420,540,4,5
7982,,,11,1,2,1,65,76,420,540,2,5
7983,,,11,2,2,1,40,11,60,180,2,5
7984,,,11,2,2,1,34,91,180,300,3,5
7985,,,10,1,2,2,33,100,300,600,4,5
7986,,,10,2,2,4,13,43,420,540,3,5
7987,,,10,1,2,2,37,94,420,540,1,5
7988,,,4,1,2,2,82,49,300,600,2,5
7989,,,8,1,2,2,6,77,420,540,4,5
7990,,,11,1,2,2,34,90,300,600,4,5
7991,,,9,2,2,1,46,45,60,180,2,5
7992,,,12,2,2,1,51,71,300,600,4,5
7993,,,5,1,2,1,28,76,300,600,2,5
7994,,,14,2,2,3,68,29,0,300,2,5
7995,,,4,2,2,3,10,14,300,420,2,5
7996,,,10,2,2,1,73,27,420,540,1,5
7997,,,4,1,2,1,36,20,420,540,1,5
7998,,,13,1,2,2,96,20,300,600,3,5
7999,,,14,2,2,2,10,63,180,300,1,5
8000,,,5,1,2,4,83,61,420,540,1,5
8001,,,10,1,2,4,94,67,300,600,1,5
8002,,,11,1,2,4,49,62,420,540,1,5
8003,,,3,1,2,4,44,33,420,540,3,5
8004,,,13,2,2,1,17,100,180,300,3,5
8005,,,7,2,2,1,41,0,300,600,3,5
8006,,,8,1,2,2,19,35,420,540,4,5
8007,,,12,2,2,3,16,31,60,180,1,5
8008,,,7,1,2,3,32,97,420,540,4,5
8009,,,9,1,2,2,84,80,300,600,2,5
8010,,,13,1,2,1,55,11,420,540,3,5
8011,,,11,1,2,3,56,57,420,540,1,5
8012,,,5,1,2,2,40,0,300,600,3,5
8013,,,3,1,2,3,23,89,300,600,4,5
8014,,,9,1,2,1,91,13,420,540,1,5
8015,,,8,1,2,3,28,2,420,540,4,5
8016,,,3,2,2,3,72,42,0,300,1,5
8017,,,8,2,2,4,24,36,180,300,1,5
8018,,,4,1,2,2,73,93,300,600,4,5
8019,,,5,1,2,4,99,28,420,540,3,5
8020,,,12,1,2,3,95,43,420,540,4,5
8021,,,8,1,2,3,94,93,300,600,2,5
8022,,,7,1,2,2,91,4,420,540,1,5
8023,,,14,1,2,1,50,98,300,600,2,5
8024,,,2,1,2,3,52,98,420,540,3,5
8025,,,7,1,2,3,32,0,420,540,2,5
8026,,,14,1,2,1,19,13,300,600,4,5
8027,,,4,1,2,4,89,91,300,600,1,5
8028,,,8,1,2,4,34,85,300,600,3,5
8029,,,5,1,2,3,85,88,420,540,1,5
8030,,,8,1,2,1,39,69,300,600,1,5
8031,,,5,1,2,2,62,57,300,600,3,5
8032,,,14,2,2,1,3,36,300,420,2,5
8033,,,12,2,2,4,37,68,60,180,3,5
8034,,,12,1,2,2,43,28,420,540,1,5
8035,,,2,2,2,2,85,56,300,420,3,5
8036,,,9,1,2,4,29,77,300,600,3,5
8037,,,8,1,2,3,87,62,420,540,4,5
8038,,,15,1,2,3,9,49,420,540,3,5
8039,,,12,1,2,3,90,40,420,540,2,5
8040,,,10,1,2,3,48,3,420,540,1,5
8041,,,10,2,2,3,42,56,300,600,2,5
8042,,,10,1,2,1,48,27,300,600,4,5
8043,,,12,1,2,3,18,13,300,600,1,5
8044,,,2,1,2,1,6,15,300,600,3,5
8045,,,10,1,2,2,16,37,420,540,3,5
8046,,,12,1,2,1,22,17,300,600,3,5
8047,,,11,2,2,1,15,55,420,540,3,5
8048,,,12,1,2,3,60,24,420,540,4,5
8049,,,7,2,2,1,84,19,300,420,1,5
8050,,,12,1,2,1,87,4,420,540,2,5
8051,,,13,1,2,1,13,3,420,540,2,5
8052,,,14,1,2,4,54,50,300,600,4,5
8053,,,7,2,2,4,59,80,0,300,4,5
8054,,,10,2,2,3,91,77,0,300,4,5
8055,,,4,1,2,3,7,6,300,600,3,5
8056,,,8,1,2,3,60,79,300,600,4,5
8057,,,14,1,2,1,17,25,420,540,2,5
8058,,,8,1,2,3,5,54,300,600,4,5
8059,,,2,2,2,1,3,88,300,420,1,5
8060,,,12,1,2,2,48,24,420,540,4,5
8061,,,10,1,2,2,45,20,420,540,3,5
8062,,,12,1,2,2,79,35,420,540,4,5
8063,,,8,1,2,1,92,32,300,600,3,5
8064,,,10,2,2,1,69,67,60,180,2,5
8065,,,15,2,2,3,76,89,60,180,1,5
8066,,,6,2,2,3,78,5,180,300,3,5
8067,,,3,1,2,1,95,69,300,600,2,5
8068,,,7,1,2,4,77,43,420,540,1,5
8069,,,3,2,2,3,43,0,180,300,2,5
8070,,,8,2,2,4,42,51,60,180,2,5
8071,,,15,1,2,2,81,72,300,600,3,5
8072,,,4,1,2,4,37,39,420,540,2,5
8073,,,2,2,2,4,72,19,300,600,2,5
8074,,,8,2,2,1,38,5,0,300,3,5
8075,,,9,1,2,4,87,16,300,600,2,5
8076,,,5,2,2,3,11,79,420,540,2,5
8077,,,3,1,2,4,100,28,420,540,1,5
8078,,,3,2,2,2,35,93,420,540,3,5
8079,,,4,1,2,3,83,25,420,540,2,5
8080,,,14,1,2,4,55,26,300,600,1,5
8081,,,4,1,2,2,86,41,420,540,3,5
8082,,,8,1,2,1,51,87,300,600,3,5
8083,,,10,2,2,4,52,55,420,540,4,5
8084,,,15,2,2,3,91,58,300,420,2,5
8085,,,13,2,2,2,24,53,420,540,2,5
8086,,,15,1,2,4,61,98,300,600,4,5
8087,,,3,2,2,3,37,95,180,300,1,5
8088,,,3,1,2,3,2,34,420,540,4,5
8089,,,4,2,2,4,73,21,60,180,2,5
8090,,,9,1,2,2,12,39,420,540,2,5
8091,,,4,1,2,3,63,89,300,600,3,5
8092,,,11,1,2,1,29,25,300,600,1,5
8093,,,6,2,2,1,20,37,180,300,2,5
8094,,,11,2,2,4,99,38,0,300,3,5
8095,,,2,2,2,2,41,19,180,300,2,5
8096,,,12,1,2,1,21,92,420,540,4,5
8097,,,10,1,2,3,27,52,420,540,2,5
8098,,,13,1,2,2,1,32,300,600,1,5
8099,,,13,1,2,1,30,34,300,600,2,5
8100,,,7,1,2,2,20,20,300,600,3,5
8101,,,11,2,2,1,10,64,300,420,2,5
8102,,,5,1,2,2,6,23,300,600,4,5
8103,,,12,1,2,2,13,9,300,600,4,5
8104,,,2,1,2,3,9,17,300,600,2,5
8105,,,12,1,2,3,70,82,300,600,1,5
8106,,,7,2,2,4,93,39,300,420,2,5
8107,,,7,1,2,2,100,38,420,540,4,5
8108,,,8,2,2,4,28,51,60,180,3,5
8109,,,14,1,2,4,8,95,420,540,3,5
8110,,,16,1,2,3,44,46,300,600,3,5
8111,,,12,1,2,1,64,37,420,540,3,5
8112,,,16,1,2,4,66,43,420,540,3,5
8113,,,6,1,2,1,9,84,420,540,3,5
8114,,,3,2,2,4,37,75,420,540,1,5
8115,,,15,2,2,4,19,54,300,420,1,5
8116,,,6,1,2,4,88,38,420,540,4,5
8117,,,10,1,2,2,34,92,420,540,1,5
8118,,,3,1,2,1,15,85,420,540,1,5
8119,,,15,1,2,1,28,50,300,600,4,5
8120,,,9,1,2,2,35,34,300,600,3,5
8121,,,6,1,2,2,59,15,420,540,4,5
8122,,,11,2,2,1,27,14,420,540,2,5
8123,,,7,1,2,4,58,10,420,540,3,5
