Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8481,,,4,2,2,2,72,58,0,300,1,5
8482,,,3,1,2,1,47,91,300,600,1,5
8483,,,8,2,2,3,98,19,420,540,3,5
8484,,,3,2,2,2,91,14,60,180,4,5
8485,,,4,1,2,4,87,47,300,600,3,5
8486,,,14,1,2,1,22,15,300,600,3,5
8487,,,10,1,2,3,76,56,300,600,3,5
8488,,,5,2,2,1,23,40,420,540,1,5
8489,,,4,1,2,4,48,1,300,600,3,5
8490,,,9,2,2,3,19,99,180,300,2,5
8491,,,8,2,2,1,81,30,180,300,4,5
8492,,,13,1,2,3,98,79,300,600,3,5
8493,,,10,1,2,1,49,48,420,540,4,5
8494,,,13,1,2,1,63,3,300,600,1,5
8495,,,6,1,2,3,46,7,420,540,2,5
8496,,,2,1,2,2,92,97,300,600,4,5
8497,,,12,2,2,4,5,1,0,300,2,5
8498,,,11,2,2,3,73,47,60,180,4,5
8499,,,15,1,2,2,36,75,300,600,1,5
8500,,,9,2,2,4,5,28,420,540,4,5
8501,,,7,2,2,3,31,39,300,420,2,5
8502,,,13,1,2,2,84,13,300,600,3,5
8503,,,3,2,2,2,52,77,60,180,1,5
8504,,,8,1,2,2,17,59,300,600,1,5
8505,,,14,1,2,2,21,94,420,540,3,5
8506,,,12,1,2,3,99,46,300,600,3,5
8507,,,12,2,2,3,38,50,300,420,3,5
8508,,,2,1,2,2,5,94,420,540,3,5
8509,,,12,2,2,4,85,74,180,300,4,5
8510,,,8,1,2,3,93,92,300,600,2,5
8511,,,10,1,2,3,61,22,300,600,4,5
8512,,,11,1,2,3,60,71,300,600,4,5
8513,,,4,1,2,3,38,86,300,600,4,5
8514,,,11,2,2,1,81,80,420,540,3,5
8515,,,2,1,2,3,49,64,420,540,3,5
8516,,,10,1,2,1,0,56,420,540,1,5
8517,,,3,2,2,2,90,18,180,300,4,5
8518,,,15,2,2,3,89,9,180,300,2,5
8519,,,4,2,2,1,68,46,420,540,2,5
8520,,,10,1,2,2,53,21,420,540,2,5
8521,,,10,1,2,4,66,32,300,600,1,5
8522,,,6,1,2,2,62,15,420,540,3,5
8523,,,4,2,2,1,37,74,60,180,1,5
8524,,,16,1,2,3,23,62,300,600,2,5
8525,,,15,2,2,2,82,33,0,300,4,5
8526,,,5,1,2,4,7,70,420,540,4,5
8527,,,2,2,2,3,93,39,300,600,2,5
8528,,,10,2,2,3,61,32,0,300,3,5
8529,,,2,1,2,4,73,18,300,600,4,5
8530,,,5,1,2,3,68,54,420,540,2,5
8531,,,3,1,2,4,80,94,420,540,1,5
8532,,,10,1,2,1,11,70,420,540,4,5
8533,,,5,1,2,1,44,75,420,540,4,5
8534,,,3,1,2,3,79,4,420,540,3,5
8535,,,14,1,2,2,91,57,300,600,1,5
8536,,,2,1,2,4,28,0,300,600,2,5
8537,,,8,1,2,2,58,67,300,600,4,5
8538,,,12,1,2,4,53,55,300,600,1,5
8539,,,13,2,2,4,52,56,180,300,1,5
8540,,,13,1,2,1,83,56,420,540,3,5
8541,,,15,1,2,4,69,20,300,600,2,5
8542,,,5,2,2,2,42,15,300,600,3,5
8543,,,2,1,2,2,24,57,420,540,1,5
8544,,,7,1,2,1,27,17,420,540,2,5
8545,,,15,1,2,4,6,52,420,540,2,5
8546,,,7,1,2,3,69,97,300,600,4,5
8547,,,7,2,2,3,1,49,300,600,3,5
8548,,,7,1,2,1,33,79,420,540,2,5
8549,,,8,1,2,2,10,60,420,540,3,5
8550,,,5,1,2,1,69,8,300,600,1,5
8551,,,3,2,2,1,62,90,0,300,1,5
8552,,,8,2,2,2,75,62,0,300,4,5
8553,,,11,1,2,3,64,16,300,600,2,5
8554,,,3,1,2,3,59,20,420,540,1,5
8555,,,11,1,2,2,89,14,300,600,2,5
8556,,,2,1,2,2,15,48,300,600,3,5
8557,,,11,2,2,4,88,3,300,420,3,5
8558,,,10,1,2,3,60,37,420,540,3,5
8559,,,9,1,2,1,39,48,420,540,4,5
8560,,,7,1,2,2,47,41,300,600,2,5
8561,,,7,1,2,4,19,39,420,540,4,5
8562,,,9,1,2,3,75,25,420,540,3,5
8563,,,11,1,2,3,9,71,420,540,2,5
8564,,,2,1,2,1,15,45,420,540,1,5
8565,,,12,1,2,2,17,15,420,540,2,5
8566,,,2,2,2,1,70,58,300,420,2,5
8567,,,10,2,2,1,51,71,60,180,4,5
8568,,,2,1,2,4,46,80,300,600,2,5
8569,,,12,1,2,3,70,18,420,540,1,5
8570,,,12,1,2,1,65,90,420,540,4,5
8571,,,11,1,2,3,54,79,420,540,2,5
8572,,,11,2,2,4,1,78,60,180,3,5
8573,,,15,1,2,3,63,50,300,600,1,5
8574,,,12,1,2,3,56,22,300,600,2,5
8575,,,14,1,2,1,47,87,420,540,2,5
8576,,,15,2,2,2,93,35,60,180,1,5
8577,,,11,1,2,3,87,30,300,600,1,5
8578,,,3,2,2,3,95,70,420,540,1,5
8579,,,2,2,2,4,86,10,0,300,1,5
8580,,,15,1,2,1,64,50,420,540,3,5
8581,,,13,2,2,3,93,16,180,300,1,5
8582,,,11,1,2,1,56,93,300,600,1,5
8583,,,9,1,2,1,95,8,420,540,2,5
8584,,,4,1,2,2,36,40,420,540,3,5
8585,,,8,1,2,3,48,97,300,600,4,5
8586,,,9,1,2,2,75,19,300,600,2,5
8587,,,4,2,2,1,64,6,180,300,2,5
8588,,,8,2,2,3,25,16,60,180,3,5
8589,,,11,1,2,1,15,52,420,540,3,5
8590,,,9,1,2,4,41,14,420,540,1,5
8591,,,9,1,2,1,24,39,420,540,1,5
8592,,,9,1,2,2,63,85,420,540,1,5
8593,,,6,1,2,3,84,49,300,600,1,5
8594,,,13,1,2,3,97,44,300,600,3,5
8595,,,5,2,2,1,29,55,180,300,3,5
8596,,,12,1,2,4,78,34,420,540,2,5
8597,,,10,2,2,3,82,50,60,180,3,5
8598,,,6,1,2,2,8,96,420,540,4,5
8599,,,12,1,2,1,46,13,420,540,3,5
8600,,,14,2,2,3,40,42,420,540,4,5
8601,,,9,1,2,1,26,35,420,540,3,5
8602,,,2,1,2,4,98,49,420,540,1,5
8603,,,14,2,2,3,17,29,300,420,2,5
8604,,,3,1,2,3,60,39,420,540,2,5
8605,,,2,1,2,4,16,65,420,540,3,5
8606,,,13,1,2,3,66,81,300,600,1,5
8607,,,2,2,2,3,39,29,300,420,4,5
8608,,,14,1,2,4,53,96,420,540,3,5
8609,,,5,2,2,3,71,6,180,300,2,5
8610,,,10,1,2,2,79,56,300,600,2,5
8611,,,6,1,2,4,4,23,420,540,4,5
8612,,,3,2,2,4,18,33,0,300,4,5
8613,,,6,1,2,3,52,22,300,600,1,5
8614,,,13,1,2,1,48,48,300,600,1,5
8615,,,7,2,2,2,25,88,180,300,3,5
8616,,,6,2,2,4,81,65,60,180,3,5
8617,,,5,1,2,2,85,27,300,600,4,5
8618,,,10,1,2,2,42,52,300,600,1,5
8619,,,10,2,2,3,71,86,300,420,2,5
8620,,,15,1,2,3,1,7,300,600,3,5
8621,,,11,1,2,3,46,43,420,540,4,5
8622,,,5,1,2,1,4,25,300,600,1,5
8623,,,4,1,2,4,44,81,300,600,4,5
8624,,,4,1,2,1,33,93,300,600,3,5
8625,,,15,2,2,4,25,90,0,300,3,5
8626,,,12,1,2,1,87,26,420,540,2,5
8627,,,14,1,2,1,78,45,420,540,1,5
8628,,,3,1,2,4,17,64,300,600,3,5
8629,,,9,1,2,3,33,5,420,540,1,5
8630,,,5,2,2,2,4,1,420,540,4,5
8631,,,14,1,2,2,65,59,420,540,1,5
8632,,,4,1,2,4,22,41,300,600,3,5
8633,,,11,1,2,2,58,75,420,540,4,5
8634,,,1,1,2,2,70,92,420,540,2,5
8635,,,8,1,2,2,5,14,420,540,3,5
8636,,,8,1,2,1,84,92,420,540,1,5
8637,,,10,1,2,3,61,34,420,540,2,5
8638,,,11,2,2,2,81,23,180,300,2,5
8639,,,10,1,2,3,6,80,300,600,1,5
8640,,,8,1,2,1,21,35,420,540,4,5
8641,,,11,2,2,2,72,52,60,180,4,5
8642,,,15,1,2,4,10,9,420,540,1,5
8643,,,9,1,2,1,29,53,300,600,4,5
8644,,,8,1,2,1,34,90,420,540,1,5
8645,,,13,1,2,2,30,39,300,600,3,5
8646,,,15,1,2,2,21,76,420,540,4,5
8647,,,8,1,2,3,78,51,420,540,1,5
8648,,,7,1,2,3,92,7,300,600,1,5
8649,,,15,2,2,3,60,92,180,300,2,5
8650,,,5,2,2,3,64,41,300,420,4,5
8651,,,5,1,2,1,34,53,420,540,4,5
8652,,,15,2,2,2,58,37,300,600,1,5
8653,,,15,1,2,2,67,52,300,600,4,5
8654,,,7,1,2,4,42,71,420,540,2,5
8655,,,7,2,2,1,2,90,180,300,3,5
8656,,,14,2,2,2,88,66,60,180,4,5
8657,,,13,1,2,3,48,14,300,600,2,5
8658,,,7,2,2,4,90,84,0,300,2,5
8659,,,8,1,2,3,20,46,300,600,2,5
8660,,,14,1,2,3,25,89,420,540,4,5
8661,,,13,2,2,4,52,54,420,540,4,5
8662,,,4,1,2,2,66,87,420,540,2,5
8663,,,7,1,2,4,29,76,420,540,4,5
8664,,,12,1,2,3,42,9,300,600,3,5
8665,,,7,2,2,2,88,13,60,180,1,5
8666,,,11,1,2,4,77,87,300,600,1,5
8667,,,11,2,2,2,1,86,180,300,1,5
8668,,,14,1,2,4,10,33,300,600,4,5
8669,,,11,1,2,3,45,98,300,600,2,5
8670,,,14,1,2,2,1,41,300,600,4,5
8671,,,1,1,2,1,50,97,300,600,2,5
8672,,,13,1,2,3,40,60,300,600,2,5
8673,,,13,1,2,1,82,76,300,600,2,5
8674,,,3,2,2,4,43,0,60,180,1,5
8675,,,9,1,2,3,56,61,420,540,1,5
8676,,,2,2,2,3,32,48,420,540,2,5
8677,,,6,1,2,3,74,38,300,600,3,5
8678,,,13,1,2,4,67,40,420,540,3,5
8679,,,5,1,2,2,87,11,300,600,1,5
8680,,,8,1,2,1,23,23,300,600,1,5
8681,,,12,1,2,2,12,84,420,540,3,5
8682,,,14,1,2,3,55,24,420,540,2,5
8683,,,15,1,2,1,98,33,300,600,3,5
8684,,,6,2,2,2,6,36,60,180,4,5
8685,,,8,1,2,3,95,67,420,540,3,5
8686,,,10,2,2,4,55,61,300,600,4,5
8687,,,15,1,2,3,18,80,420,540,3,5
8688,,,3,2,2,4,89,88,60,180,3,5
8689,,,13,1,2,1,28,99,420,540,4,5
8690,,,4,1,2,1,3,46,420,540,3,5
8691,,,10,2,2,1,88,53,420,540,3,5
8692,,,11,1,2,2,39,61,300,600,4,5
8693,,,7,2,2,1,7,67,420,540,1,5
8694,,,12,1,2,2,20,7,300,600,2,5
8695,,,11,1,2,3,68,33,300,600,3,5
8696,,,12,2,2,3,1,63,300,600,4,5
8697,,,11,2,2,2,43,36,60,180,3,5
8698,,,12,1,2,3,23,5,420,540,1,5
8699,,,14,1,2,2,64,56,420,540,3,5
8700,,,12,1,2,2,45,18,420,540,3,5
8701,,,9,1,2,3,86,11,420,540,1,5
8702,,,12,1,2,4,63,71,420,540,2,5
8703,,,8,1,2,2,58,17,300,600,1,5
8704,,,6,2,2,2,72,7,180,300,4,5
8705,,,3,1,2,2,8,35,300,600,4,5
8706,,,8,1,2,1,55,63,420,540,2,5
8707,,,13,2,2,1,20,92,180,300,2,5
8708,,,4,1,2,3,1,16,300,600,3,5
8709,,,8,1,2,4,48,37,300,600,4,5
8710,,,15,1,2,2,63,69,300,600,2,5
8711,,,11,2,2,3,22,86,180,300,4,5
8712,,,6,1,2,2,43,58,420,540,4,5
8713,,,4,1,2,4,10,79,420,540,3,5
8714,,,4,1,2,1,89,3,300,600,2,5
8715,,,15,1,2,3,34,29,300,600,3,5
8716,,,1,1,2,3,64,92,300,600,3,5
8717,,,7,1,2,1,75,62,420,540,4,5
8718,,,12,1,2,3,42,91,420,540,2,5
8719,,,8,1,2,1,84,33,300,600,4,5
8720,,,4,1,2,1,49,79,300,600,1,5
8721,,,15,1,2,1,10,41,420,540,4,5
8722,,,10,1,2,4,73,92,420,540,1,5
8723,,,13,1,2,4,0,54,300,600,2,5
8724,,,12,1,2,3,88,18,300,600,3,5
8725,,,3,2,2,2,19,15,420,540,3,5
8726,,,2,1,2,3,61,62,420,540,1,5
8727,,,1,1,2,4,3,76,420,540,4,5
8728,,,15,1,2,1,22,97,420,540,2,5
8729,,,4,1,2,4,50,29,420,540,4,5
8730,,,12,1,2,1,2,60,420,540,3,5
8731,,,13,1,2,3,98,84,420,540,4,5
8732,,,12,1,2,2,94,26,420,540,3,5
8733,,,15,1,2,1,87,40,300,600,4,5
8734,,,11,1,2,4,66,33,420,540,4,5
8735,,,13,1,2,1,33,0,420,540,2,5
8736,,,16,1,2,2,96,35,300,600,2,5
8737,,,12,2,2,4,74,55,300,420,1,5
8738,,,9,1,2,4,67,52,300,600,4,5
8739,,,8,1,2,3,51,5,300,600,1,5
8740,,,6,2,2,1,71,17,300,600,1,5
8741,,,9,1,2,2,95,52,420,540,1,5
8742,,,4,2,2,2,16,46,300,420,2,5
8743,,,3,2,2,1,87,11,180,300,3,5
8744,,,14,2,2,4,15,30,0,300,2,5
8745,,,11,1,2,4,62,95,300,600,4,5
8746,,,12,2,2,3,58,34,420,540,4,5
8747,,,5,1,2,2,64,22,300,600,1,5
8748,,,11,1,2,4,65,82,420,540,2,5
8749,,,7,1,2,3,51,13,300,600,3,5
8750,,,13,1,2,3,75,42,300,600,1,5
8751,,,3,1,2,2,27,33,420,540,2,5
8752,,,2,2,2,2,1,3,0,300,1,5
8753,,,7,1,2,3,54,72,300,600,4,5
8754,,,11,1,2,2,50,2,420,540,1,5
8755,,,3,1,2,2,82,38,300,600,4,5
8756,,,4,1,2,4,36,66,420,540,2,5
8757,,,15,1,2,2,100,12,420,540,1,5
8758,,,2,2,2,3,77,87,300,600,4,5
8759,,,2,2,2,4,35,16,60,180,1,5
8760,,,2,2,2,4,85,55,0,300,3,5
8761,,,11,1,2,2,36,25,420,540,1,5
8762,,,14,1,2,1,9,22,300,600,3,5
8763,,,4,1,2,4,15,87,300,600,4,5
8764,,,11,1,2,4,84,80,420,540,3,5
8765,,,9,1,2,1,28,61,420,540,1,5
8766,,,5,1,2,1,82,85,420,540,1,5
8767,,,6,2,2,1,51,79,0,300,2,5
8768,,,12,1,2,1,93,41,420,540,3,5
8769,,,5,1,2,1,87,48,420,540,4,5
8770,,,1,1,2,4,84,17,300,600,4,5
8771,,,9,1,2,4,25,34,420,540,2,5
8772,,,5,1,2,4,2,84,300,600,1,5
8773,,,2,1,2,4,65,44,300,600,3,5
8774,,,3,1,2,4,98,29,420,540,3,5
8775,,,13,1,2,1,87,91,300,600,2,5
8776,,,12,1,2,1,69,48,300,600,4,5
8777,,,12,2,2,1,10,16,0,300,3,5
8778,,,11,1,2,4,74,53,300,600,1,5
8779,,,12,1,2,3,65,60,300,600,1,5
8780,,,17,2,2,2,56,99,300,600,1,5
8781,,,13,2,2,3,13,43,60,180,2,5
8782,,,13,1,2,4,5,27,420,540,4,5
8783,,,2,2,2,1,58,100,60,180,2,5
8784,,,8,2,2,1,66,18,180,300,1,5
8785,,,6,1,2,1,94,77,420,540,2,5
8786,,,11,1,2,1,50,64,420,540,2,5
8787,,,8,1,2,2,100,90,300,600,1,5
8788,,,10,1,2,4,8,8,420,540,2,5
8789,,,11,1,2,4,41,70,300,600,2,5
8790,,,7,1,2,1,19,62,300,600,2,5
8791,,,4,1,2,4,86,25,420,540,3,5
8792,,,6,2,2,4,88,34,420,540,2,5
8793,,,5,1,2,4,32,20,420,540,3,5
8794,,,14,2,2,1,35,40,300,420,4,5
8795,,,5,2,2,4,45,80,300,420,4,5
8796,,,13,1,2,1,38,32,420,540,2,5
8797,,,1,1,2,3,58,54,300,600,4,5
8798,,,14,2,2,3,79,42,180,300,2,5
8799,,,11,1,2,4,9,71,420,540,4,5
8800,,,10,1,2,3,54,83,420,540,1,5
8801,,,6,1,2,3,26,49,420,540,1,5
8802,,,14,1,2,2,8,25,420,540,1,5
8803,,,7,1,2,3,98,5,420,540,4,5
8804,,,2,1,2,4,76,78,420,540,3,5
8805,,,13,1,2,3,63,8,420,540,3,5
8806,,,7,2,2,3,22,89,420,540,1,5
8807,,,9,1,2,1,72,38,300,600,3,5
8808,,,13,1,2,1,56,0,420,540,1,5
8809,,,10,2,2,4,2,15,0,300,1,5
8810,,,14,1,2,3,56,23,420,540,1,5
8811,,,10,2,2,3,21,60,300,600,2,5
8812,,,2,2,2,2,45,1,180,300,4,5
8813,,,7,2,2,4,49,2,300,600,4,5
8814,,,11,1,2,2,32,2,300,600,3,5
8815,,,6,1,2,3,48,59,300,600,4,5
8816,,,11,1,2,2,92,99,300,600,4,5
8817,,,1,1,2,3,66,56,420,540,1,5
8818,,,3,1,2,4,5,38,300,600,3,5
8819,,,2,1,2,3,37,94,420,540,4,5
8820,,,4,1,2,1,72,32,300,600,1,5
8821,,,7,1,2,3,52,26,300,600,2,5
8822,,,10,1,2,4,45,10,420,540,3,5
8823,,,2,1,2,1,17,58,300,600,1,5
8824,,,8,2,2,2,89,91,420,540,3,5
8825,,,11,2,2,4,10,46,0,300,1,5
8826,,,3,2,2,2,58,50,0,300,3,5
8827,,,13,1,2,4,76,80,420,540,3,5
8828,,,7,2,2,1,36,17,420,540,2,5
8829,,,5,2,2,2,19,94,60,180,3,5
8830,,,15,1,2,1,20,6,420,540,2,5
8831,,,14,1,2,3,78,49,300,600,1,5
8832,,,13,1,2,2,60,8,300,600,1,5
8833,,,8,1,2,1,97,27,420,540,1,5
8834,,,15,1,2,4,20,55,300,600,3,5
8835,,,11,1,2,2,5,88,300,600,1,5
8836,,,10,1,2,2,25,58,300,600,2,5
8837,,,6,1,2,1,49,95,300,600,1,5
8838,,,3,2,2,1,87,11,60,180,2,5
8839,,,12,1,2,2,14,7,300,600,3,5
8840,,,14,1,2,2,100,36,300,600,1,5
8841,,,4,1,2,1,31,54,420,540,1,5
8842,,,5,1,2,4,81,92,420,540,3,5
8843,,,5,1,2,1,94,93,300,600,3,5
8844,,,12,1,2,4,95,30,300,600,1,5
8845,,,7,1,2,2,98,28,300,600,2,5
8846,,,10,2,2,1,89,27,420,540,2,5
8847,,,5,1,2,1,77,58,300,600,1,5
8848,,,5,1,2,1,78,6,300,600,1,5
8849,,,6,1,2,1,48,24,300,600,4,5
8850,,,6,1,2,2,56,68,300,600,3,5
8851,,,15,1,2,4,86,40,300,600,4,5
8852,,,10,1,2,1,96,66,300,600,3,5
8853,,,6,1,2,2,37,35,420,540,3,5
8854,,,7,1,2,3,79,29,420,540,1,5
8855,,,12,1,2,1,44,39,300,600,3,5
8856,,,11,1,2,1,13,90,300,600,3,5
8857,,,7,1,2,4,28,62,300,600,2,5
8858,,,6,1,2,2,71,44,420,540,3,5
8859,,,15,1,2,3,30,79,420,540,2,5
8860,,,15,1,2,3,74,82,300,600,4,5
8861,,,3,1,2,2,35,95,420,540,1,5
8862,,,8,1,2,2,17,50,420,540,3,5
8863,,,13,1,2,4,63,26,300,600,3,5
8864,,,9,1,2,4,35,90,300,600,2,5
8865,,,13,1,2,1,50,73,300,600,3,5
8866,,,5,2,2,1,71,90,420,540,1,5
8867,,,14,2,2,4,47,30,0,300,2,5
8868,,,13,1,2,4,81,53,420,540,4,5
8869,,,4,2,2,1,53,15,180,300,3,5
8870,,,6,2,2,2,52,83,180,300,1,5
8871,,,7,2,2,1,26,46,60,180,1,5
8872,,,5,2,2,3,79,20,0,300,4,5
8873,,,13,1,2,4,11,92,300,600,3,5
8874,,,14,1,2,1,1,13,420,540,3,5
8875,,,3,1,2,2,2,94,300,600,1,5
8876,,,16,1,2,3,82,40,300,600,2,5
8877,,,3,1,2,4,76,87,300,600,4,5
8878,,,4,1,2,4,71,67,420,540,4,5
8879,,,5,2,2,2,17,63,60,180,2,5
8880,,,3,2,2,3,48,38,0,300,2,5
8881,,,6,1,2,3,61,62,300,600,2,5
8882,,,6,1,2,2,27,100,300,600,4,5
8883,,,3,2,2,2,68,69,60,180,1,5
8884,,,15,2,2,3,82,18,180,300,4,5
8885,,,14,1,2,4,70,42,420,540,4,5
8886,,,9,1,2,2,79,22,420,540,2,5
8887,,,6,1,2,2,41,75,300,600,1,5
8888,,,7,1,2,1,56,23,420,540,3,5
8889,,,11,1,2,1,88,8,300,600,2,5
8890,,,13,1,2,2,63,11,300,600,1,5
8891,,,9,2,2,4,18,50,300,600,4,5
8892,,,15,1,2,2,79,25,420,540,4,5
8893,,,2,1,2,1,80,53,420,540,3,5
8894,,,13,1,2,1,9,37,300,600,3,5
8895,,,9,2,2,1,48,34,180,300,4,5
8896,,,11,1,2,4,51,42,420,540,4,5
8897,,,5,2,2,4,16,0,180,300,1,5
8898,,,6,1,2,3,18,2,300,600,4,5
8899,,,8,2,2,4,71,76,180,300,3,5
8900,,,15,2,2,2,22,47,180,300,1,5
8901,,,11,2,2,1,53,27,60,180,4,5
8902,,,11,2,2,1,41,72,60,180,3,5
8903,,,3,2,2,4,38,28,420,540,1,5
8904,,,3,2,2,4,8,62,420,540,3,5
8905,,,7,1,2,1,44,88,300,600,4,5
8906,,,11,2,2,3,47,82,60,180,3,5
8907,,,2,2,2,4,56,31,300,600,3,5
8908,,,6,1,2,1,56,22,420,540,4,5
8909,,,3,2,2,4,54,31,180,300,4,5
8910,,,7,1,2,3,6,97,300,600,4,5
8911,,,12,1,2,4,95,96,300,600,2,5
8912,,,9,1,2,2,42,21,300,600,4,5
8913,,,2,1,2,1,42,46,300,600,4,5
8914,,,4,1,2,4,33,98,300,600,4,5
8915,,,10,1,2,3,36,33,420,540,2,5
8916,,,10,1,2,2,27,78,420,540,1,5
8917,,,3,1,2,2,81,37,420,540,2,5
8918,,,15,1,2,1,72,28,420,540,3,5
8919,,,16,1,2,3,19,36,420,540,2,5
8920,,,15,1,2,3,76,51,420,540,4,5
8921,,,12,1,2,3,1,57,300,600,2,5
8922,,,15,2,2,3,11,37,300,420,3,5
8923,,,10,2,2,3,60,2,60,180,4,5
8924,,,6,1,2,4,49,15,420,540,1,5
8925,,,2,2,2,4,78,43,420,540,4,5
8926,,,9,1,2,3,33,16,300,600,3,5
8927,,,6,1,2,1,62,43,420,540,2,5
8928,,,11,2,2,2,35,60,60,180,1,5
8929,,,4,1,2,3,81,67,420,540,3,5
8930,,,13,1,2,4,23,50,300,600,4,5
8931,,,14,2,2,1,5,81,420,540,4,5
8932,,,2,1,2,3,57,55,420,540,2,5
8933,,,14,1,2,2,66,2,300,600,2,5
8934,,,12,2,2,3,99,76,0,300,3,5
8935,,,2,1,2,4,97,55,420,540,2,5
8936,,,5,2,2,4,58,68,60,180,1,5
8937,,,13,1,2,4,100,44,300,600,1,5
8938,,,12,2,2,3,45,49,0,300,2,5
8939,,,6,1,2,1,99,23,300,600,1,5
8940,,,10,2,2,3,89,95,300,600,4,5
8941,,,1,1,2,2,57,20,300,600,4,5
8942,,,14,1,2,4,72,89,420,540,3,5
8943,,,2,1,2,4,20,9,420,540,1,5
8944,,,10,2,2,1,22,45,420,540,4,5
8945,,,3,2,2,3,24,70,0,300,1,5
8946,,,6,2,2,3,55,76,0,300,2,5
8947,,,12,1,2,4,23,38,300,600,3,5
8948,,,6,2,2,1,88,21,60,180,3,5
8949,,,14,2,2,4,47,84,300,420,2,5
8950,,,14,1,2,3,99,0,420,540,2,5
8951,,,11,1,2,2,76,66,300,600,1,5
8952,,,4,1,2,3,87,94,300,600,4,5
8953,,,15,1,2,4,64,99,300,600,4,5
8954,,,3,1,2,3,19,32,420,540,2,5
8955,,,8,2,2,1,25,39,420,540,1,5
8956,,,15,1,2,1,10,72,300,600,2,5
8957,,,11,1,2,2,60,46,300,600,1,5
8958,,,6,1,2,4,83,86,420,540,4,5
8959,,,6,1,2,3,33,22,300,600,4,5
8960,,,5,1,2,4,51,81,420,540,1,5
8961,,,3,1,2,1,91,22,300,600,4,5
8962,,,3,1,2,4,42,81,420,540,4,5
8963,,,3,1,2,3,42,30,300,600,1,5
8964,,,5,2,2,4,16,20,180,300,3,5
8965,,,8,1,2,4,6,2,420,540,1,5
8966,,,13,1,2,3,81,62,300,600,4,5
8967,,,9,1,2,4,45,6,420,540,2,5
8968,,,5,2,2,3,7,63,180,300,1,5
8969,,,8,2,2,2,84,28,0,300,1,5
8970,,,11,1,2,3,54,23,300,600,3,5
8971,,,5,2,2,1,0,78,420,540,3,5
8972,,,4,2,2,3,28,40,180,300,1,5
8973,,,2,2,2,2,25,40,300,420,4,5
8974,,,12,1,2,2,5,28,420,540,3,5
8975,,,12,1,2,1,85,71,420,540,3,5
8976,,,7,2,2,4,51,50,0,300,2,5
8977,,,15,2,2,2,24,32,60,180,2,5
8978,,,15,1,2,2,73,51,420,540,4,5
8979,,,15,1,2,2,13,50,300,600,3,5
8980,,,15,1,2,2,94,13,420,540,3,5
8981,,,14,1,2,1,27,92,420,540,4,5
8982,,,10,2,2,4,32,17,0,300,1,5
8983,,,12,2,2,4,90,40,420,540,4,5
8984,,,15,2,2,1,30,56,0,300,4,5
8985,,,12,1,2,4,54,84,300,600,4,5
8986,,,10,1,2,2,41,20,420,540,3,5
8987,,,13,2,2,3,65,7,420,540,4,5
8988,,,14,2,2,4,53,25,300,600,3,5
8989,,,14,1,2,2,82,88,300,600,4,5
8990,,,14,2,2,1,37,34,180,300,3,5
8991,,,13,1,2,4,0,15,420,540,4,5
8992,,,3,1,2,1,22,16,300,600,2,5
8993,,,3,2,2,3,98,32,0,300,2,5
8994,,,12,1,2,1,31,64,420,540,3,5
8995,,,12,1,2,2,27,96,300,600,1,5
8996,,,4,1,2,3,97,13,300,600,3,5
8997,,,4,1,2,3,39,77,420,540,1,5
8998,,,9,2,2,4,42,82,0,300,2,5
8999,,,5,1,2,4,50,21,420,540,4,5
9000,,,14,2,2,2,60,13,300,600,4,5
9001,,,3,2,2,4,83,30,180,300,2,5
9002,,,5,2,2,1,73,85,60,180,1,5
9003,,,8,1,2,2,76,53,300,600,1,5
9004,,,7,1,2,3,17,33,300,600,1,5
9005,,,11,1,2,1,65,16,420,540,2,5
9006,,,9,1,2,3,31,28,420,540,1,5
9007,,,11,2,2,2,76,40,300,420,1,5
9008,,,14,1,2,3,12,16,300,600,2,5
9009,,,8,1,2,3,11,57,300,600,1,5
9010,,,1,1,2,1,43,23,300,600,2,5
9011,,,11,1,2,4,69,36,420,540,1,5
9012,,,15,2,2,1,83,1,300,420,3,5
9013,,,4,2,2,3,33,42,60,180,3,5
9014,,,5,2,2,4,41,91,60,180,4,5
9015,,,11,1,2,2,45,93,300,600,3,5
9016,,,15,1,2,2,97,80,300,600,1,5
9017,,,14,1,2,1,96,77,420,540,1,5
9018,,,2,2,2,3,18,55,300,420,2,5
9019,,,7,1,2,3,63,20,420,540,3,5
9020,,,3,1,2,1,96,64,300,600,3,5
9021,,,8,2,2,3,46,28,300,420,1,5
9022,,,10,1,2,4,47,2,420,540,2,5
9023,,,14,1,2,1,15,43,300,600,1,5
9024,,,4,1,2,2,69,75,300,600,4,5
9025,,,13,1,2,2,85,7,420,540,3,5
9026,,,7,1,2,4,67,72,300,600,4,5
9027,,,5,1,2,2,84,86,420,540,1,5
9028,,,4,2,2,4,84,89,0,300,1,5
9029,,,11,1,2,1,15,15,300,600,2,5
9030,,,8,1,2,3,78,84,300,600,2,5
9031,,,8,1,2,4,92,82,300,600,1,5
9032,,,4,2,2,1,80,19,60,180,4,5
9033,,,8,1,2,4,17,20,300,600,1,5
9034,,,10,1,2,1,70,8,300,600,4,5
9035,,,10,1,2,1,6,69,420,540,3,5
9036,,,13,1,2,2,91,99,420,540,2,5
9037,,,8,1,2,2,37,82,420,540,1,5
