Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15973,,,12,1,2,1,27,26,420,540,4,5
15974,,,3,1,2,4,21,7,300,600,4,5
15975,,,2,1,2,3,42,95,420,540,1,5
15976,,,14,1,2,3,38,69,300,600,2,5
15977,,,5,2,2,3,45,60,60,180,4,5
15978,,,15,1,2,1,29,80,420,540,3,5
15979,,,15,1,2,1,60,44,420,540,2,5
15980,,,3,1,2,1,20,75,420,540,3,5
15981,,,9,1,2,2,87,45,420,540,2,5
15982,,,3,2,2,4,22,41,0,300,1,5
15983,,,5,2,2,1,94,69,180,300,3,5
15984,,,8,1,2,4,38,34,300,600,4,5
15985,,,5,1,2,4,78,82,420,540,2,5
15986,,,6,1,2,4,5,6,420,540,3,5
15987,,,9,1,2,2,70,87,420,540,3,5
15988,,,9,2,2,4,35,64,180,300,3,5
15989,,,12,2,2,3,96,23,0,300,2,5
15990,,,14,1,2,1,1,86,300,600,4,5
15991,,,14,1,2,3,34,46,420,540,3,5
15992,,,5,1,2,2,38,95,420,540,2,5
15993,,,10,2,2,3,78,45,0,300,4,5
15994,,,11,1,2,3,67,25,300,600,4,5
15995,,,2,2,2,4,69,32,300,420,3,5
15996,,,9,2,2,2,0,81,420,540,3,5
15997,,,9,1,2,2,89,34,420,540,1,5
15998,,,15,1,2,1,36,6,300,600,3,5
15999,,,2,1,2,1,67,14,420,540,3,5
16000,,,3,1,2,1,13,62,420,540,2,5
16001,,,10,2,2,3,51,94,180,300,2,5
16002,,,11,1,2,2,94,28,420,540,3,5
16003,,,3,2,2,3,53,9,60,180,1,5
16004,,,8,1,2,4,69,26,300,600,4,5
16005,,,14,1,2,4,7,33,420,540,2,5
16006,,,11,2,2,4,64,67,300,420,1,5
16007,,,3,1,2,1,31,11,420,540,3,5
16008,,,9,1,2,4,19,81,420,540,4,5
16009,,,8,1,2,3,54,64,420,540,4,5
16010,,,6,1,2,4,45,37,300,600,2,5
16011,,,11,1,2,2,57,19,300,600,4,5
16012,,,9,2,2,3,68,24,0,300,2,5
16013,,,13,1,2,1,23,74,300,600,3,5
16014,,,12,1,2,4,27,42,300,600,4,5
16015,,,12,1,2,3,70,78,300,600,4,5
16016,,,15,1,2,3,33,4,300,600,1,5
16017,,,15,1,2,3,39,20,300,600,2,5
16018,,,13,1,2,2,79,31,420,540,4,5
16019,,,6,1,2,1,6,48,420,540,4,5
16020,,,10,1,2,2,6,60,420,540,1,5
16021,,,14,1,2,1,28,24,420,540,4,5
16022,,,11,1,2,4,91,66,300,600,3,5
16023,,,10,1,2,4,16,23,420,540,1,5
16024,,,5,1,2,2,54,87,420,540,2,5
16025,,,3,1,2,3,74,17,420,540,1,5
16026,,,12,2,2,2,61,43,420,540,1,5
16027,,,2,1,2,4,58,17,300,600,4,5
16028,,,14,1,2,2,24,8,420,540,1,5
16029,,,11,1,2,1,51,49,420,540,3,5
16030,,,3,1,2,4,60,97,420,540,3,5
16031,,,11,1,2,1,32,48,300,600,2,5
16032,,,15,1,2,4,32,0,300,600,1,5
16033,,,7,1,2,1,3,91,300,600,2,5
16034,,,13,2,2,3,64,38,180,300,4,5
16035,,,7,1,2,2,58,54,300,600,3,5
16036,,,7,2,2,4,10,91,180,300,3,5
16037,,,15,2,2,4,60,100,300,420,4,5
16038,,,5,1,2,3,98,79,420,540,1,5
16039,,,12,1,2,4,3,60,300,600,1,5
16040,,,5,1,2,2,73,73,420,540,3,5
16041,,,9,1,2,4,74,27,420,540,4,5
16042,,,2,2,2,1,2,32,0,300,1,5
16043,,,8,1,2,1,84,68,420,540,2,5
16044,,,7,2,2,1,89,77,420,540,3,5
16045,,,15,1,2,3,42,87,420,540,3,5
16046,,,6,2,2,4,99,78,60,180,1,5
16047,,,13,1,2,1,84,80,300,600,2,5
16048,,,14,1,2,4,93,91,420,540,4,5
16049,,,3,1,2,3,40,22,420,540,4,5
16050,,,4,2,2,4,6,92,180,300,4,5
16051,,,12,2,2,4,20,88,60,180,3,5
16052,,,8,1,2,2,77,25,420,540,4,5
16053,,,15,1,2,4,92,52,300,600,2,5
16054,,,13,2,2,2,16,70,180,300,3,5
16055,,,9,2,2,2,39,83,300,420,3,5
16056,,,8,1,2,1,36,41,300,600,3,5
16057,,,10,2,2,1,70,6,60,180,3,5
16058,,,13,1,2,4,87,87,420,540,4,5
16059,,,10,2,2,3,42,85,60,180,3,5
16060,,,6,1,2,1,92,84,420,540,2,5
16061,,,8,1,2,4,50,57,420,540,3,5
16062,,,14,1,2,1,79,38,300,600,2,5
16063,,,6,1,2,1,41,36,300,600,1,5
16064,,,8,2,2,2,18,4,300,600,4,5
16065,,,3,1,2,2,46,29,420,540,2,5
16066,,,10,1,2,1,34,91,300,600,3,5
16067,,,9,1,2,2,16,36,420,540,3,5
16068,,,15,2,2,1,24,92,180,300,3,5
16069,,,4,1,2,1,24,22,420,540,4,5
16070,,,11,1,2,4,49,67,420,540,1,5
16071,,,13,1,2,2,75,21,420,540,4,5
16072,,,7,1,2,3,57,68,420,540,4,5
16073,,,12,1,2,2,32,39,420,540,2,5
16074,,,9,2,2,2,84,68,420,540,3,5
16075,,,11,1,2,3,84,33,420,540,1,5
16076,,,2,1,2,1,0,5,420,540,4,5
16077,,,10,1,2,1,21,90,300,600,3,5
16078,,,8,2,2,1,23,22,180,300,2,5
16079,,,3,2,2,4,73,51,60,180,2,5
16080,,,3,2,2,2,20,93,60,180,2,5
16081,,,3,2,2,4,3,65,420,540,2,5
16082,,,6,1,2,1,52,50,420,540,3,5
16083,,,2,1,2,4,33,44,420,540,3,5
16084,,,15,1,2,1,70,15,300,600,1,5
16085,,,9,1,2,1,11,15,420,540,3,5
16086,,,14,1,2,3,89,19,300,600,3,5
16087,,,2,1,2,4,36,72,300,600,3,5
16088,,,11,1,2,4,71,43,420,540,2,5
16089,,,9,1,2,4,97,19,300,600,1,5
16090,,,13,1,2,4,9,55,300,600,1,5
16091,,,16,1,2,3,88,35,300,600,4,5
16092,,,8,1,2,4,54,37,300,600,4,5
16093,,,5,1,2,4,94,47,300,600,3,5
16094,,,4,1,2,3,99,100,420,540,2,5
16095,,,10,1,2,3,80,28,300,600,3,5
16096,,,6,2,2,4,54,92,420,540,4,5
16097,,,13,1,2,1,72,79,420,540,1,5
16098,,,11,1,2,4,39,75,420,540,4,5
16099,,,13,1,2,2,61,7,300,600,2,5
16100,,,3,1,2,1,57,29,420,540,3,5
16101,,,6,1,2,4,8,60,420,540,3,5
16102,,,7,2,2,3,46,75,180,300,3,5
16103,,,15,1,2,4,36,72,420,540,1,5
16104,,,10,2,2,4,48,40,0,300,4,5
16105,,,4,2,2,3,33,47,420,540,4,5
16106,,,11,2,2,3,3,79,180,300,1,5
16107,,,5,2,2,2,29,36,60,180,2,5
16108,,,7,1,2,3,14,30,300,600,3,5
16109,,,10,1,2,1,24,47,300,600,2,5
16110,,,8,2,2,3,39,78,60,180,2,5
16111,,,15,2,2,4,1,12,0,300,1,5
16112,,,8,2,2,3,58,15,60,180,2,5
16113,,,8,2,2,2,71,16,300,600,4,5
16114,,,6,1,2,1,24,75,420,540,4,5
16115,,,12,1,2,1,97,43,420,540,3,5
16116,,,9,1,2,2,14,18,420,540,3,5
16117,,,8,2,2,3,63,76,60,180,3,5
16118,,,5,1,2,1,0,82,300,600,3,5
16119,,,9,1,2,4,52,65,300,600,2,5
16120,,,10,2,2,4,70,1,60,180,2,5
16121,,,14,1,2,4,96,59,300,600,3,5
16122,,,6,1,2,4,82,70,420,540,2,5
16123,,,4,1,2,3,39,57,420,540,4,5
16124,,,5,2,2,2,20,40,300,600,3,5
16125,,,15,2,2,4,46,43,60,180,2,5
16126,,,7,2,2,3,75,85,0,300,4,5
16127,,,16,1,2,1,89,61,420,540,1,5
16128,,,8,1,2,2,1,19,300,600,2,5
16129,,,5,2,2,3,28,93,420,540,2,5
16130,,,4,2,2,2,43,3,0,300,2,5
16131,,,7,1,2,4,27,43,420,540,3,5
16132,,,10,1,2,1,49,40,420,540,4,5
16133,,,14,1,2,1,98,79,300,600,2,5
16134,,,12,1,2,3,81,17,420,540,2,5
16135,,,8,1,2,1,22,100,300,600,3,5
16136,,,9,1,2,4,78,78,420,540,1,5
16137,,,6,1,2,4,71,10,300,600,3,5
16138,,,10,2,2,3,75,26,300,420,1,5
16139,,,13,1,2,2,17,28,300,600,4,5
16140,,,4,1,2,1,95,96,420,540,3,5
16141,,,2,2,2,2,25,34,0,300,2,5
16142,,,2,1,2,1,43,78,420,540,3,5
16143,,,12,1,2,2,39,32,420,540,4,5
16144,,,7,1,2,2,11,23,300,600,4,5
16145,,,8,1,2,2,100,100,300,600,3,5
16146,,,3,1,2,1,69,92,420,540,1,5
16147,,,3,2,2,3,26,5,300,420,4,5
16148,,,9,2,2,1,16,55,180,300,4,5
16149,,,6,1,2,4,5,18,420,540,1,5
16150,,,9,2,2,4,100,98,420,540,4,5
16151,,,12,2,2,1,0,42,420,540,1,5
16152,,,2,1,2,3,34,28,300,600,2,5
16153,,,13,1,2,3,73,53,420,540,2,5
16154,,,10,1,2,3,19,85,300,600,2,5
16155,,,4,1,2,2,34,24,300,600,1,5
16156,,,12,1,2,1,1,61,420,540,2,5
16157,,,12,1,2,4,39,54,300,600,3,5
16158,,,13,1,2,4,28,20,420,540,2,5
16159,,,9,1,2,2,0,25,300,600,2,5
16160,,,9,1,2,4,84,31,300,600,2,5
16161,,,6,1,2,2,91,15,420,540,2,5
16162,,,11,1,2,4,66,76,420,540,3,5
16163,,,9,1,2,4,28,49,300,600,1,5
16164,,,5,1,2,2,77,10,300,600,4,5
16165,,,15,2,2,1,93,99,420,540,3,5
16166,,,6,1,2,1,8,83,300,600,4,5
16167,,,8,1,2,3,100,38,420,540,1,5
16168,,,5,1,2,2,90,94,300,600,1,5
16169,,,10,1,2,2,82,53,420,540,2,5
16170,,,4,1,2,4,87,84,300,600,2,5
16171,,,6,1,2,2,71,58,420,540,3,5
16172,,,13,1,2,2,49,67,420,540,4,5
16173,,,9,1,2,4,5,78,300,600,1,5
16174,,,4,2,2,2,14,36,60,180,1,5
16175,,,9,1,2,1,68,37,420,540,4,5
16176,,,2,2,2,2,92,64,60,180,1,5
16177,,,10,1,2,3,45,23,420,540,2,5
16178,,,15,2,2,2,56,85,60,180,1,5
16179,,,15,1,2,1,1,99,300,600,1,5
16180,,,1,1,2,1,11,13,300,600,2,5
16181,,,9,2,2,2,89,70,420,540,4,5
16182,,,9,2,2,1,1,82,300,420,2,5
16183,,,12,2,2,1,98,23,300,600,1,5
16184,,,4,2,2,3,83,80,0,300,4,5
16185,,,6,1,2,1,72,55,300,600,2,5
16186,,,6,1,2,2,15,27,300,600,3,5
16187,,,5,1,2,3,62,25,300,600,4,5
16188,,,13,1,2,3,11,19,300,600,2,5
16189,,,14,1,2,4,2,22,300,600,1,5
16190,,,3,1,2,3,82,82,300,600,4,5
16191,,,9,1,2,2,43,99,420,540,1,5
16192,,,13,1,2,1,91,15,420,540,4,5
16193,,,9,1,2,2,64,94,420,540,2,5
16194,,,6,1,2,1,14,31,300,600,4,5
16195,,,5,1,2,1,13,92,420,540,1,5
16196,,,4,1,2,3,33,88,300,600,1,5
16197,,,4,1,2,1,52,76,300,600,3,5
16198,,,7,1,2,2,82,100,420,540,2,5
16199,,,10,2,2,2,56,51,420,540,4,5
16200,,,7,1,2,1,81,59,300,600,4,5
16201,,,4,1,2,2,52,78,420,540,4,5
16202,,,15,2,2,2,10,95,180,300,4,5
16203,,,9,2,2,4,72,100,180,300,3,5
16204,,,8,2,2,1,55,44,300,600,3,5
16205,,,2,1,2,1,29,45,300,600,3,5
16206,,,3,2,2,2,63,85,300,600,2,5
16207,,,12,1,2,3,38,12,420,540,2,5
16208,,,15,1,2,4,36,67,300,600,2,5
16209,,,14,1,2,3,36,83,420,540,3,5
16210,,,12,1,2,2,84,42,420,540,3,5
16211,,,7,1,2,2,29,90,420,540,3,5
16212,,,13,2,2,2,69,12,60,180,4,5
16213,,,8,2,2,2,81,75,300,420,3,5
16214,,,1,1,2,1,57,35,300,600,4,5
16215,,,7,1,2,2,80,8,300,600,4,5
16216,,,8,1,2,2,67,3,420,540,3,5
16217,,,9,2,2,2,23,79,0,300,1,5
16218,,,3,1,2,3,46,13,300,600,1,5
16219,,,8,1,2,1,49,21,420,540,3,5
16220,,,5,2,2,1,82,25,300,600,3,5
16221,,,7,1,2,3,48,93,420,540,3,5
16222,,,16,1,2,4,77,25,420,540,3,5
16223,,,10,1,2,1,96,1,420,540,1,5
16224,,,7,1,2,3,94,91,420,540,2,5
16225,,,3,2,2,2,35,20,60,180,2,5
16226,,,7,1,2,1,30,1,420,540,1,5
16227,,,5,1,2,1,16,99,300,600,3,5
16228,,,3,1,2,2,92,91,420,540,2,5
16229,,,14,1,2,3,81,46,300,600,3,5
16230,,,14,1,2,4,67,27,420,540,4,5
16231,,,9,1,2,4,3,76,300,600,1,5
16232,,,10,2,2,2,35,97,60,180,3,5
16233,,,2,2,2,3,24,54,60,180,3,5
16234,,,9,1,2,4,55,39,300,600,3,5
16235,,,11,1,2,1,41,92,300,600,4,5
16236,,,12,1,2,1,17,44,300,600,1,5
16237,,,5,2,2,2,63,36,180,300,4,5
16238,,,10,2,2,4,43,31,420,540,3,5
16239,,,3,1,2,2,32,92,300,600,2,5
16240,,,13,1,2,4,34,35,300,600,4,5
16241,,,10,1,2,1,63,34,420,540,3,5
16242,,,7,1,2,3,8,70,420,540,4,5
16243,,,2,1,2,3,37,93,300,600,2,5
16244,,,9,1,2,1,77,88,300,600,1,5
16245,,,9,1,2,1,75,71,300,600,3,5
16246,,,2,1,2,1,24,51,420,540,2,5
16247,,,12,1,2,4,17,71,300,600,4,5
16248,,,11,2,2,4,6,27,0,300,4,5
16249,,,15,2,2,4,18,31,60,180,1,5
16250,,,15,1,2,1,89,91,300,600,3,5
16251,,,7,2,2,4,90,46,0,300,2,5
16252,,,11,2,2,2,74,20,60,180,3,5
16253,,,12,1,2,3,13,59,420,540,4,5
16254,,,11,2,2,4,51,46,180,300,3,5
16255,,,12,1,2,1,63,39,300,600,3,5
16256,,,10,1,2,3,50,96,300,600,2,5
16257,,,1,1,2,3,66,62,300,600,2,5
16258,,,10,2,2,3,91,56,300,420,4,5
16259,,,3,1,2,3,55,82,300,600,2,5
16260,,,10,1,2,2,31,43,300,600,2,5
16261,,,12,1,2,2,39,13,300,600,1,5
16262,,,8,1,2,4,43,26,300,600,4,5
16263,,,15,2,2,3,53,91,420,540,3,5
16264,,,5,1,2,3,24,56,300,600,4,5
16265,,,1,1,2,3,71,40,420,540,1,5
16266,,,3,1,2,1,89,59,420,540,4,5
16267,,,14,1,2,2,100,26,300,600,4,5
16268,,,10,1,2,2,61,74,420,540,3,5
16269,,,3,1,2,1,50,28,300,600,3,5
16270,,,14,1,2,1,4,51,300,600,3,5
16271,,,14,1,2,2,59,87,420,540,1,5
16272,,,14,2,2,1,63,70,180,300,1,5
16273,,,5,1,2,3,3,66,420,540,1,5
16274,,,10,2,2,4,7,86,180,300,2,5
16275,,,9,2,2,2,7,82,300,420,1,5
16276,,,5,2,2,1,84,40,180,300,1,5
16277,,,16,1,2,4,69,2,300,600,1,5
16278,,,15,2,2,3,3,50,300,420,3,5
16279,,,4,1,2,3,6,41,420,540,4,5
16280,,,12,2,2,3,32,76,420,540,3,5
16281,,,13,2,2,4,55,12,300,600,2,5
16282,,,13,2,2,3,65,16,60,180,1,5
16283,,,14,1,2,4,52,28,420,540,1,5
16284,,,7,2,2,4,68,71,60,180,3,5
16285,,,13,1,2,3,90,83,300,600,2,5
16286,,,7,2,2,3,18,99,60,180,2,5
16287,,,13,1,2,1,58,37,300,600,4,5
16288,,,13,1,2,3,63,44,420,540,1,5
16289,,,12,1,2,3,64,69,420,540,4,5
16290,,,15,1,2,1,53,100,300,600,3,5
16291,,,5,2,2,2,8,10,60,180,1,5
16292,,,2,2,2,1,37,91,300,420,4,5
16293,,,10,2,2,2,33,7,60,180,1,5
16294,,,12,1,2,3,75,6,300,600,3,5
16295,,,7,1,2,4,53,63,420,540,1,5
16296,,,9,1,2,1,55,85,300,600,1,5
16297,,,15,1,2,4,49,74,300,600,4,5
16298,,,11,1,2,3,3,39,420,540,4,5
16299,,,15,1,2,3,26,95,300,600,3,5
16300,,,3,1,2,1,9,26,420,540,3,5
16301,,,13,1,2,2,57,54,300,600,3,5
16302,,,13,1,2,2,100,58,420,540,1,5
16303,,,3,1,2,3,95,90,300,600,2,5
16304,,,4,1,2,3,77,95,300,600,3,5
16305,,,10,1,2,2,63,62,300,600,2,5
16306,,,12,1,2,2,61,89,420,540,4,5
16307,,,11,1,2,4,93,26,420,540,1,5
16308,,,7,2,2,3,76,84,0,300,1,5
16309,,,5,1,2,2,13,83,420,540,1,5
16310,,,4,1,2,2,3,53,300,600,3,5
16311,,,10,2,2,3,34,45,300,600,2,5
16312,,,5,2,2,3,24,38,420,540,4,5
16313,,,5,1,2,4,10,94,420,540,4,5
16314,,,13,1,2,1,61,72,300,600,3,5
16315,,,15,1,2,3,25,46,300,600,2,5
16316,,,6,1,2,1,37,35,420,540,3,5
16317,,,8,1,2,2,91,71,300,600,1,5
16318,,,8,2,2,3,36,67,60,180,3,5
16319,,,2,1,2,1,73,57,300,600,1,5
16320,,,15,1,2,2,83,64,300,600,2,5
16321,,,7,1,2,3,42,27,420,540,1,5
16322,,,14,1,2,3,76,17,300,600,4,5
16323,,,11,1,2,3,14,47,300,600,1,5
16324,,,13,1,2,1,61,39,420,540,2,5
16325,,,10,1,2,3,38,3,300,600,2,5
16326,,,12,1,2,4,48,37,420,540,3,5
16327,,,9,1,2,1,68,79,420,540,1,5
16328,,,4,1,2,4,48,45,420,540,2,5
16329,,,11,2,2,2,51,58,0,300,3,5
16330,,,13,2,2,2,22,23,0,300,3,5
16331,,,2,1,2,3,90,69,300,600,2,5
16332,,,13,2,2,4,4,92,60,180,1,5
16333,,,8,1,2,4,93,1,420,540,4,5
16334,,,3,1,2,3,36,98,420,540,3,5
16335,,,9,2,2,4,4,70,0,300,4,5
16336,,,4,2,2,1,68,24,180,300,1,5
16337,,,16,2,2,4,46,47,300,600,3,5
16338,,,13,2,2,2,55,32,420,540,3,5
16339,,,11,1,2,3,87,1,420,540,4,5
16340,,,13,1,2,4,71,51,420,540,2,5
16341,,,9,1,2,3,63,86,420,540,1,5
16342,,,14,1,2,3,6,55,300,600,4,5
16343,,,5,1,2,2,56,83,420,540,4,5
16344,,,8,1,2,1,67,17,420,540,2,5
16345,,,4,1,2,1,78,30,420,540,2,5
16346,,,5,1,2,3,66,33,420,540,3,5
16347,,,10,1,2,1,55,48,420,540,2,5
16348,,,4,1,2,1,13,3,300,600,3,5
16349,,,3,2,2,3,65,63,180,300,3,5
16350,,,2,1,2,4,43,5,420,540,4,5
16351,,,10,1,2,3,5,28,300,600,2,5
16352,,,14,1,2,4,33,77,420,540,3,5
16353,,,12,1,2,2,35,35,420,540,2,5
16354,,,11,1,2,3,7,93,300,600,1,5
16355,,,10,2,2,2,30,0,60,180,1,5
16356,,,7,2,2,3,45,32,300,420,2,5
16357,,,1,1,2,1,83,52,300,600,2,5
16358,,,4,1,2,3,82,92,420,540,1,5
16359,,,13,2,2,2,73,53,60,180,2,5
16360,,,4,1,2,4,24,43,300,600,4,5
16361,,,8,1,2,2,29,47,300,600,1,5
16362,,,10,2,2,2,47,6,300,420,4,5
16363,,,12,1,2,1,31,83,420,540,2,5
16364,,,13,2,2,3,7,6,420,540,1,5
16365,,,11,1,2,1,46,87,300,600,4,5
16366,,,15,2,2,4,46,28,420,540,3,5
16367,,,4,1,2,1,25,40,420,540,2,5
16368,,,7,1,2,1,9,29,420,540,3,5
16369,,,4,1,2,1,76,94,300,600,2,5
16370,,,8,2,2,2,54,38,0,300,3,5
16371,,,10,1,2,3,80,99,300,600,2,5
16372,,,9,2,2,3,34,57,180,300,3,5
16373,,,8,1,2,1,31,73,300,600,3,5
16374,,,14,1,2,1,1,15,420,540,1,5
16375,,,14,2,2,3,91,24,180,300,4,5
16376,,,11,2,2,3,29,15,420,540,4,5
16377,,,9,2,2,4,0,2,300,420,4,5
16378,,,9,2,2,4,43,28,0,300,1,5
16379,,,5,1,2,3,48,95,420,540,2,5
16380,,,14,1,2,1,46,72,300,600,4,5
16381,,,3,2,2,1,29,76,300,600,2,5
16382,,,5,1,2,3,14,7,300,600,1,5
16383,,,12,1,2,2,30,62,300,600,2,5
16384,,,6,1,2,3,3,66,300,600,2,5
16385,,,3,1,2,3,30,7,300,600,4,5
16386,,,2,1,2,3,50,51,300,600,3,5
16387,,,8,2,2,4,98,42,0,300,2,5
16388,,,13,1,2,1,19,12,300,600,2,5
16389,,,2,1,2,1,56,56,300,600,1,5
16390,,,6,1,2,2,78,72,300,600,4,5
16391,,,2,1,2,4,21,57,420,540,2,5
16392,,,14,1,2,4,92,11,420,540,4,5
16393,,,3,1,2,3,91,6,420,540,3,5
16394,,,5,1,2,2,38,4,300,600,1,5
16395,,,8,2,2,1,26,40,60,180,4,5
16396,,,13,1,2,3,92,9,420,540,4,5
16397,,,12,2,2,1,94,96,60,180,2,5
16398,,,3,1,2,3,87,49,420,540,2,5
16399,,,6,1,2,3,42,64,300,600,2,5
16400,,,15,1,2,2,12,61,300,600,4,5
16401,,,13,1,2,1,6,55,300,600,2,5
16402,,,11,2,2,2,2,52,0,300,4,5
16403,,,10,1,2,2,55,42,420,540,1,5
16404,,,9,1,2,3,84,88,300,600,2,5
16405,,,10,1,2,3,70,77,420,540,3,5
16406,,,8,1,2,3,66,39,420,540,3,5
16407,,,8,1,2,4,52,41,300,600,1,5
16408,,,6,1,2,4,89,78,420,540,1,5
16409,,,4,2,2,3,51,81,180,300,2,5
16410,,,13,2,2,3,37,12,60,180,4,5
16411,,,15,2,2,4,80,4,420,540,1,5
16412,,,5,1,2,3,43,98,300,600,1,5
16413,,,8,2,2,1,26,49,420,540,3,5
16414,,,9,2,2,2,13,6,420,540,2,5
16415,,,5,2,2,2,77,1,300,600,3,5
16416,,,6,1,2,2,52,63,420,540,1,5
16417,,,7,1,2,3,31,59,300,600,2,5
16418,,,9,1,2,4,38,29,420,540,3,5
16419,,,5,1,2,1,31,43,420,540,3,5
16420,,,12,2,2,1,21,56,60,180,3,5
16421,,,9,2,2,2,10,9,0,300,3,5
16422,,,10,1,2,2,24,55,300,600,2,5
16423,,,12,2,2,3,15,10,60,180,3,5
16424,,,14,1,2,3,4,64,420,540,4,5
16425,,,7,1,2,2,66,72,420,540,1,5
16426,,,8,1,2,4,56,57,300,600,3,5
16427,,,11,1,2,3,15,30,300,600,3,5
16428,,,4,1,2,2,28,45,420,540,3,5
16429,,,8,1,2,1,70,16,420,540,1,5
16430,,,8,1,2,3,15,76,420,540,4,5
16431,,,9,1,2,2,79,35,300,600,1,5
16432,,,9,2,2,2,86,68,60,180,4,5
16433,,,2,2,2,1,100,57,180,300,3,5
16434,,,13,1,2,3,27,87,420,540,2,5
16435,,,13,1,2,2,45,5,300,600,1,5
16436,,,13,1,2,2,10,97,420,540,3,5
16437,,,3,1,2,2,71,86,420,540,2,5
16438,,,9,2,2,3,5,58,180,300,2,5
16439,,,7,1,2,1,40,19,300,600,2,5
16440,,,9,2,2,1,62,21,60,180,1,5
16441,,,13,2,2,1,82,73,180,300,1,5
16442,,,6,2,2,1,56,82,300,420,1,5
16443,,,4,2,2,4,32,7,180,300,2,5
16444,,,6,1,2,4,28,23,420,540,4,5
16445,,,7,1,2,1,6,27,420,540,3,5
16446,,,11,2,2,1,12,48,0,300,1,5
16447,,,12,2,2,4,3,64,180,300,1,5
16448,,,10,1,2,2,51,21,420,540,3,5
16449,,,5,1,2,1,60,57,300,600,2,5
16450,,,11,1,2,2,12,84,300,600,1,5
16451,,,3,1,2,4,55,68,420,540,2,5
16452,,,13,1,2,2,95,18,420,540,1,5
16453,,,14,1,2,4,14,58,300,600,1,5
16454,,,13,1,2,2,97,19,420,540,4,5
16455,,,5,1,2,4,69,3,420,540,3,5
16456,,,3,1,2,3,31,37,420,540,4,5
16457,,,16,1,2,3,56,81,300,600,1,5
16458,,,9,1,2,2,69,43,420,540,4,5
16459,,,9,1,2,1,58,48,420,540,4,5
16460,,,11,2,2,2,10,39,180,300,4,5
16461,,,7,1,2,2,22,39,300,600,2,5
16462,,,13,1,2,2,51,21,300,600,2,5
16463,,,4,1,2,2,57,53,420,540,4,5
16464,,,7,1,2,2,38,28,420,540,2,5
16465,,,9,1,2,1,91,41,300,600,3,5
16466,,,2,1,2,1,77,99,420,540,3,5
16467,,,4,1,2,4,23,37,420,540,4,5
16468,,,7,1,2,1,14,11,420,540,2,5
16469,,,10,1,2,2,74,95,300,600,3,5
16470,,,3,2,2,2,60,7,180,300,3,5
16471,,,13,1,2,1,83,46,420,540,2,5
16472,,,12,2,2,2,1,2,420,540,3,5
16473,,,6,1,2,2,83,69,420,540,2,5
16474,,,3,1,2,3,78,42,300,600,3,5
16475,,,11,1,2,2,4,84,300,600,1,5
16476,,,12,2,2,2,19,93,0,300,4,5
16477,,,10,2,2,3,56,56,420,540,1,5
16478,,,13,1,2,4,90,18,420,540,2,5
16479,,,1,1,2,3,66,86,300,600,4,5
16480,,,14,2,2,2,69,94,0,300,2,5
16481,,,15,1,2,3,36,2,300,600,1,5
16482,,,8,1,2,1,12,36,420,540,3,5
16483,,,6,1,2,1,66,41,300,600,2,5
16484,,,10,1,2,4,29,21,420,540,2,5
16485,,,2,1,2,4,87,47,420,540,2,5
16486,,,3,1,2,3,18,32,420,540,2,5
16487,,,12,1,2,4,53,70,300,600,1,5
16488,,,2,2,2,1,83,32,180,300,2,5
16489,,,2,2,2,4,90,49,420,540,3,5
16490,,,4,1,2,3,3,2,420,540,1,5
16491,,,2,2,2,3,100,86,60,180,4,5
16492,,,6,1,2,4,2,59,420,540,3,5
16493,,,13,1,2,3,18,98,300,600,2,5
16494,,,11,1,2,3,58,12,420,540,3,5
16495,,,7,2,2,4,61,15,180,300,4,5
16496,,,7,1,2,4,38,3,420,540,4,5
16497,,,15,2,2,4,11,5,420,540,4,5
16498,,,9,1,2,2,98,90,300,600,1,5
16499,,,4,2,2,2,82,85,300,420,1,5
16500,,,13,1,2,4,18,35,300,600,3,5
16501,,,2,2,2,2,7,58,60,180,2,5
16502,,,14,2,2,2,46,100,60,180,3,5
16503,,,15,1,2,1,49,33,420,540,4,5
16504,,,3,1,2,2,35,23,300,600,1,5
16505,,,15,1,2,4,69,47,420,540,1,5
16506,,,6,1,2,1,66,75,300,600,3,5
16507,,,13,2,2,3,48,85,420,540,4,5
16508,,,10,1,2,3,26,33,420,540,1,5
16509,,,15,2,2,2,33,55,60,180,1,5
16510,,,5,1,2,4,99,26,300,600,4,5
16511,,,4,1,2,4,98,2,300,600,3,5
16512,,,15,1,2,1,11,19,420,540,1,5
16513,,,11,2,2,4,32,6,420,540,1,5
16514,,,4,2,2,2,71,0,420,540,1,5
16515,,,5,1,2,1,35,55,300,600,2,5
16516,,,12,2,2,2,28,41,420,540,1,5
16517,,,7,2,2,2,100,96,420,540,4,5
16518,,,6,1,2,2,37,35,420,540,3,5
16519,,,10,1,2,4,82,91,420,540,1,5
16520,,,14,2,2,3,67,89,420,540,1,5
16521,,,15,1,2,4,32,33,300,600,4,5
16522,,,6,2,2,2,72,57,180,300,4,5
16523,,,9,1,2,1,92,60,300,600,4,5
16524,,,11,1,2,4,94,76,420,540,3,5
16525,,,12,1,2,3,54,10,300,600,2,5
16526,,,9,1,2,2,52,2,420,540,1,5
16527,,,4,1,2,1,99,64,300,600,3,5
16528,,,3,1,2,4,79,31,300,600,1,5
16529,,,13,1,2,3,58,82,420,540,1,5
