Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14424,,,10,1,2,1,62,5,300,600,4,5
14425,,,12,1,2,3,34,48,420,540,4,5
14426,,,10,1,2,4,22,78,300,600,4,5
14427,,,13,2,2,3,18,85,0,300,4,5
14428,,,13,1,2,1,74,79,420,540,1,5
14429,,,10,2,2,2,74,71,180,300,3,5
14430,,,2,2,2,4,65,64,420,540,1,5
14431,,,4,1,2,4,79,22,300,600,4,5
14432,,,5,1,2,3,34,69,420,540,2,5
14433,,,8,1,2,4,23,30,300,600,3,5
14434,,,14,2,2,1,53,82,420,540,1,5
14435,,,15,1,2,4,79,10,300,600,1,5
14436,,,15,1,2,1,0,62,420,540,4,5
14437,,,12,1,2,2,28,16,420,540,2,5
14438,,,4,1,2,2,29,59,300,600,1,5
14439,,,6,1,2,3,56,69,300,600,3,5
14440,,,15,2,2,1,100,53,0,300,3,5
14441,,,13,1,2,3,0,8,420,540,1,5
14442,,,14,1,2,4,47,65,420,540,4,5
14443,,,8,1,2,2,42,55,300,600,1,5
14444,,,8,1,2,4,25,77,300,600,1,5
14445,,,15,1,2,2,79,15,420,540,2,5
14446,,,4,1,2,2,99,84,420,540,1,5
14447,,,6,1,2,1,62,100,420,540,2,5
14448,,,5,2,2,1,69,15,300,600,2,5
14449,,,3,1,2,4,88,9,420,540,3,5
14450,,,13,1,2,3,16,99,420,540,2,5
14451,,,12,2,2,2,74,20,60,180,4,5
14452,,,8,2,2,1,87,39,60,180,2,5
14453,,,7,1,2,4,86,26,300,600,3,5
14454,,,9,1,2,1,48,37,300,600,3,5
14455,,,10,2,2,3,77,36,0,300,3,5
14456,,,11,2,2,2,81,0,180,300,4,5
14457,,,9,2,2,4,2,73,300,600,3,5
14458,,,8,1,2,2,75,29,300,600,4,5
14459,,,6,2,2,4,34,8,0,300,2,5
14460,,,2,2,2,1,90,65,60,180,4,5
14461,,,5,1,2,4,75,81,300,600,1,5
14462,,,14,1,2,3,33,65,420,540,3,5
14463,,,7,1,2,1,78,84,300,600,4,5
14464,,,1,1,2,2,28,9,420,540,2,5
14465,,,10,1,2,4,33,83,420,540,3,5
14466,,,7,1,2,3,45,31,300,600,3,5
14467,,,9,2,2,1,52,46,60,180,4,5
14468,,,9,1,2,3,84,46,420,540,4,5
14469,,,3,1,2,3,24,39,300,600,2,5
14470,,,8,2,2,3,45,59,60,180,1,5
14471,,,3,2,2,4,31,34,180,300,4,5
14472,,,6,1,2,2,43,64,420,540,1,5
14473,,,5,2,2,2,62,50,420,540,3,5
14474,,,5,1,2,1,32,27,300,600,4,5
14475,,,8,1,2,3,39,47,300,600,3,5
14476,,,2,2,2,1,98,35,60,180,1,5
14477,,,2,1,2,3,79,75,420,540,2,5
14478,,,11,1,2,4,85,100,420,540,3,5
14479,,,9,1,2,3,24,99,300,600,3,5
14480,,,10,1,2,4,57,68,300,600,3,5
14481,,,2,2,2,3,23,78,300,600,3,5
14482,,,12,1,2,2,15,59,300,600,3,5
14483,,,14,1,2,4,26,4,420,540,1,5
14484,,,9,1,2,4,14,77,420,540,1,5
14485,,,10,1,2,2,31,13,300,600,1,5
14486,,,13,1,2,4,1,20,300,600,1,5
14487,,,13,1,2,3,23,75,300,600,3,5
14488,,,13,1,2,3,9,53,300,600,3,5
14489,,,3,1,2,3,7,71,300,600,2,5
14490,,,5,1,2,1,22,70,300,600,4,5
14491,,,8,1,2,3,59,29,300,600,2,5
14492,,,2,1,2,2,20,16,420,540,2,5
14493,,,15,1,2,2,54,99,420,540,2,5
14494,,,10,1,2,2,75,25,420,540,3,5
14495,,,10,1,2,4,7,59,300,600,1,5
14496,,,4,1,2,3,59,73,300,600,3,5
14497,,,12,1,2,3,95,69,420,540,1,5
14498,,,6,2,2,2,3,18,180,300,4,5
14499,,,14,1,2,3,42,49,300,600,1,5
14500,,,14,1,2,1,88,20,420,540,4,5
14501,,,5,1,2,4,37,6,300,600,1,5
14502,,,15,1,2,2,42,99,300,600,1,5
14503,,,2,1,2,2,37,21,300,600,1,5
14504,,,8,2,2,4,68,78,0,300,4,5
14505,,,12,1,2,2,1,45,420,540,3,5
14506,,,5,1,2,3,89,16,420,540,1,5
14507,,,14,1,2,2,37,54,300,600,1,5
14508,,,13,1,2,4,87,13,420,540,4,5
14509,,,11,1,2,4,27,100,300,600,3,5
14510,,,13,1,2,3,50,32,300,600,2,5
14511,,,9,2,2,2,49,88,300,420,4,5
14512,,,8,1,2,2,98,52,420,540,3,5
14513,,,14,1,2,1,47,60,300,600,2,5
14514,,,4,1,2,2,42,40,420,540,3,5
14515,,,3,1,2,2,51,25,420,540,1,5
14516,,,6,2,2,2,34,12,60,180,3,5
14517,,,13,1,2,2,94,85,300,600,4,5
14518,,,3,2,2,3,51,55,300,600,3,5
14519,,,10,2,2,4,80,43,180,300,1,5
14520,,,8,1,2,4,6,81,420,540,2,5
14521,,,8,1,2,1,74,49,420,540,3,5
14522,,,11,1,2,3,0,99,420,540,2,5
14523,,,5,1,2,4,70,4,300,600,1,5
14524,,,12,1,2,3,86,21,420,540,2,5
14525,,,12,1,2,3,93,22,420,540,1,5
14526,,,14,1,2,2,48,69,420,540,4,5
14527,,,8,2,2,3,54,13,60,180,3,5
14528,,,6,1,2,2,60,86,300,600,3,5
14529,,,12,1,2,2,7,75,420,540,3,5
14530,,,6,1,2,1,1,84,420,540,1,5
14531,,,9,1,2,4,55,67,300,600,1,5
14532,,,13,1,2,3,53,22,300,600,2,5
14533,,,7,1,2,2,71,58,300,600,1,5
14534,,,2,1,2,2,99,28,420,540,1,5
14535,,,4,2,2,2,13,5,0,300,2,5
14536,,,2,1,2,1,44,58,420,540,1,5
14537,,,2,1,2,1,4,63,420,540,1,5
14538,,,10,2,2,4,20,77,0,300,1,5
14539,,,5,1,2,2,63,65,300,600,1,5
14540,,,12,1,2,2,29,54,300,600,4,5
14541,,,2,2,2,2,96,13,60,180,2,5
14542,,,14,2,2,1,70,61,60,180,2,5
14543,,,3,2,2,1,71,8,300,600,1,5
14544,,,5,1,2,3,83,54,420,540,2,5
14545,,,11,1,2,3,1,79,420,540,2,5
14546,,,7,1,2,2,66,94,300,600,1,5
14547,,,6,1,2,4,65,1,420,540,1,5
14548,,,14,1,2,4,94,91,300,600,2,5
14549,,,15,1,2,1,92,15,300,600,3,5
14550,,,8,1,2,3,69,49,300,600,3,5
14551,,,9,2,2,3,23,13,0,300,3,5
14552,,,15,2,2,1,81,69,0,300,4,5
14553,,,12,1,2,2,70,60,420,540,4,5
14554,,,3,1,2,2,19,82,300,600,1,5
14555,,,10,1,2,4,43,69,420,540,3,5
14556,,,12,1,2,4,78,17,300,600,3,5
14557,,,6,1,2,4,20,94,420,540,4,5
14558,,,3,2,2,1,28,79,300,420,2,5
14559,,,11,2,2,2,23,65,180,300,4,5
14560,,,2,1,2,4,36,49,300,600,3,5
14561,,,6,1,2,1,85,37,420,540,3,5
14562,,,7,1,2,1,20,18,420,540,3,5
14563,,,11,2,2,3,76,14,0,300,2,5
14564,,,2,2,2,4,49,82,60,180,2,5
14565,,,14,2,2,1,40,98,180,300,3,5
14566,,,15,1,2,4,87,59,300,600,4,5
14567,,,5,1,2,1,4,2,420,540,4,5
14568,,,9,1,2,1,35,70,300,600,2,5
14569,,,11,1,2,2,40,29,420,540,4,5
14570,,,13,1,2,2,22,28,300,600,4,5
14571,,,14,2,2,3,77,79,420,540,4,5
14572,,,14,1,2,2,11,33,300,600,4,5
14573,,,7,1,2,4,20,41,300,600,3,5
14574,,,3,1,2,3,59,1,300,600,1,5
14575,,,4,1,2,4,60,55,420,540,2,5
14576,,,13,2,2,1,60,91,0,300,2,5
14577,,,2,1,2,3,80,8,420,540,4,5
14578,,,6,1,2,2,71,47,300,600,3,5
14579,,,15,2,2,1,5,61,180,300,2,5
14580,,,15,1,2,4,30,90,300,600,4,5
14581,,,9,2,2,3,31,59,60,180,3,5
14582,,,2,2,2,3,87,25,60,180,3,5
14583,,,16,1,2,1,23,45,420,540,3,5
14584,,,15,1,2,4,79,54,420,540,4,5
14585,,,16,1,2,2,9,63,420,540,1,5
14586,,,15,1,2,1,51,53,420,540,1,5
14587,,,4,1,2,1,24,70,420,540,3,5
14588,,,4,2,2,2,67,49,60,180,3,5
14589,,,3,1,2,3,61,1,420,540,4,5
14590,,,12,1,2,1,81,78,420,540,3,5
14591,,,4,1,2,2,63,11,420,540,4,5
14592,,,4,1,2,1,80,57,420,540,3,5
14593,,,9,1,2,3,13,78,300,600,2,5
14594,,,6,2,2,3,21,11,300,420,1,5
14595,,,5,1,2,4,55,86,300,600,1,5
14596,,,13,1,2,4,36,35,420,540,2,5
14597,,,6,2,2,1,91,53,180,300,2,5
14598,,,12,1,2,4,8,47,420,540,4,5
14599,,,3,1,2,2,40,99,420,540,2,5
14600,,,6,1,2,3,88,94,420,540,2,5
14601,,,10,2,2,1,6,28,420,540,4,5
14602,,,4,1,2,4,11,16,420,540,4,5
14603,,,3,1,2,3,27,92,300,600,2,5
14604,,,13,1,2,2,45,95,420,540,3,5
14605,,,9,1,2,1,2,98,300,600,2,5
14606,,,5,2,2,1,1,35,60,180,4,5
14607,,,6,2,2,3,87,64,420,540,4,5
14608,,,9,1,2,1,64,85,420,540,3,5
14609,,,12,1,2,1,32,2,420,540,3,5
14610,,,2,2,2,2,47,50,300,420,2,5
14611,,,13,1,2,1,64,39,420,540,3,5
14612,,,15,2,2,1,79,39,300,420,3,5
14613,,,12,2,2,3,59,6,60,180,2,5
14614,,,10,1,2,3,58,64,300,600,2,5
14615,,,3,2,2,4,10,28,60,180,1,5
14616,,,11,2,2,4,36,26,60,180,1,5
14617,,,12,1,2,4,51,1,420,540,3,5
14618,,,4,1,2,4,5,29,420,540,3,5
14619,,,3,1,2,1,99,51,300,600,3,5
14620,,,7,1,2,1,61,40,420,540,4,5
14621,,,6,1,2,3,74,3,420,540,3,5
14622,,,11,2,2,4,62,80,180,300,4,5
14623,,,15,2,2,4,66,15,0,300,1,5
14624,,,9,1,2,1,91,12,420,540,2,5
14625,,,9,1,2,2,87,1,300,600,2,5
14626,,,11,1,2,2,27,44,420,540,3,5
14627,,,3,1,2,4,91,2,420,540,3,5
14628,,,3,1,2,2,51,14,420,540,2,5
14629,,,3,1,2,4,96,52,420,540,1,5
14630,,,8,2,2,1,15,12,60,180,4,5
14631,,,12,1,2,4,46,56,420,540,4,5
14632,,,15,1,2,4,43,4,300,600,4,5
14633,,,10,1,2,2,22,24,300,600,3,5
14634,,,8,1,2,3,98,44,300,600,2,5
14635,,,14,2,2,1,11,92,0,300,1,5
14636,,,11,1,2,4,58,60,420,540,1,5
14637,,,4,2,2,3,19,100,420,540,1,5
14638,,,8,1,2,4,3,0,300,600,1,5
14639,,,7,1,2,4,68,86,420,540,2,5
14640,,,13,2,2,3,23,34,420,540,3,5
14641,,,3,1,2,4,4,39,300,600,3,5
14642,,,5,1,2,4,77,97,300,600,2,5
14643,,,9,1,2,4,4,94,300,600,2,5
14644,,,7,1,2,3,27,38,300,600,4,5
14645,,,10,1,2,2,99,77,300,600,1,5
14646,,,16,1,2,3,43,42,420,540,3,5
14647,,,6,1,2,1,51,81,420,540,4,5
14648,,,8,1,2,2,34,28,420,540,1,5
14649,,,12,1,2,4,93,2,300,600,3,5
14650,,,7,1,2,4,23,57,300,600,2,5
14651,,,2,1,2,2,65,13,420,540,3,5
14652,,,14,2,2,4,49,25,300,420,3,5
14653,,,14,2,2,2,19,7,300,600,4,5
14654,,,7,2,2,1,68,9,180,300,1,5
14655,,,4,1,2,4,34,15,420,540,4,5
14656,,,2,2,2,4,4,75,60,180,1,5
14657,,,12,2,2,4,32,42,60,180,3,5
14658,,,11,1,2,4,73,26,300,600,2,5
14659,,,12,1,2,1,25,40,300,600,4,5
14660,,,16,1,2,2,55,68,420,540,4,5
14661,,,6,2,2,3,13,10,300,420,3,5
14662,,,5,1,2,4,5,15,420,540,1,5
14663,,,12,2,2,1,43,34,420,540,2,5
14664,,,12,1,2,2,81,43,300,600,4,5
14665,,,7,2,2,1,75,30,60,180,3,5
14666,,,15,1,2,4,70,100,420,540,3,5
14667,,,11,2,2,4,31,74,60,180,2,5
14668,,,3,1,2,3,61,64,300,600,2,5
14669,,,13,1,2,3,93,10,300,600,1,5
14670,,,13,1,2,4,100,46,420,540,3,5
14671,,,9,2,2,1,62,41,0,300,3,5
14672,,,4,1,2,4,18,78,300,600,3,5
14673,,,13,1,2,2,29,31,420,540,2,5
14674,,,11,2,2,1,19,40,0,300,1,5
14675,,,9,2,2,2,71,2,0,300,4,5
14676,,,16,1,2,3,17,47,300,600,3,5
14677,,,8,1,2,2,54,44,420,540,4,5
14678,,,8,1,2,3,45,41,300,600,4,5
14679,,,11,2,2,2,27,98,0,300,1,5
14680,,,8,1,2,3,54,79,300,600,2,5
14681,,,4,1,2,4,29,65,420,540,1,5
14682,,,12,1,2,2,0,25,420,540,4,5
14683,,,8,1,2,1,97,75,300,600,4,5
14684,,,6,1,2,3,9,31,300,600,3,5
14685,,,12,1,2,3,72,10,420,540,2,5
14686,,,9,1,2,4,57,69,300,600,1,5
14687,,,4,1,2,3,6,9,420,540,1,5
14688,,,11,1,2,2,22,86,300,600,2,5
14689,,,9,2,2,1,43,44,180,300,3,5
14690,,,9,2,2,2,67,93,420,540,2,5
14691,,,14,2,2,4,99,58,420,540,2,5
14692,,,10,1,2,4,64,82,420,540,3,5
14693,,,4,1,2,1,31,40,300,600,3,5
14694,,,15,1,2,4,41,66,300,600,3,5
14695,,,13,1,2,2,42,15,420,540,2,5
14696,,,12,1,2,4,31,99,420,540,4,5
14697,,,13,1,2,2,83,95,420,540,1,5
14698,,,4,1,2,3,27,61,300,600,3,5
14699,,,15,1,2,2,16,29,420,540,4,5
14700,,,2,1,2,2,16,43,420,540,2,5
14701,,,12,1,2,3,73,9,420,540,1,5
14702,,,4,2,2,1,60,0,300,600,4,5
14703,,,8,1,2,3,81,19,420,540,3,5
14704,,,5,1,2,2,60,0,420,540,4,5
14705,,,15,2,2,1,35,67,300,420,3,5
14706,,,4,2,2,1,17,44,0,300,1,5
14707,,,10,2,2,2,35,72,300,600,4,5
14708,,,5,1,2,3,50,66,300,600,2,5
14709,,,11,1,2,1,28,84,420,540,1,5
14710,,,10,2,2,4,92,41,0,300,1,5
14711,,,6,1,2,3,38,4,420,540,1,5
14712,,,12,2,2,1,78,42,300,600,1,5
14713,,,8,2,2,2,78,8,300,600,3,5
14714,,,3,1,2,4,35,100,420,540,4,5
14715,,,13,1,2,3,53,80,420,540,1,5
14716,,,6,2,2,2,2,32,300,600,4,5
14717,,,1,1,2,4,46,59,300,600,3,5
14718,,,3,2,2,4,97,52,0,300,4,5
14719,,,4,1,2,4,61,32,420,540,4,5
14720,,,16,1,2,3,74,43,420,540,4,5
14721,,,2,1,2,3,26,28,420,540,4,5
14722,,,9,1,2,3,8,53,420,540,4,5
14723,,,9,2,2,2,25,53,420,540,3,5
14724,,,3,1,2,2,14,83,420,540,3,5
14725,,,3,1,2,1,15,96,420,540,1,5
14726,,,11,1,2,2,77,2,420,540,1,5
14727,,,14,2,2,3,67,82,300,600,4,5
14728,,,9,1,2,1,47,69,420,540,2,5
14729,,,13,1,2,3,8,50,300,600,1,5
14730,,,7,1,2,1,39,100,420,540,4,5
14731,,,16,1,2,4,17,21,420,540,2,5
14732,,,3,2,2,3,65,5,300,420,2,5
14733,,,14,1,2,2,25,27,300,600,4,5
14734,,,5,2,2,2,38,40,300,600,2,5
14735,,,15,1,2,4,95,70,420,540,3,5
14736,,,6,1,2,4,27,81,300,600,1,5
14737,,,15,1,2,3,82,18,300,600,4,5
14738,,,7,1,2,1,19,46,420,540,2,5
14739,,,6,1,2,4,14,16,300,600,4,5
14740,,,4,1,2,4,92,43,420,540,4,5
14741,,,15,1,2,2,14,62,420,540,3,5
14742,,,5,1,2,3,86,88,300,600,2,5
14743,,,11,1,2,2,63,85,300,600,4,5
14744,,,5,1,2,1,94,91,300,600,1,5
14745,,,1,1,2,4,59,39,300,600,2,5
14746,,,2,1,2,1,55,92,420,540,4,5
14747,,,7,2,2,2,70,94,180,300,3,5
14748,,,11,2,2,1,3,84,0,300,3,5
14749,,,9,1,2,4,24,48,300,600,3,5
14750,,,13,1,2,4,32,84,300,600,3,5
14751,,,15,1,2,4,7,41,300,600,3,5
14752,,,3,1,2,3,94,81,300,600,2,5
14753,,,15,1,2,2,1,12,420,540,4,5
14754,,,2,1,2,4,49,86,420,540,2,5
14755,,,4,1,2,1,65,47,300,600,1,5
14756,,,9,2,2,3,50,97,180,300,3,5
14757,,,12,1,2,4,43,28,300,600,2,5
14758,,,11,1,2,2,35,73,300,600,4,5
14759,,,9,2,2,3,75,71,300,600,3,5
14760,,,3,1,2,4,64,41,420,540,2,5
14761,,,11,1,2,2,30,4,300,600,2,5
14762,,,3,1,2,3,11,52,420,540,4,5
14763,,,12,1,2,2,16,62,300,600,3,5
14764,,,2,1,2,1,69,27,300,600,3,5
14765,,,3,2,2,2,38,67,60,180,2,5
14766,,,6,2,2,3,18,100,300,600,3,5
14767,,,13,1,2,3,32,37,420,540,3,5
14768,,,3,1,2,3,3,5,300,600,2,5
14769,,,13,1,2,4,93,66,300,600,2,5
14770,,,16,1,2,2,49,57,300,600,3,5
14771,,,4,1,2,4,33,83,300,600,4,5
14772,,,9,2,2,4,18,70,300,600,2,5
14773,,,5,2,2,1,25,89,420,540,2,5
14774,,,4,2,2,4,88,1,0,300,4,5
14775,,,9,1,2,1,99,37,420,540,4,5
14776,,,10,1,2,3,88,77,420,540,4,5
14777,,,4,2,2,3,68,24,180,300,3,5
14778,,,5,1,2,4,69,4,300,600,1,5
14779,,,3,2,2,3,28,62,180,300,1,5
14780,,,15,1,2,1,80,67,420,540,3,5
14781,,,11,1,2,3,55,50,420,540,3,5
14782,,,5,2,2,1,3,49,0,300,4,5
14783,,,14,1,2,1,95,93,420,540,2,5
14784,,,11,1,2,1,27,31,420,540,2,5
14785,,,7,2,2,2,100,62,60,180,3,5
14786,,,2,1,2,1,48,7,420,540,3,5
14787,,,10,1,2,4,84,39,300,600,1,5
14788,,,3,1,2,1,24,0,300,600,1,5
14789,,,13,2,2,4,56,13,420,540,1,5
14790,,,13,1,2,4,69,31,420,540,4,5
14791,,,14,1,2,3,41,41,300,600,4,5
14792,,,8,2,2,4,50,74,300,600,1,5
14793,,,2,1,2,2,95,1,300,600,4,5
14794,,,3,2,2,2,68,83,180,300,4,5
14795,,,9,1,2,3,78,91,300,600,3,5
14796,,,5,1,2,3,30,6,300,600,4,5
14797,,,4,1,2,3,73,84,300,600,1,5
14798,,,3,1,2,1,33,80,420,540,4,5
14799,,,8,1,2,4,47,63,420,540,3,5
14800,,,15,1,2,4,45,45,300,600,4,5
14801,,,3,1,2,3,87,21,300,600,3,5
14802,,,8,2,2,3,88,8,420,540,3,5
14803,,,10,1,2,3,8,4,300,600,2,5
14804,,,10,2,2,4,67,86,180,300,2,5
14805,,,8,1,2,1,81,80,420,540,3,5
14806,,,4,1,2,3,55,34,300,600,4,5
14807,,,11,1,2,2,45,36,300,600,3,5
14808,,,13,1,2,4,45,68,420,540,2,5
14809,,,13,1,2,2,38,32,300,600,1,5
14810,,,13,2,2,3,45,45,420,540,4,5
14811,,,13,1,2,2,96,90,420,540,3,5
14812,,,9,2,2,3,68,9,180,300,4,5
14813,,,11,1,2,1,9,88,420,540,3,5
14814,,,15,1,2,2,63,34,420,540,3,5
14815,,,8,1,2,3,51,39,420,540,3,5
14816,,,6,1,2,2,87,20,300,600,4,5
14817,,,15,1,2,3,75,52,420,540,3,5
14818,,,14,2,2,2,74,73,180,300,2,5
14819,,,4,1,2,4,65,76,300,600,3,5
14820,,,12,2,2,2,79,88,300,420,2,5
14821,,,10,2,2,1,38,23,180,300,4,5
14822,,,9,1,2,3,37,6,420,540,2,5
14823,,,13,1,2,1,62,41,420,540,3,5
14824,,,9,1,2,4,64,87,300,600,1,5
14825,,,4,2,2,4,16,32,180,300,3,5
14826,,,9,1,2,3,69,29,420,540,3,5
14827,,,4,2,2,2,22,23,60,180,4,5
14828,,,9,1,2,3,69,18,420,540,1,5
14829,,,10,1,2,4,43,51,300,600,1,5
14830,,,5,1,2,4,68,55,420,540,1,5
14831,,,2,1,2,1,80,53,420,540,3,5
14832,,,13,1,2,2,99,95,420,540,2,5
14833,,,5,2,2,1,7,37,180,300,1,5
14834,,,9,1,2,4,40,81,420,540,1,5
14835,,,15,1,2,3,58,5,300,600,4,5
14836,,,3,1,2,4,41,35,300,600,2,5
14837,,,14,1,2,4,93,61,300,600,2,5
14838,,,2,1,2,3,74,65,300,600,3,5
14839,,,10,1,2,3,23,47,420,540,2,5
14840,,,5,2,2,1,81,34,0,300,2,5
14841,,,11,1,2,2,85,78,300,600,4,5
14842,,,7,1,2,1,98,68,300,600,3,5
14843,,,10,1,2,1,51,61,420,540,1,5
14844,,,3,1,2,1,9,69,300,600,1,5
14845,,,9,1,2,1,69,43,300,600,3,5
14846,,,4,1,2,1,78,40,420,540,3,5
14847,,,7,1,2,2,50,16,300,600,3,5
14848,,,13,1,2,4,58,36,420,540,4,5
14849,,,10,1,2,3,83,9,420,540,2,5
14850,,,12,1,2,3,6,45,420,540,3,5
14851,,,15,1,2,1,38,63,420,540,4,5
14852,,,3,1,2,3,87,13,300,600,1,5
14853,,,9,1,2,3,98,55,300,600,2,5
14854,,,5,1,2,2,40,86,300,600,3,5
14855,,,15,1,2,2,11,25,300,600,1,5
14856,,,13,1,2,4,45,96,420,540,3,5
14857,,,5,1,2,1,54,87,420,540,2,5
14858,,,7,2,2,4,53,14,300,600,2,5
14859,,,13,1,2,2,97,35,420,540,2,5
14860,,,15,1,2,4,81,87,420,540,1,5
14861,,,14,1,2,4,57,84,300,600,3,5
14862,,,3,1,2,1,93,51,420,540,1,5
14863,,,8,2,2,2,8,28,420,540,2,5
14864,,,13,1,2,2,5,51,300,600,2,5
14865,,,10,1,2,4,92,72,300,600,1,5
14866,,,5,2,2,2,28,16,0,300,1,5
14867,,,14,1,2,3,86,67,300,600,4,5
14868,,,13,2,2,2,69,95,60,180,2,5
14869,,,10,1,2,1,50,8,300,600,2,5
14870,,,7,1,2,4,98,48,420,540,4,5
14871,,,13,1,2,4,67,6,420,540,4,5
14872,,,12,1,2,4,0,59,300,600,3,5
14873,,,4,1,2,2,4,45,300,600,3,5
14874,,,4,2,2,2,54,32,420,540,3,5
14875,,,11,1,2,3,29,32,420,540,2,5
14876,,,3,1,2,2,37,62,420,540,2,5
14877,,,11,1,2,2,45,79,420,540,1,5
14878,,,8,2,2,1,51,49,60,180,3,5
14879,,,14,1,2,3,73,35,300,600,3,5
14880,,,5,1,2,1,89,83,420,540,3,5
14881,,,12,1,2,1,45,3,300,600,2,5
14882,,,2,1,2,1,50,89,300,600,4,5
14883,,,15,1,2,4,18,76,420,540,1,5
14884,,,10,1,2,2,67,84,420,540,4,5
14885,,,4,1,2,4,31,78,420,540,4,5
14886,,,6,1,2,2,77,14,420,540,2,5
14887,,,10,2,2,1,40,64,420,540,2,5
14888,,,13,2,2,3,44,57,420,540,2,5
14889,,,8,2,2,2,96,52,180,300,3,5
14890,,,3,1,2,1,44,59,420,540,2,5
14891,,,5,1,2,1,95,25,300,600,2,5
14892,,,8,1,2,2,88,44,420,540,2,5
14893,,,8,1,2,1,74,88,420,540,1,5
14894,,,2,1,2,4,100,18,420,540,2,5
14895,,,13,2,2,1,96,36,60,180,1,5
14896,,,10,2,2,4,25,20,60,180,2,5
14897,,,9,1,2,4,58,75,300,600,1,5
14898,,,10,1,2,1,74,6,420,540,1,5
14899,,,12,2,2,1,66,63,180,300,2,5
14900,,,13,1,2,1,24,37,420,540,1,5
14901,,,15,2,2,4,12,59,60,180,3,5
14902,,,14,2,2,3,93,95,60,180,3,5
14903,,,13,1,2,3,18,33,420,540,3,5
14904,,,8,1,2,3,54,30,420,540,2,5
14905,,,4,1,2,3,91,64,420,540,2,5
14906,,,1,1,2,4,99,56,420,540,1,5
14907,,,6,1,2,2,82,100,300,600,1,5
14908,,,9,1,2,2,71,15,420,540,1,5
14909,,,6,1,2,3,28,66,300,600,4,5
14910,,,10,1,2,2,34,44,420,540,1,5
14911,,,13,1,2,3,8,40,420,540,2,5
14912,,,11,1,2,3,7,29,420,540,4,5
14913,,,11,1,2,3,62,42,420,540,3,5
14914,,,5,1,2,3,77,35,300,600,3,5
14915,,,12,1,2,1,56,60,300,600,4,5
14916,,,6,1,2,3,44,99,420,540,2,5
14917,,,5,2,2,1,62,61,0,300,3,5
14918,,,6,1,2,1,72,82,420,540,1,5
14919,,,5,1,2,2,89,90,420,540,1,5
14920,,,7,1,2,3,67,45,420,540,4,5
14921,,,15,2,2,1,34,76,60,180,3,5
14922,,,15,1,2,4,66,38,420,540,1,5
14923,,,13,2,2,3,52,94,60,180,3,5
14924,,,10,1,2,1,77,22,420,540,4,5
14925,,,2,2,2,4,52,95,180,300,1,5
14926,,,7,1,2,4,58,61,300,600,4,5
14927,,,7,2,2,2,76,62,420,540,4,5
14928,,,12,1,2,1,46,51,420,540,3,5
14929,,,15,1,2,3,55,14,420,540,2,5
14930,,,3,1,2,2,1,26,420,540,1,5
14931,,,14,2,2,2,24,91,300,420,4,5
14932,,,9,1,2,4,46,51,300,600,1,5
14933,,,11,2,2,2,69,94,300,420,3,5
14934,,,14,2,2,1,77,31,300,600,1,5
14935,,,7,1,2,3,42,83,420,540,2,5
14936,,,9,2,2,3,53,41,60,180,3,5
14937,,,14,1,2,1,48,15,420,540,3,5
14938,,,11,1,2,3,45,58,420,540,3,5
14939,,,2,1,2,2,53,61,300,600,4,5
14940,,,7,1,2,4,15,59,420,540,2,5
14941,,,8,2,2,1,98,96,180,300,2,5
14942,,,9,2,2,1,52,30,0,300,3,5
14943,,,11,1,2,3,21,71,300,600,1,5
14944,,,12,1,2,3,17,10,300,600,4,5
14945,,,8,2,2,3,50,37,0,300,2,5
14946,,,11,1,2,2,46,7,420,540,4,5
14947,,,8,1,2,4,76,38,300,600,2,5
14948,,,14,1,2,3,24,70,300,600,3,5
14949,,,7,1,2,4,17,5,300,600,2,5
14950,,,11,2,2,2,30,64,60,180,3,5
14951,,,4,2,2,3,89,67,0,300,2,5
14952,,,11,1,2,4,60,57,420,540,3,5
14953,,,15,2,2,3,26,7,180,300,1,5
14954,,,8,1,2,3,78,50,300,600,2,5
14955,,,14,1,2,3,8,16,300,600,1,5
14956,,,15,2,2,3,52,52,180,300,2,5
14957,,,10,1,2,2,58,50,300,600,2,5
14958,,,13,1,2,1,73,10,300,600,3,5
14959,,,3,2,2,4,73,41,420,540,1,5
14960,,,2,1,2,3,34,13,420,540,3,5
14961,,,6,1,2,2,55,76,420,540,3,5
14962,,,9,1,2,2,45,15,420,540,2,5
14963,,,8,1,2,2,10,84,300,600,4,5
14964,,,14,1,2,1,43,19,300,600,1,5
14965,,,7,1,2,2,46,90,420,540,3,5
14966,,,15,2,2,4,13,22,420,540,4,5
14967,,,4,2,2,2,85,0,180,300,4,5
14968,,,13,1,2,3,5,86,300,600,4,5
14969,,,5,1,2,2,45,57,300,600,4,5
14970,,,5,1,2,3,57,20,300,600,2,5
14971,,,12,2,2,2,9,95,0,300,1,5
14972,,,4,1,2,3,66,15,420,540,2,5
14973,,,12,1,2,4,65,4,420,540,2,5
14974,,,2,2,2,4,64,1,0,300,3,5
14975,,,13,1,2,3,41,91,420,540,2,5
14976,,,3,1,2,2,0,85,300,600,1,5
14977,,,2,1,2,3,26,65,300,600,2,5
14978,,,12,1,2,2,99,89,420,540,3,5
14979,,,8,1,2,2,94,80,300,600,1,5
14980,,,6,1,2,1,17,51,300,600,2,5
