Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15079,,,4,2,2,1,99,79,0,300,1,5
15080,,,2,1,2,4,88,93,420,540,1,5
15081,,,11,1,2,4,67,14,300,600,4,5
15082,,,4,1,2,4,61,33,300,600,4,5
15083,,,5,1,2,2,10,43,300,600,1,5
15084,,,6,1,2,1,14,50,300,600,1,5
15085,,,7,1,2,4,76,84,420,540,3,5
15086,,,8,1,2,1,33,26,300,600,1,5
15087,,,14,1,2,4,43,13,300,600,2,5
15088,,,7,2,2,1,86,100,300,420,4,5
15089,,,8,1,2,3,77,71,300,600,4,5
15090,,,14,2,2,1,51,18,300,600,1,5
15091,,,13,2,2,1,80,63,420,540,3,5
15092,,,15,2,2,2,87,77,180,300,2,5
15093,,,4,1,2,2,4,76,420,540,2,5
15094,,,5,1,2,3,61,70,300,600,4,5
15095,,,13,1,2,4,85,69,420,540,2,5
15096,,,4,1,2,3,70,50,420,540,1,5
15097,,,16,1,2,4,9,77,300,600,1,5
15098,,,3,1,2,3,72,39,300,600,3,5
15099,,,11,2,2,2,43,33,420,540,1,5
15100,,,11,1,2,2,73,89,300,600,4,5
15101,,,15,2,2,2,97,88,60,180,2,5
15102,,,7,2,2,4,46,68,180,300,1,5
15103,,,8,1,2,1,46,3,420,540,4,5
15104,,,9,1,2,3,2,88,420,540,4,5
15105,,,2,1,2,3,99,91,420,540,1,5
15106,,,11,2,2,4,27,16,420,540,1,5
15107,,,8,1,2,4,42,100,300,600,2,5
15108,,,7,1,2,2,32,88,300,600,4,5
15109,,,14,1,2,2,27,66,300,600,3,5
15110,,,13,1,2,2,16,26,300,600,1,5
15111,,,8,1,2,1,73,0,420,540,3,5
15112,,,12,1,2,3,64,37,300,600,2,5
15113,,,14,1,2,3,28,16,420,540,3,5
15114,,,8,1,2,4,37,44,420,540,1,5
15115,,,10,2,2,3,44,86,420,540,4,5
15116,,,15,2,2,4,82,81,180,300,4,5
15117,,,5,1,2,1,75,85,420,540,2,5
15118,,,13,2,2,4,94,66,300,420,4,5
15119,,,9,1,2,4,97,87,420,540,4,5
15120,,,5,1,2,3,40,83,420,540,1,5
15121,,,12,1,2,1,58,40,420,540,4,5
15122,,,15,1,2,2,57,36,420,540,2,5
15123,,,13,1,2,3,22,1,300,600,2,5
15124,,,16,2,2,2,75,77,0,300,4,5
15125,,,11,1,2,1,11,99,420,540,2,5
15126,,,5,1,2,3,14,99,420,540,2,5
15127,,,9,1,2,1,17,18,420,540,1,5
15128,,,4,1,2,3,67,32,420,540,1,5
15129,,,11,2,2,4,96,86,180,300,4,5
15130,,,10,1,2,1,99,91,420,540,4,5
15131,,,3,1,2,4,91,63,300,600,1,5
15132,,,7,2,2,3,17,56,60,180,3,5
15133,,,14,2,2,1,67,51,300,600,3,5
15134,,,5,1,2,3,33,81,420,540,4,5
15135,,,13,1,2,1,14,78,420,540,4,5
15136,,,3,1,2,1,19,64,420,540,2,5
15137,,,9,2,2,3,46,38,0,300,3,5
15138,,,12,1,2,3,33,47,300,600,3,5
15139,,,11,1,2,3,59,3,420,540,3,5
15140,,,13,1,2,3,88,91,300,600,2,5
15141,,,13,1,2,3,84,92,420,540,4,5
15142,,,8,2,2,1,63,51,180,300,4,5
15143,,,4,2,2,3,29,59,180,300,3,5
15144,,,4,1,2,3,8,77,420,540,2,5
15145,,,2,1,2,2,71,81,300,600,1,5
15146,,,3,1,2,2,96,36,420,540,2,5
15147,,,11,2,2,4,28,67,180,300,2,5
15148,,,7,1,2,4,35,10,420,540,1,5
15149,,,4,2,2,4,60,90,60,180,1,5
15150,,,11,1,2,3,2,29,300,600,1,5
15151,,,14,1,2,2,98,24,420,540,2,5
15152,,,15,1,2,2,25,40,300,600,3,5
15153,,,11,1,2,3,89,12,300,600,2,5
15154,,,3,2,2,4,24,10,60,180,1,5
15155,,,4,2,2,2,67,11,300,600,4,5
15156,,,15,2,2,4,100,21,420,540,2,5
15157,,,9,2,2,3,100,86,0,300,3,5
15158,,,5,1,2,1,13,24,300,600,2,5
15159,,,8,1,2,4,52,67,420,540,3,5
15160,,,6,1,2,3,21,72,300,600,3,5
15161,,,6,1,2,4,5,24,420,540,1,5
15162,,,4,1,2,1,29,15,420,540,2,5
15163,,,3,1,2,4,8,51,420,540,1,5
15164,,,6,2,2,2,35,60,60,180,2,5
15165,,,11,2,2,4,35,41,180,300,4,5
15166,,,6,2,2,4,79,74,300,420,3,5
15167,,,14,1,2,4,15,42,300,600,3,5
15168,,,9,2,2,1,20,30,300,420,4,5
15169,,,6,1,2,1,46,60,300,600,1,5
15170,,,11,1,2,1,83,35,300,600,3,5
15171,,,4,1,2,1,53,85,300,600,3,5
15172,,,13,1,2,1,15,44,420,540,1,5
15173,,,7,1,2,2,56,20,300,600,3,5
15174,,,11,2,2,2,27,68,180,300,4,5
15175,,,7,1,2,2,51,88,420,540,1,5
15176,,,1,1,2,3,62,38,300,600,1,5
15177,,,7,1,2,3,95,97,300,600,2,5
15178,,,5,1,2,3,52,97,420,540,3,5
15179,,,4,2,2,3,35,0,0,300,1,5
15180,,,4,1,2,3,14,53,420,540,2,5
15181,,,13,1,2,3,21,24,420,540,2,5
15182,,,13,1,2,1,80,30,300,600,1,5
15183,,,5,1,2,3,62,13,420,540,3,5
15184,,,2,1,2,2,90,11,300,600,3,5
15185,,,4,1,2,1,98,62,420,540,2,5
15186,,,14,1,2,2,70,66,420,540,4,5
15187,,,3,1,2,1,48,85,420,540,2,5
15188,,,8,1,2,1,81,9,300,600,1,5
15189,,,13,1,2,1,82,97,300,600,4,5
15190,,,10,1,2,3,73,59,300,600,4,5
15191,,,5,1,2,3,98,95,420,540,1,5
15192,,,10,2,2,2,75,31,420,540,3,5
15193,,,5,2,2,4,17,56,60,180,3,5
15194,,,3,1,2,2,1,31,300,600,4,5
15195,,,7,2,2,2,7,8,420,540,3,5
15196,,,8,1,2,2,35,77,300,600,3,5
15197,,,13,1,2,4,85,53,420,540,4,5
15198,,,4,2,2,2,59,66,0,300,2,5
15199,,,2,1,2,1,0,28,420,540,1,5
15200,,,9,1,2,3,61,98,300,600,1,5
15201,,,7,1,2,4,100,72,300,600,4,5
15202,,,13,1,2,3,25,34,420,540,2,5
15203,,,7,1,2,2,80,33,300,600,4,5
15204,,,1,1,2,2,27,3,300,600,1,5
15205,,,4,1,2,4,8,95,420,540,1,5
15206,,,16,1,2,1,4,81,300,600,1,5
15207,,,3,1,2,4,66,35,420,540,2,5
15208,,,7,1,2,2,19,83,300,600,3,5
15209,,,6,2,2,4,4,63,300,420,1,5
15210,,,12,1,2,3,30,86,420,540,2,5
15211,,,9,1,2,1,39,47,420,540,3,5
15212,,,7,1,2,2,31,66,300,600,1,5
15213,,,12,1,2,4,71,27,300,600,3,5
15214,,,15,1,2,2,56,50,420,540,2,5
15215,,,6,1,2,3,61,59,420,540,2,5
15216,,,1,1,2,2,27,6,300,600,3,5
15217,,,13,2,2,1,63,86,60,180,2,5
15218,,,9,2,2,1,15,78,420,540,4,5
15219,,,11,2,2,1,13,24,0,300,4,5
15220,,,7,2,2,2,55,38,180,300,2,5
15221,,,8,1,2,4,36,34,300,600,2,5
15222,,,5,1,2,4,41,31,420,540,2,5
15223,,,3,1,2,1,45,12,300,600,4,5
15224,,,8,1,2,1,5,15,420,540,2,5
15225,,,12,1,2,2,83,65,420,540,4,5
15226,,,9,1,2,1,38,39,420,540,4,5
15227,,,6,1,2,3,91,80,300,600,1,5
15228,,,14,1,2,3,10,61,420,540,3,5
15229,,,15,2,2,4,78,71,300,600,1,5
15230,,,8,1,2,3,10,55,300,600,2,5
15231,,,2,2,2,3,3,75,300,420,1,5
15232,,,8,1,2,2,46,77,420,540,4,5
15233,,,4,1,2,1,90,99,300,600,4,5
15234,,,5,1,2,2,0,62,300,600,3,5
15235,,,10,1,2,4,28,13,420,540,4,5
15236,,,6,1,2,2,63,69,300,600,3,5
15237,,,5,1,2,4,22,97,420,540,3,5
15238,,,11,1,2,4,60,95,300,600,4,5
15239,,,6,2,2,2,4,87,420,540,4,5
15240,,,6,2,2,2,68,2,420,540,2,5
15241,,,15,1,2,3,64,36,420,540,1,5
15242,,,14,1,2,4,7,25,300,600,1,5
15243,,,4,1,2,3,74,30,420,540,1,5
15244,,,15,2,2,4,52,9,180,300,1,5
15245,,,2,1,2,3,97,25,300,600,2,5
15246,,,4,1,2,3,86,11,420,540,2,5
15247,,,3,2,2,1,78,39,420,540,4,5
15248,,,3,1,2,2,68,73,420,540,3,5
15249,,,10,1,2,4,96,62,300,600,4,5
15250,,,12,1,2,2,24,25,420,540,1,5
15251,,,5,1,2,4,26,36,420,540,3,5
15252,,,13,1,2,1,86,79,300,600,1,5
15253,,,12,1,2,1,9,24,420,540,3,5
15254,,,11,1,2,3,68,18,300,600,1,5
15255,,,4,1,2,1,8,51,300,600,3,5
15256,,,6,1,2,2,4,4,300,600,2,5
15257,,,7,2,2,2,28,54,420,540,4,5
15258,,,15,2,2,2,18,58,180,300,2,5
15259,,,11,1,2,2,82,91,300,600,3,5
15260,,,4,1,2,2,38,51,420,540,3,5
15261,,,8,1,2,4,60,67,420,540,1,5
15262,,,13,1,2,1,98,25,420,540,3,5
15263,,,8,2,2,1,22,97,420,540,1,5
15264,,,6,2,2,4,35,32,180,300,4,5
15265,,,7,2,2,3,15,7,180,300,3,5
15266,,,10,2,2,4,52,99,300,600,4,5
15267,,,7,2,2,2,39,33,0,300,1,5
15268,,,7,1,2,1,5,66,300,600,3,5
15269,,,10,2,2,1,46,36,60,180,3,5
15270,,,15,1,2,2,100,60,300,600,3,5
15271,,,2,1,2,4,28,31,300,600,1,5
15272,,,14,2,2,3,35,44,420,540,3,5
15273,,,7,1,2,4,84,13,420,540,2,5
15274,,,8,1,2,3,96,36,420,540,4,5
15275,,,14,1,2,1,86,23,300,600,3,5
15276,,,2,1,2,2,22,60,300,600,4,5
15277,,,7,2,2,1,46,55,0,300,1,5
15278,,,12,1,2,3,63,19,420,540,1,5
15279,,,9,1,2,1,57,78,420,540,3,5
15280,,,2,2,2,2,44,86,300,420,2,5
15281,,,14,1,2,2,81,76,300,600,2,5
15282,,,6,1,2,2,10,15,300,600,4,5
15283,,,7,1,2,3,35,62,420,540,3,5
15284,,,12,1,2,3,58,98,300,600,2,5
15285,,,15,1,2,1,30,9,300,600,4,5
15286,,,5,1,2,2,78,94,300,600,4,5
15287,,,14,1,2,4,30,50,300,600,3,5
15288,,,3,2,2,2,88,32,300,420,3,5
15289,,,5,2,2,1,68,91,0,300,4,5
15290,,,11,2,2,4,21,53,0,300,2,5
15291,,,10,1,2,1,25,95,300,600,3,5
15292,,,9,1,2,1,60,75,420,540,4,5
15293,,,7,1,2,3,37,46,420,540,2,5
15294,,,8,1,2,3,6,40,420,540,4,5
15295,,,13,2,2,2,55,0,60,180,2,5
15296,,,11,2,2,2,56,53,300,420,3,5
15297,,,4,1,2,4,56,53,420,540,1,5
15298,,,9,1,2,3,38,13,300,600,3,5
15299,,,14,1,2,2,41,51,300,600,4,5
15300,,,11,1,2,3,76,79,420,540,1,5
15301,,,3,1,2,2,53,18,420,540,4,5
15302,,,15,1,2,2,33,29,420,540,1,5
15303,,,12,2,2,3,36,89,300,600,4,5
15304,,,3,1,2,4,3,8,420,540,1,5
15305,,,15,1,2,4,69,39,420,540,3,5
15306,,,15,1,2,4,90,97,300,600,1,5
15307,,,7,1,2,1,90,45,300,600,1,5
15308,,,14,1,2,4,91,59,420,540,2,5
15309,,,4,1,2,2,69,63,420,540,1,5
15310,,,8,1,2,4,86,60,420,540,1,5
15311,,,11,1,2,3,31,26,420,540,3,5
15312,,,4,2,2,4,71,66,60,180,3,5
15313,,,15,1,2,4,81,75,420,540,3,5
15314,,,11,2,2,3,9,19,0,300,4,5
15315,,,5,2,2,2,88,88,60,180,4,5
15316,,,12,1,2,2,79,9,300,600,2,5
15317,,,2,1,2,3,50,95,300,600,4,5
15318,,,4,1,2,1,36,22,420,540,2,5
15319,,,5,2,2,3,22,83,180,300,2,5
15320,,,6,2,2,2,98,80,60,180,2,5
15321,,,11,1,2,4,9,48,420,540,3,5
15322,,,4,1,2,1,39,51,420,540,3,5
15323,,,1,1,2,3,17,50,420,540,1,5
15324,,,4,1,2,3,97,33,300,600,3,5
15325,,,6,1,2,3,60,0,420,540,4,5
15326,,,9,2,2,2,37,1,60,180,4,5
15327,,,15,1,2,4,34,96,420,540,1,5
15328,,,13,1,2,3,98,2,420,540,4,5
15329,,,1,1,2,4,90,80,300,600,4,5
15330,,,13,1,2,4,85,37,300,600,3,5
15331,,,4,1,2,1,71,63,420,540,1,5
15332,,,15,1,2,1,91,85,300,600,2,5
15333,,,11,1,2,3,44,74,420,540,3,5
15334,,,10,1,2,1,9,58,300,600,2,5
15335,,,4,1,2,4,78,21,300,600,4,5
15336,,,12,1,2,2,33,7,300,600,2,5
15337,,,8,1,2,2,2,75,300,600,4,5
15338,,,11,1,2,3,90,25,300,600,2,5
15339,,,6,1,2,4,54,60,420,540,2,5
15340,,,8,2,2,1,30,42,60,180,4,5
15341,,,8,1,2,3,71,79,300,600,2,5
15342,,,8,2,2,4,41,94,60,180,3,5
15343,,,13,1,2,3,89,47,420,540,3,5
15344,,,5,2,2,1,69,6,60,180,4,5
15345,,,11,1,2,3,99,97,300,600,2,5
15346,,,10,1,2,2,20,72,420,540,2,5
15347,,,2,2,2,2,81,47,180,300,2,5
15348,,,15,1,2,2,32,72,300,600,2,5
15349,,,2,2,2,2,91,15,420,540,4,5
15350,,,9,1,2,3,28,47,300,600,3,5
15351,,,5,1,2,1,8,62,300,600,2,5
15352,,,13,2,2,3,11,77,0,300,4,5
15353,,,13,1,2,4,25,32,300,600,4,5
15354,,,13,1,2,1,90,53,420,540,2,5
15355,,,12,1,2,3,87,76,300,600,2,5
15356,,,1,1,2,1,62,20,420,540,3,5
15357,,,9,2,2,3,47,43,60,180,3,5
15358,,,7,1,2,1,32,24,300,600,2,5
15359,,,11,1,2,3,35,48,300,600,1,5
15360,,,13,1,2,4,73,59,420,540,4,5
15361,,,9,1,2,1,82,71,420,540,2,5
15362,,,11,1,2,1,68,56,420,540,3,5
15363,,,6,2,2,3,100,100,180,300,3,5
15364,,,6,1,2,1,55,75,420,540,3,5
15365,,,15,2,2,2,1,27,300,420,3,5
15366,,,4,2,2,1,71,37,0,300,1,5
15367,,,9,1,2,1,4,86,300,600,4,5
15368,,,15,2,2,4,36,21,420,540,2,5
15369,,,10,1,2,3,74,11,300,600,2,5
15370,,,3,1,2,3,97,58,420,540,4,5
15371,,,15,1,2,1,22,54,420,540,4,5
15372,,,6,2,2,1,33,47,420,540,3,5
15373,,,12,1,2,3,82,65,420,540,4,5
15374,,,14,2,2,3,31,28,420,540,2,5
15375,,,11,2,2,3,29,43,60,180,4,5
15376,,,2,1,2,1,29,31,420,540,2,5
15377,,,3,1,2,4,28,78,420,540,3,5
15378,,,13,1,2,1,58,74,420,540,2,5
15379,,,15,1,2,3,3,11,300,600,1,5
15380,,,4,1,2,2,17,98,300,600,3,5
15381,,,7,2,2,3,42,8,300,600,2,5
15382,,,6,1,2,1,30,54,420,540,1,5
15383,,,4,2,2,4,80,56,300,600,2,5
15384,,,2,2,2,2,34,21,180,300,3,5
15385,,,12,2,2,1,17,63,180,300,3,5
15386,,,12,1,2,2,52,58,300,600,4,5
15387,,,13,1,2,2,40,9,300,600,4,5
15388,,,4,2,2,1,72,69,0,300,3,5
15389,,,12,1,2,1,32,39,300,600,4,5
15390,,,4,1,2,2,97,98,300,600,4,5
15391,,,4,1,2,1,94,89,420,540,1,5
15392,,,4,2,2,1,98,32,420,540,1,5
15393,,,2,1,2,2,57,6,300,600,1,5
15394,,,13,1,2,3,13,13,300,600,1,5
15395,,,7,1,2,4,59,77,420,540,4,5
15396,,,14,1,2,3,63,26,420,540,3,5
15397,,,13,1,2,2,8,12,420,540,4,5
15398,,,8,1,2,2,29,67,300,600,2,5
15399,,,4,1,2,1,37,62,420,540,2,5
15400,,,1,1,2,2,15,41,420,540,4,5
15401,,,13,1,2,3,88,74,300,600,1,5
15402,,,4,1,2,3,69,100,300,600,4,5
15403,,,14,1,2,4,97,53,420,540,4,5
15404,,,15,2,2,1,61,51,420,540,1,5
15405,,,7,1,2,1,69,64,420,540,3,5
15406,,,2,1,2,4,84,87,300,600,4,5
15407,,,12,1,2,1,83,85,420,540,3,5
15408,,,3,1,2,1,21,71,300,600,1,5
15409,,,8,2,2,4,88,23,60,180,2,5
15410,,,12,1,2,4,60,43,300,600,4,5
15411,,,14,1,2,3,88,32,300,600,2,5
15412,,,4,1,2,3,73,71,420,540,4,5
15413,,,15,1,2,4,100,38,420,540,2,5
15414,,,9,1,2,1,24,18,420,540,1,5
15415,,,11,1,2,3,94,65,300,600,4,5
15416,,,13,2,2,2,72,59,300,600,3,5
15417,,,9,1,2,1,93,92,300,600,1,5
15418,,,4,2,2,2,19,81,420,540,4,5
15419,,,6,2,2,3,9,32,180,300,1,5
15420,,,14,2,2,3,96,69,300,420,2,5
15421,,,9,1,2,3,19,68,420,540,2,5
15422,,,5,2,2,3,10,82,420,540,1,5
15423,,,7,1,2,3,52,63,420,540,3,5
15424,,,3,1,2,3,100,33,420,540,4,5
15425,,,5,2,2,4,18,12,180,300,4,5
15426,,,7,2,2,2,67,32,300,600,4,5
15427,,,5,2,2,1,52,64,300,600,1,5
15428,,,2,2,2,2,4,98,300,600,4,5
15429,,,3,1,2,3,9,18,420,540,4,5
15430,,,7,1,2,3,20,100,420,540,2,5
15431,,,3,1,2,3,8,47,300,600,3,5
15432,,,13,2,2,4,44,31,420,540,1,5
15433,,,13,1,2,3,24,46,420,540,2,5
15434,,,3,2,2,1,32,45,60,180,3,5
15435,,,6,1,2,3,100,4,420,540,4,5
15436,,,5,1,2,4,43,6,300,600,3,5
15437,,,7,1,2,1,55,49,420,540,2,5
15438,,,13,1,2,2,4,95,300,600,1,5
15439,,,2,1,2,2,8,26,420,540,4,5
15440,,,11,2,2,4,64,3,60,180,2,5
15441,,,10,2,2,1,45,44,60,180,4,5
15442,,,4,1,2,4,15,12,300,600,3,5
15443,,,12,1,2,4,32,25,420,540,4,5
15444,,,8,1,2,3,37,1,420,540,4,5
15445,,,8,1,2,4,74,44,300,600,4,5
15446,,,13,1,2,3,72,12,420,540,4,5
15447,,,15,2,2,4,11,29,180,300,1,5
15448,,,7,2,2,4,24,32,420,540,1,5
15449,,,4,2,2,2,68,36,420,540,1,5
15450,,,11,1,2,4,67,98,420,540,4,5
15451,,,4,1,2,4,32,23,300,600,1,5
15452,,,2,2,2,4,37,98,0,300,2,5
15453,,,2,1,2,2,36,16,420,540,2,5
15454,,,10,2,2,2,63,85,180,300,1,5
15455,,,5,2,2,2,53,43,60,180,2,5
15456,,,12,1,2,2,72,52,420,540,4,5
15457,,,2,2,2,4,0,86,60,180,1,5
15458,,,3,2,2,4,73,60,0,300,3,5
15459,,,3,1,2,3,16,66,300,600,3,5
15460,,,12,1,2,4,32,94,420,540,2,5
15461,,,8,1,2,3,82,88,420,540,1,5
15462,,,14,1,2,3,53,42,300,600,4,5
15463,,,5,1,2,4,74,80,300,600,1,5
15464,,,7,1,2,1,50,38,300,600,1,5
15465,,,6,1,2,4,20,3,300,600,2,5
15466,,,12,2,2,3,0,47,60,180,1,5
15467,,,12,1,2,2,100,51,300,600,3,5
15468,,,11,1,2,3,42,69,300,600,2,5
15469,,,10,1,2,3,74,99,300,600,3,5
15470,,,2,1,2,3,36,32,300,600,1,5
15471,,,3,1,2,3,59,22,300,600,3,5
15472,,,9,1,2,2,47,62,420,540,4,5
15473,,,5,2,2,4,49,49,0,300,2,5
15474,,,14,1,2,3,20,94,300,600,1,5
15475,,,13,1,2,2,55,30,420,540,1,5
15476,,,14,1,2,1,84,53,300,600,2,5
15477,,,1,1,2,2,0,75,420,540,3,5
15478,,,5,1,2,4,82,33,420,540,3,5
15479,,,5,1,2,3,39,5,300,600,1,5
15480,,,4,1,2,4,88,64,300,600,3,5
15481,,,4,1,2,3,74,62,300,600,2,5
15482,,,15,1,2,4,17,30,300,600,4,5
15483,,,7,2,2,1,49,39,60,180,4,5
15484,,,15,1,2,1,2,43,300,600,2,5
15485,,,13,1,2,2,65,88,300,600,4,5
15486,,,12,1,2,4,78,18,420,540,3,5
15487,,,5,2,2,2,47,30,0,300,4,5
15488,,,6,1,2,4,35,54,300,600,3,5
15489,,,7,1,2,3,95,61,300,600,2,5
15490,,,5,1,2,3,88,81,300,600,2,5
15491,,,11,2,2,3,99,28,180,300,3,5
15492,,,11,2,2,3,38,96,420,540,2,5
15493,,,3,1,2,4,89,30,420,540,2,5
15494,,,9,1,2,4,80,90,420,540,2,5
15495,,,14,2,2,4,4,68,420,540,1,5
15496,,,15,1,2,2,92,62,300,600,4,5
15497,,,4,1,2,2,60,34,300,600,2,5
15498,,,15,1,2,4,45,99,300,600,3,5
15499,,,10,1,2,1,98,28,300,600,1,5
15500,,,3,1,2,4,70,61,300,600,2,5
15501,,,8,2,2,1,53,44,300,600,2,5
15502,,,6,1,2,3,58,0,420,540,3,5
15503,,,8,1,2,1,55,50,420,540,2,5
15504,,,11,2,2,3,0,72,0,300,1,5
15505,,,6,1,2,4,54,39,300,600,2,5
15506,,,10,1,2,1,78,81,300,600,2,5
15507,,,12,1,2,3,64,34,300,600,3,5
15508,,,9,2,2,2,88,24,60,180,2,5
15509,,,5,1,2,4,8,94,420,540,2,5
15510,,,8,1,2,4,57,22,300,600,4,5
15511,,,10,1,2,3,57,22,420,540,1,5
15512,,,4,1,2,4,71,12,300,600,2,5
15513,,,11,1,2,1,24,48,420,540,4,5
15514,,,15,1,2,4,83,30,420,540,4,5
15515,,,14,2,2,1,16,9,300,420,3,5
15516,,,13,1,2,1,59,17,420,540,3,5
15517,,,12,1,2,1,11,29,300,600,4,5
15518,,,6,1,2,4,8,92,300,600,3,5
15519,,,3,1,2,4,66,78,300,600,3,5
15520,,,5,2,2,4,23,92,300,600,1,5
15521,,,12,1,2,3,64,97,300,600,1,5
15522,,,13,2,2,3,46,84,0,300,2,5
15523,,,8,1,2,3,75,37,300,600,4,5
15524,,,7,2,2,1,46,50,60,180,4,5
15525,,,12,1,2,2,41,30,420,540,2,5
15526,,,5,1,2,4,72,81,300,600,2,5
15527,,,12,1,2,1,23,61,300,600,4,5
15528,,,7,1,2,4,97,35,300,600,4,5
15529,,,15,2,2,1,43,36,420,540,4,5
15530,,,9,1,2,2,93,53,420,540,3,5
15531,,,8,2,2,2,43,11,300,600,1,5
15532,,,9,2,2,2,100,7,420,540,4,5
15533,,,8,1,2,4,53,67,420,540,4,5
15534,,,15,1,2,3,49,2,300,600,4,5
15535,,,13,1,2,1,11,75,300,600,3,5
15536,,,5,1,2,3,24,82,420,540,2,5
15537,,,1,1,2,1,35,99,420,540,2,5
15538,,,5,1,2,4,77,98,420,540,3,5
15539,,,3,1,2,2,91,75,420,540,1,5
15540,,,14,1,2,3,63,89,300,600,1,5
15541,,,4,2,2,4,24,28,300,420,1,5
15542,,,3,2,2,2,79,52,300,420,2,5
15543,,,15,1,2,3,53,41,420,540,2,5
15544,,,13,1,2,3,21,25,420,540,1,5
15545,,,13,1,2,1,4,37,300,600,2,5
15546,,,3,1,2,4,58,92,420,540,3,5
15547,,,9,1,2,2,37,27,420,540,4,5
15548,,,5,2,2,2,83,59,300,600,1,5
15549,,,3,1,2,2,76,38,420,540,3,5
15550,,,14,1,2,2,24,81,420,540,4,5
15551,,,7,1,2,2,41,29,420,540,2,5
15552,,,3,1,2,1,94,72,420,540,3,5
15553,,,14,1,2,1,34,87,420,540,1,5
15554,,,9,1,2,2,4,4,420,540,2,5
15555,,,12,1,2,2,53,37,420,540,1,5
15556,,,7,1,2,4,57,33,420,540,2,5
15557,,,11,1,2,1,86,50,420,540,1,5
15558,,,5,2,2,1,80,20,420,540,4,5
15559,,,7,1,2,3,73,9,300,600,3,5
15560,,,2,2,2,2,56,20,300,600,4,5
15561,,,11,1,2,2,90,93,420,540,3,5
15562,,,7,1,2,1,47,41,420,540,3,5
15563,,,7,1,2,1,2,90,300,600,1,5
15564,,,12,2,2,4,47,0,180,300,4,5
15565,,,7,1,2,3,28,93,300,600,3,5
15566,,,4,2,2,1,56,84,180,300,2,5
15567,,,14,2,2,2,97,93,180,300,3,5
15568,,,7,2,2,2,84,73,300,420,1,5
15569,,,3,1,2,4,89,23,300,600,1,5
15570,,,8,1,2,2,54,97,420,540,4,5
15571,,,12,2,2,4,90,84,180,300,1,5
15572,,,7,2,2,3,29,87,0,300,3,5
15573,,,12,1,2,1,65,52,300,600,1,5
15574,,,9,2,2,4,21,75,180,300,4,5
15575,,,6,2,2,3,98,65,180,300,3,5
15576,,,7,2,2,2,68,33,0,300,3,5
15577,,,7,1,2,1,69,77,300,600,1,5
15578,,,12,1,2,1,36,72,300,600,2,5
15579,,,7,1,2,4,68,97,420,540,4,5
15580,,,5,1,2,1,63,72,300,600,1,5
15581,,,8,2,2,2,96,57,420,540,1,5
15582,,,8,2,2,1,95,57,420,540,2,5
15583,,,1,1,2,1,95,64,300,600,4,5
15584,,,6,2,2,2,61,27,60,180,2,5
15585,,,4,2,2,3,9,51,420,540,1,5
15586,,,7,1,2,4,16,86,300,600,3,5
15587,,,6,1,2,2,93,45,420,540,1,5
15588,,,4,1,2,1,67,16,420,540,1,5
15589,,,14,1,2,1,61,19,420,540,1,5
15590,,,13,1,2,4,88,2,300,600,2,5
15591,,,14,2,2,1,38,27,60,180,4,5
15592,,,6,1,2,3,45,1,300,600,2,5
15593,,,4,1,2,3,25,49,420,540,3,5
15594,,,14,1,2,1,60,50,300,600,3,5
15595,,,13,1,2,1,40,56,420,540,2,5
15596,,,12,1,2,3,27,79,420,540,2,5
15597,,,3,1,2,1,51,69,420,540,2,5
15598,,,14,1,2,2,28,94,300,600,2,5
15599,,,5,1,2,4,56,52,300,600,4,5
15600,,,3,1,2,3,97,95,300,600,4,5
15601,,,14,1,2,1,97,12,420,540,2,5
15602,,,10,2,2,1,76,62,420,540,4,5
15603,,,3,1,2,3,42,10,420,540,3,5
15604,,,7,1,2,3,71,68,420,540,3,5
15605,,,2,1,2,1,94,79,300,600,3,5
15606,,,4,2,2,3,35,15,300,600,2,5
15607,,,6,1,2,4,53,19,420,540,3,5
15608,,,16,1,2,1,61,20,300,600,2,5
15609,,,7,1,2,3,84,69,300,600,2,5
15610,,,16,2,2,3,66,98,420,540,2,5
15611,,,12,2,2,1,5,41,300,600,1,5
15612,,,7,1,2,1,26,2,300,600,3,5
15613,,,11,1,2,2,69,29,300,600,2,5
15614,,,6,1,2,1,55,20,420,540,3,5
15615,,,5,2,2,3,40,9,300,600,4,5
15616,,,13,1,2,3,75,91,420,540,1,5
15617,,,11,1,2,3,41,38,300,600,3,5
15618,,,8,1,2,4,51,49,300,600,3,5
15619,,,9,1,2,4,63,30,420,540,2,5
15620,,,5,1,2,1,96,61,300,600,2,5
15621,,,6,2,2,2,50,97,60,180,4,5
15622,,,8,1,2,4,53,36,420,540,2,5
15623,,,4,2,2,1,5,22,0,300,2,5
15624,,,7,1,2,4,4,25,420,540,3,5
15625,,,3,1,2,2,59,52,300,600,1,5
15626,,,4,1,2,1,28,73,300,600,1,5
15627,,,15,1,2,3,12,25,420,540,3,5
15628,,,8,1,2,3,44,61,420,540,1,5
15629,,,10,2,2,4,65,90,60,180,2,5
15630,,,10,1,2,1,78,29,420,540,4,5
15631,,,8,1,2,1,43,41,300,600,4,5
15632,,,13,1,2,1,49,12,300,600,4,5
15633,,,7,1,2,4,87,6,300,600,1,5
15634,,,3,1,2,4,65,84,420,540,4,5
15635,,,11,1,2,3,59,47,300,600,3,5
