Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11660,,,14,2,2,2,98,60,0,300,2,5
11661,,,11,1,2,2,99,15,300,600,1,5
11662,,,3,1,2,3,58,88,420,540,4,5
11663,,,12,1,2,4,21,100,300,600,3,5
11664,,,15,1,2,4,39,61,300,600,1,5
11665,,,7,1,2,3,93,3,300,600,4,5
11666,,,15,2,2,3,62,70,0,300,3,5
11667,,,9,1,2,1,50,42,300,600,4,5
11668,,,14,1,2,3,79,52,300,600,2,5
11669,,,9,1,2,1,78,91,300,600,2,5
11670,,,14,1,2,1,23,45,300,600,3,5
11671,,,10,2,2,3,74,16,300,420,1,5
11672,,,9,1,2,2,100,99,300,600,4,5
11673,,,3,1,2,3,37,0,300,600,2,5
11674,,,8,1,2,3,84,63,420,540,2,5
11675,,,14,1,2,3,41,12,300,600,1,5
11676,,,10,2,2,2,84,19,0,300,1,5
11677,,,9,1,2,4,27,56,300,600,4,5
11678,,,13,1,2,1,23,14,300,600,1,5
11679,,,2,2,2,1,1,77,180,300,4,5
11680,,,8,1,2,2,63,9,420,540,2,5
11681,,,5,1,2,2,18,33,420,540,1,5
11682,,,16,1,2,3,93,40,300,600,2,5
11683,,,2,1,2,3,18,72,300,600,2,5
11684,,,4,2,2,3,37,64,300,420,3,5
11685,,,15,2,2,4,57,71,60,180,2,5
11686,,,11,1,2,3,10,50,300,600,4,5
11687,,,12,1,2,1,49,84,420,540,4,5
11688,,,9,2,2,3,67,32,60,180,1,5
11689,,,14,2,2,1,46,98,0,300,1,5
11690,,,4,1,2,2,63,91,300,600,3,5
11691,,,5,2,2,2,67,41,60,180,1,5
11692,,,14,1,2,3,55,95,420,540,3,5
11693,,,12,1,2,3,0,32,300,600,2,5
11694,,,15,2,2,4,86,46,180,300,4,5
11695,,,13,2,2,3,21,1,420,540,2,5
11696,,,7,2,2,2,47,79,0,300,2,5
11697,,,4,1,2,2,79,45,420,540,1,5
11698,,,11,1,2,3,38,38,300,600,3,5
11699,,,15,1,2,4,42,25,420,540,4,5
11700,,,9,1,2,3,11,38,420,540,2,5
11701,,,4,2,2,4,30,31,180,300,2,5
11702,,,7,1,2,2,64,26,420,540,2,5
11703,,,1,1,2,3,15,97,420,540,2,5
11704,,,12,1,2,3,88,13,300,600,4,5
11705,,,6,1,2,3,84,8,300,600,2,5
11706,,,8,1,2,4,81,63,420,540,2,5
11707,,,15,1,2,2,66,46,420,540,1,5
11708,,,13,1,2,3,49,91,300,600,4,5
11709,,,15,1,2,3,66,5,300,600,1,5
11710,,,8,1,2,2,0,8,300,600,4,5
11711,,,12,2,2,1,93,20,180,300,3,5
11712,,,9,2,2,4,27,39,300,420,1,5
11713,,,13,1,2,2,39,5,300,600,4,5
11714,,,4,2,2,3,97,52,300,420,1,5
11715,,,5,2,2,2,58,7,180,300,4,5
11716,,,10,2,2,3,44,59,180,300,1,5
11717,,,4,1,2,2,4,97,300,600,1,5
11718,,,6,1,2,1,32,69,300,600,4,5
11719,,,9,1,2,2,64,46,420,540,2,5
11720,,,10,1,2,2,69,69,300,600,1,5
11721,,,5,2,2,4,5,65,0,300,1,5
11722,,,13,1,2,2,92,34,420,540,3,5
11723,,,6,1,2,3,39,20,300,600,4,5
11724,,,12,1,2,1,6,17,420,540,4,5
11725,,,5,1,2,3,48,70,300,600,4,5
11726,,,5,1,2,4,24,97,420,540,1,5
11727,,,12,2,2,3,80,22,300,420,2,5
11728,,,9,1,2,1,0,77,420,540,3,5
11729,,,10,1,2,2,11,32,300,600,2,5
11730,,,7,1,2,3,49,94,300,600,1,5
11731,,,11,2,2,1,12,2,420,540,3,5
11732,,,3,1,2,2,61,53,420,540,2,5
11733,,,2,1,2,4,47,29,300,600,4,5
11734,,,6,2,2,3,58,52,420,540,2,5
11735,,,12,2,2,3,43,55,0,300,1,5
11736,,,13,2,2,2,24,90,60,180,2,5
11737,,,3,2,2,2,57,69,0,300,4,5
11738,,,8,1,2,1,49,78,300,600,2,5
11739,,,15,2,2,3,37,94,0,300,4,5
11740,,,9,1,2,2,10,62,420,540,1,5
11741,,,5,2,2,1,82,28,300,600,1,5
11742,,,9,2,2,1,96,45,0,300,4,5
11743,,,12,1,2,4,50,45,420,540,1,5
11744,,,5,1,2,1,16,26,420,540,1,5
11745,,,3,1,2,2,74,8,300,600,2,5
11746,,,12,1,2,3,2,13,300,600,1,5
11747,,,7,1,2,3,7,28,420,540,3,5
11748,,,9,1,2,4,10,37,420,540,4,5
11749,,,5,1,2,1,96,91,420,540,4,5
11750,,,9,1,2,3,78,20,420,540,1,5
11751,,,3,1,2,4,63,58,300,600,3,5
11752,,,6,2,2,2,84,56,420,540,4,5
11753,,,3,2,2,4,33,73,180,300,4,5
11754,,,9,1,2,2,41,78,300,600,2,5
11755,,,6,1,2,2,44,43,300,600,2,5
11756,,,15,1,2,1,21,39,300,600,2,5
11757,,,5,2,2,4,16,34,0,300,3,5
11758,,,5,1,2,2,94,98,420,540,1,5
11759,,,5,1,2,2,31,65,300,600,1,5
11760,,,14,1,2,3,68,1,420,540,2,5
11761,,,3,1,2,3,21,48,420,540,1,5
11762,,,9,1,2,3,42,89,420,540,2,5
11763,,,15,2,2,4,17,57,180,300,1,5
11764,,,4,1,2,3,9,82,420,540,2,5
11765,,,10,1,2,2,40,93,420,540,2,5
11766,,,9,1,2,3,16,89,300,600,1,5
11767,,,9,1,2,3,31,52,420,540,3,5
11768,,,7,1,2,1,48,54,420,540,3,5
11769,,,15,1,2,1,42,100,420,540,1,5
11770,,,6,1,2,4,13,2,300,600,2,5
11771,,,1,1,2,4,32,41,300,600,2,5
11772,,,15,2,2,4,39,71,180,300,3,5
11773,,,8,1,2,3,90,27,300,600,1,5
11774,,,4,1,2,2,30,13,420,540,1,5
11775,,,5,1,2,1,27,5,420,540,4,5
11776,,,15,1,2,1,19,47,300,600,4,5
11777,,,11,1,2,2,34,0,420,540,4,5
11778,,,8,2,2,4,13,70,0,300,1,5
11779,,,8,1,2,3,55,24,420,540,2,5
11780,,,3,1,2,1,56,36,300,600,2,5
11781,,,2,2,2,3,2,14,420,540,2,5
11782,,,13,1,2,1,92,84,420,540,1,5
11783,,,9,1,2,4,20,79,420,540,1,5
11784,,,14,1,2,2,12,22,300,600,2,5
11785,,,7,2,2,4,39,1,180,300,3,5
11786,,,3,1,2,3,95,64,300,600,1,5
11787,,,9,1,2,2,43,5,300,600,3,5
11788,,,6,1,2,2,69,20,300,600,3,5
11789,,,8,2,2,2,9,41,180,300,1,5
11790,,,10,2,2,2,80,5,0,300,2,5
11791,,,14,2,2,1,39,51,60,180,1,5
11792,,,3,1,2,4,36,5,300,600,4,5
11793,,,14,2,2,2,37,13,60,180,4,5
11794,,,1,1,2,3,11,12,300,600,3,5
11795,,,9,1,2,4,43,14,300,600,3,5
11796,,,13,2,2,2,55,49,60,180,2,5
11797,,,12,2,2,4,80,44,180,300,2,5
11798,,,6,2,2,3,66,18,420,540,1,5
11799,,,3,1,2,2,23,87,420,540,3,5
11800,,,8,1,2,4,74,52,300,600,4,5
11801,,,8,2,2,3,83,42,60,180,1,5
11802,,,8,1,2,1,43,75,300,600,3,5
11803,,,8,1,2,3,32,56,420,540,4,5
11804,,,6,1,2,4,72,24,420,540,1,5
11805,,,8,1,2,2,100,100,300,600,4,5
11806,,,3,1,2,1,52,49,300,600,4,5
11807,,,4,1,2,1,61,3,420,540,3,5
11808,,,10,1,2,4,39,85,420,540,3,5
11809,,,5,1,2,3,34,79,420,540,2,5
11810,,,16,1,2,2,34,55,300,600,1,5
11811,,,3,1,2,1,0,77,300,600,1,5
11812,,,14,1,2,1,21,95,300,600,4,5
11813,,,10,1,2,3,28,46,300,600,3,5
11814,,,13,1,2,1,20,78,420,540,4,5
11815,,,8,1,2,2,36,1,300,600,4,5
11816,,,13,1,2,1,11,84,300,600,1,5
11817,,,7,1,2,1,1,18,420,540,2,5
11818,,,14,2,2,1,99,18,0,300,3,5
11819,,,4,1,2,2,40,29,420,540,4,5
11820,,,4,1,2,3,29,63,420,540,3,5
11821,,,10,2,2,3,88,26,420,540,1,5
11822,,,3,1,2,3,42,53,300,600,1,5
11823,,,8,1,2,2,46,16,300,600,1,5
11824,,,3,2,2,3,21,34,60,180,2,5
11825,,,5,1,2,1,95,36,300,600,3,5
11826,,,7,1,2,1,15,27,300,600,2,5
11827,,,6,1,2,3,76,0,300,600,4,5
11828,,,9,2,2,1,46,5,180,300,1,5
11829,,,9,2,2,3,35,56,180,300,4,5
11830,,,12,1,2,4,55,78,420,540,2,5
11831,,,14,2,2,2,35,92,420,540,1,5
11832,,,6,2,2,2,87,65,420,540,4,5
11833,,,15,2,2,1,79,60,180,300,3,5
11834,,,2,1,2,1,39,85,300,600,3,5
11835,,,7,2,2,2,26,99,180,300,4,5
11836,,,8,1,2,3,89,67,420,540,3,5
11837,,,8,2,2,3,70,23,300,600,1,5
11838,,,14,2,2,3,37,31,300,600,1,5
11839,,,7,2,2,2,72,24,180,300,3,5
11840,,,9,2,2,4,74,80,420,540,2,5
11841,,,5,2,2,4,10,94,180,300,3,5
11842,,,6,1,2,1,13,60,300,600,4,5
11843,,,15,2,2,4,64,1,300,600,2,5
11844,,,4,1,2,1,55,22,300,600,1,5
11845,,,7,1,2,1,11,41,420,540,4,5
11846,,,8,1,2,1,100,57,300,600,3,5
11847,,,4,2,2,3,38,89,0,300,3,5
11848,,,14,2,2,3,29,40,180,300,2,5
11849,,,5,1,2,2,26,59,300,600,2,5
11850,,,11,1,2,4,17,43,420,540,1,5
11851,,,10,1,2,4,21,39,300,600,4,5
11852,,,12,1,2,4,65,77,300,600,3,5
11853,,,12,2,2,3,96,83,60,180,2,5
11854,,,10,1,2,3,92,17,420,540,2,5
11855,,,2,1,2,3,67,4,420,540,4,5
11856,,,5,1,2,4,35,55,420,540,4,5
11857,,,13,1,2,4,21,27,420,540,4,5
11858,,,8,2,2,1,62,29,420,540,4,5
11859,,,2,1,2,4,44,45,420,540,4,5
11860,,,8,1,2,1,20,1,420,540,4,5
11861,,,13,1,2,2,32,65,300,600,2,5
11862,,,3,1,2,3,3,72,300,600,1,5
11863,,,11,2,2,2,71,56,60,180,4,5
11864,,,3,2,2,1,15,27,0,300,1,5
11865,,,13,1,2,2,77,53,300,600,2,5
11866,,,16,1,2,3,100,23,420,540,4,5
11867,,,13,1,2,3,86,47,420,540,4,5
11868,,,15,1,2,1,57,3,420,540,3,5
11869,,,6,1,2,2,94,74,300,600,1,5
11870,,,3,2,2,2,10,45,60,180,3,5
11871,,,15,1,2,2,95,48,420,540,2,5
11872,,,8,1,2,1,12,61,420,540,1,5
11873,,,8,1,2,4,26,99,420,540,4,5
11874,,,7,2,2,4,71,45,60,180,1,5
11875,,,5,1,2,3,2,59,420,540,3,5
11876,,,3,1,2,4,61,92,420,540,2,5
11877,,,8,2,2,4,13,35,300,420,2,5
11878,,,6,1,2,4,61,76,300,600,3,5
11879,,,15,2,2,3,7,5,300,600,1,5
11880,,,7,2,2,1,41,59,420,540,3,5
11881,,,16,1,2,3,34,82,300,600,4,5
11882,,,12,2,2,2,76,5,420,540,3,5
11883,,,3,1,2,1,58,48,420,540,2,5
11884,,,7,1,2,4,41,15,420,540,4,5
11885,,,4,2,2,2,53,78,0,300,3,5
11886,,,6,1,2,3,28,28,300,600,4,5
11887,,,16,1,2,3,4,86,420,540,1,5
11888,,,15,2,2,1,64,24,0,300,4,5
11889,,,9,1,2,1,51,95,300,600,2,5
11890,,,13,1,2,4,83,48,300,600,2,5
11891,,,8,1,2,4,73,9,300,600,1,5
11892,,,2,2,2,3,6,53,0,300,4,5
11893,,,6,1,2,4,64,23,300,600,3,5
11894,,,5,1,2,4,50,20,300,600,2,5
11895,,,4,1,2,4,70,62,300,600,3,5
11896,,,7,1,2,1,3,0,420,540,4,5
11897,,,3,1,2,4,65,61,420,540,2,5
11898,,,8,1,2,4,36,15,300,600,2,5
11899,,,15,1,2,2,30,30,420,540,4,5
11900,,,6,2,2,4,30,75,60,180,4,5
11901,,,6,1,2,2,8,41,300,600,3,5
11902,,,10,1,2,2,40,3,420,540,3,5
11903,,,12,1,2,3,45,12,300,600,1,5
11904,,,7,1,2,4,71,88,420,540,3,5
11905,,,12,1,2,2,4,37,300,600,3,5
11906,,,9,1,2,4,24,66,300,600,3,5
11907,,,3,2,2,2,97,32,60,180,2,5
11908,,,2,1,2,2,10,98,300,600,3,5
11909,,,15,1,2,1,40,52,300,600,4,5
11910,,,13,1,2,2,5,39,300,600,2,5
11911,,,13,1,2,1,21,38,420,540,2,5
11912,,,6,1,2,2,5,67,300,600,3,5
11913,,,10,1,2,3,31,72,420,540,1,5
11914,,,6,1,2,3,3,43,300,600,2,5
11915,,,15,1,2,3,37,95,300,600,4,5
11916,,,14,2,2,1,91,12,0,300,2,5
11917,,,4,1,2,3,60,6,420,540,4,5
11918,,,14,2,2,2,2,59,180,300,2,5
11919,,,12,1,2,1,52,64,420,540,1,5
11920,,,9,1,2,3,17,1,300,600,2,5
11921,,,12,1,2,3,34,2,420,540,3,5
11922,,,2,1,2,1,76,7,420,540,2,5
11923,,,2,2,2,4,26,65,180,300,1,5
11924,,,15,1,2,4,6,38,300,600,1,5
11925,,,4,1,2,1,7,63,300,600,1,5
11926,,,2,1,2,4,53,70,420,540,4,5
11927,,,4,2,2,1,8,81,60,180,1,5
11928,,,14,1,2,3,19,98,420,540,4,5
11929,,,10,1,2,2,0,17,300,600,1,5
11930,,,10,1,2,1,67,76,420,540,4,5
11931,,,15,2,2,2,97,71,0,300,2,5
11932,,,2,1,2,4,75,35,300,600,3,5
11933,,,12,1,2,3,91,51,300,600,1,5
11934,,,8,2,2,2,87,78,180,300,1,5
11935,,,2,1,2,2,68,38,420,540,1,5
11936,,,5,2,2,1,19,39,180,300,3,5
11937,,,5,1,2,1,15,81,420,540,3,5
11938,,,4,2,2,2,87,49,0,300,2,5
11939,,,3,2,2,4,91,99,420,540,3,5
11940,,,3,1,2,2,76,99,300,600,3,5
11941,,,10,1,2,1,57,22,300,600,1,5
11942,,,12,1,2,3,55,19,300,600,4,5
11943,,,11,1,2,4,13,98,420,540,3,5
11944,,,13,1,2,3,16,98,300,600,3,5
11945,,,13,1,2,1,25,59,420,540,4,5
11946,,,6,1,2,4,1,16,300,600,4,5
11947,,,5,1,2,2,48,83,420,540,4,5
11948,,,14,1,2,3,10,2,300,600,4,5
11949,,,3,1,2,3,12,76,420,540,2,5
11950,,,2,2,2,3,68,87,60,180,2,5
11951,,,7,1,2,4,57,51,420,540,1,5
11952,,,5,1,2,3,67,40,300,600,1,5
11953,,,2,1,2,3,77,24,300,600,2,5
11954,,,12,2,2,2,67,37,300,420,1,5
11955,,,3,1,2,3,35,98,300,600,4,5
11956,,,12,1,2,4,34,9,420,540,2,5
11957,,,6,1,2,1,43,6,420,540,2,5
11958,,,9,2,2,1,87,59,180,300,4,5
11959,,,8,1,2,2,73,31,300,600,3,5
11960,,,10,2,2,3,56,23,420,540,3,5
11961,,,3,1,2,3,88,32,300,600,4,5
11962,,,11,1,2,4,16,56,300,600,3,5
11963,,,13,1,2,2,8,15,300,600,1,5
11964,,,8,2,2,2,41,86,300,600,1,5
11965,,,10,2,2,2,63,7,60,180,3,5
11966,,,3,1,2,1,28,49,420,540,2,5
11967,,,12,1,2,3,54,82,420,540,3,5
11968,,,13,1,2,3,70,41,300,600,3,5
11969,,,8,1,2,3,5,76,300,600,2,5
11970,,,13,1,2,3,83,46,420,540,3,5
11971,,,2,1,2,4,78,78,420,540,4,5
11972,,,4,2,2,2,9,70,0,300,4,5
11973,,,7,2,2,4,69,22,0,300,1,5
11974,,,13,1,2,3,25,50,300,600,2,5
11975,,,16,1,2,2,88,27,420,540,1,5
11976,,,1,1,2,3,43,59,300,600,1,5
11977,,,9,1,2,4,58,10,420,540,1,5
11978,,,14,1,2,3,91,35,300,600,3,5
11979,,,10,1,2,3,98,57,300,600,2,5
11980,,,9,1,2,4,10,12,300,600,2,5
11981,,,3,1,2,2,37,50,300,600,1,5
11982,,,3,1,2,3,85,90,300,600,4,5
11983,,,7,2,2,3,56,58,180,300,1,5
11984,,,7,1,2,1,82,36,420,540,4,5
11985,,,12,2,2,1,51,36,60,180,3,5
11986,,,12,1,2,1,64,24,420,540,3,5
11987,,,4,2,2,3,79,96,300,600,3,5
11988,,,5,1,2,1,36,88,420,540,4,5
11989,,,2,1,2,3,6,28,420,540,3,5
11990,,,7,1,2,1,39,16,300,600,3,5
11991,,,6,1,2,1,78,88,420,540,2,5
11992,,,4,2,2,3,84,44,420,540,1,5
11993,,,10,1,2,2,80,67,420,540,4,5
11994,,,15,1,2,2,82,86,300,600,3,5
11995,,,13,1,2,3,15,72,300,600,1,5
11996,,,11,1,2,2,73,21,300,600,3,5
11997,,,11,1,2,3,69,75,420,540,1,5
11998,,,10,1,2,4,92,12,420,540,4,5
11999,,,3,1,2,1,79,5,420,540,4,5
12000,,,13,1,2,4,34,95,420,540,4,5
12001,,,7,2,2,1,95,31,420,540,1,5
12002,,,8,2,2,3,36,39,300,600,3,5
12003,,,2,1,2,2,77,69,420,540,4,5
12004,,,2,1,2,2,37,9,300,600,3,5
12005,,,3,1,2,1,96,73,420,540,4,5
12006,,,8,1,2,1,95,60,300,600,3,5
12007,,,6,1,2,2,36,49,420,540,2,5
12008,,,7,1,2,3,99,56,300,600,3,5
12009,,,5,1,2,2,75,68,300,600,1,5
12010,,,12,1,2,2,19,64,300,600,4,5
12011,,,11,1,2,1,63,92,420,540,4,5
12012,,,11,1,2,2,11,16,420,540,1,5
12013,,,5,1,2,2,46,82,300,600,1,5
12014,,,4,1,2,1,10,32,300,600,3,5
12015,,,4,1,2,1,13,68,300,600,1,5
12016,,,3,2,2,3,45,0,300,600,3,5
12017,,,10,1,2,1,39,49,420,540,2,5
12018,,,11,1,2,3,65,42,420,540,4,5
12019,,,5,1,2,4,27,33,420,540,2,5
12020,,,1,1,2,3,19,43,420,540,4,5
12021,,,4,1,2,4,43,47,300,600,4,5
12022,,,8,2,2,1,25,73,60,180,4,5
12023,,,7,1,2,4,14,57,420,540,3,5
12024,,,16,1,2,3,28,90,300,600,4,5
12025,,,8,1,2,3,17,80,420,540,4,5
12026,,,12,1,2,3,49,31,420,540,4,5
12027,,,13,1,2,4,64,70,420,540,3,5
12028,,,4,2,2,1,8,60,60,180,4,5
12029,,,12,1,2,3,71,24,420,540,4,5
12030,,,10,1,2,1,12,73,420,540,2,5
12031,,,5,1,2,1,63,50,420,540,3,5
12032,,,6,2,2,4,15,64,300,600,4,5
12033,,,14,1,2,1,44,94,420,540,2,5
12034,,,13,2,2,1,39,3,300,420,1,5
12035,,,15,2,2,4,28,7,180,300,3,5
12036,,,10,2,2,4,39,85,60,180,1,5
12037,,,14,2,2,2,56,78,420,540,4,5
12038,,,14,1,2,3,32,76,420,540,4,5
12039,,,6,1,2,4,56,13,300,600,4,5
12040,,,11,2,2,3,74,57,0,300,2,5
12041,,,5,1,2,2,12,85,420,540,1,5
12042,,,12,1,2,1,90,89,420,540,2,5
12043,,,6,1,2,3,89,33,420,540,1,5
12044,,,14,1,2,2,64,35,300,600,4,5
12045,,,3,1,2,2,84,37,300,600,2,5
12046,,,2,1,2,3,50,98,300,600,3,5
12047,,,11,1,2,2,77,19,420,540,3,5
12048,,,3,1,2,3,58,80,300,600,4,5
12049,,,4,2,2,3,68,30,60,180,1,5
12050,,,2,1,2,3,71,13,300,600,3,5
12051,,,6,1,2,4,72,93,420,540,3,5
12052,,,7,1,2,2,35,97,420,540,3,5
12053,,,4,1,2,2,57,9,300,600,3,5
12054,,,11,1,2,3,93,28,300,600,1,5
12055,,,6,1,2,4,98,81,300,600,3,5
12056,,,11,1,2,1,65,69,300,600,2,5
12057,,,16,1,2,2,11,63,420,540,2,5
12058,,,2,2,2,2,46,71,300,420,2,5
12059,,,12,1,2,3,22,15,300,600,2,5
12060,,,14,1,2,4,20,62,300,600,2,5
12061,,,7,1,2,4,58,43,300,600,1,5
12062,,,8,1,2,2,60,34,420,540,3,5
12063,,,15,2,2,2,100,74,60,180,3,5
12064,,,13,2,2,4,98,2,180,300,3,5
12065,,,7,1,2,4,51,17,420,540,2,5
12066,,,3,1,2,3,7,88,300,600,1,5
12067,,,4,2,2,4,59,26,60,180,3,5
12068,,,12,1,2,1,7,13,420,540,1,5
12069,,,12,2,2,4,15,76,0,300,1,5
12070,,,4,1,2,2,55,28,420,540,2,5
12071,,,15,2,2,2,30,54,60,180,3,5
12072,,,11,1,2,4,47,62,300,600,3,5
12073,,,15,1,2,1,20,17,420,540,2,5
12074,,,6,1,2,4,4,75,300,600,2,5
12075,,,3,1,2,2,16,21,420,540,1,5
12076,,,7,1,2,3,67,52,420,540,4,5
12077,,,9,1,2,4,63,59,420,540,4,5
12078,,,15,2,2,2,97,31,60,180,2,5
12079,,,7,2,2,4,57,37,0,300,3,5
12080,,,8,1,2,1,56,25,420,540,1,5
12081,,,13,1,2,2,67,33,420,540,1,5
12082,,,3,1,2,4,69,66,420,540,3,5
12083,,,7,2,2,2,76,54,300,420,1,5
12084,,,5,1,2,2,9,70,420,540,4,5
12085,,,12,1,2,3,54,73,300,600,1,5
12086,,,8,1,2,2,5,31,420,540,1,5
12087,,,5,1,2,3,74,55,420,540,3,5
12088,,,3,1,2,2,41,72,300,600,1,5
12089,,,6,1,2,2,78,87,420,540,3,5
12090,,,10,2,2,2,18,50,180,300,2,5
12091,,,7,1,2,3,100,89,300,600,1,5
12092,,,4,1,2,2,79,31,420,540,3,5
12093,,,11,2,2,3,40,13,420,540,4,5
12094,,,13,1,2,1,13,38,300,600,2,5
12095,,,3,1,2,4,40,81,420,540,1,5
12096,,,4,1,2,1,9,6,300,600,2,5
12097,,,9,2,2,4,16,28,180,300,4,5
12098,,,9,1,2,3,68,49,300,600,1,5
12099,,,9,2,2,3,14,20,300,420,3,5
12100,,,6,1,2,3,91,87,300,600,2,5
12101,,,13,2,2,1,59,21,420,540,1,5
12102,,,13,2,2,4,13,7,60,180,1,5
12103,,,5,1,2,1,51,39,300,600,3,5
12104,,,12,2,2,4,42,100,420,540,4,5
12105,,,4,1,2,3,93,84,420,540,3,5
12106,,,6,2,2,3,52,90,300,420,3,5
12107,,,3,2,2,2,74,58,180,300,3,5
12108,,,12,1,2,3,10,53,300,600,3,5
12109,,,12,2,2,4,0,62,420,540,1,5
12110,,,4,1,2,4,70,24,300,600,1,5
12111,,,7,2,2,3,81,45,420,540,4,5
12112,,,11,1,2,4,68,66,300,600,4,5
12113,,,2,1,2,3,62,59,420,540,3,5
12114,,,13,1,2,3,15,75,420,540,1,5
12115,,,13,1,2,3,52,40,300,600,1,5
12116,,,9,1,2,4,61,32,420,540,1,5
12117,,,6,1,2,4,85,21,300,600,2,5
12118,,,10,2,2,2,32,2,300,600,1,5
12119,,,7,1,2,3,61,96,300,600,3,5
12120,,,5,1,2,3,47,19,420,540,3,5
12121,,,2,1,2,4,58,13,420,540,2,5
12122,,,9,1,2,3,23,59,300,600,1,5
12123,,,11,1,2,1,68,43,420,540,3,5
12124,,,4,1,2,4,54,84,300,600,3,5
12125,,,10,2,2,3,80,68,0,300,1,5
12126,,,13,1,2,3,69,85,300,600,2,5
12127,,,11,2,2,2,49,13,180,300,4,5
12128,,,6,2,2,3,64,44,300,600,1,5
12129,,,13,1,2,4,72,10,300,600,3,5
12130,,,13,2,2,3,62,44,180,300,4,5
12131,,,11,1,2,2,23,59,420,540,2,5
12132,,,14,2,2,2,5,25,0,300,2,5
12133,,,15,2,2,4,67,70,180,300,3,5
12134,,,1,1,2,4,64,71,420,540,1,5
12135,,,13,1,2,4,97,92,300,600,2,5
12136,,,13,2,2,3,95,84,180,300,4,5
12137,,,14,1,2,4,38,42,300,600,1,5
12138,,,3,1,2,1,28,22,300,600,3,5
12139,,,3,2,2,1,28,100,60,180,3,5
12140,,,9,2,2,3,100,76,180,300,4,5
12141,,,10,2,2,2,13,77,420,540,3,5
12142,,,4,1,2,1,53,56,420,540,1,5
12143,,,6,1,2,2,92,82,300,600,2,5
12144,,,15,1,2,1,14,22,300,600,1,5
12145,,,11,1,2,4,20,96,300,600,2,5
12146,,,11,1,2,1,41,61,300,600,1,5
12147,,,7,2,2,1,27,48,420,540,3,5
12148,,,13,1,2,2,98,91,420,540,2,5
12149,,,10,1,2,1,84,86,300,600,3,5
12150,,,9,1,2,4,60,63,300,600,3,5
12151,,,3,1,2,3,75,40,420,540,4,5
12152,,,2,1,2,3,49,77,300,600,2,5
12153,,,11,1,2,3,31,54,300,600,1,5
12154,,,5,1,2,4,2,7,420,540,3,5
12155,,,4,1,2,2,92,33,420,540,3,5
12156,,,4,1,2,4,24,57,420,540,2,5
12157,,,2,1,2,2,54,40,420,540,3,5
12158,,,11,1,2,3,61,57,300,600,4,5
12159,,,7,1,2,3,42,53,300,600,2,5
12160,,,3,1,2,3,5,75,420,540,2,5
12161,,,14,1,2,3,29,11,300,600,1,5
12162,,,7,1,2,2,94,55,420,540,3,5
12163,,,10,1,2,2,22,60,300,600,4,5
12164,,,4,1,2,1,64,6,420,540,4,5
12165,,,2,1,2,3,20,21,420,540,3,5
12166,,,13,1,2,4,34,42,300,600,1,5
12167,,,4,1,2,3,39,57,420,540,2,5
12168,,,15,1,2,3,48,82,420,540,3,5
12169,,,10,1,2,2,47,94,300,600,3,5
12170,,,5,2,2,4,69,45,0,300,3,5
12171,,,14,1,2,3,17,6,420,540,3,5
12172,,,13,1,2,1,51,94,420,540,1,5
12173,,,9,1,2,3,52,18,420,540,2,5
12174,,,5,1,2,1,4,58,300,600,2,5
12175,,,4,1,2,3,56,32,420,540,4,5
12176,,,4,1,2,1,57,46,300,600,2,5
12177,,,9,1,2,4,49,95,420,540,3,5
12178,,,13,1,2,4,23,15,420,540,2,5
12179,,,14,1,2,1,5,88,420,540,2,5
12180,,,5,1,2,3,88,38,300,600,2,5
12181,,,9,1,2,2,62,61,420,540,3,5
12182,,,8,1,2,3,26,77,300,600,4,5
12183,,,13,1,2,2,18,69,300,600,2,5
12184,,,9,2,2,3,49,23,300,420,1,5
12185,,,9,1,2,3,5,78,300,600,2,5
12186,,,5,2,2,4,16,70,420,540,4,5
12187,,,15,1,2,2,35,26,300,600,1,5
12188,,,7,2,2,3,32,77,0,300,3,5
12189,,,14,1,2,4,92,79,420,540,3,5
12190,,,2,1,2,2,46,29,300,600,4,5
12191,,,14,1,2,2,84,13,300,600,3,5
12192,,,10,1,2,2,98,12,420,540,4,5
12193,,,14,2,2,3,17,78,300,420,3,5
12194,,,6,1,2,4,0,80,300,600,4,5
12195,,,13,1,2,2,62,27,420,540,1,5
12196,,,11,1,2,2,6,77,300,600,3,5
12197,,,4,1,2,2,9,39,420,540,4,5
12198,,,11,2,2,4,89,98,0,300,1,5
12199,,,8,1,2,1,53,11,420,540,3,5
12200,,,9,2,2,4,47,99,300,600,3,5
12201,,,7,1,2,1,97,23,300,600,3,5
12202,,,2,2,2,1,50,75,60,180,4,5
12203,,,8,2,2,4,58,80,180,300,4,5
12204,,,1,1,2,1,84,48,420,540,3,5
12205,,,14,1,2,2,82,51,420,540,1,5
12206,,,1,1,2,1,12,74,300,600,1,5
12207,,,12,2,2,1,90,28,180,300,2,5
12208,,,8,1,2,4,7,73,300,600,2,5
12209,,,9,2,2,2,96,28,180,300,3,5
12210,,,4,1,2,4,13,66,420,540,4,5
12211,,,5,1,2,3,94,50,420,540,4,5
12212,,,5,1,2,1,24,7,420,540,3,5
12213,,,7,1,2,4,97,64,420,540,4,5
12214,,,15,1,2,2,9,76,300,600,2,5
12215,,,5,1,2,2,26,30,300,600,3,5
12216,,,6,2,2,4,35,31,60,180,2,5
