Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10813,,,11,1,2,4,6,68,300,600,1,5
10814,,,11,1,2,4,37,20,420,540,2,5
10815,,,13,1,2,1,34,45,420,540,4,5
10816,,,14,1,2,4,36,60,300,600,4,5
10817,,,5,1,2,3,1,28,300,600,3,5
10818,,,6,1,2,3,54,32,420,540,3,5
10819,,,9,1,2,2,27,66,300,600,1,5
10820,,,7,2,2,3,28,83,420,540,4,5
10821,,,12,2,2,3,51,45,60,180,1,5
10822,,,1,1,2,1,4,93,300,600,1,5
10823,,,11,1,2,2,35,51,300,600,1,5
10824,,,6,1,2,2,35,94,420,540,4,5
10825,,,3,2,2,3,58,77,60,180,4,5
10826,,,14,1,2,4,30,62,300,600,1,5
10827,,,3,1,2,2,5,26,300,600,1,5
10828,,,11,1,2,4,7,36,300,600,2,5
10829,,,2,1,2,4,6,95,300,600,3,5
10830,,,9,2,2,3,51,22,420,540,3,5
10831,,,3,1,2,3,30,20,420,540,4,5
10832,,,8,2,2,3,66,13,420,540,4,5
10833,,,10,2,2,2,38,41,420,540,2,5
10834,,,14,1,2,1,53,81,420,540,3,5
10835,,,14,2,2,3,93,54,60,180,1,5
10836,,,13,2,2,1,23,90,300,420,1,5
10837,,,3,1,2,3,25,74,420,540,1,5
10838,,,6,1,2,4,61,18,300,600,4,5
10839,,,9,1,2,3,30,26,300,600,4,5
10840,,,6,1,2,1,15,25,300,600,4,5
10841,,,10,1,2,3,43,82,420,540,3,5
10842,,,3,1,2,2,57,100,300,600,2,5
10843,,,15,1,2,2,21,17,420,540,3,5
10844,,,6,2,2,1,15,6,60,180,4,5
10845,,,7,1,2,2,22,37,300,600,3,5
10846,,,2,1,2,1,18,44,300,600,2,5
10847,,,11,1,2,1,44,78,420,540,2,5
10848,,,11,1,2,3,23,33,300,600,4,5
10849,,,2,2,2,4,36,21,300,420,1,5
10850,,,9,2,2,1,65,57,60,180,3,5
10851,,,3,1,2,2,64,90,420,540,3,5
10852,,,11,1,2,2,17,32,420,540,3,5
10853,,,6,1,2,1,18,9,300,600,1,5
10854,,,13,1,2,2,49,13,420,540,1,5
10855,,,9,1,2,4,88,89,420,540,2,5
10856,,,5,1,2,4,82,46,300,600,4,5
10857,,,13,1,2,3,58,32,300,600,1,5
10858,,,8,2,2,2,59,27,60,180,4,5
10859,,,10,1,2,2,9,48,300,600,3,5
10860,,,4,1,2,1,49,33,420,540,1,5
10861,,,12,1,2,2,54,52,300,600,3,5
10862,,,10,1,2,3,33,31,420,540,1,5
10863,,,7,1,2,4,17,62,300,600,1,5
10864,,,11,1,2,2,37,21,300,600,2,5
10865,,,16,1,2,4,26,58,420,540,3,5
10866,,,3,1,2,3,20,75,420,540,4,5
10867,,,5,1,2,3,17,16,420,540,3,5
10868,,,15,1,2,1,33,21,300,600,3,5
10869,,,4,1,2,2,88,70,300,600,1,5
10870,,,9,1,2,3,65,30,420,540,3,5
10871,,,15,1,2,1,22,36,420,540,1,5
10872,,,12,1,2,4,17,5,300,600,1,5
10873,,,11,1,2,4,2,65,420,540,2,5
10874,,,10,1,2,4,81,63,300,600,3,5
10875,,,7,1,2,2,25,80,420,540,2,5
10876,,,7,2,2,4,80,37,300,600,1,5
10877,,,5,2,2,1,65,26,420,540,1,5
10878,,,8,1,2,4,30,42,300,600,4,5
10879,,,10,1,2,1,54,42,300,600,4,5
10880,,,6,2,2,2,28,66,60,180,1,5
10881,,,11,1,2,3,67,64,420,540,1,5
10882,,,14,1,2,4,81,34,420,540,3,5
10883,,,9,1,2,3,34,75,300,600,4,5
10884,,,4,1,2,2,25,95,300,600,2,5
10885,,,11,1,2,2,44,52,300,600,4,5
10886,,,13,2,2,3,68,8,420,540,4,5
10887,,,14,1,2,1,99,29,300,600,4,5
10888,,,11,1,2,4,96,84,420,540,2,5
10889,,,12,1,2,2,100,92,420,540,3,5
10890,,,5,2,2,2,70,80,420,540,3,5
10891,,,2,1,2,4,66,54,420,540,4,5
10892,,,8,1,2,3,91,65,420,540,2,5
10893,,,11,1,2,1,58,99,420,540,1,5
10894,,,12,1,2,1,73,43,420,540,2,5
10895,,,8,1,2,4,33,59,420,540,4,5
10896,,,6,1,2,1,7,87,300,600,2,5
10897,,,3,2,2,4,57,6,60,180,4,5
10898,,,15,2,2,3,98,96,60,180,4,5
10899,,,5,1,2,2,14,8,420,540,2,5
10900,,,11,1,2,2,48,72,420,540,1,5
10901,,,12,1,2,1,54,71,300,600,2,5
10902,,,11,2,2,2,41,85,300,600,4,5
10903,,,13,2,2,2,56,80,420,540,2,5
10904,,,11,1,2,4,18,46,300,600,2,5
10905,,,10,2,2,1,66,40,420,540,3,5
10906,,,8,1,2,2,29,48,300,600,1,5
10907,,,3,1,2,1,39,10,420,540,2,5
10908,,,3,2,2,2,31,12,420,540,3,5
10909,,,7,1,2,2,0,34,300,600,1,5
10910,,,5,1,2,2,20,72,420,540,3,5
10911,,,13,2,2,4,69,11,0,300,2,5
10912,,,7,1,2,1,57,66,420,540,3,5
10913,,,8,1,2,2,48,0,420,540,3,5
10914,,,11,2,2,2,73,34,300,600,4,5
10915,,,13,1,2,3,55,45,300,600,3,5
10916,,,3,1,2,3,32,22,300,600,1,5
10917,,,7,2,2,2,6,37,300,420,2,5
10918,,,12,1,2,2,86,9,300,600,2,5
10919,,,8,2,2,1,26,76,0,300,4,5
10920,,,10,2,2,2,16,51,300,600,4,5
10921,,,5,1,2,3,2,74,300,600,3,5
10922,,,12,1,2,3,99,7,300,600,2,5
10923,,,11,2,2,2,92,86,180,300,1,5
10924,,,11,1,2,2,16,51,300,600,4,5
10925,,,7,1,2,2,58,60,420,540,2,5
10926,,,3,2,2,1,77,45,420,540,3,5
10927,,,14,2,2,2,81,78,60,180,2,5
10928,,,13,2,2,3,94,43,60,180,4,5
10929,,,15,2,2,4,54,73,0,300,2,5
10930,,,15,1,2,1,97,52,420,540,3,5
10931,,,3,2,2,1,21,11,180,300,4,5
10932,,,10,2,2,4,30,7,0,300,1,5
10933,,,11,1,2,4,73,61,420,540,2,5
10934,,,12,1,2,1,42,79,300,600,2,5
10935,,,13,1,2,1,81,51,420,540,2,5
10936,,,8,1,2,4,89,45,300,600,3,5
10937,,,11,1,2,3,25,6,300,600,4,5
10938,,,4,1,2,4,10,37,300,600,3,5
10939,,,13,1,2,2,0,81,300,600,4,5
10940,,,4,2,2,4,23,63,420,540,3,5
10941,,,4,1,2,1,43,69,420,540,4,5
10942,,,12,1,2,3,29,90,300,600,3,5
10943,,,14,2,2,1,23,21,0,300,4,5
10944,,,4,1,2,4,86,42,420,540,2,5
10945,,,6,1,2,4,68,5,420,540,4,5
10946,,,1,1,2,4,32,63,420,540,2,5
10947,,,3,1,2,4,1,87,300,600,2,5
10948,,,5,2,2,4,45,22,300,600,4,5
10949,,,16,1,2,4,37,28,300,600,2,5
10950,,,13,2,2,2,37,63,0,300,4,5
10951,,,9,1,2,1,75,68,420,540,3,5
10952,,,3,1,2,3,51,86,420,540,3,5
10953,,,15,2,2,4,82,6,180,300,2,5
10954,,,7,1,2,2,68,54,300,600,1,5
10955,,,2,2,2,2,62,82,300,420,2,5
10956,,,4,1,2,4,2,43,420,540,2,5
10957,,,15,1,2,4,45,75,300,600,3,5
10958,,,15,1,2,3,91,42,420,540,3,5
10959,,,3,1,2,2,18,34,420,540,3,5
10960,,,11,1,2,2,2,12,420,540,3,5
10961,,,13,1,2,3,80,20,420,540,4,5
10962,,,16,1,2,2,1,68,300,600,4,5
10963,,,10,1,2,2,94,38,420,540,3,5
10964,,,10,1,2,4,15,97,300,600,3,5
10965,,,3,1,2,2,55,59,300,600,3,5
10966,,,14,1,2,4,14,93,420,540,3,5
10967,,,7,1,2,2,58,33,420,540,3,5
10968,,,12,1,2,3,70,59,300,600,2,5
10969,,,9,1,2,1,48,1,300,600,2,5
10970,,,5,2,2,4,80,83,300,600,4,5
10971,,,4,1,2,3,59,36,420,540,2,5
10972,,,6,1,2,1,54,43,300,600,2,5
10973,,,13,1,2,3,73,61,420,540,2,5
10974,,,14,2,2,2,99,97,180,300,1,5
10975,,,15,1,2,4,30,9,300,600,4,5
10976,,,9,1,2,3,35,66,420,540,3,5
10977,,,12,1,2,3,41,93,420,540,4,5
10978,,,2,1,2,3,89,46,300,600,2,5
10979,,,5,1,2,4,43,65,300,600,3,5
10980,,,9,1,2,3,9,19,420,540,4,5
10981,,,6,1,2,3,73,70,420,540,1,5
10982,,,8,1,2,3,12,88,300,600,1,5
10983,,,10,1,2,4,35,58,420,540,1,5
10984,,,10,1,2,2,11,68,420,540,4,5
10985,,,12,1,2,2,65,81,420,540,4,5
10986,,,14,2,2,1,24,98,180,300,4,5
10987,,,9,1,2,3,66,23,420,540,3,5
10988,,,5,1,2,1,22,87,300,600,4,5
10989,,,11,1,2,1,59,48,300,600,2,5
10990,,,9,2,2,3,55,13,420,540,4,5
10991,,,3,1,2,1,42,50,300,600,3,5
10992,,,11,2,2,1,55,41,0,300,2,5
10993,,,4,2,2,1,41,15,180,300,1,5
10994,,,7,1,2,3,45,67,420,540,2,5
10995,,,7,1,2,4,27,48,300,600,1,5
10996,,,3,1,2,1,10,67,420,540,4,5
10997,,,12,1,2,3,3,12,420,540,2,5
10998,,,11,1,2,2,21,46,420,540,2,5
10999,,,15,1,2,2,93,80,300,600,2,5
11000,,,2,1,2,2,35,8,300,600,4,5
11001,,,13,1,2,1,60,69,420,540,1,5
11002,,,5,1,2,1,54,42,420,540,4,5
11003,,,14,2,2,2,3,46,60,180,3,5
11004,,,6,1,2,4,1,12,300,600,3,5
11005,,,15,2,2,3,97,99,0,300,3,5
11006,,,14,1,2,2,15,68,420,540,4,5
11007,,,8,1,2,2,58,86,300,600,3,5
11008,,,3,1,2,3,77,80,300,600,3,5
11009,,,4,1,2,3,67,69,420,540,1,5
11010,,,15,1,2,4,42,93,300,600,2,5
11011,,,6,1,2,3,27,91,300,600,1,5
11012,,,4,1,2,1,92,0,420,540,1,5
11013,,,7,1,2,1,31,72,420,540,2,5
11014,,,7,2,2,3,49,74,0,300,4,5
11015,,,11,2,2,4,91,43,0,300,4,5
11016,,,13,1,2,4,2,47,420,540,1,5
11017,,,5,1,2,4,52,6,300,600,1,5
11018,,,10,2,2,3,44,92,420,540,2,5
11019,,,4,1,2,1,77,78,300,600,4,5
11020,,,3,1,2,4,71,80,420,540,1,5
11021,,,5,1,2,3,41,96,420,540,1,5
11022,,,12,1,2,4,6,12,420,540,3,5
11023,,,12,1,2,1,25,74,420,540,4,5
11024,,,7,1,2,3,30,45,300,600,1,5
11025,,,4,1,2,1,47,72,420,540,1,5
11026,,,2,2,2,1,65,64,60,180,1,5
11027,,,4,2,2,3,63,14,300,420,1,5
11028,,,4,1,2,1,0,73,300,600,3,5
11029,,,14,2,2,3,23,31,180,300,3,5
11030,,,9,1,2,1,63,41,420,540,2,5
11031,,,4,2,2,1,50,62,420,540,2,5
11032,,,13,1,2,1,70,84,300,600,2,5
11033,,,3,1,2,3,67,92,420,540,4,5
11034,,,6,1,2,3,44,47,420,540,1,5
11035,,,3,1,2,1,2,82,420,540,3,5
11036,,,7,1,2,3,79,80,420,540,4,5
11037,,,10,1,2,2,46,53,420,540,2,5
11038,,,6,1,2,4,42,67,420,540,2,5
11039,,,4,1,2,3,31,93,300,600,3,5
11040,,,16,1,2,3,1,11,420,540,2,5
11041,,,8,1,2,3,45,2,420,540,4,5
11042,,,10,1,2,1,30,88,300,600,1,5
11043,,,6,1,2,1,32,10,420,540,4,5
11044,,,6,2,2,4,37,19,420,540,2,5
11045,,,5,1,2,3,4,54,300,600,4,5
11046,,,2,2,2,1,37,15,0,300,4,5
11047,,,4,1,2,2,20,29,300,600,2,5
11048,,,5,2,2,2,0,89,300,600,3,5
11049,,,5,1,2,4,22,49,420,540,2,5
11050,,,4,2,2,2,52,21,180,300,3,5
11051,,,14,2,2,3,99,93,0,300,2,5
11052,,,9,2,2,4,8,0,60,180,2,5
11053,,,4,2,2,2,51,50,0,300,2,5
11054,,,15,1,2,3,100,63,300,600,3,5
11055,,,14,1,2,1,85,79,300,600,4,5
11056,,,14,2,2,2,7,39,420,540,4,5
11057,,,8,1,2,1,4,57,300,600,1,5
11058,,,8,2,2,1,59,33,300,420,4,5
11059,,,6,1,2,2,57,70,300,600,3,5
11060,,,3,1,2,3,45,52,300,600,3,5
11061,,,9,1,2,3,95,66,300,600,3,5
11062,,,3,1,2,1,97,8,420,540,1,5
11063,,,11,1,2,2,63,77,300,600,3,5
11064,,,2,2,2,1,3,94,60,180,1,5
11065,,,6,1,2,2,32,27,420,540,4,5
11066,,,10,1,2,4,26,95,300,600,1,5
11067,,,11,1,2,3,10,83,300,600,2,5
11068,,,11,1,2,4,83,77,420,540,4,5
11069,,,5,1,2,3,37,85,420,540,2,5
11070,,,13,1,2,3,32,43,420,540,3,5
11071,,,6,1,2,1,66,87,420,540,4,5
11072,,,14,1,2,4,10,53,300,600,1,5
11073,,,3,2,2,1,75,23,420,540,3,5
11074,,,2,1,2,2,74,1,420,540,4,5
11075,,,11,2,2,3,94,15,420,540,4,5
11076,,,12,1,2,2,31,50,300,600,2,5
11077,,,5,1,2,1,53,79,420,540,1,5
11078,,,6,1,2,4,21,77,420,540,2,5
11079,,,3,1,2,1,45,48,300,600,2,5
11080,,,12,1,2,1,60,67,420,540,2,5
11081,,,6,1,2,3,20,82,420,540,3,5
11082,,,4,1,2,2,81,75,300,600,1,5
11083,,,12,1,2,4,99,66,420,540,3,5
11084,,,13,1,2,2,28,81,300,600,3,5
11085,,,8,1,2,4,46,78,420,540,1,5
11086,,,4,1,2,2,48,73,300,600,3,5
11087,,,9,1,2,2,48,90,420,540,3,5
11088,,,10,1,2,3,39,74,420,540,1,5
11089,,,13,1,2,1,78,15,300,600,1,5
11090,,,8,1,2,4,64,26,420,540,2,5
11091,,,15,2,2,4,90,60,300,420,2,5
11092,,,6,1,2,4,71,28,420,540,1,5
11093,,,11,1,2,4,59,3,420,540,1,5
11094,,,7,1,2,2,81,94,420,540,1,5
11095,,,8,1,2,4,73,40,420,540,4,5
11096,,,2,1,2,3,39,34,300,600,2,5
11097,,,10,1,2,4,62,94,300,600,2,5
11098,,,5,1,2,2,71,32,420,540,2,5
11099,,,4,2,2,1,98,87,180,300,2,5
11100,,,10,1,2,2,27,20,300,600,3,5
11101,,,15,1,2,2,56,100,300,600,2,5
11102,,,13,1,2,4,25,26,420,540,1,5
11103,,,13,1,2,1,2,96,420,540,4,5
11104,,,7,2,2,1,28,53,300,420,1,5
11105,,,2,2,2,1,80,96,300,420,2,5
11106,,,14,2,2,3,29,58,60,180,3,5
11107,,,11,2,2,1,63,75,60,180,1,5
11108,,,6,2,2,1,16,31,0,300,2,5
11109,,,3,1,2,1,17,91,300,600,2,5
11110,,,2,2,2,4,34,23,60,180,3,5
11111,,,4,1,2,2,22,80,300,600,1,5
11112,,,15,1,2,1,0,25,300,600,1,5
11113,,,15,2,2,3,86,96,420,540,1,5
11114,,,6,1,2,1,32,10,300,600,3,5
11115,,,10,2,2,4,28,44,300,600,2,5
11116,,,4,1,2,3,67,77,300,600,1,5
11117,,,12,1,2,2,8,68,300,600,1,5
11118,,,12,2,2,2,74,94,60,180,2,5
11119,,,9,2,2,2,17,21,60,180,2,5
11120,,,15,1,2,4,42,18,300,600,4,5
11121,,,8,2,2,4,34,55,180,300,3,5
11122,,,15,1,2,2,31,18,420,540,3,5
11123,,,4,1,2,2,87,72,300,600,2,5
11124,,,14,1,2,2,50,58,420,540,2,5
11125,,,8,1,2,2,92,47,300,600,3,5
11126,,,10,1,2,4,37,12,300,600,2,5
11127,,,9,1,2,2,82,47,300,600,1,5
11128,,,14,1,2,2,53,69,420,540,1,5
11129,,,1,1,2,3,7,95,420,540,3,5
11130,,,6,1,2,1,62,79,300,600,1,5
11131,,,2,2,2,3,90,25,60,180,3,5
11132,,,14,2,2,2,70,34,300,600,2,5
11133,,,12,2,2,3,24,47,300,600,3,5
11134,,,5,1,2,3,74,7,420,540,2,5
11135,,,4,1,2,2,22,86,300,600,3,5
11136,,,8,1,2,4,18,23,420,540,2,5
11137,,,1,1,2,4,13,100,420,540,2,5
11138,,,4,1,2,2,44,6,420,540,2,5
11139,,,13,2,2,3,88,22,300,600,2,5
11140,,,14,1,2,2,97,20,300,600,3,5
11141,,,8,2,2,3,14,71,420,540,1,5
11142,,,9,1,2,3,89,33,300,600,1,5
11143,,,12,1,2,1,96,81,420,540,3,5
11144,,,7,2,2,2,5,59,0,300,1,5
11145,,,16,1,2,2,82,51,420,540,2,5
11146,,,7,1,2,3,98,2,300,600,4,5
11147,,,12,1,2,3,56,82,420,540,2,5
11148,,,7,1,2,2,24,11,420,540,4,5
11149,,,9,1,2,1,87,77,300,600,3,5
11150,,,4,1,2,4,94,62,300,600,1,5
11151,,,11,2,2,2,24,63,420,540,1,5
11152,,,9,2,2,2,84,47,60,180,1,5
11153,,,5,1,2,3,22,29,420,540,4,5
11154,,,2,1,2,2,9,64,420,540,2,5
11155,,,13,1,2,4,63,16,420,540,1,5
11156,,,11,1,2,2,49,58,300,600,2,5
11157,,,8,1,2,3,51,26,420,540,1,5
11158,,,12,1,2,4,47,47,300,600,2,5
11159,,,6,1,2,1,27,10,300,600,2,5
11160,,,4,1,2,1,10,28,300,600,4,5
11161,,,13,2,2,2,53,11,420,540,2,5
11162,,,9,2,2,1,49,0,180,300,1,5
11163,,,6,1,2,1,79,7,300,600,2,5
11164,,,11,1,2,3,24,38,300,600,4,5
11165,,,6,1,2,1,46,83,300,600,1,5
11166,,,6,1,2,3,39,32,420,540,1,5
11167,,,3,1,2,4,97,86,300,600,1,5
11168,,,2,1,2,3,98,61,420,540,3,5
11169,,,12,1,2,4,43,66,420,540,4,5
11170,,,7,2,2,4,100,66,0,300,2,5
11171,,,14,1,2,2,88,14,420,540,4,5
11172,,,13,2,2,1,28,61,0,300,4,5
11173,,,2,1,2,2,15,39,300,600,4,5
11174,,,2,1,2,3,11,39,420,540,4,5
11175,,,13,1,2,1,54,58,300,600,1,5
11176,,,6,2,2,1,36,11,300,420,4,5
11177,,,12,1,2,3,85,29,420,540,4,5
11178,,,15,1,2,3,75,69,420,540,4,5
11179,,,3,2,2,2,81,74,300,420,1,5
11180,,,9,1,2,2,62,39,300,600,1,5
11181,,,3,1,2,3,70,67,300,600,1,5
11182,,,12,1,2,3,91,49,300,600,2,5
11183,,,16,2,2,2,52,38,60,180,3,5
11184,,,3,2,2,3,30,63,300,420,3,5
11185,,,2,2,2,2,55,95,0,300,4,5
11186,,,10,1,2,4,86,33,300,600,1,5
11187,,,4,1,2,4,57,86,300,600,3,5
11188,,,6,2,2,1,12,62,420,540,3,5
11189,,,11,1,2,4,54,6,420,540,4,5
11190,,,11,1,2,1,83,91,420,540,3,5
11191,,,5,1,2,3,54,28,300,600,4,5
11192,,,13,1,2,3,7,98,420,540,2,5
11193,,,9,1,2,1,57,36,300,600,2,5
11194,,,4,1,2,3,18,85,300,600,1,5
11195,,,13,2,2,1,21,94,300,420,4,5
11196,,,6,1,2,2,5,93,300,600,4,5
11197,,,15,1,2,3,49,76,420,540,2,5
11198,,,5,1,2,1,80,32,300,600,2,5
11199,,,11,2,2,4,24,77,300,600,1,5
11200,,,11,1,2,3,81,26,420,540,2,5
11201,,,12,1,2,3,3,5,420,540,1,5
11202,,,9,1,2,2,66,42,300,600,3,5
11203,,,5,1,2,2,43,77,300,600,3,5
11204,,,13,1,2,1,15,46,420,540,1,5
11205,,,8,2,2,2,0,82,180,300,2,5
11206,,,11,1,2,1,71,26,300,600,2,5
11207,,,8,1,2,3,58,0,420,540,2,5
11208,,,3,1,2,3,55,77,300,600,3,5
11209,,,10,2,2,4,93,11,180,300,3,5
11210,,,9,2,2,3,87,42,0,300,1,5
11211,,,7,1,2,1,45,90,420,540,1,5
11212,,,11,1,2,2,72,68,420,540,4,5
11213,,,9,2,2,2,31,72,0,300,2,5
11214,,,14,1,2,1,15,4,420,540,2,5
11215,,,14,1,2,4,1,99,300,600,2,5
11216,,,13,1,2,2,100,28,420,540,1,5
11217,,,7,2,2,1,79,26,0,300,3,5
11218,,,7,2,2,1,35,57,180,300,1,5
11219,,,9,1,2,4,71,74,300,600,2,5
11220,,,15,1,2,4,57,15,420,540,3,5
11221,,,15,1,2,1,35,60,300,600,1,5
11222,,,3,1,2,2,77,52,420,540,3,5
11223,,,6,1,2,1,19,20,300,600,4,5
11224,,,6,1,2,3,73,27,420,540,1,5
11225,,,11,2,2,1,85,70,420,540,2,5
11226,,,11,1,2,3,28,90,300,600,2,5
11227,,,12,1,2,1,23,85,420,540,3,5
11228,,,5,1,2,2,26,69,300,600,3,5
11229,,,14,1,2,3,45,8,420,540,3,5
11230,,,10,2,2,1,37,50,180,300,3,5
11231,,,8,1,2,2,50,34,420,540,3,5
11232,,,12,1,2,3,14,94,300,600,4,5
11233,,,14,1,2,4,58,77,300,600,3,5
11234,,,3,2,2,2,99,98,0,300,2,5
11235,,,5,1,2,3,12,74,420,540,3,5
11236,,,7,1,2,4,18,36,300,600,1,5
11237,,,10,1,2,1,28,37,420,540,1,5
11238,,,12,1,2,1,91,28,420,540,1,5
11239,,,12,1,2,1,38,49,420,540,1,5
11240,,,2,2,2,2,84,13,180,300,1,5
11241,,,16,1,2,4,95,96,300,600,3,5
11242,,,5,2,2,3,28,75,0,300,2,5
11243,,,3,1,2,4,11,68,420,540,1,5
11244,,,8,1,2,3,83,91,420,540,3,5
11245,,,5,1,2,1,27,64,300,600,4,5
11246,,,7,2,2,3,65,88,420,540,4,5
11247,,,10,2,2,4,60,51,60,180,2,5
11248,,,9,2,2,2,56,65,420,540,3,5
11249,,,6,2,2,4,45,96,180,300,1,5
11250,,,12,1,2,4,31,93,420,540,1,5
11251,,,3,1,2,2,22,17,300,600,2,5
11252,,,9,1,2,1,85,5,420,540,3,5
11253,,,3,1,2,1,91,49,300,600,2,5
11254,,,10,1,2,3,97,40,300,600,2,5
11255,,,7,1,2,1,58,82,420,540,2,5
11256,,,10,2,2,3,95,21,0,300,3,5
11257,,,3,2,2,3,82,55,0,300,4,5
11258,,,8,1,2,1,50,69,420,540,1,5
11259,,,4,1,2,2,36,94,300,600,2,5
11260,,,14,1,2,4,14,73,420,540,2,5
11261,,,12,2,2,1,69,42,180,300,1,5
11262,,,2,2,2,4,1,59,180,300,2,5
11263,,,13,2,2,2,84,34,0,300,3,5
11264,,,10,1,2,3,85,59,420,540,3,5
11265,,,12,1,2,3,38,47,420,540,2,5
11266,,,11,2,2,2,93,82,0,300,1,5
11267,,,1,1,2,1,82,45,300,600,2,5
11268,,,7,1,2,4,37,0,300,600,2,5
11269,,,8,1,2,1,74,38,420,540,2,5
11270,,,4,2,2,2,45,97,180,300,2,5
11271,,,5,2,2,1,27,29,300,600,2,5
11272,,,5,2,2,3,63,84,420,540,4,5
11273,,,7,1,2,2,0,46,300,600,2,5
11274,,,15,2,2,1,73,71,420,540,4,5
11275,,,12,2,2,1,3,36,0,300,1,5
11276,,,10,1,2,2,42,99,420,540,4,5
11277,,,7,2,2,4,91,22,180,300,4,5
11278,,,11,1,2,1,3,40,420,540,2,5
11279,,,14,1,2,3,91,54,300,600,4,5
11280,,,9,1,2,1,45,33,300,600,4,5
11281,,,5,1,2,3,31,44,420,540,2,5
11282,,,12,1,2,3,21,70,420,540,3,5
11283,,,11,2,2,2,69,85,420,540,1,5
11284,,,14,1,2,2,49,98,300,600,4,5
11285,,,8,1,2,3,1,90,420,540,4,5
11286,,,14,1,2,2,61,49,300,600,2,5
11287,,,3,2,2,4,100,6,60,180,2,5
11288,,,4,1,2,1,84,65,420,540,2,5
11289,,,6,1,2,1,35,0,300,600,2,5
11290,,,15,2,2,2,69,50,180,300,1,5
11291,,,9,1,2,4,64,53,300,600,2,5
11292,,,5,1,2,1,22,35,420,540,1,5
11293,,,5,2,2,2,6,96,180,300,1,5
11294,,,2,1,2,2,77,6,420,540,1,5
11295,,,8,1,2,1,72,35,420,540,1,5
11296,,,11,1,2,1,72,42,300,600,3,5
11297,,,12,1,2,3,18,38,420,540,1,5
11298,,,5,2,2,4,85,31,420,540,1,5
11299,,,9,1,2,4,1,73,300,600,4,5
11300,,,5,2,2,4,84,70,180,300,3,5
11301,,,8,1,2,2,17,9,420,540,2,5
11302,,,9,1,2,2,68,28,300,600,2,5
11303,,,5,1,2,2,20,36,420,540,4,5
11304,,,12,1,2,1,40,77,420,540,3,5
11305,,,5,1,2,1,38,5,300,600,3,5
11306,,,11,1,2,3,6,30,420,540,3,5
11307,,,7,2,2,3,74,78,0,300,2,5
11308,,,4,1,2,2,82,93,420,540,1,5
11309,,,13,1,2,1,25,53,300,600,1,5
11310,,,3,2,2,1,5,64,0,300,3,5
11311,,,12,1,2,4,97,46,420,540,4,5
11312,,,12,1,2,3,74,46,420,540,1,5
11313,,,14,1,2,3,48,79,300,600,2,5
11314,,,11,1,2,2,23,71,420,540,1,5
11315,,,12,2,2,2,61,31,0,300,4,5
11316,,,14,1,2,3,72,36,300,600,1,5
11317,,,4,2,2,3,24,11,0,300,1,5
11318,,,6,1,2,3,60,25,300,600,1,5
11319,,,14,2,2,3,95,26,420,540,2,5
11320,,,9,1,2,4,26,18,420,540,2,5
11321,,,13,1,2,1,68,67,300,600,1,5
11322,,,6,1,2,3,81,41,300,600,1,5
11323,,,12,1,2,1,10,15,300,600,2,5
11324,,,5,1,2,3,66,95,420,540,2,5
11325,,,9,2,2,2,56,32,300,420,3,5
11326,,,10,1,2,1,69,64,300,600,2,5
11327,,,4,2,2,4,16,44,60,180,3,5
11328,,,5,1,2,4,90,56,420,540,1,5
11329,,,3,1,2,4,29,45,300,600,2,5
11330,,,12,1,2,1,8,34,420,540,1,5
11331,,,11,1,2,1,34,12,300,600,4,5
11332,,,8,1,2,3,78,98,300,600,3,5
11333,,,12,2,2,4,46,0,60,180,3,5
11334,,,9,1,2,2,2,61,420,540,3,5
11335,,,15,1,2,3,64,40,420,540,3,5
11336,,,16,1,2,4,12,61,300,600,1,5
11337,,,13,2,2,2,70,32,60,180,2,5
11338,,,15,1,2,4,55,3,420,540,3,5
11339,,,8,1,2,4,7,53,420,540,2,5
11340,,,10,1,2,1,32,60,420,540,2,5
11341,,,11,1,2,3,85,70,420,540,2,5
11342,,,15,1,2,1,30,87,300,600,4,5
11343,,,12,2,2,2,67,8,180,300,4,5
11344,,,9,1,2,1,69,93,420,540,3,5
11345,,,7,2,2,3,71,11,0,300,4,5
11346,,,3,1,2,2,88,37,300,600,2,5
11347,,,8,1,2,3,27,46,300,600,4,5
11348,,,11,1,2,1,19,59,420,540,2,5
11349,,,12,1,2,2,22,24,420,540,1,5
11350,,,7,1,2,4,45,82,300,600,3,5
11351,,,8,2,2,2,58,25,300,420,2,5
11352,,,9,2,2,2,2,35,420,540,2,5
11353,,,7,2,2,2,1,1,300,600,1,5
11354,,,2,1,2,3,16,51,420,540,4,5
11355,,,16,2,2,3,92,47,180,300,2,5
11356,,,7,1,2,3,38,100,420,540,3,5
11357,,,9,1,2,3,4,56,420,540,3,5
11358,,,5,2,2,1,72,41,300,600,4,5
11359,,,12,1,2,1,46,33,420,540,4,5
11360,,,3,2,2,1,69,76,60,180,4,5
11361,,,5,2,2,3,89,1,420,540,1,5
11362,,,6,2,2,4,31,23,0,300,4,5
11363,,,3,1,2,1,60,61,300,600,2,5
11364,,,4,1,2,3,9,42,420,540,1,5
11365,,,8,1,2,2,97,53,300,600,2,5
11366,,,16,1,2,4,28,37,300,600,3,5
11367,,,10,1,2,2,12,29,420,540,3,5
11368,,,7,2,2,4,15,74,0,300,1,5
11369,,,10,1,2,3,68,6,420,540,3,5
