Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13381,,,4,1,2,2,74,15,420,540,1,5
13382,,,12,1,2,3,46,3,420,540,3,5
13383,,,15,1,2,4,12,94,300,600,1,5
13384,,,13,2,2,3,43,7,420,540,2,5
13385,,,11,1,2,3,0,62,420,540,4,5
13386,,,6,1,2,2,23,58,300,600,1,5
13387,,,4,1,2,2,75,59,420,540,2,5
13388,,,6,1,2,2,19,5,420,540,1,5
13389,,,6,2,2,3,64,96,0,300,3,5
13390,,,3,1,2,1,12,27,420,540,3,5
13391,,,3,1,2,1,2,59,300,600,2,5
13392,,,6,1,2,2,20,40,420,540,4,5
13393,,,15,1,2,2,52,4,420,540,2,5
13394,,,3,1,2,3,7,13,420,540,2,5
13395,,,8,1,2,1,65,52,300,600,2,5
13396,,,6,2,2,3,90,56,60,180,1,5
13397,,,10,1,2,3,9,47,420,540,3,5
13398,,,15,1,2,4,23,33,300,600,1,5
13399,,,7,1,2,1,21,41,420,540,2,5
13400,,,15,2,2,4,80,32,0,300,2,5
13401,,,11,1,2,4,82,24,420,540,2,5
13402,,,15,1,2,3,69,75,420,540,1,5
13403,,,11,1,2,4,50,77,300,600,1,5
13404,,,5,1,2,1,5,24,420,540,1,5
13405,,,13,1,2,2,40,21,300,600,4,5
13406,,,13,1,2,4,73,84,420,540,2,5
13407,,,15,1,2,1,60,44,300,600,4,5
13408,,,14,2,2,4,18,24,0,300,2,5
13409,,,9,1,2,2,100,85,300,600,3,5
13410,,,6,2,2,2,43,20,0,300,3,5
13411,,,14,2,2,4,39,79,60,180,3,5
13412,,,13,2,2,2,54,12,420,540,3,5
13413,,,13,1,2,1,96,34,300,600,1,5
13414,,,13,1,2,1,90,94,300,600,2,5
13415,,,9,1,2,2,65,74,300,600,1,5
13416,,,5,1,2,2,2,99,420,540,2,5
13417,,,13,2,2,4,14,86,60,180,2,5
13418,,,8,1,2,2,56,22,300,600,3,5
13419,,,7,1,2,4,9,61,420,540,1,5
13420,,,5,1,2,1,41,73,300,600,3,5
13421,,,13,1,2,2,70,62,420,540,1,5
13422,,,6,1,2,1,12,99,420,540,2,5
13423,,,5,1,2,4,52,60,420,540,1,5
13424,,,11,1,2,2,99,57,300,600,3,5
13425,,,2,2,2,1,57,0,180,300,2,5
13426,,,11,1,2,1,13,62,300,600,1,5
13427,,,13,1,2,1,48,24,300,600,1,5
13428,,,7,2,2,3,7,43,420,540,2,5
13429,,,5,1,2,2,20,25,300,600,3,5
13430,,,5,1,2,2,41,79,420,540,3,5
13431,,,12,1,2,1,80,5,420,540,1,5
13432,,,10,1,2,4,13,91,300,600,1,5
13433,,,15,1,2,3,8,98,420,540,4,5
13434,,,5,2,2,1,50,31,60,180,3,5
13435,,,8,1,2,4,76,51,300,600,4,5
13436,,,15,2,2,3,62,18,0,300,4,5
13437,,,6,2,2,1,19,0,180,300,4,5
13438,,,9,1,2,4,61,55,300,600,3,5
13439,,,10,1,2,4,38,23,300,600,4,5
13440,,,5,1,2,2,13,33,300,600,2,5
13441,,,6,1,2,3,21,75,420,540,3,5
13442,,,9,2,2,2,33,6,60,180,4,5
13443,,,7,1,2,2,14,61,300,600,4,5
13444,,,7,2,2,4,86,83,180,300,2,5
13445,,,3,1,2,1,66,10,420,540,3,5
13446,,,9,2,2,2,15,35,60,180,3,5
13447,,,14,2,2,1,68,69,60,180,3,5
13448,,,12,1,2,4,65,59,420,540,4,5
13449,,,8,1,2,4,41,54,420,540,2,5
13450,,,5,2,2,3,22,23,0,300,1,5
13451,,,4,1,2,4,26,46,420,540,3,5
13452,,,10,1,2,1,85,71,300,600,1,5
13453,,,3,2,2,4,9,66,180,300,1,5
13454,,,13,1,2,3,45,79,420,540,1,5
13455,,,13,2,2,1,16,70,180,300,3,5
13456,,,13,1,2,4,18,73,300,600,3,5
13457,,,8,1,2,4,6,81,420,540,3,5
13458,,,3,1,2,2,23,61,300,600,2,5
13459,,,6,1,2,1,98,94,300,600,3,5
13460,,,12,2,2,3,32,55,300,600,1,5
13461,,,10,1,2,3,52,0,420,540,3,5
13462,,,14,1,2,4,5,100,300,600,4,5
13463,,,15,1,2,2,86,72,420,540,4,5
13464,,,4,1,2,2,3,11,420,540,3,5
13465,,,9,1,2,2,50,71,420,540,3,5
13466,,,15,1,2,3,26,72,420,540,3,5
13467,,,9,1,2,2,100,54,300,600,3,5
13468,,,11,1,2,4,6,66,300,600,1,5
13469,,,11,1,2,2,90,25,300,600,4,5
13470,,,5,1,2,3,56,11,300,600,3,5
13471,,,11,2,2,3,41,44,420,540,3,5
13472,,,3,1,2,1,2,35,420,540,3,5
13473,,,10,1,2,1,8,80,300,600,1,5
13474,,,3,1,2,1,19,49,300,600,3,5
13475,,,14,1,2,1,2,100,420,540,3,5
13476,,,13,1,2,2,82,43,300,600,1,5
13477,,,5,1,2,1,16,82,420,540,2,5
13478,,,15,1,2,3,89,17,300,600,3,5
13479,,,12,1,2,4,14,11,420,540,3,5
13480,,,12,2,2,4,57,35,0,300,3,5
13481,,,7,1,2,3,34,9,420,540,1,5
13482,,,4,1,2,4,67,96,420,540,3,5
13483,,,12,1,2,2,11,6,420,540,3,5
13484,,,8,1,2,4,1,74,300,600,2,5
13485,,,6,1,2,4,64,96,300,600,3,5
13486,,,8,1,2,2,43,56,420,540,3,5
13487,,,15,1,2,3,59,16,420,540,2,5
13488,,,4,2,2,4,42,24,300,600,1,5
13489,,,10,2,2,4,49,6,420,540,1,5
13490,,,7,2,2,4,34,95,180,300,2,5
13491,,,8,1,2,4,92,81,300,600,3,5
13492,,,12,1,2,3,68,45,300,600,4,5
13493,,,14,1,2,3,43,22,300,600,4,5
13494,,,10,2,2,1,34,10,180,300,2,5
13495,,,4,1,2,2,18,22,420,540,1,5
13496,,,2,2,2,1,6,47,180,300,3,5
13497,,,12,1,2,3,65,37,420,540,1,5
13498,,,3,1,2,4,78,22,300,600,1,5
13499,,,6,1,2,3,29,98,420,540,1,5
13500,,,8,1,2,1,12,87,420,540,2,5
13501,,,11,1,2,3,90,41,420,540,3,5
13502,,,4,1,2,1,33,65,300,600,1,5
13503,,,4,1,2,3,54,50,420,540,2,5
13504,,,15,1,2,4,68,93,420,540,1,5
13505,,,15,1,2,2,22,98,420,540,4,5
13506,,,14,1,2,2,91,74,300,600,1,5
13507,,,13,1,2,4,6,36,300,600,1,5
13508,,,2,1,2,3,61,100,300,600,4,5
13509,,,8,1,2,2,78,17,420,540,4,5
13510,,,8,2,2,4,17,83,180,300,4,5
13511,,,12,1,2,4,17,87,300,600,2,5
13512,,,6,1,2,4,7,2,420,540,2,5
13513,,,9,1,2,4,50,13,300,600,4,5
13514,,,13,1,2,1,63,50,420,540,4,5
13515,,,12,2,2,4,92,68,300,420,2,5
13516,,,14,1,2,1,47,43,420,540,1,5
13517,,,2,2,2,2,77,66,0,300,3,5
13518,,,6,2,2,4,69,56,0,300,3,5
13519,,,3,1,2,1,19,31,420,540,4,5
13520,,,3,2,2,4,61,100,0,300,4,5
13521,,,11,1,2,1,76,75,420,540,3,5
13522,,,15,1,2,1,99,50,420,540,3,5
13523,,,8,1,2,1,89,43,300,600,4,5
13524,,,1,1,2,2,80,11,300,600,1,5
13525,,,2,1,2,4,47,14,420,540,1,5
13526,,,10,1,2,4,31,27,300,600,4,5
13527,,,3,1,2,3,62,8,420,540,1,5
13528,,,4,1,2,3,99,24,420,540,3,5
13529,,,6,1,2,3,77,83,420,540,3,5
13530,,,3,2,2,4,16,47,300,420,2,5
13531,,,9,1,2,1,2,31,300,600,2,5
13532,,,2,1,2,3,37,3,420,540,2,5
13533,,,15,2,2,4,87,69,300,420,4,5
13534,,,11,1,2,2,27,1,420,540,3,5
13535,,,4,1,2,2,95,59,300,600,1,5
13536,,,15,1,2,1,95,86,420,540,1,5
13537,,,14,1,2,1,79,95,420,540,3,5
13538,,,6,1,2,2,29,16,420,540,2,5
13539,,,8,2,2,3,50,96,420,540,2,5
13540,,,3,1,2,3,60,13,420,540,3,5
13541,,,8,1,2,2,90,77,300,600,2,5
13542,,,4,1,2,2,70,71,300,600,1,5
13543,,,3,1,2,4,51,47,420,540,3,5
13544,,,3,2,2,1,5,46,420,540,4,5
13545,,,9,2,2,1,5,98,180,300,3,5
13546,,,2,1,2,4,41,69,420,540,3,5
13547,,,7,1,2,2,73,3,300,600,1,5
13548,,,7,2,2,2,49,95,300,600,4,5
13549,,,15,2,2,3,0,7,60,180,2,5
13550,,,15,2,2,4,43,100,0,300,2,5
13551,,,11,2,2,1,21,55,300,600,2,5
13552,,,15,1,2,1,92,22,420,540,3,5
13553,,,8,1,2,2,33,87,420,540,2,5
13554,,,13,1,2,4,90,72,420,540,3,5
13555,,,2,1,2,2,41,37,300,600,1,5
13556,,,11,1,2,4,47,72,300,600,2,5
13557,,,9,1,2,1,50,92,300,600,1,5
13558,,,15,2,2,4,57,58,180,300,1,5
13559,,,14,2,2,1,34,78,300,420,2,5
13560,,,7,2,2,1,93,9,180,300,4,5
13561,,,12,1,2,1,25,75,300,600,1,5
13562,,,8,2,2,1,52,57,420,540,2,5
13563,,,7,1,2,4,64,27,420,540,4,5
13564,,,11,1,2,3,10,58,420,540,4,5
13565,,,4,1,2,2,42,90,300,600,1,5
13566,,,7,1,2,2,51,37,300,600,3,5
13567,,,11,1,2,3,43,3,300,600,3,5
13568,,,3,1,2,3,30,26,300,600,3,5
13569,,,7,1,2,4,6,68,420,540,2,5
13570,,,11,2,2,1,67,53,180,300,3,5
13571,,,12,1,2,1,49,29,420,540,3,5
13572,,,8,1,2,3,91,72,420,540,2,5
13573,,,9,1,2,2,24,83,300,600,3,5
13574,,,7,1,2,1,63,34,300,600,2,5
13575,,,5,1,2,4,40,41,300,600,4,5
13576,,,9,1,2,2,68,70,300,600,3,5
13577,,,6,1,2,2,64,29,300,600,3,5
13578,,,3,2,2,1,77,59,60,180,4,5
13579,,,15,1,2,1,96,36,420,540,3,5
13580,,,6,2,2,3,70,82,300,420,1,5
13581,,,15,1,2,2,12,44,300,600,1,5
13582,,,5,1,2,4,76,65,300,600,4,5
13583,,,4,1,2,1,42,2,420,540,3,5
13584,,,13,1,2,2,49,65,420,540,2,5
13585,,,6,2,2,4,52,23,60,180,1,5
13586,,,4,1,2,2,88,27,300,600,2,5
13587,,,3,1,2,1,48,20,420,540,1,5
13588,,,4,1,2,4,24,31,300,600,2,5
13589,,,11,1,2,3,2,5,300,600,1,5
13590,,,11,1,2,2,7,8,420,540,4,5
13591,,,2,1,2,3,83,78,300,600,1,5
13592,,,7,1,2,2,8,85,300,600,3,5
13593,,,7,2,2,3,28,39,180,300,2,5
13594,,,10,2,2,3,52,12,420,540,4,5
13595,,,6,1,2,1,20,78,420,540,4,5
13596,,,6,1,2,2,58,62,420,540,3,5
13597,,,5,1,2,1,67,12,420,540,2,5
13598,,,8,1,2,4,30,89,300,600,4,5
13599,,,12,2,2,4,83,75,60,180,1,5
13600,,,8,1,2,3,4,50,420,540,3,5
13601,,,15,1,2,3,24,61,300,600,3,5
13602,,,14,2,2,2,30,28,0,300,3,5
13603,,,5,1,2,4,13,61,420,540,1,5
13604,,,10,2,2,3,86,8,420,540,1,5
13605,,,9,1,2,1,28,71,420,540,4,5
13606,,,2,2,2,2,59,46,300,600,2,5
13607,,,14,2,2,3,100,2,0,300,1,5
13608,,,3,2,2,4,98,5,420,540,3,5
13609,,,11,1,2,3,52,38,420,540,3,5
13610,,,5,2,2,1,49,87,0,300,4,5
13611,,,10,1,2,3,94,49,300,600,1,5
13612,,,8,1,2,2,98,14,420,540,1,5
13613,,,2,1,2,1,64,85,420,540,3,5
13614,,,5,1,2,1,22,21,420,540,4,5
13615,,,11,1,2,3,10,11,420,540,2,5
13616,,,3,1,2,4,68,69,420,540,3,5
13617,,,9,1,2,4,86,92,300,600,1,5
13618,,,15,1,2,1,58,12,420,540,4,5
13619,,,15,1,2,2,50,50,300,600,3,5
13620,,,7,1,2,4,8,92,420,540,3,5
13621,,,2,1,2,3,2,99,300,600,4,5
13622,,,5,1,2,1,86,1,420,540,2,5
13623,,,4,1,2,2,28,19,300,600,3,5
13624,,,8,1,2,3,94,48,300,600,1,5
13625,,,12,2,2,2,17,63,420,540,4,5
13626,,,11,1,2,1,49,76,420,540,3,5
13627,,,2,1,2,4,27,98,300,600,4,5
13628,,,3,1,2,3,85,43,420,540,2,5
13629,,,11,1,2,1,28,52,420,540,1,5
13630,,,3,1,2,1,49,64,300,600,1,5
13631,,,2,2,2,1,44,39,420,540,3,5
13632,,,11,1,2,1,76,76,300,600,4,5
13633,,,1,1,2,4,2,24,300,600,3,5
13634,,,2,2,2,3,67,91,180,300,3,5
13635,,,3,1,2,1,19,50,300,600,1,5
13636,,,8,1,2,4,45,83,300,600,1,5
13637,,,5,1,2,1,56,51,420,540,1,5
13638,,,13,1,2,1,19,16,300,600,2,5
13639,,,3,1,2,2,46,86,420,540,2,5
13640,,,12,1,2,3,62,30,420,540,1,5
13641,,,14,2,2,3,7,75,180,300,2,5
13642,,,15,2,2,4,100,49,180,300,3,5
13643,,,5,1,2,1,88,96,420,540,3,5
13644,,,11,2,2,1,82,58,180,300,2,5
13645,,,5,1,2,2,49,43,300,600,1,5
13646,,,2,1,2,3,94,79,300,600,1,5
13647,,,11,1,2,2,5,82,300,600,3,5
13648,,,5,2,2,3,63,21,420,540,1,5
13649,,,11,2,2,1,21,53,60,180,4,5
13650,,,10,2,2,2,65,57,0,300,1,5
13651,,,8,2,2,4,12,81,180,300,2,5
13652,,,7,2,2,2,68,85,420,540,3,5
13653,,,10,1,2,1,70,100,300,600,1,5
13654,,,3,1,2,4,5,45,300,600,4,5
13655,,,11,1,2,1,58,83,300,600,4,5
13656,,,2,1,2,3,6,46,420,540,4,5
13657,,,9,2,2,2,13,6,420,540,3,5
13658,,,7,1,2,3,14,72,300,600,3,5
13659,,,7,2,2,2,90,97,420,540,2,5
13660,,,15,2,2,2,74,21,60,180,2,5
13661,,,15,1,2,3,46,89,420,540,2,5
13662,,,13,2,2,1,92,0,420,540,4,5
13663,,,15,1,2,4,60,1,420,540,1,5
13664,,,16,1,2,3,48,3,420,540,2,5
13665,,,14,1,2,1,16,89,420,540,3,5
13666,,,9,1,2,3,20,64,300,600,1,5
13667,,,9,1,2,4,65,19,300,600,1,5
13668,,,11,1,2,4,40,77,300,600,1,5
13669,,,13,1,2,1,58,16,300,600,3,5
13670,,,7,2,2,1,30,14,60,180,2,5
13671,,,4,1,2,1,85,39,420,540,1,5
13672,,,9,2,2,1,33,43,300,420,4,5
13673,,,7,2,2,4,29,51,60,180,1,5
13674,,,15,1,2,4,60,61,420,540,2,5
13675,,,5,1,2,4,61,95,420,540,2,5
13676,,,7,1,2,1,49,75,420,540,2,5
13677,,,11,1,2,3,22,74,300,600,2,5
13678,,,13,1,2,1,19,69,420,540,4,5
13679,,,4,2,2,2,60,64,0,300,2,5
13680,,,11,2,2,4,40,33,420,540,3,5
13681,,,4,2,2,1,72,48,420,540,3,5
13682,,,10,1,2,4,2,70,300,600,3,5
13683,,,9,2,2,2,1,69,420,540,2,5
13684,,,13,1,2,2,41,87,300,600,4,5
13685,,,3,1,2,3,13,59,420,540,2,5
13686,,,7,1,2,2,43,9,420,540,3,5
13687,,,10,1,2,3,66,7,300,600,3,5
13688,,,4,1,2,1,59,96,300,600,4,5
13689,,,11,2,2,3,71,60,420,540,3,5
13690,,,12,1,2,1,3,6,420,540,4,5
13691,,,7,1,2,1,80,65,420,540,3,5
13692,,,9,1,2,3,56,18,420,540,1,5
13693,,,16,1,2,4,91,2,420,540,2,5
13694,,,12,2,2,2,28,30,420,540,2,5
13695,,,5,1,2,4,80,49,420,540,1,5
13696,,,11,1,2,2,37,92,300,600,1,5
13697,,,6,1,2,3,44,60,300,600,3,5
13698,,,12,1,2,3,38,99,300,600,3,5
13699,,,3,2,2,3,70,6,420,540,4,5
13700,,,7,1,2,3,81,100,300,600,1,5
13701,,,12,1,2,4,83,59,300,600,3,5
13702,,,12,1,2,1,2,76,420,540,4,5
13703,,,13,1,2,3,56,1,420,540,1,5
13704,,,6,2,2,2,35,40,300,600,4,5
13705,,,14,1,2,3,2,95,420,540,3,5
13706,,,13,2,2,3,98,3,0,300,3,5
13707,,,15,1,2,3,99,100,420,540,2,5
13708,,,12,2,2,4,7,2,420,540,4,5
13709,,,3,2,2,4,72,62,180,300,3,5
13710,,,5,1,2,4,83,72,420,540,4,5
13711,,,11,2,2,4,32,49,180,300,4,5
13712,,,8,1,2,2,65,22,420,540,4,5
13713,,,9,2,2,2,49,10,180,300,2,5
13714,,,10,1,2,2,1,51,300,600,2,5
13715,,,13,2,2,1,27,11,420,540,3,5
13716,,,13,1,2,2,49,37,420,540,3,5
13717,,,9,1,2,2,41,100,300,600,4,5
13718,,,3,1,2,4,3,30,300,600,3,5
13719,,,8,2,2,4,33,44,300,420,1,5
13720,,,9,1,2,1,64,45,300,600,2,5
13721,,,4,1,2,2,2,40,420,540,2,5
13722,,,5,1,2,4,45,79,420,540,2,5
13723,,,15,2,2,4,36,66,420,540,4,5
13724,,,11,2,2,2,8,81,180,300,4,5
13725,,,9,1,2,4,17,70,300,600,2,5
13726,,,4,2,2,3,100,56,60,180,3,5
13727,,,4,1,2,3,51,97,420,540,1,5
13728,,,13,1,2,2,94,50,300,600,1,5
13729,,,15,2,2,3,48,35,300,600,3,5
13730,,,14,1,2,4,1,96,420,540,4,5
13731,,,11,1,2,4,8,70,420,540,3,5
13732,,,2,1,2,3,41,14,420,540,1,5
13733,,,6,1,2,3,83,50,300,600,2,5
13734,,,10,1,2,4,11,25,420,540,2,5
13735,,,13,2,2,4,16,77,180,300,4,5
13736,,,6,2,2,2,32,67,420,540,3,5
13737,,,3,2,2,2,67,31,60,180,1,5
13738,,,13,2,2,1,74,38,0,300,4,5
13739,,,12,1,2,3,94,41,300,600,3,5
13740,,,4,2,2,2,51,65,420,540,2,5
13741,,,12,1,2,1,3,8,300,600,3,5
13742,,,11,1,2,2,5,10,300,600,3,5
13743,,,6,1,2,1,22,85,300,600,1,5
13744,,,15,1,2,1,60,99,420,540,3,5
13745,,,15,2,2,1,38,17,420,540,3,5
13746,,,8,1,2,3,51,100,420,540,3,5
13747,,,14,1,2,2,54,98,420,540,3,5
13748,,,9,1,2,2,39,84,420,540,2,5
13749,,,2,2,2,3,2,50,300,600,4,5
13750,,,7,1,2,3,9,98,420,540,2,5
13751,,,4,1,2,1,84,56,420,540,4,5
13752,,,9,1,2,1,79,27,420,540,4,5
13753,,,10,2,2,4,78,11,300,600,1,5
13754,,,3,2,2,1,46,66,420,540,1,5
13755,,,5,1,2,3,11,96,300,600,3,5
13756,,,6,1,2,4,5,42,300,600,4,5
13757,,,10,1,2,3,19,34,420,540,1,5
13758,,,11,1,2,1,73,51,300,600,3,5
13759,,,11,2,2,1,18,17,300,600,2,5
13760,,,8,2,2,3,66,75,300,600,4,5
13761,,,12,1,2,4,35,94,300,600,2,5
13762,,,2,1,2,4,23,75,300,600,3,5
13763,,,15,1,2,2,27,24,300,600,3,5
13764,,,14,1,2,4,68,39,300,600,1,5
13765,,,11,1,2,1,51,0,420,540,2,5
13766,,,3,1,2,1,52,13,420,540,3,5
13767,,,2,2,2,4,24,58,300,420,1,5
13768,,,4,1,2,2,23,85,420,540,1,5
13769,,,6,1,2,4,35,83,300,600,3,5
13770,,,14,1,2,1,58,91,300,600,3,5
13771,,,7,1,2,2,38,91,420,540,2,5
13772,,,5,1,2,2,40,81,420,540,4,5
13773,,,5,1,2,2,91,43,420,540,4,5
13774,,,13,2,2,2,91,18,420,540,2,5
13775,,,8,1,2,1,15,1,300,600,1,5
13776,,,15,2,2,2,70,45,420,540,1,5
13777,,,11,1,2,3,79,72,300,600,2,5
13778,,,11,1,2,1,83,41,300,600,3,5
13779,,,7,1,2,3,53,45,300,600,4,5
13780,,,15,2,2,2,13,81,0,300,3,5
13781,,,6,1,2,3,81,31,300,600,2,5
13782,,,7,1,2,4,46,36,420,540,1,5
13783,,,12,1,2,3,71,18,300,600,4,5
13784,,,12,1,2,4,95,41,420,540,1,5
13785,,,4,1,2,2,69,68,420,540,3,5
13786,,,12,2,2,3,86,93,420,540,3,5
13787,,,4,2,2,1,72,41,180,300,2,5
13788,,,11,1,2,3,45,32,420,540,3,5
13789,,,6,1,2,4,93,42,300,600,3,5
13790,,,9,1,2,4,45,41,300,600,2,5
13791,,,2,1,2,2,7,2,420,540,1,5
13792,,,11,2,2,1,84,57,420,540,1,5
13793,,,14,2,2,4,67,12,420,540,1,5
13794,,,2,1,2,3,0,70,300,600,2,5
13795,,,5,2,2,2,19,77,300,600,3,5
13796,,,8,1,2,3,60,20,300,600,1,5
13797,,,6,2,2,3,18,30,180,300,4,5
13798,,,8,1,2,4,8,81,420,540,3,5
13799,,,8,1,2,1,89,68,420,540,1,5
13800,,,16,1,2,2,57,20,420,540,2,5
13801,,,15,2,2,2,87,1,180,300,3,5
13802,,,11,1,2,3,41,68,420,540,1,5
13803,,,2,2,2,3,20,9,300,600,4,5
13804,,,10,1,2,3,89,89,300,600,1,5
13805,,,15,2,2,4,2,89,60,180,2,5
13806,,,10,1,2,2,41,44,420,540,3,5
13807,,,12,1,2,3,69,5,300,600,3,5
13808,,,4,1,2,4,78,56,420,540,1,5
13809,,,9,1,2,1,16,85,300,600,3,5
13810,,,7,1,2,1,73,55,300,600,3,5
13811,,,8,1,2,3,35,16,300,600,2,5
13812,,,12,1,2,4,33,27,420,540,1,5
13813,,,5,2,2,3,80,6,0,300,2,5
13814,,,11,1,2,3,32,61,300,600,4,5
13815,,,10,2,2,2,61,38,180,300,3,5
13816,,,12,2,2,3,95,49,0,300,2,5
13817,,,12,1,2,3,8,26,420,540,3,5
13818,,,5,1,2,1,21,53,420,540,3,5
13819,,,5,2,2,4,12,69,0,300,3,5
13820,,,8,1,2,2,58,26,420,540,4,5
13821,,,2,1,2,4,58,48,420,540,1,5
13822,,,8,2,2,1,2,86,420,540,4,5
13823,,,14,2,2,2,62,62,60,180,3,5
13824,,,6,1,2,3,58,5,300,600,1,5
13825,,,14,2,2,3,55,22,300,420,1,5
13826,,,3,1,2,3,99,7,420,540,4,5
13827,,,5,1,2,3,2,61,300,600,3,5
13828,,,2,1,2,4,7,55,420,540,1,5
13829,,,6,1,2,3,24,70,300,600,4,5
13830,,,4,1,2,3,18,38,300,600,4,5
13831,,,11,1,2,2,77,57,420,540,1,5
13832,,,5,1,2,4,32,70,420,540,2,5
13833,,,14,2,2,3,20,57,180,300,3,5
13834,,,9,1,2,3,75,84,420,540,3,5
13835,,,8,1,2,3,0,12,300,600,2,5
13836,,,14,1,2,2,69,28,420,540,1,5
13837,,,11,1,2,2,51,92,300,600,2,5
13838,,,12,1,2,2,15,95,300,600,1,5
13839,,,4,1,2,3,100,91,420,540,4,5
13840,,,7,1,2,2,56,52,300,600,1,5
13841,,,14,2,2,1,26,49,300,420,4,5
13842,,,13,1,2,4,66,46,420,540,3,5
13843,,,11,1,2,3,20,64,300,600,3,5
13844,,,8,1,2,1,26,41,420,540,3,5
13845,,,6,1,2,1,10,15,300,600,4,5
13846,,,11,1,2,2,62,94,420,540,3,5
13847,,,13,1,2,1,22,87,300,600,3,5
13848,,,12,1,2,4,10,22,300,600,1,5
13849,,,14,1,2,4,79,85,420,540,3,5
13850,,,14,1,2,4,34,2,300,600,1,5
13851,,,14,1,2,1,89,23,420,540,3,5
13852,,,12,1,2,2,80,89,300,600,3,5
13853,,,9,2,2,3,84,24,60,180,3,5
13854,,,1,1,2,2,14,82,300,600,3,5
13855,,,9,1,2,1,23,78,300,600,3,5
13856,,,4,1,2,4,42,35,300,600,1,5
13857,,,4,2,2,1,85,50,180,300,2,5
13858,,,14,1,2,2,46,67,300,600,4,5
13859,,,11,1,2,2,90,33,300,600,1,5
13860,,,8,1,2,2,72,84,300,600,2,5
13861,,,6,1,2,4,45,25,300,600,3,5
13862,,,5,2,2,1,55,4,60,180,4,5
13863,,,10,1,2,2,55,66,300,600,2,5
13864,,,13,2,2,3,33,13,0,300,4,5
13865,,,12,1,2,3,50,56,420,540,4,5
13866,,,1,1,2,3,31,5,420,540,1,5
13867,,,7,1,2,3,44,19,300,600,3,5
13868,,,6,1,2,4,47,11,420,540,3,5
13869,,,10,1,2,1,11,0,300,600,1,5
13870,,,10,1,2,4,79,26,300,600,4,5
13871,,,14,1,2,2,86,43,300,600,4,5
13872,,,15,2,2,4,97,66,300,420,4,5
13873,,,2,2,2,3,53,16,0,300,4,5
13874,,,7,1,2,4,56,0,300,600,4,5
13875,,,12,1,2,4,64,46,300,600,1,5
13876,,,5,1,2,1,38,62,300,600,1,5
13877,,,14,2,2,4,74,74,0,300,2,5
13878,,,15,1,2,1,13,73,420,540,1,5
13879,,,8,2,2,2,13,6,0,300,3,5
13880,,,2,1,2,1,22,97,300,600,2,5
13881,,,4,1,2,2,30,47,420,540,3,5
13882,,,16,1,2,3,84,84,300,600,3,5
13883,,,12,1,2,3,69,60,420,540,1,5
13884,,,10,1,2,2,97,0,300,600,2,5
13885,,,13,2,2,4,82,11,420,540,2,5
13886,,,7,1,2,3,10,71,300,600,4,5
13887,,,5,1,2,2,7,7,420,540,1,5
13888,,,2,1,2,3,4,12,300,600,4,5
13889,,,12,1,2,2,51,74,300,600,2,5
13890,,,11,1,2,2,57,25,300,600,1,5
13891,,,10,1,2,3,25,78,420,540,2,5
13892,,,10,2,2,4,39,71,420,540,1,5
13893,,,9,2,2,1,34,60,0,300,2,5
13894,,,14,2,2,1,78,52,60,180,1,5
13895,,,5,1,2,2,28,91,300,600,2,5
13896,,,2,2,2,1,47,27,180,300,3,5
13897,,,4,1,2,3,65,3,420,540,1,5
13898,,,11,1,2,2,37,85,420,540,1,5
13899,,,7,1,2,3,58,26,300,600,1,5
13900,,,10,1,2,1,37,83,420,540,3,5
13901,,,15,1,2,4,98,18,300,600,1,5
13902,,,15,2,2,1,6,28,180,300,3,5
13903,,,5,2,2,1,35,12,420,540,3,5
13904,,,11,2,2,2,43,38,60,180,2,5
13905,,,6,1,2,1,44,34,300,600,2,5
13906,,,5,2,2,1,83,72,180,300,4,5
13907,,,10,1,2,4,99,79,300,600,3,5
13908,,,5,2,2,2,72,57,420,540,3,5
13909,,,6,1,2,3,64,40,300,600,4,5
13910,,,14,1,2,3,90,72,420,540,1,5
13911,,,14,2,2,1,25,95,420,540,4,5
13912,,,13,1,2,3,32,37,420,540,4,5
13913,,,12,2,2,3,93,60,60,180,3,5
13914,,,2,1,2,2,47,16,420,540,1,5
13915,,,15,2,2,1,23,6,60,180,2,5
13916,,,15,2,2,2,14,71,0,300,2,5
13917,,,13,1,2,4,25,89,300,600,4,5
13918,,,12,1,2,4,99,45,300,600,1,5
13919,,,11,2,2,2,40,15,60,180,2,5
13920,,,7,1,2,2,9,86,420,540,4,5
13921,,,15,1,2,1,54,47,420,540,2,5
13922,,,7,2,2,2,98,80,300,420,2,5
13923,,,14,1,2,1,35,87,420,540,1,5
13924,,,12,1,2,4,45,35,420,540,4,5
13925,,,7,1,2,2,37,5,300,600,4,5
13926,,,14,2,2,4,98,76,420,540,1,5
13927,,,7,2,2,2,73,25,420,540,3,5
13928,,,4,2,2,2,37,95,0,300,1,5
13929,,,8,1,2,1,83,61,420,540,3,5
13930,,,8,1,2,4,75,88,420,540,1,5
13931,,,7,2,2,4,81,38,0,300,3,5
13932,,,4,1,2,2,36,85,420,540,1,5
13933,,,3,2,2,4,12,25,300,600,1,5
13934,,,4,1,2,3,57,40,420,540,1,5
13935,,,8,1,2,1,41,61,420,540,3,5
13936,,,2,1,2,3,73,23,300,600,3,5
13937,,,4,1,2,3,47,6,300,600,2,5
