Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12366,,,2,2,2,1,84,10,180,300,4,5
12367,,,7,1,2,3,59,10,300,600,4,5
12368,,,9,1,2,4,37,18,420,540,2,5
12369,,,15,2,2,2,93,80,0,300,1,5
12370,,,7,1,2,4,11,11,420,540,1,5
12371,,,14,1,2,4,61,43,420,540,3,5
12372,,,5,2,2,4,44,90,420,540,4,5
12373,,,6,1,2,3,30,25,300,600,4,5
12374,,,8,1,2,4,26,7,420,540,4,5
12375,,,16,1,2,1,31,95,420,540,2,5
12376,,,8,1,2,1,66,99,420,540,2,5
12377,,,14,1,2,1,35,92,420,540,1,5
12378,,,2,2,2,4,90,60,0,300,2,5
12379,,,11,2,2,2,14,77,300,420,4,5
12380,,,5,1,2,3,85,85,420,540,2,5
12381,,,2,1,2,4,72,34,300,600,3,5
12382,,,6,1,2,2,58,16,300,600,4,5
12383,,,8,1,2,3,82,70,300,600,2,5
12384,,,5,2,2,2,67,63,60,180,1,5
12385,,,12,1,2,1,49,100,420,540,4,5
12386,,,3,1,2,4,1,31,420,540,2,5
12387,,,2,2,2,2,84,54,300,420,1,5
12388,,,3,1,2,3,94,21,300,600,4,5
12389,,,12,1,2,4,90,42,420,540,1,5
12390,,,10,1,2,3,44,54,300,600,3,5
12391,,,14,1,2,1,8,97,300,600,3,5
12392,,,2,1,2,4,99,1,300,600,1,5
12393,,,13,2,2,2,62,11,60,180,4,5
12394,,,3,2,2,2,36,13,60,180,3,5
12395,,,12,1,2,2,35,52,300,600,1,5
12396,,,10,1,2,2,17,45,300,600,4,5
12397,,,9,2,2,1,16,34,60,180,4,5
12398,,,11,1,2,4,99,68,420,540,1,5
12399,,,15,1,2,3,2,19,420,540,2,5
12400,,,5,1,2,1,86,87,420,540,3,5
12401,,,9,2,2,4,29,18,60,180,1,5
12402,,,6,1,2,3,83,10,300,600,4,5
12403,,,3,1,2,2,78,27,300,600,1,5
12404,,,2,1,2,1,40,14,300,600,3,5
12405,,,15,1,2,3,49,75,300,600,4,5
12406,,,5,1,2,4,78,49,420,540,3,5
12407,,,14,2,2,1,70,29,60,180,2,5
12408,,,2,2,2,3,6,13,60,180,3,5
12409,,,11,1,2,4,9,61,420,540,2,5
12410,,,14,1,2,2,52,31,420,540,1,5
12411,,,3,2,2,3,2,75,300,420,2,5
12412,,,11,2,2,3,62,11,300,420,4,5
12413,,,9,2,2,2,99,82,180,300,2,5
12414,,,6,1,2,2,88,100,300,600,1,5
12415,,,13,1,2,2,36,30,300,600,2,5
12416,,,4,1,2,4,55,22,300,600,2,5
12417,,,4,1,2,4,21,38,420,540,2,5
12418,,,14,1,2,4,66,20,420,540,1,5
12419,,,9,1,2,1,64,88,420,540,4,5
12420,,,5,1,2,1,13,67,420,540,1,5
12421,,,6,2,2,2,73,75,420,540,1,5
12422,,,12,2,2,3,53,3,180,300,3,5
12423,,,9,1,2,2,74,58,420,540,2,5
12424,,,13,1,2,3,55,46,300,600,2,5
12425,,,6,1,2,1,71,66,420,540,4,5
12426,,,3,1,2,3,59,58,300,600,3,5
12427,,,4,2,2,3,50,74,0,300,4,5
12428,,,16,1,2,2,17,29,300,600,3,5
12429,,,15,1,2,4,76,54,300,600,1,5
12430,,,10,1,2,2,81,94,300,600,1,5
12431,,,13,2,2,3,3,41,0,300,4,5
12432,,,15,1,2,4,33,95,300,600,2,5
12433,,,3,1,2,2,95,62,420,540,4,5
12434,,,14,1,2,1,47,70,420,540,4,5
12435,,,14,1,2,4,17,84,300,600,1,5
12436,,,7,2,2,2,52,83,180,300,2,5
12437,,,4,1,2,1,92,20,420,540,3,5
12438,,,6,1,2,3,20,36,300,600,1,5
12439,,,13,1,2,2,24,94,300,600,1,5
12440,,,7,2,2,1,26,25,180,300,3,5
12441,,,10,1,2,4,45,59,300,600,1,5
12442,,,5,2,2,3,41,25,0,300,2,5
12443,,,10,1,2,3,34,17,420,540,2,5
12444,,,7,1,2,4,3,3,420,540,1,5
12445,,,3,1,2,4,6,71,420,540,1,5
12446,,,9,1,2,1,84,75,420,540,2,5
12447,,,13,1,2,1,8,29,300,600,1,5
12448,,,15,2,2,2,99,84,0,300,2,5
12449,,,10,2,2,2,93,86,420,540,1,5
12450,,,15,1,2,2,6,19,420,540,4,5
12451,,,13,1,2,2,42,30,300,600,4,5
12452,,,16,1,2,3,35,9,300,600,2,5
12453,,,4,2,2,3,58,17,420,540,4,5
12454,,,4,1,2,3,38,79,420,540,2,5
12455,,,9,2,2,3,88,8,180,300,3,5
12456,,,12,1,2,4,87,91,420,540,3,5
12457,,,5,1,2,4,33,88,300,600,3,5
12458,,,13,1,2,1,80,78,420,540,4,5
12459,,,10,1,2,2,82,65,420,540,1,5
12460,,,3,1,2,4,72,99,300,600,3,5
12461,,,4,1,2,4,31,64,420,540,4,5
12462,,,4,1,2,2,60,77,420,540,2,5
12463,,,13,1,2,1,24,18,300,600,3,5
12464,,,9,1,2,3,4,15,420,540,1,5
12465,,,13,1,2,3,15,24,300,600,2,5
12466,,,9,1,2,2,81,44,420,540,3,5
12467,,,2,1,2,4,56,89,420,540,1,5
12468,,,8,1,2,4,99,77,300,600,3,5
12469,,,12,1,2,4,29,78,420,540,2,5
12470,,,2,1,2,2,64,66,300,600,2,5
12471,,,8,1,2,1,80,45,420,540,3,5
12472,,,14,1,2,4,49,19,300,600,1,5
12473,,,10,2,2,2,94,86,300,600,2,5
12474,,,7,1,2,3,2,5,300,600,2,5
12475,,,6,2,2,3,85,73,60,180,2,5
12476,,,5,1,2,2,48,86,300,600,3,5
12477,,,9,2,2,2,62,3,60,180,2,5
12478,,,13,1,2,1,72,17,420,540,4,5
12479,,,15,1,2,2,24,64,420,540,4,5
12480,,,15,1,2,2,61,13,420,540,1,5
12481,,,16,1,2,3,5,84,300,600,4,5
12482,,,13,2,2,3,20,0,180,300,2,5
12483,,,11,2,2,2,22,45,420,540,3,5
12484,,,4,1,2,2,96,10,420,540,2,5
12485,,,8,1,2,2,40,92,300,600,4,5
12486,,,16,1,2,2,20,67,300,600,4,5
12487,,,5,1,2,4,79,100,300,600,1,5
12488,,,15,1,2,1,62,83,420,540,3,5
12489,,,5,1,2,1,15,18,420,540,3,5
12490,,,10,2,2,4,19,88,180,300,4,5
12491,,,15,1,2,3,42,32,420,540,3,5
12492,,,12,1,2,2,28,31,300,600,4,5
12493,,,14,1,2,1,86,78,300,600,2,5
12494,,,5,1,2,3,83,73,300,600,1,5
12495,,,5,1,2,1,100,17,300,600,2,5
12496,,,11,1,2,1,21,79,300,600,3,5
12497,,,3,2,2,1,74,58,420,540,2,5
12498,,,5,1,2,1,44,72,420,540,3,5
12499,,,8,1,2,1,65,48,420,540,4,5
12500,,,8,2,2,4,74,65,420,540,1,5
12501,,,16,1,2,4,41,39,420,540,1,5
12502,,,8,1,2,1,77,77,300,600,3,5
12503,,,13,1,2,1,4,88,300,600,2,5
12504,,,6,1,2,1,44,59,300,600,1,5
12505,,,9,1,2,3,44,6,420,540,4,5
12506,,,11,2,2,1,90,77,180,300,2,5
12507,,,6,1,2,4,28,3,420,540,4,5
12508,,,3,1,2,4,18,88,300,600,2,5
12509,,,10,1,2,3,26,33,300,600,4,5
12510,,,2,1,2,4,59,38,300,600,4,5
12511,,,4,1,2,2,58,60,300,600,1,5
12512,,,5,2,2,1,75,50,0,300,1,5
12513,,,9,2,2,2,68,51,300,420,1,5
12514,,,10,2,2,4,94,65,420,540,2,5
12515,,,10,2,2,4,52,1,420,540,4,5
12516,,,6,2,2,4,46,80,60,180,2,5
12517,,,4,2,2,1,39,93,180,300,1,5
12518,,,8,2,2,3,86,85,180,300,4,5
12519,,,14,1,2,1,64,99,300,600,4,5
12520,,,11,1,2,2,52,43,420,540,2,5
12521,,,11,1,2,4,73,21,420,540,1,5
12522,,,11,2,2,1,28,42,180,300,2,5
12523,,,9,1,2,4,77,3,300,600,4,5
12524,,,5,2,2,3,39,12,300,600,3,5
12525,,,12,1,2,2,43,63,300,600,2,5
12526,,,10,1,2,3,8,2,420,540,3,5
12527,,,13,1,2,1,30,59,420,540,4,5
12528,,,12,1,2,3,95,31,420,540,3,5
12529,,,12,2,2,3,23,46,0,300,2,5
12530,,,16,1,2,4,64,66,300,600,3,5
12531,,,3,1,2,2,56,61,420,540,2,5
12532,,,10,1,2,3,7,52,300,600,3,5
12533,,,9,1,2,3,36,63,420,540,4,5
12534,,,13,2,2,4,92,18,300,420,1,5
12535,,,4,1,2,3,37,11,300,600,2,5
12536,,,8,1,2,2,58,32,420,540,4,5
12537,,,10,1,2,2,10,6,420,540,3,5
12538,,,9,1,2,1,34,18,300,600,2,5
12539,,,9,1,2,2,59,14,300,600,2,5
12540,,,8,2,2,3,43,56,60,180,1,5
12541,,,10,1,2,2,19,45,300,600,2,5
12542,,,2,1,2,3,4,78,300,600,3,5
12543,,,10,1,2,4,48,16,300,600,1,5
12544,,,3,1,2,3,86,97,300,600,1,5
12545,,,6,1,2,4,38,74,420,540,4,5
12546,,,2,1,2,4,79,64,420,540,2,5
12547,,,8,2,2,1,2,90,60,180,3,5
12548,,,2,1,2,3,60,78,420,540,2,5
12549,,,13,1,2,4,67,84,420,540,4,5
12550,,,13,1,2,4,81,20,420,540,4,5
12551,,,5,2,2,1,39,40,180,300,4,5
12552,,,7,1,2,2,0,81,420,540,1,5
12553,,,15,2,2,2,0,67,300,420,1,5
12554,,,12,2,2,2,73,74,420,540,1,5
12555,,,6,1,2,3,47,34,300,600,2,5
12556,,,9,1,2,1,36,31,300,600,4,5
12557,,,2,1,2,4,81,5,300,600,4,5
12558,,,11,1,2,4,33,94,300,600,3,5
12559,,,14,1,2,2,7,88,420,540,4,5
12560,,,1,1,2,2,7,90,300,600,4,5
12561,,,12,1,2,2,57,33,300,600,1,5
12562,,,9,2,2,1,97,9,180,300,4,5
12563,,,15,2,2,2,25,54,60,180,1,5
12564,,,8,1,2,4,91,69,420,540,3,5
12565,,,6,1,2,3,29,78,300,600,3,5
12566,,,5,1,2,4,72,60,420,540,2,5
12567,,,5,2,2,3,94,63,300,420,4,5
12568,,,7,2,2,4,83,16,300,600,1,5
12569,,,2,2,2,3,69,81,180,300,3,5
12570,,,3,1,2,4,9,61,300,600,3,5
12571,,,10,1,2,1,8,14,300,600,4,5
12572,,,8,2,2,4,58,72,0,300,2,5
12573,,,17,2,2,1,67,65,180,300,2,5
12574,,,8,1,2,3,97,53,420,540,4,5
12575,,,2,1,2,2,8,87,300,600,4,5
12576,,,11,2,2,1,44,1,180,300,1,5
12577,,,8,1,2,1,91,74,300,600,3,5
12578,,,10,1,2,1,8,97,420,540,2,5
12579,,,8,1,2,1,91,67,420,540,2,5
12580,,,9,1,2,3,95,4,300,600,1,5
12581,,,6,1,2,2,48,88,300,600,2,5
12582,,,9,1,2,4,20,75,300,600,1,5
12583,,,5,1,2,2,7,60,420,540,4,5
12584,,,8,1,2,2,89,79,300,600,3,5
12585,,,15,1,2,2,30,90,300,600,2,5
12586,,,13,1,2,2,70,74,300,600,3,5
12587,,,14,1,2,4,77,51,420,540,1,5
12588,,,4,1,2,2,85,76,420,540,2,5
12589,,,10,1,2,4,10,83,300,600,1,5
12590,,,9,1,2,1,77,35,300,600,2,5
12591,,,13,1,2,1,27,22,300,600,3,5
12592,,,15,1,2,2,85,10,420,540,3,5
12593,,,14,1,2,4,26,76,420,540,2,5
12594,,,12,1,2,4,49,35,300,600,1,5
12595,,,8,2,2,1,31,56,0,300,1,5
12596,,,1,1,2,3,27,17,300,600,1,5
12597,,,5,1,2,3,54,84,420,540,3,5
12598,,,5,1,2,3,88,41,300,600,1,5
12599,,,11,1,2,1,51,72,420,540,1,5
12600,,,12,1,2,2,66,72,420,540,3,5
12601,,,13,1,2,4,3,19,300,600,1,5
12602,,,4,1,2,3,22,83,300,600,1,5
12603,,,15,2,2,2,70,49,420,540,3,5
12604,,,10,1,2,1,33,5,420,540,1,5
12605,,,5,1,2,4,34,39,420,540,1,5
12606,,,11,2,2,3,60,70,60,180,1,5
12607,,,9,1,2,2,66,16,300,600,2,5
12608,,,15,2,2,4,25,93,420,540,2,5
12609,,,13,2,2,2,97,66,420,540,1,5
12610,,,4,1,2,4,93,12,300,600,1,5
12611,,,11,1,2,3,61,61,420,540,2,5
12612,,,8,1,2,2,36,77,420,540,1,5
12613,,,6,1,2,2,4,60,300,600,1,5
12614,,,14,1,2,2,80,17,300,600,2,5
12615,,,6,2,2,4,71,43,0,300,2,5
12616,,,13,2,2,4,64,23,180,300,1,5
12617,,,9,2,2,2,74,23,180,300,4,5
12618,,,6,1,2,4,50,96,420,540,4,5
12619,,,6,1,2,4,98,29,420,540,4,5
12620,,,9,1,2,2,36,2,420,540,3,5
12621,,,13,1,2,4,42,11,420,540,2,5
12622,,,10,1,2,1,79,33,420,540,3,5
12623,,,2,2,2,1,36,55,0,300,1,5
12624,,,14,2,2,4,88,82,180,300,4,5
12625,,,9,2,2,4,65,87,420,540,3,5
12626,,,9,1,2,4,35,56,420,540,2,5
12627,,,3,2,2,2,49,0,420,540,2,5
12628,,,8,1,2,1,52,56,420,540,2,5
12629,,,15,1,2,1,7,13,420,540,3,5
12630,,,10,1,2,3,17,5,300,600,1,5
12631,,,2,1,2,1,13,3,300,600,2,5
12632,,,14,1,2,2,76,83,420,540,3,5
12633,,,10,2,2,2,5,68,60,180,3,5
12634,,,12,1,2,3,59,19,420,540,3,5
12635,,,3,1,2,2,14,53,420,540,4,5
12636,,,3,1,2,1,36,56,420,540,3,5
12637,,,6,2,2,2,99,52,180,300,4,5
12638,,,15,1,2,3,59,9,420,540,4,5
12639,,,2,1,2,1,78,12,300,600,3,5
12640,,,6,1,2,1,36,23,420,540,4,5
12641,,,14,1,2,1,3,97,420,540,4,5
12642,,,4,1,2,3,77,77,420,540,4,5
12643,,,14,1,2,1,48,7,300,600,4,5
12644,,,3,1,2,3,23,64,300,600,2,5
12645,,,3,2,2,4,21,90,180,300,1,5
12646,,,14,1,2,2,85,51,300,600,3,5
12647,,,8,1,2,1,95,30,420,540,1,5
12648,,,16,1,2,2,34,97,300,600,4,5
12649,,,8,1,2,4,88,55,300,600,3,5
12650,,,3,1,2,4,78,45,300,600,2,5
12651,,,8,1,2,1,23,19,420,540,2,5
12652,,,7,1,2,2,41,8,420,540,4,5
12653,,,13,2,2,1,7,18,300,420,2,5
12654,,,6,1,2,3,5,6,300,600,4,5
12655,,,12,1,2,2,39,71,420,540,3,5
12656,,,4,2,2,2,35,42,60,180,4,5
12657,,,9,2,2,1,80,79,420,540,3,5
12658,,,11,1,2,1,90,50,300,600,1,5
12659,,,13,1,2,3,86,81,420,540,1,5
12660,,,15,1,2,1,51,40,420,540,4,5
12661,,,12,2,2,2,35,52,0,300,3,5
12662,,,9,1,2,1,1,95,300,600,4,5
12663,,,12,1,2,1,42,57,420,540,3,5
12664,,,14,1,2,4,27,47,420,540,1,5
12665,,,14,1,2,3,29,67,300,600,4,5
12666,,,3,1,2,2,53,26,300,600,1,5
12667,,,5,1,2,4,3,74,300,600,1,5
12668,,,14,1,2,2,50,54,300,600,3,5
12669,,,15,1,2,4,76,25,300,600,1,5
12670,,,5,1,2,2,86,95,420,540,2,5
12671,,,12,2,2,3,10,76,0,300,4,5
12672,,,14,1,2,3,23,56,420,540,2,5
12673,,,8,1,2,2,19,90,300,600,2,5
12674,,,4,1,2,2,83,60,420,540,4,5
12675,,,14,1,2,1,3,97,420,540,2,5
12676,,,5,2,2,2,99,95,300,600,1,5
12677,,,7,2,2,3,22,10,300,420,3,5
12678,,,8,1,2,1,80,87,300,600,3,5
12679,,,15,2,2,3,94,79,0,300,1,5
12680,,,12,2,2,1,0,8,60,180,1,5
12681,,,14,2,2,2,63,66,420,540,4,5
12682,,,2,1,2,4,76,86,300,600,4,5
12683,,,5,1,2,3,77,92,300,600,4,5
12684,,,10,2,2,1,42,27,300,420,1,5
12685,,,7,1,2,3,48,93,300,600,3,5
12686,,,4,1,2,2,50,33,420,540,1,5
12687,,,5,1,2,2,90,3,300,600,2,5
12688,,,14,1,2,4,52,50,420,540,3,5
12689,,,12,2,2,1,15,32,0,300,1,5
12690,,,2,2,2,1,27,75,300,420,2,5
12691,,,10,1,2,3,91,22,300,600,3,5
12692,,,6,1,2,1,6,52,300,600,3,5
12693,,,2,1,2,1,46,54,300,600,3,5
12694,,,8,2,2,2,20,13,60,180,2,5
12695,,,6,2,2,4,2,46,420,540,4,5
12696,,,12,2,2,3,85,4,0,300,1,5
12697,,,13,1,2,1,50,67,420,540,3,5
12698,,,8,1,2,3,89,90,300,600,2,5
12699,,,9,2,2,4,44,57,300,600,2,5
12700,,,7,1,2,1,27,31,420,540,4,5
12701,,,9,1,2,4,67,82,300,600,4,5
12702,,,5,1,2,4,71,17,420,540,1,5
12703,,,3,1,2,2,22,70,300,600,4,5
12704,,,8,2,2,1,54,88,180,300,1,5
12705,,,7,1,2,4,70,22,300,600,2,5
12706,,,3,1,2,1,22,36,300,600,3,5
12707,,,11,1,2,3,12,55,300,600,3,5
12708,,,10,2,2,1,33,5,420,540,4,5
12709,,,10,2,2,1,14,23,300,420,3,5
12710,,,7,2,2,3,57,53,0,300,3,5
12711,,,2,1,2,3,84,54,300,600,1,5
12712,,,12,1,2,1,100,25,300,600,1,5
12713,,,3,2,2,2,40,46,0,300,3,5
12714,,,2,2,2,2,20,52,0,300,2,5
12715,,,14,2,2,1,86,99,180,300,1,5
12716,,,13,2,2,4,49,92,0,300,3,5
12717,,,8,1,2,1,94,80,300,600,2,5
12718,,,12,2,2,1,97,71,60,180,3,5
12719,,,11,1,2,2,36,46,420,540,4,5
12720,,,12,1,2,3,67,93,420,540,3,5
12721,,,15,1,2,2,71,60,420,540,4,5
12722,,,4,1,2,4,35,3,300,600,2,5
12723,,,7,1,2,4,12,77,300,600,1,5
12724,,,10,2,2,2,10,57,60,180,3,5
12725,,,5,1,2,2,47,88,420,540,1,5
12726,,,8,1,2,1,3,4,300,600,3,5
12727,,,7,1,2,3,7,7,420,540,3,5
12728,,,15,1,2,1,28,90,420,540,1,5
12729,,,3,1,2,2,0,98,300,600,2,5
12730,,,10,2,2,2,2,70,60,180,4,5
12731,,,5,1,2,2,60,58,300,600,4,5
12732,,,12,1,2,1,75,82,300,600,2,5
12733,,,15,1,2,2,17,96,300,600,1,5
12734,,,9,1,2,4,14,35,300,600,2,5
12735,,,14,1,2,4,33,95,420,540,1,5
12736,,,8,1,2,4,2,69,420,540,3,5
12737,,,3,2,2,1,47,59,420,540,4,5
12738,,,15,1,2,1,31,51,300,600,4,5
12739,,,8,1,2,4,61,31,420,540,2,5
12740,,,9,1,2,3,90,96,300,600,4,5
12741,,,4,1,2,2,25,68,420,540,3,5
12742,,,3,1,2,2,36,21,420,540,3,5
12743,,,13,1,2,1,21,90,420,540,3,5
12744,,,2,1,2,4,58,71,420,540,1,5
12745,,,16,1,2,4,0,72,420,540,1,5
12746,,,8,1,2,2,85,94,420,540,1,5
12747,,,3,1,2,4,78,59,300,600,3,5
12748,,,8,2,2,2,95,99,180,300,4,5
12749,,,7,2,2,3,16,93,0,300,3,5
12750,,,15,2,2,1,84,55,0,300,3,5
12751,,,9,1,2,4,65,67,420,540,3,5
12752,,,6,2,2,1,52,15,0,300,4,5
12753,,,14,1,2,3,28,63,420,540,3,5
12754,,,6,1,2,2,42,58,420,540,3,5
12755,,,5,1,2,1,7,40,420,540,4,5
12756,,,3,1,2,3,28,87,300,600,3,5
12757,,,4,1,2,4,10,91,420,540,2,5
12758,,,8,1,2,2,10,94,300,600,1,5
12759,,,5,1,2,4,65,29,420,540,3,5
12760,,,5,2,2,2,53,25,180,300,2,5
12761,,,10,1,2,1,45,9,420,540,1,5
12762,,,12,1,2,2,77,5,420,540,1,5
12763,,,14,1,2,2,24,25,420,540,3,5
12764,,,13,2,2,1,81,91,420,540,2,5
12765,,,2,1,2,1,100,80,420,540,3,5
12766,,,7,1,2,1,63,60,420,540,3,5
12767,,,12,2,2,2,25,42,0,300,3,5
12768,,,14,1,2,2,14,15,300,600,2,5
12769,,,13,1,2,2,19,22,420,540,2,5
12770,,,6,2,2,4,84,26,300,420,2,5
12771,,,12,2,2,2,90,67,300,600,3,5
12772,,,4,1,2,1,100,51,420,540,3,5
12773,,,12,1,2,1,36,8,300,600,2,5
12774,,,5,1,2,1,80,23,420,540,4,5
12775,,,3,1,2,4,41,30,420,540,3,5
12776,,,2,1,2,2,44,79,300,600,3,5
12777,,,4,1,2,2,41,8,420,540,2,5
12778,,,15,2,2,4,46,95,300,420,3,5
12779,,,14,1,2,1,39,33,420,540,3,5
12780,,,15,1,2,3,38,33,420,540,4,5
12781,,,7,1,2,3,5,19,420,540,3,5
12782,,,7,1,2,4,57,54,300,600,2,5
12783,,,9,1,2,1,25,38,300,600,2,5
12784,,,3,1,2,4,48,35,420,540,2,5
12785,,,7,1,2,3,47,5,300,600,4,5
12786,,,10,2,2,1,38,20,60,180,1,5
12787,,,13,1,2,3,97,43,420,540,3,5
12788,,,4,1,2,4,51,75,300,600,1,5
12789,,,10,2,2,1,93,67,0,300,4,5
12790,,,5,1,2,2,22,23,420,540,1,5
12791,,,13,1,2,3,67,17,300,600,3,5
12792,,,4,1,2,2,77,82,420,540,4,5
12793,,,15,1,2,2,3,69,300,600,4,5
12794,,,15,2,2,2,57,57,180,300,1,5
12795,,,4,2,2,2,46,23,180,300,3,5
12796,,,9,1,2,3,30,67,300,600,2,5
12797,,,13,2,2,3,61,18,180,300,3,5
12798,,,11,1,2,4,81,63,300,600,4,5
12799,,,2,1,2,1,80,94,420,540,1,5
12800,,,2,2,2,2,13,89,300,600,3,5
12801,,,13,1,2,1,95,45,300,600,4,5
12802,,,4,1,2,2,18,58,300,600,4,5
12803,,,13,1,2,3,14,93,300,600,3,5
12804,,,14,1,2,2,65,60,420,540,2,5
12805,,,5,2,2,1,87,34,180,300,1,5
12806,,,15,1,2,4,22,88,420,540,4,5
12807,,,4,1,2,3,30,56,420,540,3,5
12808,,,5,1,2,1,81,48,420,540,1,5
12809,,,9,1,2,2,28,15,300,600,4,5
12810,,,12,1,2,2,100,76,300,600,2,5
12811,,,4,1,2,4,81,92,300,600,1,5
12812,,,6,1,2,2,61,52,420,540,2,5
12813,,,5,1,2,4,67,54,300,600,3,5
12814,,,9,1,2,3,83,86,420,540,2,5
12815,,,3,2,2,4,45,6,60,180,1,5
12816,,,5,1,2,1,17,21,420,540,1,5
12817,,,3,2,2,4,6,68,300,420,2,5
12818,,,8,1,2,3,78,7,420,540,4,5
12819,,,3,1,2,4,48,59,300,600,2,5
12820,,,12,2,2,1,5,57,420,540,4,5
12821,,,1,1,2,2,54,61,420,540,3,5
12822,,,6,1,2,2,30,92,420,540,4,5
12823,,,7,2,2,3,98,71,420,540,2,5
12824,,,8,1,2,1,95,33,300,600,3,5
12825,,,4,1,2,3,52,74,300,600,4,5
12826,,,15,1,2,1,18,64,300,600,2,5
12827,,,8,1,2,4,20,51,300,600,4,5
12828,,,8,2,2,1,52,81,60,180,1,5
12829,,,4,2,2,3,57,26,300,420,2,5
12830,,,9,1,2,1,49,72,300,600,4,5
12831,,,4,2,2,2,31,39,420,540,1,5
12832,,,10,1,2,3,14,8,420,540,2,5
12833,,,2,1,2,1,49,85,420,540,3,5
12834,,,12,1,2,2,58,20,300,600,4,5
12835,,,9,1,2,2,62,29,420,540,1,5
12836,,,14,1,2,3,65,14,420,540,3,5
12837,,,11,1,2,3,59,99,420,540,1,5
12838,,,3,1,2,2,61,64,420,540,4,5
12839,,,7,1,2,2,1,93,300,600,4,5
12840,,,6,2,2,2,73,39,420,540,4,5
12841,,,4,1,2,1,71,79,420,540,1,5
12842,,,11,1,2,4,20,62,420,540,4,5
12843,,,2,1,2,1,2,20,300,600,1,5
12844,,,13,1,2,3,66,5,300,600,2,5
12845,,,14,1,2,1,85,91,300,600,2,5
12846,,,12,2,2,4,93,64,0,300,3,5
12847,,,4,1,2,1,10,59,420,540,2,5
12848,,,7,1,2,1,29,28,420,540,1,5
12849,,,13,1,2,1,77,68,420,540,1,5
12850,,,12,2,2,1,68,45,180,300,2,5
12851,,,8,1,2,4,84,1,300,600,1,5
12852,,,11,1,2,2,1,99,420,540,3,5
12853,,,14,1,2,1,25,56,420,540,3,5
12854,,,2,1,2,1,56,71,420,540,2,5
12855,,,7,1,2,1,85,76,300,600,1,5
12856,,,5,1,2,2,35,51,300,600,1,5
12857,,,3,2,2,2,63,53,0,300,2,5
12858,,,12,2,2,2,100,45,60,180,3,5
12859,,,8,1,2,1,79,54,420,540,3,5
12860,,,11,2,2,3,95,28,0,300,4,5
12861,,,13,1,2,2,96,94,300,600,4,5
12862,,,4,1,2,2,18,64,300,600,2,5
12863,,,5,1,2,1,24,65,420,540,4,5
12864,,,4,2,2,2,57,98,420,540,2,5
12865,,,11,2,2,3,12,51,180,300,1,5
12866,,,5,2,2,2,40,31,0,300,3,5
12867,,,4,1,2,2,69,59,300,600,1,5
12868,,,9,1,2,4,4,74,420,540,4,5
12869,,,12,1,2,4,40,69,300,600,1,5
12870,,,15,2,2,4,40,65,60,180,2,5
12871,,,7,2,2,1,24,52,300,420,2,5
12872,,,3,1,2,4,35,56,300,600,4,5
12873,,,6,2,2,3,20,53,300,420,2,5
12874,,,6,1,2,4,32,50,420,540,2,5
12875,,,15,1,2,4,69,42,300,600,2,5
12876,,,5,1,2,2,88,33,300,600,2,5
12877,,,1,1,2,4,91,39,420,540,3,5
12878,,,15,2,2,2,4,56,420,540,2,5
12879,,,6,1,2,3,55,20,300,600,4,5
12880,,,5,2,2,2,92,31,420,540,4,5
12881,,,13,1,2,3,48,83,420,540,2,5
12882,,,9,1,2,1,100,56,420,540,3,5
12883,,,5,1,2,3,59,14,420,540,2,5
12884,,,15,1,2,2,60,52,300,600,1,5
12885,,,6,1,2,1,73,39,420,540,1,5
12886,,,11,1,2,4,3,28,420,540,4,5
12887,,,8,1,2,4,67,50,300,600,4,5
12888,,,12,2,2,2,31,10,0,300,1,5
12889,,,3,2,2,4,91,88,60,180,2,5
12890,,,7,2,2,2,54,26,180,300,3,5
12891,,,11,2,2,1,88,33,180,300,4,5
12892,,,9,1,2,1,70,61,300,600,2,5
12893,,,8,1,2,1,84,55,300,600,3,5
12894,,,8,1,2,3,57,81,420,540,2,5
12895,,,9,1,2,4,94,51,300,600,2,5
12896,,,15,1,2,2,96,68,420,540,3,5
12897,,,15,2,2,1,10,47,60,180,1,5
12898,,,7,1,2,4,52,48,420,540,3,5
12899,,,14,1,2,1,10,83,420,540,4,5
12900,,,7,2,2,1,0,28,180,300,4,5
12901,,,4,1,2,2,50,28,300,600,3,5
12902,,,11,2,2,1,34,10,60,180,1,5
12903,,,6,2,2,4,81,91,60,180,2,5
12904,,,12,1,2,3,8,8,420,540,2,5
12905,,,12,1,2,2,96,90,420,540,1,5
12906,,,15,1,2,3,30,84,300,600,1,5
12907,,,15,1,2,3,86,73,300,600,1,5
12908,,,4,1,2,2,9,76,300,600,3,5
12909,,,5,2,2,4,91,27,0,300,2,5
12910,,,12,1,2,2,67,58,300,600,3,5
12911,,,5,1,2,1,1,9,420,540,4,5
12912,,,3,1,2,1,93,1,420,540,1,5
12913,,,13,1,2,2,78,72,300,600,3,5
12914,,,11,2,2,3,94,65,0,300,1,5
12915,,,7,1,2,4,60,7,420,540,4,5
12916,,,13,1,2,4,79,37,420,540,3,5
12917,,,14,2,2,2,33,98,180,300,4,5
12918,,,7,1,2,3,95,33,420,540,1,5
12919,,,10,2,2,2,17,32,420,540,2,5
12920,,,6,1,2,2,84,89,300,600,3,5
12921,,,7,2,2,3,71,3,420,540,4,5
12922,,,12,2,2,3,72,38,0,300,1,5
