Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7096,,,14,1,2,4,55,56,420,540,2,5
7097,,,12,1,2,1,94,71,300,600,4,5
7098,,,12,1,2,4,43,24,300,600,2,5
7099,,,7,2,2,3,98,89,180,300,3,5
7100,,,10,2,2,3,63,23,0,300,1,5
7101,,,7,1,2,1,25,81,420,540,1,5
7102,,,4,1,2,1,73,26,420,540,1,5
7103,,,4,2,2,3,2,54,420,540,1,5
7104,,,13,2,2,1,15,3,420,540,4,5
7105,,,6,1,2,1,40,15,300,600,4,5
7106,,,15,1,2,1,74,97,300,600,3,5
7107,,,16,1,2,4,22,5,420,540,1,5
7108,,,12,2,2,1,18,63,300,600,3,5
7109,,,9,1,2,2,59,72,300,600,2,5
7110,,,12,2,2,4,52,51,60,180,1,5
7111,,,7,1,2,4,19,50,420,540,4,5
7112,,,2,1,2,2,68,76,300,600,3,5
7113,,,13,1,2,1,21,92,420,540,3,5
7114,,,10,2,2,3,37,70,300,600,2,5
7115,,,2,2,2,3,0,14,60,180,1,5
7116,,,6,1,2,1,96,71,300,600,4,5
7117,,,4,1,2,1,11,92,300,600,2,5
7118,,,4,1,2,3,79,31,300,600,3,5
7119,,,14,1,2,2,29,94,420,540,1,5
7120,,,2,1,2,1,40,86,300,600,4,5
7121,,,8,1,2,3,10,8,420,540,4,5
7122,,,11,1,2,4,23,86,300,600,1,5
7123,,,11,1,2,2,88,41,420,540,2,5
7124,,,10,1,2,4,13,11,300,600,4,5
7125,,,6,1,2,4,11,64,300,600,1,5
7126,,,12,1,2,3,97,20,420,540,4,5
7127,,,11,2,2,3,29,36,180,300,2,5
7128,,,3,1,2,1,28,3,300,600,2,5
7129,,,13,1,2,1,94,1,300,600,4,5
7130,,,9,1,2,3,23,42,420,540,3,5
7131,,,7,1,2,2,75,55,300,600,3,5
7132,,,12,1,2,1,1,73,420,540,3,5
7133,,,8,1,2,1,12,42,420,540,1,5
7134,,,4,2,2,2,50,46,0,300,1,5
7135,,,8,1,2,1,74,24,420,540,3,5
7136,,,8,1,2,4,12,88,420,540,3,5
7137,,,9,2,2,4,11,8,0,300,1,5
7138,,,5,1,2,4,80,57,420,540,2,5
7139,,,12,1,2,2,53,25,300,600,3,5
7140,,,15,1,2,3,17,55,300,600,1,5
7141,,,9,1,2,2,32,21,300,600,1,5
7142,,,14,1,2,3,62,40,420,540,3,5
7143,,,8,2,2,4,59,51,420,540,3,5
7144,,,8,1,2,4,50,69,420,540,4,5
7145,,,7,1,2,2,96,3,420,540,2,5
7146,,,5,1,2,3,75,44,420,540,3,5
7147,,,3,1,2,2,3,91,420,540,3,5
7148,,,4,1,2,3,36,94,300,600,2,5
7149,,,12,1,2,1,80,43,300,600,3,5
7150,,,11,1,2,3,76,17,300,600,2,5
7151,,,10,1,2,3,34,68,300,600,4,5
7152,,,5,1,2,2,84,32,420,540,2,5
7153,,,5,2,2,3,93,29,180,300,3,5
7154,,,13,2,2,4,78,11,420,540,3,5
7155,,,6,1,2,4,70,87,300,600,3,5
7156,,,6,2,2,3,62,23,300,420,4,5
7157,,,2,1,2,4,85,53,420,540,1,5
7158,,,7,2,2,2,9,30,420,540,3,5
7159,,,14,1,2,1,93,31,420,540,3,5
7160,,,14,2,2,4,97,28,60,180,1,5
7161,,,6,1,2,4,19,97,420,540,2,5
7162,,,10,1,2,3,31,70,300,600,1,5
7163,,,3,2,2,3,33,25,420,540,2,5
7164,,,13,1,2,2,14,5,300,600,3,5
7165,,,8,1,2,2,29,46,420,540,4,5
7166,,,7,1,2,4,18,64,300,600,1,5
7167,,,4,1,2,4,27,55,300,600,2,5
7168,,,4,2,2,3,56,50,180,300,2,5
7169,,,8,1,2,1,7,18,300,600,1,5
7170,,,13,1,2,1,89,71,420,540,3,5
7171,,,14,2,2,2,77,75,300,420,3,5
7172,,,6,2,2,3,99,68,180,300,2,5
7173,,,4,1,2,4,16,16,420,540,4,5
7174,,,11,2,2,1,81,39,60,180,2,5
7175,,,1,1,2,4,48,65,420,540,4,5
7176,,,4,1,2,4,40,41,420,540,4,5
7177,,,6,2,2,3,27,7,420,540,4,5
7178,,,3,1,2,2,90,29,300,600,4,5
7179,,,5,2,2,3,11,15,60,180,2,5
7180,,,11,1,2,4,3,76,420,540,2,5
7181,,,2,2,2,2,36,94,180,300,1,5
7182,,,6,1,2,3,3,77,300,600,4,5
7183,,,12,1,2,4,69,80,420,540,3,5
7184,,,11,1,2,1,36,39,300,600,2,5
7185,,,13,2,2,2,76,25,180,300,4,5
7186,,,8,1,2,1,30,76,420,540,3,5
7187,,,3,2,2,1,70,76,0,300,3,5
7188,,,8,2,2,1,5,60,180,300,4,5
7189,,,15,1,2,1,57,85,420,540,2,5
7190,,,13,1,2,3,43,89,420,540,2,5
7191,,,6,1,2,2,3,28,420,540,3,5
7192,,,10,1,2,1,88,10,300,600,3,5
7193,,,2,2,2,3,21,56,300,600,4,5
7194,,,5,1,2,3,12,99,300,600,3,5
7195,,,6,1,2,3,35,25,420,540,2,5
7196,,,4,2,2,2,68,29,60,180,3,5
7197,,,6,1,2,3,57,91,300,600,3,5
7198,,,12,2,2,1,24,18,0,300,1,5
7199,,,10,2,2,1,86,85,420,540,3,5
7200,,,14,1,2,2,59,75,420,540,3,5
7201,,,15,1,2,1,67,79,420,540,2,5
7202,,,10,1,2,3,62,73,420,540,1,5
7203,,,4,1,2,3,91,22,300,600,1,5
7204,,,11,1,2,3,57,12,300,600,4,5
7205,,,12,1,2,2,65,20,300,600,1,5
7206,,,9,1,2,4,87,70,300,600,2,5
7207,,,11,1,2,1,0,61,300,600,2,5
7208,,,7,1,2,1,26,23,420,540,2,5
7209,,,13,1,2,1,52,67,300,600,2,5
7210,,,6,2,2,2,40,23,180,300,1,5
7211,,,11,1,2,4,10,14,420,540,4,5
7212,,,10,1,2,4,49,61,420,540,1,5
7213,,,7,2,2,2,15,71,60,180,4,5
7214,,,6,1,2,1,50,52,300,600,4,5
7215,,,11,1,2,4,23,60,420,540,1,5
7216,,,14,2,2,1,27,69,60,180,1,5
7217,,,15,1,2,4,6,25,300,600,4,5
7218,,,8,1,2,2,80,8,300,600,1,5
7219,,,3,1,2,1,78,55,300,600,4,5
7220,,,4,1,2,1,82,63,300,600,1,5
7221,,,10,1,2,4,25,32,420,540,1,5
7222,,,14,1,2,2,79,99,300,600,1,5
7223,,,5,2,2,3,31,52,180,300,1,5
7224,,,7,1,2,4,16,92,300,600,3,5
7225,,,5,1,2,4,58,25,420,540,4,5
7226,,,5,2,2,3,42,5,60,180,1,5
7227,,,6,2,2,2,60,21,420,540,1,5
7228,,,14,2,2,3,53,15,60,180,3,5
7229,,,14,1,2,2,31,65,420,540,1,5
7230,,,6,1,2,4,9,25,420,540,2,5
7231,,,8,1,2,3,64,80,420,540,3,5
7232,,,13,2,2,1,74,32,0,300,3,5
7233,,,11,1,2,2,100,12,300,600,2,5
7234,,,4,1,2,3,95,15,300,600,1,5
7235,,,8,2,2,2,34,20,60,180,4,5
7236,,,5,2,2,1,48,35,420,540,2,5
7237,,,10,2,2,2,81,75,0,300,2,5
7238,,,4,1,2,4,22,5,300,600,3,5
7239,,,7,1,2,4,94,12,420,540,1,5
7240,,,4,1,2,3,8,15,300,600,1,5
7241,,,3,2,2,4,55,67,180,300,3,5
7242,,,4,1,2,1,27,94,420,540,1,5
7243,,,5,1,2,3,16,3,300,600,3,5
7244,,,15,2,2,1,100,72,60,180,1,5
7245,,,8,1,2,2,75,79,300,600,3,5
7246,,,6,1,2,1,14,49,300,600,3,5
7247,,,15,1,2,4,1,2,300,600,3,5
7248,,,2,2,2,1,38,20,300,420,3,5
7249,,,10,1,2,2,44,7,300,600,3,5
7250,,,13,1,2,2,23,84,300,600,1,5
7251,,,14,2,2,2,79,96,180,300,4,5
7252,,,15,2,2,1,21,30,300,420,2,5
7253,,,14,1,2,1,87,72,420,540,3,5
7254,,,2,2,2,1,92,75,420,540,2,5
7255,,,5,1,2,3,65,66,420,540,3,5
7256,,,1,1,2,2,52,12,300,600,2,5
7257,,,8,1,2,4,17,33,300,600,4,5
7258,,,10,1,2,2,95,98,420,540,1,5
7259,,,9,2,2,2,41,15,0,300,4,5
7260,,,2,1,2,1,10,41,420,540,4,5
7261,,,11,2,2,2,54,0,60,180,3,5
7262,,,14,2,2,1,37,92,420,540,3,5
7263,,,9,2,2,2,21,24,180,300,3,5
7264,,,12,1,2,3,1,33,300,600,2,5
7265,,,7,1,2,4,70,62,300,600,2,5
7266,,,12,1,2,3,100,27,300,600,1,5
7267,,,9,2,2,2,28,11,300,420,3,5
7268,,,9,2,2,2,100,19,0,300,1,5
7269,,,2,2,2,4,76,95,60,180,1,5
7270,,,13,2,2,3,54,40,60,180,1,5
7271,,,7,1,2,1,56,59,420,540,1,5
7272,,,10,1,2,3,79,33,300,600,1,5
7273,,,2,1,2,1,25,52,420,540,3,5
7274,,,10,2,2,2,32,77,60,180,2,5
7275,,,11,1,2,3,67,28,420,540,1,5
7276,,,12,1,2,3,65,47,300,600,1,5
7277,,,6,1,2,3,7,75,300,600,3,5
7278,,,4,2,2,4,76,65,300,600,1,5
7279,,,5,2,2,3,94,31,180,300,4,5
7280,,,4,2,2,3,64,98,300,420,4,5
7281,,,3,1,2,2,92,89,300,600,3,5
7282,,,10,1,2,2,45,12,300,600,1,5
7283,,,8,1,2,2,59,85,300,600,4,5
7284,,,4,2,2,1,52,6,0,300,1,5
7285,,,14,2,2,1,51,27,300,600,1,5
7286,,,7,1,2,3,71,63,420,540,2,5
7287,,,2,2,2,3,34,40,0,300,1,5
7288,,,15,1,2,3,72,46,300,600,4,5
7289,,,10,1,2,1,58,76,420,540,3,5
7290,,,7,1,2,2,3,99,300,600,2,5
7291,,,2,2,2,1,27,50,0,300,3,5
7292,,,3,1,2,4,98,43,420,540,4,5
7293,,,14,2,2,3,22,45,300,600,1,5
7294,,,6,1,2,4,88,14,300,600,3,5
7295,,,9,1,2,1,96,67,420,540,3,5
7296,,,6,1,2,3,60,32,300,600,2,5
7297,,,3,1,2,1,7,66,300,600,2,5
7298,,,3,1,2,4,27,42,420,540,3,5
7299,,,9,1,2,2,27,85,420,540,4,5
7300,,,9,2,2,4,41,76,420,540,3,5
7301,,,7,2,2,2,0,94,0,300,1,5
7302,,,11,1,2,2,40,69,300,600,3,5
7303,,,6,1,2,3,42,6,420,540,3,5
7304,,,14,1,2,1,61,59,300,600,1,5
7305,,,6,1,2,3,46,82,420,540,4,5
7306,,,7,1,2,3,88,89,300,600,4,5
7307,,,13,1,2,2,77,54,420,540,1,5
7308,,,14,2,2,1,56,33,420,540,1,5
7309,,,5,1,2,3,31,69,300,600,2,5
7310,,,12,1,2,4,9,42,420,540,1,5
7311,,,4,1,2,2,46,15,420,540,3,5
7312,,,7,1,2,2,22,70,300,600,2,5
7313,,,6,1,2,3,78,20,420,540,1,5
7314,,,14,2,2,3,12,20,420,540,2,5
7315,,,3,1,2,2,97,21,300,600,1,5
7316,,,13,2,2,4,56,90,0,300,3,5
7317,,,10,2,2,3,49,49,60,180,1,5
7318,,,14,2,2,2,60,12,60,180,2,5
7319,,,6,1,2,1,77,93,420,540,4,5
7320,,,10,1,2,1,6,99,420,540,3,5
7321,,,10,1,2,1,86,29,300,600,1,5
7322,,,14,1,2,2,19,19,420,540,4,5
7323,,,11,2,2,1,55,52,60,180,3,5
7324,,,5,2,2,2,44,33,60,180,2,5
7325,,,12,2,2,1,0,46,0,300,3,5
7326,,,12,1,2,2,40,22,420,540,3,5
7327,,,5,1,2,4,81,50,300,600,4,5
7328,,,7,1,2,2,40,97,420,540,4,5
7329,,,5,1,2,4,34,47,420,540,3,5
7330,,,8,1,2,3,66,80,300,600,3,5
7331,,,13,1,2,2,63,13,300,600,1,5
7332,,,13,1,2,3,37,69,420,540,4,5
7333,,,12,1,2,3,11,84,300,600,3,5
7334,,,3,2,2,3,9,99,180,300,2,5
7335,,,10,2,2,3,58,24,300,420,1,5
7336,,,14,2,2,3,73,55,300,600,3,5
7337,,,15,2,2,1,40,73,180,300,1,5
7338,,,6,1,2,2,94,4,420,540,3,5
7339,,,11,2,2,2,86,64,0,300,1,5
7340,,,8,2,2,2,91,49,300,600,2,5
7341,,,8,1,2,1,7,86,300,600,1,5
7342,,,10,2,2,4,34,92,300,600,1,5
7343,,,11,1,2,2,14,33,300,600,2,5
7344,,,6,2,2,1,11,75,180,300,2,5
7345,,,1,1,2,4,95,8,420,540,3,5
7346,,,8,1,2,4,53,3,420,540,1,5
7347,,,7,1,2,3,21,92,420,540,4,5
7348,,,7,2,2,1,58,65,0,300,4,5
7349,,,11,2,2,4,60,98,60,180,3,5
7350,,,8,1,2,4,65,82,300,600,4,5
7351,,,12,2,2,3,2,71,60,180,2,5
7352,,,12,1,2,3,93,5,420,540,4,5
7353,,,15,1,2,3,84,58,420,540,2,5
7354,,,8,1,2,4,74,33,300,600,3,5
7355,,,11,1,2,1,43,3,420,540,2,5
7356,,,2,1,2,1,6,26,300,600,2,5
7357,,,4,1,2,1,53,47,300,600,2,5
7358,,,3,1,2,3,19,24,420,540,3,5
7359,,,10,1,2,1,63,61,300,600,4,5
7360,,,4,1,2,4,89,54,300,600,2,5
7361,,,9,2,2,2,51,7,300,420,4,5
7362,,,14,1,2,1,5,14,420,540,1,5
7363,,,10,1,2,3,1,49,420,540,3,5
7364,,,10,2,2,1,85,76,180,300,1,5
7365,,,12,2,2,4,75,35,180,300,1,5
7366,,,15,1,2,4,95,7,420,540,1,5
7367,,,5,1,2,1,30,94,420,540,1,5
7368,,,12,1,2,2,54,90,300,600,3,5
7369,,,7,1,2,2,32,31,420,540,4,5
7370,,,4,1,2,1,56,37,420,540,2,5
7371,,,8,2,2,2,30,40,0,300,1,5
7372,,,12,1,2,4,76,80,300,600,2,5
7373,,,2,1,2,4,5,12,300,600,2,5
7374,,,4,1,2,1,2,26,420,540,1,5
7375,,,6,1,2,3,75,5,300,600,4,5
7376,,,15,1,2,1,14,0,300,600,1,5
7377,,,14,1,2,1,46,12,420,540,3,5
7378,,,9,1,2,2,53,0,420,540,1,5
7379,,,11,1,2,4,16,70,300,600,2,5
7380,,,12,1,2,4,3,82,420,540,3,5
7381,,,14,1,2,2,36,10,300,600,1,5
7382,,,12,1,2,1,91,96,420,540,3,5
7383,,,3,1,2,4,96,26,420,540,3,5
7384,,,15,1,2,2,28,4,420,540,4,5
7385,,,1,1,2,4,15,43,300,600,3,5
7386,,,2,1,2,3,45,2,300,600,3,5
7387,,,5,1,2,2,2,20,300,600,2,5
7388,,,9,1,2,4,19,11,300,600,1,5
7389,,,6,1,2,3,32,32,420,540,4,5
7390,,,8,2,2,1,61,92,60,180,2,5
7391,,,4,1,2,2,41,54,300,600,2,5
7392,,,1,1,2,4,32,91,300,600,2,5
7393,,,9,1,2,2,44,39,420,540,1,5
7394,,,7,1,2,4,22,0,300,600,3,5
7395,,,10,2,2,4,35,41,180,300,2,5
7396,,,8,1,2,2,57,33,420,540,4,5
7397,,,15,2,2,2,71,44,180,300,2,5
7398,,,7,2,2,3,78,66,60,180,4,5
7399,,,5,1,2,1,69,26,420,540,1,5
7400,,,5,1,2,2,57,71,420,540,1,5
7401,,,7,1,2,3,79,12,300,600,2,5
7402,,,9,2,2,4,27,14,60,180,1,5
7403,,,10,2,2,3,74,54,0,300,2,5
7404,,,6,1,2,4,85,18,300,600,1,5
7405,,,12,1,2,3,66,9,420,540,4,5
7406,,,12,1,2,3,17,20,300,600,1,5
7407,,,5,1,2,1,16,16,420,540,1,5
7408,,,9,1,2,1,24,97,300,600,4,5
7409,,,8,1,2,4,98,62,420,540,2,5
7410,,,15,1,2,3,38,86,420,540,3,5
7411,,,9,1,2,3,98,58,300,600,4,5
7412,,,9,1,2,2,35,54,300,600,1,5
7413,,,6,1,2,2,6,93,420,540,4,5
7414,,,8,1,2,4,80,66,420,540,1,5
7415,,,14,1,2,1,99,39,300,600,2,5
7416,,,8,2,2,4,89,98,420,540,3,5
7417,,,13,2,2,3,54,94,60,180,2,5
7418,,,14,1,2,3,100,28,420,540,2,5
7419,,,9,1,2,4,76,13,300,600,3,5
7420,,,4,1,2,4,57,92,300,600,2,5
7421,,,8,2,2,1,60,51,180,300,3,5
7422,,,4,1,2,2,36,94,420,540,3,5
7423,,,4,1,2,2,48,6,420,540,2,5
7424,,,10,1,2,1,96,82,420,540,2,5
7425,,,7,2,2,2,28,69,180,300,1,5
7426,,,13,2,2,4,9,96,420,540,4,5
7427,,,10,1,2,4,6,12,300,600,4,5
7428,,,3,2,2,4,54,62,420,540,2,5
7429,,,15,1,2,2,13,7,420,540,4,5
7430,,,10,2,2,2,84,77,420,540,1,5
7431,,,5,2,2,2,95,79,300,600,4,5
7432,,,9,1,2,3,70,92,420,540,4,5
7433,,,14,1,2,3,15,38,300,600,2,5
7434,,,12,1,2,1,20,64,420,540,4,5
7435,,,4,1,2,4,53,49,420,540,4,5
7436,,,2,1,2,2,24,72,300,600,4,5
7437,,,4,1,2,3,94,36,420,540,2,5
7438,,,9,1,2,1,45,45,420,540,2,5
7439,,,14,1,2,4,45,68,420,540,1,5
7440,,,2,2,2,1,100,92,420,540,1,5
7441,,,14,2,2,4,72,35,300,600,1,5
7442,,,10,2,2,1,53,26,420,540,3,5
7443,,,13,2,2,4,17,58,300,420,4,5
7444,,,6,1,2,4,19,11,300,600,2,5
7445,,,10,1,2,4,40,75,420,540,3,5
7446,,,7,1,2,2,22,44,300,600,2,5
7447,,,6,1,2,1,58,96,300,600,3,5
7448,,,4,1,2,4,99,6,420,540,4,5
7449,,,15,2,2,4,100,47,60,180,3,5
7450,,,3,1,2,4,92,12,420,540,2,5
7451,,,5,1,2,2,89,67,420,540,1,5
7452,,,9,1,2,4,61,74,420,540,4,5
7453,,,3,1,2,4,3,86,420,540,1,5
7454,,,13,1,2,2,25,73,420,540,1,5
7455,,,7,2,2,4,22,28,420,540,2,5
7456,,,5,1,2,1,49,86,420,540,4,5
7457,,,16,1,2,4,85,84,420,540,4,5
7458,,,14,1,2,4,7,79,300,600,2,5
7459,,,11,1,2,3,66,83,300,600,4,5
7460,,,7,1,2,2,97,14,300,600,2,5
7461,,,5,1,2,2,96,10,420,540,2,5
7462,,,3,1,2,1,16,67,300,600,4,5
7463,,,13,2,2,4,89,9,300,600,2,5
7464,,,4,2,2,2,33,81,60,180,1,5
7465,,,1,1,2,4,37,91,420,540,1,5
7466,,,3,1,2,3,63,73,420,540,3,5
7467,,,7,2,2,3,43,86,60,180,3,5
7468,,,13,2,2,1,76,31,60,180,4,5
7469,,,5,1,2,1,6,86,420,540,3,5
7470,,,15,2,2,3,75,67,60,180,3,5
7471,,,12,1,2,4,9,9,300,600,1,5
7472,,,6,1,2,2,84,65,420,540,3,5
7473,,,12,1,2,3,8,23,420,540,2,5
7474,,,10,1,2,4,22,53,420,540,2,5
7475,,,2,2,2,2,40,22,180,300,3,5
7476,,,13,1,2,3,55,89,300,600,2,5
7477,,,15,1,2,1,74,6,300,600,2,5
7478,,,2,2,2,1,67,91,420,540,2,5
7479,,,3,2,2,2,22,94,60,180,4,5
7480,,,15,2,2,3,82,95,420,540,1,5
7481,,,10,2,2,4,32,33,420,540,2,5
7482,,,6,1,2,1,81,96,420,540,4,5
7483,,,5,1,2,2,70,57,420,540,2,5
7484,,,12,2,2,4,17,48,300,600,2,5
7485,,,4,1,2,2,49,1,420,540,3,5
7486,,,10,2,2,4,43,71,300,600,2,5
7487,,,3,1,2,4,6,90,300,600,3,5
7488,,,3,1,2,4,17,29,420,540,2,5
7489,,,12,1,2,4,52,40,300,600,2,5
7490,,,11,1,2,4,87,29,420,540,4,5
7491,,,1,1,2,1,16,72,420,540,3,5
7492,,,6,1,2,1,84,44,420,540,4,5
7493,,,9,2,2,3,80,57,420,540,3,5
7494,,,8,2,2,4,7,44,180,300,1,5
7495,,,10,1,2,1,21,28,300,600,3,5
7496,,,15,2,2,1,34,99,0,300,2,5
7497,,,13,1,2,4,81,44,420,540,2,5
7498,,,9,1,2,3,70,20,420,540,4,5
7499,,,4,1,2,3,91,87,300,600,3,5
7500,,,10,1,2,2,47,85,420,540,4,5
7501,,,4,1,2,4,95,6,420,540,1,5
7502,,,4,1,2,2,80,96,420,540,3,5
7503,,,3,1,2,3,71,63,300,600,2,5
7504,,,13,1,2,2,89,65,300,600,3,5
7505,,,10,1,2,4,30,7,420,540,3,5
7506,,,10,2,2,1,30,78,420,540,4,5
7507,,,7,1,2,1,94,5,420,540,1,5
7508,,,5,1,2,3,53,6,300,600,1,5
7509,,,6,1,2,3,71,25,300,600,3,5
7510,,,12,1,2,3,46,92,300,600,3,5
7511,,,7,2,2,1,83,79,180,300,3,5
7512,,,4,1,2,2,85,66,420,540,4,5
7513,,,12,1,2,1,22,54,420,540,3,5
7514,,,13,1,2,1,18,29,300,600,4,5
7515,,,8,1,2,1,31,8,300,600,4,5
7516,,,8,1,2,3,17,76,300,600,3,5
7517,,,6,1,2,4,21,14,420,540,3,5
7518,,,11,1,2,3,99,22,420,540,4,5
7519,,,13,1,2,2,84,81,300,600,4,5
7520,,,11,1,2,4,15,62,420,540,3,5
7521,,,9,1,2,3,27,30,420,540,2,5
7522,,,16,1,2,2,56,83,420,540,3,5
7523,,,6,2,2,2,20,38,0,300,1,5
7524,,,9,1,2,2,95,56,300,600,3,5
7525,,,7,1,2,4,32,91,300,600,1,5
7526,,,9,2,2,2,78,33,0,300,4,5
7527,,,8,2,2,1,29,14,420,540,2,5
7528,,,11,1,2,2,78,67,300,600,3,5
7529,,,6,2,2,3,67,79,420,540,4,5
7530,,,12,1,2,1,43,33,300,600,2,5
7531,,,10,2,2,2,2,67,0,300,3,5
7532,,,14,1,2,4,85,99,300,600,1,5
7533,,,13,1,2,4,4,14,420,540,1,5
7534,,,5,1,2,2,75,77,420,540,4,5
7535,,,3,2,2,2,23,76,300,420,2,5
7536,,,11,1,2,4,75,52,300,600,4,5
7537,,,5,2,2,3,23,17,0,300,1,5
7538,,,5,1,2,4,34,71,300,600,1,5
7539,,,14,1,2,1,78,81,420,540,3,5
7540,,,11,2,2,2,43,9,300,600,2,5
7541,,,9,1,2,4,42,73,420,540,3,5
7542,,,6,1,2,1,65,37,420,540,1,5
7543,,,11,1,2,4,100,54,420,540,3,5
7544,,,11,2,2,4,59,65,420,540,2,5
7545,,,12,1,2,4,35,13,420,540,4,5
7546,,,7,1,2,2,85,32,420,540,3,5
7547,,,5,1,2,1,9,43,420,540,2,5
7548,,,7,2,2,2,32,35,60,180,4,5
7549,,,10,2,2,4,94,96,420,540,2,5
7550,,,12,1,2,1,71,90,420,540,3,5
7551,,,13,1,2,2,73,44,300,600,2,5
7552,,,7,1,2,1,21,19,420,540,4,5
7553,,,12,2,2,3,100,7,0,300,1,5
7554,,,9,1,2,3,29,58,300,600,2,5
7555,,,5,1,2,2,3,40,420,540,4,5
7556,,,9,1,2,4,90,79,420,540,1,5
7557,,,14,2,2,2,98,59,60,180,2,5
7558,,,2,1,2,3,65,30,300,600,1,5
7559,,,14,1,2,2,92,70,300,600,2,5
7560,,,4,1,2,2,55,90,420,540,3,5
7561,,,12,1,2,3,46,50,420,540,2,5
7562,,,7,1,2,1,95,27,420,540,2,5
7563,,,11,1,2,4,60,38,300,600,4,5
7564,,,5,1,2,3,54,30,420,540,3,5
7565,,,15,1,2,1,97,20,300,600,3,5
7566,,,16,1,2,4,91,26,420,540,2,5
7567,,,3,1,2,4,88,63,420,540,4,5
7568,,,13,1,2,1,64,95,420,540,1,5
7569,,,3,1,2,3,61,89,420,540,2,5
7570,,,8,1,2,1,76,35,300,600,2,5
7571,,,2,1,2,2,85,67,420,540,3,5
7572,,,4,2,2,1,90,99,420,540,4,5
7573,,,4,2,2,4,99,34,180,300,1,5
7574,,,5,1,2,1,53,97,420,540,1,5
7575,,,9,1,2,2,94,8,420,540,1,5
7576,,,6,1,2,3,42,26,300,600,4,5
7577,,,7,1,2,3,92,18,420,540,1,5
7578,,,8,1,2,2,49,85,300,600,1,5
7579,,,15,2,2,2,72,37,0,300,3,5
7580,,,9,1,2,3,59,70,300,600,1,5
7581,,,9,1,2,1,74,15,420,540,1,5
7582,,,13,1,2,1,6,57,300,600,4,5
7583,,,3,2,2,1,25,57,420,540,4,5
7584,,,13,1,2,4,28,86,300,600,4,5
7585,,,6,1,2,4,3,66,300,600,2,5
7586,,,6,1,2,4,28,53,300,600,1,5
7587,,,9,1,2,2,73,46,420,540,3,5
7588,,,7,1,2,4,96,69,420,540,1,5
7589,,,5,1,2,1,57,55,420,540,2,5
7590,,,10,1,2,2,56,78,420,540,4,5
7591,,,10,1,2,1,66,22,300,600,2,5
7592,,,11,1,2,1,49,2,420,540,2,5
7593,,,9,1,2,4,7,47,420,540,4,5
7594,,,14,1,2,1,93,60,420,540,2,5
7595,,,2,1,2,3,36,28,300,600,2,5
7596,,,6,2,2,3,58,17,0,300,4,5
7597,,,10,1,2,3,45,42,420,540,1,5
7598,,,6,1,2,3,42,39,300,600,4,5
7599,,,15,1,2,4,6,21,420,540,1,5
7600,,,5,1,2,3,3,29,420,540,3,5
7601,,,7,1,2,3,58,1,420,540,3,5
7602,,,2,1,2,2,96,59,420,540,3,5
7603,,,15,1,2,3,78,57,420,540,1,5
7604,,,4,1,2,1,3,6,420,540,3,5
7605,,,12,1,2,3,51,93,300,600,1,5
7606,,,6,1,2,2,94,46,420,540,2,5
7607,,,5,1,2,2,54,88,300,600,1,5
7608,,,6,1,2,1,4,61,300,600,1,5
7609,,,6,2,2,4,96,66,300,600,4,5
7610,,,5,1,2,4,90,28,300,600,2,5
7611,,,3,1,2,3,69,34,420,540,1,5
7612,,,15,2,2,4,51,42,0,300,2,5
7613,,,15,1,2,4,39,94,300,600,3,5
7614,,,9,1,2,2,75,18,420,540,2,5
7615,,,5,1,2,3,39,0,300,600,3,5
7616,,,13,1,2,4,34,96,420,540,3,5
7617,,,8,2,2,1,25,60,420,540,2,5
7618,,,8,1,2,1,3,100,300,600,3,5
7619,,,9,1,2,2,34,65,420,540,2,5
7620,,,15,2,2,2,49,0,0,300,1,5
7621,,,3,2,2,4,58,97,180,300,4,5
7622,,,14,1,2,1,17,65,300,600,3,5
7623,,,11,2,2,2,37,30,0,300,4,5
7624,,,1,1,2,3,1,28,300,600,1,5
7625,,,10,1,2,3,71,16,300,600,2,5
7626,,,13,1,2,1,58,13,420,540,3,5
7627,,,2,1,2,1,36,71,300,600,3,5
7628,,,6,2,2,1,93,36,300,600,3,5
7629,,,9,1,2,2,18,57,420,540,1,5
7630,,,8,2,2,1,10,9,60,180,1,5
7631,,,7,1,2,3,81,70,300,600,1,5
7632,,,5,1,2,1,50,96,420,540,2,5
7633,,,12,2,2,2,28,26,300,600,2,5
7634,,,14,1,2,4,31,10,420,540,1,5
7635,,,6,1,2,2,69,86,300,600,4,5
7636,,,13,2,2,4,49,45,0,300,4,5
7637,,,16,1,2,3,0,16,420,540,3,5
7638,,,8,2,2,1,7,42,420,540,1,5
7639,,,14,1,2,4,49,26,300,600,2,5
7640,,,14,1,2,4,75,59,300,600,1,5
7641,,,13,1,2,3,38,65,300,600,1,5
7642,,,10,1,2,4,39,4,420,540,4,5
7643,,,12,2,2,4,69,49,420,540,3,5
7644,,,14,1,2,2,85,10,420,540,2,5
7645,,,13,2,2,3,45,96,420,540,4,5
7646,,,4,1,2,1,81,30,300,600,1,5
7647,,,13,1,2,2,45,2,420,540,3,5
7648,,,13,1,2,3,7,30,420,540,3,5
7649,,,8,1,2,2,53,51,300,600,4,5
7650,,,7,1,2,1,77,93,300,600,4,5
7651,,,12,2,2,1,58,72,420,540,3,5
7652,,,6,2,2,4,1,25,180,300,1,5
