Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6639,,,12,1,2,4,45,22,420,540,3,5
6640,,,4,1,2,3,84,76,300,600,4,5
6641,,,7,2,2,3,33,47,300,420,4,5
6642,,,6,1,2,3,67,55,300,600,2,5
6643,,,1,1,2,1,72,18,300,600,2,5
6644,,,12,1,2,4,44,43,420,540,2,5
6645,,,5,1,2,2,66,95,300,600,1,5
6646,,,15,1,2,3,19,16,300,600,3,5
6647,,,10,1,2,2,7,24,420,540,4,5
6648,,,2,1,2,1,78,91,420,540,3,5
6649,,,13,1,2,3,80,36,300,600,2,5
6650,,,9,1,2,4,38,95,300,600,2,5
6651,,,2,1,2,2,3,1,300,600,3,5
6652,,,4,1,2,2,63,86,420,540,1,5
6653,,,2,1,2,4,54,42,420,540,2,5
6654,,,12,1,2,3,77,41,420,540,2,5
6655,,,8,1,2,4,91,88,300,600,3,5
6656,,,7,1,2,3,24,15,420,540,3,5
6657,,,13,1,2,3,8,14,300,600,1,5
6658,,,9,1,2,1,60,23,420,540,1,5
6659,,,15,2,2,1,57,22,60,180,4,5
6660,,,6,1,2,2,6,73,420,540,2,5
6661,,,12,1,2,3,10,11,300,600,2,5
6662,,,5,1,2,2,30,55,420,540,2,5
6663,,,7,2,2,1,46,34,60,180,2,5
6664,,,11,2,2,2,28,28,300,600,4,5
6665,,,11,1,2,4,24,24,420,540,4,5
6666,,,6,2,2,3,6,97,420,540,4,5
6667,,,8,1,2,2,15,54,300,600,2,5
6668,,,14,1,2,1,19,70,420,540,1,5
6669,,,16,1,2,1,65,9,420,540,3,5
6670,,,15,1,2,1,48,77,420,540,2,5
6671,,,4,1,2,4,51,57,420,540,3,5
6672,,,14,1,2,2,39,84,300,600,2,5
6673,,,5,1,2,3,34,12,420,540,3,5
6674,,,5,1,2,3,30,38,300,600,3,5
6675,,,7,2,2,1,56,52,300,600,4,5
6676,,,14,2,2,1,93,57,420,540,2,5
6677,,,12,1,2,2,25,2,420,540,3,5
6678,,,7,2,2,2,80,25,60,180,4,5
6679,,,8,1,2,2,2,100,300,600,3,5
6680,,,13,2,2,1,65,8,0,300,4,5
6681,,,9,1,2,1,57,35,300,600,3,5
6682,,,12,2,2,1,96,20,0,300,2,5
6683,,,9,1,2,4,36,69,300,600,2,5
6684,,,11,1,2,2,64,89,420,540,2,5
6685,,,6,1,2,3,0,12,300,600,4,5
6686,,,6,1,2,3,97,7,420,540,4,5
6687,,,10,1,2,3,7,35,300,600,1,5
6688,,,4,2,2,1,39,58,0,300,3,5
6689,,,13,2,2,2,61,44,420,540,4,5
6690,,,6,1,2,1,78,41,420,540,4,5
6691,,,4,2,2,2,2,42,420,540,1,5
6692,,,15,1,2,3,32,36,420,540,3,5
6693,,,5,1,2,3,70,72,420,540,4,5
6694,,,15,2,2,3,54,55,60,180,3,5
6695,,,13,2,2,2,27,72,180,300,2,5
6696,,,5,1,2,2,70,33,300,600,4,5
6697,,,5,1,2,1,14,53,420,540,1,5
6698,,,5,1,2,3,92,31,300,600,2,5
6699,,,6,1,2,1,12,37,300,600,3,5
6700,,,8,2,2,4,97,72,180,300,2,5
6701,,,4,1,2,2,35,9,420,540,2,5
6702,,,9,1,2,2,70,40,420,540,4,5
6703,,,14,1,2,3,7,51,300,600,3,5
6704,,,9,1,2,4,0,71,420,540,4,5
6705,,,4,1,2,1,9,67,300,600,3,5
6706,,,11,1,2,4,100,84,420,540,3,5
6707,,,4,1,2,4,39,98,420,540,4,5
6708,,,11,1,2,2,19,75,420,540,2,5
6709,,,5,1,2,2,62,32,420,540,2,5
6710,,,11,1,2,1,100,23,420,540,3,5
6711,,,8,1,2,3,47,75,420,540,4,5
6712,,,6,1,2,4,16,37,300,600,3,5
6713,,,9,1,2,3,34,21,420,540,1,5
6714,,,2,2,2,2,98,85,180,300,2,5
6715,,,9,1,2,2,30,24,420,540,4,5
6716,,,12,1,2,1,16,82,300,600,3,5
6717,,,12,2,2,1,10,40,300,420,4,5
6718,,,10,1,2,3,60,7,420,540,1,5
6719,,,7,1,2,2,16,81,300,600,3,5
6720,,,3,1,2,3,43,70,420,540,2,5
6721,,,9,2,2,2,7,72,180,300,4,5
6722,,,5,1,2,4,69,91,300,600,3,5
6723,,,9,1,2,1,30,90,300,600,4,5
6724,,,8,1,2,3,52,95,300,600,4,5
6725,,,2,1,2,3,5,80,300,600,2,5
6726,,,7,1,2,1,84,57,420,540,4,5
6727,,,5,2,2,2,94,15,420,540,1,5
6728,,,3,2,2,4,20,28,180,300,1,5
6729,,,10,1,2,4,17,86,420,540,1,5
6730,,,10,1,2,1,6,72,420,540,4,5
6731,,,14,2,2,1,63,90,300,600,4,5
6732,,,8,1,2,2,71,28,420,540,3,5
6733,,,6,1,2,1,35,54,300,600,1,5
6734,,,7,1,2,1,57,30,420,540,3,5
6735,,,12,1,2,1,14,47,420,540,4,5
6736,,,16,2,2,2,9,46,0,300,4,5
6737,,,6,1,2,3,68,7,300,600,4,5
6738,,,2,1,2,2,24,91,420,540,1,5
6739,,,9,2,2,2,89,20,180,300,3,5
6740,,,3,1,2,2,12,56,300,600,2,5
6741,,,11,2,2,1,86,76,300,600,4,5
6742,,,1,1,2,1,95,19,420,540,2,5
6743,,,15,1,2,4,35,77,420,540,1,5
6744,,,15,2,2,2,41,70,420,540,3,5
6745,,,2,2,2,4,32,34,180,300,3,5
6746,,,3,1,2,3,48,11,300,600,2,5
6747,,,4,1,2,1,74,95,420,540,2,5
6748,,,6,2,2,4,56,81,180,300,4,5
6749,,,9,1,2,2,9,40,300,600,2,5
6750,,,6,2,2,4,66,4,60,180,1,5
6751,,,16,1,2,1,39,67,300,600,2,5
6752,,,7,1,2,4,35,64,420,540,3,5
6753,,,10,2,2,2,99,36,300,420,4,5
6754,,,8,1,2,4,82,99,420,540,3,5
6755,,,5,2,2,3,85,88,420,540,1,5
6756,,,6,1,2,1,4,64,300,600,1,5
6757,,,12,1,2,3,35,26,300,600,4,5
6758,,,10,1,2,3,21,26,420,540,2,5
6759,,,8,2,2,3,76,6,420,540,1,5
6760,,,7,1,2,4,15,64,420,540,3,5
6761,,,14,1,2,2,22,47,420,540,4,5
6762,,,6,1,2,1,18,50,420,540,1,5
6763,,,3,1,2,2,1,95,300,600,2,5
6764,,,7,2,2,3,53,62,420,540,4,5
6765,,,9,1,2,1,41,33,300,600,3,5
6766,,,12,1,2,3,6,50,420,540,3,5
6767,,,2,1,2,4,28,34,300,600,3,5
6768,,,4,1,2,3,90,80,300,600,4,5
6769,,,15,1,2,3,76,72,420,540,3,5
6770,,,12,1,2,4,90,51,420,540,2,5
6771,,,15,1,2,4,26,52,420,540,1,5
6772,,,11,1,2,1,78,80,300,600,4,5
6773,,,8,2,2,1,82,9,420,540,2,5
6774,,,3,1,2,2,90,7,300,600,2,5
6775,,,12,1,2,3,20,22,300,600,3,5
6776,,,8,1,2,3,45,80,300,600,2,5
6777,,,7,1,2,2,8,62,420,540,3,5
6778,,,12,1,2,1,16,87,300,600,1,5
6779,,,2,2,2,1,53,30,420,540,3,5
6780,,,9,2,2,2,28,90,300,600,1,5
6781,,,11,1,2,3,72,86,300,600,3,5
6782,,,6,1,2,3,12,47,420,540,1,5
6783,,,14,1,2,3,31,24,420,540,4,5
6784,,,13,1,2,3,85,18,300,600,1,5
6785,,,3,2,2,2,21,18,420,540,4,5
6786,,,13,1,2,4,2,82,420,540,3,5
6787,,,7,1,2,4,19,57,300,600,4,5
6788,,,10,2,2,2,33,30,0,300,4,5
6789,,,7,1,2,3,31,85,420,540,3,5
6790,,,13,1,2,3,85,83,300,600,2,5
6791,,,9,1,2,1,46,36,420,540,4,5
6792,,,16,1,2,3,59,4,300,600,1,5
6793,,,7,1,2,4,20,92,300,600,4,5
6794,,,11,1,2,1,5,59,420,540,4,5
6795,,,8,1,2,4,82,14,300,600,1,5
6796,,,9,1,2,1,86,23,300,600,2,5
6797,,,2,2,2,4,98,95,0,300,2,5
6798,,,3,1,2,2,14,44,420,540,3,5
6799,,,14,1,2,3,80,68,300,600,1,5
6800,,,15,1,2,2,71,93,420,540,3,5
6801,,,7,1,2,3,87,34,300,600,2,5
6802,,,4,1,2,1,40,79,300,600,3,5
6803,,,8,1,2,1,51,62,300,600,2,5
6804,,,11,1,2,3,4,98,300,600,1,5
6805,,,13,2,2,3,56,90,0,300,1,5
6806,,,14,1,2,2,5,7,420,540,2,5
6807,,,5,2,2,2,61,77,300,600,4,5
6808,,,7,1,2,3,4,17,420,540,1,5
6809,,,6,1,2,1,69,8,300,600,3,5
6810,,,15,2,2,1,15,78,420,540,4,5
6811,,,8,1,2,3,73,48,420,540,1,5
6812,,,12,2,2,3,86,9,0,300,2,5
6813,,,5,1,2,1,29,32,420,540,4,5
6814,,,3,1,2,2,37,53,300,600,4,5
6815,,,15,2,2,3,8,31,0,300,3,5
6816,,,1,1,2,4,76,55,300,600,2,5
6817,,,14,1,2,1,33,73,420,540,2,5
6818,,,11,1,2,4,83,30,420,540,1,5
6819,,,12,1,2,1,11,31,420,540,1,5
6820,,,13,1,2,1,28,77,300,600,1,5
6821,,,3,1,2,1,52,57,300,600,2,5
6822,,,14,1,2,3,36,43,300,600,2,5
6823,,,11,2,2,3,98,28,300,420,1,5
6824,,,9,1,2,2,23,27,300,600,1,5
6825,,,6,1,2,1,21,74,300,600,1,5
6826,,,3,2,2,1,74,22,60,180,4,5
6827,,,6,1,2,1,74,88,300,600,3,5
6828,,,5,1,2,4,1,3,300,600,4,5
6829,,,2,1,2,3,47,34,420,540,3,5
6830,,,9,2,2,4,67,78,300,600,2,5
6831,,,6,1,2,1,59,66,420,540,3,5
6832,,,12,1,2,3,73,0,420,540,3,5
6833,,,8,2,2,3,28,92,0,300,3,5
6834,,,1,1,2,2,66,50,300,600,2,5
6835,,,8,1,2,2,24,72,300,600,3,5
6836,,,8,1,2,1,27,10,420,540,4,5
6837,,,16,1,2,1,60,28,300,600,4,5
6838,,,6,1,2,2,37,59,300,600,4,5
6839,,,3,2,2,1,92,57,180,300,3,5
6840,,,3,2,2,2,87,37,300,600,3,5
6841,,,2,1,2,1,22,10,300,600,4,5
6842,,,3,1,2,1,61,2,420,540,3,5
6843,,,8,1,2,2,48,89,300,600,1,5
6844,,,12,1,2,2,98,21,300,600,2,5
6845,,,8,1,2,2,23,34,300,600,4,5
6846,,,3,1,2,2,12,86,420,540,1,5
6847,,,12,2,2,1,85,31,0,300,3,5
6848,,,15,1,2,1,64,52,420,540,4,5
6849,,,5,1,2,1,41,35,420,540,4,5
6850,,,2,1,2,3,78,14,300,600,4,5
6851,,,12,1,2,1,85,60,420,540,4,5
6852,,,15,1,2,1,58,65,300,600,2,5
6853,,,11,1,2,3,79,70,300,600,3,5
6854,,,4,2,2,4,77,91,420,540,3,5
6855,,,12,2,2,4,82,34,180,300,1,5
6856,,,10,1,2,4,84,25,300,600,2,5
6857,,,10,1,2,3,43,73,420,540,4,5
6858,,,5,1,2,4,90,10,420,540,3,5
6859,,,7,2,2,4,75,14,60,180,1,5
6860,,,12,1,2,3,44,90,300,600,2,5
6861,,,5,1,2,4,43,41,420,540,4,5
6862,,,7,1,2,1,18,38,300,600,1,5
6863,,,13,1,2,1,88,78,300,600,2,5
6864,,,7,1,2,2,26,98,420,540,2,5
6865,,,3,1,2,3,1,32,420,540,1,5
6866,,,13,1,2,2,17,58,420,540,4,5
6867,,,5,2,2,4,37,77,300,420,1,5
6868,,,4,1,2,1,89,39,300,600,3,5
6869,,,6,1,2,4,65,19,420,540,1,5
6870,,,4,2,2,2,88,18,300,600,4,5
6871,,,10,1,2,1,40,69,300,600,2,5
6872,,,11,1,2,3,41,44,420,540,1,5
6873,,,9,2,2,3,63,50,0,300,1,5
6874,,,13,1,2,4,29,13,300,600,3,5
6875,,,9,1,2,4,89,94,420,540,3,5
6876,,,12,1,2,3,30,66,420,540,2,5
6877,,,11,1,2,3,33,81,300,600,1,5
6878,,,5,1,2,4,65,37,300,600,4,5
6879,,,6,1,2,4,82,48,300,600,1,5
6880,,,9,2,2,4,73,53,60,180,3,5
6881,,,11,2,2,4,30,75,420,540,4,5
6882,,,7,2,2,1,59,42,420,540,4,5
6883,,,14,1,2,3,22,27,300,600,3,5
6884,,,14,1,2,2,87,93,300,600,4,5
6885,,,2,1,2,3,1,55,300,600,4,5
6886,,,3,1,2,4,42,98,300,600,4,5
6887,,,3,1,2,2,94,71,420,540,3,5
6888,,,15,1,2,1,45,30,420,540,1,5
6889,,,9,2,2,3,33,15,420,540,4,5
6890,,,11,1,2,4,38,95,420,540,4,5
6891,,,6,1,2,4,26,35,420,540,3,5
6892,,,13,1,2,4,20,0,300,600,4,5
6893,,,12,1,2,2,57,56,420,540,4,5
6894,,,15,1,2,2,38,64,420,540,3,5
6895,,,16,1,2,3,26,40,420,540,3,5
6896,,,8,2,2,3,42,11,0,300,4,5
6897,,,2,1,2,4,8,88,420,540,1,5
6898,,,13,2,2,1,86,53,60,180,4,5
6899,,,16,1,2,3,27,73,420,540,2,5
6900,,,5,2,2,2,93,13,420,540,1,5
6901,,,3,1,2,3,35,37,300,600,1,5
6902,,,3,2,2,2,100,77,60,180,2,5
6903,,,7,1,2,3,58,94,300,600,4,5
6904,,,11,1,2,1,78,12,420,540,1,5
6905,,,10,1,2,3,14,35,420,540,1,5
6906,,,3,1,2,4,71,46,300,600,4,5
6907,,,3,1,2,2,55,24,300,600,1,5
6908,,,13,1,2,4,97,29,420,540,4,5
6909,,,3,1,2,2,90,77,300,600,2,5
6910,,,3,2,2,4,16,45,420,540,3,5
6911,,,5,1,2,1,41,85,420,540,4,5
6912,,,14,1,2,2,57,30,300,600,2,5
6913,,,15,1,2,2,35,10,420,540,1,5
6914,,,14,1,2,2,41,65,300,600,4,5
6915,,,3,1,2,3,33,11,300,600,4,5
6916,,,8,2,2,4,40,12,180,300,2,5
6917,,,7,2,2,4,97,57,180,300,2,5
6918,,,12,1,2,3,31,58,420,540,1,5
6919,,,5,1,2,1,67,21,420,540,4,5
6920,,,12,1,2,4,32,56,420,540,3,5
6921,,,14,2,2,2,13,5,0,300,3,5
6922,,,11,1,2,2,37,22,420,540,3,5
6923,,,14,1,2,2,28,87,420,540,3,5
6924,,,3,2,2,2,76,85,300,600,1,5
6925,,,8,1,2,3,81,60,300,600,4,5
6926,,,3,1,2,4,70,14,420,540,2,5
6927,,,7,1,2,4,6,5,300,600,3,5
6928,,,11,1,2,4,75,94,420,540,3,5
6929,,,2,2,2,1,69,100,60,180,3,5
6930,,,6,1,2,3,1,38,420,540,3,5
6931,,,7,1,2,2,97,64,420,540,2,5
6932,,,5,1,2,3,86,59,300,600,4,5
6933,,,3,2,2,3,16,100,60,180,2,5
6934,,,10,1,2,3,66,70,300,600,4,5
6935,,,6,2,2,4,44,13,300,600,1,5
6936,,,15,1,2,2,70,29,420,540,2,5
6937,,,9,1,2,1,28,68,300,600,3,5
6938,,,10,1,2,2,7,2,420,540,4,5
6939,,,14,1,2,1,6,53,420,540,3,5
6940,,,13,1,2,2,90,46,420,540,1,5
6941,,,10,2,2,3,62,86,60,180,4,5
6942,,,3,1,2,2,37,6,300,600,2,5
6943,,,7,1,2,1,47,55,420,540,3,5
6944,,,2,2,2,4,19,10,60,180,1,5
6945,,,12,1,2,1,84,1,420,540,4,5
6946,,,11,2,2,1,20,64,60,180,1,5
6947,,,6,1,2,3,87,21,300,600,1,5
6948,,,9,1,2,3,10,79,420,540,4,5
6949,,,4,2,2,4,88,15,60,180,2,5
6950,,,12,1,2,1,30,6,420,540,3,5
6951,,,14,2,2,3,23,8,0,300,2,5
6952,,,12,2,2,3,24,93,180,300,2,5
6953,,,11,2,2,4,66,38,180,300,2,5
6954,,,15,1,2,2,67,21,420,540,1,5
6955,,,14,1,2,4,11,47,420,540,3,5
6956,,,12,1,2,4,83,80,420,540,1,5
6957,,,15,1,2,3,50,44,420,540,4,5
6958,,,2,2,2,1,58,45,420,540,2,5
6959,,,2,2,2,1,48,81,60,180,3,5
6960,,,6,2,2,2,21,96,420,540,3,5
6961,,,5,1,2,4,79,15,300,600,1,5
6962,,,8,1,2,3,99,44,420,540,1,5
6963,,,14,1,2,4,17,68,300,600,3,5
6964,,,14,1,2,2,83,41,420,540,1,5
6965,,,4,1,2,1,7,40,420,540,3,5
6966,,,13,1,2,3,82,27,300,600,4,5
6967,,,9,2,2,1,67,69,300,600,2,5
6968,,,14,1,2,4,20,59,300,600,4,5
6969,,,4,1,2,3,69,24,420,540,1,5
6970,,,14,1,2,4,41,86,420,540,3,5
6971,,,10,1,2,3,41,38,300,600,3,5
6972,,,12,1,2,1,62,28,420,540,2,5
6973,,,14,2,2,3,15,24,300,600,3,5
6974,,,5,1,2,1,65,17,300,600,3,5
6975,,,5,1,2,1,90,49,300,600,4,5
6976,,,15,1,2,1,64,51,420,540,2,5
6977,,,4,2,2,3,14,15,180,300,4,5
6978,,,3,1,2,1,16,57,420,540,3,5
6979,,,6,2,2,3,3,53,0,300,4,5
6980,,,7,2,2,3,83,22,60,180,1,5
6981,,,7,1,2,1,48,97,300,600,1,5
6982,,,10,2,2,4,18,26,0,300,3,5
6983,,,6,1,2,2,57,94,300,600,2,5
6984,,,11,1,2,2,56,59,300,600,4,5
6985,,,15,1,2,4,53,18,300,600,1,5
6986,,,6,1,2,3,90,7,420,540,3,5
6987,,,15,2,2,2,64,50,0,300,2,5
6988,,,3,1,2,1,88,39,300,600,1,5
6989,,,15,1,2,2,77,78,300,600,1,5
6990,,,1,1,2,4,45,3,300,600,4,5
6991,,,5,2,2,3,0,31,300,420,1,5
6992,,,14,1,2,4,72,58,420,540,4,5
6993,,,6,1,2,1,64,37,420,540,1,5
6994,,,2,1,2,2,93,4,300,600,2,5
6995,,,11,1,2,4,62,93,420,540,2,5
6996,,,2,1,2,1,34,9,300,600,3,5
6997,,,5,1,2,1,85,59,300,600,2,5
6998,,,15,1,2,2,99,10,300,600,3,5
6999,,,12,1,2,1,35,96,300,600,3,5
7000,,,14,1,2,2,48,75,420,540,4,5
7001,,,5,2,2,4,16,68,60,180,3,5
7002,,,12,2,2,1,34,40,180,300,4,5
7003,,,10,1,2,4,17,21,300,600,3,5
7004,,,14,1,2,3,1,21,300,600,3,5
7005,,,3,1,2,3,17,72,420,540,4,5
7006,,,12,1,2,3,57,39,420,540,3,5
7007,,,10,1,2,1,49,61,300,600,2,5
7008,,,2,1,2,4,44,15,300,600,2,5
7009,,,11,1,2,2,18,72,420,540,3,5
7010,,,8,2,2,2,99,38,180,300,2,5
7011,,,3,1,2,1,29,50,420,540,4,5
7012,,,12,1,2,2,40,6,300,600,2,5
7013,,,4,1,2,4,88,94,420,540,1,5
7014,,,12,2,2,4,66,23,0,300,3,5
7015,,,2,1,2,1,28,40,420,540,1,5
7016,,,5,2,2,4,7,87,60,180,4,5
7017,,,12,1,2,3,29,35,300,600,3,5
7018,,,5,2,2,3,65,20,180,300,4,5
7019,,,4,2,2,3,91,4,420,540,2,5
7020,,,4,1,2,2,85,50,300,600,4,5
7021,,,16,2,2,2,44,95,0,300,1,5
7022,,,11,2,2,3,19,85,60,180,3,5
7023,,,15,1,2,3,56,35,300,600,4,5
7024,,,8,1,2,3,80,54,420,540,2,5
7025,,,9,1,2,2,15,51,300,600,4,5
7026,,,7,1,2,4,23,83,420,540,4,5
7027,,,11,1,2,4,100,53,420,540,4,5
7028,,,1,1,2,3,99,72,300,600,1,5
7029,,,13,1,2,2,10,90,300,600,1,5
7030,,,7,1,2,4,96,72,420,540,2,5
7031,,,13,2,2,2,5,92,300,600,1,5
7032,,,4,1,2,1,87,52,300,600,3,5
7033,,,15,1,2,1,27,51,300,600,3,5
7034,,,4,1,2,2,91,40,420,540,2,5
7035,,,6,1,2,1,35,49,300,600,3,5
7036,,,6,1,2,2,6,97,300,600,2,5
7037,,,15,2,2,2,36,53,0,300,4,5
7038,,,13,1,2,2,42,3,420,540,3,5
7039,,,6,1,2,3,49,13,300,600,3,5
7040,,,6,1,2,1,77,15,300,600,2,5
7041,,,4,2,2,1,67,0,300,600,1,5
7042,,,10,1,2,3,86,21,420,540,1,5
7043,,,7,1,2,3,53,27,300,600,4,5
7044,,,8,1,2,4,63,86,420,540,2,5
7045,,,4,1,2,3,26,48,420,540,1,5
7046,,,12,2,2,2,26,70,420,540,3,5
7047,,,7,2,2,2,13,82,180,300,2,5
7048,,,10,2,2,4,24,21,300,420,4,5
7049,,,13,2,2,1,52,60,300,420,3,5
7050,,,15,1,2,4,85,45,420,540,2,5
7051,,,5,1,2,4,76,88,420,540,3,5
7052,,,9,2,2,4,81,17,300,600,3,5
7053,,,2,1,2,4,6,70,300,600,1,5
7054,,,13,2,2,1,40,22,300,420,2,5
7055,,,15,1,2,4,100,2,420,540,3,5
7056,,,4,1,2,4,5,95,300,600,3,5
7057,,,7,1,2,2,18,51,420,540,4,5
7058,,,10,2,2,1,86,79,420,540,4,5
7059,,,5,1,2,3,64,0,300,600,2,5
7060,,,7,2,2,3,22,16,300,600,1,5
7061,,,2,1,2,3,59,68,300,600,3,5
7062,,,10,2,2,3,69,0,0,300,3,5
7063,,,6,2,2,2,82,56,60,180,1,5
7064,,,7,1,2,1,87,14,300,600,1,5
7065,,,13,1,2,1,13,71,420,540,2,5
7066,,,3,2,2,1,94,91,420,540,2,5
7067,,,13,1,2,4,4,36,420,540,1,5
7068,,,2,1,2,4,86,29,300,600,1,5
7069,,,8,1,2,3,75,94,420,540,3,5
7070,,,10,1,2,1,44,10,300,600,4,5
7071,,,14,1,2,3,71,88,420,540,3,5
7072,,,11,1,2,2,59,96,300,600,4,5
7073,,,8,2,2,4,93,85,300,600,3,5
7074,,,10,1,2,2,90,13,420,540,2,5
7075,,,3,1,2,3,73,58,300,600,4,5
7076,,,3,2,2,3,5,41,180,300,3,5
7077,,,16,1,2,2,88,57,300,600,1,5
7078,,,12,1,2,4,10,43,420,540,2,5
7079,,,6,1,2,1,51,55,300,600,1,5
7080,,,15,1,2,1,90,82,420,540,4,5
7081,,,13,1,2,2,52,43,420,540,4,5
7082,,,15,1,2,3,68,10,420,540,4,5
7083,,,14,1,2,3,37,7,420,540,4,5
7084,,,5,2,2,2,7,76,420,540,3,5
7085,,,13,1,2,1,79,2,300,600,3,5
7086,,,5,1,2,1,30,71,420,540,3,5
7087,,,7,1,2,3,26,73,420,540,4,5
7088,,,13,1,2,2,86,60,300,600,4,5
7089,,,5,1,2,1,5,73,300,600,2,5
7090,,,2,2,2,1,77,93,420,540,3,5
7091,,,3,2,2,2,26,2,0,300,4,5
7092,,,13,2,2,3,69,47,60,180,3,5
7093,,,7,1,2,3,69,42,420,540,1,5
7094,,,6,1,2,1,4,99,300,600,2,5
7095,,,10,1,2,4,92,47,420,540,1,5
7096,,,7,1,2,2,19,2,300,600,2,5
7097,,,10,2,2,1,23,75,300,600,4,5
7098,,,8,1,2,4,1,8,300,600,3,5
7099,,,9,1,2,1,13,2,420,540,2,5
7100,,,10,2,2,1,38,9,0,300,3,5
7101,,,16,1,2,1,53,56,300,600,2,5
7102,,,14,1,2,3,47,14,300,600,2,5
7103,,,11,2,2,2,33,38,180,300,1,5
7104,,,7,1,2,1,10,31,420,540,2,5
7105,,,2,1,2,3,33,83,420,540,1,5
7106,,,7,1,2,3,23,89,420,540,2,5
7107,,,9,1,2,4,95,72,420,540,1,5
7108,,,9,2,2,2,77,15,180,300,3,5
7109,,,5,1,2,4,28,72,300,600,4,5
7110,,,7,1,2,2,23,22,420,540,4,5
7111,,,7,1,2,2,15,25,420,540,4,5
7112,,,4,1,2,3,55,83,420,540,3,5
7113,,,10,1,2,2,61,71,300,600,3,5
7114,,,11,1,2,2,7,18,420,540,1,5
7115,,,12,2,2,1,20,42,60,180,3,5
7116,,,8,1,2,2,52,19,420,540,4,5
7117,,,7,1,2,1,31,76,300,600,4,5
7118,,,15,1,2,3,40,45,420,540,4,5
7119,,,5,2,2,1,40,71,180,300,3,5
7120,,,11,1,2,3,31,49,420,540,3,5
7121,,,3,1,2,4,0,20,420,540,3,5
7122,,,9,1,2,2,89,35,300,600,1,5
7123,,,13,2,2,3,57,50,420,540,3,5
7124,,,15,1,2,4,70,10,420,540,4,5
7125,,,6,2,2,1,18,34,0,300,1,5
7126,,,12,1,2,3,81,38,300,600,1,5
7127,,,10,2,2,4,100,39,180,300,4,5
7128,,,12,1,2,2,55,72,300,600,1,5
7129,,,3,2,2,3,22,40,0,300,1,5
7130,,,10,1,2,2,59,40,420,540,1,5
7131,,,13,1,2,3,69,8,300,600,3,5
7132,,,12,1,2,2,16,67,300,600,4,5
7133,,,12,2,2,2,16,82,420,540,4,5
7134,,,14,2,2,4,52,62,180,300,1,5
7135,,,15,1,2,1,75,74,300,600,1,5
7136,,,2,2,2,2,91,89,180,300,4,5
7137,,,2,2,2,1,48,76,180,300,1,5
7138,,,13,1,2,2,97,79,300,600,3,5
7139,,,8,1,2,2,38,16,420,540,1,5
7140,,,12,1,2,1,97,26,420,540,1,5
7141,,,12,2,2,1,46,59,420,540,4,5
7142,,,7,1,2,2,17,61,300,600,2,5
7143,,,10,1,2,1,20,45,300,600,4,5
7144,,,8,1,2,3,97,84,300,600,3,5
7145,,,12,1,2,2,9,83,300,600,3,5
7146,,,12,1,2,2,30,5,300,600,1,5
7147,,,2,1,2,2,28,70,420,540,3,5
7148,,,10,2,2,1,12,18,420,540,1,5
7149,,,8,1,2,4,47,92,300,600,1,5
7150,,,10,2,2,3,18,68,60,180,3,5
7151,,,2,1,2,2,33,69,420,540,2,5
7152,,,8,2,2,1,92,8,180,300,2,5
7153,,,9,2,2,4,33,69,60,180,2,5
7154,,,14,1,2,1,38,100,420,540,2,5
7155,,,14,1,2,2,15,32,300,600,3,5
7156,,,8,2,2,4,90,20,180,300,3,5
7157,,,10,2,2,3,12,59,420,540,4,5
7158,,,15,2,2,1,75,75,300,600,2,5
7159,,,6,2,2,2,36,34,60,180,3,5
7160,,,11,2,2,3,75,50,0,300,1,5
7161,,,4,2,2,2,10,66,60,180,4,5
7162,,,9,1,2,4,30,45,420,540,2,5
7163,,,5,2,2,4,77,100,420,540,3,5
7164,,,11,1,2,2,89,82,300,600,4,5
7165,,,6,1,2,1,35,10,300,600,1,5
7166,,,13,1,2,2,18,52,300,600,3,5
7167,,,12,1,2,1,46,55,300,600,1,5
7168,,,15,1,2,4,77,99,300,600,2,5
7169,,,7,2,2,4,47,58,0,300,1,5
7170,,,3,1,2,2,53,13,420,540,4,5
7171,,,2,2,2,4,57,55,60,180,3,5
7172,,,15,1,2,4,42,81,300,600,2,5
7173,,,4,1,2,3,46,72,420,540,1,5
7174,,,13,1,2,3,72,33,420,540,1,5
7175,,,7,2,2,2,61,50,420,540,4,5
7176,,,14,1,2,4,18,81,420,540,1,5
7177,,,4,1,2,4,89,17,420,540,3,5
7178,,,2,1,2,2,61,58,420,540,1,5
7179,,,7,2,2,3,36,54,60,180,2,5
7180,,,5,1,2,4,21,69,420,540,4,5
7181,,,4,1,2,1,63,56,300,600,4,5
7182,,,6,2,2,4,89,49,180,300,3,5
7183,,,13,1,2,2,50,100,420,540,3,5
7184,,,8,1,2,4,75,14,300,600,3,5
7185,,,1,1,2,4,11,40,300,600,1,5
7186,,,3,1,2,3,73,4,420,540,1,5
7187,,,8,1,2,3,7,14,300,600,4,5
7188,,,9,1,2,2,36,37,420,540,2,5
7189,,,12,1,2,4,6,78,420,540,3,5
7190,,,5,1,2,3,0,44,300,600,2,5
7191,,,6,2,2,2,94,51,60,180,2,5
7192,,,3,2,2,2,61,85,60,180,3,5
7193,,,6,1,2,4,33,55,300,600,4,5
7194,,,11,2,2,3,6,95,60,180,2,5
7195,,,10,1,2,2,16,58,300,600,4,5
