Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14770,,,15,2,2,1,22,20,300,600,4,5
14771,,,11,1,2,4,55,15,300,600,3,5
14772,,,7,2,2,3,73,23,60,180,1,5
14773,,,6,1,2,2,18,2,300,600,4,5
14774,,,7,1,2,3,60,83,300,600,4,5
14775,,,3,1,2,4,44,88,420,540,4,5
14776,,,5,1,2,3,32,6,420,540,2,5
14777,,,13,1,2,1,87,72,420,540,2,5
14778,,,5,1,2,4,97,39,300,600,2,5
14779,,,3,1,2,3,14,61,420,540,1,5
14780,,,12,1,2,3,40,19,300,600,3,5
14781,,,4,2,2,4,55,96,420,540,2,5
14782,,,5,1,2,2,29,36,420,540,2,5
14783,,,11,2,2,3,53,87,60,180,4,5
14784,,,3,1,2,2,90,34,420,540,2,5
14785,,,4,2,2,1,86,66,60,180,1,5
14786,,,13,2,2,1,41,17,0,300,4,5
14787,,,3,1,2,4,36,61,300,600,3,5
14788,,,15,2,2,3,21,46,0,300,3,5
14789,,,3,2,2,2,99,19,60,180,2,5
14790,,,11,1,2,1,66,60,300,600,1,5
14791,,,6,1,2,4,43,93,300,600,4,5
14792,,,7,1,2,1,68,46,420,540,2,5
14793,,,6,2,2,2,98,52,60,180,4,5
14794,,,10,1,2,1,20,47,300,600,1,5
14795,,,11,1,2,4,57,78,420,540,2,5
14796,,,2,1,2,2,100,20,420,540,2,5
14797,,,12,1,2,2,91,58,420,540,3,5
14798,,,12,2,2,1,15,19,0,300,4,5
14799,,,13,2,2,3,97,94,420,540,3,5
14800,,,9,1,2,2,34,27,300,600,3,5
14801,,,11,1,2,4,94,48,300,600,3,5
14802,,,11,2,2,4,69,18,0,300,2,5
14803,,,7,1,2,2,87,24,300,600,3,5
14804,,,5,1,2,1,17,98,420,540,2,5
14805,,,14,2,2,4,0,52,0,300,4,5
14806,,,12,2,2,3,75,44,60,180,3,5
14807,,,12,1,2,3,26,47,300,600,3,5
14808,,,6,2,2,3,61,45,420,540,2,5
14809,,,9,1,2,2,82,13,300,600,3,5
14810,,,3,2,2,3,48,85,60,180,4,5
14811,,,8,2,2,4,30,55,0,300,4,5
14812,,,7,2,2,3,6,42,420,540,3,5
14813,,,11,1,2,4,38,31,420,540,2,5
14814,,,6,1,2,2,94,46,420,540,4,5
14815,,,12,1,2,4,96,42,300,600,3,5
14816,,,9,1,2,2,99,98,300,600,4,5
14817,,,13,1,2,4,0,42,420,540,3,5
14818,,,8,1,2,4,74,67,300,600,4,5
14819,,,10,1,2,4,61,98,300,600,2,5
14820,,,3,2,2,1,4,10,420,540,3,5
14821,,,2,1,2,1,31,30,300,600,3,5
14822,,,2,1,2,2,46,56,300,600,3,5
14823,,,9,1,2,1,11,70,300,600,4,5
14824,,,13,2,2,4,58,91,420,540,4,5
14825,,,8,2,2,2,60,44,180,300,3,5
14826,,,2,1,2,2,57,98,300,600,4,5
14827,,,8,2,2,3,10,56,60,180,4,5
14828,,,3,2,2,1,23,1,300,420,1,5
14829,,,14,2,2,4,65,31,420,540,1,5
14830,,,7,1,2,1,54,94,420,540,1,5
14831,,,6,1,2,4,69,38,420,540,2,5
14832,,,5,1,2,3,68,66,300,600,3,5
14833,,,9,1,2,1,32,73,300,600,4,5
14834,,,12,2,2,2,98,8,180,300,1,5
14835,,,15,2,2,2,33,36,420,540,4,5
14836,,,11,2,2,1,17,96,60,180,2,5
14837,,,5,2,2,2,34,0,0,300,4,5
14838,,,9,2,2,2,45,100,0,300,1,5
14839,,,8,1,2,1,62,27,300,600,1,5
14840,,,13,2,2,1,86,39,300,600,4,5
14841,,,2,1,2,1,88,50,420,540,3,5
14842,,,8,1,2,2,10,53,300,600,1,5
14843,,,14,1,2,3,24,43,300,600,1,5
14844,,,15,1,2,1,48,95,420,540,1,5
14845,,,7,2,2,4,72,52,300,420,2,5
14846,,,2,1,2,1,28,33,300,600,4,5
14847,,,3,2,2,2,2,93,180,300,3,5
14848,,,8,2,2,2,95,89,420,540,4,5
14849,,,4,1,2,4,86,36,420,540,1,5
14850,,,13,1,2,2,20,10,420,540,4,5
14851,,,11,1,2,1,71,56,420,540,1,5
14852,,,5,1,2,2,46,19,300,600,4,5
14853,,,14,1,2,4,2,53,420,540,1,5
14854,,,4,1,2,2,22,49,420,540,1,5
14855,,,15,1,2,2,44,22,300,600,4,5
14856,,,2,1,2,1,96,46,300,600,4,5
14857,,,10,2,2,3,13,38,0,300,2,5
14858,,,14,2,2,4,47,11,0,300,4,5
14859,,,14,1,2,2,8,94,420,540,2,5
14860,,,8,1,2,2,81,71,300,600,3,5
14861,,,15,1,2,2,40,89,300,600,4,5
14862,,,15,2,2,3,67,5,300,600,3,5
14863,,,10,1,2,4,58,36,300,600,1,5
14864,,,10,2,2,2,66,8,420,540,2,5
14865,,,15,1,2,4,93,66,300,600,3,5
14866,,,11,1,2,4,72,100,300,600,1,5
14867,,,9,2,2,1,77,37,0,300,4,5
14868,,,9,1,2,4,83,84,300,600,3,5
14869,,,8,1,2,2,44,97,420,540,2,5
14870,,,3,1,2,1,47,30,300,600,3,5
14871,,,2,2,2,4,65,80,0,300,3,5
14872,,,6,1,2,3,60,60,300,600,2,5
14873,,,6,1,2,4,60,14,420,540,4,5
14874,,,5,2,2,1,81,99,420,540,3,5
14875,,,7,1,2,2,39,91,420,540,1,5
14876,,,14,1,2,4,96,51,420,540,1,5
14877,,,3,1,2,3,50,2,300,600,3,5
14878,,,12,1,2,2,97,17,300,600,2,5
14879,,,9,1,2,2,48,17,300,600,2,5
14880,,,14,1,2,2,46,71,300,600,3,5
14881,,,10,1,2,4,93,64,300,600,2,5
14882,,,5,1,2,2,61,94,300,600,4,5
14883,,,15,2,2,1,80,86,60,180,1,5
14884,,,10,1,2,2,7,49,300,600,4,5
14885,,,3,1,2,1,1,34,300,600,2,5
14886,,,8,1,2,3,59,32,420,540,4,5
14887,,,5,1,2,2,99,40,420,540,2,5
14888,,,10,1,2,4,50,15,300,600,4,5
14889,,,10,1,2,4,18,47,300,600,4,5
14890,,,11,1,2,2,25,7,420,540,2,5
14891,,,7,2,2,2,0,45,60,180,2,5
14892,,,10,1,2,1,32,25,300,600,4,5
14893,,,11,1,2,1,98,44,420,540,1,5
14894,,,9,1,2,1,7,16,300,600,2,5
14895,,,14,1,2,4,1,8,420,540,1,5
14896,,,10,1,2,2,44,38,300,600,4,5
14897,,,2,2,2,3,72,72,300,420,1,5
14898,,,11,2,2,1,100,38,300,600,2,5
14899,,,4,1,2,3,19,70,420,540,3,5
14900,,,8,2,2,2,80,11,420,540,2,5
14901,,,9,2,2,4,85,50,180,300,1,5
14902,,,13,1,2,4,44,46,300,600,4,5
14903,,,13,1,2,2,55,86,420,540,2,5
14904,,,7,1,2,3,88,24,300,600,1,5
14905,,,2,1,2,3,68,2,420,540,3,5
14906,,,8,2,2,2,7,70,0,300,3,5
14907,,,11,2,2,3,10,12,180,300,4,5
14908,,,13,1,2,3,59,27,420,540,1,5
14909,,,5,1,2,4,43,60,300,600,4,5
14910,,,6,1,2,2,86,35,420,540,4,5
14911,,,8,2,2,1,89,62,0,300,1,5
14912,,,13,2,2,1,13,44,420,540,1,5
14913,,,2,1,2,1,42,86,420,540,3,5
14914,,,12,2,2,3,92,21,300,600,1,5
14915,,,7,2,2,1,70,13,420,540,2,5
14916,,,3,2,2,4,85,76,0,300,1,5
14917,,,15,1,2,1,0,58,300,600,2,5
14918,,,14,1,2,3,97,84,420,540,2,5
14919,,,3,2,2,2,50,52,180,300,2,5
14920,,,9,1,2,4,9,25,420,540,3,5
14921,,,15,1,2,1,32,15,420,540,2,5
14922,,,14,1,2,4,2,78,420,540,3,5
14923,,,10,2,2,3,11,25,300,600,1,5
14924,,,5,2,2,2,37,16,60,180,4,5
14925,,,3,1,2,4,11,0,420,540,4,5
14926,,,11,1,2,1,2,34,420,540,4,5
14927,,,13,1,2,1,52,50,300,600,3,5
14928,,,7,2,2,4,33,29,420,540,3,5
14929,,,14,1,2,1,46,41,300,600,3,5
14930,,,7,1,2,4,61,72,300,600,2,5
14931,,,3,2,2,2,44,35,60,180,4,5
14932,,,13,1,2,3,78,15,420,540,4,5
14933,,,7,2,2,4,28,62,300,420,2,5
14934,,,7,1,2,2,14,86,300,600,2,5
14935,,,8,1,2,2,89,88,300,600,1,5
14936,,,13,1,2,4,95,33,300,600,1,5
14937,,,8,1,2,1,66,25,300,600,2,5
14938,,,14,1,2,3,60,53,420,540,1,5
14939,,,7,1,2,4,85,63,300,600,2,5
14940,,,11,1,2,1,47,51,300,600,4,5
14941,,,9,1,2,1,18,88,420,540,2,5
14942,,,10,2,2,4,47,29,300,600,1,5
14943,,,5,1,2,4,64,58,300,600,2,5
14944,,,10,2,2,1,15,48,60,180,1,5
14945,,,2,1,2,1,19,5,420,540,4,5
14946,,,13,2,2,3,98,6,0,300,4,5
14947,,,2,2,2,2,11,9,180,300,1,5
14948,,,8,1,2,1,61,72,300,600,3,5
14949,,,15,1,2,1,66,38,420,540,1,5
14950,,,10,1,2,4,60,20,420,540,1,5
14951,,,4,1,2,3,32,76,420,540,3,5
14952,,,6,2,2,2,48,64,60,180,2,5
14953,,,14,2,2,3,96,66,300,420,4,5
14954,,,9,1,2,1,61,13,300,600,3,5
14955,,,13,1,2,4,9,56,300,600,4,5
14956,,,9,2,2,3,73,15,420,540,1,5
14957,,,8,1,2,2,64,79,420,540,1,5
14958,,,2,1,2,1,68,61,300,600,1,5
14959,,,10,2,2,3,43,38,60,180,2,5
14960,,,4,1,2,2,74,77,300,600,1,5
14961,,,9,2,2,2,0,40,420,540,2,5
14962,,,12,2,2,3,35,2,180,300,2,5
14963,,,11,2,2,3,48,54,420,540,2,5
14964,,,6,1,2,1,67,84,420,540,3,5
14965,,,3,2,2,2,22,65,0,300,1,5
14966,,,8,2,2,4,67,21,60,180,1,5
14967,,,4,2,2,3,89,92,420,540,1,5
14968,,,4,1,2,2,94,3,300,600,1,5
14969,,,5,1,2,2,93,1,300,600,2,5
14970,,,15,1,2,2,21,72,300,600,3,5
14971,,,13,2,2,3,3,70,180,300,4,5
14972,,,9,2,2,4,7,78,420,540,4,5
14973,,,5,1,2,3,4,43,300,600,2,5
14974,,,10,2,2,2,48,2,300,600,1,5
14975,,,7,2,2,3,75,78,180,300,1,5
14976,,,9,1,2,2,38,54,420,540,3,5
14977,,,3,1,2,3,99,92,420,540,3,5
14978,,,3,2,2,4,11,66,420,540,3,5
14979,,,13,2,2,1,5,22,300,600,4,5
14980,,,10,1,2,3,37,85,420,540,1,5
14981,,,5,1,2,2,65,0,420,540,4,5
14982,,,12,1,2,3,20,2,420,540,3,5
14983,,,7,1,2,3,16,14,300,600,1,5
14984,,,3,2,2,4,12,24,300,420,4,5
14985,,,12,1,2,1,75,38,300,600,3,5
14986,,,11,1,2,3,77,59,300,600,4,5
14987,,,13,2,2,3,34,56,180,300,4,5
14988,,,9,2,2,1,77,20,0,300,2,5
14989,,,4,1,2,4,3,38,300,600,4,5
14990,,,5,1,2,4,74,87,300,600,2,5
14991,,,3,1,2,2,0,8,300,600,4,5
14992,,,6,1,2,3,63,11,300,600,4,5
14993,,,9,2,2,3,16,76,0,300,3,5
14994,,,5,2,2,1,100,10,180,300,1,5
14995,,,7,2,2,1,42,98,60,180,3,5
14996,,,4,2,2,4,27,56,180,300,2,5
14997,,,12,1,2,2,6,54,420,540,3,5
14998,,,7,1,2,2,73,97,300,600,1,5
14999,,,13,1,2,1,93,77,420,540,4,5
15000,,,16,1,2,2,40,60,420,540,3,5
15001,,,9,1,2,3,55,25,420,540,3,5
15002,,,7,2,2,4,71,29,180,300,1,5
15003,,,10,1,2,4,19,96,420,540,4,5
15004,,,13,1,2,1,29,56,300,600,1,5
15005,,,7,1,2,1,6,67,300,600,3,5
15006,,,12,2,2,4,74,15,0,300,2,5
15007,,,14,2,2,1,34,22,60,180,4,5
15008,,,9,1,2,4,45,80,300,600,1,5
15009,,,3,1,2,4,8,31,300,600,4,5
15010,,,3,1,2,1,5,20,300,600,3,5
15011,,,7,1,2,4,63,100,420,540,3,5
15012,,,13,1,2,3,91,52,420,540,1,5
15013,,,5,1,2,2,64,89,300,600,1,5
15014,,,3,1,2,1,29,93,300,600,2,5
15015,,,6,2,2,3,62,10,0,300,2,5
15016,,,2,1,2,2,57,83,300,600,4,5
15017,,,9,2,2,2,25,72,0,300,4,5
15018,,,12,2,2,1,50,72,60,180,4,5
15019,,,6,2,2,4,40,13,300,420,4,5
15020,,,4,1,2,4,36,5,420,540,2,5
15021,,,15,1,2,1,37,22,420,540,1,5
15022,,,5,1,2,4,82,12,420,540,3,5
15023,,,5,1,2,4,82,52,300,600,2,5
15024,,,7,1,2,4,85,11,420,540,3,5
15025,,,7,2,2,4,54,92,60,180,3,5
15026,,,11,1,2,3,1,59,300,600,3,5
15027,,,8,1,2,4,90,74,420,540,3,5
15028,,,10,1,2,2,25,64,300,600,3,5
15029,,,11,1,2,4,26,38,300,600,4,5
15030,,,9,1,2,2,35,91,300,600,4,5
15031,,,12,1,2,1,53,78,420,540,1,5
15032,,,1,1,2,4,9,55,300,600,4,5
15033,,,2,1,2,4,2,11,420,540,2,5
15034,,,9,1,2,3,17,7,420,540,1,5
15035,,,14,1,2,4,84,44,420,540,2,5
15036,,,8,2,2,1,18,13,300,420,1,5
15037,,,10,1,2,4,54,98,420,540,3,5
15038,,,5,1,2,4,43,75,420,540,4,5
15039,,,2,1,2,3,87,53,420,540,4,5
15040,,,11,1,2,3,90,67,300,600,4,5
15041,,,1,1,2,4,18,35,420,540,4,5
15042,,,8,1,2,4,12,67,420,540,1,5
15043,,,8,1,2,3,49,86,420,540,4,5
15044,,,12,2,2,3,58,67,0,300,4,5
15045,,,14,1,2,1,41,100,420,540,4,5
15046,,,8,1,2,4,22,56,300,600,3,5
15047,,,6,1,2,4,0,70,300,600,1,5
15048,,,5,2,2,2,78,70,0,300,3,5
15049,,,6,1,2,3,58,52,420,540,3,5
15050,,,12,1,2,3,56,16,300,600,4,5
15051,,,15,1,2,3,99,7,300,600,4,5
15052,,,13,1,2,4,29,41,300,600,2,5
15053,,,15,2,2,3,78,35,60,180,3,5
15054,,,5,1,2,1,71,22,420,540,3,5
15055,,,16,2,2,3,27,7,420,540,3,5
15056,,,7,1,2,2,24,34,420,540,2,5
15057,,,10,2,2,4,27,93,300,420,4,5
15058,,,8,1,2,3,25,90,300,600,2,5
15059,,,14,1,2,1,90,54,300,600,2,5
15060,,,13,1,2,3,39,8,420,540,2,5
15061,,,9,1,2,2,14,39,420,540,2,5
15062,,,14,2,2,4,82,49,0,300,3,5
15063,,,4,1,2,3,28,71,420,540,1,5
15064,,,3,1,2,3,54,23,300,600,3,5
15065,,,6,1,2,2,97,95,420,540,1,5
15066,,,13,1,2,1,14,11,300,600,3,5
15067,,,13,1,2,2,16,92,420,540,2,5
15068,,,15,1,2,1,70,48,300,600,3,5
15069,,,8,1,2,2,4,15,300,600,1,5
15070,,,2,2,2,3,51,58,60,180,3,5
15071,,,3,1,2,3,66,21,300,600,3,5
15072,,,8,1,2,3,41,32,300,600,2,5
15073,,,2,1,2,2,9,76,420,540,4,5
15074,,,11,1,2,4,9,51,300,600,4,5
15075,,,3,1,2,1,33,62,300,600,3,5
15076,,,15,1,2,3,43,40,420,540,3,5
15077,,,3,1,2,2,81,7,300,600,2,5
15078,,,10,2,2,2,24,73,180,300,1,5
15079,,,8,1,2,1,38,10,420,540,3,5
15080,,,13,2,2,3,60,44,420,540,3,5
15081,,,3,1,2,4,94,37,300,600,4,5
15082,,,5,1,2,2,39,99,420,540,2,5
15083,,,12,1,2,2,94,52,420,540,3,5
15084,,,11,1,2,4,89,2,420,540,2,5
15085,,,5,1,2,4,3,97,420,540,3,5
15086,,,11,1,2,2,51,54,300,600,2,5
15087,,,10,1,2,3,86,36,420,540,4,5
15088,,,13,2,2,4,92,74,0,300,4,5
15089,,,7,1,2,2,6,63,300,600,2,5
15090,,,15,1,2,2,3,95,300,600,4,5
15091,,,12,1,2,2,21,69,420,540,2,5
15092,,,13,2,2,1,39,82,420,540,1,5
15093,,,8,1,2,2,43,5,300,600,3,5
15094,,,8,2,2,3,57,47,180,300,3,5
15095,,,10,2,2,1,42,70,180,300,1,5
15096,,,1,1,2,4,84,45,420,540,4,5
15097,,,7,1,2,2,77,78,420,540,1,5
15098,,,14,2,2,3,83,22,60,180,2,5
15099,,,4,1,2,3,75,46,420,540,2,5
15100,,,12,1,2,3,55,29,420,540,4,5
15101,,,10,1,2,3,23,44,420,540,4,5
15102,,,5,1,2,3,33,12,300,600,2,5
15103,,,14,1,2,4,39,25,300,600,2,5
15104,,,12,2,2,3,94,71,420,540,2,5
15105,,,6,1,2,2,54,46,420,540,3,5
15106,,,11,1,2,3,44,85,300,600,4,5
15107,,,15,2,2,1,54,45,180,300,3,5
15108,,,13,1,2,2,89,90,300,600,1,5
15109,,,7,2,2,2,75,9,0,300,2,5
15110,,,15,2,2,1,19,96,300,600,2,5
15111,,,7,2,2,1,16,71,420,540,1,5
15112,,,8,1,2,4,91,96,420,540,4,5
15113,,,14,2,2,1,45,57,420,540,4,5
15114,,,12,1,2,2,10,68,420,540,3,5
15115,,,5,1,2,4,80,32,300,600,1,5
15116,,,4,1,2,2,60,31,300,600,3,5
15117,,,14,1,2,1,17,23,420,540,4,5
15118,,,13,1,2,4,39,8,300,600,3,5
15119,,,5,1,2,2,48,27,300,600,2,5
15120,,,12,2,2,2,26,47,0,300,1,5
15121,,,4,1,2,4,72,19,420,540,3,5
15122,,,5,1,2,2,85,80,300,600,2,5
15123,,,8,1,2,2,43,74,300,600,3,5
15124,,,13,1,2,2,73,97,420,540,3,5
15125,,,11,1,2,3,20,36,300,600,1,5
15126,,,4,1,2,4,67,35,300,600,3,5
15127,,,15,1,2,2,62,40,300,600,1,5
15128,,,12,2,2,1,13,15,0,300,2,5
15129,,,6,2,2,2,9,70,300,420,3,5
15130,,,2,1,2,3,78,97,300,600,2,5
15131,,,4,1,2,3,34,47,420,540,4,5
15132,,,11,1,2,4,48,71,300,600,3,5
15133,,,10,1,2,3,4,65,420,540,2,5
15134,,,4,2,2,2,86,97,60,180,3,5
15135,,,11,1,2,3,68,18,420,540,3,5
15136,,,9,2,2,4,13,73,0,300,1,5
15137,,,16,2,2,3,37,76,420,540,2,5
15138,,,16,1,2,2,93,21,300,600,1,5
15139,,,10,1,2,1,36,6,420,540,2,5
15140,,,10,2,2,4,43,68,420,540,1,5
15141,,,10,1,2,2,65,88,300,600,1,5
15142,,,1,1,2,2,44,24,300,600,3,5
15143,,,6,2,2,2,8,0,0,300,2,5
15144,,,7,1,2,2,66,91,420,540,1,5
15145,,,11,2,2,4,69,1,420,540,2,5
15146,,,10,2,2,1,47,71,0,300,2,5
15147,,,7,1,2,3,12,13,420,540,2,5
15148,,,4,2,2,1,42,88,300,600,2,5
15149,,,9,1,2,2,71,67,300,600,3,5
15150,,,12,1,2,4,82,70,300,600,4,5
15151,,,5,1,2,3,1,11,420,540,3,5
15152,,,5,1,2,4,84,16,300,600,2,5
15153,,,4,1,2,3,69,30,420,540,4,5
15154,,,7,1,2,1,3,38,300,600,3,5
15155,,,16,2,2,1,78,66,0,300,3,5
15156,,,2,1,2,3,89,76,420,540,4,5
15157,,,12,1,2,3,85,91,420,540,2,5
15158,,,4,1,2,2,3,25,300,600,1,5
15159,,,14,1,2,2,79,12,420,540,1,5
15160,,,7,2,2,2,20,46,60,180,4,5
15161,,,7,1,2,2,100,20,420,540,2,5
15162,,,11,2,2,2,14,79,420,540,2,5
15163,,,11,1,2,3,78,15,420,540,2,5
15164,,,3,2,2,1,59,70,300,420,2,5
15165,,,9,2,2,4,48,65,300,600,4,5
15166,,,8,2,2,3,40,32,60,180,3,5
15167,,,5,1,2,1,37,95,300,600,4,5
15168,,,9,1,2,4,70,10,420,540,4,5
15169,,,10,1,2,2,60,6,420,540,2,5
15170,,,15,2,2,2,57,94,0,300,3,5
15171,,,7,1,2,2,88,14,420,540,1,5
15172,,,13,1,2,3,8,39,420,540,4,5
15173,,,4,1,2,4,93,19,300,600,3,5
15174,,,15,1,2,4,6,9,420,540,3,5
15175,,,13,1,2,4,83,18,420,540,2,5
15176,,,15,1,2,1,23,16,420,540,1,5
15177,,,14,1,2,3,0,7,300,600,3,5
15178,,,12,2,2,3,8,50,420,540,2,5
15179,,,9,2,2,4,47,4,60,180,3,5
15180,,,15,1,2,2,39,23,300,600,2,5
15181,,,14,1,2,1,56,34,300,600,3,5
15182,,,3,1,2,1,3,13,420,540,1,5
15183,,,16,1,2,2,19,49,420,540,3,5
15184,,,13,2,2,4,91,4,300,600,4,5
15185,,,11,1,2,1,57,10,300,600,4,5
15186,,,9,1,2,2,100,45,420,540,4,5
15187,,,11,2,2,3,41,65,60,180,4,5
15188,,,8,1,2,3,86,51,300,600,4,5
15189,,,5,2,2,3,28,28,300,600,2,5
15190,,,2,1,2,4,44,0,420,540,4,5
15191,,,4,1,2,2,70,69,300,600,2,5
15192,,,13,2,2,3,46,18,0,300,1,5
15193,,,3,1,2,3,54,40,420,540,2,5
15194,,,12,1,2,1,77,67,420,540,2,5
15195,,,13,1,2,2,24,14,420,540,2,5
15196,,,5,1,2,3,1,83,420,540,4,5
15197,,,8,1,2,3,78,39,420,540,3,5
15198,,,3,1,2,3,75,30,420,540,4,5
15199,,,14,2,2,3,47,39,300,600,4,5
15200,,,2,1,2,3,95,88,420,540,1,5
15201,,,5,2,2,2,78,37,180,300,2,5
15202,,,7,1,2,4,0,61,420,540,4,5
15203,,,10,1,2,2,42,9,420,540,2,5
15204,,,10,1,2,4,50,53,420,540,3,5
15205,,,8,2,2,4,20,8,60,180,3,5
15206,,,3,1,2,1,8,80,300,600,1,5
15207,,,7,1,2,1,48,69,300,600,1,5
15208,,,2,2,2,1,59,70,300,420,3,5
15209,,,10,1,2,4,0,82,420,540,1,5
15210,,,14,1,2,2,4,52,420,540,1,5
15211,,,14,1,2,1,44,57,300,600,2,5
15212,,,11,1,2,3,47,29,420,540,2,5
15213,,,11,2,2,3,34,83,60,180,4,5
15214,,,11,1,2,4,11,41,300,600,4,5
15215,,,3,1,2,1,94,95,300,600,4,5
15216,,,11,1,2,2,33,100,300,600,2,5
15217,,,2,1,2,2,7,40,300,600,1,5
15218,,,5,1,2,4,43,22,420,540,1,5
15219,,,3,1,2,3,72,54,420,540,3,5
15220,,,9,2,2,4,36,4,180,300,2,5
15221,,,12,1,2,4,50,22,300,600,4,5
15222,,,3,1,2,2,84,28,420,540,2,5
15223,,,7,1,2,2,19,1,420,540,4,5
15224,,,8,1,2,4,80,94,420,540,2,5
15225,,,7,1,2,3,17,14,420,540,3,5
15226,,,4,2,2,1,92,99,60,180,2,5
15227,,,4,1,2,3,20,40,420,540,1,5
15228,,,13,1,2,4,80,27,420,540,3,5
15229,,,13,1,2,2,79,3,300,600,3,5
15230,,,14,1,2,3,61,2,300,600,2,5
15231,,,6,1,2,2,2,87,420,540,3,5
15232,,,3,2,2,4,87,63,180,300,2,5
15233,,,4,1,2,3,72,69,420,540,3,5
15234,,,8,1,2,2,91,78,420,540,3,5
15235,,,6,2,2,3,20,16,420,540,3,5
15236,,,11,1,2,1,27,82,420,540,3,5
15237,,,10,2,2,4,43,68,0,300,1,5
15238,,,7,1,2,4,1,4,300,600,1,5
15239,,,5,1,2,2,45,32,420,540,3,5
15240,,,3,1,2,1,22,52,420,540,2,5
15241,,,6,2,2,1,63,82,180,300,2,5
15242,,,9,1,2,3,92,35,420,540,4,5
15243,,,5,1,2,4,44,56,420,540,3,5
15244,,,9,2,2,2,95,52,420,540,3,5
15245,,,2,1,2,1,49,89,300,600,3,5
15246,,,12,1,2,1,17,24,300,600,1,5
15247,,,4,1,2,2,1,12,420,540,3,5
15248,,,13,1,2,2,46,56,420,540,3,5
15249,,,5,1,2,2,93,69,300,600,1,5
15250,,,5,2,2,2,72,81,420,540,3,5
15251,,,4,2,2,1,60,59,300,600,4,5
15252,,,3,1,2,4,92,67,300,600,3,5
15253,,,11,2,2,1,92,28,60,180,1,5
15254,,,5,2,2,2,72,63,300,600,2,5
15255,,,4,1,2,4,57,69,300,600,3,5
15256,,,11,1,2,1,30,19,420,540,3,5
15257,,,15,1,2,4,70,36,300,600,1,5
15258,,,5,2,2,4,53,67,0,300,4,5
15259,,,10,1,2,1,40,49,420,540,2,5
15260,,,5,1,2,3,47,42,420,540,1,5
15261,,,14,1,2,2,95,28,300,600,2,5
15262,,,12,1,2,3,80,26,420,540,3,5
15263,,,1,1,2,3,59,61,300,600,4,5
15264,,,2,1,2,4,82,20,420,540,2,5
15265,,,3,1,2,2,94,53,420,540,1,5
15266,,,2,1,2,4,42,86,420,540,1,5
15267,,,4,1,2,4,70,59,300,600,3,5
15268,,,7,1,2,2,22,95,300,600,3,5
15269,,,3,2,2,3,8,41,180,300,3,5
15270,,,2,2,2,3,77,91,420,540,4,5
15271,,,11,1,2,2,26,10,300,600,2,5
15272,,,9,1,2,2,76,58,300,600,2,5
15273,,,13,1,2,3,85,31,420,540,4,5
15274,,,9,1,2,2,91,15,420,540,1,5
15275,,,13,2,2,3,91,25,420,540,3,5
15276,,,15,2,2,1,34,30,420,540,2,5
15277,,,15,2,2,1,39,16,420,540,3,5
15278,,,14,1,2,2,70,11,420,540,1,5
15279,,,15,2,2,3,38,67,420,540,4,5
15280,,,6,1,2,3,90,22,300,600,2,5
15281,,,12,2,2,3,78,38,300,420,4,5
15282,,,3,1,2,4,97,99,420,540,2,5
15283,,,11,1,2,2,13,92,420,540,4,5
15284,,,13,2,2,1,31,26,180,300,4,5
15285,,,4,1,2,2,47,17,420,540,3,5
15286,,,14,1,2,3,21,72,300,600,4,5
15287,,,11,1,2,4,65,88,420,540,1,5
15288,,,14,2,2,3,13,81,0,300,4,5
15289,,,3,2,2,1,50,39,300,600,4,5
15290,,,7,1,2,1,80,16,420,540,3,5
15291,,,13,1,2,3,64,31,300,600,1,5
15292,,,13,1,2,1,15,13,420,540,2,5
15293,,,11,1,2,4,3,39,420,540,2,5
15294,,,8,1,2,1,74,28,300,600,3,5
15295,,,15,1,2,2,37,59,420,540,3,5
15296,,,14,2,2,3,27,53,0,300,4,5
15297,,,7,1,2,3,10,36,300,600,4,5
15298,,,14,1,2,2,30,31,300,600,4,5
15299,,,5,1,2,1,36,37,420,540,1,5
15300,,,13,1,2,2,67,65,420,540,1,5
15301,,,15,1,2,3,22,42,300,600,2,5
15302,,,2,1,2,2,27,80,420,540,4,5
15303,,,10,1,2,3,55,68,300,600,4,5
15304,,,11,2,2,2,89,69,180,300,1,5
15305,,,6,1,2,3,97,10,300,600,3,5
15306,,,15,1,2,1,90,92,300,600,1,5
15307,,,7,1,2,2,74,34,300,600,3,5
15308,,,6,1,2,4,10,31,420,540,1,5
15309,,,13,1,2,3,63,85,420,540,1,5
15310,,,3,1,2,1,1,87,420,540,4,5
15311,,,13,1,2,1,17,93,300,600,4,5
15312,,,10,2,2,1,10,30,0,300,1,5
15313,,,15,1,2,1,64,50,420,540,1,5
15314,,,10,1,2,1,72,85,300,600,1,5
15315,,,9,1,2,2,84,38,420,540,1,5
15316,,,16,2,2,3,17,52,60,180,1,5
15317,,,6,1,2,4,3,97,300,600,4,5
15318,,,12,2,2,4,67,32,420,540,3,5
15319,,,3,1,2,1,44,55,300,600,4,5
15320,,,3,1,2,1,56,78,420,540,3,5
15321,,,9,1,2,4,2,25,300,600,4,5
15322,,,8,1,2,3,94,35,420,540,3,5
15323,,,2,1,2,4,39,29,420,540,2,5
15324,,,5,2,2,3,35,75,60,180,1,5
15325,,,3,1,2,1,80,86,420,540,3,5
15326,,,7,1,2,2,95,59,420,540,3,5
