Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8362,,,2,1,2,4,1,1,420,540,3,5
8363,,,15,2,2,2,42,80,300,420,3,5
8364,,,2,1,2,3,40,99,300,600,2,5
8365,,,12,1,2,1,63,55,420,540,2,5
8366,,,11,1,2,4,48,23,300,600,2,5
8367,,,6,1,2,4,55,28,420,540,1,5
8368,,,7,1,2,2,33,39,420,540,1,5
8369,,,14,1,2,4,15,23,300,600,2,5
8370,,,8,1,2,2,55,31,300,600,1,5
8371,,,15,2,2,4,9,14,180,300,3,5
8372,,,11,1,2,1,99,35,420,540,2,5
8373,,,12,1,2,3,47,71,420,540,3,5
8374,,,10,1,2,3,56,63,420,540,2,5
8375,,,11,1,2,3,8,71,300,600,2,5
8376,,,4,1,2,4,64,7,420,540,1,5
8377,,,3,1,2,2,18,97,420,540,4,5
8378,,,14,1,2,3,13,26,420,540,1,5
8379,,,7,1,2,1,10,17,300,600,3,5
8380,,,8,2,2,2,35,46,0,300,4,5
8381,,,4,1,2,3,51,33,420,540,1,5
8382,,,7,1,2,1,77,77,420,540,4,5
8383,,,11,1,2,3,96,82,420,540,2,5
8384,,,13,1,2,3,92,71,420,540,1,5
8385,,,7,1,2,3,10,58,300,600,1,5
8386,,,12,1,2,3,18,43,420,540,3,5
8387,,,12,1,2,3,86,93,420,540,3,5
8388,,,14,2,2,2,4,55,300,420,3,5
8389,,,12,1,2,1,85,72,300,600,3,5
8390,,,13,1,2,1,36,18,420,540,4,5
8391,,,2,1,2,4,80,94,420,540,4,5
8392,,,6,1,2,1,9,20,300,600,1,5
8393,,,5,1,2,2,76,10,420,540,4,5
8394,,,4,1,2,2,72,43,420,540,2,5
8395,,,6,1,2,4,26,1,420,540,2,5
8396,,,11,2,2,2,84,59,300,600,3,5
8397,,,10,1,2,3,86,7,300,600,2,5
8398,,,4,1,2,1,1,71,420,540,4,5
8399,,,5,1,2,3,78,54,420,540,4,5
8400,,,4,2,2,4,30,23,180,300,4,5
8401,,,3,2,2,4,57,1,0,300,3,5
8402,,,12,1,2,4,0,100,300,600,4,5
8403,,,13,2,2,1,64,32,300,420,4,5
8404,,,10,1,2,1,81,21,300,600,2,5
8405,,,6,1,2,4,15,74,300,600,1,5
8406,,,15,1,2,3,94,13,300,600,4,5
8407,,,5,1,2,2,79,5,420,540,4,5
8408,,,2,1,2,1,81,91,420,540,2,5
8409,,,5,2,2,3,18,1,0,300,3,5
8410,,,4,1,2,4,43,20,300,600,4,5
8411,,,11,1,2,3,34,2,300,600,3,5
8412,,,3,2,2,1,54,41,420,540,3,5
8413,,,4,1,2,4,57,14,420,540,4,5
8414,,,11,2,2,1,71,100,300,600,3,5
8415,,,14,1,2,3,83,65,300,600,2,5
8416,,,3,2,2,3,23,61,300,600,3,5
8417,,,11,2,2,4,23,81,300,420,3,5
8418,,,1,1,2,3,93,37,300,600,4,5
8419,,,11,2,2,1,73,31,300,420,3,5
8420,,,2,2,2,4,24,77,300,420,1,5
8421,,,2,1,2,4,39,78,420,540,3,5
8422,,,9,1,2,2,79,41,300,600,4,5
8423,,,11,2,2,1,37,71,0,300,3,5
8424,,,12,1,2,3,40,22,300,600,2,5
8425,,,11,1,2,4,6,19,420,540,2,5
8426,,,10,2,2,1,2,50,180,300,2,5
8427,,,14,2,2,3,25,53,60,180,1,5
8428,,,7,1,2,4,87,74,300,600,1,5
8429,,,6,1,2,4,5,89,420,540,3,5
8430,,,9,1,2,2,60,33,420,540,4,5
8431,,,7,1,2,1,39,34,300,600,2,5
8432,,,13,1,2,3,25,87,420,540,1,5
8433,,,4,2,2,2,27,18,60,180,4,5
8434,,,10,1,2,3,2,74,300,600,3,5
8435,,,9,2,2,4,91,49,180,300,2,5
8436,,,7,1,2,2,64,73,300,600,2,5
8437,,,6,1,2,2,28,76,420,540,4,5
8438,,,2,2,2,1,67,21,420,540,1,5
8439,,,6,1,2,2,2,20,420,540,4,5
8440,,,5,1,2,2,58,14,300,600,3,5
8441,,,12,2,2,2,95,24,420,540,1,5
8442,,,2,1,2,3,21,75,300,600,3,5
8443,,,13,1,2,4,55,69,300,600,2,5
8444,,,11,1,2,4,83,71,300,600,1,5
8445,,,12,1,2,1,68,100,300,600,2,5
8446,,,7,1,2,4,71,79,420,540,4,5
8447,,,6,2,2,3,83,84,60,180,1,5
8448,,,4,1,2,2,6,97,420,540,3,5
8449,,,3,2,2,1,75,19,0,300,3,5
8450,,,16,2,2,2,23,15,300,600,2,5
8451,,,7,1,2,2,97,86,300,600,3,5
8452,,,6,1,2,1,31,77,420,540,3,5
8453,,,7,1,2,1,23,97,300,600,2,5
8454,,,5,2,2,1,89,3,420,540,1,5
8455,,,8,1,2,4,37,72,420,540,2,5
8456,,,9,2,2,4,56,52,180,300,3,5
8457,,,8,1,2,4,30,13,300,600,1,5
8458,,,14,1,2,4,77,94,420,540,2,5
8459,,,2,2,2,4,53,87,180,300,2,5
8460,,,2,2,2,3,52,34,300,600,1,5
8461,,,2,2,2,3,73,12,60,180,3,5
8462,,,5,1,2,2,93,34,300,600,4,5
8463,,,10,2,2,4,60,26,300,600,3,5
8464,,,14,1,2,1,33,63,420,540,2,5
8465,,,8,1,2,2,87,90,420,540,3,5
8466,,,16,2,2,1,64,23,300,600,1,5
8467,,,4,2,2,3,5,3,60,180,1,5
8468,,,14,1,2,3,70,52,300,600,4,5
8469,,,9,1,2,3,95,5,420,540,4,5
8470,,,6,1,2,1,23,50,420,540,3,5
8471,,,6,2,2,4,54,35,180,300,2,5
8472,,,4,1,2,3,100,26,300,600,1,5
8473,,,11,1,2,2,53,75,420,540,2,5
8474,,,3,1,2,3,49,64,300,600,3,5
8475,,,6,1,2,2,80,9,300,600,3,5
8476,,,14,2,2,1,30,36,0,300,3,5
8477,,,13,1,2,1,15,49,420,540,3,5
8478,,,5,1,2,4,97,82,420,540,2,5
8479,,,3,2,2,4,67,94,180,300,3,5
8480,,,7,2,2,1,56,16,180,300,4,5
8481,,,5,1,2,3,78,80,300,600,4,5
8482,,,10,1,2,3,31,68,420,540,2,5
8483,,,2,1,2,1,90,25,420,540,3,5
8484,,,10,1,2,4,47,100,300,600,1,5
8485,,,1,1,2,2,7,19,300,600,2,5
8486,,,12,2,2,4,76,49,180,300,1,5
8487,,,12,1,2,3,79,44,420,540,1,5
8488,,,11,1,2,4,34,42,420,540,3,5
8489,,,10,1,2,3,0,94,420,540,1,5
8490,,,11,1,2,2,11,98,420,540,2,5
8491,,,11,1,2,3,35,83,300,600,3,5
8492,,,3,1,2,2,87,44,420,540,1,5
8493,,,11,1,2,2,77,26,300,600,2,5
8494,,,5,1,2,2,85,23,420,540,3,5
8495,,,2,1,2,1,89,7,420,540,1,5
8496,,,6,1,2,2,92,47,420,540,1,5
8497,,,4,1,2,3,100,99,420,540,1,5
8498,,,3,1,2,4,28,76,420,540,3,5
8499,,,6,1,2,1,78,65,420,540,1,5
8500,,,1,1,2,4,79,17,420,540,4,5
8501,,,8,2,2,1,14,10,60,180,2,5
8502,,,17,2,2,2,12,12,180,300,2,5
8503,,,4,1,2,3,68,61,420,540,2,5
8504,,,8,1,2,2,49,90,300,600,2,5
8505,,,15,1,2,1,79,69,420,540,1,5
8506,,,4,1,2,4,55,84,300,600,4,5
8507,,,3,1,2,2,48,85,420,540,3,5
8508,,,11,2,2,4,84,66,420,540,1,5
8509,,,4,1,2,2,83,41,420,540,2,5
8510,,,9,1,2,1,10,13,420,540,4,5
8511,,,8,1,2,3,38,40,420,540,1,5
8512,,,3,2,2,2,61,38,0,300,2,5
8513,,,14,1,2,3,100,13,420,540,3,5
8514,,,14,1,2,4,30,73,420,540,2,5
8515,,,5,1,2,3,75,71,420,540,4,5
8516,,,2,1,2,4,95,76,420,540,4,5
8517,,,10,2,2,2,72,9,180,300,2,5
8518,,,13,1,2,1,14,42,300,600,1,5
8519,,,3,2,2,3,54,81,0,300,3,5
8520,,,6,1,2,2,61,90,420,540,1,5
8521,,,3,1,2,3,2,62,420,540,3,5
8522,,,12,1,2,2,100,42,420,540,4,5
8523,,,5,1,2,1,38,1,300,600,3,5
8524,,,15,2,2,1,81,7,60,180,2,5
8525,,,4,1,2,4,94,11,300,600,4,5
8526,,,3,2,2,2,97,5,300,600,1,5
8527,,,8,1,2,1,57,44,300,600,3,5
8528,,,2,1,2,2,19,34,420,540,1,5
8529,,,9,1,2,1,16,79,420,540,2,5
8530,,,15,2,2,4,97,38,180,300,1,5
8531,,,6,1,2,3,59,51,420,540,2,5
8532,,,10,1,2,4,91,74,420,540,3,5
8533,,,11,1,2,3,15,9,300,600,3,5
8534,,,9,1,2,1,74,63,300,600,4,5
8535,,,8,2,2,3,39,55,60,180,1,5
8536,,,4,2,2,2,99,33,0,300,4,5
8537,,,12,2,2,3,59,25,60,180,3,5
8538,,,2,2,2,4,42,53,180,300,2,5
8539,,,8,1,2,2,63,70,300,600,1,5
8540,,,15,2,2,3,31,32,300,420,4,5
8541,,,4,1,2,1,73,100,420,540,2,5
8542,,,13,1,2,4,38,80,300,600,4,5
8543,,,4,1,2,2,63,60,420,540,2,5
8544,,,10,1,2,3,47,64,420,540,1,5
8545,,,3,1,2,1,82,89,420,540,3,5
8546,,,6,1,2,4,61,66,420,540,3,5
8547,,,3,1,2,2,57,21,420,540,1,5
8548,,,12,1,2,1,71,75,300,600,4,5
8549,,,12,2,2,4,93,86,60,180,3,5
8550,,,12,2,2,3,50,77,60,180,1,5
8551,,,8,1,2,4,69,50,420,540,3,5
8552,,,8,2,2,4,60,72,60,180,3,5
8553,,,14,2,2,3,90,80,180,300,1,5
8554,,,8,2,2,3,21,85,300,600,3,5
8555,,,3,2,2,4,88,40,180,300,4,5
8556,,,15,1,2,3,61,91,300,600,3,5
8557,,,12,2,2,1,60,47,420,540,1,5
8558,,,3,1,2,2,45,79,420,540,1,5
8559,,,7,1,2,4,4,29,300,600,3,5
8560,,,3,1,2,3,81,13,300,600,1,5
8561,,,2,1,2,3,23,17,420,540,3,5
8562,,,8,1,2,1,69,50,300,600,2,5
8563,,,2,1,2,4,15,51,420,540,4,5
8564,,,3,1,2,1,97,91,420,540,1,5
8565,,,10,1,2,1,79,25,420,540,4,5
8566,,,12,1,2,1,7,7,300,600,2,5
8567,,,13,1,2,4,20,65,420,540,2,5
8568,,,5,2,2,1,57,0,0,300,4,5
8569,,,10,1,2,1,30,82,420,540,1,5
8570,,,10,1,2,3,14,7,300,600,2,5
8571,,,7,1,2,2,66,80,300,600,4,5
8572,,,14,1,2,3,34,17,420,540,1,5
8573,,,12,1,2,3,96,25,300,600,2,5
8574,,,12,1,2,4,58,94,300,600,3,5
8575,,,6,1,2,2,46,50,420,540,4,5
8576,,,7,1,2,4,4,36,420,540,4,5
8577,,,13,2,2,4,50,63,60,180,1,5
8578,,,2,2,2,4,9,86,0,300,3,5
8579,,,6,1,2,4,86,55,420,540,4,5
8580,,,6,2,2,3,28,30,300,600,2,5
8581,,,15,1,2,4,73,99,420,540,2,5
8582,,,3,2,2,4,57,69,0,300,3,5
8583,,,7,2,2,3,18,40,420,540,3,5
8584,,,12,1,2,1,12,36,300,600,4,5
8585,,,10,1,2,1,37,73,300,600,1,5
8586,,,2,2,2,4,81,1,0,300,1,5
8587,,,14,1,2,2,90,39,420,540,1,5
8588,,,6,1,2,3,12,24,300,600,4,5
8589,,,9,1,2,2,98,59,300,600,1,5
8590,,,13,2,2,1,47,1,60,180,2,5
8591,,,2,1,2,2,81,57,420,540,1,5
8592,,,12,1,2,4,61,92,420,540,2,5
8593,,,11,1,2,4,26,28,300,600,4,5
8594,,,7,1,2,1,3,83,300,600,3,5
8595,,,5,2,2,2,82,92,420,540,4,5
8596,,,14,2,2,2,58,37,300,600,2,5
8597,,,10,1,2,3,17,88,300,600,3,5
8598,,,13,1,2,1,31,45,420,540,3,5
8599,,,16,1,2,1,59,78,420,540,3,5
8600,,,9,1,2,2,51,90,420,540,1,5
8601,,,10,2,2,3,14,80,420,540,4,5
8602,,,12,2,2,2,31,91,300,420,1,5
8603,,,10,1,2,2,82,89,420,540,1,5
8604,,,7,1,2,2,27,21,420,540,3,5
8605,,,1,1,2,3,45,0,300,600,2,5
8606,,,2,1,2,4,18,54,300,600,3,5
8607,,,8,1,2,1,11,35,420,540,2,5
8608,,,3,2,2,4,81,64,300,420,4,5
8609,,,9,1,2,4,70,96,300,600,2,5
8610,,,6,1,2,3,56,57,420,540,3,5
8611,,,6,1,2,1,35,63,420,540,2,5
8612,,,9,1,2,2,35,88,300,600,2,5
8613,,,12,1,2,2,53,84,300,600,4,5
8614,,,3,1,2,2,34,34,300,600,2,5
8615,,,11,2,2,1,53,6,300,600,1,5
8616,,,7,2,2,2,33,59,0,300,1,5
8617,,,7,1,2,1,25,90,300,600,1,5
8618,,,8,2,2,1,64,33,180,300,2,5
8619,,,6,1,2,1,95,2,300,600,4,5
8620,,,2,1,2,2,33,77,300,600,4,5
8621,,,12,1,2,1,51,7,300,600,3,5
8622,,,6,1,2,3,100,85,420,540,4,5
8623,,,9,1,2,2,81,72,420,540,4,5
8624,,,8,1,2,1,87,72,300,600,2,5
8625,,,7,2,2,3,73,65,0,300,4,5
8626,,,12,1,2,3,11,31,300,600,2,5
8627,,,16,1,2,3,95,90,420,540,3,5
8628,,,4,1,2,4,74,74,300,600,3,5
8629,,,12,1,2,1,47,19,300,600,2,5
8630,,,3,1,2,1,57,42,420,540,4,5
8631,,,11,2,2,2,61,89,420,540,1,5
8632,,,4,1,2,4,85,67,420,540,1,5
8633,,,13,2,2,4,45,23,180,300,3,5
8634,,,14,2,2,4,42,95,60,180,1,5
8635,,,16,1,2,2,76,35,300,600,1,5
8636,,,5,1,2,2,5,40,420,540,3,5
8637,,,15,1,2,3,74,57,420,540,2,5
8638,,,2,1,2,2,70,26,420,540,2,5
8639,,,14,1,2,1,54,5,300,600,2,5
8640,,,13,1,2,4,0,2,300,600,3,5
8641,,,2,2,2,4,74,5,60,180,2,5
8642,,,10,2,2,4,84,17,0,300,3,5
8643,,,1,1,2,2,26,78,420,540,4,5
8644,,,3,1,2,4,99,34,300,600,3,5
8645,,,10,2,2,1,39,88,420,540,3,5
8646,,,11,2,2,2,40,40,180,300,2,5
8647,,,6,1,2,4,72,6,420,540,1,5
8648,,,13,1,2,4,47,39,420,540,3,5
8649,,,14,2,2,2,95,33,180,300,1,5
8650,,,11,1,2,3,35,13,420,540,1,5
8651,,,13,1,2,2,74,96,300,600,2,5
8652,,,15,2,2,3,27,68,60,180,3,5
8653,,,3,1,2,2,24,87,420,540,3,5
8654,,,5,2,2,2,75,30,420,540,2,5
8655,,,4,1,2,1,11,71,420,540,1,5
8656,,,9,1,2,4,73,74,420,540,2,5
8657,,,13,2,2,2,22,63,60,180,1,5
8658,,,3,1,2,2,30,57,420,540,1,5
8659,,,11,1,2,3,71,36,300,600,3,5
8660,,,6,1,2,4,12,67,420,540,2,5
8661,,,5,1,2,2,16,47,420,540,1,5
8662,,,11,1,2,2,37,25,300,600,1,5
8663,,,13,1,2,1,63,9,300,600,2,5
8664,,,5,2,2,2,85,66,300,600,3,5
8665,,,2,1,2,4,42,30,300,600,2,5
8666,,,13,2,2,2,59,16,0,300,3,5
8667,,,4,1,2,1,40,58,300,600,1,5
8668,,,9,1,2,1,48,44,420,540,1,5
8669,,,2,1,2,2,21,65,420,540,1,5
8670,,,13,1,2,2,44,28,300,600,4,5
8671,,,16,1,2,4,5,30,300,600,2,5
8672,,,11,2,2,4,88,43,180,300,2,5
8673,,,5,1,2,2,13,7,420,540,3,5
8674,,,11,1,2,4,98,70,420,540,2,5
8675,,,14,2,2,1,87,13,180,300,3,5
8676,,,9,2,2,2,79,72,300,420,2,5
8677,,,3,1,2,1,52,49,300,600,4,5
8678,,,13,1,2,4,72,100,420,540,2,5
8679,,,9,1,2,1,21,82,420,540,2,5
8680,,,4,2,2,4,27,3,0,300,2,5
8681,,,14,1,2,4,31,31,420,540,1,5
8682,,,12,2,2,3,4,33,420,540,1,5
8683,,,11,2,2,3,50,70,60,180,3,5
8684,,,13,2,2,4,96,54,420,540,2,5
8685,,,2,1,2,1,43,90,300,600,1,5
8686,,,5,2,2,4,19,12,0,300,1,5
8687,,,4,2,2,2,60,88,300,600,4,5
8688,,,10,2,2,4,36,0,180,300,2,5
8689,,,9,1,2,2,57,9,300,600,2,5
8690,,,9,2,2,4,85,15,300,420,2,5
8691,,,15,1,2,4,76,90,420,540,2,5
8692,,,2,2,2,3,72,20,180,300,4,5
8693,,,4,1,2,4,57,22,300,600,4,5
8694,,,3,1,2,4,90,3,300,600,2,5
8695,,,11,1,2,1,38,16,420,540,1,5
8696,,,6,1,2,2,29,93,420,540,4,5
8697,,,14,1,2,4,82,21,300,600,3,5
8698,,,4,1,2,2,0,32,420,540,4,5
8699,,,3,1,2,1,38,7,420,540,1,5
8700,,,3,1,2,4,48,33,420,540,4,5
8701,,,10,1,2,1,0,38,420,540,2,5
8702,,,5,1,2,2,31,61,300,600,3,5
8703,,,13,1,2,3,64,1,300,600,1,5
8704,,,14,2,2,2,78,69,60,180,4,5
8705,,,9,1,2,4,53,26,300,600,3,5
8706,,,11,1,2,1,36,95,300,600,3,5
8707,,,3,2,2,3,57,84,0,300,2,5
8708,,,10,1,2,3,26,13,420,540,3,5
8709,,,12,1,2,3,78,4,300,600,1,5
8710,,,3,1,2,2,86,73,300,600,2,5
8711,,,4,1,2,1,16,15,420,540,2,5
8712,,,6,2,2,1,91,56,60,180,2,5
8713,,,11,1,2,1,80,47,420,540,4,5
8714,,,14,1,2,4,11,40,300,600,4,5
8715,,,6,1,2,4,6,36,420,540,1,5
8716,,,16,2,2,4,86,44,420,540,1,5
8717,,,12,2,2,2,9,91,0,300,3,5
8718,,,12,1,2,4,26,29,300,600,2,5
8719,,,5,1,2,4,26,93,420,540,2,5
8720,,,7,1,2,4,60,34,420,540,3,5
8721,,,11,1,2,3,21,91,420,540,4,5
8722,,,14,1,2,2,93,90,420,540,4,5
8723,,,5,1,2,4,53,37,300,600,2,5
8724,,,14,1,2,1,79,36,420,540,4,5
8725,,,11,1,2,4,67,14,300,600,4,5
8726,,,5,2,2,4,69,96,300,600,3,5
8727,,,7,2,2,2,35,68,60,180,1,5
8728,,,7,1,2,4,10,11,300,600,4,5
8729,,,13,1,2,2,94,24,420,540,1,5
8730,,,15,2,2,3,29,27,180,300,2,5
8731,,,6,1,2,3,44,96,420,540,3,5
8732,,,4,2,2,2,44,95,300,420,4,5
8733,,,13,1,2,2,88,56,420,540,1,5
8734,,,10,1,2,1,1,80,420,540,4,5
8735,,,5,1,2,2,18,93,420,540,3,5
8736,,,2,2,2,3,57,36,60,180,3,5
8737,,,12,1,2,4,3,39,300,600,3,5
8738,,,9,2,2,3,95,20,300,420,3,5
8739,,,1,1,2,4,79,79,420,540,4,5
8740,,,6,1,2,4,14,49,420,540,1,5
8741,,,3,1,2,1,95,38,300,600,2,5
8742,,,3,1,2,2,23,5,300,600,3,5
8743,,,4,1,2,3,75,3,420,540,3,5
8744,,,8,1,2,4,34,97,300,600,2,5
8745,,,3,2,2,4,59,9,300,420,3,5
8746,,,5,1,2,3,70,91,300,600,1,5
8747,,,6,2,2,2,70,36,300,420,4,5
8748,,,4,2,2,2,66,54,420,540,2,5
8749,,,15,2,2,1,55,8,60,180,1,5
8750,,,11,2,2,2,24,6,0,300,4,5
8751,,,1,1,2,2,33,61,300,600,1,5
8752,,,3,2,2,3,44,8,300,600,3,5
8753,,,3,1,2,1,96,21,300,600,3,5
8754,,,5,1,2,1,10,78,300,600,4,5
8755,,,8,1,2,3,82,78,420,540,4,5
8756,,,6,1,2,3,19,23,420,540,2,5
8757,,,10,1,2,3,96,30,420,540,2,5
8758,,,8,1,2,1,9,33,300,600,1,5
8759,,,2,1,2,4,37,58,300,600,2,5
8760,,,14,2,2,4,14,67,0,300,3,5
8761,,,2,2,2,3,12,6,60,180,3,5
8762,,,6,1,2,2,3,36,420,540,4,5
8763,,,14,2,2,4,3,72,300,420,2,5
8764,,,9,1,2,3,72,99,300,600,4,5
8765,,,4,1,2,2,21,19,420,540,2,5
8766,,,9,2,2,3,41,90,0,300,3,5
8767,,,6,1,2,1,44,40,420,540,1,5
8768,,,15,2,2,2,78,54,180,300,4,5
8769,,,3,2,2,4,5,0,420,540,3,5
8770,,,12,1,2,2,62,28,420,540,2,5
8771,,,1,1,2,1,3,70,300,600,1,5
8772,,,10,1,2,3,78,91,300,600,4,5
8773,,,8,2,2,3,5,68,60,180,1,5
8774,,,10,1,2,2,25,64,300,600,4,5
8775,,,10,1,2,2,83,25,420,540,3,5
8776,,,11,1,2,2,87,2,300,600,4,5
8777,,,13,1,2,1,74,20,420,540,2,5
8778,,,10,2,2,2,59,13,0,300,3,5
8779,,,9,1,2,2,82,69,420,540,3,5
8780,,,13,2,2,3,1,23,420,540,1,5
8781,,,7,1,2,1,49,64,300,600,4,5
8782,,,14,1,2,1,92,48,300,600,2,5
8783,,,5,1,2,2,57,82,300,600,2,5
8784,,,2,2,2,2,67,74,420,540,2,5
8785,,,8,1,2,2,79,70,300,600,4,5
8786,,,4,1,2,1,62,75,420,540,4,5
8787,,,15,1,2,2,74,56,300,600,2,5
8788,,,9,2,2,2,47,37,300,420,4,5
8789,,,14,1,2,4,71,14,420,540,2,5
8790,,,15,1,2,4,68,11,300,600,1,5
8791,,,14,1,2,1,23,67,300,600,2,5
8792,,,6,1,2,2,83,36,300,600,1,5
8793,,,14,2,2,2,47,39,180,300,2,5
8794,,,14,1,2,3,37,73,420,540,4,5
8795,,,3,1,2,1,48,77,420,540,4,5
8796,,,10,1,2,4,54,28,300,600,1,5
8797,,,4,1,2,4,29,87,420,540,3,5
8798,,,2,1,2,2,58,54,420,540,4,5
8799,,,15,1,2,4,60,80,420,540,4,5
8800,,,9,2,2,4,76,61,300,420,2,5
8801,,,8,2,2,1,32,35,60,180,2,5
8802,,,10,2,2,1,16,87,420,540,1,5
8803,,,2,1,2,1,99,82,300,600,3,5
8804,,,13,1,2,1,57,55,420,540,3,5
8805,,,3,1,2,3,0,64,300,600,3,5
8806,,,10,1,2,1,8,28,300,600,1,5
8807,,,5,2,2,2,21,11,60,180,2,5
8808,,,13,1,2,3,42,25,420,540,4,5
8809,,,8,1,2,3,66,3,300,600,1,5
8810,,,3,2,2,1,89,9,0,300,3,5
8811,,,10,1,2,1,82,49,300,600,1,5
8812,,,1,1,2,4,99,66,300,600,2,5
8813,,,2,2,2,2,68,97,420,540,1,5
8814,,,11,1,2,3,82,16,300,600,4,5
8815,,,8,1,2,1,48,24,420,540,4,5
8816,,,13,2,2,1,75,50,300,600,4,5
8817,,,4,1,2,3,35,47,300,600,3,5
8818,,,9,1,2,2,69,28,420,540,3,5
8819,,,13,2,2,4,76,7,0,300,4,5
8820,,,13,1,2,3,47,94,420,540,2,5
8821,,,10,1,2,1,59,54,300,600,4,5
8822,,,7,1,2,3,24,60,420,540,3,5
8823,,,4,1,2,3,81,74,420,540,2,5
8824,,,14,1,2,3,74,70,300,600,1,5
8825,,,13,2,2,3,5,67,420,540,2,5
8826,,,5,1,2,1,98,22,300,600,3,5
8827,,,5,1,2,3,43,67,300,600,3,5
8828,,,4,1,2,2,28,100,420,540,3,5
8829,,,11,1,2,4,22,71,420,540,1,5
8830,,,9,1,2,4,18,65,420,540,2,5
8831,,,4,1,2,1,61,25,300,600,3,5
8832,,,5,1,2,2,59,81,300,600,2,5
8833,,,14,1,2,1,75,19,420,540,2,5
8834,,,13,2,2,3,51,93,60,180,3,5
8835,,,8,1,2,4,69,78,300,600,3,5
8836,,,11,1,2,4,43,75,300,600,4,5
8837,,,11,1,2,4,40,24,420,540,3,5
8838,,,12,1,2,1,74,1,300,600,3,5
8839,,,9,2,2,1,52,84,300,600,3,5
8840,,,5,1,2,3,94,8,420,540,1,5
8841,,,5,1,2,4,19,93,300,600,4,5
8842,,,10,1,2,1,54,49,300,600,2,5
8843,,,13,1,2,2,93,58,300,600,2,5
8844,,,4,2,2,4,8,50,420,540,1,5
8845,,,11,1,2,3,83,33,420,540,2,5
8846,,,12,1,2,3,85,51,300,600,3,5
8847,,,5,1,2,4,30,88,420,540,3,5
8848,,,10,1,2,2,25,74,300,600,1,5
8849,,,7,1,2,2,33,99,300,600,1,5
8850,,,4,2,2,1,88,93,0,300,2,5
8851,,,6,2,2,2,88,100,0,300,4,5
8852,,,4,1,2,1,72,49,420,540,3,5
8853,,,14,1,2,1,62,78,420,540,3,5
8854,,,2,1,2,4,79,58,300,600,3,5
8855,,,8,1,2,3,11,98,420,540,2,5
8856,,,13,2,2,3,12,7,0,300,4,5
8857,,,5,2,2,1,59,55,420,540,3,5
8858,,,15,1,2,2,17,39,300,600,3,5
8859,,,9,1,2,2,2,88,420,540,2,5
8860,,,2,1,2,2,24,45,420,540,3,5
8861,,,4,1,2,4,23,41,300,600,2,5
8862,,,14,1,2,2,15,41,420,540,2,5
8863,,,12,1,2,1,44,4,420,540,2,5
8864,,,8,2,2,4,0,4,0,300,4,5
8865,,,10,1,2,1,10,6,420,540,4,5
8866,,,2,1,2,1,61,51,300,600,1,5
8867,,,3,1,2,4,2,50,300,600,4,5
8868,,,12,1,2,3,0,29,300,600,3,5
8869,,,10,2,2,4,87,21,180,300,1,5
8870,,,11,1,2,2,16,23,420,540,2,5
8871,,,3,1,2,3,72,53,420,540,4,5
8872,,,15,1,2,2,90,94,300,600,2,5
8873,,,10,1,2,4,27,27,300,600,1,5
8874,,,8,1,2,3,12,75,300,600,2,5
8875,,,3,2,2,4,69,81,60,180,4,5
8876,,,2,1,2,2,10,92,420,540,3,5
8877,,,13,2,2,4,48,11,300,420,1,5
8878,,,15,1,2,4,43,40,300,600,4,5
8879,,,12,1,2,4,41,85,300,600,3,5
8880,,,2,1,2,2,61,18,420,540,4,5
8881,,,6,1,2,1,36,77,300,600,4,5
8882,,,7,1,2,2,3,57,420,540,1,5
8883,,,10,1,2,1,53,64,420,540,4,5
8884,,,5,1,2,4,65,62,300,600,1,5
8885,,,9,1,2,2,31,28,420,540,1,5
8886,,,14,1,2,4,41,83,300,600,2,5
8887,,,12,1,2,1,35,87,420,540,3,5
8888,,,12,1,2,1,60,97,300,600,4,5
8889,,,5,1,2,1,94,1,420,540,4,5
8890,,,11,2,2,2,93,77,60,180,4,5
8891,,,13,2,2,1,12,27,420,540,2,5
8892,,,13,1,2,4,44,69,300,600,3,5
8893,,,15,1,2,1,17,17,300,600,2,5
8894,,,7,1,2,3,58,21,300,600,1,5
8895,,,13,1,2,4,40,41,300,600,3,5
8896,,,5,1,2,4,40,85,420,540,2,5
8897,,,6,2,2,2,39,22,300,420,4,5
8898,,,13,1,2,1,42,9,420,540,3,5
8899,,,15,1,2,3,41,96,420,540,4,5
8900,,,2,1,2,2,58,44,300,600,4,5
8901,,,16,1,2,2,3,12,300,600,4,5
8902,,,9,1,2,2,97,41,300,600,3,5
8903,,,15,1,2,2,92,4,420,540,3,5
8904,,,6,1,2,3,40,88,420,540,2,5
8905,,,13,1,2,3,76,15,420,540,3,5
8906,,,11,1,2,2,83,23,420,540,4,5
8907,,,12,1,2,4,87,70,420,540,4,5
8908,,,8,1,2,3,55,5,300,600,4,5
8909,,,11,1,2,2,68,64,300,600,1,5
8910,,,9,1,2,3,91,63,420,540,3,5
8911,,,8,1,2,4,38,59,300,600,1,5
8912,,,16,1,2,2,69,44,420,540,3,5
8913,,,4,1,2,1,48,6,420,540,2,5
8914,,,6,1,2,3,11,90,300,600,4,5
8915,,,14,2,2,1,60,22,60,180,3,5
8916,,,13,1,2,2,46,12,420,540,1,5
8917,,,10,1,2,1,75,32,420,540,4,5
8918,,,12,1,2,3,72,45,300,600,1,5
