Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15345,,,11,1,2,2,74,55,300,600,2,5
15346,,,12,1,2,3,50,74,300,600,3,5
15347,,,1,1,2,3,56,4,420,540,4,5
15348,,,7,1,2,2,6,50,300,600,2,5
15349,,,7,2,2,3,46,77,180,300,2,5
15350,,,12,1,2,4,71,0,420,540,1,5
15351,,,6,1,2,4,15,8,420,540,3,5
15352,,,15,2,2,1,86,77,420,540,2,5
15353,,,5,1,2,4,68,91,300,600,4,5
15354,,,8,1,2,2,74,16,300,600,1,5
15355,,,5,1,2,1,58,82,300,600,3,5
15356,,,2,1,2,1,59,65,420,540,3,5
15357,,,5,1,2,4,45,23,300,600,1,5
15358,,,7,1,2,2,25,87,300,600,1,5
15359,,,9,1,2,1,39,12,420,540,2,5
15360,,,8,1,2,2,52,47,420,540,2,5
15361,,,15,1,2,2,47,64,420,540,2,5
15362,,,6,1,2,2,5,42,300,600,1,5
15363,,,13,1,2,4,44,75,420,540,2,5
15364,,,12,1,2,1,8,4,300,600,4,5
15365,,,4,1,2,2,53,66,300,600,2,5
15366,,,14,1,2,2,62,18,300,600,4,5
15367,,,6,1,2,4,10,91,420,540,2,5
15368,,,10,1,2,3,89,93,420,540,4,5
15369,,,14,2,2,2,92,1,60,180,1,5
15370,,,12,1,2,4,60,20,420,540,2,5
15371,,,8,1,2,4,23,93,300,600,3,5
15372,,,2,2,2,2,73,44,180,300,4,5
15373,,,10,2,2,1,13,44,60,180,2,5
15374,,,4,1,2,4,12,0,300,600,2,5
15375,,,14,2,2,2,49,89,60,180,3,5
15376,,,7,1,2,1,2,99,420,540,2,5
15377,,,2,1,2,4,65,77,420,540,3,5
15378,,,12,1,2,3,62,34,300,600,2,5
15379,,,5,1,2,2,57,69,420,540,1,5
15380,,,10,1,2,3,14,89,300,600,4,5
15381,,,12,2,2,4,84,55,0,300,1,5
15382,,,11,1,2,1,31,100,300,600,2,5
15383,,,14,1,2,3,28,54,420,540,1,5
15384,,,12,1,2,3,55,13,300,600,1,5
15385,,,2,1,2,4,39,49,300,600,3,5
15386,,,14,1,2,2,42,10,300,600,3,5
15387,,,4,1,2,4,58,69,300,600,1,5
15388,,,9,2,2,1,60,21,0,300,4,5
15389,,,9,1,2,1,44,34,420,540,4,5
15390,,,15,1,2,3,31,94,300,600,4,5
15391,,,8,1,2,2,11,46,420,540,1,5
15392,,,15,1,2,1,26,40,420,540,1,5
15393,,,12,1,2,2,44,92,300,600,1,5
15394,,,4,1,2,3,66,44,300,600,2,5
15395,,,5,1,2,1,58,10,420,540,3,5
15396,,,10,1,2,2,21,54,420,540,4,5
15397,,,15,1,2,2,57,78,420,540,3,5
15398,,,2,2,2,3,85,44,300,600,2,5
15399,,,4,1,2,2,27,26,300,600,3,5
15400,,,14,1,2,1,13,14,420,540,3,5
15401,,,14,2,2,1,88,87,180,300,3,5
15402,,,5,2,2,3,85,96,0,300,3,5
15403,,,6,1,2,4,2,30,420,540,1,5
15404,,,13,1,2,1,42,0,300,600,3,5
15405,,,3,1,2,1,48,12,300,600,1,5
15406,,,11,1,2,1,28,35,300,600,3,5
15407,,,6,2,2,3,92,25,0,300,1,5
15408,,,11,1,2,4,11,27,300,600,4,5
15409,,,8,1,2,4,81,15,300,600,3,5
15410,,,11,1,2,3,60,87,300,600,4,5
15411,,,13,2,2,3,62,6,0,300,4,5
15412,,,4,2,2,4,57,58,0,300,1,5
15413,,,14,1,2,2,12,25,300,600,2,5
15414,,,7,1,2,4,32,98,300,600,1,5
15415,,,6,2,2,2,42,100,420,540,3,5
15416,,,8,2,2,2,66,29,180,300,2,5
15417,,,15,1,2,4,70,14,300,600,1,5
15418,,,8,2,2,4,12,84,180,300,3,5
15419,,,10,1,2,3,41,26,300,600,4,5
15420,,,6,2,2,4,23,43,420,540,2,5
15421,,,14,2,2,1,6,76,300,600,1,5
15422,,,9,2,2,2,73,56,180,300,4,5
15423,,,7,2,2,2,86,78,420,540,1,5
15424,,,3,1,2,1,90,37,300,600,1,5
15425,,,6,2,2,2,42,43,60,180,2,5
15426,,,11,2,2,4,46,84,0,300,3,5
15427,,,2,1,2,3,65,34,300,600,1,5
15428,,,2,1,2,1,42,13,420,540,1,5
15429,,,3,1,2,2,42,5,420,540,1,5
15430,,,15,1,2,1,29,99,300,600,1,5
15431,,,10,1,2,3,43,78,300,600,3,5
15432,,,14,1,2,3,35,10,420,540,4,5
15433,,,10,1,2,3,73,89,300,600,3,5
15434,,,13,1,2,4,7,35,420,540,2,5
15435,,,11,1,2,2,16,99,300,600,3,5
15436,,,9,1,2,4,48,2,420,540,1,5
15437,,,6,2,2,2,78,44,180,300,1,5
15438,,,14,1,2,1,100,23,300,600,4,5
15439,,,14,1,2,2,47,14,300,600,3,5
15440,,,1,1,2,2,25,69,420,540,3,5
15441,,,2,2,2,2,68,96,180,300,1,5
15442,,,9,1,2,2,99,99,300,600,4,5
15443,,,9,1,2,1,98,26,420,540,1,5
15444,,,10,2,2,2,45,20,420,540,1,5
15445,,,16,2,2,1,0,84,0,300,4,5
15446,,,8,2,2,4,18,50,420,540,2,5
15447,,,3,1,2,3,42,99,420,540,2,5
15448,,,13,1,2,4,85,54,300,600,2,5
15449,,,9,2,2,4,12,86,300,420,3,5
15450,,,14,2,2,3,100,62,60,180,3,5
15451,,,2,1,2,1,37,75,420,540,1,5
15452,,,13,1,2,4,53,88,420,540,2,5
15453,,,13,1,2,4,0,55,300,600,2,5
15454,,,10,1,2,1,58,35,300,600,2,5
15455,,,16,1,2,4,17,3,420,540,2,5
15456,,,15,2,2,4,55,94,60,180,3,5
15457,,,15,1,2,4,13,44,300,600,3,5
15458,,,5,2,2,1,36,40,180,300,1,5
15459,,,6,1,2,4,72,35,300,600,2,5
15460,,,4,2,2,2,48,24,180,300,2,5
15461,,,14,1,2,2,37,61,420,540,3,5
15462,,,6,2,2,3,92,3,300,420,1,5
15463,,,13,1,2,4,48,42,300,600,3,5
15464,,,9,2,2,4,63,79,300,600,2,5
15465,,,8,2,2,3,91,97,180,300,3,5
15466,,,10,1,2,3,51,99,300,600,2,5
15467,,,11,1,2,2,1,37,300,600,4,5
15468,,,2,2,2,2,36,71,0,300,1,5
15469,,,12,1,2,2,4,10,300,600,1,5
15470,,,1,1,2,2,55,88,300,600,4,5
15471,,,15,1,2,4,58,93,300,600,1,5
15472,,,9,1,2,3,4,19,420,540,1,5
15473,,,10,1,2,1,19,4,300,600,4,5
15474,,,6,1,2,1,41,15,420,540,3,5
15475,,,10,1,2,4,32,40,300,600,2,5
15476,,,11,1,2,1,61,2,300,600,1,5
15477,,,12,2,2,2,36,38,420,540,4,5
15478,,,15,1,2,3,69,1,420,540,2,5
15479,,,4,1,2,3,78,39,420,540,4,5
15480,,,11,1,2,4,80,95,420,540,2,5
15481,,,1,1,2,2,69,93,420,540,3,5
15482,,,13,1,2,3,32,43,420,540,4,5
15483,,,3,2,2,3,17,50,300,420,4,5
15484,,,14,1,2,2,32,58,420,540,4,5
15485,,,11,1,2,1,74,0,420,540,1,5
15486,,,15,1,2,3,5,87,300,600,1,5
15487,,,12,1,2,1,21,85,420,540,2,5
15488,,,5,1,2,3,42,83,300,600,1,5
15489,,,8,1,2,3,85,52,300,600,2,5
15490,,,3,1,2,3,82,96,420,540,4,5
15491,,,3,2,2,1,10,85,0,300,1,5
15492,,,9,1,2,2,28,78,300,600,4,5
15493,,,15,1,2,1,93,48,300,600,1,5
15494,,,14,1,2,2,43,33,300,600,3,5
15495,,,7,2,2,2,91,56,60,180,1,5
15496,,,2,1,2,1,83,48,300,600,3,5
15497,,,7,1,2,3,8,45,420,540,3,5
15498,,,2,1,2,3,43,67,420,540,4,5
15499,,,13,1,2,4,79,97,300,600,2,5
15500,,,14,1,2,4,3,100,420,540,1,5
15501,,,8,1,2,2,95,96,420,540,4,5
15502,,,15,1,2,3,36,2,300,600,4,5
15503,,,5,1,2,1,94,26,420,540,1,5
15504,,,16,1,2,4,9,65,300,600,4,5
15505,,,12,2,2,3,35,92,300,600,1,5
15506,,,15,1,2,2,71,31,420,540,2,5
15507,,,11,1,2,4,15,7,300,600,1,5
15508,,,16,1,2,2,3,12,300,600,3,5
15509,,,12,1,2,2,0,22,300,600,2,5
15510,,,7,1,2,2,63,13,300,600,4,5
15511,,,3,1,2,3,100,35,420,540,4,5
15512,,,14,1,2,4,54,9,300,600,3,5
15513,,,3,1,2,2,20,31,420,540,1,5
15514,,,10,2,2,2,75,16,300,600,2,5
15515,,,10,1,2,3,77,51,420,540,4,5
15516,,,7,1,2,4,47,57,420,540,4,5
15517,,,13,2,2,3,3,6,420,540,4,5
15518,,,9,1,2,2,97,86,300,600,2,5
15519,,,12,1,2,1,22,92,300,600,4,5
15520,,,2,1,2,3,89,14,300,600,1,5
15521,,,15,1,2,4,5,10,420,540,4,5
15522,,,12,1,2,1,23,15,420,540,3,5
15523,,,8,1,2,2,17,27,420,540,1,5
15524,,,7,1,2,4,71,2,420,540,4,5
15525,,,14,1,2,1,0,55,300,600,1,5
15526,,,2,1,2,1,73,27,300,600,2,5
15527,,,3,1,2,2,24,46,300,600,4,5
15528,,,14,1,2,1,32,67,300,600,2,5
15529,,,2,2,2,2,58,54,0,300,2,5
15530,,,11,1,2,1,54,70,420,540,4,5
15531,,,7,1,2,1,55,3,300,600,1,5
15532,,,7,1,2,4,43,86,300,600,2,5
15533,,,5,1,2,1,24,58,300,600,1,5
15534,,,7,1,2,2,94,19,300,600,2,5
15535,,,5,1,2,2,33,56,420,540,3,5
15536,,,4,2,2,4,56,77,0,300,1,5
15537,,,11,1,2,1,4,42,420,540,4,5
15538,,,15,2,2,2,17,15,180,300,2,5
15539,,,7,1,2,3,20,60,300,600,4,5
15540,,,9,1,2,4,12,50,300,600,1,5
15541,,,2,2,2,4,14,15,300,420,2,5
15542,,,16,1,2,4,33,90,300,600,1,5
15543,,,15,1,2,2,65,13,300,600,1,5
15544,,,8,2,2,2,70,84,300,600,3,5
15545,,,13,2,2,3,33,0,60,180,2,5
15546,,,4,1,2,3,7,10,420,540,2,5
15547,,,15,1,2,2,33,24,420,540,1,5
15548,,,15,1,2,3,45,20,420,540,3,5
15549,,,7,1,2,1,67,14,420,540,4,5
15550,,,2,1,2,1,57,11,300,600,3,5
15551,,,9,1,2,3,36,19,300,600,1,5
15552,,,8,1,2,3,0,37,420,540,1,5
15553,,,14,1,2,2,27,64,300,600,3,5
15554,,,15,2,2,2,55,82,180,300,3,5
15555,,,3,2,2,2,3,99,180,300,2,5
15556,,,11,2,2,1,42,66,300,420,4,5
15557,,,7,2,2,3,39,42,60,180,3,5
15558,,,9,1,2,4,59,6,420,540,4,5
15559,,,17,2,2,4,4,1,180,300,3,5
15560,,,10,1,2,2,24,41,300,600,3,5
15561,,,6,1,2,1,4,31,420,540,1,5
15562,,,4,1,2,1,75,66,420,540,4,5
15563,,,12,1,2,3,1,29,420,540,1,5
15564,,,16,1,2,4,44,49,300,600,4,5
15565,,,7,1,2,1,18,4,420,540,3,5
15566,,,10,1,2,2,26,16,300,600,4,5
15567,,,14,1,2,3,10,59,300,600,3,5
15568,,,10,1,2,4,87,29,420,540,4,5
15569,,,4,1,2,2,41,90,300,600,2,5
15570,,,15,1,2,2,88,44,420,540,4,5
15571,,,10,1,2,4,93,93,420,540,1,5
15572,,,12,1,2,4,87,43,420,540,3,5
15573,,,15,1,2,2,62,23,420,540,2,5
15574,,,12,1,2,1,24,76,300,600,2,5
15575,,,6,1,2,1,14,67,300,600,3,5
15576,,,11,2,2,3,43,61,300,600,1,5
15577,,,5,2,2,1,18,15,420,540,2,5
15578,,,15,1,2,1,34,47,300,600,3,5
15579,,,6,2,2,2,84,45,300,600,1,5
15580,,,6,1,2,4,24,99,420,540,2,5
15581,,,3,1,2,1,46,92,420,540,2,5
15582,,,3,1,2,1,23,91,420,540,4,5
15583,,,14,1,2,4,2,85,420,540,3,5
15584,,,11,1,2,3,62,12,420,540,2,5
15585,,,5,1,2,1,18,77,420,540,4,5
15586,,,9,1,2,2,14,65,300,600,1,5
15587,,,13,1,2,4,76,58,300,600,1,5
15588,,,5,1,2,4,9,82,300,600,2,5
15589,,,9,1,2,2,71,62,420,540,4,5
15590,,,8,1,2,3,69,85,420,540,3,5
15591,,,2,1,2,3,23,52,420,540,2,5
15592,,,4,1,2,1,30,43,300,600,4,5
15593,,,5,1,2,3,1,67,300,600,3,5
15594,,,15,2,2,3,18,93,180,300,2,5
15595,,,6,1,2,1,69,58,300,600,3,5
15596,,,11,1,2,2,83,42,420,540,3,5
15597,,,8,1,2,2,70,72,420,540,4,5
15598,,,14,1,2,2,24,32,420,540,1,5
15599,,,4,1,2,2,86,38,300,600,3,5
15600,,,12,1,2,3,85,33,300,600,3,5
15601,,,15,2,2,2,16,45,420,540,1,5
15602,,,14,1,2,4,23,91,300,600,1,5
15603,,,10,2,2,2,92,97,60,180,1,5
15604,,,4,2,2,2,66,3,0,300,2,5
15605,,,11,1,2,1,54,9,420,540,4,5
15606,,,8,1,2,4,23,43,300,600,2,5
15607,,,13,1,2,3,11,69,300,600,3,5
15608,,,2,1,2,1,63,21,420,540,2,5
15609,,,7,1,2,3,80,81,420,540,2,5
15610,,,9,1,2,3,8,2,420,540,2,5
15611,,,3,1,2,4,47,32,420,540,3,5
15612,,,9,1,2,2,35,89,420,540,4,5
15613,,,13,1,2,2,76,98,420,540,2,5
15614,,,17,2,2,4,94,97,0,300,3,5
15615,,,3,1,2,2,96,82,300,600,4,5
15616,,,16,1,2,1,58,72,420,540,4,5
15617,,,14,1,2,4,32,39,420,540,2,5
15618,,,15,1,2,2,81,56,300,600,3,5
15619,,,8,1,2,3,56,41,420,540,2,5
15620,,,13,1,2,2,61,67,300,600,1,5
15621,,,6,1,2,4,97,0,300,600,1,5
15622,,,11,1,2,2,99,32,300,600,1,5
15623,,,6,1,2,1,1,98,420,540,1,5
15624,,,16,1,2,4,9,27,300,600,3,5
15625,,,7,1,2,2,72,54,300,600,4,5
15626,,,15,1,2,3,46,61,420,540,2,5
15627,,,11,1,2,4,66,69,300,600,2,5
15628,,,9,1,2,1,77,5,300,600,1,5
15629,,,11,1,2,3,18,72,420,540,1,5
15630,,,15,1,2,3,29,87,420,540,2,5
15631,,,2,1,2,4,76,87,300,600,4,5
15632,,,7,1,2,3,40,79,300,600,4,5
15633,,,15,2,2,1,82,23,180,300,1,5
15634,,,13,1,2,2,68,33,300,600,2,5
15635,,,10,1,2,2,37,54,300,600,1,5
15636,,,8,1,2,2,40,35,300,600,3,5
15637,,,7,1,2,4,11,90,420,540,3,5
15638,,,5,1,2,1,86,7,300,600,2,5
15639,,,12,1,2,2,45,81,300,600,4,5
15640,,,6,2,2,1,31,53,0,300,3,5
15641,,,4,1,2,3,38,99,420,540,1,5
15642,,,13,1,2,3,66,37,300,600,2,5
15643,,,15,1,2,2,63,95,420,540,2,5
15644,,,12,1,2,4,36,10,300,600,4,5
15645,,,15,2,2,2,8,29,180,300,2,5
15646,,,4,1,2,2,6,58,300,600,3,5
15647,,,8,1,2,4,78,30,300,600,3,5
15648,,,13,1,2,4,21,38,300,600,3,5
15649,,,8,1,2,4,41,20,420,540,4,5
15650,,,9,1,2,4,23,21,420,540,3,5
15651,,,15,2,2,3,3,66,420,540,1,5
15652,,,13,1,2,1,72,2,420,540,3,5
15653,,,2,1,2,2,73,33,420,540,2,5
15654,,,11,1,2,2,18,61,300,600,1,5
15655,,,2,2,2,1,95,33,420,540,3,5
15656,,,15,2,2,2,85,92,0,300,4,5
15657,,,10,2,2,3,78,6,420,540,3,5
15658,,,11,1,2,1,52,77,420,540,4,5
15659,,,10,1,2,3,94,32,300,600,3,5
15660,,,6,2,2,2,40,82,180,300,3,5
15661,,,8,1,2,3,85,7,300,600,1,5
15662,,,4,1,2,1,14,80,300,600,3,5
15663,,,15,1,2,1,50,100,300,600,3,5
15664,,,4,1,2,2,95,25,300,600,1,5
15665,,,14,2,2,2,0,5,300,420,4,5
15666,,,13,2,2,2,17,80,180,300,4,5
15667,,,11,1,2,4,76,36,300,600,3,5
15668,,,14,1,2,4,86,18,300,600,1,5
15669,,,3,2,2,1,51,51,60,180,4,5
15670,,,7,1,2,4,3,22,420,540,1,5
15671,,,5,1,2,2,11,45,300,600,3,5
15672,,,10,2,2,4,84,55,180,300,3,5
15673,,,13,1,2,3,29,70,420,540,2,5
15674,,,10,2,2,4,100,49,300,420,1,5
15675,,,11,2,2,3,39,77,300,420,3,5
15676,,,9,1,2,3,87,76,420,540,2,5
15677,,,5,1,2,1,54,29,420,540,4,5
15678,,,5,1,2,2,43,28,420,540,3,5
15679,,,7,1,2,2,36,83,420,540,4,5
15680,,,8,1,2,3,31,60,300,600,2,5
15681,,,9,2,2,2,50,49,180,300,3,5
15682,,,4,1,2,1,45,5,300,600,2,5
15683,,,8,2,2,2,7,30,180,300,4,5
15684,,,8,2,2,4,60,5,420,540,1,5
15685,,,3,1,2,3,32,87,300,600,1,5
15686,,,11,2,2,4,86,19,300,420,1,5
15687,,,1,1,2,3,88,66,420,540,2,5
15688,,,14,2,2,4,0,84,180,300,4,5
15689,,,15,1,2,4,38,70,300,600,3,5
15690,,,10,1,2,2,92,11,300,600,2,5
15691,,,6,1,2,1,42,26,420,540,1,5
15692,,,5,1,2,3,3,7,300,600,3,5
15693,,,15,2,2,1,28,46,300,420,4,5
15694,,,10,1,2,1,16,50,300,600,1,5
15695,,,7,1,2,4,30,25,420,540,2,5
15696,,,6,2,2,4,19,71,60,180,3,5
15697,,,6,1,2,2,88,66,300,600,3,5
15698,,,13,1,2,1,15,39,300,600,2,5
15699,,,13,2,2,2,16,58,420,540,3,5
15700,,,8,1,2,2,31,16,420,540,1,5
15701,,,8,1,2,3,9,18,300,600,2,5
15702,,,2,2,2,1,38,84,300,420,4,5
15703,,,8,1,2,3,0,83,300,600,4,5
15704,,,7,2,2,1,21,16,60,180,1,5
15705,,,2,1,2,4,20,31,420,540,4,5
15706,,,4,1,2,3,38,95,300,600,2,5
15707,,,14,1,2,4,33,96,420,540,1,5
15708,,,11,1,2,1,52,79,300,600,4,5
15709,,,15,1,2,2,42,3,300,600,4,5
15710,,,7,1,2,1,99,77,300,600,4,5
15711,,,3,1,2,4,30,83,300,600,1,5
15712,,,3,1,2,2,56,42,300,600,4,5
15713,,,6,2,2,1,53,55,0,300,2,5
15714,,,5,1,2,1,6,7,300,600,1,5
15715,,,7,2,2,4,16,87,420,540,1,5
15716,,,11,1,2,1,47,87,300,600,3,5
15717,,,11,1,2,2,20,96,420,540,1,5
15718,,,11,1,2,2,89,94,300,600,3,5
15719,,,13,1,2,4,58,79,420,540,3,5
15720,,,6,2,2,1,92,86,0,300,3,5
15721,,,14,1,2,2,45,35,420,540,1,5
15722,,,14,1,2,1,91,8,300,600,4,5
15723,,,8,1,2,1,73,44,420,540,2,5
15724,,,4,2,2,4,88,4,180,300,3,5
15725,,,10,2,2,3,31,33,300,600,4,5
15726,,,12,1,2,3,28,50,300,600,2,5
15727,,,14,1,2,4,29,33,420,540,2,5
15728,,,9,1,2,4,85,25,420,540,1,5
15729,,,5,1,2,1,71,86,300,600,3,5
15730,,,13,1,2,1,91,19,420,540,3,5
15731,,,14,2,2,1,9,86,0,300,3,5
15732,,,6,1,2,4,0,64,420,540,2,5
15733,,,14,2,2,4,26,39,300,600,3,5
15734,,,11,1,2,2,13,57,420,540,2,5
15735,,,11,1,2,1,70,56,420,540,1,5
15736,,,11,1,2,1,74,0,300,600,4,5
15737,,,15,1,2,1,17,52,420,540,1,5
15738,,,5,1,2,4,96,89,420,540,4,5
15739,,,14,1,2,2,80,71,420,540,3,5
15740,,,12,1,2,2,18,69,300,600,2,5
15741,,,6,2,2,2,20,48,420,540,3,5
15742,,,2,1,2,3,33,26,420,540,3,5
15743,,,14,1,2,2,78,21,420,540,3,5
15744,,,15,1,2,1,59,82,420,540,1,5
15745,,,8,2,2,2,47,4,60,180,1,5
15746,,,9,2,2,3,84,72,180,300,4,5
15747,,,4,1,2,4,39,24,420,540,3,5
15748,,,2,1,2,2,5,14,300,600,3,5
15749,,,7,1,2,3,99,74,420,540,1,5
15750,,,14,2,2,3,46,18,180,300,2,5
15751,,,7,2,2,4,39,88,420,540,1,5
15752,,,14,1,2,3,7,94,420,540,3,5
15753,,,9,2,2,3,67,96,0,300,1,5
15754,,,11,1,2,3,33,75,300,600,4,5
15755,,,9,1,2,3,21,19,420,540,3,5
15756,,,11,1,2,3,92,16,300,600,1,5
15757,,,6,2,2,3,65,86,0,300,1,5
15758,,,15,2,2,3,98,15,180,300,1,5
15759,,,12,1,2,4,78,25,420,540,1,5
15760,,,7,1,2,2,48,49,420,540,2,5
15761,,,12,1,2,4,60,73,420,540,2,5
15762,,,8,1,2,4,3,31,300,600,2,5
15763,,,7,2,2,2,51,15,0,300,1,5
15764,,,14,1,2,3,92,56,420,540,1,5
15765,,,4,2,2,2,35,8,0,300,2,5
15766,,,11,2,2,3,91,32,60,180,4,5
15767,,,2,2,2,3,100,15,0,300,1,5
15768,,,8,1,2,1,24,60,420,540,1,5
15769,,,2,1,2,2,91,62,420,540,4,5
15770,,,15,1,2,2,25,37,300,600,1,5
15771,,,6,1,2,3,95,16,420,540,4,5
15772,,,11,2,2,3,89,84,0,300,4,5
15773,,,3,1,2,3,44,64,300,600,2,5
15774,,,12,1,2,2,39,54,420,540,2,5
15775,,,7,1,2,3,100,56,420,540,1,5
15776,,,14,1,2,4,27,82,420,540,2,5
15777,,,12,1,2,2,32,38,420,540,3,5
15778,,,10,2,2,2,28,92,0,300,4,5
15779,,,9,1,2,3,91,66,300,600,3,5
15780,,,12,2,2,2,11,97,300,420,1,5
15781,,,3,1,2,1,93,75,420,540,2,5
15782,,,7,1,2,4,98,72,420,540,3,5
15783,,,3,1,2,2,79,26,300,600,1,5
15784,,,2,1,2,3,97,65,420,540,4,5
15785,,,9,1,2,4,12,62,300,600,1,5
15786,,,2,2,2,1,65,74,0,300,3,5
15787,,,14,1,2,2,39,61,420,540,1,5
15788,,,4,1,2,1,49,82,300,600,1,5
15789,,,15,2,2,1,12,39,300,600,4,5
15790,,,14,1,2,3,47,7,300,600,2,5
15791,,,7,1,2,4,91,17,420,540,1,5
15792,,,9,2,2,4,8,53,180,300,3,5
15793,,,5,1,2,2,2,53,300,600,2,5
15794,,,3,1,2,4,94,5,420,540,4,5
15795,,,7,1,2,4,68,93,420,540,3,5
15796,,,12,1,2,4,78,67,300,600,4,5
15797,,,7,2,2,2,20,44,0,300,1,5
15798,,,14,1,2,2,57,62,420,540,2,5
15799,,,13,1,2,2,9,78,300,600,1,5
15800,,,13,2,2,4,72,60,300,420,2,5
15801,,,9,2,2,1,2,52,180,300,1,5
15802,,,7,1,2,1,70,87,300,600,4,5
15803,,,7,1,2,3,25,49,300,600,4,5
15804,,,3,2,2,1,69,85,300,420,3,5
15805,,,14,1,2,3,39,44,300,600,1,5
15806,,,4,2,2,4,71,97,180,300,2,5
15807,,,7,2,2,3,97,37,180,300,1,5
15808,,,8,1,2,4,65,15,420,540,3,5
15809,,,10,1,2,4,33,31,300,600,3,5
15810,,,12,1,2,3,75,47,300,600,1,5
15811,,,7,1,2,2,35,69,300,600,2,5
15812,,,6,1,2,2,30,73,300,600,3,5
15813,,,8,2,2,4,100,41,180,300,1,5
15814,,,15,1,2,4,25,88,420,540,3,5
15815,,,9,2,2,4,39,27,420,540,4,5
15816,,,9,2,2,1,34,28,60,180,4,5
15817,,,15,2,2,2,0,100,420,540,1,5
15818,,,9,1,2,3,16,36,420,540,2,5
15819,,,11,2,2,2,49,56,420,540,3,5
15820,,,5,1,2,3,79,0,300,600,2,5
15821,,,4,2,2,1,24,19,0,300,2,5
15822,,,8,1,2,1,11,7,420,540,1,5
15823,,,5,1,2,1,58,23,420,540,2,5
15824,,,10,1,2,2,78,18,420,540,4,5
15825,,,7,1,2,4,90,62,420,540,2,5
15826,,,10,1,2,4,65,62,300,600,3,5
15827,,,11,1,2,2,97,93,300,600,1,5
15828,,,6,2,2,2,47,5,300,600,4,5
15829,,,2,1,2,2,66,56,300,600,1,5
15830,,,6,1,2,4,85,88,300,600,4,5
15831,,,7,1,2,2,40,92,420,540,2,5
15832,,,9,1,2,3,66,22,420,540,1,5
15833,,,15,2,2,2,31,47,0,300,4,5
15834,,,10,1,2,1,55,0,420,540,4,5
15835,,,14,2,2,2,21,91,420,540,3,5
15836,,,9,2,2,4,95,58,300,420,2,5
15837,,,12,1,2,2,91,99,420,540,4,5
15838,,,12,1,2,2,11,93,420,540,1,5
15839,,,3,1,2,3,33,72,420,540,1,5
15840,,,9,2,2,3,98,27,420,540,3,5
15841,,,3,1,2,1,9,86,300,600,2,5
15842,,,4,1,2,3,38,100,300,600,2,5
15843,,,11,1,2,3,76,54,300,600,3,5
15844,,,6,1,2,2,9,84,300,600,2,5
15845,,,14,1,2,1,3,33,420,540,1,5
15846,,,11,2,2,3,19,98,180,300,4,5
15847,,,2,1,2,3,22,91,420,540,2,5
15848,,,2,2,2,4,98,19,300,600,1,5
15849,,,3,1,2,4,70,44,300,600,2,5
15850,,,15,2,2,4,91,15,420,540,3,5
15851,,,10,1,2,3,12,49,420,540,1,5
15852,,,2,1,2,4,81,86,420,540,2,5
15853,,,14,1,2,1,50,65,420,540,4,5
15854,,,8,1,2,2,61,50,420,540,2,5
15855,,,15,1,2,3,63,12,420,540,2,5
15856,,,11,1,2,3,16,100,420,540,3,5
15857,,,6,1,2,3,0,42,420,540,1,5
15858,,,5,1,2,3,18,97,420,540,4,5
15859,,,4,1,2,1,63,35,420,540,3,5
15860,,,5,1,2,1,50,38,300,600,4,5
15861,,,15,1,2,1,61,23,420,540,1,5
15862,,,11,2,2,1,41,68,420,540,1,5
15863,,,13,2,2,1,71,27,420,540,3,5
15864,,,13,2,2,3,51,56,300,600,4,5
15865,,,2,1,2,4,27,60,420,540,3,5
15866,,,6,1,2,4,69,41,420,540,3,5
15867,,,12,1,2,1,4,40,420,540,4,5
15868,,,3,1,2,2,52,9,300,600,4,5
15869,,,12,1,2,2,11,1,420,540,2,5
15870,,,3,1,2,3,42,83,300,600,4,5
15871,,,14,1,2,4,86,56,300,600,2,5
15872,,,9,1,2,3,73,66,420,540,1,5
15873,,,14,1,2,1,58,80,420,540,4,5
15874,,,14,1,2,2,51,73,300,600,2,5
15875,,,11,1,2,3,13,23,300,600,3,5
15876,,,10,1,2,3,19,21,420,540,2,5
15877,,,3,1,2,1,36,93,300,600,4,5
15878,,,12,1,2,3,14,37,420,540,4,5
15879,,,10,2,2,4,46,24,180,300,3,5
15880,,,14,1,2,3,88,93,300,600,3,5
15881,,,14,1,2,2,57,2,300,600,1,5
15882,,,9,1,2,1,78,57,300,600,4,5
15883,,,12,1,2,3,58,100,300,600,1,5
15884,,,5,1,2,3,3,34,420,540,4,5
15885,,,10,1,2,4,56,86,300,600,2,5
15886,,,10,1,2,3,5,48,420,540,4,5
15887,,,10,1,2,4,37,21,420,540,1,5
15888,,,12,2,2,2,5,49,300,600,4,5
15889,,,7,2,2,1,100,95,0,300,4,5
15890,,,4,1,2,2,81,33,300,600,4,5
15891,,,13,1,2,1,91,42,300,600,1,5
15892,,,7,2,2,3,90,27,180,300,2,5
15893,,,16,2,2,4,93,13,420,540,1,5
15894,,,13,1,2,3,54,81,300,600,4,5
15895,,,10,1,2,1,90,37,420,540,1,5
15896,,,11,1,2,3,13,46,420,540,2,5
15897,,,6,2,2,2,74,97,0,300,2,5
15898,,,10,1,2,4,7,84,300,600,4,5
15899,,,8,2,2,3,1,7,420,540,1,5
15900,,,13,1,2,3,77,67,420,540,2,5
15901,,,10,1,2,2,28,25,300,600,3,5
