Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12803,,,9,1,2,1,32,32,300,600,1,5
12804,,,3,1,2,3,99,26,300,600,2,5
12805,,,6,2,2,3,63,62,0,300,1,5
12806,,,4,2,2,1,90,60,420,540,3,5
12807,,,15,1,2,3,25,84,300,600,2,5
12808,,,11,2,2,1,56,92,420,540,4,5
12809,,,2,2,2,2,10,64,0,300,3,5
12810,,,11,2,2,3,30,99,420,540,2,5
12811,,,9,1,2,4,32,77,300,600,4,5
12812,,,5,1,2,1,47,75,420,540,4,5
12813,,,15,1,2,3,28,75,420,540,3,5
12814,,,7,1,2,4,36,38,300,600,3,5
12815,,,4,1,2,2,56,20,300,600,1,5
12816,,,9,2,2,4,64,99,420,540,3,5
12817,,,4,2,2,4,40,76,420,540,1,5
12818,,,10,2,2,2,60,99,180,300,2,5
12819,,,2,2,2,3,51,0,300,600,4,5
12820,,,12,1,2,2,46,45,300,600,2,5
12821,,,9,2,2,3,87,52,0,300,4,5
12822,,,8,1,2,1,13,17,300,600,2,5
12823,,,12,1,2,1,4,100,420,540,1,5
12824,,,10,1,2,4,49,6,420,540,3,5
12825,,,8,1,2,2,12,89,420,540,3,5
12826,,,13,1,2,2,44,70,300,600,2,5
12827,,,6,2,2,3,58,66,420,540,1,5
12828,,,15,1,2,1,25,52,300,600,2,5
12829,,,7,2,2,3,93,34,300,420,4,5
12830,,,13,1,2,1,79,87,300,600,4,5
12831,,,6,1,2,2,26,78,300,600,3,5
12832,,,11,1,2,1,95,17,420,540,4,5
12833,,,11,1,2,1,9,96,300,600,1,5
12834,,,7,2,2,1,66,83,0,300,3,5
12835,,,2,2,2,1,19,52,300,420,3,5
12836,,,14,2,2,4,78,47,180,300,2,5
12837,,,6,1,2,3,94,55,300,600,2,5
12838,,,8,1,2,1,41,37,300,600,2,5
12839,,,9,1,2,4,64,64,300,600,1,5
12840,,,9,1,2,4,72,79,300,600,4,5
12841,,,14,1,2,4,20,67,420,540,1,5
12842,,,1,1,2,3,43,0,420,540,4,5
12843,,,8,2,2,1,44,3,300,420,4,5
12844,,,11,1,2,4,92,88,300,600,1,5
12845,,,3,1,2,4,48,1,300,600,2,5
12846,,,5,2,2,3,79,14,300,420,3,5
12847,,,13,2,2,3,26,63,180,300,4,5
12848,,,4,2,2,4,23,35,300,600,2,5
12849,,,14,2,2,1,50,98,180,300,4,5
12850,,,11,1,2,4,70,9,300,600,2,5
12851,,,2,1,2,3,24,47,420,540,1,5
12852,,,8,2,2,4,24,73,0,300,3,5
12853,,,5,2,2,3,87,45,180,300,3,5
12854,,,5,1,2,2,67,21,300,600,3,5
12855,,,6,1,2,3,43,57,300,600,4,5
12856,,,3,1,2,2,13,26,420,540,3,5
12857,,,5,1,2,2,92,78,300,600,3,5
12858,,,8,1,2,2,52,20,420,540,2,5
12859,,,5,1,2,1,15,58,300,600,4,5
12860,,,13,2,2,2,56,39,300,420,2,5
12861,,,5,1,2,4,17,23,420,540,4,5
12862,,,2,1,2,2,44,96,420,540,1,5
12863,,,12,1,2,1,7,74,420,540,4,5
12864,,,4,1,2,1,5,82,300,600,2,5
12865,,,14,1,2,4,51,80,420,540,4,5
12866,,,9,1,2,2,5,34,420,540,2,5
12867,,,2,1,2,4,56,48,300,600,4,5
12868,,,12,1,2,1,21,37,420,540,2,5
12869,,,8,2,2,2,89,69,300,600,4,5
12870,,,15,1,2,2,93,64,300,600,2,5
12871,,,15,1,2,4,81,84,300,600,3,5
12872,,,8,1,2,4,98,61,420,540,1,5
12873,,,13,2,2,4,78,56,420,540,4,5
12874,,,8,1,2,4,5,44,300,600,1,5
12875,,,8,1,2,1,70,73,420,540,2,5
12876,,,5,1,2,1,36,44,420,540,2,5
12877,,,5,1,2,1,27,35,420,540,2,5
12878,,,3,2,2,1,78,11,420,540,2,5
12879,,,8,1,2,1,12,73,420,540,1,5
12880,,,3,1,2,2,73,4,300,600,2,5
12881,,,14,1,2,3,59,76,300,600,2,5
12882,,,12,1,2,1,33,74,300,600,3,5
12883,,,6,1,2,1,61,24,420,540,3,5
12884,,,2,1,2,3,61,23,420,540,4,5
12885,,,10,1,2,4,70,13,300,600,2,5
12886,,,6,2,2,2,17,89,420,540,2,5
12887,,,7,1,2,1,19,55,300,600,3,5
12888,,,13,1,2,1,53,68,300,600,4,5
12889,,,5,1,2,2,57,96,300,600,4,5
12890,,,14,1,2,2,28,82,300,600,4,5
12891,,,1,1,2,2,17,69,300,600,4,5
12892,,,5,1,2,4,32,5,300,600,4,5
12893,,,4,2,2,4,45,87,60,180,1,5
12894,,,6,1,2,3,2,91,420,540,1,5
12895,,,4,1,2,2,76,29,420,540,2,5
12896,,,9,1,2,3,90,74,300,600,2,5
12897,,,11,1,2,1,92,25,300,600,4,5
12898,,,8,2,2,2,56,19,60,180,2,5
12899,,,6,1,2,3,54,95,300,600,1,5
12900,,,13,1,2,4,82,90,300,600,2,5
12901,,,12,2,2,2,36,64,60,180,2,5
12902,,,10,1,2,2,82,69,420,540,4,5
12903,,,2,1,2,3,89,24,300,600,3,5
12904,,,11,1,2,4,73,38,420,540,3,5
12905,,,8,1,2,1,86,9,420,540,3,5
12906,,,15,1,2,2,94,7,420,540,2,5
12907,,,7,1,2,1,13,14,420,540,3,5
12908,,,2,1,2,4,82,9,420,540,2,5
12909,,,2,1,2,2,62,17,300,600,4,5
12910,,,3,1,2,4,48,58,420,540,2,5
12911,,,10,2,2,1,70,82,420,540,3,5
12912,,,10,1,2,4,15,81,300,600,4,5
12913,,,7,1,2,1,16,26,420,540,3,5
12914,,,14,1,2,3,57,6,420,540,3,5
12915,,,13,1,2,4,40,12,420,540,2,5
12916,,,6,1,2,4,64,80,300,600,2,5
12917,,,3,2,2,1,90,59,180,300,3,5
12918,,,6,1,2,4,24,67,300,600,3,5
12919,,,11,1,2,4,16,39,420,540,1,5
12920,,,11,1,2,3,34,7,420,540,2,5
12921,,,6,2,2,3,100,81,180,300,3,5
12922,,,6,1,2,2,67,52,300,600,2,5
12923,,,13,1,2,2,29,45,420,540,4,5
12924,,,4,1,2,1,68,47,300,600,1,5
12925,,,5,1,2,2,54,68,420,540,2,5
12926,,,15,1,2,2,98,73,300,600,1,5
12927,,,4,1,2,1,57,55,300,600,3,5
12928,,,5,1,2,3,30,38,420,540,4,5
12929,,,4,1,2,1,72,42,420,540,1,5
12930,,,4,1,2,1,40,97,420,540,1,5
12931,,,5,1,2,4,16,21,420,540,3,5
12932,,,5,1,2,4,24,77,300,600,3,5
12933,,,15,1,2,4,35,81,420,540,4,5
12934,,,11,1,2,4,59,98,420,540,4,5
12935,,,6,1,2,4,47,62,300,600,1,5
12936,,,14,1,2,1,67,94,420,540,3,5
12937,,,10,2,2,1,13,83,60,180,1,5
12938,,,1,1,2,3,96,16,420,540,2,5
12939,,,13,1,2,4,40,9,300,600,3,5
12940,,,10,2,2,4,70,3,300,420,2,5
12941,,,11,1,2,3,61,89,300,600,2,5
12942,,,4,2,2,1,23,91,300,420,4,5
12943,,,3,2,2,2,56,3,60,180,1,5
12944,,,3,2,2,1,93,17,0,300,1,5
12945,,,15,2,2,3,100,3,0,300,1,5
12946,,,6,1,2,4,71,81,300,600,4,5
12947,,,3,2,2,1,35,27,0,300,3,5
12948,,,3,2,2,3,42,36,180,300,1,5
12949,,,7,1,2,2,72,78,420,540,3,5
12950,,,14,1,2,1,72,90,300,600,3,5
12951,,,12,1,2,3,19,42,420,540,4,5
12952,,,5,1,2,2,68,93,420,540,2,5
12953,,,8,1,2,2,7,35,420,540,4,5
12954,,,16,1,2,4,70,23,300,600,3,5
12955,,,6,1,2,2,13,50,420,540,4,5
12956,,,7,1,2,4,68,7,420,540,4,5
12957,,,10,1,2,1,36,92,420,540,3,5
12958,,,8,2,2,3,53,30,180,300,2,5
12959,,,2,2,2,1,15,21,0,300,3,5
12960,,,4,2,2,3,54,81,420,540,1,5
12961,,,7,1,2,3,35,0,420,540,2,5
12962,,,14,1,2,3,87,7,420,540,3,5
12963,,,3,1,2,1,90,40,420,540,3,5
12964,,,5,2,2,3,18,68,60,180,3,5
12965,,,6,1,2,4,98,90,420,540,2,5
12966,,,11,1,2,2,26,37,300,600,3,5
12967,,,12,1,2,2,5,20,420,540,4,5
12968,,,3,2,2,3,22,78,180,300,4,5
12969,,,2,1,2,1,10,20,300,600,2,5
12970,,,3,2,2,1,0,32,180,300,4,5
12971,,,3,1,2,2,24,52,300,600,4,5
12972,,,3,1,2,3,35,58,420,540,1,5
12973,,,10,1,2,3,27,81,300,600,2,5
12974,,,14,1,2,2,75,23,300,600,4,5
12975,,,7,1,2,2,82,2,420,540,2,5
12976,,,4,1,2,4,69,76,420,540,4,5
12977,,,10,1,2,3,22,73,420,540,3,5
12978,,,4,1,2,4,6,4,420,540,4,5
12979,,,5,1,2,4,0,79,300,600,2,5
12980,,,2,1,2,2,89,56,300,600,1,5
12981,,,6,2,2,2,94,96,300,420,3,5
12982,,,4,1,2,1,46,32,420,540,3,5
12983,,,8,1,2,1,8,95,420,540,2,5
12984,,,7,1,2,4,93,52,420,540,3,5
12985,,,14,1,2,4,60,97,300,600,2,5
12986,,,9,1,2,3,60,87,300,600,4,5
12987,,,11,2,2,2,36,8,420,540,4,5
12988,,,7,2,2,4,86,77,420,540,1,5
12989,,,13,1,2,4,48,9,420,540,4,5
12990,,,10,2,2,3,20,6,60,180,4,5
12991,,,11,2,2,1,88,14,180,300,2,5
12992,,,3,2,2,2,87,21,180,300,2,5
12993,,,3,1,2,2,65,60,300,600,3,5
12994,,,2,1,2,4,63,29,420,540,1,5
12995,,,9,2,2,4,64,72,300,420,1,5
12996,,,6,1,2,3,26,36,300,600,4,5
12997,,,5,1,2,1,1,35,300,600,1,5
12998,,,14,1,2,3,100,4,300,600,3,5
12999,,,6,1,2,3,52,100,300,600,2,5
13000,,,8,1,2,3,95,51,420,540,1,5
13001,,,9,2,2,3,86,90,0,300,3,5
13002,,,9,1,2,3,7,28,300,600,2,5
13003,,,13,1,2,3,87,12,300,600,1,5
13004,,,3,1,2,4,78,76,420,540,1,5
13005,,,7,1,2,4,5,53,420,540,3,5
13006,,,10,1,2,3,94,19,420,540,4,5
13007,,,11,2,2,2,70,80,0,300,1,5
13008,,,12,1,2,1,35,24,300,600,1,5
13009,,,10,2,2,1,46,35,0,300,1,5
13010,,,9,1,2,1,57,45,420,540,4,5
13011,,,13,1,2,1,47,60,300,600,3,5
13012,,,13,2,2,4,18,80,0,300,4,5
13013,,,15,1,2,4,3,0,300,600,3,5
13014,,,7,2,2,2,73,75,300,420,4,5
13015,,,14,1,2,4,3,89,300,600,4,5
13016,,,8,1,2,1,67,21,300,600,3,5
13017,,,12,1,2,2,70,62,420,540,2,5
13018,,,10,1,2,4,2,41,420,540,1,5
13019,,,12,1,2,4,16,89,300,600,1,5
13020,,,14,1,2,4,15,64,420,540,2,5
13021,,,14,1,2,1,64,1,300,600,2,5
13022,,,15,1,2,1,46,71,420,540,1,5
13023,,,8,2,2,4,96,94,0,300,2,5
13024,,,15,2,2,2,53,14,180,300,2,5
13025,,,10,1,2,2,60,33,300,600,1,5
13026,,,7,1,2,1,24,67,420,540,4,5
13027,,,15,1,2,3,44,84,420,540,1,5
13028,,,9,1,2,3,81,35,420,540,1,5
13029,,,14,1,2,3,31,15,300,600,1,5
13030,,,12,1,2,2,33,49,300,600,1,5
13031,,,13,1,2,4,46,30,300,600,1,5
13032,,,7,1,2,2,10,16,420,540,2,5
13033,,,4,1,2,1,98,100,300,600,3,5
13034,,,15,1,2,2,29,19,300,600,4,5
13035,,,13,2,2,2,56,26,0,300,2,5
13036,,,12,2,2,1,67,5,180,300,2,5
13037,,,6,2,2,2,53,28,420,540,1,5
13038,,,9,1,2,3,84,29,300,600,2,5
13039,,,9,1,2,1,5,44,300,600,2,5
13040,,,9,1,2,3,87,29,300,600,2,5
13041,,,16,1,2,2,20,68,300,600,3,5
13042,,,13,1,2,2,70,17,420,540,1,5
13043,,,6,1,2,4,9,57,300,600,1,5
13044,,,13,1,2,4,94,23,420,540,2,5
13045,,,4,1,2,1,49,1,300,600,4,5
13046,,,1,1,2,3,76,80,300,600,1,5
13047,,,1,1,2,3,83,37,420,540,4,5
13048,,,13,1,2,1,89,70,300,600,2,5
13049,,,12,1,2,1,80,72,420,540,1,5
13050,,,7,1,2,4,15,6,300,600,2,5
13051,,,6,1,2,2,81,2,300,600,4,5
13052,,,10,1,2,2,98,45,420,540,4,5
13053,,,8,1,2,4,34,35,420,540,1,5
13054,,,15,1,2,4,17,29,300,600,4,5
13055,,,12,1,2,1,52,42,300,600,3,5
13056,,,8,1,2,4,46,74,420,540,1,5
13057,,,9,1,2,2,7,25,420,540,2,5
13058,,,3,2,2,3,94,3,0,300,1,5
13059,,,13,1,2,4,21,60,300,600,1,5
13060,,,4,1,2,4,51,89,300,600,4,5
13061,,,2,1,2,3,69,80,420,540,1,5
13062,,,9,1,2,4,61,84,300,600,3,5
13063,,,5,2,2,2,51,25,60,180,3,5
13064,,,14,1,2,3,10,47,420,540,2,5
13065,,,11,1,2,2,22,79,420,540,3,5
13066,,,2,1,2,2,56,35,300,600,2,5
13067,,,11,1,2,3,59,26,300,600,4,5
13068,,,4,1,2,4,100,11,300,600,4,5
13069,,,8,1,2,3,99,90,420,540,3,5
13070,,,7,1,2,1,69,43,300,600,1,5
13071,,,2,1,2,1,81,33,300,600,3,5
13072,,,13,1,2,3,54,46,420,540,2,5
13073,,,6,2,2,4,25,61,420,540,3,5
13074,,,3,2,2,1,94,90,0,300,3,5
13075,,,11,1,2,2,73,28,420,540,1,5
13076,,,10,2,2,4,66,94,420,540,3,5
13077,,,7,1,2,2,48,9,420,540,4,5
13078,,,12,1,2,1,36,14,420,540,2,5
13079,,,4,1,2,2,12,19,300,600,1,5
13080,,,14,1,2,4,78,28,420,540,3,5
13081,,,4,1,2,1,50,94,300,600,1,5
13082,,,15,1,2,4,15,12,300,600,3,5
13083,,,11,1,2,1,20,25,420,540,3,5
13084,,,2,1,2,2,65,78,300,600,4,5
13085,,,4,1,2,2,100,76,420,540,4,5
13086,,,12,1,2,2,71,42,420,540,3,5
13087,,,11,1,2,4,14,44,420,540,1,5
13088,,,11,1,2,2,96,70,420,540,2,5
13089,,,15,1,2,2,5,46,300,600,2,5
13090,,,4,1,2,2,3,74,300,600,4,5
13091,,,10,2,2,3,67,68,420,540,2,5
13092,,,5,2,2,3,97,81,180,300,3,5
13093,,,5,1,2,1,57,4,300,600,3,5
13094,,,2,2,2,3,67,95,420,540,1,5
13095,,,5,1,2,1,57,21,300,600,4,5
13096,,,8,1,2,4,63,17,300,600,3,5
13097,,,13,1,2,4,18,43,300,600,1,5
13098,,,7,2,2,3,69,9,0,300,1,5
13099,,,8,1,2,3,63,89,420,540,1,5
13100,,,5,1,2,4,29,100,300,600,1,5
13101,,,7,1,2,1,11,84,420,540,4,5
13102,,,12,1,2,2,14,41,300,600,4,5
13103,,,9,1,2,4,64,38,420,540,2,5
13104,,,2,1,2,3,93,34,420,540,3,5
13105,,,4,2,2,3,36,1,0,300,1,5
13106,,,2,1,2,3,12,5,300,600,2,5
13107,,,5,2,2,3,78,15,300,600,3,5
13108,,,9,1,2,2,20,77,300,600,1,5
13109,,,2,2,2,4,76,75,180,300,2,5
13110,,,13,1,2,3,14,50,300,600,4,5
13111,,,7,1,2,1,99,59,420,540,2,5
13112,,,9,1,2,1,88,75,420,540,1,5
13113,,,12,1,2,2,62,55,300,600,2,5
13114,,,4,1,2,4,63,39,300,600,1,5
13115,,,9,2,2,3,19,45,0,300,4,5
13116,,,10,1,2,1,1,64,420,540,3,5
13117,,,3,2,2,1,18,54,0,300,3,5
13118,,,11,1,2,2,39,72,420,540,3,5
13119,,,4,1,2,2,70,64,300,600,3,5
13120,,,11,1,2,1,1,19,420,540,3,5
13121,,,13,1,2,3,17,80,420,540,3,5
13122,,,4,2,2,3,25,1,0,300,4,5
13123,,,7,1,2,2,95,47,300,600,3,5
13124,,,9,2,2,2,31,59,300,420,4,5
13125,,,15,1,2,3,72,0,300,600,2,5
13126,,,12,1,2,3,67,99,420,540,3,5
13127,,,7,2,2,1,79,99,0,300,3,5
13128,,,6,1,2,4,17,30,300,600,4,5
13129,,,8,2,2,1,72,26,0,300,4,5
13130,,,5,1,2,2,8,40,420,540,2,5
13131,,,12,1,2,3,46,56,300,600,1,5
13132,,,9,2,2,4,79,77,60,180,4,5
13133,,,5,1,2,4,30,65,300,600,3,5
13134,,,3,2,2,4,91,97,420,540,2,5
13135,,,14,2,2,1,46,12,180,300,2,5
13136,,,9,1,2,2,2,42,300,600,1,5
13137,,,13,1,2,2,41,22,420,540,4,5
13138,,,14,1,2,2,24,7,300,600,2,5
13139,,,9,1,2,4,39,76,300,600,3,5
13140,,,1,1,2,1,99,14,300,600,2,5
13141,,,10,1,2,4,59,64,300,600,1,5
13142,,,14,1,2,1,36,35,420,540,1,5
13143,,,12,2,2,3,57,32,420,540,4,5
13144,,,10,2,2,3,90,84,420,540,1,5
13145,,,1,1,2,1,67,79,420,540,1,5
13146,,,6,2,2,4,12,8,420,540,3,5
13147,,,4,2,2,2,75,47,60,180,4,5
13148,,,13,1,2,2,10,73,300,600,4,5
13149,,,4,2,2,2,43,47,300,600,1,5
13150,,,3,1,2,1,86,36,420,540,1,5
13151,,,8,1,2,3,22,26,420,540,3,5
13152,,,7,1,2,4,21,8,300,600,3,5
13153,,,11,2,2,3,19,34,60,180,2,5
13154,,,13,1,2,2,58,21,420,540,1,5
13155,,,8,2,2,4,14,44,420,540,4,5
13156,,,6,1,2,3,31,69,300,600,1,5
13157,,,9,1,2,3,20,86,300,600,1,5
13158,,,2,2,2,3,55,27,0,300,2,5
13159,,,12,1,2,2,51,58,420,540,2,5
13160,,,12,1,2,1,62,45,300,600,4,5
13161,,,15,2,2,4,9,52,300,600,3,5
13162,,,12,2,2,2,79,58,420,540,2,5
13163,,,10,1,2,2,53,88,420,540,4,5
13164,,,10,1,2,3,50,74,300,600,4,5
13165,,,10,1,2,2,14,20,420,540,1,5
13166,,,9,2,2,1,96,81,180,300,1,5
13167,,,6,2,2,3,54,71,420,540,1,5
13168,,,6,1,2,2,45,33,420,540,3,5
13169,,,13,1,2,1,27,75,300,600,1,5
13170,,,13,1,2,2,47,80,420,540,3,5
13171,,,6,1,2,4,49,51,300,600,1,5
13172,,,7,2,2,4,80,86,60,180,1,5
13173,,,8,1,2,3,45,45,420,540,4,5
13174,,,11,2,2,2,85,31,60,180,3,5
13175,,,7,1,2,1,7,10,300,600,2,5
13176,,,7,1,2,2,59,99,420,540,4,5
13177,,,12,1,2,1,29,79,300,600,4,5
13178,,,10,2,2,1,33,86,300,420,1,5
13179,,,7,2,2,4,80,48,300,600,4,5
13180,,,10,2,2,4,25,80,0,300,3,5
13181,,,7,1,2,3,40,59,420,540,2,5
13182,,,6,2,2,4,94,3,180,300,3,5
13183,,,12,1,2,1,55,34,300,600,2,5
13184,,,10,1,2,1,71,63,420,540,2,5
13185,,,13,2,2,2,74,38,60,180,4,5
13186,,,9,1,2,2,66,67,420,540,1,5
13187,,,7,1,2,2,33,68,420,540,4,5
13188,,,5,1,2,2,90,39,300,600,1,5
13189,,,3,2,2,3,77,10,180,300,4,5
13190,,,13,1,2,1,88,92,300,600,3,5
13191,,,3,1,2,4,80,50,420,540,4,5
13192,,,15,1,2,4,87,8,300,600,2,5
13193,,,12,1,2,4,73,60,420,540,3,5
13194,,,14,1,2,3,59,67,420,540,1,5
13195,,,4,1,2,4,85,84,300,600,3,5
13196,,,14,2,2,1,82,50,180,300,1,5
13197,,,7,1,2,1,80,10,300,600,2,5
13198,,,8,2,2,4,22,99,60,180,2,5
13199,,,2,1,2,2,51,19,300,600,2,5
13200,,,10,1,2,4,13,96,300,600,4,5
13201,,,13,2,2,4,60,86,0,300,4,5
13202,,,14,1,2,4,40,97,420,540,4,5
13203,,,3,2,2,4,91,75,180,300,1,5
13204,,,2,1,2,4,98,97,420,540,2,5
13205,,,3,1,2,1,90,96,420,540,2,5
13206,,,5,1,2,4,38,59,420,540,2,5
13207,,,15,1,2,1,63,4,300,600,1,5
13208,,,14,1,2,4,45,27,420,540,2,5
13209,,,11,1,2,3,51,18,300,600,3,5
13210,,,3,2,2,3,45,34,60,180,3,5
13211,,,12,2,2,1,7,100,60,180,3,5
13212,,,9,1,2,1,55,1,420,540,3,5
13213,,,10,2,2,1,4,74,420,540,2,5
13214,,,12,1,2,4,42,53,300,600,3,5
13215,,,11,1,2,2,52,86,300,600,1,5
13216,,,16,1,2,1,36,39,420,540,2,5
13217,,,6,1,2,3,89,84,420,540,2,5
13218,,,15,2,2,3,9,28,60,180,4,5
13219,,,10,2,2,4,32,20,420,540,1,5
13220,,,2,1,2,3,1,30,420,540,1,5
13221,,,12,1,2,4,88,72,300,600,3,5
13222,,,9,1,2,3,57,66,420,540,3,5
13223,,,9,2,2,2,30,93,420,540,3,5
13224,,,3,1,2,3,96,14,300,600,3,5
13225,,,14,2,2,1,36,63,300,600,1,5
13226,,,9,2,2,2,14,20,180,300,1,5
13227,,,5,2,2,1,90,85,0,300,1,5
13228,,,9,2,2,4,98,33,300,600,2,5
13229,,,3,1,2,1,74,100,300,600,4,5
13230,,,9,1,2,2,70,90,420,540,1,5
13231,,,5,1,2,3,19,2,420,540,1,5
13232,,,14,2,2,3,72,68,420,540,3,5
13233,,,15,1,2,1,76,98,420,540,2,5
13234,,,10,1,2,3,81,65,420,540,3,5
13235,,,9,1,2,1,23,55,300,600,3,5
13236,,,7,1,2,4,10,72,300,600,3,5
13237,,,4,1,2,3,97,9,420,540,4,5
13238,,,6,1,2,1,10,60,300,600,3,5
13239,,,2,1,2,1,29,61,420,540,1,5
13240,,,12,1,2,2,44,48,300,600,2,5
13241,,,12,1,2,4,81,81,300,600,4,5
13242,,,10,1,2,3,2,79,300,600,2,5
13243,,,14,1,2,4,50,88,300,600,4,5
13244,,,4,1,2,2,5,14,300,600,4,5
13245,,,6,2,2,1,3,72,180,300,1,5
13246,,,7,2,2,4,30,6,0,300,2,5
13247,,,14,2,2,1,7,59,180,300,4,5
13248,,,5,1,2,2,47,0,420,540,2,5
13249,,,10,2,2,1,7,70,0,300,1,5
13250,,,10,1,2,4,97,65,300,600,1,5
13251,,,15,1,2,1,100,80,420,540,3,5
13252,,,7,2,2,2,2,50,0,300,4,5
13253,,,15,1,2,4,38,77,300,600,2,5
13254,,,13,2,2,4,85,48,180,300,2,5
13255,,,14,2,2,2,59,68,300,420,4,5
13256,,,6,2,2,3,93,1,60,180,2,5
13257,,,5,1,2,2,59,61,300,600,4,5
13258,,,13,1,2,1,52,56,420,540,4,5
13259,,,2,1,2,1,80,19,420,540,2,5
13260,,,8,2,2,4,1,18,0,300,4,5
13261,,,14,1,2,3,57,28,300,600,3,5
13262,,,13,1,2,3,33,78,300,600,4,5
13263,,,13,2,2,1,38,78,60,180,4,5
13264,,,7,1,2,4,41,63,300,600,2,5
13265,,,10,1,2,1,8,36,420,540,1,5
13266,,,5,1,2,1,37,44,420,540,3,5
13267,,,14,1,2,1,70,29,300,600,3,5
13268,,,9,1,2,2,46,92,300,600,1,5
13269,,,7,1,2,3,92,33,300,600,2,5
13270,,,8,2,2,1,77,2,420,540,4,5
13271,,,9,1,2,1,73,82,420,540,3,5
13272,,,6,1,2,1,31,72,300,600,4,5
13273,,,4,1,2,4,37,20,420,540,3,5
13274,,,2,1,2,2,73,56,300,600,1,5
13275,,,1,1,2,3,55,100,420,540,1,5
13276,,,2,2,2,3,31,30,60,180,4,5
13277,,,7,2,2,2,63,56,0,300,3,5
13278,,,6,1,2,3,64,34,420,540,4,5
13279,,,4,1,2,1,4,7,300,600,3,5
13280,,,8,2,2,1,84,98,180,300,1,5
13281,,,10,1,2,1,90,49,420,540,2,5
13282,,,7,2,2,1,47,6,300,420,1,5
13283,,,6,1,2,4,10,20,420,540,3,5
13284,,,11,1,2,3,50,42,300,600,4,5
13285,,,4,1,2,1,25,52,300,600,2,5
13286,,,13,1,2,1,99,57,300,600,1,5
13287,,,9,2,2,2,54,12,60,180,3,5
13288,,,5,1,2,3,48,72,420,540,2,5
13289,,,7,1,2,4,38,74,420,540,4,5
13290,,,10,2,2,3,39,68,0,300,2,5
13291,,,5,2,2,2,11,49,0,300,2,5
13292,,,13,2,2,3,66,79,180,300,3,5
13293,,,11,2,2,3,40,96,0,300,2,5
13294,,,5,1,2,2,41,3,300,600,2,5
13295,,,14,1,2,1,1,49,420,540,1,5
13296,,,7,1,2,1,16,85,420,540,2,5
13297,,,15,1,2,3,54,18,420,540,4,5
13298,,,8,1,2,2,18,40,420,540,4,5
13299,,,6,1,2,2,66,87,420,540,1,5
13300,,,4,1,2,1,85,72,420,540,1,5
13301,,,8,2,2,1,70,39,300,420,3,5
13302,,,5,2,2,4,65,84,0,300,4,5
13303,,,7,2,2,4,53,80,420,540,4,5
13304,,,12,1,2,4,92,29,420,540,4,5
13305,,,8,1,2,2,73,60,300,600,2,5
13306,,,15,2,2,1,71,82,180,300,3,5
13307,,,6,1,2,4,85,92,420,540,3,5
13308,,,14,2,2,1,84,83,60,180,1,5
13309,,,8,1,2,2,0,63,300,600,1,5
13310,,,8,2,2,2,16,64,180,300,4,5
13311,,,8,1,2,2,10,9,420,540,1,5
13312,,,2,1,2,3,27,53,420,540,4,5
13313,,,15,2,2,2,58,17,0,300,1,5
13314,,,4,1,2,3,70,62,420,540,1,5
13315,,,5,1,2,2,91,48,300,600,3,5
13316,,,6,1,2,1,71,74,420,540,3,5
13317,,,15,1,2,3,10,67,420,540,2,5
13318,,,15,1,2,2,6,89,300,600,4,5
13319,,,4,2,2,3,97,68,180,300,4,5
13320,,,14,2,2,2,41,95,60,180,1,5
13321,,,16,1,2,2,28,88,300,600,2,5
13322,,,7,1,2,2,29,47,300,600,2,5
13323,,,11,1,2,4,66,10,420,540,4,5
13324,,,12,2,2,3,85,100,420,540,3,5
13325,,,15,2,2,3,84,73,0,300,2,5
13326,,,5,2,2,3,62,28,300,420,2,5
13327,,,8,1,2,4,18,78,300,600,4,5
13328,,,2,1,2,4,53,40,300,600,4,5
13329,,,8,2,2,4,67,70,60,180,4,5
13330,,,4,2,2,1,3,32,180,300,3,5
13331,,,13,1,2,2,43,84,300,600,3,5
13332,,,13,1,2,4,11,10,420,540,3,5
13333,,,10,1,2,1,75,52,420,540,2,5
13334,,,7,2,2,2,17,4,60,180,3,5
13335,,,9,2,2,1,13,15,60,180,3,5
13336,,,14,1,2,2,89,29,420,540,4,5
13337,,,6,1,2,2,36,57,420,540,2,5
13338,,,3,1,2,3,61,99,300,600,1,5
13339,,,11,2,2,4,78,29,300,600,2,5
13340,,,14,1,2,1,6,58,420,540,2,5
13341,,,9,2,2,1,93,73,0,300,3,5
13342,,,12,1,2,2,8,23,300,600,1,5
13343,,,12,2,2,4,88,17,0,300,2,5
13344,,,10,1,2,1,21,81,300,600,3,5
13345,,,12,1,2,2,69,84,300,600,3,5
13346,,,14,2,2,3,53,10,180,300,4,5
13347,,,8,1,2,2,94,10,420,540,2,5
13348,,,5,1,2,1,48,43,300,600,2,5
13349,,,10,1,2,3,65,20,300,600,3,5
13350,,,5,2,2,4,14,17,300,420,1,5
13351,,,12,2,2,4,4,40,420,540,1,5
13352,,,11,1,2,3,83,82,420,540,2,5
13353,,,5,2,2,2,13,72,60,180,1,5
13354,,,6,2,2,2,50,78,180,300,3,5
13355,,,9,1,2,1,0,20,300,600,4,5
13356,,,10,1,2,4,68,76,420,540,4,5
13357,,,3,1,2,1,10,74,300,600,4,5
13358,,,8,1,2,1,24,73,420,540,1,5
13359,,,2,2,2,3,40,8,180,300,2,5
