Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4055,,,7,2,2,3,27,5,420,540,3,5
4056,,,2,2,2,3,0,21,0,300,4,5
4057,,,5,1,2,3,65,78,420,540,3,5
4058,,,14,1,2,1,72,20,300,600,2,5
4059,,,11,2,2,3,82,100,300,600,3,5
4060,,,13,2,2,2,48,50,180,300,3,5
4061,,,12,1,2,3,54,19,420,540,4,5
4062,,,7,2,2,2,38,6,420,540,4,5
4063,,,16,2,2,2,94,88,60,180,4,5
4064,,,15,1,2,3,16,73,300,600,1,5
4065,,,6,2,2,2,92,71,0,300,3,5
4066,,,14,1,2,1,14,15,420,540,1,5
4067,,,15,2,2,1,53,54,300,600,2,5
4068,,,12,2,2,3,40,75,420,540,1,5
4069,,,10,2,2,1,66,42,300,420,2,5
4070,,,5,1,2,3,92,67,420,540,2,5
4071,,,9,2,2,2,8,96,180,300,2,5
4072,,,5,2,2,1,25,48,180,300,4,5
4073,,,8,1,2,3,54,78,420,540,3,5
4074,,,4,2,2,2,50,29,0,300,1,5
4075,,,15,2,2,1,58,20,0,300,3,5
4076,,,8,2,2,2,15,10,300,600,4,5
4077,,,5,2,2,3,33,97,0,300,3,5
4078,,,4,2,2,3,56,100,60,180,1,5
4079,,,13,1,2,1,81,30,420,540,4,5
4080,,,16,2,2,3,34,98,0,300,1,5
4081,,,10,2,2,3,94,97,420,540,3,5
4082,,,10,2,2,1,93,24,60,180,3,5
4083,,,9,2,2,3,35,81,0,300,3,5
4084,,,2,1,2,2,76,14,420,540,4,5
4085,,,4,2,2,1,94,75,300,600,4,5
4086,,,15,2,2,1,95,67,300,420,3,5
4087,,,13,2,2,3,14,66,420,540,2,5
4088,,,7,2,2,3,34,70,300,600,2,5
4089,,,10,2,2,3,49,70,60,180,3,5
4090,,,15,2,2,1,3,6,420,540,1,5
4091,,,8,2,2,2,22,100,60,180,1,5
4092,,,13,2,2,3,19,91,300,420,3,5
4093,,,16,2,2,2,12,97,60,180,2,5
4094,,,4,2,2,3,5,33,60,180,2,5
4095,,,2,2,2,2,88,14,0,300,2,5
4096,,,15,2,2,3,2,23,60,180,3,5
4097,,,5,2,2,1,82,6,300,600,2,5
4098,,,11,2,2,3,36,23,420,540,2,5
4099,,,9,2,2,2,34,83,0,300,4,5
4100,,,9,2,2,2,52,37,180,300,4,5
4101,,,7,2,2,3,65,29,300,600,3,5
4102,,,4,2,2,3,75,32,180,300,3,5
4103,,,14,2,2,2,69,66,0,300,3,5
4104,,,13,2,2,1,14,25,60,180,1,5
4105,,,15,1,2,3,89,90,300,600,3,5
4106,,,11,2,2,2,62,81,300,420,1,5
4107,,,15,1,2,1,100,49,300,600,1,5
4108,,,14,2,2,2,78,15,300,420,2,5
4109,,,9,1,2,3,81,49,300,600,1,5
4110,,,6,1,2,1,54,23,420,540,3,5
4111,,,6,1,2,1,91,90,300,600,1,5
4112,,,7,2,2,1,80,64,180,300,2,5
4113,,,8,2,2,1,63,14,420,540,1,5
4114,,,10,1,2,2,46,44,300,600,4,5
4115,,,12,1,2,2,74,3,420,540,2,5
4116,,,5,2,2,2,54,69,420,540,4,5
4117,,,11,2,2,1,12,21,300,600,1,5
4118,,,3,2,2,1,31,1,0,300,4,5
4119,,,13,1,2,2,33,12,420,540,2,5
4120,,,13,2,2,2,10,69,300,420,2,5
4121,,,9,2,2,1,4,66,60,180,2,5
4122,,,8,2,2,1,32,4,180,300,1,5
4123,,,13,2,2,1,34,65,0,300,4,5
4124,,,13,2,2,2,79,67,180,300,2,5
4125,,,12,2,2,1,73,2,60,180,4,5
4126,,,9,2,2,2,26,75,0,300,2,5
4127,,,7,1,2,3,68,18,420,540,4,5
4128,,,9,2,2,3,12,22,0,300,1,5
4129,,,12,1,2,1,70,88,300,600,1,5
4130,,,4,2,2,2,80,83,60,180,1,5
4131,,,15,2,2,2,54,51,180,300,1,5
4132,,,9,1,2,1,43,69,420,540,2,5
4133,,,3,2,2,3,43,32,180,300,2,5
4134,,,13,2,2,1,17,57,180,300,3,5
4135,,,8,2,2,2,48,48,180,300,4,5
4136,,,17,2,2,3,6,65,300,420,4,5
4137,,,7,2,2,2,23,25,60,180,1,5
4138,,,14,2,2,2,40,67,0,300,2,5
4139,,,8,1,2,1,28,54,300,600,2,5
4140,,,4,2,2,3,35,36,420,540,4,5
4141,,,14,2,2,3,14,49,420,540,4,5
4142,,,13,2,2,1,45,22,0,300,3,5
4143,,,14,2,2,3,71,9,300,420,2,5
4144,,,4,2,2,1,91,7,0,300,3,5
4145,,,12,2,2,1,76,44,180,300,3,5
4146,,,4,2,2,3,54,69,300,600,3,5
4147,,,14,2,2,2,71,79,420,540,2,5
4148,,,3,2,2,3,53,95,60,180,1,5
4149,,,3,1,2,2,60,17,300,600,3,5
4150,,,6,2,2,1,21,28,420,540,2,5
4151,,,5,1,2,1,33,17,300,600,2,5
4152,,,6,2,2,2,81,37,0,300,2,5
4153,,,14,2,2,2,66,94,300,420,4,5
4154,,,11,2,2,1,7,90,180,300,1,5
4155,,,7,1,2,2,5,73,420,540,1,5
4156,,,2,2,2,2,20,69,0,300,3,5
4157,,,14,2,2,3,57,41,60,180,2,5
4158,,,12,2,2,2,2,47,0,300,2,5
4159,,,2,2,2,1,80,39,180,300,1,5
4160,,,8,1,2,1,26,88,300,600,1,5
4161,,,8,2,2,3,91,97,420,540,1,5
4162,,,5,2,2,2,41,78,0,300,3,5
4163,,,17,2,2,3,67,40,180,300,1,5
4164,,,15,2,2,2,60,72,420,540,4,5
4165,,,14,1,2,1,8,82,420,540,3,5
4166,,,8,2,2,3,39,69,300,420,3,5
4167,,,3,2,2,1,75,11,60,180,1,5
4168,,,2,2,2,2,3,53,420,540,4,5
4169,,,15,2,2,2,43,42,180,300,4,5
4170,,,4,2,2,2,94,2,420,540,3,5
4171,,,14,2,2,1,3,100,0,300,1,5
4172,,,7,2,2,1,36,81,300,600,1,5
4173,,,4,1,2,2,73,59,300,600,3,5
4174,,,7,1,2,1,10,47,420,540,3,5
4175,,,10,2,2,1,70,1,60,180,3,5
4176,,,3,2,2,1,24,31,420,540,4,5
4177,,,15,1,2,3,53,88,300,600,2,5
4178,,,7,2,2,2,57,99,60,180,2,5
4179,,,8,1,2,2,70,8,420,540,2,5
4180,,,11,2,2,3,85,20,300,420,1,5
4181,,,9,2,2,2,95,50,420,540,1,5
4182,,,4,2,2,3,4,39,420,540,4,5
4183,,,4,2,2,2,21,57,420,540,2,5
4184,,,5,2,2,2,79,13,420,540,1,5
4185,,,12,2,2,1,59,71,60,180,4,5
4186,,,15,1,2,3,47,79,420,540,1,5
4187,,,10,1,2,3,56,2,300,600,4,5
4188,,,15,2,2,3,18,2,420,540,4,5
4189,,,15,2,2,2,16,23,180,300,3,5
4190,,,6,2,2,2,30,100,420,540,3,5
4191,,,17,2,2,3,48,60,180,300,1,5
4192,,,9,2,2,1,24,92,420,540,3,5
4193,,,9,2,2,2,55,34,420,540,4,5
4194,,,5,1,2,2,70,50,420,540,1,5
4195,,,9,2,2,2,11,22,180,300,4,5
4196,,,9,2,2,1,38,4,420,540,2,5
4197,,,5,1,2,2,64,87,300,600,2,5
4198,,,13,2,2,1,94,12,420,540,1,5
4199,,,2,2,2,2,100,74,180,300,4,5
4200,,,4,1,2,2,45,36,420,540,3,5
4201,,,12,2,2,2,18,23,0,300,2,5
4202,,,14,2,2,2,93,58,0,300,2,5
4203,,,14,2,2,1,19,11,420,540,2,5
4204,,,3,2,2,3,26,86,0,300,1,5
4205,,,4,2,2,2,73,86,300,420,2,5
4206,,,8,2,2,2,44,65,180,300,2,5
4207,,,10,2,2,2,5,86,420,540,1,5
4208,,,4,2,2,1,43,55,420,540,3,5
4209,,,5,1,2,1,43,68,420,540,1,5
4210,,,12,2,2,3,14,61,180,300,2,5
4211,,,4,2,2,2,65,91,180,300,1,5
4212,,,8,2,2,1,84,42,0,300,1,5
4213,,,15,2,2,3,64,31,0,300,1,5
4214,,,14,1,2,1,29,51,300,600,1,5
4215,,,8,2,2,2,23,19,0,300,3,5
4216,,,14,2,2,1,95,28,60,180,2,5
4217,,,9,2,2,1,41,71,420,540,1,5
4218,,,5,2,2,2,13,38,60,180,3,5
4219,,,13,2,2,2,17,69,0,300,2,5
4220,,,14,2,2,2,1,96,0,300,3,5
4221,,,11,2,2,1,47,16,300,420,2,5
4222,,,11,2,2,3,11,94,180,300,1,5
4223,,,6,2,2,3,28,44,300,600,3,5
4224,,,6,1,2,3,10,46,420,540,4,5
4225,,,12,2,2,2,89,81,0,300,2,5
4226,,,16,2,2,2,4,83,180,300,2,5
4227,,,4,2,2,1,37,38,60,180,1,5
4228,,,15,2,2,2,79,27,300,600,1,5
4229,,,7,2,2,2,43,14,0,300,1,5
4230,,,3,2,2,1,59,67,0,300,4,5
4231,,,12,1,2,3,84,51,420,540,2,5
4232,,,8,2,2,1,6,28,300,600,4,5
4233,,,14,2,2,2,24,14,60,180,3,5
4234,,,8,2,2,2,24,60,300,420,2,5
4235,,,10,2,2,1,94,62,300,600,3,5
4236,,,6,2,2,3,5,21,420,540,4,5
4237,,,12,2,2,1,35,49,60,180,4,5
4238,,,3,2,2,2,45,41,300,600,2,5
4239,,,5,2,2,2,86,30,420,540,1,5
4240,,,14,2,2,1,51,100,180,300,3,5
4241,,,7,2,2,3,24,90,180,300,2,5
4242,,,3,2,2,1,37,66,300,420,2,5
4243,,,14,2,2,2,99,68,420,540,3,5
4244,,,16,2,2,3,60,56,300,600,2,5
4245,,,8,2,2,2,89,53,420,540,4,5
4246,,,16,2,2,1,81,80,0,300,2,5
4247,,,12,2,2,3,41,13,180,300,4,5
4248,,,5,2,2,3,36,75,60,180,3,5
4249,,,11,2,2,1,68,45,0,300,3,5
4250,,,2,1,2,2,6,5,420,540,1,5
4251,,,4,1,2,3,72,93,300,600,4,5
4252,,,9,2,2,1,36,100,420,540,2,5
4253,,,8,2,2,2,83,91,60,180,4,5
4254,,,2,2,2,2,69,64,0,300,1,5
4255,,,2,2,2,2,52,92,0,300,2,5
4256,,,15,2,2,2,12,67,420,540,4,5
4257,,,9,1,2,1,75,13,300,600,4,5
4258,,,3,2,2,2,51,46,300,600,4,5
4259,,,7,2,2,2,67,24,60,180,2,5
4260,,,13,2,2,1,58,79,60,180,3,5
4261,,,12,1,2,2,95,17,300,600,4,5
4262,,,8,2,2,2,80,37,420,540,3,5
4263,,,5,2,2,2,7,99,180,300,2,5
4264,,,15,2,2,3,25,64,420,540,4,5
4265,,,15,2,2,1,32,61,0,300,2,5
4266,,,2,2,2,3,90,67,180,300,4,5
4267,,,9,2,2,1,56,14,300,420,2,5
4268,,,11,2,2,2,65,1,60,180,3,5
4269,,,6,2,2,3,33,17,0,300,4,5
4270,,,5,2,2,2,61,44,60,180,2,5
4271,,,14,2,2,1,57,11,0,300,4,5
4272,,,9,2,2,3,99,2,0,300,1,5
4273,,,13,2,2,3,58,60,180,300,2,5
4274,,,8,2,2,2,27,17,60,180,1,5
4275,,,12,2,2,2,42,93,60,180,3,5
4276,,,14,2,2,3,17,30,300,600,3,5
4277,,,8,2,2,3,29,60,60,180,1,5
4278,,,8,2,2,1,96,70,300,600,4,5
4279,,,1,1,2,1,80,74,300,600,2,5
4280,,,7,2,2,3,0,22,180,300,1,5
4281,,,6,2,2,2,51,77,300,420,3,5
4282,,,14,2,2,1,91,97,300,600,4,5
4283,,,13,2,2,1,11,24,300,420,1,5
4284,,,9,1,2,3,24,84,420,540,3,5
4285,,,11,2,2,2,35,20,420,540,3,5
4286,,,15,2,2,2,99,6,60,180,1,5
4287,,,2,2,2,1,1,77,60,180,2,5
4288,,,11,1,2,3,8,87,420,540,1,5
4289,,,6,2,2,1,62,98,420,540,4,5
4290,,,11,1,2,2,32,37,420,540,1,5
4291,,,13,2,2,3,83,39,180,300,3,5
4292,,,5,2,2,2,40,78,180,300,2,5
4293,,,9,1,2,2,9,34,420,540,4,5
4294,,,11,1,2,2,65,82,420,540,2,5
4295,,,14,1,2,2,24,36,300,600,3,5
4296,,,12,2,2,3,32,46,420,540,2,5
4297,,,10,1,2,3,54,72,300,600,3,5
4298,,,9,2,2,3,56,7,0,300,1,5
4299,,,7,2,2,2,86,73,0,300,4,5
4300,,,11,2,2,2,63,94,180,300,4,5
4301,,,13,2,2,3,69,7,420,540,2,5
4302,,,5,2,2,2,77,92,420,540,3,5
4303,,,11,2,2,2,37,34,180,300,1,5
4304,,,16,2,2,1,67,24,60,180,3,5
4305,,,13,2,2,3,38,79,60,180,3,5
4306,,,12,2,2,1,58,39,420,540,1,5
4307,,,10,2,2,3,47,41,300,600,2,5
4308,,,5,2,2,3,5,16,180,300,1,5
4309,,,16,2,2,2,62,29,180,300,4,5
4310,,,10,1,2,2,54,24,300,600,1,5
4311,,,12,1,2,1,85,43,420,540,3,5
4312,,,11,2,2,3,94,18,180,300,3,5
4313,,,15,2,2,3,98,59,60,180,3,5
4314,,,6,2,2,2,11,68,300,600,4,5
4315,,,14,1,2,2,6,94,300,600,2,5
4316,,,12,1,2,2,89,56,420,540,3,5
4317,,,9,2,2,1,41,47,300,420,3,5
4318,,,4,2,2,1,62,70,0,300,3,5
4319,,,4,2,2,2,36,6,300,600,3,5
4320,,,3,2,2,3,22,1,60,180,4,5
4321,,,5,2,2,1,84,33,420,540,2,5
4322,,,5,1,2,3,19,1,300,600,3,5
4323,,,8,2,2,3,99,20,60,180,2,5
4324,,,8,2,2,1,58,51,0,300,1,5
4325,,,13,2,2,2,23,24,60,180,4,5
4326,,,8,2,2,2,94,66,180,300,4,5
4327,,,13,2,2,3,90,32,0,300,3,5
4328,,,11,2,2,1,82,68,420,540,3,5
4329,,,11,2,2,1,2,3,420,540,3,5
4330,,,15,2,2,3,43,92,300,420,2,5
4331,,,9,2,2,1,46,36,180,300,1,5
4332,,,12,1,2,1,57,31,420,540,4,5
4333,,,4,1,2,1,75,94,420,540,3,5
4334,,,3,1,2,2,65,23,420,540,2,5
4335,,,7,2,2,1,70,65,180,300,1,5
4336,,,6,1,2,3,53,88,420,540,2,5
4337,,,14,1,2,2,61,54,420,540,1,5
4338,,,10,2,2,2,48,13,0,300,3,5
4339,,,12,1,2,3,15,64,420,540,1,5
4340,,,14,2,2,1,68,13,60,180,2,5
4341,,,15,2,2,3,12,87,0,300,2,5
4342,,,9,2,2,2,69,85,0,300,3,5
4343,,,6,2,2,1,80,44,0,300,2,5
4344,,,13,2,2,2,51,59,60,180,1,5
4345,,,6,2,2,2,9,12,0,300,3,5
4346,,,8,1,2,1,78,48,300,600,1,5
4347,,,8,2,2,1,79,6,300,420,2,5
4348,,,16,1,2,2,33,68,420,540,4,5
4349,,,3,1,2,1,17,51,420,540,2,5
4350,,,14,2,2,3,96,95,420,540,4,5
4351,,,4,2,2,1,70,87,60,180,1,5
4352,,,4,2,2,1,13,13,180,300,3,5
4353,,,12,1,2,1,75,92,420,540,4,5
4354,,,9,2,2,3,67,36,420,540,4,5
4355,,,17,2,2,3,10,40,420,540,1,5
4356,,,3,2,2,3,81,68,420,540,4,5
4357,,,14,2,2,3,10,54,180,300,1,5
4358,,,14,2,2,1,88,52,60,180,3,5
4359,,,5,1,2,1,42,54,300,600,3,5
4360,,,4,2,2,2,75,30,60,180,1,5
4361,,,5,2,2,1,63,56,180,300,1,5
4362,,,13,2,2,1,70,59,60,180,3,5
4363,,,14,2,2,2,90,79,180,300,4,5
4364,,,6,2,2,3,88,62,180,300,4,5
4365,,,11,2,2,3,80,27,0,300,4,5
4366,,,2,2,2,1,82,36,420,540,4,5
4367,,,14,2,2,1,5,84,60,180,4,5
4368,,,11,2,2,3,53,8,420,540,4,5
4369,,,6,1,2,3,77,15,420,540,1,5
4370,,,5,2,2,2,91,61,0,300,4,5
4371,,,13,1,2,2,40,86,420,540,3,5
4372,,,5,2,2,3,80,84,0,300,3,5
4373,,,10,2,2,1,31,83,300,420,3,5
4374,,,15,2,2,1,83,0,300,600,2,5
4375,,,6,2,2,2,26,26,0,300,2,5
4376,,,16,2,2,2,25,9,420,540,2,5
4377,,,6,1,2,2,51,0,300,600,1,5
4378,,,12,2,2,2,30,3,300,420,4,5
4379,,,7,1,2,3,37,61,420,540,2,5
4380,,,14,2,2,3,17,14,180,300,4,5
4381,,,14,1,2,3,21,61,300,600,3,5
4382,,,3,2,2,3,2,97,0,300,1,5
4383,,,14,2,2,2,28,6,60,180,2,5
4384,,,9,2,2,2,70,29,180,300,4,5
4385,,,13,2,2,1,64,6,60,180,1,5
4386,,,14,2,2,1,98,19,420,540,2,5
4387,,,14,2,2,1,96,20,0,300,1,5
4388,,,6,2,2,1,100,42,180,300,4,5
4389,,,3,2,2,1,85,11,420,540,3,5
4390,,,4,2,2,3,15,10,180,300,1,5
4391,,,12,2,2,2,85,31,300,420,2,5
4392,,,6,1,2,2,64,75,300,600,4,5
4393,,,4,2,2,3,78,38,300,600,1,5
4394,,,8,2,2,1,58,98,60,180,3,5
4395,,,11,2,2,2,18,96,180,300,1,5
4396,,,6,2,2,2,86,42,180,300,3,5
4397,,,4,2,2,2,32,41,300,600,4,5
4398,,,8,1,2,2,12,7,300,600,1,5
4399,,,9,2,2,3,5,34,300,420,1,5
4400,,,12,2,2,3,1,50,420,540,1,5
4401,,,12,1,2,2,55,29,300,600,4,5
4402,,,16,2,2,3,31,30,60,180,3,5
4403,,,8,2,2,1,50,25,0,300,3,5
4404,,,9,2,2,2,62,32,420,540,1,5
4405,,,15,2,2,3,52,11,0,300,4,5
4406,,,6,2,2,3,74,79,180,300,4,5
4407,,,10,2,2,3,69,11,60,180,1,5
4408,,,2,2,2,1,76,37,300,600,1,5
4409,,,15,2,2,2,83,97,0,300,2,5
4410,,,5,1,2,1,1,54,420,540,2,5
4411,,,6,1,2,3,73,66,300,600,2,5
4412,,,7,1,2,2,82,76,420,540,2,5
4413,,,12,2,2,1,75,84,0,300,1,5
4414,,,3,2,2,1,80,39,0,300,1,5
4415,,,9,1,2,3,84,2,420,540,1,5
4416,,,14,2,2,3,3,63,300,420,1,5
4417,,,16,2,2,2,56,23,300,600,1,5
4418,,,15,2,2,2,27,94,0,300,1,5
4419,,,9,1,2,1,54,94,300,600,4,5
4420,,,10,2,2,3,75,35,0,300,2,5
4421,,,12,2,2,3,37,43,180,300,1,5
4422,,,2,2,2,2,83,30,60,180,3,5
4423,,,12,2,2,2,66,20,60,180,1,5
4424,,,10,2,2,2,14,12,420,540,4,5
4425,,,13,1,2,3,17,90,300,600,2,5
4426,,,15,2,2,3,8,76,0,300,1,5
4427,,,14,2,2,2,83,59,180,300,2,5
4428,,,9,1,2,1,68,45,300,600,1,5
4429,,,2,2,2,2,69,3,420,540,1,5
4430,,,5,1,2,1,23,99,420,540,4,5
4431,,,11,1,2,1,87,45,420,540,1,5
4432,,,16,2,2,1,78,40,300,420,1,5
4433,,,5,2,2,3,21,47,300,420,1,5
4434,,,6,2,2,1,43,2,60,180,1,5
4435,,,15,2,2,2,23,68,300,420,4,5
4436,,,11,1,2,2,67,28,300,600,4,5
4437,,,10,1,2,2,77,82,420,540,2,5
4438,,,4,2,2,2,2,47,0,300,3,5
4439,,,5,2,2,3,2,10,420,540,2,5
4440,,,13,2,2,2,75,14,180,300,4,5
4441,,,14,1,2,1,24,58,300,600,3,5
4442,,,2,2,2,2,88,75,180,300,1,5
4443,,,14,1,2,1,12,27,300,600,4,5
4444,,,15,2,2,3,28,25,0,300,3,5
4445,,,10,2,2,3,59,85,0,300,4,5
4446,,,2,2,2,3,50,26,60,180,2,5
4447,,,8,2,2,2,14,19,60,180,3,5
4448,,,6,2,2,3,93,74,300,420,4,5
4449,,,9,2,2,3,68,62,60,180,1,5
4450,,,8,1,2,3,83,35,420,540,4,5
4451,,,14,2,2,2,11,5,180,300,1,5
4452,,,15,2,2,1,23,12,0,300,4,5
4453,,,8,1,2,1,59,65,300,600,2,5
4454,,,11,2,2,1,19,64,420,540,1,5
4455,,,12,1,2,1,11,21,420,540,2,5
4456,,,5,2,2,2,20,51,300,600,4,5
4457,,,16,2,2,3,63,48,60,180,3,5
4458,,,5,2,2,2,37,67,300,600,3,5
4459,,,10,2,2,3,0,47,180,300,3,5
4460,,,16,2,2,1,12,90,60,180,4,5
4461,,,3,2,2,3,12,66,180,300,4,5
4462,,,6,2,2,1,69,18,300,420,3,5
4463,,,8,2,2,3,78,17,60,180,4,5
4464,,,10,2,2,3,48,18,300,600,3,5
4465,,,15,2,2,1,15,8,60,180,1,5
4466,,,15,2,2,3,58,57,0,300,3,5
4467,,,12,2,2,1,61,99,420,540,1,5
4468,,,13,2,2,3,73,75,300,600,3,5
4469,,,11,2,2,1,59,61,420,540,4,5
4470,,,7,2,2,3,24,92,300,600,1,5
4471,,,11,1,2,1,56,79,420,540,2,5
4472,,,4,2,2,2,51,65,300,420,4,5
4473,,,9,1,2,2,30,5,420,540,1,5
4474,,,12,2,2,1,65,19,60,180,3,5
4475,,,7,2,2,3,3,100,300,420,2,5
4476,,,3,2,2,3,86,44,300,420,2,5
4477,,,11,2,2,3,97,73,60,180,1,5
4478,,,2,2,2,2,78,65,300,420,1,5
4479,,,8,2,2,3,63,79,60,180,1,5
4480,,,12,2,2,2,49,42,0,300,4,5
4481,,,3,2,2,2,43,14,300,600,2,5
4482,,,9,2,2,2,43,54,420,540,1,5
4483,,,13,1,2,1,52,34,420,540,4,5
4484,,,7,1,2,3,48,76,420,540,1,5
4485,,,5,2,2,3,60,96,420,540,2,5
4486,,,14,2,2,1,76,97,0,300,4,5
4487,,,16,2,2,1,85,7,420,540,4,5
4488,,,9,2,2,1,68,19,420,540,3,5
4489,,,15,2,2,2,26,1,300,600,4,5
4490,,,4,2,2,1,50,38,180,300,2,5
4491,,,10,2,2,2,84,83,300,600,4,5
4492,,,8,1,2,2,97,25,300,600,2,5
4493,,,11,2,2,2,13,9,0,300,3,5
4494,,,12,2,2,2,3,68,60,180,1,5
4495,,,5,2,2,1,84,27,60,180,4,5
4496,,,15,2,2,2,100,5,420,540,4,5
4497,,,13,2,2,1,25,45,420,540,2,5
4498,,,2,2,2,3,56,21,180,300,3,5
4499,,,10,2,2,1,87,24,180,300,3,5
4500,,,14,2,2,3,61,9,0,300,2,5
4501,,,15,2,2,3,85,1,420,540,2,5
4502,,,2,2,2,3,27,95,0,300,4,5
4503,,,15,2,2,1,14,96,0,300,1,5
4504,,,3,1,2,3,73,36,420,540,3,5
4505,,,13,1,2,2,4,47,420,540,1,5
4506,,,3,2,2,1,94,59,180,300,3,5
4507,,,7,1,2,3,97,26,300,600,1,5
4508,,,7,2,2,2,55,78,300,600,3,5
4509,,,14,2,2,1,87,19,420,540,4,5
4510,,,14,1,2,2,62,91,420,540,2,5
4511,,,4,1,2,2,68,19,300,600,1,5
4512,,,6,2,2,2,13,42,420,540,3,5
4513,,,5,1,2,3,4,93,420,540,4,5
4514,,,6,2,2,1,5,69,420,540,4,5
4515,,,15,2,2,2,5,45,420,540,1,5
4516,,,3,2,2,3,54,88,0,300,3,5
4517,,,13,1,2,2,52,34,300,600,1,5
4518,,,5,1,2,1,17,17,300,600,3,5
4519,,,9,2,2,2,95,59,60,180,1,5
4520,,,12,2,2,3,88,77,0,300,3,5
4521,,,11,1,2,3,34,10,300,600,1,5
4522,,,10,2,2,2,30,55,420,540,4,5
4523,,,5,2,2,2,9,90,60,180,4,5
4524,,,14,2,2,3,43,99,420,540,1,5
4525,,,8,2,2,1,33,14,0,300,3,5
4526,,,16,2,2,2,76,30,300,420,2,5
4527,,,13,2,2,2,57,27,420,540,2,5
4528,,,5,1,2,3,65,9,300,600,3,5
4529,,,16,2,2,3,47,74,60,180,1,5
4530,,,5,1,2,2,57,74,300,600,2,5
4531,,,15,2,2,2,65,35,300,600,3,5
4532,,,5,1,2,2,14,98,300,600,2,5
4533,,,11,2,2,2,42,60,60,180,4,5
4534,,,13,1,2,3,0,12,300,600,4,5
4535,,,14,2,2,3,63,3,180,300,1,5
4536,,,12,2,2,2,95,13,180,300,1,5
4537,,,3,2,2,3,53,39,180,300,2,5
4538,,,14,2,2,2,20,14,420,540,4,5
4539,,,13,2,2,1,40,81,0,300,1,5
4540,,,11,2,2,3,5,81,420,540,2,5
4541,,,3,2,2,3,13,63,300,420,2,5
4542,,,6,2,2,3,56,61,180,300,4,5
4543,,,4,2,2,3,7,58,60,180,1,5
4544,,,11,2,2,1,62,49,420,540,2,5
4545,,,17,2,2,3,86,87,180,300,4,5
4546,,,12,2,2,2,98,78,180,300,1,5
4547,,,8,1,2,3,29,76,300,600,2,5
4548,,,10,2,2,3,29,12,420,540,2,5
4549,,,11,2,2,3,50,0,420,540,2,5
4550,,,7,2,2,3,96,62,180,300,4,5
4551,,,11,2,2,3,26,60,60,180,2,5
4552,,,5,2,2,2,78,13,60,180,3,5
4553,,,7,2,2,2,5,71,0,300,4,5
4554,,,9,2,2,2,86,94,180,300,3,5
4555,,,5,2,2,3,63,28,60,180,1,5
4556,,,5,2,2,1,77,61,0,300,4,5
4557,,,11,1,2,1,73,50,420,540,2,5
4558,,,12,1,2,3,83,0,300,600,3,5
4559,,,3,1,2,3,31,76,420,540,1,5
4560,,,5,2,2,1,78,70,60,180,1,5
4561,,,14,2,2,3,60,25,420,540,2,5
4562,,,7,2,2,1,30,70,420,540,1,5
4563,,,4,2,2,3,93,77,300,600,2,5
4564,,,17,2,2,2,63,1,300,600,3,5
4565,,,5,2,2,3,93,43,60,180,3,5
4566,,,4,2,2,3,95,94,60,180,4,5
4567,,,7,1,2,1,16,53,300,600,1,5
4568,,,13,1,2,3,56,10,420,540,1,5
4569,,,10,1,2,2,20,4,420,540,1,5
4570,,,15,2,2,2,54,79,180,300,2,5
4571,,,2,2,2,1,71,65,180,300,3,5
4572,,,7,2,2,2,61,76,300,420,3,5
4573,,,11,1,2,2,56,6,300,600,1,5
4574,,,5,1,2,1,96,78,300,600,3,5
4575,,,12,2,2,2,11,36,60,180,2,5
4576,,,7,2,2,3,24,50,0,300,2,5
4577,,,8,1,2,1,90,83,300,600,1,5
4578,,,9,1,2,2,44,79,420,540,3,5
4579,,,7,1,2,1,51,30,420,540,2,5
4580,,,9,2,2,2,89,84,180,300,3,5
4581,,,6,1,2,2,67,85,300,600,3,5
4582,,,3,1,2,2,29,66,300,600,4,5
4583,,,16,2,2,3,1,52,180,300,3,5
4584,,,13,2,2,2,42,54,180,300,2,5
4585,,,12,2,2,2,57,84,0,300,1,5
4586,,,5,1,2,1,85,99,300,600,3,5
4587,,,6,2,2,2,8,14,0,300,1,5
4588,,,4,2,2,2,19,47,0,300,2,5
4589,,,6,2,2,1,100,95,180,300,1,5
4590,,,9,1,2,2,0,9,420,540,2,5
4591,,,5,2,2,1,47,87,0,300,3,5
4592,,,9,1,2,3,41,39,420,540,2,5
4593,,,7,1,2,1,33,10,300,600,2,5
4594,,,17,2,2,2,72,11,180,300,4,5
4595,,,8,2,2,3,59,77,300,600,4,5
4596,,,12,2,2,1,89,0,300,600,1,5
4597,,,13,2,2,3,8,37,180,300,4,5
4598,,,10,1,2,1,60,96,420,540,2,5
4599,,,7,2,2,3,5,2,300,420,4,5
4600,,,3,2,2,2,58,61,60,180,3,5
4601,,,5,2,2,2,66,11,420,540,1,5
4602,,,13,2,2,2,26,7,0,300,3,5
4603,,,5,2,2,1,2,45,60,180,2,5
4604,,,5,2,2,2,57,22,60,180,2,5
4605,,,2,2,2,1,58,5,0,300,1,5
4606,,,10,2,2,2,38,47,0,300,3,5
4607,,,3,1,2,3,21,33,300,600,3,5
4608,,,13,2,2,3,54,30,300,600,3,5
4609,,,4,2,2,1,42,7,180,300,3,5
4610,,,15,2,2,2,38,72,300,600,1,5
4611,,,5,2,2,1,39,6,300,600,2,5
