Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4816,,,10,1,2,3,64,6,300,600,3,5
4817,,,16,2,2,1,74,17,0,300,4,5
4818,,,5,2,2,3,65,81,300,420,3,5
4819,,,12,2,2,2,56,91,60,180,4,5
4820,,,4,2,2,2,67,22,420,540,1,5
4821,,,11,2,2,2,96,1,0,300,4,5
4822,,,16,2,2,1,95,66,60,180,2,5
4823,,,13,2,2,1,30,27,60,180,2,5
4824,,,12,2,2,2,68,72,60,180,1,5
4825,,,8,1,2,1,18,23,420,540,2,5
4826,,,13,2,2,1,79,19,0,300,1,5
4827,,,8,2,2,3,81,9,300,420,1,5
4828,,,8,2,2,3,41,68,300,420,1,5
4829,,,4,2,2,2,56,93,300,420,4,5
4830,,,2,2,2,1,30,90,300,420,1,5
4831,,,9,2,2,3,97,98,180,300,1,5
4832,,,14,2,2,3,73,34,180,300,2,5
4833,,,2,2,2,2,42,91,60,180,4,5
4834,,,13,1,2,2,51,76,420,540,2,5
4835,,,10,1,2,2,9,34,420,540,3,5
4836,,,8,2,2,3,73,46,420,540,1,5
4837,,,5,1,2,1,25,3,300,600,2,5
4838,,,2,2,2,1,79,80,60,180,2,5
4839,,,10,1,2,3,51,84,300,600,1,5
4840,,,13,2,2,2,40,64,180,300,2,5
4841,,,9,2,2,1,49,95,180,300,1,5
4842,,,3,1,2,1,98,58,300,600,4,5
4843,,,14,2,2,1,18,65,60,180,1,5
4844,,,5,2,2,2,76,63,300,600,2,5
4845,,,4,1,2,2,42,28,420,540,2,5
4846,,,16,2,2,1,85,77,0,300,3,5
4847,,,8,2,2,2,79,85,300,420,4,5
4848,,,11,2,2,3,63,35,300,420,2,5
4849,,,10,1,2,1,44,61,300,600,2,5
4850,,,15,2,2,1,41,43,300,420,2,5
4851,,,3,1,2,1,56,48,420,540,2,5
4852,,,6,2,2,1,28,16,300,420,1,5
4853,,,13,1,2,2,35,48,420,540,3,5
4854,,,7,2,2,3,92,24,180,300,2,5
4855,,,13,2,2,3,90,40,0,300,1,5
4856,,,3,2,2,2,81,77,420,540,2,5
4857,,,8,2,2,3,7,7,300,600,1,5
4858,,,2,2,2,2,27,41,300,600,4,5
4859,,,10,2,2,2,29,83,300,600,4,5
4860,,,4,2,2,3,84,13,420,540,4,5
4861,,,13,1,2,2,47,75,300,600,2,5
4862,,,11,1,2,2,95,42,300,600,3,5
4863,,,14,1,2,3,14,41,420,540,2,5
4864,,,13,2,2,1,6,2,60,180,1,5
4865,,,9,2,2,1,55,29,300,420,4,5
4866,,,3,1,2,2,10,93,300,600,4,5
4867,,,3,1,2,1,4,98,420,540,4,5
4868,,,4,2,2,3,8,98,0,300,1,5
4869,,,5,2,2,3,82,96,180,300,1,5
4870,,,5,1,2,2,11,10,420,540,4,5
4871,,,7,2,2,3,52,79,180,300,3,5
4872,,,14,2,2,3,34,0,300,420,1,5
4873,,,1,1,2,1,94,78,420,540,1,5
4874,,,14,2,2,2,64,55,60,180,3,5
4875,,,7,2,2,1,82,45,60,180,1,5
4876,,,6,2,2,1,10,43,0,300,1,5
4877,,,4,2,2,3,57,44,60,180,2,5
4878,,,4,2,2,2,40,64,0,300,1,5
4879,,,6,2,2,1,49,45,60,180,1,5
4880,,,8,2,2,1,25,50,180,300,1,5
4881,,,13,2,2,3,62,57,0,300,2,5
4882,,,13,2,2,3,9,100,60,180,2,5
4883,,,10,1,2,3,20,47,420,540,4,5
4884,,,7,2,2,3,58,24,60,180,1,5
4885,,,9,2,2,3,58,5,60,180,2,5
4886,,,11,1,2,2,26,88,420,540,1,5
4887,,,14,2,2,3,28,40,180,300,4,5
4888,,,13,1,2,2,21,71,300,600,2,5
4889,,,8,2,2,2,42,14,0,300,2,5
4890,,,13,2,2,1,6,65,60,180,3,5
4891,,,7,1,2,3,1,47,300,600,2,5
4892,,,13,2,2,1,81,60,180,300,4,5
4893,,,5,2,2,2,7,41,0,300,4,5
4894,,,13,1,2,2,42,15,300,600,1,5
4895,,,12,1,2,2,25,58,420,540,3,5
4896,,,15,2,2,2,85,28,420,540,1,5
4897,,,12,2,2,2,94,74,180,300,3,5
4898,,,9,2,2,3,57,8,180,300,1,5
4899,,,14,2,2,1,83,31,420,540,3,5
4900,,,5,2,2,3,6,28,180,300,3,5
4901,,,3,2,2,3,42,52,420,540,1,5
4902,,,3,2,2,3,18,52,0,300,3,5
4903,,,5,2,2,2,30,85,180,300,4,5
4904,,,5,1,2,1,83,33,300,600,1,5
4905,,,3,2,2,1,61,77,180,300,4,5
4906,,,7,1,2,2,30,39,420,540,1,5
4907,,,13,1,2,2,34,82,300,600,2,5
4908,,,7,1,2,1,7,0,300,600,4,5
4909,,,9,2,2,1,50,68,0,300,4,5
4910,,,14,1,2,3,86,34,420,540,4,5
4911,,,9,2,2,3,58,65,0,300,4,5
4912,,,2,2,2,3,64,83,0,300,3,5
4913,,,11,2,2,1,78,74,180,300,2,5
4914,,,10,2,2,3,46,98,0,300,3,5
4915,,,13,2,2,2,13,6,180,300,3,5
4916,,,9,2,2,1,43,97,60,180,1,5
4917,,,14,2,2,3,24,68,300,600,1,5
4918,,,11,2,2,3,30,48,60,180,3,5
4919,,,10,2,2,3,32,97,0,300,1,5
4920,,,12,1,2,3,90,74,300,600,4,5
4921,,,15,2,2,1,5,19,180,300,2,5
4922,,,3,2,2,1,54,75,60,180,1,5
4923,,,4,2,2,3,92,77,60,180,3,5
4924,,,12,2,2,3,70,8,180,300,4,5
4925,,,15,1,2,1,6,71,300,600,4,5
4926,,,13,2,2,1,22,57,60,180,3,5
4927,,,4,2,2,1,99,67,300,600,1,5
4928,,,14,1,2,2,10,97,300,600,3,5
4929,,,2,1,2,1,8,43,300,600,2,5
4930,,,8,1,2,2,51,72,420,540,1,5
4931,,,5,1,2,2,7,91,300,600,3,5
4932,,,15,2,2,1,87,61,0,300,1,5
4933,,,5,2,2,1,57,18,0,300,2,5
4934,,,3,2,2,1,6,61,420,540,2,5
4935,,,14,1,2,1,88,91,420,540,4,5
4936,,,12,1,2,3,48,81,300,600,3,5
4937,,,5,2,2,1,38,8,60,180,1,5
4938,,,3,2,2,1,57,79,60,180,1,5
4939,,,4,2,2,3,98,42,300,600,3,5
4940,,,5,1,2,3,17,19,300,600,4,5
4941,,,12,2,2,2,89,80,180,300,4,5
4942,,,15,2,2,2,74,73,0,300,2,5
4943,,,11,2,2,3,87,55,60,180,1,5
4944,,,7,2,2,1,66,2,0,300,1,5
4945,,,12,1,2,2,82,47,300,600,4,5
4946,,,10,2,2,2,83,33,180,300,1,5
4947,,,6,2,2,1,46,99,0,300,1,5
4948,,,11,1,2,2,44,53,420,540,3,5
4949,,,6,2,2,3,10,25,420,540,2,5
4950,,,10,2,2,2,18,36,0,300,3,5
4951,,,15,2,2,3,73,89,420,540,4,5
4952,,,4,2,2,1,68,36,300,420,4,5
4953,,,12,1,2,2,57,43,300,600,3,5
4954,,,13,2,2,1,82,37,420,540,3,5
4955,,,16,1,2,3,63,44,420,540,3,5
4956,,,5,1,2,1,72,42,420,540,1,5
4957,,,14,2,2,1,55,38,420,540,4,5
4958,,,16,2,2,2,60,12,60,180,4,5
4959,,,9,2,2,1,89,85,0,300,2,5
4960,,,13,1,2,2,67,76,300,600,3,5
4961,,,11,1,2,1,36,68,300,600,2,5
4962,,,13,2,2,1,42,87,0,300,2,5
4963,,,3,2,2,2,85,49,180,300,2,5
4964,,,5,2,2,2,96,27,420,540,2,5
4965,,,7,2,2,1,35,30,300,420,1,5
4966,,,10,2,2,3,59,26,60,180,3,5
4967,,,8,2,2,3,61,20,180,300,3,5
4968,,,6,2,2,2,93,67,0,300,2,5
4969,,,10,2,2,3,29,57,180,300,4,5
4970,,,4,1,2,2,65,31,420,540,4,5
4971,,,14,2,2,2,43,49,420,540,2,5
4972,,,13,1,2,1,91,47,420,540,1,5
4973,,,10,2,2,2,68,26,0,300,2,5
4974,,,14,2,2,2,95,27,300,420,1,5
4975,,,5,1,2,1,16,50,420,540,1,5
4976,,,13,2,2,2,43,78,0,300,4,5
4977,,,12,1,2,1,52,34,300,600,4,5
4978,,,4,2,2,2,45,50,0,300,4,5
4979,,,4,1,2,1,50,14,420,540,1,5
4980,,,11,2,2,3,20,77,0,300,3,5
4981,,,4,1,2,1,28,7,420,540,4,5
4982,,,3,1,2,2,73,10,420,540,4,5
4983,,,15,2,2,2,16,37,180,300,2,5
4984,,,15,2,2,2,42,5,0,300,4,5
4985,,,10,2,2,3,2,41,420,540,4,5
4986,,,11,1,2,2,24,78,300,600,4,5
4987,,,7,2,2,1,1,12,0,300,4,5
4988,,,9,2,2,1,62,87,0,300,2,5
4989,,,7,2,2,3,52,68,300,420,3,5
4990,,,16,2,2,1,46,55,180,300,1,5
4991,,,14,2,2,1,19,71,300,600,4,5
4992,,,8,2,2,3,18,4,180,300,4,5
4993,,,10,1,2,1,37,87,300,600,3,5
4994,,,14,2,2,3,58,2,420,540,2,5
4995,,,10,2,2,1,47,49,420,540,3,5
4996,,,15,1,2,1,3,45,420,540,3,5
4997,,,3,2,2,3,31,75,60,180,3,5
4998,,,13,2,2,2,90,32,0,300,3,5
4999,,,10,2,2,2,43,51,300,600,3,5
5000,,,13,1,2,3,15,10,420,540,2,5
5001,,,6,2,2,3,77,65,60,180,2,5
5002,,,6,1,2,1,78,88,300,600,2,5
5003,,,13,2,2,2,88,56,180,300,4,5
5004,,,12,1,2,3,66,9,420,540,2,5
5005,,,13,1,2,3,78,30,420,540,2,5
5006,,,9,1,2,1,13,20,300,600,4,5
5007,,,8,1,2,1,29,46,300,600,1,5
5008,,,8,2,2,3,27,8,60,180,2,5
5009,,,5,2,2,1,13,16,60,180,4,5
5010,,,13,2,2,3,84,56,300,600,3,5
5011,,,8,1,2,1,38,99,300,600,4,5
5012,,,9,2,2,1,26,49,300,420,4,5
5013,,,7,1,2,2,57,55,300,600,2,5
5014,,,13,2,2,3,75,16,180,300,3,5
5015,,,16,2,2,2,30,50,300,420,3,5
5016,,,7,2,2,1,56,69,180,300,3,5
5017,,,9,2,2,1,70,65,180,300,3,5
5018,,,7,1,2,3,31,94,300,600,1,5
5019,,,4,1,2,1,92,10,420,540,1,5
5020,,,7,2,2,3,44,36,300,420,1,5
5021,,,14,2,2,1,12,76,0,300,3,5
5022,,,9,2,2,1,1,39,180,300,2,5
5023,,,13,2,2,2,23,58,300,420,4,5
5024,,,13,2,2,2,74,61,420,540,3,5
5025,,,4,2,2,3,84,68,60,180,3,5
5026,,,16,2,2,3,60,31,0,300,4,5
5027,,,10,2,2,2,78,72,300,420,4,5
5028,,,4,2,2,2,72,11,300,420,4,5
5029,,,9,2,2,2,10,83,60,180,4,5
5030,,,4,2,2,2,82,36,300,420,4,5
5031,,,15,2,2,1,30,59,60,180,3,5
5032,,,14,2,2,2,53,98,60,180,2,5
5033,,,3,2,2,2,39,56,300,420,3,5
5034,,,11,2,2,3,46,31,60,180,2,5
5035,,,14,2,2,2,86,29,180,300,1,5
5036,,,7,2,2,3,36,47,420,540,4,5
5037,,,12,2,2,3,40,92,300,600,2,5
5038,,,17,2,2,1,92,37,0,300,4,5
5039,,,13,2,2,3,44,36,420,540,1,5
5040,,,15,1,2,3,80,37,420,540,4,5
5041,,,5,2,2,1,67,71,60,180,2,5
5042,,,13,2,2,3,77,71,0,300,4,5
5043,,,15,2,2,3,20,85,300,600,2,5
5044,,,6,2,2,3,94,98,180,300,1,5
5045,,,10,2,2,2,17,86,420,540,1,5
5046,,,11,2,2,3,43,21,60,180,2,5
5047,,,7,2,2,2,98,64,60,180,3,5
5048,,,11,1,2,3,88,93,300,600,3,5
5049,,,3,1,2,1,20,27,420,540,2,5
5050,,,15,2,2,3,79,66,180,300,4,5
5051,,,4,2,2,2,76,2,420,540,1,5
5052,,,2,2,2,2,4,38,0,300,4,5
5053,,,12,2,2,1,31,49,300,420,1,5
5054,,,12,1,2,2,93,63,420,540,1,5
5055,,,5,1,2,2,72,78,300,600,4,5
5056,,,14,2,2,1,69,41,0,300,2,5
5057,,,9,1,2,1,56,12,300,600,3,5
5058,,,6,2,2,3,78,80,60,180,2,5
5059,,,9,2,2,2,35,24,300,600,3,5
5060,,,11,2,2,3,8,12,180,300,3,5
5061,,,13,2,2,2,75,82,300,600,2,5
5062,,,3,2,2,2,97,56,60,180,2,5
5063,,,4,2,2,2,38,74,180,300,1,5
5064,,,10,2,2,3,42,34,420,540,4,5
5065,,,10,2,2,2,10,73,180,300,2,5
5066,,,10,2,2,2,86,73,300,420,2,5
5067,,,14,2,2,2,4,59,60,180,4,5
5068,,,4,1,2,3,37,56,420,540,4,5
5069,,,12,2,2,2,26,70,0,300,4,5
5070,,,5,2,2,1,25,63,180,300,4,5
5071,,,11,2,2,3,73,27,60,180,3,5
5072,,,8,2,2,2,100,46,180,300,4,5
5073,,,3,1,2,3,59,21,300,600,3,5
5074,,,9,2,2,2,23,100,0,300,2,5
5075,,,5,1,2,3,8,64,420,540,2,5
5076,,,5,2,2,1,76,75,60,180,3,5
5077,,,11,1,2,3,56,29,420,540,2,5
5078,,,3,2,2,2,94,68,300,600,1,5
5079,,,15,2,2,2,90,20,420,540,1,5
5080,,,11,2,2,2,68,13,0,300,4,5
5081,,,14,2,2,3,22,57,60,180,1,5
5082,,,7,2,2,3,20,39,0,300,2,5
5083,,,4,2,2,3,81,33,300,420,4,5
5084,,,2,1,2,2,63,1,420,540,1,5
5085,,,7,1,2,3,58,15,420,540,3,5
5086,,,9,2,2,1,83,95,420,540,2,5
5087,,,6,1,2,2,66,6,420,540,4,5
5088,,,14,2,2,1,71,58,0,300,2,5
5089,,,9,2,2,1,41,100,60,180,1,5
5090,,,12,2,2,3,72,31,180,300,2,5
5091,,,10,1,2,1,12,80,300,600,2,5
5092,,,15,2,2,2,82,43,420,540,1,5
5093,,,9,2,2,2,20,29,300,600,4,5
5094,,,11,2,2,1,65,35,180,300,1,5
5095,,,10,1,2,2,7,30,300,600,1,5
5096,,,8,2,2,1,33,77,180,300,3,5
5097,,,7,1,2,2,4,96,420,540,1,5
5098,,,9,2,2,3,41,94,180,300,3,5
5099,,,11,2,2,2,75,63,60,180,1,5
5100,,,7,2,2,3,71,2,300,420,3,5
5101,,,13,1,2,1,41,39,420,540,1,5
5102,,,11,1,2,3,33,58,420,540,2,5
5103,,,6,2,2,3,9,11,420,540,4,5
5104,,,12,1,2,3,96,45,300,600,2,5
5105,,,12,2,2,2,31,78,300,420,3,5
5106,,,16,1,2,1,74,62,300,600,3,5
5107,,,3,2,2,1,66,68,180,300,4,5
5108,,,9,2,2,2,7,92,420,540,2,5
5109,,,12,2,2,1,51,49,60,180,2,5
5110,,,15,2,2,3,46,75,180,300,1,5
5111,,,10,2,2,1,96,9,420,540,2,5
5112,,,9,2,2,1,100,89,420,540,4,5
5113,,,7,2,2,2,73,2,420,540,1,5
5114,,,16,2,2,3,3,12,0,300,3,5
5115,,,15,2,2,3,94,33,300,600,3,5
5116,,,13,2,2,3,47,84,180,300,3,5
5117,,,8,1,2,2,21,64,420,540,1,5
5118,,,6,2,2,1,29,43,420,540,4,5
5119,,,11,2,2,3,25,78,60,180,4,5
5120,,,11,2,2,3,37,66,60,180,4,5
5121,,,10,1,2,3,82,7,300,600,2,5
5122,,,9,2,2,3,68,64,60,180,2,5
5123,,,3,1,2,1,53,86,300,600,4,5
5124,,,11,1,2,2,1,91,420,540,1,5
5125,,,7,2,2,1,93,55,300,420,2,5
5126,,,8,2,2,2,23,51,300,420,4,5
5127,,,14,2,2,3,51,33,300,420,1,5
5128,,,11,2,2,3,100,89,300,600,4,5
5129,,,11,2,2,1,76,99,180,300,1,5
5130,,,10,2,2,2,42,5,180,300,1,5
5131,,,15,2,2,3,96,76,60,180,1,5
5132,,,13,2,2,2,20,51,300,600,2,5
5133,,,4,2,2,3,62,24,60,180,3,5
5134,,,14,2,2,2,92,0,420,540,1,5
5135,,,8,2,2,1,17,68,60,180,2,5
5136,,,14,1,2,1,59,99,300,600,2,5
5137,,,4,2,2,3,89,4,180,300,1,5
5138,,,12,2,2,3,18,52,300,420,2,5
5139,,,8,2,2,3,21,95,420,540,2,5
5140,,,11,1,2,2,78,35,420,540,1,5
5141,,,9,2,2,1,13,25,0,300,4,5
5142,,,12,2,2,2,26,16,180,300,4,5
5143,,,6,2,2,3,64,82,420,540,2,5
5144,,,5,2,2,2,18,98,0,300,3,5
5145,,,12,2,2,2,93,10,420,540,4,5
5146,,,11,1,2,2,41,85,420,540,1,5
5147,,,9,2,2,3,3,26,300,420,2,5
5148,,,12,2,2,2,46,85,60,180,1,5
5149,,,13,2,2,2,93,18,60,180,1,5
5150,,,8,2,2,1,30,58,0,300,1,5
5151,,,8,1,2,3,12,17,420,540,2,5
5152,,,9,2,2,2,33,82,60,180,4,5
5153,,,10,2,2,3,54,58,300,420,2,5
5154,,,11,1,2,2,74,12,300,600,2,5
5155,,,7,1,2,1,9,3,300,600,4,5
5156,,,8,1,2,3,98,20,420,540,3,5
5157,,,14,1,2,2,19,77,420,540,4,5
5158,,,8,1,2,1,62,8,420,540,4,5
5159,,,13,2,2,2,66,6,0,300,1,5
5160,,,6,2,2,3,48,13,180,300,3,5
5161,,,7,2,2,2,65,91,420,540,4,5
5162,,,3,2,2,1,54,14,420,540,4,5
5163,,,14,2,2,1,15,21,60,180,1,5
5164,,,11,2,2,2,16,14,0,300,1,5
5165,,,4,2,2,1,17,46,180,300,4,5
5166,,,12,2,2,1,84,68,180,300,2,5
5167,,,16,1,2,2,36,6,300,600,1,5
5168,,,5,2,2,1,80,93,420,540,3,5
5169,,,14,1,2,2,32,15,420,540,2,5
5170,,,9,2,2,1,16,57,180,300,3,5
5171,,,12,2,2,2,90,86,300,420,3,5
5172,,,15,2,2,3,37,13,420,540,4,5
5173,,,5,2,2,3,39,85,60,180,4,5
5174,,,13,2,2,1,12,50,420,540,4,5
5175,,,14,1,2,3,71,93,420,540,3,5
5176,,,6,2,2,1,27,18,300,420,4,5
5177,,,5,2,2,3,52,93,0,300,2,5
5178,,,15,1,2,2,17,49,300,600,3,5
5179,,,13,2,2,3,42,64,0,300,1,5
5180,,,5,1,2,3,10,84,300,600,3,5
5181,,,14,2,2,1,40,50,300,420,1,5
5182,,,8,1,2,3,1,86,300,600,2,5
5183,,,8,1,2,2,78,9,420,540,1,5
5184,,,10,2,2,3,84,68,300,420,2,5
5185,,,6,2,2,3,83,83,420,540,1,5
5186,,,15,2,2,2,37,71,300,600,3,5
5187,,,12,2,2,1,36,88,420,540,2,5
5188,,,13,2,2,2,48,71,420,540,1,5
5189,,,10,1,2,1,88,10,420,540,2,5
5190,,,3,1,2,2,15,9,300,600,2,5
5191,,,3,2,2,2,84,49,60,180,4,5
5192,,,12,1,2,1,84,35,300,600,2,5
5193,,,10,2,2,3,27,34,300,420,2,5
5194,,,3,1,2,1,8,35,420,540,2,5
5195,,,5,2,2,3,93,82,300,600,4,5
5196,,,6,2,2,2,75,83,180,300,4,5
5197,,,5,2,2,3,73,32,0,300,1,5
5198,,,5,2,2,2,8,1,420,540,4,5
5199,,,14,2,2,2,63,1,60,180,4,5
5200,,,14,1,2,1,81,2,300,600,2,5
5201,,,13,2,2,3,11,55,420,540,2,5
5202,,,14,2,2,1,66,27,0,300,1,5
5203,,,13,2,2,2,83,9,0,300,2,5
5204,,,14,1,2,3,10,58,300,600,1,5
5205,,,7,2,2,2,19,1,180,300,3,5
5206,,,6,2,2,1,25,13,0,300,1,5
5207,,,8,2,2,3,17,93,60,180,4,5
5208,,,11,2,2,3,80,80,60,180,2,5
5209,,,11,2,2,3,69,11,0,300,1,5
5210,,,11,2,2,1,84,18,180,300,2,5
5211,,,16,2,2,1,93,14,60,180,1,5
5212,,,13,1,2,3,53,54,300,600,2,5
5213,,,11,2,2,2,49,47,180,300,4,5
5214,,,11,2,2,3,72,65,60,180,4,5
5215,,,6,2,2,2,38,24,420,540,2,5
5216,,,15,2,2,1,46,100,180,300,1,5
5217,,,4,2,2,1,25,4,420,540,1,5
5218,,,9,2,2,3,0,77,0,300,1,5
5219,,,12,2,2,2,68,83,420,540,3,5
5220,,,3,2,2,2,9,4,60,180,2,5
5221,,,9,2,2,3,89,1,420,540,3,5
5222,,,13,2,2,1,14,73,420,540,4,5
5223,,,2,2,2,3,28,71,180,300,4,5
5224,,,13,1,2,3,29,73,300,600,3,5
5225,,,15,1,2,2,78,45,420,540,1,5
5226,,,13,2,2,1,77,35,60,180,2,5
5227,,,3,2,2,1,84,76,60,180,3,5
5228,,,3,1,2,2,68,79,300,600,2,5
5229,,,10,2,2,2,75,6,60,180,1,5
5230,,,8,1,2,2,2,15,420,540,1,5
5231,,,4,1,2,2,91,26,420,540,3,5
5232,,,8,1,2,1,8,77,300,600,3,5
5233,,,3,2,2,3,7,56,300,600,2,5
5234,,,11,1,2,3,43,52,420,540,1,5
5235,,,4,1,2,3,48,0,420,540,4,5
5236,,,14,2,2,1,95,7,300,600,4,5
5237,,,14,2,2,3,76,91,420,540,4,5
5238,,,10,2,2,2,60,84,60,180,1,5
5239,,,4,2,2,1,27,94,0,300,1,5
5240,,,14,2,2,2,21,100,60,180,3,5
5241,,,9,2,2,2,54,52,60,180,3,5
5242,,,12,2,2,1,67,69,420,540,4,5
5243,,,8,2,2,3,49,96,0,300,1,5
5244,,,4,2,2,3,62,87,300,600,1,5
5245,,,6,2,2,3,92,77,180,300,2,5
5246,,,15,2,2,1,51,79,420,540,1,5
5247,,,7,2,2,1,5,59,300,600,1,5
5248,,,5,1,2,2,13,16,300,600,2,5
5249,,,9,1,2,1,24,23,300,600,2,5
5250,,,14,2,2,2,15,97,0,300,1,5
5251,,,12,2,2,2,35,84,60,180,3,5
5252,,,7,2,2,3,69,44,420,540,1,5
5253,,,5,1,2,3,48,80,420,540,1,5
5254,,,13,2,2,1,41,22,420,540,1,5
5255,,,4,2,2,2,80,44,420,540,2,5
5256,,,11,1,2,2,30,67,300,600,3,5
5257,,,3,2,2,3,40,38,0,300,1,5
5258,,,14,2,2,3,47,43,420,540,4,5
5259,,,13,2,2,1,70,20,300,420,4,5
5260,,,4,2,2,1,2,86,420,540,2,5
5261,,,2,2,2,2,12,33,420,540,2,5
5262,,,8,2,2,2,92,69,300,600,1,5
5263,,,2,1,2,1,13,81,420,540,2,5
5264,,,3,1,2,1,99,84,420,540,1,5
5265,,,13,2,2,1,68,70,60,180,2,5
5266,,,16,2,2,2,66,62,180,300,4,5
5267,,,10,1,2,1,19,46,420,540,4,5
5268,,,10,1,2,1,6,20,300,600,1,5
5269,,,15,1,2,2,95,71,300,600,4,5
5270,,,14,2,2,2,22,64,300,420,3,5
5271,,,3,2,2,3,76,74,60,180,4,5
5272,,,5,2,2,3,47,26,60,180,1,5
5273,,,7,2,2,2,98,37,180,300,3,5
5274,,,7,1,2,1,60,0,420,540,4,5
5275,,,4,2,2,1,77,26,0,300,3,5
5276,,,9,2,2,1,78,10,300,420,4,5
5277,,,12,1,2,2,87,46,300,600,3,5
5278,,,7,2,2,1,96,3,60,180,2,5
5279,,,14,2,2,3,52,78,0,300,2,5
5280,,,8,2,2,3,71,0,420,540,4,5
5281,,,14,2,2,2,87,85,420,540,3,5
5282,,,2,2,2,1,27,26,60,180,4,5
5283,,,7,2,2,3,64,17,180,300,1,5
5284,,,14,2,2,2,62,54,180,300,4,5
5285,,,4,1,2,2,1,86,420,540,3,5
5286,,,16,2,2,2,15,12,180,300,2,5
5287,,,4,2,2,2,97,33,0,300,2,5
5288,,,12,2,2,3,16,54,0,300,2,5
5289,,,12,2,2,2,99,5,420,540,2,5
5290,,,12,1,2,2,99,21,300,600,4,5
5291,,,5,2,2,2,95,65,60,180,3,5
5292,,,5,2,2,3,61,32,0,300,3,5
5293,,,10,2,2,2,23,79,180,300,3,5
5294,,,11,2,2,2,77,79,0,300,1,5
5295,,,10,2,2,3,92,16,180,300,4,5
5296,,,3,1,2,1,49,22,300,600,3,5
5297,,,10,2,2,2,73,44,300,420,4,5
5298,,,5,1,2,1,100,57,300,600,1,5
5299,,,6,2,2,3,67,33,180,300,4,5
5300,,,15,2,2,1,52,44,180,300,2,5
5301,,,2,2,2,3,54,86,0,300,1,5
5302,,,5,2,2,2,18,90,0,300,4,5
5303,,,8,2,2,3,16,78,0,300,3,5
5304,,,7,2,2,1,69,32,0,300,3,5
5305,,,13,2,2,2,74,80,300,600,2,5
5306,,,16,2,2,1,6,7,180,300,3,5
5307,,,15,2,2,2,33,20,60,180,2,5
5308,,,5,1,2,2,15,51,420,540,1,5
5309,,,17,2,2,3,80,47,0,300,3,5
5310,,,5,1,2,1,68,66,300,600,4,5
5311,,,6,2,2,2,60,89,60,180,2,5
5312,,,9,1,2,1,68,28,420,540,4,5
5313,,,6,1,2,3,20,5,420,540,3,5
5314,,,12,2,2,1,96,37,180,300,2,5
5315,,,7,1,2,2,100,72,420,540,3,5
5316,,,12,2,2,3,98,52,0,300,4,5
5317,,,10,2,2,3,57,35,300,600,1,5
5318,,,6,2,2,3,36,20,60,180,4,5
5319,,,8,1,2,1,71,49,300,600,4,5
5320,,,4,2,2,3,44,19,60,180,3,5
5321,,,6,2,2,1,44,97,180,300,3,5
5322,,,3,1,2,2,65,81,300,600,3,5
5323,,,13,1,2,2,67,39,300,600,1,5
5324,,,5,1,2,1,4,14,420,540,4,5
5325,,,15,2,2,3,46,77,180,300,3,5
5326,,,8,1,2,2,68,93,420,540,2,5
5327,,,14,2,2,3,78,19,60,180,4,5
5328,,,15,2,2,3,71,61,60,180,4,5
5329,,,9,2,2,3,48,70,0,300,2,5
5330,,,14,1,2,3,6,93,420,540,3,5
5331,,,11,1,2,2,12,97,300,600,1,5
5332,,,5,1,2,1,28,4,420,540,1,5
5333,,,12,2,2,2,12,40,60,180,3,5
5334,,,13,2,2,3,29,24,60,180,1,5
5335,,,13,2,2,2,50,29,60,180,1,5
5336,,,2,2,2,3,78,51,300,600,4,5
5337,,,7,2,2,2,57,98,60,180,3,5
5338,,,9,2,2,1,100,24,420,540,3,5
5339,,,5,2,2,2,80,17,180,300,1,5
5340,,,6,2,2,1,62,38,420,540,3,5
5341,,,11,2,2,1,88,96,60,180,2,5
5342,,,4,2,2,2,58,93,300,600,4,5
5343,,,9,2,2,1,48,55,60,180,4,5
5344,,,16,2,2,1,42,52,420,540,4,5
5345,,,4,1,2,2,36,28,420,540,1,5
5346,,,8,2,2,2,36,28,0,300,2,5
5347,,,5,2,2,1,1,24,0,300,1,5
5348,,,13,2,2,3,93,83,60,180,3,5
5349,,,4,2,2,1,24,53,420,540,1,5
5350,,,11,2,2,2,94,71,60,180,3,5
5351,,,6,1,2,1,1,29,300,600,3,5
5352,,,15,1,2,1,81,44,420,540,2,5
5353,,,2,1,2,3,33,54,300,600,3,5
5354,,,12,2,2,2,20,48,300,600,4,5
5355,,,7,2,2,3,6,73,180,300,1,5
5356,,,15,2,2,3,91,9,0,300,2,5
5357,,,9,2,2,2,35,100,420,540,2,5
5358,,,6,2,2,3,79,91,180,300,3,5
5359,,,12,2,2,3,99,70,0,300,2,5
5360,,,10,2,2,2,83,99,60,180,1,5
5361,,,3,2,2,1,15,38,180,300,3,5
5362,,,8,2,2,2,71,27,420,540,1,5
5363,,,3,1,2,2,81,88,300,600,1,5
5364,,,17,2,2,2,90,33,60,180,4,5
5365,,,3,1,2,2,44,28,420,540,1,5
5366,,,11,2,2,3,73,4,420,540,1,5
5367,,,14,1,2,3,60,69,420,540,2,5
5368,,,9,1,2,1,2,87,420,540,4,5
5369,,,9,2,2,2,92,76,300,420,2,5
5370,,,16,2,2,1,7,79,0,300,2,5
5371,,,5,2,2,3,35,6,300,600,2,5
5372,,,12,2,2,2,11,12,0,300,4,5
