Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4052,,,10,1,2,3,2,20,420,540,2,5
4053,,,8,2,2,3,51,27,0,300,3,5
4054,,,9,2,2,3,27,22,60,180,4,5
4055,,,13,1,2,2,90,2,300,600,3,5
4056,,,12,2,2,2,27,20,420,540,3,5
4057,,,13,2,2,1,30,13,60,180,1,5
4058,,,11,1,2,2,91,87,420,540,2,5
4059,,,11,2,2,1,76,16,180,300,4,5
4060,,,7,2,2,3,7,75,0,300,4,5
4061,,,16,1,2,2,80,78,420,540,3,5
4062,,,15,2,2,3,64,42,420,540,4,5
4063,,,6,2,2,1,81,35,60,180,3,5
4064,,,5,2,2,3,58,17,180,300,4,5
4065,,,4,2,2,2,78,60,60,180,4,5
4066,,,11,2,2,2,38,15,60,180,4,5
4067,,,3,2,2,3,11,71,300,600,2,5
4068,,,3,2,2,3,36,54,180,300,1,5
4069,,,3,2,2,1,50,78,0,300,2,5
4070,,,16,2,2,2,93,27,180,300,3,5
4071,,,6,2,2,3,31,99,60,180,2,5
4072,,,16,2,2,1,20,68,300,420,3,5
4073,,,15,2,2,1,83,50,60,180,1,5
4074,,,2,1,2,1,62,12,300,600,4,5
4075,,,14,2,2,2,93,39,300,420,2,5
4076,,,10,2,2,3,58,25,60,180,1,5
4077,,,3,2,2,1,56,48,60,180,1,5
4078,,,14,2,2,1,47,31,60,180,2,5
4079,,,4,1,2,3,37,36,420,540,3,5
4080,,,17,2,2,2,14,36,60,180,3,5
4081,,,6,2,2,1,10,82,300,420,3,5
4082,,,10,2,2,2,65,76,180,300,2,5
4083,,,10,2,2,2,53,37,0,300,1,5
4084,,,5,2,2,3,65,54,60,180,4,5
4085,,,15,2,2,1,9,55,180,300,4,5
4086,,,5,2,2,2,73,12,180,300,4,5
4087,,,15,2,2,3,96,93,180,300,3,5
4088,,,15,2,2,2,4,22,60,180,1,5
4089,,,16,2,2,2,16,23,60,180,3,5
4090,,,13,2,2,1,7,73,180,300,4,5
4091,,,7,1,2,1,89,26,420,540,4,5
4092,,,11,2,2,2,51,85,420,540,3,5
4093,,,2,2,2,1,44,45,180,300,1,5
4094,,,13,2,2,1,35,64,180,300,4,5
4095,,,5,1,2,1,3,30,420,540,2,5
4096,,,13,1,2,2,33,14,300,600,4,5
4097,,,7,2,2,1,24,15,420,540,2,5
4098,,,3,2,2,1,92,32,300,420,2,5
4099,,,9,2,2,3,45,75,420,540,4,5
4100,,,15,2,2,1,22,73,180,300,3,5
4101,,,12,2,2,1,45,98,180,300,2,5
4102,,,12,2,2,1,59,28,300,600,2,5
4103,,,11,2,2,2,73,74,300,420,4,5
4104,,,15,1,2,2,60,71,300,600,2,5
4105,,,16,2,2,1,58,76,0,300,2,5
4106,,,12,2,2,1,0,45,420,540,1,5
4107,,,2,2,2,2,29,5,180,300,1,5
4108,,,11,2,2,1,50,24,420,540,1,5
4109,,,3,1,2,2,49,45,420,540,1,5
4110,,,11,2,2,3,10,35,180,300,1,5
4111,,,7,2,2,1,60,21,180,300,1,5
4112,,,5,2,2,2,55,88,300,420,2,5
4113,,,13,2,2,3,6,86,60,180,3,5
4114,,,10,2,2,3,47,33,300,600,2,5
4115,,,12,2,2,2,20,38,60,180,4,5
4116,,,9,2,2,2,1,85,60,180,2,5
4117,,,3,2,2,3,84,17,300,420,2,5
4118,,,5,2,2,1,17,87,420,540,3,5
4119,,,6,2,2,1,0,9,60,180,1,5
4120,,,7,2,2,2,12,63,60,180,1,5
4121,,,8,2,2,2,60,24,0,300,4,5
4122,,,2,2,2,1,74,90,0,300,3,5
4123,,,12,2,2,2,7,83,420,540,2,5
4124,,,7,2,2,2,11,70,300,600,2,5
4125,,,11,2,2,2,20,71,180,300,4,5
4126,,,10,1,2,3,70,40,300,600,1,5
4127,,,11,2,2,3,79,97,180,300,3,5
4128,,,5,1,2,1,89,11,300,600,1,5
4129,,,7,2,2,2,100,34,180,300,1,5
4130,,,8,2,2,3,51,5,0,300,4,5
4131,,,12,2,2,1,60,97,0,300,1,5
4132,,,15,2,2,3,38,13,300,600,2,5
4133,,,4,2,2,1,72,10,0,300,1,5
4134,,,9,1,2,2,84,62,420,540,1,5
4135,,,3,1,2,1,30,17,300,600,3,5
4136,,,8,1,2,1,51,83,300,600,4,5
4137,,,12,1,2,2,84,67,420,540,3,5
4138,,,15,2,2,3,7,46,180,300,2,5
4139,,,9,2,2,1,17,30,0,300,3,5
4140,,,3,2,2,3,31,82,0,300,2,5
4141,,,12,1,2,1,25,1,300,600,1,5
4142,,,5,1,2,2,73,14,300,600,3,5
4143,,,4,2,2,3,39,81,60,180,4,5
4144,,,3,2,2,1,38,12,300,420,4,5
4145,,,10,2,2,3,21,4,60,180,4,5
4146,,,14,2,2,3,52,40,300,420,4,5
4147,,,13,2,2,2,9,1,300,420,3,5
4148,,,2,1,2,3,37,50,420,540,1,5
4149,,,14,2,2,1,41,66,420,540,2,5
4150,,,6,2,2,1,48,65,180,300,3,5
4151,,,8,2,2,1,33,9,420,540,3,5
4152,,,7,1,2,3,43,72,420,540,4,5
4153,,,8,2,2,2,20,29,420,540,3,5
4154,,,12,2,2,1,16,56,0,300,3,5
4155,,,8,2,2,2,99,87,0,300,4,5
4156,,,8,2,2,3,30,55,180,300,3,5
4157,,,3,2,2,2,58,31,60,180,1,5
4158,,,6,2,2,2,49,67,0,300,1,5
4159,,,13,1,2,2,77,21,420,540,2,5
4160,,,14,2,2,1,61,100,180,300,1,5
4161,,,11,2,2,2,11,57,0,300,3,5
4162,,,15,1,2,3,95,27,300,600,1,5
4163,,,12,2,2,1,4,5,180,300,2,5
4164,,,14,1,2,3,79,69,420,540,2,5
4165,,,12,1,2,1,22,58,420,540,4,5
4166,,,3,2,2,3,79,6,0,300,4,5
4167,,,12,2,2,3,72,30,60,180,1,5
4168,,,3,1,2,3,17,74,420,540,4,5
4169,,,4,2,2,3,99,5,0,300,1,5
4170,,,7,2,2,2,53,80,60,180,4,5
4171,,,5,2,2,1,68,39,0,300,4,5
4172,,,8,2,2,1,95,36,60,180,1,5
4173,,,15,2,2,3,18,11,420,540,4,5
4174,,,16,2,2,2,42,84,180,300,1,5
4175,,,10,2,2,1,75,62,180,300,4,5
4176,,,2,2,2,1,62,43,300,600,2,5
4177,,,2,2,2,2,5,6,60,180,3,5
4178,,,13,1,2,1,13,14,420,540,1,5
4179,,,6,2,2,3,82,31,180,300,4,5
4180,,,4,2,2,1,43,23,0,300,3,5
4181,,,11,1,2,2,34,6,420,540,4,5
4182,,,7,1,2,2,73,24,300,600,1,5
4183,,,9,2,2,1,51,22,420,540,2,5
4184,,,14,1,2,2,10,89,420,540,4,5
4185,,,5,2,2,1,0,11,420,540,2,5
4186,,,13,2,2,1,60,6,0,300,1,5
4187,,,12,2,2,3,85,72,300,600,1,5
4188,,,13,1,2,1,96,78,420,540,1,5
4189,,,13,2,2,3,86,40,180,300,2,5
4190,,,12,2,2,1,74,88,420,540,2,5
4191,,,5,1,2,3,56,77,420,540,4,5
4192,,,3,2,2,3,89,92,180,300,1,5
4193,,,8,2,2,3,65,95,300,600,2,5
4194,,,17,2,2,2,84,44,420,540,1,5
4195,,,16,2,2,2,76,50,300,420,4,5
4196,,,4,2,2,1,0,23,60,180,3,5
4197,,,12,1,2,3,71,19,300,600,3,5
4198,,,15,1,2,2,23,5,420,540,3,5
4199,,,13,1,2,3,83,71,300,600,2,5
4200,,,9,2,2,1,41,3,0,300,3,5
4201,,,16,2,2,3,98,4,300,600,1,5
4202,,,7,2,2,1,36,12,0,300,4,5
4203,,,9,2,2,2,63,36,420,540,4,5
4204,,,3,2,2,1,96,55,60,180,4,5
4205,,,2,1,2,3,73,77,420,540,2,5
4206,,,11,2,2,2,70,4,0,300,3,5
4207,,,7,1,2,2,28,10,300,600,2,5
4208,,,5,2,2,3,45,16,180,300,2,5
4209,,,8,2,2,3,96,92,60,180,1,5
4210,,,12,2,2,2,40,58,60,180,3,5
4211,,,9,2,2,2,98,8,420,540,1,5
4212,,,15,2,2,3,49,60,180,300,4,5
4213,,,2,1,2,3,32,19,300,600,2,5
4214,,,8,2,2,1,78,72,420,540,1,5
4215,,,5,2,2,2,46,11,0,300,4,5
4216,,,9,2,2,2,91,74,180,300,4,5
4217,,,4,1,2,2,6,47,300,600,3,5
4218,,,15,2,2,1,3,3,180,300,3,5
4219,,,8,2,2,3,88,81,180,300,1,5
4220,,,17,2,2,3,96,91,60,180,3,5
4221,,,12,2,2,1,26,61,180,300,3,5
4222,,,7,2,2,1,72,46,180,300,4,5
4223,,,7,1,2,3,46,48,420,540,3,5
4224,,,14,1,2,2,67,48,420,540,1,5
4225,,,14,2,2,1,63,10,180,300,1,5
4226,,,12,2,2,3,59,80,60,180,3,5
4227,,,3,2,2,2,40,13,60,180,4,5
4228,,,9,2,2,3,75,35,300,420,3,5
4229,,,7,2,2,1,48,80,60,180,3,5
4230,,,7,2,2,2,5,21,300,600,1,5
4231,,,13,1,2,1,30,42,420,540,1,5
4232,,,3,2,2,3,49,5,180,300,2,5
4233,,,13,2,2,2,12,1,180,300,2,5
4234,,,6,2,2,1,40,77,60,180,4,5
4235,,,13,2,2,2,17,20,180,300,3,5
4236,,,6,2,2,2,63,92,420,540,2,5
4237,,,10,2,2,1,10,21,420,540,1,5
4238,,,9,2,2,3,91,57,60,180,1,5
4239,,,6,2,2,3,36,85,180,300,2,5
4240,,,11,2,2,3,10,84,60,180,3,5
4241,,,5,2,2,2,49,50,420,540,2,5
4242,,,2,1,2,2,7,5,420,540,2,5
4243,,,13,2,2,3,96,26,420,540,4,5
4244,,,11,2,2,1,18,82,300,600,2,5
4245,,,4,1,2,2,26,70,420,540,3,5
4246,,,12,2,2,2,44,61,60,180,3,5
4247,,,6,2,2,3,98,12,300,420,1,5
4248,,,5,2,2,3,15,28,180,300,2,5
4249,,,11,2,2,2,60,2,180,300,4,5
4250,,,4,2,2,2,1,84,180,300,4,5
4251,,,10,1,2,1,66,21,420,540,2,5
4252,,,13,2,2,1,57,90,0,300,4,5
4253,,,7,1,2,3,61,30,300,600,2,5
4254,,,5,2,2,3,73,96,300,420,4,5
4255,,,13,1,2,2,69,20,300,600,2,5
4256,,,12,2,2,3,93,31,180,300,3,5
4257,,,2,1,2,3,26,88,420,540,2,5
4258,,,16,2,2,3,92,29,0,300,2,5
4259,,,5,2,2,2,78,7,300,420,1,5
4260,,,12,2,2,2,87,98,0,300,2,5
4261,,,2,1,2,3,78,78,420,540,1,5
4262,,,14,2,2,1,73,68,180,300,1,5
4263,,,8,2,2,3,9,91,420,540,4,5
4264,,,14,2,2,3,13,14,300,420,1,5
4265,,,4,2,2,1,92,12,180,300,1,5
4266,,,2,2,2,2,70,10,420,540,1,5
4267,,,15,2,2,1,94,95,60,180,2,5
4268,,,13,1,2,3,78,76,420,540,4,5
4269,,,5,1,2,3,36,90,300,600,4,5
4270,,,6,2,2,2,90,63,0,300,2,5
4271,,,13,2,2,1,32,22,180,300,2,5
4272,,,17,2,2,2,58,10,420,540,2,5
4273,,,14,2,2,3,12,89,300,420,2,5
4274,,,2,1,2,2,81,66,300,600,1,5
4275,,,7,2,2,1,51,89,420,540,4,5
4276,,,11,2,2,2,98,41,300,600,3,5
4277,,,8,2,2,3,40,21,180,300,2,5
4278,,,7,2,2,3,56,59,420,540,3,5
4279,,,7,2,2,3,9,38,60,180,4,5
4280,,,16,2,2,1,20,52,60,180,3,5
4281,,,4,1,2,2,36,5,420,540,3,5
4282,,,7,2,2,3,56,89,60,180,4,5
4283,,,6,2,2,1,93,52,0,300,2,5
4284,,,8,2,2,2,5,66,420,540,4,5
4285,,,10,1,2,2,33,23,300,600,3,5
4286,,,9,1,2,1,57,88,420,540,3,5
4287,,,4,2,2,1,67,99,300,420,3,5
4288,,,2,2,2,3,79,50,60,180,4,5
4289,,,9,2,2,2,71,92,60,180,4,5
4290,,,6,2,2,1,9,64,180,300,3,5
4291,,,8,2,2,2,97,30,180,300,4,5
4292,,,11,2,2,2,53,74,0,300,1,5
4293,,,8,2,2,3,42,25,420,540,4,5
4294,,,5,2,2,2,78,79,300,600,2,5
4295,,,5,2,2,1,14,88,0,300,4,5
4296,,,4,2,2,3,15,98,420,540,4,5
4297,,,10,2,2,1,61,46,0,300,3,5
4298,,,11,2,2,1,13,68,420,540,2,5
4299,,,4,2,2,2,43,39,0,300,2,5
4300,,,10,1,2,2,52,66,420,540,4,5
4301,,,7,1,2,1,52,69,300,600,2,5
4302,,,5,2,2,2,100,11,180,300,2,5
4303,,,15,2,2,1,3,74,420,540,1,5
4304,,,11,2,2,1,41,59,60,180,1,5
4305,,,16,2,2,1,56,8,0,300,3,5
4306,,,11,2,2,1,63,57,420,540,4,5
4307,,,8,2,2,1,75,20,0,300,1,5
4308,,,4,2,2,2,90,43,300,600,4,5
4309,,,11,2,2,1,96,20,60,180,1,5
4310,,,13,2,2,2,32,85,0,300,2,5
4311,,,5,2,2,3,14,45,0,300,4,5
4312,,,8,1,2,3,57,98,300,600,2,5
4313,,,13,2,2,3,12,83,420,540,1,5
4314,,,7,2,2,2,77,91,60,180,4,5
4315,,,10,1,2,3,74,37,300,600,3,5
4316,,,9,2,2,2,45,78,420,540,3,5
4317,,,3,2,2,2,53,75,180,300,2,5
4318,,,14,2,2,3,11,54,420,540,1,5
4319,,,6,2,2,1,100,75,180,300,3,5
4320,,,11,1,2,2,4,57,300,600,2,5
4321,,,14,2,2,3,70,67,180,300,1,5
4322,,,9,2,2,3,89,81,300,600,3,5
4323,,,12,1,2,2,70,29,300,600,1,5
4324,,,3,2,2,1,48,59,300,420,4,5
4325,,,5,2,2,1,46,48,420,540,1,5
4326,,,10,2,2,1,11,32,0,300,1,5
4327,,,13,2,2,2,37,40,60,180,4,5
4328,,,8,2,2,2,43,73,0,300,3,5
4329,,,6,2,2,3,10,40,420,540,3,5
4330,,,10,1,2,2,68,40,300,600,3,5
4331,,,11,2,2,3,50,20,300,600,4,5
4332,,,6,1,2,1,30,51,300,600,4,5
4333,,,3,2,2,1,36,15,420,540,2,5
4334,,,16,1,2,2,88,56,300,600,3,5
4335,,,3,2,2,3,29,74,0,300,3,5
4336,,,8,2,2,2,49,1,0,300,2,5
4337,,,12,2,2,1,5,49,420,540,4,5
4338,,,5,2,2,1,64,91,0,300,2,5
4339,,,9,2,2,3,61,12,60,180,1,5
4340,,,13,2,2,3,54,78,300,600,3,5
4341,,,16,2,2,1,57,84,180,300,2,5
4342,,,13,2,2,3,93,14,420,540,3,5
4343,,,9,2,2,1,49,68,300,420,3,5
4344,,,7,2,2,2,20,73,60,180,1,5
4345,,,15,2,2,2,81,77,420,540,2,5
4346,,,9,1,2,1,38,88,420,540,2,5
4347,,,6,1,2,3,81,88,300,600,3,5
4348,,,4,2,2,2,9,32,0,300,3,5
4349,,,9,2,2,2,88,20,300,420,1,5
4350,,,14,2,2,2,7,95,180,300,2,5
4351,,,7,2,2,1,92,28,300,420,2,5
4352,,,12,1,2,1,44,6,300,600,2,5
4353,,,7,2,2,1,52,91,180,300,3,5
4354,,,6,2,2,3,37,75,60,180,4,5
4355,,,7,2,2,1,90,22,60,180,1,5
4356,,,10,2,2,2,11,7,60,180,1,5
4357,,,6,2,2,1,41,82,300,600,2,5
4358,,,9,2,2,2,30,50,180,300,4,5
4359,,,8,2,2,2,87,43,300,420,3,5
4360,,,5,2,2,3,86,84,60,180,2,5
4361,,,6,1,2,1,30,97,420,540,3,5
4362,,,2,2,2,1,35,43,60,180,3,5
4363,,,12,2,2,1,89,22,420,540,3,5
4364,,,13,2,2,1,80,92,0,300,4,5
4365,,,11,2,2,3,97,85,180,300,3,5
4366,,,2,2,2,1,69,72,180,300,2,5
4367,,,11,1,2,2,18,41,420,540,4,5
4368,,,5,2,2,3,79,14,180,300,2,5
4369,,,6,2,2,2,0,35,420,540,1,5
4370,,,8,1,2,3,24,20,420,540,1,5
4371,,,5,1,2,2,96,62,420,540,4,5
4372,,,12,2,2,3,39,10,420,540,2,5
4373,,,10,1,2,3,30,26,300,600,3,5
4374,,,11,1,2,2,26,21,420,540,4,5
4375,,,6,2,2,2,63,74,420,540,1,5
4376,,,11,2,2,2,51,3,60,180,1,5
4377,,,7,2,2,3,77,7,420,540,2,5
4378,,,3,1,2,2,42,32,300,600,2,5
4379,,,13,1,2,3,42,28,300,600,4,5
4380,,,11,1,2,1,38,30,420,540,2,5
4381,,,15,2,2,2,81,46,420,540,1,5
4382,,,7,2,2,1,18,52,300,420,3,5
4383,,,3,2,2,1,29,98,300,600,4,5
4384,,,10,2,2,2,46,82,420,540,2,5
4385,,,4,2,2,3,20,69,0,300,2,5
4386,,,11,2,2,1,24,38,420,540,1,5
4387,,,4,1,2,1,4,52,420,540,3,5
4388,,,11,2,2,1,10,94,0,300,1,5
4389,,,5,2,2,1,51,94,60,180,1,5
4390,,,4,1,2,3,2,15,300,600,2,5
4391,,,14,2,2,1,95,16,0,300,2,5
4392,,,10,1,2,3,82,34,420,540,3,5
4393,,,4,2,2,1,54,72,0,300,1,5
4394,,,9,1,2,1,71,62,300,600,2,5
4395,,,14,2,2,3,6,33,0,300,3,5
4396,,,13,2,2,2,41,18,60,180,3,5
4397,,,15,1,2,2,81,51,300,600,4,5
4398,,,16,2,2,3,20,74,60,180,3,5
4399,,,10,1,2,3,48,22,420,540,3,5
4400,,,9,2,2,3,19,2,180,300,2,5
4401,,,15,2,2,2,91,42,0,300,4,5
4402,,,6,1,2,2,14,92,300,600,2,5
4403,,,12,2,2,1,97,99,180,300,2,5
4404,,,12,2,2,2,33,8,0,300,3,5
4405,,,12,2,2,3,75,76,180,300,2,5
4406,,,10,2,2,3,43,7,300,600,4,5
4407,,,13,1,2,3,42,3,300,600,2,5
4408,,,14,2,2,1,62,16,0,300,4,5
4409,,,11,2,2,2,29,7,300,420,3,5
4410,,,7,2,2,3,81,95,180,300,4,5
4411,,,15,2,2,2,100,94,0,300,2,5
4412,,,3,2,2,2,54,34,0,300,4,5
4413,,,8,2,2,1,7,76,420,540,2,5
4414,,,4,1,2,3,60,75,420,540,4,5
4415,,,10,2,2,2,98,88,180,300,3,5
4416,,,7,2,2,2,75,18,0,300,1,5
4417,,,4,1,2,2,9,83,420,540,2,5
4418,,,11,2,2,3,24,98,60,180,3,5
4419,,,12,1,2,1,61,97,420,540,4,5
4420,,,6,2,2,3,56,84,300,420,3,5
4421,,,15,1,2,1,95,38,300,600,4,5
4422,,,11,2,2,3,51,43,300,600,3,5
4423,,,10,2,2,1,27,15,180,300,4,5
4424,,,10,2,2,2,75,11,180,300,2,5
4425,,,9,2,2,1,75,25,180,300,1,5
4426,,,15,1,2,1,15,67,300,600,4,5
4427,,,12,1,2,3,62,92,300,600,2,5
4428,,,9,2,2,2,60,41,60,180,2,5
4429,,,7,2,2,1,81,57,60,180,1,5
4430,,,7,2,2,1,30,35,300,420,1,5
4431,,,3,1,2,1,45,87,420,540,4,5
4432,,,9,2,2,1,68,28,300,420,3,5
4433,,,8,2,2,2,19,6,60,180,3,5
4434,,,12,1,2,1,72,59,420,540,2,5
4435,,,6,2,2,3,26,54,0,300,4,5
4436,,,2,1,2,1,65,70,420,540,1,5
4437,,,7,2,2,3,28,43,0,300,4,5
4438,,,7,1,2,1,24,44,420,540,4,5
4439,,,7,2,2,1,99,5,180,300,3,5
4440,,,11,2,2,1,11,29,0,300,3,5
4441,,,14,2,2,1,34,81,0,300,3,5
4442,,,9,2,2,2,84,75,0,300,4,5
4443,,,13,1,2,1,30,59,420,540,4,5
4444,,,4,2,2,2,30,28,180,300,2,5
4445,,,3,1,2,3,93,100,300,600,3,5
4446,,,8,2,2,2,27,45,60,180,3,5
4447,,,5,1,2,2,65,6,300,600,3,5
4448,,,9,2,2,3,64,41,300,600,3,5
4449,,,8,1,2,1,21,88,420,540,3,5
4450,,,2,2,2,3,53,69,180,300,3,5
4451,,,9,2,2,2,55,76,420,540,3,5
4452,,,5,2,2,1,73,64,180,300,1,5
4453,,,2,2,2,3,30,38,420,540,1,5
4454,,,14,2,2,3,85,13,300,600,2,5
4455,,,9,2,2,2,60,76,60,180,2,5
4456,,,5,2,2,3,64,35,300,420,2,5
4457,,,9,1,2,2,88,10,300,600,1,5
4458,,,2,2,2,2,16,50,0,300,4,5
4459,,,6,1,2,1,49,79,300,600,2,5
4460,,,4,2,2,2,54,41,180,300,4,5
4461,,,11,2,2,2,5,8,420,540,3,5
4462,,,12,1,2,3,34,34,300,600,1,5
4463,,,11,2,2,1,91,89,300,600,2,5
4464,,,13,2,2,3,6,90,180,300,4,5
4465,,,16,2,2,1,83,13,420,540,3,5
4466,,,3,1,2,2,91,15,300,600,3,5
4467,,,9,2,2,2,34,53,60,180,3,5
4468,,,2,1,2,3,72,100,300,600,1,5
4469,,,12,2,2,3,95,20,300,420,1,5
4470,,,8,1,2,1,22,7,420,540,1,5
4471,,,2,2,2,3,8,93,0,300,3,5
4472,,,9,2,2,2,32,25,60,180,3,5
4473,,,5,2,2,2,32,62,300,600,4,5
4474,,,5,2,2,1,19,52,180,300,3,5
4475,,,10,1,2,1,27,42,420,540,3,5
4476,,,15,2,2,1,47,37,300,420,1,5
4477,,,4,1,2,2,7,33,420,540,3,5
4478,,,14,2,2,1,36,9,60,180,1,5
4479,,,8,2,2,1,56,68,300,420,1,5
4480,,,10,1,2,2,87,50,300,600,3,5
4481,,,8,2,2,2,76,86,180,300,2,5
4482,,,5,2,2,2,67,34,420,540,3,5
4483,,,13,2,2,2,80,55,0,300,3,5
4484,,,12,2,2,3,78,83,420,540,1,5
4485,,,9,1,2,1,7,1,300,600,4,5
4486,,,15,2,2,2,67,40,180,300,2,5
4487,,,2,2,2,3,47,66,0,300,2,5
4488,,,11,2,2,2,91,22,420,540,2,5
4489,,,15,2,2,1,64,64,420,540,4,5
4490,,,11,2,2,3,7,90,180,300,1,5
4491,,,8,2,2,2,37,13,420,540,1,5
4492,,,10,1,2,2,72,73,300,600,4,5
4493,,,14,2,2,2,28,18,420,540,2,5
4494,,,16,2,2,3,41,83,0,300,2,5
4495,,,3,2,2,2,12,15,0,300,2,5
4496,,,11,1,2,2,5,79,420,540,3,5
4497,,,2,2,2,2,52,95,300,420,1,5
4498,,,9,2,2,2,52,79,60,180,3,5
4499,,,13,1,2,3,15,98,300,600,4,5
4500,,,8,1,2,2,11,48,420,540,3,5
4501,,,11,1,2,1,20,20,420,540,3,5
4502,,,13,2,2,2,59,57,300,600,3,5
4503,,,15,1,2,1,63,85,300,600,4,5
4504,,,14,2,2,1,68,35,60,180,4,5
4505,,,4,2,2,3,5,27,300,600,4,5
4506,,,4,2,2,1,3,47,420,540,1,5
4507,,,14,2,2,3,75,10,0,300,4,5
4508,,,15,2,2,3,4,47,0,300,3,5
4509,,,11,2,2,2,5,99,180,300,3,5
4510,,,4,2,2,2,26,91,60,180,1,5
4511,,,9,1,2,1,78,50,420,540,4,5
4512,,,10,2,2,2,33,36,180,300,3,5
4513,,,13,2,2,2,54,56,300,600,4,5
4514,,,8,2,2,2,73,87,0,300,2,5
4515,,,11,1,2,1,45,37,300,600,1,5
4516,,,9,2,2,1,71,3,300,600,3,5
4517,,,11,2,2,2,17,23,0,300,1,5
4518,,,11,1,2,1,38,69,300,600,3,5
4519,,,3,2,2,2,94,4,0,300,2,5
4520,,,4,2,2,3,81,46,0,300,2,5
4521,,,5,2,2,1,30,60,0,300,3,5
4522,,,4,2,2,2,79,95,180,300,4,5
4523,,,7,2,2,1,22,11,420,540,3,5
4524,,,15,2,2,1,96,25,300,600,4,5
4525,,,12,2,2,1,53,97,60,180,4,5
4526,,,5,2,2,3,41,18,420,540,3,5
4527,,,10,2,2,2,87,54,180,300,3,5
4528,,,6,2,2,2,23,100,420,540,2,5
4529,,,17,2,2,1,30,15,420,540,2,5
4530,,,12,2,2,2,45,25,60,180,3,5
4531,,,14,2,2,2,23,29,60,180,1,5
4532,,,5,2,2,1,100,74,60,180,2,5
4533,,,12,2,2,2,92,62,180,300,2,5
4534,,,7,1,2,2,25,16,300,600,3,5
4535,,,3,1,2,3,43,77,300,600,4,5
4536,,,15,1,2,2,100,63,300,600,2,5
4537,,,1,1,2,3,56,48,300,600,4,5
4538,,,6,1,2,1,86,89,420,540,4,5
4539,,,12,1,2,1,73,51,420,540,1,5
4540,,,7,2,2,1,23,19,60,180,2,5
4541,,,15,2,2,1,90,29,180,300,4,5
4542,,,11,2,2,1,6,71,0,300,3,5
4543,,,10,2,2,2,69,2,180,300,2,5
4544,,,13,1,2,2,87,22,300,600,1,5
4545,,,7,1,2,2,68,47,420,540,3,5
4546,,,7,2,2,1,43,2,420,540,2,5
4547,,,15,2,2,1,57,38,300,420,2,5
4548,,,8,1,2,2,48,80,420,540,2,5
4549,,,7,1,2,1,64,10,420,540,4,5
4550,,,7,2,2,1,99,40,300,420,2,5
4551,,,13,2,2,2,54,54,300,420,1,5
4552,,,7,1,2,1,63,54,300,600,3,5
4553,,,13,1,2,1,21,94,300,600,1,5
4554,,,5,1,2,1,18,84,300,600,1,5
4555,,,12,2,2,3,24,57,60,180,1,5
4556,,,15,2,2,3,35,5,300,420,1,5
4557,,,16,2,2,3,92,38,180,300,3,5
4558,,,6,2,2,1,96,31,0,300,1,5
4559,,,13,1,2,2,29,79,420,540,4,5
4560,,,6,2,2,2,39,52,300,600,3,5
4561,,,4,2,2,3,98,71,300,600,1,5
4562,,,5,2,2,2,3,61,60,180,2,5
4563,,,3,2,2,1,100,2,60,180,2,5
4564,,,14,2,2,3,65,57,60,180,2,5
4565,,,5,2,2,2,86,55,180,300,1,5
4566,,,15,1,2,2,90,93,420,540,4,5
4567,,,11,2,2,1,70,53,180,300,1,5
4568,,,11,1,2,2,76,21,420,540,2,5
4569,,,10,2,2,3,20,58,60,180,1,5
4570,,,14,2,2,3,96,66,300,600,2,5
4571,,,11,2,2,1,26,13,180,300,4,5
4572,,,7,2,2,1,85,83,420,540,2,5
4573,,,7,2,2,1,80,46,420,540,4,5
4574,,,10,1,2,3,79,77,420,540,2,5
4575,,,3,2,2,1,65,90,60,180,3,5
4576,,,13,1,2,2,63,88,300,600,2,5
4577,,,7,1,2,2,7,49,300,600,1,5
4578,,,7,1,2,1,15,55,300,600,1,5
4579,,,11,1,2,1,44,67,300,600,2,5
4580,,,11,2,2,3,96,14,300,600,4,5
4581,,,14,1,2,1,78,42,420,540,1,5
4582,,,2,2,2,1,72,71,180,300,1,5
4583,,,10,1,2,1,44,29,300,600,1,5
4584,,,10,2,2,2,80,79,180,300,1,5
4585,,,6,2,2,1,9,1,60,180,4,5
4586,,,6,2,2,3,36,17,60,180,3,5
4587,,,11,2,2,1,28,22,180,300,1,5
4588,,,5,1,2,1,39,59,420,540,1,5
4589,,,13,2,2,1,19,43,300,420,4,5
4590,,,4,2,2,3,100,31,300,420,4,5
4591,,,12,2,2,2,5,96,0,300,4,5
4592,,,1,1,2,2,65,57,420,540,4,5
4593,,,7,2,2,2,11,63,60,180,2,5
4594,,,12,2,2,2,4,72,0,300,4,5
4595,,,13,2,2,3,91,32,300,600,2,5
4596,,,8,2,2,1,23,62,0,300,3,5
4597,,,4,2,2,1,74,78,420,540,3,5
4598,,,6,2,2,3,37,50,60,180,1,5
4599,,,15,2,2,1,55,46,60,180,2,5
4600,,,5,2,2,3,94,19,60,180,3,5
4601,,,3,2,2,3,27,89,60,180,2,5
4602,,,11,2,2,3,26,92,60,180,3,5
4603,,,6,2,2,2,36,18,60,180,1,5
4604,,,15,2,2,2,13,54,0,300,4,5
4605,,,2,2,2,2,44,47,420,540,2,5
4606,,,9,1,2,2,23,55,420,540,1,5
4607,,,9,2,2,3,93,26,420,540,2,5
4608,,,13,2,2,2,73,40,300,420,3,5
