Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7881,,,9,2,2,3,43,70,60,180,3,5
7882,,,3,2,2,1,26,89,420,540,2,5
7883,,,8,1,2,1,44,76,420,540,1,5
7884,,,14,2,2,1,23,45,60,180,3,5
7885,,,14,1,2,3,24,32,300,600,2,5
7886,,,5,2,2,2,34,17,420,540,4,5
7887,,,4,1,2,2,0,91,300,600,3,5
7888,,,11,2,2,2,66,19,420,540,4,5
7889,,,14,2,2,3,26,27,180,300,3,5
7890,,,14,1,2,2,95,38,300,600,3,5
7891,,,11,1,2,1,28,7,300,600,1,5
7892,,,6,1,2,2,38,45,420,540,2,5
7893,,,13,2,2,3,15,4,180,300,4,5
7894,,,3,2,2,3,69,99,180,300,1,5
7895,,,6,2,2,1,30,47,60,180,2,5
7896,,,10,2,2,2,13,0,300,600,4,5
7897,,,6,2,2,1,29,54,420,540,2,5
7898,,,3,2,2,1,77,43,180,300,3,5
7899,,,13,2,2,1,9,75,0,300,4,5
7900,,,3,2,2,2,92,62,60,180,2,5
7901,,,10,1,2,3,39,26,420,540,3,5
7902,,,8,2,2,2,7,45,0,300,3,5
7903,,,10,1,2,2,14,92,420,540,4,5
7904,,,11,2,2,2,50,74,300,420,4,5
7905,,,8,1,2,2,13,25,300,600,3,5
7906,,,5,2,2,2,35,96,0,300,1,5
7907,,,8,1,2,1,90,87,420,540,1,5
7908,,,3,2,2,1,45,56,300,420,1,5
7909,,,12,2,2,3,59,30,0,300,3,5
7910,,,8,2,2,3,83,25,180,300,2,5
7911,,,8,1,2,3,95,19,300,600,2,5
7912,,,14,2,2,3,51,71,60,180,1,5
7913,,,4,2,2,3,95,64,0,300,1,5
7914,,,11,2,2,1,37,67,0,300,3,5
7915,,,10,2,2,1,98,36,0,300,1,5
7916,,,11,1,2,2,23,98,420,540,1,5
7917,,,2,1,2,2,71,89,420,540,2,5
7918,,,8,2,2,2,56,89,180,300,2,5
7919,,,15,2,2,3,44,13,60,180,3,5
7920,,,8,1,2,1,72,39,420,540,2,5
7921,,,2,2,2,1,68,75,0,300,4,5
7922,,,6,1,2,1,31,63,420,540,3,5
7923,,,6,2,2,3,6,53,60,180,4,5
7924,,,6,2,2,2,45,61,420,540,4,5
7925,,,13,2,2,3,93,42,420,540,3,5
7926,,,13,2,2,1,47,57,420,540,4,5
7927,,,15,2,2,3,27,45,0,300,4,5
7928,,,14,2,2,1,19,99,0,300,1,5
7929,,,13,2,2,3,73,73,0,300,3,5
7930,,,6,2,2,3,48,97,420,540,3,5
7931,,,12,2,2,2,9,76,180,300,4,5
7932,,,3,2,2,3,22,94,60,180,1,5
7933,,,13,2,2,2,76,24,180,300,4,5
7934,,,7,2,2,3,96,100,0,300,2,5
7935,,,2,1,2,1,22,60,300,600,3,5
7936,,,12,2,2,2,94,9,300,420,2,5
7937,,,4,2,2,2,21,4,60,180,4,5
7938,,,5,2,2,3,61,21,60,180,2,5
7939,,,14,2,2,2,53,54,180,300,4,5
7940,,,12,2,2,3,36,51,420,540,4,5
7941,,,15,2,2,3,85,3,180,300,2,5
7942,,,10,2,2,2,24,47,420,540,1,5
7943,,,4,2,2,2,11,91,60,180,4,5
7944,,,12,2,2,3,58,2,60,180,4,5
7945,,,6,2,2,3,57,55,300,420,2,5
7946,,,11,1,2,3,27,5,420,540,2,5
7947,,,6,2,2,3,26,4,300,420,1,5
7948,,,12,2,2,3,85,23,180,300,2,5
7949,,,9,2,2,2,11,97,420,540,3,5
7950,,,14,2,2,1,66,29,0,300,3,5
7951,,,13,2,2,3,52,78,420,540,3,5
7952,,,14,2,2,3,95,33,420,540,3,5
7953,,,14,2,2,3,21,67,300,600,4,5
7954,,,13,2,2,3,0,34,0,300,4,5
7955,,,5,1,2,1,24,13,300,600,4,5
7956,,,14,2,2,1,14,96,180,300,4,5
7957,,,3,2,2,1,85,23,60,180,4,5
7958,,,4,2,2,1,66,87,180,300,2,5
7959,,,11,1,2,3,39,2,300,600,2,5
7960,,,9,2,2,3,49,54,180,300,3,5
7961,,,5,1,2,1,89,93,420,540,1,5
7962,,,4,2,2,3,68,86,0,300,1,5
7963,,,6,2,2,2,77,90,60,180,1,5
7964,,,9,1,2,2,63,86,420,540,4,5
7965,,,4,2,2,1,73,54,60,180,1,5
7966,,,5,2,2,1,23,86,60,180,1,5
7967,,,8,2,2,3,1,11,300,600,3,5
7968,,,15,2,2,1,65,73,60,180,2,5
7969,,,12,2,2,3,51,83,180,300,2,5
7970,,,11,2,2,1,84,84,420,540,4,5
7971,,,13,2,2,1,56,9,420,540,1,5
7972,,,9,2,2,1,25,75,420,540,2,5
7973,,,7,1,2,3,24,9,300,600,3,5
7974,,,10,2,2,1,81,78,180,300,2,5
7975,,,12,1,2,1,86,4,300,600,2,5
7976,,,14,2,2,1,43,38,60,180,2,5
7977,,,4,1,2,3,43,76,420,540,4,5
7978,,,14,2,2,2,37,40,420,540,4,5
7979,,,5,2,2,2,2,41,60,180,1,5
7980,,,8,1,2,2,87,51,300,600,2,5
7981,,,16,2,2,3,54,33,300,600,3,5
7982,,,15,2,2,2,88,75,0,300,3,5
7983,,,13,2,2,1,62,56,60,180,1,5
7984,,,13,2,2,3,8,68,300,420,3,5
7985,,,13,2,2,2,97,28,180,300,4,5
7986,,,13,2,2,3,51,99,300,420,4,5
7987,,,6,1,2,1,43,50,300,600,1,5
7988,,,11,2,2,2,9,64,0,300,2,5
7989,,,15,2,2,1,38,50,0,300,1,5
7990,,,5,2,2,3,35,48,420,540,3,5
7991,,,13,2,2,3,98,28,420,540,3,5
7992,,,4,2,2,3,89,21,180,300,3,5
7993,,,2,2,2,3,98,71,180,300,3,5
7994,,,6,1,2,2,70,85,420,540,2,5
7995,,,10,2,2,1,52,77,420,540,3,5
7996,,,4,1,2,1,70,88,420,540,2,5
7997,,,7,2,2,3,96,40,420,540,3,5
7998,,,4,2,2,2,36,89,180,300,3,5
7999,,,9,2,2,1,35,24,420,540,3,5
8000,,,9,2,2,2,65,73,180,300,2,5
8001,,,6,2,2,2,90,32,420,540,3,5
8002,,,11,2,2,3,4,73,0,300,3,5
8003,,,10,2,2,3,5,97,60,180,3,5
8004,,,9,2,2,2,30,21,60,180,4,5
8005,,,4,1,2,2,30,39,300,600,4,5
8006,,,2,1,2,3,95,33,420,540,4,5
8007,,,8,2,2,1,14,45,60,180,4,5
8008,,,11,2,2,3,59,42,60,180,3,5
8009,,,16,2,2,3,77,50,420,540,4,5
8010,,,8,2,2,1,60,67,420,540,4,5
8011,,,10,1,2,2,75,7,300,600,2,5
8012,,,9,2,2,1,60,66,60,180,3,5
8013,,,13,2,2,3,19,20,420,540,1,5
8014,,,15,2,2,3,85,79,420,540,1,5
8015,,,13,2,2,1,37,68,420,540,3,5
8016,,,14,1,2,2,31,77,420,540,3,5
8017,,,13,2,2,3,39,44,0,300,3,5
8018,,,13,1,2,3,90,4,300,600,2,5
8019,,,3,2,2,3,18,36,0,300,2,5
8020,,,13,1,2,2,19,80,420,540,1,5
8021,,,6,2,2,3,31,68,0,300,2,5
8022,,,14,2,2,2,31,61,180,300,4,5
8023,,,12,1,2,3,48,11,420,540,1,5
8024,,,11,2,2,1,75,12,420,540,4,5
8025,,,11,2,2,1,62,89,180,300,3,5
8026,,,8,1,2,2,75,20,300,600,4,5
8027,,,10,2,2,2,22,6,420,540,3,5
8028,,,10,1,2,2,57,71,420,540,4,5
8029,,,5,2,2,3,66,20,300,600,3,5
8030,,,9,1,2,1,95,3,420,540,4,5
8031,,,9,1,2,1,69,66,300,600,1,5
8032,,,8,1,2,2,33,42,300,600,3,5
8033,,,15,1,2,2,61,35,300,600,4,5
8034,,,5,2,2,1,88,53,180,300,4,5
8035,,,3,2,2,3,9,15,60,180,2,5
8036,,,14,2,2,2,2,76,60,180,4,5
8037,,,8,1,2,2,38,86,420,540,3,5
8038,,,11,2,2,3,15,7,60,180,4,5
8039,,,15,1,2,2,55,92,420,540,4,5
8040,,,3,2,2,2,39,8,300,600,4,5
8041,,,10,2,2,2,52,69,420,540,3,5
8042,,,5,2,2,3,39,93,300,420,1,5
8043,,,3,2,2,2,2,89,0,300,3,5
8044,,,7,2,2,1,84,72,420,540,3,5
8045,,,12,1,2,1,36,60,300,600,1,5
8046,,,4,2,2,2,32,5,0,300,4,5
8047,,,7,2,2,3,1,22,180,300,3,5
8048,,,6,1,2,2,98,1,300,600,2,5
8049,,,12,2,2,3,20,64,180,300,4,5
8050,,,11,1,2,1,76,91,420,540,2,5
8051,,,5,1,2,1,98,8,420,540,4,5
8052,,,5,2,2,1,30,22,420,540,3,5
8053,,,14,2,2,3,36,29,180,300,2,5
8054,,,9,2,2,2,32,57,180,300,4,5
8055,,,13,2,2,3,66,65,300,600,4,5
8056,,,9,2,2,2,41,72,300,420,2,5
8057,,,10,2,2,2,78,43,180,300,1,5
8058,,,14,1,2,3,44,21,420,540,2,5
8059,,,13,1,2,2,50,29,420,540,1,5
8060,,,8,2,2,3,95,96,60,180,2,5
8061,,,5,2,2,3,11,30,0,300,4,5
8062,,,2,2,2,1,69,88,420,540,3,5
8063,,,3,2,2,2,0,8,420,540,4,5
8064,,,9,2,2,2,63,60,0,300,2,5
8065,,,11,2,2,2,50,89,60,180,3,5
8066,,,14,2,2,2,30,25,180,300,1,5
8067,,,2,2,2,3,66,31,300,600,2,5
8068,,,15,2,2,2,11,73,420,540,1,5
8069,,,4,2,2,1,67,29,420,540,4,5
8070,,,8,2,2,2,82,81,300,420,3,5
8071,,,15,2,2,1,72,40,420,540,2,5
8072,,,8,2,2,1,54,68,180,300,4,5
8073,,,15,2,2,3,95,94,60,180,2,5
8074,,,15,2,2,2,24,3,420,540,2,5
8075,,,14,2,2,2,24,78,180,300,2,5
8076,,,13,2,2,3,97,55,420,540,4,5
8077,,,4,2,2,3,95,45,0,300,4,5
8078,,,2,1,2,3,20,97,300,600,1,5
8079,,,4,1,2,2,24,35,300,600,2,5
8080,,,5,1,2,2,79,7,300,600,1,5
8081,,,8,2,2,3,41,90,300,420,4,5
8082,,,5,2,2,1,69,5,0,300,2,5
8083,,,12,2,2,1,3,24,180,300,1,5
8084,,,4,2,2,2,27,14,420,540,3,5
8085,,,12,2,2,2,46,33,300,600,2,5
8086,,,2,2,2,1,38,25,180,300,1,5
8087,,,2,2,2,1,22,51,420,540,4,5
8088,,,6,2,2,2,13,87,420,540,4,5
8089,,,4,1,2,3,52,80,420,540,2,5
8090,,,15,2,2,3,50,83,60,180,3,5
8091,,,4,2,2,1,15,42,420,540,4,5
8092,,,11,2,2,3,70,61,300,600,4,5
8093,,,6,2,2,3,8,82,60,180,3,5
8094,,,7,1,2,1,27,74,420,540,4,5
8095,,,2,2,2,1,98,0,180,300,2,5
8096,,,10,2,2,2,98,57,60,180,2,5
8097,,,6,1,2,3,11,92,300,600,2,5
8098,,,4,2,2,1,39,24,420,540,3,5
8099,,,2,1,2,1,65,6,420,540,4,5
8100,,,12,2,2,3,11,11,0,300,1,5
8101,,,6,2,2,1,42,12,0,300,3,5
8102,,,1,1,2,1,49,25,300,600,3,5
8103,,,10,2,2,2,98,81,60,180,1,5
8104,,,13,2,2,1,72,54,60,180,1,5
8105,,,6,1,2,2,39,91,300,600,2,5
8106,,,5,1,2,2,88,40,420,540,4,5
8107,,,2,1,2,1,36,33,300,600,1,5
8108,,,5,2,2,1,40,64,0,300,3,5
8109,,,9,1,2,3,16,57,300,600,1,5
8110,,,6,2,2,2,45,94,60,180,4,5
8111,,,11,2,2,2,48,47,300,600,2,5
8112,,,11,1,2,1,41,67,300,600,2,5
8113,,,11,1,2,1,54,57,300,600,3,5
8114,,,16,2,2,3,73,44,0,300,1,5
8115,,,5,1,2,1,62,11,300,600,3,5
8116,,,14,2,2,1,84,51,300,600,3,5
8117,,,4,2,2,2,32,64,300,420,2,5
8118,,,9,2,2,3,84,55,300,600,3,5
8119,,,4,2,2,3,30,42,60,180,4,5
8120,,,14,2,2,3,62,31,300,600,2,5
8121,,,11,1,2,3,3,20,300,600,2,5
8122,,,5,1,2,1,35,2,420,540,2,5
8123,,,11,1,2,1,42,59,300,600,3,5
8124,,,2,2,2,2,4,56,180,300,1,5
8125,,,13,2,2,1,65,10,420,540,2,5
8126,,,5,1,2,1,50,78,420,540,3,5
8127,,,9,2,2,3,48,63,0,300,4,5
8128,,,10,2,2,3,93,26,300,600,1,5
8129,,,12,2,2,2,95,29,300,420,1,5
8130,,,15,1,2,1,85,85,300,600,2,5
8131,,,3,2,2,2,76,34,0,300,1,5
8132,,,5,2,2,2,26,5,300,600,4,5
8133,,,3,2,2,3,43,14,180,300,3,5
8134,,,2,2,2,1,90,74,0,300,3,5
8135,,,4,1,2,1,61,29,420,540,2,5
8136,,,2,2,2,3,45,97,420,540,3,5
8137,,,12,1,2,2,94,90,300,600,4,5
8138,,,6,1,2,3,29,86,300,600,1,5
8139,,,15,2,2,2,72,50,180,300,3,5
8140,,,9,2,2,2,97,50,420,540,4,5
8141,,,15,1,2,1,37,29,300,600,4,5
8142,,,5,2,2,3,17,63,420,540,4,5
8143,,,13,1,2,2,83,55,420,540,4,5
8144,,,15,1,2,1,1,34,300,600,1,5
8145,,,13,2,2,2,35,95,180,300,4,5
8146,,,7,2,2,2,33,48,420,540,3,5
8147,,,7,2,2,2,72,56,60,180,2,5
8148,,,5,1,2,2,5,56,300,600,4,5
8149,,,9,2,2,2,20,21,300,600,2,5
8150,,,12,1,2,1,27,72,420,540,3,5
8151,,,9,2,2,2,28,100,420,540,2,5
8152,,,11,2,2,1,21,69,0,300,2,5
8153,,,16,2,2,1,54,67,180,300,2,5
8154,,,11,1,2,3,74,80,300,600,3,5
8155,,,6,2,2,1,28,6,60,180,3,5
8156,,,7,2,2,3,18,58,60,180,1,5
8157,,,13,1,2,1,90,27,420,540,2,5
8158,,,5,2,2,2,33,94,0,300,4,5
8159,,,7,2,2,1,20,83,420,540,3,5
8160,,,10,2,2,1,85,3,300,420,3,5
8161,,,6,2,2,2,79,35,60,180,3,5
8162,,,5,1,2,3,58,20,420,540,2,5
8163,,,9,1,2,3,88,61,420,540,4,5
8164,,,11,2,2,3,58,23,60,180,2,5
8165,,,4,1,2,2,87,96,420,540,3,5
8166,,,5,1,2,1,32,61,300,600,2,5
8167,,,2,1,2,2,57,16,420,540,2,5
8168,,,13,2,2,1,45,36,60,180,2,5
8169,,,6,2,2,3,65,85,0,300,4,5
8170,,,4,1,2,2,57,76,300,600,4,5
8171,,,8,1,2,1,79,99,420,540,1,5
8172,,,15,1,2,3,92,12,300,600,1,5
8173,,,6,1,2,3,12,78,300,600,4,5
8174,,,3,2,2,2,75,94,0,300,1,5
8175,,,13,1,2,1,29,68,420,540,3,5
8176,,,5,2,2,2,84,87,420,540,1,5
8177,,,9,2,2,3,84,20,60,180,2,5
8178,,,4,1,2,3,22,52,420,540,3,5
8179,,,7,2,2,2,58,86,0,300,3,5
8180,,,5,2,2,2,75,42,180,300,2,5
8181,,,11,2,2,1,13,97,60,180,3,5
8182,,,14,2,2,1,98,52,420,540,4,5
8183,,,5,2,2,1,52,14,300,420,2,5
8184,,,3,1,2,2,54,43,420,540,1,5
8185,,,8,2,2,1,98,30,0,300,3,5
8186,,,8,2,2,2,15,27,420,540,1,5
8187,,,7,1,2,2,4,87,420,540,1,5
8188,,,11,2,2,1,93,66,420,540,4,5
8189,,,7,2,2,2,48,65,420,540,3,5
8190,,,14,2,2,3,1,58,60,180,4,5
8191,,,3,2,2,3,49,54,420,540,3,5
8192,,,12,2,2,2,1,88,420,540,1,5
8193,,,6,1,2,1,62,90,420,540,2,5
8194,,,16,2,2,3,19,21,180,300,3,5
8195,,,14,1,2,1,55,95,420,540,4,5
8196,,,7,2,2,3,81,28,60,180,4,5
8197,,,14,2,2,3,12,86,180,300,1,5
8198,,,11,2,2,2,11,21,300,600,2,5
8199,,,7,2,2,2,1,29,420,540,3,5
8200,,,10,2,2,2,27,32,180,300,2,5
8201,,,13,1,2,2,67,40,420,540,2,5
8202,,,13,1,2,2,34,8,300,600,2,5
8203,,,14,2,2,2,2,68,180,300,2,5
8204,,,2,2,2,2,98,31,420,540,2,5
8205,,,6,2,2,1,9,100,180,300,3,5
8206,,,6,2,2,3,62,59,180,300,4,5
8207,,,3,1,2,3,0,41,300,600,2,5
8208,,,10,2,2,1,11,91,420,540,4,5
8209,,,6,2,2,1,80,1,180,300,2,5
8210,,,14,1,2,1,78,45,420,540,4,5
8211,,,4,2,2,1,31,76,60,180,3,5
8212,,,12,1,2,1,83,76,300,600,2,5
8213,,,15,2,2,1,75,75,60,180,3,5
8214,,,8,1,2,2,49,59,300,600,2,5
8215,,,2,2,2,3,83,24,0,300,1,5
8216,,,6,2,2,3,76,4,300,420,4,5
8217,,,11,1,2,3,84,74,300,600,1,5
8218,,,9,2,2,2,66,65,300,420,3,5
8219,,,9,2,2,3,42,80,300,420,3,5
8220,,,4,2,2,2,79,68,60,180,3,5
8221,,,9,2,2,2,55,76,420,540,3,5
8222,,,11,1,2,3,10,42,300,600,1,5
8223,,,5,1,2,3,41,28,420,540,3,5
8224,,,5,2,2,3,25,82,180,300,4,5
8225,,,15,2,2,2,15,43,60,180,4,5
8226,,,7,1,2,3,75,79,300,600,4,5
8227,,,13,2,2,2,27,30,60,180,4,5
8228,,,10,2,2,3,53,94,420,540,2,5
8229,,,13,2,2,3,17,5,180,300,4,5
8230,,,14,1,2,3,69,44,300,600,2,5
8231,,,14,2,2,2,35,32,0,300,3,5
8232,,,5,2,2,2,29,33,0,300,1,5
8233,,,13,2,2,1,2,81,300,420,2,5
8234,,,8,2,2,1,66,44,420,540,1,5
8235,,,4,2,2,1,43,59,420,540,1,5
8236,,,3,2,2,2,60,72,300,600,2,5
8237,,,14,2,2,1,46,26,300,420,2,5
8238,,,5,1,2,1,0,15,300,600,4,5
8239,,,7,2,2,1,2,66,0,300,2,5
8240,,,4,1,2,1,99,45,300,600,4,5
8241,,,10,2,2,1,39,73,0,300,2,5
8242,,,9,2,2,3,47,7,180,300,2,5
8243,,,13,2,2,3,93,40,300,600,4,5
8244,,,17,2,2,3,49,77,420,540,2,5
8245,,,13,2,2,3,19,36,0,300,1,5
8246,,,9,2,2,3,88,82,420,540,1,5
8247,,,4,2,2,2,76,61,0,300,1,5
8248,,,9,2,2,3,33,86,60,180,2,5
8249,,,10,2,2,1,26,19,300,600,4,5
8250,,,7,2,2,1,73,57,180,300,2,5
8251,,,3,1,2,3,85,84,420,540,2,5
8252,,,17,2,2,3,38,60,420,540,1,5
8253,,,4,2,2,2,85,71,420,540,3,5
8254,,,5,2,2,2,58,38,0,300,1,5
8255,,,8,2,2,3,89,4,180,300,2,5
8256,,,6,2,2,1,12,76,300,600,1,5
8257,,,15,2,2,1,8,12,180,300,4,5
8258,,,6,2,2,2,2,55,60,180,4,5
8259,,,6,2,2,2,74,100,300,420,1,5
8260,,,10,2,2,2,39,6,420,540,2,5
8261,,,14,2,2,2,80,56,420,540,3,5
8262,,,8,2,2,2,75,7,300,420,2,5
8263,,,6,2,2,1,14,82,300,600,3,5
8264,,,15,2,2,1,58,55,0,300,3,5
8265,,,3,2,2,3,99,68,300,600,4,5
8266,,,12,2,2,2,94,22,180,300,2,5
8267,,,1,1,2,1,0,13,420,540,3,5
8268,,,2,1,2,2,83,42,300,600,2,5
8269,,,15,2,2,3,91,54,60,180,3,5
8270,,,11,1,2,1,0,7,420,540,3,5
8271,,,4,2,2,1,0,71,60,180,1,5
8272,,,6,2,2,1,7,22,180,300,3,5
8273,,,6,2,2,3,84,34,180,300,3,5
8274,,,13,2,2,1,64,1,300,600,2,5
8275,,,10,2,2,1,80,44,0,300,2,5
8276,,,9,2,2,2,14,22,180,300,3,5
8277,,,4,1,2,2,35,85,420,540,4,5
8278,,,8,2,2,2,15,8,0,300,3,5
8279,,,12,2,2,1,20,75,300,420,2,5
8280,,,3,2,2,2,59,74,300,600,2,5
8281,,0,1,2,2,1,85,66,180,300,3,5
8282,,0,1,2,2,3,31,75,0,300,2,5
8283,,0,1,2,2,3,65,2,300,600,3,5
8284,,0,1,2,2,3,85,78,420,540,3,5
8285,,0,1,2,2,3,32,19,60,180,1,5
8286,,0,1,2,2,1,61,4,180,300,2,5
8287,,0,1,2,2,3,5,94,60,180,4,5
8288,,0,1,2,2,1,0,44,300,600,2,5
8289,,0,1,2,2,2,61,37,420,540,1,5
8290,,0,1,2,2,2,85,50,0,300,2,5
8291,,0,1,2,2,1,80,92,60,180,2,5
8292,,0,1,2,2,3,45,7,60,180,3,5
8293,,0,1,2,2,2,38,37,60,180,3,5
8294,,0,1,2,2,2,97,51,300,600,1,5
8295,,0,1,2,2,2,84,48,60,180,3,5
8296,,0,1,2,2,3,9,50,420,540,4,5
8297,,0,1,2,2,3,88,45,180,300,1,5
8298,,0,1,2,2,2,55,15,420,540,4,5
8299,,0,1,2,2,1,76,71,420,540,2,5
8300,,0,1,2,2,3,88,15,420,540,4,5
8301,,0,1,2,2,2,74,75,60,180,2,5
8302,,0,1,2,2,1,3,48,420,540,1,5
8303,,0,1,2,2,3,43,78,300,600,1,5
8304,,0,1,2,2,3,74,48,420,540,4,5
8305,,0,1,2,2,3,87,84,300,600,3,5
8306,,0,1,2,2,1,67,97,60,180,1,5
8307,,0,1,2,2,3,56,44,300,600,1,5
8308,,0,1,2,2,3,80,26,180,300,1,5
8309,,0,1,2,2,1,25,83,420,540,2,5
8310,,0,1,2,2,3,91,51,60,180,1,5
8311,,0,1,2,2,3,16,13,180,300,2,5
8312,,0,1,2,2,2,21,76,0,300,4,5
8313,,0,1,2,2,1,47,1,300,600,3,5
8314,,0,1,2,2,2,7,85,60,180,2,5
8315,,0,1,2,2,2,51,75,60,180,2,5
8316,,0,1,2,2,2,20,82,60,180,2,5
8317,,0,1,2,2,1,12,87,300,600,3,5
8318,,0,1,2,2,2,19,8,300,600,1,5
8319,,0,1,2,2,1,62,96,0,300,1,5
8320,,0,1,2,2,2,66,39,180,300,2,5
8321,,0,1,2,2,1,85,76,300,600,1,5
8322,,0,1,2,2,1,75,84,180,300,4,5
8323,,0,1,2,2,3,58,84,300,420,1,5
8324,,0,1,2,2,2,14,70,420,540,3,5
8325,,0,1,2,2,2,3,6,300,600,4,5
8326,,0,1,2,2,1,71,16,300,600,4,5
8327,,0,1,2,2,2,93,61,60,180,1,5
8328,,0,1,2,2,2,44,81,420,540,1,5
8329,,0,1,2,2,2,5,70,180,300,3,5
8330,,0,1,2,2,1,93,33,420,540,1,5
8331,,0,1,2,2,2,80,33,420,540,1,5
8332,,0,1,2,2,2,1,15,420,540,3,5
8333,,0,1,2,2,1,65,20,180,300,3,5
8334,,0,1,2,2,1,76,62,420,540,1,5
8335,,0,1,2,2,2,85,0,420,540,4,5
8336,,0,1,2,2,1,87,47,0,300,4,5
8337,,0,1,2,2,1,30,7,60,180,2,5
8338,,0,1,2,2,2,32,43,180,300,1,5
8339,,0,1,2,2,3,36,17,420,540,4,5
8340,,0,1,2,2,1,52,16,300,600,2,5
8341,,0,1,2,2,3,46,82,60,180,1,5
8342,,0,1,2,2,1,45,33,0,300,4,5
8343,,0,1,2,2,1,72,60,60,180,3,5
8344,,0,1,2,2,2,3,70,420,540,4,5
8345,,0,1,2,2,2,100,60,300,600,4,5
8346,,0,1,2,2,1,15,53,180,300,1,5
8347,,0,1,2,2,2,76,31,420,540,3,5
8348,,0,1,2,2,1,31,44,300,600,1,5
8349,,0,1,2,2,3,79,45,0,300,1,5
8350,,0,1,2,2,2,13,38,420,540,3,5
8351,,0,1,2,2,3,1,8,180,300,1,5
8352,,0,1,2,2,3,47,56,60,180,2,5
8353,,0,1,2,2,3,88,97,0,300,2,5
8354,,0,1,2,2,2,66,13,0,300,3,5
8355,,0,1,2,2,2,42,2,300,600,3,5
8356,,0,1,2,2,3,45,76,300,600,3,5
8357,,0,1,2,2,2,14,2,300,600,4,5
8358,,0,1,2,2,2,48,99,420,540,3,5
8359,,0,1,2,2,3,19,37,0,300,3,5
8360,,0,1,2,2,3,8,9,0,300,1,5
8361,,0,1,2,2,2,2,71,180,300,1,5
8362,,0,1,2,2,1,55,66,300,600,1,5
8363,,0,1,2,2,3,85,74,0,300,3,5
8364,,0,1,2,2,2,42,48,420,540,1,5
8365,,0,1,2,2,1,94,62,0,300,1,5
8366,,0,1,2,2,1,69,45,0,300,3,5
8367,,0,1,2,2,3,31,66,420,540,2,5
8368,,0,1,2,2,2,35,35,180,300,3,5
8369,,0,1,2,2,1,71,93,180,300,2,5
8370,,0,1,2,2,3,48,8,0,300,1,5
8371,,0,1,2,2,2,36,39,0,300,3,5
8372,,0,1,2,2,2,26,54,420,540,3,5
8373,,0,1,2,2,1,91,75,420,540,3,5
8374,,0,1,2,2,1,52,48,420,540,3,5
8375,,0,1,2,2,2,11,97,420,540,3,5
8376,,0,1,2,2,1,47,14,300,600,2,5
8377,,0,1,2,2,2,100,49,60,180,1,5
8378,,0,1,2,2,3,10,50,300,600,3,5
8379,,0,1,2,2,3,29,55,300,420,2,5
8380,,0,1,2,2,3,80,72,180,300,3,5
8381,,0,1,2,2,3,40,17,0,300,4,5
8382,,0,1,2,2,3,11,88,60,180,4,5
8383,,0,1,2,2,2,39,50,180,300,3,5
8384,,0,1,2,2,3,82,45,300,420,3,5
8385,,0,1,2,2,1,31,54,180,300,4,5
8386,,0,1,2,2,3,35,20,420,540,2,5
8387,,0,1,2,2,3,99,5,180,300,2,5
8388,,0,1,2,2,2,10,91,180,300,2,5
8389,,0,1,2,2,1,42,60,300,600,3,5
8390,,0,1,2,2,3,82,23,0,300,4,5
8391,,0,1,2,2,1,99,12,180,300,4,5
8392,,0,1,2,2,3,14,87,180,300,1,5
8393,,0,1,2,2,1,15,67,0,300,1,5
8394,,0,1,2,2,1,54,51,300,600,1,5
8395,,0,1,2,2,2,15,69,420,540,2,5
8396,,0,1,2,2,1,35,81,300,420,1,5
8397,,0,1,2,2,2,86,8,180,300,4,5
8398,,0,1,2,2,3,83,25,60,180,1,5
8399,,0,1,2,2,3,36,28,420,540,4,5
8400,,0,1,2,2,3,74,32,300,600,3,5
8401,,0,1,2,2,1,19,32,420,540,3,5
8402,,0,1,2,2,1,72,48,420,540,1,5
8403,,0,1,2,2,2,63,34,60,180,4,5
8404,,0,1,2,2,1,48,88,60,180,2,5
8405,,0,1,2,2,3,14,9,420,540,1,5
8406,,0,1,2,2,1,46,58,420,540,4,5
8407,,0,1,2,2,1,59,4,180,300,1,5
8408,,0,1,2,2,2,56,7,60,180,2,5
8409,,0,1,2,2,2,23,55,60,180,3,5
8410,,0,1,2,2,1,32,7,180,300,2,5
8411,,0,1,2,2,1,84,10,300,600,3,5
8412,,0,1,2,2,3,85,75,420,540,2,5
8413,,0,1,2,2,2,12,32,300,420,3,5
8414,,0,1,2,2,1,92,17,0,300,2,5
8415,,0,1,2,2,2,1,63,420,540,1,5
8416,,0,1,2,2,3,48,74,180,300,1,5
8417,,0,1,2,2,3,36,65,300,600,2,5
8418,,0,1,2,2,2,99,28,300,600,1,5
8419,,0,1,2,2,1,31,52,180,300,4,5
8420,,0,1,2,2,3,9,4,300,600,3,5
8421,,0,1,2,2,2,24,25,0,300,4,5
8422,,0,1,2,2,1,28,39,420,540,2,5
8423,,0,1,2,2,3,9,35,300,600,3,5
8424,,0,1,2,2,3,41,28,180,300,1,5
8425,,0,1,2,2,2,99,77,300,600,3,5
8426,,0,1,2,2,2,78,69,180,300,2,5
8427,,0,1,2,2,2,42,23,300,600,1,5
8428,,0,1,2,2,2,42,13,300,600,4,5
8429,,0,1,2,2,2,37,11,420,540,1,5
8430,,0,1,2,2,2,81,8,300,600,3,5
8431,,0,1,2,2,2,42,31,300,420,2,5
