Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6857,,,11,1,2,2,100,15,420,540,3,5
6858,,,14,1,2,1,89,51,420,540,4,5
6859,,,4,2,2,2,26,42,420,540,2,5
6860,,,5,2,2,3,61,29,60,180,4,5
6861,,,3,1,2,2,97,20,420,540,2,5
6862,,,8,2,2,2,81,17,180,300,4,5
6863,,,11,2,2,1,53,27,420,540,3,5
6864,,,15,2,2,2,99,7,0,300,4,5
6865,,,11,2,2,3,22,16,0,300,4,5
6866,,,6,2,2,2,52,40,180,300,2,5
6867,,,11,1,2,2,25,36,420,540,1,5
6868,,,3,2,2,1,94,64,0,300,4,5
6869,,,2,2,2,2,20,12,180,300,4,5
6870,,,15,2,2,3,42,69,0,300,4,5
6871,,,6,1,2,1,81,58,300,600,4,5
6872,,,11,1,2,1,93,97,420,540,3,5
6873,,,2,2,2,2,27,48,0,300,4,5
6874,,,9,2,2,1,39,93,180,300,3,5
6875,,,3,2,2,3,11,9,0,300,1,5
6876,,,10,1,2,3,83,36,300,600,2,5
6877,,,10,2,2,3,76,90,0,300,1,5
6878,,,16,2,2,1,68,13,300,600,1,5
6879,,,11,2,2,3,32,34,300,600,1,5
6880,,,6,2,2,1,22,37,60,180,3,5
6881,,,8,2,2,3,52,90,420,540,1,5
6882,,,12,2,2,3,34,96,60,180,4,5
6883,,,8,2,2,2,11,37,0,300,4,5
6884,,,11,2,2,3,40,20,180,300,1,5
6885,,,11,2,2,2,38,47,180,300,3,5
6886,,,11,2,2,2,18,43,0,300,3,5
6887,,,5,1,2,3,49,77,300,600,4,5
6888,,,5,2,2,2,13,74,60,180,3,5
6889,,,12,2,2,2,6,92,420,540,4,5
6890,,,14,1,2,3,97,99,420,540,4,5
6891,,,14,2,2,3,25,29,0,300,3,5
6892,,,5,1,2,3,87,5,300,600,2,5
6893,,,3,2,2,2,15,80,300,420,4,5
6894,,,4,2,2,1,4,32,420,540,1,5
6895,,,4,1,2,3,13,55,300,600,3,5
6896,,,12,1,2,2,66,53,420,540,3,5
6897,,,13,2,2,3,50,69,300,420,3,5
6898,,,11,2,2,2,99,51,60,180,4,5
6899,,,10,2,2,1,7,30,420,540,1,5
6900,,,5,2,2,1,72,89,60,180,1,5
6901,,,10,1,2,3,7,38,300,600,1,5
6902,,,4,2,2,1,97,43,420,540,2,5
6903,,,12,1,2,1,50,66,300,600,4,5
6904,,,12,1,2,3,20,5,300,600,1,5
6905,,,12,2,2,2,63,27,300,420,3,5
6906,,,15,2,2,1,47,66,0,300,2,5
6907,,,16,2,2,2,13,34,180,300,3,5
6908,,,6,1,2,2,44,35,300,600,1,5
6909,,,8,2,2,2,8,54,60,180,3,5
6910,,,13,2,2,1,99,72,0,300,3,5
6911,,,7,1,2,2,19,61,300,600,1,5
6912,,,7,2,2,2,39,27,300,420,1,5
6913,,,5,1,2,1,14,15,420,540,3,5
6914,,,5,2,2,1,70,24,180,300,4,5
6915,,,7,2,2,1,69,61,420,540,3,5
6916,,,8,1,2,2,53,99,300,600,1,5
6917,,,14,2,2,3,73,51,300,420,1,5
6918,,,3,2,2,1,78,31,300,420,2,5
6919,,,8,2,2,2,31,99,300,420,2,5
6920,,,6,2,2,2,39,10,420,540,4,5
6921,,,3,2,2,1,75,59,420,540,4,5
6922,,,4,2,2,2,52,77,0,300,3,5
6923,,,8,1,2,3,54,78,300,600,2,5
6924,,,7,1,2,3,1,18,300,600,3,5
6925,,,4,2,2,3,98,68,300,600,4,5
6926,,,11,2,2,1,20,1,180,300,1,5
6927,,,11,2,2,2,69,92,420,540,3,5
6928,,,3,2,2,1,98,43,420,540,3,5
6929,,,13,2,2,1,69,64,180,300,3,5
6930,,,5,1,2,1,81,67,300,600,3,5
6931,,,4,2,2,1,46,30,0,300,1,5
6932,,,8,1,2,1,17,88,420,540,4,5
6933,,,10,2,2,2,72,65,420,540,1,5
6934,,,9,1,2,3,95,32,420,540,4,5
6935,,,4,1,2,2,38,42,300,600,2,5
6936,,,8,2,2,3,65,89,420,540,1,5
6937,,,10,2,2,1,88,18,300,600,1,5
6938,,,16,2,2,3,64,96,60,180,1,5
6939,,,2,1,2,1,37,49,420,540,2,5
6940,,,6,1,2,3,95,60,300,600,3,5
6941,,,5,2,2,3,44,52,420,540,2,5
6942,,,16,2,2,1,0,22,300,420,3,5
6943,,,7,2,2,2,16,99,0,300,2,5
6944,,,14,1,2,2,56,19,300,600,1,5
6945,,,14,2,2,1,83,97,0,300,4,5
6946,,,5,2,2,1,22,18,180,300,1,5
6947,,,3,1,2,3,1,94,300,600,3,5
6948,,,10,2,2,3,39,6,180,300,3,5
6949,,,3,2,2,3,59,74,300,420,3,5
6950,,,15,1,2,3,52,96,420,540,1,5
6951,,,11,1,2,3,14,90,300,600,3,5
6952,,,16,1,2,2,87,42,420,540,3,5
6953,,,14,2,2,3,71,74,0,300,4,5
6954,,,8,2,2,3,73,30,300,600,1,5
6955,,,15,1,2,3,84,24,420,540,3,5
6956,,,3,1,2,1,80,9,420,540,2,5
6957,,,9,2,2,1,53,6,300,600,4,5
6958,,,14,1,2,1,29,68,420,540,4,5
6959,,,3,1,2,3,74,49,300,600,3,5
6960,,,12,2,2,1,56,25,180,300,2,5
6961,,,12,1,2,1,98,95,420,540,2,5
6962,,,3,2,2,2,35,73,420,540,4,5
6963,,,14,2,2,2,63,69,0,300,3,5
6964,,,16,1,2,1,38,65,420,540,4,5
6965,,,5,2,2,3,0,19,420,540,3,5
6966,,,9,2,2,1,87,93,60,180,4,5
6967,,,9,1,2,3,73,45,300,600,2,5
6968,,,7,1,2,3,85,44,420,540,1,5
6969,,,8,2,2,3,26,38,60,180,2,5
6970,,,5,2,2,3,73,33,180,300,3,5
6971,,,8,2,2,3,49,83,300,600,1,5
6972,,,4,2,2,2,21,50,420,540,4,5
6973,,,10,2,2,3,1,70,300,600,3,5
6974,,,5,2,2,3,29,56,180,300,4,5
6975,,,7,1,2,1,41,91,420,540,2,5
6976,,,15,2,2,1,44,75,300,420,1,5
6977,,,7,1,2,1,9,7,420,540,3,5
6978,,,5,1,2,3,39,68,300,600,4,5
6979,,,11,1,2,1,74,75,300,600,3,5
6980,,,13,1,2,3,46,45,300,600,3,5
6981,,,10,2,2,1,68,29,180,300,2,5
6982,,,12,2,2,2,46,31,60,180,2,5
6983,,,5,2,2,1,36,19,300,420,1,5
6984,,,10,2,2,2,72,85,300,600,2,5
6985,,,12,2,2,1,61,3,300,600,3,5
6986,,,3,2,2,3,60,83,0,300,2,5
6987,,,10,1,2,2,38,98,300,600,4,5
6988,,,16,2,2,3,85,0,0,300,2,5
6989,,,8,2,2,3,91,95,300,600,3,5
6990,,,7,2,2,3,88,59,0,300,1,5
6991,,,2,2,2,1,39,42,300,420,2,5
6992,,,8,1,2,3,76,40,300,600,1,5
6993,,,5,2,2,3,1,91,180,300,3,5
6994,,,9,2,2,2,91,24,0,300,1,5
6995,,,4,2,2,3,83,31,420,540,3,5
6996,,,3,2,2,3,77,31,420,540,1,5
6997,,,2,2,2,3,38,88,300,420,3,5
6998,,,5,2,2,2,61,83,60,180,3,5
6999,,,11,2,2,3,32,5,180,300,2,5
7000,,,8,2,2,2,27,21,180,300,1,5
7001,,,5,2,2,2,77,73,420,540,3,5
7002,,,12,2,2,2,59,99,60,180,1,5
7003,,,10,2,2,2,96,20,60,180,3,5
7004,,,12,1,2,3,58,6,420,540,4,5
7005,,,17,2,2,3,47,18,420,540,3,5
7006,,,14,2,2,3,0,55,180,300,2,5
7007,,,15,2,2,3,55,79,300,420,3,5
7008,,,13,2,2,1,52,41,180,300,2,5
7009,,,3,1,2,1,36,38,420,540,2,5
7010,,,11,2,2,3,16,0,60,180,1,5
7011,,,8,2,2,2,22,79,0,300,1,5
7012,,,10,2,2,2,24,57,420,540,1,5
7013,,,6,2,2,3,61,63,180,300,2,5
7014,,,11,2,2,2,29,86,300,420,2,5
7015,,,4,2,2,2,51,42,60,180,4,5
7016,,,9,1,2,3,30,2,420,540,1,5
7017,,,5,1,2,1,15,24,420,540,2,5
7018,,,5,2,2,1,23,12,300,420,1,5
7019,,,15,2,2,3,38,88,420,540,4,5
7020,,,8,2,2,3,94,14,300,600,4,5
7021,,,14,1,2,3,71,67,420,540,2,5
7022,,,10,2,2,3,47,36,300,420,1,5
7023,,,11,1,2,3,12,79,300,600,1,5
7024,,,11,2,2,1,84,66,0,300,4,5
7025,,,11,1,2,3,57,98,300,600,3,5
7026,,,6,2,2,1,96,23,60,180,3,5
7027,,,14,2,2,2,13,73,300,600,3,5
7028,,,12,2,2,3,29,47,180,300,3,5
7029,,,8,2,2,2,12,87,180,300,4,5
7030,,,14,1,2,2,87,42,420,540,1,5
7031,,,5,1,2,3,58,17,300,600,3,5
7032,,,17,2,2,1,41,38,180,300,3,5
7033,,,10,2,2,3,75,70,420,540,2,5
7034,,,6,1,2,1,96,54,420,540,4,5
7035,,,12,2,2,3,37,53,180,300,2,5
7036,,,5,2,2,3,50,61,0,300,4,5
7037,,,9,2,2,1,59,94,180,300,4,5
7038,,,6,2,2,3,16,96,180,300,2,5
7039,,,6,2,2,3,21,7,180,300,4,5
7040,,,13,2,2,2,90,80,60,180,3,5
7041,,,14,1,2,2,66,64,420,540,4,5
7042,,,3,2,2,2,2,86,420,540,3,5
7043,,,14,2,2,2,74,67,420,540,1,5
7044,,,3,2,2,1,53,21,180,300,2,5
7045,,,5,2,2,3,66,82,0,300,4,5
7046,,,5,2,2,3,54,12,0,300,3,5
7047,,,6,1,2,2,7,47,300,600,1,5
7048,,,9,2,2,1,19,34,0,300,3,5
7049,,,10,1,2,2,26,35,420,540,3,5
7050,,,8,1,2,3,51,90,300,600,2,5
7051,,,9,2,2,1,87,73,420,540,3,5
7052,,,7,2,2,3,90,86,0,300,1,5
7053,,,14,2,2,1,12,52,60,180,4,5
7054,,,15,1,2,2,83,90,300,600,4,5
7055,,,9,2,2,3,70,62,180,300,2,5
7056,,,16,2,2,3,33,6,300,600,1,5
7057,,,8,1,2,1,95,95,300,600,4,5
7058,,,12,2,2,1,53,49,60,180,4,5
7059,,,5,2,2,1,99,81,60,180,3,5
7060,,,3,2,2,2,60,22,180,300,2,5
7061,,,2,2,2,3,37,80,180,300,1,5
7062,,,7,2,2,2,85,79,300,420,2,5
7063,,,2,1,2,3,18,22,300,600,4,5
7064,,,15,2,2,1,65,32,0,300,3,5
7065,,,6,1,2,1,68,82,420,540,4,5
7066,,,9,1,2,2,71,9,300,600,4,5
7067,,,13,1,2,1,28,25,420,540,4,5
7068,,,12,2,2,1,94,92,180,300,3,5
7069,,,6,1,2,1,31,33,420,540,4,5
7070,,,12,2,2,1,84,92,60,180,2,5
7071,,,6,1,2,2,29,45,300,600,3,5
7072,,,7,2,2,2,56,67,180,300,2,5
7073,,,9,2,2,2,35,12,300,420,3,5
7074,,,11,2,2,2,13,2,180,300,2,5
7075,,,4,2,2,3,16,38,180,300,1,5
7076,,,10,2,2,1,33,23,420,540,3,5
7077,,,14,2,2,3,37,71,180,300,1,5
7078,,,7,2,2,2,48,32,0,300,1,5
7079,,,15,2,2,1,84,49,420,540,2,5
7080,,,6,2,2,1,84,74,0,300,2,5
7081,,,3,2,2,3,57,57,180,300,4,5
7082,,,2,2,2,3,38,51,60,180,1,5
7083,,,11,1,2,3,30,97,300,600,1,5
7084,,,16,2,2,3,31,69,300,420,3,5
7085,,,15,2,2,2,44,48,60,180,3,5
7086,,,14,1,2,2,20,13,300,600,3,5
7087,,,2,1,2,3,76,99,420,540,2,5
7088,,,13,2,2,2,82,86,300,600,1,5
7089,,,11,2,2,2,95,17,180,300,4,5
7090,,,11,2,2,2,22,44,180,300,4,5
7091,,,4,1,2,1,0,46,300,600,3,5
7092,,,5,2,2,2,12,42,0,300,4,5
7093,,,15,2,2,3,26,40,180,300,1,5
7094,,,2,1,2,1,4,89,300,600,3,5
7095,,,3,2,2,3,85,74,60,180,4,5
7096,,,5,1,2,1,58,45,420,540,3,5
7097,,,8,2,2,2,86,47,60,180,4,5
7098,,,7,2,2,1,58,88,0,300,4,5
7099,,,9,2,2,2,78,23,0,300,3,5
7100,,,5,2,2,3,84,27,60,180,4,5
7101,,,5,2,2,1,46,87,300,600,1,5
7102,,,8,2,2,2,96,14,420,540,1,5
7103,,,11,2,2,1,58,59,60,180,4,5
7104,,,8,1,2,1,16,93,300,600,4,5
7105,,,4,2,2,2,97,40,0,300,4,5
7106,,,16,2,2,1,84,35,0,300,4,5
7107,,,15,2,2,2,34,95,180,300,4,5
7108,,,13,2,2,3,17,58,420,540,3,5
7109,,,6,1,2,1,14,50,420,540,1,5
7110,,,15,2,2,3,54,72,60,180,3,5
7111,,,10,2,2,3,8,92,60,180,1,5
7112,,,4,2,2,1,57,0,60,180,2,5
7113,,,14,2,2,3,39,69,420,540,3,5
7114,,,4,2,2,2,17,44,420,540,1,5
7115,,,7,2,2,3,84,21,300,600,2,5
7116,,,8,2,2,3,76,21,180,300,4,5
7117,,,2,2,2,2,19,71,180,300,4,5
7118,,,3,2,2,2,71,59,180,300,2,5
7119,,,11,2,2,1,52,0,300,600,1,5
7120,,,3,2,2,1,75,71,420,540,1,5
7121,,,6,2,2,3,86,93,60,180,1,5
7122,,,12,1,2,1,91,22,420,540,3,5
7123,,,13,2,2,3,18,36,300,420,4,5
7124,,,8,1,2,2,57,28,300,600,1,5
7125,,,8,1,2,3,59,47,420,540,4,5
7126,,,2,2,2,3,15,3,420,540,1,5
7127,,,15,2,2,1,19,14,420,540,2,5
7128,,,2,2,2,1,58,63,0,300,2,5
7129,,,12,2,2,1,90,5,0,300,1,5
7130,,,13,2,2,2,49,69,0,300,3,5
7131,,,10,2,2,3,3,60,0,300,2,5
7132,,,3,1,2,2,62,84,420,540,4,5
7133,,,13,1,2,1,97,10,300,600,1,5
7134,,,4,2,2,3,29,49,0,300,3,5
7135,,,10,1,2,2,28,99,300,600,4,5
7136,,,15,1,2,1,96,96,300,600,2,5
7137,,,7,1,2,2,27,11,420,540,3,5
7138,,,10,1,2,3,57,33,420,540,1,5
7139,,,4,2,2,3,67,47,0,300,3,5
7140,,,7,1,2,1,100,60,300,600,3,5
7141,,,11,2,2,2,61,65,180,300,3,5
7142,,,15,1,2,3,59,15,420,540,3,5
7143,,,17,2,2,3,82,42,60,180,2,5
7144,,,12,2,2,1,35,94,300,420,4,5
7145,,,10,2,2,3,87,21,180,300,2,5
7146,,,12,2,2,3,14,17,420,540,2,5
7147,,,9,1,2,2,73,32,420,540,3,5
7148,,,2,2,2,3,69,28,180,300,3,5
7149,,,8,2,2,3,76,100,0,300,2,5
7150,,,7,2,2,1,19,88,60,180,2,5
7151,,,3,2,2,3,92,61,180,300,4,5
7152,,,15,2,2,2,32,73,0,300,3,5
7153,,,9,2,2,2,8,80,60,180,4,5
7154,,,13,2,2,2,24,38,0,300,2,5
7155,,,3,2,2,2,72,43,420,540,3,5
7156,,,3,2,2,2,32,48,300,600,2,5
7157,,,11,2,2,1,94,64,0,300,2,5
7158,,,6,2,2,3,65,53,60,180,3,5
7159,,,13,2,2,2,100,100,60,180,4,5
7160,,,16,2,2,3,68,22,300,420,3,5
7161,,,2,2,2,3,34,82,60,180,1,5
7162,,,13,2,2,3,40,34,60,180,1,5
7163,,,2,2,2,3,19,100,0,300,3,5
7164,,,12,2,2,3,46,92,0,300,2,5
7165,,,8,1,2,3,41,25,420,540,4,5
7166,,,13,2,2,2,21,75,60,180,2,5
7167,,,4,2,2,1,99,93,60,180,2,5
7168,,,7,2,2,2,78,43,180,300,3,5
7169,,,6,2,2,1,9,87,60,180,1,5
7170,,,15,1,2,2,59,39,420,540,3,5
7171,,,3,2,2,2,19,45,0,300,4,5
7172,,,8,2,2,1,0,63,60,180,1,5
7173,,,6,2,2,2,88,70,180,300,4,5
7174,,,3,2,2,2,82,55,180,300,3,5
7175,,,11,1,2,2,81,57,300,600,4,5
7176,,,6,2,2,1,31,74,420,540,3,5
7177,,,13,2,2,1,74,95,60,180,2,5
7178,,,4,2,2,3,19,27,300,600,4,5
7179,,,3,1,2,1,49,0,300,600,2,5
7180,,,12,2,2,3,26,59,420,540,3,5
7181,,,13,1,2,2,37,35,420,540,3,5
7182,,,10,1,2,1,38,39,420,540,3,5
7183,,,17,2,2,2,60,48,420,540,1,5
7184,,,3,2,2,1,27,35,60,180,3,5
7185,,,7,2,2,2,65,92,60,180,1,5
7186,,,5,2,2,2,12,71,300,600,3,5
7187,,,7,2,2,2,84,94,60,180,2,5
7188,,,15,2,2,1,83,6,60,180,4,5
7189,,,4,2,2,2,67,78,60,180,4,5
7190,,,9,2,2,1,1,98,420,540,4,5
7191,,,14,2,2,1,80,5,180,300,2,5
7192,,,3,1,2,1,35,65,300,600,2,5
7193,,,8,1,2,3,91,58,300,600,1,5
7194,,,7,2,2,2,85,58,420,540,1,5
7195,,,7,2,2,1,44,31,420,540,4,5
7196,,,5,1,2,2,44,80,300,600,1,5
7197,,,4,2,2,2,27,98,420,540,2,5
7198,,,14,1,2,2,34,84,300,600,1,5
7199,,,4,2,2,3,6,63,300,600,1,5
7200,,,7,1,2,2,30,17,420,540,4,5
7201,,,4,2,2,2,77,68,420,540,3,5
7202,,,12,2,2,3,9,15,180,300,4,5
7203,,,13,2,2,2,94,41,0,300,1,5
7204,,,15,2,2,1,65,81,0,300,1,5
7205,,,5,2,2,1,40,70,300,600,4,5
7206,,,11,2,2,3,62,21,420,540,2,5
7207,,,13,2,2,2,64,90,60,180,4,5
7208,,,15,2,2,3,87,50,420,540,2,5
7209,,,13,2,2,2,10,56,60,180,2,5
7210,,,16,2,2,3,61,7,300,420,2,5
7211,,,6,2,2,3,92,90,420,540,3,5
7212,,,6,2,2,2,24,54,420,540,1,5
7213,,,8,1,2,2,29,22,420,540,1,5
7214,,,6,2,2,1,86,97,60,180,1,5
7215,,,6,2,2,3,24,90,300,600,4,5
7216,,,11,2,2,2,47,81,300,600,2,5
7217,,,11,2,2,2,43,22,420,540,4,5
7218,,,10,1,2,1,49,53,300,600,1,5
7219,,,7,2,2,2,53,39,60,180,4,5
7220,,,5,1,2,1,2,69,300,600,3,5
7221,,,4,1,2,1,32,18,420,540,2,5
7222,,,12,2,2,2,97,31,0,300,1,5
7223,,,10,2,2,1,77,46,300,600,2,5
7224,,,2,2,2,1,24,53,0,300,4,5
7225,,,13,2,2,2,73,87,420,540,4,5
7226,,,2,1,2,1,31,97,420,540,1,5
7227,,,12,2,2,3,36,84,0,300,2,5
7228,,,9,1,2,2,85,88,300,600,2,5
7229,,,17,2,2,1,63,52,300,600,4,5
7230,,,8,2,2,2,14,6,60,180,3,5
7231,,,11,2,2,1,65,54,300,600,1,5
7232,,,6,1,2,1,38,32,300,600,1,5
7233,,,6,2,2,2,92,8,0,300,1,5
7234,,,3,2,2,1,90,97,60,180,3,5
7235,,,10,1,2,3,97,26,420,540,3,5
7236,,,15,2,2,1,35,22,300,420,4,5
7237,,,16,2,2,2,77,49,60,180,1,5
7238,,,1,1,2,3,65,28,420,540,3,5
7239,,,6,2,2,2,22,96,0,300,4,5
7240,,,11,2,2,3,34,20,300,420,2,5
7241,,,8,2,2,1,17,17,420,540,4,5
7242,,,12,2,2,1,62,36,420,540,1,5
7243,,,5,1,2,3,0,78,300,600,2,5
7244,,,10,2,2,2,93,87,0,300,3,5
7245,,,9,2,2,1,2,30,420,540,3,5
7246,,,4,2,2,1,16,20,0,300,4,5
7247,,,15,1,2,2,5,56,420,540,2,5
7248,,,8,2,2,1,56,43,180,300,2,5
7249,,,6,2,2,1,97,93,420,540,3,5
7250,,,5,1,2,3,63,99,300,600,4,5
7251,,,9,2,2,1,59,28,180,300,4,5
7252,,,15,1,2,1,44,80,300,600,1,5
7253,,,7,2,2,3,51,11,60,180,3,5
7254,,,2,2,2,1,59,62,420,540,2,5
7255,,,5,2,2,2,65,15,60,180,4,5
7256,,,5,2,2,3,52,93,180,300,1,5
7257,,,13,1,2,3,61,80,300,600,2,5
7258,,,3,2,2,2,96,89,0,300,3,5
7259,,,2,2,2,1,66,89,0,300,4,5
7260,,,6,2,2,2,58,41,180,300,3,5
7261,,,6,2,2,2,86,26,300,600,3,5
7262,,,6,1,2,3,60,62,300,600,2,5
7263,,,6,2,2,2,27,57,420,540,2,5
7264,,,11,2,2,3,19,93,60,180,2,5
7265,,,4,2,2,2,81,26,300,420,3,5
7266,,,7,2,2,2,66,28,60,180,4,5
7267,,,10,2,2,1,9,79,60,180,3,5
7268,,,11,2,2,2,17,30,300,600,1,5
7269,,,8,2,2,1,61,96,180,300,2,5
7270,,,16,2,2,2,30,32,300,600,4,5
7271,,,7,2,2,1,32,67,420,540,3,5
7272,,,10,2,2,2,11,8,0,300,4,5
7273,,,15,2,2,2,70,40,420,540,3,5
7274,,,13,2,2,2,24,26,420,540,1,5
7275,,,9,2,2,2,26,4,0,300,1,5
7276,,,13,1,2,1,82,20,420,540,1,5
7277,,,9,1,2,1,73,46,420,540,1,5
7278,,,9,2,2,1,84,73,0,300,2,5
7279,,,15,2,2,2,18,74,0,300,3,5
7280,,,9,2,2,3,99,58,300,420,3,5
7281,,,13,1,2,3,59,4,300,600,3,5
7282,,,12,2,2,3,8,41,60,180,2,5
7283,,,9,2,2,1,15,41,0,300,1,5
7284,,,6,1,2,3,6,10,420,540,3,5
7285,,,15,2,2,2,89,13,180,300,2,5
7286,,,12,2,2,2,18,68,180,300,4,5
7287,,,17,2,2,2,37,10,300,600,4,5
7288,,,15,2,2,1,63,53,0,300,1,5
7289,,,3,1,2,1,50,97,420,540,2,5
7290,,,10,2,2,3,70,29,0,300,1,5
7291,,,14,1,2,1,77,43,300,600,3,5
7292,,,15,2,2,3,34,94,300,600,1,5
7293,,,13,2,2,1,98,57,420,540,1,5
7294,,,5,2,2,1,76,79,300,420,2,5
7295,,,3,2,2,2,92,82,300,600,4,5
7296,,,15,2,2,2,33,35,300,420,3,5
7297,,,17,2,2,2,40,73,60,180,4,5
7298,,,5,2,2,3,84,7,180,300,4,5
7299,,,5,2,2,3,81,100,300,600,1,5
7300,,,3,2,2,2,5,12,0,300,2,5
7301,,,6,2,2,3,3,35,420,540,1,5
7302,,,3,1,2,2,70,72,420,540,1,5
7303,,,10,2,2,1,59,68,60,180,4,5
7304,,,10,1,2,2,55,91,420,540,1,5
7305,,,11,2,2,1,96,63,60,180,1,5
7306,,,7,2,2,2,27,15,60,180,3,5
7307,,,10,1,2,3,36,84,300,600,2,5
7308,,,10,2,2,1,19,18,300,420,4,5
7309,,,9,2,2,2,74,98,420,540,2,5
7310,,,14,1,2,3,60,33,420,540,2,5
7311,,,5,1,2,3,29,45,420,540,3,5
7312,,,10,1,2,2,3,99,420,540,3,5
7313,,,11,2,2,2,7,58,180,300,3,5
7314,,,11,2,2,2,35,80,300,420,4,5
7315,,,4,1,2,3,34,41,300,600,2,5
7316,,,4,2,2,3,11,55,420,540,1,5
7317,,,11,2,2,2,93,95,420,540,2,5
7318,,,10,1,2,1,75,95,300,600,3,5
7319,,,5,1,2,1,23,48,300,600,3,5
7320,,,2,2,2,1,96,42,420,540,2,5
7321,,,4,1,2,3,89,27,300,600,1,5
7322,,,14,1,2,3,37,57,300,600,1,5
7323,,,5,2,2,3,1,71,0,300,1,5
7324,,,3,1,2,2,12,3,420,540,2,5
7325,,,2,2,2,3,58,68,60,180,2,5
7326,,,6,1,2,2,17,64,300,600,2,5
7327,,,15,1,2,3,5,91,420,540,2,5
7328,,,8,2,2,3,49,63,420,540,3,5
7329,,,10,2,2,3,31,6,420,540,3,5
7330,,,5,2,2,1,82,49,0,300,1,5
7331,,,11,2,2,2,38,79,60,180,4,5
7332,,,6,2,2,3,7,93,60,180,1,5
7333,,,7,2,2,3,55,78,300,420,1,5
7334,,,8,2,2,2,71,94,180,300,2,5
7335,,,4,2,2,2,51,33,300,420,3,5
7336,,,9,2,2,2,36,89,0,300,4,5
7337,,,2,1,2,3,15,77,420,540,4,5
7338,,,6,1,2,1,7,94,300,600,4,5
7339,,,14,2,2,3,33,37,60,180,3,5
7340,,,10,1,2,2,23,18,420,540,2,5
7341,,,7,2,2,3,100,15,180,300,2,5
7342,,,12,1,2,2,15,51,300,600,1,5
7343,,,10,1,2,2,52,51,300,600,3,5
7344,,,11,2,2,3,63,96,0,300,1,5
7345,,,14,2,2,1,33,95,180,300,2,5
7346,,,11,2,2,2,46,89,0,300,3,5
7347,,,5,1,2,3,50,67,420,540,3,5
7348,,,4,2,2,2,42,4,180,300,3,5
7349,,,11,1,2,2,84,85,420,540,4,5
7350,,,11,2,2,2,36,58,60,180,1,5
7351,,,14,2,2,1,63,51,180,300,4,5
7352,,,16,2,2,2,75,1,60,180,1,5
7353,,,2,2,2,1,85,50,300,420,3,5
7354,,,15,2,2,1,41,35,180,300,2,5
7355,,,11,2,2,1,23,44,420,540,2,5
7356,,,8,2,2,3,33,29,0,300,3,5
7357,,,10,2,2,3,2,35,180,300,1,5
7358,,,14,1,2,2,74,23,420,540,2,5
7359,,,15,2,2,2,41,27,420,540,1,5
7360,,,5,2,2,1,74,42,300,420,2,5
7361,,,5,2,2,1,38,50,300,600,2,5
7362,,,5,1,2,2,6,88,300,600,4,5
7363,,,2,2,2,3,32,92,300,420,2,5
7364,,,7,1,2,3,41,66,420,540,1,5
7365,,,9,1,2,1,92,80,300,600,4,5
7366,,,14,2,2,1,94,91,420,540,2,5
7367,,,5,2,2,3,77,37,0,300,1,5
7368,,,5,2,2,1,67,20,0,300,1,5
7369,,,7,2,2,1,93,93,420,540,3,5
7370,,,10,2,2,2,42,88,60,180,3,5
7371,,,11,1,2,2,78,93,420,540,3,5
7372,,,7,1,2,2,72,29,300,600,2,5
7373,,,7,2,2,2,60,99,420,540,3,5
7374,,,6,2,2,2,55,99,300,420,4,5
7375,,,14,2,2,2,64,11,300,600,2,5
7376,,,11,1,2,3,63,33,420,540,4,5
7377,,,5,2,2,1,6,64,180,300,2,5
7378,,,13,1,2,1,44,72,420,540,3,5
7379,,,13,1,2,1,89,85,300,600,2,5
7380,,,17,2,2,1,94,39,300,420,2,5
7381,,,12,2,2,2,52,43,420,540,1,5
7382,,,9,2,2,1,74,10,180,300,2,5
7383,,,4,2,2,2,45,73,420,540,2,5
7384,,,6,2,2,2,2,48,180,300,4,5
7385,,,7,2,2,2,83,32,60,180,1,5
7386,,,8,2,2,2,2,53,0,300,2,5
7387,,,13,1,2,1,76,9,300,600,1,5
7388,,,16,2,2,3,9,17,60,180,3,5
7389,,,11,2,2,2,7,95,0,300,1,5
7390,,,9,2,2,2,41,48,300,600,1,5
7391,,,9,1,2,1,83,42,420,540,2,5
7392,,,5,2,2,2,98,100,0,300,1,5
7393,,,8,2,2,3,83,99,180,300,2,5
7394,,,16,2,2,3,0,5,0,300,1,5
7395,,,6,2,2,3,77,41,0,300,4,5
7396,,,9,1,2,2,8,15,300,600,4,5
7397,,,9,2,2,1,54,49,420,540,1,5
7398,,,14,2,2,1,55,92,420,540,3,5
7399,,,7,2,2,3,48,71,0,300,2,5
7400,,,8,2,2,3,69,0,180,300,1,5
7401,,,11,2,2,1,74,11,0,300,1,5
7402,,,5,1,2,3,8,79,420,540,1,5
7403,,,2,2,2,2,10,97,300,420,4,5
7404,,,4,2,2,1,13,97,420,540,4,5
7405,,,5,2,2,3,62,82,180,300,2,5
7406,,,4,1,2,3,36,32,300,600,1,5
7407,,,12,2,2,3,59,52,180,300,2,5
7408,,,10,1,2,2,60,24,300,600,3,5
7409,,,16,1,2,3,44,93,420,540,3,5
7410,,,4,2,2,2,99,46,300,420,2,5
7411,,,8,2,2,1,36,97,300,420,4,5
7412,,,16,2,2,3,10,23,60,180,1,5
7413,,,7,1,2,2,70,9,300,600,3,5
