Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3813,,,11,2,2,2,23,28,420,540,2,5
3814,,,8,2,2,3,47,59,300,420,1,5
3815,,,12,1,2,2,90,58,300,600,3,5
3816,,,14,2,2,1,71,71,180,300,2,5
3817,,,17,2,2,1,95,92,300,600,3,5
3818,,,9,1,2,2,17,27,300,600,1,5
3819,,,10,2,2,3,18,92,420,540,3,5
3820,,,6,1,2,1,100,56,420,540,4,5
3821,,,5,2,2,2,82,38,300,420,1,5
3822,,,7,2,2,3,43,72,0,300,3,5
3823,,,14,2,2,2,6,6,300,420,2,5
3824,,,3,1,2,3,15,42,300,600,1,5
3825,,,12,2,2,3,43,65,0,300,2,5
3826,,,13,2,2,2,85,78,300,420,2,5
3827,,,12,2,2,2,55,46,60,180,2,5
3828,,,3,1,2,2,20,88,420,540,1,5
3829,,,14,2,2,1,94,7,0,300,4,5
3830,,,4,1,2,2,83,55,420,540,4,5
3831,,,3,1,2,2,20,59,420,540,1,5
3832,,,3,2,2,2,21,80,180,300,1,5
3833,,,6,1,2,2,86,12,300,600,2,5
3834,,,2,2,2,2,13,71,0,300,2,5
3835,,,3,2,2,3,97,16,420,540,1,5
3836,,,5,2,2,1,47,66,420,540,4,5
3837,,,9,2,2,2,16,48,300,600,2,5
3838,,,14,2,2,1,31,38,300,600,1,5
3839,,,16,2,2,1,88,28,180,300,4,5
3840,,,12,1,2,1,44,70,300,600,1,5
3841,,,13,2,2,2,60,97,300,600,4,5
3842,,,13,1,2,1,62,75,420,540,2,5
3843,,,9,2,2,3,76,76,300,600,4,5
3844,,,12,2,2,3,36,37,420,540,2,5
3845,,,9,2,2,1,45,27,60,180,1,5
3846,,,3,2,2,1,81,53,420,540,2,5
3847,,,13,2,2,1,80,71,420,540,3,5
3848,,,15,1,2,1,70,5,300,600,3,5
3849,,,8,2,2,3,33,78,300,420,1,5
3850,,,8,2,2,1,6,20,300,420,4,5
3851,,,7,2,2,1,44,45,0,300,2,5
3852,,,14,2,2,1,50,58,0,300,4,5
3853,,,3,2,2,1,8,99,180,300,4,5
3854,,,15,2,2,1,36,13,300,420,4,5
3855,,,12,2,2,3,21,4,60,180,3,5
3856,,,3,2,2,3,3,45,60,180,2,5
3857,,,3,2,2,2,16,0,180,300,3,5
3858,,,3,2,2,1,11,2,300,420,3,5
3859,,,2,1,2,1,20,76,420,540,3,5
3860,,,4,1,2,3,1,70,420,540,3,5
3861,,,9,2,2,1,5,30,0,300,1,5
3862,,,14,1,2,3,63,61,300,600,1,5
3863,,,5,2,2,3,20,46,300,600,2,5
3864,,,6,2,2,3,3,88,60,180,2,5
3865,,,6,2,2,2,86,22,180,300,4,5
3866,,,11,1,2,1,93,66,420,540,1,5
3867,,,11,1,2,1,38,34,300,600,3,5
3868,,,12,2,2,2,60,49,180,300,1,5
3869,,,5,2,2,3,35,37,300,420,1,5
3870,,,2,2,2,2,26,69,0,300,2,5
3871,,,5,2,2,3,33,7,180,300,3,5
3872,,,11,1,2,2,16,44,300,600,3,5
3873,,,9,2,2,1,49,49,60,180,3,5
3874,,,14,2,2,2,72,76,180,300,1,5
3875,,,4,2,2,3,14,19,420,540,1,5
3876,,,6,1,2,3,63,90,300,600,4,5
3877,,,3,2,2,3,68,93,420,540,3,5
3878,,,11,2,2,3,8,64,0,300,4,5
3879,,,9,2,2,2,70,26,420,540,3,5
3880,,,14,2,2,3,75,86,0,300,3,5
3881,,,16,2,2,1,4,54,420,540,1,5
3882,,,15,2,2,3,53,80,0,300,2,5
3883,,,12,2,2,2,97,18,180,300,1,5
3884,,,6,2,2,2,22,63,0,300,1,5
3885,,,11,1,2,1,86,5,420,540,2,5
3886,,,8,2,2,1,58,88,0,300,4,5
3887,,,7,2,2,2,32,32,60,180,3,5
3888,,,9,2,2,2,8,50,300,600,1,5
3889,,,14,2,2,1,29,26,0,300,3,5
3890,,,8,2,2,3,45,31,180,300,4,5
3891,,,12,2,2,1,28,84,180,300,1,5
3892,,,8,2,2,1,61,5,60,180,3,5
3893,,,15,2,2,3,88,35,420,540,1,5
3894,,,7,2,2,1,71,10,420,540,3,5
3895,,,15,2,2,1,97,51,420,540,1,5
3896,,,9,1,2,1,82,86,300,600,4,5
3897,,,4,2,2,1,8,52,0,300,2,5
3898,,,9,2,2,2,81,80,60,180,4,5
3899,,,8,2,2,1,47,38,60,180,1,5
3900,,,2,2,2,2,20,72,300,420,2,5
3901,,,8,2,2,1,53,62,0,300,3,5
3902,,,13,2,2,3,51,38,60,180,4,5
3903,,,8,1,2,3,74,73,300,600,1,5
3904,,,12,1,2,2,98,99,420,540,4,5
3905,,,7,1,2,1,22,49,300,600,3,5
3906,,,6,2,2,2,16,25,300,600,2,5
3907,,,7,1,2,1,43,79,300,600,4,5
3908,,,12,1,2,1,73,25,420,540,3,5
3909,,,6,2,2,1,2,21,300,600,4,5
3910,,,13,1,2,2,20,93,300,600,4,5
3911,,,15,2,2,2,57,23,420,540,3,5
3912,,,8,2,2,2,71,51,300,600,4,5
3913,,,11,2,2,2,90,75,0,300,2,5
3914,,,15,1,2,1,55,76,420,540,3,5
3915,,,9,2,2,2,48,86,0,300,1,5
3916,,,3,2,2,3,81,78,420,540,1,5
3917,,,16,2,2,1,47,33,180,300,3,5
3918,,,9,2,2,3,29,64,0,300,3,5
3919,,,15,2,2,1,97,0,420,540,1,5
3920,,,5,2,2,3,6,16,60,180,1,5
3921,,,11,2,2,2,71,85,180,300,1,5
3922,,,13,2,2,2,85,9,0,300,1,5
3923,,,13,2,2,2,79,40,0,300,1,5
3924,,,13,2,2,1,58,12,0,300,4,5
3925,,,4,2,2,1,95,33,300,600,3,5
3926,,,9,1,2,1,74,45,300,600,2,5
3927,,,9,2,2,1,3,87,180,300,1,5
3928,,,11,1,2,2,77,58,300,600,1,5
3929,,,13,2,2,3,27,8,60,180,2,5
3930,,,10,2,2,1,37,0,420,540,1,5
3931,,,6,2,2,1,81,34,60,180,4,5
3932,,,11,2,2,3,82,17,60,180,4,5
3933,,,8,2,2,1,79,16,60,180,2,5
3934,,,6,1,2,1,6,69,300,600,2,5
3935,,,14,2,2,2,83,51,300,600,3,5
3936,,,6,2,2,3,99,84,300,420,3,5
3937,,,14,2,2,3,76,79,180,300,1,5
3938,,,7,2,2,2,21,4,300,420,3,5
3939,,,5,2,2,3,98,66,60,180,4,5
3940,,,12,2,2,3,49,47,60,180,2,5
3941,,,15,2,2,2,82,26,180,300,1,5
3942,,,5,1,2,3,38,1,420,540,3,5
3943,,,8,2,2,2,34,45,300,600,2,5
3944,,,7,1,2,1,44,9,300,600,4,5
3945,,,8,2,2,1,21,59,0,300,1,5
3946,,,4,2,2,1,39,40,420,540,2,5
3947,,,11,2,2,2,25,16,420,540,3,5
3948,,,3,1,2,3,15,24,300,600,3,5
3949,,,1,1,2,1,64,36,420,540,1,5
3950,,,15,2,2,2,73,91,180,300,4,5
3951,,,9,2,2,3,30,100,60,180,4,5
3952,,,16,2,2,1,34,47,420,540,3,5
3953,,,12,2,2,3,30,85,60,180,1,5
3954,,,9,1,2,3,3,99,420,540,2,5
3955,,,2,2,2,1,24,68,300,600,2,5
3956,,,11,1,2,1,80,1,420,540,3,5
3957,,,16,2,2,1,15,82,60,180,2,5
3958,,,15,2,2,3,96,23,180,300,4,5
3959,,,12,2,2,1,57,91,300,600,2,5
3960,,,12,1,2,3,14,87,420,540,2,5
3961,,,12,2,2,2,84,100,300,420,1,5
3962,,,10,2,2,3,3,85,0,300,2,5
3963,,,11,2,2,1,17,88,180,300,1,5
3964,,,11,2,2,1,27,67,60,180,4,5
3965,,,7,1,2,1,48,19,300,600,4,5
3966,,,2,2,2,3,55,98,300,420,3,5
3967,,,11,2,2,2,47,61,60,180,2,5
3968,,,4,2,2,3,70,60,180,300,4,5
3969,,,9,2,2,3,98,63,180,300,4,5
3970,,,8,2,2,3,51,10,60,180,1,5
3971,,,16,2,2,2,20,20,60,180,3,5
3972,,,12,1,2,3,41,61,420,540,4,5
3973,,,11,2,2,1,97,35,300,600,2,5
3974,,,11,1,2,1,13,55,300,600,1,5
3975,,,7,2,2,2,35,79,0,300,2,5
3976,,,12,2,2,3,39,100,420,540,2,5
3977,,,4,1,2,2,28,12,420,540,3,5
3978,,,8,2,2,3,29,16,0,300,2,5
3979,,,4,1,2,3,77,67,420,540,4,5
3980,,,13,2,2,2,25,39,180,300,1,5
3981,,,5,2,2,1,67,36,180,300,3,5
3982,,,7,2,2,2,78,80,420,540,3,5
3983,,,2,2,2,1,44,95,60,180,4,5
3984,,,13,2,2,2,32,3,300,600,3,5
3985,,,7,2,2,1,31,93,300,600,3,5
3986,,,10,2,2,1,94,81,420,540,2,5
3987,,,9,2,2,2,85,6,300,600,3,5
3988,,,9,1,2,1,46,70,420,540,3,5
3989,,,12,1,2,1,4,47,420,540,2,5
3990,,,6,1,2,3,86,91,300,600,4,5
3991,,,11,2,2,2,63,93,0,300,4,5
3992,,,12,1,2,1,27,65,300,600,2,5
3993,,,2,1,2,1,64,82,420,540,2,5
3994,,,7,2,2,3,53,78,300,420,3,5
3995,,,6,1,2,2,99,86,420,540,1,5
3996,,,5,1,2,3,70,82,300,600,1,5
3997,,,16,2,2,3,62,46,420,540,3,5
3998,,,8,1,2,2,28,97,420,540,1,5
3999,,,13,2,2,1,80,62,420,540,3,5
4000,,,14,2,2,2,88,85,300,420,3,5
4001,,,8,1,2,2,44,66,300,600,1,5
4002,,,7,2,2,3,16,44,420,540,2,5
4003,,,13,1,2,1,29,96,420,540,4,5
4004,,,3,1,2,2,54,88,420,540,4,5
4005,,,3,1,2,3,77,35,420,540,4,5
4006,,,4,2,2,3,25,69,0,300,4,5
4007,,,5,1,2,2,84,47,420,540,2,5
4008,,,13,2,2,3,100,28,60,180,4,5
4009,,,10,2,2,1,93,78,180,300,2,5
4010,,,2,2,2,1,65,82,60,180,1,5
4011,,,7,2,2,3,70,88,300,420,2,5
4012,,,14,2,2,3,86,0,420,540,4,5
4013,,,2,2,2,2,19,96,180,300,3,5
4014,,,13,2,2,1,57,4,300,600,3,5
4015,,,13,2,2,3,79,20,300,600,3,5
4016,,,3,2,2,1,36,95,0,300,1,5
4017,,,6,1,2,2,88,23,300,600,1,5
4018,,,14,2,2,1,89,50,300,420,1,5
4019,,,4,1,2,1,22,5,420,540,1,5
4020,,,11,1,2,2,78,87,420,540,3,5
4021,,,4,2,2,1,0,28,60,180,3,5
4022,,,11,2,2,2,57,96,180,300,1,5
4023,,,12,2,2,2,11,92,420,540,1,5
4024,,,13,2,2,2,19,29,180,300,1,5
4025,,,14,2,2,1,15,64,60,180,3,5
4026,,,16,2,2,3,76,43,420,540,4,5
4027,,,7,2,2,3,9,89,180,300,1,5
4028,,,4,2,2,2,94,36,300,600,1,5
4029,,,3,2,2,1,54,91,300,420,1,5
4030,,,9,2,2,2,51,89,300,600,1,5
4031,,,3,1,2,2,67,11,300,600,4,5
4032,,,13,2,2,3,88,95,60,180,1,5
4033,,,6,2,2,3,67,3,420,540,2,5
4034,,,2,1,2,3,38,10,300,600,2,5
4035,,,13,1,2,1,66,39,300,600,3,5
4036,,,5,2,2,3,18,47,180,300,4,5
4037,,,13,2,2,3,23,89,0,300,4,5
4038,,,12,2,2,3,68,8,0,300,2,5
4039,,,3,2,2,1,16,4,60,180,2,5
4040,,,9,2,2,2,27,50,420,540,3,5
4041,,,4,2,2,3,24,75,420,540,3,5
4042,,,11,2,2,3,9,64,0,300,3,5
4043,,,12,2,2,3,13,94,300,600,1,5
4044,,,5,2,2,3,29,78,180,300,1,5
4045,,,15,2,2,2,10,97,60,180,1,5
4046,,,13,2,2,1,22,12,180,300,2,5
4047,,,3,1,2,3,74,46,300,600,2,5
4048,,,14,2,2,3,16,7,180,300,4,5
4049,,,3,2,2,1,90,79,0,300,4,5
4050,,,7,2,2,1,8,88,420,540,3,5
4051,,,4,2,2,1,24,4,420,540,1,5
4052,,,9,2,2,2,49,61,420,540,1,5
4053,,,14,1,2,1,8,22,420,540,4,5
4054,,,12,2,2,2,1,45,0,300,3,5
4055,,,2,1,2,2,54,44,420,540,2,5
4056,,,7,2,2,1,21,33,60,180,3,5
4057,,,11,2,2,3,91,26,180,300,3,5
4058,,,7,2,2,1,90,51,0,300,4,5
4059,,,15,2,2,3,12,82,0,300,4,5
4060,,,11,2,2,1,74,60,180,300,3,5
4061,,,13,2,2,2,100,53,180,300,4,5
4062,,,9,2,2,2,60,99,0,300,4,5
4063,,,9,1,2,2,35,40,420,540,4,5
4064,,,7,2,2,2,1,90,0,300,1,5
4065,,,9,1,2,1,57,68,300,600,2,5
4066,,,6,2,2,3,56,54,180,300,1,5
4067,,,7,2,2,2,20,88,180,300,3,5
4068,,,10,1,2,1,98,1,420,540,2,5
4069,,,14,2,2,3,33,80,180,300,3,5
4070,,,13,1,2,2,94,36,420,540,1,5
4071,,,8,1,2,3,32,38,420,540,1,5
4072,,,2,1,2,1,21,41,420,540,3,5
4073,,,3,1,2,3,59,100,420,540,1,5
4074,,,6,2,2,1,55,96,420,540,4,5
4075,,,3,2,2,3,7,93,300,420,4,5
4076,,,12,1,2,2,32,93,300,600,3,5
4077,,,12,1,2,3,0,39,420,540,3,5
4078,,,10,2,2,1,19,0,0,300,2,5
4079,,,2,1,2,2,28,11,300,600,2,5
4080,,,15,2,2,1,72,38,300,420,2,5
4081,,,11,1,2,2,44,32,420,540,3,5
4082,,,15,1,2,1,72,27,420,540,4,5
4083,,,13,1,2,3,23,52,420,540,2,5
4084,,,3,2,2,1,95,96,0,300,1,5
4085,,,9,2,2,1,57,62,420,540,3,5
4086,,,13,2,2,1,95,27,420,540,3,5
4087,,,11,2,2,1,14,28,0,300,4,5
4088,,,9,2,2,1,89,46,60,180,4,5
4089,,,12,2,2,1,49,46,180,300,1,5
4090,,,9,1,2,2,16,25,420,540,2,5
4091,,,3,2,2,1,51,68,180,300,2,5
4092,,,6,1,2,2,70,18,300,600,1,5
4093,,,10,2,2,2,14,99,420,540,3,5
4094,,,4,2,2,3,75,23,0,300,3,5
4095,,,5,2,2,1,45,78,60,180,3,5
4096,,,5,2,2,3,23,73,180,300,3,5
4097,,,15,1,2,3,86,31,300,600,2,5
4098,,,14,2,2,1,97,77,60,180,3,5
4099,,,14,2,2,2,80,13,60,180,4,5
4100,,,2,2,2,3,41,70,300,420,1,5
4101,,,7,2,2,1,12,61,420,540,3,5
4102,,,8,1,2,3,1,0,420,540,2,5
4103,,,4,2,2,1,89,82,0,300,1,5
4104,,,11,2,2,3,97,1,180,300,3,5
4105,,,4,1,2,1,58,25,420,540,3,5
4106,,,2,2,2,1,38,81,420,540,4,5
4107,,,15,2,2,2,76,17,300,420,2,5
4108,,,9,2,2,2,40,32,0,300,2,5
4109,,,7,2,2,2,27,26,300,420,2,5
4110,,,8,1,2,2,19,89,300,600,1,5
4111,,,7,2,2,2,41,60,180,300,1,5
4112,,,10,2,2,3,66,85,180,300,4,5
4113,,,14,1,2,2,51,19,420,540,4,5
4114,,,5,2,2,2,85,33,60,180,3,5
4115,,,14,1,2,1,44,83,300,600,4,5
4116,,,4,2,2,3,64,49,60,180,2,5
4117,,,13,2,2,3,11,8,0,300,1,5
4118,,,9,2,2,1,70,76,180,300,4,5
4119,,,8,2,2,1,89,92,180,300,4,5
4120,,,13,1,2,2,76,43,300,600,2,5
4121,,,12,2,2,2,97,65,0,300,1,5
4122,,,8,2,2,1,22,84,180,300,2,5
4123,,,9,2,2,2,15,11,300,420,2,5
4124,,,15,2,2,2,83,60,300,600,4,5
4125,,,15,2,2,3,53,44,180,300,2,5
4126,,,5,2,2,1,13,89,300,600,3,5
4127,,,7,1,2,2,12,58,300,600,2,5
4128,,,10,2,2,3,95,92,420,540,3,5
4129,,,3,1,2,1,1,15,300,600,3,5
4130,,,4,2,2,1,41,66,420,540,2,5
4131,,,15,1,2,1,93,1,300,600,3,5
4132,,,7,1,2,1,91,75,300,600,1,5
4133,,,7,2,2,1,33,39,180,300,2,5
4134,,,9,1,2,2,2,65,300,600,2,5
4135,,,13,2,2,1,98,56,300,420,4,5
4136,,,7,2,2,2,11,96,180,300,4,5
4137,,,6,1,2,3,21,75,420,540,1,5
4138,,,7,1,2,1,59,91,420,540,1,5
4139,,,12,2,2,1,75,37,0,300,3,5
4140,,,6,1,2,1,65,70,300,600,4,5
4141,,,14,1,2,2,62,47,420,540,3,5
4142,,,9,2,2,3,64,0,60,180,1,5
4143,,,4,2,2,1,23,50,60,180,4,5
4144,,,3,1,2,3,28,11,420,540,3,5
4145,,,16,2,2,3,26,40,0,300,3,5
4146,,,13,2,2,2,79,54,0,300,3,5
4147,,,4,1,2,3,6,31,420,540,3,5
4148,,,10,2,2,3,61,46,60,180,4,5
4149,,,3,2,2,1,29,79,60,180,4,5
4150,,,9,2,2,2,50,3,180,300,2,5
4151,,,3,2,2,3,64,74,420,540,2,5
4152,,,2,2,2,2,57,72,60,180,1,5
4153,,,10,2,2,1,47,49,0,300,2,5
4154,,,14,2,2,1,40,0,180,300,4,5
4155,,,14,2,2,3,87,45,60,180,3,5
4156,,,10,2,2,2,57,8,420,540,2,5
4157,,,10,2,2,3,37,33,420,540,3,5
4158,,,14,2,2,1,41,77,180,300,2,5
4159,,,15,2,2,3,7,85,60,180,4,5
4160,,,9,2,2,1,65,84,420,540,4,5
4161,,,9,2,2,3,64,95,60,180,2,5
4162,,,8,1,2,3,22,83,420,540,2,5
4163,,,6,2,2,3,32,64,60,180,4,5
4164,,,14,2,2,1,78,13,60,180,4,5
4165,,,13,2,2,1,43,83,60,180,1,5
4166,,,9,1,2,3,90,18,300,600,4,5
4167,,,3,2,2,3,31,34,300,420,1,5
4168,,,10,2,2,3,47,35,420,540,2,5
4169,,,15,1,2,2,3,34,420,540,3,5
4170,,,13,1,2,1,53,87,420,540,4,5
4171,,,4,2,2,2,9,91,420,540,2,5
4172,,,16,2,2,2,74,42,60,180,3,5
4173,,,11,2,2,3,45,28,0,300,1,5
4174,,,11,2,2,1,41,4,0,300,3,5
4175,,,7,2,2,3,69,66,60,180,3,5
4176,,,14,2,2,2,31,46,300,600,4,5
4177,,,6,2,2,2,54,3,300,420,2,5
4178,,,8,2,2,1,14,16,300,420,3,5
4179,,,7,2,2,2,87,93,60,180,2,5
4180,,,6,2,2,2,86,92,60,180,4,5
4181,,,10,2,2,3,81,16,420,540,4,5
4182,,,14,2,2,3,97,59,60,180,1,5
4183,,,4,2,2,1,55,15,180,300,3,5
4184,,,14,2,2,2,50,42,60,180,2,5
4185,,,8,2,2,3,53,49,420,540,4,5
4186,,,4,2,2,2,35,92,180,300,1,5
4187,,,13,2,2,3,37,4,420,540,1,5
4188,,,5,2,2,2,30,66,0,300,4,5
4189,,,15,2,2,3,4,13,300,600,3,5
4190,,,3,2,2,3,88,77,420,540,2,5
4191,,,5,1,2,1,69,44,420,540,4,5
4192,,,14,2,2,3,50,18,60,180,1,5
4193,,,14,1,2,3,60,88,420,540,4,5
4194,,,6,2,2,2,22,70,60,180,1,5
4195,,,9,2,2,3,74,63,420,540,1,5
4196,,,5,2,2,2,78,50,420,540,2,5
4197,,,15,2,2,1,69,29,180,300,4,5
4198,,,15,2,2,1,19,79,300,600,2,5
4199,,,7,2,2,2,97,22,0,300,2,5
4200,,,13,2,2,1,88,54,0,300,4,5
4201,,,2,1,2,3,8,24,300,600,4,5
4202,,,5,2,2,1,55,3,420,540,1,5
4203,,,16,2,2,3,14,24,420,540,2,5
4204,,,13,1,2,3,45,62,300,600,1,5
4205,,,3,1,2,1,92,47,420,540,1,5
4206,,,4,1,2,2,75,53,300,600,1,5
4207,,,13,2,2,3,72,44,420,540,2,5
4208,,,16,1,2,1,42,86,420,540,1,5
4209,,,4,2,2,1,99,50,0,300,1,5
4210,,,10,1,2,1,88,88,300,600,1,5
4211,,,10,1,2,1,20,30,420,540,4,5
4212,,,15,1,2,2,2,2,300,600,1,5
4213,,,2,1,2,2,24,46,420,540,3,5
4214,,,15,2,2,2,16,40,60,180,1,5
4215,,,14,2,2,1,5,28,180,300,4,5
4216,,,6,2,2,1,14,99,0,300,2,5
4217,,,3,2,2,3,5,25,180,300,3,5
4218,,,13,2,2,1,33,23,420,540,4,5
4219,,,3,1,2,1,39,34,420,540,2,5
4220,,,14,2,2,2,57,14,420,540,4,5
4221,,,11,2,2,2,6,63,180,300,2,5
4222,,,8,2,2,1,0,2,300,420,3,5
4223,,,14,2,2,1,31,94,300,600,3,5
4224,,,13,2,2,1,1,75,60,180,1,5
4225,,,6,2,2,2,18,87,180,300,2,5
4226,,,11,2,2,3,80,43,180,300,2,5
4227,,,7,2,2,2,78,78,0,300,3,5
4228,,,4,2,2,1,42,23,300,420,3,5
4229,,,10,2,2,2,14,15,60,180,3,5
4230,,,7,2,2,3,46,73,300,420,1,5
4231,,,5,2,2,1,36,31,420,540,4,5
4232,,,8,2,2,2,38,6,60,180,4,5
4233,,,9,2,2,3,38,71,180,300,3,5
4234,,,8,2,2,1,3,80,0,300,1,5
4235,,,6,2,2,1,36,54,0,300,3,5
4236,,,10,2,2,2,93,67,60,180,1,5
4237,,,7,2,2,2,45,93,0,300,4,5
4238,,,2,1,2,3,50,10,300,600,1,5
4239,,,2,2,2,3,29,17,420,540,3,5
4240,,,7,2,2,1,38,53,300,600,4,5
4241,,,9,2,2,1,21,44,60,180,4,5
4242,,,5,1,2,3,32,9,420,540,2,5
4243,,,17,2,2,3,39,96,180,300,2,5
4244,,,4,1,2,3,29,11,300,600,3,5
4245,,,5,2,2,3,48,38,0,300,3,5
4246,,,14,2,2,1,64,5,60,180,3,5
4247,,,12,2,2,3,0,88,180,300,3,5
4248,,,8,1,2,3,40,97,300,600,1,5
4249,,,5,2,2,1,79,79,0,300,3,5
4250,,,14,2,2,2,97,40,0,300,2,5
4251,,,3,1,2,1,47,68,420,540,2,5
4252,,,13,2,2,2,93,77,180,300,1,5
4253,,,3,2,2,3,50,48,60,180,1,5
4254,,,3,2,2,2,6,58,180,300,1,5
4255,,,11,2,2,2,86,53,300,420,1,5
4256,,,4,1,2,3,1,37,420,540,4,5
4257,,,7,2,2,3,58,14,60,180,2,5
4258,,,14,2,2,3,39,90,300,420,1,5
4259,,,7,1,2,3,26,36,420,540,1,5
4260,,,1,1,2,1,30,99,300,600,4,5
4261,,,11,1,2,2,59,81,420,540,1,5
4262,,,4,2,2,1,33,19,300,600,1,5
4263,,,8,2,2,1,89,2,420,540,3,5
4264,,,15,2,2,2,48,68,0,300,4,5
4265,,,12,2,2,3,2,67,180,300,4,5
4266,,,11,2,2,1,7,91,0,300,1,5
4267,,,17,2,2,2,49,32,420,540,4,5
4268,,,5,2,2,3,24,73,60,180,2,5
4269,,,4,2,2,1,24,29,300,420,4,5
4270,,,8,1,2,3,80,83,420,540,1,5
4271,,,7,2,2,2,97,70,180,300,2,5
4272,,,11,2,2,3,75,91,60,180,4,5
4273,,,11,2,2,2,80,57,60,180,1,5
4274,,,8,2,2,2,10,42,60,180,2,5
4275,,,10,1,2,2,72,55,420,540,2,5
4276,,,10,1,2,3,86,69,420,540,3,5
4277,,,8,2,2,3,49,68,180,300,3,5
4278,,,13,1,2,3,70,49,300,600,2,5
4279,,,16,2,2,2,4,81,420,540,3,5
4280,,,5,1,2,1,23,69,420,540,1,5
4281,,,7,2,2,2,73,69,420,540,4,5
4282,,,13,2,2,3,63,29,420,540,1,5
4283,,,7,2,2,3,16,44,0,300,1,5
4284,,,16,2,2,1,77,11,0,300,3,5
4285,,,12,2,2,2,58,94,300,420,2,5
4286,,,13,2,2,2,98,89,180,300,1,5
4287,,,5,1,2,1,78,43,300,600,4,5
4288,,,8,2,2,1,89,49,180,300,3,5
4289,,,8,2,2,2,43,19,300,600,3,5
4290,,,12,2,2,2,45,36,180,300,4,5
4291,,,5,1,2,3,73,71,420,540,2,5
4292,,,14,2,2,1,63,86,420,540,2,5
4293,,,3,2,2,1,61,83,180,300,2,5
4294,,,11,2,2,3,14,15,420,540,4,5
4295,,,15,2,2,1,7,56,0,300,4,5
4296,,,3,2,2,1,1,64,60,180,2,5
4297,,,16,1,2,1,58,52,300,600,1,5
4298,,,11,2,2,1,55,21,300,600,3,5
4299,,,14,1,2,1,0,10,300,600,1,5
4300,,,2,2,2,2,6,62,0,300,4,5
4301,,,15,2,2,2,73,3,180,300,3,5
4302,,,9,2,2,2,86,22,300,600,1,5
4303,,,8,2,2,1,76,73,420,540,3,5
4304,,,10,2,2,2,43,10,0,300,2,5
4305,,,15,1,2,1,13,51,420,540,2,5
4306,,,7,2,2,2,16,64,180,300,1,5
4307,,,12,2,2,2,78,1,420,540,4,5
4308,,,6,2,2,1,98,60,180,300,2,5
4309,,,7,2,2,3,84,29,300,420,2,5
4310,,,9,1,2,1,52,25,300,600,3,5
4311,,,2,2,2,2,60,27,60,180,4,5
4312,,,5,2,2,2,61,52,0,300,4,5
4313,,,1,1,2,1,86,71,420,540,4,5
4314,,,11,2,2,3,50,13,300,420,3,5
4315,,,9,2,2,2,52,9,0,300,3,5
4316,,,6,2,2,1,88,88,300,420,2,5
4317,,,14,1,2,2,90,64,420,540,1,5
4318,,,11,2,2,3,36,91,60,180,2,5
4319,,,7,1,2,1,69,77,300,600,2,5
4320,,,15,1,2,3,78,86,300,600,4,5
4321,,,10,2,2,2,74,64,420,540,4,5
4322,,,5,1,2,2,16,17,420,540,4,5
4323,,,8,2,2,3,85,30,300,420,4,5
4324,,,6,2,2,2,96,89,0,300,4,5
4325,,,7,2,2,1,44,90,60,180,2,5
4326,,,11,2,2,3,66,53,300,600,2,5
4327,,,5,2,2,2,93,1,180,300,1,5
4328,,,12,2,2,2,91,52,60,180,4,5
4329,,,9,1,2,3,44,100,420,540,1,5
4330,,,3,2,2,1,1,17,300,600,2,5
4331,,,4,1,2,2,51,23,420,540,2,5
4332,,,8,2,2,2,23,87,60,180,2,5
4333,,,10,2,2,3,64,60,300,420,1,5
4334,,,6,2,2,1,83,58,0,300,1,5
4335,,,10,2,2,2,32,80,60,180,1,5
4336,,,5,2,2,2,14,3,0,300,1,5
4337,,,2,2,2,3,27,14,300,420,2,5
4338,,,14,2,2,2,63,41,0,300,1,5
4339,,,4,2,2,2,23,78,300,600,1,5
4340,,,6,1,2,1,87,83,420,540,4,5
4341,,,4,2,2,1,29,44,420,540,1,5
4342,,,4,1,2,1,70,52,300,600,3,5
4343,,,4,2,2,3,100,66,0,300,4,5
4344,,,3,2,2,1,88,2,0,300,3,5
4345,,,15,2,2,2,31,53,420,540,3,5
4346,,,8,2,2,1,100,96,60,180,1,5
4347,,,15,2,2,1,22,10,180,300,2,5
4348,,,12,1,2,3,94,4,420,540,3,5
4349,,,6,1,2,3,69,6,420,540,3,5
4350,,,5,1,2,3,11,74,300,600,1,5
4351,,,14,1,2,3,53,15,300,600,2,5
4352,,,10,2,2,2,70,73,60,180,1,5
4353,,,11,2,2,2,90,3,0,300,1,5
4354,,,15,2,2,2,39,12,180,300,4,5
4355,,,6,2,2,1,27,57,180,300,1,5
4356,,,5,2,2,1,30,29,0,300,3,5
4357,,,13,2,2,1,29,77,300,600,1,5
4358,,,4,1,2,2,63,43,300,600,2,5
4359,,,3,2,2,3,13,78,180,300,3,5
4360,,,7,2,2,2,49,19,60,180,4,5
4361,,,10,2,2,2,92,57,60,180,1,5
4362,,,15,2,2,3,84,18,60,180,2,5
4363,,,12,2,2,3,54,31,60,180,1,5
4364,,,6,2,2,3,44,11,60,180,4,5
4365,,,11,2,2,3,33,32,300,420,3,5
4366,,,11,2,2,1,46,23,60,180,1,5
4367,,,7,2,2,2,37,25,60,180,1,5
4368,,,10,2,2,2,36,21,0,300,2,5
4369,,,5,2,2,3,73,85,60,180,3,5
