Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7033,,,13,1,2,3,17,90,420,540,4,5
7034,,,10,2,2,2,0,83,300,420,4,5
7035,,,4,2,2,2,91,85,300,420,1,5
7036,,,14,2,2,2,6,91,300,600,4,5
7037,,,7,1,2,2,68,32,420,540,1,5
7038,,,14,2,2,2,86,94,60,180,4,5
7039,,,9,2,2,2,24,27,300,600,4,5
7040,,,7,1,2,1,4,24,420,540,2,5
7041,,,13,2,2,1,22,3,60,180,4,5
7042,,,5,2,2,1,36,3,420,540,2,5
7043,,,9,2,2,3,76,9,420,540,4,5
7044,,,3,2,2,2,21,77,0,300,3,5
7045,,,14,2,2,2,26,95,300,420,1,5
7046,,,7,2,2,3,62,57,300,600,1,5
7047,,,9,1,2,2,45,55,300,600,4,5
7048,,,12,2,2,3,12,2,300,600,3,5
7049,,,3,1,2,3,33,39,300,600,2,5
7050,,,2,2,2,1,89,59,0,300,1,5
7051,,,15,2,2,2,82,10,300,600,3,5
7052,,,12,1,2,1,92,93,420,540,1,5
7053,,,5,1,2,2,64,59,300,600,1,5
7054,,,7,1,2,3,20,12,420,540,1,5
7055,,,1,1,2,1,10,72,420,540,1,5
7056,,,6,2,2,2,61,47,0,300,3,5
7057,,,9,2,2,2,94,18,180,300,4,5
7058,,,14,1,2,2,41,81,420,540,4,5
7059,,,14,2,2,2,73,67,420,540,1,5
7060,,,9,2,2,1,51,13,0,300,3,5
7061,,,12,2,2,1,7,97,300,420,4,5
7062,,,5,2,2,1,55,43,420,540,3,5
7063,,,12,2,2,3,72,73,180,300,4,5
7064,,,6,2,2,2,44,88,300,600,3,5
7065,,,14,2,2,1,35,48,60,180,4,5
7066,,,7,1,2,2,21,41,300,600,3,5
7067,,,15,2,2,3,61,7,420,540,1,5
7068,,,1,1,2,1,83,64,420,540,1,5
7069,,,13,2,2,1,28,24,60,180,2,5
7070,,,8,2,2,2,37,49,0,300,1,5
7071,,,11,1,2,3,45,78,300,600,1,5
7072,,,16,2,2,1,78,13,60,180,1,5
7073,,,7,2,2,2,1,98,180,300,4,5
7074,,,4,2,2,2,52,26,0,300,3,5
7075,,,8,2,2,2,38,44,300,600,4,5
7076,,,5,2,2,2,80,66,420,540,3,5
7077,,,16,2,2,3,5,22,420,540,3,5
7078,,,2,1,2,3,93,16,300,600,1,5
7079,,,13,1,2,1,36,85,420,540,3,5
7080,,,8,2,2,1,36,30,420,540,3,5
7081,,,5,1,2,2,93,27,420,540,4,5
7082,,,10,2,2,3,76,28,180,300,2,5
7083,,,8,2,2,1,12,89,300,420,1,5
7084,,,12,2,2,1,88,88,420,540,3,5
7085,,,9,2,2,2,17,21,0,300,3,5
7086,,,9,2,2,1,76,83,0,300,3,5
7087,,,8,2,2,1,93,33,60,180,4,5
7088,,,2,2,2,2,81,23,180,300,1,5
7089,,,13,1,2,3,64,39,300,600,2,5
7090,,,14,2,2,1,76,73,60,180,4,5
7091,,,15,2,2,1,51,14,300,420,1,5
7092,,,13,2,2,2,92,31,420,540,2,5
7093,,,6,2,2,2,8,73,300,600,2,5
7094,,,7,1,2,3,4,72,300,600,1,5
7095,,,10,1,2,2,37,95,300,600,4,5
7096,,,12,1,2,2,72,41,420,540,3,5
7097,,,4,1,2,1,53,75,300,600,1,5
7098,,,9,1,2,2,66,33,420,540,1,5
7099,,,5,1,2,1,63,68,300,600,1,5
7100,,,7,1,2,2,81,72,420,540,3,5
7101,,,6,1,2,1,15,23,420,540,1,5
7102,,,3,1,2,2,67,37,420,540,1,5
7103,,,8,2,2,1,89,96,420,540,3,5
7104,,,5,2,2,1,24,58,300,420,4,5
7105,,,11,2,2,3,38,57,180,300,3,5
7106,,,7,2,2,3,82,15,300,420,3,5
7107,,,2,1,2,1,18,43,420,540,2,5
7108,,,7,2,2,3,64,11,420,540,1,5
7109,,,8,2,2,2,11,72,180,300,3,5
7110,,,11,1,2,3,79,53,420,540,3,5
7111,,,11,1,2,2,69,25,420,540,2,5
7112,,,8,2,2,2,70,87,180,300,3,5
7113,,,13,2,2,2,68,69,300,600,1,5
7114,,,11,2,2,2,78,93,300,600,2,5
7115,,,7,2,2,1,37,93,420,540,4,5
7116,,,10,2,2,3,70,22,300,600,2,5
7117,,,6,2,2,2,9,78,0,300,1,5
7118,,,9,2,2,2,96,95,420,540,4,5
7119,,,7,2,2,2,84,78,60,180,2,5
7120,,,11,2,2,3,29,33,60,180,3,5
7121,,,8,1,2,1,61,39,420,540,3,5
7122,,,2,1,2,1,39,77,300,600,1,5
7123,,,5,2,2,3,48,62,180,300,4,5
7124,,,2,2,2,2,7,93,180,300,4,5
7125,,,7,2,2,2,89,99,60,180,3,5
7126,,,12,2,2,3,83,24,180,300,2,5
7127,,,11,2,2,1,14,64,420,540,3,5
7128,,,7,2,2,1,12,86,0,300,3,5
7129,,,3,1,2,1,84,56,420,540,3,5
7130,,,12,2,2,2,26,13,0,300,3,5
7131,,,15,2,2,2,43,34,0,300,4,5
7132,,,13,1,2,1,34,93,420,540,4,5
7133,,,2,1,2,3,53,92,300,600,3,5
7134,,,15,2,2,1,66,20,180,300,4,5
7135,,,5,2,2,2,19,93,420,540,1,5
7136,,,4,2,2,2,4,3,300,420,3,5
7137,,,4,1,2,3,31,47,420,540,1,5
7138,,,15,2,2,2,11,78,300,420,2,5
7139,,,16,2,2,2,17,90,300,420,4,5
7140,,,10,2,2,3,86,3,0,300,4,5
7141,,,14,2,2,2,21,3,420,540,3,5
7142,,,11,2,2,2,39,57,0,300,1,5
7143,,,15,2,2,1,11,100,300,420,2,5
7144,,,11,1,2,2,98,15,420,540,2,5
7145,,,5,1,2,2,68,25,300,600,1,5
7146,,,13,2,2,3,85,18,180,300,1,5
7147,,,5,2,2,3,0,99,60,180,1,5
7148,,,8,1,2,3,37,17,420,540,1,5
7149,,,14,1,2,3,74,12,300,600,2,5
7150,,,8,2,2,2,78,67,420,540,4,5
7151,,,6,1,2,2,47,19,420,540,2,5
7152,,,2,2,2,1,85,45,60,180,4,5
7153,,,9,2,2,3,21,3,60,180,1,5
7154,,,3,2,2,1,21,47,60,180,4,5
7155,,,10,2,2,1,23,26,60,180,4,5
7156,,,12,1,2,2,92,64,300,600,3,5
7157,,,17,2,2,1,42,42,180,300,2,5
7158,,,11,2,2,3,61,88,0,300,4,5
7159,,,4,2,2,3,27,26,420,540,4,5
7160,,,11,2,2,1,22,51,420,540,3,5
7161,,,16,2,2,2,27,78,420,540,2,5
7162,,,13,2,2,3,99,88,420,540,1,5
7163,,,3,1,2,1,54,68,300,600,3,5
7164,,,12,2,2,3,40,85,60,180,3,5
7165,,,3,2,2,1,80,5,180,300,1,5
7166,,,11,2,2,3,17,34,300,600,4,5
7167,,,9,2,2,1,10,45,300,600,4,5
7168,,,8,2,2,2,72,37,300,600,3,5
7169,,,4,2,2,1,18,52,0,300,3,5
7170,,,16,2,2,3,73,15,420,540,2,5
7171,,,4,2,2,3,95,75,60,180,1,5
7172,,,5,2,2,1,2,19,420,540,2,5
7173,,,3,2,2,2,51,93,420,540,4,5
7174,,,9,2,2,2,30,89,60,180,2,5
7175,,,6,2,2,3,65,7,420,540,1,5
7176,,,4,2,2,2,97,48,60,180,4,5
7177,,,14,2,2,3,79,2,300,420,2,5
7178,,,4,2,2,2,25,0,180,300,1,5
7179,,,10,2,2,3,77,90,300,420,1,5
7180,,,7,1,2,1,15,85,420,540,2,5
7181,,,10,2,2,1,51,67,60,180,3,5
7182,,,13,2,2,2,28,94,180,300,1,5
7183,,,4,2,2,3,13,50,420,540,2,5
7184,,,8,1,2,2,27,83,300,600,4,5
7185,,,8,2,2,1,57,91,60,180,4,5
7186,,,10,2,2,1,44,78,180,300,3,5
7187,,,8,2,2,3,8,2,180,300,4,5
7188,,,13,2,2,2,74,22,300,600,3,5
7189,,,14,2,2,1,23,40,0,300,2,5
7190,,,12,1,2,2,15,62,300,600,1,5
7191,,,15,1,2,1,83,2,420,540,1,5
7192,,,10,2,2,3,49,47,180,300,4,5
7193,,,5,2,2,3,78,52,0,300,1,5
7194,,,9,2,2,1,68,83,180,300,1,5
7195,,,8,2,2,1,86,100,60,180,2,5
7196,,,12,2,2,3,9,54,180,300,2,5
7197,,,10,2,2,1,33,85,420,540,1,5
7198,,,5,1,2,1,14,15,300,600,3,5
7199,,,5,2,2,2,76,20,420,540,1,5
7200,,,13,2,2,3,8,96,180,300,4,5
7201,,,15,2,2,1,0,50,180,300,3,5
7202,,,11,2,2,3,3,100,60,180,1,5
7203,,,15,1,2,2,30,73,420,540,4,5
7204,,,11,2,2,3,71,85,0,300,2,5
7205,,,14,2,2,1,36,9,60,180,4,5
7206,,,15,2,2,3,34,40,300,600,2,5
7207,,,6,2,2,2,19,3,300,420,3,5
7208,,,9,2,2,1,67,66,60,180,2,5
7209,,,16,2,2,2,15,1,60,180,4,5
7210,,,6,2,2,1,91,97,420,540,3,5
7211,,,14,2,2,1,72,51,60,180,4,5
7212,,,9,2,2,2,10,57,0,300,1,5
7213,,,12,2,2,2,63,5,300,600,4,5
7214,,,4,2,2,1,97,82,300,420,3,5
7215,,,8,2,2,1,23,52,0,300,2,5
7216,,,14,2,2,1,47,74,60,180,3,5
7217,,,5,2,2,1,9,56,300,600,4,5
7218,,,6,2,2,3,10,21,60,180,2,5
7219,,,12,2,2,1,29,45,420,540,1,5
7220,,,15,2,2,2,13,81,60,180,1,5
7221,,,9,2,2,3,93,24,0,300,4,5
7222,,,8,1,2,1,70,39,420,540,4,5
7223,,,14,2,2,2,42,47,60,180,2,5
7224,,,14,2,2,3,52,64,300,600,2,5
7225,,,6,1,2,3,60,52,300,600,1,5
7226,,,13,2,2,3,5,76,60,180,2,5
7227,,,5,1,2,1,1,8,420,540,1,5
7228,,,5,2,2,2,5,64,300,420,1,5
7229,,,7,2,2,1,4,64,180,300,4,5
7230,,,14,1,2,2,27,98,420,540,1,5
7231,,,14,1,2,2,71,58,300,600,2,5
7232,,,12,2,2,2,27,39,0,300,3,5
7233,,,15,2,2,3,51,85,420,540,4,5
7234,,,15,2,2,1,46,54,420,540,1,5
7235,,,9,1,2,1,5,26,420,540,3,5
7236,,,3,2,2,1,96,92,300,420,2,5
7237,,,5,1,2,1,70,95,420,540,2,5
7238,,,17,2,2,2,6,45,300,420,3,5
7239,,,7,2,2,3,95,7,300,600,4,5
7240,,,13,1,2,2,70,63,300,600,4,5
7241,,,7,1,2,1,68,74,420,540,1,5
7242,,,12,1,2,2,3,37,420,540,1,5
7243,,,11,2,2,1,56,61,420,540,4,5
7244,,,14,2,2,2,6,87,420,540,2,5
7245,,,9,2,2,3,24,12,180,300,1,5
7246,,,10,2,2,3,90,41,60,180,1,5
7247,,,8,2,2,1,74,15,420,540,3,5
7248,,,5,2,2,1,73,0,420,540,4,5
7249,,,15,2,2,2,24,41,300,600,4,5
7250,,,12,2,2,3,39,98,180,300,1,5
7251,,,10,1,2,2,99,7,300,600,3,5
7252,,,4,2,2,2,43,68,420,540,3,5
7253,,,4,2,2,2,86,56,60,180,1,5
7254,,,12,2,2,1,55,58,180,300,2,5
7255,,,8,2,2,1,74,9,420,540,2,5
7256,,,8,2,2,1,43,78,300,600,2,5
7257,,,8,2,2,3,65,45,180,300,1,5
7258,,,10,2,2,3,73,18,60,180,4,5
7259,,,12,2,2,3,1,93,60,180,4,5
7260,,,14,2,2,2,29,55,300,600,2,5
7261,,,16,2,2,3,73,13,420,540,3,5
7262,,,10,2,2,1,88,74,300,420,2,5
7263,,,9,2,2,2,81,99,0,300,4,5
7264,,,11,2,2,3,81,10,300,420,4,5
7265,,,5,2,2,2,40,92,60,180,2,5
7266,,,16,2,2,2,33,25,300,420,3,5
7267,,,10,2,2,3,69,62,0,300,1,5
7268,,,10,2,2,3,63,10,300,600,3,5
7269,,,14,2,2,3,18,30,180,300,4,5
7270,,,2,2,2,2,68,26,60,180,3,5
7271,,,4,2,2,2,59,59,420,540,3,5
7272,,,5,1,2,3,28,67,300,600,3,5
7273,,,13,2,2,2,11,99,60,180,3,5
7274,,,2,2,2,1,90,85,180,300,4,5
7275,,,12,2,2,2,40,32,60,180,4,5
7276,,,4,2,2,2,72,35,180,300,3,5
7277,,,16,2,2,1,31,80,0,300,3,5
7278,,,15,2,2,1,51,13,300,420,3,5
7279,,,12,1,2,2,81,49,300,600,2,5
7280,,,4,2,2,2,36,70,420,540,3,5
7281,,,12,2,2,2,10,72,180,300,4,5
7282,,,12,1,2,3,11,66,300,600,4,5
7283,,,4,2,2,2,73,89,60,180,4,5
7284,,,11,1,2,3,97,6,300,600,3,5
7285,,,11,2,2,1,67,49,420,540,1,5
7286,,,10,2,2,1,7,88,300,420,4,5
7287,,,7,2,2,3,91,75,60,180,4,5
7288,,,5,1,2,1,6,2,420,540,2,5
7289,,,3,2,2,3,33,39,420,540,3,5
7290,,,11,2,2,2,70,14,60,180,2,5
7291,,,7,2,2,1,81,20,180,300,2,5
7292,,,6,2,2,1,5,36,300,420,2,5
7293,,,12,2,2,2,47,59,0,300,2,5
7294,,,15,2,2,3,8,92,420,540,1,5
7295,,,13,2,2,3,49,44,420,540,2,5
7296,,,7,2,2,3,50,57,180,300,2,5
7297,,,14,2,2,2,21,84,60,180,3,5
7298,,,9,2,2,1,21,77,300,600,2,5
7299,,,7,2,2,2,13,10,0,300,3,5
7300,,,9,2,2,3,32,51,180,300,4,5
7301,,,6,2,2,2,82,81,0,300,3,5
7302,,,10,2,2,3,7,80,0,300,1,5
7303,,,4,2,2,1,38,36,180,300,2,5
7304,,,13,1,2,1,96,8,420,540,4,5
7305,,,6,1,2,1,36,79,300,600,2,5
7306,,,7,2,2,2,67,59,180,300,1,5
7307,,,10,2,2,2,40,79,300,420,2,5
7308,,,8,2,2,1,45,45,180,300,4,5
7309,,,12,2,2,1,51,17,60,180,3,5
7310,,,11,2,2,2,87,18,60,180,3,5
7311,,,12,2,2,1,44,92,420,540,4,5
7312,,,5,2,2,1,81,4,0,300,3,5
7313,,,4,2,2,3,72,0,420,540,4,5
7314,,,4,2,2,1,18,85,180,300,2,5
7315,,,14,2,2,1,70,86,0,300,3,5
7316,,,14,2,2,3,64,18,180,300,4,5
7317,,,9,1,2,2,81,38,420,540,3,5
7318,,,12,1,2,3,72,8,420,540,4,5
7319,,,2,2,2,2,10,60,300,420,2,5
7320,,,7,2,2,2,94,72,180,300,3,5
7321,,,7,2,2,3,50,45,300,600,3,5
7322,,,6,1,2,1,84,4,420,540,4,5
7323,,,9,2,2,2,5,69,0,300,1,5
7324,,,6,2,2,3,5,53,0,300,4,5
7325,,,10,2,2,3,36,48,0,300,4,5
7326,,,15,2,2,1,74,4,300,600,1,5
7327,,,16,2,2,3,89,9,0,300,2,5
7328,,,7,1,2,1,82,14,300,600,4,5
7329,,,8,2,2,2,71,33,300,600,4,5
7330,,,15,1,2,1,1,94,300,600,4,5
7331,,,9,2,2,2,62,29,180,300,4,5
7332,,,8,2,2,1,41,62,180,300,1,5
7333,,,14,2,2,2,47,79,420,540,1,5
7334,,,9,2,2,1,16,15,180,300,3,5
7335,,,5,2,2,3,92,23,300,600,3,5
7336,,,16,1,2,3,5,67,300,600,4,5
7337,,,5,2,2,1,84,34,300,600,1,5
7338,,,6,2,2,2,58,63,60,180,3,5
7339,,,2,1,2,3,1,4,300,600,3,5
7340,,,4,2,2,1,29,73,0,300,1,5
7341,,,3,2,2,3,75,62,60,180,1,5
7342,,,13,2,2,2,5,82,420,540,3,5
7343,,,2,2,2,3,33,70,60,180,2,5
7344,,,13,2,2,2,77,83,300,420,4,5
7345,,,5,2,2,2,17,41,420,540,1,5
7346,,,8,2,2,1,15,82,300,600,2,5
7347,,,16,2,2,3,13,81,0,300,2,5
7348,,,10,1,2,1,98,82,300,600,2,5
7349,,,4,2,2,3,70,28,60,180,3,5
7350,,,11,2,2,1,40,64,0,300,1,5
7351,,,14,2,2,1,1,68,60,180,1,5
7352,,,11,2,2,3,55,87,180,300,3,5
7353,,,15,2,2,3,86,42,300,420,3,5
7354,,,14,1,2,3,86,83,420,540,2,5
7355,,,12,2,2,1,56,75,180,300,3,5
7356,,,12,1,2,3,49,33,420,540,1,5
7357,,,2,2,2,2,50,9,60,180,3,5
7358,,,7,1,2,3,72,12,420,540,4,5
7359,,,16,2,2,1,53,78,300,600,2,5
7360,,,6,2,2,3,97,96,180,300,3,5
7361,,,11,2,2,1,1,9,300,420,2,5
7362,,,12,2,2,3,33,89,300,600,1,5
7363,,,12,2,2,1,58,55,0,300,1,5
7364,,,4,1,2,3,21,59,420,540,3,5
7365,,,13,2,2,2,47,50,300,600,2,5
7366,,,8,2,2,1,37,79,180,300,3,5
7367,,,6,2,2,3,0,24,420,540,1,5
7368,,,15,2,2,2,20,69,0,300,3,5
7369,,,5,2,2,3,22,74,0,300,1,5
7370,,,4,2,2,3,90,26,60,180,3,5
7371,,,13,2,2,2,16,49,0,300,1,5
7372,,,8,2,2,3,67,90,420,540,2,5
7373,,,14,2,2,3,19,57,300,420,4,5
7374,,,11,1,2,2,15,58,300,600,4,5
7375,,,6,2,2,2,46,15,300,600,3,5
7376,,,2,2,2,1,38,45,420,540,2,5
7377,,,2,1,2,1,5,59,420,540,3,5
7378,,,4,2,2,2,29,56,180,300,3,5
7379,,,5,1,2,3,81,95,420,540,2,5
7380,,,8,1,2,2,50,81,420,540,2,5
7381,,,11,1,2,3,33,1,300,600,4,5
7382,,,17,2,2,1,69,5,60,180,3,5
7383,,,9,1,2,2,70,63,420,540,4,5
7384,,,14,2,2,3,94,4,300,600,2,5
7385,,,16,2,2,3,95,45,420,540,1,5
7386,,,10,1,2,1,29,30,300,600,3,5
7387,,,11,2,2,3,5,71,60,180,1,5
7388,,,8,2,2,2,89,62,180,300,1,5
7389,,,8,1,2,1,60,78,300,600,3,5
7390,,,6,2,2,3,56,52,0,300,3,5
7391,,,2,2,2,3,58,96,60,180,4,5
7392,,,14,1,2,2,83,82,300,600,2,5
7393,,,13,1,2,2,48,36,420,540,1,5
7394,,,9,1,2,1,99,80,420,540,3,5
7395,,,14,2,2,1,32,25,180,300,1,5
7396,,,16,2,2,2,47,48,0,300,2,5
7397,,,15,1,2,2,90,72,300,600,1,5
7398,,,7,2,2,1,80,54,300,420,1,5
7399,,,17,2,2,1,95,61,420,540,2,5
7400,,,5,2,2,2,64,36,420,540,1,5
7401,,,11,2,2,2,81,3,300,420,1,5
7402,,,5,1,2,3,88,49,300,600,4,5
7403,,,16,2,2,3,72,79,0,300,4,5
7404,,,12,2,2,2,0,9,300,600,1,5
7405,,,14,2,2,2,20,53,60,180,3,5
7406,,,14,2,2,3,64,35,420,540,4,5
7407,,,12,2,2,3,27,83,0,300,2,5
7408,,,10,2,2,1,15,34,0,300,1,5
7409,,,6,2,2,1,16,73,420,540,1,5
7410,,,14,2,2,3,82,89,420,540,3,5
7411,,,11,2,2,2,59,27,300,420,4,5
7412,,,11,2,2,1,31,20,60,180,1,5
7413,,,15,2,2,3,38,92,0,300,2,5
7414,,,10,2,2,1,5,30,0,300,1,5
7415,,,12,1,2,3,46,73,420,540,3,5
7416,,,9,2,2,1,20,61,420,540,1,5
7417,,,4,2,2,1,51,60,300,420,4,5
7418,,,15,1,2,2,49,55,300,600,2,5
7419,,,9,1,2,1,72,81,420,540,2,5
7420,,,15,2,2,1,67,18,420,540,3,5
7421,,,6,2,2,1,50,3,420,540,3,5
7422,,,12,2,2,3,65,72,60,180,3,5
7423,,,11,1,2,3,81,10,300,600,1,5
7424,,,15,2,2,2,26,19,180,300,4,5
7425,,,9,2,2,1,95,59,0,300,1,5
7426,,,14,1,2,1,70,33,300,600,4,5
7427,,,12,2,2,2,57,18,300,420,1,5
7428,,,2,2,2,2,42,61,180,300,3,5
7429,,,15,2,2,1,52,22,0,300,2,5
7430,,,5,2,2,2,96,17,0,300,3,5
7431,,,2,2,2,2,9,22,0,300,1,5
7432,,,15,2,2,1,6,0,0,300,1,5
7433,,,8,2,2,3,45,65,180,300,3,5
7434,,,8,2,2,3,78,43,0,300,3,5
7435,,,9,2,2,3,79,91,0,300,1,5
7436,,,2,2,2,2,45,61,0,300,3,5
7437,,,15,1,2,2,47,32,420,540,2,5
7438,,,5,2,2,3,98,42,60,180,2,5
7439,,,10,1,2,1,39,16,300,600,3,5
7440,,,15,2,2,3,18,43,180,300,3,5
7441,,,10,2,2,1,86,100,180,300,1,5
7442,,,3,1,2,2,43,61,300,600,4,5
7443,,,15,2,2,1,33,95,0,300,2,5
7444,,,4,1,2,3,14,78,420,540,1,5
7445,,,5,2,2,3,9,30,300,600,1,5
7446,,,4,2,2,3,58,42,180,300,2,5
7447,,,16,1,2,1,47,1,300,600,3,5
7448,,,9,2,2,3,7,70,0,300,2,5
7449,,,11,1,2,3,58,5,300,600,3,5
7450,,,5,2,2,3,63,65,0,300,3,5
7451,,,16,2,2,1,10,70,300,420,4,5
7452,,,3,1,2,1,95,90,420,540,1,5
7453,,,15,2,2,1,30,43,0,300,1,5
7454,,,13,2,2,2,57,95,300,600,3,5
7455,,,13,2,2,3,18,21,0,300,4,5
7456,,,14,2,2,1,96,3,180,300,3,5
7457,,,15,2,2,3,58,99,180,300,3,5
7458,,,13,2,2,1,52,36,180,300,2,5
7459,,,14,1,2,2,71,63,420,540,4,5
7460,,,14,2,2,3,81,57,60,180,3,5
7461,,,11,1,2,2,51,58,300,600,3,5
7462,,,11,2,2,3,41,95,0,300,4,5
7463,,,13,2,2,1,33,100,420,540,3,5
7464,,,6,2,2,3,9,68,180,300,4,5
7465,,,12,2,2,3,92,65,420,540,2,5
7466,,,14,2,2,2,72,52,0,300,1,5
7467,,,8,2,2,1,62,5,0,300,2,5
7468,,,7,2,2,2,89,26,180,300,4,5
7469,,,7,2,2,2,32,78,300,420,3,5
7470,,,2,2,2,1,15,71,60,180,3,5
7471,,,7,1,2,3,85,13,420,540,1,5
7472,,,7,2,2,2,77,29,180,300,3,5
7473,,,6,2,2,1,74,1,180,300,2,5
7474,,,12,1,2,1,24,51,420,540,3,5
7475,,,3,2,2,2,50,62,60,180,3,5
7476,,,12,1,2,1,90,1,420,540,2,5
7477,,,3,1,2,3,2,17,420,540,2,5
7478,,,7,2,2,1,46,88,60,180,1,5
7479,,,14,1,2,3,40,18,300,600,3,5
7480,,,13,1,2,2,96,25,300,600,3,5
7481,,,11,2,2,2,5,10,0,300,4,5
7482,,,8,2,2,2,89,85,60,180,1,5
7483,,,10,2,2,1,49,63,180,300,4,5
7484,,,9,2,2,2,89,1,180,300,2,5
7485,,,11,2,2,2,18,31,420,540,3,5
7486,,,14,2,2,1,86,96,420,540,1,5
7487,,,8,1,2,3,83,72,420,540,4,5
7488,,,3,1,2,1,81,15,420,540,1,5
7489,,,3,2,2,3,71,52,180,300,4,5
7490,,,11,2,2,2,57,46,0,300,2,5
7491,,,6,1,2,1,50,6,300,600,4,5
7492,,,6,1,2,3,15,48,420,540,4,5
7493,,,14,2,2,3,69,32,420,540,3,5
7494,,,9,2,2,3,43,65,420,540,3,5
7495,,,2,2,2,1,83,78,420,540,1,5
7496,,,8,1,2,2,69,73,420,540,4,5
7497,,,10,2,2,3,81,71,0,300,1,5
7498,,,7,1,2,2,23,29,300,600,2,5
7499,,,16,1,2,1,62,60,420,540,1,5
7500,,,15,2,2,3,50,64,420,540,2,5
7501,,,3,2,2,2,44,74,180,300,4,5
7502,,,5,2,2,2,46,55,180,300,3,5
7503,,,16,2,2,3,81,51,60,180,2,5
7504,,,9,1,2,1,27,70,420,540,3,5
7505,,,6,2,2,2,63,84,420,540,1,5
7506,,,10,2,2,3,12,30,0,300,2,5
7507,,,9,2,2,2,49,85,0,300,1,5
7508,,,10,2,2,1,79,95,60,180,4,5
7509,,,2,2,2,2,54,14,60,180,1,5
7510,,,13,2,2,3,57,9,180,300,1,5
7511,,,9,1,2,3,15,1,300,600,3,5
7512,,,13,2,2,2,77,48,420,540,4,5
7513,,,14,1,2,1,50,82,300,600,1,5
7514,,,10,2,2,1,18,66,300,600,3,5
7515,,,15,2,2,2,39,65,0,300,4,5
7516,,,7,2,2,3,55,43,180,300,3,5
7517,,,16,2,2,2,26,39,300,600,3,5
7518,,,5,1,2,2,14,15,300,600,4,5
7519,,,7,2,2,1,3,72,0,300,4,5
7520,,,8,2,2,1,91,81,60,180,2,5
7521,,,2,2,2,2,45,73,300,600,1,5
7522,,,7,1,2,3,56,12,300,600,1,5
7523,,,4,1,2,3,92,15,300,600,4,5
7524,,,13,2,2,2,32,83,0,300,3,5
7525,,,5,2,2,2,12,75,180,300,3,5
7526,,,4,1,2,2,82,23,420,540,2,5
7527,,,5,2,2,1,61,6,60,180,2,5
7528,,,14,2,2,3,72,56,0,300,4,5
7529,,,12,2,2,2,100,67,300,420,3,5
7530,,,13,2,2,1,34,67,60,180,2,5
7531,,,6,2,2,3,38,23,180,300,4,5
7532,,,3,2,2,3,69,6,420,540,3,5
7533,,,11,1,2,3,48,11,300,600,1,5
7534,,,5,1,2,1,51,74,300,600,3,5
7535,,,13,2,2,2,37,15,420,540,3,5
7536,,,12,2,2,1,35,16,60,180,4,5
7537,,,8,2,2,2,21,21,60,180,3,5
7538,,,12,2,2,3,70,28,60,180,2,5
7539,,,9,1,2,1,51,71,420,540,2,5
7540,,,12,2,2,2,97,70,60,180,4,5
7541,,,2,1,2,1,96,16,300,600,3,5
7542,,,16,2,2,3,75,69,180,300,1,5
7543,,,16,2,2,2,75,11,60,180,4,5
7544,,,12,2,2,3,49,39,180,300,2,5
7545,,,16,2,2,2,98,56,300,600,3,5
7546,,,10,2,2,3,69,95,60,180,3,5
7547,,,6,2,2,2,19,70,300,600,3,5
7548,,,14,2,2,2,61,59,0,300,2,5
7549,,,2,1,2,3,53,52,420,540,4,5
7550,,,10,2,2,3,10,85,60,180,3,5
7551,,,15,1,2,3,85,78,300,600,4,5
7552,,,15,2,2,2,86,82,420,540,3,5
7553,,,13,2,2,1,15,29,300,600,4,5
7554,,,2,2,2,2,24,28,0,300,3,5
7555,,,5,2,2,3,100,44,180,300,4,5
7556,,,8,1,2,2,85,72,420,540,4,5
7557,,,16,2,2,1,20,26,180,300,1,5
7558,,,3,2,2,2,70,90,0,300,4,5
7559,,,15,2,2,1,68,19,180,300,2,5
7560,,,12,2,2,2,65,14,0,300,1,5
7561,,,3,2,2,1,75,23,60,180,1,5
7562,,,2,2,2,1,78,13,0,300,2,5
7563,,,14,2,2,1,38,31,60,180,4,5
7564,,,16,2,2,2,37,100,180,300,2,5
7565,,,14,2,2,2,67,37,180,300,3,5
7566,,,4,2,2,3,2,17,300,420,4,5
7567,,,15,2,2,1,52,41,420,540,1,5
7568,,,4,1,2,2,37,28,420,540,4,5
7569,,,4,2,2,1,57,88,300,600,2,5
7570,,,5,2,2,1,76,92,60,180,1,5
7571,,,12,2,2,3,60,1,420,540,3,5
7572,,,14,2,2,1,39,12,300,420,2,5
7573,,,7,2,2,1,46,0,420,540,4,5
7574,,,2,2,2,2,52,68,300,420,4,5
7575,,,11,2,2,1,53,0,0,300,1,5
7576,,,9,2,2,3,47,54,300,600,4,5
7577,,,16,1,2,3,89,56,420,540,3,5
7578,,,10,2,2,3,64,46,420,540,3,5
7579,,,10,2,2,2,61,61,180,300,2,5
7580,,,11,2,2,1,7,40,420,540,3,5
7581,,,16,2,2,1,24,85,0,300,1,5
7582,,,7,2,2,2,43,2,420,540,2,5
7583,,,6,2,2,2,87,73,300,600,1,5
7584,,,12,2,2,1,88,76,420,540,1,5
7585,,,12,2,2,1,73,32,420,540,1,5
7586,,,7,1,2,2,65,31,300,600,1,5
7587,,,8,2,2,3,31,47,180,300,3,5
7588,,,9,2,2,2,27,40,0,300,4,5
7589,,,16,2,2,1,44,4,300,420,3,5
