Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6432,,,7,1,2,2,7,84,420,540,3,5
6433,,,13,2,2,2,72,33,300,600,3,5
6434,,,5,2,2,3,42,43,60,180,2,5
6435,,,7,1,2,1,18,9,300,600,4,5
6436,,,16,2,2,1,47,48,60,180,3,5
6437,,,9,1,2,3,65,8,420,540,3,5
6438,,,12,2,2,2,35,22,60,180,3,5
6439,,,11,1,2,2,92,25,300,600,1,5
6440,,,5,1,2,3,56,23,420,540,4,5
6441,,,11,2,2,2,8,80,420,540,3,5
6442,,,4,2,2,1,33,56,0,300,2,5
6443,,,10,1,2,2,42,13,420,540,2,5
6444,,,10,2,2,1,94,7,300,600,1,5
6445,,,4,1,2,2,53,56,420,540,1,5
6446,,,9,2,2,3,31,14,0,300,2,5
6447,,,9,1,2,2,30,13,300,600,1,5
6448,,,15,2,2,2,64,59,60,180,4,5
6449,,,3,1,2,3,21,38,300,600,3,5
6450,,,5,2,2,1,57,83,60,180,3,5
6451,,,5,1,2,2,73,29,300,600,4,5
6452,,,12,2,2,2,35,3,420,540,1,5
6453,,,14,2,2,3,29,80,0,300,2,5
6454,,,11,2,2,3,18,76,180,300,1,5
6455,,,3,2,2,1,78,19,420,540,4,5
6456,,,17,2,2,3,23,9,420,540,1,5
6457,,,14,2,2,3,68,68,0,300,3,5
6458,,,2,1,2,3,99,68,300,600,1,5
6459,,,7,2,2,3,87,4,420,540,3,5
6460,,,11,2,2,2,35,72,0,300,4,5
6461,,,2,1,2,3,22,83,300,600,4,5
6462,,,10,2,2,3,5,79,300,600,2,5
6463,,,5,2,2,2,62,23,0,300,1,5
6464,,,15,1,2,2,49,31,420,540,4,5
6465,,,15,2,2,3,19,31,0,300,1,5
6466,,,7,2,2,2,91,92,300,600,4,5
6467,,,10,2,2,2,26,64,300,420,3,5
6468,,,9,1,2,3,46,11,300,600,3,5
6469,,,14,2,2,1,60,32,180,300,2,5
6470,,,12,2,2,2,83,65,420,540,2,5
6471,,,9,1,2,3,0,9,420,540,2,5
6472,,,7,2,2,2,55,56,300,420,1,5
6473,,,12,2,2,2,14,27,420,540,2,5
6474,,,6,2,2,1,48,86,180,300,4,5
6475,,,13,1,2,2,79,67,300,600,3,5
6476,,,12,2,2,2,93,2,60,180,2,5
6477,,,15,2,2,3,25,9,300,600,4,5
6478,,,10,1,2,2,80,84,300,600,3,5
6479,,,16,1,2,1,74,79,300,600,3,5
6480,,,4,2,2,2,69,84,300,600,3,5
6481,,,12,2,2,1,87,35,420,540,3,5
6482,,,7,2,2,3,88,29,420,540,4,5
6483,,,3,2,2,1,82,40,180,300,4,5
6484,,,15,1,2,1,62,55,300,600,4,5
6485,,,4,2,2,2,31,93,300,600,1,5
6486,,,8,2,2,3,88,81,180,300,3,5
6487,,,14,2,2,2,26,46,0,300,4,5
6488,,,6,2,2,1,40,51,420,540,4,5
6489,,,15,1,2,1,64,38,300,600,2,5
6490,,,6,1,2,2,85,45,420,540,2,5
6491,,,3,2,2,1,16,85,180,300,2,5
6492,,,15,1,2,1,94,93,420,540,2,5
6493,,,3,2,2,3,90,95,0,300,4,5
6494,,,10,1,2,3,4,51,420,540,1,5
6495,,,5,2,2,1,29,92,60,180,3,5
6496,,,13,1,2,2,90,38,420,540,1,5
6497,,,5,1,2,1,70,21,420,540,4,5
6498,,,14,1,2,2,72,45,420,540,1,5
6499,,,10,2,2,1,64,43,420,540,2,5
6500,,,13,2,2,1,80,68,300,600,3,5
6501,,,4,2,2,2,83,90,300,420,4,5
6502,,,15,2,2,3,96,68,60,180,2,5
6503,,,5,2,2,3,50,49,60,180,4,5
6504,,,15,1,2,1,12,18,420,540,1,5
6505,,,5,2,2,2,22,0,60,180,4,5
6506,,,8,1,2,1,35,50,420,540,2,5
6507,,,2,2,2,2,100,24,420,540,3,5
6508,,,7,2,2,2,8,60,0,300,2,5
6509,,,15,2,2,3,81,4,300,600,2,5
6510,,,14,2,2,2,44,0,180,300,1,5
6511,,,6,2,2,3,64,80,60,180,4,5
6512,,,12,2,2,3,99,34,420,540,4,5
6513,,,7,2,2,1,53,8,0,300,3,5
6514,,,8,2,2,3,99,69,60,180,4,5
6515,,,9,2,2,2,45,80,300,600,1,5
6516,,,12,2,2,2,51,46,300,420,3,5
6517,,,13,1,2,1,43,6,420,540,3,5
6518,,,12,2,2,3,72,73,180,300,2,5
6519,,,8,2,2,2,46,19,0,300,4,5
6520,,,15,2,2,3,66,57,420,540,3,5
6521,,,12,2,2,2,65,61,0,300,4,5
6522,,,8,2,2,2,65,21,0,300,3,5
6523,,,10,2,2,2,47,35,60,180,2,5
6524,,,7,2,2,3,43,72,420,540,1,5
6525,,,6,2,2,2,20,45,300,600,4,5
6526,,,6,2,2,2,41,70,420,540,3,5
6527,,,16,2,2,2,9,92,0,300,2,5
6528,,,11,2,2,2,44,44,300,420,3,5
6529,,,12,2,2,3,84,41,180,300,1,5
6530,,,14,2,2,3,0,83,180,300,1,5
6531,,,13,2,2,2,78,58,0,300,2,5
6532,,,11,2,2,1,96,50,420,540,4,5
6533,,,9,1,2,3,49,62,300,600,1,5
6534,,,6,2,2,3,16,97,300,600,4,5
6535,,,3,1,2,1,18,50,420,540,3,5
6536,,,5,1,2,3,27,25,300,600,4,5
6537,,,10,2,2,2,29,89,60,180,1,5
6538,,,4,2,2,2,88,20,180,300,1,5
6539,,,7,2,2,1,26,41,420,540,4,5
6540,,,7,2,2,3,52,88,60,180,4,5
6541,,,6,1,2,1,91,12,420,540,1,5
6542,,,5,1,2,2,82,80,420,540,2,5
6543,,,9,2,2,2,89,73,0,300,2,5
6544,,,4,2,2,2,26,78,180,300,1,5
6545,,,16,2,2,3,88,23,60,180,2,5
6546,,,11,2,2,1,60,57,60,180,1,5
6547,,,3,1,2,3,76,90,300,600,1,5
6548,,,10,2,2,1,15,91,60,180,1,5
6549,,,12,2,2,1,19,92,300,600,4,5
6550,,,15,2,2,2,71,13,60,180,1,5
6551,,,4,2,2,3,96,33,420,540,4,5
6552,,,14,2,2,2,55,58,0,300,1,5
6553,,,2,2,2,3,1,36,300,600,2,5
6554,,,6,2,2,3,95,8,180,300,4,5
6555,,,4,2,2,1,2,41,420,540,2,5
6556,,,3,2,2,2,46,92,180,300,2,5
6557,,,4,2,2,1,53,22,60,180,1,5
6558,,,9,2,2,1,46,37,180,300,3,5
6559,,,16,2,2,2,21,75,180,300,3,5
6560,,,8,1,2,2,41,3,420,540,1,5
6561,,,7,2,2,3,63,36,0,300,2,5
6562,,,9,2,2,3,42,48,420,540,3,5
6563,,,7,2,2,3,37,35,180,300,3,5
6564,,,6,2,2,1,22,77,420,540,1,5
6565,,,15,2,2,2,40,38,180,300,1,5
6566,,,2,2,2,2,1,73,60,180,4,5
6567,,,16,1,2,3,26,5,300,600,4,5
6568,,,15,2,2,3,59,72,420,540,3,5
6569,,,8,1,2,2,83,70,300,600,1,5
6570,,,14,2,2,2,55,80,0,300,3,5
6571,,,7,2,2,2,60,10,300,420,1,5
6572,,,3,2,2,1,19,7,0,300,2,5
6573,,,4,2,2,2,49,39,420,540,4,5
6574,,,9,2,2,2,81,94,300,420,4,5
6575,,,5,2,2,2,47,93,0,300,3,5
6576,,,5,2,2,2,81,64,180,300,4,5
6577,,,11,2,2,1,31,77,0,300,1,5
6578,,,6,2,2,1,55,5,60,180,1,5
6579,,,11,1,2,1,88,54,420,540,2,5
6580,,,11,2,2,1,59,41,60,180,3,5
6581,,,6,1,2,1,22,67,300,600,2,5
6582,,,10,2,2,2,10,19,300,420,4,5
6583,,,15,2,2,1,73,4,60,180,4,5
6584,,,4,2,2,2,57,86,300,420,4,5
6585,,,6,2,2,2,28,53,420,540,1,5
6586,,,6,2,2,3,64,58,180,300,4,5
6587,,,6,1,2,3,8,79,420,540,1,5
6588,,,5,1,2,3,20,98,300,600,4,5
6589,,,13,1,2,3,75,28,420,540,4,5
6590,,,2,1,2,2,25,59,300,600,3,5
6591,,,8,2,2,3,15,31,60,180,1,5
6592,,,13,2,2,1,99,48,180,300,3,5
6593,,,8,2,2,1,76,50,300,600,4,5
6594,,,4,2,2,1,83,58,180,300,4,5
6595,,,13,2,2,1,73,41,420,540,4,5
6596,,,9,2,2,1,49,62,420,540,1,5
6597,,,13,2,2,2,70,54,420,540,1,5
6598,,,13,1,2,3,59,85,300,600,1,5
6599,,,4,2,2,2,45,22,300,420,4,5
6600,,,10,1,2,1,57,44,420,540,4,5
6601,,,8,2,2,1,7,93,60,180,2,5
6602,,,9,1,2,3,36,74,300,600,1,5
6603,,,4,1,2,3,57,35,420,540,1,5
6604,,,2,2,2,2,1,53,420,540,2,5
6605,,,8,2,2,3,22,21,0,300,1,5
6606,,,6,1,2,1,65,58,420,540,4,5
6607,,,5,2,2,2,91,86,420,540,1,5
6608,,,9,2,2,2,100,76,0,300,1,5
6609,,,15,2,2,2,70,28,60,180,3,5
6610,,,9,2,2,1,19,55,420,540,4,5
6611,,,10,1,2,3,64,62,420,540,3,5
6612,,,4,2,2,2,44,5,300,420,2,5
6613,,,8,1,2,3,34,69,300,600,1,5
6614,,,15,2,2,3,57,96,0,300,4,5
6615,,,14,2,2,3,56,31,0,300,2,5
6616,,,7,2,2,1,28,61,180,300,3,5
6617,,,10,2,2,1,64,85,60,180,2,5
6618,,,5,2,2,3,23,58,300,420,1,5
6619,,,15,2,2,1,19,81,180,300,4,5
6620,,,6,2,2,1,66,0,300,420,1,5
6621,,,15,2,2,1,92,71,300,600,1,5
6622,,,9,2,2,3,78,52,0,300,4,5
6623,,,4,2,2,2,19,59,180,300,2,5
6624,,,11,2,2,1,75,53,60,180,4,5
6625,,,6,2,2,1,51,7,180,300,3,5
6626,,,10,1,2,3,55,92,300,600,2,5
6627,,,3,2,2,3,40,4,0,300,4,5
6628,,,4,2,2,1,41,30,420,540,4,5
6629,,,5,2,2,3,34,86,60,180,3,5
6630,,,11,1,2,3,54,31,300,600,1,5
6631,,,14,2,2,1,88,90,0,300,1,5
6632,,,12,2,2,3,99,33,420,540,3,5
6633,,,10,2,2,1,42,22,420,540,4,5
6634,,,14,2,2,2,80,95,300,600,4,5
6635,,,9,2,2,2,25,57,420,540,4,5
6636,,,10,2,2,1,14,58,420,540,1,5
6637,,,11,2,2,3,11,22,180,300,3,5
6638,,,8,2,2,2,5,99,420,540,1,5
6639,,,5,2,2,3,68,60,0,300,3,5
6640,,,15,2,2,1,59,55,420,540,3,5
6641,,,4,2,2,3,63,50,180,300,2,5
6642,,,8,2,2,2,72,59,60,180,2,5
6643,,,11,2,2,1,80,25,300,420,2,5
6644,,,6,1,2,1,91,12,420,540,2,5
6645,,,13,2,2,1,34,36,180,300,3,5
6646,,,11,1,2,2,94,98,300,600,4,5
6647,,,6,2,2,1,82,94,0,300,3,5
6648,,,8,2,2,3,62,99,180,300,4,5
6649,,,16,2,2,2,64,81,300,420,1,5
6650,,,6,2,2,1,0,31,420,540,2,5
6651,,,4,2,2,3,96,18,0,300,1,5
6652,,,6,2,2,3,10,59,420,540,4,5
6653,,,4,1,2,1,72,54,420,540,4,5
6654,,,10,1,2,1,69,34,420,540,3,5
6655,,,11,2,2,2,82,100,180,300,1,5
6656,,,11,2,2,3,61,75,0,300,4,5
6657,,,4,2,2,1,34,21,180,300,1,5
6658,,,8,2,2,1,40,27,0,300,2,5
6659,,,5,2,2,3,59,42,0,300,4,5
6660,,,9,2,2,2,86,96,300,420,3,5
6661,,,7,2,2,1,7,51,180,300,4,5
6662,,,5,2,2,2,7,42,420,540,4,5
6663,,,7,2,2,1,9,90,180,300,3,5
6664,,,14,2,2,1,85,10,300,600,3,5
6665,,,11,1,2,2,19,3,420,540,3,5
6666,,,5,2,2,3,42,25,180,300,1,5
6667,,,9,2,2,1,69,80,300,420,3,5
6668,,,5,2,2,3,57,57,180,300,3,5
6669,,,7,1,2,3,30,54,300,600,1,5
6670,,,4,2,2,3,82,69,60,180,2,5
6671,,,4,2,2,1,68,91,180,300,2,5
6672,,,15,2,2,3,90,33,0,300,1,5
6673,,,5,2,2,2,100,63,60,180,1,5
6674,,,15,2,2,2,45,13,0,300,2,5
6675,,,6,2,2,3,2,87,420,540,1,5
6676,,,12,2,2,3,75,80,180,300,1,5
6677,,,10,2,2,2,82,27,60,180,4,5
6678,,,14,1,2,2,86,36,300,600,4,5
6679,,,15,2,2,2,59,56,0,300,3,5
6680,,,15,2,2,1,64,19,0,300,2,5
6681,,,13,2,2,2,10,87,60,180,2,5
6682,,,15,2,2,1,10,77,0,300,1,5
6683,,,12,2,2,2,65,50,300,600,3,5
6684,,,12,1,2,1,20,42,300,600,4,5
6685,,,4,2,2,1,59,16,300,420,2,5
6686,,,6,2,2,1,2,29,300,420,1,5
6687,,,3,2,2,1,41,81,420,540,1,5
6688,,,14,2,2,2,83,42,300,600,1,5
6689,,,13,2,2,1,22,19,60,180,4,5
6690,,,10,2,2,2,60,91,0,300,2,5
6691,,,11,1,2,1,10,39,300,600,3,5
6692,,,8,2,2,3,72,82,180,300,4,5
6693,,,8,2,2,2,89,18,300,600,4,5
6694,,,7,2,2,3,33,18,180,300,4,5
6695,,,3,2,2,1,45,26,300,420,2,5
6696,,,4,2,2,1,52,45,180,300,3,5
6697,,,9,2,2,1,11,34,0,300,2,5
6698,,,7,2,2,1,47,81,60,180,2,5
6699,,,5,1,2,3,6,29,300,600,1,5
6700,,,17,2,2,3,63,59,420,540,1,5
6701,,,7,2,2,1,24,5,180,300,3,5
6702,,,16,2,2,1,75,60,0,300,4,5
6703,,,3,2,2,1,32,50,60,180,4,5
6704,,,8,1,2,2,100,6,300,600,4,5
6705,,,7,2,2,3,31,6,60,180,2,5
6706,,,7,2,2,3,51,73,60,180,3,5
6707,,,4,2,2,3,33,50,420,540,3,5
6708,,,7,1,2,2,26,80,300,600,4,5
6709,,,4,2,2,2,3,63,300,600,3,5
6710,,,1,1,2,2,31,85,300,600,2,5
6711,,,10,2,2,2,66,46,420,540,2,5
6712,,,2,2,2,1,18,29,60,180,2,5
6713,,,14,2,2,3,20,41,300,420,4,5
6714,,,3,2,2,1,71,47,180,300,3,5
6715,,,11,2,2,2,29,100,300,420,2,5
6716,,,8,2,2,2,100,69,300,600,1,5
6717,,,10,2,2,3,49,63,300,600,4,5
6718,,,3,2,2,3,78,31,300,420,1,5
6719,,,14,2,2,2,14,95,60,180,4,5
6720,,,8,2,2,3,81,75,0,300,1,5
6721,,,8,2,2,1,46,49,60,180,4,5
6722,,,10,2,2,3,96,89,420,540,4,5
6723,,,7,2,2,2,14,31,420,540,4,5
6724,,,12,1,2,2,52,37,420,540,1,5
6725,,,12,2,2,3,64,66,0,300,2,5
6726,,,8,1,2,2,17,52,420,540,2,5
6727,,,6,2,2,1,62,42,180,300,1,5
6728,,,15,2,2,2,84,76,420,540,4,5
6729,,,7,2,2,3,96,31,60,180,2,5
6730,,,3,1,2,3,50,66,300,600,4,5
6731,,,12,2,2,1,39,62,0,300,2,5
6732,,,3,2,2,3,51,86,300,420,3,5
6733,,,9,2,2,3,98,51,0,300,1,5
6734,,,13,2,2,3,27,71,300,420,4,5
6735,,,13,2,2,3,71,97,420,540,3,5
6736,,,2,2,2,2,80,38,420,540,4,5
6737,,,15,2,2,3,31,67,60,180,3,5
6738,,,2,2,2,3,82,62,300,420,3,5
6739,,,4,1,2,1,15,59,300,600,4,5
6740,,,14,2,2,3,74,5,60,180,3,5
6741,,,16,2,2,2,54,68,180,300,3,5
6742,,,6,2,2,2,61,33,300,600,4,5
6743,,,8,1,2,2,89,35,420,540,1,5
6744,,,4,2,2,2,56,95,420,540,3,5
6745,,,2,1,2,1,86,24,420,540,2,5
6746,,,11,2,2,3,9,34,300,600,3,5
6747,,,15,2,2,2,92,17,300,600,4,5
6748,,,2,2,2,1,64,67,60,180,2,5
6749,,,6,1,2,2,62,10,300,600,3,5
6750,,,14,2,2,1,19,15,60,180,2,5
6751,,,3,1,2,2,8,49,420,540,1,5
6752,,,4,2,2,2,2,32,420,540,3,5
6753,,,4,2,2,3,24,68,420,540,1,5
6754,,,7,1,2,3,82,46,300,600,2,5
6755,,,14,2,2,3,0,100,180,300,2,5
6756,,,15,2,2,3,19,72,0,300,4,5
6757,,,4,2,2,1,53,75,0,300,3,5
6758,,,15,2,2,2,4,57,0,300,2,5
6759,,,11,2,2,2,39,68,300,420,3,5
6760,,,12,2,2,3,23,100,0,300,1,5
6761,,,2,1,2,1,97,17,420,540,1,5
6762,,,5,2,2,2,60,48,180,300,2,5
6763,,,4,2,2,3,61,27,180,300,2,5
6764,,,8,2,2,2,28,48,180,300,2,5
6765,,,11,2,2,2,93,5,180,300,1,5
6766,,,8,2,2,3,82,49,0,300,4,5
6767,,,12,1,2,3,36,1,300,600,1,5
6768,,,9,2,2,2,14,100,60,180,2,5
6769,,,8,2,2,1,57,35,420,540,2,5
6770,,,7,2,2,2,35,7,0,300,2,5
6771,,,12,1,2,3,76,23,300,600,2,5
6772,,,14,2,2,3,15,97,300,600,4,5
6773,,,13,2,2,1,7,45,0,300,3,5
6774,,,11,2,2,2,1,37,180,300,1,5
6775,,,15,2,2,3,51,52,60,180,1,5
6776,,,8,2,2,3,89,76,180,300,1,5
6777,,,9,2,2,2,35,48,0,300,2,5
6778,,,9,1,2,2,16,23,420,540,4,5
6779,,,10,2,2,3,24,36,420,540,3,5
6780,,,10,2,2,1,11,54,180,300,2,5
6781,,,6,2,2,2,46,79,180,300,2,5
6782,,,8,2,2,2,58,29,180,300,2,5
6783,,,13,2,2,3,52,44,0,300,1,5
6784,,,2,1,2,3,18,52,420,540,2,5
6785,,,7,1,2,2,15,22,300,600,4,5
6786,,,15,2,2,3,67,39,300,420,3,5
6787,,,7,1,2,2,67,73,420,540,3,5
6788,,,11,2,2,2,11,73,420,540,4,5
6789,,,3,2,2,1,50,36,420,540,3,5
6790,,,7,1,2,2,90,95,420,540,4,5
6791,,,16,2,2,2,94,59,420,540,4,5
6792,,,10,1,2,3,35,38,300,600,3,5
6793,,,7,2,2,3,41,44,300,420,1,5
6794,,,5,1,2,3,87,56,420,540,1,5
6795,,,9,2,2,3,76,44,60,180,2,5
6796,,,5,2,2,3,30,39,300,600,4,5
6797,,,5,2,2,3,92,74,180,300,2,5
6798,,,9,2,2,1,35,29,0,300,4,5
6799,,,6,2,2,3,66,65,420,540,4,5
6800,,,10,2,2,3,59,99,420,540,3,5
6801,,,6,2,2,2,67,8,300,600,1,5
6802,,,9,2,2,3,32,46,0,300,4,5
6803,,,15,2,2,1,21,5,420,540,1,5
6804,,,16,2,2,3,56,1,300,600,2,5
6805,,,16,2,2,2,7,53,180,300,4,5
6806,,,14,2,2,2,85,11,420,540,2,5
6807,,,8,1,2,1,29,3,300,600,2,5
6808,,,5,2,2,1,36,20,420,540,3,5
6809,,,15,2,2,1,64,98,180,300,1,5
6810,,,10,1,2,2,62,62,420,540,2,5
6811,,,3,2,2,1,49,73,180,300,1,5
6812,,,3,2,2,1,32,95,60,180,2,5
6813,,,8,2,2,2,75,68,180,300,4,5
6814,,,3,2,2,3,62,58,60,180,3,5
6815,,,5,2,2,1,86,81,0,300,2,5
6816,,,9,1,2,3,53,19,300,600,4,5
6817,,,15,2,2,1,13,28,0,300,2,5
6818,,,9,2,2,1,75,29,420,540,4,5
6819,,,12,2,2,2,94,0,180,300,2,5
6820,,,13,1,2,1,25,46,420,540,3,5
6821,,,15,2,2,1,68,27,180,300,4,5
6822,,,14,2,2,2,54,31,180,300,2,5
6823,,,12,2,2,2,12,6,60,180,2,5
6824,,,15,2,2,2,24,71,300,600,2,5
6825,,,9,2,2,2,68,12,180,300,3,5
6826,,,9,2,2,2,83,15,300,600,1,5
6827,,,12,2,2,2,78,95,180,300,4,5
6828,,,8,2,2,2,20,97,60,180,2,5
6829,,,8,2,2,3,1,35,420,540,3,5
6830,,,11,2,2,2,7,73,180,300,3,5
6831,,,15,2,2,3,76,78,60,180,2,5
6832,,,11,2,2,1,19,5,420,540,2,5
6833,,,11,2,2,2,88,96,300,600,3,5
6834,,,6,2,2,3,38,71,300,420,3,5
6835,,,12,2,2,1,20,8,300,600,4,5
6836,,,8,1,2,2,8,88,420,540,4,5
6837,,,11,2,2,3,45,32,180,300,3,5
6838,,,12,2,2,2,42,55,300,600,4,5
6839,,,6,2,2,2,16,66,420,540,2,5
6840,,,10,2,2,3,86,6,180,300,1,5
6841,,,7,2,2,3,49,76,0,300,1,5
6842,,,5,2,2,3,32,69,180,300,2,5
6843,,,6,2,2,2,1,64,180,300,1,5
6844,,,11,2,2,3,38,23,420,540,2,5
6845,,,8,1,2,1,44,14,420,540,4,5
6846,,,5,2,2,2,4,77,0,300,4,5
6847,,,14,2,2,2,69,22,60,180,3,5
6848,,,6,2,2,2,32,69,0,300,3,5
6849,,,4,2,2,1,33,65,420,540,3,5
6850,,,12,2,2,2,55,55,60,180,4,5
6851,,,3,2,2,1,34,24,0,300,1,5
6852,,,6,1,2,2,31,38,420,540,3,5
6853,,,12,2,2,1,7,13,60,180,3,5
6854,,,4,2,2,2,56,75,60,180,2,5
6855,,,3,2,2,2,1,77,0,300,1,5
6856,,,1,1,2,2,55,95,420,540,2,5
6857,,,4,2,2,3,70,83,180,300,4,5
6858,,,4,1,2,3,30,21,300,600,4,5
6859,,,16,2,2,2,13,3,0,300,3,5
6860,,,12,2,2,3,50,76,300,600,4,5
6861,,,10,1,2,2,8,94,420,540,1,5
6862,,,15,2,2,3,55,49,0,300,1,5
6863,,,10,1,2,2,75,100,420,540,2,5
6864,,,10,1,2,2,41,69,420,540,1,5
6865,,,9,1,2,3,25,35,420,540,1,5
6866,,,10,2,2,1,54,87,300,600,4,5
6867,,,7,1,2,2,47,0,420,540,4,5
6868,,,15,2,2,3,19,92,60,180,1,5
6869,,,3,2,2,3,98,0,180,300,3,5
6870,,,8,1,2,3,82,78,420,540,4,5
6871,,,10,2,2,1,52,59,420,540,3,5
6872,,,5,2,2,1,83,30,0,300,3,5
6873,,,14,2,2,2,91,19,300,420,4,5
6874,,,5,2,2,2,34,94,60,180,2,5
6875,,,9,2,2,1,99,54,60,180,1,5
6876,,,15,2,2,3,59,64,0,300,4,5
6877,,,2,2,2,3,53,97,60,180,4,5
6878,,,11,2,2,3,31,65,420,540,1,5
6879,,,6,2,2,2,3,58,60,180,4,5
6880,,,11,2,2,3,51,86,420,540,4,5
6881,,,15,1,2,2,5,3,300,600,4,5
6882,,,12,2,2,2,75,79,60,180,4,5
6883,,,6,2,2,1,76,39,420,540,4,5
6884,,,16,2,2,3,91,83,300,420,1,5
6885,,,12,2,2,3,25,100,420,540,4,5
6886,,,6,1,2,3,94,11,300,600,1,5
6887,,,12,2,2,2,90,86,300,420,1,5
6888,,,12,2,2,1,61,58,300,600,3,5
6889,,,5,2,2,1,100,14,180,300,3,5
6890,,,10,1,2,3,92,55,420,540,2,5
6891,,,6,1,2,3,17,50,420,540,3,5
6892,,,3,1,2,2,31,98,420,540,3,5
6893,,,6,1,2,1,53,95,420,540,3,5
6894,,,3,1,2,2,43,74,420,540,2,5
6895,,,6,2,2,3,9,77,60,180,2,5
6896,,,14,2,2,3,52,71,0,300,1,5
6897,,,2,2,2,1,67,21,420,540,3,5
6898,,,11,2,2,3,1,66,60,180,1,5
6899,,,15,2,2,3,12,28,0,300,1,5
6900,,,10,2,2,2,12,19,0,300,2,5
6901,,,14,2,2,1,96,84,180,300,4,5
6902,,,8,2,2,3,22,89,0,300,2,5
6903,,,10,1,2,3,34,58,420,540,2,5
6904,,,6,2,2,3,0,47,420,540,4,5
6905,,,9,2,2,3,62,43,0,300,3,5
6906,,,15,2,2,3,90,5,300,600,3,5
6907,,,8,1,2,3,25,51,300,600,3,5
6908,,,6,2,2,3,47,37,180,300,3,5
6909,,,6,2,2,3,97,66,0,300,2,5
6910,,,4,2,2,3,35,68,0,300,3,5
6911,,,12,2,2,1,28,35,300,420,1,5
6912,,,11,2,2,2,84,11,0,300,1,5
6913,,,14,1,2,2,72,69,420,540,4,5
6914,,,9,2,2,3,71,100,420,540,2,5
6915,,,13,1,2,2,23,36,300,600,3,5
6916,,,3,1,2,1,14,2,420,540,2,5
6917,,,5,1,2,3,16,89,420,540,3,5
6918,,,10,2,2,1,60,87,420,540,4,5
6919,,,14,2,2,1,24,69,0,300,4,5
6920,,,3,2,2,1,68,13,180,300,4,5
6921,,,10,2,2,2,67,93,420,540,2,5
6922,,,15,2,2,3,51,64,420,540,4,5
6923,,,5,2,2,2,28,43,180,300,2,5
6924,,,3,2,2,2,12,15,180,300,3,5
6925,,,16,2,2,1,33,73,300,420,4,5
6926,,,4,1,2,1,12,56,300,600,3,5
6927,,,7,1,2,3,1,85,300,600,3,5
6928,,,6,2,2,1,35,74,420,540,1,5
6929,,,7,1,2,2,46,64,420,540,2,5
6930,,,3,2,2,1,38,24,0,300,3,5
6931,,,5,2,2,2,15,28,300,600,1,5
6932,,,10,2,2,2,91,41,180,300,1,5
6933,,,14,1,2,1,63,96,420,540,1,5
6934,,,4,2,2,2,22,48,420,540,2,5
6935,,,6,1,2,3,3,34,420,540,4,5
6936,,,13,2,2,1,63,9,420,540,2,5
6937,,,6,2,2,1,70,30,300,420,1,5
6938,,,5,2,2,1,28,9,0,300,4,5
6939,,,15,1,2,3,66,58,300,600,2,5
6940,,,6,2,2,1,97,49,180,300,2,5
6941,,,13,2,2,2,79,5,300,600,4,5
6942,,,4,2,2,2,74,8,180,300,1,5
6943,,,4,2,2,2,77,85,420,540,4,5
6944,,,16,2,2,1,87,30,0,300,2,5
6945,,,9,1,2,1,60,23,420,540,1,5
6946,,,7,2,2,2,34,39,180,300,1,5
6947,,,5,1,2,2,7,78,420,540,3,5
6948,,,12,2,2,2,40,66,420,540,3,5
6949,,,12,2,2,1,67,71,0,300,3,5
6950,,,14,1,2,3,54,55,420,540,4,5
6951,,,14,1,2,3,79,49,300,600,1,5
6952,,,10,2,2,2,53,44,300,420,3,5
6953,,,11,2,2,1,3,12,0,300,2,5
6954,,,12,2,2,3,96,14,420,540,1,5
6955,,,15,1,2,1,44,84,420,540,1,5
6956,,,9,2,2,1,68,61,180,300,4,5
6957,,,11,2,2,3,30,12,60,180,3,5
6958,,,11,1,2,3,21,77,420,540,3,5
6959,,,16,2,2,1,33,7,300,600,1,5
6960,,,10,1,2,2,42,46,300,600,3,5
6961,,,5,2,2,1,20,18,60,180,1,5
6962,,,12,2,2,1,83,57,180,300,1,5
6963,,,11,2,2,2,90,84,420,540,3,5
6964,,,6,2,2,1,70,88,300,600,1,5
6965,,,14,1,2,2,80,12,420,540,2,5
6966,,,10,2,2,2,25,7,180,300,2,5
6967,,,10,1,2,2,98,58,420,540,2,5
6968,,,4,2,2,3,81,39,180,300,3,5
6969,,,4,2,2,2,56,5,0,300,1,5
6970,,,4,2,2,3,9,7,0,300,3,5
6971,,,14,2,2,2,84,54,60,180,4,5
6972,,,7,2,2,1,61,54,0,300,4,5
6973,,,13,2,2,1,31,83,300,600,1,5
6974,,,11,2,2,3,85,24,180,300,1,5
6975,,,15,1,2,3,14,34,420,540,4,5
6976,,,4,2,2,3,87,3,0,300,1,5
6977,,,10,2,2,3,22,31,180,300,3,5
6978,,,10,2,2,1,80,97,300,420,1,5
6979,,,6,1,2,2,51,26,300,600,2,5
6980,,,5,2,2,3,6,42,0,300,1,5
6981,,,2,2,2,1,17,58,60,180,2,5
6982,,,8,2,2,2,56,85,60,180,1,5
6983,,,8,2,2,2,81,50,180,300,4,5
6984,,,8,2,2,2,88,91,180,300,3,5
6985,,,11,2,2,1,85,54,60,180,1,5
6986,,,16,2,2,2,63,67,300,600,1,5
6987,,,8,2,2,2,56,8,0,300,2,5
6988,,,15,1,2,1,71,93,420,540,2,5
