Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5698,,,16,2,2,2,18,79,0,300,1,5
5699,,,5,2,2,2,83,60,60,180,3,5
5700,,,17,2,2,2,53,11,60,180,1,5
5701,,,12,2,2,3,48,82,420,540,1,5
5702,,,11,2,2,3,24,81,180,300,2,5
5703,,,7,2,2,1,87,22,420,540,2,5
5704,,,9,2,2,3,17,64,60,180,1,5
5705,,,11,2,2,3,84,47,180,300,1,5
5706,,,16,2,2,2,88,59,0,300,2,5
5707,,,13,2,2,2,1,45,300,420,3,5
5708,,,10,2,2,3,70,81,420,540,1,5
5709,,,3,1,2,1,36,40,420,540,1,5
5710,,,11,2,2,2,35,32,420,540,3,5
5711,,,10,2,2,3,72,72,420,540,2,5
5712,,,14,2,2,2,24,56,300,600,3,5
5713,,,14,2,2,1,87,29,180,300,3,5
5714,,,3,2,2,1,67,25,180,300,2,5
5715,,,10,1,2,3,72,28,420,540,1,5
5716,,,4,2,2,2,78,55,180,300,4,5
5717,,,14,2,2,1,22,38,300,420,3,5
5718,,,12,2,2,2,35,10,60,180,4,5
5719,,,11,2,2,2,84,44,60,180,1,5
5720,,,12,2,2,2,86,5,60,180,1,5
5721,,,3,1,2,1,85,17,300,600,3,5
5722,,,5,2,2,1,28,17,180,300,3,5
5723,,,6,2,2,3,30,52,300,600,4,5
5724,,,15,2,2,2,51,79,300,420,1,5
5725,,,7,2,2,2,48,19,60,180,4,5
5726,,,4,2,2,2,37,78,180,300,3,5
5727,,,14,2,2,2,68,44,0,300,3,5
5728,,,14,2,2,1,23,85,0,300,3,5
5729,,,11,2,2,3,9,70,300,420,1,5
5730,,,12,2,2,3,54,50,300,600,3,5
5731,,,13,2,2,2,57,14,300,600,3,5
5732,,,12,2,2,1,32,39,0,300,2,5
5733,,,7,1,2,2,73,51,300,600,4,5
5734,,,15,2,2,2,33,8,0,300,2,5
5735,,,13,1,2,3,51,68,420,540,4,5
5736,,,11,2,2,1,52,51,180,300,2,5
5737,,,7,2,2,3,0,14,60,180,2,5
5738,,,11,2,2,1,50,92,300,420,2,5
5739,,,7,1,2,2,47,40,300,600,3,5
5740,,,3,2,2,1,51,13,420,540,1,5
5741,,,8,2,2,1,38,54,60,180,1,5
5742,,,11,1,2,3,13,68,300,600,4,5
5743,,,9,1,2,2,92,6,420,540,1,5
5744,,,9,1,2,3,67,22,420,540,4,5
5745,,,3,1,2,2,90,30,420,540,3,5
5746,,,4,2,2,3,56,23,0,300,1,5
5747,,,3,1,2,2,36,39,420,540,2,5
5748,,,12,2,2,2,89,1,300,600,4,5
5749,,,13,2,2,1,62,9,180,300,3,5
5750,,,9,2,2,1,28,0,420,540,3,5
5751,,,14,2,2,1,71,97,300,420,2,5
5752,,,14,2,2,2,4,59,0,300,3,5
5753,,,5,2,2,1,45,77,0,300,2,5
5754,,,9,2,2,2,72,83,60,180,3,5
5755,,,10,2,2,3,99,31,60,180,2,5
5756,,,2,2,2,2,69,77,180,300,2,5
5757,,,16,1,2,3,89,75,300,600,3,5
5758,,,14,1,2,1,82,9,420,540,2,5
5759,,,9,2,2,2,91,96,60,180,2,5
5760,,,7,1,2,1,10,19,420,540,1,5
5761,,,15,2,2,1,72,38,60,180,1,5
5762,,,12,2,2,1,38,34,0,300,2,5
5763,,,16,1,2,1,61,22,300,600,2,5
5764,,,8,2,2,3,2,21,60,180,2,5
5765,,,15,1,2,1,100,55,420,540,1,5
5766,,,7,2,2,2,0,77,60,180,3,5
5767,,,15,2,2,3,76,65,60,180,4,5
5768,,,5,2,2,1,11,59,60,180,3,5
5769,,,13,2,2,3,83,48,0,300,2,5
5770,,,9,2,2,3,23,7,180,300,2,5
5771,,,9,2,2,2,36,32,300,600,2,5
5772,,,15,1,2,1,30,69,300,600,1,5
5773,,,6,2,2,1,27,3,300,420,1,5
5774,,,11,2,2,1,84,23,300,600,4,5
5775,,,11,2,2,3,9,19,300,600,3,5
5776,,,3,2,2,3,47,95,180,300,3,5
5777,,,14,2,2,2,90,25,420,540,3,5
5778,,,11,2,2,2,67,81,0,300,3,5
5779,,,13,1,2,2,92,50,300,600,3,5
5780,,,12,2,2,2,12,76,0,300,4,5
5781,,,2,2,2,3,98,27,180,300,3,5
5782,,,10,2,2,3,91,81,180,300,2,5
5783,,,14,1,2,2,87,55,420,540,1,5
5784,,,3,2,2,2,79,66,300,420,4,5
5785,,,6,2,2,3,22,84,300,600,2,5
5786,,,9,1,2,3,48,24,420,540,2,5
5787,,,12,2,2,2,51,32,300,600,3,5
5788,,,5,2,2,1,60,5,60,180,1,5
5789,,,8,2,2,1,47,79,420,540,2,5
5790,,,9,2,2,1,81,20,420,540,1,5
5791,,,12,1,2,3,0,70,300,600,2,5
5792,,,6,2,2,1,68,68,180,300,3,5
5793,,,6,2,2,3,26,6,0,300,2,5
5794,,,12,2,2,3,45,81,60,180,4,5
5795,,,13,2,2,2,86,53,420,540,4,5
5796,,,5,2,2,2,12,20,420,540,2,5
5797,,,8,2,2,2,55,38,300,420,4,5
5798,,,14,2,2,2,91,35,300,420,2,5
5799,,,16,2,2,2,70,30,0,300,2,5
5800,,,9,2,2,3,67,54,180,300,3,5
5801,,,12,2,2,3,14,70,0,300,3,5
5802,,,5,2,2,1,76,26,300,420,4,5
5803,,,14,2,2,2,100,70,60,180,2,5
5804,,,12,2,2,2,4,48,60,180,2,5
5805,,,8,2,2,1,88,77,60,180,1,5
5806,,,7,2,2,3,50,13,300,420,3,5
5807,,,2,2,2,3,87,45,180,300,2,5
5808,,,12,1,2,2,47,17,300,600,2,5
5809,,,11,1,2,2,66,8,420,540,3,5
5810,,,8,2,2,2,82,24,60,180,1,5
5811,,,15,2,2,3,27,47,300,420,1,5
5812,,,5,2,2,1,49,20,60,180,3,5
5813,,,6,2,2,3,68,93,60,180,1,5
5814,,,4,2,2,1,4,31,300,420,4,5
5815,,,5,2,2,2,59,72,180,300,4,5
5816,,,4,2,2,2,20,4,180,300,2,5
5817,,,15,2,2,3,81,39,60,180,3,5
5818,,,11,2,2,1,26,75,420,540,4,5
5819,,,13,2,2,2,75,10,300,600,4,5
5820,,,6,2,2,3,80,17,420,540,1,5
5821,,,5,2,2,1,96,58,60,180,3,5
5822,,,9,2,2,1,55,26,60,180,3,5
5823,,,10,1,2,1,28,8,300,600,3,5
5824,,,15,2,2,1,83,8,60,180,4,5
5825,,,10,2,2,1,23,96,0,300,4,5
5826,,,5,2,2,1,71,64,60,180,2,5
5827,,,10,2,2,3,38,12,180,300,3,5
5828,,,8,1,2,2,64,89,420,540,3,5
5829,,,10,2,2,2,4,62,0,300,4,5
5830,,,11,1,2,1,31,78,300,600,3,5
5831,,,6,2,2,1,42,18,420,540,2,5
5832,,,10,2,2,3,76,9,420,540,2,5
5833,,,11,1,2,3,16,50,300,600,1,5
5834,,,12,1,2,1,74,18,300,600,1,5
5835,,,16,2,2,2,18,4,0,300,1,5
5836,,,3,2,2,3,5,67,420,540,2,5
5837,,,3,2,2,2,22,22,180,300,3,5
5838,,,9,2,2,3,15,40,0,300,1,5
5839,,,13,2,2,3,8,7,300,600,2,5
5840,,,14,2,2,3,9,92,60,180,3,5
5841,,,13,2,2,3,54,12,60,180,4,5
5842,,,2,1,2,2,63,86,300,600,1,5
5843,,,13,1,2,1,75,59,420,540,4,5
5844,,,7,2,2,3,10,89,300,600,4,5
5845,,,8,2,2,1,8,41,180,300,2,5
5846,,,15,2,2,1,64,67,0,300,2,5
5847,,,9,1,2,3,3,83,300,600,1,5
5848,,,2,2,2,2,24,85,180,300,4,5
5849,,,13,2,2,1,13,69,60,180,3,5
5850,,,6,1,2,1,77,47,420,540,1,5
5851,,,10,1,2,2,84,100,420,540,3,5
5852,,,14,2,2,1,55,7,300,420,4,5
5853,,,14,2,2,3,22,2,0,300,2,5
5854,,,8,2,2,2,98,93,180,300,3,5
5855,,,2,2,2,1,82,33,180,300,1,5
5856,,,4,2,2,2,43,77,0,300,1,5
5857,,,7,2,2,3,80,9,300,600,4,5
5858,,,9,2,2,1,30,4,420,540,2,5
5859,,,3,2,2,1,34,91,180,300,1,5
5860,,,7,1,2,3,79,74,300,600,3,5
5861,,,8,2,2,1,86,69,300,420,3,5
5862,,,8,2,2,2,95,65,420,540,2,5
5863,,,14,2,2,3,30,2,60,180,1,5
5864,,,6,2,2,3,2,3,180,300,2,5
5865,,,11,2,2,3,64,66,420,540,4,5
5866,,,7,1,2,2,55,24,300,600,1,5
5867,,,12,2,2,1,20,70,60,180,3,5
5868,,,13,2,2,2,69,22,420,540,4,5
5869,,,13,2,2,2,99,2,420,540,1,5
5870,,,6,2,2,2,91,18,60,180,3,5
5871,,,5,2,2,3,93,60,0,300,3,5
5872,,,8,2,2,3,2,63,180,300,4,5
5873,,,6,1,2,2,77,96,300,600,3,5
5874,,,13,1,2,2,30,62,420,540,3,5
5875,,,10,1,2,2,98,92,420,540,2,5
5876,,,3,2,2,3,14,100,180,300,1,5
5877,,,6,2,2,3,43,96,300,420,4,5
5878,,,11,1,2,1,98,1,300,600,3,5
5879,,,8,2,2,2,47,1,0,300,3,5
5880,,,6,1,2,1,46,53,300,600,2,5
5881,,,8,1,2,3,94,6,300,600,4,5
5882,,,15,1,2,1,29,44,420,540,3,5
5883,,,5,2,2,2,50,12,300,420,3,5
5884,,,9,1,2,2,41,95,300,600,4,5
5885,,,3,2,2,1,30,76,420,540,2,5
5886,,,9,2,2,2,26,41,0,300,1,5
5887,,,6,1,2,2,67,33,420,540,1,5
5888,,,15,2,2,1,77,20,420,540,4,5
5889,,,5,2,2,1,11,34,180,300,3,5
5890,,,10,2,2,1,25,27,60,180,2,5
5891,,,2,2,2,1,69,75,0,300,3,5
5892,,,7,2,2,3,47,55,420,540,4,5
5893,,,13,2,2,2,43,87,60,180,3,5
5894,,,15,2,2,1,69,83,420,540,3,5
5895,,,14,1,2,1,37,73,420,540,2,5
5896,,,3,2,2,3,10,71,0,300,1,5
5897,,,8,2,2,3,67,38,300,600,3,5
5898,,,10,2,2,3,2,60,300,600,3,5
5899,,,15,1,2,3,6,95,300,600,1,5
5900,,,12,2,2,1,50,77,420,540,2,5
5901,,,16,2,2,2,60,91,0,300,4,5
5902,,,10,2,2,2,5,100,0,300,1,5
5903,,,14,1,2,2,96,19,420,540,2,5
5904,,,5,2,2,1,98,32,420,540,3,5
5905,,,5,1,2,1,61,47,420,540,4,5
5906,,,3,1,2,2,92,47,300,600,4,5
5907,,,11,2,2,3,23,30,300,600,4,5
5908,,,3,2,2,3,59,16,300,600,4,5
5909,,,8,1,2,3,25,70,420,540,1,5
5910,,,15,2,2,3,25,38,180,300,4,5
5911,,,13,2,2,2,16,79,60,180,2,5
5912,,,12,2,2,1,73,65,300,600,3,5
5913,,,15,2,2,2,58,66,420,540,2,5
5914,,,13,1,2,3,11,85,420,540,3,5
5915,,,12,2,2,2,78,72,180,300,2,5
5916,,,7,2,2,1,56,44,60,180,4,5
5917,,,6,1,2,1,44,10,420,540,2,5
5918,,,5,2,2,2,85,15,60,180,4,5
5919,,,8,2,2,1,53,71,180,300,2,5
5920,,,13,2,2,2,36,81,60,180,4,5
5921,,,7,2,2,3,7,97,0,300,3,5
5922,,,9,1,2,2,87,83,420,540,3,5
5923,,,16,2,2,3,100,9,300,600,1,5
5924,,,10,2,2,3,97,17,180,300,4,5
5925,,,15,2,2,1,57,31,420,540,4,5
5926,,,7,2,2,3,69,51,300,420,1,5
5927,,,10,1,2,2,86,21,420,540,1,5
5928,,,5,2,2,1,6,77,180,300,1,5
5929,,,8,2,2,1,75,66,420,540,3,5
5930,,,14,2,2,2,41,40,0,300,3,5
5931,,,7,2,2,1,82,62,180,300,1,5
5932,,,13,2,2,2,49,8,420,540,1,5
5933,,,15,2,2,2,95,75,60,180,3,5
5934,,,5,2,2,2,94,53,300,420,4,5
5935,,,6,2,2,2,44,5,420,540,1,5
5936,,,8,2,2,3,8,75,180,300,3,5
5937,,,3,2,2,2,64,24,180,300,1,5
5938,,,5,1,2,2,94,78,420,540,3,5
5939,,,6,2,2,3,97,12,300,600,1,5
5940,,,15,2,2,3,3,6,60,180,2,5
5941,,,7,2,2,1,46,90,180,300,3,5
5942,,,15,2,2,1,11,92,60,180,3,5
5943,,,13,2,2,3,95,18,420,540,2,5
5944,,,6,2,2,1,96,39,420,540,3,5
5945,,,3,2,2,3,61,92,0,300,1,5
5946,,,15,2,2,1,28,63,300,600,2,5
5947,,,5,2,2,1,52,85,0,300,1,5
5948,,,14,2,2,3,1,25,300,420,1,5
5949,,,14,2,2,1,21,51,60,180,2,5
5950,,,4,2,2,1,11,66,300,600,2,5
5951,,,11,2,2,3,11,96,180,300,4,5
5952,,,14,1,2,3,6,78,420,540,1,5
5953,,,9,1,2,3,6,78,300,600,1,5
5954,,,14,1,2,1,79,45,420,540,2,5
5955,,,5,2,2,3,48,89,300,420,1,5
5956,,,12,2,2,3,21,71,300,420,1,5
5957,,,13,2,2,3,8,48,420,540,1,5
5958,,,8,2,2,1,44,4,180,300,2,5
5959,,,5,2,2,3,44,24,300,420,4,5
5960,,,12,1,2,1,69,19,300,600,3,5
5961,,,6,1,2,2,86,9,420,540,2,5
5962,,,10,2,2,1,20,93,0,300,1,5
5963,,,8,2,2,2,38,72,60,180,1,5
5964,,,12,2,2,2,93,37,300,420,4,5
5965,,,5,2,2,1,74,13,300,600,4,5
5966,,,10,2,2,1,64,27,300,600,4,5
5967,,,9,2,2,3,60,78,420,540,1,5
5968,,,11,2,2,2,80,10,180,300,1,5
5969,,,6,2,2,2,58,97,420,540,1,5
5970,,,9,2,2,3,29,27,60,180,3,5
5971,,,12,1,2,3,54,24,420,540,1,5
5972,,,16,2,2,1,61,28,300,600,1,5
5973,,,15,2,2,2,2,95,300,420,3,5
5974,,,10,1,2,3,71,11,300,600,4,5
5975,,,11,2,2,3,47,100,60,180,3,5
5976,,,7,2,2,1,85,95,60,180,4,5
5977,,,9,2,2,1,20,58,60,180,2,5
5978,,,8,1,2,2,46,85,420,540,1,5
5979,,,14,2,2,1,2,28,300,420,2,5
5980,,,3,2,2,1,64,63,60,180,4,5
5981,,,17,2,2,2,75,84,0,300,3,5
5982,,,14,2,2,3,96,95,300,420,2,5
5983,,,12,2,2,1,11,68,300,420,3,5
5984,,,7,2,2,3,33,66,300,420,4,5
5985,,,10,2,2,2,80,32,420,540,4,5
5986,,,12,2,2,1,58,5,300,420,2,5
5987,,,11,2,2,1,82,3,420,540,4,5
5988,,,5,2,2,1,10,29,300,600,1,5
5989,,,7,2,2,1,47,38,180,300,4,5
5990,,,14,2,2,3,51,18,420,540,3,5
5991,,,15,2,2,1,13,75,60,180,4,5
5992,,,9,2,2,3,11,78,0,300,1,5
5993,,,11,1,2,1,40,67,300,600,1,5
5994,,,17,2,2,1,68,84,300,420,3,5
5995,,,12,2,2,3,94,3,420,540,4,5
5996,,,4,2,2,3,40,7,0,300,2,5
5997,,,7,1,2,2,60,70,300,600,4,5
5998,,,11,2,2,3,1,58,300,420,1,5
5999,,,8,2,2,3,45,55,300,600,1,5
6000,,,15,2,2,1,99,88,180,300,1,5
6001,,,16,2,2,1,63,79,300,420,1,5
6002,,,11,1,2,2,47,11,300,600,4,5
6003,,,14,2,2,3,43,90,180,300,3,5
6004,,,15,2,2,1,75,17,180,300,4,5
6005,,,12,2,2,1,36,46,60,180,2,5
6006,,,6,2,2,1,95,93,60,180,1,5
6007,,,11,2,2,2,33,12,300,420,2,5
6008,,,4,2,2,3,43,59,420,540,1,5
6009,,,8,2,2,3,82,6,420,540,3,5
6010,,,14,1,2,1,39,92,300,600,2,5
6011,,,3,1,2,2,56,49,420,540,2,5
6012,,,13,2,2,2,16,77,300,420,2,5
6013,,,6,2,2,3,14,38,300,600,2,5
6014,,,6,2,2,2,83,14,0,300,3,5
6015,,,4,2,2,2,34,67,0,300,3,5
6016,,,10,1,2,2,93,56,420,540,2,5
6017,,,3,2,2,1,61,47,180,300,1,5
6018,,,9,2,2,1,87,15,180,300,1,5
6019,,,15,2,2,2,48,100,420,540,3,5
6020,,,15,2,2,1,21,50,180,300,2,5
6021,,,7,1,2,2,0,87,300,600,1,5
6022,,,9,1,2,2,99,12,420,540,4,5
6023,,,7,2,2,3,55,51,0,300,3,5
6024,,,10,2,2,3,39,74,60,180,3,5
6025,,,7,2,2,1,2,79,180,300,4,5
6026,,,16,2,2,2,83,18,60,180,3,5
6027,,,8,2,2,1,97,45,180,300,3,5
6028,,,5,2,2,2,91,64,300,420,3,5
6029,,,12,2,2,1,17,5,420,540,1,5
6030,,,13,2,2,1,34,10,60,180,1,5
6031,,,6,2,2,3,81,81,60,180,1,5
6032,,,14,1,2,1,4,61,300,600,2,5
6033,,,5,2,2,3,61,61,420,540,3,5
6034,,,14,2,2,2,60,23,0,300,2,5
6035,,,3,2,2,2,99,88,180,300,4,5
6036,,,11,1,2,3,7,59,300,600,3,5
6037,,,4,2,2,1,51,65,180,300,2,5
6038,,,7,2,2,1,63,78,60,180,3,5
6039,,,9,2,2,1,32,42,60,180,2,5
6040,,,14,1,2,1,31,12,300,600,2,5
6041,,,15,2,2,2,68,28,420,540,4,5
6042,,,12,2,2,1,78,62,60,180,1,5
6043,,,8,1,2,1,93,95,300,600,4,5
6044,,,9,1,2,2,58,14,300,600,4,5
6045,,,15,2,2,3,92,93,60,180,3,5
6046,,,12,2,2,2,52,61,300,600,4,5
6047,,,12,2,2,3,9,24,0,300,4,5
6048,,,7,2,2,2,14,56,180,300,1,5
6049,,,8,2,2,3,17,20,180,300,1,5
6050,,,8,2,2,3,45,76,180,300,2,5
6051,,,10,2,2,3,69,78,300,420,3,5
6052,,,9,1,2,2,74,46,420,540,2,5
6053,,,14,1,2,1,51,1,420,540,3,5
6054,,,8,2,2,1,62,20,180,300,4,5
6055,,,10,2,2,3,72,61,300,600,4,5
6056,,,11,2,2,2,18,99,60,180,1,5
6057,,,16,1,2,1,55,43,300,600,2,5
6058,,,3,1,2,1,34,14,300,600,4,5
6059,,,9,2,2,2,48,64,300,600,1,5
6060,,,12,2,2,3,66,42,180,300,3,5
6061,,,6,1,2,3,20,27,300,600,1,5
6062,,,6,2,2,3,81,22,60,180,4,5
6063,,,7,1,2,1,16,99,420,540,1,5
6064,,,14,1,2,1,100,26,300,600,4,5
6065,,,7,2,2,1,70,43,0,300,4,5
6066,,,3,2,2,1,7,66,0,300,3,5
6067,,,11,2,2,2,68,48,60,180,1,5
6068,,,3,2,2,2,43,84,0,300,1,5
6069,,,5,2,2,2,96,25,60,180,3,5
6070,,,10,2,2,3,28,17,420,540,3,5
6071,,,14,2,2,2,35,58,0,300,2,5
6072,,,7,2,2,1,91,98,420,540,4,5
6073,,,13,2,2,3,68,2,420,540,1,5
6074,,,3,1,2,1,87,79,300,600,3,5
6075,,,12,1,2,1,57,16,420,540,2,5
6076,,,4,1,2,1,73,20,420,540,4,5
6077,,,10,2,2,3,65,16,300,420,3,5
6078,,,6,1,2,2,62,28,420,540,1,5
6079,,,3,2,2,1,64,26,180,300,4,5
6080,,,14,1,2,1,28,91,300,600,3,5
6081,,,7,2,2,1,2,47,300,600,3,5
6082,,,13,2,2,3,98,29,300,420,2,5
6083,,,16,1,2,3,1,61,420,540,1,5
6084,,,13,2,2,2,95,65,300,420,3,5
6085,,,7,1,2,3,95,54,300,600,4,5
6086,,,11,2,2,1,68,27,60,180,1,5
6087,,,14,2,2,1,51,19,0,300,2,5
6088,,,2,1,2,2,92,81,420,540,1,5
6089,,,15,2,2,3,80,93,420,540,2,5
6090,,,14,1,2,3,21,19,300,600,3,5
6091,,,7,1,2,2,59,77,300,600,2,5
6092,,,4,2,2,1,29,32,60,180,3,5
6093,,,7,2,2,1,14,100,420,540,4,5
6094,,,5,1,2,3,23,24,300,600,3,5
6095,,,12,2,2,1,28,72,60,180,3,5
6096,,,16,1,2,2,16,86,420,540,1,5
6097,,,2,2,2,1,24,13,180,300,3,5
6098,,,3,2,2,3,93,3,180,300,4,5
6099,,,5,1,2,3,13,49,300,600,1,5
6100,,,2,2,2,3,70,23,300,420,3,5
6101,,,15,2,2,1,97,25,300,600,4,5
6102,,,10,2,2,3,4,15,60,180,3,5
6103,,,15,2,2,1,85,38,300,420,1,5
6104,,,8,2,2,3,31,43,300,600,3,5
6105,,,14,1,2,1,26,93,420,540,1,5
6106,,,9,2,2,1,96,67,300,600,1,5
6107,,,9,2,2,1,68,0,300,420,3,5
6108,,,5,2,2,3,32,92,60,180,3,5
6109,,,12,2,2,3,49,5,300,420,4,5
6110,,,7,2,2,3,48,31,420,540,4,5
6111,,,8,1,2,2,52,37,420,540,4,5
6112,,,14,2,2,2,97,82,180,300,3,5
6113,,,14,2,2,1,65,100,300,420,4,5
6114,,,11,1,2,3,27,74,420,540,4,5
6115,,,4,2,2,2,2,38,0,300,4,5
6116,,,11,2,2,2,47,28,180,300,3,5
6117,,,4,2,2,3,80,18,420,540,4,5
6118,,,14,2,2,1,72,100,60,180,1,5
6119,,,14,2,2,2,30,49,0,300,3,5
6120,,,16,2,2,3,96,44,180,300,1,5
6121,,,5,1,2,3,12,28,300,600,3,5
6122,,,9,2,2,3,71,39,180,300,3,5
6123,,,4,2,2,1,70,39,180,300,3,5
6124,,,15,2,2,2,76,10,0,300,4,5
6125,,,4,2,2,1,70,16,300,420,1,5
6126,,,11,1,2,1,28,30,300,600,3,5
6127,,,4,2,2,1,4,20,180,300,2,5
6128,,,14,2,2,2,60,68,300,420,2,5
6129,,,14,2,2,1,29,10,300,600,1,5
6130,,,9,2,2,1,8,29,420,540,4,5
6131,,,4,2,2,3,76,8,60,180,1,5
6132,,,11,2,2,3,85,9,60,180,2,5
6133,,,4,2,2,3,92,48,180,300,1,5
6134,,,2,1,2,2,52,0,420,540,3,5
6135,,,15,2,2,1,32,35,0,300,4,5
6136,,,15,2,2,2,51,14,420,540,4,5
6137,,,13,2,2,2,38,50,180,300,4,5
6138,,,9,2,2,1,4,43,420,540,3,5
6139,,,7,2,2,3,43,24,420,540,1,5
6140,,,9,2,2,2,87,54,300,420,3,5
6141,,,12,2,2,3,93,40,180,300,1,5
6142,,,8,2,2,2,50,40,180,300,1,5
6143,,,12,2,2,2,100,91,60,180,4,5
6144,,,6,2,2,2,5,38,180,300,1,5
6145,,,13,1,2,1,81,64,300,600,2,5
6146,,,12,2,2,3,78,86,180,300,1,5
6147,,,13,2,2,3,18,98,420,540,3,5
6148,,,4,2,2,2,57,78,300,600,3,5
6149,,,12,1,2,1,69,65,300,600,3,5
6150,,,15,2,2,3,33,77,0,300,2,5
6151,,,15,2,2,3,43,47,300,420,3,5
6152,,,11,2,2,1,95,69,180,300,1,5
6153,,,11,2,2,3,51,19,300,600,3,5
6154,,,14,2,2,2,57,100,0,300,1,5
6155,,,10,2,2,2,63,60,180,300,3,5
6156,,,13,2,2,3,24,74,420,540,4,5
6157,,,4,1,2,2,20,89,300,600,4,5
6158,,,6,2,2,3,45,69,0,300,2,5
6159,,,8,2,2,2,63,18,300,420,2,5
6160,,,14,1,2,1,97,63,300,600,2,5
6161,,,8,2,2,3,10,46,60,180,1,5
6162,,,12,1,2,3,66,58,300,600,3,5
6163,,,9,2,2,3,69,80,300,420,4,5
6164,,,8,2,2,2,58,45,0,300,4,5
6165,,,6,1,2,1,12,75,420,540,1,5
6166,,,12,1,2,3,36,84,420,540,1,5
6167,,,11,2,2,2,83,80,300,420,4,5
6168,,,12,2,2,2,12,11,300,420,1,5
6169,,,7,2,2,3,47,15,60,180,1,5
6170,,,1,1,2,3,90,40,420,540,3,5
6171,,,8,2,2,3,14,6,420,540,4,5
6172,,,14,2,2,1,57,86,0,300,2,5
6173,,,6,1,2,1,32,33,300,600,2,5
6174,,,5,2,2,1,72,97,420,540,3,5
6175,,,8,2,2,3,24,92,60,180,3,5
6176,,,2,1,2,3,35,43,420,540,2,5
6177,,,15,2,2,2,76,72,180,300,1,5
6178,,,7,1,2,2,73,53,300,600,2,5
6179,,,14,1,2,2,65,48,420,540,3,5
6180,,,14,2,2,3,100,29,60,180,2,5
6181,,,14,2,2,1,2,57,0,300,2,5
6182,,,12,1,2,3,20,20,300,600,3,5
6183,,,4,2,2,3,11,21,0,300,4,5
6184,,,2,2,2,3,49,47,420,540,1,5
6185,,,15,2,2,1,42,67,60,180,1,5
6186,,,3,2,2,3,84,49,0,300,2,5
6187,,,15,1,2,3,79,11,420,540,2,5
6188,,,7,2,2,2,90,26,60,180,4,5
6189,,,17,2,2,2,81,58,180,300,2,5
6190,,,12,2,2,1,53,84,180,300,1,5
6191,,,5,2,2,2,37,61,420,540,4,5
6192,,,15,2,2,2,51,16,420,540,4,5
6193,,,4,2,2,2,58,43,180,300,3,5
6194,,,7,1,2,1,67,6,300,600,4,5
6195,,,5,2,2,1,3,58,180,300,1,5
6196,,,15,2,2,1,21,99,0,300,1,5
6197,,,10,2,2,3,43,81,300,600,4,5
6198,,,14,2,2,3,48,51,420,540,1,5
6199,,,6,2,2,2,54,37,300,420,4,5
6200,,,9,1,2,3,97,95,300,600,1,5
6201,,,5,1,2,2,87,70,300,600,3,5
6202,,,11,2,2,3,85,67,420,540,2,5
6203,,,13,2,2,3,6,7,60,180,2,5
6204,,,16,2,2,2,41,21,0,300,4,5
6205,,,10,1,2,2,55,91,300,600,1,5
6206,,,5,2,2,3,81,41,60,180,4,5
6207,,,15,2,2,3,17,31,300,600,4,5
6208,,,6,2,2,3,15,19,300,420,4,5
6209,,,13,2,2,2,97,73,420,540,4,5
6210,,,7,2,2,2,3,100,180,300,3,5
6211,,,6,1,2,2,39,91,300,600,4,5
6212,,,9,1,2,3,45,82,300,600,2,5
6213,,,9,2,2,1,59,74,0,300,1,5
6214,,,15,2,2,3,13,60,180,300,3,5
6215,,,9,2,2,3,39,55,60,180,2,5
6216,,,3,2,2,3,67,80,420,540,3,5
6217,,,12,2,2,3,33,71,300,420,2,5
6218,,,7,2,2,3,55,77,420,540,2,5
6219,,,3,1,2,1,80,78,420,540,1,5
6220,,,5,1,2,2,48,5,420,540,2,5
6221,,,13,2,2,2,59,91,180,300,3,5
6222,,,8,2,2,1,47,68,300,600,3,5
6223,,,4,2,2,2,72,55,420,540,2,5
6224,,,8,2,2,3,62,3,300,600,4,5
6225,,,5,1,2,2,4,60,420,540,3,5
6226,,,12,2,2,1,81,86,180,300,4,5
6227,,,13,1,2,3,60,15,420,540,1,5
6228,,,3,2,2,2,86,65,420,540,1,5
6229,,,9,2,2,1,34,56,60,180,2,5
6230,,,7,1,2,1,18,43,420,540,4,5
6231,,,4,2,2,2,32,73,60,180,2,5
6232,,,7,2,2,1,18,89,0,300,2,5
6233,,,6,1,2,3,12,55,420,540,1,5
6234,,,11,2,2,2,82,91,180,300,4,5
6235,,,9,2,2,3,86,26,60,180,4,5
6236,,,11,2,2,3,15,10,60,180,1,5
6237,,,5,2,2,1,97,85,0,300,3,5
6238,,,2,1,2,2,19,30,420,540,1,5
6239,,,4,2,2,3,6,55,180,300,3,5
6240,,,7,2,2,2,50,7,60,180,4,5
6241,,,5,2,2,1,1,77,60,180,4,5
6242,,,3,1,2,2,7,13,300,600,4,5
6243,,,14,2,2,2,25,77,60,180,3,5
6244,,,16,2,2,2,69,20,60,180,4,5
6245,,,8,1,2,3,39,3,300,600,1,5
6246,,,13,1,2,1,89,80,420,540,4,5
6247,,,5,1,2,1,13,3,420,540,3,5
6248,,,14,1,2,3,84,38,420,540,2,5
6249,,,8,2,2,1,50,71,60,180,4,5
6250,,,5,2,2,3,71,25,180,300,3,5
6251,,,16,1,2,1,13,45,420,540,3,5
6252,,,14,2,2,2,1,30,180,300,1,5
6253,,,14,2,2,2,44,21,60,180,4,5
6254,,,3,2,2,3,94,52,180,300,1,5
