Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6938,,,15,2,2,1,32,43,0,300,3,5
6939,,,8,1,2,3,26,86,420,540,2,5
6940,,,2,2,2,3,61,17,0,300,4,5
6941,,,11,2,2,1,63,67,0,300,2,5
6942,,,3,2,2,3,25,34,420,540,4,5
6943,,,10,1,2,3,59,49,300,600,4,5
6944,,,12,1,2,2,10,85,300,600,1,5
6945,,,6,2,2,2,72,56,300,420,3,5
6946,,,16,1,2,1,88,41,420,540,4,5
6947,,,13,1,2,1,67,92,300,600,2,5
6948,,,9,2,2,3,21,64,60,180,2,5
6949,,,2,2,2,2,67,48,180,300,1,5
6950,,,13,1,2,1,14,32,420,540,1,5
6951,,,5,2,2,3,78,60,0,300,3,5
6952,,,15,2,2,2,26,3,0,300,4,5
6953,,,14,2,2,2,54,97,180,300,2,5
6954,,,7,2,2,2,36,93,300,420,1,5
6955,,,8,2,2,1,39,59,300,420,2,5
6956,,,13,2,2,2,78,3,300,600,4,5
6957,,,8,1,2,3,97,44,300,600,1,5
6958,,,10,2,2,2,51,50,60,180,2,5
6959,,,2,2,2,2,16,26,60,180,3,5
6960,,,12,2,2,2,61,1,420,540,3,5
6961,,,7,2,2,1,60,10,180,300,4,5
6962,,,7,1,2,3,74,4,300,600,4,5
6963,,,11,2,2,1,54,30,420,540,3,5
6964,,,4,2,2,1,8,4,300,420,1,5
6965,,,9,1,2,3,24,8,300,600,2,5
6966,,,12,2,2,2,91,5,420,540,1,5
6967,,,13,1,2,2,86,15,300,600,2,5
6968,,,7,2,2,2,99,57,180,300,1,5
6969,,,3,2,2,2,100,89,300,420,3,5
6970,,,6,2,2,2,7,90,0,300,1,5
6971,,,3,1,2,2,84,80,420,540,4,5
6972,,,11,2,2,1,8,100,420,540,2,5
6973,,,8,2,2,1,53,38,300,420,4,5
6974,,,15,2,2,1,1,58,420,540,4,5
6975,,,9,2,2,1,91,39,420,540,3,5
6976,,,8,2,2,3,26,73,300,600,3,5
6977,,,5,2,2,1,25,26,0,300,1,5
6978,,,9,2,2,1,36,80,60,180,3,5
6979,,,4,2,2,3,0,23,300,420,3,5
6980,,,11,2,2,2,4,82,300,600,3,5
6981,,,5,1,2,2,30,41,300,600,2,5
6982,,,12,2,2,2,35,94,300,420,1,5
6983,,,3,2,2,1,4,7,420,540,4,5
6984,,,7,2,2,1,95,62,0,300,1,5
6985,,,1,1,2,3,9,46,300,600,2,5
6986,,,13,1,2,3,45,83,420,540,2,5
6987,,,14,2,2,3,78,50,0,300,1,5
6988,,,10,1,2,1,49,37,420,540,2,5
6989,,,10,1,2,1,22,1,300,600,1,5
6990,,,12,1,2,3,10,60,420,540,3,5
6991,,,6,1,2,3,82,2,420,540,2,5
6992,,,4,1,2,2,90,92,420,540,1,5
6993,,,13,2,2,2,21,2,180,300,2,5
6994,,,7,2,2,2,65,21,0,300,2,5
6995,,,4,2,2,1,100,20,0,300,3,5
6996,,,7,2,2,1,14,55,0,300,1,5
6997,,,5,2,2,1,45,83,300,600,1,5
6998,,,7,2,2,1,24,4,300,420,2,5
6999,,,9,2,2,1,55,59,180,300,3,5
7000,,,2,2,2,2,59,73,420,540,4,5
7001,,,3,2,2,1,38,72,0,300,4,5
7002,,,6,2,2,3,39,44,300,420,3,5
7003,,,12,2,2,3,39,70,300,420,3,5
7004,,,12,2,2,2,11,99,420,540,1,5
7005,,,12,2,2,2,2,59,60,180,3,5
7006,,,5,2,2,2,83,26,420,540,2,5
7007,,,15,1,2,1,49,72,300,600,1,5
7008,,,6,2,2,2,66,29,60,180,2,5
7009,,,7,1,2,3,30,91,300,600,4,5
7010,,,15,1,2,1,6,73,420,540,2,5
7011,,,5,2,2,3,76,6,0,300,3,5
7012,,,2,2,2,3,50,84,0,300,2,5
7013,,,2,1,2,2,0,54,420,540,2,5
7014,,,15,2,2,2,40,28,300,600,3,5
7015,,,14,2,2,3,85,52,420,540,4,5
7016,,,2,1,2,2,40,88,420,540,2,5
7017,,,14,2,2,3,74,89,0,300,2,5
7018,,,7,1,2,1,41,57,300,600,1,5
7019,,,15,2,2,1,4,32,0,300,2,5
7020,,,11,2,2,2,5,68,420,540,1,5
7021,,,9,2,2,3,8,41,420,540,3,5
7022,,,3,2,2,2,3,3,420,540,3,5
7023,,,13,1,2,1,6,67,300,600,1,5
7024,,,3,1,2,1,17,72,300,600,2,5
7025,,,13,2,2,3,96,25,0,300,4,5
7026,,,14,2,2,1,66,0,60,180,4,5
7027,,,11,1,2,1,23,3,300,600,3,5
7028,,,14,1,2,1,6,10,300,600,1,5
7029,,,10,2,2,1,69,6,300,420,3,5
7030,,,13,2,2,1,57,9,0,300,2,5
7031,,,3,2,2,3,36,26,420,540,1,5
7032,,,14,2,2,3,40,12,0,300,1,5
7033,,,11,2,2,1,41,38,0,300,3,5
7034,,,8,2,2,1,86,56,300,600,4,5
7035,,,8,2,2,1,4,11,300,600,3,5
7036,,,3,2,2,1,11,91,60,180,3,5
7037,,,4,2,2,3,54,70,420,540,2,5
7038,,,1,1,2,3,16,59,300,600,3,5
7039,,,14,2,2,2,63,15,420,540,1,5
7040,,,4,2,2,2,65,98,300,420,4,5
7041,,,11,2,2,1,6,29,0,300,1,5
7042,,,14,1,2,1,96,97,420,540,1,5
7043,,,2,1,2,1,38,40,300,600,4,5
7044,,,7,2,2,3,11,24,300,600,2,5
7045,,,4,2,2,2,93,48,420,540,2,5
7046,,,16,2,2,1,10,50,0,300,3,5
7047,,,15,2,2,3,77,2,0,300,4,5
7048,,,4,2,2,1,50,32,0,300,3,5
7049,,,6,2,2,2,56,19,300,420,3,5
7050,,,15,2,2,3,47,19,60,180,1,5
7051,,,5,2,2,2,15,70,60,180,1,5
7052,,,10,2,2,1,49,30,60,180,1,5
7053,,,1,1,2,2,61,56,300,600,3,5
7054,,,17,2,2,2,6,37,420,540,2,5
7055,,,10,2,2,2,21,65,60,180,1,5
7056,,,11,2,2,1,89,3,60,180,3,5
7057,,,12,2,2,3,73,3,0,300,1,5
7058,,,11,2,2,3,50,4,180,300,1,5
7059,,,10,2,2,3,32,32,300,420,1,5
7060,,,8,1,2,1,83,59,300,600,2,5
7061,,,9,2,2,2,13,66,300,420,2,5
7062,,,12,2,2,3,41,5,60,180,4,5
7063,,,13,1,2,2,78,13,420,540,4,5
7064,,,1,1,2,2,77,98,300,600,2,5
7065,,,8,1,2,2,69,72,420,540,2,5
7066,,,8,2,2,1,79,10,300,600,2,5
7067,,,16,1,2,3,1,37,300,600,2,5
7068,,,10,2,2,3,26,37,60,180,1,5
7069,,,13,2,2,2,0,10,300,420,4,5
7070,,,13,2,2,2,52,78,60,180,1,5
7071,,,13,2,2,3,24,42,180,300,2,5
7072,,,3,1,2,3,85,39,420,540,4,5
7073,,,15,2,2,3,48,12,60,180,2,5
7074,,,15,2,2,1,69,75,180,300,2,5
7075,,,7,2,2,2,92,85,0,300,4,5
7076,,,15,1,2,2,45,32,420,540,3,5
7077,,,14,2,2,3,83,15,180,300,3,5
7078,,,8,2,2,1,14,34,180,300,1,5
7079,,,2,2,2,3,84,41,60,180,4,5
7080,,,12,1,2,1,75,14,420,540,4,5
7081,,,5,2,2,3,40,45,0,300,1,5
7082,,,4,2,2,3,18,53,60,180,2,5
7083,,,10,2,2,2,92,68,0,300,2,5
7084,,,15,2,2,1,13,36,300,600,4,5
7085,,,3,2,2,2,47,10,420,540,4,5
7086,,,4,2,2,2,79,16,300,600,3,5
7087,,,8,2,2,1,73,15,60,180,4,5
7088,,,10,2,2,1,96,8,300,420,3,5
7089,,,13,2,2,2,91,35,300,420,4,5
7090,,,7,2,2,3,88,76,300,600,4,5
7091,,,4,1,2,2,58,72,300,600,3,5
7092,,,7,1,2,3,20,75,420,540,1,5
7093,,,12,1,2,1,61,6,420,540,2,5
7094,,,2,1,2,3,28,35,300,600,2,5
7095,,,8,2,2,3,24,5,60,180,4,5
7096,,,13,1,2,1,4,92,300,600,1,5
7097,,,12,2,2,1,97,94,300,420,3,5
7098,,,10,1,2,1,58,52,300,600,1,5
7099,,,14,1,2,1,53,60,420,540,4,5
7100,,,14,2,2,2,16,32,0,300,3,5
7101,,,3,2,2,2,90,93,300,420,1,5
7102,,,14,2,2,1,93,36,420,540,4,5
7103,,,5,1,2,1,10,20,420,540,3,5
7104,,,4,2,2,2,85,10,0,300,1,5
7105,,,4,2,2,2,81,5,420,540,2,5
7106,,,9,2,2,1,71,10,0,300,2,5
7107,,,11,2,2,3,82,25,300,420,1,5
7108,,,10,1,2,2,64,61,420,540,4,5
7109,,,11,1,2,2,72,49,420,540,2,5
7110,,,15,2,2,3,1,79,300,600,4,5
7111,,,4,1,2,3,21,56,420,540,2,5
7112,,,12,1,2,1,35,44,300,600,2,5
7113,,,9,1,2,2,53,46,420,540,1,5
7114,,,5,2,2,2,100,73,420,540,3,5
7115,,,6,2,2,1,55,56,60,180,3,5
7116,,,8,1,2,2,83,64,420,540,3,5
7117,,,7,2,2,3,75,33,0,300,3,5
7118,,,6,2,2,3,15,29,420,540,2,5
7119,,,8,2,2,3,16,56,180,300,2,5
7120,,,3,1,2,2,48,57,420,540,4,5
7121,,,11,1,2,2,5,86,300,600,1,5
7122,,,13,1,2,2,61,82,300,600,1,5
7123,,,7,2,2,3,25,1,180,300,1,5
7124,,,5,2,2,1,59,22,300,600,4,5
7125,,,12,1,2,1,38,6,300,600,3,5
7126,,,1,1,2,3,5,99,300,600,1,5
7127,,,12,1,2,3,74,95,300,600,4,5
7128,,,8,2,2,2,4,14,300,600,1,5
7129,,,10,1,2,2,92,84,420,540,3,5
7130,,,3,2,2,3,5,65,300,600,3,5
7131,,,13,2,2,1,55,71,0,300,1,5
7132,,,4,1,2,2,94,43,300,600,3,5
7133,,,5,2,2,2,73,81,180,300,4,5
7134,,,15,2,2,1,33,68,180,300,3,5
7135,,,9,2,2,2,2,83,180,300,3,5
7136,,,7,1,2,2,98,83,420,540,2,5
7137,,,8,2,2,2,69,66,180,300,2,5
7138,,,6,2,2,3,75,20,0,300,1,5
7139,,,6,1,2,3,100,52,300,600,3,5
7140,,,5,2,2,2,87,27,60,180,1,5
7141,,,11,2,2,2,7,42,420,540,1,5
7142,,,9,2,2,1,3,25,420,540,1,5
7143,,,5,2,2,2,4,30,300,600,4,5
7144,,,8,2,2,3,54,4,300,420,3,5
7145,,,1,1,2,1,100,54,300,600,3,5
7146,,,3,2,2,3,11,92,180,300,1,5
7147,,,2,1,2,2,50,81,300,600,4,5
7148,,,16,2,2,2,38,97,300,600,2,5
7149,,,6,1,2,3,62,36,300,600,2,5
7150,,,10,1,2,3,17,43,300,600,1,5
7151,,,6,2,2,1,67,74,420,540,1,5
7152,,,8,2,2,2,43,45,60,180,3,5
7153,,,5,2,2,2,4,51,300,420,1,5
7154,,,13,2,2,3,56,68,180,300,3,5
7155,,,11,2,2,1,71,52,60,180,1,5
7156,,,16,2,2,2,62,42,420,540,1,5
7157,,,11,2,2,2,73,12,180,300,4,5
7158,,,3,2,2,3,41,76,60,180,4,5
7159,,,7,2,2,1,93,88,420,540,2,5
7160,,,2,2,2,1,24,28,0,300,3,5
7161,,,10,2,2,1,60,77,60,180,3,5
7162,,,12,2,2,2,24,14,0,300,3,5
7163,,,4,2,2,1,30,92,420,540,2,5
7164,,,3,2,2,3,97,5,0,300,1,5
7165,,,7,2,2,1,40,3,300,600,3,5
7166,,,14,1,2,3,44,97,300,600,3,5
7167,,,6,2,2,3,89,94,420,540,4,5
7168,,,9,2,2,1,27,76,420,540,2,5
7169,,,2,2,2,3,98,16,420,540,2,5
7170,,,16,2,2,3,93,93,0,300,3,5
7171,,,16,2,2,2,16,27,60,180,1,5
7172,,,6,2,2,2,86,15,180,300,1,5
7173,,,7,2,2,3,51,75,0,300,3,5
7174,,,6,1,2,2,86,58,420,540,3,5
7175,,,12,1,2,3,77,37,420,540,1,5
7176,,,11,2,2,3,22,43,180,300,2,5
7177,,,12,2,2,2,84,2,300,600,2,5
7178,,,14,2,2,3,86,54,420,540,2,5
7179,,,14,2,2,3,91,10,420,540,2,5
7180,,,5,2,2,3,17,13,300,420,1,5
7181,,,11,2,2,3,34,34,0,300,1,5
7182,,,7,2,2,2,12,22,420,540,1,5
7183,,,5,2,2,2,97,16,60,180,1,5
7184,,,2,1,2,3,75,84,420,540,1,5
7185,,,6,2,2,3,16,49,0,300,3,5
7186,,,9,2,2,3,52,2,0,300,1,5
7187,,,10,1,2,2,21,14,300,600,1,5
7188,,,10,2,2,1,89,24,0,300,3,5
7189,,,15,1,2,2,24,7,300,600,2,5
7190,,,6,2,2,3,33,42,180,300,1,5
7191,,,6,2,2,3,18,31,0,300,2,5
7192,,,16,2,2,3,90,42,420,540,4,5
7193,,,4,2,2,2,26,58,60,180,2,5
7194,,,13,2,2,1,12,20,420,540,2,5
7195,,,16,2,2,3,96,86,300,600,2,5
7196,,,6,2,2,1,20,69,300,420,3,5
7197,,,11,2,2,2,54,54,180,300,2,5
7198,,,6,2,2,3,23,30,60,180,2,5
7199,,,3,1,2,3,61,87,420,540,1,5
7200,,,14,2,2,1,93,9,180,300,1,5
7201,,,7,2,2,2,0,97,300,600,4,5
7202,,,16,2,2,1,89,74,420,540,4,5
7203,,,6,2,2,3,4,54,60,180,2,5
7204,,,6,2,2,3,88,83,300,600,3,5
7205,,,2,2,2,2,20,53,0,300,2,5
7206,,,6,1,2,2,31,95,300,600,2,5
7207,,,11,2,2,1,67,61,0,300,4,5
7208,,,8,1,2,1,59,89,300,600,3,5
7209,,,15,1,2,2,45,0,420,540,4,5
7210,,,12,1,2,3,54,9,420,540,1,5
7211,,,10,1,2,1,62,29,420,540,2,5
7212,,,13,2,2,3,8,85,300,600,3,5
7213,,,4,1,2,3,33,20,300,600,3,5
7214,,,3,1,2,3,36,29,420,540,2,5
7215,,,8,2,2,3,43,16,420,540,4,5
7216,,,9,1,2,3,39,56,420,540,3,5
7217,,,14,2,2,2,57,31,420,540,3,5
7218,,,14,2,2,1,45,84,420,540,4,5
7219,,,11,2,2,1,44,53,420,540,4,5
7220,,,13,1,2,1,51,29,420,540,3,5
7221,,,13,2,2,1,57,31,420,540,1,5
7222,,,4,2,2,1,15,58,420,540,3,5
7223,,,7,1,2,3,72,66,420,540,4,5
7224,,,2,2,2,2,46,43,60,180,1,5
7225,,,5,2,2,3,20,97,180,300,3,5
7226,,,5,2,2,2,4,74,300,420,3,5
7227,,,6,2,2,2,34,32,180,300,2,5
7228,,,3,2,2,2,81,40,300,600,1,5
7229,,,5,2,2,2,6,48,420,540,1,5
7230,,,4,2,2,1,43,1,60,180,3,5
7231,,,10,2,2,1,23,74,300,600,4,5
7232,,,14,2,2,2,69,99,0,300,3,5
7233,,,11,2,2,1,61,1,0,300,1,5
7234,,,4,1,2,1,12,27,300,600,2,5
7235,,,11,1,2,1,22,48,300,600,1,5
7236,,,12,2,2,3,71,3,420,540,4,5
7237,,,6,2,2,2,55,57,180,300,3,5
7238,,,11,2,2,1,85,75,180,300,2,5
7239,,,12,1,2,2,23,24,300,600,3,5
7240,,,3,2,2,2,63,42,420,540,3,5
7241,,,14,2,2,2,38,97,180,300,3,5
7242,,,11,2,2,2,81,2,0,300,4,5
7243,,,5,2,2,3,91,13,420,540,3,5
7244,,,9,2,2,3,3,10,60,180,2,5
7245,,,16,1,2,2,74,87,300,600,4,5
7246,,,7,2,2,2,66,27,60,180,3,5
7247,,,3,2,2,2,84,15,180,300,2,5
7248,,,16,2,2,1,24,45,60,180,2,5
7249,,,4,2,2,1,87,35,0,300,4,5
7250,,,9,2,2,3,12,57,0,300,4,5
7251,,,9,2,2,2,33,14,300,420,1,5
7252,,,4,2,2,3,84,3,180,300,4,5
7253,,,12,2,2,3,88,10,60,180,3,5
7254,,,12,2,2,1,88,23,60,180,2,5
7255,,,9,2,2,3,9,46,180,300,4,5
7256,,,8,1,2,1,47,48,420,540,2,5
7257,,,12,2,2,2,68,94,300,420,2,5
7258,,,14,2,2,3,80,36,60,180,1,5
7259,,,8,2,2,1,9,90,300,420,2,5
7260,,,15,2,2,2,42,66,300,420,3,5
7261,,,12,2,2,1,35,5,180,300,4,5
7262,,,10,2,2,3,42,37,0,300,1,5
7263,,,12,2,2,1,87,85,420,540,4,5
7264,,,2,1,2,3,32,50,420,540,1,5
7265,,,11,2,2,2,60,89,180,300,4,5
7266,,,9,2,2,1,79,13,60,180,1,5
7267,,,7,2,2,3,57,73,0,300,4,5
7268,,,8,2,2,3,83,99,180,300,2,5
7269,,,15,2,2,3,89,53,0,300,3,5
7270,,,14,2,2,2,68,29,420,540,2,5
7271,,,5,2,2,2,86,68,180,300,3,5
7272,,,9,2,2,2,33,94,420,540,3,5
7273,,,14,2,2,2,15,94,420,540,4,5
7274,,,6,2,2,1,35,89,300,420,1,5
7275,,,3,2,2,2,61,20,420,540,1,5
7276,,,16,2,2,3,7,38,0,300,1,5
7277,,,10,1,2,3,21,45,300,600,2,5
7278,,,11,1,2,2,14,83,300,600,1,5
7279,,,15,2,2,2,53,8,0,300,4,5
7280,,,11,2,2,2,9,77,420,540,1,5
7281,,,4,2,2,3,3,62,180,300,2,5
7282,,,6,2,2,2,44,7,300,600,2,5
7283,,,14,1,2,2,37,72,300,600,2,5
7284,,,13,1,2,1,64,83,300,600,3,5
7285,,,14,2,2,2,75,63,300,600,3,5
7286,,,11,2,2,2,88,64,180,300,4,5
7287,,,6,2,2,2,62,71,300,420,1,5
7288,,,5,2,2,3,67,96,0,300,1,5
7289,,,5,2,2,2,68,83,420,540,4,5
7290,,,13,1,2,3,90,73,300,600,4,5
7291,,,5,2,2,3,67,45,300,420,1,5
7292,,,5,2,2,3,41,49,300,420,4,5
7293,,,13,2,2,1,62,64,0,300,2,5
7294,,,10,2,2,3,89,59,300,600,3,5
7295,,,3,2,2,3,82,31,60,180,3,5
7296,,,7,2,2,2,73,31,0,300,1,5
7297,,,10,2,2,3,77,53,420,540,3,5
7298,,,13,2,2,1,31,83,180,300,4,5
7299,,,16,2,2,3,1,66,180,300,1,5
7300,,,7,2,2,1,28,98,300,420,1,5
7301,,,11,2,2,1,78,47,180,300,2,5
7302,,,12,1,2,2,72,54,420,540,4,5
7303,,,11,2,2,1,52,48,60,180,3,5
7304,,,10,2,2,2,25,35,420,540,4,5
7305,,,12,1,2,2,67,40,300,600,2,5
7306,,,13,2,2,2,46,28,0,300,1,5
7307,,,6,2,2,1,45,57,420,540,1,5
7308,,,8,2,2,3,77,73,60,180,1,5
7309,,,4,2,2,3,31,54,0,300,1,5
7310,,,7,1,2,2,15,24,300,600,1,5
7311,,,13,1,2,3,66,88,420,540,1,5
7312,,,12,1,2,3,6,59,300,600,3,5
7313,,,11,2,2,1,92,84,300,420,1,5
7314,,,7,2,2,1,34,21,180,300,2,5
7315,,,12,2,2,2,66,100,0,300,4,5
7316,,,7,1,2,1,41,23,420,540,3,5
7317,,,4,2,2,3,76,9,180,300,4,5
7318,,,8,2,2,2,4,85,60,180,1,5
7319,,,5,2,2,1,93,31,180,300,2,5
7320,,,3,2,2,2,48,62,300,600,4,5
7321,,,7,2,2,1,75,74,420,540,2,5
7322,,,5,2,2,1,69,61,300,420,3,5
7323,,,6,1,2,1,74,62,420,540,4,5
7324,,,5,2,2,1,83,50,420,540,4,5
7325,,,14,2,2,2,50,32,180,300,3,5
7326,,,8,1,2,1,18,22,420,540,4,5
7327,,,5,1,2,3,24,7,420,540,1,5
7328,,,3,2,2,1,47,13,180,300,3,5
7329,,,8,2,2,1,14,96,60,180,2,5
7330,,,11,2,2,2,99,31,0,300,1,5
7331,,,10,1,2,3,95,15,300,600,1,5
7332,,,10,1,2,2,35,34,420,540,1,5
7333,,,10,2,2,3,37,57,0,300,1,5
7334,,,10,2,2,2,22,68,300,600,4,5
7335,,,10,2,2,1,2,4,420,540,4,5
7336,,,4,2,2,1,49,6,0,300,4,5
7337,,,2,1,2,3,42,18,420,540,4,5
7338,,,2,2,2,2,53,0,420,540,4,5
7339,,,5,2,2,1,75,56,0,300,1,5
7340,,,4,1,2,2,54,97,300,600,2,5
7341,,,9,2,2,3,82,100,300,420,4,5
7342,,,4,1,2,3,3,26,420,540,2,5
7343,,,9,2,2,3,14,8,60,180,3,5
7344,,,10,1,2,2,16,18,420,540,3,5
7345,,,13,2,2,2,1,41,60,180,1,5
7346,,,3,2,2,3,94,13,60,180,1,5
7347,,,9,2,2,2,78,17,300,420,3,5
7348,,,7,1,2,3,60,70,300,600,2,5
7349,,,9,2,2,1,15,17,300,420,2,5
7350,,,10,1,2,3,14,52,420,540,1,5
7351,,,10,2,2,1,65,52,420,540,3,5
7352,,,12,2,2,2,34,40,180,300,2,5
7353,,,3,1,2,3,96,18,300,600,1,5
7354,,,15,1,2,1,33,36,300,600,3,5
7355,,,12,2,2,2,87,83,0,300,2,5
7356,,,14,1,2,2,77,23,420,540,4,5
7357,,,10,2,2,3,49,73,60,180,2,5
7358,,,9,2,2,1,25,58,420,540,2,5
7359,,,11,1,2,2,59,4,300,600,2,5
7360,,,4,1,2,1,68,44,420,540,2,5
7361,,,15,2,2,2,5,19,60,180,2,5
7362,,,3,2,2,2,98,94,180,300,2,5
7363,,,13,2,2,1,65,70,60,180,1,5
7364,,,10,1,2,1,6,81,300,600,4,5
7365,,,4,2,2,3,98,11,300,600,3,5
7366,,,16,1,2,2,56,41,420,540,4,5
7367,,,9,1,2,1,82,79,420,540,3,5
7368,,,4,2,2,3,39,75,300,420,1,5
7369,,,10,1,2,2,80,47,300,600,2,5
7370,,,10,1,2,1,6,0,420,540,2,5
7371,,,4,2,2,3,66,5,180,300,4,5
7372,,,15,1,2,1,97,31,420,540,4,5
7373,,,6,1,2,3,70,8,420,540,4,5
7374,,,10,2,2,3,38,29,180,300,3,5
7375,,,11,2,2,1,58,67,60,180,4,5
7376,,,11,1,2,1,67,36,420,540,4,5
7377,,,15,2,2,3,6,86,420,540,4,5
7378,,,6,1,2,2,82,37,300,600,4,5
7379,,,4,2,2,1,39,45,0,300,4,5
7380,,,12,1,2,1,57,0,300,600,3,5
7381,,,10,1,2,2,13,71,300,600,3,5
7382,,,13,2,2,1,73,86,180,300,4,5
7383,,,12,2,2,3,77,47,180,300,2,5
7384,,,3,1,2,1,3,69,300,600,2,5
7385,,,2,2,2,3,65,100,300,600,3,5
7386,,,12,2,2,3,21,92,60,180,1,5
7387,,,7,1,2,3,43,92,420,540,1,5
7388,,,12,1,2,2,23,92,300,600,4,5
7389,,,1,1,2,3,61,13,300,600,1,5
7390,,,6,2,2,2,38,52,0,300,4,5
7391,,,12,2,2,3,65,62,180,300,3,5
7392,,,3,2,2,2,52,62,60,180,3,5
7393,,,6,2,2,2,7,41,60,180,2,5
7394,,,10,2,2,2,20,37,180,300,2,5
7395,,,13,2,2,1,84,86,0,300,2,5
7396,,,9,2,2,3,48,40,180,300,3,5
7397,,,14,2,2,3,87,11,420,540,4,5
7398,,,13,2,2,3,63,13,180,300,3,5
7399,,,3,2,2,2,50,88,180,300,4,5
7400,,,6,2,2,1,77,26,300,600,4,5
7401,,,5,2,2,1,97,63,0,300,2,5
7402,,,9,1,2,1,98,20,300,600,3,5
7403,,,5,2,2,2,6,44,60,180,1,5
7404,,,13,2,2,1,2,45,420,540,4,5
7405,,,6,1,2,1,43,83,420,540,2,5
7406,,,13,2,2,1,85,27,300,600,1,5
7407,,,6,2,2,3,19,89,420,540,1,5
7408,,,5,1,2,1,26,58,420,540,1,5
7409,,,2,2,2,2,96,57,300,600,3,5
7410,,,16,2,2,2,21,58,180,300,1,5
7411,,,14,2,2,2,69,29,180,300,1,5
7412,,,5,2,2,3,87,12,0,300,4,5
7413,,,15,2,2,3,58,74,0,300,4,5
7414,,,7,1,2,2,5,35,300,600,1,5
7415,,,7,1,2,3,65,85,420,540,1,5
7416,,,4,2,2,1,9,51,60,180,1,5
7417,,,11,1,2,1,48,46,300,600,1,5
7418,,,4,2,2,1,49,91,60,180,2,5
7419,,,3,1,2,1,63,32,300,600,2,5
7420,,,8,2,2,1,14,87,180,300,4,5
7421,,,8,2,2,2,62,40,0,300,3,5
7422,,,8,2,2,2,76,50,420,540,3,5
7423,,,16,2,2,3,37,76,60,180,2,5
7424,,,11,1,2,3,20,58,420,540,4,5
7425,,,15,2,2,2,49,87,420,540,3,5
7426,,,13,1,2,2,77,1,300,600,3,5
7427,,,15,1,2,3,76,59,420,540,3,5
7428,,,4,2,2,2,85,75,420,540,4,5
7429,,,11,2,2,3,11,93,60,180,3,5
7430,,,9,2,2,3,52,27,60,180,1,5
7431,,,13,1,2,3,58,4,300,600,1,5
7432,,,3,2,2,3,63,39,420,540,1,5
7433,,,5,2,2,2,23,18,180,300,3,5
7434,,,11,2,2,2,47,32,0,300,3,5
7435,,,3,1,2,3,27,42,420,540,2,5
7436,,,10,1,2,3,79,88,420,540,4,5
7437,,,6,2,2,2,5,32,0,300,3,5
7438,,,12,1,2,3,50,49,420,540,4,5
7439,,,2,2,2,2,18,90,60,180,1,5
7440,,,5,2,2,1,61,23,0,300,2,5
7441,,,11,2,2,1,43,53,300,600,2,5
7442,,,15,2,2,1,72,69,180,300,4,5
7443,,,10,1,2,1,29,7,420,540,3,5
7444,,,10,2,2,1,34,69,420,540,3,5
7445,,,5,1,2,2,57,6,420,540,1,5
7446,,,4,1,2,3,10,0,300,600,3,5
7447,,,5,2,2,1,31,62,180,300,4,5
7448,,,13,2,2,3,44,26,420,540,1,5
7449,,,15,2,2,1,67,48,60,180,3,5
7450,,,10,2,2,1,73,1,0,300,1,5
7451,,,6,2,2,3,61,20,0,300,3,5
7452,,,3,2,2,3,17,92,60,180,2,5
7453,,,13,2,2,3,70,8,300,600,2,5
7454,,,11,2,2,2,69,78,60,180,2,5
7455,,,11,2,2,3,64,49,0,300,2,5
7456,,,3,2,2,3,15,46,420,540,2,5
7457,,,12,2,2,1,61,53,60,180,1,5
7458,,,15,1,2,3,84,62,300,600,1,5
7459,,,9,1,2,2,68,68,420,540,3,5
7460,,,14,1,2,3,1,38,420,540,2,5
7461,,,7,2,2,2,1,73,420,540,3,5
7462,,,5,2,2,3,26,75,420,540,2,5
7463,,,16,2,2,2,29,7,300,420,4,5
7464,,,3,1,2,1,30,70,420,540,1,5
7465,,,12,2,2,1,5,19,60,180,2,5
7466,,,9,2,2,2,89,63,180,300,2,5
7467,,,7,2,2,3,69,66,420,540,4,5
7468,,,8,2,2,3,93,99,300,600,1,5
7469,,,6,2,2,3,88,17,180,300,2,5
7470,,,11,2,2,3,1,53,180,300,2,5
7471,,,15,2,2,1,14,28,420,540,1,5
7472,,,9,1,2,3,6,100,300,600,2,5
7473,,,12,1,2,1,89,86,300,600,3,5
7474,,,5,2,2,2,74,67,420,540,1,5
7475,,,16,2,2,1,22,50,420,540,2,5
7476,,,10,2,2,1,1,23,180,300,2,5
7477,,,15,2,2,2,66,18,420,540,1,5
7478,,,13,1,2,1,100,10,300,600,3,5
7479,,,7,2,2,3,79,21,60,180,2,5
7480,,,9,1,2,1,28,51,420,540,4,5
7481,,,16,2,2,3,0,89,180,300,1,5
7482,,,6,2,2,1,26,13,300,600,2,5
7483,,,13,2,2,3,71,86,60,180,2,5
7484,,,2,2,2,3,77,98,300,600,1,5
7485,,,5,2,2,3,53,88,60,180,2,5
7486,,,9,1,2,1,50,96,300,600,2,5
7487,,,13,2,2,1,41,50,60,180,2,5
7488,,,5,2,2,2,61,20,0,300,3,5
7489,,,9,1,2,1,44,74,420,540,1,5
7490,,,6,2,2,1,22,21,180,300,1,5
7491,,,13,2,2,2,9,25,180,300,3,5
7492,,,14,2,2,1,72,40,300,600,4,5
7493,,,5,1,2,1,36,56,420,540,3,5
7494,,,8,2,2,2,86,5,420,540,2,5
