Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7251,,,8,1,2,3,43,8,420,540,2,5
7252,,,6,2,2,3,83,16,180,300,1,5
7253,,,6,2,2,2,40,64,0,300,4,5
7254,,,4,2,2,3,38,96,420,540,3,5
7255,,,3,2,2,3,24,36,60,180,1,5
7256,,,8,2,2,1,5,27,420,540,4,5
7257,,,3,1,2,3,37,45,420,540,4,5
7258,,,16,2,2,3,38,14,180,300,4,5
7259,,,10,2,2,1,67,71,420,540,2,5
7260,,,7,2,2,2,46,5,420,540,1,5
7261,,,14,2,2,3,9,88,0,300,3,5
7262,,,11,2,2,3,65,2,180,300,4,5
7263,,,12,2,2,2,82,89,420,540,1,5
7264,,,14,2,2,1,97,11,300,420,2,5
7265,,,11,2,2,2,39,89,300,600,1,5
7266,,,11,2,2,3,5,95,300,420,2,5
7267,,,15,2,2,3,66,58,180,300,4,5
7268,,,10,2,2,3,95,32,180,300,2,5
7269,,,3,2,2,3,42,63,180,300,4,5
7270,,,2,2,2,1,37,67,300,600,3,5
7271,,,11,2,2,1,70,86,420,540,3,5
7272,,,6,2,2,2,66,29,60,180,2,5
7273,,,9,2,2,1,35,54,300,420,2,5
7274,,,4,1,2,3,82,7,420,540,4,5
7275,,,14,2,2,3,19,2,180,300,3,5
7276,,,15,1,2,3,61,14,420,540,3,5
7277,,,15,2,2,1,59,23,180,300,1,5
7278,,,14,2,2,3,90,21,300,600,3,5
7279,,,11,2,2,2,3,68,180,300,4,5
7280,,,4,2,2,1,64,28,0,300,1,5
7281,,,4,2,2,3,20,52,420,540,2,5
7282,,,6,2,2,3,29,44,0,300,3,5
7283,,,13,2,2,1,71,7,300,600,3,5
7284,,,14,1,2,3,5,21,300,600,2,5
7285,,,10,1,2,3,21,47,300,600,2,5
7286,,,17,2,2,2,4,93,420,540,4,5
7287,,,16,2,2,1,22,91,0,300,4,5
7288,,,13,2,2,2,46,27,300,420,1,5
7289,,,4,2,2,1,18,78,0,300,4,5
7290,,,5,2,2,2,98,28,60,180,2,5
7291,,,8,2,2,3,55,4,180,300,1,5
7292,,,8,2,2,1,29,32,180,300,3,5
7293,,,3,2,2,1,66,43,180,300,1,5
7294,,,4,1,2,2,15,1,300,600,3,5
7295,,,4,1,2,1,25,49,300,600,4,5
7296,,,13,2,2,1,82,94,300,600,4,5
7297,,,10,2,2,3,42,38,180,300,2,5
7298,,,11,2,2,2,70,70,0,300,3,5
7299,,,5,2,2,3,53,84,300,600,2,5
7300,,,8,2,2,2,27,100,300,420,2,5
7301,,,3,1,2,1,68,63,420,540,3,5
7302,,,11,2,2,3,72,84,60,180,3,5
7303,,,12,2,2,3,19,95,60,180,3,5
7304,,,8,2,2,1,66,75,60,180,2,5
7305,,,8,2,2,1,99,65,60,180,4,5
7306,,,13,2,2,3,20,41,60,180,4,5
7307,,,2,2,2,1,50,82,0,300,2,5
7308,,,9,1,2,1,70,42,300,600,4,5
7309,,,3,2,2,3,42,95,420,540,2,5
7310,,,5,2,2,1,99,80,180,300,4,5
7311,,,6,2,2,2,94,91,60,180,2,5
7312,,,2,2,2,1,98,13,420,540,2,5
7313,,,3,2,2,1,95,0,420,540,4,5
7314,,,6,2,2,1,66,13,420,540,4,5
7315,,,13,2,2,2,28,34,60,180,3,5
7316,,,7,2,2,2,47,94,180,300,3,5
7317,,,15,2,2,2,49,31,420,540,2,5
7318,,,9,2,2,1,14,31,300,600,2,5
7319,,,7,2,2,3,57,3,420,540,3,5
7320,,,13,1,2,2,44,84,420,540,4,5
7321,,,5,2,2,1,36,54,60,180,1,5
7322,,,7,1,2,1,3,59,300,600,2,5
7323,,,3,2,2,1,64,84,60,180,1,5
7324,,,14,2,2,1,76,98,60,180,4,5
7325,,,8,2,2,1,66,24,0,300,4,5
7326,,,6,1,2,1,98,43,420,540,4,5
7327,,,4,2,2,1,45,37,300,420,2,5
7328,,,13,2,2,3,75,92,300,420,4,5
7329,,,4,2,2,1,82,75,300,420,1,5
7330,,,2,1,2,1,35,94,300,600,4,5
7331,,,13,2,2,3,38,52,300,420,3,5
7332,,,13,2,2,3,11,51,300,420,2,5
7333,,,7,2,2,2,46,24,0,300,1,5
7334,,,11,2,2,2,66,62,300,600,3,5
7335,,,3,2,2,2,62,62,420,540,3,5
7336,,,5,1,2,1,92,76,420,540,3,5
7337,,,16,2,2,3,22,94,300,600,3,5
7338,,,10,2,2,2,94,47,420,540,2,5
7339,,,16,2,2,1,26,9,0,300,1,5
7340,,,10,1,2,1,26,88,420,540,3,5
7341,,,8,1,2,1,93,84,420,540,1,5
7342,,,13,2,2,3,36,23,60,180,1,5
7343,,,12,1,2,3,98,59,420,540,1,5
7344,,,4,2,2,2,20,89,180,300,4,5
7345,,,4,1,2,2,51,12,420,540,4,5
7346,,,3,2,2,3,27,0,180,300,1,5
7347,,,5,2,2,2,21,18,0,300,1,5
7348,,,3,2,2,3,64,35,300,420,1,5
7349,,,12,2,2,1,73,95,60,180,1,5
7350,,,8,2,2,2,84,97,300,420,3,5
7351,,,7,1,2,1,81,28,300,600,1,5
7352,,,14,2,2,3,40,75,180,300,1,5
7353,,,7,2,2,3,1,79,300,420,2,5
7354,,,2,2,2,1,18,79,60,180,4,5
7355,,,4,2,2,2,62,67,60,180,4,5
7356,,,5,2,2,3,93,60,180,300,4,5
7357,,,14,2,2,2,26,49,420,540,4,5
7358,,,12,1,2,1,100,1,420,540,1,5
7359,,,8,1,2,3,27,85,300,600,4,5
7360,,,6,2,2,2,80,81,300,420,3,5
7361,,,9,1,2,1,94,69,420,540,4,5
7362,,,14,2,2,3,76,94,180,300,2,5
7363,,,6,2,2,3,8,25,60,180,3,5
7364,,,12,1,2,1,90,33,420,540,2,5
7365,,,14,2,2,1,69,39,300,420,2,5
7366,,,5,2,2,3,43,40,180,300,4,5
7367,,,7,1,2,3,91,64,300,600,4,5
7368,,,5,2,2,2,28,11,420,540,1,5
7369,,,5,2,2,3,4,96,300,420,1,5
7370,,,13,2,2,2,95,66,420,540,2,5
7371,,,10,2,2,2,81,4,420,540,3,5
7372,,,9,1,2,1,65,93,300,600,3,5
7373,,,4,2,2,1,62,21,0,300,1,5
7374,,,6,2,2,2,21,73,420,540,4,5
7375,,,10,2,2,1,6,33,60,180,1,5
7376,,,7,2,2,3,24,58,60,180,2,5
7377,,,15,2,2,2,27,72,0,300,3,5
7378,,,10,2,2,2,71,73,300,600,4,5
7379,,,9,1,2,1,32,44,300,600,1,5
7380,,,13,2,2,1,46,45,180,300,2,5
7381,,,6,2,2,3,11,50,180,300,4,5
7382,,,15,1,2,3,14,13,300,600,4,5
7383,,,12,2,2,3,88,24,0,300,3,5
7384,,,11,2,2,2,5,98,180,300,4,5
7385,,,2,2,2,3,87,98,60,180,4,5
7386,,,12,2,2,3,65,57,300,420,4,5
7387,,,12,2,2,2,19,45,180,300,2,5
7388,,,9,2,2,3,73,14,60,180,3,5
7389,,,11,2,2,3,48,18,0,300,3,5
7390,,,6,2,2,1,74,54,0,300,1,5
7391,,,2,2,2,3,49,25,300,600,2,5
7392,,,7,2,2,2,5,92,60,180,4,5
7393,,,11,2,2,1,87,37,180,300,4,5
7394,,,5,2,2,2,45,3,60,180,4,5
7395,,,12,1,2,1,36,8,300,600,3,5
7396,,,7,1,2,3,85,4,420,540,3,5
7397,,,5,2,2,3,50,63,300,600,4,5
7398,,,13,2,2,2,64,42,420,540,2,5
7399,,,5,1,2,3,100,24,420,540,3,5
7400,,,13,2,2,2,94,17,180,300,4,5
7401,,,5,2,2,3,45,84,420,540,3,5
7402,,,11,1,2,2,2,30,420,540,2,5
7403,,,14,2,2,3,18,43,60,180,3,5
7404,,,4,1,2,1,10,30,300,600,2,5
7405,,,8,2,2,1,23,18,0,300,3,5
7406,,,13,2,2,3,40,15,0,300,2,5
7407,,,6,2,2,1,20,91,420,540,1,5
7408,,,7,2,2,2,11,65,60,180,1,5
7409,,,6,2,2,2,88,91,60,180,3,5
7410,,,2,2,2,1,88,59,300,420,1,5
7411,,,9,2,2,3,86,49,420,540,4,5
7412,,,6,2,2,3,18,6,300,600,4,5
7413,,,12,2,2,2,82,1,180,300,4,5
7414,,,14,2,2,1,68,61,180,300,1,5
7415,,,12,2,2,3,36,55,60,180,3,5
7416,,,11,2,2,3,83,71,300,420,1,5
7417,,,13,2,2,2,24,71,180,300,1,5
7418,,,5,2,2,1,98,84,420,540,2,5
7419,,,5,2,2,3,80,13,0,300,1,5
7420,,,13,2,2,2,98,3,420,540,2,5
7421,,,6,2,2,1,72,33,0,300,2,5
7422,,,7,2,2,2,17,44,300,420,4,5
7423,,,4,1,2,3,38,48,300,600,4,5
7424,,,5,2,2,1,0,41,300,600,3,5
7425,,,12,2,2,3,52,54,0,300,4,5
7426,,,6,2,2,3,92,12,420,540,4,5
7427,,,13,2,2,3,38,41,300,600,2,5
7428,,,14,1,2,1,87,78,300,600,1,5
7429,,,9,1,2,2,93,98,420,540,3,5
7430,,,11,2,2,1,27,80,60,180,3,5
7431,,,8,1,2,1,41,12,300,600,3,5
7432,,,14,2,2,3,1,18,60,180,4,5
7433,,,4,2,2,3,68,25,60,180,4,5
7434,,,10,2,2,2,74,59,300,600,1,5
7435,,,15,2,2,1,42,39,0,300,2,5
7436,,,3,2,2,2,47,10,0,300,1,5
7437,,,6,2,2,2,29,77,60,180,4,5
7438,,,3,1,2,3,88,19,420,540,4,5
7439,,,11,2,2,1,48,13,300,420,3,5
7440,,,13,2,2,1,87,100,300,600,2,5
7441,,,5,2,2,2,76,55,0,300,2,5
7442,,,8,2,2,1,23,41,60,180,1,5
7443,,,4,2,2,1,4,39,60,180,4,5
7444,,,13,2,2,1,92,86,300,420,4,5
7445,,,14,1,2,2,27,82,420,540,4,5
7446,,,12,1,2,2,40,80,300,600,1,5
7447,,,3,2,2,2,80,72,420,540,3,5
7448,,,10,2,2,3,11,72,300,600,4,5
7449,,,3,2,2,1,70,66,180,300,2,5
7450,,,2,1,2,2,17,74,300,600,2,5
7451,,,14,2,2,1,34,5,300,420,4,5
7452,,,2,1,2,3,44,1,300,600,4,5
7453,,,14,2,2,1,70,1,300,600,3,5
7454,,,15,2,2,3,8,100,420,540,3,5
7455,,,5,1,2,1,40,86,300,600,4,5
7456,,,4,2,2,1,4,45,0,300,2,5
7457,,,13,2,2,3,87,25,60,180,2,5
7458,,,5,2,2,2,92,52,300,600,2,5
7459,,,6,2,2,2,73,94,60,180,1,5
7460,,,3,2,2,1,42,34,180,300,2,5
7461,,,3,2,2,1,84,1,60,180,1,5
7462,,,7,2,2,3,92,8,180,300,1,5
7463,,,4,1,2,2,28,82,300,600,2,5
7464,,,15,2,2,1,69,68,180,300,1,5
7465,,,8,2,2,1,51,4,0,300,1,5
7466,,,16,2,2,1,8,91,60,180,2,5
7467,,,9,2,2,1,55,2,420,540,1,5
7468,,,10,2,2,1,49,70,420,540,1,5
7469,,,6,2,2,1,86,19,0,300,2,5
7470,,,3,2,2,3,8,61,300,600,4,5
7471,,,10,2,2,2,75,23,300,420,2,5
7472,,,16,2,2,3,69,67,300,600,3,5
7473,,,17,2,2,1,59,23,0,300,2,5
7474,,,2,1,2,1,23,69,420,540,4,5
7475,,,9,2,2,2,17,13,180,300,1,5
7476,,,2,2,2,1,91,97,60,180,4,5
7477,,,14,2,2,2,45,34,60,180,4,5
7478,,,13,2,2,1,79,80,300,600,4,5
7479,,,6,2,2,3,46,8,0,300,3,5
7480,,,7,2,2,3,94,96,60,180,2,5
7481,,,10,2,2,2,52,42,420,540,1,5
7482,,,5,2,2,2,30,58,300,600,4,5
7483,,,7,2,2,2,88,14,0,300,3,5
7484,,,16,2,2,2,73,19,300,420,4,5
7485,,,9,2,2,2,11,49,300,600,2,5
7486,,,4,2,2,2,70,93,0,300,3,5
7487,,,4,2,2,2,78,100,0,300,4,5
7488,,,13,2,2,3,64,57,60,180,1,5
7489,,,11,2,2,2,81,59,180,300,1,5
7490,,,15,2,2,1,86,11,420,540,3,5
7491,,,8,2,2,2,0,39,60,180,3,5
7492,,,7,2,2,3,49,98,300,600,4,5
7493,,,12,1,2,3,73,72,300,600,2,5
7494,,,7,2,2,2,55,89,60,180,2,5
7495,,,6,2,2,1,62,91,300,600,2,5
7496,,,9,2,2,1,50,14,0,300,1,5
7497,,,3,2,2,3,35,14,0,300,2,5
7498,,,4,2,2,1,78,16,0,300,3,5
7499,,,9,2,2,3,60,56,420,540,4,5
7500,,,2,1,2,1,1,24,420,540,1,5
7501,,,13,2,2,1,86,96,180,300,3,5
7502,,,8,2,2,1,20,2,0,300,2,5
7503,,,4,2,2,2,71,54,420,540,4,5
7504,,,15,2,2,2,78,99,300,420,1,5
7505,,,13,2,2,2,67,87,60,180,2,5
7506,,,7,2,2,3,35,40,60,180,2,5
7507,,,10,2,2,3,61,82,420,540,3,5
7508,,,16,2,2,3,3,73,300,420,1,5
7509,,,8,2,2,2,92,58,0,300,2,5
7510,,,15,2,2,1,31,57,300,600,3,5
7511,,,5,2,2,3,97,43,420,540,2,5
7512,,,5,2,2,2,24,3,180,300,1,5
7513,,,8,2,2,2,58,56,420,540,2,5
7514,,,11,2,2,3,7,10,300,420,1,5
7515,,,10,1,2,1,75,6,300,600,3,5
7516,,,14,2,2,2,52,55,0,300,2,5
7517,,,13,2,2,3,15,29,180,300,3,5
7518,,,10,1,2,2,49,57,300,600,1,5
7519,,,10,2,2,3,20,28,300,600,2,5
7520,,,3,2,2,2,5,77,0,300,3,5
7521,,,15,2,2,3,14,51,420,540,1,5
7522,,,8,1,2,3,44,0,420,540,3,5
7523,,,9,1,2,2,29,43,420,540,2,5
7524,,,9,1,2,3,18,23,300,600,3,5
7525,,,14,2,2,1,82,9,0,300,4,5
7526,,,3,2,2,3,17,59,0,300,4,5
7527,,,5,2,2,2,66,33,420,540,4,5
7528,,,15,2,2,3,35,44,180,300,3,5
7529,,,12,1,2,3,61,9,420,540,1,5
7530,,,10,2,2,1,15,30,180,300,4,5
7531,,,6,2,2,3,99,0,180,300,1,5
7532,,,6,2,2,3,56,29,180,300,3,5
7533,,,14,1,2,2,85,25,300,600,1,5
7534,,,4,1,2,1,68,28,300,600,4,5
7535,,,6,1,2,1,64,25,420,540,3,5
7536,,,8,1,2,2,74,22,420,540,3,5
7537,,,3,2,2,2,34,60,300,420,2,5
7538,,,8,2,2,1,27,72,60,180,3,5
7539,,,12,2,2,2,78,57,180,300,2,5
7540,,,6,2,2,3,60,91,180,300,3,5
7541,,,10,1,2,2,63,66,300,600,2,5
7542,,,8,2,2,3,30,86,0,300,3,5
7543,,,8,2,2,2,89,39,0,300,3,5
7544,,,11,1,2,1,95,50,300,600,2,5
7545,,,12,1,2,2,5,60,300,600,1,5
7546,,,11,1,2,3,37,67,420,540,2,5
7547,,,12,2,2,1,76,33,420,540,1,5
7548,,,9,1,2,1,45,1,420,540,1,5
7549,,,7,1,2,2,95,3,300,600,4,5
7550,,,8,2,2,3,65,10,60,180,4,5
7551,,,14,2,2,2,92,97,300,600,3,5
7552,,,4,2,2,3,33,66,420,540,1,5
7553,,,16,2,2,3,73,100,420,540,4,5
7554,,,7,2,2,1,88,1,300,420,4,5
7555,,,5,1,2,2,99,13,300,600,4,5
7556,,,12,1,2,2,92,79,300,600,4,5
7557,,,13,2,2,3,93,11,180,300,2,5
7558,,,5,2,2,2,6,73,180,300,3,5
7559,,,11,2,2,3,16,50,420,540,1,5
7560,,,10,2,2,1,19,81,0,300,1,5
7561,,,3,2,2,2,45,7,180,300,3,5
7562,,,10,2,2,1,76,83,60,180,1,5
7563,,,16,2,2,2,50,48,60,180,3,5
7564,,,13,2,2,3,90,50,0,300,2,5
7565,,,5,2,2,2,22,33,420,540,1,5
7566,,,9,2,2,2,62,24,420,540,1,5
7567,,,10,2,2,2,68,23,0,300,3,5
7568,,,2,1,2,3,68,16,420,540,4,5
7569,,,6,2,2,1,5,78,0,300,3,5
7570,,,7,2,2,2,34,3,300,600,3,5
7571,,,13,2,2,2,31,54,300,600,4,5
7572,,,11,2,2,3,4,65,60,180,3,5
7573,,,7,2,2,3,56,71,420,540,2,5
7574,,,4,1,2,1,19,92,420,540,1,5
7575,,,6,2,2,3,92,75,300,600,4,5
7576,,,8,2,2,3,97,16,60,180,1,5
7577,,,7,2,2,2,86,27,60,180,3,5
7578,,,15,2,2,2,65,9,0,300,4,5
7579,,,6,1,2,2,47,31,420,540,2,5
7580,,,7,2,2,3,70,63,60,180,3,5
7581,,,12,2,2,1,40,66,60,180,4,5
7582,,,15,2,2,1,71,74,60,180,4,5
7583,,,4,2,2,1,86,99,420,540,1,5
7584,,,13,1,2,1,81,64,300,600,2,5
7585,,,6,2,2,2,66,32,60,180,4,5
7586,,,2,1,2,3,83,51,300,600,3,5
7587,,,15,2,2,3,16,86,420,540,1,5
7588,,,6,2,2,1,34,76,300,600,3,5
7589,,,6,2,2,1,51,42,60,180,1,5
7590,,,15,2,2,2,96,43,180,300,3,5
7591,,,11,2,2,1,35,89,420,540,1,5
7592,,,16,2,2,1,29,70,60,180,4,5
7593,,,5,2,2,3,14,51,60,180,3,5
7594,,,13,2,2,1,35,71,0,300,4,5
7595,,,8,2,2,2,74,33,420,540,4,5
7596,,,15,2,2,2,9,100,60,180,4,5
7597,,,6,2,2,1,98,14,420,540,2,5
7598,,,13,2,2,1,9,31,0,300,4,5
7599,,,9,2,2,2,40,91,60,180,1,5
7600,,,15,2,2,3,0,76,300,600,1,5
7601,,,12,1,2,2,30,44,420,540,4,5
7602,,,6,2,2,2,99,29,180,300,2,5
7603,,,15,2,2,1,6,70,0,300,2,5
7604,,,8,2,2,2,69,96,0,300,2,5
7605,,,7,2,2,3,95,12,0,300,2,5
7606,,,5,2,2,1,71,84,180,300,4,5
7607,,,7,2,2,1,0,36,180,300,3,5
7608,,,13,2,2,3,39,73,180,300,3,5
7609,,,5,2,2,2,2,9,60,180,2,5
7610,,,7,2,2,3,5,32,0,300,1,5
7611,,,4,1,2,2,69,15,420,540,3,5
7612,,,14,2,2,1,96,81,300,600,2,5
7613,,,6,1,2,3,96,39,300,600,1,5
7614,,,1,1,2,2,24,50,420,540,1,5
7615,,,11,2,2,1,33,19,60,180,3,5
7616,,,7,2,2,3,55,8,180,300,2,5
7617,,,5,2,2,1,30,14,60,180,2,5
7618,,,15,2,2,1,47,46,300,420,2,5
7619,,,4,2,2,2,0,84,300,420,4,5
7620,,,10,1,2,3,19,58,300,600,2,5
7621,,,6,2,2,3,49,16,420,540,1,5
7622,,,10,2,2,3,28,47,300,600,1,5
7623,,,14,2,2,1,4,87,180,300,3,5
7624,,,3,1,2,3,80,76,300,600,1,5
7625,,,12,2,2,1,34,23,60,180,3,5
7626,,,13,1,2,3,17,12,420,540,4,5
7627,,,13,2,2,2,53,56,300,600,2,5
7628,,,13,2,2,2,95,4,0,300,4,5
7629,,,17,2,2,2,25,20,180,300,2,5
7630,,,12,2,2,1,0,22,420,540,2,5
7631,,,5,1,2,1,34,90,420,540,2,5
7632,,,10,2,2,2,55,100,180,300,1,5
7633,,,11,2,2,3,30,67,180,300,4,5
7634,,,12,2,2,2,76,87,420,540,2,5
7635,,,6,2,2,1,80,92,60,180,1,5
7636,,,9,2,2,1,23,90,420,540,3,5
7637,,,6,2,2,1,68,80,300,420,1,5
7638,,,15,2,2,1,99,52,420,540,3,5
7639,,,11,1,2,3,1,8,300,600,1,5
7640,,,8,2,2,1,29,84,300,420,4,5
7641,,,7,2,2,2,54,71,0,300,3,5
7642,,,13,2,2,1,25,38,0,300,4,5
7643,,,4,1,2,1,71,34,300,600,3,5
7644,,,16,2,2,1,90,9,180,300,4,5
7645,,,16,2,2,3,4,6,180,300,1,5
7646,,,5,2,2,1,15,39,60,180,3,5
7647,,,15,2,2,3,35,39,0,300,1,5
7648,,,5,2,2,2,57,24,60,180,3,5
7649,,,8,2,2,1,62,65,420,540,1,5
7650,,,12,2,2,1,16,80,0,300,4,5
7651,,,14,1,2,3,69,54,300,600,3,5
7652,,,5,1,2,1,35,67,420,540,2,5
7653,,,12,2,2,1,24,73,180,300,4,5
7654,,,15,2,2,1,38,45,420,540,3,5
7655,,,13,2,2,3,10,26,180,300,4,5
7656,,,10,2,2,3,44,85,0,300,3,5
7657,,,15,1,2,3,32,5,420,540,2,5
7658,,,3,2,2,2,55,98,0,300,1,5
7659,,,13,2,2,2,69,45,180,300,1,5
7660,,,12,2,2,1,78,25,60,180,3,5
7661,,,8,2,2,2,28,43,300,420,2,5
7662,,,10,2,2,2,62,86,420,540,2,5
7663,,,15,2,2,1,63,66,300,600,4,5
7664,,,3,2,2,3,79,53,0,300,1,5
7665,,,5,2,2,1,89,68,60,180,2,5
7666,,,2,2,2,3,57,34,0,300,4,5
7667,,,5,2,2,2,79,5,60,180,3,5
7668,,,3,2,2,2,42,48,420,540,2,5
7669,,,8,1,2,2,100,86,420,540,4,5
7670,,,10,2,2,1,77,77,180,300,3,5
7671,,,7,2,2,1,31,1,0,300,3,5
7672,,,16,2,2,3,54,99,300,600,2,5
7673,,,16,2,2,3,99,7,0,300,4,5
7674,,,4,2,2,2,23,28,420,540,3,5
7675,,,5,2,2,3,32,75,180,300,4,5
7676,,,5,2,2,3,37,96,180,300,3,5
7677,,,15,2,2,1,34,84,60,180,1,5
7678,,,17,2,2,1,85,12,300,600,2,5
7679,,,13,1,2,1,11,1,420,540,2,5
7680,,,4,2,2,3,11,11,180,300,2,5
7681,,,14,2,2,1,28,41,0,300,4,5
7682,,,11,2,2,2,24,91,0,300,4,5
7683,,,16,1,2,3,88,3,300,600,3,5
7684,,,14,1,2,3,19,61,420,540,3,5
7685,,,6,1,2,2,88,3,300,600,3,5
7686,,,9,2,2,3,59,3,60,180,4,5
7687,,,13,2,2,1,29,79,180,300,3,5
7688,,,11,2,2,2,56,87,180,300,2,5
7689,,,15,1,2,1,13,7,420,540,3,5
7690,,,6,1,2,3,0,37,300,600,3,5
7691,,,15,2,2,2,76,35,0,300,3,5
7692,,,5,2,2,2,73,31,60,180,2,5
7693,,,16,2,2,2,24,55,60,180,2,5
7694,,,10,1,2,2,90,27,300,600,4,5
7695,,,5,2,2,2,44,81,180,300,4,5
7696,,,10,2,2,2,57,63,420,540,4,5
7697,,,15,2,2,3,69,32,180,300,1,5
7698,,,9,2,2,2,22,48,300,600,2,5
7699,,,16,2,2,1,38,100,420,540,1,5
7700,,,8,2,2,1,18,72,300,600,4,5
7701,,,6,2,2,1,74,66,300,420,2,5
7702,,,10,1,2,1,33,99,420,540,3,5
7703,,,15,2,2,2,33,31,60,180,2,5
7704,,,7,2,2,3,34,95,0,300,2,5
7705,,,16,2,2,2,3,100,60,180,4,5
7706,,,3,2,2,2,87,85,420,540,2,5
7707,,,9,1,2,3,74,88,420,540,4,5
7708,,,17,2,2,3,80,24,0,300,1,5
7709,,,7,2,2,2,71,83,300,600,1,5
7710,,,6,2,2,3,78,96,300,420,3,5
7711,,,10,2,2,2,72,100,0,300,3,5
7712,,,8,2,2,3,21,82,300,600,4,5
7713,,,14,2,2,2,22,28,420,540,3,5
7714,,,15,1,2,2,24,10,300,600,4,5
7715,,,9,1,2,3,16,6,420,540,4,5
7716,,,8,1,2,2,48,27,420,540,3,5
7717,,,8,2,2,3,92,26,60,180,3,5
7718,,,13,2,2,1,31,39,420,540,4,5
7719,,,8,2,2,1,26,78,180,300,3,5
7720,,,15,2,2,1,92,27,0,300,2,5
7721,,,15,1,2,1,0,30,420,540,1,5
7722,,,12,2,2,3,60,51,300,600,2,5
7723,,,6,1,2,3,77,76,300,600,1,5
7724,,,15,1,2,2,34,90,420,540,3,5
7725,,,6,2,2,3,8,59,0,300,4,5
7726,,,6,2,2,3,23,98,60,180,1,5
7727,,,9,2,2,3,16,11,420,540,4,5
7728,,,8,1,2,1,67,36,300,600,1,5
7729,,,11,1,2,1,28,98,420,540,2,5
7730,,,6,1,2,1,50,90,420,540,4,5
7731,,,7,2,2,3,96,38,60,180,3,5
7732,,,15,2,2,1,86,97,0,300,4,5
7733,,,6,2,2,3,92,39,180,300,3,5
7734,,,7,1,2,2,44,19,300,600,4,5
7735,,,9,2,2,1,7,82,60,180,4,5
7736,,,5,2,2,3,69,66,60,180,4,5
7737,,,5,2,2,1,19,82,180,300,4,5
7738,,,6,1,2,3,19,50,300,600,4,5
7739,,,11,2,2,3,39,44,60,180,3,5
7740,,,6,2,2,2,32,46,300,420,4,5
7741,,,7,2,2,3,91,78,300,420,3,5
7742,,,11,1,2,3,39,24,300,600,1,5
7743,,,5,2,2,2,53,54,0,300,2,5
7744,,,6,2,2,3,73,91,60,180,4,5
7745,,,15,2,2,2,24,49,0,300,2,5
7746,,,6,1,2,1,95,54,300,600,3,5
7747,,,11,1,2,2,9,69,300,600,2,5
7748,,,12,2,2,2,66,46,420,540,4,5
7749,,,14,1,2,3,70,67,300,600,2,5
7750,,,11,2,2,3,97,89,300,420,2,5
7751,,,12,2,2,1,82,65,0,300,3,5
7752,,,13,2,2,2,86,21,420,540,4,5
7753,,,5,2,2,2,73,14,0,300,2,5
7754,,,12,2,2,2,70,21,0,300,3,5
7755,,,1,1,2,1,32,38,300,600,2,5
7756,,,9,2,2,3,11,4,300,420,4,5
7757,,,3,2,2,2,75,72,300,420,1,5
7758,,,13,2,2,3,13,62,0,300,2,5
7759,,,14,1,2,2,23,85,420,540,4,5
7760,,,7,2,2,2,58,37,180,300,2,5
7761,,,2,1,2,2,34,48,420,540,4,5
7762,,,6,2,2,2,96,73,300,420,2,5
7763,,,7,2,2,3,27,21,420,540,3,5
7764,,,13,2,2,3,54,14,180,300,3,5
7765,,,16,2,2,3,28,71,0,300,4,5
7766,,,11,2,2,3,84,73,60,180,4,5
7767,,,4,1,2,2,20,36,420,540,4,5
7768,,,2,2,2,3,86,16,300,600,2,5
7769,,,11,2,2,2,78,89,60,180,4,5
7770,,,5,1,2,2,52,11,420,540,2,5
7771,,,2,1,2,3,31,9,300,600,1,5
7772,,,9,1,2,1,51,83,420,540,1,5
7773,,,6,2,2,2,66,33,180,300,2,5
7774,,,11,2,2,2,37,16,180,300,3,5
7775,,,9,2,2,3,22,63,0,300,2,5
7776,,,3,2,2,3,79,67,180,300,2,5
7777,,,12,2,2,1,10,49,60,180,4,5
7778,,,14,1,2,3,65,78,420,540,2,5
7779,,,4,1,2,3,99,68,420,540,3,5
7780,,,14,2,2,3,79,90,180,300,2,5
7781,,,9,2,2,2,21,35,300,600,2,5
7782,,,10,2,2,1,48,92,180,300,2,5
7783,,,13,2,2,3,7,100,0,300,3,5
7784,,,6,2,2,3,35,44,300,600,1,5
7785,,,10,2,2,3,46,75,180,300,3,5
7786,,,8,2,2,1,4,76,180,300,4,5
7787,,,11,2,2,1,58,85,420,540,3,5
7788,,,3,1,2,1,62,41,300,600,2,5
7789,,,9,2,2,2,58,83,420,540,2,5
7790,,,6,2,2,3,25,96,0,300,1,5
7791,,,10,2,2,2,83,75,0,300,4,5
7792,,,15,2,2,2,63,10,420,540,4,5
7793,,,6,2,2,3,100,40,300,420,1,5
7794,,,10,2,2,1,8,44,420,540,4,5
7795,,,9,2,2,3,56,82,420,540,2,5
7796,,,15,2,2,2,63,23,420,540,2,5
7797,,,5,2,2,2,33,84,60,180,2,5
7798,,,4,1,2,2,56,15,300,600,1,5
7799,,,6,1,2,3,24,96,300,600,1,5
7800,,,2,2,2,2,32,88,180,300,1,5
7801,,,9,2,2,1,5,41,420,540,4,5
7802,,,6,1,2,2,64,88,300,600,1,5
7803,,,2,1,2,1,60,75,300,600,1,5
7804,,,3,2,2,1,97,13,180,300,3,5
7805,,,13,2,2,1,85,32,420,540,3,5
7806,,,13,1,2,3,68,69,300,600,2,5
7807,,,3,2,2,1,85,61,420,540,3,5
