Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3774,,,2,1,2,3,78,20,420,540,2,5
3775,,,7,1,2,3,43,65,300,600,2,5
3776,,,13,1,2,1,53,91,420,540,4,5
3777,,,7,2,2,2,26,100,0,300,2,5
3778,,,15,2,2,2,14,83,60,180,1,5
3779,,,4,2,2,3,39,17,180,300,2,5
3780,,,15,2,2,1,78,69,60,180,4,5
3781,,,11,2,2,2,20,47,180,300,2,5
3782,,,15,2,2,2,28,0,420,540,2,5
3783,,,9,1,2,2,27,96,300,600,3,5
3784,,,6,2,2,3,6,88,0,300,1,5
3785,,,6,2,2,1,48,49,60,180,1,5
3786,,,3,1,2,1,72,84,300,600,3,5
3787,,,5,2,2,1,42,40,300,600,1,5
3788,,,7,2,2,1,74,88,180,300,3,5
3789,,,15,2,2,2,20,15,0,300,1,5
3790,,,4,2,2,3,13,21,180,300,1,5
3791,,,11,2,2,2,43,91,60,180,2,5
3792,,,4,2,2,3,45,89,300,600,4,5
3793,,,13,2,2,2,10,78,420,540,4,5
3794,,,13,2,2,3,77,100,300,600,1,5
3795,,,4,1,2,3,8,17,300,600,2,5
3796,,,6,2,2,1,55,31,420,540,1,5
3797,,,4,2,2,2,95,61,300,420,1,5
3798,,,4,2,2,2,68,28,0,300,1,5
3799,,,9,1,2,1,16,0,420,540,3,5
3800,,,5,1,2,1,25,61,420,540,3,5
3801,,,2,1,2,3,76,12,300,600,2,5
3802,,,15,2,2,2,9,98,300,420,2,5
3803,,,4,2,2,2,24,93,180,300,2,5
3804,,,13,2,2,3,57,63,180,300,2,5
3805,,,4,2,2,1,67,49,300,420,4,5
3806,,,7,2,2,2,5,96,300,600,2,5
3807,,,6,2,2,3,87,7,420,540,3,5
3808,,,9,2,2,3,66,24,0,300,3,5
3809,,,5,2,2,1,98,98,180,300,1,5
3810,,,11,1,2,1,100,97,300,600,4,5
3811,,,9,1,2,2,66,100,420,540,1,5
3812,,,7,2,2,3,40,54,420,540,3,5
3813,,,13,2,2,2,27,8,300,420,3,5
3814,,,16,2,2,3,87,3,60,180,2,5
3815,,,2,2,2,2,2,50,180,300,2,5
3816,,,12,2,2,3,77,29,60,180,3,5
3817,,,12,2,2,1,29,50,300,420,2,5
3818,,,6,2,2,2,78,100,60,180,2,5
3819,,,10,2,2,2,67,42,0,300,2,5
3820,,,6,2,2,3,42,75,0,300,4,5
3821,,,14,2,2,2,5,98,180,300,1,5
3822,,,3,2,2,1,66,93,180,300,2,5
3823,,,5,2,2,2,21,85,0,300,1,5
3824,,,13,2,2,3,79,17,180,300,1,5
3825,,,13,2,2,1,56,7,180,300,4,5
3826,,,11,2,2,2,52,34,0,300,3,5
3827,,,10,1,2,3,42,56,420,540,3,5
3828,,,7,2,2,2,86,53,300,600,4,5
3829,,,5,2,2,3,15,54,60,180,3,5
3830,,,12,2,2,1,37,2,300,600,4,5
3831,,,6,2,2,3,80,59,60,180,3,5
3832,,,11,2,2,3,6,63,420,540,1,5
3833,,,6,2,2,2,87,27,60,180,2,5
3834,,,9,1,2,2,43,64,420,540,1,5
3835,,,8,2,2,2,74,45,300,600,1,5
3836,,,5,1,2,1,22,100,300,600,4,5
3837,,,3,2,2,2,19,75,420,540,4,5
3838,,,11,1,2,1,73,76,300,600,2,5
3839,,,9,2,2,2,2,62,60,180,2,5
3840,,,11,2,2,1,56,59,60,180,4,5
3841,,,6,2,2,2,40,11,420,540,3,5
3842,,,4,2,2,3,47,59,300,600,1,5
3843,,,15,2,2,1,27,13,60,180,1,5
3844,,,12,2,2,2,39,45,0,300,3,5
3845,,,10,1,2,2,100,26,420,540,4,5
3846,,,8,1,2,1,85,79,420,540,3,5
3847,,,9,2,2,3,100,63,60,180,2,5
3848,,,15,2,2,3,13,40,420,540,2,5
3849,,,5,2,2,3,90,17,60,180,1,5
3850,,,10,2,2,1,76,38,300,420,4,5
3851,,,5,1,2,1,86,33,420,540,1,5
3852,,,6,2,2,3,40,79,180,300,1,5
3853,,,5,1,2,3,60,59,300,600,2,5
3854,,,9,1,2,2,98,12,300,600,3,5
3855,,,14,1,2,1,88,59,300,600,1,5
3856,,,12,1,2,2,75,25,300,600,4,5
3857,,,3,2,2,1,29,36,180,300,4,5
3858,,,5,1,2,2,81,0,300,600,3,5
3859,,,6,2,2,1,4,39,60,180,1,5
3860,,,15,1,2,3,78,46,300,600,3,5
3861,,,9,1,2,2,5,32,300,600,1,5
3862,,,7,2,2,2,83,72,60,180,1,5
3863,,,2,1,2,1,69,76,420,540,1,5
3864,,,8,2,2,2,69,67,180,300,4,5
3865,,,13,2,2,2,66,32,420,540,3,5
3866,,,9,2,2,1,79,48,0,300,2,5
3867,,,13,2,2,1,79,78,0,300,1,5
3868,,,4,2,2,2,9,100,180,300,4,5
3869,,,15,2,2,1,96,63,0,300,1,5
3870,,,9,2,2,3,16,99,180,300,1,5
3871,,,12,2,2,2,4,100,60,180,2,5
3872,,,11,2,2,1,45,33,60,180,3,5
3873,,,3,2,2,3,14,69,60,180,3,5
3874,,,5,1,2,1,18,23,420,540,2,5
3875,,,5,1,2,1,76,45,420,540,4,5
3876,,,4,2,2,1,20,2,0,300,4,5
3877,,,6,1,2,2,0,42,300,600,4,5
3878,,,13,2,2,2,27,95,300,600,3,5
3879,,,11,2,2,2,11,84,300,420,3,5
3880,,,2,2,2,1,24,47,0,300,1,5
3881,,,11,2,2,3,5,55,60,180,3,5
3882,,,10,2,2,1,80,88,420,540,2,5
3883,,,15,1,2,3,54,32,300,600,3,5
3884,,,9,2,2,3,69,45,420,540,3,5
3885,,,7,2,2,3,73,71,180,300,1,5
3886,,,11,1,2,2,86,29,420,540,2,5
3887,,,4,1,2,2,79,36,420,540,2,5
3888,,,12,1,2,1,1,16,420,540,1,5
3889,,,3,2,2,1,87,33,0,300,3,5
3890,,,12,1,2,3,44,97,420,540,1,5
3891,,,13,2,2,1,98,0,420,540,4,5
3892,,,14,2,2,3,25,80,60,180,2,5
3893,,,6,2,2,2,86,58,0,300,1,5
3894,,,11,1,2,3,42,78,300,600,1,5
3895,,,14,1,2,1,51,4,300,600,2,5
3896,,,16,1,2,2,39,72,420,540,4,5
3897,,,8,2,2,2,16,48,420,540,2,5
3898,,,2,1,2,2,20,42,420,540,1,5
3899,,,13,2,2,1,89,64,300,420,2,5
3900,,,4,2,2,2,11,22,0,300,2,5
3901,,,13,1,2,2,58,84,420,540,4,5
3902,,,10,2,2,2,6,69,180,300,3,5
3903,,,13,2,2,3,5,42,180,300,1,5
3904,,,8,2,2,2,84,88,420,540,1,5
3905,,,8,1,2,3,38,98,300,600,1,5
3906,,,15,1,2,3,57,84,300,600,3,5
3907,,,3,2,2,2,1,53,180,300,3,5
3908,,,10,2,2,3,82,11,0,300,1,5
3909,,,9,2,2,1,73,27,0,300,1,5
3910,,,8,2,2,1,52,63,0,300,2,5
3911,,,11,2,2,3,50,100,420,540,3,5
3912,,,5,2,2,1,5,75,0,300,3,5
3913,,,9,2,2,2,43,22,180,300,1,5
3914,,,4,1,2,3,88,63,300,600,4,5
3915,,,16,2,2,3,54,31,300,600,4,5
3916,,,6,2,2,1,82,3,0,300,1,5
3917,,,3,2,2,1,67,72,60,180,1,5
3918,,,3,2,2,1,57,74,60,180,2,5
3919,,,5,2,2,1,75,95,420,540,1,5
3920,,,12,2,2,1,4,18,300,420,1,5
3921,,,2,2,2,2,38,67,300,600,3,5
3922,,,13,2,2,2,43,75,420,540,3,5
3923,,,7,2,2,1,70,82,180,300,3,5
3924,,,5,1,2,1,90,72,420,540,4,5
3925,,,9,2,2,2,73,74,300,600,3,5
3926,,,7,2,2,3,9,62,60,180,1,5
3927,,,13,1,2,2,0,38,300,600,3,5
3928,,,10,1,2,1,45,39,300,600,2,5
3929,,,11,2,2,1,83,22,60,180,2,5
3930,,,10,1,2,2,94,73,420,540,4,5
3931,,,7,1,2,1,32,47,300,600,3,5
3932,,,12,2,2,1,35,87,60,180,4,5
3933,,,10,2,2,3,79,53,180,300,2,5
3934,,,5,2,2,3,80,87,300,600,3,5
3935,,,11,2,2,1,62,52,180,300,4,5
3936,,,13,2,2,1,39,30,180,300,1,5
3937,,,13,2,2,3,68,34,300,420,1,5
3938,,,3,1,2,3,72,26,420,540,2,5
3939,,,16,2,2,1,85,19,180,300,2,5
3940,,,13,2,2,2,40,69,180,300,3,5
3941,,,9,2,2,3,81,57,180,300,2,5
3942,,,8,2,2,3,67,42,300,600,3,5
3943,,,8,2,2,2,36,25,180,300,3,5
3944,,,11,2,2,2,53,81,60,180,2,5
3945,,,9,2,2,2,40,12,300,420,3,5
3946,,,8,2,2,2,100,13,180,300,2,5
3947,,,9,2,2,2,94,19,0,300,2,5
3948,,,4,2,2,1,24,23,420,540,4,5
3949,,,4,2,2,2,20,2,60,180,3,5
3950,,,3,2,2,1,100,32,0,300,1,5
3951,,,4,2,2,3,30,59,0,300,2,5
3952,,,6,2,2,1,40,9,60,180,4,5
3953,,,10,1,2,2,29,31,300,600,1,5
3954,,,7,1,2,3,46,36,300,600,3,5
3955,,,16,2,2,3,9,65,60,180,2,5
3956,,,2,2,2,1,6,21,180,300,2,5
3957,,,11,2,2,1,14,17,0,300,1,5
3958,,,14,2,2,3,3,29,180,300,1,5
3959,,,11,2,2,1,26,15,60,180,2,5
3960,,,3,2,2,1,82,10,420,540,4,5
3961,,,4,2,2,2,15,33,300,600,2,5
3962,,,13,2,2,1,87,36,0,300,2,5
3963,,,11,1,2,3,26,29,420,540,2,5
3964,,,13,2,2,2,66,65,0,300,2,5
3965,,,14,1,2,2,4,94,300,600,1,5
3966,,,15,2,2,1,64,63,300,420,2,5
3967,,,3,2,2,1,2,86,420,540,3,5
3968,,,14,2,2,2,75,48,0,300,3,5
3969,,,4,2,2,2,95,3,420,540,2,5
3970,,,16,2,2,1,39,66,60,180,3,5
3971,,,7,2,2,3,96,68,180,300,2,5
3972,,,14,2,2,3,45,36,0,300,1,5
3973,,,4,2,2,2,28,79,180,300,3,5
3974,,,9,2,2,1,76,42,420,540,3,5
3975,,,3,1,2,2,0,35,420,540,1,5
3976,,,16,2,2,2,90,27,60,180,3,5
3977,,,13,1,2,2,89,57,420,540,3,5
3978,,,5,2,2,3,72,30,420,540,2,5
3979,,,2,1,2,1,8,44,420,540,3,5
3980,,,11,2,2,2,62,38,300,600,3,5
3981,,,3,2,2,1,93,54,300,600,3,5
3982,,,6,2,2,3,28,52,300,600,2,5
3983,,,16,2,2,1,44,34,60,180,3,5
3984,,,14,2,2,2,78,23,180,300,4,5
3985,,,13,1,2,1,8,48,420,540,1,5
3986,,,12,1,2,1,30,86,420,540,4,5
3987,,,15,2,2,3,31,6,60,180,1,5
3988,,,11,2,2,3,7,14,180,300,1,5
3989,,,14,1,2,1,19,50,300,600,1,5
3990,,,3,2,2,2,55,23,300,420,4,5
3991,,,5,2,2,2,94,60,180,300,3,5
3992,,,7,2,2,3,41,86,420,540,4,5
3993,,,14,2,2,2,62,36,180,300,2,5
3994,,,5,2,2,1,24,35,420,540,2,5
3995,,,9,2,2,1,52,94,60,180,4,5
3996,,,7,2,2,1,75,52,180,300,2,5
3997,,,6,1,2,1,56,75,420,540,2,5
3998,,,14,2,2,3,83,2,0,300,1,5
3999,,,10,1,2,1,69,7,420,540,4,5
4000,,,9,2,2,1,3,53,420,540,4,5
4001,,,10,2,2,1,1,100,420,540,3,5
4002,,,6,2,2,3,66,84,420,540,3,5
4003,,,5,2,2,1,48,2,300,420,4,5
4004,,,12,1,2,1,42,89,420,540,4,5
4005,,,10,2,2,2,75,94,60,180,1,5
4006,,,14,2,2,3,66,4,420,540,3,5
4007,,,15,1,2,3,39,67,300,600,3,5
4008,,,3,2,2,2,40,9,420,540,1,5
4009,,,11,2,2,3,80,43,300,420,4,5
4010,,,5,2,2,3,44,44,180,300,3,5
4011,,,4,2,2,1,77,42,0,300,1,5
4012,,,6,2,2,3,42,61,300,420,4,5
4013,,,15,2,2,2,31,8,420,540,4,5
4014,,,7,2,2,1,83,93,180,300,4,5
4015,,,10,2,2,1,31,52,300,420,4,5
4016,,,3,2,2,1,95,65,60,180,2,5
4017,,,12,2,2,1,15,70,300,600,4,5
4018,,,11,2,2,2,36,87,300,420,1,5
4019,,,3,1,2,1,6,58,420,540,2,5
4020,,,2,2,2,2,44,7,180,300,2,5
4021,,,11,2,2,1,64,77,420,540,4,5
4022,,,12,2,2,2,45,14,300,600,1,5
4023,,,11,1,2,1,19,81,420,540,4,5
4024,,,6,2,2,2,78,58,180,300,3,5
4025,,,3,1,2,1,67,80,300,600,1,5
4026,,,7,1,2,1,77,61,300,600,4,5
4027,,,5,2,2,3,84,81,0,300,1,5
4028,,,6,1,2,3,87,53,420,540,1,5
4029,,,11,2,2,2,42,41,300,600,3,5
4030,,,11,1,2,2,91,21,420,540,3,5
4031,,,16,2,2,1,63,39,300,420,4,5
4032,,,6,1,2,1,81,4,300,600,3,5
4033,,,11,2,2,1,85,81,180,300,1,5
4034,,,5,2,2,1,71,61,0,300,1,5
4035,,,9,2,2,1,54,33,300,420,3,5
4036,,,11,1,2,1,81,29,420,540,1,5
4037,,,8,2,2,1,43,8,180,300,3,5
4038,,,10,1,2,2,74,21,300,600,1,5
4039,,,14,2,2,3,72,75,300,600,4,5
4040,,,11,1,2,1,83,69,300,600,3,5
4041,,,13,1,2,1,16,87,300,600,3,5
4042,,,13,2,2,1,57,16,60,180,3,5
4043,,,16,2,2,3,51,87,0,300,2,5
4044,,,6,2,2,2,33,59,60,180,3,5
4045,,,10,2,2,2,86,2,300,600,1,5
4046,,,16,2,2,3,59,86,180,300,1,5
4047,,,7,2,2,3,50,41,0,300,1,5
4048,,,7,2,2,3,63,70,420,540,4,5
4049,,,13,2,2,2,61,9,0,300,3,5
4050,,,12,2,2,1,97,25,300,420,2,5
4051,,,15,2,2,2,17,1,60,180,1,5
4052,,,2,1,2,1,88,83,300,600,4,5
4053,,,15,2,2,1,10,62,0,300,4,5
4054,,,4,1,2,1,54,4,420,540,1,5
4055,,,15,2,2,3,76,99,0,300,4,5
4056,,,7,2,2,3,59,52,300,600,3,5
4057,,,4,2,2,3,40,77,0,300,3,5
4058,,,13,1,2,3,77,64,300,600,2,5
4059,,,4,2,2,3,51,93,0,300,2,5
4060,,,3,2,2,1,100,34,180,300,2,5
4061,,,17,2,2,3,38,57,300,600,2,5
4062,,,6,2,2,2,39,95,180,300,1,5
4063,,,10,1,2,1,88,18,420,540,2,5
4064,,,2,2,2,3,8,53,420,540,2,5
4065,,,12,1,2,2,68,29,420,540,3,5
4066,,,8,2,2,1,37,69,0,300,3,5
4067,,,8,2,2,3,53,29,180,300,1,5
4068,,,6,1,2,1,94,86,300,600,4,5
4069,,,8,2,2,2,94,38,0,300,3,5
4070,,,2,1,2,2,22,17,420,540,1,5
4071,,,15,2,2,2,30,70,180,300,2,5
4072,,,7,2,2,2,17,63,300,420,3,5
4073,,,4,1,2,2,25,90,420,540,4,5
4074,,,3,2,2,3,67,11,0,300,4,5
4075,,,9,2,2,2,62,14,420,540,3,5
4076,,,3,2,2,2,83,87,60,180,3,5
4077,,,13,1,2,3,7,100,420,540,1,5
4078,,,3,2,2,1,48,1,180,300,3,5
4079,,,4,2,2,3,47,89,0,300,3,5
4080,,,9,1,2,3,96,32,300,600,4,5
4081,,,8,2,2,2,63,5,60,180,1,5
4082,,,13,2,2,2,56,86,420,540,2,5
4083,,,9,1,2,1,64,89,300,600,3,5
4084,,,6,2,2,1,72,90,300,420,3,5
4085,,,12,2,2,3,74,28,0,300,2,5
4086,,,10,2,2,3,8,1,60,180,3,5
4087,,,10,2,2,1,54,38,0,300,1,5
4088,,,3,2,2,2,36,80,420,540,3,5
4089,,,7,1,2,3,13,19,300,600,2,5
4090,,,7,2,2,2,40,30,300,420,4,5
4091,,,5,2,2,3,79,13,300,420,4,5
4092,,,5,2,2,1,49,49,60,180,1,5
4093,,,7,2,2,1,45,25,180,300,1,5
4094,,,14,2,2,1,100,49,180,300,4,5
4095,,,15,1,2,2,63,87,300,600,1,5
4096,,,4,1,2,2,42,12,420,540,2,5
4097,,,10,1,2,2,88,40,300,600,4,5
4098,,,17,2,2,2,13,80,180,300,4,5
4099,,,6,2,2,3,97,74,180,300,4,5
4100,,,7,2,2,3,8,45,300,600,2,5
4101,,,5,2,2,1,38,59,420,540,3,5
4102,,,16,2,2,2,0,62,180,300,4,5
4103,,,13,2,2,2,1,46,300,420,4,5
4104,,,12,2,2,1,33,67,60,180,1,5
4105,,,8,2,2,2,89,42,0,300,1,5
4106,,,3,2,2,1,38,40,180,300,1,5
4107,,,14,2,2,3,84,50,180,300,3,5
4108,,,15,2,2,3,35,54,180,300,4,5
4109,,,7,1,2,1,68,84,420,540,2,5
4110,,,10,2,2,2,11,64,180,300,1,5
4111,,,13,2,2,2,42,47,0,300,3,5
4112,,,3,2,2,1,83,30,180,300,4,5
4113,,,6,2,2,1,25,40,420,540,4,5
4114,,,4,1,2,2,40,48,300,600,2,5
4115,,,6,2,2,1,7,1,0,300,3,5
4116,,,13,2,2,1,99,20,60,180,1,5
4117,,,14,2,2,1,7,91,300,600,4,5
4118,,,3,2,2,1,71,75,0,300,2,5
4119,,,3,2,2,1,53,97,180,300,1,5
4120,,,14,2,2,1,79,100,60,180,4,5
4121,,,4,2,2,2,18,88,180,300,3,5
4122,,,10,1,2,1,17,60,300,600,2,5
4123,,,1,1,2,2,27,14,300,600,3,5
4124,,,10,2,2,1,95,53,420,540,4,5
4125,,,14,1,2,1,25,91,300,600,4,5
4126,,,10,2,2,3,68,15,60,180,4,5
4127,,,4,2,2,3,4,12,60,180,3,5
4128,,,16,2,2,1,30,100,0,300,3,5
4129,,,2,2,2,3,4,38,0,300,2,5
4130,,,13,2,2,2,18,57,60,180,3,5
4131,,,13,1,2,1,19,89,300,600,1,5
4132,,,7,2,2,1,6,32,300,420,1,5
4133,,,12,1,2,3,73,44,420,540,3,5
4134,,,13,1,2,2,20,48,420,540,2,5
4135,,,16,2,2,3,1,18,420,540,2,5
4136,,,13,2,2,1,52,55,0,300,1,5
4137,,,7,2,2,2,40,49,420,540,3,5
4138,,,6,2,2,2,30,94,420,540,4,5
4139,,,17,2,2,2,22,44,60,180,2,5
4140,,,5,2,2,2,62,39,420,540,1,5
4141,,,7,1,2,2,71,77,420,540,4,5
4142,,,11,2,2,2,78,41,60,180,2,5
4143,,,12,2,2,3,87,47,60,180,1,5
4144,,,6,2,2,1,78,32,300,420,3,5
4145,,,7,2,2,2,31,75,60,180,1,5
4146,,,4,2,2,2,66,14,0,300,1,5
4147,,,16,2,2,2,94,89,0,300,2,5
4148,,,9,1,2,1,91,38,420,540,3,5
4149,,,11,1,2,3,39,55,300,600,3,5
4150,,,12,2,2,1,14,95,180,300,1,5
4151,,,16,2,2,2,60,49,420,540,4,5
4152,,,9,2,2,3,45,49,180,300,4,5
4153,,,5,2,2,1,92,43,0,300,4,5
4154,,,10,2,2,2,78,93,180,300,1,5
4155,,,6,2,2,1,76,63,300,420,1,5
4156,,,15,2,2,1,30,51,60,180,4,5
4157,,,2,1,2,2,76,4,420,540,4,5
4158,,,4,2,2,1,93,59,180,300,2,5
4159,,,10,1,2,2,74,77,420,540,1,5
4160,,,15,2,2,2,59,87,300,600,3,5
4161,,,10,2,2,2,90,76,60,180,2,5
4162,,,8,2,2,1,86,22,60,180,2,5
4163,,,3,2,2,2,75,68,180,300,3,5
4164,,,12,2,2,1,81,12,60,180,1,5
4165,,,2,2,2,3,48,17,0,300,2,5
4166,,,13,1,2,2,3,50,300,600,2,5
4167,,,16,2,2,3,15,39,420,540,2,5
4168,,,12,1,2,1,66,79,300,600,3,5
4169,,,10,2,2,1,7,41,0,300,4,5
4170,,,12,2,2,2,92,5,60,180,4,5
4171,,,9,2,2,2,92,51,420,540,2,5
4172,,,8,2,2,3,81,34,420,540,4,5
4173,,,4,2,2,1,81,72,60,180,4,5
4174,,,4,2,2,3,15,76,60,180,3,5
4175,,,15,2,2,3,89,22,60,180,3,5
4176,,,12,2,2,3,11,0,300,600,1,5
4177,,,15,2,2,3,65,81,300,600,1,5
4178,,,9,1,2,2,57,22,300,600,3,5
4179,,,12,2,2,1,68,17,180,300,2,5
4180,,,2,2,2,1,87,91,60,180,3,5
4181,,,6,1,2,3,60,70,420,540,2,5
4182,,,4,1,2,1,29,58,420,540,4,5
4183,,,16,2,2,1,41,6,60,180,3,5
4184,,,12,1,2,2,0,52,300,600,1,5
4185,,,15,2,2,2,28,56,0,300,1,5
4186,,,4,2,2,1,76,14,300,420,1,5
4187,,,11,2,2,2,21,27,0,300,4,5
4188,,,5,2,2,2,21,37,300,420,3,5
4189,,,13,2,2,3,84,83,60,180,4,5
4190,,,6,2,2,3,25,98,60,180,1,5
4191,,,11,2,2,3,40,40,60,180,1,5
4192,,,9,2,2,3,79,70,180,300,3,5
4193,,,14,2,2,1,49,69,0,300,3,5
4194,,,8,1,2,3,12,28,300,600,4,5
4195,,,4,2,2,2,44,49,0,300,4,5
4196,,,12,2,2,1,64,88,0,300,3,5
4197,,,9,2,2,2,38,99,180,300,3,5
4198,,,1,1,2,1,51,17,420,540,4,5
4199,,,3,2,2,2,29,23,60,180,2,5
4200,,,15,1,2,2,48,4,420,540,1,5
4201,,,16,2,2,1,96,4,0,300,1,5
4202,,,6,2,2,3,70,21,0,300,3,5
4203,,,3,1,2,2,50,85,420,540,4,5
4204,,,15,2,2,1,7,43,0,300,3,5
4205,,,12,2,2,3,99,46,180,300,1,5
4206,,,7,1,2,2,39,93,300,600,3,5
4207,,,8,1,2,2,58,78,300,600,3,5
4208,,,7,2,2,1,28,62,60,180,2,5
4209,,,13,2,2,1,39,16,0,300,3,5
4210,,,10,2,2,2,4,49,300,600,4,5
4211,,,15,2,2,1,64,3,180,300,1,5
4212,,,3,2,2,2,4,1,300,420,4,5
4213,,,8,2,2,2,83,86,60,180,2,5
4214,,,6,2,2,3,53,39,60,180,3,5
4215,,,4,2,2,1,32,7,420,540,3,5
4216,,,6,2,2,3,13,77,420,540,1,5
4217,,,12,2,2,3,86,99,300,420,1,5
4218,,,14,2,2,1,97,5,180,300,4,5
4219,,,11,2,2,3,84,54,180,300,2,5
4220,,,9,1,2,1,10,77,300,600,3,5
4221,,,14,2,2,3,95,48,300,600,3,5
4222,,,11,1,2,3,76,91,300,600,1,5
4223,,,10,2,2,2,14,0,300,420,4,5
4224,,,9,2,2,1,47,11,420,540,4,5
4225,,,11,1,2,2,30,11,420,540,1,5
4226,,,12,1,2,1,53,57,420,540,1,5
4227,,,4,2,2,2,16,80,60,180,4,5
4228,,,7,2,2,3,60,97,180,300,2,5
4229,,,6,2,2,3,90,33,0,300,3,5
4230,,,4,1,2,3,90,16,300,600,3,5
4231,,,4,2,2,2,85,34,180,300,4,5
4232,,,9,1,2,3,89,84,420,540,1,5
4233,,,15,1,2,1,32,5,300,600,2,5
4234,,,7,1,2,1,75,90,420,540,1,5
4235,,,14,2,2,1,61,22,60,180,3,5
4236,,,5,2,2,2,97,47,420,540,2,5
4237,,,14,1,2,2,57,94,300,600,1,5
4238,,,5,2,2,3,18,53,60,180,2,5
4239,,,3,2,2,3,78,10,180,300,4,5
4240,,,16,2,2,3,6,59,0,300,1,5
4241,,,15,2,2,3,89,85,420,540,4,5
4242,,,5,2,2,1,10,25,420,540,2,5
4243,,,2,2,2,2,65,36,0,300,1,5
4244,,,13,2,2,2,22,73,0,300,4,5
4245,,,6,2,2,2,74,4,300,600,4,5
4246,,,4,1,2,1,79,23,420,540,3,5
4247,,,12,2,2,2,12,82,300,420,4,5
4248,,,13,1,2,1,53,8,420,540,1,5
4249,,,16,2,2,2,28,14,300,600,4,5
4250,,,8,2,2,1,2,99,60,180,4,5
4251,,,7,1,2,2,19,35,300,600,4,5
4252,,,7,1,2,2,62,19,420,540,4,5
4253,,,4,2,2,1,37,82,180,300,1,5
4254,,,3,2,2,2,26,76,0,300,4,5
4255,,,6,2,2,1,24,66,60,180,3,5
4256,,,6,2,2,1,12,52,420,540,3,5
4257,,,10,1,2,2,21,55,300,600,2,5
4258,,,13,1,2,3,85,38,300,600,1,5
4259,,,14,2,2,2,42,61,180,300,2,5
4260,,,9,1,2,1,95,3,420,540,1,5
4261,,,3,1,2,2,22,95,420,540,3,5
4262,,,11,2,2,2,89,94,60,180,1,5
4263,,,3,2,2,3,60,2,300,420,2,5
4264,,,17,2,2,3,84,84,300,420,4,5
4265,,,2,2,2,3,29,85,300,420,1,5
4266,,,3,2,2,3,11,61,0,300,3,5
4267,,,8,1,2,3,88,76,300,600,4,5
4268,,,5,1,2,2,11,66,420,540,2,5
4269,,,14,1,2,2,55,29,300,600,4,5
4270,,,6,2,2,1,25,20,180,300,1,5
4271,,,3,2,2,2,58,46,180,300,4,5
4272,,,6,2,2,1,93,98,420,540,1,5
4273,,,6,2,2,1,85,35,60,180,1,5
4274,,,11,2,2,1,11,74,420,540,1,5
4275,,,10,1,2,1,91,78,420,540,4,5
4276,,,8,2,2,2,93,5,180,300,3,5
4277,,,14,1,2,3,13,4,420,540,3,5
4278,,,6,2,2,1,62,31,60,180,2,5
4279,,,4,2,2,1,69,13,0,300,4,5
4280,,,10,2,2,2,76,26,180,300,1,5
4281,,,17,2,2,3,7,47,180,300,3,5
4282,,,11,2,2,1,35,70,60,180,1,5
4283,,,2,1,2,1,85,81,300,600,3,5
4284,,,13,2,2,3,79,0,60,180,3,5
4285,,,8,2,2,3,73,99,300,420,3,5
4286,,,9,2,2,1,98,10,420,540,2,5
4287,,,11,2,2,2,0,2,180,300,3,5
4288,,,3,1,2,2,17,24,420,540,2,5
4289,,,10,2,2,1,74,43,180,300,4,5
4290,,,2,1,2,3,78,93,300,600,2,5
4291,,,13,2,2,2,55,20,300,420,4,5
4292,,,14,2,2,3,58,56,180,300,3,5
4293,,,10,2,2,3,77,51,60,180,4,5
4294,,,11,2,2,3,32,60,60,180,4,5
4295,,,4,2,2,1,11,50,180,300,4,5
4296,,,13,2,2,2,37,71,300,600,4,5
4297,,,8,2,2,2,36,68,0,300,3,5
4298,,,10,2,2,3,22,87,420,540,3,5
4299,,,3,2,2,3,42,23,0,300,3,5
4300,,,15,2,2,2,51,66,0,300,4,5
4301,,,6,2,2,2,50,18,420,540,1,5
4302,,,5,1,2,2,39,24,300,600,1,5
4303,,,6,2,2,1,59,75,0,300,1,5
4304,,,4,2,2,2,6,62,420,540,4,5
4305,,,11,2,2,1,52,92,60,180,3,5
4306,,,6,2,2,2,2,25,300,600,2,5
4307,,,3,2,2,2,42,70,60,180,2,5
4308,,,5,2,2,1,15,72,180,300,3,5
4309,,,3,1,2,3,91,18,420,540,1,5
4310,,,12,2,2,3,48,62,300,420,1,5
4311,,,12,1,2,2,9,76,420,540,1,5
4312,,,14,1,2,1,97,0,300,600,3,5
4313,,,5,2,2,2,34,12,300,600,2,5
4314,,,2,2,2,2,28,42,420,540,2,5
4315,,,3,2,2,3,88,37,420,540,4,5
4316,,,12,2,2,3,62,43,60,180,4,5
4317,,,7,1,2,1,5,55,300,600,3,5
4318,,,14,2,2,2,49,97,0,300,4,5
4319,,,3,2,2,3,49,91,300,420,2,5
4320,,,5,2,2,2,90,57,60,180,3,5
4321,,,3,2,2,1,51,74,420,540,3,5
4322,,,10,2,2,1,75,83,0,300,3,5
4323,,,7,2,2,2,21,90,420,540,1,5
4324,,,7,2,2,3,49,48,300,600,3,5
4325,,,8,2,2,1,69,22,0,300,3,5
4326,,,14,2,2,2,99,97,420,540,2,5
4327,,,5,2,2,3,93,8,420,540,4,5
4328,,,6,2,2,1,52,75,420,540,3,5
4329,,,4,2,2,2,62,50,60,180,1,5
4330,,,2,2,2,3,28,95,300,420,2,5
