Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7389,,,6,2,2,1,92,29,0,300,1,5
7390,,,5,1,2,2,13,2,420,540,2,5
7391,,,7,2,2,1,66,41,0,300,4,5
7392,,,9,2,2,2,72,68,180,300,1,5
7393,,,14,2,2,2,20,82,0,300,4,5
7394,,,13,2,2,2,52,9,300,600,1,5
7395,,,12,2,2,2,83,1,420,540,4,5
7396,,,11,1,2,3,28,76,420,540,3,5
7397,,,12,1,2,3,89,67,420,540,4,5
7398,,,13,2,2,1,1,83,60,180,4,5
7399,,,14,2,2,1,17,49,0,300,3,5
7400,,,12,1,2,1,89,39,300,600,2,5
7401,,,13,2,2,2,89,32,300,420,4,5
7402,,,14,2,2,1,72,74,420,540,1,5
7403,,,3,2,2,1,49,25,420,540,2,5
7404,,,5,2,2,1,14,37,180,300,4,5
7405,,,13,2,2,1,46,17,300,420,2,5
7406,,,3,1,2,3,49,10,420,540,3,5
7407,,,10,2,2,2,68,64,0,300,3,5
7408,,,7,1,2,1,20,46,300,600,3,5
7409,,,6,1,2,2,72,44,420,540,4,5
7410,,,16,2,2,3,65,27,180,300,3,5
7411,,,2,1,2,2,11,47,420,540,2,5
7412,,,4,2,2,1,3,27,60,180,4,5
7413,,,2,2,2,3,19,98,300,420,2,5
7414,,,6,1,2,2,52,25,300,600,4,5
7415,,,10,2,2,1,25,65,0,300,4,5
7416,,,12,2,2,1,51,60,0,300,4,5
7417,,,11,2,2,2,34,3,180,300,3,5
7418,,,6,2,2,1,90,98,0,300,3,5
7419,,,8,2,2,1,26,74,60,180,4,5
7420,,,13,2,2,2,39,5,0,300,2,5
7421,,,10,2,2,3,70,99,180,300,1,5
7422,,,4,2,2,3,91,22,420,540,4,5
7423,,,11,1,2,3,56,7,420,540,3,5
7424,,,7,2,2,1,45,10,180,300,1,5
7425,,,4,2,2,3,94,19,60,180,3,5
7426,,,12,2,2,1,24,97,0,300,4,5
7427,,,15,2,2,1,50,10,180,300,2,5
7428,,,8,1,2,2,76,30,420,540,2,5
7429,,,10,2,2,2,52,84,60,180,3,5
7430,,,8,1,2,1,35,4,420,540,3,5
7431,,,15,1,2,2,55,47,300,600,4,5
7432,,,8,1,2,3,30,40,300,600,1,5
7433,,,9,2,2,1,26,88,60,180,4,5
7434,,,12,2,2,2,35,95,420,540,2,5
7435,,,12,1,2,1,96,83,300,600,4,5
7436,,,7,2,2,1,38,57,300,600,3,5
7437,,,10,2,2,1,11,26,60,180,4,5
7438,,,5,2,2,3,80,86,420,540,3,5
7439,,,1,1,2,1,94,43,300,600,2,5
7440,,,5,1,2,1,14,6,300,600,3,5
7441,,,1,1,2,2,0,44,300,600,3,5
7442,,,13,2,2,2,28,9,300,420,4,5
7443,,,4,2,2,1,90,14,420,540,3,5
7444,,,11,2,2,1,41,46,0,300,4,5
7445,,,5,2,2,1,87,34,300,600,4,5
7446,,,5,2,2,1,36,32,300,420,4,5
7447,,,16,2,2,2,75,5,180,300,2,5
7448,,,5,2,2,1,98,20,0,300,3,5
7449,,,11,2,2,3,27,85,180,300,3,5
7450,,,3,2,2,3,27,77,60,180,3,5
7451,,,9,1,2,3,79,92,300,600,4,5
7452,,,17,2,2,3,100,86,0,300,1,5
7453,,,14,2,2,1,21,43,300,420,4,5
7454,,,8,2,2,3,93,0,60,180,3,5
7455,,,4,1,2,2,21,56,300,600,4,5
7456,,,6,2,2,3,16,14,0,300,4,5
7457,,,16,1,2,3,99,20,420,540,3,5
7458,,,9,2,2,1,33,43,60,180,1,5
7459,,,13,2,2,2,27,79,300,420,3,5
7460,,,15,2,2,3,43,41,180,300,1,5
7461,,,8,1,2,2,7,23,300,600,1,5
7462,,,4,1,2,2,76,35,300,600,2,5
7463,,,14,1,2,3,78,67,420,540,3,5
7464,,,16,2,2,3,42,52,60,180,2,5
7465,,,8,2,2,3,13,80,300,420,1,5
7466,,,7,1,2,1,85,55,300,600,4,5
7467,,,5,2,2,2,13,51,300,420,3,5
7468,,,9,2,2,3,66,31,0,300,4,5
7469,,,9,2,2,2,7,61,180,300,4,5
7470,,,8,1,2,1,13,73,420,540,1,5
7471,,,14,2,2,1,87,50,420,540,1,5
7472,,,12,2,2,2,9,47,0,300,3,5
7473,,,12,2,2,2,12,43,300,600,3,5
7474,,,6,2,2,2,42,69,0,300,1,5
7475,,,13,2,2,3,22,65,300,420,4,5
7476,,,5,2,2,1,45,44,420,540,3,5
7477,,,6,2,2,3,24,98,300,600,4,5
7478,,,16,2,2,3,3,83,60,180,3,5
7479,,,11,2,2,3,22,38,180,300,4,5
7480,,,4,2,2,1,9,48,420,540,1,5
7481,,,12,2,2,3,32,18,420,540,1,5
7482,,,14,2,2,1,22,22,180,300,1,5
7483,,,16,2,2,2,75,71,180,300,4,5
7484,,,4,2,2,1,15,63,420,540,1,5
7485,,,6,2,2,3,89,56,300,420,1,5
7486,,,10,1,2,2,44,60,420,540,3,5
7487,,,6,2,2,2,70,12,60,180,1,5
7488,,,12,2,2,2,76,70,60,180,1,5
7489,,,7,2,2,3,42,56,300,420,3,5
7490,,,15,2,2,3,58,80,0,300,1,5
7491,,,4,2,2,3,60,21,60,180,4,5
7492,,,10,2,2,2,92,23,300,420,2,5
7493,,,10,1,2,2,13,22,300,600,4,5
7494,,,7,2,2,3,43,45,60,180,3,5
7495,,,13,2,2,3,36,86,60,180,2,5
7496,,,14,2,2,2,97,41,0,300,4,5
7497,,,12,2,2,2,38,68,0,300,3,5
7498,,,8,2,2,1,50,57,180,300,3,5
7499,,,12,2,2,2,27,55,420,540,2,5
7500,,,10,2,2,1,32,0,420,540,1,5
7501,,,6,2,2,1,23,69,300,420,3,5
7502,,,15,2,2,1,38,16,60,180,2,5
7503,,,13,2,2,1,74,55,0,300,3,5
7504,,,11,2,2,1,70,19,60,180,4,5
7505,,,9,2,2,2,48,6,420,540,1,5
7506,,,11,2,2,2,47,21,420,540,1,5
7507,,,10,2,2,1,78,87,300,600,4,5
7508,,,10,2,2,1,36,71,180,300,4,5
7509,,,14,1,2,1,75,99,420,540,1,5
7510,,,8,2,2,1,77,73,420,540,3,5
7511,,,4,2,2,3,8,12,0,300,3,5
7512,,,10,2,2,3,91,81,0,300,2,5
7513,,,7,2,2,3,8,20,60,180,1,5
7514,,,16,2,2,1,94,4,60,180,1,5
7515,,,8,2,2,1,57,74,180,300,2,5
7516,,,5,1,2,1,30,9,420,540,3,5
7517,,,11,1,2,1,85,87,420,540,2,5
7518,,,15,2,2,1,53,81,60,180,3,5
7519,,,10,2,2,1,9,47,300,600,4,5
7520,,,4,2,2,3,70,58,180,300,1,5
7521,,,5,1,2,2,71,27,300,600,2,5
7522,,,6,2,2,2,99,1,60,180,3,5
7523,,,8,2,2,3,10,76,0,300,4,5
7524,,,11,2,2,2,14,95,0,300,1,5
7525,,,17,2,2,2,29,24,60,180,3,5
7526,,,10,2,2,3,84,65,300,600,4,5
7527,,,12,2,2,1,58,38,0,300,3,5
7528,,,15,2,2,2,84,9,300,600,1,5
7529,,,3,2,2,3,88,61,0,300,1,5
7530,,,13,1,2,2,7,76,300,600,2,5
7531,,,4,2,2,1,2,22,420,540,3,5
7532,,,12,2,2,1,27,27,0,300,4,5
7533,,,3,2,2,3,64,10,0,300,3,5
7534,,,10,2,2,3,52,18,180,300,1,5
7535,,,16,2,2,1,90,66,300,420,1,5
7536,,,5,1,2,1,31,62,300,600,1,5
7537,,,10,1,2,2,73,86,420,540,3,5
7538,,,10,2,2,2,29,78,420,540,1,5
7539,,,15,2,2,2,65,53,420,540,3,5
7540,,,12,1,2,3,9,43,300,600,4,5
7541,,,12,2,2,3,30,73,420,540,2,5
7542,,,4,2,2,1,20,35,60,180,1,5
7543,,,11,2,2,3,81,77,300,420,4,5
7544,,,11,1,2,3,3,86,420,540,3,5
7545,,,15,2,2,3,46,49,60,180,1,5
7546,,,15,2,2,3,33,53,180,300,1,5
7547,,,13,2,2,3,99,90,60,180,4,5
7548,,,3,2,2,3,45,71,60,180,2,5
7549,,,5,2,2,2,82,3,300,600,2,5
7550,,,11,2,2,2,47,44,300,600,2,5
7551,,,10,2,2,2,37,88,180,300,3,5
7552,,,4,1,2,1,20,33,420,540,2,5
7553,,,8,2,2,1,62,63,60,180,2,5
7554,,,6,2,2,2,66,90,300,420,1,5
7555,,,2,1,2,2,84,5,300,600,1,5
7556,,,14,2,2,3,99,45,300,600,1,5
7557,,,2,2,2,3,40,90,300,420,3,5
7558,,,8,2,2,3,93,34,420,540,1,5
7559,,,11,1,2,2,69,62,300,600,4,5
7560,,,13,2,2,1,0,66,180,300,4,5
7561,,,3,2,2,2,72,53,180,300,3,5
7562,,,15,1,2,1,21,95,420,540,3,5
7563,,,14,2,2,2,8,45,60,180,3,5
7564,,,8,2,2,1,86,97,0,300,2,5
7565,,,15,1,2,1,80,12,420,540,1,5
7566,,,11,1,2,1,22,86,420,540,2,5
7567,,,8,2,2,2,41,86,180,300,2,5
7568,,,10,2,2,1,1,54,60,180,2,5
7569,,,16,2,2,2,28,53,0,300,2,5
7570,,,9,2,2,2,92,19,60,180,3,5
7571,,,8,1,2,3,58,13,300,600,2,5
7572,,,2,2,2,2,46,15,180,300,1,5
7573,,,13,2,2,3,8,2,300,600,4,5
7574,,,6,1,2,3,12,42,300,600,4,5
7575,,,5,2,2,2,93,88,0,300,1,5
7576,,,7,1,2,2,52,8,420,540,1,5
7577,,,10,2,2,2,14,21,0,300,3,5
7578,,,8,2,2,1,55,75,180,300,2,5
7579,,,7,2,2,1,90,15,0,300,1,5
7580,,,7,2,2,2,28,62,60,180,4,5
7581,,,5,2,2,3,25,85,60,180,2,5
7582,,,7,2,2,1,50,23,180,300,2,5
7583,,,12,2,2,1,79,86,0,300,3,5
7584,,,7,2,2,1,67,19,0,300,2,5
7585,,,5,2,2,1,57,68,0,300,4,5
7586,,,14,2,2,1,46,17,180,300,2,5
7587,,,6,2,2,2,43,34,420,540,1,5
7588,,,8,1,2,3,95,23,300,600,4,5
7589,,,2,1,2,1,45,43,300,600,3,5
7590,,,13,2,2,1,58,50,180,300,4,5
7591,,,6,2,2,2,69,83,180,300,2,5
7592,,,12,1,2,3,82,24,300,600,1,5
7593,,,2,1,2,3,18,24,300,600,1,5
7594,,,5,2,2,2,54,34,420,540,4,5
7595,,,14,2,2,2,82,77,420,540,2,5
7596,,,13,2,2,2,72,27,300,420,4,5
7597,,,5,2,2,2,71,57,300,420,4,5
7598,,,3,1,2,2,75,31,420,540,3,5
7599,,,8,1,2,1,92,100,420,540,3,5
7600,,,14,2,2,3,24,35,420,540,1,5
7601,,,7,2,2,3,66,95,180,300,2,5
7602,,,13,2,2,3,96,50,180,300,1,5
7603,,,4,2,2,1,90,82,300,420,2,5
7604,,,10,1,2,3,66,92,420,540,4,5
7605,,,6,1,2,2,0,68,300,600,2,5
7606,,,14,1,2,3,28,15,420,540,2,5
7607,,,16,2,2,2,88,0,180,300,4,5
7608,,,15,2,2,1,38,31,60,180,1,5
7609,,,3,2,2,1,79,6,60,180,2,5
7610,,,14,1,2,2,90,45,420,540,3,5
7611,,,15,1,2,1,42,47,300,600,3,5
7612,,,2,1,2,3,20,62,300,600,2,5
7613,,,5,2,2,1,19,48,300,600,4,5
7614,,,11,2,2,3,38,72,0,300,3,5
7615,,,4,1,2,1,71,36,420,540,4,5
7616,,,3,2,2,1,14,50,60,180,1,5
7617,,,5,2,2,1,41,83,180,300,4,5
7618,,,11,2,2,3,80,91,60,180,3,5
7619,,,11,2,2,1,57,90,300,600,3,5
7620,,,10,2,2,3,98,76,0,300,4,5
7621,,,11,1,2,1,45,58,300,600,3,5
7622,,,12,2,2,1,99,38,300,600,1,5
7623,,,3,2,2,2,38,29,180,300,2,5
7624,,,13,2,2,2,3,40,60,180,2,5
7625,,,9,2,2,1,33,24,300,600,3,5
7626,,,5,2,2,2,0,99,60,180,2,5
7627,,,10,2,2,2,28,38,60,180,1,5
7628,,,15,2,2,2,20,100,300,420,2,5
7629,,,7,2,2,2,83,13,420,540,4,5
7630,,,12,2,2,2,44,45,180,300,3,5
7631,,,7,2,2,1,94,53,0,300,2,5
7632,,,6,2,2,1,37,39,180,300,1,5
7633,,,4,2,2,1,16,34,0,300,1,5
7634,,,17,2,2,2,86,65,300,600,1,5
7635,,,7,1,2,2,56,96,420,540,1,5
7636,,,9,2,2,1,68,18,300,600,3,5
7637,,,10,1,2,1,29,17,420,540,4,5
7638,,,3,2,2,1,6,24,300,600,4,5
7639,,,13,1,2,1,29,16,420,540,1,5
7640,,,7,1,2,3,55,38,300,600,3,5
7641,,,15,1,2,2,94,89,300,600,1,5
7642,,,15,1,2,1,3,39,300,600,1,5
7643,,,10,2,2,1,5,21,60,180,2,5
7644,,,14,2,2,2,50,76,180,300,4,5
7645,,,4,1,2,1,100,51,300,600,3,5
7646,,,14,2,2,1,95,59,60,180,2,5
7647,,,2,2,2,1,79,73,0,300,4,5
7648,,,13,2,2,2,8,30,300,420,4,5
7649,,,16,2,2,3,41,83,0,300,2,5
7650,,,10,2,2,1,29,92,0,300,2,5
7651,,,6,2,2,3,99,37,300,420,1,5
7652,,,2,2,2,3,39,3,420,540,1,5
7653,,,15,1,2,2,72,23,300,600,3,5
7654,,,9,2,2,1,25,34,0,300,4,5
7655,,,10,2,2,1,30,36,300,420,3,5
7656,,,7,2,2,2,16,85,60,180,1,5
7657,,,9,1,2,2,24,5,420,540,3,5
7658,,,8,2,2,1,86,48,300,420,1,5
7659,,,2,2,2,3,22,6,180,300,2,5
7660,,,13,2,2,2,96,84,420,540,1,5
7661,,,16,2,2,3,51,2,300,420,3,5
7662,,,8,2,2,2,8,45,300,600,1,5
7663,,,12,2,2,1,92,83,180,300,2,5
7664,,,16,2,2,3,21,22,300,600,3,5
7665,,,9,1,2,3,23,30,300,600,2,5
7666,,,6,2,2,2,15,39,420,540,4,5
7667,,,4,2,2,1,82,89,180,300,1,5
7668,,,16,2,2,3,9,54,0,300,1,5
7669,,,11,2,2,3,80,77,300,420,2,5
7670,,,10,2,2,1,24,96,300,600,3,5
7671,,,14,2,2,3,74,28,300,420,4,5
7672,,,9,2,2,3,72,47,0,300,4,5
7673,,,5,2,2,3,21,95,420,540,3,5
7674,,,16,2,2,1,88,64,420,540,1,5
7675,,,11,2,2,1,37,64,0,300,1,5
7676,,,3,2,2,2,8,33,60,180,1,5
7677,,,5,2,2,1,68,81,300,420,4,5
7678,,,2,1,2,3,54,13,300,600,3,5
7679,,,13,1,2,3,8,39,420,540,4,5
7680,,,3,2,2,1,93,47,0,300,3,5
7681,,,6,2,2,1,50,64,0,300,4,5
7682,,,4,2,2,2,66,9,60,180,3,5
7683,,,16,2,2,3,45,1,300,600,2,5
7684,,,11,2,2,1,75,24,60,180,3,5
7685,,,2,2,2,2,19,40,180,300,4,5
7686,,,11,2,2,3,74,42,420,540,1,5
7687,,,6,2,2,3,87,90,300,420,2,5
7688,,,2,1,2,1,0,24,420,540,3,5
7689,,,8,1,2,1,21,18,300,600,2,5
7690,,,6,2,2,1,52,66,180,300,1,5
7691,,,15,2,2,3,43,65,180,300,2,5
7692,,,14,2,2,1,9,18,420,540,3,5
7693,,,6,2,2,2,97,14,180,300,2,5
7694,,,17,2,2,2,19,80,60,180,1,5
7695,,,4,2,2,2,41,93,180,300,1,5
7696,,,4,1,2,2,29,93,300,600,1,5
7697,,,5,2,2,1,93,56,420,540,1,5
7698,,,10,1,2,3,3,65,300,600,4,5
7699,,,4,2,2,1,72,71,180,300,2,5
7700,,,3,1,2,3,15,64,420,540,2,5
7701,,,8,1,2,1,16,82,420,540,4,5
7702,,,11,2,2,1,44,38,0,300,3,5
7703,,,13,2,2,2,97,26,60,180,1,5
7704,,,5,2,2,1,88,41,60,180,3,5
7705,,,10,2,2,1,89,91,420,540,4,5
7706,,,11,2,2,1,49,29,0,300,1,5
7707,,,16,2,2,2,61,63,60,180,4,5
7708,,,15,1,2,1,78,19,420,540,4,5
7709,,,8,1,2,2,18,75,420,540,4,5
7710,,,14,1,2,3,11,7,300,600,1,5
7711,,,4,2,2,1,47,98,180,300,2,5
7712,,,3,2,2,1,78,31,180,300,2,5
7713,,,13,2,2,3,90,87,0,300,1,5
7714,,,9,1,2,1,79,64,300,600,1,5
7715,,,4,1,2,1,33,94,420,540,1,5
7716,,,15,2,2,1,50,1,300,600,3,5
7717,,,12,1,2,2,51,62,420,540,2,5
7718,,,2,1,2,3,53,70,300,600,1,5
7719,,,14,1,2,1,90,49,300,600,1,5
7720,,,3,1,2,2,8,65,420,540,2,5
7721,,,8,2,2,3,29,61,60,180,1,5
7722,,,11,2,2,1,57,40,420,540,4,5
7723,,,15,2,2,3,93,39,300,420,1,5
7724,,,5,1,2,1,52,90,420,540,3,5
7725,,,7,1,2,3,91,21,420,540,2,5
7726,,,16,2,2,1,65,100,420,540,2,5
7727,,,13,2,2,1,14,65,180,300,4,5
7728,,,8,2,2,1,70,32,300,600,2,5
7729,,,3,2,2,3,53,27,0,300,3,5
7730,,,6,2,2,1,41,77,300,420,4,5
7731,,,10,1,2,3,10,63,420,540,3,5
7732,,,4,2,2,3,33,100,180,300,4,5
7733,,,2,2,2,3,42,91,60,180,2,5
7734,,,3,1,2,2,1,4,300,600,2,5
7735,,,2,1,2,1,53,66,420,540,4,5
7736,,,14,2,2,3,15,95,60,180,2,5
7737,,,6,2,2,3,55,45,0,300,2,5
7738,,,7,2,2,1,83,49,420,540,2,5
7739,,,5,1,2,3,89,70,300,600,3,5
7740,,,4,2,2,3,43,73,180,300,1,5
7741,,,10,1,2,2,68,2,420,540,1,5
7742,,,12,1,2,3,35,93,300,600,1,5
7743,,,5,2,2,3,81,12,180,300,3,5
7744,,,5,2,2,3,55,88,420,540,3,5
7745,,,11,2,2,2,54,84,180,300,2,5
7746,,,6,2,2,2,9,62,420,540,4,5
7747,,,7,1,2,1,88,21,300,600,1,5
7748,,,7,1,2,1,42,34,300,600,3,5
7749,,,7,2,2,1,73,12,0,300,1,5
7750,,,13,2,2,3,45,43,300,600,4,5
7751,,,8,2,2,1,62,29,180,300,4,5
7752,,,10,2,2,3,49,39,0,300,2,5
7753,,,11,1,2,2,88,49,420,540,1,5
7754,,,11,2,2,2,34,51,0,300,4,5
7755,,,3,2,2,2,86,18,420,540,4,5
7756,,,6,2,2,1,42,55,180,300,3,5
7757,,,15,2,2,1,20,16,0,300,4,5
7758,,,3,2,2,3,0,40,60,180,2,5
7759,,,9,1,2,1,76,90,300,600,1,5
7760,,,13,2,2,3,39,74,0,300,1,5
7761,,,8,2,2,3,32,61,420,540,1,5
7762,,,10,2,2,1,9,88,0,300,2,5
7763,,,15,1,2,3,38,65,420,540,3,5
7764,,,12,1,2,1,24,34,300,600,1,5
7765,,,10,1,2,2,24,18,300,600,1,5
7766,,,5,2,2,2,22,54,60,180,2,5
7767,,,5,1,2,3,58,36,300,600,1,5
7768,,,7,2,2,1,21,60,180,300,2,5
7769,,,6,1,2,3,33,53,300,600,2,5
7770,,,14,2,2,1,67,43,300,600,4,5
7771,,,3,2,2,2,84,0,180,300,4,5
7772,,,2,2,2,3,76,94,180,300,1,5
7773,,,11,2,2,3,85,69,180,300,2,5
7774,,,11,2,2,1,53,68,420,540,4,5
7775,,,7,2,2,2,46,98,60,180,4,5
7776,,,10,2,2,2,79,34,0,300,4,5
7777,,,11,2,2,2,87,15,0,300,2,5
7778,,,8,2,2,3,10,60,0,300,3,5
7779,,,7,1,2,2,46,25,420,540,3,5
7780,,,5,2,2,3,31,27,300,600,4,5
7781,,,4,1,2,1,18,70,420,540,1,5
7782,,,2,2,2,3,23,89,60,180,4,5
7783,,,13,2,2,2,41,93,60,180,3,5
7784,,,3,2,2,3,65,21,180,300,1,5
7785,,,3,2,2,2,18,27,180,300,3,5
7786,,,9,2,2,1,44,11,420,540,2,5
7787,,,11,2,2,3,11,46,0,300,1,5
7788,,,12,2,2,1,29,32,420,540,2,5
7789,,,15,2,2,1,14,23,180,300,1,5
7790,,,8,2,2,3,72,45,300,420,1,5
7791,,,10,1,2,2,79,66,300,600,3,5
7792,,,11,2,2,1,68,78,420,540,2,5
7793,,,11,2,2,2,25,84,300,420,3,5
7794,,,15,2,2,3,81,45,0,300,1,5
7795,,,12,2,2,3,55,4,60,180,4,5
7796,,,2,1,2,3,54,82,300,600,4,5
7797,,,3,2,2,2,22,86,0,300,2,5
7798,,,4,2,2,3,92,22,0,300,3,5
7799,,,14,1,2,1,57,7,300,600,2,5
7800,,,7,2,2,3,66,59,60,180,2,5
7801,,,10,2,2,3,36,35,420,540,3,5
7802,,,4,2,2,3,56,95,180,300,3,5
7803,,,12,2,2,1,65,75,0,300,4,5
7804,,,4,2,2,2,66,19,300,600,4,5
7805,,,9,2,2,1,12,41,420,540,3,5
7806,,,7,1,2,2,5,18,300,600,2,5
7807,,,11,2,2,2,55,32,180,300,4,5
7808,,,8,2,2,2,48,53,0,300,3,5
7809,,,3,1,2,1,3,94,420,540,4,5
7810,,,3,1,2,3,18,61,300,600,1,5
7811,,,5,2,2,1,75,7,420,540,1,5
7812,,,2,2,2,3,97,52,60,180,2,5
7813,,,16,2,2,1,35,4,60,180,3,5
7814,,,2,2,2,2,34,37,60,180,2,5
7815,,,16,2,2,2,40,0,180,300,1,5
7816,,,14,2,2,3,24,100,60,180,1,5
7817,,,9,1,2,2,41,65,420,540,2,5
7818,,,4,2,2,3,48,70,0,300,4,5
7819,,,9,2,2,2,19,76,0,300,1,5
7820,,,4,1,2,2,33,96,300,600,3,5
7821,,,15,2,2,1,69,38,60,180,1,5
7822,,,3,1,2,1,64,81,420,540,2,5
7823,,,15,2,2,3,25,43,60,180,4,5
7824,,,8,2,2,3,45,88,60,180,2,5
7825,,,11,2,2,3,20,21,300,420,4,5
7826,,,15,2,2,2,81,3,300,420,3,5
7827,,,9,2,2,3,44,55,300,420,3,5
7828,,,2,2,2,2,42,43,180,300,3,5
7829,,,7,2,2,2,64,71,180,300,2,5
7830,,,15,2,2,3,24,21,300,420,4,5
7831,,,15,2,2,3,7,89,60,180,4,5
7832,,,9,2,2,3,10,1,180,300,1,5
7833,,,6,2,2,2,47,3,420,540,1,5
7834,,,7,2,2,1,18,48,0,300,1,5
7835,,,10,2,2,3,25,24,300,420,1,5
7836,,,11,2,2,1,40,99,180,300,2,5
7837,,,11,2,2,3,24,34,180,300,1,5
7838,,,14,2,2,2,93,69,0,300,1,5
7839,,,5,2,2,2,69,39,180,300,1,5
7840,,,12,2,2,2,60,15,180,300,2,5
7841,,,15,2,2,2,67,71,420,540,1,5
7842,,,10,2,2,3,98,41,180,300,3,5
7843,,,7,2,2,1,58,62,300,600,4,5
7844,,,12,2,2,1,25,63,60,180,1,5
7845,,,15,2,2,3,32,31,420,540,3,5
7846,,,3,2,2,2,94,67,300,600,1,5
7847,,,15,2,2,3,79,65,60,180,1,5
7848,,,7,1,2,3,99,28,420,540,2,5
7849,,,10,2,2,3,51,71,180,300,3,5
7850,,,14,1,2,3,75,17,420,540,2,5
7851,,,11,2,2,1,3,45,420,540,4,5
7852,,,6,2,2,3,84,83,420,540,1,5
7853,,,14,2,2,3,24,68,180,300,4,5
7854,,,7,2,2,2,3,14,0,300,2,5
7855,,,2,2,2,2,5,79,0,300,4,5
7856,,,16,2,2,2,16,86,0,300,3,5
7857,,,5,1,2,3,50,50,420,540,4,5
7858,,,4,1,2,1,47,95,300,600,2,5
7859,,,12,2,2,2,68,48,420,540,2,5
7860,,,7,2,2,1,62,84,420,540,1,5
7861,,,3,2,2,1,71,56,0,300,3,5
7862,,,4,2,2,2,95,36,60,180,1,5
7863,,,9,2,2,3,47,3,420,540,2,5
7864,,,13,2,2,3,15,15,180,300,1,5
7865,,,14,2,2,1,42,39,420,540,1,5
7866,,,7,2,2,1,99,80,420,540,4,5
7867,,,6,1,2,3,7,31,300,600,4,5
7868,,,9,2,2,2,37,76,420,540,3,5
7869,,,15,2,2,2,34,51,420,540,2,5
7870,,,11,1,2,2,59,80,420,540,3,5
7871,,,13,2,2,1,100,60,180,300,3,5
7872,,,5,2,2,1,69,23,0,300,3,5
7873,,,2,2,2,1,22,76,300,600,3,5
7874,,,11,2,2,2,86,64,0,300,1,5
7875,,,8,2,2,1,18,75,60,180,1,5
7876,,,9,2,2,1,23,59,300,600,4,5
7877,,,4,2,2,3,84,66,60,180,3,5
7878,,,15,2,2,1,58,10,420,540,3,5
7879,,,8,2,2,2,90,45,300,420,3,5
7880,,,4,2,2,2,79,31,420,540,2,5
7881,,,11,2,2,3,59,57,300,600,3,5
7882,,,13,2,2,1,100,21,180,300,3,5
7883,,,8,2,2,2,71,83,60,180,4,5
7884,,,16,2,2,3,91,46,300,600,3,5
7885,,,5,1,2,2,23,66,300,600,1,5
7886,,,9,2,2,1,67,72,420,540,2,5
7887,,,12,1,2,2,21,13,420,540,2,5
7888,,,12,2,2,1,84,12,180,300,4,5
7889,,,9,2,2,1,81,70,0,300,4,5
7890,,,4,2,2,3,50,90,420,540,3,5
7891,,,11,2,2,3,42,26,180,300,2,5
7892,,,13,1,2,2,41,11,420,540,3,5
7893,,,9,2,2,1,34,19,60,180,3,5
7894,,,4,2,2,3,37,81,0,300,4,5
7895,,,7,1,2,2,23,68,420,540,1,5
7896,,,13,1,2,2,85,65,300,600,3,5
7897,,,10,2,2,3,0,49,300,600,4,5
7898,,,10,1,2,3,47,92,420,540,3,5
7899,,,15,2,2,2,98,47,0,300,1,5
7900,,,4,2,2,3,53,15,180,300,2,5
7901,,,5,2,2,2,3,91,300,600,2,5
7902,,,8,2,2,1,53,27,60,180,2,5
7903,,,9,2,2,3,76,61,420,540,1,5
7904,,,9,1,2,1,76,8,420,540,3,5
7905,,,8,2,2,1,52,50,420,540,1,5
7906,,,10,2,2,3,44,30,180,300,2,5
7907,,,4,2,2,3,29,42,0,300,4,5
7908,,,9,2,2,3,80,14,180,300,1,5
7909,,,5,2,2,2,76,93,300,600,1,5
7910,,,10,2,2,2,54,3,300,420,4,5
7911,,,5,2,2,2,20,51,180,300,4,5
7912,,,14,1,2,2,43,17,300,600,2,5
7913,,,12,2,2,2,73,33,60,180,4,5
7914,,,8,2,2,3,98,72,420,540,4,5
7915,,,3,2,2,2,20,85,60,180,4,5
7916,,,5,2,2,3,6,30,0,300,2,5
7917,,,8,2,2,2,39,33,300,600,2,5
7918,,,14,2,2,1,68,51,300,420,1,5
7919,,,8,2,2,1,52,57,60,180,1,5
7920,,,9,2,2,3,60,5,60,180,3,5
7921,,,9,2,2,3,66,29,180,300,1,5
7922,,,9,2,2,2,10,93,300,420,1,5
7923,,,13,2,2,1,34,22,0,300,1,5
7924,,,14,2,2,3,69,62,180,300,4,5
7925,,,10,1,2,2,27,35,420,540,3,5
7926,,,3,2,2,1,90,58,180,300,1,5
7927,,,5,2,2,3,50,11,180,300,2,5
7928,,,7,1,2,3,8,74,300,600,4,5
7929,,,12,2,2,3,29,0,180,300,2,5
7930,,,6,2,2,2,20,20,420,540,3,5
7931,,,16,1,2,3,33,36,300,600,3,5
7932,,,8,2,2,1,15,82,180,300,3,5
7933,,,3,2,2,1,86,58,420,540,2,5
7934,,,4,2,2,3,97,83,0,300,3,5
7935,,,4,2,2,1,27,5,180,300,2,5
7936,,,11,2,2,1,95,47,420,540,1,5
7937,,,5,2,2,1,44,53,60,180,4,5
7938,,,17,2,2,1,72,3,420,540,4,5
7939,,,12,2,2,2,89,82,180,300,2,5
7940,,,12,2,2,1,44,6,0,300,4,5
7941,,,15,2,2,2,20,100,300,600,3,5
7942,,,9,2,2,1,15,17,420,540,4,5
7943,,,4,1,2,1,91,35,300,600,1,5
7944,,,6,2,2,3,51,87,420,540,3,5
7945,,,14,2,2,2,93,68,0,300,3,5
