Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5588,,,12,2,2,3,11,49,420,540,2,5
5589,,,10,2,2,1,95,55,180,300,3,5
5590,,,9,2,2,1,8,17,300,600,4,5
5591,,,10,1,2,2,66,90,300,600,1,5
5592,,,7,2,2,1,13,84,420,540,3,5
5593,,,10,2,2,2,6,82,60,180,2,5
5594,,,13,1,2,3,26,98,420,540,3,5
5595,,,10,2,2,2,97,50,0,300,4,5
5596,,,7,1,2,3,63,29,300,600,2,5
5597,,,3,2,2,2,61,20,300,420,4,5
5598,,,15,2,2,3,55,66,300,420,2,5
5599,,,10,2,2,1,55,11,60,180,4,5
5600,,,6,2,2,1,59,85,300,600,3,5
5601,,,5,1,2,1,63,95,300,600,3,5
5602,,,7,1,2,3,90,41,300,600,1,5
5603,,,11,1,2,3,46,96,420,540,3,5
5604,,,9,2,2,3,3,91,0,300,1,5
5605,,,14,2,2,2,0,67,0,300,1,5
5606,,,6,1,2,1,18,10,300,600,1,5
5607,,,7,2,2,3,66,5,0,300,1,5
5608,,,4,2,2,3,69,96,180,300,1,5
5609,,,15,2,2,2,67,59,180,300,3,5
5610,,,11,1,2,3,23,12,300,600,1,5
5611,,,4,1,2,2,90,80,420,540,2,5
5612,,,3,2,2,3,0,96,300,420,3,5
5613,,,10,1,2,3,29,89,300,600,2,5
5614,,,6,2,2,2,26,0,0,300,3,5
5615,,,5,2,2,3,18,3,60,180,1,5
5616,,,15,2,2,3,67,63,0,300,2,5
5617,,,16,2,2,3,33,91,180,300,4,5
5618,,,14,1,2,2,42,41,420,540,2,5
5619,,,13,2,2,1,0,31,180,300,4,5
5620,,,14,2,2,3,42,29,420,540,1,5
5621,,,3,2,2,2,4,25,300,420,3,5
5622,,,13,2,2,1,21,21,0,300,3,5
5623,,,16,2,2,2,72,36,420,540,1,5
5624,,,6,1,2,2,58,70,420,540,3,5
5625,,,6,2,2,3,76,67,180,300,4,5
5626,,,4,2,2,1,78,49,420,540,4,5
5627,,,13,2,2,2,71,77,180,300,1,5
5628,,,8,2,2,1,34,13,60,180,3,5
5629,,,12,2,2,1,22,45,60,180,4,5
5630,,,4,2,2,1,18,30,420,540,2,5
5631,,,13,1,2,2,23,12,420,540,3,5
5632,,,8,2,2,2,28,87,420,540,4,5
5633,,,14,2,2,1,59,17,180,300,4,5
5634,,,4,2,2,3,14,43,420,540,2,5
5635,,,14,2,2,1,55,20,180,300,2,5
5636,,,5,2,2,2,26,8,180,300,3,5
5637,,,3,2,2,2,17,80,180,300,4,5
5638,,,12,2,2,3,34,18,300,420,4,5
5639,,,5,2,2,3,18,17,60,180,1,5
5640,,,11,2,2,3,48,18,420,540,4,5
5641,,,8,1,2,1,40,11,420,540,3,5
5642,,,9,2,2,3,50,39,420,540,4,5
5643,,,11,1,2,3,14,3,300,600,3,5
5644,,,8,1,2,1,41,62,300,600,2,5
5645,,,9,2,2,3,34,40,60,180,4,5
5646,,,9,1,2,1,80,69,300,600,4,5
5647,,,10,1,2,2,32,16,300,600,1,5
5648,,,3,2,2,2,24,3,300,420,1,5
5649,,,15,2,2,3,20,92,60,180,1,5
5650,,,11,2,2,2,8,18,420,540,2,5
5651,,,14,1,2,3,48,55,300,600,4,5
5652,,,16,2,2,1,3,32,180,300,2,5
5653,,,11,2,2,3,47,53,180,300,4,5
5654,,,5,2,2,3,100,75,180,300,4,5
5655,,,3,2,2,2,71,96,0,300,3,5
5656,,,14,2,2,2,67,85,180,300,3,5
5657,,,7,2,2,1,34,78,60,180,3,5
5658,,,8,1,2,2,8,91,300,600,4,5
5659,,,1,1,2,3,100,16,420,540,4,5
5660,,,14,2,2,3,81,54,420,540,4,5
5661,,,12,2,2,3,80,95,60,180,4,5
5662,,,16,2,2,1,52,71,0,300,3,5
5663,,,8,1,2,2,63,12,420,540,3,5
5664,,,2,1,2,2,23,83,420,540,4,5
5665,,,11,2,2,1,83,36,180,300,1,5
5666,,,3,2,2,1,97,58,0,300,4,5
5667,,,8,2,2,3,73,69,300,420,3,5
5668,,,12,2,2,1,78,33,180,300,1,5
5669,,,5,2,2,2,33,73,180,300,2,5
5670,,,16,2,2,1,100,54,0,300,3,5
5671,,,5,2,2,2,5,31,420,540,1,5
5672,,,7,2,2,2,26,74,420,540,2,5
5673,,,6,2,2,2,58,44,300,600,3,5
5674,,,12,1,2,2,66,10,420,540,1,5
5675,,,10,2,2,2,48,92,180,300,2,5
5676,,,4,2,2,1,81,44,180,300,1,5
5677,,,4,2,2,1,53,55,60,180,1,5
5678,,,10,2,2,3,7,40,420,540,2,5
5679,,,6,2,2,1,14,49,180,300,4,5
5680,,,14,2,2,3,24,28,420,540,2,5
5681,,,7,2,2,2,76,61,0,300,2,5
5682,,,3,1,2,2,93,17,420,540,4,5
5683,,,3,1,2,1,84,5,420,540,3,5
5684,,,10,2,2,1,79,29,0,300,1,5
5685,,,11,2,2,1,36,19,420,540,4,5
5686,,,11,2,2,1,43,28,180,300,2,5
5687,,,7,1,2,1,32,59,300,600,4,5
5688,,,4,2,2,2,95,1,300,420,1,5
5689,,,11,2,2,2,10,61,420,540,2,5
5690,,,9,1,2,2,5,57,420,540,3,5
5691,,,4,1,2,2,9,12,300,600,1,5
5692,,,3,2,2,3,52,91,180,300,2,5
5693,,,11,2,2,1,29,67,0,300,3,5
5694,,,13,2,2,1,11,99,300,420,2,5
5695,,,7,2,2,1,33,41,60,180,4,5
5696,,,10,2,2,1,24,67,180,300,4,5
5697,,,4,2,2,1,72,53,0,300,4,5
5698,,,3,1,2,3,59,64,420,540,3,5
5699,,,5,1,2,3,50,37,300,600,4,5
5700,,,2,1,2,3,46,43,300,600,4,5
5701,,,14,2,2,3,45,39,420,540,2,5
5702,,,8,2,2,2,58,75,180,300,2,5
5703,,,13,2,2,3,36,62,180,300,3,5
5704,,,15,2,2,1,46,73,420,540,3,5
5705,,,7,2,2,1,54,7,60,180,4,5
5706,,,10,2,2,3,6,51,420,540,3,5
5707,,,10,1,2,3,7,21,300,600,3,5
5708,,,2,2,2,1,2,31,180,300,4,5
5709,,,7,1,2,2,11,75,420,540,1,5
5710,,,14,2,2,1,86,43,180,300,3,5
5711,,,13,1,2,2,81,72,300,600,1,5
5712,,,13,2,2,3,8,38,420,540,2,5
5713,,,2,1,2,3,88,96,300,600,2,5
5714,,,14,2,2,2,83,0,180,300,1,5
5715,,,9,2,2,2,74,60,180,300,4,5
5716,,,2,2,2,2,58,91,180,300,1,5
5717,,,4,2,2,1,17,94,180,300,3,5
5718,,,3,2,2,1,9,91,60,180,2,5
5719,,,15,2,2,3,36,4,60,180,3,5
5720,,,14,1,2,2,11,38,420,540,1,5
5721,,,16,2,2,1,30,99,300,600,2,5
5722,,,12,2,2,2,1,68,0,300,4,5
5723,,,4,2,2,2,65,79,60,180,1,5
5724,,,12,2,2,2,29,46,300,600,1,5
5725,,,4,2,2,2,0,58,60,180,4,5
5726,,,12,2,2,3,78,65,180,300,1,5
5727,,,5,1,2,3,73,41,420,540,4,5
5728,,,14,2,2,1,39,83,60,180,3,5
5729,,,14,2,2,1,86,57,180,300,1,5
5730,,,15,2,2,1,31,94,0,300,1,5
5731,,,2,2,2,3,95,41,300,600,1,5
5732,,,9,1,2,3,81,37,420,540,3,5
5733,,,12,2,2,2,71,40,420,540,1,5
5734,,,13,2,2,3,45,47,300,600,2,5
5735,,,15,2,2,1,95,39,0,300,3,5
5736,,,5,2,2,1,27,58,0,300,2,5
5737,,,6,2,2,3,1,32,60,180,4,5
5738,,,12,2,2,3,69,22,420,540,1,5
5739,,,9,1,2,3,94,71,420,540,3,5
5740,,,13,2,2,3,96,9,300,420,1,5
5741,,,5,2,2,3,34,22,180,300,4,5
5742,,,5,2,2,2,26,62,420,540,3,5
5743,,,6,2,2,2,94,45,0,300,3,5
5744,,,12,2,2,3,78,50,420,540,4,5
5745,,,14,2,2,1,0,66,420,540,1,5
5746,,,13,1,2,2,46,23,420,540,1,5
5747,,,10,1,2,2,20,6,300,600,1,5
5748,,,11,2,2,2,8,80,60,180,4,5
5749,,,6,2,2,2,79,83,300,420,2,5
5750,,,15,2,2,1,37,79,180,300,1,5
5751,,,5,2,2,2,77,1,300,420,4,5
5752,,,6,2,2,1,70,80,420,540,3,5
5753,,,14,2,2,2,45,39,420,540,2,5
5754,,,12,1,2,1,43,11,420,540,1,5
5755,,,6,2,2,3,57,56,0,300,4,5
5756,,,7,2,2,1,10,51,300,420,2,5
5757,,,10,2,2,1,39,73,300,600,4,5
5758,,,12,1,2,2,96,29,420,540,4,5
5759,,,6,1,2,1,91,29,420,540,4,5
5760,,,10,2,2,2,28,31,420,540,2,5
5761,,,17,2,2,2,57,73,0,300,2,5
5762,,,4,2,2,3,21,99,180,300,3,5
5763,,,7,1,2,2,61,86,420,540,2,5
5764,,,3,2,2,1,2,89,60,180,3,5
5765,,,4,2,2,2,91,38,60,180,1,5
5766,,,6,1,2,3,8,36,420,540,2,5
5767,,,15,2,2,3,61,39,300,600,4,5
5768,,,14,2,2,1,19,19,0,300,4,5
5769,,,14,1,2,2,58,32,300,600,4,5
5770,,,14,2,2,3,50,10,0,300,1,5
5771,,,8,2,2,2,19,44,300,420,3,5
5772,,,6,2,2,1,75,94,180,300,4,5
5773,,,11,2,2,1,21,59,420,540,1,5
5774,,,3,2,2,3,68,48,180,300,2,5
5775,,,12,1,2,1,66,72,420,540,1,5
5776,,,5,1,2,2,56,59,420,540,3,5
5777,,,10,2,2,3,50,26,420,540,4,5
5778,,,2,2,2,3,15,68,300,420,2,5
5779,,,2,2,2,3,40,94,0,300,3,5
5780,,,5,1,2,2,85,58,300,600,3,5
5781,,,2,1,2,3,98,74,300,600,1,5
5782,,,10,2,2,1,29,46,180,300,3,5
5783,,,7,2,2,3,77,62,180,300,1,5
5784,,,3,2,2,1,83,28,180,300,4,5
5785,,,4,2,2,1,14,18,300,600,2,5
5786,,,6,2,2,3,83,57,60,180,2,5
5787,,,9,1,2,2,19,4,300,600,3,5
5788,,,4,2,2,2,96,17,300,420,2,5
5789,,,3,1,2,1,52,48,300,600,4,5
5790,,,7,2,2,2,34,25,420,540,3,5
5791,,,6,1,2,1,11,59,420,540,4,5
5792,,,17,2,2,2,87,62,60,180,4,5
5793,,,10,2,2,1,48,42,60,180,1,5
5794,,,9,2,2,3,65,94,0,300,1,5
5795,,,16,2,2,2,21,46,0,300,1,5
5796,,,6,1,2,1,15,72,300,600,4,5
5797,,,17,2,2,1,1,6,300,420,3,5
5798,,,8,2,2,2,83,40,60,180,4,5
5799,,,7,2,2,2,74,67,180,300,3,5
5800,,,12,2,2,2,72,2,420,540,3,5
5801,,,14,1,2,3,61,18,420,540,4,5
5802,,,2,1,2,1,58,42,300,600,1,5
5803,,,11,1,2,1,14,48,300,600,1,5
5804,,,10,2,2,1,11,50,420,540,2,5
5805,,,2,2,2,3,49,25,300,600,1,5
5806,,,11,2,2,3,25,23,0,300,3,5
5807,,,2,2,2,2,25,63,420,540,1,5
5808,,,9,2,2,1,91,80,180,300,1,5
5809,,,13,1,2,2,6,89,420,540,4,5
5810,,,15,2,2,3,81,93,0,300,2,5
5811,,,4,1,2,1,91,80,300,600,1,5
5812,,,11,1,2,3,40,1,300,600,2,5
5813,,,4,2,2,3,84,71,60,180,4,5
5814,,,3,2,2,1,25,32,60,180,3,5
5815,,,5,1,2,2,12,21,300,600,1,5
5816,,,3,1,2,1,44,86,300,600,4,5
5817,,,13,2,2,2,59,62,0,300,2,5
5818,,,8,1,2,1,70,62,420,540,4,5
5819,,,13,1,2,2,41,90,300,600,3,5
5820,,,7,2,2,3,74,50,300,420,1,5
5821,,,15,2,2,3,81,67,0,300,1,5
5822,,,2,2,2,3,99,84,180,300,4,5
5823,,,1,1,2,3,95,51,300,600,2,5
5824,,,14,2,2,1,7,79,0,300,2,5
5825,,,6,1,2,3,70,92,300,600,3,5
5826,,,11,2,2,3,79,71,0,300,3,5
5827,,,13,1,2,1,15,77,420,540,2,5
5828,,,12,1,2,3,24,36,420,540,3,5
5829,,,10,1,2,2,35,0,420,540,4,5
5830,,,7,2,2,3,15,99,0,300,1,5
5831,,,13,2,2,3,63,55,60,180,1,5
5832,,,15,2,2,3,74,63,60,180,1,5
5833,,,8,2,2,3,94,36,180,300,2,5
5834,,,6,1,2,1,23,47,420,540,1,5
5835,,,13,2,2,3,82,90,420,540,2,5
5836,,,12,1,2,2,71,30,300,600,1,5
5837,,,12,2,2,3,2,32,180,300,4,5
5838,,,15,2,2,2,63,16,420,540,3,5
5839,,,8,2,2,2,39,0,420,540,2,5
5840,,,6,2,2,3,28,44,60,180,2,5
5841,,,6,2,2,1,30,86,300,420,3,5
5842,,,9,2,2,1,7,25,180,300,2,5
5843,,,9,2,2,1,22,45,180,300,4,5
5844,,,14,2,2,3,98,56,180,300,3,5
5845,,,9,2,2,2,81,43,420,540,2,5
5846,,,8,2,2,3,60,83,180,300,2,5
5847,,,6,1,2,3,71,97,300,600,3,5
5848,,,4,2,2,2,23,51,60,180,3,5
5849,,,9,2,2,2,34,78,180,300,2,5
5850,,,11,1,2,1,91,1,300,600,3,5
5851,,,12,2,2,1,98,73,180,300,2,5
5852,,,6,2,2,1,82,24,0,300,2,5
5853,,,13,2,2,1,96,70,0,300,2,5
5854,,,5,2,2,1,87,99,0,300,4,5
5855,,,6,1,2,3,100,44,300,600,3,5
5856,,,7,2,2,2,91,1,420,540,3,5
5857,,,11,2,2,3,2,27,420,540,1,5
5858,,,15,1,2,2,72,91,300,600,1,5
5859,,,3,2,2,3,0,87,0,300,2,5
5860,,,5,2,2,2,16,74,0,300,4,5
5861,,,16,2,2,1,15,17,0,300,3,5
5862,,,8,2,2,2,86,44,0,300,1,5
5863,,,12,2,2,2,43,99,300,600,1,5
5864,,,8,2,2,1,74,89,180,300,1,5
5865,,,6,2,2,1,100,90,60,180,4,5
5866,,,9,1,2,3,28,88,420,540,2,5
5867,,,12,1,2,1,22,39,420,540,2,5
5868,,,2,2,2,2,68,57,60,180,2,5
5869,,,4,1,2,3,70,23,300,600,4,5
5870,,,15,1,2,3,54,16,420,540,2,5
5871,,,12,2,2,1,58,98,300,420,1,5
5872,,,3,2,2,2,91,86,300,600,1,5
5873,,,9,2,2,2,49,31,60,180,1,5
5874,,,5,2,2,3,26,44,180,300,4,5
5875,,,13,2,2,3,36,9,0,300,4,5
5876,,,7,2,2,1,68,25,0,300,2,5
5877,,,6,1,2,1,10,40,420,540,4,5
5878,,,3,2,2,2,86,24,0,300,2,5
5879,,,3,1,2,1,37,89,420,540,1,5
5880,,,5,1,2,2,97,15,300,600,2,5
5881,,,7,2,2,1,0,38,420,540,1,5
5882,,,5,2,2,3,94,61,0,300,3,5
5883,,,4,2,2,1,79,24,0,300,3,5
5884,,,6,2,2,3,13,56,60,180,1,5
5885,,,14,1,2,3,13,36,300,600,2,5
5886,,,7,2,2,2,95,37,0,300,2,5
5887,,,4,2,2,2,2,61,300,420,2,5
5888,,,8,2,2,2,5,79,420,540,1,5
5889,,,14,2,2,2,75,75,300,600,4,5
5890,,,6,2,2,3,6,14,0,300,4,5
5891,,,5,2,2,3,27,98,420,540,2,5
5892,,,8,2,2,2,54,14,420,540,4,5
5893,,,10,1,2,1,55,71,420,540,4,5
5894,,,14,1,2,3,82,78,420,540,4,5
5895,,,8,2,2,2,40,3,60,180,2,5
5896,,,14,2,2,2,30,95,60,180,2,5
5897,,,7,1,2,3,96,49,420,540,1,5
5898,,,10,2,2,1,24,35,180,300,4,5
5899,,,6,2,2,1,16,99,0,300,4,5
5900,,,11,2,2,1,35,26,300,600,3,5
5901,,,10,2,2,3,82,5,60,180,1,5
5902,,,11,2,2,2,20,26,60,180,2,5
5903,,,7,2,2,3,63,26,420,540,1,5
5904,,,9,2,2,1,30,83,60,180,3,5
5905,,,15,2,2,3,10,13,420,540,1,5
5906,,,13,1,2,3,81,61,300,600,2,5
5907,,,8,2,2,2,94,47,420,540,4,5
5908,,,9,2,2,1,40,47,420,540,4,5
5909,,,5,2,2,1,18,36,180,300,4,5
5910,,,11,2,2,3,32,5,60,180,1,5
5911,,,15,2,2,1,94,66,0,300,3,5
5912,,,7,2,2,3,97,3,180,300,2,5
5913,,,6,2,2,3,45,1,60,180,2,5
5914,,,14,2,2,2,80,12,60,180,2,5
5915,,,5,2,2,1,99,87,420,540,2,5
5916,,,5,2,2,2,64,45,300,420,2,5
5917,,,7,1,2,1,42,93,420,540,3,5
5918,,,15,2,2,2,97,86,300,420,4,5
5919,,,4,2,2,1,52,52,420,540,2,5
5920,,,11,2,2,3,34,21,420,540,1,5
5921,,,10,2,2,1,56,67,300,420,4,5
5922,,,12,2,2,2,78,32,300,600,3,5
5923,,,15,2,2,3,56,79,300,420,4,5
5924,,,5,2,2,3,25,26,420,540,3,5
5925,,,6,2,2,2,24,59,60,180,1,5
5926,,,11,2,2,2,82,72,420,540,2,5
5927,,,12,2,2,1,38,82,0,300,2,5
5928,,,8,2,2,3,94,95,420,540,2,5
5929,,,8,2,2,1,69,11,60,180,3,5
5930,,,10,2,2,1,27,45,300,420,1,5
5931,,,4,2,2,2,34,10,300,420,1,5
5932,,,3,2,2,2,90,39,300,600,2,5
5933,,,15,1,2,3,40,95,420,540,2,5
5934,,,5,2,2,3,96,26,300,600,1,5
5935,,,13,2,2,2,58,10,180,300,3,5
5936,,,12,2,2,3,12,25,420,540,1,5
5937,,,7,2,2,3,60,22,60,180,2,5
5938,,,4,1,2,2,99,56,300,600,1,5
5939,,,5,2,2,1,93,20,0,300,3,5
5940,,,6,2,2,3,6,44,420,540,2,5
5941,,,2,1,2,3,67,51,420,540,2,5
5942,,,6,2,2,2,34,39,420,540,1,5
5943,,,14,1,2,2,76,14,300,600,1,5
5944,,,12,2,2,2,90,26,180,300,4,5
5945,,,8,2,2,2,42,18,0,300,1,5
5946,,,11,2,2,1,97,85,420,540,1,5
5947,,,11,2,2,2,15,34,0,300,2,5
5948,,,5,1,2,2,67,24,420,540,2,5
5949,,,3,1,2,1,69,47,300,600,4,5
5950,,,5,2,2,1,15,58,0,300,2,5
5951,,,1,1,2,1,6,96,420,540,1,5
5952,,,11,2,2,2,47,11,0,300,2,5
5953,,,5,2,2,2,12,48,0,300,2,5
5954,,,16,2,2,2,6,98,300,420,1,5
5955,,,13,2,2,2,77,89,180,300,4,5
5956,,,9,1,2,3,50,17,300,600,2,5
5957,,,11,2,2,1,97,10,60,180,4,5
5958,,,11,2,2,3,12,99,60,180,1,5
5959,,,17,2,2,1,49,69,180,300,1,5
5960,,,12,2,2,2,77,80,420,540,1,5
5961,,,13,2,2,3,60,57,180,300,2,5
5962,,,5,1,2,1,98,71,420,540,2,5
5963,,,4,2,2,1,100,1,300,600,1,5
5964,,,7,1,2,1,36,99,300,600,2,5
5965,,,9,2,2,1,69,33,0,300,2,5
5966,,,12,2,2,2,77,93,300,420,2,5
5967,,,5,1,2,2,89,99,300,600,4,5
5968,,,13,2,2,1,18,100,420,540,4,5
5969,,,9,2,2,2,11,91,420,540,4,5
5970,,,11,2,2,1,53,50,60,180,3,5
5971,,,13,2,2,2,18,86,60,180,2,5
5972,,,6,1,2,3,7,12,420,540,1,5
5973,,,3,2,2,2,54,56,60,180,3,5
5974,,,11,2,2,1,3,36,420,540,4,5
5975,,,12,2,2,1,59,22,300,600,2,5
5976,,,5,2,2,3,75,41,420,540,1,5
5977,,,8,2,2,2,62,42,300,600,2,5
5978,,,7,2,2,3,43,46,300,600,3,5
5979,,,11,2,2,1,13,98,420,540,2,5
5980,,,2,2,2,3,64,81,60,180,2,5
5981,,,7,2,2,1,40,14,300,600,3,5
5982,,,10,2,2,1,38,95,300,420,3,5
5983,,,3,1,2,1,28,42,420,540,4,5
5984,,,17,2,2,1,4,55,420,540,1,5
5985,,,7,1,2,1,82,33,300,600,2,5
5986,,,6,2,2,1,23,40,60,180,1,5
5987,,,4,1,2,3,4,92,420,540,3,5
5988,,,8,1,2,1,30,62,420,540,4,5
5989,,,15,2,2,2,34,0,0,300,2,5
5990,,,10,2,2,1,99,72,60,180,1,5
5991,,,11,2,2,1,42,5,0,300,4,5
5992,,,14,1,2,2,88,32,420,540,4,5
5993,,,13,2,2,1,75,6,420,540,3,5
5994,,,15,2,2,2,32,68,60,180,4,5
5995,,,10,2,2,1,5,3,180,300,2,5
5996,,,11,2,2,3,66,8,420,540,3,5
5997,,,3,2,2,2,80,87,420,540,2,5
5998,,,5,1,2,1,77,78,300,600,1,5
5999,,,4,2,2,1,62,65,300,420,2,5
6000,,,15,2,2,1,74,36,0,300,4,5
6001,,,6,2,2,2,22,73,0,300,4,5
6002,,,12,2,2,3,32,59,180,300,3,5
6003,,,15,2,2,1,48,84,300,600,4,5
6004,,,14,1,2,3,60,44,300,600,4,5
6005,,,3,1,2,3,20,88,420,540,3,5
6006,,,13,2,2,1,39,55,300,420,3,5
6007,,,13,2,2,1,79,25,300,420,2,5
6008,,,14,2,2,1,79,48,60,180,2,5
6009,,,5,2,2,2,22,84,300,600,3,5
6010,,,13,2,2,3,23,10,180,300,2,5
6011,,,3,2,2,2,58,82,0,300,4,5
6012,,,5,2,2,2,17,22,60,180,1,5
6013,,,13,2,2,3,100,37,420,540,3,5
6014,,,3,1,2,1,54,72,300,600,3,5
6015,,,10,2,2,3,91,69,60,180,3,5
6016,,,10,2,2,3,10,34,60,180,4,5
6017,,,8,2,2,1,27,96,180,300,4,5
6018,,,3,2,2,1,54,44,180,300,2,5
6019,,,11,1,2,3,37,57,420,540,1,5
6020,,,11,2,2,3,64,52,180,300,2,5
6021,,,6,1,2,2,15,94,300,600,4,5
6022,,,9,1,2,3,3,44,300,600,2,5
6023,,,4,2,2,3,18,92,0,300,1,5
6024,,,5,2,2,2,80,100,0,300,4,5
6025,,,4,2,2,3,85,65,420,540,1,5
6026,,,9,2,2,3,55,46,60,180,2,5
6027,,,14,2,2,1,50,97,180,300,2,5
6028,,,5,2,2,3,38,63,60,180,2,5
6029,,,13,2,2,1,35,74,60,180,2,5
6030,,,9,2,2,2,28,57,420,540,1,5
6031,,,2,2,2,2,3,60,420,540,4,5
6032,,,5,1,2,1,70,9,420,540,4,5
6033,,,13,2,2,2,35,98,0,300,3,5
6034,,,7,2,2,3,51,17,420,540,3,5
6035,,,6,2,2,2,35,79,60,180,4,5
6036,,,13,2,2,2,46,69,180,300,2,5
6037,,,8,2,2,3,34,35,60,180,2,5
6038,,,3,1,2,3,98,1,300,600,1,5
6039,,,10,2,2,1,62,27,180,300,2,5
6040,,,8,2,2,3,23,88,300,600,1,5
6041,,,15,2,2,1,12,64,0,300,1,5
6042,,,6,2,2,3,67,73,180,300,3,5
6043,,,15,2,2,3,42,55,60,180,3,5
6044,,,3,2,2,3,20,63,0,300,1,5
6045,,,14,2,2,3,32,96,60,180,4,5
6046,,,9,2,2,2,33,41,60,180,4,5
6047,,,5,2,2,3,66,99,180,300,1,5
6048,,,10,2,2,2,90,35,300,420,2,5
6049,,,6,2,2,3,8,11,180,300,2,5
6050,,,5,2,2,2,59,64,180,300,2,5
6051,,,6,2,2,3,72,95,420,540,1,5
6052,,,14,1,2,3,37,82,420,540,2,5
6053,,,11,2,2,1,68,15,180,300,1,5
6054,,,4,2,2,3,88,55,180,300,3,5
6055,,,14,2,2,2,78,28,60,180,1,5
6056,,,10,2,2,2,82,99,60,180,1,5
6057,,,7,2,2,3,83,71,180,300,3,5
6058,,,3,2,2,3,71,21,60,180,1,5
6059,,,13,1,2,2,50,86,420,540,3,5
6060,,,11,2,2,1,67,84,0,300,1,5
6061,,,10,1,2,3,69,92,300,600,2,5
6062,,,10,2,2,2,98,96,180,300,2,5
6063,,,7,1,2,1,44,88,300,600,2,5
6064,,,5,2,2,2,24,37,60,180,1,5
6065,,,7,2,2,2,98,98,180,300,4,5
6066,,,10,1,2,1,12,63,300,600,4,5
6067,,,8,2,2,3,52,36,0,300,2,5
6068,,,15,2,2,1,11,22,420,540,1,5
6069,,,9,2,2,3,70,91,0,300,2,5
6070,,,11,2,2,3,8,90,0,300,4,5
6071,,,10,2,2,3,40,97,0,300,2,5
6072,,,10,2,2,1,97,98,300,420,2,5
6073,,,6,2,2,3,77,99,180,300,4,5
6074,,,5,2,2,2,17,93,0,300,4,5
6075,,,8,1,2,2,12,15,420,540,2,5
6076,,,13,2,2,2,45,60,0,300,1,5
6077,,,17,2,2,3,45,86,300,600,1,5
6078,,,9,2,2,3,0,66,180,300,2,5
6079,,,15,2,2,3,21,20,180,300,3,5
6080,,,11,2,2,2,59,45,300,600,1,5
6081,,,8,2,2,3,11,34,300,420,2,5
6082,,,12,1,2,3,16,31,420,540,1,5
6083,,,15,2,2,2,89,98,180,300,4,5
6084,,,16,2,2,3,76,36,180,300,4,5
6085,,,2,2,2,2,0,48,300,420,1,5
6086,,,10,1,2,1,31,86,420,540,4,5
6087,,,10,2,2,3,97,21,60,180,3,5
6088,,,11,1,2,2,71,93,300,600,2,5
6089,,,15,2,2,3,41,22,300,600,3,5
6090,,,15,2,2,3,44,8,60,180,4,5
6091,,,15,2,2,2,75,28,180,300,2,5
6092,,,14,2,2,3,19,25,60,180,2,5
6093,,,4,2,2,3,59,43,60,180,4,5
6094,,,4,1,2,2,16,36,300,600,4,5
6095,,,15,1,2,3,77,75,300,600,1,5
6096,,,7,1,2,1,61,17,300,600,2,5
6097,,,11,2,2,3,52,87,180,300,2,5
6098,,,15,1,2,1,52,7,420,540,3,5
6099,,,10,2,2,2,73,37,420,540,2,5
6100,,,15,2,2,2,96,52,60,180,3,5
6101,,,13,2,2,3,90,100,420,540,1,5
6102,,,13,1,2,3,32,68,300,600,2,5
6103,,,4,2,2,3,31,92,300,420,1,5
6104,,,10,2,2,3,63,36,0,300,4,5
6105,,,11,2,2,1,39,20,420,540,1,5
6106,,,10,1,2,3,46,0,420,540,2,5
6107,,,9,2,2,1,76,7,420,540,1,5
6108,,,8,2,2,1,67,70,60,180,4,5
6109,,,4,2,2,3,64,72,300,600,1,5
6110,,,13,1,2,2,70,4,300,600,2,5
6111,,,4,2,2,3,47,82,300,420,4,5
6112,,,15,2,2,3,90,41,60,180,1,5
6113,,,5,2,2,1,83,45,300,420,3,5
6114,,,7,2,2,3,56,96,300,600,2,5
6115,,,6,1,2,2,88,71,420,540,1,5
6116,,,6,2,2,1,11,24,0,300,3,5
6117,,,6,2,2,3,49,77,420,540,3,5
6118,,,9,2,2,2,15,26,180,300,1,5
6119,,,15,2,2,3,37,46,0,300,2,5
6120,,,3,2,2,2,13,16,180,300,2,5
6121,,,6,2,2,1,37,93,60,180,3,5
6122,,,3,2,2,3,76,76,300,420,2,5
6123,,,17,2,2,2,44,66,180,300,4,5
6124,,,10,1,2,2,24,57,300,600,3,5
6125,,,7,2,2,2,41,12,180,300,1,5
6126,,,10,1,2,1,91,62,300,600,2,5
6127,,,9,2,2,1,43,51,300,420,1,5
6128,,,8,2,2,1,10,24,0,300,3,5
6129,,,3,2,2,2,92,95,60,180,3,5
6130,,,13,2,2,1,54,73,300,600,4,5
6131,,,8,2,2,3,26,84,420,540,4,5
6132,,,3,2,2,2,16,24,300,420,4,5
6133,,,3,2,2,1,68,35,0,300,2,5
6134,,,8,2,2,1,58,9,420,540,3,5
6135,,,4,2,2,3,71,20,0,300,4,5
6136,,,11,2,2,1,2,0,300,420,2,5
6137,,,7,2,2,2,24,86,60,180,3,5
6138,,,7,2,2,3,18,6,180,300,3,5
6139,,,6,2,2,3,7,40,300,600,4,5
6140,,,4,2,2,1,12,84,0,300,4,5
6141,,,7,2,2,2,56,90,300,420,3,5
6142,,,15,2,2,3,64,28,420,540,2,5
6143,,,11,2,2,1,68,78,420,540,2,5
6144,,,8,1,2,1,17,8,300,600,1,5
