Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7866,,,12,2,2,2,6,84,0,300,2,5
7867,,,13,2,2,3,24,29,420,540,2,5
7868,,,6,2,2,2,16,33,60,180,2,5
7869,,,12,1,2,2,63,23,420,540,1,5
7870,,,14,2,2,1,46,3,60,180,3,5
7871,,,14,2,2,3,67,33,60,180,3,5
7872,,,2,1,2,2,75,0,300,600,4,5
7873,,,13,2,2,2,16,5,420,540,4,5
7874,,,6,1,2,1,48,99,300,600,1,5
7875,,,7,2,2,3,92,81,180,300,1,5
7876,,,9,2,2,3,76,59,420,540,1,5
7877,,,4,2,2,1,97,99,180,300,4,5
7878,,,6,2,2,1,71,55,0,300,3,5
7879,,,7,2,2,2,57,51,420,540,1,5
7880,,,8,2,2,2,71,86,180,300,1,5
7881,,,14,1,2,3,100,30,300,600,3,5
7882,,,11,2,2,2,61,87,300,600,3,5
7883,,,15,2,2,2,1,97,300,600,4,5
7884,,,2,2,2,3,16,87,0,300,2,5
7885,,,8,2,2,2,45,82,420,540,2,5
7886,,,6,2,2,2,29,61,180,300,2,5
7887,,,16,2,2,2,28,2,180,300,2,5
7888,,,9,1,2,3,40,27,420,540,3,5
7889,,,9,2,2,3,69,69,300,600,1,5
7890,,,9,2,2,3,50,78,300,600,4,5
7891,,,5,2,2,1,87,73,60,180,2,5
7892,,,7,2,2,1,12,24,60,180,4,5
7893,,,13,2,2,1,40,9,0,300,3,5
7894,,,3,2,2,2,66,83,300,420,3,5
7895,,,7,2,2,3,97,92,420,540,1,5
7896,,,4,2,2,3,63,54,420,540,3,5
7897,,,16,2,2,1,73,42,180,300,1,5
7898,,,10,2,2,3,77,11,180,300,1,5
7899,,,12,2,2,3,23,75,300,420,1,5
7900,,,4,1,2,1,45,26,420,540,2,5
7901,,,12,2,2,3,56,24,60,180,3,5
7902,,,10,1,2,3,94,81,420,540,3,5
7903,,,14,2,2,1,90,60,300,600,3,5
7904,,,10,2,2,3,17,51,420,540,1,5
7905,,,11,2,2,3,42,87,60,180,4,5
7906,,,3,2,2,2,93,29,0,300,4,5
7907,,,8,2,2,1,56,19,180,300,3,5
7908,,,16,1,2,2,13,38,420,540,2,5
7909,,,6,1,2,2,47,10,420,540,1,5
7910,,,5,2,2,1,61,84,420,540,2,5
7911,,,12,2,2,2,94,80,0,300,4,5
7912,,,17,2,2,2,72,79,300,420,3,5
7913,,,8,2,2,1,53,43,300,420,3,5
7914,,,10,2,2,1,98,8,60,180,1,5
7915,,,11,2,2,2,14,56,0,300,3,5
7916,,,11,2,2,3,81,52,0,300,4,5
7917,,,4,2,2,2,67,89,180,300,1,5
7918,,,12,1,2,2,53,60,300,600,3,5
7919,,,3,1,2,3,14,20,420,540,2,5
7920,,,4,2,2,3,45,7,420,540,1,5
7921,,,14,2,2,3,96,13,180,300,4,5
7922,,,9,2,2,1,64,32,420,540,4,5
7923,,,15,2,2,1,7,17,0,300,1,5
7924,,,16,2,2,3,14,24,60,180,4,5
7925,,,7,2,2,3,87,7,0,300,4,5
7926,,,14,2,2,3,84,36,420,540,3,5
7927,,,9,2,2,3,80,58,300,600,3,5
7928,,,7,1,2,2,9,61,420,540,4,5
7929,,,4,2,2,1,61,63,420,540,2,5
7930,,,9,1,2,1,4,31,300,600,1,5
7931,,,12,2,2,2,99,69,300,420,2,5
7932,,,4,2,2,2,72,44,60,180,1,5
7933,,,11,2,2,3,86,51,0,300,4,5
7934,,,11,2,2,1,94,96,0,300,1,5
7935,,,12,2,2,2,6,57,0,300,2,5
7936,,,10,2,2,1,61,52,300,600,1,5
7937,,,5,2,2,2,44,20,300,420,4,5
7938,,,5,2,2,2,88,82,60,180,1,5
7939,,,9,2,2,3,88,65,60,180,3,5
7940,,,13,2,2,3,60,42,0,300,4,5
7941,,,13,1,2,1,83,82,420,540,4,5
7942,,,9,1,2,3,61,52,420,540,3,5
7943,,,9,2,2,2,96,53,180,300,1,5
7944,,,12,1,2,1,81,40,300,600,4,5
7945,,,11,2,2,2,17,27,180,300,1,5
7946,,,8,2,2,3,37,13,60,180,2,5
7947,,,8,2,2,3,28,88,180,300,4,5
7948,,,7,2,2,3,7,3,420,540,3,5
7949,,,14,2,2,1,74,51,300,420,3,5
7950,,,15,1,2,2,98,97,300,600,3,5
7951,,,12,2,2,1,95,87,420,540,1,5
7952,,,4,2,2,2,8,18,60,180,1,5
7953,,,5,2,2,3,59,48,420,540,1,5
7954,,,5,2,2,2,76,9,0,300,4,5
7955,,,14,2,2,3,67,14,180,300,1,5
7956,,,2,2,2,1,47,49,60,180,4,5
7957,,,5,2,2,1,18,3,180,300,1,5
7958,,,10,2,2,3,5,67,420,540,3,5
7959,,,8,2,2,1,99,13,0,300,3,5
7960,,,4,2,2,2,46,74,300,420,4,5
7961,,,11,2,2,2,47,53,0,300,4,5
7962,,,5,2,2,1,97,85,60,180,3,5
7963,,,6,2,2,2,85,29,60,180,1,5
7964,,,16,2,2,1,70,1,60,180,3,5
7965,,,12,2,2,3,60,47,180,300,1,5
7966,,,4,1,2,2,41,18,300,600,4,5
7967,,,6,2,2,1,25,98,180,300,2,5
7968,,,12,2,2,2,14,61,300,420,4,5
7969,,,11,2,2,2,9,61,0,300,3,5
7970,,,12,2,2,2,38,8,420,540,2,5
7971,,,9,1,2,1,57,25,300,600,3,5
7972,,,2,2,2,2,94,89,420,540,3,5
7973,,,17,2,2,2,70,49,0,300,1,5
7974,,,8,2,2,3,72,80,0,300,2,5
7975,,,10,2,2,2,43,43,420,540,2,5
7976,,,3,1,2,2,7,86,420,540,1,5
7977,,,10,1,2,2,67,9,420,540,2,5
7978,,,4,2,2,2,77,59,300,600,1,5
7979,,,14,1,2,1,37,66,300,600,2,5
7980,,,9,2,2,3,95,38,420,540,3,5
7981,,,10,2,2,2,54,22,180,300,4,5
7982,,,15,1,2,1,39,4,300,600,2,5
7983,,,14,2,2,3,6,45,60,180,3,5
7984,,,4,2,2,3,52,92,420,540,4,5
7985,,,4,2,2,3,24,0,180,300,1,5
7986,,,6,2,2,1,27,78,420,540,4,5
7987,,,12,2,2,3,55,28,180,300,2,5
7988,,,4,2,2,2,45,17,0,300,2,5
7989,,,5,2,2,1,43,58,300,600,2,5
7990,,,7,2,2,1,34,86,420,540,2,5
7991,,,13,1,2,1,67,79,300,600,1,5
7992,,,4,2,2,2,51,42,0,300,2,5
7993,,,10,2,2,3,75,27,180,300,3,5
7994,,,7,2,2,3,47,48,0,300,2,5
7995,,,11,2,2,3,32,74,300,420,2,5
7996,,,4,1,2,1,1,66,420,540,2,5
7997,,,9,1,2,3,19,85,300,600,2,5
7998,,,7,1,2,1,72,93,420,540,4,5
7999,,,7,1,2,1,24,94,300,600,2,5
8000,,,4,2,2,1,63,46,60,180,4,5
8001,,,11,2,2,1,90,55,180,300,1,5
8002,,,15,2,2,1,34,46,420,540,1,5
8003,,,2,2,2,2,84,15,180,300,2,5
8004,,,9,2,2,2,6,24,300,600,2,5
8005,,,7,2,2,3,81,76,60,180,2,5
8006,,,5,2,2,1,27,94,0,300,3,5
8007,,,6,2,2,2,73,92,420,540,3,5
8008,,,7,2,2,2,1,7,60,180,1,5
8009,,,10,2,2,3,97,81,300,600,2,5
8010,,,13,1,2,2,78,85,300,600,1,5
8011,,,15,2,2,2,83,99,0,300,3,5
8012,,,7,2,2,2,3,83,0,300,1,5
8013,,,8,2,2,2,35,61,0,300,4,5
8014,,,12,1,2,1,62,52,420,540,3,5
8015,,,12,2,2,2,95,31,0,300,4,5
8016,,,3,2,2,2,14,27,300,600,3,5
8017,,,16,2,2,3,66,44,300,420,1,5
8018,,,2,2,2,1,77,34,60,180,3,5
8019,,,4,1,2,2,61,11,420,540,3,5
8020,,,3,2,2,3,80,55,300,420,2,5
8021,,,4,1,2,1,15,53,420,540,3,5
8022,,,11,2,2,3,17,87,0,300,2,5
8023,,,13,2,2,1,15,2,0,300,3,5
8024,,,4,2,2,1,20,67,300,420,2,5
8025,,,7,2,2,3,60,49,420,540,1,5
8026,,,7,2,2,3,33,90,0,300,2,5
8027,,,3,2,2,2,62,17,60,180,3,5
8028,,,7,2,2,2,94,23,300,420,1,5
8029,,,14,2,2,2,98,50,300,600,2,5
8030,,,4,2,2,2,94,39,60,180,1,5
8031,,,12,2,2,1,86,65,0,300,1,5
8032,,,6,2,2,2,18,57,0,300,4,5
8033,,,6,2,2,3,42,57,0,300,3,5
8034,,,4,2,2,3,23,93,300,420,4,5
8035,,,4,2,2,2,97,3,180,300,3,5
8036,,,6,1,2,2,54,63,420,540,4,5
8037,,,7,2,2,3,47,19,180,300,4,5
8038,,,9,1,2,1,75,97,300,600,4,5
8039,,,11,2,2,2,61,82,60,180,4,5
8040,,,5,2,2,3,93,73,180,300,1,5
8041,,,5,1,2,3,75,28,300,600,2,5
8042,,,10,2,2,1,1,32,180,300,1,5
8043,,,2,2,2,3,8,16,60,180,1,5
8044,,,8,2,2,1,80,70,0,300,4,5
8045,,,14,1,2,3,13,67,300,600,3,5
8046,,,7,2,2,2,82,92,300,420,3,5
8047,,,14,2,2,3,29,12,420,540,1,5
8048,,,16,2,2,3,60,30,420,540,4,5
8049,,,9,2,2,3,74,15,300,600,3,5
8050,,,9,2,2,2,41,70,60,180,3,5
8051,,,6,2,2,3,86,37,60,180,3,5
8052,,,10,1,2,1,47,60,420,540,4,5
8053,,,12,2,2,1,13,60,300,600,2,5
8054,,,12,2,2,1,34,41,300,600,1,5
8055,,,11,2,2,2,28,48,180,300,1,5
8056,,,6,1,2,1,34,50,300,600,4,5
8057,,,7,1,2,1,2,35,300,600,2,5
8058,,,9,2,2,2,93,70,0,300,2,5
8059,,,11,2,2,2,79,58,420,540,2,5
8060,,,9,2,2,3,58,50,60,180,2,5
8061,,,8,2,2,3,96,82,0,300,4,5
8062,,,12,2,2,1,96,37,180,300,4,5
8063,,,7,2,2,2,11,89,180,300,1,5
8064,,,7,2,2,2,23,39,420,540,3,5
8065,,,6,1,2,2,74,54,420,540,4,5
8066,,,12,2,2,1,76,52,300,600,4,5
8067,,,15,2,2,1,42,16,0,300,2,5
8068,,,6,2,2,2,31,84,60,180,1,5
8069,,,11,2,2,2,18,63,420,540,3,5
8070,,,10,2,2,1,99,89,180,300,4,5
8071,,,12,1,2,2,42,37,300,600,1,5
8072,,,14,1,2,3,41,6,420,540,3,5
8073,,,15,2,2,1,73,26,0,300,1,5
8074,,,3,1,2,3,100,29,300,600,2,5
8075,,,4,2,2,3,80,92,0,300,3,5
8076,,,15,2,2,1,7,54,180,300,1,5
8077,,,6,2,2,3,36,94,300,420,3,5
8078,,,13,1,2,2,51,17,420,540,4,5
8079,,,6,2,2,3,47,84,180,300,3,5
8080,,,4,2,2,1,44,7,180,300,2,5
8081,,,2,1,2,3,60,39,300,600,3,5
8082,,,7,2,2,1,8,40,60,180,3,5
8083,,,14,1,2,2,44,90,300,600,1,5
8084,,,12,2,2,1,85,91,300,420,3,5
8085,,,11,2,2,1,41,2,180,300,4,5
8086,,,7,2,2,1,20,77,60,180,2,5
8087,,,5,2,2,3,52,50,180,300,1,5
8088,,,9,1,2,2,52,50,300,600,1,5
8089,,,14,2,2,1,19,37,180,300,1,5
8090,,,10,1,2,3,82,82,300,600,1,5
8091,,,14,2,2,1,40,65,0,300,4,5
8092,,,4,1,2,3,20,29,420,540,3,5
8093,,,8,2,2,3,21,28,420,540,3,5
8094,,,11,2,2,1,96,75,300,420,3,5
8095,,,2,2,2,1,41,35,0,300,2,5
8096,,,13,2,2,2,100,99,300,420,2,5
8097,,,9,2,2,2,77,82,420,540,1,5
8098,,,12,2,2,3,52,70,180,300,3,5
8099,,,16,2,2,2,72,37,180,300,2,5
8100,,,10,2,2,1,95,24,0,300,4,5
8101,,,8,1,2,1,62,13,420,540,3,5
8102,,,10,2,2,3,31,99,180,300,3,5
8103,,,2,2,2,1,60,21,60,180,1,5
8104,,,5,2,2,3,85,16,0,300,1,5
8105,,,6,2,2,2,80,16,420,540,2,5
8106,,,7,1,2,3,12,83,300,600,1,5
8107,,,14,2,2,3,94,45,420,540,4,5
8108,,,14,2,2,2,65,32,60,180,4,5
8109,,,10,1,2,1,18,3,300,600,3,5
8110,,,4,2,2,2,27,61,0,300,4,5
8111,,,9,2,2,3,54,33,300,420,4,5
8112,,,9,1,2,2,27,40,300,600,3,5
8113,,,4,1,2,3,40,25,420,540,1,5
8114,,,13,1,2,2,92,74,420,540,1,5
8115,,,15,2,2,3,8,99,300,420,1,5
8116,,,15,2,2,3,94,45,420,540,3,5
8117,,,10,2,2,3,91,16,420,540,2,5
8118,,,12,2,2,2,49,2,0,300,4,5
8119,,,11,2,2,3,12,17,180,300,2,5
8120,,,1,1,2,1,67,58,300,600,1,5
8121,,,12,2,2,3,90,13,180,300,1,5
8122,,,11,2,2,1,53,54,60,180,1,5
8123,,,8,1,2,1,21,78,420,540,4,5
8124,,,11,2,2,3,22,1,420,540,4,5
8125,,,9,1,2,3,51,70,300,600,3,5
8126,,,10,2,2,2,91,19,300,420,1,5
8127,,,14,2,2,3,34,63,420,540,3,5
8128,,,4,1,2,3,75,99,300,600,3,5
8129,,,14,2,2,1,92,66,300,420,1,5
8130,,,12,2,2,2,38,17,0,300,3,5
8131,,,10,2,2,2,32,55,300,600,1,5
8132,,,13,2,2,1,22,5,420,540,1,5
8133,,,2,2,2,2,57,60,60,180,3,5
8134,,,6,2,2,2,4,66,300,420,2,5
8135,,,12,2,2,1,86,89,0,300,2,5
8136,,,13,2,2,3,37,92,0,300,1,5
8137,,,13,2,2,1,86,34,0,300,3,5
8138,,,15,2,2,2,71,26,180,300,3,5
8139,,,14,2,2,2,88,71,420,540,2,5
8140,,,11,1,2,3,80,88,420,540,4,5
8141,,,8,2,2,3,92,60,0,300,2,5
8142,,,12,1,2,1,23,85,300,600,2,5
8143,,,6,1,2,2,23,16,300,600,3,5
8144,,,8,2,2,2,61,11,180,300,2,5
8145,,,12,1,2,1,33,95,420,540,1,5
8146,,,3,2,2,1,81,96,0,300,2,5
8147,,,13,2,2,1,63,88,60,180,2,5
8148,,,10,2,2,1,77,77,420,540,1,5
8149,,,11,2,2,3,51,40,180,300,2,5
8150,,,13,2,2,2,80,4,300,600,3,5
8151,,,10,2,2,2,52,88,420,540,1,5
8152,,,14,2,2,2,40,73,180,300,3,5
8153,,,2,1,2,3,37,51,300,600,3,5
8154,,,2,2,2,3,7,82,0,300,1,5
8155,,,7,2,2,3,43,42,420,540,1,5
8156,,,15,1,2,2,27,20,420,540,2,5
8157,,,14,1,2,1,52,8,300,600,4,5
8158,,,12,2,2,1,9,19,60,180,4,5
8159,,,9,2,2,1,62,69,0,300,1,5
8160,,,8,1,2,1,67,12,300,600,2,5
8161,,,2,2,2,3,15,19,300,600,2,5
8162,,,10,2,2,3,56,45,420,540,4,5
8163,,,6,2,2,2,39,46,0,300,4,5
8164,,,6,2,2,2,17,1,180,300,2,5
8165,,,10,1,2,2,27,20,300,600,2,5
8166,,,15,2,2,1,8,81,300,420,1,5
8167,,,12,2,2,3,61,93,300,420,1,5
8168,,,16,2,2,3,100,72,0,300,4,5
8169,,,4,1,2,2,23,7,300,600,1,5
8170,,,4,1,2,3,0,11,420,540,1,5
8171,,,9,2,2,2,98,68,420,540,3,5
8172,,,14,1,2,2,34,79,420,540,1,5
8173,,,3,2,2,3,30,92,180,300,2,5
8174,,,5,2,2,2,10,12,60,180,1,5
8175,,,10,1,2,2,7,15,420,540,4,5
8176,,,12,2,2,3,26,67,0,300,1,5
8177,,,14,2,2,2,25,53,60,180,2,5
8178,,,15,2,2,2,76,5,60,180,3,5
8179,,,2,2,2,1,2,60,0,300,4,5
8180,,,12,1,2,2,58,37,300,600,4,5
8181,,,16,2,2,2,84,43,0,300,4,5
8182,,,17,2,2,3,38,33,180,300,4,5
8183,,,7,2,2,3,92,92,300,600,2,5
8184,,,4,2,2,3,17,29,0,300,4,5
8185,,,6,2,2,3,54,64,300,600,4,5
8186,,,7,1,2,1,88,29,420,540,1,5
8187,,,10,2,2,3,48,19,0,300,2,5
8188,,,14,1,2,1,74,77,300,600,4,5
8189,,,2,2,2,1,28,39,180,300,3,5
8190,,,13,2,2,2,52,23,0,300,4,5
8191,,,11,2,2,3,7,4,420,540,3,5
8192,,,9,2,2,3,71,24,300,420,4,5
8193,,,5,2,2,3,43,12,420,540,2,5
8194,,,12,2,2,2,85,55,180,300,4,5
8195,,,17,2,2,2,46,27,300,600,2,5
8196,,,7,2,2,2,77,24,60,180,1,5
8197,,,8,2,2,1,38,70,300,600,1,5
8198,,,5,2,2,2,40,95,0,300,3,5
8199,,,8,2,2,1,19,21,420,540,1,5
8200,,,10,2,2,1,45,0,300,420,3,5
8201,,,9,2,2,2,84,5,60,180,3,5
8202,,,10,1,2,2,36,100,420,540,2,5
8203,,,5,2,2,3,40,4,0,300,3,5
8204,,,4,2,2,1,6,90,60,180,3,5
8205,,,3,1,2,2,40,5,420,540,1,5
8206,,,7,2,2,1,4,13,0,300,1,5
8207,,,6,2,2,2,10,3,420,540,1,5
8208,,,17,2,2,2,48,70,60,180,1,5
8209,,,2,1,2,2,3,76,420,540,1,5
8210,,,9,1,2,1,47,35,300,600,3,5
8211,,,2,2,2,3,64,38,420,540,3,5
8212,,,5,2,2,3,74,82,420,540,1,5
8213,,,15,2,2,2,61,94,0,300,4,5
8214,,,7,2,2,1,56,39,60,180,2,5
8215,,,5,2,2,3,56,35,0,300,2,5
8216,,,15,2,2,2,63,79,300,420,1,5
8217,,,15,2,2,1,64,44,0,300,2,5
8218,,,13,1,2,1,13,38,420,540,2,5
8219,,,12,2,2,1,9,43,0,300,1,5
8220,,,15,2,2,1,10,77,60,180,2,5
8221,,,2,2,2,3,86,49,180,300,2,5
8222,,,17,2,2,3,80,91,60,180,4,5
8223,,,12,2,2,2,27,17,300,600,1,5
8224,,,9,2,2,3,99,60,420,540,1,5
8225,,,13,2,2,3,71,49,420,540,1,5
8226,,,9,2,2,2,9,58,60,180,2,5
8227,,,7,2,2,1,82,79,420,540,1,5
8228,,,12,2,2,3,17,19,180,300,4,5
8229,,,7,2,2,1,56,27,0,300,1,5
8230,,,7,2,2,3,0,34,180,300,4,5
8231,,,10,1,2,3,69,95,420,540,3,5
8232,,,15,2,2,3,3,65,0,300,4,5
8233,,,14,2,2,1,10,57,420,540,1,5
8234,,,5,1,2,3,99,56,420,540,1,5
8235,,,10,1,2,2,22,99,420,540,4,5
8236,,,2,2,2,2,46,76,180,300,3,5
8237,,,12,1,2,3,44,88,420,540,3,5
8238,,,10,2,2,1,65,46,420,540,4,5
8239,,,12,1,2,1,67,24,300,600,1,5
8240,,,8,2,2,3,44,61,0,300,1,5
8241,,,7,2,2,2,7,74,0,300,4,5
8242,,,12,2,2,1,67,85,180,300,2,5
8243,,,9,2,2,1,8,9,180,300,3,5
8244,,,3,1,2,1,37,44,420,540,1,5
8245,,,11,2,2,2,45,76,0,300,4,5
8246,,,9,2,2,2,33,37,180,300,3,5
8247,,,4,2,2,1,3,60,420,540,2,5
8248,,,7,2,2,1,39,47,0,300,1,5
8249,,,8,2,2,2,90,17,180,300,4,5
8250,,,15,2,2,2,45,5,60,180,2,5
8251,,,2,1,2,3,84,50,300,600,1,5
8252,,,11,1,2,2,100,21,300,600,2,5
8253,,,4,2,2,2,46,88,420,540,1,5
8254,,,8,1,2,3,79,78,300,600,3,5
8255,,,5,2,2,1,7,66,0,300,4,5
8256,,,8,2,2,3,61,97,300,420,2,5
8257,,,4,2,2,3,29,82,180,300,1,5
8258,,,8,2,2,3,25,67,60,180,3,5
8259,,,9,2,2,1,68,62,60,180,3,5
8260,,,11,2,2,1,67,55,60,180,2,5
8261,,,14,2,2,3,42,55,300,420,1,5
8262,,,12,2,2,3,75,63,60,180,2,5
8263,,,16,1,2,2,48,98,300,600,2,5
8264,,,6,2,2,1,83,0,420,540,1,5
8265,,,13,2,2,1,91,9,0,300,2,5
8266,,,5,2,2,1,72,28,300,600,3,5
8267,,,13,1,2,2,83,96,300,600,1,5
8268,,,8,1,2,1,4,17,300,600,4,5
8269,,,13,2,2,1,88,2,60,180,3,5
8270,,,11,1,2,1,55,72,420,540,2,5
8271,,,4,2,2,2,8,80,300,420,1,5
8272,,,7,1,2,3,15,29,420,540,2,5
8273,,,6,1,2,1,55,99,300,600,4,5
8274,,,8,2,2,3,3,9,60,180,4,5
8275,,,12,2,2,3,34,59,300,420,2,5
8276,,,7,2,2,1,51,6,180,300,3,5
8277,,,4,2,2,3,97,83,420,540,4,5
8278,,,12,2,2,2,34,44,420,540,4,5
8279,,,14,1,2,2,37,0,300,600,2,5
8280,,,5,2,2,1,92,52,300,420,1,5
8281,,0,1,2,2,2,10,100,300,600,2,5
8282,,0,1,2,2,3,99,30,60,180,4,5
8283,,0,1,2,2,3,80,26,300,600,3,5
8284,,0,1,2,2,3,31,75,0,300,4,5
8285,,0,1,2,2,2,27,8,300,420,4,5
8286,,0,1,2,2,2,32,69,60,180,2,5
8287,,0,1,2,2,3,42,36,0,300,4,5
8288,,0,1,2,2,1,89,11,180,300,1,5
8289,,0,1,2,2,2,80,43,180,300,3,5
8290,,0,1,2,2,3,40,33,420,540,1,5
8291,,0,1,2,2,3,11,93,0,300,1,5
8292,,0,1,2,2,1,25,8,60,180,3,5
8293,,0,1,2,2,1,74,76,0,300,4,5
8294,,0,1,2,2,1,46,56,60,180,2,5
8295,,0,1,2,2,1,53,44,60,180,1,5
8296,,0,1,2,2,1,10,6,180,300,3,5
8297,,0,1,2,2,1,58,5,420,540,1,5
8298,,0,1,2,2,1,94,11,420,540,1,5
8299,,0,1,2,2,1,87,81,300,420,4,5
8300,,0,1,2,2,1,93,86,420,540,1,5
8301,,0,1,2,2,2,23,31,420,540,1,5
8302,,0,1,2,2,1,40,84,0,300,3,5
8303,,0,1,2,2,2,5,11,420,540,1,5
8304,,0,1,2,2,1,22,18,60,180,3,5
8305,,0,1,2,2,1,91,14,420,540,4,5
8306,,0,1,2,2,3,72,93,300,600,3,5
8307,,0,1,2,2,3,9,76,180,300,4,5
8308,,0,1,2,2,2,0,14,300,600,4,5
8309,,0,1,2,2,3,72,83,300,420,4,5
8310,,0,1,2,2,3,92,48,180,300,3,5
8311,,0,1,2,2,1,20,9,180,300,3,5
8312,,0,1,2,2,3,61,11,180,300,3,5
8313,,0,1,2,2,2,39,58,180,300,1,5
8314,,0,1,2,2,2,64,91,60,180,1,5
8315,,0,1,2,2,1,35,49,60,180,1,5
8316,,0,1,2,2,2,21,6,60,180,2,5
8317,,0,1,2,2,2,97,81,420,540,3,5
8318,,0,1,2,2,1,54,97,180,300,4,5
8319,,0,1,2,2,2,86,51,180,300,1,5
8320,,0,1,2,2,3,64,45,0,300,4,5
8321,,0,1,2,2,1,60,88,300,600,3,5
8322,,0,1,2,2,2,40,53,420,540,3,5
8323,,0,1,2,2,3,46,38,180,300,3,5
8324,,0,1,2,2,1,7,28,0,300,3,5
8325,,0,1,2,2,2,44,71,300,420,1,5
8326,,0,1,2,2,1,4,31,0,300,1,5
8327,,0,1,2,2,1,43,47,420,540,4,5
8328,,0,1,2,2,1,65,67,300,600,2,5
8329,,0,1,2,2,3,39,4,300,600,2,5
8330,,0,1,2,2,2,92,4,60,180,1,5
8331,,0,1,2,2,2,29,13,60,180,1,5
8332,,0,1,2,2,2,14,56,0,300,3,5
8333,,0,1,2,2,1,77,41,300,600,1,5
8334,,0,1,2,2,1,15,14,420,540,3,5
8335,,0,1,2,2,2,46,33,60,180,3,5
8336,,0,1,2,2,2,53,70,420,540,2,5
8337,,0,1,2,2,2,11,38,180,300,1,5
8338,,0,1,2,2,2,16,49,180,300,4,5
8339,,0,1,2,2,3,6,37,300,420,3,5
8340,,0,1,2,2,1,65,70,420,540,3,5
8341,,0,1,2,2,3,25,50,60,180,3,5
8342,,0,1,2,2,1,57,42,420,540,3,5
8343,,0,1,2,2,2,25,49,180,300,4,5
8344,,0,1,2,2,2,44,50,60,180,4,5
8345,,0,1,2,2,1,98,48,0,300,3,5
8346,,0,1,2,2,3,67,51,180,300,2,5
8347,,0,1,2,2,3,17,85,300,600,3,5
8348,,0,1,2,2,3,42,5,0,300,3,5
8349,,0,1,2,2,3,96,15,300,420,3,5
8350,,0,1,2,2,1,51,92,180,300,4,5
8351,,0,1,2,2,2,67,57,60,180,4,5
8352,,0,1,2,2,1,77,87,0,300,1,5
8353,,0,1,2,2,2,34,76,300,420,2,5
8354,,0,1,2,2,3,66,49,300,600,3,5
8355,,0,1,2,2,2,87,10,0,300,4,5
8356,,0,1,2,2,2,30,66,420,540,1,5
8357,,0,1,2,2,2,35,19,300,600,1,5
8358,,0,1,2,2,2,8,24,420,540,4,5
8359,,0,1,2,2,2,54,67,0,300,3,5
8360,,0,1,2,2,3,25,38,420,540,2,5
8361,,0,1,2,2,3,63,8,60,180,1,5
8362,,0,1,2,2,3,16,47,300,600,1,5
8363,,0,1,2,2,2,74,15,300,600,3,5
8364,,0,1,2,2,2,47,10,300,600,3,5
8365,,0,1,2,2,2,64,22,420,540,4,5
8366,,0,1,2,2,2,46,50,420,540,2,5
8367,,0,1,2,2,3,36,74,420,540,1,5
8368,,0,1,2,2,2,38,9,300,600,3,5
8369,,0,1,2,2,3,6,88,420,540,3,5
8370,,0,1,2,2,2,4,80,0,300,2,5
8371,,0,1,2,2,2,9,50,60,180,2,5
8372,,0,1,2,2,1,61,7,0,300,4,5
8373,,0,1,2,2,1,15,24,180,300,2,5
8374,,0,1,2,2,3,84,39,180,300,2,5
8375,,0,1,2,2,3,66,95,0,300,2,5
8376,,0,1,2,2,2,4,73,420,540,4,5
8377,,0,1,2,2,2,31,93,420,540,3,5
8378,,0,1,2,2,2,26,93,420,540,1,5
8379,,0,1,2,2,3,4,30,300,600,1,5
8380,,0,1,2,2,2,32,6,180,300,3,5
8381,,0,1,2,2,2,96,15,0,300,2,5
8382,,0,1,2,2,3,57,81,300,600,1,5
8383,,0,1,2,2,2,78,86,300,420,1,5
8384,,0,1,2,2,2,91,84,0,300,3,5
8385,,0,1,2,2,2,39,80,180,300,1,5
8386,,0,1,2,2,1,30,90,0,300,2,5
8387,,0,1,2,2,2,4,5,300,600,1,5
8388,,0,1,2,2,3,99,73,0,300,2,5
8389,,0,1,2,2,1,24,78,180,300,4,5
8390,,0,1,2,2,2,97,41,180,300,2,5
8391,,0,1,2,2,3,44,5,420,540,4,5
8392,,0,1,2,2,2,77,82,180,300,4,5
8393,,0,1,2,2,2,48,61,300,600,1,5
8394,,0,1,2,2,2,6,1,420,540,2,5
8395,,0,1,2,2,3,98,37,300,420,2,5
8396,,0,1,2,2,1,37,80,180,300,4,5
8397,,0,1,2,2,3,1,40,0,300,2,5
8398,,0,1,2,2,3,100,59,60,180,4,5
8399,,0,1,2,2,2,54,43,300,600,3,5
8400,,0,1,2,2,2,55,96,300,420,2,5
8401,,0,1,2,2,2,7,32,420,540,1,5
8402,,0,1,2,2,2,59,23,180,300,4,5
8403,,0,1,2,2,1,53,37,180,300,3,5
8404,,0,1,2,2,1,40,7,420,540,3,5
8405,,0,1,2,2,1,16,28,60,180,2,5
8406,,0,1,2,2,1,77,60,0,300,3,5
8407,,0,1,2,2,2,34,92,420,540,4,5
8408,,0,1,2,2,1,90,5,300,600,2,5
8409,,0,1,2,2,2,58,97,420,540,4,5
8410,,0,1,2,2,2,74,30,0,300,2,5
8411,,0,1,2,2,3,42,12,60,180,4,5
8412,,0,1,2,2,3,57,45,420,540,4,5
8413,,0,1,2,2,1,0,32,0,300,2,5
8414,,0,1,2,2,3,77,97,0,300,2,5
8415,,0,1,2,2,2,29,92,420,540,1,5
8416,,0,1,2,2,3,23,29,60,180,1,5
8417,,0,1,2,2,1,32,38,420,540,4,5
