Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5950,,,9,2,2,2,29,57,420,540,3,5
5951,,,6,2,2,2,28,39,60,180,3,5
5952,,,14,1,2,2,83,80,420,540,4,5
5953,,,2,2,2,1,56,42,300,420,1,5
5954,,,7,2,2,2,79,25,0,300,4,5
5955,,,6,2,2,3,71,35,60,180,3,5
5956,,,12,2,2,2,1,10,420,540,1,5
5957,,,9,2,2,3,92,61,60,180,3,5
5958,,,11,2,2,2,84,51,0,300,2,5
5959,,,4,2,2,1,59,67,300,420,3,5
5960,,,13,1,2,3,41,87,300,600,4,5
5961,,,4,1,2,1,19,77,420,540,1,5
5962,,,15,2,2,1,49,55,0,300,4,5
5963,,,5,2,2,1,26,39,180,300,2,5
5964,,,9,2,2,3,4,14,300,600,4,5
5965,,,2,1,2,3,95,40,300,600,4,5
5966,,,13,2,2,2,90,32,300,600,4,5
5967,,,6,2,2,2,100,76,180,300,2,5
5968,,,2,1,2,1,8,80,300,600,1,5
5969,,,13,2,2,2,94,68,420,540,4,5
5970,,,14,2,2,2,55,91,420,540,3,5
5971,,,10,1,2,3,74,23,300,600,3,5
5972,,,14,1,2,1,60,75,420,540,2,5
5973,,,5,2,2,1,8,9,420,540,2,5
5974,,,9,2,2,3,81,62,0,300,4,5
5975,,,11,2,2,1,24,18,300,600,3,5
5976,,,9,2,2,2,15,91,300,420,4,5
5977,,,14,2,2,1,51,79,0,300,4,5
5978,,,15,2,2,1,0,99,60,180,4,5
5979,,,10,2,2,3,30,93,300,600,4,5
5980,,,13,2,2,3,76,98,180,300,1,5
5981,,,10,2,2,1,72,3,300,420,2,5
5982,,,13,2,2,3,1,13,0,300,1,5
5983,,,3,2,2,1,52,88,420,540,2,5
5984,,,11,2,2,2,44,32,300,420,2,5
5985,,,3,2,2,2,7,21,300,600,1,5
5986,,,8,2,2,1,99,50,60,180,1,5
5987,,,11,1,2,3,9,86,420,540,4,5
5988,,,5,2,2,2,86,12,60,180,3,5
5989,,,9,2,2,2,35,17,0,300,1,5
5990,,,8,2,2,3,50,25,60,180,3,5
5991,,,2,1,2,2,35,14,420,540,2,5
5992,,,14,2,2,1,21,19,300,600,4,5
5993,,,14,2,2,1,66,98,0,300,2,5
5994,,,12,2,2,1,80,56,60,180,1,5
5995,,,11,1,2,3,28,24,420,540,4,5
5996,,,8,2,2,2,78,2,300,420,4,5
5997,,,12,2,2,1,41,19,180,300,3,5
5998,,,14,2,2,1,92,39,180,300,2,5
5999,,,5,2,2,2,11,34,60,180,1,5
6000,,,4,2,2,3,85,23,0,300,4,5
6001,,,6,1,2,2,9,86,300,600,2,5
6002,,,14,2,2,2,88,16,60,180,1,5
6003,,,6,1,2,1,98,71,300,600,4,5
6004,,,4,1,2,3,42,23,300,600,2,5
6005,,,7,1,2,3,63,5,420,540,1,5
6006,,,15,2,2,1,10,86,0,300,3,5
6007,,,15,1,2,2,79,20,300,600,2,5
6008,,,12,2,2,2,11,2,180,300,3,5
6009,,,9,2,2,2,46,7,180,300,3,5
6010,,,4,2,2,2,24,46,0,300,3,5
6011,,,12,2,2,3,62,74,420,540,1,5
6012,,,8,2,2,3,74,41,300,420,1,5
6013,,,4,2,2,3,96,9,60,180,1,5
6014,,,6,2,2,2,81,75,300,600,4,5
6015,,,12,2,2,2,7,89,60,180,4,5
6016,,,7,2,2,3,59,52,0,300,2,5
6017,,,8,2,2,2,39,43,300,420,4,5
6018,,,3,2,2,3,57,24,180,300,1,5
6019,,,10,2,2,1,26,91,60,180,3,5
6020,,,12,1,2,1,92,83,420,540,4,5
6021,,,12,2,2,2,24,16,420,540,3,5
6022,,,5,2,2,1,60,85,60,180,1,5
6023,,,9,2,2,3,25,68,420,540,4,5
6024,,,11,1,2,2,29,6,300,600,2,5
6025,,,11,2,2,2,51,78,0,300,3,5
6026,,,3,1,2,1,37,66,300,600,3,5
6027,,,7,2,2,3,74,50,0,300,2,5
6028,,,12,2,2,2,11,9,60,180,2,5
6029,,,7,1,2,1,73,26,420,540,3,5
6030,,,14,1,2,3,91,68,420,540,4,5
6031,,,12,2,2,3,98,8,60,180,1,5
6032,,,3,2,2,3,68,19,0,300,3,5
6033,,,14,1,2,1,88,13,420,540,4,5
6034,,,10,2,2,3,87,35,0,300,3,5
6035,,,15,2,2,2,45,13,0,300,3,5
6036,,,4,1,2,3,78,64,420,540,3,5
6037,,,3,1,2,3,84,2,420,540,3,5
6038,,,10,2,2,3,26,95,60,180,2,5
6039,,,11,1,2,2,86,86,420,540,1,5
6040,,,4,2,2,3,63,2,0,300,1,5
6041,,,8,2,2,2,83,98,60,180,1,5
6042,,,6,2,2,1,70,60,60,180,4,5
6043,,,5,1,2,2,99,57,420,540,3,5
6044,,,7,1,2,3,48,39,420,540,3,5
6045,,,13,2,2,2,18,89,300,600,3,5
6046,,,14,2,2,1,9,95,0,300,2,5
6047,,,10,2,2,2,31,15,60,180,1,5
6048,,,12,1,2,2,99,49,300,600,3,5
6049,,,1,1,2,2,60,66,420,540,3,5
6050,,,7,1,2,3,70,0,300,600,2,5
6051,,,9,1,2,1,89,52,300,600,4,5
6052,,,6,1,2,3,30,4,420,540,4,5
6053,,,15,2,2,1,64,61,300,600,3,5
6054,,,8,2,2,2,28,69,420,540,3,5
6055,,,11,2,2,1,20,93,300,600,3,5
6056,,,15,2,2,3,85,61,0,300,4,5
6057,,,10,2,2,3,9,51,180,300,3,5
6058,,,4,1,2,2,80,88,420,540,4,5
6059,,,15,2,2,3,93,11,60,180,4,5
6060,,,11,2,2,3,70,20,0,300,1,5
6061,,,11,2,2,1,12,57,180,300,3,5
6062,,,3,1,2,1,21,39,300,600,1,5
6063,,,5,2,2,1,34,35,300,600,1,5
6064,,,13,2,2,1,37,82,180,300,1,5
6065,,,2,2,2,2,62,80,60,180,4,5
6066,,,15,2,2,3,46,10,0,300,1,5
6067,,,10,2,2,3,22,47,60,180,4,5
6068,,,3,2,2,1,33,14,420,540,3,5
6069,,,4,2,2,3,2,6,420,540,2,5
6070,,,6,2,2,3,53,28,180,300,4,5
6071,,,9,1,2,3,26,10,300,600,3,5
6072,,,5,2,2,2,55,15,0,300,1,5
6073,,,5,1,2,3,76,19,300,600,2,5
6074,,,8,2,2,3,87,88,180,300,4,5
6075,,,12,2,2,3,64,88,300,420,4,5
6076,,,15,2,2,1,19,79,420,540,2,5
6077,,,5,2,2,3,32,71,180,300,2,5
6078,,,16,2,2,2,49,70,0,300,2,5
6079,,,3,1,2,3,54,86,420,540,1,5
6080,,,9,1,2,3,70,55,300,600,1,5
6081,,,8,2,2,2,37,46,420,540,2,5
6082,,,8,1,2,3,44,19,420,540,4,5
6083,,,3,2,2,2,92,17,60,180,2,5
6084,,,6,2,2,2,33,72,420,540,1,5
6085,,,5,1,2,2,38,93,300,600,3,5
6086,,,12,2,2,3,69,78,420,540,3,5
6087,,,10,2,2,1,18,82,0,300,1,5
6088,,,16,1,2,1,65,47,300,600,1,5
6089,,,11,2,2,3,81,8,180,300,4,5
6090,,,16,1,2,3,71,71,420,540,1,5
6091,,,5,1,2,1,26,6,300,600,3,5
6092,,,4,2,2,1,11,8,60,180,3,5
6093,,,2,1,2,1,79,65,420,540,2,5
6094,,,8,2,2,1,8,93,180,300,3,5
6095,,,5,2,2,1,96,21,300,600,4,5
6096,,,2,2,2,3,60,36,180,300,3,5
6097,,,12,2,2,2,23,18,420,540,2,5
6098,,,15,2,2,2,23,16,300,600,1,5
6099,,,9,2,2,3,34,14,60,180,2,5
6100,,,7,1,2,3,28,30,420,540,4,5
6101,,,12,1,2,3,37,83,300,600,1,5
6102,,,1,1,2,2,22,22,300,600,1,5
6103,,,14,2,2,2,41,41,60,180,1,5
6104,,,16,2,2,1,33,65,180,300,4,5
6105,,,7,2,2,2,92,50,60,180,2,5
6106,,,14,1,2,3,42,60,420,540,3,5
6107,,,5,2,2,2,60,84,420,540,4,5
6108,,,15,2,2,1,79,51,420,540,1,5
6109,,,7,2,2,3,49,88,300,420,1,5
6110,,,15,1,2,3,9,50,300,600,1,5
6111,,,6,2,2,1,65,38,180,300,4,5
6112,,,15,1,2,1,59,42,300,600,3,5
6113,,,4,2,2,1,43,17,300,420,2,5
6114,,,12,2,2,3,8,73,60,180,2,5
6115,,,9,2,2,2,8,34,0,300,2,5
6116,,,9,2,2,1,70,65,300,420,1,5
6117,,,17,2,2,1,24,71,0,300,1,5
6118,,,13,2,2,3,81,46,420,540,3,5
6119,,,5,1,2,3,2,7,300,600,1,5
6120,,,4,2,2,3,61,94,0,300,2,5
6121,,,7,2,2,3,43,15,420,540,2,5
6122,,,14,2,2,3,26,91,60,180,4,5
6123,,,9,2,2,1,90,89,0,300,2,5
6124,,,8,2,2,3,59,13,0,300,2,5
6125,,,4,2,2,3,42,76,420,540,2,5
6126,,,10,2,2,1,49,50,420,540,2,5
6127,,,8,2,2,3,90,25,300,420,2,5
6128,,,12,1,2,1,71,43,300,600,4,5
6129,,,8,2,2,2,18,50,420,540,1,5
6130,,,11,2,2,3,97,80,300,600,4,5
6131,,,7,2,2,1,90,67,0,300,4,5
6132,,,15,1,2,2,48,14,300,600,3,5
6133,,,9,2,2,2,27,42,60,180,1,5
6134,,,5,2,2,1,89,71,60,180,2,5
6135,,,3,2,2,2,81,38,300,600,1,5
6136,,,7,2,2,1,5,14,180,300,1,5
6137,,,14,1,2,3,38,40,420,540,1,5
6138,,,3,2,2,1,46,72,420,540,1,5
6139,,,4,1,2,1,67,91,420,540,3,5
6140,,,5,2,2,2,96,6,60,180,3,5
6141,,,15,2,2,2,48,28,60,180,1,5
6142,,,14,2,2,3,30,29,300,600,3,5
6143,,,9,1,2,3,3,31,300,600,4,5
6144,,,9,1,2,3,67,14,420,540,2,5
6145,,,14,2,2,2,78,23,300,600,3,5
6146,,,6,1,2,2,47,12,300,600,3,5
6147,,,17,2,2,2,37,23,0,300,2,5
6148,,,6,1,2,1,8,85,420,540,2,5
6149,,,5,2,2,1,26,69,420,540,3,5
6150,,,10,2,2,3,93,6,420,540,4,5
6151,,,2,2,2,3,10,30,0,300,1,5
6152,,,11,1,2,2,60,59,420,540,2,5
6153,,,10,1,2,2,60,63,420,540,2,5
6154,,,14,2,2,2,12,4,180,300,4,5
6155,,,15,2,2,3,85,94,0,300,3,5
6156,,,7,2,2,1,66,54,180,300,1,5
6157,,,9,2,2,3,96,69,300,600,4,5
6158,,,3,1,2,2,89,64,300,600,1,5
6159,,,14,2,2,2,30,38,420,540,1,5
6160,,,14,2,2,2,34,57,180,300,4,5
6161,,,7,1,2,1,46,74,300,600,1,5
6162,,,12,2,2,2,20,97,60,180,1,5
6163,,,2,2,2,3,100,77,0,300,3,5
6164,,,3,2,2,2,26,27,0,300,1,5
6165,,,15,2,2,1,59,90,420,540,3,5
6166,,,8,1,2,1,80,32,420,540,2,5
6167,,,2,2,2,3,73,1,60,180,4,5
6168,,,2,1,2,1,0,89,300,600,2,5
6169,,,12,1,2,2,65,0,420,540,4,5
6170,,,13,2,2,1,15,81,60,180,3,5
6171,,,3,2,2,1,70,94,60,180,1,5
6172,,,11,2,2,3,14,96,300,600,1,5
6173,,,5,2,2,3,26,58,300,600,3,5
6174,,,11,2,2,2,42,15,300,600,2,5
6175,,,9,1,2,3,100,46,420,540,2,5
6176,,,7,2,2,1,17,85,420,540,4,5
6177,,,5,1,2,3,79,6,300,600,2,5
6178,,,11,2,2,1,61,99,180,300,1,5
6179,,,14,2,2,3,14,6,180,300,2,5
6180,,,12,2,2,2,36,77,0,300,2,5
6181,,,11,2,2,2,69,70,180,300,1,5
6182,,,10,2,2,1,50,69,300,420,2,5
6183,,,3,2,2,3,7,25,300,600,1,5
6184,,,9,2,2,3,55,8,0,300,1,5
6185,,,14,2,2,1,17,76,60,180,2,5
6186,,,2,2,2,3,7,27,180,300,2,5
6187,,,4,1,2,2,19,29,300,600,1,5
6188,,,5,1,2,1,45,15,300,600,2,5
6189,,,9,2,2,1,40,60,60,180,4,5
6190,,,16,2,2,1,60,41,180,300,1,5
6191,,,14,1,2,3,90,27,300,600,2,5
6192,,,9,1,2,1,13,14,420,540,3,5
6193,,,2,1,2,2,89,20,420,540,2,5
6194,,,15,2,2,2,84,68,0,300,1,5
6195,,,4,2,2,3,67,33,420,540,1,5
6196,,,14,2,2,1,60,13,60,180,3,5
6197,,,11,2,2,1,96,63,180,300,2,5
6198,,,8,2,2,3,68,34,0,300,4,5
6199,,,12,1,2,1,0,71,300,600,1,5
6200,,,2,2,2,1,73,30,300,600,1,5
6201,,,13,2,2,2,39,18,420,540,2,5
6202,,,12,2,2,1,17,33,300,600,2,5
6203,,,12,2,2,1,86,78,0,300,2,5
6204,,,14,2,2,2,69,61,0,300,4,5
6205,,,14,2,2,1,17,36,300,600,2,5
6206,,,15,2,2,3,9,80,0,300,4,5
6207,,,10,2,2,3,73,56,0,300,2,5
6208,,,14,1,2,1,59,32,300,600,3,5
6209,,,16,2,2,2,49,82,60,180,1,5
6210,,,9,2,2,3,4,60,420,540,3,5
6211,,,14,1,2,3,42,24,420,540,4,5
6212,,,5,1,2,1,98,24,300,600,3,5
6213,,,7,1,2,2,74,39,300,600,4,5
6214,,,4,2,2,2,89,38,60,180,2,5
6215,,,7,2,2,2,62,13,300,420,4,5
6216,,,3,2,2,3,39,9,0,300,2,5
6217,,,5,2,2,3,22,56,0,300,3,5
6218,,,15,2,2,2,76,13,180,300,4,5
6219,,,13,2,2,2,34,35,300,420,1,5
6220,,,14,2,2,2,98,78,420,540,3,5
6221,,,7,2,2,1,3,52,420,540,1,5
6222,,,15,2,2,1,88,44,180,300,4,5
6223,,,5,2,2,2,39,0,300,600,3,5
6224,,,6,2,2,3,24,89,180,300,2,5
6225,,,8,2,2,2,2,8,0,300,2,5
6226,,,11,2,2,3,32,28,0,300,2,5
6227,,,5,2,2,3,9,47,300,600,3,5
6228,,,7,2,2,2,19,6,60,180,1,5
6229,,,4,2,2,2,53,84,420,540,2,5
6230,,,6,2,2,2,52,0,420,540,2,5
6231,,,4,2,2,1,91,24,60,180,3,5
6232,,,4,2,2,2,62,78,300,600,3,5
6233,,,3,2,2,1,50,12,60,180,1,5
6234,,,13,2,2,3,87,67,180,300,3,5
6235,,,15,2,2,2,1,56,180,300,4,5
6236,,,16,1,2,1,82,90,420,540,3,5
6237,,,13,2,2,2,53,11,60,180,4,5
6238,,,13,2,2,1,26,61,180,300,1,5
6239,,,5,1,2,2,57,14,420,540,4,5
6240,,,5,2,2,1,33,18,60,180,2,5
6241,,,10,2,2,3,70,19,300,600,4,5
6242,,,14,2,2,2,78,79,60,180,2,5
6243,,,11,1,2,1,30,37,300,600,4,5
6244,,,7,2,2,1,82,41,60,180,2,5
6245,,,10,1,2,2,74,2,300,600,1,5
6246,,,5,2,2,3,33,46,300,600,2,5
6247,,,5,2,2,1,52,38,300,600,4,5
6248,,,3,1,2,3,97,90,420,540,2,5
6249,,,6,1,2,1,64,69,420,540,1,5
6250,,,12,2,2,2,99,34,300,420,1,5
6251,,,12,2,2,2,38,79,0,300,1,5
6252,,,12,2,2,2,47,96,60,180,4,5
6253,,,13,2,2,2,78,37,420,540,2,5
6254,,,9,1,2,2,62,51,420,540,3,5
6255,,,2,2,2,1,89,51,0,300,2,5
6256,,,6,2,2,1,68,99,300,420,4,5
6257,,,9,1,2,3,71,2,420,540,1,5
6258,,,13,2,2,2,37,72,0,300,2,5
6259,,,16,1,2,2,43,96,300,600,3,5
6260,,,6,2,2,3,71,58,60,180,1,5
6261,,,8,1,2,3,54,23,420,540,4,5
6262,,,13,1,2,3,45,56,300,600,3,5
6263,,,8,2,2,1,89,81,60,180,3,5
6264,,,6,2,2,3,89,80,300,600,1,5
6265,,,11,1,2,2,10,67,420,540,1,5
6266,,,16,2,2,2,7,45,300,420,3,5
6267,,,6,2,2,3,80,26,300,600,3,5
6268,,,13,2,2,1,2,54,300,600,3,5
6269,,,9,2,2,3,37,66,0,300,3,5
6270,,,9,2,2,1,58,0,0,300,4,5
6271,,,9,2,2,3,4,95,60,180,2,5
6272,,,16,2,2,1,39,79,420,540,2,5
6273,,,7,1,2,3,12,93,300,600,3,5
6274,,,4,1,2,3,85,14,420,540,1,5
6275,,,7,2,2,3,46,38,0,300,1,5
6276,,,7,2,2,2,97,43,60,180,2,5
6277,,,12,1,2,2,2,17,300,600,3,5
6278,,,12,1,2,2,7,69,420,540,3,5
6279,,,8,2,2,3,32,33,420,540,4,5
6280,,,12,1,2,1,54,74,300,600,2,5
6281,,,7,2,2,3,4,79,420,540,1,5
6282,,,4,2,2,1,90,76,60,180,2,5
6283,,,9,1,2,2,38,87,300,600,3,5
6284,,,12,1,2,3,15,92,420,540,4,5
6285,,,12,1,2,3,51,38,300,600,2,5
6286,,,4,2,2,3,36,88,180,300,4,5
6287,,,5,2,2,1,14,84,420,540,3,5
6288,,,4,2,2,3,34,91,300,600,2,5
6289,,,16,1,2,2,8,12,300,600,1,5
6290,,,3,1,2,1,40,49,300,600,2,5
6291,,,15,2,2,3,53,71,0,300,3,5
6292,,,6,2,2,1,0,78,60,180,4,5
6293,,,8,1,2,1,21,8,420,540,4,5
6294,,,9,1,2,2,33,83,300,600,2,5
6295,,,14,2,2,1,21,35,60,180,2,5
6296,,,5,1,2,1,24,19,300,600,3,5
6297,,,8,2,2,2,4,98,60,180,4,5
6298,,,8,1,2,2,19,76,300,600,2,5
6299,,,12,2,2,2,47,68,0,300,2,5
6300,,,8,1,2,3,91,40,420,540,3,5
6301,,,13,2,2,2,23,86,60,180,3,5
6302,,,5,1,2,2,51,63,420,540,1,5
6303,,,14,2,2,1,92,31,420,540,1,5
6304,,,3,2,2,2,31,58,420,540,2,5
6305,,,7,2,2,1,86,7,420,540,3,5
6306,,,14,2,2,1,7,98,300,420,1,5
6307,,,8,2,2,2,28,38,180,300,2,5
6308,,,4,2,2,1,76,17,300,600,3,5
6309,,,5,2,2,2,5,53,180,300,2,5
6310,,,6,2,2,3,20,48,300,420,2,5
6311,,,6,2,2,2,62,74,420,540,4,5
6312,,,9,1,2,2,16,92,420,540,1,5
6313,,,9,2,2,1,25,98,420,540,2,5
6314,,,6,1,2,2,81,79,300,600,1,5
6315,,,3,1,2,1,21,75,300,600,4,5
6316,,,14,2,2,1,100,58,180,300,3,5
6317,,,10,2,2,3,55,11,420,540,2,5
6318,,,6,2,2,2,82,65,0,300,3,5
6319,,,3,2,2,2,40,7,0,300,3,5
6320,,,8,2,2,1,86,26,300,420,1,5
6321,,,12,2,2,2,44,4,180,300,2,5
6322,,,6,2,2,2,44,16,180,300,1,5
6323,,,4,2,2,3,59,18,0,300,3,5
6324,,,7,2,2,3,92,74,180,300,2,5
6325,,,15,2,2,2,91,95,420,540,3,5
6326,,,13,2,2,1,76,11,180,300,1,5
6327,,,7,2,2,1,29,65,300,420,3,5
6328,,,7,2,2,3,14,8,60,180,3,5
6329,,,13,1,2,3,99,61,420,540,3,5
6330,,,13,2,2,2,26,91,60,180,2,5
6331,,,9,2,2,3,91,67,0,300,3,5
6332,,,9,2,2,2,98,95,420,540,1,5
6333,,,6,2,2,3,53,91,0,300,2,5
6334,,,8,2,2,2,73,4,60,180,2,5
6335,,,5,2,2,1,21,63,300,600,4,5
6336,,,3,2,2,3,90,74,420,540,1,5
6337,,,8,2,2,1,8,75,60,180,3,5
6338,,,16,2,2,3,77,56,0,300,1,5
6339,,,8,2,2,3,34,100,300,600,4,5
6340,,,8,2,2,1,9,21,300,420,3,5
6341,,,4,2,2,3,95,51,60,180,2,5
6342,,,14,2,2,1,9,62,60,180,2,5
6343,,,6,2,2,1,94,82,180,300,3,5
6344,,,7,2,2,3,71,51,0,300,1,5
6345,,,8,2,2,1,40,49,420,540,2,5
6346,,,15,2,2,1,93,44,420,540,1,5
6347,,,10,2,2,1,3,9,0,300,1,5
6348,,,3,1,2,2,86,37,420,540,4,5
6349,,,3,2,2,1,47,72,180,300,4,5
6350,,,2,2,2,2,77,38,300,600,3,5
6351,,,10,1,2,1,76,81,300,600,1,5
6352,,,3,1,2,2,0,77,420,540,1,5
6353,,,8,1,2,3,95,62,420,540,4,5
6354,,,5,2,2,3,48,62,300,600,2,5
6355,,,9,1,2,1,62,47,420,540,2,5
6356,,,9,2,2,1,71,80,180,300,1,5
6357,,,4,2,2,1,1,41,300,420,1,5
6358,,,9,2,2,2,47,17,420,540,3,5
6359,,,11,2,2,2,65,57,420,540,1,5
6360,,,14,2,2,1,95,49,180,300,2,5
6361,,,13,2,2,2,93,31,0,300,1,5
6362,,,6,2,2,3,62,10,180,300,4,5
6363,,,8,1,2,3,31,57,420,540,2,5
6364,,,9,2,2,1,25,92,180,300,4,5
6365,,,3,2,2,1,67,93,300,420,4,5
6366,,,4,2,2,3,76,15,180,300,1,5
6367,,,15,2,2,2,74,6,180,300,4,5
6368,,,8,2,2,1,86,27,300,600,1,5
6369,,,3,2,2,2,99,29,420,540,4,5
6370,,,15,2,2,3,64,55,0,300,4,5
6371,,,10,2,2,2,26,72,420,540,2,5
6372,,,12,2,2,1,92,80,180,300,2,5
6373,,,8,2,2,1,74,78,0,300,4,5
6374,,,12,2,2,3,31,0,60,180,2,5
6375,,,11,2,2,1,61,35,300,420,1,5
6376,,,9,2,2,3,80,14,60,180,2,5
6377,,,12,1,2,2,68,8,300,600,1,5
6378,,,3,2,2,3,37,92,300,420,3,5
6379,,,10,2,2,1,30,45,60,180,4,5
6380,,,9,2,2,1,77,19,420,540,3,5
6381,,,13,2,2,3,88,73,420,540,3,5
6382,,,15,2,2,3,51,52,0,300,3,5
6383,,,5,2,2,3,88,28,0,300,2,5
6384,,,9,2,2,3,53,24,300,600,1,5
6385,,,9,2,2,3,85,71,300,420,2,5
6386,,,4,2,2,3,2,49,300,600,3,5
6387,,,5,2,2,1,92,49,60,180,3,5
6388,,,10,1,2,3,23,63,300,600,3,5
6389,,,13,2,2,2,36,9,180,300,2,5
6390,,,15,2,2,2,26,53,60,180,1,5
6391,,,15,2,2,2,15,0,420,540,2,5
6392,,,14,1,2,3,49,76,300,600,2,5
6393,,,14,2,2,3,6,61,420,540,2,5
6394,,,11,2,2,2,23,44,180,300,3,5
6395,,,9,1,2,1,83,82,420,540,1,5
6396,,,10,2,2,3,71,28,60,180,3,5
6397,,,7,2,2,2,92,38,180,300,2,5
6398,,,11,2,2,1,9,90,180,300,3,5
6399,,,17,2,2,3,6,17,0,300,4,5
6400,,,8,2,2,1,84,87,300,420,1,5
6401,,,12,1,2,2,18,28,300,600,2,5
6402,,,9,2,2,2,17,64,180,300,3,5
6403,,,14,1,2,1,57,25,420,540,3,5
6404,,,16,2,2,1,29,15,300,420,1,5
6405,,,3,1,2,2,82,21,420,540,3,5
6406,,,9,2,2,3,92,94,300,600,3,5
6407,,,8,2,2,2,49,32,180,300,1,5
6408,,,3,1,2,1,7,61,420,540,4,5
6409,,,6,2,2,1,69,76,60,180,4,5
6410,,,7,2,2,2,37,59,180,300,2,5
6411,,,11,1,2,3,76,70,300,600,4,5
6412,,,3,1,2,1,12,41,300,600,4,5
6413,,,5,2,2,1,1,73,180,300,2,5
6414,,,12,1,2,1,90,36,420,540,3,5
6415,,,14,2,2,2,24,45,60,180,2,5
6416,,,4,2,2,2,88,79,0,300,2,5
6417,,,5,2,2,1,94,45,300,600,4,5
6418,,,2,2,2,2,60,11,180,300,4,5
6419,,,14,1,2,3,49,14,420,540,3,5
6420,,,10,1,2,3,45,48,300,600,3,5
6421,,,16,2,2,3,82,50,180,300,3,5
6422,,,5,2,2,3,55,95,60,180,3,5
6423,,,11,2,2,3,12,90,180,300,2,5
6424,,,13,2,2,1,1,79,180,300,1,5
6425,,,15,2,2,3,51,4,0,300,2,5
6426,,,10,2,2,3,100,21,300,600,2,5
6427,,,10,2,2,1,26,44,180,300,1,5
6428,,,14,2,2,2,20,43,420,540,1,5
6429,,,10,2,2,1,81,55,420,540,2,5
6430,,,11,1,2,1,36,50,420,540,2,5
6431,,,8,1,2,1,54,21,300,600,1,5
6432,,,15,2,2,1,25,31,300,600,4,5
6433,,,8,2,2,1,68,81,300,600,2,5
6434,,,6,2,2,2,65,11,180,300,4,5
6435,,,3,2,2,1,45,4,60,180,2,5
6436,,,15,2,2,2,2,42,0,300,1,5
6437,,,5,2,2,3,41,63,60,180,2,5
6438,,,11,2,2,2,45,8,0,300,1,5
6439,,,14,1,2,3,61,12,420,540,1,5
6440,,,11,2,2,1,93,17,420,540,2,5
6441,,,10,2,2,1,38,98,60,180,3,5
6442,,,5,2,2,3,67,33,0,300,2,5
6443,,,14,2,2,2,73,42,180,300,4,5
6444,,,10,2,2,3,63,41,420,540,4,5
6445,,,4,2,2,2,73,38,420,540,3,5
6446,,,14,2,2,3,45,82,420,540,3,5
6447,,,8,2,2,2,34,29,60,180,3,5
6448,,,14,2,2,3,73,4,180,300,4,5
6449,,,3,2,2,3,25,1,180,300,4,5
6450,,,16,2,2,1,30,42,0,300,1,5
6451,,,10,1,2,2,52,68,300,600,2,5
6452,,,4,2,2,3,96,53,60,180,4,5
6453,,,8,2,2,3,72,98,0,300,3,5
6454,,,12,2,2,3,42,15,420,540,3,5
6455,,,8,1,2,3,96,97,300,600,2,5
6456,,,8,2,2,2,91,72,60,180,3,5
6457,,,15,2,2,1,89,12,420,540,4,5
6458,,,4,2,2,3,39,1,300,420,1,5
6459,,,7,2,2,1,0,6,60,180,2,5
6460,,,7,2,2,2,23,15,0,300,4,5
6461,,,15,2,2,1,51,96,0,300,4,5
6462,,,9,2,2,2,17,1,180,300,2,5
6463,,,3,2,2,3,13,94,60,180,4,5
6464,,,14,2,2,3,54,93,420,540,2,5
6465,,,2,2,2,2,79,21,60,180,1,5
6466,,,1,1,2,2,99,28,300,600,3,5
6467,,,6,2,2,2,70,92,300,600,4,5
6468,,,10,2,2,1,56,74,0,300,2,5
6469,,,11,2,2,3,79,76,420,540,1,5
6470,,,3,2,2,3,6,38,300,600,2,5
6471,,,5,2,2,2,16,68,300,600,2,5
6472,,,14,2,2,2,24,0,0,300,4,5
6473,,,9,2,2,3,27,64,180,300,3,5
6474,,,2,2,2,1,6,88,0,300,4,5
6475,,,17,2,2,1,60,24,180,300,1,5
6476,,,9,1,2,1,54,59,420,540,3,5
6477,,,6,2,2,2,68,77,180,300,2,5
6478,,,5,2,2,1,47,7,180,300,2,5
6479,,,4,2,2,2,4,39,180,300,2,5
6480,,,14,2,2,1,95,28,420,540,2,5
6481,,,10,2,2,1,85,18,0,300,2,5
6482,,,4,2,2,2,99,58,0,300,2,5
6483,,,13,1,2,3,73,65,420,540,4,5
6484,,,5,2,2,1,61,64,180,300,1,5
6485,,,10,2,2,3,100,67,0,300,3,5
6486,,,3,2,2,1,29,33,180,300,1,5
6487,,,3,2,2,1,91,33,60,180,2,5
6488,,,10,2,2,2,52,81,60,180,4,5
6489,,,12,2,2,2,45,73,420,540,3,5
6490,,,14,2,2,1,33,1,60,180,2,5
6491,,,12,2,2,2,62,15,60,180,3,5
6492,,,4,2,2,1,87,18,180,300,4,5
6493,,,9,2,2,1,34,10,420,540,3,5
6494,,,10,1,2,2,31,76,300,600,4,5
6495,,,10,2,2,1,88,97,300,600,3,5
6496,,,11,2,2,1,4,33,420,540,4,5
6497,,,10,2,2,1,47,19,180,300,4,5
6498,,,6,1,2,1,90,18,300,600,1,5
6499,,,3,1,2,2,60,37,420,540,1,5
6500,,,8,1,2,3,88,77,300,600,4,5
6501,,,2,1,2,1,98,10,300,600,2,5
6502,,,5,2,2,2,0,22,180,300,1,5
6503,,,12,2,2,3,83,15,180,300,3,5
6504,,,11,2,2,2,44,33,300,420,1,5
6505,,,15,2,2,1,65,61,180,300,2,5
6506,,,8,2,2,3,91,55,300,600,4,5
