Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5115,,,4,1,2,2,17,21,300,600,3,5
5116,,,8,2,2,2,58,83,300,600,4,5
5117,,,9,2,2,2,44,97,0,300,2,5
5118,,,9,2,2,3,72,23,180,300,3,5
5119,,,13,2,2,2,76,40,420,540,3,5
5120,,,16,2,2,2,10,85,300,420,1,5
5121,,,13,2,2,1,23,77,300,600,3,5
5122,,,12,1,2,3,88,2,420,540,3,5
5123,,,5,2,2,2,54,20,300,420,2,5
5124,,,14,1,2,2,67,75,300,600,1,5
5125,,,12,2,2,1,40,15,420,540,3,5
5126,,,13,1,2,2,41,14,420,540,1,5
5127,,,6,1,2,1,25,26,420,540,4,5
5128,,,7,2,2,3,51,20,60,180,1,5
5129,,,5,2,2,3,24,63,180,300,3,5
5130,,,7,1,2,2,29,56,300,600,1,5
5131,,,13,2,2,1,72,17,0,300,3,5
5132,,,10,2,2,1,94,86,0,300,4,5
5133,,,15,2,2,3,50,73,420,540,4,5
5134,,,9,2,2,3,39,11,300,420,2,5
5135,,,8,2,2,3,71,22,0,300,3,5
5136,,,9,2,2,3,22,43,0,300,3,5
5137,,,8,1,2,3,46,86,300,600,4,5
5138,,,3,2,2,1,67,43,420,540,4,5
5139,,,8,2,2,2,66,13,420,540,4,5
5140,,,5,2,2,2,25,20,60,180,2,5
5141,,,11,1,2,1,37,11,300,600,2,5
5142,,,15,2,2,1,85,17,180,300,4,5
5143,,,12,2,2,3,0,57,180,300,4,5
5144,,,10,2,2,3,31,92,0,300,4,5
5145,,,5,2,2,3,98,24,300,600,1,5
5146,,,6,2,2,3,2,34,180,300,4,5
5147,,,14,2,2,3,57,72,180,300,3,5
5148,,,8,1,2,2,84,98,300,600,1,5
5149,,,3,2,2,1,62,89,300,420,2,5
5150,,,14,1,2,3,0,99,300,600,2,5
5151,,,11,2,2,1,88,37,180,300,4,5
5152,,,6,1,2,1,37,64,420,540,2,5
5153,,,12,2,2,2,58,12,0,300,4,5
5154,,,8,2,2,1,84,4,420,540,3,5
5155,,,6,1,2,3,72,10,420,540,3,5
5156,,,9,1,2,3,15,46,420,540,4,5
5157,,,11,2,2,2,22,86,420,540,3,5
5158,,,6,1,2,1,86,1,300,600,2,5
5159,,,5,1,2,3,35,90,420,540,2,5
5160,,,5,2,2,3,4,40,420,540,2,5
5161,,,4,1,2,3,99,73,300,600,4,5
5162,,,8,1,2,3,31,46,300,600,2,5
5163,,,6,1,2,1,49,92,300,600,4,5
5164,,,12,1,2,3,97,43,300,600,4,5
5165,,,8,2,2,3,68,85,420,540,1,5
5166,,,11,2,2,1,15,67,180,300,4,5
5167,,,12,1,2,3,94,37,420,540,3,5
5168,,,3,2,2,1,22,35,60,180,4,5
5169,,,11,2,2,2,99,12,180,300,2,5
5170,,,10,2,2,3,17,49,180,300,4,5
5171,,,7,2,2,2,64,73,60,180,4,5
5172,,,2,2,2,2,100,14,300,600,4,5
5173,,,5,2,2,3,99,24,0,300,3,5
5174,,,12,2,2,3,48,80,420,540,2,5
5175,,,11,2,2,1,30,35,60,180,4,5
5176,,,8,2,2,1,98,21,180,300,3,5
5177,,,11,2,2,2,65,3,300,600,4,5
5178,,,9,1,2,1,2,83,300,600,4,5
5179,,,6,2,2,2,63,49,420,540,1,5
5180,,,13,2,2,2,33,82,180,300,2,5
5181,,,5,2,2,3,37,84,0,300,1,5
5182,,,4,2,2,1,8,44,0,300,3,5
5183,,,14,2,2,1,71,99,300,420,2,5
5184,,,15,2,2,1,68,40,180,300,4,5
5185,,,13,1,2,1,100,18,420,540,4,5
5186,,,9,1,2,2,11,66,300,600,3,5
5187,,,13,1,2,1,88,3,300,600,2,5
5188,,,5,2,2,1,49,46,300,600,4,5
5189,,,2,2,2,2,12,91,300,600,3,5
5190,,,14,2,2,2,22,8,180,300,2,5
5191,,,4,1,2,3,88,100,300,600,2,5
5192,,,12,2,2,1,70,12,300,600,3,5
5193,,,13,1,2,2,20,86,300,600,3,5
5194,,,8,2,2,3,69,57,180,300,3,5
5195,,,15,2,2,2,62,2,180,300,1,5
5196,,,4,2,2,3,96,39,420,540,2,5
5197,,,15,2,2,1,89,85,180,300,2,5
5198,,,3,2,2,1,68,68,0,300,2,5
5199,,,14,1,2,3,90,9,420,540,1,5
5200,,,2,2,2,3,45,35,420,540,1,5
5201,,,9,1,2,1,79,77,420,540,4,5
5202,,,9,2,2,1,68,48,180,300,4,5
5203,,,15,2,2,2,61,46,300,420,1,5
5204,,,6,2,2,2,24,75,420,540,1,5
5205,,,12,2,2,2,82,26,420,540,4,5
5206,,,5,2,2,2,29,90,0,300,4,5
5207,,,14,2,2,3,13,73,420,540,1,5
5208,,,13,1,2,2,36,50,300,600,2,5
5209,,,6,1,2,3,28,86,420,540,2,5
5210,,,10,2,2,3,52,0,0,300,3,5
5211,,,12,2,2,1,11,69,300,600,3,5
5212,,,16,2,2,2,19,33,0,300,3,5
5213,,,14,2,2,1,91,38,300,420,3,5
5214,,,9,1,2,3,38,5,420,540,2,5
5215,,,5,2,2,2,32,43,300,420,1,5
5216,,,1,1,2,2,12,0,420,540,2,5
5217,,,15,2,2,2,69,28,420,540,4,5
5218,,,12,2,2,2,82,82,180,300,3,5
5219,,,7,2,2,3,77,79,180,300,1,5
5220,,,13,2,2,2,28,82,180,300,1,5
5221,,,3,2,2,1,35,78,300,600,2,5
5222,,,7,1,2,1,3,44,300,600,3,5
5223,,,10,2,2,2,26,83,180,300,1,5
5224,,,9,2,2,2,1,66,0,300,4,5
5225,,,14,2,2,1,73,97,0,300,3,5
5226,,,5,2,2,1,99,69,180,300,2,5
5227,,,4,1,2,3,81,98,300,600,4,5
5228,,,15,2,2,1,16,39,0,300,1,5
5229,,,6,2,2,2,77,1,180,300,1,5
5230,,,4,2,2,2,31,0,180,300,3,5
5231,,,9,1,2,1,43,31,300,600,4,5
5232,,,13,2,2,3,19,36,60,180,3,5
5233,,,12,1,2,2,48,52,420,540,4,5
5234,,,10,2,2,3,41,94,0,300,4,5
5235,,,7,2,2,2,39,35,180,300,3,5
5236,,,17,2,2,1,45,25,180,300,1,5
5237,,,7,2,2,2,24,55,300,420,2,5
5238,,,6,2,2,1,90,45,180,300,2,5
5239,,,10,2,2,3,22,22,300,420,1,5
5240,,,9,1,2,1,64,39,420,540,2,5
5241,,,8,2,2,1,36,89,0,300,4,5
5242,,,15,1,2,1,17,60,420,540,2,5
5243,,,7,1,2,1,23,51,300,600,4,5
5244,,,13,2,2,2,65,95,60,180,2,5
5245,,,3,1,2,3,65,12,300,600,1,5
5246,,,10,2,2,1,45,67,60,180,4,5
5247,,,6,1,2,1,34,94,300,600,3,5
5248,,,4,1,2,3,7,37,420,540,3,5
5249,,,2,1,2,2,20,62,300,600,4,5
5250,,,10,1,2,1,72,94,420,540,3,5
5251,,,6,2,2,2,80,34,300,420,3,5
5252,,,16,2,2,3,83,26,420,540,3,5
5253,,,13,2,2,3,44,56,180,300,3,5
5254,,,10,2,2,2,43,58,180,300,1,5
5255,,,14,2,2,1,93,80,0,300,1,5
5256,,,11,2,2,2,33,54,60,180,2,5
5257,,,6,2,2,1,39,60,60,180,3,5
5258,,,15,2,2,3,9,19,420,540,3,5
5259,,,13,2,2,1,65,29,420,540,2,5
5260,,,10,2,2,3,46,0,180,300,4,5
5261,,,5,2,2,1,23,38,420,540,1,5
5262,,,7,2,2,3,59,4,60,180,3,5
5263,,,12,1,2,1,17,35,300,600,4,5
5264,,,4,1,2,1,39,43,420,540,3,5
5265,,,9,2,2,1,94,30,60,180,3,5
5266,,,9,1,2,1,15,13,420,540,4,5
5267,,,10,2,2,1,85,67,0,300,4,5
5268,,,9,2,2,3,70,58,60,180,3,5
5269,,,15,1,2,1,74,65,300,600,4,5
5270,,,14,1,2,3,45,95,300,600,1,5
5271,,,14,2,2,1,61,52,60,180,3,5
5272,,,7,1,2,2,74,19,300,600,2,5
5273,,,13,2,2,3,37,74,0,300,2,5
5274,,,8,2,2,3,95,81,60,180,2,5
5275,,,9,1,2,1,60,58,420,540,3,5
5276,,,9,2,2,2,94,56,0,300,3,5
5277,,,5,2,2,3,84,36,60,180,4,5
5278,,,3,2,2,3,85,43,300,600,1,5
5279,,,8,1,2,3,95,8,300,600,3,5
5280,,,10,2,2,2,91,11,60,180,3,5
5281,,,16,2,2,2,94,26,420,540,4,5
5282,,,10,2,2,1,5,42,420,540,4,5
5283,,,12,2,2,2,88,69,0,300,1,5
5284,,,12,2,2,2,83,71,0,300,4,5
5285,,,2,2,2,2,85,19,180,300,3,5
5286,,,2,2,2,1,98,28,180,300,3,5
5287,,,4,2,2,2,28,92,60,180,4,5
5288,,,12,2,2,1,21,81,180,300,2,5
5289,,,5,2,2,3,93,87,0,300,3,5
5290,,,10,2,2,3,6,98,0,300,3,5
5291,,,12,2,2,3,50,63,420,540,4,5
5292,,,6,2,2,3,24,76,420,540,4,5
5293,,,2,2,2,3,16,47,420,540,2,5
5294,,,13,2,2,2,9,53,0,300,1,5
5295,,,11,2,2,3,71,43,300,600,4,5
5296,,,13,2,2,1,14,42,300,420,1,5
5297,,,3,2,2,3,40,63,0,300,4,5
5298,,,4,2,2,3,28,34,300,600,4,5
5299,,,13,2,2,1,58,89,60,180,3,5
5300,,,10,2,2,1,22,54,180,300,1,5
5301,,,8,2,2,1,39,13,300,420,1,5
5302,,,14,2,2,2,63,60,60,180,2,5
5303,,,10,2,2,2,51,63,0,300,3,5
5304,,,3,1,2,3,8,30,420,540,2,5
5305,,,7,2,2,2,97,9,420,540,4,5
5306,,,4,1,2,1,96,81,420,540,2,5
5307,,,14,2,2,2,34,14,300,420,2,5
5308,,,9,2,2,3,68,3,180,300,1,5
5309,,,6,1,2,1,96,65,300,600,3,5
5310,,,15,2,2,3,72,29,60,180,1,5
5311,,,11,2,2,1,11,85,300,420,3,5
5312,,,13,2,2,2,73,79,0,300,1,5
5313,,,4,2,2,2,68,46,180,300,1,5
5314,,,4,2,2,3,42,44,180,300,2,5
5315,,,12,2,2,1,62,95,420,540,3,5
5316,,,13,2,2,3,25,44,0,300,3,5
5317,,,6,1,2,3,96,32,300,600,1,5
5318,,,14,1,2,3,79,14,300,600,1,5
5319,,,16,1,2,1,74,81,300,600,3,5
5320,,,6,2,2,1,45,72,0,300,1,5
5321,,,12,2,2,1,55,54,0,300,1,5
5322,,,12,2,2,2,52,69,420,540,1,5
5323,,,3,2,2,2,93,47,0,300,1,5
5324,,,2,1,2,1,64,75,420,540,1,5
5325,,,13,2,2,1,18,17,60,180,2,5
5326,,,9,2,2,2,52,55,60,180,2,5
5327,,,12,2,2,3,55,91,180,300,2,5
5328,,,9,2,2,2,21,3,300,600,3,5
5329,,,12,2,2,3,23,1,0,300,3,5
5330,,,11,2,2,1,94,87,300,420,3,5
5331,,,14,1,2,2,86,28,300,600,3,5
5332,,,11,2,2,2,99,3,60,180,4,5
5333,,,10,2,2,1,26,5,0,300,1,5
5334,,,14,2,2,2,53,89,180,300,2,5
5335,,,11,2,2,2,20,13,420,540,4,5
5336,,,5,2,2,3,20,93,420,540,3,5
5337,,,2,1,2,2,28,45,300,600,2,5
5338,,,14,1,2,3,6,16,420,540,1,5
5339,,,16,1,2,3,45,72,420,540,4,5
5340,,,10,1,2,3,34,21,420,540,1,5
5341,,,14,2,2,2,12,98,300,600,4,5
5342,,,13,2,2,3,88,91,60,180,4,5
5343,,,13,2,2,1,4,98,180,300,4,5
5344,,,11,2,2,1,6,65,300,420,2,5
5345,,,7,2,2,2,79,99,0,300,3,5
5346,,,11,2,2,3,0,89,0,300,1,5
5347,,,5,2,2,1,18,31,0,300,2,5
5348,,,12,2,2,2,74,71,0,300,2,5
5349,,,11,2,2,3,94,25,420,540,3,5
5350,,,3,2,2,3,97,84,420,540,3,5
5351,,,5,2,2,1,56,62,420,540,2,5
5352,,,13,2,2,1,25,89,420,540,3,5
5353,,,17,2,2,1,63,63,180,300,1,5
5354,,,15,2,2,2,30,100,180,300,1,5
5355,,,8,2,2,3,100,19,420,540,3,5
5356,,,15,1,2,2,100,16,300,600,1,5
5357,,,15,2,2,2,37,72,420,540,4,5
5358,,,13,1,2,1,66,71,420,540,1,5
5359,,,6,1,2,3,17,84,420,540,3,5
5360,,,9,1,2,1,10,17,420,540,1,5
5361,,,4,1,2,2,11,8,420,540,3,5
5362,,,12,2,2,1,70,98,420,540,4,5
5363,,,3,2,2,3,99,82,420,540,3,5
5364,,,11,1,2,2,89,60,300,600,2,5
5365,,,8,2,2,2,20,10,60,180,3,5
5366,,,7,2,2,1,60,81,0,300,1,5
5367,,,14,2,2,2,81,30,180,300,3,5
5368,,,9,2,2,3,91,25,180,300,4,5
5369,,,8,1,2,3,0,10,420,540,4,5
5370,,,9,2,2,2,47,74,0,300,1,5
5371,,,12,2,2,2,67,79,180,300,4,5
5372,,,10,2,2,3,24,62,300,420,3,5
5373,,,9,2,2,1,49,52,60,180,4,5
5374,,,7,2,2,3,81,26,180,300,1,5
5375,,,11,1,2,1,49,21,300,600,1,5
5376,,,12,1,2,1,6,94,420,540,3,5
5377,,,10,2,2,3,99,25,420,540,4,5
5378,,,9,2,2,1,37,76,300,600,2,5
5379,,,9,2,2,2,11,41,420,540,4,5
5380,,,7,2,2,3,56,20,300,600,2,5
5381,,,3,2,2,3,58,95,180,300,2,5
5382,,,7,1,2,3,56,15,420,540,2,5
5383,,,10,2,2,2,15,58,420,540,3,5
5384,,,8,2,2,1,81,96,180,300,4,5
5385,,,4,1,2,1,38,100,300,600,3,5
5386,,,2,2,2,1,83,88,420,540,1,5
5387,,,10,2,2,3,18,74,0,300,4,5
5388,,,9,2,2,3,85,11,180,300,1,5
5389,,,2,2,2,3,48,87,180,300,4,5
5390,,,3,2,2,2,4,20,60,180,1,5
5391,,,9,2,2,1,67,31,180,300,3,5
5392,,,15,2,2,2,55,56,60,180,4,5
5393,,,6,2,2,3,57,9,420,540,3,5
5394,,,6,2,2,2,20,21,60,180,4,5
5395,,,9,1,2,2,27,7,420,540,1,5
5396,,,2,1,2,2,7,62,300,600,3,5
5397,,,7,2,2,2,41,76,300,420,4,5
5398,,,8,2,2,1,74,2,300,600,3,5
5399,,,6,2,2,2,26,76,0,300,3,5
5400,,,10,1,2,2,70,56,300,600,1,5
5401,,,10,2,2,1,47,91,300,420,2,5
5402,,,11,2,2,1,56,29,60,180,2,5
5403,,,8,2,2,2,12,99,420,540,4,5
5404,,,14,2,2,2,99,44,180,300,4,5
5405,,,16,2,2,2,23,71,60,180,2,5
5406,,,6,2,2,1,6,43,420,540,1,5
5407,,,17,2,2,1,85,73,0,300,4,5
5408,,,4,1,2,1,17,17,300,600,3,5
5409,,,9,2,2,2,97,32,420,540,1,5
5410,,,3,2,2,1,67,53,300,600,3,5
5411,,,11,2,2,2,18,23,60,180,1,5
5412,,,8,1,2,3,5,34,420,540,3,5
5413,,,3,1,2,3,15,47,420,540,1,5
5414,,,11,2,2,1,92,86,300,420,1,5
5415,,,10,2,2,2,19,17,180,300,2,5
5416,,,13,2,2,1,69,33,0,300,1,5
5417,,,8,2,2,1,95,14,180,300,1,5
5418,,,7,2,2,1,38,43,0,300,3,5
5419,,,2,2,2,2,64,86,420,540,2,5
5420,,,11,2,2,2,96,27,0,300,2,5
5421,,,15,2,2,2,93,72,420,540,4,5
5422,,,14,2,2,3,38,2,420,540,1,5
5423,,,11,1,2,2,77,53,300,600,2,5
5424,,,9,2,2,1,44,7,180,300,3,5
5425,,,9,1,2,2,88,66,420,540,1,5
5426,,,2,1,2,3,8,54,300,600,4,5
5427,,,8,2,2,2,46,47,300,420,2,5
5428,,,9,2,2,3,99,6,0,300,2,5
5429,,,9,2,2,2,89,24,180,300,4,5
5430,,,4,2,2,3,34,50,300,600,4,5
5431,,,7,2,2,2,28,90,420,540,2,5
5432,,,6,2,2,3,21,29,420,540,1,5
5433,,,7,2,2,1,81,47,60,180,3,5
5434,,,2,2,2,1,52,2,300,600,1,5
5435,,,13,1,2,1,29,65,300,600,4,5
5436,,,7,2,2,1,82,4,60,180,3,5
5437,,,14,2,2,2,85,51,60,180,2,5
5438,,,10,2,2,1,85,75,300,600,4,5
5439,,,14,2,2,3,15,16,180,300,2,5
5440,,,12,2,2,2,23,93,420,540,4,5
5441,,,10,2,2,2,39,77,180,300,3,5
5442,,,15,2,2,1,33,4,300,420,2,5
5443,,,11,2,2,1,92,31,60,180,1,5
5444,,,15,2,2,2,67,97,420,540,4,5
5445,,,14,2,2,3,55,68,0,300,4,5
5446,,,10,2,2,1,55,40,420,540,1,5
5447,,,11,2,2,3,23,51,180,300,1,5
5448,,,16,2,2,3,28,77,0,300,4,5
5449,,,13,2,2,3,61,37,300,600,2,5
5450,,,7,2,2,2,92,1,420,540,4,5
5451,,,11,2,2,2,75,25,0,300,1,5
5452,,,9,1,2,3,87,70,420,540,2,5
5453,,,6,1,2,1,28,7,420,540,4,5
5454,,,9,2,2,2,34,48,0,300,2,5
5455,,,4,1,2,1,63,72,300,600,1,5
5456,,,15,2,2,1,88,17,300,420,4,5
5457,,,12,2,2,2,94,74,60,180,4,5
5458,,,6,2,2,1,5,62,180,300,1,5
5459,,,12,2,2,1,0,9,300,600,2,5
5460,,,5,2,2,3,48,90,180,300,4,5
5461,,,13,2,2,1,37,75,60,180,2,5
5462,,,4,2,2,3,65,24,60,180,4,5
5463,,,12,1,2,2,41,55,300,600,2,5
5464,,,12,2,2,2,8,47,60,180,4,5
5465,,,16,2,2,3,50,77,420,540,4,5
5466,,,8,2,2,1,5,67,0,300,2,5
5467,,,10,2,2,2,47,19,180,300,2,5
5468,,,10,2,2,1,45,52,420,540,3,5
5469,,,11,1,2,1,27,35,420,540,4,5
5470,,,8,2,2,1,77,96,300,420,4,5
5471,,,9,2,2,1,83,41,300,420,3,5
5472,,,3,2,2,1,23,95,420,540,3,5
5473,,,5,2,2,2,41,60,420,540,4,5
5474,,,7,2,2,2,91,94,0,300,1,5
5475,,,4,2,2,1,94,13,420,540,1,5
5476,,,14,2,2,3,41,77,420,540,2,5
5477,,,3,2,2,1,15,62,60,180,1,5
5478,,,5,2,2,2,97,25,180,300,3,5
5479,,,9,2,2,1,36,76,300,420,1,5
5480,,,4,1,2,2,59,3,300,600,2,5
5481,,,12,2,2,1,52,34,300,420,2,5
5482,,,13,2,2,1,3,12,180,300,4,5
5483,,,12,2,2,3,78,46,180,300,1,5
5484,,,3,2,2,1,89,63,60,180,2,5
5485,,,8,2,2,1,32,15,180,300,1,5
5486,,,9,2,2,2,45,76,0,300,2,5
5487,,,14,2,2,2,23,68,180,300,4,5
5488,,,3,2,2,2,53,56,0,300,1,5
5489,,,3,2,2,2,100,87,60,180,1,5
5490,,,9,1,2,2,80,1,300,600,1,5
5491,,,5,2,2,2,6,64,60,180,1,5
5492,,,12,2,2,2,29,27,180,300,3,5
5493,,,5,2,2,3,77,87,180,300,4,5
5494,,,13,1,2,3,30,37,300,600,3,5
5495,,,10,2,2,1,61,63,0,300,4,5
5496,,,2,2,2,1,28,40,60,180,1,5
5497,,,9,2,2,3,76,82,420,540,1,5
5498,,,14,1,2,3,50,93,300,600,2,5
5499,,,13,2,2,2,55,50,420,540,1,5
5500,,,2,2,2,2,84,22,0,300,1,5
5501,,,16,2,2,1,10,0,0,300,3,5
5502,,,3,2,2,3,93,97,300,600,1,5
5503,,,12,2,2,3,48,7,420,540,3,5
5504,,,11,1,2,1,47,41,420,540,3,5
5505,,,7,2,2,3,90,34,60,180,4,5
5506,,,6,2,2,3,56,83,300,420,4,5
5507,,,8,1,2,3,95,85,420,540,2,5
5508,,,5,2,2,1,52,92,180,300,2,5
5509,,,10,1,2,1,70,12,420,540,1,5
5510,,,2,2,2,1,59,63,180,300,3,5
5511,,,15,1,2,1,25,77,420,540,2,5
5512,,,14,2,2,1,16,54,300,420,3,5
5513,,,13,2,2,2,28,83,300,600,2,5
5514,,,8,1,2,2,25,51,420,540,3,5
5515,,,11,1,2,1,5,56,300,600,3,5
5516,,,15,2,2,1,97,46,180,300,2,5
5517,,,8,1,2,1,11,60,300,600,1,5
5518,,,9,2,2,1,4,19,300,600,2,5
5519,,,8,2,2,3,84,54,180,300,1,5
5520,,,3,2,2,1,29,24,420,540,4,5
5521,,,8,2,2,1,71,45,180,300,1,5
5522,,,2,2,2,3,49,1,0,300,4,5
5523,,,7,2,2,2,62,100,180,300,3,5
5524,,,6,2,2,1,67,52,300,600,4,5
5525,,,16,2,2,1,71,61,180,300,2,5
5526,,,9,2,2,3,76,84,60,180,1,5
5527,,,13,2,2,1,99,61,0,300,4,5
5528,,,11,1,2,1,12,10,420,540,3,5
5529,,,2,2,2,1,53,70,300,600,4,5
5530,,,8,2,2,2,94,66,300,600,2,5
5531,,,3,2,2,2,51,0,60,180,2,5
5532,,,4,1,2,3,83,29,300,600,4,5
5533,,,12,2,2,3,16,46,0,300,4,5
5534,,,12,2,2,1,52,33,300,420,1,5
5535,,,15,2,2,1,20,80,420,540,1,5
5536,,,5,2,2,3,50,28,420,540,1,5
5537,,,9,2,2,1,31,66,420,540,3,5
5538,,,3,2,2,1,72,45,300,420,3,5
5539,,,12,2,2,3,1,14,180,300,2,5
5540,,,2,2,2,2,70,57,180,300,3,5
5541,,,7,2,2,3,59,63,420,540,1,5
5542,,,6,2,2,2,89,60,0,300,2,5
5543,,,14,2,2,1,98,70,60,180,4,5
5544,,,4,2,2,2,22,41,60,180,3,5
5545,,,7,2,2,3,90,20,0,300,3,5
5546,,,7,2,2,1,30,84,0,300,2,5
5547,,,15,2,2,1,1,93,300,420,1,5
5548,,,3,2,2,2,97,6,0,300,2,5
5549,,,5,2,2,3,56,11,420,540,1,5
5550,,,3,2,2,3,64,71,300,420,4,5
5551,,,12,2,2,2,73,10,0,300,3,5
5552,,,2,1,2,1,66,53,420,540,2,5
5553,,,12,2,2,2,74,52,180,300,3,5
5554,,,15,2,2,2,97,13,420,540,3,5
5555,,,15,2,2,2,8,42,60,180,4,5
5556,,,5,2,2,2,62,45,300,420,1,5
5557,,,13,2,2,3,66,10,180,300,4,5
5558,,,7,2,2,1,2,81,300,420,3,5
5559,,,10,1,2,1,82,86,420,540,2,5
5560,,,15,2,2,1,8,46,60,180,1,5
5561,,,9,2,2,1,30,16,180,300,4,5
5562,,,13,2,2,3,28,53,300,600,3,5
5563,,,7,2,2,2,18,40,180,300,1,5
5564,,,14,2,2,2,63,62,420,540,4,5
5565,,,6,2,2,3,93,14,300,600,2,5
5566,,,5,2,2,1,64,65,0,300,4,5
5567,,,5,2,2,1,84,6,300,420,4,5
5568,,,10,1,2,1,73,45,300,600,1,5
5569,,,12,1,2,3,99,39,300,600,4,5
5570,,,9,2,2,2,11,83,60,180,1,5
5571,,,7,2,2,2,1,76,180,300,4,5
5572,,,12,2,2,1,31,59,60,180,3,5
5573,,,5,2,2,1,12,88,0,300,3,5
5574,,,9,2,2,2,28,65,300,600,2,5
5575,,,4,2,2,1,2,11,0,300,3,5
5576,,,4,2,2,3,71,3,0,300,1,5
5577,,,11,1,2,3,91,43,420,540,1,5
5578,,,14,2,2,1,27,61,60,180,3,5
5579,,,12,2,2,3,50,14,0,300,1,5
5580,,,13,2,2,3,31,64,60,180,1,5
5581,,,7,2,2,2,88,81,420,540,3,5
5582,,,11,2,2,3,97,69,0,300,2,5
5583,,,11,2,2,1,58,19,60,180,1,5
5584,,,3,2,2,2,49,84,180,300,3,5
5585,,,12,2,2,1,34,89,300,600,3,5
5586,,,9,2,2,1,36,38,180,300,3,5
5587,,,4,2,2,3,9,92,180,300,3,5
5588,,,7,1,2,1,34,10,420,540,3,5
5589,,,5,1,2,2,68,61,300,600,4,5
5590,,,9,2,2,3,32,33,420,540,2,5
5591,,,16,2,2,2,63,4,60,180,3,5
5592,,,12,1,2,2,94,52,300,600,4,5
5593,,,4,2,2,3,92,13,180,300,3,5
5594,,,8,2,2,2,5,72,420,540,3,5
5595,,,11,2,2,2,98,84,60,180,4,5
5596,,,8,1,2,2,33,54,420,540,2,5
5597,,,3,2,2,3,82,52,60,180,4,5
5598,,,12,2,2,1,86,3,60,180,3,5
5599,,,13,1,2,1,3,51,420,540,4,5
5600,,,8,2,2,3,54,40,60,180,3,5
5601,,,11,2,2,3,12,82,0,300,4,5
5602,,,5,2,2,2,58,52,60,180,4,5
5603,,,9,2,2,3,82,33,0,300,2,5
5604,,,2,1,2,2,55,90,420,540,2,5
5605,,,7,1,2,2,36,85,300,600,3,5
5606,,,2,1,2,2,77,87,420,540,4,5
5607,,,12,2,2,3,58,56,180,300,4,5
5608,,,9,1,2,2,11,11,300,600,2,5
5609,,,2,2,2,3,11,9,300,600,2,5
5610,,,16,2,2,2,95,10,180,300,4,5
5611,,,4,1,2,2,65,31,300,600,3,5
5612,,,8,2,2,1,71,10,60,180,1,5
5613,,,13,1,2,2,63,46,300,600,1,5
5614,,,5,2,2,1,19,70,60,180,1,5
5615,,,14,2,2,3,43,16,0,300,4,5
5616,,,9,2,2,1,7,60,420,540,1,5
5617,,,7,2,2,3,13,36,300,420,3,5
5618,,,12,2,2,2,64,44,420,540,2,5
5619,,,10,2,2,3,55,36,420,540,4,5
5620,,,4,1,2,2,75,74,300,600,4,5
5621,,,13,2,2,2,52,85,180,300,1,5
5622,,,2,1,2,2,9,34,420,540,3,5
5623,,,4,2,2,1,60,58,420,540,4,5
5624,,,10,1,2,2,6,40,420,540,3,5
5625,,,15,2,2,1,9,82,60,180,1,5
5626,,,14,2,2,2,98,25,180,300,1,5
5627,,,17,2,2,2,67,10,420,540,2,5
5628,,,15,1,2,1,71,56,300,600,3,5
5629,,,6,2,2,3,27,6,180,300,3,5
5630,,,11,1,2,3,73,97,420,540,1,5
5631,,,6,2,2,3,49,5,300,600,4,5
5632,,,13,1,2,3,2,42,420,540,1,5
5633,,,4,2,2,2,87,50,420,540,1,5
5634,,,11,2,2,3,44,22,180,300,2,5
5635,,,14,2,2,1,29,57,60,180,2,5
5636,,,11,1,2,3,63,24,420,540,3,5
5637,,,16,2,2,2,9,65,0,300,2,5
5638,,,11,2,2,1,98,26,420,540,4,5
5639,,,14,2,2,2,7,48,60,180,3,5
5640,,,15,2,2,3,51,4,300,600,1,5
5641,,,6,2,2,3,97,46,0,300,2,5
5642,,,9,2,2,2,91,10,180,300,2,5
5643,,,10,2,2,2,51,59,0,300,1,5
5644,,,4,2,2,3,11,17,420,540,1,5
5645,,,14,2,2,1,1,58,180,300,2,5
5646,,,13,2,2,1,9,16,60,180,3,5
5647,,,7,2,2,1,89,35,0,300,1,5
5648,,,6,2,2,2,5,28,60,180,1,5
5649,,,12,2,2,2,79,42,300,600,3,5
5650,,,8,1,2,1,82,5,420,540,1,5
5651,,,12,2,2,2,53,73,0,300,3,5
5652,,,7,1,2,3,84,55,300,600,2,5
5653,,,11,1,2,2,61,59,420,540,4,5
5654,,,8,2,2,1,91,4,300,420,2,5
5655,,,8,2,2,1,35,30,300,420,1,5
5656,,,10,2,2,3,27,40,420,540,4,5
5657,,,4,2,2,1,36,2,180,300,2,5
5658,,,8,2,2,3,79,47,180,300,4,5
5659,,,12,1,2,3,98,90,420,540,4,5
5660,,,15,2,2,3,89,91,60,180,1,5
5661,,,15,2,2,1,13,19,420,540,4,5
5662,,,3,2,2,3,52,70,0,300,2,5
5663,,,4,2,2,2,19,44,180,300,4,5
5664,,,16,2,2,2,99,21,300,420,4,5
5665,,,14,2,2,2,40,24,420,540,3,5
5666,,,11,2,2,2,47,9,420,540,1,5
5667,,,5,1,2,3,27,50,300,600,4,5
5668,,,4,1,2,3,14,2,420,540,4,5
5669,,,9,2,2,3,20,11,180,300,1,5
5670,,,4,2,2,2,15,68,180,300,2,5
5671,,,4,2,2,3,22,94,60,180,2,5
