Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4672,,,13,2,2,2,39,73,420,540,3,5
4673,,,8,2,2,3,10,80,0,300,2,5
4674,,,14,1,2,1,91,25,420,540,2,5
4675,,,3,2,2,2,77,56,60,180,1,5
4676,,,13,1,2,1,67,44,300,600,1,5
4677,,,13,2,2,3,53,42,300,600,1,5
4678,,,10,1,2,3,67,75,420,540,1,5
4679,,,9,2,2,1,67,52,420,540,4,5
4680,,,5,2,2,3,97,43,60,180,3,5
4681,,,15,2,2,1,82,95,0,300,1,5
4682,,,11,2,2,1,71,29,300,600,2,5
4683,,,13,2,2,2,62,40,420,540,4,5
4684,,,15,2,2,3,73,40,420,540,2,5
4685,,,6,2,2,1,31,44,0,300,4,5
4686,,,4,2,2,3,45,30,60,180,4,5
4687,,,11,2,2,1,61,57,0,300,3,5
4688,,,8,2,2,3,78,40,60,180,3,5
4689,,,10,2,2,3,18,30,0,300,3,5
4690,,,12,2,2,3,63,71,60,180,1,5
4691,,,7,1,2,1,91,62,420,540,4,5
4692,,,4,2,2,3,22,27,420,540,2,5
4693,,,8,2,2,2,77,48,0,300,3,5
4694,,,12,2,2,1,76,4,180,300,4,5
4695,,,3,2,2,1,6,17,180,300,2,5
4696,,,12,2,2,1,24,86,0,300,4,5
4697,,,9,1,2,2,80,96,420,540,1,5
4698,,,12,2,2,1,74,62,180,300,1,5
4699,,,6,2,2,3,7,35,420,540,3,5
4700,,,8,2,2,2,47,77,300,420,3,5
4701,,,9,2,2,3,89,63,180,300,1,5
4702,,,10,1,2,3,39,71,420,540,4,5
4703,,,15,2,2,2,51,10,180,300,3,5
4704,,,13,2,2,3,92,84,180,300,3,5
4705,,,8,2,2,2,90,6,420,540,3,5
4706,,,15,2,2,1,66,97,180,300,1,5
4707,,,13,2,2,3,46,95,300,420,4,5
4708,,,4,2,2,2,36,95,180,300,2,5
4709,,,8,2,2,3,47,98,60,180,2,5
4710,,,11,2,2,3,69,71,420,540,3,5
4711,,,5,2,2,2,83,43,60,180,4,5
4712,,,6,2,2,1,29,49,60,180,3,5
4713,,,11,1,2,3,5,8,420,540,2,5
4714,,,2,1,2,3,91,11,300,600,3,5
4715,,,9,1,2,1,94,1,300,600,2,5
4716,,,12,1,2,3,12,29,420,540,4,5
4717,,,6,2,2,3,34,100,60,180,3,5
4718,,,3,2,2,1,47,83,300,600,2,5
4719,,,10,1,2,3,61,61,420,540,2,5
4720,,,13,2,2,1,8,60,300,420,2,5
4721,,,1,1,2,3,33,31,420,540,3,5
4722,,,5,2,2,2,93,65,420,540,1,5
4723,,,8,2,2,2,53,62,420,540,4,5
4724,,,13,2,2,2,76,61,300,600,3,5
4725,,,2,2,2,3,43,39,60,180,2,5
4726,,,14,1,2,2,15,2,300,600,4,5
4727,,,7,1,2,3,56,28,300,600,4,5
4728,,,7,2,2,2,72,20,180,300,2,5
4729,,,11,2,2,3,87,2,420,540,2,5
4730,,,16,2,2,1,2,70,0,300,3,5
4731,,,7,2,2,3,50,31,420,540,2,5
4732,,,11,2,2,3,84,99,0,300,1,5
4733,,,12,2,2,1,6,50,420,540,3,5
4734,,,8,2,2,1,91,98,0,300,4,5
4735,,,11,2,2,2,52,70,180,300,1,5
4736,,,6,2,2,1,17,35,60,180,1,5
4737,,,10,2,2,3,0,43,60,180,3,5
4738,,,3,2,2,1,67,83,420,540,1,5
4739,,,11,2,2,2,88,56,60,180,2,5
4740,,,5,2,2,1,0,66,0,300,3,5
4741,,,11,2,2,1,63,51,0,300,1,5
4742,,,2,2,2,3,65,49,300,600,2,5
4743,,,2,2,2,2,9,10,420,540,1,5
4744,,,11,2,2,2,57,53,300,420,2,5
4745,,,4,2,2,1,68,36,300,420,4,5
4746,,,11,2,2,3,80,15,300,420,4,5
4747,,,13,2,2,2,37,77,300,420,1,5
4748,,,6,2,2,3,3,13,420,540,3,5
4749,,,7,2,2,2,85,65,180,300,1,5
4750,,,12,1,2,2,82,50,300,600,4,5
4751,,,15,2,2,3,42,71,180,300,3,5
4752,,,7,2,2,3,83,33,60,180,1,5
4753,,,9,2,2,3,4,20,60,180,3,5
4754,,,6,2,2,1,77,99,420,540,1,5
4755,,,10,2,2,2,53,47,300,600,3,5
4756,,,8,2,2,2,3,91,300,600,4,5
4757,,,15,2,2,1,31,38,180,300,4,5
4758,,,14,2,2,1,9,45,0,300,3,5
4759,,,10,2,2,3,13,95,300,600,4,5
4760,,,13,1,2,2,39,73,420,540,2,5
4761,,,10,2,2,3,28,69,60,180,4,5
4762,,,10,2,2,1,69,2,420,540,4,5
4763,,,12,1,2,2,46,97,300,600,1,5
4764,,,2,1,2,3,69,30,420,540,1,5
4765,,,6,2,2,1,62,49,300,600,4,5
4766,,,9,1,2,2,53,9,300,600,1,5
4767,,,14,2,2,1,74,79,420,540,3,5
4768,,,5,2,2,3,55,20,60,180,2,5
4769,,,6,2,2,1,22,25,420,540,1,5
4770,,,7,2,2,3,73,21,420,540,2,5
4771,,,11,2,2,3,57,39,300,600,4,5
4772,,,13,1,2,3,41,94,420,540,1,5
4773,,,14,2,2,2,87,60,60,180,1,5
4774,,,14,2,2,1,3,5,420,540,4,5
4775,,,10,1,2,3,0,15,300,600,2,5
4776,,,4,2,2,2,3,75,180,300,3,5
4777,,,7,2,2,3,59,63,60,180,2,5
4778,,,4,2,2,1,95,17,60,180,3,5
4779,,,16,2,2,1,66,84,300,600,2,5
4780,,,9,2,2,1,89,23,300,600,3,5
4781,,,7,2,2,1,71,46,0,300,3,5
4782,,,11,2,2,2,29,13,300,600,4,5
4783,,,8,2,2,2,0,71,180,300,2,5
4784,,,8,2,2,2,92,93,0,300,4,5
4785,,,14,2,2,2,10,38,420,540,2,5
4786,,,10,2,2,3,0,85,300,420,4,5
4787,,,10,1,2,1,80,59,300,600,3,5
4788,,,7,1,2,3,60,59,420,540,4,5
4789,,,5,2,2,3,79,92,0,300,4,5
4790,,,9,2,2,3,48,31,60,180,1,5
4791,,,9,1,2,1,20,40,300,600,4,5
4792,,,10,2,2,1,3,77,60,180,1,5
4793,,,8,1,2,2,91,27,420,540,3,5
4794,,,4,1,2,1,35,33,300,600,4,5
4795,,,13,2,2,2,73,9,0,300,3,5
4796,,,16,2,2,3,24,4,0,300,1,5
4797,,,12,2,2,3,25,31,300,420,3,5
4798,,,9,2,2,3,29,98,420,540,1,5
4799,,,15,2,2,1,88,70,0,300,4,5
4800,,,5,2,2,3,25,58,0,300,4,5
4801,,,8,1,2,2,98,90,300,600,2,5
4802,,,2,2,2,3,39,63,180,300,4,5
4803,,,14,2,2,1,97,89,300,600,1,5
4804,,,8,1,2,3,81,49,420,540,3,5
4805,,,5,2,2,2,15,26,180,300,3,5
4806,,,6,2,2,1,87,48,180,300,3,5
4807,,,4,1,2,3,23,23,420,540,2,5
4808,,,15,2,2,2,6,35,420,540,4,5
4809,,,12,2,2,1,56,26,60,180,2,5
4810,,,12,2,2,1,62,73,0,300,2,5
4811,,,13,2,2,2,20,28,180,300,1,5
4812,,,14,1,2,3,69,70,420,540,1,5
4813,,,12,2,2,3,33,6,300,600,4,5
4814,,,2,2,2,3,63,22,60,180,3,5
4815,,,3,2,2,3,8,27,60,180,1,5
4816,,,14,2,2,3,57,99,0,300,4,5
4817,,,6,1,2,1,63,15,420,540,3,5
4818,,,11,2,2,2,69,91,300,420,4,5
4819,,,4,2,2,1,81,50,180,300,1,5
4820,,,5,1,2,2,47,81,420,540,4,5
4821,,,5,2,2,2,68,26,180,300,2,5
4822,,,12,1,2,2,53,100,300,600,2,5
4823,,,5,2,2,3,17,26,180,300,4,5
4824,,,11,2,2,2,97,80,420,540,2,5
4825,,,7,2,2,1,70,98,0,300,3,5
4826,,,12,2,2,3,52,19,60,180,2,5
4827,,,4,2,2,1,82,14,0,300,4,5
4828,,,4,2,2,3,69,4,420,540,1,5
4829,,,6,1,2,1,11,90,300,600,1,5
4830,,,4,2,2,3,14,50,420,540,2,5
4831,,,6,1,2,3,34,52,300,600,3,5
4832,,,7,1,2,2,8,86,300,600,1,5
4833,,,9,2,2,2,98,26,420,540,1,5
4834,,,11,1,2,3,32,13,420,540,2,5
4835,,,15,2,2,1,27,13,0,300,2,5
4836,,,6,2,2,2,49,21,420,540,4,5
4837,,,12,2,2,3,84,80,60,180,3,5
4838,,,12,2,2,3,32,8,180,300,1,5
4839,,,3,2,2,1,37,96,300,600,2,5
4840,,,10,2,2,3,64,27,300,420,4,5
4841,,,14,2,2,2,30,92,300,420,4,5
4842,,,4,2,2,1,35,17,0,300,1,5
4843,,,2,1,2,3,17,46,420,540,3,5
4844,,,12,1,2,3,26,72,300,600,4,5
4845,,,5,2,2,2,6,14,60,180,2,5
4846,,,10,2,2,1,50,21,180,300,4,5
4847,,,5,2,2,1,92,7,0,300,1,5
4848,,,12,2,2,2,14,18,300,600,2,5
4849,,,7,2,2,3,99,86,180,300,1,5
4850,,,11,2,2,1,72,48,420,540,3,5
4851,,,2,1,2,2,98,85,300,600,3,5
4852,,,14,2,2,2,10,4,180,300,2,5
4853,,,8,2,2,2,94,56,420,540,1,5
4854,,,2,2,2,1,19,93,180,300,1,5
4855,,,5,1,2,1,31,96,300,600,3,5
4856,,,6,1,2,1,83,5,300,600,2,5
4857,,,16,2,2,3,69,69,0,300,4,5
4858,,,5,2,2,3,59,91,180,300,3,5
4859,,,8,2,2,3,88,78,180,300,1,5
4860,,,9,2,2,3,5,62,420,540,4,5
4861,,,16,2,2,3,92,29,300,600,4,5
4862,,,13,1,2,3,43,54,420,540,3,5
4863,,,3,2,2,2,100,85,300,420,2,5
4864,,,12,2,2,2,11,75,420,540,3,5
4865,,,4,2,2,1,82,20,300,420,2,5
4866,,,6,2,2,3,5,13,420,540,3,5
4867,,,13,1,2,3,91,42,420,540,4,5
4868,,,6,2,2,2,24,9,180,300,3,5
4869,,,14,2,2,1,80,43,180,300,4,5
4870,,,2,2,2,2,68,81,180,300,4,5
4871,,,15,2,2,2,44,71,300,600,2,5
4872,,,7,1,2,2,34,86,300,600,2,5
4873,,,3,1,2,2,15,95,420,540,3,5
4874,,,16,2,2,1,79,48,60,180,2,5
4875,,,4,2,2,1,9,43,300,600,3,5
4876,,,8,1,2,3,11,88,420,540,4,5
4877,,,5,1,2,1,21,0,420,540,1,5
4878,,,17,2,2,2,19,6,300,420,2,5
4879,,,14,2,2,3,34,66,300,420,4,5
4880,,,12,2,2,2,70,1,300,420,3,5
4881,,,6,2,2,2,93,40,0,300,4,5
4882,,,9,2,2,1,67,32,60,180,2,5
4883,,,3,2,2,1,8,2,60,180,1,5
4884,,,5,2,2,1,56,18,60,180,4,5
4885,,,10,1,2,3,14,16,300,600,4,5
4886,,,11,2,2,3,90,66,0,300,3,5
4887,,,13,2,2,3,94,60,0,300,4,5
4888,,,8,2,2,3,84,3,300,420,2,5
4889,,,7,1,2,3,14,38,300,600,2,5
4890,,,10,1,2,1,42,82,420,540,1,5
4891,,,7,2,2,1,31,49,180,300,1,5
4892,,,14,2,2,2,95,29,0,300,1,5
4893,,,2,2,2,3,58,68,0,300,1,5
4894,,,13,2,2,1,6,10,300,420,2,5
4895,,,4,1,2,2,84,29,300,600,2,5
4896,,,15,2,2,3,0,97,0,300,1,5
4897,,,14,2,2,1,20,65,0,300,1,5
4898,,,7,2,2,1,82,90,300,600,2,5
4899,,,6,2,2,2,6,69,60,180,2,5
4900,,,14,2,2,3,3,27,60,180,4,5
4901,,,10,2,2,2,5,47,60,180,1,5
4902,,,5,2,2,1,15,90,60,180,4,5
4903,,,7,1,2,1,64,72,420,540,4,5
4904,,,7,2,2,2,73,7,180,300,1,5
4905,,,2,2,2,1,49,92,0,300,3,5
4906,,,8,2,2,3,30,28,420,540,3,5
4907,,,3,2,2,3,18,50,60,180,4,5
4908,,,12,2,2,1,89,16,180,300,3,5
4909,,,15,2,2,3,34,36,0,300,4,5
4910,,,15,2,2,2,15,67,420,540,3,5
4911,,,13,2,2,1,49,95,180,300,3,5
4912,,,11,2,2,3,22,20,420,540,1,5
4913,,,12,2,2,3,47,17,180,300,3,5
4914,,,5,2,2,1,60,66,0,300,2,5
4915,,,10,2,2,3,42,63,0,300,3,5
4916,,,3,2,2,1,46,69,180,300,1,5
4917,,,4,2,2,3,75,87,60,180,3,5
4918,,,9,2,2,3,47,19,180,300,4,5
4919,,,4,2,2,2,86,20,180,300,3,5
4920,,,12,2,2,1,52,69,420,540,3,5
4921,,,5,2,2,2,19,2,60,180,2,5
4922,,,10,2,2,3,71,79,0,300,2,5
4923,,,7,2,2,3,30,14,0,300,3,5
4924,,,14,2,2,2,100,23,60,180,3,5
4925,,,4,2,2,3,14,89,0,300,4,5
4926,,,16,1,2,1,73,92,420,540,2,5
4927,,,9,1,2,2,40,33,300,600,1,5
4928,,,10,2,2,2,63,56,0,300,1,5
4929,,,3,2,2,1,98,13,180,300,2,5
4930,,,14,2,2,1,38,40,0,300,2,5
4931,,,15,1,2,3,98,25,300,600,2,5
4932,,,13,2,2,1,35,36,60,180,2,5
4933,,,8,2,2,3,57,71,0,300,3,5
4934,,,16,2,2,2,60,47,180,300,3,5
4935,,,8,2,2,2,2,6,0,300,1,5
4936,,,8,1,2,2,28,39,300,600,2,5
4937,,,5,2,2,1,49,60,0,300,4,5
4938,,,10,2,2,2,10,77,180,300,3,5
4939,,,15,1,2,1,32,63,420,540,4,5
4940,,,15,2,2,1,99,42,0,300,3,5
4941,,,2,2,2,1,11,97,60,180,1,5
4942,,,2,1,2,1,59,27,300,600,3,5
4943,,,13,1,2,2,87,25,420,540,3,5
4944,,,4,2,2,2,52,99,0,300,2,5
4945,,,4,2,2,2,69,66,420,540,4,5
4946,,,3,1,2,1,80,75,420,540,2,5
4947,,,3,2,2,2,61,99,420,540,3,5
4948,,,13,2,2,3,95,0,60,180,2,5
4949,,,16,2,2,3,19,76,60,180,3,5
4950,,,7,2,2,1,40,7,300,420,4,5
4951,,,11,2,2,1,62,85,0,300,3,5
4952,,,15,1,2,3,48,94,420,540,1,5
4953,,,7,1,2,2,44,10,420,540,3,5
4954,,,11,2,2,1,66,52,300,420,4,5
4955,,,7,2,2,2,13,67,180,300,2,5
4956,,,13,2,2,1,12,99,300,420,4,5
4957,,,2,1,2,1,17,26,300,600,3,5
4958,,,9,2,2,2,39,68,60,180,2,5
4959,,,9,2,2,3,24,72,0,300,2,5
4960,,,10,2,2,3,94,41,300,420,4,5
4961,,,7,1,2,3,25,2,300,600,4,5
4962,,,8,2,2,2,58,93,180,300,4,5
4963,,,13,2,2,1,94,91,300,600,3,5
4964,,,2,2,2,3,22,62,420,540,3,5
4965,,,4,2,2,2,14,59,60,180,2,5
4966,,,2,2,2,3,58,73,60,180,1,5
4967,,,10,2,2,2,93,98,420,540,2,5
4968,,,14,2,2,3,57,24,0,300,1,5
4969,,,15,2,2,2,92,98,0,300,3,5
4970,,,11,2,2,2,95,60,180,300,3,5
4971,,,11,2,2,2,9,42,60,180,2,5
4972,,,12,1,2,1,36,43,300,600,3,5
4973,,,11,2,2,3,68,29,60,180,4,5
4974,,,8,1,2,1,62,68,420,540,2,5
4975,,,10,2,2,3,23,57,0,300,1,5
4976,,,11,2,2,3,53,43,420,540,1,5
4977,,,14,2,2,1,7,100,180,300,2,5
4978,,,15,2,2,3,20,36,60,180,1,5
4979,,,11,2,2,3,53,2,300,600,1,5
4980,,,12,2,2,2,89,27,0,300,3,5
4981,,,2,1,2,1,98,59,300,600,3,5
4982,,,13,2,2,1,80,93,180,300,4,5
4983,,,14,1,2,1,89,32,300,600,4,5
4984,,,15,2,2,3,55,22,300,420,3,5
4985,,,14,2,2,1,82,27,300,600,1,5
4986,,,3,2,2,2,53,28,300,420,2,5
4987,,,8,1,2,3,61,98,300,600,2,5
4988,,,4,2,2,1,91,82,60,180,1,5
4989,,,17,2,2,1,98,84,0,300,2,5
4990,,,2,2,2,2,15,14,0,300,3,5
4991,,,7,2,2,3,34,28,420,540,3,5
4992,,,14,1,2,2,47,50,300,600,3,5
4993,,,6,1,2,3,64,39,300,600,1,5
4994,,,11,2,2,3,8,59,0,300,4,5
4995,,,14,2,2,3,76,43,180,300,1,5
4996,,,12,1,2,3,7,22,420,540,2,5
4997,,,11,1,2,3,40,13,300,600,4,5
4998,,,7,2,2,1,5,53,420,540,4,5
4999,,,13,2,2,2,56,58,180,300,2,5
5000,,,5,2,2,2,53,95,420,540,2,5
5001,,,6,1,2,2,96,83,420,540,4,5
5002,,,12,2,2,2,84,64,0,300,2,5
5003,,,6,2,2,1,41,47,180,300,4,5
5004,,,8,2,2,3,59,64,300,600,4,5
5005,,,5,1,2,2,85,13,300,600,1,5
5006,,,9,1,2,1,45,45,300,600,4,5
5007,,,4,2,2,2,71,38,300,420,2,5
5008,,,5,2,2,1,92,88,0,300,2,5
5009,,,4,1,2,1,87,76,420,540,3,5
5010,,,5,2,2,2,77,14,60,180,3,5
5011,,,13,2,2,3,55,20,0,300,2,5
5012,,,4,1,2,3,98,70,420,540,1,5
5013,,,10,2,2,3,28,73,180,300,3,5
5014,,,7,2,2,3,29,49,60,180,4,5
5015,,,5,2,2,2,100,1,300,420,1,5
5016,,,5,1,2,2,59,35,300,600,1,5
5017,,,3,2,2,1,25,66,60,180,4,5
5018,,,4,2,2,2,60,39,300,420,3,5
5019,,,12,2,2,1,74,41,300,420,2,5
5020,,,11,2,2,1,9,11,0,300,1,5
5021,,,6,2,2,1,57,99,180,300,2,5
5022,,,7,1,2,3,39,72,300,600,4,5
5023,,,3,2,2,3,52,59,180,300,4,5
5024,,,6,2,2,3,76,5,300,420,1,5
5025,,,9,2,2,1,5,48,420,540,1,5
5026,,,5,2,2,3,64,41,180,300,1,5
5027,,,11,2,2,3,24,58,0,300,2,5
5028,,,11,2,2,2,49,10,420,540,3,5
5029,,,11,2,2,2,69,2,180,300,1,5
5030,,,13,2,2,1,47,70,60,180,3,5
5031,,,8,2,2,3,61,44,60,180,2,5
5032,,,5,1,2,3,53,34,420,540,1,5
5033,,,6,1,2,2,75,1,420,540,3,5
5034,,,7,2,2,3,0,66,420,540,1,5
5035,,,11,2,2,2,96,76,420,540,4,5
5036,,,14,1,2,1,65,14,420,540,1,5
5037,,,14,2,2,1,5,7,420,540,2,5
5038,,,12,1,2,3,62,13,300,600,2,5
5039,,,9,2,2,3,30,27,420,540,2,5
5040,,,7,2,2,1,48,53,60,180,1,5
5041,,,3,2,2,3,5,66,180,300,1,5
5042,,,16,2,2,3,99,100,180,300,4,5
5043,,,7,2,2,2,74,27,60,180,4,5
5044,,,6,1,2,1,8,23,300,600,3,5
5045,,,14,1,2,2,82,98,420,540,2,5
5046,,,10,2,2,2,26,94,0,300,4,5
5047,,,3,2,2,1,36,94,180,300,4,5
5048,,,7,1,2,2,62,78,420,540,1,5
5049,,,3,1,2,3,54,84,420,540,1,5
5050,,,16,2,2,3,6,26,0,300,2,5
5051,,,10,2,2,1,13,46,300,600,4,5
5052,,,12,2,2,3,8,79,0,300,2,5
5053,,,13,2,2,1,53,7,180,300,1,5
5054,,,9,2,2,2,38,30,0,300,1,5
5055,,,11,2,2,2,76,22,0,300,4,5
5056,,,3,2,2,1,83,58,420,540,2,5
5057,,,9,2,2,1,43,45,300,420,2,5
5058,,,9,2,2,2,69,87,0,300,2,5
5059,,,5,2,2,3,20,44,180,300,2,5
5060,,,15,1,2,3,79,46,420,540,1,5
5061,,,4,1,2,1,49,1,300,600,4,5
5062,,,4,2,2,2,27,92,180,300,1,5
5063,,,13,2,2,1,22,81,180,300,2,5
5064,,,10,2,2,2,22,44,420,540,2,5
5065,,,7,2,2,1,26,13,300,600,4,5
5066,,,10,2,2,2,50,3,300,600,2,5
5067,,,6,1,2,1,84,85,420,540,1,5
5068,,,5,2,2,1,41,70,300,420,2,5
5069,,,7,2,2,1,56,88,60,180,4,5
5070,,,13,1,2,3,71,52,300,600,3,5
5071,,,16,2,2,1,2,80,60,180,4,5
5072,,,14,1,2,2,72,96,420,540,2,5
5073,,,4,2,2,3,22,26,180,300,3,5
5074,,,7,2,2,1,31,24,0,300,4,5
5075,,,4,2,2,3,78,9,0,300,4,5
5076,,,4,2,2,2,36,79,300,600,2,5
5077,,,9,1,2,3,63,11,300,600,2,5
5078,,,8,2,2,1,92,46,420,540,4,5
5079,,,4,2,2,3,35,19,420,540,1,5
5080,,,9,2,2,3,82,72,300,420,1,5
5081,,,15,2,2,3,47,14,300,420,3,5
5082,,,9,2,2,3,98,62,0,300,2,5
5083,,,8,2,2,1,49,9,180,300,1,5
5084,,,5,2,2,1,32,6,60,180,3,5
5085,,,4,2,2,2,95,26,420,540,2,5
5086,,,14,2,2,2,86,17,180,300,3,5
5087,,,2,2,2,1,60,44,420,540,1,5
5088,,,13,1,2,1,28,64,420,540,3,5
5089,,,12,2,2,1,89,27,180,300,3,5
5090,,,3,1,2,2,73,58,300,600,3,5
5091,,,2,1,2,1,85,86,420,540,1,5
5092,,,5,2,2,3,79,76,60,180,4,5
5093,,,4,2,2,3,15,15,420,540,4,5
5094,,,3,2,2,2,91,2,60,180,1,5
5095,,,4,2,2,1,54,89,180,300,1,5
5096,,,7,1,2,1,40,44,420,540,3,5
5097,,,8,2,2,1,5,64,180,300,3,5
5098,,,16,2,2,2,43,15,180,300,3,5
5099,,,13,1,2,1,20,56,300,600,4,5
5100,,,7,2,2,1,32,86,300,420,2,5
5101,,,14,2,2,3,12,57,300,600,1,5
5102,,,11,2,2,3,14,34,0,300,3,5
5103,,,3,1,2,2,17,57,300,600,4,5
5104,,,14,1,2,1,62,30,420,540,3,5
5105,,,9,1,2,2,59,33,420,540,1,5
5106,,,10,1,2,3,58,33,300,600,3,5
5107,,,6,2,2,1,59,87,0,300,3,5
5108,,,10,2,2,2,27,20,180,300,3,5
5109,,,6,2,2,1,30,31,60,180,4,5
5110,,,14,1,2,1,53,45,420,540,3,5
5111,,,5,2,2,3,55,4,180,300,3,5
5112,,,2,2,2,3,4,58,0,300,2,5
5113,,,2,1,2,3,72,71,420,540,1,5
5114,,,6,2,2,1,88,29,60,180,2,5
5115,,,5,2,2,3,100,68,60,180,4,5
5116,,,13,2,2,2,59,6,300,600,4,5
5117,,,15,1,2,2,76,5,300,600,1,5
5118,,,4,2,2,2,87,0,0,300,2,5
5119,,,11,1,2,1,55,29,300,600,4,5
5120,,,14,1,2,3,39,42,420,540,1,5
5121,,,11,1,2,3,71,56,420,540,3,5
5122,,,11,1,2,3,23,30,300,600,4,5
5123,,,3,1,2,1,76,71,300,600,1,5
5124,,,14,2,2,2,71,98,60,180,1,5
5125,,,6,2,2,1,15,42,180,300,1,5
5126,,,14,2,2,3,87,61,0,300,3,5
5127,,,6,1,2,2,40,38,300,600,4,5
5128,,,4,2,2,1,38,70,300,600,4,5
5129,,,10,2,2,1,28,94,60,180,1,5
5130,,,2,1,2,1,87,38,420,540,2,5
5131,,,4,2,2,3,51,79,180,300,1,5
5132,,,10,2,2,1,17,45,300,600,4,5
5133,,,10,2,2,1,31,55,420,540,1,5
5134,,,14,2,2,3,6,55,420,540,3,5
5135,,,10,2,2,2,30,5,0,300,2,5
5136,,,5,2,2,3,61,19,60,180,4,5
5137,,,4,2,2,1,85,37,420,540,4,5
5138,,,13,1,2,3,42,52,300,600,1,5
5139,,,11,2,2,2,46,69,180,300,2,5
5140,,,13,1,2,2,69,5,420,540,1,5
5141,,,3,2,2,3,14,53,300,420,4,5
5142,,,14,2,2,3,12,36,180,300,4,5
5143,,,7,1,2,3,73,84,420,540,2,5
5144,,,4,2,2,2,86,38,300,600,3,5
5145,,,13,1,2,3,24,88,300,600,3,5
5146,,,7,2,2,1,4,46,300,600,3,5
5147,,,4,1,2,2,73,57,420,540,2,5
5148,,,4,2,2,2,48,12,420,540,1,5
5149,,,16,2,2,3,74,33,420,540,4,5
5150,,,9,1,2,3,10,48,300,600,3,5
5151,,,9,2,2,1,54,64,420,540,2,5
5152,,,9,2,2,3,19,54,300,600,1,5
5153,,,10,2,2,1,34,67,420,540,4,5
5154,,,13,2,2,2,61,6,300,420,3,5
5155,,,6,1,2,3,95,91,300,600,3,5
5156,,,14,2,2,1,98,58,420,540,4,5
5157,,,12,2,2,3,92,56,60,180,1,5
5158,,,11,2,2,2,13,18,300,420,3,5
5159,,,6,1,2,3,60,55,420,540,1,5
5160,,,8,2,2,2,89,8,60,180,2,5
5161,,,14,1,2,2,41,72,300,600,3,5
5162,,,14,2,2,2,77,86,0,300,4,5
5163,,,10,2,2,3,54,59,420,540,1,5
5164,,,11,1,2,3,64,1,300,600,3,5
5165,,,12,2,2,2,67,24,180,300,4,5
5166,,,4,2,2,2,74,81,420,540,1,5
5167,,,12,2,2,1,45,62,420,540,4,5
5168,,,13,2,2,2,1,19,420,540,4,5
5169,,,9,2,2,2,11,81,300,600,1,5
5170,,,9,2,2,1,51,89,300,420,3,5
5171,,,4,2,2,2,86,85,300,420,1,5
5172,,,12,2,2,2,7,1,420,540,3,5
5173,,,14,2,2,1,14,44,420,540,3,5
5174,,,13,2,2,3,86,28,180,300,2,5
5175,,,6,2,2,1,64,25,300,600,1,5
5176,,,10,2,2,1,70,95,60,180,1,5
5177,,,10,2,2,3,44,39,420,540,1,5
5178,,,14,2,2,1,78,27,0,300,1,5
5179,,,6,2,2,1,79,67,300,420,1,5
5180,,,6,2,2,2,59,95,420,540,4,5
5181,,,10,2,2,3,78,93,60,180,4,5
5182,,,12,2,2,2,30,16,180,300,1,5
5183,,,5,1,2,1,27,37,300,600,2,5
5184,,,14,1,2,2,25,53,420,540,3,5
5185,,,12,2,2,1,5,51,180,300,4,5
5186,,,12,2,2,1,88,40,300,420,3,5
5187,,,6,1,2,1,33,92,300,600,4,5
5188,,,7,1,2,1,52,81,300,600,4,5
5189,,,13,2,2,1,33,14,60,180,4,5
5190,,,9,2,2,2,48,12,60,180,1,5
5191,,,3,2,2,3,44,25,420,540,2,5
5192,,,6,2,2,3,82,65,180,300,3,5
5193,,,15,2,2,3,85,56,0,300,4,5
5194,,,12,1,2,2,45,87,420,540,2,5
5195,,,13,1,2,1,4,70,420,540,3,5
5196,,,12,2,2,2,62,25,180,300,3,5
5197,,,11,1,2,2,72,83,300,600,1,5
5198,,,11,2,2,1,26,4,300,600,4,5
5199,,,14,2,2,2,2,0,60,180,3,5
5200,,,14,2,2,3,59,28,60,180,1,5
5201,,,10,2,2,1,55,60,300,600,2,5
5202,,,6,2,2,1,36,9,180,300,1,5
5203,,,15,2,2,2,96,33,180,300,3,5
5204,,,7,1,2,3,73,39,300,600,3,5
5205,,,5,2,2,1,43,99,60,180,3,5
5206,,,7,2,2,2,11,29,60,180,3,5
5207,,,16,2,2,1,98,1,60,180,1,5
5208,,,15,2,2,1,36,57,60,180,4,5
5209,,,14,2,2,2,41,52,0,300,2,5
5210,,,15,2,2,3,16,8,420,540,4,5
5211,,,12,1,2,1,64,9,420,540,4,5
5212,,,12,1,2,1,3,9,420,540,2,5
5213,,,10,2,2,1,81,81,0,300,2,5
5214,,,8,2,2,3,6,99,180,300,1,5
5215,,,10,2,2,1,56,33,420,540,4,5
5216,,,10,1,2,1,6,96,300,600,2,5
5217,,,6,2,2,1,69,71,180,300,2,5
5218,,,6,2,2,1,9,22,180,300,1,5
5219,,,13,2,2,3,89,9,0,300,1,5
5220,,,6,2,2,1,66,88,180,300,4,5
5221,,,16,2,2,3,47,86,300,420,2,5
5222,,,2,1,2,1,26,53,420,540,4,5
5223,,,7,2,2,3,9,5,300,600,2,5
5224,,,3,2,2,2,68,29,60,180,4,5
5225,,,4,1,2,2,91,67,300,600,2,5
5226,,,5,2,2,3,72,21,180,300,4,5
5227,,,13,2,2,2,31,97,0,300,2,5
5228,,,3,2,2,2,76,83,0,300,1,5
