Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5325,,,14,2,2,2,46,76,60,180,4,5
5326,,,4,2,2,2,90,53,300,600,3,5
5327,,,2,1,2,1,47,91,300,600,1,5
5328,,,12,2,2,2,45,83,180,300,1,5
5329,,,15,2,2,1,22,1,0,300,3,5
5330,,,7,1,2,2,6,68,300,600,3,5
5331,,,5,1,2,3,5,47,420,540,3,5
5332,,,9,2,2,1,42,89,300,420,4,5
5333,,,11,2,2,1,30,44,180,300,2,5
5334,,,2,1,2,3,63,6,300,600,3,5
5335,,,13,1,2,3,34,39,300,600,1,5
5336,,,8,2,2,2,56,65,180,300,1,5
5337,,,9,2,2,3,99,52,180,300,3,5
5338,,,5,2,2,3,63,36,180,300,2,5
5339,,,7,2,2,2,7,17,300,600,2,5
5340,,,13,1,2,3,91,98,420,540,4,5
5341,,,10,2,2,3,60,75,180,300,4,5
5342,,,6,2,2,3,53,4,60,180,2,5
5343,,,8,2,2,1,87,97,60,180,3,5
5344,,,4,2,2,3,62,55,60,180,3,5
5345,,,5,2,2,1,22,60,420,540,1,5
5346,,,10,2,2,3,24,27,420,540,2,5
5347,,,17,2,2,2,86,32,60,180,1,5
5348,,,3,2,2,2,28,76,420,540,3,5
5349,,,12,2,2,1,78,87,60,180,4,5
5350,,,4,2,2,3,16,98,300,420,1,5
5351,,,7,1,2,3,69,9,420,540,2,5
5352,,,12,2,2,2,55,81,0,300,2,5
5353,,,8,2,2,3,46,95,180,300,1,5
5354,,,15,2,2,2,35,49,300,600,4,5
5355,,,7,1,2,2,59,64,300,600,3,5
5356,,,11,1,2,1,60,88,420,540,1,5
5357,,,12,2,2,2,84,48,0,300,1,5
5358,,,4,2,2,1,3,58,0,300,4,5
5359,,,5,1,2,2,100,39,300,600,1,5
5360,,,8,2,2,3,51,87,420,540,4,5
5361,,,13,2,2,1,24,5,180,300,4,5
5362,,,3,1,2,2,32,22,420,540,4,5
5363,,,5,1,2,3,2,39,420,540,3,5
5364,,,9,2,2,3,71,79,180,300,2,5
5365,,,14,1,2,3,38,71,420,540,1,5
5366,,,12,1,2,2,99,30,300,600,1,5
5367,,,14,2,2,2,52,11,0,300,2,5
5368,,,13,2,2,3,3,72,180,300,1,5
5369,,,4,2,2,2,94,76,60,180,2,5
5370,,,12,2,2,2,0,27,420,540,2,5
5371,,,15,2,2,2,7,87,420,540,2,5
5372,,,4,2,2,3,8,69,60,180,3,5
5373,,,10,2,2,2,7,12,0,300,1,5
5374,,,9,1,2,2,7,74,420,540,2,5
5375,,,5,1,2,1,9,6,420,540,2,5
5376,,,3,2,2,1,32,95,60,180,4,5
5377,,,8,2,2,1,20,41,420,540,1,5
5378,,,8,1,2,2,29,55,420,540,2,5
5379,,,7,1,2,1,96,96,300,600,1,5
5380,,,8,2,2,3,49,95,180,300,3,5
5381,,,9,2,2,2,79,47,0,300,4,5
5382,,,9,2,2,1,20,8,180,300,1,5
5383,,,12,2,2,3,11,24,300,420,4,5
5384,,,14,2,2,1,88,68,180,300,4,5
5385,,,14,2,2,3,19,68,300,600,2,5
5386,,,12,2,2,2,64,8,180,300,2,5
5387,,,14,1,2,2,90,1,420,540,3,5
5388,,,15,2,2,3,31,91,0,300,1,5
5389,,,12,2,2,3,23,72,420,540,4,5
5390,,,11,2,2,2,70,45,300,600,1,5
5391,,,16,2,2,2,66,4,60,180,3,5
5392,,,5,2,2,1,94,95,0,300,4,5
5393,,,15,2,2,2,69,63,420,540,3,5
5394,,,3,1,2,3,60,93,420,540,3,5
5395,,,14,2,2,1,8,17,60,180,3,5
5396,,,11,2,2,3,26,4,420,540,4,5
5397,,,12,2,2,3,26,79,60,180,2,5
5398,,,15,1,2,2,89,29,300,600,4,5
5399,,,2,1,2,3,36,24,420,540,2,5
5400,,,7,2,2,1,40,30,300,600,4,5
5401,,,6,1,2,1,88,75,300,600,2,5
5402,,,12,1,2,2,14,43,420,540,1,5
5403,,,10,2,2,2,5,50,300,420,4,5
5404,,,5,2,2,1,17,11,0,300,4,5
5405,,,13,2,2,1,92,98,60,180,2,5
5406,,,6,2,2,2,20,13,180,300,3,5
5407,,,2,2,2,3,92,82,0,300,1,5
5408,,,15,2,2,2,67,53,180,300,2,5
5409,,,13,2,2,1,24,79,180,300,4,5
5410,,,8,2,2,3,69,97,420,540,1,5
5411,,,5,2,2,1,40,93,60,180,3,5
5412,,,3,2,2,1,90,60,300,420,2,5
5413,,,2,2,2,2,84,82,60,180,3,5
5414,,,6,2,2,1,63,87,420,540,1,5
5415,,,7,2,2,1,70,3,420,540,2,5
5416,,,5,1,2,3,92,54,420,540,1,5
5417,,,9,2,2,2,58,50,0,300,2,5
5418,,,10,2,2,1,67,45,0,300,3,5
5419,,,16,2,2,1,72,87,300,600,4,5
5420,,,10,2,2,3,26,85,420,540,1,5
5421,,,4,1,2,2,80,79,420,540,3,5
5422,,,3,2,2,3,64,76,420,540,2,5
5423,,,5,2,2,2,42,22,60,180,2,5
5424,,,12,2,2,2,7,50,300,600,2,5
5425,,,5,2,2,2,26,89,60,180,4,5
5426,,,7,2,2,2,9,77,300,600,2,5
5427,,,3,2,2,2,51,37,420,540,2,5
5428,,,14,2,2,1,61,46,180,300,2,5
5429,,,10,2,2,2,85,27,60,180,3,5
5430,,,6,2,2,3,21,81,0,300,4,5
5431,,,10,1,2,3,36,68,300,600,1,5
5432,,,10,1,2,3,92,35,300,600,3,5
5433,,,9,1,2,3,17,86,420,540,3,5
5434,,,4,2,2,1,60,47,420,540,3,5
5435,,,15,2,2,3,50,89,60,180,3,5
5436,,,3,2,2,2,46,41,420,540,3,5
5437,,,14,2,2,1,49,87,60,180,3,5
5438,,,9,1,2,3,81,86,300,600,1,5
5439,,,9,2,2,2,29,85,0,300,1,5
5440,,,15,1,2,2,37,30,300,600,4,5
5441,,,4,1,2,1,4,87,300,600,3,5
5442,,,4,1,2,3,61,76,420,540,3,5
5443,,,6,2,2,3,71,54,0,300,4,5
5444,,,10,1,2,3,31,63,420,540,2,5
5445,,,16,2,2,2,54,87,60,180,2,5
5446,,,5,2,2,2,15,43,420,540,2,5
5447,,,5,2,2,1,58,99,60,180,1,5
5448,,,11,1,2,1,19,16,300,600,2,5
5449,,,8,2,2,2,38,51,420,540,4,5
5450,,,12,2,2,3,72,6,60,180,3,5
5451,,,3,1,2,2,45,83,420,540,2,5
5452,,,6,2,2,3,90,12,300,600,3,5
5453,,,11,2,2,1,21,48,180,300,4,5
5454,,,14,2,2,1,87,8,0,300,4,5
5455,,,2,2,2,2,100,26,60,180,1,5
5456,,,10,2,2,1,66,35,0,300,3,5
5457,,,7,2,2,3,19,8,0,300,2,5
5458,,,13,2,2,1,29,50,180,300,4,5
5459,,,6,2,2,1,43,27,420,540,3,5
5460,,,3,2,2,2,77,19,300,600,1,5
5461,,,14,2,2,3,96,83,180,300,1,5
5462,,,15,1,2,3,83,76,420,540,2,5
5463,,,3,2,2,1,38,45,300,600,2,5
5464,,,11,2,2,2,45,27,0,300,3,5
5465,,,6,2,2,2,19,74,300,420,4,5
5466,,,14,2,2,3,38,99,300,600,1,5
5467,,,9,2,2,1,21,1,180,300,2,5
5468,,,12,1,2,3,14,57,420,540,1,5
5469,,,13,1,2,2,5,33,300,600,2,5
5470,,,4,2,2,3,66,86,300,600,2,5
5471,,,14,2,2,3,46,12,180,300,3,5
5472,,,10,1,2,2,60,52,300,600,1,5
5473,,,6,2,2,3,49,73,420,540,2,5
5474,,,11,1,2,2,34,52,420,540,1,5
5475,,,11,2,2,3,14,43,300,420,2,5
5476,,,3,2,2,1,12,39,60,180,1,5
5477,,,15,2,2,1,82,72,420,540,1,5
5478,,,3,1,2,3,61,50,420,540,2,5
5479,,,6,2,2,2,93,88,180,300,3,5
5480,,,3,2,2,2,24,40,420,540,1,5
5481,,,16,2,2,2,46,44,60,180,4,5
5482,,,3,2,2,2,36,64,420,540,3,5
5483,,,8,2,2,3,12,0,60,180,1,5
5484,,,13,1,2,3,45,79,420,540,4,5
5485,,,9,2,2,3,16,7,300,420,4,5
5486,,,8,2,2,3,78,11,420,540,3,5
5487,,,14,2,2,3,55,86,180,300,2,5
5488,,,16,2,2,2,29,64,180,300,3,5
5489,,,6,2,2,1,41,43,300,420,3,5
5490,,,13,1,2,2,59,44,420,540,2,5
5491,,,17,2,2,3,80,93,60,180,1,5
5492,,,9,2,2,2,23,87,60,180,4,5
5493,,,10,2,2,1,98,12,420,540,4,5
5494,,,9,2,2,1,76,85,420,540,1,5
5495,,,6,2,2,2,17,74,0,300,3,5
5496,,,5,2,2,1,48,88,420,540,2,5
5497,,,16,2,2,1,23,11,60,180,3,5
5498,,,6,2,2,1,12,49,180,300,2,5
5499,,,16,2,2,1,3,69,300,600,3,5
5500,,,13,2,2,3,11,60,300,420,1,5
5501,,,13,1,2,2,31,11,300,600,2,5
5502,,,5,2,2,3,54,43,300,420,3,5
5503,,,12,1,2,2,49,9,420,540,3,5
5504,,,7,2,2,3,74,70,180,300,1,5
5505,,,7,2,2,1,52,14,420,540,3,5
5506,,,9,2,2,3,89,15,300,600,4,5
5507,,,16,2,2,1,33,15,180,300,4,5
5508,,,12,1,2,1,52,18,300,600,4,5
5509,,,14,2,2,3,72,18,420,540,4,5
5510,,,11,2,2,1,18,24,300,420,2,5
5511,,,10,2,2,2,52,11,420,540,3,5
5512,,,6,2,2,3,14,37,420,540,2,5
5513,,,8,2,2,2,6,35,420,540,4,5
5514,,,5,2,2,1,55,51,180,300,1,5
5515,,,13,2,2,3,32,41,300,600,1,5
5516,,,9,2,2,2,29,26,300,600,1,5
5517,,,12,2,2,3,100,19,60,180,2,5
5518,,,3,1,2,3,66,29,420,540,3,5
5519,,,17,2,2,1,65,22,420,540,3,5
5520,,,9,1,2,2,10,84,420,540,1,5
5521,,,6,1,2,2,47,91,300,600,4,5
5522,,,11,2,2,1,66,51,180,300,3,5
5523,,,10,2,2,1,76,75,420,540,2,5
5524,,,15,2,2,3,93,89,420,540,2,5
5525,,,10,1,2,1,30,36,420,540,2,5
5526,,,13,1,2,2,22,51,420,540,3,5
5527,,,11,1,2,2,5,91,300,600,3,5
5528,,,9,1,2,2,81,25,300,600,3,5
5529,,,11,2,2,1,62,43,300,420,1,5
5530,,,12,2,2,2,64,83,180,300,4,5
5531,,,3,2,2,2,77,20,0,300,1,5
5532,,,11,2,2,3,30,90,0,300,1,5
5533,,,14,2,2,2,65,12,300,600,4,5
5534,,,9,1,2,3,44,15,300,600,4,5
5535,,,14,2,2,3,50,76,180,300,2,5
5536,,,8,2,2,1,98,3,420,540,1,5
5537,,,14,2,2,1,29,30,60,180,2,5
5538,,,5,1,2,1,51,96,300,600,2,5
5539,,,12,2,2,2,44,98,0,300,3,5
5540,,,8,2,2,1,96,45,0,300,3,5
5541,,,10,1,2,2,84,51,300,600,4,5
5542,,,6,2,2,3,3,29,0,300,2,5
5543,,,15,1,2,3,24,83,300,600,3,5
5544,,,13,2,2,1,36,91,0,300,3,5
5545,,,14,2,2,3,29,51,0,300,1,5
5546,,,15,2,2,3,14,71,420,540,3,5
5547,,,8,2,2,1,80,50,180,300,4,5
5548,,,9,2,2,3,77,45,180,300,2,5
5549,,,13,2,2,3,62,47,0,300,3,5
5550,,,2,1,2,2,66,38,420,540,1,5
5551,,,14,1,2,2,9,14,420,540,3,5
5552,,,16,2,2,2,8,3,420,540,3,5
5553,,,13,2,2,1,97,48,0,300,3,5
5554,,,6,1,2,2,37,12,300,600,1,5
5555,,,12,2,2,2,57,11,420,540,2,5
5556,,,5,1,2,2,54,63,420,540,4,5
5557,,,9,1,2,2,13,45,300,600,2,5
5558,,,6,2,2,3,50,63,420,540,4,5
5559,,,6,2,2,2,96,6,180,300,3,5
5560,,,7,2,2,3,66,1,0,300,3,5
5561,,,3,1,2,3,48,4,420,540,4,5
5562,,,9,2,2,1,31,39,0,300,3,5
5563,,,6,2,2,3,78,1,180,300,1,5
5564,,,11,2,2,1,93,90,300,600,3,5
5565,,,11,2,2,1,26,99,60,180,1,5
5566,,,6,1,2,2,34,0,300,600,4,5
5567,,,13,2,2,3,57,70,60,180,4,5
5568,,,8,2,2,2,3,29,420,540,3,5
5569,,,6,2,2,2,38,69,180,300,3,5
5570,,,13,2,2,1,64,36,0,300,1,5
5571,,,5,2,2,2,95,81,300,600,4,5
5572,,,7,2,2,3,2,57,0,300,1,5
5573,,,14,2,2,2,4,59,0,300,2,5
5574,,,9,2,2,1,66,67,180,300,3,5
5575,,,4,2,2,2,83,50,420,540,3,5
5576,,,2,1,2,2,73,71,300,600,3,5
5577,,,10,2,2,3,7,35,60,180,4,5
5578,,,12,1,2,3,84,44,300,600,3,5
5579,,,4,2,2,3,53,38,300,420,1,5
5580,,,4,1,2,1,79,55,300,600,2,5
5581,,,10,2,2,2,77,95,0,300,1,5
5582,,,6,1,2,1,22,34,300,600,3,5
5583,,,6,2,2,1,12,54,180,300,3,5
5584,,,8,2,2,2,82,73,60,180,4,5
5585,,,6,2,2,2,14,44,420,540,2,5
5586,,,13,2,2,2,100,84,300,420,2,5
5587,,,8,2,2,2,92,38,420,540,2,5
5588,,,10,1,2,1,62,49,300,600,1,5
5589,,,13,1,2,2,91,17,300,600,4,5
5590,,,10,2,2,3,52,6,420,540,2,5
5591,,,10,2,2,2,90,94,420,540,3,5
5592,,,12,2,2,2,74,48,0,300,2,5
5593,,,5,2,2,1,27,26,0,300,3,5
5594,,,6,2,2,2,65,58,420,540,3,5
5595,,,11,1,2,2,55,81,300,600,4,5
5596,,,11,2,2,1,97,22,60,180,1,5
5597,,,5,2,2,1,58,96,300,420,2,5
5598,,,5,1,2,2,76,96,300,600,3,5
5599,,,3,2,2,1,17,70,420,540,1,5
5600,,,12,2,2,2,5,56,0,300,3,5
5601,,,6,2,2,1,71,91,300,420,3,5
5602,,,17,2,2,3,37,8,0,300,4,5
5603,,,9,2,2,3,41,29,0,300,3,5
5604,,,10,2,2,3,76,44,180,300,4,5
5605,,,3,2,2,3,45,99,420,540,3,5
5606,,,8,1,2,1,46,86,300,600,3,5
5607,,,4,2,2,3,20,78,420,540,3,5
5608,,,11,2,2,2,12,57,180,300,2,5
5609,,,11,1,2,1,15,78,300,600,2,5
5610,,,1,1,2,3,100,59,420,540,1,5
5611,,,3,2,2,3,31,37,420,540,1,5
5612,,,4,1,2,3,48,74,420,540,4,5
5613,,,9,2,2,3,9,57,420,540,3,5
5614,,,13,2,2,1,76,94,420,540,1,5
5615,,,13,2,2,2,3,17,0,300,2,5
5616,,,5,1,2,3,28,17,300,600,3,5
5617,,,8,2,2,2,27,89,180,300,4,5
5618,,,15,1,2,1,38,69,420,540,1,5
5619,,,3,2,2,2,16,50,300,600,1,5
5620,,,7,2,2,2,53,4,60,180,2,5
5621,,,11,2,2,1,70,41,300,600,2,5
5622,,,14,1,2,3,3,0,300,600,1,5
5623,,,9,2,2,2,14,30,420,540,3,5
5624,,,14,1,2,1,100,71,300,600,2,5
5625,,,6,2,2,3,86,2,180,300,3,5
5626,,,14,2,2,3,30,49,60,180,4,5
5627,,,2,1,2,2,11,49,420,540,2,5
5628,,,15,1,2,3,1,70,300,600,2,5
5629,,,15,2,2,1,90,22,300,600,4,5
5630,,,3,2,2,2,81,94,60,180,3,5
5631,,,13,1,2,3,76,44,420,540,2,5
5632,,,4,2,2,2,63,89,0,300,1,5
5633,,,3,2,2,2,14,3,180,300,1,5
5634,,,5,2,2,3,64,64,180,300,4,5
5635,,,8,2,2,3,65,87,0,300,1,5
5636,,,11,2,2,1,54,81,420,540,4,5
5637,,,13,1,2,1,23,49,300,600,3,5
5638,,,14,2,2,3,71,1,60,180,4,5
5639,,,12,1,2,3,82,34,300,600,3,5
5640,,,11,2,2,1,38,79,420,540,4,5
5641,,,14,2,2,3,22,16,60,180,1,5
5642,,,6,2,2,3,57,10,180,300,1,5
5643,,,4,1,2,3,36,100,420,540,1,5
5644,,,13,1,2,3,43,14,300,600,3,5
5645,,,3,2,2,3,6,66,0,300,4,5
5646,,,13,2,2,2,97,59,300,420,3,5
5647,,,7,1,2,2,21,67,420,540,2,5
5648,,,3,2,2,3,17,93,60,180,1,5
5649,,,15,1,2,2,18,28,300,600,2,5
5650,,,7,1,2,3,85,12,420,540,1,5
5651,,,10,2,2,1,25,67,180,300,2,5
5652,,,8,2,2,3,74,96,420,540,2,5
5653,,,2,2,2,2,88,1,0,300,4,5
5654,,,4,2,2,2,94,82,60,180,1,5
5655,,,11,1,2,1,98,7,420,540,4,5
5656,,,11,1,2,1,72,46,420,540,1,5
5657,,,6,2,2,1,11,96,420,540,1,5
5658,,,2,2,2,2,94,90,60,180,2,5
5659,,,3,2,2,3,49,67,300,600,2,5
5660,,,8,2,2,3,76,42,60,180,2,5
5661,,,6,1,2,2,57,73,300,600,4,5
5662,,,13,1,2,1,89,67,300,600,3,5
5663,,,12,2,2,1,37,48,420,540,3,5
5664,,,10,2,2,3,55,76,180,300,3,5
5665,,,6,2,2,1,0,58,60,180,1,5
5666,,,12,1,2,2,61,55,300,600,3,5
5667,,,12,2,2,1,39,8,180,300,1,5
5668,,,15,2,2,2,85,9,60,180,2,5
5669,,,14,1,2,3,61,62,420,540,2,5
5670,,,11,2,2,2,17,91,180,300,3,5
5671,,,3,2,2,3,100,62,300,600,4,5
5672,,,11,2,2,2,13,1,60,180,4,5
5673,,,11,2,2,1,83,27,60,180,2,5
5674,,,15,1,2,3,13,49,300,600,2,5
5675,,,7,1,2,1,40,93,300,600,2,5
5676,,,15,2,2,3,32,94,420,540,3,5
5677,,,1,1,2,1,48,18,300,600,3,5
5678,,,2,1,2,2,66,38,300,600,3,5
5679,,,12,2,2,1,21,86,180,300,2,5
5680,,,5,2,2,3,0,85,60,180,1,5
5681,,,3,1,2,1,96,31,420,540,4,5
5682,,,5,2,2,1,72,43,420,540,2,5
5683,,,5,2,2,3,36,87,60,180,2,5
5684,,,9,2,2,2,0,64,420,540,3,5
5685,,,3,2,2,3,96,53,0,300,2,5
5686,,,6,2,2,3,72,32,420,540,2,5
5687,,,15,2,2,3,63,52,0,300,2,5
5688,,,10,2,2,1,29,2,420,540,4,5
5689,,,11,2,2,1,27,85,0,300,4,5
5690,,,13,1,2,1,45,94,300,600,3,5
5691,,,6,2,2,1,69,54,420,540,1,5
5692,,,2,2,2,1,14,65,180,300,4,5
5693,,,2,1,2,1,78,82,420,540,3,5
5694,,,15,2,2,2,0,72,60,180,2,5
5695,,,4,2,2,2,60,29,180,300,4,5
5696,,,7,1,2,3,64,18,300,600,4,5
5697,,,3,2,2,2,53,23,180,300,4,5
5698,,,14,2,2,2,66,0,300,420,3,5
5699,,,12,1,2,3,45,18,300,600,3,5
5700,,,11,2,2,3,68,39,0,300,2,5
5701,,,12,2,2,3,50,5,300,420,2,5
5702,,,6,2,2,2,85,89,300,600,3,5
5703,,,9,2,2,2,75,41,180,300,3,5
5704,,,12,1,2,1,50,99,420,540,1,5
5705,,,9,1,2,2,88,34,300,600,1,5
5706,,,11,2,2,3,4,41,0,300,4,5
5707,,,3,1,2,3,9,44,420,540,3,5
5708,,,7,1,2,2,82,59,300,600,4,5
5709,,,13,2,2,2,58,10,420,540,1,5
5710,,,8,1,2,2,20,19,420,540,2,5
5711,,,13,1,2,1,60,2,300,600,1,5
5712,,,11,2,2,3,70,71,60,180,4,5
5713,,,16,2,2,2,60,37,180,300,4,5
5714,,,12,2,2,2,85,64,180,300,3,5
5715,,,14,1,2,3,69,83,300,600,1,5
5716,,,12,2,2,2,90,29,0,300,1,5
5717,,,16,2,2,2,22,93,300,600,1,5
5718,,,11,1,2,3,45,89,420,540,4,5
5719,,,15,2,2,3,57,73,180,300,2,5
5720,,,7,2,2,1,76,61,60,180,1,5
5721,,,5,2,2,1,98,73,420,540,3,5
5722,,,13,2,2,1,24,74,60,180,1,5
5723,,,15,2,2,2,39,85,180,300,2,5
5724,,,6,2,2,3,45,66,180,300,3,5
5725,,,16,2,2,2,54,34,0,300,2,5
5726,,,3,2,2,3,28,75,60,180,1,5
5727,,,14,2,2,3,34,11,300,420,2,5
5728,,,12,1,2,3,82,16,300,600,2,5
5729,,,5,2,2,1,53,91,60,180,4,5
5730,,,10,2,2,2,15,29,180,300,2,5
5731,,,15,1,2,1,12,26,300,600,2,5
5732,,,4,1,2,2,79,65,300,600,2,5
5733,,,8,1,2,3,41,9,420,540,4,5
5734,,,10,2,2,1,10,84,300,420,4,5
5735,,,4,2,2,3,3,23,300,600,1,5
5736,,,8,1,2,2,32,96,420,540,2,5
5737,,,3,2,2,3,52,18,300,600,1,5
5738,,,5,2,2,2,80,7,0,300,3,5
5739,,,11,1,2,3,2,86,420,540,3,5
5740,,,9,1,2,1,80,58,420,540,4,5
5741,,,8,2,2,2,39,63,60,180,1,5
5742,,,11,1,2,3,66,20,300,600,4,5
5743,,,8,2,2,3,30,1,300,600,2,5
5744,,,6,2,2,2,95,14,0,300,3,5
5745,,,14,2,2,1,11,59,60,180,2,5
5746,,,12,2,2,3,5,61,420,540,2,5
5747,,,6,2,2,2,53,45,180,300,2,5
5748,,,5,2,2,2,48,8,180,300,1,5
5749,,,11,2,2,1,4,47,420,540,2,5
5750,,,5,2,2,2,65,6,180,300,2,5
5751,,,10,2,2,2,46,80,180,300,2,5
5752,,,6,2,2,2,8,21,60,180,1,5
5753,,,10,2,2,2,2,55,0,300,4,5
5754,,,3,1,2,1,15,47,420,540,1,5
5755,,,4,2,2,2,54,54,60,180,4,5
5756,,,8,2,2,3,66,22,420,540,2,5
5757,,,3,2,2,3,5,81,0,300,1,5
5758,,,17,2,2,3,46,18,0,300,4,5
5759,,,10,2,2,2,99,38,420,540,2,5
5760,,,5,2,2,2,5,59,0,300,2,5
5761,,,12,2,2,2,30,33,60,180,4,5
5762,,,3,2,2,3,73,19,420,540,3,5
5763,,,5,2,2,1,79,21,420,540,3,5
5764,,,15,2,2,1,29,79,60,180,1,5
5765,,,9,2,2,3,89,65,420,540,1,5
5766,,,12,1,2,2,23,45,300,600,1,5
5767,,,15,2,2,3,94,71,0,300,3,5
5768,,,14,2,2,3,70,55,420,540,4,5
5769,,,5,2,2,2,90,3,300,600,1,5
5770,,,1,1,2,1,67,62,420,540,2,5
5771,,,3,1,2,3,61,62,300,600,2,5
5772,,,9,2,2,3,88,16,0,300,2,5
5773,,,4,2,2,3,50,26,180,300,3,5
5774,,,10,1,2,2,83,34,300,600,1,5
5775,,,15,1,2,2,9,57,420,540,3,5
5776,,,8,2,2,2,60,81,300,600,4,5
5777,,,9,1,2,2,50,63,300,600,3,5
5778,,,16,2,2,3,37,12,60,180,1,5
5779,,,2,2,2,2,95,54,300,420,1,5
5780,,,12,2,2,1,18,40,300,420,3,5
5781,,,14,1,2,1,43,57,300,600,1,5
5782,,,6,2,2,2,44,49,420,540,1,5
5783,,,14,1,2,1,8,55,300,600,4,5
5784,,,14,1,2,2,44,92,420,540,1,5
5785,,,8,2,2,2,33,70,60,180,4,5
5786,,,9,2,2,3,34,43,300,420,1,5
5787,,,9,1,2,3,69,3,420,540,3,5
5788,,,8,2,2,1,65,47,0,300,4,5
5789,,,12,1,2,1,89,69,300,600,4,5
5790,,,15,2,2,1,16,32,180,300,3,5
5791,,,5,2,2,2,99,42,180,300,4,5
5792,,,15,2,2,3,42,96,300,420,2,5
5793,,,12,1,2,1,3,11,300,600,4,5
5794,,,15,2,2,1,30,26,0,300,3,5
5795,,,12,2,2,2,65,76,420,540,1,5
5796,,,14,1,2,3,55,77,420,540,3,5
5797,,,2,1,2,3,25,73,420,540,3,5
5798,,,4,2,2,1,3,20,60,180,2,5
5799,,,8,2,2,1,91,4,180,300,4,5
5800,,,16,2,2,3,95,61,60,180,4,5
5801,,,9,1,2,1,49,42,420,540,3,5
5802,,,9,2,2,1,12,50,180,300,4,5
5803,,,11,2,2,2,64,74,0,300,4,5
5804,,,14,2,2,3,40,99,420,540,4,5
5805,,,15,1,2,3,76,51,300,600,4,5
5806,,,2,1,2,2,7,78,420,540,4,5
5807,,,5,1,2,3,26,13,300,600,4,5
5808,,,16,2,2,2,36,48,60,180,3,5
5809,,,11,2,2,2,34,72,300,420,4,5
5810,,,4,1,2,3,59,14,300,600,1,5
5811,,,15,2,2,2,3,31,180,300,2,5
5812,,,14,2,2,2,6,45,60,180,4,5
5813,,,4,1,2,1,14,19,300,600,1,5
5814,,,13,2,2,1,69,58,0,300,3,5
5815,,,14,1,2,3,18,3,420,540,4,5
5816,,,14,1,2,1,85,14,300,600,4,5
5817,,,14,1,2,1,77,70,300,600,4,5
5818,,,7,2,2,2,49,69,0,300,2,5
5819,,,10,2,2,2,32,17,420,540,3,5
5820,,,12,2,2,1,25,15,0,300,4,5
5821,,,12,2,2,3,95,26,180,300,3,5
5822,,,10,1,2,1,96,59,300,600,2,5
5823,,,7,2,2,1,100,78,60,180,4,5
5824,,,11,2,2,3,100,96,0,300,2,5
5825,,,3,2,2,3,14,67,300,600,2,5
5826,,,5,2,2,3,70,22,60,180,3,5
5827,,,6,2,2,2,34,30,60,180,4,5
5828,,,9,2,2,2,24,41,0,300,4,5
5829,,,13,2,2,3,9,39,0,300,2,5
5830,,,3,2,2,1,89,1,420,540,1,5
5831,,,11,2,2,1,65,42,420,540,4,5
5832,,,8,2,2,2,71,51,60,180,1,5
5833,,,15,2,2,1,3,82,60,180,1,5
5834,,,9,1,2,1,9,53,420,540,2,5
5835,,,15,2,2,2,88,68,180,300,4,5
5836,,,10,1,2,2,36,10,300,600,2,5
5837,,,12,2,2,1,76,67,0,300,3,5
5838,,,13,2,2,1,88,20,180,300,1,5
5839,,,3,2,2,3,27,1,60,180,1,5
5840,,,14,2,2,2,68,80,60,180,4,5
5841,,,10,2,2,3,6,8,60,180,3,5
5842,,,6,2,2,1,74,21,0,300,2,5
5843,,,14,2,2,3,87,27,420,540,3,5
5844,,,12,2,2,2,61,37,0,300,4,5
5845,,,5,2,2,2,24,68,420,540,2,5
5846,,,8,2,2,1,15,19,180,300,1,5
5847,,,16,2,2,1,43,18,60,180,3,5
5848,,,8,2,2,3,98,69,300,600,3,5
5849,,,14,1,2,2,10,62,420,540,2,5
5850,,,13,2,2,1,0,87,420,540,1,5
5851,,,11,2,2,1,90,94,60,180,3,5
5852,,,11,2,2,3,55,11,180,300,4,5
5853,,,12,2,2,2,59,71,420,540,3,5
5854,,,9,2,2,2,18,29,0,300,1,5
5855,,,12,2,2,3,73,85,0,300,2,5
5856,,,4,2,2,2,36,61,60,180,4,5
5857,,,1,1,2,2,77,83,300,600,4,5
5858,,,14,2,2,2,59,92,60,180,3,5
5859,,,9,2,2,1,85,37,60,180,3,5
5860,,,9,2,2,1,69,35,420,540,4,5
5861,,,14,2,2,3,54,18,300,600,2,5
5862,,,7,2,2,1,17,68,300,600,4,5
5863,,,13,1,2,2,55,61,420,540,1,5
5864,,,14,1,2,2,41,41,300,600,3,5
5865,,,10,2,2,2,17,64,0,300,1,5
5866,,,6,2,2,2,50,77,180,300,1,5
5867,,,7,2,2,1,46,25,180,300,3,5
5868,,,16,2,2,3,21,95,420,540,4,5
5869,,,11,2,2,2,97,37,180,300,1,5
5870,,,6,2,2,2,22,41,0,300,2,5
5871,,,9,2,2,1,8,58,420,540,4,5
5872,,,4,2,2,3,14,80,300,420,2,5
5873,,,14,2,2,2,35,80,60,180,3,5
5874,,,10,2,2,3,78,4,60,180,1,5
5875,,,15,2,2,1,14,88,0,300,1,5
5876,,,3,1,2,3,17,3,300,600,3,5
5877,,,10,2,2,1,96,34,300,600,2,5
5878,,,12,1,2,3,23,60,420,540,4,5
5879,,,9,1,2,2,21,71,420,540,4,5
5880,,,10,2,2,3,19,66,0,300,2,5
5881,,,15,2,2,2,28,18,420,540,3,5
