Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4688,,,9,2,2,3,56,47,420,540,3,5
4689,,,10,1,2,1,86,56,300,600,1,5
4690,,,4,1,2,2,13,20,300,600,3,5
4691,,,13,2,2,1,91,83,180,300,4,5
4692,,,15,2,2,3,17,13,300,600,3,5
4693,,,5,2,2,3,74,15,420,540,4,5
4694,,,2,1,2,3,66,11,300,600,3,5
4695,,,5,2,2,1,33,18,60,180,2,5
4696,,,6,2,2,1,51,44,300,420,4,5
4697,,,3,2,2,2,35,2,0,300,3,5
4698,,,4,2,2,2,1,86,300,420,2,5
4699,,,8,2,2,3,55,73,180,300,4,5
4700,,,12,2,2,1,57,94,420,540,3,5
4701,,,13,2,2,1,66,55,180,300,2,5
4702,,,14,1,2,2,28,77,300,600,2,5
4703,,,3,2,2,2,85,18,60,180,1,5
4704,,,4,1,2,1,86,56,300,600,4,5
4705,,,10,1,2,1,87,2,300,600,3,5
4706,,,11,2,2,2,44,10,420,540,3,5
4707,,,15,2,2,3,45,31,180,300,2,5
4708,,,3,1,2,2,36,76,300,600,2,5
4709,,,12,2,2,2,55,36,180,300,4,5
4710,,,9,1,2,1,57,78,420,540,2,5
4711,,,6,2,2,2,54,20,300,420,2,5
4712,,,7,2,2,3,52,45,420,540,4,5
4713,,,15,2,2,2,14,93,60,180,2,5
4714,,,9,2,2,2,76,22,420,540,3,5
4715,,,14,2,2,1,58,93,300,600,1,5
4716,,,14,2,2,1,67,56,420,540,4,5
4717,,,15,2,2,3,6,18,0,300,3,5
4718,,,2,2,2,2,63,42,180,300,3,5
4719,,,15,2,2,1,68,36,420,540,2,5
4720,,,10,1,2,2,60,96,420,540,4,5
4721,,,8,2,2,2,83,72,420,540,1,5
4722,,,9,2,2,3,33,34,0,300,1,5
4723,,,6,2,2,3,16,62,300,420,3,5
4724,,,9,1,2,2,78,50,300,600,3,5
4725,,,1,1,2,1,23,1,300,600,2,5
4726,,,3,2,2,2,68,96,300,600,3,5
4727,,,16,2,2,1,64,24,420,540,4,5
4728,,,8,2,2,1,21,81,300,600,1,5
4729,,,11,2,2,3,40,28,180,300,4,5
4730,,,12,2,2,1,38,25,420,540,4,5
4731,,,4,2,2,3,73,90,180,300,2,5
4732,,,8,2,2,3,12,79,300,420,3,5
4733,,,5,2,2,2,62,57,60,180,1,5
4734,,,10,2,2,2,36,72,60,180,2,5
4735,,,12,2,2,3,62,2,60,180,1,5
4736,,,9,2,2,2,86,7,300,420,2,5
4737,,,5,2,2,1,43,14,180,300,4,5
4738,,,3,2,2,1,25,38,300,420,4,5
4739,,,11,1,2,2,54,81,300,600,1,5
4740,,,9,1,2,2,14,32,300,600,4,5
4741,,,11,2,2,1,40,45,60,180,2,5
4742,,,4,2,2,3,78,9,300,600,1,5
4743,,,16,2,2,2,44,25,420,540,4,5
4744,,,15,2,2,3,35,35,180,300,1,5
4745,,,15,2,2,1,99,63,0,300,4,5
4746,,,3,2,2,2,27,28,420,540,3,5
4747,,,6,2,2,3,89,36,60,180,4,5
4748,,,9,2,2,2,55,75,180,300,1,5
4749,,,12,2,2,2,61,7,180,300,3,5
4750,,,4,1,2,2,73,50,420,540,4,5
4751,,,10,2,2,1,4,76,300,600,2,5
4752,,,14,1,2,2,1,80,420,540,4,5
4753,,,16,2,2,2,26,88,0,300,4,5
4754,,,9,2,2,1,98,97,60,180,3,5
4755,,,10,2,2,2,42,7,300,600,1,5
4756,,,15,1,2,1,71,81,300,600,2,5
4757,,,9,1,2,2,15,90,300,600,1,5
4758,,,17,2,2,2,44,60,420,540,4,5
4759,,,10,2,2,3,9,64,300,420,4,5
4760,,,4,2,2,2,21,13,300,420,4,5
4761,,,2,1,2,3,42,12,420,540,3,5
4762,,,8,2,2,1,38,73,0,300,1,5
4763,,,13,1,2,2,20,8,420,540,2,5
4764,,,14,2,2,1,73,43,180,300,3,5
4765,,,3,2,2,3,94,99,300,420,2,5
4766,,,8,2,2,1,17,10,300,600,2,5
4767,,,15,2,2,3,51,43,0,300,3,5
4768,,,4,2,2,1,5,38,420,540,3,5
4769,,,2,2,2,3,15,51,300,600,3,5
4770,,,10,2,2,1,32,54,60,180,3,5
4771,,,6,2,2,1,75,68,0,300,3,5
4772,,,11,2,2,2,27,34,180,300,2,5
4773,,,5,2,2,2,90,91,0,300,2,5
4774,,,13,2,2,3,10,5,180,300,4,5
4775,,,17,2,2,1,34,72,180,300,1,5
4776,,,13,2,2,3,7,80,0,300,4,5
4777,,,6,2,2,2,3,52,60,180,1,5
4778,,,4,2,2,3,21,41,0,300,2,5
4779,,,3,2,2,1,72,43,0,300,4,5
4780,,,6,2,2,1,10,60,60,180,2,5
4781,,,4,2,2,2,39,93,60,180,3,5
4782,,,9,1,2,3,35,16,420,540,1,5
4783,,,5,2,2,2,38,71,0,300,3,5
4784,,,14,2,2,3,20,75,180,300,3,5
4785,,,4,2,2,2,65,82,420,540,4,5
4786,,,4,1,2,2,74,19,420,540,3,5
4787,,,7,1,2,1,12,78,420,540,4,5
4788,,,14,2,2,1,86,87,180,300,1,5
4789,,,13,2,2,3,11,95,420,540,4,5
4790,,,13,2,2,2,72,17,0,300,4,5
4791,,,14,2,2,1,39,14,0,300,4,5
4792,,,10,2,2,3,72,44,300,420,2,5
4793,,,3,2,2,2,24,62,60,180,2,5
4794,,,9,2,2,1,43,87,60,180,3,5
4795,,,13,2,2,3,10,81,420,540,2,5
4796,,,12,2,2,3,31,86,180,300,3,5
4797,,,8,2,2,1,60,44,180,300,1,5
4798,,,10,2,2,3,62,71,0,300,3,5
4799,,,5,1,2,3,44,49,300,600,3,5
4800,,,8,1,2,3,46,96,420,540,2,5
4801,,,14,2,2,3,33,100,0,300,2,5
4802,,,17,2,2,1,42,9,60,180,4,5
4803,,,10,2,2,2,82,27,180,300,4,5
4804,,,14,2,2,2,20,66,300,420,2,5
4805,,,12,2,2,1,13,18,60,180,3,5
4806,,,6,2,2,1,40,27,180,300,1,5
4807,,,6,2,2,3,51,42,180,300,3,5
4808,,,12,2,2,1,69,59,0,300,2,5
4809,,,9,2,2,3,71,60,60,180,4,5
4810,,,14,2,2,1,16,67,180,300,2,5
4811,,,13,2,2,3,16,59,180,300,2,5
4812,,,14,2,2,1,95,44,420,540,3,5
4813,,,4,1,2,1,24,92,300,600,3,5
4814,,,4,2,2,1,69,71,420,540,4,5
4815,,,8,2,2,2,83,0,60,180,3,5
4816,,,5,2,2,3,26,50,60,180,4,5
4817,,,16,2,2,1,14,68,0,300,1,5
4818,,,4,2,2,1,93,64,300,420,4,5
4819,,,5,2,2,3,22,5,0,300,2,5
4820,,,2,1,2,3,65,37,300,600,3,5
4821,,,7,2,2,3,8,100,180,300,1,5
4822,,,14,2,2,2,39,88,300,420,3,5
4823,,,5,2,2,2,63,54,0,300,4,5
4824,,,13,2,2,2,0,3,300,600,2,5
4825,,,8,2,2,3,94,11,420,540,3,5
4826,,,14,2,2,1,46,31,300,600,2,5
4827,,,9,2,2,3,67,6,420,540,3,5
4828,,,7,2,2,2,74,67,60,180,4,5
4829,,,10,1,2,3,8,64,420,540,4,5
4830,,,4,2,2,3,90,67,60,180,1,5
4831,,,3,2,2,1,21,58,60,180,4,5
4832,,,2,1,2,2,69,100,300,600,2,5
4833,,,2,2,2,3,77,34,300,600,2,5
4834,,,13,2,2,1,6,44,60,180,1,5
4835,,,13,2,2,3,29,43,60,180,2,5
4836,,,13,1,2,1,12,79,420,540,2,5
4837,,,8,2,2,1,8,82,180,300,4,5
4838,,,4,1,2,2,59,95,420,540,1,5
4839,,,7,2,2,3,43,7,420,540,2,5
4840,,,14,2,2,1,22,84,300,420,1,5
4841,,,5,2,2,3,55,88,60,180,4,5
4842,,,3,2,2,3,96,1,0,300,3,5
4843,,,10,2,2,1,45,28,300,420,2,5
4844,,,5,1,2,3,6,41,300,600,1,5
4845,,,10,1,2,1,32,34,300,600,2,5
4846,,,3,2,2,1,1,45,60,180,4,5
4847,,,16,2,2,2,98,77,180,300,1,5
4848,,,15,2,2,1,74,11,0,300,4,5
4849,,,2,2,2,1,71,72,180,300,1,5
4850,,,3,2,2,3,2,19,0,300,1,5
4851,,,9,1,2,2,6,7,420,540,1,5
4852,,,12,2,2,3,57,12,60,180,4,5
4853,,,14,2,2,2,88,34,180,300,2,5
4854,,,4,1,2,1,72,16,300,600,3,5
4855,,,7,2,2,3,40,59,420,540,4,5
4856,,,10,2,2,2,33,74,0,300,3,5
4857,,,4,2,2,2,6,77,300,600,4,5
4858,,,10,1,2,1,98,94,420,540,4,5
4859,,,4,2,2,3,95,2,0,300,4,5
4860,,,13,2,2,1,31,29,0,300,1,5
4861,,,6,1,2,3,2,42,300,600,2,5
4862,,,2,1,2,2,82,91,300,600,1,5
4863,,,14,1,2,1,65,9,420,540,2,5
4864,,,14,2,2,2,97,52,420,540,2,5
4865,,,10,2,2,2,69,28,420,540,2,5
4866,,,5,2,2,3,50,95,300,420,4,5
4867,,,11,1,2,2,5,18,420,540,4,5
4868,,,4,2,2,3,85,95,60,180,2,5
4869,,,4,2,2,1,25,95,180,300,3,5
4870,,,6,1,2,2,1,87,300,600,4,5
4871,,,16,1,2,3,80,87,300,600,3,5
4872,,,9,2,2,2,66,4,180,300,4,5
4873,,,5,2,2,3,95,15,0,300,3,5
4874,,,2,1,2,3,38,10,300,600,2,5
4875,,,5,2,2,2,89,43,180,300,2,5
4876,,,14,2,2,2,56,81,300,420,4,5
4877,,,12,2,2,3,24,63,300,420,1,5
4878,,,7,2,2,1,67,17,60,180,4,5
4879,,,13,2,2,1,17,11,60,180,4,5
4880,,,9,2,2,1,5,39,300,420,2,5
4881,,,12,1,2,3,61,63,300,600,4,5
4882,,,4,2,2,1,6,100,0,300,3,5
4883,,,11,2,2,2,8,64,420,540,2,5
4884,,,3,1,2,2,75,71,300,600,3,5
4885,,,17,2,2,1,19,62,300,420,1,5
4886,,,13,1,2,1,97,39,300,600,3,5
4887,,,4,1,2,2,41,6,300,600,1,5
4888,,,4,2,2,2,90,58,180,300,3,5
4889,,,7,2,2,1,48,32,60,180,3,5
4890,,,13,2,2,1,1,12,60,180,3,5
4891,,,5,2,2,2,20,75,0,300,2,5
4892,,,14,2,2,2,24,56,180,300,2,5
4893,,,9,2,2,2,34,36,60,180,3,5
4894,,,10,2,2,3,62,11,420,540,3,5
4895,,,2,2,2,1,65,68,0,300,3,5
4896,,,15,2,2,3,99,40,300,420,2,5
4897,,,9,1,2,3,92,68,420,540,3,5
4898,,,14,1,2,2,42,97,420,540,1,5
4899,,,14,2,2,2,85,46,0,300,3,5
4900,,,16,2,2,2,76,30,0,300,3,5
4901,,,3,1,2,3,57,37,300,600,3,5
4902,,,12,2,2,1,26,20,300,600,2,5
4903,,,6,2,2,1,78,44,420,540,3,5
4904,,,12,1,2,1,45,51,420,540,3,5
4905,,,5,2,2,1,20,95,180,300,2,5
4906,,,15,2,2,3,8,24,180,300,2,5
4907,,,17,2,2,3,18,51,300,600,2,5
4908,,,3,1,2,1,16,83,300,600,2,5
4909,,,13,2,2,1,49,29,0,300,3,5
4910,,,12,2,2,2,55,45,300,600,2,5
4911,,,13,2,2,1,0,98,300,420,2,5
4912,,,10,2,2,3,46,1,180,300,3,5
4913,,,12,2,2,2,83,86,60,180,1,5
4914,,,8,1,2,3,1,13,300,600,4,5
4915,,,8,1,2,1,71,88,300,600,3,5
4916,,,4,2,2,3,27,10,180,300,4,5
4917,,,4,2,2,2,4,39,0,300,3,5
4918,,,4,2,2,1,74,43,420,540,4,5
4919,,,10,2,2,3,89,10,0,300,1,5
4920,,,10,2,2,3,47,81,60,180,3,5
4921,,,6,2,2,3,5,2,0,300,3,5
4922,,,10,2,2,3,65,15,420,540,4,5
4923,,,10,2,2,1,29,96,180,300,4,5
4924,,,5,2,2,2,4,81,420,540,3,5
4925,,,6,2,2,2,88,11,180,300,2,5
4926,,,10,1,2,2,95,85,420,540,2,5
4927,,,3,2,2,3,38,30,420,540,3,5
4928,,,4,2,2,2,27,64,300,420,2,5
4929,,,7,1,2,3,65,66,300,600,4,5
4930,,,13,1,2,3,43,26,420,540,1,5
4931,,,13,2,2,1,44,22,420,540,4,5
4932,,,4,2,2,3,38,75,180,300,4,5
4933,,,6,2,2,3,67,59,300,600,4,5
4934,,,7,2,2,3,58,0,0,300,3,5
4935,,,9,2,2,1,5,7,420,540,2,5
4936,,,2,2,2,1,51,17,300,600,2,5
4937,,,15,2,2,2,67,89,420,540,3,5
4938,,,4,2,2,3,28,74,300,420,4,5
4939,,,13,2,2,3,80,92,60,180,3,5
4940,,,3,2,2,2,31,49,60,180,4,5
4941,,,6,1,2,1,49,98,300,600,3,5
4942,,,9,1,2,3,40,66,300,600,2,5
4943,,,16,2,2,2,73,13,420,540,3,5
4944,,,13,2,2,1,18,93,300,600,1,5
4945,,,3,2,2,2,4,63,300,600,4,5
4946,,,15,1,2,3,66,100,300,600,4,5
4947,,,12,2,2,3,87,95,180,300,2,5
4948,,,11,2,2,1,73,63,180,300,2,5
4949,,,5,2,2,2,35,62,0,300,1,5
4950,,,6,1,2,3,71,55,300,600,4,5
4951,,,11,2,2,2,78,87,0,300,1,5
4952,,,11,2,2,3,58,75,180,300,4,5
4953,,,4,1,2,2,47,95,300,600,4,5
4954,,,7,2,2,1,58,13,300,600,3,5
4955,,,12,1,2,3,100,87,300,600,3,5
4956,,,5,2,2,1,27,88,180,300,3,5
4957,,,8,2,2,2,5,82,300,420,3,5
4958,,,11,2,2,2,39,81,300,420,2,5
4959,,,15,2,2,3,88,18,0,300,2,5
4960,,,12,2,2,3,32,8,60,180,3,5
4961,,,12,2,2,3,60,65,420,540,1,5
4962,,,14,2,2,1,66,42,60,180,3,5
4963,,,9,1,2,1,24,88,300,600,4,5
4964,,,3,2,2,2,39,83,60,180,2,5
4965,,,16,1,2,3,89,53,300,600,2,5
4966,,,6,1,2,1,19,28,420,540,1,5
4967,,,2,1,2,3,91,8,300,600,3,5
4968,,,4,1,2,3,1,37,420,540,4,5
4969,,,1,1,2,1,42,10,420,540,4,5
4970,,,3,2,2,2,3,10,0,300,1,5
4971,,,4,2,2,2,46,55,0,300,3,5
4972,,,12,2,2,1,73,69,60,180,4,5
4973,,,11,2,2,3,97,37,180,300,4,5
4974,,,15,1,2,3,18,75,300,600,3,5
4975,,,9,2,2,3,19,39,420,540,1,5
4976,,,8,2,2,2,36,70,420,540,2,5
4977,,,6,1,2,2,40,54,420,540,3,5
4978,,,2,1,2,2,42,38,420,540,1,5
4979,,,11,2,2,3,63,40,420,540,1,5
4980,,,7,1,2,1,90,12,300,600,2,5
4981,,,10,2,2,1,15,21,180,300,1,5
4982,,,2,2,2,3,70,13,0,300,1,5
4983,,,12,2,2,3,59,48,300,420,4,5
4984,,,6,2,2,2,63,13,0,300,3,5
4985,,,9,1,2,1,92,48,420,540,2,5
4986,,,10,2,2,3,48,96,0,300,4,5
4987,,,12,2,2,1,34,91,0,300,1,5
4988,,,2,1,2,2,92,81,300,600,4,5
4989,,,15,2,2,3,55,84,60,180,3,5
4990,,,4,1,2,3,48,81,420,540,3,5
4991,,,3,2,2,2,71,28,420,540,3,5
4992,,,8,2,2,2,61,78,180,300,4,5
4993,,,13,2,2,2,29,79,180,300,3,5
4994,,,4,2,2,1,69,9,0,300,2,5
4995,,,2,1,2,3,62,31,300,600,3,5
4996,,,13,2,2,1,71,76,60,180,3,5
4997,,,13,1,2,3,30,46,420,540,3,5
4998,,,7,1,2,3,88,92,300,600,1,5
4999,,,4,2,2,3,70,86,300,600,1,5
5000,,,10,2,2,1,92,5,60,180,2,5
5001,,,6,2,2,1,59,25,0,300,1,5
5002,,,7,2,2,2,28,86,180,300,4,5
5003,,,8,2,2,1,75,11,420,540,3,5
5004,,,3,2,2,3,80,63,60,180,3,5
5005,,,7,2,2,1,97,73,60,180,3,5
5006,,,3,2,2,1,21,68,180,300,3,5
5007,,,3,2,2,2,26,89,180,300,1,5
5008,,,10,1,2,1,45,92,420,540,2,5
5009,,,6,2,2,1,6,43,420,540,2,5
5010,,,5,2,2,2,36,39,420,540,2,5
5011,,,9,2,2,3,41,45,180,300,3,5
5012,,,14,2,2,2,79,41,420,540,4,5
5013,,,6,2,2,3,37,41,180,300,4,5
5014,,,7,1,2,1,70,4,300,600,2,5
5015,,,11,2,2,2,86,54,180,300,4,5
5016,,,6,2,2,2,67,23,300,600,3,5
5017,,,12,2,2,3,16,44,180,300,1,5
5018,,,10,2,2,3,6,5,0,300,2,5
5019,,,15,2,2,1,77,58,180,300,4,5
5020,,,12,2,2,3,93,87,420,540,1,5
5021,,,15,2,2,1,24,95,300,600,1,5
5022,,,13,1,2,3,31,51,420,540,3,5
5023,,,8,2,2,3,6,84,0,300,1,5
5024,,,5,1,2,1,99,15,420,540,1,5
5025,,,13,2,2,2,74,72,0,300,4,5
5026,,,3,1,2,1,99,69,420,540,1,5
5027,,,10,2,2,1,22,97,60,180,1,5
5028,,,14,1,2,3,91,39,300,600,4,5
5029,,,7,2,2,2,33,41,60,180,2,5
5030,,,2,2,2,1,66,66,300,420,1,5
5031,,,16,1,2,3,99,93,300,600,2,5
5032,,,14,2,2,3,98,60,180,300,1,5
5033,,,12,2,2,1,36,78,300,600,2,5
5034,,,15,2,2,2,51,92,180,300,2,5
5035,,,16,2,2,1,29,3,300,420,1,5
5036,,,3,2,2,2,15,95,0,300,4,5
5037,,,13,1,2,2,52,13,420,540,4,5
5038,,,9,1,2,3,48,15,300,600,4,5
5039,,,15,2,2,1,86,15,60,180,1,5
5040,,,1,1,2,3,16,100,420,540,3,5
5041,,,16,2,2,2,98,34,60,180,4,5
5042,,,11,2,2,1,50,0,60,180,1,5
5043,,,6,2,2,2,16,56,420,540,4,5
5044,,,3,2,2,2,77,68,60,180,1,5
5045,,,8,1,2,2,86,49,420,540,3,5
5046,,,14,1,2,3,45,93,300,600,3,5
5047,,,9,2,2,3,73,41,420,540,3,5
5048,,,7,2,2,1,78,42,0,300,4,5
5049,,,4,2,2,3,72,54,0,300,3,5
5050,,,6,1,2,3,37,69,300,600,3,5
5051,,,7,2,2,2,36,98,420,540,1,5
5052,,,12,2,2,3,36,82,180,300,3,5
5053,,,7,2,2,1,77,63,60,180,1,5
5054,,,6,2,2,1,89,77,180,300,3,5
5055,,,8,1,2,2,62,54,300,600,1,5
5056,,,3,1,2,2,94,26,300,600,1,5
5057,,,11,2,2,1,2,14,300,600,2,5
5058,,,15,1,2,2,35,68,420,540,4,5
5059,,,16,2,2,3,54,49,60,180,1,5
5060,,,6,2,2,2,90,81,300,420,2,5
5061,,,2,2,2,1,28,76,300,420,2,5
5062,,,4,2,2,3,82,39,60,180,2,5
5063,,,14,2,2,3,22,2,60,180,1,5
5064,,,8,2,2,3,83,33,180,300,2,5
5065,,,4,2,2,1,46,17,300,600,3,5
5066,,,7,2,2,1,73,55,180,300,1,5
5067,,,6,1,2,2,25,25,300,600,1,5
5068,,,13,1,2,3,51,58,300,600,1,5
5069,,,7,1,2,2,82,48,300,600,2,5
5070,,,5,2,2,1,62,72,0,300,2,5
5071,,,12,2,2,3,47,64,420,540,4,5
5072,,,15,2,2,3,86,62,180,300,1,5
5073,,,14,1,2,3,61,38,420,540,2,5
5074,,,11,1,2,2,70,81,300,600,2,5
5075,,,9,2,2,1,45,21,60,180,4,5
5076,,,15,2,2,1,15,2,420,540,3,5
5077,,,11,1,2,2,14,28,300,600,2,5
5078,,,11,2,2,1,49,65,0,300,4,5
5079,,,3,2,2,2,21,84,420,540,3,5
5080,,,15,2,2,2,33,11,60,180,1,5
5081,,,9,2,2,2,6,0,60,180,2,5
5082,,,9,2,2,2,12,96,0,300,1,5
5083,,,15,1,2,2,25,26,420,540,4,5
5084,,,6,2,2,2,35,95,60,180,3,5
5085,,,14,1,2,3,58,29,420,540,2,5
5086,,,8,1,2,2,96,38,300,600,4,5
5087,,,10,2,2,1,100,97,420,540,2,5
5088,,,4,2,2,2,91,66,0,300,3,5
5089,,,12,2,2,1,7,36,300,420,4,5
5090,,,14,2,2,1,16,64,0,300,2,5
5091,,,4,2,2,2,3,38,0,300,2,5
5092,,,8,1,2,2,56,48,420,540,1,5
5093,,,6,2,2,2,2,75,0,300,1,5
5094,,,8,2,2,3,39,39,420,540,1,5
5095,,,9,1,2,3,86,21,300,600,2,5
5096,,,4,2,2,3,83,88,420,540,3,5
5097,,,4,2,2,2,82,83,420,540,4,5
5098,,,14,2,2,2,97,30,180,300,3,5
5099,,,5,2,2,2,23,13,300,420,3,5
5100,,,12,2,2,2,77,45,300,600,4,5
5101,,,16,1,2,1,64,79,420,540,2,5
5102,,,11,2,2,2,5,74,420,540,2,5
5103,,,13,2,2,1,68,21,60,180,4,5
5104,,,3,2,2,1,97,34,180,300,2,5
5105,,,15,1,2,2,89,94,420,540,4,5
5106,,,5,1,2,2,93,22,300,600,1,5
5107,,,4,1,2,1,85,16,300,600,2,5
5108,,,9,2,2,3,81,18,420,540,4,5
5109,,,4,2,2,2,15,43,180,300,2,5
5110,,,14,2,2,1,38,42,0,300,3,5
5111,,,11,2,2,3,14,78,300,600,2,5
5112,,,15,2,2,3,74,72,420,540,1,5
5113,,,15,2,2,1,44,66,0,300,4,5
5114,,,16,1,2,2,26,54,420,540,1,5
5115,,,10,2,2,2,95,90,0,300,4,5
5116,,,8,2,2,3,11,24,420,540,2,5
5117,,,13,2,2,3,87,22,60,180,4,5
5118,,,17,2,2,3,26,23,420,540,1,5
5119,,,3,2,2,3,68,84,300,600,1,5
5120,,,4,2,2,1,12,12,300,600,3,5
5121,,,7,2,2,1,62,63,300,600,4,5
5122,,,16,2,2,3,22,34,60,180,4,5
5123,,,8,2,2,2,85,87,300,600,4,5
5124,,,14,1,2,1,77,37,300,600,3,5
5125,,,3,2,2,2,52,4,0,300,4,5
5126,,,13,2,2,2,58,41,0,300,2,5
5127,,,4,2,2,1,95,64,0,300,4,5
5128,,,10,2,2,1,12,38,0,300,2,5
5129,,,2,2,2,2,71,56,60,180,1,5
5130,,,12,1,2,1,64,38,420,540,1,5
5131,,,7,2,2,3,45,7,60,180,2,5
5132,,,12,1,2,3,42,19,420,540,3,5
5133,,,6,2,2,1,14,25,180,300,1,5
5134,,,10,2,2,1,94,20,300,420,2,5
5135,,,12,2,2,1,77,25,180,300,3,5
5136,,,5,2,2,3,92,65,300,420,2,5
5137,,,8,1,2,2,34,30,420,540,2,5
5138,,,11,1,2,3,80,81,300,600,3,5
5139,,,10,2,2,3,28,30,180,300,4,5
5140,,,4,2,2,1,38,52,0,300,3,5
5141,,,8,1,2,3,59,80,300,600,3,5
5142,,,5,2,2,1,50,65,0,300,3,5
5143,,,7,2,2,2,56,92,420,540,4,5
5144,,,3,2,2,3,82,64,0,300,2,5
5145,,,13,1,2,3,31,58,300,600,4,5
5146,,,8,2,2,1,85,95,0,300,4,5
5147,,,13,2,2,1,98,97,300,600,2,5
5148,,,15,1,2,1,32,71,420,540,1,5
5149,,,6,2,2,2,66,27,180,300,1,5
5150,,,4,1,2,3,70,21,300,600,4,5
5151,,,7,1,2,3,19,28,300,600,2,5
5152,,,9,2,2,2,29,52,300,420,4,5
5153,,,11,2,2,3,81,30,420,540,1,5
5154,,,14,2,2,2,83,2,0,300,1,5
5155,,,12,1,2,2,61,86,420,540,3,5
5156,,,5,1,2,2,63,8,420,540,1,5
5157,,,9,2,2,3,10,20,420,540,4,5
5158,,,10,2,2,3,39,45,420,540,1,5
5159,,,13,1,2,1,34,71,300,600,4,5
5160,,,5,1,2,3,7,55,420,540,1,5
5161,,,13,2,2,1,56,80,0,300,2,5
5162,,,11,2,2,3,95,28,180,300,1,5
5163,,,2,2,2,2,93,9,300,420,4,5
5164,,,9,2,2,2,61,48,420,540,2,5
5165,,,8,2,2,2,75,8,0,300,4,5
5166,,,8,1,2,2,89,7,300,600,1,5
5167,,,7,1,2,3,46,65,300,600,3,5
5168,,,2,2,2,1,89,18,420,540,4,5
5169,,,6,2,2,2,64,20,420,540,4,5
5170,,,7,2,2,2,47,39,420,540,1,5
5171,,,11,1,2,2,92,43,420,540,2,5
5172,,,13,1,2,3,49,60,420,540,4,5
5173,,,9,2,2,1,84,45,180,300,2,5
5174,,,5,2,2,3,18,14,420,540,1,5
5175,,,3,2,2,2,54,39,180,300,3,5
5176,,,3,1,2,2,74,19,300,600,4,5
5177,,,9,2,2,1,23,63,420,540,4,5
5178,,,4,2,2,2,99,31,60,180,1,5
5179,,,6,2,2,2,83,97,180,300,4,5
5180,,,5,2,2,1,44,95,420,540,2,5
5181,,,8,2,2,2,83,12,420,540,2,5
5182,,,2,1,2,2,69,79,420,540,4,5
5183,,,11,2,2,3,46,28,420,540,4,5
5184,,,12,1,2,1,90,81,300,600,3,5
5185,,,10,1,2,3,84,60,420,540,3,5
5186,,,1,1,2,2,96,85,420,540,3,5
5187,,,14,2,2,1,14,77,0,300,2,5
5188,,,9,2,2,1,28,24,300,600,3,5
5189,,,10,2,2,1,72,94,420,540,1,5
5190,,,11,2,2,3,6,90,300,600,4,5
5191,,,3,1,2,3,78,68,300,600,2,5
5192,,,5,1,2,2,39,64,300,600,1,5
5193,,,3,2,2,2,0,26,300,600,4,5
5194,,,3,2,2,1,88,13,60,180,2,5
5195,,,14,2,2,2,50,7,180,300,3,5
5196,,,2,2,2,3,5,58,0,300,1,5
5197,,,3,1,2,2,88,46,420,540,1,5
5198,,,13,2,2,1,25,93,0,300,1,5
5199,,,4,2,2,3,14,27,0,300,2,5
5200,,,14,1,2,2,6,70,300,600,1,5
5201,,,12,2,2,1,64,83,60,180,1,5
5202,,,13,2,2,1,30,77,420,540,3,5
5203,,,14,1,2,1,5,62,420,540,3,5
5204,,,6,2,2,3,15,79,180,300,3,5
5205,,,2,2,2,3,90,35,300,420,4,5
5206,,,14,1,2,2,90,4,300,600,4,5
5207,,,15,1,2,2,92,64,300,600,4,5
5208,,,3,2,2,1,57,45,420,540,4,5
5209,,,14,2,2,2,1,55,180,300,3,5
5210,,,6,2,2,1,21,2,300,600,3,5
5211,,,3,2,2,2,98,51,420,540,3,5
5212,,,12,1,2,3,4,25,420,540,1,5
5213,,,7,1,2,2,91,78,420,540,4,5
5214,,,2,2,2,1,58,97,60,180,3,5
5215,,,4,2,2,3,2,39,0,300,2,5
5216,,,16,2,2,1,18,27,60,180,1,5
5217,,,12,1,2,1,3,22,420,540,2,5
5218,,,6,2,2,3,69,83,420,540,1,5
5219,,,16,2,2,3,1,99,180,300,2,5
5220,,,9,1,2,3,2,67,420,540,3,5
5221,,,9,2,2,1,37,53,60,180,2,5
5222,,,8,2,2,2,98,28,0,300,2,5
5223,,,1,1,2,3,33,40,300,600,4,5
5224,,,8,2,2,1,31,47,180,300,3,5
5225,,,3,1,2,2,4,95,300,600,2,5
5226,,,6,2,2,1,99,9,60,180,2,5
5227,,,3,2,2,3,43,15,0,300,3,5
5228,,,11,2,2,3,10,23,180,300,4,5
5229,,,9,2,2,3,70,70,0,300,4,5
5230,,,8,1,2,3,78,28,300,600,2,5
5231,,,15,1,2,3,20,88,420,540,1,5
5232,,,5,2,2,3,51,52,420,540,3,5
5233,,,10,1,2,3,88,25,300,600,2,5
5234,,,11,1,2,1,25,86,300,600,3,5
5235,,,12,2,2,2,15,37,180,300,2,5
5236,,,11,1,2,2,40,26,300,600,1,5
5237,,,8,2,2,1,21,91,180,300,4,5
5238,,,8,2,2,1,9,46,420,540,1,5
5239,,,4,2,2,2,90,22,300,420,1,5
5240,,,3,1,2,1,95,54,420,540,2,5
5241,,,13,2,2,1,84,14,420,540,4,5
5242,,,10,2,2,3,5,65,0,300,4,5
5243,,,7,1,2,3,71,92,300,600,1,5
5244,,,8,2,2,2,1,96,0,300,1,5
