Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6205,,,5,1,2,2,2,78,420,540,1,5
6206,,,3,1,2,3,87,27,300,600,4,5
6207,,,5,1,2,3,43,18,420,540,1,5
6208,,,12,2,2,3,12,51,180,300,2,5
6209,,,4,2,2,1,92,78,300,420,4,5
6210,,,2,2,2,3,79,58,0,300,2,5
6211,,,7,2,2,1,15,91,180,300,2,5
6212,,,14,2,2,2,86,12,180,300,1,5
6213,,,11,2,2,2,66,67,300,600,4,5
6214,,,13,1,2,3,19,0,300,600,1,5
6215,,,13,2,2,2,6,73,60,180,3,5
6216,,,4,2,2,2,59,5,0,300,2,5
6217,,,13,2,2,2,90,79,0,300,3,5
6218,,,7,2,2,3,46,24,300,420,2,5
6219,,,4,1,2,3,23,33,300,600,1,5
6220,,,4,1,2,1,48,25,300,600,4,5
6221,,,11,1,2,1,0,33,420,540,4,5
6222,,,17,2,2,2,55,95,420,540,3,5
6223,,,14,2,2,2,95,6,300,600,2,5
6224,,,8,2,2,3,34,2,0,300,4,5
6225,,,11,2,2,3,3,34,60,180,1,5
6226,,,2,2,2,1,25,8,180,300,1,5
6227,,,6,1,2,2,86,54,300,600,2,5
6228,,,7,2,2,2,43,86,180,300,4,5
6229,,,15,2,2,3,94,52,60,180,1,5
6230,,,3,2,2,2,33,38,420,540,3,5
6231,,,15,1,2,2,27,74,420,540,2,5
6232,,,11,2,2,1,0,77,420,540,4,5
6233,,,3,2,2,2,83,90,420,540,2,5
6234,,,12,1,2,1,45,75,300,600,3,5
6235,,,15,1,2,2,10,27,420,540,1,5
6236,,,4,2,2,2,0,66,0,300,1,5
6237,,,5,2,2,2,41,15,420,540,1,5
6238,,,6,1,2,2,3,14,300,600,3,5
6239,,,8,1,2,2,8,83,420,540,2,5
6240,,,13,2,2,3,40,68,420,540,1,5
6241,,,14,2,2,1,20,50,180,300,1,5
6242,,,3,1,2,2,38,76,300,600,4,5
6243,,,5,2,2,3,37,15,0,300,1,5
6244,,,3,2,2,3,76,54,300,600,4,5
6245,,,7,1,2,3,1,11,300,600,1,5
6246,,,6,1,2,3,47,8,300,600,4,5
6247,,,4,2,2,1,100,33,0,300,2,5
6248,,,6,1,2,3,0,74,300,600,1,5
6249,,,12,2,2,2,42,28,0,300,2,5
6250,,,3,2,2,3,71,63,300,600,3,5
6251,,,16,2,2,2,29,18,60,180,4,5
6252,,,11,1,2,2,95,78,420,540,1,5
6253,,,12,2,2,1,3,25,60,180,1,5
6254,,,7,2,2,3,19,98,180,300,4,5
6255,,,2,2,2,1,10,78,60,180,1,5
6256,,,16,2,2,1,44,32,420,540,3,5
6257,,,15,1,2,1,30,86,300,600,4,5
6258,,,6,2,2,2,49,40,60,180,3,5
6259,,,6,1,2,1,9,21,420,540,3,5
6260,,,3,2,2,1,49,97,0,300,1,5
6261,,,9,2,2,2,25,30,420,540,1,5
6262,,,5,2,2,3,97,33,60,180,2,5
6263,,,16,1,2,3,47,64,300,600,2,5
6264,,,8,2,2,3,46,20,420,540,3,5
6265,,,6,2,2,3,100,28,0,300,2,5
6266,,,14,2,2,1,75,76,420,540,1,5
6267,,,8,2,2,1,37,46,0,300,3,5
6268,,,2,2,2,1,0,45,0,300,1,5
6269,,,1,1,2,1,90,24,300,600,1,5
6270,,,15,2,2,1,77,68,0,300,3,5
6271,,,7,2,2,3,97,11,180,300,1,5
6272,,,7,2,2,2,94,25,180,300,1,5
6273,,,8,2,2,1,63,72,300,600,2,5
6274,,,11,2,2,1,17,21,60,180,1,5
6275,,,13,1,2,3,66,12,420,540,3,5
6276,,,4,2,2,1,65,58,0,300,1,5
6277,,,8,1,2,2,42,43,420,540,3,5
6278,,,17,2,2,3,73,82,300,420,4,5
6279,,,12,2,2,3,76,100,180,300,1,5
6280,,,15,2,2,1,70,97,0,300,2,5
6281,,,14,2,2,3,79,74,60,180,3,5
6282,,,7,2,2,2,22,80,60,180,3,5
6283,,,6,2,2,3,38,40,180,300,3,5
6284,,,11,2,2,1,70,7,60,180,1,5
6285,,,13,2,2,2,93,31,60,180,4,5
6286,,,14,1,2,3,22,52,300,600,4,5
6287,,,8,1,2,1,53,21,420,540,2,5
6288,,,6,2,2,1,3,48,300,600,2,5
6289,,,3,2,2,2,34,67,180,300,1,5
6290,,,15,2,2,1,93,21,60,180,1,5
6291,,,12,2,2,1,32,41,0,300,3,5
6292,,,6,1,2,3,41,86,420,540,1,5
6293,,,8,1,2,2,65,62,300,600,1,5
6294,,,14,2,2,2,95,38,0,300,4,5
6295,,,12,2,2,2,77,38,420,540,3,5
6296,,,8,1,2,3,97,15,420,540,3,5
6297,,,15,1,2,2,58,74,420,540,3,5
6298,,,3,2,2,1,5,60,180,300,1,5
6299,,,12,2,2,2,82,30,420,540,1,5
6300,,,5,1,2,2,68,68,300,600,4,5
6301,,,14,2,2,1,15,64,0,300,4,5
6302,,,13,2,2,3,22,17,180,300,2,5
6303,,,7,2,2,1,6,93,180,300,4,5
6304,,,15,2,2,3,72,13,180,300,1,5
6305,,,7,2,2,2,64,74,0,300,2,5
6306,,,7,1,2,2,56,26,300,600,4,5
6307,,,10,2,2,3,8,22,300,420,4,5
6308,,,6,2,2,1,42,50,60,180,1,5
6309,,,10,2,2,3,63,80,60,180,2,5
6310,,,10,2,2,3,2,13,180,300,1,5
6311,,,15,2,2,2,31,15,420,540,4,5
6312,,,8,2,2,2,73,7,0,300,2,5
6313,,,3,1,2,3,76,49,300,600,2,5
6314,,,14,2,2,2,5,48,60,180,2,5
6315,,,7,1,2,1,41,27,420,540,4,5
6316,,,11,1,2,1,19,7,300,600,3,5
6317,,,3,1,2,2,23,53,300,600,2,5
6318,,,9,1,2,3,60,49,300,600,4,5
6319,,,7,1,2,2,13,63,300,600,3,5
6320,,,15,2,2,2,55,56,0,300,4,5
6321,,,13,1,2,3,10,16,300,600,2,5
6322,,,16,2,2,2,68,21,420,540,3,5
6323,,,3,2,2,1,92,80,300,600,1,5
6324,,,11,2,2,2,55,90,180,300,3,5
6325,,,4,1,2,3,55,92,300,600,4,5
6326,,,8,2,2,3,19,7,420,540,2,5
6327,,,12,2,2,3,35,68,420,540,3,5
6328,,,15,2,2,1,20,45,0,300,3,5
6329,,,11,1,2,2,54,41,300,600,2,5
6330,,,7,1,2,1,20,57,300,600,1,5
6331,,,4,2,2,3,27,92,300,600,2,5
6332,,,15,1,2,2,45,13,300,600,2,5
6333,,,14,2,2,2,88,20,0,300,1,5
6334,,,5,2,2,3,23,13,0,300,3,5
6335,,,11,2,2,1,82,14,180,300,4,5
6336,,,6,2,2,3,36,18,420,540,2,5
6337,,,15,2,2,2,51,89,300,600,3,5
6338,,,9,2,2,1,34,33,0,300,3,5
6339,,,11,2,2,3,69,31,300,600,2,5
6340,,,6,2,2,1,9,67,0,300,1,5
6341,,,8,2,2,1,38,66,60,180,3,5
6342,,,11,2,2,1,12,4,420,540,2,5
6343,,,16,2,2,1,1,57,300,420,3,5
6344,,,8,1,2,3,95,81,420,540,1,5
6345,,,8,1,2,3,84,64,420,540,1,5
6346,,,11,1,2,1,54,62,420,540,4,5
6347,,,2,2,2,2,69,37,300,600,1,5
6348,,,5,1,2,1,4,91,420,540,2,5
6349,,,3,2,2,3,79,39,300,420,2,5
6350,,,3,2,2,2,42,96,420,540,1,5
6351,,,10,2,2,1,99,95,0,300,2,5
6352,,,12,2,2,3,71,77,0,300,3,5
6353,,,16,2,2,1,5,41,180,300,2,5
6354,,,11,1,2,2,48,22,300,600,3,5
6355,,,11,2,2,3,95,56,180,300,1,5
6356,,,9,2,2,1,45,37,420,540,2,5
6357,,,2,1,2,2,47,85,300,600,1,5
6358,,,5,2,2,2,98,82,300,420,1,5
6359,,,5,2,2,1,88,9,60,180,3,5
6360,,,14,1,2,1,32,20,300,600,3,5
6361,,,7,2,2,1,34,16,420,540,3,5
6362,,,8,2,2,1,22,95,300,600,1,5
6363,,,8,2,2,1,76,82,300,420,1,5
6364,,,11,1,2,2,54,58,300,600,2,5
6365,,,3,2,2,3,67,74,300,600,1,5
6366,,,10,2,2,2,89,70,420,540,4,5
6367,,,14,2,2,2,30,9,60,180,1,5
6368,,,13,2,2,1,9,85,300,600,2,5
6369,,,15,1,2,2,50,4,300,600,1,5
6370,,,3,2,2,3,38,37,0,300,4,5
6371,,,9,1,2,2,50,99,420,540,4,5
6372,,,10,2,2,1,77,75,60,180,4,5
6373,,,14,2,2,2,81,29,300,600,4,5
6374,,,4,2,2,3,13,4,420,540,2,5
6375,,,14,2,2,3,83,59,60,180,1,5
6376,,,8,2,2,1,68,62,180,300,4,5
6377,,,8,2,2,3,66,83,0,300,2,5
6378,,,7,2,2,3,13,48,180,300,1,5
6379,,,7,2,2,1,73,88,60,180,2,5
6380,,,5,1,2,2,2,55,420,540,2,5
6381,,,9,2,2,3,33,57,0,300,2,5
6382,,,7,1,2,1,46,16,420,540,2,5
6383,,,9,1,2,2,32,58,420,540,3,5
6384,,,11,2,2,2,65,90,300,600,2,5
6385,,,3,1,2,2,68,53,420,540,3,5
6386,,,13,2,2,2,67,87,180,300,4,5
6387,,,10,2,2,3,26,79,180,300,4,5
6388,,,8,2,2,3,61,23,0,300,2,5
6389,,,15,2,2,2,87,50,180,300,3,5
6390,,,5,2,2,2,26,42,180,300,3,5
6391,,,13,1,2,1,41,11,420,540,2,5
6392,,,8,2,2,1,77,94,300,600,1,5
6393,,,10,2,2,3,96,91,0,300,4,5
6394,,,4,1,2,2,6,59,300,600,3,5
6395,,,8,2,2,2,80,59,420,540,4,5
6396,,,12,2,2,1,49,47,0,300,4,5
6397,,,10,2,2,3,8,43,300,420,3,5
6398,,,10,2,2,3,52,0,60,180,1,5
6399,,,8,2,2,2,76,47,420,540,4,5
6400,,,6,2,2,3,8,98,60,180,3,5
6401,,,10,2,2,2,80,59,180,300,3,5
6402,,,11,2,2,1,50,97,420,540,1,5
6403,,,5,1,2,2,34,23,300,600,1,5
6404,,,11,1,2,1,77,95,300,600,4,5
6405,,,4,2,2,1,97,72,0,300,4,5
6406,,,6,2,2,3,74,13,300,600,2,5
6407,,,6,2,2,2,27,4,420,540,4,5
6408,,,15,2,2,1,39,44,0,300,2,5
6409,,,4,2,2,1,36,9,300,600,2,5
6410,,,10,2,2,1,45,74,300,600,4,5
6411,,,15,2,2,2,93,49,300,600,2,5
6412,,,9,2,2,2,14,10,180,300,4,5
6413,,,8,2,2,3,79,63,420,540,2,5
6414,,,7,2,2,2,43,49,180,300,1,5
6415,,,12,2,2,1,82,92,0,300,3,5
6416,,,11,2,2,2,45,74,180,300,3,5
6417,,,7,2,2,1,58,31,60,180,3,5
6418,,,10,1,2,2,36,45,420,540,2,5
6419,,,4,2,2,2,78,4,420,540,3,5
6420,,,12,2,2,1,1,7,420,540,4,5
6421,,,14,2,2,2,90,8,300,420,4,5
6422,,,14,2,2,2,29,44,0,300,2,5
6423,,,12,1,2,1,41,49,420,540,3,5
6424,,,10,2,2,3,1,45,0,300,4,5
6425,,,9,2,2,1,40,26,0,300,1,5
6426,,,14,2,2,1,10,43,300,600,2,5
6427,,,12,1,2,2,70,9,300,600,2,5
6428,,,11,2,2,3,87,33,300,420,4,5
6429,,,13,2,2,2,41,34,60,180,3,5
6430,,,13,2,2,1,58,53,180,300,1,5
6431,,,15,2,2,3,76,87,420,540,3,5
6432,,,12,2,2,1,56,55,420,540,1,5
6433,,,11,1,2,3,49,8,420,540,2,5
6434,,,11,2,2,3,10,48,300,600,2,5
6435,,,12,2,2,2,49,20,0,300,1,5
6436,,,13,2,2,3,57,26,300,420,4,5
6437,,,3,1,2,2,50,58,420,540,2,5
6438,,,14,2,2,2,36,96,180,300,4,5
6439,,,5,2,2,2,60,40,300,600,4,5
6440,,,9,2,2,3,79,23,60,180,3,5
6441,,,15,1,2,1,59,53,420,540,1,5
6442,,,10,2,2,2,31,40,60,180,1,5
6443,,,12,2,2,1,63,87,300,600,1,5
6444,,,14,2,2,2,41,49,180,300,2,5
6445,,,2,2,2,1,29,15,300,420,4,5
6446,,,9,2,2,1,24,34,300,600,1,5
6447,,,6,2,2,1,1,98,60,180,2,5
6448,,,12,1,2,2,24,94,300,600,1,5
6449,,,6,2,2,3,15,84,180,300,3,5
6450,,,2,2,2,2,76,74,0,300,3,5
6451,,,8,1,2,2,62,45,420,540,1,5
6452,,,7,2,2,1,68,61,300,600,3,5
6453,,,6,2,2,3,2,52,420,540,3,5
6454,,,6,2,2,2,87,8,180,300,2,5
6455,,,15,2,2,3,43,82,180,300,4,5
6456,,,6,1,2,3,25,60,300,600,3,5
6457,,,5,1,2,3,22,39,300,600,1,5
6458,,,14,2,2,2,25,1,420,540,2,5
6459,,,9,2,2,1,63,79,0,300,3,5
6460,,,5,2,2,2,47,71,300,600,3,5
6461,,,4,1,2,1,0,19,300,600,1,5
6462,,,1,1,2,2,6,51,300,600,1,5
6463,,,14,2,2,3,33,51,420,540,4,5
6464,,,13,2,2,1,73,23,180,300,3,5
6465,,,10,2,2,1,81,8,60,180,1,5
6466,,,15,2,2,2,5,67,60,180,2,5
6467,,,6,2,2,1,45,89,300,600,3,5
6468,,,5,2,2,1,29,41,420,540,4,5
6469,,,11,1,2,3,50,65,300,600,3,5
6470,,,14,2,2,1,25,94,300,600,4,5
6471,,,10,1,2,1,77,42,420,540,1,5
6472,,,8,1,2,2,46,17,420,540,2,5
6473,,,14,2,2,1,50,48,0,300,4,5
6474,,,4,2,2,3,87,96,180,300,4,5
6475,,,10,2,2,3,82,19,0,300,3,5
6476,,,8,2,2,1,30,57,0,300,3,5
6477,,,8,1,2,3,50,5,420,540,2,5
6478,,,13,2,2,1,57,55,420,540,2,5
6479,,,12,2,2,3,67,62,300,600,3,5
6480,,,6,2,2,2,90,80,0,300,3,5
6481,,,13,2,2,3,5,61,0,300,3,5
6482,,,5,2,2,2,51,49,0,300,2,5
6483,,,8,2,2,3,64,18,180,300,2,5
6484,,,7,1,2,2,90,66,300,600,3,5
6485,,,4,2,2,2,27,44,420,540,2,5
6486,,,5,2,2,2,12,48,0,300,4,5
6487,,,10,2,2,2,18,87,60,180,1,5
6488,,,7,2,2,3,67,3,0,300,4,5
6489,,,8,2,2,3,35,33,60,180,4,5
6490,,,9,1,2,3,53,86,300,600,2,5
6491,,,15,1,2,1,2,77,300,600,1,5
6492,,,11,2,2,2,86,64,180,300,1,5
6493,,,13,2,2,1,80,31,300,600,4,5
6494,,,11,2,2,1,87,6,300,420,3,5
6495,,,7,2,2,1,7,73,180,300,4,5
6496,,,7,2,2,3,41,100,60,180,1,5
6497,,,12,2,2,1,36,35,180,300,1,5
6498,,,3,2,2,1,70,53,0,300,4,5
6499,,,9,1,2,1,58,33,420,540,4,5
6500,,,16,1,2,1,11,34,300,600,4,5
6501,,,14,1,2,2,8,38,420,540,1,5
6502,,,14,1,2,3,79,12,420,540,3,5
6503,,,6,2,2,3,84,57,60,180,4,5
6504,,,6,1,2,2,78,50,420,540,3,5
6505,,,11,2,2,3,5,92,0,300,1,5
6506,,,13,2,2,3,73,94,60,180,2,5
6507,,,16,2,2,2,89,88,420,540,2,5
6508,,,11,2,2,1,55,9,300,420,1,5
6509,,,3,2,2,2,19,95,300,600,1,5
6510,,,7,1,2,2,17,68,420,540,3,5
6511,,,12,1,2,1,31,42,420,540,2,5
6512,,,14,2,2,1,76,77,420,540,4,5
6513,,,9,2,2,3,83,96,0,300,3,5
6514,,,6,2,2,1,73,21,300,420,3,5
6515,,,9,2,2,2,34,74,300,420,3,5
6516,,,5,2,2,2,47,0,0,300,2,5
6517,,,14,2,2,1,47,14,0,300,4,5
6518,,,10,2,2,1,40,37,180,300,4,5
6519,,,8,1,2,2,64,61,420,540,4,5
6520,,,14,2,2,3,86,30,180,300,1,5
6521,,,11,1,2,3,85,75,420,540,4,5
6522,,,6,1,2,2,8,42,300,600,3,5
6523,,,15,1,2,3,4,12,420,540,3,5
6524,,,12,2,2,2,58,51,60,180,1,5
6525,,,3,2,2,3,14,47,0,300,1,5
6526,,,3,2,2,2,18,50,180,300,4,5
6527,,,16,2,2,3,14,8,0,300,4,5
6528,,,13,2,2,2,67,90,300,600,2,5
6529,,,6,1,2,2,31,12,420,540,4,5
6530,,,12,2,2,2,89,51,300,600,3,5
6531,,,6,2,2,1,73,66,0,300,3,5
6532,,,11,2,2,3,61,61,180,300,4,5
6533,,,12,1,2,1,69,99,300,600,1,5
6534,,,7,1,2,2,22,35,420,540,1,5
6535,,,13,2,2,3,81,54,180,300,4,5
6536,,,15,2,2,2,72,85,0,300,1,5
6537,,,12,1,2,1,56,12,420,540,3,5
6538,,,7,1,2,3,35,87,300,600,2,5
6539,,,10,2,2,2,76,83,420,540,1,5
6540,,,11,2,2,3,62,19,180,300,1,5
6541,,,8,1,2,3,64,74,420,540,4,5
6542,,,3,2,2,1,48,30,180,300,1,5
6543,,,7,2,2,3,89,82,180,300,1,5
6544,,,10,1,2,3,1,65,420,540,2,5
6545,,,4,1,2,2,25,87,300,600,1,5
6546,,,11,2,2,2,74,18,300,420,2,5
6547,,,13,2,2,1,14,53,180,300,2,5
6548,,,9,2,2,1,86,98,0,300,4,5
6549,,,6,2,2,2,20,37,0,300,3,5
6550,,,6,2,2,1,52,38,300,420,2,5
6551,,,14,2,2,2,68,29,180,300,1,5
6552,,,3,2,2,1,71,31,180,300,4,5
6553,,,11,2,2,3,32,50,300,600,2,5
6554,,,17,2,2,2,91,10,0,300,3,5
6555,,,12,1,2,3,51,62,420,540,1,5
6556,,,3,1,2,1,30,85,300,600,2,5
6557,,,8,2,2,3,87,91,420,540,3,5
6558,,,14,2,2,3,21,44,180,300,3,5
6559,,,6,2,2,3,48,91,60,180,4,5
6560,,,9,1,2,2,94,38,420,540,2,5
6561,,,6,2,2,3,78,26,300,420,4,5
6562,,,15,2,2,2,81,46,60,180,1,5
6563,,,7,1,2,2,54,53,420,540,3,5
6564,,,14,2,2,3,23,95,300,420,2,5
6565,,,11,2,2,3,50,99,0,300,2,5
6566,,,5,1,2,3,27,33,300,600,2,5
6567,,,4,2,2,3,10,30,60,180,1,5
6568,,,4,2,2,3,37,7,0,300,2,5
6569,,,17,2,2,1,67,41,180,300,2,5
6570,,,16,2,2,3,11,98,0,300,2,5
6571,,,9,1,2,3,7,7,420,540,2,5
6572,,,9,1,2,2,98,45,300,600,2,5
6573,,,4,2,2,2,14,13,420,540,2,5
6574,,,11,1,2,3,71,2,300,600,1,5
6575,,,5,1,2,3,71,53,300,600,4,5
6576,,,6,2,2,2,74,15,180,300,2,5
6577,,,11,2,2,1,64,21,60,180,3,5
6578,,,8,2,2,2,6,46,60,180,4,5
6579,,,6,2,2,1,50,57,0,300,2,5
6580,,,4,2,2,1,33,25,60,180,3,5
6581,,,11,1,2,2,49,78,420,540,4,5
6582,,,15,2,2,2,78,27,60,180,2,5
6583,,,5,2,2,1,83,95,0,300,2,5
6584,,,16,2,2,1,83,9,420,540,1,5
6585,,,4,2,2,2,75,66,60,180,2,5
6586,,,7,2,2,1,84,77,0,300,2,5
6587,,,12,2,2,1,37,94,0,300,3,5
6588,,,16,2,2,3,36,47,60,180,1,5
6589,,,16,2,2,1,68,43,60,180,4,5
6590,,,6,1,2,2,35,81,300,600,3,5
6591,,,3,2,2,2,49,90,0,300,4,5
6592,,,7,2,2,2,73,43,180,300,1,5
6593,,,3,2,2,3,85,11,420,540,4,5
6594,,,14,2,2,3,7,89,300,600,3,5
6595,,,13,2,2,3,86,7,420,540,2,5
6596,,,8,2,2,1,78,37,0,300,3,5
6597,,,16,2,2,2,89,58,180,300,1,5
6598,,,5,1,2,1,73,59,420,540,1,5
6599,,,13,2,2,2,84,20,0,300,2,5
6600,,,13,2,2,1,54,29,420,540,2,5
6601,,,11,2,2,3,71,53,420,540,4,5
6602,,,6,2,2,1,2,59,180,300,4,5
6603,,,1,1,2,3,93,19,420,540,3,5
6604,,,7,2,2,3,17,13,0,300,2,5
6605,,,13,2,2,3,7,31,180,300,4,5
6606,,,10,1,2,1,65,100,420,540,4,5
6607,,,14,2,2,1,33,82,300,420,3,5
6608,,,12,2,2,1,72,27,60,180,4,5
6609,,,8,1,2,2,25,94,420,540,4,5
6610,,,13,1,2,1,97,26,300,600,3,5
6611,,,14,1,2,1,81,9,420,540,3,5
6612,,,8,2,2,2,81,99,0,300,2,5
6613,,,3,2,2,2,75,92,0,300,3,5
6614,,,9,2,2,3,72,12,420,540,4,5
6615,,,15,2,2,1,23,25,0,300,4,5
6616,,,6,2,2,3,73,93,300,420,3,5
6617,,,14,2,2,3,100,61,300,420,4,5
6618,,,3,2,2,2,87,56,0,300,1,5
6619,,,12,2,2,2,52,12,60,180,4,5
6620,,,10,2,2,1,31,94,60,180,2,5
6621,,,12,2,2,1,41,71,420,540,4,5
6622,,,8,1,2,3,63,22,420,540,3,5
6623,,,5,2,2,2,89,35,300,420,4,5
6624,,,7,1,2,3,56,52,420,540,1,5
6625,,,4,2,2,2,67,57,0,300,1,5
6626,,,2,1,2,2,28,30,420,540,4,5
6627,,,2,2,2,3,40,61,0,300,3,5
6628,,,17,2,2,1,57,83,0,300,4,5
6629,,,7,2,2,3,99,46,60,180,4,5
6630,,,14,2,2,3,59,93,60,180,1,5
6631,,,15,2,2,1,49,0,300,420,3,5
6632,,,8,1,2,3,86,38,300,600,4,5
6633,,,8,2,2,3,86,12,60,180,1,5
6634,,,11,2,2,1,51,13,300,600,2,5
6635,,,8,2,2,3,32,60,420,540,4,5
6636,,,13,2,2,2,83,47,420,540,3,5
6637,,,7,2,2,1,17,77,0,300,3,5
6638,,,7,2,2,2,1,2,300,420,4,5
6639,,,7,2,2,3,78,36,0,300,3,5
6640,,,12,1,2,1,2,47,300,600,1,5
6641,,,3,2,2,1,41,26,420,540,4,5
6642,,,12,2,2,1,31,73,180,300,3,5
6643,,,5,2,2,1,99,15,180,300,1,5
6644,,,4,2,2,1,90,50,300,600,3,5
6645,,,7,2,2,1,2,71,0,300,2,5
6646,,,15,2,2,1,67,33,300,600,2,5
6647,,,14,2,2,2,55,82,300,600,1,5
6648,,,13,2,2,1,67,50,420,540,3,5
6649,,,12,2,2,1,87,19,420,540,2,5
6650,,,9,1,2,3,81,84,300,600,4,5
6651,,,2,2,2,1,17,8,420,540,1,5
6652,,,7,2,2,2,85,75,180,300,2,5
6653,,,7,2,2,2,70,62,300,420,3,5
6654,,,3,1,2,1,28,28,420,540,2,5
6655,,,5,2,2,2,92,88,60,180,3,5
6656,,,9,2,2,2,13,83,420,540,3,5
6657,,,13,2,2,3,85,94,300,600,1,5
6658,,,8,1,2,2,47,73,420,540,2,5
6659,,,3,2,2,2,55,24,60,180,4,5
6660,,,8,1,2,1,18,1,420,540,3,5
6661,,,9,2,2,2,27,56,420,540,2,5
6662,,,15,2,2,2,66,12,420,540,2,5
6663,,,3,2,2,2,82,62,60,180,2,5
6664,,,10,2,2,2,71,19,60,180,1,5
6665,,,12,2,2,1,93,13,300,420,1,5
6666,,,9,2,2,3,59,10,180,300,2,5
6667,,,6,2,2,1,15,37,420,540,1,5
6668,,,5,2,2,3,22,18,0,300,4,5
6669,,,8,1,2,2,42,12,300,600,4,5
6670,,,15,2,2,1,77,80,180,300,3,5
6671,,,15,2,2,3,44,40,420,540,3,5
6672,,,16,2,2,2,46,16,420,540,1,5
6673,,,9,2,2,3,57,97,300,600,4,5
6674,,,4,2,2,3,51,62,180,300,1,5
6675,,,2,2,2,1,36,94,60,180,3,5
6676,,,8,1,2,2,27,1,300,600,4,5
6677,,,4,2,2,1,34,1,420,540,1,5
6678,,,6,1,2,3,27,53,300,600,1,5
6679,,,7,2,2,3,42,94,420,540,2,5
6680,,,9,1,2,3,68,13,420,540,4,5
6681,,,6,2,2,1,23,51,300,420,3,5
6682,,,6,1,2,2,66,28,420,540,4,5
6683,,,14,2,2,3,54,13,180,300,3,5
6684,,,5,1,2,1,77,35,420,540,1,5
6685,,,3,1,2,1,71,85,300,600,1,5
6686,,,12,2,2,3,41,92,420,540,2,5
6687,,,17,2,2,1,93,47,0,300,4,5
6688,,,12,2,2,1,1,56,180,300,1,5
6689,,,10,1,2,1,6,82,420,540,4,5
6690,,,7,2,2,2,60,20,420,540,3,5
6691,,,12,2,2,1,37,15,420,540,3,5
6692,,,14,2,2,1,34,95,60,180,4,5
6693,,,14,2,2,2,73,16,420,540,2,5
6694,,,14,2,2,2,62,54,420,540,4,5
6695,,,4,1,2,3,100,68,420,540,3,5
6696,,,11,1,2,2,19,23,300,600,3,5
6697,,,3,2,2,3,72,68,300,600,4,5
6698,,,4,2,2,2,49,2,180,300,1,5
6699,,,7,2,2,2,46,29,180,300,3,5
6700,,,6,2,2,2,2,3,300,600,3,5
6701,,,4,2,2,2,57,28,0,300,1,5
6702,,,8,2,2,1,25,98,180,300,3,5
6703,,,5,2,2,1,13,65,420,540,2,5
6704,,,2,2,2,1,19,4,300,600,1,5
6705,,,3,2,2,1,69,52,420,540,1,5
6706,,,12,2,2,3,7,53,300,420,3,5
6707,,,16,2,2,1,82,32,420,540,3,5
6708,,,14,1,2,2,13,88,300,600,2,5
6709,,,12,2,2,3,77,98,300,600,2,5
6710,,,10,2,2,1,96,52,180,300,1,5
6711,,,11,2,2,3,78,7,60,180,2,5
6712,,,8,2,2,3,96,36,420,540,2,5
6713,,,8,2,2,2,81,19,180,300,4,5
6714,,,9,2,2,3,65,42,60,180,4,5
6715,,,7,2,2,3,52,74,300,420,1,5
6716,,,8,2,2,1,14,16,420,540,2,5
6717,,,14,2,2,2,51,28,420,540,3,5
6718,,,13,2,2,3,100,31,0,300,4,5
6719,,,11,1,2,1,56,37,420,540,2,5
6720,,,6,2,2,1,31,33,0,300,1,5
6721,,,15,1,2,2,61,5,300,600,1,5
6722,,,7,1,2,2,25,1,300,600,3,5
6723,,,4,2,2,2,96,45,0,300,2,5
6724,,,17,2,2,2,92,92,420,540,3,5
6725,,,15,2,2,1,96,74,420,540,2,5
6726,,,13,2,2,3,27,77,60,180,4,5
6727,,,3,2,2,3,19,4,0,300,1,5
6728,,,9,1,2,1,35,13,300,600,2,5
6729,,,4,2,2,1,34,54,420,540,1,5
6730,,,15,2,2,3,7,30,300,600,1,5
6731,,,13,1,2,1,99,90,300,600,4,5
6732,,,6,2,2,3,21,12,300,420,2,5
6733,,,12,2,2,2,45,77,60,180,4,5
6734,,,6,1,2,1,97,41,420,540,2,5
6735,,,14,2,2,2,19,79,60,180,1,5
6736,,,10,2,2,3,34,34,420,540,2,5
6737,,,15,2,2,1,10,92,300,420,2,5
6738,,,3,1,2,1,25,69,420,540,3,5
6739,,,7,2,2,3,48,83,300,600,3,5
6740,,,11,2,2,3,67,55,60,180,4,5
6741,,,12,2,2,1,36,71,300,420,2,5
6742,,,3,1,2,3,33,56,420,540,1,5
6743,,,7,2,2,3,22,57,0,300,1,5
6744,,,13,2,2,3,8,12,420,540,2,5
6745,,,12,1,2,2,16,4,420,540,1,5
6746,,,11,2,2,2,5,68,0,300,4,5
6747,,,4,1,2,2,55,98,420,540,4,5
6748,,,11,2,2,3,35,16,0,300,3,5
6749,,,13,2,2,1,26,74,60,180,2,5
6750,,,5,2,2,3,26,93,180,300,2,5
6751,,,9,2,2,1,71,53,420,540,2,5
6752,,,10,2,2,2,88,71,300,600,3,5
6753,,,11,2,2,1,53,75,0,300,2,5
6754,,,9,2,2,2,94,78,0,300,1,5
6755,,,9,2,2,3,6,32,180,300,2,5
6756,,,6,1,2,2,68,38,300,600,4,5
6757,,,6,2,2,3,80,31,180,300,3,5
6758,,,11,2,2,3,17,84,420,540,1,5
6759,,,16,2,2,3,75,77,180,300,1,5
6760,,,4,2,2,1,0,3,420,540,3,5
6761,,,10,2,2,1,28,63,300,600,1,5
