Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3929,,,9,2,2,1,50,41,420,540,1,5
3930,,,3,2,2,1,68,33,300,420,1,5
3931,,,10,2,2,1,21,25,60,180,3,5
3932,,,9,2,2,1,98,56,180,300,4,5
3933,,,7,2,2,1,2,35,300,600,1,5
3934,,,14,2,2,3,46,74,420,540,3,5
3935,,,8,2,2,1,22,55,60,180,4,5
3936,,,6,2,2,1,81,3,420,540,2,5
3937,,,14,2,2,2,27,12,300,600,1,5
3938,,,2,1,2,1,86,68,300,600,3,5
3939,,,15,2,2,1,3,6,60,180,1,5
3940,,,3,2,2,1,64,84,180,300,4,5
3941,,,4,2,2,2,73,10,0,300,2,5
3942,,,11,2,2,1,40,1,60,180,2,5
3943,,,14,1,2,2,23,61,300,600,1,5
3944,,,4,1,2,3,2,15,420,540,2,5
3945,,,6,2,2,2,72,93,180,300,4,5
3946,,,16,2,2,2,63,54,0,300,1,5
3947,,,13,2,2,3,1,10,180,300,2,5
3948,,,3,2,2,1,63,3,60,180,3,5
3949,,,15,2,2,3,83,100,60,180,1,5
3950,,,12,2,2,3,12,64,0,300,2,5
3951,,,5,2,2,2,11,73,60,180,2,5
3952,,,17,2,2,2,90,96,300,420,3,5
3953,,,2,2,2,3,52,65,420,540,3,5
3954,,,4,1,2,2,86,40,420,540,4,5
3955,,,16,2,2,2,45,62,420,540,1,5
3956,,,15,2,2,3,54,100,180,300,3,5
3957,,,10,1,2,1,37,11,300,600,4,5
3958,,,4,2,2,1,53,39,300,600,3,5
3959,,,5,1,2,2,8,86,420,540,1,5
3960,,,12,2,2,1,26,6,60,180,3,5
3961,,,15,2,2,1,71,15,420,540,3,5
3962,,,5,2,2,1,5,20,60,180,2,5
3963,,,2,1,2,3,23,51,300,600,3,5
3964,,,5,2,2,2,46,73,300,420,3,5
3965,,,10,2,2,1,81,20,0,300,1,5
3966,,,3,2,2,2,7,64,180,300,1,5
3967,,,6,2,2,2,48,14,300,600,3,5
3968,,,7,2,2,3,19,69,180,300,4,5
3969,,,4,2,2,2,25,90,0,300,1,5
3970,,,7,1,2,3,21,91,420,540,4,5
3971,,,14,2,2,1,19,90,300,600,3,5
3972,,,2,2,2,3,49,77,0,300,4,5
3973,,,4,2,2,2,58,52,180,300,4,5
3974,,,15,2,2,2,77,82,60,180,3,5
3975,,,12,2,2,3,89,58,180,300,3,5
3976,,,10,2,2,2,18,44,180,300,1,5
3977,,,9,2,2,1,47,62,180,300,4,5
3978,,,10,1,2,3,98,88,300,600,2,5
3979,,,9,2,2,2,29,30,300,420,1,5
3980,,,8,2,2,2,65,80,420,540,3,5
3981,,,7,2,2,1,23,9,180,300,4,5
3982,,,15,2,2,2,69,5,60,180,4,5
3983,,,7,2,2,1,34,84,0,300,2,5
3984,,,11,2,2,1,55,36,300,420,3,5
3985,,,16,2,2,3,85,56,180,300,2,5
3986,,,15,2,2,1,16,21,300,600,3,5
3987,,,7,2,2,2,77,40,420,540,4,5
3988,,,12,2,2,3,50,65,180,300,4,5
3989,,,11,2,2,3,90,26,180,300,4,5
3990,,,9,2,2,2,61,45,0,300,4,5
3991,,,11,2,2,3,63,77,300,600,2,5
3992,,,14,2,2,2,74,54,180,300,1,5
3993,,,4,2,2,1,82,95,420,540,2,5
3994,,,8,2,2,1,56,53,420,540,1,5
3995,,,13,1,2,3,32,85,420,540,4,5
3996,,,9,2,2,2,55,79,420,540,2,5
3997,,,6,1,2,3,25,70,300,600,4,5
3998,,,15,2,2,2,46,4,60,180,1,5
3999,,,5,2,2,1,51,75,300,600,2,5
4000,,,5,2,2,2,93,37,300,420,4,5
4001,,,12,2,2,1,29,88,60,180,2,5
4002,,,16,2,2,3,94,40,0,300,3,5
4003,,,15,2,2,1,74,28,0,300,4,5
4004,,,7,2,2,1,84,47,300,600,1,5
4005,,,7,1,2,3,1,36,300,600,3,5
4006,,,6,2,2,2,13,78,420,540,1,5
4007,,,16,2,2,1,98,9,60,180,1,5
4008,,,9,1,2,2,28,62,300,600,3,5
4009,,,12,2,2,3,48,47,60,180,4,5
4010,,,12,2,2,2,19,96,0,300,4,5
4011,,,7,1,2,3,94,28,420,540,3,5
4012,,,16,1,2,2,13,57,300,600,1,5
4013,,,15,2,2,2,54,68,0,300,1,5
4014,,,8,2,2,1,32,16,60,180,4,5
4015,,,15,2,2,3,67,82,180,300,2,5
4016,,,5,2,2,1,92,98,0,300,4,5
4017,,,14,2,2,1,72,56,0,300,2,5
4018,,,8,2,2,1,75,16,0,300,1,5
4019,,,12,2,2,3,61,5,300,420,2,5
4020,,,14,2,2,1,59,8,0,300,1,5
4021,,,7,2,2,3,53,64,180,300,4,5
4022,,,11,2,2,3,57,42,420,540,3,5
4023,,,8,2,2,2,93,55,180,300,4,5
4024,,,10,2,2,1,88,79,60,180,4,5
4025,,,8,2,2,3,60,23,0,300,4,5
4026,,,15,2,2,2,5,92,300,420,3,5
4027,,,10,1,2,1,62,57,420,540,1,5
4028,,,11,2,2,2,42,39,420,540,1,5
4029,,,4,1,2,1,9,88,300,600,4,5
4030,,,2,1,2,1,16,10,420,540,3,5
4031,,,7,2,2,1,5,1,420,540,4,5
4032,,,4,2,2,3,58,5,60,180,2,5
4033,,,6,2,2,2,56,53,300,600,2,5
4034,,,16,2,2,3,12,65,420,540,3,5
4035,,,11,2,2,2,63,51,180,300,2,5
4036,,,7,2,2,3,40,53,180,300,1,5
4037,,,13,1,2,3,39,11,300,600,1,5
4038,,,9,2,2,3,37,83,180,300,4,5
4039,,,13,1,2,3,59,92,300,600,1,5
4040,,,11,1,2,2,52,23,300,600,2,5
4041,,,14,2,2,1,39,93,60,180,3,5
4042,,,16,2,2,3,74,79,180,300,4,5
4043,,,4,2,2,1,89,7,60,180,2,5
4044,,,8,2,2,2,74,59,60,180,2,5
4045,,,8,2,2,1,87,31,420,540,2,5
4046,,,10,2,2,3,16,36,60,180,1,5
4047,,,13,2,2,3,40,84,420,540,3,5
4048,,,6,1,2,2,63,65,300,600,4,5
4049,,,3,1,2,1,100,74,420,540,2,5
4050,,,7,2,2,2,71,29,0,300,2,5
4051,,,10,2,2,1,48,2,300,420,3,5
4052,,,14,2,2,2,27,15,300,420,3,5
4053,,,7,2,2,2,36,11,60,180,1,5
4054,,,15,2,2,1,50,65,300,600,1,5
4055,,,14,2,2,3,80,36,300,420,4,5
4056,,,11,2,2,2,71,99,420,540,2,5
4057,,,5,2,2,3,12,45,60,180,4,5
4058,,,14,2,2,2,59,33,0,300,3,5
4059,,,9,2,2,1,68,20,180,300,2,5
4060,,,15,2,2,1,87,19,0,300,2,5
4061,,,14,2,2,3,21,60,420,540,4,5
4062,,,10,2,2,1,63,35,420,540,4,5
4063,,,9,2,2,2,29,97,300,600,2,5
4064,,,7,2,2,1,51,73,300,420,4,5
4065,,,7,2,2,1,61,26,0,300,2,5
4066,,,7,1,2,2,74,5,420,540,3,5
4067,,,4,2,2,3,22,3,300,600,4,5
4068,,,5,2,2,1,93,76,0,300,2,5
4069,,,7,2,2,3,89,84,180,300,3,5
4070,,,4,2,2,1,65,13,180,300,2,5
4071,,,15,1,2,3,5,0,300,600,1,5
4072,,,3,2,2,2,54,24,420,540,4,5
4073,,,10,2,2,1,58,5,0,300,4,5
4074,,,7,2,2,2,20,61,420,540,4,5
4075,,,13,2,2,1,28,64,180,300,2,5
4076,,,4,1,2,3,14,80,300,600,2,5
4077,,,6,2,2,1,9,24,60,180,3,5
4078,,,2,2,2,2,63,96,420,540,4,5
4079,,,2,2,2,3,2,43,60,180,4,5
4080,,,7,2,2,2,85,39,60,180,3,5
4081,,,6,2,2,1,49,26,180,300,2,5
4082,,,2,1,2,3,78,100,300,600,4,5
4083,,,12,1,2,1,97,54,420,540,3,5
4084,,,8,1,2,2,26,16,420,540,3,5
4085,,,4,2,2,3,48,83,180,300,4,5
4086,,,6,2,2,3,11,62,180,300,1,5
4087,,,3,2,2,3,38,31,60,180,4,5
4088,,,8,2,2,1,51,100,0,300,2,5
4089,,,5,2,2,2,92,29,420,540,1,5
4090,,,6,2,2,3,10,45,180,300,1,5
4091,,,10,2,2,2,3,94,60,180,3,5
4092,,,4,2,2,3,57,44,300,600,1,5
4093,,,16,2,2,3,72,81,300,600,4,5
4094,,,3,2,2,2,87,86,0,300,4,5
4095,,,16,1,2,2,2,67,420,540,1,5
4096,,,9,2,2,1,65,69,420,540,3,5
4097,,,7,2,2,2,93,99,0,300,1,5
4098,,,12,2,2,2,10,33,300,600,2,5
4099,,,8,2,2,1,95,90,180,300,2,5
4100,,,11,2,2,1,79,64,60,180,3,5
4101,,,17,2,2,1,6,1,0,300,3,5
4102,,,6,2,2,2,74,88,60,180,2,5
4103,,,14,2,2,1,48,29,300,420,2,5
4104,,,15,2,2,1,37,18,0,300,4,5
4105,,,3,2,2,2,63,18,60,180,1,5
4106,,,10,2,2,1,72,100,300,420,4,5
4107,,,2,2,2,2,32,81,0,300,2,5
4108,,,13,2,2,3,52,32,420,540,2,5
4109,,,4,2,2,1,93,8,60,180,2,5
4110,,,6,2,2,1,99,86,60,180,3,5
4111,,,16,2,2,3,20,74,300,420,3,5
4112,,,7,2,2,3,61,77,180,300,4,5
4113,,,4,2,2,3,38,98,180,300,1,5
4114,,,5,2,2,3,49,11,420,540,4,5
4115,,,8,2,2,3,87,43,420,540,3,5
4116,,,6,2,2,1,76,54,300,600,2,5
4117,,,12,2,2,1,54,19,420,540,1,5
4118,,,11,2,2,3,6,0,300,600,2,5
4119,,,12,2,2,2,69,94,180,300,3,5
4120,,,9,2,2,2,39,38,420,540,4,5
4121,,,15,2,2,2,36,45,0,300,2,5
4122,,,4,2,2,3,74,24,60,180,4,5
4123,,,4,2,2,3,92,13,0,300,2,5
4124,,,16,1,2,2,45,63,420,540,4,5
4125,,,6,2,2,1,3,38,420,540,4,5
4126,,,16,2,2,1,95,31,300,600,1,5
4127,,,4,2,2,1,79,61,420,540,1,5
4128,,,12,2,2,2,1,63,300,600,3,5
4129,,,10,2,2,3,96,96,60,180,2,5
4130,,,4,2,2,1,31,5,0,300,1,5
4131,,,13,2,2,1,30,53,420,540,3,5
4132,,,5,2,2,1,73,7,0,300,4,5
4133,,,12,2,2,2,7,54,300,420,2,5
4134,,,8,1,2,1,1,68,420,540,3,5
4135,,,4,1,2,2,2,14,420,540,4,5
4136,,,15,2,2,1,99,6,300,600,3,5
4137,,,8,2,2,2,4,95,300,600,4,5
4138,,,3,1,2,3,13,64,300,600,1,5
4139,,,10,2,2,3,75,9,180,300,4,5
4140,,,9,2,2,1,28,41,300,420,1,5
4141,,,7,2,2,2,89,32,300,600,4,5
4142,,,4,2,2,2,89,63,60,180,3,5
4143,,,3,1,2,1,36,31,300,600,4,5
4144,,,9,2,2,3,2,100,60,180,3,5
4145,,,5,1,2,3,4,48,300,600,2,5
4146,,,11,2,2,2,87,22,0,300,4,5
4147,,,12,2,2,2,57,80,180,300,4,5
4148,,,8,2,2,1,51,44,420,540,3,5
4149,,,15,1,2,2,7,86,420,540,4,5
4150,,,13,1,2,3,35,57,420,540,3,5
4151,,,14,2,2,2,58,69,180,300,4,5
4152,,,15,1,2,1,55,65,420,540,2,5
4153,,,16,2,2,2,88,63,0,300,2,5
4154,,,6,2,2,2,74,83,180,300,4,5
4155,,,9,2,2,3,72,47,300,420,3,5
4156,,,16,2,2,2,34,92,0,300,4,5
4157,,,4,1,2,1,12,78,300,600,4,5
4158,,,15,2,2,1,4,76,60,180,2,5
4159,,,17,2,2,3,75,20,60,180,4,5
4160,,,6,2,2,2,79,76,300,600,2,5
4161,,,9,2,2,2,5,85,300,600,4,5
4162,,,8,2,2,2,48,21,180,300,4,5
4163,,,7,2,2,3,90,52,300,600,3,5
4164,,,9,2,2,3,75,87,60,180,4,5
4165,,,13,1,2,3,23,67,300,600,1,5
4166,,,14,2,2,1,93,61,300,600,1,5
4167,,,4,2,2,2,35,30,420,540,1,5
4168,,,12,1,2,2,47,33,300,600,4,5
4169,,,12,2,2,2,28,0,0,300,1,5
4170,,,10,2,2,2,48,49,420,540,3,5
4171,,,4,1,2,1,23,40,420,540,1,5
4172,,,3,2,2,1,72,35,180,300,1,5
4173,,,9,2,2,1,70,20,180,300,4,5
4174,,,10,2,2,3,14,56,60,180,4,5
4175,,,7,1,2,3,59,56,300,600,4,5
4176,,,14,2,2,3,27,49,0,300,3,5
4177,,,6,1,2,2,98,22,300,600,2,5
4178,,,5,1,2,1,14,82,420,540,2,5
4179,,,15,2,2,1,6,74,180,300,4,5
4180,,,9,2,2,2,48,60,180,300,2,5
4181,,,5,2,2,2,64,97,300,600,2,5
4182,,,9,2,2,1,15,57,300,600,3,5
4183,,,12,2,2,3,23,33,300,420,2,5
4184,,,2,1,2,1,33,67,300,600,3,5
4185,,,10,1,2,1,76,96,420,540,1,5
4186,,,3,1,2,2,78,91,300,600,2,5
4187,,,15,2,2,1,13,56,60,180,2,5
4188,,,9,2,2,3,55,35,60,180,4,5
4189,,,4,2,2,2,86,18,420,540,3,5
4190,,,9,2,2,2,74,99,420,540,4,5
4191,,,11,2,2,2,71,74,420,540,2,5
4192,,,11,2,2,1,68,96,60,180,3,5
4193,,,14,1,2,2,38,77,420,540,1,5
4194,,,11,2,2,3,80,6,420,540,3,5
4195,,,9,1,2,3,20,26,420,540,4,5
4196,,,6,2,2,1,42,12,60,180,2,5
4197,,,16,2,2,3,51,66,60,180,4,5
4198,,,15,2,2,3,90,5,60,180,3,5
4199,,,6,2,2,2,57,92,300,600,1,5
4200,,,2,1,2,1,30,80,420,540,4,5
4201,,,10,2,2,2,75,10,0,300,2,5
4202,,,14,1,2,3,34,20,420,540,2,5
4203,,,11,1,2,1,29,65,420,540,1,5
4204,,,10,1,2,3,97,26,420,540,4,5
4205,,,9,1,2,3,68,84,300,600,2,5
4206,,,14,1,2,2,63,68,420,540,4,5
4207,,,11,2,2,1,35,37,420,540,2,5
4208,,,5,1,2,3,61,19,420,540,3,5
4209,,,9,1,2,1,90,83,420,540,3,5
4210,,,16,2,2,1,18,30,420,540,4,5
4211,,,7,1,2,2,96,27,300,600,4,5
4212,,,3,1,2,1,10,96,300,600,2,5
4213,,,4,1,2,1,65,34,420,540,2,5
4214,,,9,2,2,1,5,69,60,180,1,5
4215,,,16,1,2,1,74,83,420,540,4,5
4216,,,13,1,2,2,68,31,420,540,3,5
4217,,,3,1,2,1,55,68,420,540,4,5
4218,,,14,2,2,1,49,1,420,540,2,5
4219,,,11,2,2,1,24,75,60,180,1,5
4220,,,15,1,2,1,85,22,420,540,3,5
4221,,,16,2,2,1,0,98,300,420,4,5
4222,,,12,2,2,1,11,56,180,300,3,5
4223,,,13,2,2,3,18,15,180,300,1,5
4224,,,6,2,2,3,11,49,180,300,3,5
4225,,,2,2,2,2,23,65,420,540,4,5
4226,,,6,2,2,1,35,75,180,300,1,5
4227,,,9,2,2,3,33,23,300,420,4,5
4228,,,14,2,2,3,37,28,180,300,4,5
4229,,,14,2,2,3,66,17,300,600,3,5
4230,,,9,1,2,3,12,25,420,540,1,5
4231,,,16,2,2,2,69,1,180,300,2,5
4232,,,3,2,2,3,77,4,180,300,1,5
4233,,,12,1,2,3,93,10,420,540,2,5
4234,,,2,1,2,3,50,68,420,540,1,5
4235,,,3,2,2,3,98,51,180,300,4,5
4236,,,3,1,2,3,98,59,420,540,2,5
4237,,,14,2,2,1,29,87,0,300,1,5
4238,,,14,2,2,2,20,77,0,300,2,5
4239,,,13,2,2,3,37,74,420,540,1,5
4240,,,4,1,2,1,35,28,420,540,2,5
4241,,,14,1,2,2,17,13,300,600,4,5
4242,,,1,1,2,3,90,33,300,600,1,5
4243,,,13,2,2,2,89,34,0,300,2,5
4244,,,2,2,2,1,32,19,300,600,3,5
4245,,,14,1,2,3,84,48,300,600,2,5
4246,,,3,1,2,2,85,78,420,540,2,5
4247,,,8,2,2,2,90,36,60,180,2,5
4248,,,9,2,2,1,49,58,60,180,3,5
4249,,,4,1,2,3,12,49,300,600,1,5
4250,,,7,2,2,1,5,52,300,420,1,5
4251,,,14,1,2,3,92,52,420,540,1,5
4252,,,5,2,2,3,84,58,0,300,1,5
4253,,,2,2,2,1,48,10,420,540,1,5
4254,,,8,2,2,3,89,75,300,600,1,5
4255,,,5,1,2,1,65,74,300,600,3,5
4256,,,12,2,2,2,85,21,60,180,2,5
4257,,,15,1,2,3,69,0,300,600,2,5
4258,,,4,1,2,2,2,35,300,600,2,5
4259,,,8,2,2,2,51,56,180,300,3,5
4260,,,5,2,2,3,0,95,420,540,4,5
4261,,,11,2,2,3,54,4,300,420,1,5
4262,,,4,2,2,2,49,23,60,180,4,5
4263,,,15,2,2,2,75,22,420,540,2,5
4264,,,10,2,2,3,28,88,420,540,1,5
4265,,,3,2,2,1,97,38,300,600,2,5
4266,,,8,1,2,2,7,27,420,540,3,5
4267,,,14,2,2,3,100,32,300,600,2,5
4268,,,3,2,2,2,63,16,300,420,1,5
4269,,,14,2,2,1,40,85,180,300,1,5
4270,,,14,2,2,2,99,62,60,180,4,5
4271,,,15,1,2,2,87,35,300,600,2,5
4272,,,12,2,2,1,58,2,300,600,3,5
4273,,,7,1,2,1,48,40,420,540,1,5
4274,,,12,2,2,1,56,89,420,540,3,5
4275,,,9,2,2,2,83,22,0,300,1,5
4276,,,13,2,2,1,24,60,300,420,2,5
4277,,,4,2,2,3,81,73,300,420,3,5
4278,,,14,2,2,2,88,81,420,540,1,5
4279,,,11,1,2,3,49,18,300,600,2,5
4280,,,5,1,2,1,17,15,300,600,2,5
4281,,,8,2,2,2,32,59,300,600,3,5
4282,,,11,2,2,3,36,5,420,540,1,5
4283,,,14,2,2,1,57,46,0,300,1,5
4284,,,10,1,2,2,93,30,300,600,4,5
4285,,,14,2,2,2,31,2,180,300,2,5
4286,,,13,2,2,3,58,40,0,300,4,5
4287,,,13,2,2,1,54,63,0,300,3,5
4288,,,2,1,2,2,47,0,420,540,2,5
4289,,,14,1,2,3,84,70,420,540,1,5
4290,,,11,2,2,3,83,74,420,540,1,5
4291,,,13,2,2,1,68,89,60,180,1,5
4292,,,14,2,2,2,2,26,0,300,3,5
4293,,,15,2,2,2,11,31,180,300,1,5
4294,,,8,1,2,3,2,27,300,600,1,5
4295,,,12,2,2,1,12,34,300,600,4,5
4296,,,15,2,2,2,86,15,180,300,2,5
4297,,,10,2,2,2,74,37,420,540,4,5
4298,,,15,2,2,2,90,38,0,300,2,5
4299,,,11,2,2,3,95,27,180,300,3,5
4300,,,14,2,2,2,77,75,300,600,2,5
4301,,,6,2,2,3,94,28,300,420,2,5
4302,,,6,2,2,1,51,8,60,180,3,5
4303,,,9,2,2,1,46,41,420,540,1,5
4304,,,15,2,2,2,5,67,0,300,3,5
4305,,,13,1,2,1,75,83,420,540,4,5
4306,,,9,2,2,3,76,40,420,540,4,5
4307,,,8,2,2,3,11,81,300,600,2,5
4308,,,8,1,2,2,76,86,300,600,4,5
4309,,,5,2,2,1,22,39,420,540,1,5
4310,,,8,2,2,3,95,77,300,600,4,5
4311,,,6,2,2,1,86,65,300,420,3,5
4312,,,14,2,2,3,79,5,180,300,3,5
4313,,,13,2,2,2,10,52,0,300,3,5
4314,,,13,2,2,1,18,14,300,600,2,5
4315,,,15,1,2,2,64,22,420,540,4,5
4316,,,8,1,2,2,55,12,420,540,2,5
4317,,,9,2,2,2,0,28,300,420,1,5
4318,,,15,2,2,1,72,98,420,540,2,5
4319,,,3,2,2,3,20,47,60,180,2,5
4320,,,13,2,2,2,6,59,420,540,4,5
4321,,,3,1,2,1,61,35,420,540,3,5
4322,,,12,2,2,1,57,31,60,180,1,5
4323,,,12,1,2,2,85,53,300,600,4,5
4324,,,6,1,2,3,94,51,420,540,1,5
4325,,,13,1,2,1,68,0,420,540,3,5
4326,,,12,1,2,3,75,100,420,540,2,5
4327,,,13,2,2,2,21,33,420,540,3,5
4328,,,11,2,2,2,26,21,0,300,1,5
4329,,,3,1,2,2,71,9,300,600,4,5
4330,,,11,2,2,1,57,67,0,300,2,5
4331,,,11,2,2,2,98,88,300,600,4,5
4332,,,11,2,2,1,45,19,0,300,4,5
4333,,,10,2,2,3,71,21,0,300,4,5
4334,,,3,1,2,1,39,88,300,600,3,5
4335,,,9,1,2,1,43,41,300,600,3,5
4336,,,6,2,2,1,9,76,180,300,2,5
4337,,,10,2,2,2,71,79,0,300,3,5
4338,,,9,2,2,3,33,47,300,600,2,5
4339,,,8,2,2,2,37,11,60,180,3,5
4340,,,13,2,2,3,20,34,0,300,3,5
4341,,,3,1,2,1,12,75,420,540,4,5
4342,,,6,1,2,1,62,33,300,600,2,5
4343,,,13,1,2,2,84,86,300,600,4,5
4344,,,8,2,2,1,54,61,0,300,1,5
4345,,,5,1,2,3,12,56,420,540,2,5
4346,,,3,2,2,1,76,11,60,180,4,5
4347,,,5,1,2,1,79,28,420,540,3,5
4348,,,9,2,2,1,25,49,420,540,3,5
4349,,,11,2,2,1,95,56,300,420,3,5
4350,,,8,2,2,1,15,2,420,540,4,5
4351,,,7,2,2,2,39,3,0,300,3,5
4352,,,12,1,2,1,18,82,300,600,2,5
4353,,,12,2,2,1,70,87,180,300,2,5
4354,,,5,1,2,3,48,17,300,600,4,5
4355,,,10,2,2,3,52,5,180,300,4,5
4356,,,11,2,2,3,89,82,0,300,1,5
4357,,,4,2,2,2,38,88,60,180,3,5
4358,,,9,2,2,1,89,16,60,180,2,5
4359,,,7,1,2,3,59,10,300,600,4,5
4360,,,15,2,2,2,5,96,300,420,2,5
4361,,,14,2,2,3,87,35,0,300,2,5
4362,,,8,1,2,1,17,91,300,600,4,5
4363,,,15,2,2,3,97,38,60,180,3,5
4364,,,3,1,2,1,89,85,420,540,2,5
4365,,,9,2,2,1,37,38,300,420,3,5
4366,,,11,2,2,1,35,92,180,300,4,5
4367,,,2,1,2,3,73,16,420,540,1,5
4368,,,2,2,2,2,97,34,300,420,2,5
4369,,,12,2,2,3,49,49,420,540,4,5
4370,,,3,2,2,2,64,22,0,300,1,5
4371,,,10,2,2,1,35,99,420,540,4,5
4372,,,12,2,2,1,34,21,180,300,2,5
4373,,,12,2,2,2,58,18,420,540,4,5
4374,,,9,2,2,3,85,50,180,300,1,5
4375,,,13,2,2,3,36,21,180,300,1,5
4376,,,13,2,2,1,85,62,300,420,1,5
4377,,,15,2,2,2,24,14,0,300,3,5
4378,,,8,1,2,1,52,36,300,600,4,5
4379,,,7,2,2,2,21,79,300,420,3,5
4380,,,10,2,2,3,32,45,300,420,3,5
4381,,,5,1,2,3,88,100,300,600,4,5
4382,,,5,2,2,2,90,97,180,300,4,5
4383,,,15,2,2,1,51,33,420,540,1,5
4384,,,14,2,2,2,8,84,420,540,1,5
4385,,,4,1,2,2,18,38,300,600,2,5
4386,,,14,2,2,1,90,64,420,540,4,5
4387,,,5,2,2,1,2,53,180,300,2,5
4388,,,11,2,2,1,76,43,300,420,3,5
4389,,,2,1,2,1,100,90,300,600,1,5
4390,,,14,2,2,2,33,56,420,540,3,5
4391,,,6,2,2,3,9,82,60,180,4,5
4392,,,4,1,2,2,96,29,300,600,2,5
4393,,,11,2,2,1,55,89,420,540,3,5
4394,,,12,1,2,3,19,14,420,540,4,5
4395,,,4,1,2,3,88,13,300,600,1,5
4396,,,5,2,2,2,79,3,300,600,2,5
4397,,,9,1,2,2,35,64,420,540,3,5
4398,,,10,1,2,3,44,30,300,600,3,5
4399,,,13,2,2,2,34,83,60,180,1,5
4400,,,11,1,2,3,70,100,420,540,4,5
4401,,,4,1,2,2,99,7,420,540,2,5
4402,,,7,2,2,2,65,77,60,180,1,5
4403,,,9,2,2,1,32,40,0,300,4,5
4404,,,4,2,2,3,45,48,0,300,3,5
4405,,,9,2,2,2,6,6,180,300,1,5
4406,,,7,2,2,1,31,10,420,540,3,5
4407,,,15,2,2,3,77,83,300,420,2,5
4408,,,11,2,2,1,86,43,60,180,2,5
4409,,,6,2,2,1,50,20,300,420,4,5
4410,,,14,2,2,1,72,28,180,300,4,5
4411,,,14,2,2,2,68,79,300,420,3,5
4412,,,6,2,2,1,37,16,60,180,3,5
4413,,,6,2,2,2,56,25,180,300,1,5
4414,,,5,2,2,3,1,10,300,420,1,5
4415,,,15,2,2,2,49,56,420,540,1,5
4416,,,14,1,2,3,96,27,300,600,1,5
4417,,,9,1,2,2,94,43,420,540,2,5
4418,,,8,2,2,2,49,90,420,540,3,5
4419,,,11,2,2,3,93,71,60,180,4,5
4420,,,6,2,2,3,84,29,420,540,2,5
4421,,,10,2,2,3,69,76,180,300,3,5
4422,,,7,2,2,3,38,85,180,300,2,5
4423,,,12,2,2,3,4,8,60,180,4,5
4424,,,11,2,2,1,43,55,180,300,4,5
4425,,,9,2,2,2,52,50,420,540,2,5
4426,,,12,2,2,1,60,39,420,540,3,5
4427,,,15,2,2,2,37,25,420,540,2,5
4428,,,10,2,2,2,98,24,60,180,2,5
4429,,,13,1,2,2,77,75,300,600,4,5
4430,,,11,2,2,1,63,65,300,420,4,5
4431,,,4,1,2,3,51,82,420,540,2,5
4432,,,9,2,2,2,35,76,300,600,4,5
4433,,,6,2,2,3,64,6,60,180,3,5
4434,,,14,1,2,3,91,42,300,600,1,5
4435,,,7,2,2,2,90,58,0,300,2,5
4436,,,5,2,2,3,37,21,0,300,1,5
4437,,,8,2,2,3,87,43,0,300,1,5
4438,,,9,2,2,1,58,25,60,180,3,5
4439,,,9,2,2,3,78,70,420,540,4,5
4440,,,13,2,2,1,69,22,0,300,3,5
4441,,,11,2,2,2,25,48,0,300,3,5
4442,,,6,2,2,3,22,64,0,300,4,5
4443,,,13,2,2,2,83,59,60,180,1,5
4444,,,10,2,2,2,50,34,180,300,3,5
4445,,,7,1,2,3,14,86,420,540,3,5
4446,,,4,2,2,1,59,67,300,420,1,5
4447,,,9,2,2,1,71,63,420,540,4,5
4448,,,9,2,2,1,33,60,60,180,4,5
4449,,,10,2,2,3,31,13,0,300,2,5
4450,,,15,2,2,1,18,34,60,180,2,5
4451,,,11,1,2,1,30,20,420,540,4,5
4452,,,13,1,2,1,66,33,420,540,4,5
4453,,,8,1,2,3,36,5,420,540,3,5
4454,,,10,2,2,2,32,55,180,300,2,5
4455,,,15,2,2,2,0,59,420,540,1,5
4456,,,11,2,2,2,1,97,180,300,1,5
4457,,,8,2,2,3,67,55,420,540,3,5
4458,,,9,2,2,3,90,94,420,540,3,5
4459,,,13,1,2,1,22,21,300,600,1,5
4460,,,7,1,2,3,76,58,420,540,4,5
4461,,,9,1,2,3,71,100,420,540,1,5
4462,,,10,1,2,2,46,51,420,540,1,5
4463,,,12,2,2,2,46,16,300,420,4,5
4464,,,15,1,2,1,89,72,420,540,3,5
4465,,,11,1,2,1,46,49,420,540,3,5
4466,,,9,2,2,3,84,93,420,540,3,5
4467,,,14,2,2,3,7,67,180,300,4,5
4468,,,9,2,2,2,78,88,180,300,4,5
4469,,,3,2,2,2,82,86,60,180,4,5
4470,,,4,2,2,3,22,85,300,600,3,5
4471,,,10,2,2,3,31,42,300,420,2,5
4472,,,3,1,2,1,40,44,300,600,1,5
4473,,,3,2,2,1,48,36,300,420,4,5
4474,,,6,1,2,2,29,54,420,540,1,5
4475,,,3,1,2,3,70,20,420,540,4,5
4476,,,15,2,2,2,52,55,180,300,2,5
4477,,,11,2,2,2,13,34,300,600,3,5
4478,,,2,1,2,2,83,28,300,600,2,5
4479,,,11,2,2,2,49,56,60,180,3,5
4480,,,5,2,2,1,30,10,420,540,3,5
4481,,,15,2,2,1,99,58,0,300,4,5
4482,,,12,2,2,2,56,56,420,540,1,5
4483,,,11,2,2,2,59,14,300,420,1,5
4484,,,2,1,2,3,89,30,300,600,2,5
4485,,,10,1,2,1,73,20,300,600,2,5
