Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7121,,,10,1,2,2,97,58,420,540,1,5
7122,,,4,2,2,2,72,76,300,420,3,5
7123,,,15,2,2,2,70,8,180,300,4,5
7124,,,15,2,2,1,98,30,0,300,4,5
7125,,,2,1,2,2,94,15,420,540,1,5
7126,,,5,2,2,2,10,32,420,540,2,5
7127,,,14,1,2,2,27,20,300,600,2,5
7128,,,2,2,2,1,69,30,0,300,2,5
7129,,,11,2,2,3,56,82,180,300,1,5
7130,,,14,2,2,1,20,80,300,600,1,5
7131,,,9,2,2,1,72,85,420,540,3,5
7132,,,15,2,2,2,42,54,60,180,4,5
7133,,,11,2,2,3,12,21,420,540,1,5
7134,,,6,2,2,3,28,7,300,600,3,5
7135,,,5,2,2,2,8,99,180,300,4,5
7136,,,10,2,2,3,70,50,180,300,4,5
7137,,,2,2,2,1,67,86,0,300,4,5
7138,,,5,2,2,1,34,53,60,180,1,5
7139,,,6,2,2,3,95,35,60,180,4,5
7140,,,14,1,2,2,1,34,420,540,2,5
7141,,,6,2,2,2,64,55,60,180,1,5
7142,,,8,1,2,2,15,85,300,600,3,5
7143,,,5,2,2,1,65,14,180,300,3,5
7144,,,5,2,2,3,28,15,420,540,2,5
7145,,,12,2,2,2,52,23,0,300,1,5
7146,,,11,2,2,2,89,34,0,300,1,5
7147,,,4,1,2,2,63,88,420,540,1,5
7148,,,9,2,2,3,74,13,0,300,3,5
7149,,,5,1,2,2,0,34,300,600,1,5
7150,,,7,2,2,2,43,58,60,180,1,5
7151,,,12,1,2,1,62,56,420,540,3,5
7152,,,10,2,2,1,100,91,0,300,4,5
7153,,,11,2,2,3,43,15,300,420,3,5
7154,,,14,2,2,2,38,97,420,540,1,5
7155,,,9,2,2,1,46,95,60,180,3,5
7156,,,2,2,2,1,12,63,0,300,1,5
7157,,,13,1,2,1,21,23,300,600,1,5
7158,,,6,1,2,2,84,57,300,600,2,5
7159,,,15,2,2,1,96,14,0,300,3,5
7160,,,15,2,2,1,18,14,60,180,1,5
7161,,,10,2,2,1,10,53,0,300,1,5
7162,,,7,1,2,3,3,18,300,600,3,5
7163,,,12,2,2,1,84,55,420,540,3,5
7164,,,13,2,2,3,44,45,0,300,1,5
7165,,,14,1,2,1,58,53,420,540,4,5
7166,,,16,2,2,2,34,40,420,540,2,5
7167,,,12,2,2,3,71,94,420,540,2,5
7168,,,4,2,2,1,10,59,60,180,2,5
7169,,,9,1,2,1,15,81,300,600,2,5
7170,,,3,2,2,1,83,18,60,180,3,5
7171,,,6,2,2,2,15,15,420,540,4,5
7172,,,7,1,2,2,53,87,300,600,1,5
7173,,,13,2,2,3,94,99,60,180,2,5
7174,,,2,2,2,1,15,90,60,180,4,5
7175,,,7,2,2,2,62,57,180,300,3,5
7176,,,14,2,2,3,67,44,0,300,3,5
7177,,,14,2,2,3,56,94,60,180,2,5
7178,,,15,2,2,2,93,78,420,540,2,5
7179,,,7,1,2,3,76,19,300,600,3,5
7180,,,15,2,2,2,85,26,180,300,2,5
7181,,,2,2,2,1,63,43,420,540,1,5
7182,,,12,1,2,1,13,81,300,600,2,5
7183,,,3,2,2,1,83,97,180,300,2,5
7184,,,7,2,2,1,29,52,60,180,4,5
7185,,,10,1,2,1,81,39,300,600,3,5
7186,,,8,1,2,3,44,93,420,540,4,5
7187,,,1,1,2,3,27,45,420,540,4,5
7188,,,15,2,2,1,95,11,300,600,3,5
7189,,,4,1,2,2,16,39,420,540,4,5
7190,,,5,1,2,1,54,55,300,600,4,5
7191,,,7,1,2,3,47,94,420,540,2,5
7192,,,5,2,2,3,78,60,300,420,1,5
7193,,,14,2,2,2,56,78,60,180,2,5
7194,,,7,2,2,2,93,6,0,300,3,5
7195,,,14,2,2,2,9,36,420,540,2,5
7196,,,7,1,2,3,75,0,420,540,2,5
7197,,,3,2,2,1,53,80,300,420,4,5
7198,,,3,2,2,3,2,50,300,600,2,5
7199,,,5,2,2,1,26,9,60,180,2,5
7200,,,4,1,2,3,45,91,300,600,2,5
7201,,,4,1,2,1,72,59,300,600,4,5
7202,,,8,1,2,3,79,6,300,600,1,5
7203,,,8,2,2,2,63,67,420,540,2,5
7204,,,3,1,2,2,49,46,420,540,3,5
7205,,,12,2,2,1,11,68,60,180,4,5
7206,,,3,1,2,1,50,8,420,540,3,5
7207,,,3,2,2,3,71,54,180,300,2,5
7208,,,16,2,2,1,13,88,0,300,2,5
7209,,,14,1,2,3,29,97,300,600,3,5
7210,,,7,2,2,2,89,1,0,300,1,5
7211,,,10,2,2,1,99,68,300,600,4,5
7212,,,16,2,2,1,16,38,300,420,2,5
7213,,,14,2,2,1,39,38,180,300,2,5
7214,,,10,2,2,2,30,47,0,300,4,5
7215,,,4,2,2,3,59,89,0,300,3,5
7216,,,5,2,2,2,85,53,60,180,2,5
7217,,,10,2,2,1,96,99,300,600,2,5
7218,,,15,2,2,1,92,45,300,420,2,5
7219,,,10,2,2,2,17,44,0,300,4,5
7220,,,3,2,2,2,63,55,60,180,4,5
7221,,,13,2,2,3,12,78,420,540,3,5
7222,,,16,2,2,1,83,74,420,540,4,5
7223,,,8,2,2,2,76,9,180,300,2,5
7224,,,13,2,2,1,58,85,300,420,1,5
7225,,,7,2,2,3,10,95,60,180,1,5
7226,,,15,2,2,2,65,38,0,300,1,5
7227,,,13,2,2,3,48,23,420,540,1,5
7228,,,11,2,2,3,76,89,420,540,3,5
7229,,,8,2,2,3,26,58,420,540,4,5
7230,,,4,2,2,3,54,32,60,180,2,5
7231,,,8,1,2,2,20,71,300,600,3,5
7232,,,15,2,2,2,76,45,0,300,1,5
7233,,,12,2,2,2,61,80,180,300,3,5
7234,,,17,2,2,1,28,96,0,300,1,5
7235,,,14,2,2,1,67,9,0,300,4,5
7236,,,13,2,2,3,43,69,180,300,2,5
7237,,,5,2,2,1,16,75,60,180,1,5
7238,,,7,2,2,2,66,1,180,300,3,5
7239,,,5,2,2,3,9,55,180,300,3,5
7240,,,4,2,2,2,3,85,300,420,1,5
7241,,,15,2,2,1,48,81,60,180,4,5
7242,,,8,2,2,1,39,66,60,180,3,5
7243,,,15,2,2,1,83,13,420,540,1,5
7244,,,9,2,2,1,56,45,180,300,2,5
7245,,,5,1,2,1,50,24,420,540,3,5
7246,,,3,2,2,3,13,24,60,180,2,5
7247,,,5,2,2,2,29,14,60,180,3,5
7248,,,3,2,2,2,3,33,180,300,1,5
7249,,,12,1,2,2,56,59,300,600,1,5
7250,,,9,1,2,2,86,44,420,540,2,5
7251,,,9,2,2,2,71,9,180,300,2,5
7252,,,15,2,2,2,2,52,180,300,1,5
7253,,,4,2,2,2,10,10,300,420,4,5
7254,,,11,2,2,1,80,7,420,540,1,5
7255,,,4,1,2,3,36,97,420,540,4,5
7256,,,12,2,2,3,30,67,60,180,2,5
7257,,,15,2,2,1,76,93,0,300,2,5
7258,,,12,2,2,1,39,94,180,300,1,5
7259,,,16,2,2,1,35,61,420,540,4,5
7260,,,5,1,2,3,86,12,300,600,3,5
7261,,,5,2,2,2,27,74,60,180,3,5
7262,,,9,1,2,3,9,13,300,600,4,5
7263,,,9,2,2,1,78,19,180,300,3,5
7264,,,4,2,2,2,82,76,420,540,3,5
7265,,,12,1,2,2,4,4,300,600,2,5
7266,,,13,2,2,3,86,63,60,180,2,5
7267,,,7,2,2,2,11,12,60,180,2,5
7268,,,12,2,2,2,62,44,60,180,2,5
7269,,,5,2,2,1,85,25,180,300,1,5
7270,,,6,2,2,1,34,100,300,420,2,5
7271,,,4,1,2,1,83,100,300,600,2,5
7272,,,4,2,2,1,44,35,0,300,4,5
7273,,,6,2,2,2,87,88,180,300,2,5
7274,,,13,2,2,3,24,21,180,300,2,5
7275,,,15,2,2,3,36,62,0,300,1,5
7276,,,8,1,2,1,69,43,420,540,3,5
7277,,,6,2,2,1,23,42,60,180,3,5
7278,,,3,1,2,2,15,81,420,540,4,5
7279,,,9,2,2,3,82,47,300,420,1,5
7280,,,7,2,2,1,33,61,180,300,4,5
7281,,,9,2,2,1,54,92,420,540,2,5
7282,,,3,2,2,1,24,53,180,300,4,5
7283,,,10,2,2,3,20,69,180,300,1,5
7284,,,6,2,2,2,55,87,420,540,4,5
7285,,,5,2,2,1,79,51,180,300,4,5
7286,,,13,2,2,3,76,7,420,540,4,5
7287,,,13,2,2,2,30,66,300,600,4,5
7288,,,8,2,2,1,11,6,300,600,1,5
7289,,,11,2,2,3,75,53,60,180,1,5
7290,,,4,2,2,1,67,89,180,300,2,5
7291,,,10,1,2,3,23,80,420,540,2,5
7292,,,6,2,2,2,99,6,180,300,4,5
7293,,,10,2,2,1,5,20,300,420,1,5
7294,,,11,1,2,3,97,40,420,540,1,5
7295,,,10,2,2,1,87,96,420,540,1,5
7296,,,16,2,2,1,73,87,60,180,3,5
7297,,,12,2,2,2,73,65,300,600,3,5
7298,,,6,1,2,2,9,62,420,540,1,5
7299,,,15,2,2,1,24,58,420,540,3,5
7300,,,10,2,2,3,44,7,60,180,2,5
7301,,,8,2,2,2,56,29,420,540,1,5
7302,,,11,2,2,3,21,43,60,180,1,5
7303,,,15,1,2,1,30,0,300,600,2,5
7304,,,14,2,2,1,40,53,0,300,4,5
7305,,,11,2,2,2,96,62,180,300,1,5
7306,,,6,2,2,3,86,90,0,300,3,5
7307,,,7,1,2,1,77,75,300,600,2,5
7308,,,12,2,2,3,15,62,180,300,3,5
7309,,,13,2,2,3,19,30,0,300,2,5
7310,,,13,2,2,3,95,90,0,300,1,5
7311,,,9,1,2,3,44,7,420,540,4,5
7312,,,6,2,2,3,23,99,300,420,2,5
7313,,,5,1,2,3,7,61,420,540,2,5
7314,,,4,2,2,2,28,34,420,540,1,5
7315,,,6,1,2,3,13,91,420,540,3,5
7316,,,10,2,2,3,35,2,60,180,1,5
7317,,,8,2,2,1,48,17,60,180,4,5
7318,,,14,2,2,1,89,15,300,420,4,5
7319,,,6,2,2,1,11,35,420,540,3,5
7320,,,14,2,2,1,94,99,60,180,1,5
7321,,,2,1,2,2,87,43,300,600,4,5
7322,,,5,1,2,2,26,59,300,600,4,5
7323,,,15,2,2,2,52,97,300,420,4,5
7324,,,13,2,2,1,75,43,60,180,4,5
7325,,,5,2,2,1,50,24,0,300,2,5
7326,,,14,2,2,3,17,20,60,180,3,5
7327,,,7,1,2,2,34,86,420,540,2,5
7328,,,7,1,2,3,79,60,420,540,2,5
7329,,,12,2,2,1,86,25,60,180,2,5
7330,,,6,2,2,2,94,68,0,300,1,5
7331,,,10,2,2,2,15,20,420,540,3,5
7332,,,14,2,2,3,33,29,300,420,4,5
7333,,,16,2,2,3,16,55,60,180,3,5
7334,,,6,2,2,2,74,84,180,300,2,5
7335,,,9,2,2,3,89,17,180,300,3,5
7336,,,2,2,2,2,34,67,0,300,3,5
7337,,,7,1,2,2,0,69,420,540,2,5
7338,,,5,2,2,1,90,10,180,300,1,5
7339,,,13,2,2,3,93,0,60,180,4,5
7340,,,12,2,2,1,96,14,420,540,3,5
7341,,,12,2,2,1,90,25,60,180,3,5
7342,,,4,1,2,3,58,65,300,600,3,5
7343,,,5,1,2,1,33,63,300,600,2,5
7344,,,2,2,2,2,2,63,60,180,3,5
7345,,,16,2,2,2,63,76,420,540,3,5
7346,,,2,2,2,3,70,25,420,540,1,5
7347,,,4,2,2,3,64,90,0,300,3,5
7348,,,7,2,2,2,3,94,0,300,4,5
7349,,,6,1,2,3,94,58,420,540,1,5
7350,,,11,2,2,2,8,36,0,300,3,5
7351,,,11,2,2,1,40,59,300,600,2,5
7352,,,2,2,2,3,52,91,300,600,4,5
7353,,,5,2,2,1,83,53,60,180,4,5
7354,,,7,2,2,3,50,53,420,540,3,5
7355,,,8,1,2,2,22,17,300,600,2,5
7356,,,10,2,2,3,83,3,420,540,1,5
7357,,,13,2,2,3,73,23,60,180,4,5
7358,,,6,1,2,2,3,87,420,540,1,5
7359,,,5,1,2,1,20,81,420,540,4,5
7360,,,10,2,2,3,86,22,180,300,1,5
7361,,,13,2,2,3,78,75,60,180,4,5
7362,,,14,2,2,3,16,88,0,300,4,5
7363,,,11,1,2,2,93,61,300,600,3,5
7364,,,14,1,2,2,12,85,420,540,1,5
7365,,,9,2,2,3,57,1,300,420,4,5
7366,,,9,2,2,1,19,61,0,300,1,5
7367,,,15,1,2,2,43,57,420,540,1,5
7368,,,1,1,2,1,9,69,300,600,2,5
7369,,,11,2,2,2,80,40,60,180,2,5
7370,,,13,1,2,3,15,3,420,540,4,5
7371,,,4,2,2,1,97,86,180,300,4,5
7372,,,13,2,2,1,56,51,420,540,4,5
7373,,,15,2,2,3,43,57,60,180,1,5
7374,,,13,2,2,3,4,91,300,600,2,5
7375,,,12,2,2,2,26,21,300,420,4,5
7376,,,6,2,2,1,63,45,60,180,2,5
7377,,,7,2,2,2,71,12,60,180,1,5
7378,,,14,2,2,1,37,20,60,180,4,5
7379,,,9,2,2,1,44,96,0,300,1,5
7380,,,13,2,2,2,45,74,180,300,4,5
7381,,,15,2,2,3,46,82,0,300,1,5
7382,,,14,2,2,2,20,60,180,300,2,5
7383,,,10,1,2,3,13,93,420,540,4,5
7384,,,7,1,2,1,32,28,420,540,2,5
7385,,,6,2,2,2,3,30,0,300,4,5
7386,,,8,2,2,2,33,24,300,600,2,5
7387,,,15,1,2,1,40,44,420,540,4,5
7388,,,13,1,2,2,36,14,420,540,4,5
7389,,,13,2,2,1,18,81,180,300,2,5
7390,,,6,1,2,3,52,11,420,540,1,5
7391,,,15,1,2,2,29,53,300,600,3,5
7392,,,9,2,2,1,89,29,180,300,4,5
7393,,,3,1,2,3,51,53,300,600,3,5
7394,,,8,1,2,1,33,65,300,600,3,5
7395,,,6,2,2,2,83,6,0,300,3,5
7396,,,14,2,2,1,12,33,180,300,4,5
7397,,,9,2,2,1,44,10,300,420,3,5
7398,,,15,2,2,2,64,17,180,300,3,5
7399,,,11,2,2,2,82,46,180,300,1,5
7400,,,3,2,2,2,38,23,420,540,4,5
7401,,,13,2,2,2,28,5,180,300,2,5
7402,,,7,2,2,3,63,6,60,180,2,5
7403,,,13,1,2,3,89,62,420,540,3,5
7404,,,3,1,2,2,95,28,300,600,1,5
7405,,,6,2,2,1,2,47,300,420,4,5
7406,,,15,2,2,2,80,3,300,600,4,5
7407,,,5,2,2,3,12,47,60,180,2,5
7408,,,9,2,2,1,78,76,0,300,1,5
7409,,,13,2,2,2,95,28,300,420,3,5
7410,,,12,1,2,1,34,14,300,600,1,5
7411,,,15,1,2,1,25,52,300,600,3,5
7412,,,6,1,2,3,45,1,300,600,2,5
7413,,,7,1,2,3,43,65,420,540,2,5
7414,,,13,1,2,3,30,34,300,600,1,5
7415,,,5,1,2,3,14,92,300,600,1,5
7416,,,10,2,2,2,58,32,0,300,3,5
7417,,,3,2,2,1,10,82,420,540,1,5
7418,,,13,2,2,1,87,18,60,180,1,5
7419,,,3,2,2,3,76,91,420,540,1,5
7420,,,2,1,2,2,99,64,300,600,2,5
7421,,,2,2,2,1,42,56,60,180,3,5
7422,,,15,2,2,3,2,11,300,420,2,5
7423,,,11,2,2,3,47,78,420,540,1,5
7424,,,5,2,2,2,61,32,420,540,3,5
7425,,,8,2,2,1,93,0,0,300,4,5
7426,,,13,2,2,2,37,35,0,300,3,5
7427,,,9,2,2,2,42,85,60,180,3,5
7428,,,13,2,2,2,17,44,180,300,4,5
7429,,,3,1,2,3,3,89,420,540,1,5
7430,,,11,2,2,3,24,55,420,540,4,5
7431,,,7,2,2,3,53,62,420,540,3,5
7432,,,15,1,2,2,88,66,300,600,1,5
7433,,,7,1,2,1,46,4,300,600,1,5
7434,,,17,2,2,2,70,85,300,600,3,5
7435,,,4,1,2,2,43,82,300,600,4,5
7436,,,13,2,2,2,42,12,180,300,1,5
7437,,,13,2,2,2,15,90,180,300,4,5
7438,,,14,2,2,1,92,73,300,420,2,5
7439,,,12,2,2,3,92,70,420,540,3,5
7440,,,10,1,2,1,24,52,300,600,4,5
7441,,,12,1,2,2,39,76,420,540,3,5
7442,,,10,2,2,2,21,57,60,180,3,5
7443,,,9,1,2,3,22,70,300,600,3,5
7444,,,6,2,2,2,82,88,60,180,1,5
7445,,,4,2,2,2,28,29,0,300,4,5
7446,,,7,1,2,2,75,94,420,540,3,5
7447,,,10,1,2,2,50,99,300,600,4,5
7448,,,5,2,2,1,7,69,300,600,1,5
7449,,,14,2,2,2,79,34,0,300,4,5
7450,,,12,2,2,1,94,88,60,180,2,5
7451,,,8,2,2,3,9,69,180,300,2,5
7452,,,4,2,2,3,72,51,180,300,2,5
7453,,,8,2,2,1,59,81,60,180,1,5
7454,,,6,2,2,3,65,55,60,180,2,5
7455,,,15,2,2,2,34,37,300,600,2,5
7456,,,11,2,2,3,50,46,0,300,1,5
7457,,,9,2,2,3,22,94,420,540,2,5
7458,,,3,2,2,1,17,84,300,600,3,5
7459,,,5,2,2,1,61,62,300,600,2,5
7460,,,12,2,2,2,65,44,60,180,1,5
7461,,,2,2,2,2,71,68,0,300,2,5
7462,,,13,2,2,1,52,85,0,300,1,5
7463,,,15,2,2,3,45,21,60,180,1,5
7464,,,6,2,2,1,33,68,300,420,3,5
7465,,,13,2,2,2,27,15,60,180,4,5
7466,,,16,1,2,2,54,32,300,600,1,5
7467,,,13,1,2,2,88,36,420,540,4,5
7468,,,14,2,2,1,63,75,180,300,1,5
7469,,,11,2,2,3,89,81,300,420,2,5
7470,,,11,2,2,2,34,6,420,540,2,5
7471,,,10,2,2,3,78,93,420,540,4,5
7472,,,6,2,2,2,60,53,0,300,4,5
7473,,,9,1,2,3,33,44,420,540,3,5
7474,,,2,1,2,1,70,44,300,600,3,5
7475,,,9,1,2,3,42,31,420,540,2,5
7476,,,14,1,2,2,3,16,420,540,2,5
7477,,,11,1,2,3,3,82,420,540,4,5
7478,,,5,1,2,1,83,50,300,600,4,5
7479,,,15,2,2,2,54,32,300,420,4,5
7480,,,14,2,2,2,27,85,60,180,3,5
7481,,,5,2,2,3,79,99,300,600,1,5
7482,,,10,2,2,3,99,76,0,300,1,5
7483,,,4,2,2,1,85,33,180,300,1,5
7484,,,2,2,2,1,60,12,420,540,2,5
7485,,,15,2,2,1,94,73,300,600,2,5
7486,,,13,2,2,3,9,17,0,300,1,5
7487,,,5,1,2,2,59,22,420,540,4,5
7488,,,12,2,2,3,32,54,0,300,1,5
7489,,,15,2,2,1,50,13,60,180,1,5
7490,,,12,2,2,1,47,92,0,300,1,5
7491,,,8,1,2,1,75,52,420,540,3,5
7492,,,16,2,2,1,4,52,180,300,1,5
7493,,,12,2,2,3,95,53,300,600,1,5
7494,,,14,2,2,2,38,84,0,300,1,5
7495,,,15,2,2,2,47,62,60,180,3,5
7496,,,12,1,2,3,49,73,300,600,4,5
7497,,,15,2,2,2,35,2,420,540,3,5
7498,,,11,2,2,3,54,12,420,540,1,5
7499,,,13,2,2,3,58,11,60,180,2,5
7500,,,2,2,2,2,57,23,180,300,1,5
7501,,,10,2,2,2,30,71,60,180,3,5
7502,,,3,2,2,2,70,19,420,540,1,5
7503,,,14,1,2,3,9,49,420,540,3,5
7504,,,11,2,2,3,62,78,420,540,2,5
7505,,,7,2,2,3,56,40,180,300,2,5
7506,,,6,2,2,2,43,79,0,300,1,5
7507,,,16,2,2,1,53,18,300,600,2,5
7508,,,3,2,2,1,26,77,180,300,2,5
7509,,,16,2,2,2,56,50,60,180,3,5
7510,,,7,2,2,2,30,6,180,300,4,5
7511,,,12,2,2,2,17,45,300,420,4,5
7512,,,15,2,2,1,23,8,60,180,1,5
7513,,,14,2,2,1,35,51,300,420,4,5
7514,,,15,2,2,3,96,69,180,300,1,5
7515,,,8,2,2,2,31,91,0,300,3,5
7516,,,12,2,2,3,57,98,300,600,4,5
7517,,,10,2,2,3,63,7,300,420,3,5
7518,,,17,2,2,1,65,57,0,300,3,5
7519,,,13,1,2,1,48,59,420,540,1,5
7520,,,8,1,2,2,18,97,300,600,3,5
7521,,,7,2,2,1,79,47,180,300,2,5
7522,,,4,1,2,1,9,58,420,540,1,5
7523,,,9,2,2,2,15,24,180,300,2,5
7524,,,13,1,2,1,93,26,420,540,1,5
7525,,,6,2,2,3,54,32,300,420,1,5
7526,,,12,2,2,1,51,15,0,300,4,5
7527,,,10,1,2,2,35,9,300,600,2,5
7528,,,9,2,2,2,88,20,60,180,1,5
7529,,,15,2,2,2,37,31,180,300,2,5
7530,,,12,2,2,2,21,81,300,420,3,5
7531,,,6,2,2,1,84,45,0,300,1,5
7532,,,4,1,2,3,12,46,300,600,4,5
7533,,,11,1,2,2,40,8,300,600,3,5
7534,,,8,2,2,2,0,94,0,300,2,5
7535,,,11,1,2,3,15,23,420,540,2,5
7536,,,14,2,2,3,77,89,180,300,1,5
7537,,,6,2,2,3,96,73,420,540,4,5
7538,,,5,2,2,1,62,43,60,180,4,5
7539,,,8,2,2,2,44,21,60,180,4,5
7540,,,3,2,2,3,91,93,300,420,4,5
7541,,,9,2,2,2,5,59,60,180,1,5
7542,,,6,2,2,3,6,94,300,420,3,5
7543,,,6,2,2,1,52,23,60,180,3,5
7544,,,2,2,2,2,49,81,300,420,4,5
7545,,,11,2,2,2,64,71,180,300,2,5
7546,,,3,1,2,3,50,65,300,600,4,5
7547,,,3,2,2,1,51,96,420,540,2,5
7548,,,5,2,2,2,57,7,180,300,2,5
7549,,,7,2,2,3,12,19,0,300,3,5
7550,,,3,2,2,1,92,54,60,180,3,5
7551,,,10,2,2,1,49,10,180,300,4,5
7552,,,9,2,2,1,17,0,180,300,2,5
7553,,,12,2,2,3,65,84,300,420,4,5
7554,,,15,1,2,1,92,44,420,540,1,5
7555,,,9,2,2,1,46,29,180,300,4,5
7556,,,10,2,2,1,30,26,60,180,4,5
7557,,,10,1,2,2,80,49,420,540,3,5
7558,,,10,2,2,2,8,39,0,300,4,5
7559,,,14,2,2,1,22,58,420,540,1,5
7560,,,13,2,2,3,28,92,0,300,1,5
7561,,,3,2,2,2,54,4,0,300,3,5
7562,,,2,2,2,2,98,90,180,300,4,5
7563,,,13,2,2,1,75,23,300,600,3,5
7564,,,7,1,2,1,25,32,300,600,3,5
7565,,,6,2,2,3,26,21,0,300,2,5
7566,,,3,2,2,1,14,67,300,420,1,5
7567,,,11,1,2,3,97,56,420,540,4,5
7568,,,3,2,2,2,17,37,60,180,2,5
7569,,,14,1,2,1,83,93,300,600,1,5
7570,,,4,1,2,2,97,54,420,540,3,5
7571,,,14,2,2,1,24,99,300,600,4,5
7572,,,8,2,2,1,35,16,300,600,2,5
7573,,,5,2,2,3,95,8,180,300,3,5
7574,,,12,2,2,3,45,9,60,180,4,5
7575,,,15,1,2,3,31,99,420,540,4,5
7576,,,4,2,2,3,92,5,0,300,2,5
7577,,,3,2,2,1,1,94,60,180,2,5
7578,,,9,1,2,2,99,74,420,540,2,5
7579,,,8,2,2,3,91,68,300,420,3,5
7580,,,16,2,2,3,11,33,180,300,3,5
7581,,,15,2,2,3,18,79,420,540,3,5
7582,,,9,1,2,1,67,93,300,600,2,5
7583,,,2,2,2,3,6,29,0,300,1,5
7584,,,3,1,2,3,79,9,300,600,4,5
7585,,,8,2,2,1,87,23,420,540,4,5
7586,,,10,2,2,1,58,58,300,600,1,5
7587,,,6,1,2,2,26,39,420,540,4,5
7588,,,10,2,2,3,47,31,60,180,3,5
7589,,,13,1,2,1,24,94,300,600,4,5
7590,,,13,2,2,1,78,56,0,300,4,5
7591,,,5,2,2,3,64,63,60,180,3,5
7592,,,8,2,2,1,49,99,0,300,3,5
7593,,,8,1,2,2,26,69,300,600,2,5
7594,,,3,2,2,3,89,11,0,300,1,5
7595,,,5,2,2,1,4,80,180,300,4,5
7596,,,2,2,2,1,53,62,180,300,4,5
7597,,,4,2,2,2,61,52,180,300,1,5
7598,,,7,2,2,1,73,85,300,600,3,5
7599,,,6,2,2,3,46,83,0,300,3,5
7600,,,8,2,2,2,61,23,0,300,2,5
7601,,,12,2,2,3,87,57,0,300,1,5
7602,,,12,1,2,1,47,81,420,540,2,5
7603,,,10,1,2,2,72,57,300,600,3,5
7604,,,10,1,2,3,33,81,300,600,1,5
7605,,,8,1,2,1,50,48,300,600,2,5
7606,,,2,1,2,1,98,31,420,540,3,5
7607,,,6,2,2,2,49,36,0,300,4,5
7608,,,10,2,2,3,1,39,0,300,3,5
7609,,,14,2,2,3,39,42,180,300,2,5
7610,,,2,1,2,2,23,33,420,540,2,5
7611,,,6,1,2,3,15,74,300,600,1,5
7612,,,6,1,2,2,89,27,300,600,1,5
7613,,,13,2,2,3,6,68,0,300,3,5
7614,,,14,2,2,2,92,58,300,420,4,5
7615,,,14,2,2,2,95,33,300,600,4,5
7616,,,10,2,2,3,63,62,300,600,1,5
7617,,,15,2,2,3,64,58,60,180,1,5
7618,,,7,2,2,2,70,96,300,420,2,5
7619,,,8,2,2,3,45,63,300,420,2,5
7620,,,9,2,2,3,15,100,60,180,3,5
7621,,,15,2,2,2,90,45,420,540,4,5
7622,,,8,2,2,1,64,9,420,540,3,5
7623,,,9,2,2,1,65,35,300,420,3,5
7624,,,16,2,2,3,69,44,300,600,1,5
7625,,,10,1,2,2,86,79,300,600,3,5
7626,,,16,2,2,3,3,12,180,300,4,5
7627,,,14,2,2,2,54,6,420,540,1,5
7628,,,11,2,2,1,65,30,420,540,4,5
7629,,,15,1,2,2,83,84,300,600,4,5
7630,,,3,2,2,1,100,83,300,600,4,5
7631,,,1,1,2,1,64,67,420,540,2,5
7632,,,4,2,2,2,34,72,300,600,2,5
7633,,,15,2,2,1,48,3,60,180,3,5
7634,,,9,2,2,2,28,7,300,600,1,5
7635,,,10,2,2,2,82,35,420,540,1,5
7636,,,6,1,2,3,9,20,420,540,1,5
7637,,,2,2,2,2,83,47,0,300,2,5
7638,,,17,2,2,3,33,63,300,420,4,5
7639,,,6,2,2,3,22,32,0,300,3,5
7640,,,13,2,2,2,26,34,60,180,4,5
7641,,,7,1,2,1,91,0,420,540,1,5
7642,,,9,1,2,3,10,74,420,540,2,5
7643,,,7,1,2,2,69,41,420,540,4,5
7644,,,3,1,2,2,22,63,420,540,3,5
7645,,,6,2,2,1,42,36,300,600,4,5
7646,,,10,2,2,3,69,57,60,180,3,5
7647,,,12,2,2,3,70,33,300,420,1,5
7648,,,4,2,2,1,78,23,300,600,2,5
7649,,,4,1,2,3,19,38,300,600,1,5
7650,,,3,2,2,2,37,23,300,600,1,5
7651,,,14,2,2,2,14,29,60,180,4,5
7652,,,4,1,2,3,75,87,300,600,3,5
7653,,,9,2,2,2,97,43,60,180,2,5
7654,,,14,1,2,3,49,62,300,600,3,5
7655,,,10,2,2,2,76,48,180,300,2,5
7656,,,3,1,2,2,28,60,300,600,4,5
7657,,,3,1,2,2,65,6,300,600,1,5
7658,,,12,1,2,3,42,54,300,600,2,5
7659,,,9,2,2,1,86,66,60,180,2,5
7660,,,11,2,2,3,77,39,0,300,1,5
7661,,,9,2,2,2,83,81,180,300,3,5
7662,,,3,2,2,3,60,28,0,300,4,5
7663,,,14,2,2,3,81,17,420,540,2,5
7664,,,9,2,2,3,7,53,60,180,2,5
7665,,,15,2,2,2,30,43,180,300,3,5
7666,,,2,1,2,1,27,38,300,600,4,5
7667,,,2,1,2,1,53,100,300,600,1,5
7668,,,2,1,2,1,47,10,420,540,4,5
7669,,,4,2,2,3,21,2,420,540,2,5
7670,,,13,2,2,3,17,83,0,300,2,5
7671,,,5,2,2,3,88,30,180,300,3,5
7672,,,10,1,2,1,92,19,300,600,4,5
7673,,,13,2,2,3,68,34,300,600,1,5
7674,,,16,2,2,2,69,51,0,300,4,5
7675,,,14,2,2,3,20,21,60,180,1,5
7676,,,5,2,2,3,88,26,180,300,4,5
7677,,,4,1,2,2,9,92,420,540,3,5
