Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7054,,,7,2,2,3,30,44,0,300,1,5
7055,,,4,2,2,3,16,10,420,540,1,5
7056,,,6,2,2,2,90,65,0,300,3,5
7057,,,6,2,2,1,41,4,0,300,3,5
7058,,,9,2,2,1,87,23,60,180,2,5
7059,,,6,1,2,2,88,76,420,540,4,5
7060,,,13,2,2,3,64,5,300,600,2,5
7061,,,7,2,2,3,10,99,300,600,1,5
7062,,,5,2,2,2,53,95,0,300,1,5
7063,,,5,2,2,1,4,9,0,300,1,5
7064,,,10,2,2,2,62,33,300,600,3,5
7065,,,14,2,2,3,12,42,420,540,1,5
7066,,,16,2,2,3,28,54,60,180,1,5
7067,,,11,2,2,1,19,84,420,540,4,5
7068,,,10,2,2,2,91,20,300,600,1,5
7069,,,2,2,2,1,47,6,420,540,1,5
7070,,,9,2,2,2,85,52,180,300,4,5
7071,,,14,1,2,2,99,40,300,600,1,5
7072,,,10,2,2,3,50,89,300,600,3,5
7073,,,8,1,2,2,2,60,420,540,4,5
7074,,,9,1,2,3,68,48,420,540,2,5
7075,,,8,1,2,1,64,82,300,600,4,5
7076,,,10,2,2,2,2,9,60,180,4,5
7077,,,14,1,2,2,91,100,300,600,1,5
7078,,,15,2,2,3,23,96,300,600,4,5
7079,,,10,2,2,3,47,4,300,600,1,5
7080,,,2,1,2,3,93,83,300,600,3,5
7081,,,2,1,2,1,25,18,420,540,1,5
7082,,,4,1,2,2,8,27,300,600,2,5
7083,,,11,2,2,2,32,15,60,180,3,5
7084,,,13,2,2,2,45,69,60,180,3,5
7085,,,4,2,2,3,44,21,180,300,1,5
7086,,,10,1,2,3,18,85,420,540,2,5
7087,,,4,2,2,3,35,0,60,180,1,5
7088,,,11,2,2,3,55,90,0,300,1,5
7089,,,11,2,2,1,7,67,180,300,3,5
7090,,,15,2,2,1,29,95,420,540,1,5
7091,,,5,2,2,3,12,4,0,300,3,5
7092,,,14,1,2,1,25,41,420,540,4,5
7093,,,5,1,2,3,6,62,300,600,2,5
7094,,,6,2,2,2,6,56,420,540,2,5
7095,,,3,2,2,1,44,5,300,600,1,5
7096,,,4,2,2,3,99,54,0,300,3,5
7097,,,7,2,2,3,22,11,300,600,4,5
7098,,,10,1,2,1,44,35,420,540,1,5
7099,,,12,2,2,3,45,99,420,540,3,5
7100,,,12,2,2,2,25,59,60,180,3,5
7101,,,5,2,2,3,17,22,0,300,2,5
7102,,,15,2,2,1,37,54,0,300,3,5
7103,,,12,1,2,3,71,66,300,600,4,5
7104,,,12,2,2,3,72,45,0,300,1,5
7105,,,12,2,2,3,83,73,60,180,3,5
7106,,,6,2,2,1,25,35,420,540,3,5
7107,,,6,1,2,1,76,46,420,540,1,5
7108,,,10,2,2,1,15,71,420,540,4,5
7109,,,12,2,2,2,62,88,60,180,2,5
7110,,,8,2,2,1,51,86,60,180,1,5
7111,,,3,2,2,2,82,80,180,300,2,5
7112,,,4,1,2,2,47,80,300,600,4,5
7113,,,9,2,2,3,10,48,420,540,3,5
7114,,,3,2,2,1,71,26,180,300,4,5
7115,,,1,1,2,2,98,35,300,600,2,5
7116,,,6,2,2,2,27,19,60,180,3,5
7117,,,6,1,2,1,97,47,300,600,3,5
7118,,,9,2,2,2,79,89,420,540,3,5
7119,,,5,2,2,1,14,71,180,300,3,5
7120,,,5,2,2,2,47,44,180,300,1,5
7121,,,6,2,2,3,11,25,300,420,2,5
7122,,,8,2,2,2,14,75,420,540,2,5
7123,,,7,2,2,1,3,52,0,300,4,5
7124,,,7,1,2,1,43,16,300,600,1,5
7125,,,13,1,2,1,27,39,300,600,1,5
7126,,,15,2,2,3,15,3,60,180,1,5
7127,,,10,2,2,3,45,67,300,600,2,5
7128,,,3,1,2,1,24,81,420,540,3,5
7129,,,10,2,2,1,75,97,300,600,3,5
7130,,,12,2,2,1,83,50,180,300,2,5
7131,,,7,2,2,3,53,17,300,600,3,5
7132,,,9,2,2,1,60,87,420,540,4,5
7133,,,4,2,2,2,69,76,60,180,3,5
7134,,,10,1,2,3,52,47,420,540,2,5
7135,,,4,2,2,1,85,60,300,420,2,5
7136,,,4,2,2,3,92,97,420,540,1,5
7137,,,7,1,2,2,82,7,420,540,3,5
7138,,,16,1,2,3,36,93,420,540,1,5
7139,,,12,2,2,2,99,67,60,180,3,5
7140,,,14,2,2,2,2,81,300,420,3,5
7141,,,11,1,2,1,40,61,300,600,2,5
7142,,,11,2,2,2,43,61,180,300,2,5
7143,,,16,2,2,2,48,93,300,420,3,5
7144,,,11,2,2,3,99,0,0,300,4,5
7145,,,8,2,2,1,47,18,0,300,4,5
7146,,,4,2,2,1,0,6,300,600,4,5
7147,,,13,2,2,3,82,96,420,540,2,5
7148,,,6,2,2,3,96,75,300,600,2,5
7149,,,14,2,2,3,91,100,300,600,2,5
7150,,,12,2,2,3,38,8,300,420,4,5
7151,,,8,1,2,2,70,6,300,600,4,5
7152,,,14,2,2,3,52,92,180,300,3,5
7153,,,8,1,2,1,29,71,300,600,2,5
7154,,,16,2,2,1,77,89,420,540,1,5
7155,,,2,2,2,2,87,70,60,180,2,5
7156,,,9,2,2,1,67,10,60,180,2,5
7157,,,2,1,2,2,10,51,420,540,2,5
7158,,,9,2,2,3,82,58,180,300,2,5
7159,,,16,2,2,1,77,55,0,300,1,5
7160,,,6,1,2,2,64,100,300,600,1,5
7161,,,11,1,2,3,86,64,300,600,2,5
7162,,,9,2,2,1,91,21,420,540,2,5
7163,,,14,2,2,2,24,59,420,540,2,5
7164,,,7,1,2,2,23,49,420,540,4,5
7165,,,13,2,2,2,41,76,420,540,4,5
7166,,,9,2,2,1,53,11,0,300,1,5
7167,,,10,2,2,2,61,15,0,300,3,5
7168,,,14,2,2,1,33,71,0,300,4,5
7169,,,12,2,2,1,5,78,300,420,3,5
7170,,,14,1,2,3,20,96,300,600,4,5
7171,,,5,2,2,2,13,73,60,180,2,5
7172,,,10,2,2,2,52,28,300,420,4,5
7173,,,17,2,2,2,47,25,60,180,2,5
7174,,,16,2,2,1,2,12,420,540,4,5
7175,,,11,2,2,2,56,57,420,540,2,5
7176,,,7,2,2,2,43,20,300,600,1,5
7177,,,6,2,2,1,76,100,60,180,4,5
7178,,,4,2,2,2,83,72,420,540,4,5
7179,,,16,2,2,2,90,38,60,180,2,5
7180,,,8,2,2,2,54,90,420,540,2,5
7181,,,4,2,2,1,98,35,180,300,2,5
7182,,,12,2,2,1,48,36,420,540,3,5
7183,,,1,1,2,1,74,52,420,540,3,5
7184,,,7,1,2,3,48,94,300,600,4,5
7185,,,6,2,2,3,16,58,300,600,2,5
7186,,,7,2,2,2,1,13,180,300,3,5
7187,,,14,2,2,3,13,83,300,420,3,5
7188,,,15,2,2,1,87,80,60,180,1,5
7189,,,9,2,2,3,71,75,300,420,4,5
7190,,,15,1,2,3,0,97,420,540,2,5
7191,,,14,1,2,3,14,39,300,600,3,5
7192,,,6,2,2,2,39,4,180,300,2,5
7193,,,15,2,2,1,57,74,180,300,4,5
7194,,,8,1,2,2,66,87,300,600,1,5
7195,,,14,1,2,1,39,3,420,540,4,5
7196,,,9,1,2,3,66,31,300,600,2,5
7197,,,15,2,2,3,76,46,0,300,3,5
7198,,,14,1,2,2,41,75,300,600,2,5
7199,,,8,2,2,1,40,72,300,600,2,5
7200,,,12,1,2,3,52,77,420,540,3,5
7201,,,9,2,2,2,85,9,420,540,2,5
7202,,,8,2,2,1,2,81,0,300,3,5
7203,,,12,2,2,1,7,72,420,540,3,5
7204,,,14,2,2,1,87,35,180,300,2,5
7205,,,14,2,2,3,95,93,0,300,2,5
7206,,,11,2,2,3,40,99,420,540,3,5
7207,,,7,2,2,1,47,93,300,600,3,5
7208,,,4,2,2,3,80,19,0,300,2,5
7209,,,12,2,2,1,17,42,60,180,1,5
7210,,,7,2,2,1,10,86,0,300,3,5
7211,,,10,1,2,3,9,64,300,600,3,5
7212,,,15,2,2,2,45,74,300,600,4,5
7213,,,14,1,2,2,68,44,300,600,3,5
7214,,,6,2,2,3,9,58,300,420,3,5
7215,,,10,1,2,3,17,36,300,600,3,5
7216,,,7,2,2,3,46,68,60,180,3,5
7217,,,15,2,2,1,97,97,420,540,4,5
7218,,,14,2,2,2,91,75,180,300,3,5
7219,,,8,2,2,1,58,98,60,180,4,5
7220,,,11,2,2,3,70,62,420,540,3,5
7221,,,16,2,2,1,7,12,60,180,1,5
7222,,,13,2,2,3,66,15,60,180,2,5
7223,,,6,1,2,1,28,99,300,600,3,5
7224,,,6,2,2,3,95,17,0,300,4,5
7225,,,15,2,2,3,61,54,300,420,4,5
7226,,,3,2,2,1,58,52,60,180,1,5
7227,,,14,2,2,2,97,37,180,300,2,5
7228,,,16,2,2,3,100,3,300,600,4,5
7229,,,12,2,2,3,99,17,0,300,3,5
7230,,,16,2,2,1,40,55,300,420,3,5
7231,,,7,2,2,2,0,3,180,300,2,5
7232,,,15,2,2,1,68,78,180,300,4,5
7233,,,9,2,2,2,59,89,60,180,2,5
7234,,,3,2,2,3,85,62,60,180,3,5
7235,,,4,1,2,3,82,13,300,600,1,5
7236,,,10,2,2,2,17,100,180,300,3,5
7237,,,6,2,2,2,62,77,420,540,3,5
7238,,,7,1,2,1,89,52,420,540,2,5
7239,,,15,1,2,3,23,45,420,540,1,5
7240,,,7,2,2,1,42,32,180,300,3,5
7241,,,16,2,2,1,99,42,420,540,1,5
7242,,,14,2,2,2,43,98,60,180,3,5
7243,,,15,2,2,1,6,90,300,420,2,5
7244,,,6,2,2,3,66,60,420,540,1,5
7245,,,15,2,2,2,75,90,420,540,3,5
7246,,,9,1,2,2,70,87,300,600,3,5
7247,,,10,2,2,3,47,5,0,300,3,5
7248,,,9,1,2,1,33,2,300,600,3,5
7249,,,8,2,2,2,2,15,0,300,4,5
7250,,,3,2,2,1,55,3,180,300,2,5
7251,,,9,2,2,2,28,3,300,600,4,5
7252,,,4,2,2,1,20,26,420,540,2,5
7253,,,9,1,2,1,36,70,420,540,4,5
7254,,,3,2,2,3,100,8,300,600,2,5
7255,,,3,2,2,1,78,35,0,300,2,5
7256,,,12,1,2,2,13,72,300,600,1,5
7257,,,9,2,2,1,25,48,300,420,1,5
7258,,,9,2,2,2,0,7,60,180,2,5
7259,,,5,2,2,1,90,84,420,540,3,5
7260,,,4,1,2,1,31,33,300,600,3,5
7261,,,15,2,2,2,29,54,300,600,1,5
7262,,,10,2,2,3,55,7,60,180,2,5
7263,,,16,2,2,1,22,39,0,300,3,5
7264,,,5,1,2,2,59,5,420,540,1,5
7265,,,12,2,2,3,91,79,300,600,3,5
7266,,,11,2,2,2,59,1,180,300,2,5
7267,,,8,1,2,1,92,3,300,600,3,5
7268,,,9,1,2,2,49,71,420,540,2,5
7269,,,14,2,2,2,80,92,420,540,4,5
7270,,,10,2,2,1,2,29,180,300,3,5
7271,,,14,2,2,1,68,97,420,540,4,5
7272,,,11,2,2,1,11,76,180,300,3,5
7273,,,16,2,2,3,39,29,180,300,4,5
7274,,,6,1,2,1,66,11,420,540,2,5
7275,,,4,1,2,2,88,91,420,540,1,5
7276,,,7,2,2,2,35,60,180,300,1,5
7277,,,11,2,2,2,53,67,420,540,1,5
7278,,,13,1,2,3,7,28,420,540,4,5
7279,,,8,2,2,3,75,39,180,300,3,5
7280,,,13,2,2,3,11,39,300,600,3,5
7281,,,3,1,2,3,17,56,300,600,3,5
7282,,,9,2,2,2,3,81,300,600,2,5
7283,,,4,2,2,1,91,40,420,540,4,5
7284,,,10,2,2,1,93,53,300,600,3,5
7285,,,3,1,2,1,19,99,300,600,3,5
7286,,,5,1,2,1,13,95,420,540,2,5
7287,,,14,1,2,3,41,36,300,600,4,5
7288,,,5,2,2,2,64,9,420,540,3,5
7289,,,9,2,2,1,65,64,180,300,1,5
7290,,,12,2,2,3,47,99,0,300,3,5
7291,,,4,2,2,1,55,90,0,300,2,5
7292,,,12,1,2,1,80,56,300,600,1,5
7293,,,4,1,2,2,6,27,300,600,3,5
7294,,,9,2,2,3,17,51,60,180,4,5
7295,,,16,2,2,1,13,25,60,180,4,5
7296,,,9,2,2,1,40,88,180,300,2,5
7297,,,5,2,2,3,91,97,0,300,2,5
7298,,,10,2,2,1,5,45,300,600,1,5
7299,,,15,1,2,2,41,35,420,540,3,5
7300,,,11,1,2,1,48,34,300,600,2,5
7301,,,4,2,2,2,59,50,300,420,2,5
7302,,,8,2,2,1,52,86,300,600,1,5
7303,,,7,2,2,1,89,28,0,300,4,5
7304,,,5,1,2,1,61,3,420,540,1,5
7305,,,6,1,2,1,81,34,420,540,4,5
7306,,,10,2,2,2,1,15,300,420,4,5
7307,,,3,2,2,3,42,37,0,300,1,5
7308,,,8,2,2,2,75,96,60,180,1,5
7309,,,5,2,2,1,99,3,180,300,3,5
7310,,,15,2,2,1,5,78,60,180,4,5
7311,,,2,1,2,3,2,38,420,540,4,5
7312,,,14,2,2,2,75,28,420,540,4,5
7313,,,8,2,2,3,88,19,180,300,2,5
7314,,,9,1,2,2,52,59,420,540,4,5
7315,,,4,2,2,2,16,72,180,300,4,5
7316,,,12,2,2,3,59,30,420,540,3,5
7317,,,7,2,2,2,35,62,420,540,1,5
7318,,,7,1,2,2,44,46,420,540,2,5
7319,,,4,2,2,1,62,67,420,540,1,5
7320,,,2,1,2,3,61,98,300,600,1,5
7321,,,5,2,2,3,35,85,0,300,2,5
7322,,,13,2,2,2,9,25,300,600,2,5
7323,,,4,1,2,1,36,88,420,540,4,5
7324,,,10,1,2,2,72,37,420,540,3,5
7325,,,9,1,2,1,47,1,300,600,2,5
7326,,,11,2,2,1,87,96,420,540,4,5
7327,,,14,2,2,2,83,2,180,300,2,5
7328,,,9,1,2,3,31,97,420,540,3,5
7329,,,6,1,2,3,44,11,420,540,1,5
7330,,,16,2,2,3,100,43,300,420,2,5
7331,,,5,2,2,1,63,37,300,600,3,5
7332,,,11,2,2,3,81,89,420,540,4,5
7333,,,5,1,2,2,60,42,300,600,4,5
7334,,,12,2,2,2,14,46,420,540,3,5
7335,,,13,2,2,1,2,2,420,540,2,5
7336,,,16,2,2,3,76,46,420,540,4,5
7337,,,4,2,2,1,25,87,60,180,3,5
7338,,,5,1,2,3,47,88,300,600,1,5
7339,,,4,2,2,2,71,88,60,180,4,5
7340,,,14,2,2,3,42,86,0,300,4,5
7341,,,8,2,2,1,16,96,0,300,4,5
7342,,,13,1,2,2,46,21,420,540,4,5
7343,,,10,2,2,2,34,24,60,180,3,5
7344,,,8,2,2,1,68,28,420,540,1,5
7345,,,12,2,2,2,71,10,60,180,2,5
7346,,,7,1,2,2,16,58,300,600,3,5
7347,,,9,2,2,1,59,88,300,600,2,5
7348,,,6,2,2,3,32,84,300,600,4,5
7349,,,4,2,2,1,85,96,60,180,2,5
7350,,,2,2,2,3,35,12,60,180,2,5
7351,,,2,1,2,1,96,85,300,600,1,5
7352,,,11,1,2,1,96,4,420,540,1,5
7353,,,10,2,2,2,59,98,60,180,1,5
7354,,,7,2,2,2,51,43,420,540,1,5
7355,,,12,2,2,1,45,79,0,300,3,5
7356,,,5,2,2,2,41,73,180,300,2,5
7357,,,11,2,2,3,45,64,180,300,2,5
7358,,,15,2,2,2,57,20,0,300,1,5
7359,,,17,2,2,1,32,70,0,300,1,5
7360,,,16,1,2,3,74,54,300,600,4,5
7361,,,13,2,2,2,55,59,180,300,3,5
7362,,,9,2,2,2,75,52,60,180,3,5
7363,,,4,2,2,1,68,56,420,540,4,5
7364,,,7,2,2,3,43,12,420,540,1,5
7365,,,14,2,2,1,43,36,180,300,4,5
7366,,,12,2,2,1,18,49,0,300,4,5
7367,,,11,2,2,2,80,70,60,180,4,5
7368,,,11,2,2,3,100,58,300,420,4,5
7369,,,7,2,2,2,73,100,60,180,1,5
7370,,,4,2,2,2,87,2,180,300,1,5
7371,,,12,2,2,3,75,68,60,180,4,5
7372,,,13,1,2,1,15,64,300,600,3,5
7373,,,2,2,2,3,66,97,420,540,3,5
7374,,,10,1,2,1,48,83,300,600,3,5
7375,,,15,1,2,2,32,72,300,600,4,5
7376,,,13,2,2,2,65,3,60,180,3,5
7377,,,14,2,2,1,29,38,0,300,2,5
7378,,,11,1,2,3,29,94,420,540,4,5
7379,,,10,2,2,2,56,6,60,180,4,5
7380,,,9,2,2,1,80,43,420,540,2,5
7381,,,16,2,2,1,36,17,180,300,2,5
7382,,,2,1,2,2,72,85,300,600,2,5
7383,,,8,1,2,2,32,46,300,600,4,5
7384,,,11,2,2,2,42,37,0,300,4,5
7385,,,5,1,2,3,5,52,420,540,1,5
7386,,,9,2,2,1,35,62,0,300,1,5
7387,,,13,2,2,1,33,95,0,300,1,5
7388,,,8,1,2,1,30,53,420,540,4,5
7389,,,11,2,2,1,32,98,60,180,4,5
7390,,,7,2,2,3,42,94,180,300,4,5
7391,,,14,2,2,1,61,6,300,420,4,5
7392,,,10,2,2,3,49,1,0,300,3,5
7393,,,7,2,2,1,9,73,180,300,3,5
7394,,,6,2,2,3,60,8,60,180,1,5
7395,,,6,2,2,1,16,77,420,540,3,5
7396,,,15,2,2,1,52,20,60,180,3,5
7397,,,5,2,2,2,69,14,180,300,3,5
7398,,,8,2,2,1,69,72,60,180,2,5
7399,,,2,2,2,2,44,7,180,300,2,5
7400,,,12,2,2,1,82,25,60,180,1,5
7401,,,3,2,2,1,3,22,60,180,1,5
7402,,,8,2,2,2,64,71,60,180,1,5
7403,,,8,2,2,1,24,20,180,300,3,5
7404,,,16,2,2,1,37,91,420,540,1,5
7405,,,7,2,2,2,84,77,300,600,1,5
7406,,,11,2,2,2,74,77,300,600,3,5
7407,,,3,2,2,2,80,47,0,300,2,5
7408,,,8,2,2,3,41,27,300,600,3,5
7409,,,7,2,2,1,71,32,0,300,2,5
7410,,,8,1,2,3,91,0,300,600,1,5
7411,,,15,2,2,2,80,65,300,600,3,5
7412,,,6,2,2,1,12,17,0,300,4,5
7413,,,13,2,2,1,40,59,0,300,1,5
7414,,,6,2,2,2,41,49,0,300,4,5
7415,,,10,2,2,1,28,77,300,600,4,5
7416,,,13,2,2,1,43,70,300,420,3,5
7417,,,9,2,2,2,76,2,60,180,2,5
7418,,,4,2,2,2,58,60,420,540,3,5
7419,,,7,2,2,2,88,23,0,300,2,5
7420,,,10,2,2,3,29,53,180,300,1,5
7421,,,2,1,2,2,32,56,300,600,1,5
7422,,,4,2,2,3,47,86,180,300,2,5
7423,,,7,2,2,3,85,30,180,300,2,5
7424,,,11,2,2,1,24,16,180,300,2,5
7425,,,7,2,2,1,21,78,300,420,3,5
7426,,,12,2,2,3,52,90,180,300,3,5
7427,,,12,1,2,2,47,51,300,600,4,5
7428,,,14,2,2,1,5,50,300,420,4,5
7429,,,10,2,2,3,36,52,180,300,1,5
7430,,,4,2,2,1,10,65,60,180,2,5
7431,,,6,1,2,1,31,19,300,600,2,5
7432,,,4,2,2,2,22,79,180,300,2,5
7433,,,3,2,2,2,4,30,420,540,4,5
7434,,,17,2,2,1,55,67,420,540,1,5
7435,,,12,2,2,3,8,23,60,180,1,5
7436,,,11,2,2,1,12,44,420,540,1,5
7437,,,9,1,2,1,11,85,300,600,3,5
7438,,,15,2,2,2,74,99,180,300,1,5
7439,,,5,2,2,3,80,38,300,600,1,5
7440,,,15,1,2,2,98,36,420,540,1,5
7441,,,13,2,2,2,7,98,60,180,3,5
7442,,,16,2,2,3,66,90,420,540,1,5
7443,,,7,2,2,3,16,29,180,300,4,5
7444,,,5,2,2,2,88,29,420,540,2,5
7445,,,12,2,2,1,47,16,0,300,1,5
7446,,,15,2,2,1,99,62,180,300,3,5
7447,,,11,2,2,3,96,85,0,300,2,5
7448,,,15,2,2,2,6,42,180,300,4,5
7449,,,13,1,2,2,10,53,420,540,3,5
7450,,,13,1,2,2,34,14,300,600,2,5
7451,,,7,2,2,1,59,21,300,420,2,5
7452,,,9,1,2,3,71,26,300,600,1,5
7453,,,3,2,2,3,38,75,0,300,1,5
7454,,,10,2,2,1,84,46,0,300,3,5
7455,,,13,2,2,1,1,71,420,540,1,5
7456,,,14,2,2,2,50,24,180,300,3,5
7457,,,15,2,2,3,63,28,180,300,2,5
7458,,,8,2,2,1,82,3,60,180,4,5
7459,,,5,2,2,1,11,11,300,420,3,5
7460,,,3,1,2,2,70,62,300,600,1,5
7461,,,17,2,2,2,52,13,0,300,4,5
7462,,,16,2,2,3,43,46,0,300,4,5
7463,,,6,1,2,2,68,77,420,540,2,5
7464,,,2,1,2,1,81,76,420,540,2,5
7465,,,9,2,2,1,84,97,0,300,4,5
7466,,,14,1,2,3,83,39,300,600,3,5
7467,,,13,2,2,3,42,91,0,300,3,5
7468,,,11,2,2,2,86,2,420,540,3,5
7469,,,15,2,2,2,6,70,0,300,1,5
7470,,,14,2,2,1,3,13,0,300,2,5
7471,,,3,2,2,2,9,58,0,300,2,5
7472,,,10,1,2,1,30,11,420,540,2,5
7473,,,11,2,2,2,61,86,180,300,3,5
7474,,,7,2,2,1,70,92,0,300,1,5
7475,,,5,2,2,3,72,58,300,420,1,5
7476,,,9,2,2,1,50,3,420,540,3,5
7477,,,13,2,2,3,10,94,180,300,2,5
7478,,,10,1,2,2,81,28,300,600,1,5
7479,,,11,2,2,1,60,76,180,300,2,5
7480,,,11,2,2,2,96,56,0,300,1,5
7481,,,8,1,2,3,79,63,300,600,1,5
7482,,,3,2,2,2,72,85,420,540,2,5
7483,,,10,2,2,1,78,38,0,300,2,5
7484,,,9,1,2,1,72,13,420,540,3,5
7485,,,13,2,2,1,26,90,180,300,4,5
7486,,,13,2,2,1,7,3,420,540,4,5
7487,,,7,2,2,2,98,35,60,180,1,5
7488,,,7,2,2,3,96,89,0,300,4,5
7489,,,6,2,2,1,64,13,300,600,1,5
7490,,,7,1,2,1,64,80,300,600,1,5
7491,,,12,1,2,3,72,24,420,540,2,5
7492,,,3,2,2,2,12,16,180,300,3,5
7493,,,9,2,2,2,56,34,180,300,4,5
7494,,,8,1,2,3,77,13,420,540,2,5
7495,,,15,2,2,2,50,7,300,420,4,5
7496,,,3,2,2,1,45,29,420,540,3,5
7497,,,10,1,2,3,51,88,420,540,1,5
7498,,,2,1,2,2,85,2,300,600,1,5
7499,,,17,2,2,1,1,63,300,420,4,5
7500,,,10,1,2,2,32,6,420,540,4,5
7501,,,15,2,2,2,28,25,0,300,4,5
7502,,,6,2,2,1,40,95,420,540,3,5
7503,,,5,2,2,3,85,79,300,420,4,5
7504,,,6,2,2,3,29,68,180,300,4,5
7505,,,4,2,2,1,56,79,420,540,2,5
7506,,,12,2,2,1,64,27,180,300,2,5
7507,,,3,2,2,3,100,87,0,300,1,5
7508,,,12,2,2,1,65,17,420,540,3,5
7509,,,7,1,2,1,20,25,420,540,4,5
7510,,,8,1,2,1,8,60,420,540,2,5
7511,,,3,1,2,1,15,69,300,600,1,5
7512,,,16,2,2,3,92,32,0,300,4,5
7513,,,12,2,2,3,30,46,300,600,2,5
7514,,,6,2,2,2,62,63,300,600,2,5
7515,,,6,2,2,1,75,100,0,300,3,5
7516,,,6,1,2,3,51,3,420,540,4,5
7517,,,3,2,2,1,22,56,300,600,4,5
7518,,,5,2,2,3,10,80,180,300,1,5
7519,,,14,2,2,2,76,29,0,300,1,5
7520,,,3,1,2,2,23,58,300,600,4,5
7521,,,4,2,2,3,39,35,180,300,3,5
7522,,,11,2,2,3,94,58,180,300,1,5
7523,,,8,2,2,2,63,74,300,600,4,5
7524,,,10,2,2,3,90,74,180,300,1,5
7525,,,7,2,2,3,75,29,420,540,1,5
7526,,,8,1,2,2,75,26,420,540,4,5
7527,,,13,2,2,3,56,75,420,540,2,5
7528,,,8,1,2,1,74,78,420,540,2,5
7529,,,4,2,2,1,7,7,420,540,3,5
7530,,,12,2,2,3,98,10,0,300,2,5
7531,,,15,2,2,2,38,43,300,420,1,5
7532,,,14,1,2,1,32,54,300,600,4,5
7533,,,8,2,2,1,53,46,420,540,3,5
7534,,,13,2,2,1,27,90,60,180,3,5
7535,,,8,2,2,3,26,36,0,300,2,5
7536,,,10,1,2,1,60,40,420,540,2,5
7537,,,6,2,2,3,39,0,180,300,4,5
7538,,,15,1,2,2,13,22,300,600,1,5
7539,,,3,1,2,2,61,91,300,600,2,5
7540,,,5,2,2,1,58,91,0,300,4,5
7541,,,13,1,2,1,68,4,420,540,2,5
7542,,,10,1,2,3,81,26,420,540,4,5
7543,,,15,2,2,3,46,26,420,540,4,5
7544,,,15,2,2,3,49,66,0,300,3,5
7545,,,5,2,2,3,59,9,180,300,4,5
7546,,,8,2,2,3,9,21,420,540,4,5
7547,,,2,2,2,1,97,67,0,300,3,5
7548,,,14,2,2,3,20,21,180,300,2,5
7549,,,5,2,2,2,77,71,60,180,3,5
7550,,,14,1,2,3,19,9,300,600,1,5
7551,,,3,1,2,1,16,49,300,600,4,5
7552,,,4,1,2,1,23,15,300,600,4,5
7553,,,7,2,2,1,62,97,0,300,3,5
7554,,,9,1,2,3,25,16,420,540,3,5
7555,,,16,2,2,2,100,75,420,540,4,5
7556,,,10,2,2,3,37,35,0,300,4,5
7557,,,6,2,2,3,67,78,420,540,1,5
7558,,,8,1,2,1,34,22,420,540,2,5
7559,,,9,2,2,3,8,99,180,300,1,5
7560,,,5,2,2,3,0,87,420,540,1,5
7561,,,16,2,2,1,65,32,180,300,1,5
7562,,,3,2,2,1,89,1,60,180,2,5
7563,,,7,2,2,3,4,6,0,300,4,5
7564,,,9,2,2,2,84,99,60,180,4,5
7565,,,5,2,2,2,92,55,60,180,4,5
7566,,,3,2,2,2,27,33,60,180,4,5
7567,,,14,2,2,2,36,2,180,300,2,5
7568,,,5,2,2,3,2,51,60,180,2,5
7569,,,6,2,2,3,25,19,420,540,4,5
7570,,,7,2,2,3,35,96,420,540,4,5
7571,,,5,1,2,2,18,21,420,540,2,5
7572,,,6,2,2,1,62,55,420,540,2,5
7573,,,5,1,2,2,78,59,300,600,3,5
7574,,,13,2,2,2,57,15,60,180,3,5
7575,,,8,2,2,2,37,56,60,180,2,5
7576,,,7,2,2,2,86,47,420,540,3,5
7577,,,11,2,2,3,25,70,60,180,3,5
7578,,,10,2,2,1,75,37,420,540,1,5
7579,,,9,2,2,3,61,77,420,540,4,5
7580,,,7,2,2,2,63,96,300,600,4,5
7581,,,3,2,2,3,66,1,60,180,3,5
7582,,,14,2,2,1,93,24,420,540,1,5
7583,,,12,2,2,1,27,62,300,420,4,5
7584,,,3,2,2,3,34,17,180,300,4,5
7585,,,7,1,2,1,89,52,420,540,4,5
7586,,,2,1,2,3,35,40,420,540,4,5
7587,,,15,2,2,2,54,41,180,300,3,5
7588,,,11,2,2,3,13,11,60,180,1,5
7589,,,16,2,2,2,91,24,180,300,3,5
7590,,,12,2,2,2,67,96,0,300,4,5
7591,,,6,2,2,3,40,6,300,600,2,5
7592,,,9,2,2,1,27,1,180,300,4,5
7593,,,14,2,2,1,48,85,420,540,4,5
7594,,,4,2,2,1,75,20,0,300,1,5
7595,,,3,2,2,2,100,2,0,300,3,5
7596,,,15,2,2,2,4,54,60,180,1,5
7597,,,13,2,2,3,47,99,0,300,3,5
7598,,,2,2,2,3,36,76,420,540,4,5
7599,,,10,1,2,1,99,46,300,600,1,5
7600,,,4,2,2,1,91,47,420,540,2,5
7601,,,11,2,2,2,75,61,300,600,3,5
7602,,,2,2,2,3,49,31,420,540,1,5
7603,,,4,2,2,3,56,62,180,300,3,5
7604,,,5,2,2,2,66,36,0,300,4,5
7605,,,15,2,2,2,44,47,60,180,1,5
7606,,,4,2,2,1,58,89,180,300,3,5
7607,,,9,2,2,3,40,56,0,300,2,5
7608,,,15,2,2,3,99,78,0,300,4,5
7609,,,10,1,2,1,97,71,420,540,3,5
7610,,,5,2,2,3,43,38,420,540,3,5
